exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-03-23,USD,GBP,0.4056971708,Reuters,Closing,2020-03-23 23:34:33,andrea.cummings039@platform.example.com
,2020-03-25,GBP,USD,0.3200969213,Internal FX,Spot,2020-03-25 14:58:32,david.cabrera119@dataops.example.com
,2020-03-07,SGD,JPY,0.732074385,Bloomberg,Daily,2020-03-07 12:17:42,michelle.sims041@analytics.example.com
,2020-03-19,MXN,AED,1.4579666078,ECB,Daily,2020-03-19 04:57:24,micheal.hall064@dataops.example.com
,2020-03-05,AUD,EUR,1.8002463913,ECB,Closing,2020-03-05 09:11:15,ryan.steele043@commerce.example.com
,2020-03-18,JPY,BRL,0.5781718994,Reuters,Closing,2020-03-18 10:27:11,stephen.daniels076@commerce.example.com
,2020-03-12,SGD,BRL,1.1247349649,Reuters,Closing,2020-03-12 16:08:23,michelle.bender024@analytics.example.com
,2020-03-02,INR,JPY,0.5447476966,Internal FX,Closing,2020-03-02 16:54:23,patrick.gonzalez035@dataops.example.com
,2020-03-01,USD,CAD,1.5169495434,ECB,Daily,2020-03-01 10:14:59,ryan.steele043@commerce.example.com
,2020-03-13,SGD,AED,2.1110747274,ECB,Daily,2020-03-13 02:24:46,michelle.bender024@analytics.example.com
,2020-03-24,AUD,INR,0.5367189416,Internal FX,Spot,2020-03-24 06:19:22,eric.mullen052@dataops.example.com
,2020-03-16,INR,MXN,0.7421783567,Internal FX,Closing,2020-03-16 10:30:04,michael.berger060@platform.example.com
,2020-03-21,AED,AUD,0.7241463794,Reuters,Closing,2020-03-21 14:59:43,ashley.marks069@commerce.example.com
,2020-03-23,USD,CAD,0.5309545815,Bloomberg,Daily,2020-03-23 15:09:10,jennifer.hudson020@analytics.example.com
,2020-03-27,SGD,INR,0.3592987939,ECB,Spot,2020-03-27 14:01:01,micheal.chen050@dataops.example.com
,2020-03-29,SGD,JPY,1.6638606533,Reuters,Closing,2020-03-29 23:40:03,patrick.gonzalez035@dataops.example.com
,2020-03-28,EUR,SGD,0.8958246902,Bloomberg,Daily,2020-03-28 22:42:15,joseph.johnson049@dataops.example.com
,2020-03-29,SGD,GBP,0.4472534526,ECB,Spot,2020-03-29 12:54:41,james.proctor094@dataops.example.com
,2020-03-29,BRL,CAD,1.2363802581,ECB,Daily,2020-03-29 18:23:19,michael.berger060@platform.example.com
,2020-03-07,JPY,EUR,0.8606361812,Bloomberg,Closing,2020-03-07 09:57:15,michael.johnson061@platform.example.com
,2020-03-29,INR,AED,1.4277136538,Internal FX,Closing,2020-03-29 14:44:10,taylor.cunningham023@commerce.example.com
,2020-03-27,CAD,SGD,1.8607104749,Internal FX,Spot,2020-03-27 00:40:30,adam.gordon030@commerce.example.com
,2020-03-08,CAD,EUR,3.5252107477,ECB,Spot,2020-03-08 20:32:42,peter.martinez098@platform.example.com
,2020-03-24,JPY,USD,1.3196328121,ECB,Spot,2020-03-24 11:00:08,megan.cunningham013@commerce.example.com
,2020-03-22,GBP,BRL,0.7978702846,Bloomberg,Closing,2020-03-22 14:09:28,micheal.chen050@dataops.example.com
,2020-03-17,BRL,USD,0.3782334738,Bloomberg,Closing,2020-03-17 03:26:28,jennifer.bauer068@analytics.example.com
,2020-03-27,CAD,EUR,0.5875830445,Bloomberg,Daily,2020-03-27 01:22:27,jennifer.hudson020@analytics.example.com
,2020-03-25,EUR,JPY,0.6421128593,Internal FX,Daily,2020-03-25 13:40:50,kelsey.taylor010@platform.example.com
,2020-03-24,AED,INR,1.9228275255,ECB,Daily,2020-03-24 20:20:28,michael.johnson061@platform.example.com
,2020-03-24,BRL,SGD,0.222091271,ECB,Closing,2020-03-24 08:20:33,jennifer.bauer068@analytics.example.com
,2020-03-15,GBP,SGD,0.6652669411,Reuters,Daily,2020-03-15 06:25:37,stephen.clark001@analytics.example.com
,2020-03-18,MXN,GBP,0.4191695762,ECB,Closing,2020-03-18 05:38:21,michelle.bender024@analytics.example.com
,2020-03-13,CAD,GBP,0.5429839235,ECB,Spot,2020-03-13 14:58:13,michelle.bender024@analytics.example.com
,2020-03-05,SGD,USD,2.0063616168,Reuters,Closing,2020-03-05 02:42:23,michael.johnson061@platform.example.com
,2020-03-12,AUD,AED,2.8483384442,ECB,Daily,2020-03-12 21:08:55,patrick.gonzalez035@dataops.example.com
,2020-03-10,SGD,USD,1.583596333,Reuters,Spot,2020-03-10 12:25:39,michael.johnson061@platform.example.com
,2020-03-13,JPY,INR,1.4218577463,ECB,Spot,2020-03-13 16:49:32,michelle.sims041@analytics.example.com
,2020-03-27,CAD,JPY,0.7229854739,ECB,Closing,2020-03-27 20:02:21,maria.ashley046@analytics.example.com
,2020-03-11,BRL,EUR,0.3556964729,ECB,Daily,2020-03-11 08:53:14,kelsey.taylor010@platform.example.com
,2020-03-02,CAD,JPY,0.7714283326,Bloomberg,Daily,2020-03-02 11:31:57,jennifer.hudson020@analytics.example.com
,2020-03-27,USD,INR,2.3248232892,ECB,Spot,2020-03-27 17:18:04,taylor.cunningham023@commerce.example.com
,2020-03-03,AED,GBP,1.0358336163,ECB,Spot,2020-03-03 05:30:25,jennifer.bauer068@analytics.example.com
,2020-03-07,CAD,USD,4.143664563,Bloomberg,Closing,2020-03-07 16:07:46,tina.williams074@commerce.example.com
,2020-03-08,MXN,EUR,0.9403377517,Reuters,Spot,2020-03-08 07:37:49,ryan.steele043@commerce.example.com
,2020-03-24,MXN,SGD,1.1455358908,Reuters,Closing,2020-03-24 11:32:13,james.proctor094@dataops.example.com
,2020-03-08,USD,BRL,0.91220908,ECB,Spot,2020-03-08 00:01:20,micheal.chen050@dataops.example.com
,2020-03-21,BRL,SGD,0.1126244591,ECB,Spot,2020-03-21 14:57:18,michael.berger060@platform.example.com
,2020-03-07,USD,CAD,0.7787492402,Reuters,Spot,2020-03-07 23:25:24,adam.gordon030@commerce.example.com
,2020-03-27,CAD,GBP,0.9175456427,ECB,Spot,2020-03-27 15:36:13,ashley.marks069@commerce.example.com
,2020-03-17,CAD,EUR,0.8880916917,ECB,Spot,2020-03-17 11:01:52,michael.johnson061@platform.example.com
,2020-03-09,BRL,AUD,0.4226020155,ECB,Daily,2020-03-09 01:01:30,stephen.clark001@analytics.example.com
,2020-03-29,BRL,AUD,0.7065224658,Internal FX,Spot,2020-03-29 06:02:33,susan.rice083@commerce.example.com
,2020-03-28,AUD,GBP,0.7421617882,Reuters,Closing,2020-03-28 08:33:15,jeffery.miller012@commerce.example.com
,2020-03-15,EUR,CAD,0.1461819045,Bloomberg,Closing,2020-03-15 05:27:14,ryan.steele043@commerce.example.com
,2020-03-03,AUD,AED,1.7882456531,ECB,Closing,2020-03-03 23:32:53,john.mullins109@commerce.example.com
,2020-03-31,BRL,INR,4.4687210223,ECB,Spot,2020-03-31 15:15:04,kelsey.taylor010@platform.example.com
,2020-03-16,JPY,AED,0.5863546496,ECB,Daily,2020-03-16 01:44:50,lance.williams029@platform.example.com
,2020-03-09,BRL,SGD,0.9456135676,Bloomberg,Spot,2020-03-09 10:58:05,victor.palmer071@platform.example.com
,2020-03-14,GBP,CAD,1.6037165919,Internal FX,Spot,2020-03-14 10:02:10,patrick.gonzalez035@dataops.example.com
,2020-03-11,BRL,MXN,5.8203160415,ECB,Daily,2020-03-11 12:59:24,victor.palmer071@platform.example.com
,2020-03-28,GBP,MXN,0.381093319,Reuters,Daily,2020-03-28 19:15:14,michelle.sims041@analytics.example.com
,2020-03-27,EUR,BRL,0.4869938087,ECB,Spot,2020-03-27 21:58:51,tina.williams074@commerce.example.com
,2020-03-06,EUR,BRL,1.1230122967,Bloomberg,Spot,2020-03-06 15:32:05,michelle.sims041@analytics.example.com
,2020-03-02,AUD,SGD,0.4511200051,Bloomberg,Daily,2020-03-02 02:45:17,jennifer.hudson020@analytics.example.com
,2020-03-12,AED,CAD,1.478616937,ECB,Spot,2020-03-12 18:10:48,stephen.daniels076@commerce.example.com
,2020-03-23,JPY,CAD,0.2208388525,ECB,Daily,2020-03-23 10:38:37,maria.ashley046@analytics.example.com
,2020-03-14,USD,CAD,0.578350163,Internal FX,Spot,2020-03-14 11:34:08,megan.cunningham013@commerce.example.com
,2020-03-08,SGD,EUR,0.406749681,Internal FX,Closing,2020-03-08 23:44:51,john.mullins109@commerce.example.com
,2020-03-15,AED,CAD,1.4789726012,Bloomberg,Closing,2020-03-15 00:31:06,jennifer.bauer068@analytics.example.com
,2020-03-03,BRL,JPY,2.4691906932,ECB,Spot,2020-03-03 19:24:39,andrea.cummings039@platform.example.com
,2020-03-15,CAD,GBP,0.1146573968,Internal FX,Daily,2020-03-15 11:52:10,andrea.cummings039@platform.example.com
,2020-03-09,CAD,EUR,2.3764067475,Bloomberg,Daily,2020-03-09 10:17:48,andrea.cummings039@platform.example.com
,2020-03-25,CAD,AUD,0.5859127968,Internal FX,Daily,2020-03-25 02:06:34,john.mullins109@commerce.example.com
,2020-03-28,EUR,JPY,0.7508742534,Internal FX,Spot,2020-03-28 14:12:32,james.proctor094@dataops.example.com
,2020-03-17,AED,JPY,3.3612105943,Internal FX,Closing,2020-03-17 23:39:11,ashley.marks069@commerce.example.com
,2020-03-19,BRL,CAD,0.5025768686,ECB,Daily,2020-03-19 11:29:11,michael.berger060@platform.example.com
,2020-03-10,AUD,JPY,0.3134580145,Bloomberg,Closing,2020-03-10 03:15:55,taylor.cunningham023@commerce.example.com
,2020-03-02,AUD,EUR,1.5427677543,Internal FX,Closing,2020-03-02 05:08:17,patrick.gonzalez035@dataops.example.com
,2020-03-23,USD,SGD,0.6358047135,Internal FX,Spot,2020-03-23 11:51:20,tina.williams074@commerce.example.com
,2020-03-03,USD,INR,0.768424671,Internal FX,Spot,2020-03-03 20:04:08,michelle.sims041@analytics.example.com
,2020-03-05,INR,AUD,0.9547144424,Internal FX,Spot,2020-03-05 11:22:44,ryan.steele043@commerce.example.com
,2020-03-10,AUD,INR,1.1706838257,Bloomberg,Spot,2020-03-10 23:00:56,joseph.johnson049@dataops.example.com
,2020-03-30,USD,SGD,1.8390184879,Reuters,Daily,2020-03-30 03:34:08,stephen.daniels076@commerce.example.com
,2020-03-14,INR,AED,2.2081382928,Bloomberg,Closing,2020-03-14 02:19:10,susan.rice083@commerce.example.com
,2020-03-17,AUD,AED,3.9271866027,Internal FX,Spot,2020-03-17 05:29:26,megan.cunningham013@commerce.example.com
,2020-03-25,GBP,AED,1.8946579988,Bloomberg,Spot,2020-03-25 17:42:25,peter.martinez098@platform.example.com
,2020-03-07,SGD,JPY,2.5913737341,ECB,Spot,2020-03-07 01:16:07,david.cabrera119@dataops.example.com
,2020-03-01,BRL,EUR,0.5385401759,Bloomberg,Closing,2020-03-01 22:10:11,eric.horton058@analytics.example.com
,2020-03-30,USD,AUD,0.6473492677,ECB,Daily,2020-03-30 18:55:18,stephen.daniels076@commerce.example.com
,2020-03-20,AUD,JPY,1.0422170125,ECB,Daily,2020-03-20 04:14:05,ashley.marks069@commerce.example.com
,2020-03-11,JPY,USD,1.1364198964,Bloomberg,Daily,2020-03-11 23:44:51,kelsey.taylor010@platform.example.com
,2020-03-30,AUD,JPY,1.3384767694,Internal FX,Spot,2020-03-30 08:12:55,lance.williams029@platform.example.com
,2020-03-10,GBP,BRL,1.2626221212,ECB,Closing,2020-03-10 04:23:22,michelle.sims041@analytics.example.com
,2020-03-04,SGD,GBP,1.9767091778,Bloomberg,Closing,2020-03-04 14:55:41,maria.ashley046@analytics.example.com
,2020-03-12,BRL,JPY,0.617978991,Internal FX,Spot,2020-03-12 10:08:18,joseph.johnson049@dataops.example.com
,2020-03-03,EUR,GBP,1.1039512042,Bloomberg,Closing,2020-03-03 04:38:35,jennifer.bauer068@analytics.example.com
,2020-03-10,EUR,AUD,1.6910698279,Bloomberg,Daily,2020-03-10 09:17:08,john.mullins109@commerce.example.com
,2020-03-22,EUR,GBP,0.9209871515,Reuters,Spot,2020-03-22 09:44:18,micheal.chen050@dataops.example.com
,2020-03-21,AUD,JPY,1.7604655567,Reuters,Closing,2020-03-21 18:29:58,patrick.gonzalez035@dataops.example.com
,2020-03-01,INR,EUR,0.4643528389,ECB,Daily,2020-03-01 09:57:12,joseph.johnson049@dataops.example.com
,2020-03-08,CAD,EUR,3.0444929927,ECB,Spot,2020-03-08 09:49:22,andrea.cummings039@platform.example.com
,2020-03-19,BRL,AUD,1.0814231264,Internal FX,Spot,2020-03-19 22:46:44,david.cabrera119@dataops.example.com
,2020-03-15,EUR,MXN,1.7152948918,Internal FX,Closing,2020-03-15 14:12:54,micheal.chen050@dataops.example.com
,2020-03-18,AUD,GBP,0.4459242337,Reuters,Spot,2020-03-18 23:09:38,michelle.bender024@analytics.example.com
,2020-03-29,SGD,INR,0.6204594708,ECB,Closing,2020-03-29 02:29:49,james.proctor094@dataops.example.com
,2020-03-17,AUD,BRL,0.2950151943,Bloomberg,Closing,2020-03-17 09:26:26,kelsey.taylor010@platform.example.com
,2020-03-25,JPY,AED,0.4603238931,Internal FX,Closing,2020-03-25 06:08:17,patrick.gonzalez035@dataops.example.com
,2020-03-10,GBP,AED,0.7769383542,Bloomberg,Daily,2020-03-10 09:56:06,david.cabrera119@dataops.example.com
,2020-03-17,USD,AUD,2.7754828006,ECB,Spot,2020-03-17 02:05:40,james.proctor094@dataops.example.com
,2020-03-30,BRL,JPY,1.6591928449,ECB,Spot,2020-03-30 12:11:53,james.proctor094@dataops.example.com
,2020-03-21,GBP,INR,0.2884718834,Bloomberg,Closing,2020-03-21 16:15:33,patrick.gonzalez035@dataops.example.com
,2020-03-18,INR,MXN,1.4295779935,Internal FX,Daily,2020-03-18 17:52:20,micheal.chen050@dataops.example.com
,2020-03-03,MXN,JPY,0.6428470244,Internal FX,Daily,2020-03-03 05:23:19,michelle.bender024@analytics.example.com
,2020-03-07,SGD,CAD,3.2450146719,Bloomberg,Spot,2020-03-07 06:45:54,michelle.bender024@analytics.example.com
,2020-03-13,INR,USD,0.6118862445,ECB,Closing,2020-03-13 15:45:06,victor.palmer071@platform.example.com
,2020-03-08,USD,INR,0.8515096145,Reuters,Spot,2020-03-08 11:51:52,susan.rice083@commerce.example.com
,2020-03-03,INR,BRL,1.2040614026,Reuters,Closing,2020-03-03 04:27:13,andrea.cummings039@platform.example.com
,2020-03-11,USD,SGD,2.4656786652,Internal FX,Spot,2020-03-11 09:51:39,michael.berger060@platform.example.com
,2020-03-07,GBP,JPY,0.4396419134,Reuters,Daily,2020-03-07 22:07:44,victor.palmer071@platform.example.com
,2020-03-24,MXN,GBP,1.5538511353,ECB,Spot,2020-03-24 08:16:52,jeffery.miller012@commerce.example.com
,2020-03-29,CAD,EUR,1.160472529,Bloomberg,Spot,2020-03-29 08:31:08,patrick.gonzalez035@dataops.example.com
,2020-03-28,INR,JPY,0.5709095569,ECB,Closing,2020-03-28 03:16:06,andrea.cummings039@platform.example.com
,2020-03-07,INR,SGD,0.9849374856,ECB,Daily,2020-03-07 10:33:19,jeffery.miller012@commerce.example.com
,2020-03-29,JPY,EUR,1.8806146976,Internal FX,Closing,2020-03-29 06:57:01,eric.horton058@analytics.example.com
,2020-03-13,USD,BRL,0.7546500862,Bloomberg,Closing,2020-03-13 15:28:55,michael.johnson061@platform.example.com
,2020-03-21,AED,MXN,0.2274268631,ECB,Closing,2020-03-21 18:24:32,jennifer.hudson020@analytics.example.com
,2020-03-26,AUD,BRL,1.3934006783,Internal FX,Closing,2020-03-26 22:39:41,ryan.steele043@commerce.example.com
,2020-03-09,INR,MXN,0.7556938391,Reuters,Spot,2020-03-09 20:25:29,victor.palmer071@platform.example.com
,2020-03-25,CAD,GBP,0.3184865094,Bloomberg,Daily,2020-03-25 19:15:07,micheal.hall064@dataops.example.com
,2020-03-06,AED,USD,0.3317390929,ECB,Closing,2020-03-06 13:35:38,michelle.bender024@analytics.example.com
,2020-03-14,EUR,GBP,1.0345124169,Internal FX,Closing,2020-03-14 13:15:51,john.mullins109@commerce.example.com
,2020-03-04,AUD,AED,0.2230190455,Bloomberg,Spot,2020-03-04 13:00:40,john.mullins109@commerce.example.com
,2020-03-23,EUR,GBP,2.0701251085,Internal FX,Closing,2020-03-23 16:43:48,michael.berger060@platform.example.com
,2020-03-21,GBP,AED,1.297190915,Bloomberg,Spot,2020-03-21 03:52:36,michael.berger060@platform.example.com
,2020-03-31,MXN,SGD,1.3006668563,Bloomberg,Closing,2020-03-31 04:50:01,michael.johnson061@platform.example.com
,2020-03-10,SGD,AUD,0.3230434274,ECB,Spot,2020-03-10 17:11:24,megan.cunningham013@commerce.example.com
,2020-03-21,CAD,EUR,0.9607169657,Internal FX,Daily,2020-03-21 08:16:47,micheal.chen050@dataops.example.com
,2020-03-17,USD,MXN,0.4194603155,Bloomberg,Closing,2020-03-17 07:31:29,patrick.gonzalez035@dataops.example.com
,2020-03-10,SGD,GBP,0.2627294404,ECB,Daily,2020-03-10 16:54:42,maria.ashley046@analytics.example.com
,2020-03-11,SGD,CAD,0.9041787749,Internal FX,Daily,2020-03-11 04:18:45,joseph.johnson049@dataops.example.com
,2020-03-11,MXN,GBP,0.1822880319,ECB,Spot,2020-03-11 21:02:30,tina.williams074@commerce.example.com
,2020-03-08,INR,AED,3.3982518081,ECB,Closing,2020-03-08 14:17:42,joseph.johnson049@dataops.example.com
,2020-03-24,AUD,CAD,1.5264947987,Bloomberg,Spot,2020-03-24 04:58:46,joseph.johnson049@dataops.example.com
,2020-03-20,MXN,EUR,2.0228176567,Reuters,Spot,2020-03-20 22:55:36,megan.cunningham013@commerce.example.com
,2020-03-16,AED,USD,0.5059359411,Internal FX,Closing,2020-03-16 02:53:28,james.proctor094@dataops.example.com
,2020-03-17,SGD,AED,0.2842466046,Bloomberg,Daily,2020-03-17 05:04:24,lance.williams029@platform.example.com
,2020-03-27,GBP,BRL,0.435863109,Bloomberg,Spot,2020-03-27 22:34:35,andrea.cummings039@platform.example.com
,2020-03-23,AED,USD,0.4670454594,ECB,Closing,2020-03-23 00:15:50,micheal.chen050@dataops.example.com
,2020-03-29,AUD,GBP,0.8035968624,Reuters,Closing,2020-03-29 00:19:13,eric.mullen052@dataops.example.com
,2020-03-28,JPY,INR,0.707718981,Internal FX,Spot,2020-03-28 16:04:59,jeffery.miller012@commerce.example.com
,2020-03-26,GBP,AUD,0.6015388011,Internal FX,Daily,2020-03-26 12:23:10,ashley.marks069@commerce.example.com
,2020-03-23,MXN,GBP,1.1012870248,Bloomberg,Closing,2020-03-23 21:01:27,micheal.hall064@dataops.example.com
,2020-03-10,MXN,INR,0.7547871579,Internal FX,Daily,2020-03-10 00:18:33,michelle.sims041@analytics.example.com
,2020-03-13,AED,MXN,1.096779342,ECB,Daily,2020-03-13 10:07:00,michelle.sims041@analytics.example.com
,2020-03-04,MXN,AED,1.1475270565,ECB,Spot,2020-03-04 18:29:02,taylor.cunningham023@commerce.example.com
,2020-03-22,SGD,JPY,0.5088898832,Bloomberg,Closing,2020-03-22 08:41:11,kelsey.taylor010@platform.example.com
,2020-03-23,AUD,INR,1.2119907527,ECB,Daily,2020-03-23 12:52:42,eric.mullen052@dataops.example.com
,2020-03-25,SGD,AED,0.4168131141,Internal FX,Spot,2020-03-25 05:00:37,eric.mullen052@dataops.example.com
,2020-03-15,GBP,EUR,0.8020228301,Reuters,Spot,2020-03-15 22:47:35,jeffery.miller012@commerce.example.com
,2020-03-29,SGD,CAD,1.8425964822,Bloomberg,Spot,2020-03-29 04:46:09,andrea.cummings039@platform.example.com
,2020-03-22,EUR,GBP,0.9711877423,Reuters,Closing,2020-03-22 23:21:19,jennifer.bauer068@analytics.example.com
,2020-03-26,JPY,AED,1.6171217256,ECB,Spot,2020-03-26 14:27:52,brandi.carter038@dataops.example.com
,2020-03-25,JPY,USD,0.4560429573,Reuters,Closing,2020-03-25 20:47:10,david.cabrera119@dataops.example.com
,2020-03-17,GBP,USD,0.5822184181,Reuters,Spot,2020-03-17 04:10:26,david.cabrera119@dataops.example.com
,2020-03-30,CAD,GBP,0.5390449965,Bloomberg,Closing,2020-03-30 18:46:39,megan.cunningham013@commerce.example.com
,2020-03-17,SGD,CAD,2.1592302349,Reuters,Daily,2020-03-17 13:52:43,eric.horton058@analytics.example.com
,2020-03-08,MXN,BRL,0.7107965027,Reuters,Closing,2020-03-08 18:12:38,james.proctor094@dataops.example.com
,2020-03-12,SGD,AUD,5.1465493345,Internal FX,Spot,2020-03-12 06:14:35,jeffery.miller012@commerce.example.com
,2020-03-24,INR,AED,0.5732989466,ECB,Spot,2020-03-24 05:35:41,tina.williams074@commerce.example.com
,2020-03-02,CAD,SGD,1.7720373396,Bloomberg,Spot,2020-03-02 14:54:49,stephen.clark001@analytics.example.com
,2020-03-25,JPY,USD,0.6058434089,ECB,Spot,2020-03-25 12:55:38,stephen.daniels076@commerce.example.com
,2020-03-07,INR,AUD,0.3795327511,ECB,Daily,2020-03-07 16:50:41,michael.johnson061@platform.example.com
,2020-03-21,GBP,USD,0.3723951558,Bloomberg,Closing,2020-03-21 19:05:32,jennifer.hudson020@analytics.example.com
,2020-03-26,AED,EUR,0.2267034557,Bloomberg,Daily,2020-03-26 15:26:10,michael.berger060@platform.example.com
,2020-03-16,GBP,BRL,0.8739756941,ECB,Closing,2020-03-16 19:05:04,patrick.gonzalez035@dataops.example.com
,2020-03-05,AUD,MXN,2.3807677606,Bloomberg,Closing,2020-03-05 20:33:29,james.proctor094@dataops.example.com
,2020-03-13,GBP,EUR,0.678709023,ECB,Closing,2020-03-13 05:45:39,michelle.sims041@analytics.example.com
,2020-03-26,BRL,AUD,0.2674592078,Internal FX,Closing,2020-03-26 16:57:01,michelle.sims041@analytics.example.com
,2020-03-11,BRL,JPY,0.8392802147,Internal FX,Spot,2020-03-11 10:42:43,susan.rice083@commerce.example.com
,2020-03-07,JPY,SGD,0.9924197873,Bloomberg,Spot,2020-03-07 13:28:02,ryan.steele043@commerce.example.com
,2020-03-18,GBP,AED,0.6260652229,Internal FX,Closing,2020-03-18 09:33:34,michael.berger060@platform.example.com
,2020-03-17,BRL,AUD,0.5059105113,Reuters,Daily,2020-03-17 13:02:19,susan.rice083@commerce.example.com
,2020-03-23,INR,EUR,0.879462437,Bloomberg,Spot,2020-03-23 09:18:22,taylor.cunningham023@commerce.example.com
,2020-03-11,GBP,INR,1.1659461932,ECB,Closing,2020-03-11 18:39:34,david.cabrera119@dataops.example.com
,2020-03-18,MXN,AUD,1.0109886528,Internal FX,Spot,2020-03-18 08:46:03,joseph.johnson049@dataops.example.com
,2020-03-09,INR,SGD,0.2727629019,Bloomberg,Daily,2020-03-09 10:23:51,john.mullins109@commerce.example.com
,2020-03-29,INR,USD,2.1420720598,Reuters,Spot,2020-03-29 08:46:36,jennifer.bauer068@analytics.example.com
,2020-03-16,EUR,AED,1.5693016678,Reuters,Daily,2020-03-16 13:10:55,michael.berger060@platform.example.com
,2020-03-19,BRL,SGD,1.8675801977,Reuters,Daily,2020-03-19 22:16:13,adam.gordon030@commerce.example.com
,2020-03-28,JPY,AED,1.0334162834,Internal FX,Daily,2020-03-28 15:21:59,stephen.clark001@analytics.example.com
,2020-03-21,INR,CAD,2.7502745332,ECB,Daily,2020-03-21 15:25:16,stephen.clark001@analytics.example.com
,2020-03-15,USD,SGD,0.410077759,Internal FX,Daily,2020-03-15 11:17:50,jeffery.miller012@commerce.example.com
,2020-03-18,MXN,JPY,2.6425523857,Reuters,Closing,2020-03-18 02:05:07,michael.johnson061@platform.example.com
,2020-03-03,USD,INR,1.8222579502,ECB,Daily,2020-03-03 03:27:40,micheal.hall064@dataops.example.com
,2020-03-26,AUD,CAD,0.8039661399,ECB,Spot,2020-03-26 04:35:08,tina.williams074@commerce.example.com
,2020-03-23,USD,BRL,0.8796445213,ECB,Daily,2020-03-23 22:52:05,susan.rice083@commerce.example.com
,2020-03-25,AUD,BRL,0.6179369203,Bloomberg,Closing,2020-03-25 07:54:47,megan.cunningham013@commerce.example.com
