shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202001-0000002476,ORD-202001-0000001909,WH-00021,JPN,North America,UPS,Standard,Delivered,2020-01-08 09:46:48,2020-01-14,2020-01-22 13:46:48,1,Brazil,2020-01-08 09:46:48,michelle.sims041@analytics.example.com
,SHP-202001-0000002477,ORD-202001-0000000011,WH-00172,MEX,Europe,DHL,Standard,Delivered,2020-01-27 07:49:03,2020-02-03,2020-02-08 12:49:03,1,France,2020-01-27 07:49:03,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002478,ORD-202001-0000002482,WH-00048,ARE,Asia,Royal Mail,Economy,Delivered,2020-01-01 12:44:19,2020-01-03,2020-01-10 14:44:19,2,France,2020-01-01 12:44:19,michael.johnson061@platform.example.com
,SHP-202001-0000002479,ORD-202001-0000000237,WH-00010,FRA,Asia,UPS,Pickup,Delivered,2020-01-26 01:21:28,2020-02-01,2020-02-03 06:21:28,2,Spain,2020-01-26 01:21:28,michael.johnson061@platform.example.com
,SHP-202001-0000002480,ORD-202001-0000000306,WH-00054,NLD,North America,Royal Mail,Standard,Delivered,2020-01-14 16:05:56,2020-01-19,2020-01-28 01:05:56,2,Canada,2020-01-14 16:05:56,peter.martinez098@platform.example.com
,SHP-202001-0000002481,ORD-202001-0000001387,WH-00085,IND,Asia,FedEx,Standard,Delivered,2020-01-30 09:56:03,2020-02-06,2020-02-12 19:56:03,1,Spain,2020-01-30 09:56:03,stephen.clark001@analytics.example.com
,SHP-202001-0000002482,ORD-202001-0000001043,WH-00207,ESP,Asia,USPS,Standard,In Transit,2020-01-07 07:28:56,2020-01-10,,2,Netherlands,2020-01-07 07:28:56,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002483,ORD-202001-0000001390,WH-00070,MEX,Asia,DPD,Pickup,Delivered,2020-01-12 07:28:13,2020-01-15,2020-01-16 13:28:13,1,Australia,2020-01-12 07:28:13,ashley.marks069@commerce.example.com
,SHP-202001-0000002484,ORD-202001-0000002262,WH-00082,AUS,Asia,DHL,Express,Delivered,2020-01-03 21:09:10,2020-01-09,2020-01-08 02:09:10,1,Brazil,2020-01-03 21:09:10,eric.horton058@analytics.example.com
,SHP-202001-0000002485,ORD-202001-0000003015,WH-00233,ARE,Oceania,Royal Mail,Express,Delivered,2020-01-09 14:05:36,2020-01-16,2020-01-16 14:05:36,2,Germany,2020-01-09 14:05:36,michael.berger060@platform.example.com
,SHP-202001-0000002486,ORD-202001-0000002940,WH-00062,BRA,Asia,USPS,Standard,Shipped,2020-01-19 09:12:13,2020-01-23,,1,Japan,2020-01-19 09:12:13,stephen.daniels076@commerce.example.com
,SHP-202001-0000002487,ORD-202001-0000000550,WH-00083,MEX,Asia,Australia Post,Standard,Delivered,2020-01-03 18:37:24,2020-01-08,2020-01-09 18:37:24,1,United States,2020-01-03 18:37:24,susan.rice083@commerce.example.com
,SHP-202001-0000002488,ORD-202001-0000002453,WH-00047,ESP,Asia,FedEx,Standard,Delayed,2020-01-26 10:22:21,2020-01-28,,1,United Kingdom,2020-01-26 10:22:21,stephen.clark001@analytics.example.com
,SHP-202001-0000002489,ORD-202001-0000001910,WH-00190,CAN,Asia,UPS,Pickup,Delivered,2020-01-19 13:09:21,2020-01-23,2020-01-31 22:09:21,1,Singapore,2020-01-19 13:09:21,david.cabrera119@dataops.example.com
,SHP-202001-0000002490,ORD-202001-0000001185,WH-00010,CAN,Asia,DHL,Same Day,Delivered,2020-01-06 12:25:09,2020-01-15,2020-01-08 21:25:09,2,Australia,2020-01-06 12:25:09,brandi.carter038@dataops.example.com
,SHP-202001-0000002491,ORD-202001-0000000081,WH-00023,CAN,Europe,UPS,Standard,Delivered,2020-01-20 08:06:42,2020-01-30,2020-01-28 17:06:42,1,France,2020-01-20 08:06:42,david.cabrera119@dataops.example.com
,SHP-202001-0000002492,ORD-202001-0000002742,WH-00231,JPN,Asia,UPS,Standard,Delivered,2020-01-28 20:28:02,2020-02-04,2020-01-31 22:28:02,1,Canada,2020-01-28 20:28:02,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002493,ORD-202001-0000000999,WH-00120,JPN,North America,USPS,Same Day,Delivered,2020-01-03 16:34:23,2020-01-07,2020-01-12 00:34:23,2,Singapore,2020-01-03 16:34:23,michael.johnson061@platform.example.com
,SHP-202001-0000002494,ORD-202001-0000001222,WH-00074,FRA,Asia,DHL,Same Day,Delivered,2020-01-31 09:23:10,2020-02-04,2020-02-09 17:23:10,1,Mexico,2020-01-31 09:23:10,ashley.marks069@commerce.example.com
,SHP-202001-0000002495,ORD-202001-0000000682,WH-00175,ARE,North America,UPS,Standard,Delivered,2020-01-21 11:36:22,2020-01-23,2020-01-25 15:36:22,1,Netherlands,2020-01-21 11:36:22,micheal.hall064@dataops.example.com
,SHP-202001-0000002496,ORD-202001-0000000203,WH-00127,NLD,North America,Australia Post,Pickup,Delayed,2020-01-07 09:33:10,2020-01-09,,1,United States,2020-01-07 09:33:10,megan.cunningham013@commerce.example.com
,SHP-202001-0000002497,ORD-202001-0000001891,WH-00105,ARE,Europe,UPS,Economy,In Transit,2020-01-02 18:06:54,2020-01-10,,1,Germany,2020-01-02 18:06:54,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002498,ORD-202001-0000001181,WH-00118,ITA,Asia,Royal Mail,Express,Delivered,2020-01-24 00:40:06,2020-01-31,2020-02-06 10:40:06,2,Japan,2020-01-24 00:40:06,maria.ashley046@analytics.example.com
,SHP-202001-0000002499,ORD-202001-0000002476,WH-00070,MEX,Europe,FedEx,Same Day,Delivered,2020-01-17 09:11:04,2020-01-19,2020-01-19 16:11:04,1,Netherlands,2020-01-17 09:11:04,john.mullins109@commerce.example.com
,SHP-202001-0000002500,ORD-202001-0000001101,WH-00128,USA,North America,DPD,Same Day,Delivered,2020-01-29 12:25:08,2020-02-01,2020-02-11 20:25:08,2,Germany,2020-01-29 12:25:08,ashley.marks069@commerce.example.com
,SHP-202001-0000002501,ORD-202001-0000000843,WH-00199,FRA,Europe,DPD,Pickup,Delivered,2020-01-10 08:54:32,2020-01-20,2020-01-20 20:54:32,2,Spain,2020-01-10 08:54:32,ashley.marks069@commerce.example.com
,SHP-202001-0000002502,ORD-202001-0000003115,WH-00214,ESP,Asia,DHL,Same Day,In Transit,2020-01-30 03:37:56,2020-02-08,,3,Germany,2020-01-30 03:37:56,james.proctor094@dataops.example.com
,SHP-202001-0000002503,ORD-202001-0000000632,WH-00087,BRA,Europe,DPD,Same Day,In Transit,2020-01-18 17:29:52,2020-01-27,,1,Brazil,2020-01-18 17:29:52,micheal.hall064@dataops.example.com
,SHP-202001-0000002504,ORD-202001-0000001404,WH-00232,GBR,Asia,DPD,Standard,Delivered,2020-01-10 19:32:29,2020-01-18,2020-01-13 20:32:29,1,France,2020-01-10 19:32:29,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002505,ORD-202001-0000000629,WH-00005,BRA,Europe,Australia Post,Same Day,Delivered,2020-01-02 14:43:24,2020-01-12,2020-01-07 21:43:24,1,Spain,2020-01-02 14:43:24,michelle.sims041@analytics.example.com
,SHP-202001-0000002506,ORD-202001-0000001666,WH-00099,NLD,Europe,DHL,Economy,Delivered,2020-01-28 03:28:19,2020-02-07,2020-02-07 13:28:19,1,Australia,2020-01-28 03:28:19,john.mullins109@commerce.example.com
,SHP-202001-0000002507,ORD-202001-0000001671,WH-00022,FRA,Asia,UPS,Standard,Delivered,2020-01-27 07:33:36,2020-02-03,2020-01-29 09:33:36,1,Brazil,2020-01-27 07:33:36,susan.rice083@commerce.example.com
,SHP-202001-0000002508,ORD-202001-0000001413,WH-00204,NLD,Europe,FedEx,Pickup,Delivered,2020-01-19 20:01:38,2020-01-27,2020-01-26 04:01:38,1,Spain,2020-01-19 20:01:38,michael.berger060@platform.example.com
,SHP-202001-0000002509,ORD-202001-0000001071,WH-00165,ARE,Europe,FedEx,Standard,Delivered,2020-01-05 07:37:55,2020-01-11,2020-01-15 11:37:55,1,Mexico,2020-01-05 07:37:55,stephen.daniels076@commerce.example.com
,SHP-202001-0000002510,ORD-202001-0000002533,WH-00059,NLD,Asia,Australia Post,Standard,Delivered,2020-01-12 19:19:51,2020-01-22,2020-01-15 22:19:51,1,France,2020-01-12 19:19:51,andrea.cummings039@platform.example.com
,SHP-202001-0000002511,ORD-202001-0000001316,WH-00019,USA,Asia,DHL,Pickup,Delivered,2020-01-14 05:21:39,2020-01-23,2020-01-17 08:21:39,2,Germany,2020-01-14 05:21:39,michelle.bender024@analytics.example.com
,SHP-202001-0000002512,ORD-202001-0000002770,WH-00140,MEX,South America,UPS,Express,Delivered,2020-01-30 01:16:14,2020-02-02,2020-02-07 12:16:14,1,France,2020-01-30 01:16:14,joseph.johnson049@dataops.example.com
,SHP-202001-0000002513,ORD-202001-0000002758,WH-00159,NLD,Asia,DHL,Express,Delivered,2020-01-18 02:50:31,2020-01-27,2020-01-26 09:50:31,1,United Arab Emirates,2020-01-18 02:50:31,lance.williams029@platform.example.com
,SHP-202001-0000002514,ORD-202001-0000000389,WH-00102,GBR,Europe,Royal Mail,Same Day,Delivered,2020-01-04 07:50:59,2020-01-07,2020-01-13 10:50:59,3,India,2020-01-04 07:50:59,andrea.cummings039@platform.example.com
,SHP-202001-0000002515,ORD-202001-0000000940,WH-00113,USA,North America,FedEx,Express,Delivered,2020-01-07 08:14:23,2020-01-13,2020-01-11 19:14:23,1,United States,2020-01-07 08:14:23,micheal.chen050@dataops.example.com
,SHP-202001-0000002516,ORD-202001-0000000276,WH-00154,MEX,Europe,UPS,Standard,Delivered,2020-01-07 03:04:27,2020-01-10,2020-01-18 05:04:27,1,India,2020-01-07 03:04:27,susan.rice083@commerce.example.com
,SHP-202001-0000002517,ORD-202001-0000000660,WH-00220,JPN,Oceania,DPD,Express,Shipped,2020-01-10 18:52:59,2020-01-19,,1,Canada,2020-01-10 18:52:59,micheal.hall064@dataops.example.com
,SHP-202001-0000002518,ORD-202001-0000001047,WH-00160,BRA,Europe,Australia Post,Standard,Delivered,2020-01-31 00:03:49,2020-02-07,2020-02-05 05:03:49,1,Australia,2020-01-31 00:03:49,andrea.cummings039@platform.example.com
,SHP-202001-0000002519,ORD-202001-0000000069,WH-00069,GBR,North America,Royal Mail,Express,Delivered,2020-01-09 18:24:53,2020-01-12,2020-01-20 23:24:53,3,Germany,2020-01-09 18:24:53,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002520,ORD-202001-0000002031,WH-00083,IND,North America,Australia Post,Same Day,Returned,2020-01-02 17:30:28,2020-01-05,,1,Brazil,2020-01-02 17:30:28,tina.williams074@commerce.example.com
,SHP-202001-0000002521,ORD-202001-0000002412,WH-00166,FRA,Asia,Royal Mail,Standard,Delivered,2020-01-11 22:09:20,2020-01-16,2020-01-25 22:09:20,2,Netherlands,2020-01-11 22:09:20,maria.ashley046@analytics.example.com
,SHP-202001-0000002522,ORD-202001-0000000139,WH-00027,ITA,Asia,DPD,Same Day,Delivered,2020-01-14 18:50:24,2020-01-24,2020-01-25 23:50:24,1,Germany,2020-01-14 18:50:24,michael.berger060@platform.example.com
,SHP-202001-0000002523,ORD-202001-0000001926,WH-00198,FRA,Europe,Australia Post,Express,In Transit,2020-01-17 22:17:40,2020-01-19,,1,Netherlands,2020-01-17 22:17:40,maria.ashley046@analytics.example.com
,SHP-202001-0000002524,ORD-202001-0000002894,WH-00135,BRA,Europe,UPS,Economy,Delivered,2020-01-29 06:58:46,2020-02-01,2020-02-04 18:58:46,1,India,2020-01-29 06:58:46,james.proctor094@dataops.example.com
,SHP-202001-0000002525,ORD-202001-0000002846,WH-00233,ARE,Europe,Royal Mail,Pickup,Delivered,2020-01-07 08:52:10,2020-01-15,2020-01-21 14:52:10,1,India,2020-01-07 08:52:10,ashley.marks069@commerce.example.com
,SHP-202001-0000002526,ORD-202001-0000001727,WH-00154,ESP,Europe,DPD,Standard,Delivered,2020-01-08 23:06:57,2020-01-14,2020-01-23 08:06:57,1,Netherlands,2020-01-08 23:06:57,james.proctor094@dataops.example.com
,SHP-202001-0000002527,ORD-202001-0000002103,WH-00127,CAN,Asia,DPD,Express,Delivered,2020-01-23 12:24:22,2020-01-25,2020-02-03 17:24:22,1,Italy,2020-01-23 12:24:22,stephen.clark001@analytics.example.com
,SHP-202001-0000002528,ORD-202001-0000001724,WH-00136,AUS,Europe,FedEx,Same Day,Delivered,2020-01-20 01:29:08,2020-01-25,2020-01-30 13:29:08,1,Brazil,2020-01-20 01:29:08,ryan.steele043@commerce.example.com
,SHP-202001-0000002529,ORD-202001-0000001129,WH-00227,ARE,Oceania,FedEx,Standard,Delivered,2020-01-07 07:12:53,2020-01-11,2020-01-19 19:12:53,3,Japan,2020-01-07 07:12:53,patrick.gonzalez035@dataops.example.com
,SHP-202001-0000002530,ORD-202001-0000001407,WH-00041,NLD,Asia,FedEx,Economy,Shipped,2020-01-05 12:03:02,2020-01-10,,2,Spain,2020-01-05 12:03:02,tina.williams074@commerce.example.com
,SHP-202001-0000002531,ORD-202001-0000002366,WH-00212,JPN,Europe,Royal Mail,Pickup,Delivered,2020-01-25 18:22:23,2020-02-03,2020-02-09 05:22:23,3,United States,2020-01-25 18:22:23,john.mullins109@commerce.example.com
,SHP-202001-0000002532,ORD-202001-0000002343,WH-00235,ESP,Europe,FedEx,Pickup,Delivered,2020-01-17 00:41:19,2020-01-27,2020-01-29 06:41:19,1,United Arab Emirates,2020-01-17 00:41:19,susan.rice083@commerce.example.com
,SHP-202001-0000002533,ORD-202001-0000001096,WH-00184,USA,Europe,DHL,Pickup,In Transit,2020-01-05 20:59:11,2020-01-07,,1,United Kingdom,2020-01-05 20:59:11,susan.rice083@commerce.example.com
,SHP-202001-0000002534,ORD-202001-0000001439,WH-00062,GBR,Europe,USPS,Standard,Delivered,2020-01-23 10:35:37,2020-01-29,2020-01-30 16:35:37,1,Netherlands,2020-01-23 10:35:37,victor.palmer071@platform.example.com
,SHP-202001-0000002535,ORD-202001-0000000928,WH-00125,SGP,Asia,DPD,Economy,Delayed,2020-01-19 16:32:00,2020-01-22,,2,Spain,2020-01-19 16:32:00,megan.cunningham013@commerce.example.com
,SHP-202001-0000002536,ORD-202001-0000001474,WH-00078,CAN,Europe,DPD,Standard,Delivered,2020-01-03 07:50:01,2020-01-08,2020-01-12 13:50:01,1,Japan,2020-01-03 07:50:01,michelle.sims041@analytics.example.com
,SHP-202001-0000002537,ORD-202001-0000002974,WH-00117,SGP,Asia,DHL,Express,Delayed,2020-01-26 03:04:32,2020-02-02,,1,Japan,2020-01-26 03:04:32,andrea.cummings039@platform.example.com
,SHP-202001-0000002538,ORD-202001-0000003125,WH-00169,ARE,Asia,DHL,Standard,Delivered,2020-01-24 08:16:33,2020-02-02,2020-01-29 11:16:33,1,United States,2020-01-24 08:16:33,brandi.carter038@dataops.example.com
,SHP-202001-0000002539,ORD-202001-0000000947,WH-00125,FRA,Oceania,DPD,Economy,Shipped,2020-01-10 20:33:51,2020-01-14,,1,Japan,2020-01-10 20:33:51,jennifer.hudson020@analytics.example.com
,SHP-202001-0000002540,ORD-202001-0000001720,WH-00006,GBR,Asia,Royal Mail,Express,Delivered,2020-01-15 17:12:35,2020-01-22,2020-01-27 20:12:35,1,United States,2020-01-15 17:12:35,peter.martinez098@platform.example.com
,SHP-202001-0000002541,ORD-202001-0000000441,WH-00008,ITA,Asia,USPS,Express,Delivered,2020-01-08 02:06:47,2020-01-11,2020-01-21 11:06:47,2,Singapore,2020-01-08 02:06:47,david.cabrera119@dataops.example.com
,SHP-202001-0000002542,ORD-202001-0000001259,WH-00018,SGP,Europe,USPS,Economy,Returned,2020-01-09 06:10:32,2020-01-16,,1,Italy,2020-01-09 06:10:32,lance.williams029@platform.example.com
,SHP-202001-0000002543,ORD-202001-0000001441,WH-00003,MEX,South America,FedEx,Standard,Delivered,2020-01-20 06:53:16,2020-01-23,2020-01-27 18:53:16,2,United States,2020-01-20 06:53:16,maria.ashley046@analytics.example.com
,SHP-202001-0000002544,ORD-202001-0000002864,WH-00055,BRA,Asia,Royal Mail,Pickup,Delivered,2020-01-04 15:01:06,2020-01-10,2020-01-10 16:01:06,2,Spain,2020-01-04 15:01:06,david.cabrera119@dataops.example.com
,SHP-202001-0000002545,ORD-202001-0000001497,WH-00014,MEX,Europe,DPD,Pickup,Delivered,2020-01-08 12:54:52,2020-01-10,2020-01-21 21:54:52,1,United Arab Emirates,2020-01-08 12:54:52,michelle.bender024@analytics.example.com
,SHP-202001-0000002546,ORD-202001-0000001368,WH-00111,NLD,Europe,Royal Mail,Same Day,Delivered,2020-01-13 08:00:46,2020-01-22,2020-01-25 09:00:46,1,India,2020-01-13 08:00:46,michelle.sims041@analytics.example.com
,SHP-202001-0000002547,ORD-202001-0000002854,WH-00054,JPN,Oceania,DHL,Express,Delivered,2020-01-31 20:52:17,2020-02-02,2020-02-06 05:52:17,1,United States,2020-01-31 20:52:17,victor.palmer071@platform.example.com
,SHP-202001-0000002548,ORD-202001-0000002245,WH-00190,GBR,North America,DPD,Same Day,Delivered,2020-01-20 16:08:47,2020-01-29,2020-02-01 02:08:47,1,Japan,2020-01-20 16:08:47,peter.martinez098@platform.example.com
,SHP-202001-0000002549,ORD-202001-0000002310,WH-00230,ITA,North America,DHL,Pickup,Delivered,2020-01-21 14:48:21,2020-01-25,2020-02-03 14:48:21,1,Japan,2020-01-21 14:48:21,megan.cunningham013@commerce.example.com
,SHP-202001-0000002550,ORD-202001-0000002227,WH-00034,SGP,Asia,DPD,Economy,Delivered,2020-01-12 03:16:09,2020-01-21,2020-01-19 05:16:09,1,Mexico,2020-01-12 03:16:09,stephen.clark001@analytics.example.com
,SHP-202001-0000002551,ORD-202001-0000002434,WH-00182,JPN,Europe,DHL,Express,Delivered,2020-01-18 23:15:28,2020-01-20,2020-01-21 00:15:28,3,Brazil,2020-01-18 23:15:28,micheal.hall064@dataops.example.com
,SHP-202001-0000002552,ORD-202001-0000001031,WH-00014,USA,Asia,DPD,Same Day,Delivered,2020-01-15 01:46:27,2020-01-20,2020-01-22 12:46:27,1,United Kingdom,2020-01-15 01:46:27,michelle.bender024@analytics.example.com
,SHP-202001-0000002553,ORD-202001-0000000345,WH-00114,JPN,Europe,DHL,Economy,Delivered,2020-01-07 22:24:44,2020-01-13,2020-01-14 07:24:44,1,United Arab Emirates,2020-01-07 22:24:44,ashley.marks069@commerce.example.com
,SHP-202001-0000002554,ORD-202001-0000001356,WH-00175,ITA,North America,Royal Mail,Same Day,Delivered,2020-01-25 03:40:51,2020-01-30,2020-01-28 11:40:51,1,Spain,2020-01-25 03:40:51,david.cabrera119@dataops.example.com
,SHP-202001-0000002555,ORD-202001-0000001575,WH-00114,GBR,Europe,Australia Post,Economy,Delivered,2020-01-27 21:44:47,2020-02-02,2020-01-30 08:44:47,1,Singapore,2020-01-27 21:44:47,stephen.daniels076@commerce.example.com
,SHP-202001-0000002556,ORD-202001-0000001597,WH-00080,IND,South America,FedEx,Pickup,Delivered,2020-01-12 20:20:21,2020-01-21,2020-01-21 04:20:21,2,Canada,2020-01-12 20:20:21,brandi.carter038@dataops.example.com
,SHP-202001-0000002557,ORD-202001-0000001847,WH-00015,CAN,North America,USPS,Standard,Delivered,2020-01-03 23:15:39,2020-01-08,2020-01-13 11:15:39,1,Italy,2020-01-03 23:15:39,stephen.clark001@analytics.example.com
,SHP-202001-0000002558,ORD-202001-0000000530,WH-00024,JPN,Asia,FedEx,Standard,Delivered,2020-01-29 12:50:01,2020-02-03,2020-02-11 21:50:01,2,Canada,2020-01-29 12:50:01,micheal.hall064@dataops.example.com
,SHP-202001-0000002559,ORD-202001-0000000109,WH-00247,IND,Europe,DHL,Express,Delivered,2020-01-07 03:34:21,2020-01-12,2020-01-13 11:34:21,2,Italy,2020-01-07 03:34:21,tina.williams074@commerce.example.com
,SHP-202001-0000002560,ORD-202001-0000000294,WH-00169,MEX,Europe,DPD,Same Day,Shipped,2020-01-31 01:28:56,2020-02-06,,2,Australia,2020-01-31 01:28:56,stephen.daniels076@commerce.example.com
,SHP-202001-0000002561,ORD-202001-0000002658,WH-00212,USA,Asia,UPS,Pickup,Delivered,2020-01-27 06:45:41,2020-01-31,2020-02-04 15:45:41,1,Brazil,2020-01-27 06:45:41,tina.williams074@commerce.example.com
,SHP-202001-0000002562,ORD-202001-0000000015,WH-00024,SGP,Oceania,DHL,Economy,Shipped,2020-01-21 02:46:00,2020-01-30,,1,Brazil,2020-01-21 02:46:00,david.cabrera119@dataops.example.com
,SHP-202001-0000002563,ORD-202001-0000001360,WH-00242,SGP,Asia,UPS,Pickup,Delayed,2020-01-19 03:43:58,2020-01-27,,1,Mexico,2020-01-19 03:43:58,victor.palmer071@platform.example.com
,SHP-202001-0000002564,ORD-202001-0000002500,WH-00019,GBR,Oceania,USPS,Pickup,Delivered,2020-01-23 10:55:58,2020-01-27,2020-01-25 20:55:58,1,United States,2020-01-23 10:55:58,michael.johnson061@platform.example.com
,SHP-202001-0000002565,ORD-202001-0000000821,WH-00142,USA,Oceania,FedEx,Express,Delivered,2020-01-27 21:50:51,2020-01-30,2020-02-11 07:50:51,1,India,2020-01-27 21:50:51,stephen.daniels076@commerce.example.com
,SHP-202001-0000002566,ORD-202001-0000003163,WH-00107,FRA,Europe,USPS,Economy,In Transit,2020-01-29 14:12:34,2020-02-07,,1,France,2020-01-29 14:12:34,micheal.chen050@dataops.example.com
,SHP-202001-0000002567,ORD-202001-0000000598,WH-00059,FRA,Oceania,UPS,Economy,Shipped,2020-01-16 18:46:24,2020-01-25,,1,Mexico,2020-01-16 18:46:24,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002568,ORD-202001-0000003071,WH-00174,ARE,Europe,Royal Mail,Express,Delivered,2020-01-02 14:30:59,2020-01-06,2020-01-07 19:30:59,1,Japan,2020-01-02 14:30:59,john.mullins109@commerce.example.com
,SHP-202001-0000002569,ORD-202001-0000002295,WH-00074,MEX,Asia,Royal Mail,Standard,In Transit,2020-01-02 01:18:52,2020-01-12,,1,Singapore,2020-01-02 01:18:52,tina.williams074@commerce.example.com
,SHP-202001-0000002570,ORD-202001-0000001918,WH-00182,USA,Asia,DPD,Standard,Delivered,2020-01-31 04:19:23,2020-02-09,2020-02-11 04:19:23,2,Canada,2020-01-31 04:19:23,tina.williams074@commerce.example.com
,SHP-202001-0000002571,ORD-202001-0000001631,WH-00231,DEU,South America,DPD,Express,Delivered,2020-01-04 05:18:09,2020-01-09,2020-01-12 16:18:09,1,Australia,2020-01-04 05:18:09,jennifer.bauer068@analytics.example.com
,SHP-202001-0000002572,ORD-202001-0000001620,WH-00061,MEX,Oceania,DHL,Pickup,Delivered,2020-01-18 11:01:15,2020-01-24,2020-01-31 19:01:15,1,Singapore,2020-01-18 11:01:15,micheal.chen050@dataops.example.com
,SHP-202001-0000002573,ORD-202001-0000002740,WH-00150,CAN,Europe,UPS,Standard,Delivered,2020-01-06 13:38:40,2020-01-08,2020-01-15 13:38:40,1,India,2020-01-06 13:38:40,michelle.sims041@analytics.example.com
,SHP-202001-0000002574,ORD-202001-0000002117,WH-00213,IND,North America,DHL,Same Day,Delivered,2020-01-08 06:46:08,2020-01-12,2020-01-10 13:46:08,1,France,2020-01-08 06:46:08,jeffery.miller012@commerce.example.com
,SHP-202001-0000002575,ORD-202001-0000000241,WH-00041,GBR,Asia,DHL,Pickup,Delivered,2020-01-12 23:04:56,2020-01-16,2020-01-26 00:04:56,1,Japan,2020-01-12 23:04:56,taylor.cunningham023@commerce.example.com
,SHP-202001-0000002576,ORD-202001-0000000319,WH-00022,JPN,Asia,USPS,Standard,Delivered,2020-01-28 01:59:08,2020-02-05,2020-02-04 03:59:08,1,United Kingdom,2020-01-28 01:59:08,megan.cunningham013@commerce.example.com
,SHP-202001-0000002577,ORD-202001-0000001259,WH-00215,JPN,Asia,UPS,Pickup,Delivered,2020-01-08 08:10:35,2020-01-12,2020-01-16 16:10:35,3,Germany,2020-01-08 08:10:35,tina.williams074@commerce.example.com
,SHP-202001-0000002578,ORD-202001-0000002486,WH-00138,GBR,Asia,DPD,Pickup,Delayed,2020-01-11 12:27:02,2020-01-15,,2,France,2020-01-11 12:27:02,michael.berger060@platform.example.com
,SHP-202001-0000002579,ORD-202001-0000000267,WH-00070,FRA,North America,Australia Post,Pickup,Delivered,2020-01-22 18:33:44,2020-01-29,2020-02-02 22:33:44,1,France,2020-01-22 18:33:44,megan.cunningham013@commerce.example.com
,SHP-202001-0000002580,ORD-202001-0000001764,WH-00135,FRA,Europe,USPS,Economy,Delivered,2020-01-05 02:18:32,2020-01-10,2020-01-13 14:18:32,2,Japan,2020-01-05 02:18:32,lance.williams029@platform.example.com
,SHP-202001-0000002581,ORD-202001-0000002721,WH-00005,CAN,Europe,DHL,Economy,Delayed,2020-01-05 19:45:41,2020-01-13,,1,Germany,2020-01-05 19:45:41,michael.berger060@platform.example.com
,SHP-202001-0000002582,ORD-202001-0000001651,WH-00167,ESP,Europe,USPS,Same Day,Shipped,2020-01-28 20:16:22,2020-02-02,,1,Brazil,2020-01-28 20:16:22,michelle.sims041@analytics.example.com
,SHP-202001-0000002583,ORD-202001-0000000753,WH-00035,GBR,North America,USPS,Standard,Delivered,2020-01-28 01:15:59,2020-02-03,2020-02-02 10:15:59,1,Netherlands,2020-01-28 01:15:59,michelle.bender024@analytics.example.com
,SHP-202001-0000002584,ORD-202001-0000000655,WH-00063,GBR,North America,FedEx,Same Day,Returned,2020-01-23 05:25:44,2020-02-02,,1,Spain,2020-01-23 05:25:44,michael.berger060@platform.example.com
,SHP-202001-0000002585,ORD-202001-0000001248,WH-00184,BRA,North America,Australia Post,Pickup,Delivered,2020-01-30 03:52:45,2020-02-08,2020-02-11 07:52:45,2,Australia,2020-01-30 03:52:45,maria.ashley046@analytics.example.com
,SHP-202001-0000002586,ORD-202001-0000000190,WH-00036,DEU,Europe,USPS,Standard,Delivered,2020-01-07 08:14:49,2020-01-17,2020-01-13 09:14:49,1,Germany,2020-01-07 08:14:49,john.mullins109@commerce.example.com
,SHP-202001-0000002587,ORD-202001-0000001274,WH-00152,SGP,Europe,FedEx,Express,Delivered,2020-01-15 09:44:40,2020-01-22,2020-01-18 12:44:40,1,France,2020-01-15 09:44:40,susan.rice083@commerce.example.com
,SHP-202001-0000002588,ORD-202001-0000000124,WH-00142,IND,South America,DPD,Pickup,Delivered,2020-01-11 23:05:23,2020-01-19,2020-01-26 03:05:23,2,Spain,2020-01-11 23:05:23,stephen.daniels076@commerce.example.com
,SHP-202001-0000002589,ORD-202001-0000000062,WH-00066,BRA,Europe,Australia Post,Standard,Delivered,2020-01-10 01:33:26,2020-01-19,2020-01-14 09:33:26,2,India,2020-01-10 01:33:26,megan.cunningham013@commerce.example.com
,SHP-202001-0000002590,ORD-202001-0000002687,WH-00232,BRA,Europe,Royal Mail,Same Day,In Transit,2020-01-18 15:06:04,2020-01-20,,1,Brazil,2020-01-18 15:06:04,stephen.clark001@analytics.example.com
,SHP-202001-0000002591,ORD-202001-0000002980,WH-00081,SGP,North America,Royal Mail,Pickup,Shipped,2020-01-16 15:41:46,2020-01-22,,1,France,2020-01-16 15:41:46,tina.williams074@commerce.example.com
,SHP-202001-0000002592,ORD-202001-0000002931,WH-00102,JPN,North America,DHL,Standard,Delivered,2020-01-07 11:18:13,2020-01-15,2020-01-11 14:18:13,1,Brazil,2020-01-07 11:18:13,michael.berger060@platform.example.com
