inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202204-0000002412,PROD-0000303904,WH-00245,ARE,North America,2022-04-01,1162,64,25,112,168,3,2022-04-01 14:26:14,jeffery.miller012@commerce.example.com
,INV-202204-0000002413,PROD-0000310038,WH-00231,JPN,Europe,2022-04-06,968,385,20,263,240,14,2022-04-06 07:33:07,tiffany.freeman101@analytics.example.com
,INV-202204-0000002414,PROD-0000306634,WH-00241,ITA,Europe,2022-04-04,961,212,0,122,257,12,2022-04-04 06:19:30,john.mullins109@commerce.example.com
,INV-202204-0000002415,PROD-0000302299,WH-00180,ESP,Oceania,2022-04-18,846,280,32,237,112,2,2022-04-18 20:58:37,jennifer.bauer068@analytics.example.com
,INV-202204-0000002416,PROD-0000304521,WH-00032,FRA,North America,2022-04-06,159,57,6,63,35,2,2022-04-06 00:09:02,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002417,PROD-0000308955,WH-00190,NLD,North America,2022-04-08,118,35,2,228,46,3,2022-04-08 21:33:39,tina.williams074@commerce.example.com
,INV-202204-0000002418,PROD-0000304095,WH-00094,FRA,North America,2022-04-11,1074,147,34,54,324,13,2022-04-11 02:34:32,lisa.kim091@platform.example.com
,INV-202204-0000002419,PROD-0000308371,WH-00142,JPN,Europe,2022-04-30,1211,283,22,140,339,27,2022-04-30 22:39:17,chelsea.patel065@commerce.example.com
,INV-202204-0000002420,PROD-0000304603,WH-00032,IND,North America,2022-04-30,1233,218,7,219,272,12,2022-04-30 09:38:35,peter.martinez098@platform.example.com
,INV-202204-0000002421,PROD-0000303712,WH-00162,SGP,Oceania,2022-04-10,1000,136,38,78,317,18,2022-04-10 08:36:12,alyssa.richards002@commerce.example.com
,INV-202204-0000002422,PROD-0000311288,WH-00207,GBR,South America,2022-04-23,265,58,7,194,80,7,2022-04-23 14:06:29,maria.ashley046@analytics.example.com
,INV-202204-0000002423,PROD-0000310366,WH-00233,SGP,Asia,2022-04-22,941,25,4,65,205,7,2022-04-22 21:00:12,eric.horton058@analytics.example.com
,INV-202204-0000002424,PROD-0000308785,WH-00208,JPN,Europe,2022-04-05,792,21,24,208,124,10,2022-04-05 16:01:02,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002425,PROD-0000309276,WH-00048,GBR,Europe,2022-04-15,343,116,12,64,91,8,2022-04-15 08:00:43,brandi.carter038@dataops.example.com
,INV-202204-0000002426,PROD-0000307251,WH-00029,CAN,Europe,2022-04-02,0,0,0,153,0,0,2022-04-02 20:21:15,john.mullins109@commerce.example.com
,INV-202204-0000002427,PROD-0000303670,WH-00096,ARE,Europe,2022-04-15,556,65,7,235,131,10,2022-04-15 23:12:15,michelle.sims041@analytics.example.com
,INV-202204-0000002428,PROD-0000301362,WH-00044,GBR,North America,2022-04-08,1609,124,22,234,397,5,2022-04-08 11:17:59,jimmy.washington028@commerce.example.com
,INV-202204-0000002429,PROD-0000305759,WH-00156,ESP,Europe,2022-04-07,66,15,0,68,14,0,2022-04-07 05:59:19,brandi.carter038@dataops.example.com
,INV-202204-0000002430,PROD-0000304109,WH-00188,CAN,Asia,2022-04-22,79,3,0,284,41,1,2022-04-22 06:37:50,chelsea.patel065@commerce.example.com
,INV-202204-0000002431,PROD-0000310519,WH-00067,AUS,Oceania,2022-04-15,133,37,4,134,60,1,2022-04-15 12:32:49,micheal.hall064@dataops.example.com
,INV-202204-0000002432,PROD-0000310521,WH-00039,NLD,Europe,2022-04-12,936,224,5,290,237,6,2022-04-12 21:08:52,jimmy.washington028@commerce.example.com
,INV-202204-0000002433,PROD-0000304223,WH-00194,MEX,North America,2022-04-27,286,101,9,252,38,2,2022-04-27 16:43:41,susan.rice083@commerce.example.com
,INV-202204-0000002434,PROD-0000303405,WH-00083,ARE,South America,2022-04-01,1167,88,39,122,279,26,2022-04-01 10:17:23,megan.cunningham013@commerce.example.com
,INV-202204-0000002435,PROD-0000302002,WH-00191,AUS,Asia,2022-04-20,639,212,17,170,97,5,2022-04-20 07:05:53,lance.williams029@platform.example.com
,INV-202204-0000002436,PROD-0000306819,WH-00089,BRA,Asia,2022-04-21,1442,101,46,69,528,42,2022-04-21 22:44:01,kelsey.taylor010@platform.example.com
,INV-202204-0000002437,PROD-0000309383,WH-00218,USA,North America,2022-04-05,1022,396,21,242,88,1,2022-04-05 08:58:23,john.mullins109@commerce.example.com
,INV-202204-0000002438,PROD-0000308495,WH-00099,CAN,North America,2022-04-24,594,70,17,277,145,6,2022-04-24 06:06:00,victor.palmer071@platform.example.com
,INV-202204-0000002439,PROD-0000301494,WH-00078,BRA,North America,2022-04-22,759,136,1,188,275,4,2022-04-22 06:15:58,joann.clark089@commerce.example.com
,INV-202204-0000002440,PROD-0000309920,WH-00152,SGP,Asia,2022-04-26,1498,126,45,57,32,2,2022-04-26 00:47:14,brandi.carter038@dataops.example.com
,INV-202204-0000002441,PROD-0000302632,WH-00115,USA,Europe,2022-04-21,892,308,23,100,195,4,2022-04-21 02:47:14,kelsey.taylor010@platform.example.com
,INV-202204-0000002442,PROD-0000301751,WH-00187,BRA,Asia,2022-04-29,880,137,5,136,167,8,2022-04-29 10:37:56,kevin.mathews014@analytics.example.com
,INV-202204-0000002443,PROD-0000305780,WH-00104,SGP,Oceania,2022-04-26,946,332,20,197,272,3,2022-04-26 05:09:33,maria.ashley046@analytics.example.com
,INV-202204-0000002444,PROD-0000310019,WH-00041,ESP,Asia,2022-04-16,964,68,17,79,287,23,2022-04-16 08:42:19,stephen.clark001@analytics.example.com
,INV-202204-0000002445,PROD-0000302087,WH-00072,IND,Oceania,2022-04-27,1474,431,36,122,365,4,2022-04-27 23:55:36,john.mullins109@commerce.example.com
,INV-202204-0000002446,PROD-0000306319,WH-00089,ITA,Europe,2022-04-28,805,244,20,258,171,7,2022-04-28 01:19:56,jennifer.atkins003@platform.example.com
,INV-202204-0000002447,PROD-0000308815,WH-00108,GBR,Asia,2022-04-26,1365,539,27,100,373,27,2022-04-26 01:13:56,jimmy.washington028@commerce.example.com
,INV-202204-0000002448,PROD-0000310836,WH-00090,MEX,South America,2022-04-28,906,350,28,97,257,25,2022-04-28 03:27:14,michael.johnson061@platform.example.com
,INV-202204-0000002449,PROD-0000311960,WH-00133,DEU,South America,2022-04-27,1606,347,0,167,264,22,2022-04-27 04:53:29,sylvia.diaz107@dataops.example.com
,INV-202204-0000002450,PROD-0000305068,WH-00218,JPN,North America,2022-04-10,546,170,9,157,154,6,2022-04-10 12:56:32,sylvia.diaz107@dataops.example.com
,INV-202204-0000002451,PROD-0000308793,WH-00239,USA,Asia,2022-04-21,111,40,4,184,37,2,2022-04-21 22:39:54,maria.ashley046@analytics.example.com
,INV-202204-0000002452,PROD-0000311340,WH-00211,SGP,North America,2022-04-21,1026,289,0,291,162,4,2022-04-21 03:59:32,taylor.cunningham023@commerce.example.com
,INV-202204-0000002453,PROD-0000301517,WH-00070,ESP,North America,2022-04-24,0,0,0,156,0,0,2022-04-24 13:02:14,micheal.hall064@dataops.example.com
,INV-202204-0000002454,PROD-0000308916,WH-00175,AUS,Oceania,2022-04-03,1727,499,0,160,330,9,2022-04-03 15:09:51,kelsey.taylor010@platform.example.com
,INV-202204-0000002455,PROD-0000303750,WH-00043,ESP,North America,2022-04-21,1267,372,23,55,266,21,2022-04-21 12:19:19,shawn.baxter004@dataops.example.com
,INV-202204-0000002456,PROD-0000311380,WH-00090,AUS,North America,2022-04-08,1168,143,18,69,330,21,2022-04-08 20:10:34,micheal.hall064@dataops.example.com
,INV-202204-0000002457,PROD-0000301352,WH-00022,GBR,North America,2022-04-10,1683,442,55,158,388,5,2022-04-10 20:40:04,taylor.cunningham023@commerce.example.com
,INV-202204-0000002458,PROD-0000304605,WH-00120,NLD,Europe,2022-04-07,68,12,1,54,5,0,2022-04-07 22:27:22,renee.harvey080@dataops.example.com
,INV-202204-0000002459,PROD-0000304412,WH-00248,ESP,Oceania,2022-04-15,1496,307,14,135,214,7,2022-04-15 09:46:36,renee.harvey080@dataops.example.com
,INV-202204-0000002460,PROD-0000308697,WH-00216,FRA,Europe,2022-04-17,1061,329,4,107,207,15,2022-04-17 00:52:37,david.cabrera119@dataops.example.com
,INV-202204-0000002461,PROD-0000309229,WH-00152,FRA,Europe,2022-04-28,782,298,25,231,259,11,2022-04-28 22:24:22,james.proctor094@dataops.example.com
,INV-202204-0000002462,PROD-0000301680,WH-00022,CAN,North America,2022-04-14,1175,291,29,60,460,16,2022-04-14 11:23:53,troy.boone097@platform.example.com
,INV-202204-0000002463,PROD-0000304505,WH-00178,FRA,Asia,2022-04-21,610,206,15,266,117,11,2022-04-21 19:46:29,lance.williams029@platform.example.com
,INV-202204-0000002464,PROD-0000306370,WH-00088,DEU,Europe,2022-04-14,561,95,13,142,199,13,2022-04-14 00:32:58,tina.williams074@commerce.example.com
,INV-202204-0000002465,PROD-0000303918,WH-00139,ITA,Asia,2022-04-01,654,249,3,206,233,17,2022-04-01 06:41:26,maria.ashley046@analytics.example.com
,INV-202204-0000002466,PROD-0000307698,WH-00194,DEU,Europe,2022-04-25,1960,410,52,273,451,25,2022-04-25 23:40:00,shawn.baxter004@dataops.example.com
,INV-202204-0000002467,PROD-0000301587,WH-00209,NLD,Asia,2022-04-06,1098,224,28,71,159,14,2022-04-06 13:28:54,jennifer.atkins003@platform.example.com
,INV-202204-0000002468,PROD-0000311718,WH-00092,USA,North America,2022-04-23,1696,285,0,153,644,34,2022-04-23 08:11:16,micheal.hall064@dataops.example.com
,INV-202204-0000002469,PROD-0000309832,WH-00066,NLD,Europe,2022-04-25,813,175,4,210,263,4,2022-04-25 05:51:22,lance.williams029@platform.example.com
,INV-202204-0000002470,PROD-0000304379,WH-00248,ITA,North America,2022-04-03,318,103,0,181,67,5,2022-04-03 03:24:32,lance.williams029@platform.example.com
,INV-202204-0000002471,PROD-0000311621,WH-00180,USA,Asia,2022-04-03,76,18,2,196,11,0,2022-04-03 23:47:31,victoria.medina044@dataops.example.com
,INV-202204-0000002472,PROD-0000312326,WH-00184,SGP,Europe,2022-04-22,843,61,7,298,173,2,2022-04-22 10:53:59,stephen.clark001@analytics.example.com
,INV-202204-0000002473,PROD-0000301868,WH-00047,JPN,Asia,2022-04-07,839,152,20,75,151,9,2022-04-07 08:35:22,stephen.daniels076@commerce.example.com
,INV-202204-0000002474,PROD-0000309085,WH-00240,MEX,Oceania,2022-04-23,711,96,5,177,122,5,2022-04-23 14:03:54,david.cabrera119@dataops.example.com
,INV-202204-0000002475,PROD-0000310279,WH-00190,SGP,Europe,2022-04-30,822,227,17,261,231,17,2022-04-30 03:22:56,lisa.kim091@platform.example.com
,INV-202204-0000002476,PROD-0000306381,WH-00148,ESP,North America,2022-04-27,1158,262,35,83,418,11,2022-04-27 17:52:54,eric.mullen052@dataops.example.com
,INV-202204-0000002477,PROD-0000304773,WH-00160,AUS,Asia,2022-04-09,1373,531,6,132,361,15,2022-04-09 09:51:52,jennifer.bauer068@analytics.example.com
,INV-202204-0000002478,PROD-0000309062,WH-00219,ARE,Asia,2022-04-15,1131,430,40,117,123,8,2022-04-15 20:47:12,taylor.cunningham023@commerce.example.com
,INV-202204-0000002479,PROD-0000302308,WH-00225,CAN,North America,2022-04-13,772,97,2,226,268,16,2022-04-13 16:11:50,andrew.ellis102@analytics.example.com
,INV-202204-0000002480,PROD-0000311008,WH-00118,FRA,Europe,2022-04-06,1135,234,11,153,382,11,2022-04-06 20:04:49,sylvia.diaz107@dataops.example.com
,INV-202204-0000002481,PROD-0000301455,WH-00208,GBR,Oceania,2022-04-26,1498,137,48,148,432,35,2022-04-26 13:14:54,renee.harvey080@dataops.example.com
,INV-202204-0000002482,PROD-0000306204,WH-00089,GBR,Oceania,2022-04-14,1165,397,3,121,164,5,2022-04-14 19:20:27,shawn.baxter004@dataops.example.com
,INV-202204-0000002483,PROD-0000301404,WH-00203,BRA,North America,2022-04-20,580,29,14,79,109,3,2022-04-20 08:31:26,renee.harvey080@dataops.example.com
,INV-202204-0000002484,PROD-0000306759,WH-00128,FRA,Europe,2022-04-21,1147,23,21,88,284,18,2022-04-21 13:00:47,andrew.ellis102@analytics.example.com
,INV-202204-0000002485,PROD-0000305542,WH-00007,JPN,Oceania,2022-04-11,776,282,25,151,291,11,2022-04-11 15:59:19,lisa.kim091@platform.example.com
,INV-202204-0000002486,PROD-0000311814,WH-00117,ESP,Oceania,2022-04-08,889,224,20,210,217,21,2022-04-08 12:24:02,ryan.steele043@commerce.example.com
,INV-202204-0000002487,PROD-0000302936,WH-00126,CAN,Asia,2022-04-04,942,20,2,230,259,15,2022-04-04 00:53:44,jennifer.atkins003@platform.example.com
,INV-202204-0000002488,PROD-0000309799,WH-00132,FRA,Europe,2022-04-10,1273,152,35,162,156,2,2022-04-10 01:02:03,micheal.hall064@dataops.example.com
,INV-202204-0000002489,PROD-0000308248,WH-00132,FRA,North America,2022-04-28,979,288,11,71,231,10,2022-04-28 23:17:46,timothy.cannon081@analytics.example.com
,INV-202204-0000002490,PROD-0000309183,WH-00052,IND,North America,2022-04-23,902,263,2,273,199,3,2022-04-23 10:20:57,andrew.ellis102@analytics.example.com
,INV-202204-0000002491,PROD-0000305402,WH-00136,AUS,Europe,2022-04-21,391,92,1,62,103,3,2022-04-21 14:38:05,megan.cunningham013@commerce.example.com
,INV-202204-0000002492,PROD-0000311225,WH-00172,ESP,North America,2022-04-06,574,99,10,114,30,1,2022-04-06 11:54:19,christine.carter078@commerce.example.com
,INV-202204-0000002493,PROD-0000310552,WH-00151,USA,Asia,2022-04-16,1166,109,26,250,415,11,2022-04-16 09:12:12,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002494,PROD-0000310087,WH-00166,ARE,North America,2022-04-14,813,108,30,82,80,1,2022-04-14 12:11:06,peter.martinez098@platform.example.com
,INV-202204-0000002495,PROD-0000301539,WH-00016,SGP,North America,2022-04-21,595,120,13,51,110,5,2022-04-21 02:47:11,grace.gonzales099@dataops.example.com
,INV-202204-0000002496,PROD-0000311052,WH-00133,IND,Asia,2022-04-11,1315,460,34,171,241,5,2022-04-11 09:50:40,michelle.bender024@analytics.example.com
,INV-202204-0000002497,PROD-0000312209,WH-00233,CAN,Asia,2022-04-13,1105,275,37,75,203,11,2022-04-13 06:21:50,christine.johnson056@commerce.example.com
,INV-202204-0000002498,PROD-0000307092,WH-00096,IND,Europe,2022-04-19,470,164,18,293,73,1,2022-04-19 16:48:44,victoria.medina044@dataops.example.com
,INV-202204-0000002499,PROD-0000303693,WH-00123,MEX,North America,2022-04-05,1200,383,33,125,324,31,2022-04-05 02:03:53,timothy.cameron104@commerce.example.com
,INV-202204-0000002500,PROD-0000312368,WH-00180,SGP,Asia,2022-04-05,625,15,1,235,122,9,2022-04-05 05:19:43,sylvia.diaz107@dataops.example.com
,INV-202204-0000002501,PROD-0000309789,WH-00080,FRA,Asia,2022-04-29,671,251,18,258,177,4,2022-04-29 22:42:45,stephen.clark001@analytics.example.com
,INV-202204-0000002502,PROD-0000305644,WH-00206,SGP,South America,2022-04-16,808,238,19,283,78,6,2022-04-16 12:25:08,ashley.marks069@commerce.example.com
,INV-202204-0000002503,PROD-0000306307,WH-00087,ARE,Europe,2022-04-06,244,58,9,56,24,0,2022-04-06 01:23:31,troy.boone097@platform.example.com
,INV-202204-0000002504,PROD-0000309280,WH-00128,AUS,Asia,2022-04-17,1046,270,7,113,241,18,2022-04-17 18:11:33,darren.anderson025@dataops.example.com
,INV-202204-0000002505,PROD-0000306670,WH-00056,NLD,Oceania,2022-04-02,1660,157,35,202,402,8,2022-04-02 02:53:19,timothy.cannon081@analytics.example.com
,INV-202204-0000002506,PROD-0000310791,WH-00223,NLD,Asia,2022-04-30,757,66,4,172,178,12,2022-04-30 21:16:31,brandi.carter038@dataops.example.com
,INV-202204-0000002507,PROD-0000308487,WH-00003,FRA,Asia,2022-04-30,1402,88,6,252,476,46,2022-04-30 02:43:44,michelle.bender024@analytics.example.com
,INV-202204-0000002508,PROD-0000305294,WH-00054,CAN,Asia,2022-04-25,812,110,18,181,290,23,2022-04-25 04:08:39,ryan.steele043@commerce.example.com
,INV-202204-0000002509,PROD-0000307315,WH-00220,NLD,North America,2022-04-18,784,24,0,215,253,6,2022-04-18 19:51:43,troy.boone097@platform.example.com
,INV-202204-0000002510,PROD-0000311052,WH-00130,FRA,Asia,2022-04-13,127,35,3,123,39,2,2022-04-13 00:41:58,timothy.cameron104@commerce.example.com
,INV-202204-0000002511,PROD-0000304980,WH-00231,GBR,Europe,2022-04-10,637,202,22,220,161,2,2022-04-10 23:04:20,grace.gonzales099@dataops.example.com
,INV-202204-0000002512,PROD-0000311157,WH-00147,BRA,North America,2022-04-09,1000,284,16,246,168,5,2022-04-09 07:27:37,joseph.johnson049@dataops.example.com
,INV-202204-0000002513,PROD-0000305688,WH-00142,ITA,Europe,2022-04-29,979,296,0,83,257,10,2022-04-29 03:34:43,joann.clark089@commerce.example.com
,INV-202204-0000002514,PROD-0000304416,WH-00097,JPN,Europe,2022-04-03,0,0,0,280,0,0,2022-04-03 02:06:12,troy.boone097@platform.example.com
,INV-202204-0000002515,PROD-0000306345,WH-00169,GBR,South America,2022-04-16,79,16,1,250,19,1,2022-04-16 14:15:29,christine.johnson056@commerce.example.com
,INV-202204-0000002516,PROD-0000308187,WH-00072,ITA,North America,2022-04-18,1533,515,6,96,227,20,2022-04-18 10:14:52,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002517,PROD-0000303751,WH-00209,USA,South America,2022-04-25,256,59,8,156,96,1,2022-04-25 07:43:13,victor.palmer071@platform.example.com
,INV-202204-0000002518,PROD-0000309133,WH-00161,NLD,Europe,2022-04-20,1073,161,6,284,334,9,2022-04-20 16:10:30,joseph.johnson049@dataops.example.com
,INV-202204-0000002519,PROD-0000306966,WH-00012,IND,South America,2022-04-03,715,120,2,229,193,14,2022-04-03 17:48:44,brandon.yu006@analytics.example.com
,INV-202204-0000002520,PROD-0000307794,WH-00073,CAN,North America,2022-04-05,1155,140,27,227,352,14,2022-04-05 11:21:27,james.proctor094@dataops.example.com
,INV-202204-0000002521,PROD-0000309801,WH-00074,ARE,Asia,2022-04-30,1134,47,15,93,407,32,2022-04-30 02:45:57,ryan.steele043@commerce.example.com
,INV-202204-0000002522,PROD-0000309424,WH-00003,GBR,North America,2022-04-27,703,34,20,165,205,18,2022-04-27 19:43:11,joann.clark089@commerce.example.com
,INV-202204-0000002523,PROD-0000306691,WH-00237,SGP,South America,2022-04-14,1211,197,18,141,309,12,2022-04-14 12:45:41,michelle.sims041@analytics.example.com
,INV-202204-0000002524,PROD-0000309572,WH-00113,CAN,Oceania,2022-04-27,1092,66,13,259,209,6,2022-04-27 09:17:45,megan.cunningham013@commerce.example.com
,INV-202204-0000002525,PROD-0000309774,WH-00219,CAN,Europe,2022-04-07,1476,327,39,60,474,29,2022-04-07 00:47:22,kevin.mathews014@analytics.example.com
,INV-202204-0000002526,PROD-0000309075,WH-00186,USA,North America,2022-04-23,862,265,34,172,90,3,2022-04-23 00:59:39,andrew.ellis102@analytics.example.com
,INV-202204-0000002527,PROD-0000303331,WH-00166,DEU,Europe,2022-04-08,824,161,13,118,219,17,2022-04-08 02:38:23,tiffany.freeman101@analytics.example.com
,INV-202204-0000002528,PROD-0000303025,WH-00238,AUS,Asia,2022-04-23,1135,178,24,107,317,28,2022-04-23 23:11:53,victoria.medina044@dataops.example.com
,INV-202204-0000002529,PROD-0000303388,WH-00016,ARE,Europe,2022-04-11,771,152,6,226,153,9,2022-04-11 19:06:42,stephen.clark001@analytics.example.com
,INV-202204-0000002530,PROD-0000308168,WH-00223,SGP,Europe,2022-04-14,825,113,32,59,153,12,2022-04-14 05:18:09,michelle.sims041@analytics.example.com
,INV-202204-0000002531,PROD-0000309229,WH-00147,FRA,Oceania,2022-04-15,757,285,27,118,190,12,2022-04-15 20:22:46,tina.williams074@commerce.example.com
,INV-202204-0000002532,PROD-0000304883,WH-00111,NLD,Europe,2022-04-17,1733,611,51,290,554,23,2022-04-17 08:15:01,darren.anderson025@dataops.example.com
,INV-202204-0000002533,PROD-0000310803,WH-00115,JPN,Asia,2022-04-04,250,64,1,59,79,2,2022-04-04 00:14:24,michelle.sims041@analytics.example.com
,INV-202204-0000002534,PROD-0000304441,WH-00203,ITA,Europe,2022-04-02,0,0,0,232,0,0,2022-04-02 15:36:02,micheal.chen050@dataops.example.com
,INV-202204-0000002535,PROD-0000306223,WH-00056,FRA,North America,2022-04-21,1086,79,39,112,274,4,2022-04-21 07:41:30,peter.martinez098@platform.example.com
,INV-202204-0000002536,PROD-0000304548,WH-00091,FRA,Oceania,2022-04-01,529,102,19,225,163,6,2022-04-01 07:27:42,micheal.chen050@dataops.example.com
,INV-202204-0000002537,PROD-0000301191,WH-00095,GBR,Asia,2022-04-30,604,164,19,76,189,14,2022-04-30 00:30:23,christine.carter078@commerce.example.com
,INV-202204-0000002538,PROD-0000312187,WH-00009,BRA,Oceania,2022-04-09,732,77,18,280,273,14,2022-04-09 17:07:28,brandon.yu006@analytics.example.com
,INV-202204-0000002539,PROD-0000308412,WH-00153,ITA,Europe,2022-04-10,916,280,31,239,339,4,2022-04-10 22:09:45,micheal.chen050@dataops.example.com
,INV-202204-0000002540,PROD-0000309903,WH-00020,IND,Europe,2022-04-10,802,309,9,72,244,18,2022-04-10 18:03:42,patrick.gonzalez035@dataops.example.com
,INV-202204-0000002541,PROD-0000302946,WH-00163,USA,Oceania,2022-04-16,554,199,20,104,176,5,2022-04-16 03:20:51,grace.gonzales099@dataops.example.com
,INV-202204-0000002542,PROD-0000310730,WH-00029,JPN,Asia,2022-04-17,693,126,15,184,97,7,2022-04-17 18:37:25,katelyn.pitts017@commerce.example.com
,INV-202204-0000002543,PROD-0000302205,WH-00213,SGP,North America,2022-04-30,365,53,10,116,48,1,2022-04-30 13:31:56,yolanda.vasquez005@platform.example.com
,INV-202204-0000002544,PROD-0000303943,WH-00160,ESP,Europe,2022-04-23,318,40,2,58,93,2,2022-04-23 12:18:21,christine.carter078@commerce.example.com
,INV-202204-0000002545,PROD-0000302767,WH-00116,BRA,North America,2022-04-23,878,253,22,97,274,6,2022-04-23 16:22:18,brandon.yu006@analytics.example.com
,INV-202204-0000002546,PROD-0000309063,WH-00176,FRA,Europe,2022-04-05,1301,352,50,259,392,30,2022-04-05 07:06:21,eric.mullen052@dataops.example.com
,INV-202204-0000002547,PROD-0000301908,WH-00016,CAN,North America,2022-04-29,579,191,5,109,140,8,2022-04-29 11:37:40,adam.gordon030@commerce.example.com
,INV-202204-0000002548,PROD-0000303702,WH-00151,ITA,Europe,2022-04-21,642,130,24,210,121,10,2022-04-21 06:56:04,jimmy.washington028@commerce.example.com
,INV-202204-0000002549,PROD-0000302976,WH-00128,ARE,Europe,2022-04-18,1100,310,16,75,319,15,2022-04-18 11:05:15,joseph.johnson049@dataops.example.com
,INV-202204-0000002550,PROD-0000304679,WH-00147,GBR,North America,2022-04-20,1465,364,16,165,438,23,2022-04-20 00:49:22,renee.harvey080@dataops.example.com
,INV-202204-0000002551,PROD-0000302027,WH-00041,DEU,Asia,2022-04-16,1110,425,16,96,288,3,2022-04-16 14:50:42,timothy.cameron104@commerce.example.com
,INV-202204-0000002552,PROD-0000310272,WH-00152,SGP,North America,2022-04-13,254,24,7,219,7,0,2022-04-13 23:04:52,adam.gordon030@commerce.example.com
,INV-202204-0000002553,PROD-0000308646,WH-00159,NLD,Asia,2022-04-15,931,35,19,160,199,15,2022-04-15 12:20:31,maria.ashley046@analytics.example.com
,INV-202204-0000002554,PROD-0000302621,WH-00051,NLD,Europe,2022-04-18,0,0,0,293,0,0,2022-04-18 04:34:09,adam.gordon030@commerce.example.com
,INV-202204-0000002555,PROD-0000310592,WH-00122,CAN,Europe,2022-04-30,1114,183,18,233,205,6,2022-04-30 05:26:46,eric.horton058@analytics.example.com
,INV-202204-0000002556,PROD-0000305058,WH-00090,ESP,Europe,2022-04-26,954,267,11,288,238,16,2022-04-26 08:07:02,taylor.cunningham023@commerce.example.com
,INV-202204-0000002557,PROD-0000310004,WH-00020,DEU,Oceania,2022-04-08,1202,369,13,222,353,10,2022-04-08 21:47:08,shawn.baxter004@dataops.example.com
,INV-202204-0000002558,PROD-0000306118,WH-00120,AUS,Europe,2022-04-14,483,17,12,285,186,11,2022-04-14 12:36:54,susan.rice083@commerce.example.com
,INV-202204-0000002559,PROD-0000306714,WH-00106,DEU,Europe,2022-04-05,482,149,18,279,146,5,2022-04-05 10:45:28,micheal.hall064@dataops.example.com
,INV-202204-0000002560,PROD-0000311942,WH-00249,JPN,Europe,2022-04-09,2019,625,23,240,32,1,2022-04-09 23:46:01,timothy.cameron104@commerce.example.com
,INV-202204-0000002561,PROD-0000307239,WH-00119,ITA,Europe,2022-04-10,640,145,0,132,165,16,2022-04-10 13:41:44,shawn.baxter004@dataops.example.com
,INV-202204-0000002562,PROD-0000307726,WH-00025,GBR,Europe,2022-04-01,1295,241,51,281,409,24,2022-04-01 16:18:33,sylvia.diaz107@dataops.example.com
,INV-202204-0000002563,PROD-0000312135,WH-00048,NLD,Asia,2022-04-17,962,327,2,273,138,9,2022-04-17 03:34:23,alyssa.richards002@commerce.example.com
,INV-202204-0000002564,PROD-0000307236,WH-00166,FRA,Asia,2022-04-08,1689,187,16,62,414,28,2022-04-08 10:38:51,timothy.cannon081@analytics.example.com
,INV-202204-0000002565,PROD-0000306434,WH-00037,CAN,North America,2022-04-10,468,84,14,206,108,5,2022-04-10 13:13:45,shawn.baxter004@dataops.example.com
,INV-202204-0000002566,PROD-0000304679,WH-00030,ITA,Europe,2022-04-17,1101,275,9,96,197,9,2022-04-17 11:09:48,peter.martinez098@platform.example.com
,INV-202204-0000002567,PROD-0000301485,WH-00113,CAN,Asia,2022-04-09,524,106,14,284,175,5,2022-04-09 03:09:52,eric.mullen052@dataops.example.com
,INV-202204-0000002568,PROD-0000302818,WH-00221,GBR,Oceania,2022-04-23,757,220,26,182,189,3,2022-04-23 23:01:09,joann.clark089@commerce.example.com
,INV-202204-0000002569,PROD-0000307863,WH-00141,DEU,Europe,2022-04-05,935,147,34,135,172,2,2022-04-05 02:04:37,jennifer.hudson020@analytics.example.com
,INV-202204-0000002570,PROD-0000303532,WH-00019,FRA,North America,2022-04-01,807,241,27,169,243,11,2022-04-01 08:06:58,timothy.cameron104@commerce.example.com
,INV-202204-0000002571,PROD-0000303091,WH-00050,AUS,Asia,2022-04-16,633,12,22,264,142,10,2022-04-16 10:20:21,katelyn.pitts017@commerce.example.com
,INV-202204-0000002572,PROD-0000311299,WH-00247,ESP,Asia,2022-04-03,448,154,11,164,67,3,2022-04-03 05:29:33,tina.williams074@commerce.example.com
,INV-202204-0000002573,PROD-0000308771,WH-00149,ARE,North America,2022-04-24,1222,64,41,95,312,27,2022-04-24 21:19:21,andrew.ellis102@analytics.example.com
,INV-202204-0000002574,PROD-0000302075,WH-00102,CAN,Europe,2022-04-30,389,49,9,255,142,1,2022-04-30 09:07:25,anita.garcia021@dataops.example.com
,INV-202204-0000002575,PROD-0000306863,WH-00025,BRA,Europe,2022-04-08,839,151,28,155,95,6,2022-04-08 22:10:28,adam.gordon030@commerce.example.com
,INV-202204-0000002576,PROD-0000310298,WH-00084,ESP,Europe,2022-04-27,760,68,28,290,120,3,2022-04-27 03:11:46,yolanda.vasquez005@platform.example.com
,INV-202204-0000002577,PROD-0000309596,WH-00072,GBR,Asia,2022-04-20,936,95,33,248,215,15,2022-04-20 02:44:08,patrick.gonzalez035@dataops.example.com
