order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202607-0000015321,CUST-0002170106,SES-202607-0000028487,2026-07-06 02:37:52,Failed,Singapore,SGP,Asia,SGD,1527.54,245.4,38.7,39.48,1360.32,PayPal,Express,WH-00231,2026-07-18,,,false,0,POS,2026-07-06 02:37:52,2026-07-06 03:46:52,chelsea.patel065@commerce.example.com
,ORD-202607-0000015322,CUST-0002184584,SES-202607-0000007760,2026-07-04 11:46:36,Completed,Australia,AUS,Oceania,AUD,261.4,52.54,28.56,4.3,241.72,PayPal,Pickup,WH-00081,2026-07-15,2026-07-15,,false,0,POS,2026-07-04 11:46:36,2026-07-04 12:58:36,denise.beck077@analytics.example.com
,ORD-202607-0000015323,CUST-0002175555,SES-202607-0000004431,2026-07-28 17:25:39,Completed,Australia,AUS,Oceania,AUD,605.53,142.16,34.47,50.85,548.69,Google Pay,Standard,WH-00100,2026-07-31,2026-07-31,,false,0,Mobile,2026-07-28 17:25:39,2026-07-28 19:38:39,victoria.medina044@dataops.example.com
,ORD-202607-0000015324,CUST-0002154061,SES-202607-0000027641,2026-07-28 02:29:57,Completed,Spain,ESP,Europe,EUR,1483.95,40.61,23.01,243.42,1709.77,PayPal,Pickup,WH-00220,2026-08-06,2026-08-06,,false,0,Marketplace,2026-07-28 02:29:57,2026-07-28 04:20:57,darren.anderson025@dataops.example.com
,ORD-202607-0000015325,CUST-0002163985,SES-202607-0000008068,2026-07-01 08:02:43,Completed,Italy,ITA,Europe,EUR,152.58,34.77,12.58,21.64,152.03,PayPal,Economy,WH-00159,2026-07-06,2026-07-06,,false,0,Marketplace,2026-07-01 08:02:43,2026-07-01 09:50:43,lance.williams029@platform.example.com
,ORD-202607-0000015326,CUST-0002189716,SES-202607-0000011850,2026-07-21 03:16:57,Completed,Italy,ITA,Europe,EUR,2224.97,105.66,25.41,344.18,2488.9,PayPal,Same Day,WH-00207,2026-07-25,2026-07-25,,false,0,POS,2026-07-21 03:16:57,2026-07-21 05:15:57,kristin.krueger034@analytics.example.com
,ORD-202607-0000015327,CUST-0002174935,SES-202607-0000021134,2026-07-07 15:11:29,Completed,United States,USA,North America,USD,2461.91,276.89,32.21,157.46,2374.69,Apple Pay,Same Day,WH-00142,2026-07-14,2026-07-14,,false,0,Web,2026-07-07 15:11:29,2026-07-07 16:50:29,jack.smith053@analytics.example.com
,ORD-202607-0000015328,CUST-0002164903,SES-202607-0000006415,2026-07-09 15:20:51,Completed,Australia,AUS,Oceania,AUD,2634.72,621.53,22.82,304.32,2340.33,Credit Card,Standard,WH-00157,2026-07-18,2026-07-18,,false,0,Mobile,2026-07-09 15:20:51,2026-07-09 16:06:51,jennifer.hudson020@analytics.example.com
,ORD-202607-0000015329,CUST-0002164703,SES-202607-0000018158,2026-07-21 04:30:48,Returned,Brazil,BRA,South America,BRL,2405.29,358.94,15.16,208.52,2270.03,Google Pay,Same Day,WH-00226,2026-07-31,,,true,2270.03,Marketplace,2026-07-21 04:30:48,2026-07-21 05:16:48,micheal.chen050@dataops.example.com
,ORD-202607-0000015330,CUST-0002164705,SES-202607-0000002851,2026-07-28 04:57:01,Completed,United States,USA,North America,USD,45.78,7.01,41.37,8.72,88.86,Credit Card,Standard,WH-00085,2026-08-01,2026-08-01,,false,0,Web,2026-07-28 04:57:01,2026-07-28 05:47:01,jeffery.miller012@commerce.example.com
,ORD-202607-0000015331,CUST-0002173185,SES-202607-0000012375,2026-07-19 17:59:32,Completed,Australia,AUS,Oceania,AUD,2247.41,201.69,10.35,144.86,2200.93,Google Pay,Same Day,WH-00050,2026-07-26,2026-07-26,,false,0,Mobile,2026-07-19 17:59:32,2026-07-19 18:49:32,brandi.carter038@dataops.example.com
,ORD-202607-0000015332,CUST-0002168771,SES-202607-0000018873,2026-07-08 17:21:38,Completed,United Kingdom,GBR,Europe,GBP,2724.03,570.07,5.22,271.46,2430.64,Paytm,Standard,WH-00224,2026-07-15,2026-07-15,,false,0,POS,2026-07-08 17:21:38,2026-07-08 19:31:38,tina.williams074@commerce.example.com
,ORD-202607-0000015333,CUST-0002171877,SES-202607-0000024040,2026-07-08 05:21:41,Cancelled,Japan,JPN,Asia,JPY,2798.03,395.18,27.3,421.44,2851.59,Bank Transfer,Standard,WH-00069,2026-07-13,,2026-07-10 05:21:41,false,0,Web,2026-07-08 05:21:41,2026-07-08 05:57:41,chelsea.patel065@commerce.example.com
,ORD-202607-0000015334,CUST-0002179988,SES-202607-0000005776,2026-07-21 19:05:35,Completed,Australia,AUS,Oceania,AUD,2709.25,456.23,42.85,133.41,2429.28,Debit Card,Standard,WH-00100,2026-07-31,2026-07-31,,false,0,Web,2026-07-21 19:05:35,2026-07-21 20:49:35,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000015335,CUST-0002186504,SES-202607-0000021609,2026-07-03 20:52:37,Completed,United Arab Emirates,ARE,Asia,AED,2975.28,416.31,27.12,559.69,3145.78,Apple Pay,Economy,WH-00221,2026-07-10,2026-07-10,,false,0,Mobile,2026-07-03 20:52:37,2026-07-03 21:03:37,shawn.baxter004@dataops.example.com
,ORD-202607-0000015336,CUST-0002187972,SES-202607-0000020000,2026-07-06 00:29:26,Completed,Canada,CAN,North America,CAD,2794.73,304.88,28.31,414.06,2932.22,Phonepe,Pickup,WH-00039,2026-07-10,2026-07-10,,false,0,Web,2026-07-06 00:29:26,2026-07-06 01:38:26,patrick.gonzalez035@dataops.example.com
,ORD-202607-0000015337,CUST-0002166183,SES-202607-0000027592,2026-07-08 02:52:24,Cancelled,Australia,AUS,Oceania,AUD,1063.69,149.11,37.78,139.45,1091.81,Debit Card,Pickup,WH-00187,2026-07-15,,2026-07-09 02:52:24,false,0,Mobile,2026-07-08 02:52:24,2026-07-08 03:43:24,christine.johnson056@commerce.example.com
,ORD-202607-0000015338,CUST-0002167799,SES-202607-0000028657,2026-07-30 17:14:13,Completed,United States,USA,North America,USD,609.69,109.84,27.2,20.15,547.2,Debit Card,Economy,WH-00119,2026-08-07,2026-08-07,,false,0,Mobile,2026-07-30 17:14:13,2026-07-30 18:12:13,stephanie.miller092@analytics.example.com
,ORD-202607-0000015339,CUST-0002180456,SES-202607-0000017541,2026-07-18 21:53:25,Completed,Australia,AUS,Oceania,AUD,2160.97,84.31,23.58,471.22,2571.46,Google Pay,Express,WH-00179,2026-07-24,2026-07-24,,false,0,POS,2026-07-18 21:53:25,2026-07-19 00:37:25,kristin.krueger034@analytics.example.com
,ORD-202607-0000015340,CUST-0002166843,SES-202607-0000025052,2026-07-25 19:21:49,Completed,Japan,JPN,Asia,JPY,56.99,4.46,16.07,1.15,69.75,Google Pay,Standard,WH-00173,2026-08-05,2026-08-05,,false,0,Marketplace,2026-07-25 19:21:49,2026-07-25 21:02:49,victoria.medina044@dataops.example.com
,ORD-202607-0000015341,CUST-0002187882,SES-202607-0000015134,2026-07-23 04:11:10,Completed,Canada,CAN,North America,CAD,1704.44,130.38,21.0,160.74,1755.8,Credit Card,Economy,WH-00116,2026-07-31,2026-07-31,,false,0,POS,2026-07-23 04:11:10,2026-07-23 06:01:10,jennifer.bauer068@analytics.example.com
,ORD-202607-0000015342,CUST-0002150618,SES-202607-0000018907,2026-07-18 18:29:32,Completed,United Kingdom,GBR,Europe,GBP,1538.33,157.99,2.24,77.18,1459.76,Apple Pay,Economy,WH-00001,2026-07-26,2026-07-26,,false,0,Marketplace,2026-07-18 18:29:32,2026-07-18 21:06:32,stephen.jordan063@commerce.example.com
,ORD-202607-0000015343,CUST-0002161258,SES-202607-0000018837,2026-07-30 17:00:09,Processing,Singapore,SGP,Asia,SGD,1980.34,116.59,30.99,147.02,2041.76,PayPal,Economy,WH-00181,2026-08-04,,,false,0,Web,2026-07-30 17:00:09,2026-07-30 17:28:09,christine.carter078@commerce.example.com
,ORD-202607-0000015344,CUST-0002158819,SES-202607-0000010682,2026-07-14 14:44:31,Completed,France,FRA,Europe,EUR,1738.85,225.15,40.2,148.21,1702.11,Debit Card,Pickup,WH-00186,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-14 14:44:31,2026-07-14 16:43:31,christine.johnson056@commerce.example.com
,ORD-202607-0000015345,CUST-0002157327,SES-202607-0000011799,2026-07-28 19:55:41,Completed,France,FRA,Europe,EUR,1288.49,221.9,22.74,222.08,1311.41,Gift Card,Standard,WH-00240,2026-08-03,2026-08-03,,false,0,Mobile,2026-07-28 19:55:41,2026-07-28 22:43:41,judy.rogers086@platform.example.com
,ORD-202607-0000015346,CUST-0002165700,SES-202607-0000023433,2026-07-12 08:49:15,Completed,Italy,ITA,Europe,EUR,1513.74,72.84,3.0,64.75,1508.65,Paytm,Economy,WH-00072,2026-07-20,2026-07-20,,false,0,Mobile,2026-07-12 08:49:15,2026-07-12 09:19:15,sandra.hunter036@platform.example.com
,ORD-202607-0000015347,CUST-0002159735,SES-202607-0000008919,2026-07-23 03:33:23,Completed,Japan,JPN,Asia,JPY,1197.7,41.74,29.74,148.5,1334.2,Buy Now Pay Later,Economy,WH-00199,2026-07-26,2026-07-26,,false,0,POS,2026-07-23 03:33:23,2026-07-23 05:53:23,elizabeth.mullins042@platform.example.com
,ORD-202607-0000015348,CUST-0002160984,SES-202607-0000003769,2026-07-08 13:44:20,Completed,Mexico,MEX,North America,MXN,1343.92,236.87,9.97,174.61,1291.63,Credit Card,Pickup,WH-00100,2026-07-11,2026-07-11,,false,0,Marketplace,2026-07-08 13:44:20,2026-07-08 14:20:20,darren.anderson025@dataops.example.com
,ORD-202607-0000015349,CUST-0002162641,SES-202607-0000028169,2026-07-21 15:56:02,Completed,Japan,JPN,Asia,JPY,190.76,36.52,22.94,3.82,181.0,PayPal,Standard,WH-00058,2026-08-02,2026-08-02,,false,0,POS,2026-07-21 15:56:02,2026-07-21 17:04:02,stephanie.miller092@analytics.example.com
,ORD-202607-0000015350,CUST-0002158546,SES-202607-0000025053,2026-07-30 02:15:25,Completed,Germany,DEU,Europe,EUR,2310.24,567.46,17.53,116.25,1876.56,Debit Card,Express,WH-00007,2026-08-11,2026-08-11,,false,0,Web,2026-07-30 02:15:25,2026-07-30 05:08:25,stephanie.miller092@analytics.example.com
,ORD-202607-0000015351,CUST-0002164498,SES-202607-0000021771,2026-07-11 02:29:20,Completed,France,FRA,Europe,EUR,2799.23,198.38,20.93,312.6,2934.38,Paytm,Standard,WH-00145,2026-07-22,2026-07-22,,false,0,Web,2026-07-11 02:29:20,2026-07-11 03:59:20,ryan.steele043@commerce.example.com
,ORD-202607-0000015352,CUST-0002167612,SES-202607-0000012844,2026-07-03 09:18:51,Completed,Japan,JPN,Asia,JPY,534.73,17.1,27.5,65.31,610.44,Buy Now Pay Later,Economy,WH-00036,2026-07-06,2026-07-06,,false,0,Marketplace,2026-07-03 09:18:51,2026-07-03 09:19:51,stephen.daniels076@commerce.example.com
,ORD-202607-0000015353,CUST-0002177498,SES-202607-0000009312,2026-07-24 09:15:58,Completed,Brazil,BRA,South America,BRL,537.08,19.39,28.22,63.61,609.52,Apple Pay,Same Day,WH-00155,2026-07-31,2026-07-31,,false,0,Web,2026-07-24 09:15:58,2026-07-24 09:55:58,dominic.hodges075@platform.example.com
,ORD-202607-0000015354,CUST-0002182880,SES-202607-0000023576,2026-07-04 17:55:52,Completed,United States,USA,North America,USD,1015.98,152.63,36.8,23.27,923.42,Bank Transfer,Economy,WH-00250,2026-07-15,2026-07-15,,false,0,Marketplace,2026-07-04 17:55:52,2026-07-04 18:20:52,micheal.chen050@dataops.example.com
,ORD-202607-0000015355,CUST-0002152591,SES-202607-0000018545,2026-07-18 12:26:37,Completed,France,FRA,Europe,EUR,1927.5,302.74,13.42,178.37,1816.55,PayPal,Pickup,WH-00065,2026-07-22,2026-07-22,,false,0,Web,2026-07-18 12:26:37,2026-07-18 12:44:37,jennifer.atkins003@platform.example.com
,ORD-202607-0000015356,CUST-0002163825,SES-202607-0000009089,2026-07-13 20:48:05,Completed,Germany,DEU,Europe,EUR,110.57,8.93,33.66,2.73,138.03,Buy Now Pay Later,Express,WH-00136,2026-07-18,2026-07-18,,false,0,POS,2026-07-13 20:48:05,2026-07-13 21:21:05,nicholas.wilson027@analytics.example.com
,ORD-202607-0000015357,CUST-0002157344,SES-202607-0000021439,2026-07-29 20:15:32,Completed,Brazil,BRA,South America,BRL,893.11,92.79,10.74,86.39,897.45,PayPal,Pickup,WH-00064,2026-08-09,2026-08-09,,false,0,Web,2026-07-29 20:15:32,2026-07-29 22:58:32,joseph.griffin070@analytics.example.com
,ORD-202607-0000015358,CUST-0002171914,SES-202607-0000013849,2026-07-14 13:12:14,Failed,France,FRA,Europe,EUR,939.13,70.06,10.89,76.33,956.29,Paytm,Express,WH-00108,2026-07-22,,,false,0,POS,2026-07-14 13:12:14,2026-07-14 13:13:14,judy.rogers086@platform.example.com
,ORD-202607-0000015359,CUST-0002187084,SES-202607-0000022245,2026-07-13 04:20:49,Returned,Spain,ESP,Europe,EUR,2864.79,701.63,25.02,306.98,2495.16,Bank Transfer,Standard,WH-00168,2026-07-22,,,true,2495.16,Web,2026-07-13 04:20:49,2026-07-13 06:47:49,samantha.villa073@commerce.example.com
,ORD-202607-0000015360,CUST-0002158632,SES-202607-0000016088,2026-07-13 10:43:37,Completed,Spain,ESP,Europe,EUR,2060.78,36.57,23.94,388.74,2436.89,Buy Now Pay Later,Same Day,WH-00163,2026-07-25,2026-07-25,,false,0,Mobile,2026-07-13 10:43:37,2026-07-13 12:43:37,raymond.davis085@analytics.example.com
,ORD-202607-0000015361,CUST-0002174917,SES-202607-0000024014,2026-07-16 02:04:01,Processing,Mexico,MEX,North America,MXN,2251.2,170.16,13.29,66.63,2160.96,Google Pay,Same Day,WH-00041,2026-07-27,,,false,0,Marketplace,2026-07-16 02:04:01,2026-07-16 02:56:01,mary.jordan048@analytics.example.com
,ORD-202607-0000015362,CUST-0002168144,SES-202607-0000004095,2026-07-21 02:52:40,Completed,Netherlands,NLD,Europe,EUR,377.54,71.78,21.63,13.27,340.66,Bank Transfer,Pickup,WH-00066,2026-07-31,2026-07-31,,false,0,POS,2026-07-21 02:52:40,2026-07-21 05:41:40,stephen.clark001@analytics.example.com
,ORD-202607-0000015363,CUST-0002188062,SES-202607-0000013579,2026-07-28 02:50:41,Completed,Netherlands,NLD,Europe,EUR,246.17,45.49,36.14,41.06,277.88,Debit Card,Economy,WH-00230,2026-08-04,2026-08-04,,false,0,Marketplace,2026-07-28 02:50:41,2026-07-28 05:28:41,stephanie.miller092@analytics.example.com
,ORD-202607-0000015364,CUST-0002164767,SES-202607-0000004592,2026-07-29 08:58:54,Completed,Germany,DEU,Europe,EUR,145.83,16.73,33.91,7.72,170.73,Debit Card,Economy,WH-00071,2026-08-08,2026-08-08,,false,0,POS,2026-07-29 08:58:54,2026-07-29 10:14:54,denise.beck077@analytics.example.com
,ORD-202607-0000015365,CUST-0002153079,SES-202607-0000006306,2026-07-01 21:42:59,Completed,Netherlands,NLD,Europe,EUR,815.47,8.39,25.91,56.12,889.11,Google Pay,Economy,WH-00016,2026-07-03,2026-07-03,,false,0,Mobile,2026-07-01 21:42:59,2026-07-01 23:17:59,timothy.cannon081@analytics.example.com
,ORD-202607-0000015366,CUST-0002160116,SES-202607-0000014887,2026-07-01 14:28:20,Completed,United States,USA,North America,USD,283.49,49.11,9.2,27.71,271.29,PayPal,Standard,WH-00248,2026-07-11,2026-07-11,,false,0,Mobile,2026-07-01 14:28:20,2026-07-01 16:57:20,kristin.krueger034@analytics.example.com
,ORD-202607-0000015367,CUST-0002178535,SES-202607-0000013115,2026-07-02 22:53:28,Completed,India,IND,Asia,INR,1014.67,38.06,11.43,90.06,1078.1,Debit Card,Same Day,WH-00112,2026-07-07,2026-07-07,,false,0,Marketplace,2026-07-02 22:53:28,2026-07-03 00:04:28,victoria.medina044@dataops.example.com
,ORD-202607-0000015368,CUST-0002180412,SES-202607-0000000543,2026-07-14 22:44:53,Completed,Australia,AUS,Oceania,AUD,263.75,41.31,27.37,35.25,285.06,Paytm,Economy,WH-00153,2026-07-19,2026-07-19,,false,0,Marketplace,2026-07-14 22:44:53,2026-07-15 00:42:53,tara.hansen055@dataops.example.com
,ORD-202607-0000015369,CUST-0002181315,SES-202607-0000004138,2026-07-01 03:10:33,Completed,Germany,DEU,Europe,EUR,1813.33,403.14,44.03,96.83,1551.05,Apple Pay,Same Day,WH-00099,2026-07-07,2026-07-07,,false,0,Web,2026-07-01 03:10:33,2026-07-01 04:33:33,nicholas.wilson027@analytics.example.com
,ORD-202607-0000015370,CUST-0002186686,SES-202607-0000020726,2026-07-04 02:02:21,Completed,Japan,JPN,Asia,JPY,905.29,80.49,30.84,179.04,1034.68,Buy Now Pay Later,Pickup,WH-00134,2026-07-08,2026-07-08,,false,0,POS,2026-07-04 02:02:21,2026-07-04 02:59:21,denise.beck077@analytics.example.com
,ORD-202607-0000015371,CUST-0002153339,SES-202607-0000019508,2026-07-30 01:08:38,Completed,Germany,DEU,Europe,EUR,2119.84,340.9,44.63,64.79,1888.36,Bank Transfer,Same Day,WH-00065,2026-08-02,2026-08-02,,false,0,Marketplace,2026-07-30 01:08:38,2026-07-30 02:32:38,michael.berger060@platform.example.com
,ORD-202607-0000015372,CUST-0002157575,SES-202607-0000014655,2026-07-14 18:05:38,Returned,United Arab Emirates,ARE,Asia,AED,2620.26,181.06,0.41,506.62,2946.23,Credit Card,Same Day,WH-00063,2026-07-21,,,true,2946.23,Web,2026-07-14 18:05:38,2026-07-14 19:57:38,denise.beck077@analytics.example.com
,ORD-202607-0000015373,CUST-0002177034,SES-202607-0000029651,2026-07-21 05:08:08,Completed,Brazil,BRA,South America,BRL,920.16,52.88,40.56,31.15,938.99,Paytm,Express,WH-00185,2026-07-25,2026-07-25,,false,0,POS,2026-07-21 05:08:08,2026-07-21 07:46:08,crystal.smith022@platform.example.com
,ORD-202607-0000015374,CUST-0002163038,SES-202607-0000014139,2026-07-17 05:43:28,Failed,United States,USA,North America,USD,629.31,54.78,43.32,107.52,725.37,Phonepe,Economy,WH-00019,2026-07-26,,,false,0,Web,2026-07-17 05:43:28,2026-07-17 08:00:28,darren.anderson025@dataops.example.com
,ORD-202607-0000015375,CUST-0002181496,SES-202607-0000008555,2026-07-17 04:00:07,Completed,Australia,AUS,Oceania,AUD,2500.65,40.87,16.52,458.67,2934.97,Phonepe,Express,WH-00154,2026-07-19,2026-07-19,,false,0,POS,2026-07-17 04:00:07,2026-07-17 06:33:07,brandi.carter038@dataops.example.com
,ORD-202607-0000015376,CUST-0002176771,SES-202607-0000018736,2026-07-24 00:20:54,Completed,United States,USA,North America,USD,543.36,25.63,11.75,89.68,619.16,Gift Card,Same Day,WH-00066,2026-08-04,2026-08-04,,false,0,Mobile,2026-07-24 00:20:54,2026-07-24 01:17:54,denise.beck077@analytics.example.com
,ORD-202607-0000015377,CUST-0002180486,SES-202607-0000029936,2026-07-27 10:21:43,Completed,Japan,JPN,Asia,JPY,1084.59,170.08,17.44,175.26,1107.21,Google Pay,Pickup,WH-00235,2026-08-01,2026-08-01,,false,0,Mobile,2026-07-27 10:21:43,2026-07-27 11:33:43,crystal.smith022@platform.example.com
,ORD-202607-0000015378,CUST-0002165559,SES-202607-0000007496,2026-07-09 09:38:21,Returned,Japan,JPN,Asia,JPY,1729.62,289.69,21.42,35.84,1497.19,Google Pay,Standard,WH-00223,2026-07-17,,,true,1497.19,Web,2026-07-09 09:38:21,2026-07-09 10:56:21,jason.franklin045@dataops.example.com
,ORD-202607-0000015379,CUST-0002184893,SES-202607-0000008664,2026-07-22 08:35:20,Completed,United States,USA,North America,USD,1417.98,101.67,19.59,95.48,1431.38,Paytm,Same Day,WH-00145,2026-08-02,2026-08-02,,false,0,Web,2026-07-22 08:35:20,2026-07-22 09:20:20,brandi.carter038@dataops.example.com
,ORD-202607-0000015380,CUST-0002157376,SES-202607-0000005495,2026-07-22 15:13:36,Completed,Mexico,MEX,North America,MXN,2891.13,84.33,36.46,361.97,3205.23,Debit Card,Standard,WH-00170,2026-08-02,2026-08-02,,false,0,POS,2026-07-22 15:13:36,2026-07-22 18:01:36,joseph.griffin070@analytics.example.com
,ORD-202607-0000015381,CUST-0002187438,SES-202607-0000019935,2026-07-02 14:30:56,Completed,Germany,DEU,Europe,EUR,2758.18,663.84,40.05,465.87,2600.26,Paytm,Same Day,WH-00061,2026-07-13,2026-07-13,,false,0,Mobile,2026-07-02 14:30:56,2026-07-02 14:37:56,jennifer.shepherd015@analytics.example.com
,ORD-202607-0000015382,CUST-0002152895,SES-202607-0000005120,2026-07-25 08:49:55,Completed,France,FRA,Europe,EUR,1392.54,118.73,10.18,129.92,1413.91,Apple Pay,Economy,WH-00223,2026-07-29,2026-07-29,,false,0,POS,2026-07-25 08:49:55,2026-07-25 10:36:55,joseph.griffin070@analytics.example.com
,ORD-202607-0000015383,CUST-0002187077,SES-202607-0000015615,2026-07-04 16:02:38,Completed,United Kingdom,GBR,Europe,GBP,1377.46,5.32,11.55,187.48,1571.17,Paytm,Standard,WH-00224,2026-07-11,2026-07-11,,false,0,Web,2026-07-04 16:02:38,2026-07-04 16:22:38,micheal.chen050@dataops.example.com
,ORD-202607-0000015384,CUST-0002168324,SES-202607-0000021593,2026-07-19 03:33:20,Processing,Singapore,SGP,Asia,SGD,278.14,67.62,13.75,44.95,269.22,Credit Card,Economy,WH-00234,2026-07-23,,,false,0,Marketplace,2026-07-19 03:33:20,2026-07-19 05:54:20,renee.harvey080@dataops.example.com
,ORD-202607-0000015385,CUST-0002180365,SES-202607-0000000891,2026-07-14 05:44:45,Completed,Netherlands,NLD,Europe,EUR,394.34,67.2,39.7,37.2,404.04,Phonepe,Standard,WH-00119,2026-07-20,2026-07-20,,false,0,Web,2026-07-14 05:44:45,2026-07-14 07:12:45,willie.long016@dataops.example.com
,ORD-202607-0000015386,CUST-0002161995,SES-202607-0000003233,2026-07-20 12:41:35,Returned,Germany,DEU,Europe,EUR,18.09,4.1,7.75,1.73,23.47,Google Pay,Standard,WH-00234,2026-07-24,,,true,23.47,Web,2026-07-20 12:41:35,2026-07-20 14:28:35,jennifer.hudson020@analytics.example.com
,ORD-202607-0000015387,CUST-0002182531,SES-202607-0000019776,2026-07-29 01:54:33,Completed,Germany,DEU,Europe,EUR,76.09,8.66,33.7,4.11,105.24,PayPal,Express,WH-00016,2026-08-04,2026-08-04,,false,0,POS,2026-07-29 01:54:33,2026-07-29 04:04:33,kelsey.taylor010@platform.example.com
,ORD-202607-0000015388,CUST-0002165307,SES-202607-0000003222,2026-07-29 07:11:51,Completed,Brazil,BRA,South America,BRL,455.51,9.61,2.76,85.88,534.54,Buy Now Pay Later,Express,WH-00113,2026-08-05,2026-08-05,,false,0,Web,2026-07-29 07:11:51,2026-07-29 09:00:51,yolanda.vasquez005@platform.example.com
,ORD-202607-0000015389,CUST-0002155049,SES-202607-0000009429,2026-07-20 03:00:12,Completed,France,FRA,Europe,EUR,1973.47,301.66,21.01,70.66,1763.48,Paytm,Standard,WH-00104,2026-07-23,2026-07-23,,false,0,Marketplace,2026-07-20 03:00:12,2026-07-20 05:17:12,victor.palmer071@platform.example.com
,ORD-202607-0000015390,CUST-0002164460,SES-202607-0000001293,2026-07-22 16:07:33,Processing,United States,USA,North America,USD,1745.36,333.35,28.98,299.57,1740.56,Apple Pay,Same Day,WH-00201,2026-07-25,,,false,0,Web,2026-07-22 16:07:33,2026-07-22 16:15:33,michael.johnson061@platform.example.com
,ORD-202607-0000015391,CUST-0002156272,SES-202607-0000012842,2026-07-01 02:41:18,Processing,Australia,AUS,Oceania,AUD,2409.71,212.39,21.69,285.31,2504.32,Google Pay,Pickup,WH-00070,2026-07-06,,,false,0,Web,2026-07-01 02:41:18,2026-07-01 03:30:18,darren.anderson025@dataops.example.com
,ORD-202607-0000015392,CUST-0002155872,SES-202607-0000012314,2026-07-26 19:27:07,Completed,Mexico,MEX,North America,MXN,1788.3,219.89,12.86,274.17,1855.44,Credit Card,Same Day,WH-00167,2026-08-02,2026-08-02,,false,0,Web,2026-07-26 19:27:07,2026-07-26 22:13:07,arthur.ortiz082@platform.example.com
,ORD-202607-0000015393,CUST-0002185947,SES-202607-0000008427,2026-07-20 17:10:22,Completed,Mexico,MEX,North America,MXN,249.12,36.96,14.54,35.11,261.81,Paytm,Express,WH-00125,2026-07-25,2026-07-25,,false,0,Marketplace,2026-07-20 17:10:22,2026-07-20 18:33:22,brandi.carter038@dataops.example.com
,ORD-202607-0000015394,CUST-0002161310,SES-202607-0000019270,2026-07-28 19:09:05,Completed,United Arab Emirates,ARE,Asia,AED,2386.7,410.13,19.4,386.47,2382.44,Phonepe,Pickup,WH-00216,2026-08-01,2026-08-01,,false,0,Mobile,2026-07-28 19:09:05,2026-07-28 19:45:05,raymond.davis085@analytics.example.com
,ORD-202607-0000015395,CUST-0002177304,SES-202607-0000018285,2026-07-17 20:34:29,Completed,India,IND,Asia,INR,2635.67,398.09,27.09,526.18,2790.85,Google Pay,Standard,WH-00060,2026-07-29,2026-07-29,,false,0,Mobile,2026-07-17 20:34:29,2026-07-17 22:05:29,mary.jordan048@analytics.example.com
,ORD-202607-0000015396,CUST-0002154672,SES-202607-0000022483,2026-07-20 23:45:30,Completed,United States,USA,North America,USD,1628.05,60.06,13.38,150.89,1732.26,Debit Card,Same Day,WH-00186,2026-07-30,2026-07-30,,false,0,Web,2026-07-20 23:45:30,2026-07-21 00:10:30,joseph.griffin070@analytics.example.com
,ORD-202607-0000015397,CUST-0002164485,SES-202607-0000007655,2026-07-03 21:26:26,Completed,Spain,ESP,Europe,EUR,228.65,7.51,20.53,52.3,293.97,Bank Transfer,Economy,WH-00200,2026-07-10,2026-07-10,,false,0,Mobile,2026-07-03 21:26:26,2026-07-03 22:16:26,jennifer.atkins003@platform.example.com
,ORD-202607-0000015398,CUST-0002165246,SES-202607-0000023566,2026-07-26 16:28:24,Completed,Canada,CAN,North America,CAD,2723.19,538.75,4.22,162.07,2350.73,Apple Pay,Express,WH-00149,2026-08-07,2026-08-07,,false,0,POS,2026-07-26 16:28:24,2026-07-26 17:32:24,brandi.carter038@dataops.example.com
,ORD-202607-0000015399,CUST-0002157827,SES-202607-0000003204,2026-07-19 04:22:34,Completed,Singapore,SGP,Asia,SGD,1224.9,61.28,37.38,143.32,1344.32,Google Pay,Standard,WH-00099,2026-07-25,2026-07-25,,false,0,Marketplace,2026-07-19 04:22:34,2026-07-19 06:56:34,eric.horton058@analytics.example.com
,ORD-202607-0000015400,CUST-0002183698,SES-202607-0000000432,2026-07-26 22:27:35,Completed,United States,USA,North America,USD,189.27,20.25,37.27,26.54,232.83,Debit Card,Same Day,WH-00003,2026-07-30,2026-07-30,,false,0,Mobile,2026-07-26 22:27:35,2026-07-27 00:12:35,arthur.ortiz082@platform.example.com
,ORD-202607-0000015401,CUST-0002171612,SES-202607-0000008212,2026-07-24 17:21:12,Returned,Italy,ITA,Europe,EUR,2672.3,21.69,36.39,270.66,2957.66,Phonepe,Standard,WH-00176,2026-08-05,,,true,2957.66,Mobile,2026-07-24 17:21:12,2026-07-24 17:46:12,elizabeth.olsen066@platform.example.com
,ORD-202607-0000015402,CUST-0002181977,SES-202607-0000020184,2026-07-31 19:47:07,Returned,United States,USA,North America,USD,2037.25,128.28,18.11,100.07,2027.15,Google Pay,Same Day,WH-00134,2026-08-02,,,true,2027.15,Mobile,2026-07-31 19:47:07,2026-07-31 22:12:07,stephen.jordan063@commerce.example.com
