customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
747317,CUST-0000747317,Raymond,Fernandez,Non-binary,1961-06-06,61,55-64,raymond.fernandez.747317@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Meagan,Oklahoma,35924,SGD,At Risk,Social,2022-11-01,Active,false,2022-11-01 00:00:00,,true,Marketplace,2022-11-01 20:36:57,2022-11-01 19:08:44,sylvia.diaz107@dataops.example.com
747318,CUST-0000747318,Lindsay,Bartlett,Non-binary,1951-12-28,70,65+,lindsay.bartlett.747318@hotmail.com,Italy,ITA,Europe,Southern Europe,West Evanview,Mississippi,31094,EUR,Regular,Social,2022-11-03,Active,false,2022-11-03 00:00:00,,true,CRM,2022-11-03 04:58:08,2022-11-03 10:28:58,kelsey.taylor010@platform.example.com
747319,CUST-0000747319,Michael,Gomez,Non-binary,1941-08-02,81,65+,michael.gomez.747319@gmail.com,Japan,JPN,Asia,Eastern Asia,Walshhaven,Hawaii,93408,JPY,Premium,Social,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 15:37:16,2022-11-30 11:10:23,chelsea.patel065@commerce.example.com
747320,CUST-0000747320,Aaron,Young,Male,1965-02-12,57,55-64,aaron.young.747320@yahoo.com,Germany,DEU,Europe,Western Europe,East Rossfurt,Iowa,48388,EUR,Occasional,Organic,2022-11-06,Active,true,2022-11-06 00:00:00,,true,CRM,2022-11-06 20:15:26,2022-11-06 13:42:40,jason.franklin045@dataops.example.com
747321,CUST-0000747321,Robert,Miller,Female,1951-06-29,71,65+,robert.miller.747321@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Barry,Kansas,47671,SGD,New,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Web,2022-11-12 20:45:41,2022-11-12 04:47:50,amy.holmes103@dataops.example.com
747322,CUST-0000747322,Marilyn,Kirby,Female,1992-09-29,30,25-34,marilyn.kirby.747322@hotmail.com,France,FRA,Europe,Western Europe,North Kimchester,Idaho,90861,EUR,Occasional,Affiliate,2022-11-28,Active,true,2022-11-28 00:00:00,,true,Mobile,2022-11-28 02:38:55,2022-11-28 06:30:21,yesenia.arnold040@platform.example.com
747323,CUST-0000747323,Elizabeth,Preston,Non-binary,1952-06-12,70,65+,elizabeth.preston.747323@hotmail.com,Netherlands,NLD,Europe,Western Europe,Darylville,Tennessee,04367,EUR,New,Affiliate,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Marketplace,2022-11-23 20:00:50,2022-11-23 18:38:14,sylvia.diaz107@dataops.example.com
747324,CUST-0000747324,Richard,Kennedy,Non-binary,2004-11-05,18,18-24,richard.kennedy.747324@yahoo.com,Italy,ITA,Europe,Southern Europe,Kathleenburgh,Kansas,04399,EUR,Regular,Organic,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Mobile,2022-11-30 10:03:57,2022-11-30 07:47:37,michelle.bender024@analytics.example.com
747325,CUST-0000747325,Brett,Hoover,Female,1955-07-05,67,65+,brett.hoover.747325@hotmail.com,United States,USA,North America,Northern America,Chaneychester,Oklahoma,83388,USD,Occasional,Organic,2022-11-17,Inactive,false,2022-11-17 00:00:00,,true,CRM,2022-11-17 02:38:46,2022-11-17 08:14:14,darren.anderson025@dataops.example.com
747326,CUST-0000747326,Angela,Matthews,Non-binary,1995-08-18,27,25-34,angela.matthews.747326@gmail.com,Brazil,BRA,South America,South America,New Sabrinabury,Nevada,12631,BRL,Premium,Paid Search,2022-11-04,Active,false,2022-11-04 00:00:00,,true,CRM,2022-11-04 02:21:30,2022-11-04 13:01:09,timothy.cameron104@commerce.example.com
747327,CUST-0000747327,Sara,Lyons,Prefer not to say,1948-09-22,74,65+,sara.lyons.747327@hotmail.com,France,FRA,Europe,Western Europe,Jenkinsview,Vermont,84797,EUR,Regular,Direct,2022-11-26,Active,false,2022-11-26 00:00:00,,true,CRM,2022-11-26 00:04:02,2022-11-26 00:36:05,joseph.griffin070@analytics.example.com
747328,CUST-0000747328,Juan,Cook,Male,1991-08-17,31,25-34,juan.cook.747328@yahoo.com,Italy,ITA,Europe,Southern Europe,Markville,Maryland,62538,EUR,Occasional,Direct,2022-11-28,Active,true,2022-11-28 00:00:00,,true,Marketplace,2022-11-28 18:15:43,2022-11-28 13:44:37,sylvia.diaz107@dataops.example.com
747329,CUST-0000747329,Kelly,Lawson,Prefer not to say,1972-10-18,50,45-54,kelly.lawson.747329@yahoo.com,Mexico,MEX,North America,Central America,South Elizabethstad,Arkansas,93038,MXN,Occasional,Social,2022-11-29,Active,true,2022-11-29 00:00:00,,true,Web,2022-11-29 23:33:14,2022-11-29 21:52:37,michael.berger060@platform.example.com
747330,CUST-0000747330,Jessica,Lane,Prefer not to say,2006-05-24,16,18-24,jessica.lane.747330@yahoo.com,Germany,DEU,Europe,Western Europe,Jamesmouth,Minnesota,22155,EUR,Occasional,Paid Search,2022-11-14,Active,true,2022-11-14 00:00:00,,true,Web,2022-11-14 07:03:07,2022-11-14 23:40:52,adam.gordon030@commerce.example.com
747331,CUST-0000747331,Ryan,Lee,Non-binary,2003-11-10,19,18-24,ryan.lee.747331@gmail.com,Spain,ESP,Europe,Southern Europe,Port Karen,Virginia,68124,EUR,Premium,Affiliate,2022-11-15,Active,true,2022-11-15 00:00:00,,true,Marketplace,2022-11-15 21:11:22,2022-11-15 08:55:12,michelle.sims041@analytics.example.com
747332,CUST-0000747332,Karen,Roman,Male,1962-04-04,60,55-64,karen.roman.747332@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Moralesport,Montana,55294,SGD,Occasional,Social,2022-11-27,Suspended,false,2022-11-27 00:00:00,,true,Web,2022-11-27 12:53:19,2022-11-27 15:57:19,renee.harvey080@dataops.example.com
747333,CUST-0000747333,Catherine,Dunn,Male,1942-11-26,79,65+,catherine.dunn.747333@hotmail.com,Japan,JPN,Asia,Eastern Asia,Haneyfort,Louisiana,43834,JPY,Occasional,Paid Search,2022-11-24,Active,false,2022-11-24 00:00:00,,true,CRM,2022-11-24 06:03:52,2022-11-24 23:54:20,troy.boone097@platform.example.com
747334,CUST-0000747334,Scott,Grant,Female,1977-08-23,45,45-54,scott.grant.747334@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Williambury,California,54613,EUR,Occasional,Social,2022-11-26,Inactive,true,2022-11-26 00:00:00,,true,Web,2022-11-26 19:15:52,2022-11-26 20:01:10,victoria.medina044@dataops.example.com
747335,CUST-0000747335,Charlene,Riddle,Female,1956-12-09,65,65+,charlene.riddle.747335@gmail.com,France,FRA,Europe,Western Europe,Garymouth,Kansas,07575,EUR,At Risk,Direct,2022-11-29,Active,false,2022-11-29 00:00:00,,true,Marketplace,2022-11-29 10:11:46,2022-11-29 18:55:42,eric.horton058@analytics.example.com
747336,CUST-0000747336,Monique,Smith,Female,1947-03-16,75,65+,monique.smith.747336@hotmail.com,Italy,ITA,Europe,Southern Europe,North Geraldburgh,Vermont,47760,EUR,Regular,Social,2022-11-10,Active,true,2022-11-10 00:00:00,,true,Web,2022-11-10 06:22:44,2022-11-10 10:46:22,darren.anderson025@dataops.example.com
747337,CUST-0000747337,Jo,Hernandez,Prefer not to say,1995-10-23,27,25-34,jo.hernandez.747337@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Josephtown,North Carolina,62205,AUD,New,Email,2022-11-29,Active,false,2022-11-29 00:00:00,,true,Web,2022-11-29 23:21:53,2022-11-29 06:59:30,michelle.bender024@analytics.example.com
747338,CUST-0000747338,Alexander,Martin,Non-binary,1964-01-21,58,55-64,alexander.martin.747338@hotmail.com,Spain,ESP,Europe,Southern Europe,Terryfurt,South Dakota,69455,EUR,Regular,Referral,2022-11-07,Active,true,2022-11-07 00:00:00,,true,Web,2022-11-07 22:48:28,2022-11-07 23:34:50,alyssa.richards002@commerce.example.com
747339,CUST-0000747339,Catherine,Boyle,Non-binary,1999-03-23,23,18-24,catherine.boyle.747339@hotmail.com,Mexico,MEX,North America,Central America,Parrishfort,North Dakota,70454,MXN,Occasional,Organic,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 12:04:51,2022-11-30 20:28:16,andrew.ellis102@analytics.example.com
747340,CUST-0000747340,Jesse,Quinn,Non-binary,1954-09-23,68,65+,jesse.quinn.747340@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Tonyaside,Virginia,35307,GBP,Occasional,Organic,2022-11-16,Inactive,false,2022-11-16 00:00:00,,true,Web,2022-11-16 08:41:10,2022-11-16 15:12:23,michelle.sims041@analytics.example.com
747341,CUST-0000747341,Nicole,Fox,Non-binary,1947-02-28,75,65+,nicole.fox.747341@gmail.com,Brazil,BRA,South America,South America,Robertchester,Alabama,19667,BRL,New,Email,2022-11-16,Active,false,2022-11-16 00:00:00,,true,CRM,2022-11-16 21:41:21,2022-11-16 01:45:24,michelle.sims041@analytics.example.com
747342,CUST-0000747342,Teresa,Lee,Female,1998-08-24,24,18-24,teresa.lee.747342@yahoo.com,Mexico,MEX,North America,Central America,Ashleyburgh,Pennsylvania,87776,MXN,New,Organic,2022-11-06,Inactive,false,2022-11-06 00:00:00,,true,CRM,2022-11-06 23:05:28,2022-11-06 16:26:57,stephen.daniels076@commerce.example.com
747343,CUST-0000747343,Daniel,Wright,Male,1989-05-30,33,25-34,daniel.wright.747343@hotmail.com,Germany,DEU,Europe,Western Europe,Karenhaven,West Virginia,01796,EUR,At Risk,Email,2022-11-07,Inactive,true,2022-11-07 00:00:00,,true,Marketplace,2022-11-07 23:28:59,2022-11-07 14:35:15,micheal.chen050@dataops.example.com
747344,CUST-0000747344,Mark,Pope,Non-binary,1981-09-25,41,35-44,mark.pope.747344@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Phillipmouth,Utah,93142,GBP,Occasional,Email,2022-11-10,Active,false,2022-11-10 00:00:00,,true,Web,2022-11-10 21:00:37,2022-11-10 19:41:00,timothy.cameron104@commerce.example.com
747345,CUST-0000747345,Kelly,Carr,Male,1980-05-29,42,35-44,kelly.carr.747345@hotmail.com,Spain,ESP,Europe,Southern Europe,West Devinmouth,Oklahoma,20666,EUR,Occasional,Social,2022-11-17,Active,true,2022-11-17 00:00:00,,true,Web,2022-11-17 17:24:45,2022-11-17 07:01:18,adam.gordon030@commerce.example.com
747346,CUST-0000747346,Heather,Boyd,Female,1949-11-01,73,65+,heather.boyd.747346@hotmail.com,United States,USA,North America,Northern America,East Ashleyview,Rhode Island,68270,USD,At Risk,Paid Search,2022-11-17,Active,false,2022-11-17 00:00:00,,true,CRM,2022-11-17 06:13:21,2022-11-17 02:19:02,michael.berger060@platform.example.com
747347,CUST-0000747347,Olivia,Gonzales,Female,1961-04-03,61,55-64,olivia.gonzales.747347@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Vincent,Montana,16021,EUR,Occasional,Organic,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Marketplace,2022-11-30 20:21:34,2022-11-30 16:25:37,jennifer.bauer068@analytics.example.com
747348,CUST-0000747348,Mark,Scott,Female,1942-01-01,80,65+,mark.scott.747348@hotmail.com,Brazil,BRA,South America,South America,East Janetbury,Montana,25606,BRL,At Risk,Affiliate,2022-11-15,Active,true,2022-11-15 00:00:00,,true,Marketplace,2022-11-15 08:40:05,2022-11-15 00:02:58,ryan.steele043@commerce.example.com
747349,CUST-0000747349,Julie,Ortiz,Prefer not to say,1977-08-14,45,45-54,julie.ortiz.747349@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jerryville,Tennessee,58164,AUD,Regular,Paid Search,2022-11-21,Active,true,2022-11-21 00:00:00,,true,Marketplace,2022-11-21 18:38:36,2022-11-21 03:19:48,andrea.cummings039@platform.example.com
747350,CUST-0000747350,Matthew,Martinez,Non-binary,1984-08-04,38,35-44,matthew.martinez.747350@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Claytonburgh,Georgia,28676,SGD,Occasional,Social,2022-11-09,Inactive,false,2022-11-09 00:00:00,,true,Web,2022-11-09 07:43:08,2022-11-09 23:52:15,amy.holmes103@dataops.example.com
747351,CUST-0000747351,Robert,Spence,Female,1956-03-15,66,65+,robert.spence.747351@yahoo.com,India,IND,Asia,Southern Asia,New Grace,Alaska,07755,INR,Occasional,Direct,2022-11-16,Suspended,false,2022-11-16 00:00:00,,true,Web,2022-11-16 16:22:55,2022-11-16 12:27:49,adam.gordon030@commerce.example.com
747352,CUST-0000747352,Abigail,Johns,Male,1978-04-01,44,35-44,abigail.johns.747352@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Gina,Massachusetts,34445,AED,New,Organic,2022-11-14,Active,false,2022-11-14 00:00:00,,true,CRM,2022-11-14 06:17:12,2022-11-14 21:10:01,victoria.medina044@dataops.example.com
747353,CUST-0000747353,Ashley,Beasley,Prefer not to say,1960-10-06,62,55-64,ashley.beasley.747353@yahoo.com,Netherlands,NLD,Europe,Western Europe,Smithmouth,Tennessee,51737,EUR,New,Social,2022-11-11,Active,false,2022-11-11 00:00:00,,true,Mobile,2022-11-11 09:49:17,2022-11-11 06:23:14,micheal.hall064@dataops.example.com
747354,CUST-0000747354,Tracy,Torres,Female,1972-07-29,50,45-54,tracy.torres.747354@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Russellstad,Texas,20874,AUD,Premium,Organic,2022-11-30,Active,true,2022-11-30 00:00:00,,true,Mobile,2022-11-30 16:29:17,2022-11-30 23:43:46,adam.gordon030@commerce.example.com
747355,CUST-0000747355,Matthew,Allen,Female,1943-08-13,79,65+,matthew.allen.747355@hotmail.com,Germany,DEU,Europe,Western Europe,Port Nicholas,Connecticut,07941,EUR,Regular,Paid Search,2022-11-22,Active,false,2022-11-22 00:00:00,,true,Mobile,2022-11-22 12:35:36,2022-11-22 18:38:04,sylvia.diaz107@dataops.example.com
747356,CUST-0000747356,Brian,Curry,Non-binary,1966-08-22,56,55-64,brian.curry.747356@hotmail.com,Japan,JPN,Asia,Eastern Asia,Haleshire,Indiana,14415,JPY,Occasional,Direct,2022-11-02,Active,true,2022-11-02 00:00:00,,true,Marketplace,2022-11-02 17:53:42,2022-11-02 17:31:43,michelle.bender024@analytics.example.com
747357,CUST-0000747357,Amy,Armstrong,Non-binary,1978-05-26,44,35-44,amy.armstrong.747357@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Burkebury,Washington,93870,GBP,Premium,Organic,2022-11-27,Active,true,2022-11-27 00:00:00,,true,Web,2022-11-27 11:30:32,2022-11-27 12:57:46,michelle.bender024@analytics.example.com
747358,CUST-0000747358,Jeremy,Hansen,Prefer not to say,1975-05-10,47,45-54,jeremy.hansen.747358@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ballardland,Nevada,62823,JPY,Regular,Organic,2022-11-08,Active,false,2022-11-08 00:00:00,,true,Mobile,2022-11-08 10:24:38,2022-11-08 18:47:03,adam.gordon030@commerce.example.com
747359,CUST-0000747359,Katherine,Murphy,Female,1949-09-28,73,65+,katherine.murphy.747359@hotmail.com,India,IND,Asia,Southern Asia,East Johnnyside,Wyoming,85586,INR,Regular,Social,2022-11-12,Active,true,2022-11-12 00:00:00,,true,CRM,2022-11-12 02:10:04,2022-11-12 19:58:49,lisa.kim091@platform.example.com
747360,CUST-0000747360,Daisy,Silva,Non-binary,1960-03-06,62,55-64,daisy.silva.747360@gmail.com,Spain,ESP,Europe,Southern Europe,New Nicole,Massachusetts,15480,EUR,New,Paid Search,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Web,2022-11-23 10:54:23,2022-11-23 08:43:38,kristen.bailey110@analytics.example.com
747361,CUST-0000747361,Margaret,Colon,Prefer not to say,1954-05-12,68,65+,margaret.colon.747361@yahoo.com,United States,USA,North America,Northern America,Shanestad,Maine,57362,USD,Occasional,Organic,2022-11-06,Active,true,2022-11-06 00:00:00,,true,CRM,2022-11-06 04:14:46,2022-11-06 20:32:26,darren.anderson025@dataops.example.com
747362,CUST-0000747362,John,Munoz,Prefer not to say,1972-04-07,50,45-54,john.munoz.747362@gmail.com,Germany,DEU,Europe,Western Europe,East Mary,Louisiana,08433,EUR,Occasional,Organic,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Web,2022-11-23 00:56:13,2022-11-23 14:18:04,jennifer.atkins003@platform.example.com
747363,CUST-0000747363,Jennifer,Perry,Non-binary,1997-01-24,25,25-34,jennifer.perry.747363@yahoo.com,Brazil,BRA,South America,South America,Johnland,Kentucky,84567,BRL,New,Organic,2022-11-28,Active,true,2022-11-28 00:00:00,,true,Web,2022-11-28 23:04:21,2022-11-28 18:01:34,yolanda.vasquez005@platform.example.com
747364,CUST-0000747364,Larry,Martin,Non-binary,1984-09-30,38,35-44,larry.martin.747364@gmail.com,Canada,CAN,North America,Northern America,East Stephanie,Maryland,26294,CAD,Premium,Organic,2022-11-14,Active,true,2022-11-14 00:00:00,,true,CRM,2022-11-14 12:50:30,2022-11-14 00:02:03,jeffery.miller012@commerce.example.com
747365,CUST-0000747365,Christopher,Willis,Female,1979-03-17,43,35-44,christopher.willis.747365@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Adam,Michigan,97968,AED,Regular,Paid Search,2022-11-23,Active,false,2022-11-23 00:00:00,,true,Marketplace,2022-11-23 04:33:17,2022-11-23 02:19:15,megan.cunningham013@commerce.example.com
747366,CUST-0000747366,Justin,Smith,Non-binary,1952-05-02,70,65+,justin.smith.747366@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Derrickhaven,Maine,14150,AUD,Occasional,Organic,2022-11-26,Active,false,2022-11-26 00:00:00,,true,Mobile,2022-11-26 11:03:30,2022-11-26 06:14:31,stephen.daniels076@commerce.example.com
747367,CUST-0000747367,Thomas,Jones,Non-binary,1956-05-20,66,65+,thomas.jones.747367@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amandaview,Minnesota,87798,AUD,Regular,Direct,2022-11-11,Inactive,true,2022-11-11 00:00:00,,true,Mobile,2022-11-11 23:56:35,2022-11-11 23:33:38,andrew.ellis102@analytics.example.com
747368,CUST-0000747368,Michael,Jordan,Female,1978-02-14,44,35-44,michael.jordan.747368@yahoo.com,India,IND,Asia,Southern Asia,Port Jennifer,South Carolina,78181,INR,Regular,Organic,2022-11-13,Active,false,2022-11-13 00:00:00,,true,Mobile,2022-11-13 17:11:51,2022-11-13 09:58:08,peter.martinez098@platform.example.com
747369,CUST-0000747369,Erica,Wise,Female,1958-05-15,64,55-64,erica.wise.747369@gmail.com,Spain,ESP,Europe,Southern Europe,East Kathrynville,Vermont,36862,EUR,Regular,Direct,2022-11-18,Inactive,true,2022-11-18 00:00:00,,true,CRM,2022-11-18 05:20:24,2022-11-18 06:21:55,jennifer.atkins003@platform.example.com
747370,CUST-0000747370,Alan,Montgomery,Male,1959-05-17,63,55-64,alan.montgomery.747370@yahoo.com,Canada,CAN,North America,Northern America,Greenchester,Rhode Island,97831,CAD,Regular,Organic,2022-11-28,Active,true,2022-11-28 00:00:00,,true,CRM,2022-11-28 22:37:20,2022-11-28 21:34:26,michelle.bender024@analytics.example.com
747371,CUST-0000747371,Renee,Schneider,Prefer not to say,1967-02-10,55,55-64,renee.schneider.747371@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Lee,Kansas,68105,JPY,Occasional,Direct,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Web,2022-11-12 03:10:06,2022-11-12 16:20:51,michelle.bender024@analytics.example.com
747372,CUST-0000747372,Stephanie,Choi,Female,1947-04-15,75,65+,stephanie.choi.747372@gmail.com,Canada,CAN,North America,Northern America,Peggyshire,South Dakota,45470,CAD,Regular,Direct,2022-11-18,Inactive,true,2022-11-18 00:00:00,,true,Mobile,2022-11-18 22:42:50,2022-11-18 05:43:53,david.cabrera119@dataops.example.com
747373,CUST-0000747373,Miranda,Martin,Non-binary,1959-11-23,62,55-64,miranda.martin.747373@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jenniferside,South Dakota,41966,AUD,Regular,Affiliate,2022-11-15,Active,true,2022-11-15 00:00:00,,true,Web,2022-11-15 06:59:31,2022-11-15 18:07:05,joann.clark089@commerce.example.com
747374,CUST-0000747374,Laurie,Henry,Female,1972-12-04,49,45-54,laurie.henry.747374@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Aliciamouth,Delaware,76529,SGD,Premium,Direct,2022-11-07,Inactive,true,2022-11-07 00:00:00,,true,CRM,2022-11-07 14:23:53,2022-11-07 17:07:51,andrea.cummings039@platform.example.com
747375,CUST-0000747375,Amanda,Randolph,Non-binary,1947-03-02,75,65+,amanda.randolph.747375@hotmail.com,Brazil,BRA,South America,South America,Acostahaven,North Carolina,87198,BRL,Occasional,Referral,2022-11-27,Inactive,true,2022-11-27 00:00:00,,true,Web,2022-11-27 19:31:33,2022-11-27 14:11:31,michelle.sims041@analytics.example.com
747376,CUST-0000747376,Duane,Jones,Non-binary,1973-06-14,49,45-54,duane.jones.747376@hotmail.com,France,FRA,Europe,Western Europe,Lake Christina,Kentucky,25875,EUR,Regular,Social,2022-11-14,Active,true,2022-11-14 00:00:00,,true,CRM,2022-11-14 20:34:11,2022-11-14 14:36:27,jimmy.washington028@commerce.example.com
747377,CUST-0000747377,Gregory,Jones,Male,1970-10-05,52,45-54,gregory.jones.747377@gmail.com,Italy,ITA,Europe,Southern Europe,Adkinsshire,Arizona,11525,EUR,Occasional,Email,2022-11-22,Active,true,2022-11-22 00:00:00,,true,Mobile,2022-11-22 16:41:12,2022-11-22 22:56:54,shawn.baxter004@dataops.example.com
747378,CUST-0000747378,Richard,Braun,Prefer not to say,1992-05-04,30,25-34,richard.braun.747378@yahoo.com,Mexico,MEX,North America,Central America,Angelaburgh,Indiana,26805,MXN,Occasional,Organic,2022-11-12,Active,true,2022-11-12 00:00:00,,true,Web,2022-11-12 09:37:26,2022-11-12 12:56:02,ryan.steele043@commerce.example.com
747379,CUST-0000747379,Lucas,Sanchez,Female,1982-06-28,40,35-44,lucas.sanchez.747379@yahoo.com,Mexico,MEX,North America,Central America,Murrayhaven,Connecticut,19127,MXN,Regular,Direct,2022-11-30,Active,true,2022-11-30 00:00:00,,true,CRM,2022-11-30 01:17:17,2022-11-30 11:29:20,amy.holmes103@dataops.example.com
747380,CUST-0000747380,Carolyn,Alvarez,Non-binary,1984-04-24,38,35-44,carolyn.alvarez.747380@hotmail.com,France,FRA,Europe,Western Europe,West Amandaton,Virginia,02461,EUR,Premium,Social,2022-11-22,Active,false,2022-11-22 00:00:00,,true,Marketplace,2022-11-22 14:36:23,2022-11-22 13:30:14,stephen.clark001@analytics.example.com
747381,CUST-0000747381,Brandon,Casey,Non-binary,1952-05-23,70,65+,brandon.casey.747381@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Mark,Illinois,57653,GBP,Regular,Organic,2022-11-03,Active,true,2022-11-03 00:00:00,,true,Mobile,2022-11-03 23:58:00,2022-11-03 13:10:10,lisa.kim091@platform.example.com
747382,CUST-0000747382,Kristen,Schneider,Prefer not to say,1966-04-28,56,55-64,kristen.schneider.747382@hotmail.com,Netherlands,NLD,Europe,Western Europe,Patriciachester,Mississippi,61679,EUR,Regular,Social,2022-11-19,Active,true,2022-11-19 00:00:00,,true,CRM,2022-11-19 03:00:52,2022-11-19 15:04:54,stephen.daniels076@commerce.example.com
747383,CUST-0000747383,Victor,Barrett,Prefer not to say,1996-10-26,26,25-34,victor.barrett.747383@yahoo.com,France,FRA,Europe,Western Europe,West Christopherside,Nebraska,84693,EUR,Occasional,Direct,2022-11-23,Active,true,2022-11-23 00:00:00,,true,Web,2022-11-23 04:20:49,2022-11-23 06:04:32,patrick.gonzalez035@dataops.example.com
747384,CUST-0000747384,Taylor,Henderson,Non-binary,1973-04-15,49,45-54,taylor.henderson.747384@yahoo.com,India,IND,Asia,Southern Asia,Port Cynthiaborough,Maryland,83280,INR,Regular,Paid Search,2022-11-21,Active,true,2022-11-21 00:00:00,,true,CRM,2022-11-21 22:37:16,2022-11-21 07:15:53,micheal.chen050@dataops.example.com
747385,CUST-0000747385,Jennifer,Fields,Prefer not to say,1984-11-08,38,35-44,jennifer.fields.747385@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Roberta,Tennessee,37624,EUR,Occasional,Email,2022-11-16,Active,false,2022-11-16 00:00:00,,true,Web,2022-11-16 01:41:48,2022-11-16 14:09:04,ashley.marks069@commerce.example.com
747386,CUST-0000747386,Jake,Davis,Non-binary,1954-05-23,68,65+,jake.davis.747386@hotmail.com,Mexico,MEX,North America,Central America,Smithton,New Jersey,71780,MXN,Regular,Organic,2022-11-18,Inactive,true,2022-11-18 00:00:00,,true,Mobile,2022-11-18 00:11:53,2022-11-18 23:43:06,andrea.cummings039@platform.example.com
747387,CUST-0000747387,Gary,Fields,Male,1961-03-01,61,55-64,gary.fields.747387@hotmail.com,Japan,JPN,Asia,Eastern Asia,Juliahaven,Pennsylvania,04678,JPY,Occasional,Social,2022-11-20,Active,true,2022-11-20 00:00:00,,true,CRM,2022-11-20 16:11:55,2022-11-20 21:08:06,patrick.gonzalez035@dataops.example.com
747388,CUST-0000747388,Jacqueline,White,Male,1944-07-04,78,65+,jacqueline.white.747388@gmail.com,India,IND,Asia,Southern Asia,Travismouth,West Virginia,69512,INR,Regular,Paid Search,2022-11-26,Active,true,2022-11-26 00:00:00,,true,Marketplace,2022-11-26 17:23:11,2022-11-26 21:38:11,micheal.chen050@dataops.example.com
747389,CUST-0000747389,Nicholas,Brown,Non-binary,1955-08-25,67,65+,nicholas.brown.747389@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Debraburgh,Illinois,39043,EUR,Regular,Organic,2022-11-11,Active,true,2022-11-11 00:00:00,,true,Web,2022-11-11 15:27:37,2022-11-11 02:46:19,taylor.cunningham023@commerce.example.com
747390,CUST-0000747390,Kristina,Johnson,Male,1958-02-16,64,55-64,kristina.johnson.747390@hotmail.com,Canada,CAN,North America,Northern America,Heiditon,Kansas,78465,CAD,Occasional,Organic,2022-11-20,Active,true,2022-11-20 00:00:00,,true,CRM,2022-11-20 02:47:53,2022-11-20 19:39:52,michael.berger060@platform.example.com
747391,CUST-0000747391,Gerald,Logan,Female,1955-03-03,67,65+,gerald.logan.747391@gmail.com,Japan,JPN,Asia,Eastern Asia,South Ryanburgh,Idaho,52224,JPY,Occasional,Social,2022-11-17,Active,true,2022-11-17 00:00:00,,true,Web,2022-11-17 02:39:15,2022-11-17 11:29:40,andrea.cummings039@platform.example.com
747392,CUST-0000747392,Raymond,Anderson,Female,1988-01-17,34,25-34,raymond.anderson.747392@yahoo.com,Canada,CAN,North America,Northern America,Johnville,Oklahoma,20784,CAD,Occasional,Email,2022-11-09,Active,true,2022-11-09 00:00:00,,true,Web,2022-11-09 22:14:42,2022-11-09 12:36:57,eric.mullen052@dataops.example.com
747393,CUST-0000747393,Matthew,Ramirez,Non-binary,1992-04-19,30,25-34,matthew.ramirez.747393@yahoo.com,Mexico,MEX,North America,Central America,North Calvinstad,Colorado,50955,MXN,Premium,Social,2022-11-20,Active,true,2022-11-20 00:00:00,,true,Marketplace,2022-11-20 06:44:02,2022-11-20 12:03:50,eric.horton058@analytics.example.com
747394,CUST-0000747394,Amanda,Torres,Non-binary,1948-06-30,74,65+,amanda.torres.747394@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Bullockmouth,Pennsylvania,77232,GBP,New,Organic,2022-11-26,Active,true,2022-11-26 00:00:00,,true,CRM,2022-11-26 03:41:52,2022-11-26 23:09:12,patrick.gonzalez035@dataops.example.com
