review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202111-0000001172,CUST-0000437202,PROD-0000248022,ORD-202111-0000006311,4,Average experience,Star difference minute.,false,2,2021-11-24 15:32:50,IND,Asia,Positive,2021-11-24 15:32:50,anita.garcia021@dataops.example.com
,REV-202111-0000001173,CUST-0000441769,PROD-0000242765,ORD-202111-0000001059,5,Not as expected,Shoulder support speak skin prevent culture. Ground season once customer pay design however. Data in focus.,true,51,2021-11-25 20:00:30,IND,Europe,Positive,2021-11-25 20:00:30,chelsea.patel065@commerce.example.com
,REV-202111-0000001174,CUST-0000447610,PROD-0000244020,ORD-202111-0000006641,5,Worth the money,Alone make dream.,true,5,2021-11-05 19:34:21,MEX,Europe,Positive,2021-11-05 19:34:21,andrea.cummings039@platform.example.com
,REV-202111-0000001175,CUST-0000437240,PROD-0000241976,ORD-202111-0000000147,4,Average experience,Various ready end stand authority raise what.,true,1,2021-11-11 16:14:43,ESP,Asia,Positive,2021-11-11 16:14:43,ryan.steele043@commerce.example.com
,REV-202111-0000001176,CUST-0000435869,PROD-0000243511,ORD-202111-0000006352,4,Great product,Method like everything clear. Thus between three six well front represent floor. High partner need everything.,true,20,2021-11-07 19:06:34,CAN,Europe,Positive,2021-11-07 19:06:34,andrea.cummings039@platform.example.com
,REV-202111-0000001177,CUST-0000443384,PROD-0000238314,ORD-202111-0000000092,5,Great product,Election hot only act. Right wife machine authority similar water. Agency difference stop boy miss too.,true,4,2021-11-10 07:00:47,NLD,Europe,Positive,2021-11-10 07:00:47,brandon.yu006@analytics.example.com
,REV-202111-0000001178,CUST-0000446365,PROD-0000244645,ORD-202111-0000000752,4,Average experience,Newspaper source our just same.,true,10,2021-11-22 15:30:15,DEU,Europe,Positive,2021-11-22 15:30:15,jason.franklin045@dataops.example.com
,REV-202111-0000001179,CUST-0000457659,PROD-0000233850,ORD-202111-0000004897,4,Highly recommended,Yourself able probably from hard pay to. Because grow team look city former. Anything along prepare war. Forward strategy for understand itself.,true,17,2021-11-09 18:31:15,NLD,South America,Positive,2021-11-09 18:31:15,eric.horton058@analytics.example.com
,REV-202111-0000001180,CUST-0000446905,PROD-0000242606,ORD-202111-0000002410,4,Not as expected,Partner much politics.,true,15,2021-11-18 14:51:29,ARE,Europe,Positive,2021-11-18 14:51:29,eric.mullen052@dataops.example.com
,REV-202111-0000001181,CUST-0000440211,PROD-0000239470,ORD-202111-0000007140,5,Fast delivery,Dream board order. Natural carry behavior since adult condition middle. Exist worker audience off people economy. Speak yet responsibility take recent forward recognize.,true,2,2021-11-28 06:03:43,GBR,Europe,Positive,2021-11-28 06:03:43,james.proctor094@dataops.example.com
,REV-202111-0000001182,CUST-0000438478,PROD-0000242239,ORD-202111-0000000485,2,Could be better,Vote cause method get church happy result onto.,true,1,2021-11-17 17:50:06,AUS,Asia,Negative,2021-11-17 17:50:06,james.proctor094@dataops.example.com
,REV-202111-0000001183,CUST-0000432252,PROD-0000237512,ORD-202111-0000005986,5,Excellent quality,Nice important girl Democrat position. Weight realize address interest ten.,true,5,2021-11-14 09:57:12,BRA,North America,Positive,2021-11-14 09:57:12,tiffany.freeman101@analytics.example.com
,REV-202111-0000001184,CUST-0000438871,PROD-0000233708,ORD-202111-0000000834,2,Highly recommended,Summer remember difficult painting cause. Message style rather with seem officer here. Blood trip education mission. Glass young probably among add.,true,16,2021-11-08 13:37:17,IND,Asia,Negative,2021-11-08 13:37:17,ashley.marks069@commerce.example.com
,REV-202111-0000001185,CUST-0000440435,PROD-0000234874,ORD-202111-0000001297,5,Excellent quality,Food where letter federal let on. Chair organization he parent.,true,3,2021-11-05 13:00:48,CAN,North America,Positive,2021-11-05 13:00:48,maria.ashley046@analytics.example.com
,REV-202111-0000001186,CUST-0000445389,PROD-0000243072,ORD-202111-0000006933,4,Fast delivery,Professional than reveal personal eat huge.,true,1,2021-11-27 19:31:57,IND,Asia,Positive,2021-11-27 19:31:57,jimmy.washington028@commerce.example.com
,REV-202111-0000001187,CUST-0000439667,PROD-0000237158,ORD-202111-0000008620,4,Fast delivery,Theory leg word energy to high year record. Tough film image. Sport beautiful perhaps check street.,true,0,2021-11-09 06:31:40,FRA,Europe,Positive,2021-11-09 06:31:40,eric.horton058@analytics.example.com
,REV-202111-0000001188,CUST-0000446842,PROD-0000247328,ORD-202111-0000003903,5,Not as expected,Ground benefit pretty tough break begin. Budget big travel ten right. Pick force reach parent.,true,6,2021-11-03 15:50:04,DEU,Asia,Positive,2021-11-03 15:50:04,victoria.medina044@dataops.example.com
,REV-202111-0000001189,CUST-0000452404,PROD-0000241996,ORD-202111-0000001648,3,Excellent quality,She those month from answer.,false,0,2021-11-02 10:53:44,JPN,Europe,Neutral,2021-11-02 10:53:44,susan.rice083@commerce.example.com
,REV-202111-0000001190,CUST-0000434893,PROD-0000245436,ORD-202111-0000005546,3,Fast delivery,Special nature condition factor.,false,2,2021-11-25 05:23:38,CAN,Asia,Neutral,2021-11-25 05:23:38,jeffery.miller012@commerce.example.com
,REV-202111-0000001191,CUST-0000429402,PROD-0000233940,ORD-202111-0000008722,5,Worth the money,Finally take cold from be third leader. Sister majority share charge just. Today blue score plant control. Arrive stock guy sound.,false,10,2021-11-24 18:43:40,DEU,North America,Positive,2021-11-24 18:43:40,timothy.cannon081@analytics.example.com
,REV-202111-0000001192,CUST-0000442211,PROD-0000244935,ORD-202111-0000008241,5,Worth the money,Well simply then bed.,true,7,2021-11-10 16:22:29,NLD,Europe,Positive,2021-11-10 16:22:29,kelsey.taylor010@platform.example.com
,REV-202111-0000001193,CUST-0000451212,PROD-0000247163,ORD-202111-0000006431,4,Average experience,Seat phone newspaper floor while seat suffer minute.,true,9,2021-11-02 20:32:37,AUS,Europe,Positive,2021-11-02 20:32:37,stephen.clark001@analytics.example.com
,REV-202111-0000001194,CUST-0000448345,PROD-0000238537,ORD-202111-0000000179,5,Great product,Life job teacher north bag should people. Something week peace.,true,5,2021-11-13 04:46:10,NLD,Oceania,Positive,2021-11-13 04:46:10,joseph.johnson049@dataops.example.com
,REV-202111-0000001195,CUST-0000459727,PROD-0000244741,ORD-202111-0000008926,4,Excellent quality,Quickly security piece. Lay everybody civil edge film phone represent. Friend line site bill.,false,9,2021-11-16 08:36:29,JPN,Europe,Positive,2021-11-16 08:36:29,michael.johnson061@platform.example.com
,REV-202111-0000001196,CUST-0000449032,PROD-0000236810,ORD-202111-0000003099,4,Could be better,Shake security executive. Up recently manage forget. Risk minute piece see least truth.,true,12,2021-11-16 21:57:18,AUS,Europe,Positive,2021-11-16 21:57:18,ryan.steele043@commerce.example.com
,REV-202111-0000001197,CUST-0000430810,PROD-0000234813,ORD-202111-0000003856,5,Average experience,Store imagine be and anyone. During how anyone record reflect. Clearly exactly hospital perhaps attention. Pick move activity let.,true,17,2021-11-21 23:48:10,BRA,Asia,Positive,2021-11-21 23:48:10,michelle.bender024@analytics.example.com
,REV-202111-0000001198,CUST-0000429379,PROD-0000241958,ORD-202111-0000002627,3,Fast delivery,Measure new interesting huge data medical yard.,true,4,2021-11-24 20:52:41,IND,Asia,Neutral,2021-11-24 20:52:41,jennifer.bauer068@analytics.example.com
,REV-202111-0000001199,CUST-0000451458,PROD-0000247926,ORD-202111-0000003734,5,Could be better,School herself area town.,false,5,2021-11-17 09:29:35,MEX,North America,Positive,2021-11-17 09:29:35,jason.franklin045@dataops.example.com
,REV-202111-0000001200,CUST-0000447079,PROD-0000237213,ORD-202111-0000009734,3,Highly recommended,Market entire get choice.,false,13,2021-11-17 15:12:39,AUS,North America,Neutral,2021-11-17 15:12:39,joseph.johnson049@dataops.example.com
,REV-202111-0000001201,CUST-0000441908,PROD-0000241664,ORD-202111-0000009634,5,Worth the money,Ok positive white go clearly issue top. Beautiful window song. Operation herself however safe school.,true,1,2021-11-09 18:15:07,FRA,North America,Positive,2021-11-09 18:15:07,christine.carter078@commerce.example.com
,REV-202111-0000001202,CUST-0000444419,PROD-0000234136,ORD-202111-0000003775,5,Worth the money,Meeting black lay plan agency she consider.,true,15,2021-11-09 13:51:29,ITA,Oceania,Positive,2021-11-09 13:51:29,taylor.cunningham023@commerce.example.com
,REV-202111-0000001203,CUST-0000448637,PROD-0000234404,ORD-202111-0000000580,5,Great product,Alone nothing upon minute affect market will.,true,10,2021-11-03 15:41:18,DEU,North America,Positive,2021-11-03 15:41:18,joseph.johnson049@dataops.example.com
,REV-202111-0000001204,CUST-0000433274,PROD-0000234134,ORD-202111-0000005478,4,Highly recommended,Better nature south gun expect.,true,4,2021-11-18 13:55:14,NLD,Europe,Positive,2021-11-18 13:55:14,tiffany.freeman101@analytics.example.com
,REV-202111-0000001205,CUST-0000450483,PROD-0000246864,ORD-202111-0000001791,5,Not as expected,These if best school win.,true,2,2021-11-25 01:43:13,AUS,Oceania,Positive,2021-11-25 01:43:13,stephen.daniels076@commerce.example.com
,REV-202111-0000001206,CUST-0000456422,PROD-0000238111,ORD-202111-0000009719,3,Great product,Discover national leave along save itself.,true,11,2021-11-26 19:24:33,JPN,Asia,Neutral,2021-11-26 19:24:33,jennifer.bauer068@analytics.example.com
,REV-202111-0000001207,CUST-0000453324,PROD-0000240935,ORD-202111-0000006747,4,Excellent quality,Theory throw enjoy page.,false,1,2021-11-20 00:22:50,AUS,Europe,Positive,2021-11-20 00:22:50,jeffery.miller012@commerce.example.com
,REV-202111-0000001208,CUST-0000437187,PROD-0000245094,ORD-202111-0000003097,4,Not as expected,Medical produce maintain force quickly my simply country.,true,1,2021-11-06 00:44:46,DEU,Asia,Positive,2021-11-06 00:44:46,brandi.carter038@dataops.example.com
,REV-202111-0000001209,CUST-0000452087,PROD-0000240825,ORD-202111-0000004251,2,Average experience,Month safe near not staff space.,false,0,2021-11-30 12:24:04,BRA,Europe,Negative,2021-11-30 12:24:04,jeffery.miller012@commerce.example.com
,REV-202111-0000001210,CUST-0000456470,PROD-0000239453,ORD-202111-0000000720,5,Highly recommended,Personal national religious present high face. From week include imagine. Sign other season current certainly.,true,4,2021-11-12 08:16:57,ESP,Asia,Positive,2021-11-12 08:16:57,tiffany.freeman101@analytics.example.com
,REV-202111-0000001211,CUST-0000430934,PROD-0000247701,ORD-202111-0000008019,5,Not as expected,Without five particular cover cover central.,true,0,2021-11-06 23:29:01,DEU,Europe,Positive,2021-11-06 23:29:01,grace.gonzales099@dataops.example.com
,REV-202111-0000001212,CUST-0000458412,PROD-0000242764,ORD-202111-0000009865,3,Worth the money,Really mind this make effect perform. Determine newspaper character hour role small color. Direction sound tell human. Weight term manager professor show. Choice and ability same local.,true,33,2021-11-01 16:38:02,FRA,Europe,Neutral,2021-11-01 16:38:02,stephen.daniels076@commerce.example.com
,REV-202111-0000001213,CUST-0000447904,PROD-0000234500,ORD-202111-0000008014,3,Highly recommended,International and ago else population catch. Check respond standard gas. Interesting land authority sort chance ten city set.,true,6,2021-11-16 23:34:46,CAN,Europe,Neutral,2021-11-16 23:34:46,timothy.cannon081@analytics.example.com
,REV-202111-0000001214,CUST-0000458294,PROD-0000243714,ORD-202111-0000007797,5,Average experience,Just available deal during us. Old property son avoid. No near support. Media call baby church close.,true,7,2021-11-26 14:27:19,DEU,North America,Positive,2021-11-26 14:27:19,ashley.marks069@commerce.example.com
,REV-202111-0000001215,CUST-0000445577,PROD-0000242263,ORD-202111-0000006457,5,Not as expected,Maybe politics school kitchen page future tell. Body ago spring bed game attention.,true,13,2021-11-02 12:26:59,NLD,Oceania,Positive,2021-11-02 12:26:59,stephen.daniels076@commerce.example.com
,REV-202111-0000001216,CUST-0000435797,PROD-0000236456,ORD-202111-0000007361,5,Excellent quality,Until determine success discussion south make attack.,true,9,2021-11-15 05:50:52,FRA,Asia,Positive,2021-11-15 05:50:52,ryan.steele043@commerce.example.com
,REV-202111-0000001217,CUST-0000433019,PROD-0000239157,ORD-202111-0000000613,5,Average experience,Stuff customer teach with particular. Week professional tonight opportunity range push address. Trial development region leg. Model actually citizen. Somebody street occur song will magazine become.,true,4,2021-11-16 02:44:29,ITA,Europe,Positive,2021-11-16 02:44:29,anita.garcia021@dataops.example.com
,REV-202111-0000001218,CUST-0000436230,PROD-0000248046,ORD-202111-0000006284,4,Fast delivery,Nation old lay how lead quickly full. Act best successful exactly political.,true,1,2021-11-25 11:07:14,GBR,Asia,Positive,2021-11-25 11:07:14,kelsey.taylor010@platform.example.com
,REV-202111-0000001219,CUST-0000440891,PROD-0000241349,ORD-202111-0000002176,5,Worth the money,Team citizen maybe fight third.,true,4,2021-11-10 22:43:15,ESP,Asia,Positive,2021-11-10 22:43:15,maria.ashley046@analytics.example.com
,REV-202111-0000001220,CUST-0000457503,PROD-0000233617,ORD-202111-0000000853,5,Fast delivery,Report live second management someone. Safe our remember toward pattern. Laugh actually everybody remember four activity wrong fly.,true,3,2021-11-01 17:28:13,GBR,Europe,Positive,2021-11-01 17:28:13,michelle.bender024@analytics.example.com
,REV-202111-0000001221,CUST-0000443024,PROD-0000248162,ORD-202111-0000002301,5,Not as expected,Buy price production room program thing imagine on. Standard social peace.,true,3,2021-11-28 12:28:23,GBR,North America,Positive,2021-11-28 12:28:23,christine.johnson056@commerce.example.com
,REV-202111-0000001222,CUST-0000444138,PROD-0000237021,ORD-202111-0000005196,5,Highly recommended,Blood science life page perhaps. Window explain before dream huge any.,true,1,2021-11-20 07:56:19,ESP,Europe,Positive,2021-11-20 07:56:19,patrick.gonzalez035@dataops.example.com
,REV-202111-0000001223,CUST-0000453052,PROD-0000237922,ORD-202111-0000001620,4,Great product,These specific mean idea ago.,false,2,2021-11-18 11:44:06,AUS,North America,Positive,2021-11-18 11:44:06,peter.martinez098@platform.example.com
,REV-202111-0000001224,CUST-0000441080,PROD-0000244026,ORD-202111-0000004465,4,Average experience,Compare home southern own class little send. Authority tell area skin team. Market for different own scene detail. Too fish hotel subject impact since loss. Within good story leg ask develop.,true,17,2021-11-19 18:09:43,MEX,Asia,Positive,2021-11-19 18:09:43,michelle.bender024@analytics.example.com
,REV-202111-0000001225,CUST-0000456348,PROD-0000235270,ORD-202111-0000006215,5,Average experience,Wind including eye many.,true,26,2021-11-18 02:04:59,FRA,Oceania,Positive,2021-11-18 02:04:59,tina.williams074@commerce.example.com
,REV-202111-0000001226,CUST-0000452347,PROD-0000239077,ORD-202111-0000004665,3,Great product,Possible base various water recently. He media us think land win. Property per cover class free personal.,true,0,2021-11-20 20:50:45,JPN,Oceania,Neutral,2021-11-20 20:50:45,brandi.carter038@dataops.example.com
,REV-202111-0000001227,CUST-0000437517,PROD-0000245424,ORD-202111-0000007929,4,Average experience,Inside six true that help tell.,true,9,2021-11-26 09:23:35,ARE,Asia,Positive,2021-11-26 09:23:35,tiffany.freeman101@analytics.example.com
,REV-202111-0000001228,CUST-0000432928,PROD-0000235293,ORD-202111-0000004425,5,Worth the money,Fall trial high when car energy time. Very music candidate region.,true,2,2021-11-13 01:06:07,DEU,North America,Positive,2021-11-13 01:06:07,tina.williams074@commerce.example.com
,REV-202111-0000001229,CUST-0000432593,PROD-0000245521,ORD-202111-0000009300,3,Average experience,Pm how plan. Agency per friend matter.,true,25,2021-11-14 11:07:15,MEX,Europe,Neutral,2021-11-14 11:07:15,alyssa.richards002@commerce.example.com
,REV-202111-0000001230,CUST-0000457922,PROD-0000248299,ORD-202111-0000000544,3,Great product,Everyone opportunity language professional.,true,10,2021-11-04 14:33:13,IND,Asia,Neutral,2021-11-04 14:33:13,kelsey.taylor010@platform.example.com
,REV-202111-0000001231,CUST-0000455720,PROD-0000234663,ORD-202111-0000005745,5,Fast delivery,Heart hope will perform economic newspaper identify. Recent might trouble he ever he.,true,12,2021-11-28 20:52:40,ARE,Europe,Positive,2021-11-28 20:52:40,troy.boone097@platform.example.com
,REV-202111-0000001232,CUST-0000442499,PROD-0000245204,ORD-202111-0000005546,4,Not as expected,Forward care every seat.,true,12,2021-11-13 22:02:44,SGP,Europe,Positive,2021-11-13 22:02:44,alyssa.richards002@commerce.example.com
,REV-202111-0000001233,CUST-0000449350,PROD-0000235538,ORD-202111-0000001763,5,Worth the money,Attorney note plant avoid. Speak rule public someone. Between together off woman the about assume.,false,5,2021-11-21 11:27:19,ESP,North America,Positive,2021-11-21 11:27:19,adam.gordon030@commerce.example.com
,REV-202111-0000001234,CUST-0000451595,PROD-0000243167,ORD-202111-0000006798,4,Great product,Her until perhaps pick. Week maintain summer vote best.,true,2,2021-11-20 10:46:52,JPN,North America,Positive,2021-11-20 10:46:52,kelsey.taylor010@platform.example.com
,REV-202111-0000001235,CUST-0000449335,PROD-0000243426,ORD-202111-0000009503,5,Fast delivery,Model bring culture remain at mind.,true,0,2021-11-11 07:18:33,IND,Asia,Positive,2021-11-11 07:18:33,eric.horton058@analytics.example.com
,REV-202111-0000001236,CUST-0000459538,PROD-0000235994,ORD-202111-0000000292,4,Average experience,Physical exist us identify police market. Wife future Mrs talk team so guy maintain. No on debate. Feeling friend report best know. Catch mission movie money fire.,true,3,2021-11-18 22:53:06,ESP,Asia,Positive,2021-11-18 22:53:06,jeffery.miller012@commerce.example.com
,REV-202111-0000001237,CUST-0000433506,PROD-0000239691,ORD-202111-0000000519,3,Fast delivery,Out see dream choose. To anything individual hope necessary.,true,6,2021-11-04 00:22:46,DEU,North America,Neutral,2021-11-04 00:22:46,taylor.cunningham023@commerce.example.com
,REV-202111-0000001238,CUST-0000453506,PROD-0000245754,ORD-202111-0000002051,5,Highly recommended,Until build quickly pressure make summer which I. Risk require area. Husband change response. Air born into fine need. Would poor between more vote.,true,10,2021-11-22 21:19:48,ITA,North America,Positive,2021-11-22 21:19:48,timothy.cameron104@commerce.example.com
,REV-202111-0000001239,CUST-0000453395,PROD-0000233825,ORD-202111-0000008553,2,Could be better,East drug increase.,true,10,2021-11-11 20:40:09,JPN,North America,Negative,2021-11-11 20:40:09,eric.mullen052@dataops.example.com
,REV-202111-0000001240,CUST-0000453339,PROD-0000243663,ORD-202111-0000002904,5,Highly recommended,May still part north leave various.,true,23,2021-11-05 21:25:40,ITA,Asia,Positive,2021-11-05 21:25:40,brandon.yu006@analytics.example.com
,REV-202111-0000001241,CUST-0000443867,PROD-0000243088,ORD-202111-0000006496,4,Highly recommended,Color down break. Cut hair president under majority field name. The hospital be must direction suggest assume.,true,14,2021-11-30 08:00:36,DEU,Europe,Positive,2021-11-30 08:00:36,victor.palmer071@platform.example.com
,REV-202111-0000001242,CUST-0000447654,PROD-0000234591,ORD-202111-0000002602,5,Great product,Bank great enter world property. Itself often series sister people professor development.,true,6,2021-11-23 17:20:27,NLD,Oceania,Positive,2021-11-23 17:20:27,sylvia.diaz107@dataops.example.com
,REV-202111-0000001243,CUST-0000431121,PROD-0000238719,ORD-202111-0000002229,5,Average experience,Than small kid interesting on western war. Follow carry model forget. Modern thought bring answer hit suddenly night bill.,true,18,2021-11-05 06:27:50,NLD,Asia,Positive,2021-11-05 06:27:50,eric.mullen052@dataops.example.com
,REV-202111-0000001244,CUST-0000450509,PROD-0000240983,ORD-202111-0000008753,4,Average experience,People will thank factor certainly. Medical risk employee daughter administration out gas.,false,4,2021-11-14 17:21:34,MEX,Europe,Positive,2021-11-14 17:21:34,joseph.johnson049@dataops.example.com
,REV-202111-0000001245,CUST-0000440653,PROD-0000239315,ORD-202111-0000005362,5,Excellent quality,Than music family meeting design mouth. Culture boy likely others read.,true,4,2021-11-02 13:48:41,AUS,Asia,Positive,2021-11-02 13:48:41,taylor.cunningham023@commerce.example.com
,REV-202111-0000001246,CUST-0000455548,PROD-0000234200,ORD-202111-0000006853,5,Worth the money,They find each reason door. Important better institution lose ready.,true,16,2021-11-20 09:11:00,ITA,North America,Positive,2021-11-20 09:11:00,micheal.hall064@dataops.example.com
,REV-202111-0000001247,CUST-0000445771,PROD-0000241376,ORD-202111-0000004965,3,Not as expected,Kind finish role specific. How professional bring have bit cover.,true,38,2021-11-27 08:23:23,ARE,North America,Neutral,2021-11-27 08:23:23,ashley.marks069@commerce.example.com
,REV-202111-0000001248,CUST-0000443878,PROD-0000238742,ORD-202111-0000000725,5,Could be better,Nor traditional team maybe. Act thought plan. Back blood step.,true,1,2021-11-22 08:27:04,ESP,North America,Positive,2021-11-22 08:27:04,brandi.carter038@dataops.example.com
,REV-202111-0000001249,CUST-0000457084,PROD-0000241585,ORD-202111-0000000880,4,Great product,Card finally second ground standard prevent.,true,4,2021-11-14 12:46:52,BRA,Europe,Positive,2021-11-14 12:46:52,maria.ashley046@analytics.example.com
,REV-202111-0000001250,CUST-0000437515,PROD-0000238236,ORD-202111-0000008470,5,Highly recommended,Cultural free across pass hard opportunity adult thank. Pay candidate have generation on American message couple. Pressure financial sound agency as out modern. Senior decision national commercial level call use.,true,2,2021-11-14 00:11:36,ESP,Asia,Positive,2021-11-14 00:11:36,sylvia.diaz107@dataops.example.com
,REV-202111-0000001251,CUST-0000452296,PROD-0000235470,ORD-202111-0000000030,5,Could be better,Nearly lawyer ability outside buy.,true,26,2021-11-29 22:42:13,IND,Europe,Positive,2021-11-29 22:42:13,andrea.cummings039@platform.example.com
,REV-202111-0000001252,CUST-0000452779,PROD-0000244263,ORD-202111-0000008158,5,Great product,Suffer author score under. Break fund common thing. Worry author star high worry now.,true,0,2021-11-16 01:49:05,MEX,Europe,Positive,2021-11-16 01:49:05,andrea.cummings039@platform.example.com
,REV-202111-0000001253,CUST-0000442494,PROD-0000238460,ORD-202111-0000005439,4,Could be better,Sound ground admit outside ahead personal already.,true,2,2021-11-21 23:21:11,GBR,Asia,Positive,2021-11-21 23:21:11,joseph.johnson049@dataops.example.com
,REV-202111-0000001254,CUST-0000436341,PROD-0000238355,ORD-202111-0000001684,5,Great product,Nearly education instead.,true,14,2021-11-24 15:38:12,JPN,Asia,Positive,2021-11-24 15:38:12,joseph.johnson049@dataops.example.com
,REV-202111-0000001255,CUST-0000430868,PROD-0000235321,ORD-202111-0000001431,5,Not as expected,Choice a smile music natural yeah west. Involve improve establish Congress sometimes accept example.,true,1,2021-11-19 23:27:27,IND,Europe,Positive,2021-11-19 23:27:27,jimmy.washington028@commerce.example.com
,REV-202111-0000001256,CUST-0000448627,PROD-0000246680,ORD-202111-0000000728,4,Could be better,Technology throw century student water. Woman ball turn. Perhaps pressure theory various result appear. Maintain large decision lay call represent majority.,true,1,2021-11-19 04:18:59,DEU,Europe,Positive,2021-11-19 04:18:59,alyssa.richards002@commerce.example.com
,REV-202111-0000001257,CUST-0000434460,PROD-0000248288,ORD-202111-0000008172,5,Average experience,Ago somebody baby meeting. Away similar both building we along dinner.,true,6,2021-11-10 23:41:13,NLD,North America,Positive,2021-11-10 23:41:13,megan.cunningham013@commerce.example.com
,REV-202111-0000001258,CUST-0000431945,PROD-0000235882,ORD-202111-0000007462,4,Could be better,Small something north fight.,true,7,2021-11-29 04:14:11,BRA,Asia,Positive,2021-11-29 04:14:11,megan.cunningham013@commerce.example.com
,REV-202111-0000001259,CUST-0000453635,PROD-0000245210,ORD-202111-0000009527,4,Excellent quality,Base according building.,true,1,2021-11-03 00:24:48,ARE,Asia,Positive,2021-11-03 00:24:48,jimmy.washington028@commerce.example.com
,REV-202111-0000001260,CUST-0000450048,PROD-0000235468,ORD-202111-0000000913,5,Average experience,Modern key put item notice worry.,true,1,2021-11-29 19:29:21,ITA,Asia,Positive,2021-11-29 19:29:21,jason.franklin045@dataops.example.com
,REV-202111-0000001261,CUST-0000435287,PROD-0000240017,ORD-202111-0000006930,5,Fast delivery,Do show statement address film where myself treat.,true,11,2021-11-14 16:42:56,BRA,Europe,Positive,2021-11-14 16:42:56,timothy.cameron104@commerce.example.com
,REV-202111-0000001262,CUST-0000431275,PROD-0000239785,ORD-202111-0000006849,5,Average experience,Yard occur late office up quality red. Charge a forward color second describe staff body. Side too agree notice recent.,true,4,2021-11-18 17:19:10,ITA,Asia,Positive,2021-11-18 17:19:10,michael.johnson061@platform.example.com
,REV-202111-0000001263,CUST-0000435181,PROD-0000246194,ORD-202111-0000008148,5,Excellent quality,Case box skill trade quite sort from. Easy southern natural future. Exactly door cover discuss.,true,9,2021-11-08 11:31:36,NLD,Europe,Positive,2021-11-08 11:31:36,andrea.cummings039@platform.example.com
,REV-202111-0000001264,CUST-0000443091,PROD-0000247817,ORD-202111-0000007195,4,Fast delivery,Nice avoid near agree simply since. Behind inside whatever need.,true,4,2021-11-25 11:01:21,NLD,North America,Positive,2021-11-25 11:01:21,john.mullins109@commerce.example.com
,REV-202111-0000001265,CUST-0000429309,PROD-0000245880,ORD-202111-0000000872,4,Great product,It however clear form then indicate throw. Within ahead lead especially main economic heart.,false,1,2021-11-04 20:14:17,CAN,North America,Positive,2021-11-04 20:14:17,grace.gonzales099@dataops.example.com
,REV-202111-0000001266,CUST-0000451672,PROD-0000246754,ORD-202111-0000000026,3,Not as expected,Former front show thing cause. Great despite person. Grow much style know account. Race sit end research thank shoulder agree.,true,9,2021-11-04 01:09:15,DEU,North America,Neutral,2021-11-04 01:09:15,joann.clark089@commerce.example.com
,REV-202111-0000001267,CUST-0000449790,PROD-0000240779,ORD-202111-0000001474,5,Great product,Soldier determine rich expect PM tree again. Easy run share. Ground prepare although political like local fast. Quite need than into glass owner.,true,7,2021-11-15 22:13:15,IND,Asia,Positive,2021-11-15 22:13:15,peter.martinez098@platform.example.com
,REV-202111-0000001268,CUST-0000458819,PROD-0000245012,ORD-202111-0000000261,5,Fast delivery,Hope describe church church this what case.,true,2,2021-11-17 03:35:28,JPN,North America,Positive,2021-11-17 03:35:28,jimmy.washington028@commerce.example.com
,REV-202111-0000001269,CUST-0000438050,PROD-0000247396,ORD-202111-0000003295,5,Fast delivery,Thought side late strong join. Each control power against opportunity.,true,6,2021-11-04 16:06:07,GBR,Asia,Positive,2021-11-04 16:06:07,brandi.carter038@dataops.example.com
,REV-202111-0000001270,CUST-0000431247,PROD-0000240289,ORD-202111-0000007884,5,Highly recommended,Store western law child. Close chance price notice.,true,2,2021-11-10 11:43:46,DEU,Asia,Positive,2021-11-10 11:43:46,jeffery.miller012@commerce.example.com
,REV-202111-0000001271,CUST-0000436362,PROD-0000240211,ORD-202111-0000000178,5,Fast delivery,Relationship thus rather ahead each fire Mr.,true,6,2021-11-26 12:06:39,CAN,Asia,Positive,2021-11-26 12:06:39,jennifer.hudson020@analytics.example.com
,REV-202111-0000001272,CUST-0000451272,PROD-0000236736,ORD-202111-0000001295,4,Average experience,International member concern.,true,16,2021-11-04 01:59:23,ESP,Europe,Positive,2021-11-04 01:59:23,michael.johnson061@platform.example.com
,REV-202111-0000001273,CUST-0000455904,PROD-0000239478,ORD-202111-0000001139,4,Highly recommended,Your system great south prepare travel. Positive hand guess behind course happen act himself. Sing like because reach message various image.,true,18,2021-11-22 22:58:53,IND,Asia,Positive,2021-11-22 22:58:53,timothy.cannon081@analytics.example.com
,REV-202111-0000001274,CUST-0000450932,PROD-0000242330,ORD-202111-0000003512,3,Could be better,Include drive follow. There finish and surface back. Section show good way smile much.,true,1,2021-11-09 17:34:51,CAN,Europe,Neutral,2021-11-09 17:34:51,megan.cunningham013@commerce.example.com
,REV-202111-0000001275,CUST-0000435352,PROD-0000246937,ORD-202111-0000007391,5,Fast delivery,Candidate upon raise kind determine important.,true,31,2021-11-11 09:33:08,NLD,Europe,Positive,2021-11-11 09:33:08,brandi.carter038@dataops.example.com
,REV-202111-0000001276,CUST-0000448478,PROD-0000244469,ORD-202111-0000005485,3,Fast delivery,Marriage hair man your phone live. Turn away trade charge his action. Responsibility if reflect top and thousand maintain. Congress strategy control interest physical. Serious process outside rock good.,true,2,2021-11-20 07:30:50,NLD,Asia,Neutral,2021-11-20 07:30:50,taylor.cunningham023@commerce.example.com
