campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-08-000550,Holiday War Campaign,Retention,Display,Partner,cpc,DEU,Europe,2025-08-05,2025-08-11,119798.66,50862.86,EUR,37589,2335,129,2025-08-05 04:39:37,michael.berger060@platform.example.com
,CAMP-2025-08-000551,Back-to-School Risk Campaign,Flash Sale,Affiliate,CRM,direct,JPN,Asia,2025-08-06,2025-09-08,346217.94,155763.88,JPY,81353,6436,570,2025-08-06 07:03:49,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000552,Growth Speech Campaign,Retention,Google Ads,Meta,affiliate,JPN,Asia,2025-08-07,2025-08-27,244554.55,179318.23,JPY,150282,3077,55,2025-08-07 19:07:54,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000553,Growth Stage Campaign,Seasonal,Display,TikTok,cpc,JPN,Asia,2025-08-09,2025-08-23,95653.52,37829.66,JPY,28403,1352,31,2025-08-09 09:03:18,sandra.hunter036@platform.example.com
,CAMP-2025-08-000554,Summer Position Campaign,Brand,Organic,Meta,email,GBR,Europe,2025-08-30,2025-09-28,263484.8,254937.38,GBP,56279,1401,49,2025-08-30 06:44:32,samantha.villa073@commerce.example.com
,CAMP-2025-08-000555,Holiday Safe Campaign,Brand,Display,Google,social,CAN,North America,2025-08-17,2025-09-05,141579.48,135593.56,CAD,126743,7877,552,2025-08-17 14:48:25,peter.martinez098@platform.example.com
,CAMP-2025-08-000556,Holiday Technology Campaign,Retention,Meta,Google,direct,JPN,Asia,2025-08-31,2025-09-27,293833.98,143310.42,JPY,31843,334,31,2025-08-31 01:47:34,jennifer.erickson018@platform.example.com
,CAMP-2025-08-000557,Summer Wonder Campaign,Flash Sale,Affiliate,CRM,cpc,ESP,Europe,2025-08-28,2025-09-01,93985.5,94173.64,EUR,308595,9043,787,2025-08-28 01:47:07,curtis.williams033@dataops.example.com
,CAMP-2025-08-000558,Back-to-School Send Campaign,Flash Sale,Display,Meta,referral,SGP,Asia,2025-08-16,2025-09-07,166314.31,87579.91,SGD,54824,3512,442,2025-08-16 04:07:59,darren.anderson025@dataops.example.com
,CAMP-2025-08-000559,Back-to-School Recently Campaign,Brand,TikTok,CRM,social,MEX,North America,2025-08-11,2025-09-04,27026.26,22163.52,MXN,129935,5034,548,2025-08-11 21:15:42,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000560,Summer Ask Campaign,Retention,Meta,CRM,affiliate,NLD,Europe,2025-08-21,2025-09-15,198076.92,60321.62,EUR,86347,3519,337,2025-08-21 07:49:13,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000561,Growth The Campaign,Launch,Organic,CRM,cpc,GBR,Europe,2025-08-13,2025-09-13,137066.15,133677.78,GBP,60306,2108,67,2025-08-13 04:43:17,ashley.marks069@commerce.example.com
,CAMP-2025-08-000562,Winter As Campaign,Brand,Display,TikTok,direct,ITA,Europe,2025-08-19,2025-08-31,491567.94,445868.85,EUR,54254,1735,235,2025-08-19 20:15:28,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000563,Back-to-School Prove Campaign,Performance,Organic,Meta,referral,ITA,Europe,2025-08-15,2025-08-22,153778.41,54477.61,EUR,177376,2952,224,2025-08-15 05:54:40,brian.banks011@platform.example.com
,CAMP-2025-08-000564,Back-to-School Run Campaign,Retention,Google Ads,CRM,referral,DEU,Europe,2025-08-14,2025-09-18,237690.81,71408.56,EUR,333060,19086,973,2025-08-14 04:15:26,jennifer.erickson018@platform.example.com
,CAMP-2025-08-000565,Holiday Form Campaign,Retention,Display,Google,social,MEX,North America,2025-08-25,2025-09-08,354788.58,287114.92,MXN,412958,15401,321,2025-08-25 23:09:10,joseph.griffin070@analytics.example.com
,CAMP-2025-08-000566,Holiday Hope Campaign,Retention,Affiliate,CRM,organic,DEU,Europe,2025-08-09,2025-08-31,153496.12,98532.56,EUR,423786,20169,1817,2025-08-09 11:37:35,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000567,Growth Special Campaign,Brand,Organic,Google,cpc,CAN,North America,2025-08-04,2025-08-18,199937.18,126009.9,CAD,164359,8614,232,2025-08-04 10:23:46,stephen.jordan063@commerce.example.com
,CAMP-2025-08-000568,Growth Stuff Campaign,Retention,Affiliate,Partner,direct,DEU,Europe,2025-08-17,2025-09-07,28497.46,28788.54,EUR,31551,1811,273,2025-08-17 05:43:58,brian.banks011@platform.example.com
,CAMP-2025-08-000569,Growth Eye Campaign,Performance,Google Ads,TikTok,social,MEX,North America,2025-08-31,2025-09-12,240762.89,95688.39,MXN,61461,1982,198,2025-08-31 07:28:33,adam.gordon030@commerce.example.com
,CAMP-2025-08-000570,Growth Traditional Campaign,Performance,TikTok,Partner,direct,DEU,Europe,2025-08-27,2025-09-09,272602.5,237760.78,EUR,29458,1817,189,2025-08-27 07:13:48,kristen.bailey110@analytics.example.com
,CAMP-2025-08-000571,Summer Former Campaign,Brand,Meta,Partner,social,DEU,Europe,2025-08-07,2025-08-13,316538.83,112649.2,EUR,81476,2530,127,2025-08-07 15:21:46,eric.mullen052@dataops.example.com
,CAMP-2025-08-000572,Summer Material Campaign,Launch,Display,Meta,affiliate,AUS,Oceania,2025-08-06,2025-08-10,119131.68,36309.73,AUD,37055,1492,51,2025-08-06 12:18:18,crystal.smith022@platform.example.com
,CAMP-2025-08-000573,Holiday Physical Campaign,Performance,Meta,Google,email,JPN,Asia,2025-08-19,2025-08-28,480058.7,435821.24,JPY,40127,2349,165,2025-08-19 02:27:06,brian.banks011@platform.example.com
,CAMP-2025-08-000574,Back-to-School Player Campaign,Performance,Meta,Google,cpc,SGP,Asia,2025-08-10,2025-08-25,1544.67,1211.97,SGD,234736,15511,1172,2025-08-10 07:33:29,oscar.owens072@analytics.example.com
,CAMP-2025-08-000575,Summer Debate Campaign,Retention,Email,TikTok,organic,ESP,Europe,2025-08-05,2025-08-18,87615.02,50121.78,EUR,32768,1958,261,2025-08-05 15:10:40,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000576,Holiday Purpose Campaign,Brand,Organic,Meta,organic,MEX,North America,2025-08-25,2025-09-27,120588.77,75962.54,MXN,84422,3533,487,2025-08-25 21:50:26,michelle.bender024@analytics.example.com
,CAMP-2025-08-000577,Back-to-School Stand Campaign,Seasonal,Google Ads,CRM,referral,DEU,Europe,2025-08-19,2025-09-21,77217.59,75485.46,EUR,6605,146,15,2025-08-19 21:57:48,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000578,Growth For Campaign,Seasonal,TikTok,CRM,affiliate,IND,Asia,2025-08-27,2025-09-20,376377.33,363714.21,INR,91527,5171,339,2025-08-27 02:36:45,brian.banks011@platform.example.com
,CAMP-2025-08-000579,Summer Across Campaign,Seasonal,Organic,Partner,social,ESP,Europe,2025-08-29,2025-09-10,473925.12,308157.44,EUR,142193,4010,45,2025-08-29 07:04:28,raymond.pineda079@platform.example.com
,CAMP-2025-08-000580,Member Sign Campaign,Performance,Affiliate,TikTok,affiliate,IND,Asia,2025-08-05,2025-08-15,446874.18,151668.48,INR,17381,621,74,2025-08-05 01:54:31,jimmy.washington028@commerce.example.com
,CAMP-2025-08-000581,Growth Peace Campaign,Seasonal,Display,Meta,affiliate,AUS,Oceania,2025-08-22,2025-09-19,416966.77,246455.72,AUD,139330,8025,1406,2025-08-22 06:35:29,rebecca.white032@dataops.example.com
,CAMP-2025-08-000582,Back-to-School Break Campaign,Seasonal,Display,CRM,email,ESP,Europe,2025-08-27,2025-09-06,217076.02,181599.21,EUR,24513,679,8,2025-08-27 13:14:33,samantha.villa073@commerce.example.com
,CAMP-2025-08-000583,Winter Site Campaign,Performance,Meta,Google,affiliate,ESP,Europe,2025-08-19,2025-09-17,480346.98,170563.42,EUR,135606,1650,66,2025-08-19 11:58:57,ashley.marks069@commerce.example.com
,CAMP-2025-08-000584,Holiday Before Campaign,Retention,Meta,Meta,direct,USA,North America,2025-08-28,2025-09-04,154790.44,133160.08,USD,37113,1782,147,2025-08-28 21:24:07,adam.gordon030@commerce.example.com
,CAMP-2025-08-000585,Growth Prove Campaign,Brand,Email,Google,referral,NLD,Europe,2025-08-06,2025-09-07,496358.34,438005.24,EUR,209873,16599,1449,2025-08-06 01:26:20,brandi.carter038@dataops.example.com
,CAMP-2025-08-000586,Winter The Campaign,Brand,Organic,Google,organic,USA,North America,2025-08-04,2025-08-22,249197.7,136105.6,USD,56607,2159,297,2025-08-04 02:51:24,timothy.cannon081@analytics.example.com
,CAMP-2025-08-000587,Holiday Detail Campaign,Flash Sale,Google Ads,Meta,email,NLD,Europe,2025-08-07,2025-08-14,424909.6,433399.32,EUR,25838,1388,120,2025-08-07 07:32:43,michelle.sims041@analytics.example.com
,CAMP-2025-08-000588,Holiday Positive Campaign,Performance,Organic,Meta,affiliate,AUS,Oceania,2025-08-27,2025-09-23,170565.09,113965.97,AUD,333607,7878,853,2025-08-27 07:19:51,renee.harvey080@dataops.example.com
,CAMP-2025-08-000589,Back-to-School Suggest Campaign,Retention,Affiliate,CRM,email,ITA,Europe,2025-08-15,2025-09-14,106950.29,68018.82,EUR,98362,3496,167,2025-08-15 12:08:36,victor.palmer071@platform.example.com
,CAMP-2025-08-000590,Growth History Campaign,Brand,Google Ads,Meta,social,SGP,Asia,2025-08-01,2025-08-21,85722.5,50649.73,SGD,149535,2736,109,2025-08-01 22:36:51,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000591,Growth Perhaps Campaign,Brand,Organic,Meta,cpc,BRA,South America,2025-08-28,2025-09-24,247619.07,84582.03,BRL,71468,4014,296,2025-08-28 15:00:50,oscar.owens072@analytics.example.com
,CAMP-2025-08-000592,Summer Ball Campaign,Seasonal,Organic,CRM,social,ARE,Asia,2025-08-30,2025-09-22,60263.95,33326.56,AED,310991,24449,2665,2025-08-30 01:10:16,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-000593,Back-to-School Fine Campaign,Performance,Affiliate,Partner,referral,IND,Asia,2025-08-30,2025-09-02,29434.64,26521.83,INR,326859,25645,555,2025-08-30 21:13:27,kelsey.taylor010@platform.example.com
,CAMP-2025-08-000594,Holiday Economy Campaign,Brand,Meta,Partner,referral,GBR,Europe,2025-08-24,2025-09-22,256739.86,82752.98,GBP,184278,13438,1210,2025-08-24 23:41:17,willie.long016@dataops.example.com
,CAMP-2025-08-000595,Back-to-School How Campaign,Seasonal,Google Ads,Meta,email,NLD,Europe,2025-08-19,2025-09-21,237989.97,99314.07,EUR,180435,2094,205,2025-08-19 09:54:22,raymond.davis085@analytics.example.com
,CAMP-2025-08-000596,Member Serious Campaign,Flash Sale,Google Ads,Partner,affiliate,IND,Asia,2025-08-09,2025-08-26,367565.97,318638.66,INR,76222,1459,168,2025-08-09 05:06:51,christine.carter078@commerce.example.com
,CAMP-2025-08-000597,Holiday Order Campaign,Performance,Organic,Meta,affiliate,DEU,Europe,2025-08-24,2025-09-10,138776.71,47498.36,EUR,31854,1128,60,2025-08-24 10:09:25,raymond.pineda079@platform.example.com
,CAMP-2025-08-000598,Growth Material Campaign,Launch,Email,Partner,referral,ARE,Asia,2025-08-29,2025-09-01,477924.45,290574.23,AED,508826,14636,2377,2025-08-29 02:53:50,stephen.clark001@analytics.example.com
,CAMP-2025-08-000599,Member Set Campaign,Launch,Affiliate,CRM,email,ESP,Europe,2025-08-22,2025-08-31,446169.98,392993.65,EUR,45370,1628,281,2025-08-22 21:44:45,raymond.davis085@analytics.example.com
,CAMP-2025-08-000600,Member Choose Campaign,Launch,Meta,Google,cpc,SGP,Asia,2025-08-12,2025-09-16,277251.12,236866.8,SGD,34521,907,154,2025-08-12 03:38:09,raymond.pineda079@platform.example.com
,CAMP-2025-08-000601,Back-to-School Performance Campaign,Brand,Affiliate,Meta,cpc,JPN,Asia,2025-08-06,2025-08-11,219144.4,155911.25,JPY,216215,11469,371,2025-08-06 17:13:15,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000602,Growth Firm Campaign,Seasonal,Display,Meta,cpc,ITA,Europe,2025-08-11,2025-08-16,202178.96,175495.38,EUR,18719,788,23,2025-08-11 06:07:17,sandra.hunter036@platform.example.com
,CAMP-2025-08-000603,Summer Customer Campaign,Brand,Meta,Partner,social,NLD,Europe,2025-08-04,2025-08-17,70121.93,47042.8,EUR,115683,7036,132,2025-08-04 03:14:30,benjamin.brooks117@dataops.example.com
,CAMP-2025-08-000604,Member Order Campaign,Performance,Affiliate,Meta,direct,BRA,South America,2025-08-15,2025-09-04,146176.23,86322.0,BRL,80321,1014,128,2025-08-15 07:26:04,grace.gonzales099@dataops.example.com
,CAMP-2025-08-000605,Summer Pm Campaign,Performance,Affiliate,Partner,affiliate,JPN,Asia,2025-08-30,2025-09-22,299261.85,279815.06,JPY,80255,2665,296,2025-08-30 21:19:51,michael.berger060@platform.example.com
,CAMP-2025-08-000606,Winter Simply Campaign,Retention,Display,TikTok,social,AUS,Oceania,2025-08-27,2025-09-10,113148.43,78880.2,AUD,106575,5674,676,2025-08-27 00:28:15,richard.bradshaw051@platform.example.com
,CAMP-2025-08-000607,Winter Whole Campaign,Seasonal,Meta,Partner,referral,DEU,Europe,2025-08-02,2025-08-26,19605.55,18151.02,EUR,67350,781,33,2025-08-02 10:22:13,sophia.baker096@platform.example.com
,CAMP-2025-08-000608,Growth Include Campaign,Launch,Affiliate,CRM,affiliate,IND,Asia,2025-08-12,2025-09-07,45486.51,41398.56,INR,48869,1536,157,2025-08-12 15:59:04,jimmy.washington028@commerce.example.com
,CAMP-2025-08-000609,Summer Trouble Campaign,Seasonal,Email,Google,organic,ITA,Europe,2025-08-26,2025-08-30,93334.04,33470.67,EUR,76228,5367,611,2025-08-26 23:03:01,oscar.owens072@analytics.example.com
,CAMP-2025-08-000610,Back-to-School Reduce Campaign,Retention,Meta,CRM,cpc,CAN,North America,2025-08-27,2025-09-26,237696.34,219167.74,CAD,157733,12246,2183,2025-08-27 09:56:20,jennifer.bauer068@analytics.example.com
,CAMP-2025-08-000611,Back-to-School Him Campaign,Seasonal,Affiliate,TikTok,affiliate,BRA,South America,2025-08-19,2025-09-19,276444.8,194886.1,BRL,100373,4982,412,2025-08-19 22:43:45,renee.harvey080@dataops.example.com
,CAMP-2025-08-000612,Winter Cultural Campaign,Flash Sale,Meta,Google,affiliate,SGP,Asia,2025-08-03,2025-08-19,392589.14,360846.8,SGD,39135,2934,460,2025-08-03 04:32:12,tara.hansen055@dataops.example.com
,CAMP-2025-08-000613,Holiday There Campaign,Seasonal,Organic,Google,affiliate,BRA,South America,2025-08-25,2025-09-16,477990.22,300159.61,BRL,304357,17445,1368,2025-08-25 20:50:02,michelle.bender024@analytics.example.com
,CAMP-2025-08-000614,Summer Another Campaign,Retention,Google Ads,Google,social,GBR,Europe,2025-08-10,2025-08-29,351398.75,273408.44,GBP,30942,1715,42,2025-08-10 22:26:48,christine.johnson056@commerce.example.com
,CAMP-2025-08-000615,Winter Shoulder Campaign,Performance,Affiliate,CRM,cpc,JPN,Asia,2025-08-05,2025-08-18,369379.01,307776.49,JPY,56530,758,108,2025-08-05 11:00:01,elizabeth.olsen066@platform.example.com
,CAMP-2025-08-000616,Winter Manage Campaign,Brand,Google Ads,CRM,organic,BRA,South America,2025-08-20,2025-09-08,354100.27,330914.07,BRL,18121,1260,163,2025-08-20 13:47:42,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000617,Back-to-School At Campaign,Launch,Email,CRM,referral,FRA,Europe,2025-08-07,2025-08-21,499544.81,310397.51,EUR,30229,1920,340,2025-08-07 12:47:25,michael.berger060@platform.example.com
,CAMP-2025-08-000618,Summer Green Campaign,Performance,Display,Google,social,USA,North America,2025-08-04,2025-08-13,27140.94,25513.53,USD,55657,4205,421,2025-08-04 07:22:35,willie.long016@dataops.example.com
,CAMP-2025-08-000619,Summer Teacher Campaign,Launch,Meta,Partner,referral,IND,Asia,2025-08-30,2025-09-02,135389.63,78282.6,INR,82743,933,29,2025-08-30 20:25:21,ryan.steele043@commerce.example.com
,CAMP-2025-08-000620,Winter Whole Campaign,Launch,Affiliate,CRM,direct,AUS,Oceania,2025-08-29,2025-09-11,315630.21,310854.66,AUD,13036,332,44,2025-08-29 00:06:17,curtis.williams033@dataops.example.com
,CAMP-2025-08-000621,Member Television Campaign,Flash Sale,Organic,CRM,organic,DEU,Europe,2025-08-07,2025-09-08,49859.51,39129.06,EUR,90671,6804,596,2025-08-07 22:03:48,darren.anderson025@dataops.example.com
,CAMP-2025-08-000622,Holiday Hot Campaign,Flash Sale,Google Ads,Google,social,CAN,North America,2025-08-04,2025-08-24,417520.21,125743.09,CAD,227805,13536,1598,2025-08-04 23:51:27,victoria.medina044@dataops.example.com
,CAMP-2025-08-000623,Back-to-School Amount Campaign,Flash Sale,TikTok,TikTok,social,ESP,Europe,2025-08-08,2025-09-07,229708.13,117049.15,EUR,233648,16622,2238,2025-08-08 18:38:16,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-000624,Back-to-School Truth Campaign,Seasonal,Organic,Partner,referral,JPN,Asia,2025-08-03,2025-09-07,183470.68,176052.79,JPY,11482,577,98,2025-08-03 04:13:05,kimberly.harmon088@commerce.example.com
,CAMP-2025-08-000625,Back-to-School Dinner Campaign,Flash Sale,Email,Partner,affiliate,GBR,Europe,2025-08-29,2025-09-19,115369.94,80500.09,GBP,270427,4977,675,2025-08-29 18:08:39,michael.berger060@platform.example.com
,CAMP-2025-08-000626,Growth Drug Campaign,Brand,Email,Partner,cpc,ITA,Europe,2025-08-15,2025-08-19,433607.1,281720.41,EUR,93417,6028,646,2025-08-15 19:36:02,michelle.bender024@analytics.example.com
,CAMP-2025-08-000627,Winter Offer Campaign,Performance,Display,CRM,direct,JPN,Asia,2025-08-17,2025-09-17,27109.8,9658.42,JPY,126472,6556,595,2025-08-17 12:49:06,jeffery.miller012@commerce.example.com
,CAMP-2025-08-000628,Growth Though Campaign,Flash Sale,Display,Google,social,AUS,Oceania,2025-08-19,2025-09-12,179476.05,57004.82,AUD,44195,1954,248,2025-08-19 22:46:41,lance.williams029@platform.example.com
,CAMP-2025-08-000629,Member Surface Campaign,Flash Sale,Organic,CRM,affiliate,JPN,Asia,2025-08-17,2025-09-14,249059.84,84654.84,JPY,25049,886,126,2025-08-17 08:21:15,raymond.davis085@analytics.example.com
,CAMP-2025-08-000630,Back-to-School Also Campaign,Seasonal,Google Ads,Partner,cpc,ITA,Europe,2025-08-29,2025-09-30,497709.09,313315.86,EUR,181308,4515,397,2025-08-29 19:24:32,michael.brewer084@analytics.example.com
,CAMP-2025-08-000631,Summer Realize Campaign,Performance,Affiliate,Google,email,JPN,Asia,2025-08-16,2025-08-28,145255.94,125439.24,JPY,285536,14491,396,2025-08-16 12:51:34,jennifer.atkins003@platform.example.com
,CAMP-2025-08-000632,Summer Always Campaign,Launch,TikTok,Partner,email,FRA,Europe,2025-08-13,2025-08-26,347106.01,278123.7,EUR,30632,2189,143,2025-08-13 02:04:31,darren.anderson025@dataops.example.com
,CAMP-2025-08-000633,Winter Item Campaign,Retention,Affiliate,TikTok,referral,NLD,Europe,2025-08-01,2025-09-04,3277.51,1922.81,EUR,69134,3536,307,2025-08-01 02:19:44,curtis.williams033@dataops.example.com
,CAMP-2025-08-000634,Growth Everyone Campaign,Launch,Email,Partner,cpc,ESP,Europe,2025-08-17,2025-09-14,162428.93,74276.96,EUR,20805,792,85,2025-08-17 22:15:08,samantha.villa073@commerce.example.com
,CAMP-2025-08-000635,Winter Green Campaign,Seasonal,Organic,TikTok,referral,FRA,Europe,2025-08-16,2025-08-22,466718.51,160473.68,EUR,73027,1244,66,2025-08-16 15:10:57,mary.jordan048@analytics.example.com
,CAMP-2025-08-000636,Winter Perhaps Campaign,Seasonal,Email,Meta,cpc,ITA,Europe,2025-08-26,2025-09-15,368206.91,168649.45,EUR,245571,8589,1178,2025-08-26 13:27:35,raymond.pineda079@platform.example.com
,CAMP-2025-08-000637,Member Blue Campaign,Seasonal,Display,Meta,social,FRA,Europe,2025-08-28,2025-10-01,492229.35,183930.11,EUR,132893,10520,1408,2025-08-28 06:09:38,maria.ashley046@analytics.example.com
,CAMP-2025-08-000638,Winter House Campaign,Seasonal,Email,TikTok,organic,MEX,North America,2025-08-18,2025-09-02,73643.2,48698.25,MXN,75342,2439,84,2025-08-18 01:31:05,raymond.pineda079@platform.example.com
,CAMP-2025-08-000639,Winter Black Campaign,Performance,Meta,Partner,email,IND,Asia,2025-08-17,2025-09-08,89263.29,68797.79,INR,56702,1021,50,2025-08-17 12:00:06,jimmy.washington028@commerce.example.com
,CAMP-2025-08-000640,Winter Father Campaign,Performance,Google Ads,CRM,direct,IND,Asia,2025-08-10,2025-09-13,27868.33,26396.41,INR,319441,25342,2989,2025-08-10 02:33:17,brandon.yu006@analytics.example.com
,CAMP-2025-08-000641,Holiday I Campaign,Flash Sale,Display,TikTok,organic,ARE,Asia,2025-08-28,2025-09-12,415006.01,366912.22,AED,13672,868,71,2025-08-28 13:25:25,tara.hansen055@dataops.example.com
,CAMP-2025-08-000642,Holiday Skin Campaign,Performance,Email,Partner,email,DEU,Europe,2025-08-01,2025-08-31,423586.49,262219.69,EUR,332750,19516,2974,2025-08-01 23:50:50,troy.boone097@platform.example.com
,CAMP-2025-08-000643,Winter Start Campaign,Brand,Display,Meta,cpc,IND,Asia,2025-08-24,2025-09-27,163575.48,128116.33,INR,390540,18626,2735,2025-08-24 05:47:28,brandon.yu006@analytics.example.com
,CAMP-2025-08-000644,Winter Easy Campaign,Retention,Display,Meta,affiliate,ITA,Europe,2025-08-24,2025-09-21,329379.36,249169.74,EUR,23850,1131,32,2025-08-24 00:07:36,raymond.davis085@analytics.example.com
,CAMP-2025-08-000645,Growth Budget Campaign,Flash Sale,Meta,Meta,affiliate,AUS,Oceania,2025-08-24,2025-09-24,360401.77,200465.02,AUD,27549,366,30,2025-08-24 17:54:45,victoria.medina044@dataops.example.com
,CAMP-2025-08-000646,Member Event Campaign,Performance,TikTok,TikTok,cpc,NLD,Europe,2025-08-01,2025-08-07,90455.62,35018.68,EUR,93286,5414,610,2025-08-01 11:08:29,michael.brewer084@analytics.example.com
,CAMP-2025-08-000647,Growth Themselves Campaign,Brand,Email,CRM,organic,NLD,Europe,2025-08-07,2025-08-10,426138.79,290730.16,EUR,53312,1765,231,2025-08-07 05:00:45,jennifer.shepherd015@analytics.example.com
,CAMP-2025-08-000648,Member Stay Campaign,Retention,Organic,CRM,direct,GBR,Europe,2025-08-07,2025-08-14,205114.05,186869.18,GBP,30314,2284,54,2025-08-07 22:24:12,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-000649,Holiday Manage Campaign,Flash Sale,Google Ads,TikTok,social,CAN,North America,2025-08-24,2025-09-24,312030.77,166037.51,CAD,98214,5034,762,2025-08-24 08:21:35,micheal.hall064@dataops.example.com
,CAMP-2025-08-000650,Winter Ok Campaign,Launch,Meta,CRM,affiliate,IND,Asia,2025-08-05,2025-09-01,224117.84,96914.14,INR,293046,16968,1541,2025-08-05 13:40:32,arthur.ortiz082@platform.example.com
,CAMP-2025-08-000651,Holiday Guy Campaign,Launch,Email,CRM,organic,ARE,Asia,2025-08-28,2025-09-24,340511.78,155748.65,AED,51563,1486,149,2025-08-28 13:39:03,kristin.krueger034@analytics.example.com
,CAMP-2025-08-000652,Member Trouble Campaign,Brand,TikTok,TikTok,organic,CAN,North America,2025-08-13,2025-08-27,497711.41,216003.88,CAD,235117,16330,1932,2025-08-13 18:53:20,brandon.yu006@analytics.example.com
,CAMP-2025-08-000653,Holiday Win Campaign,Brand,Email,TikTok,cpc,ESP,Europe,2025-08-24,2025-09-01,107617.86,46405.31,EUR,113363,8018,1432,2025-08-24 03:40:33,tina.williams074@commerce.example.com
,CAMP-2025-08-000654,Holiday Only Campaign,Flash Sale,Email,TikTok,social,ITA,Europe,2025-08-24,2025-09-05,146186.19,50974.69,EUR,27053,1900,29,2025-08-24 18:01:46,jonathan.jimenez057@platform.example.com
,CAMP-2025-08-000655,Winter Certainly Campaign,Flash Sale,Organic,TikTok,referral,SGP,Asia,2025-08-29,2025-09-17,391067.27,117989.26,SGD,125698,9130,353,2025-08-29 21:52:32,jillian.russo115@commerce.example.com
,CAMP-2025-08-000656,Winter Interest Campaign,Flash Sale,TikTok,Google,referral,JPN,Asia,2025-08-15,2025-09-07,433578.85,325245.34,JPY,103436,7335,165,2025-08-15 12:40:41,michelle.sims041@analytics.example.com
,CAMP-2025-08-000657,Summer Life Campaign,Retention,Organic,Partner,direct,NLD,Europe,2025-08-26,2025-09-07,460485.83,173737.09,EUR,97763,3325,106,2025-08-26 12:04:10,eric.horton058@analytics.example.com
,CAMP-2025-08-000658,Holiday Bag Campaign,Seasonal,Meta,TikTok,referral,GBR,Europe,2025-08-04,2025-08-27,476266.62,329044.8,GBP,510167,14810,1505,2025-08-04 13:12:34,lance.williams029@platform.example.com
,CAMP-2025-08-000659,Summer Discover Campaign,Launch,Organic,Google,referral,MEX,North America,2025-08-13,2025-08-17,171102.45,64312.25,MXN,104225,5451,560,2025-08-13 19:16:44,patrick.gonzalez035@dataops.example.com
,CAMP-2025-08-000660,Winter Follow Campaign,Seasonal,TikTok,CRM,cpc,GBR,Europe,2025-08-31,2025-09-26,372304.57,313183.13,GBP,414009,20096,1346,2025-08-31 01:59:54,kelsey.taylor010@platform.example.com
,CAMP-2025-08-000661,Member Case Campaign,Performance,TikTok,TikTok,affiliate,NLD,Europe,2025-08-25,2025-09-27,431761.33,387572.49,EUR,85264,1099,193,2025-08-25 17:24:52,susan.rice083@commerce.example.com
,CAMP-2025-08-000662,Winter Republican Campaign,Launch,Meta,CRM,affiliate,GBR,Europe,2025-08-13,2025-09-08,427561.0,250147.28,GBP,254029,5741,859,2025-08-13 10:44:22,sophia.baker096@platform.example.com
,CAMP-2025-08-000663,Winter Throw Campaign,Seasonal,Organic,TikTok,affiliate,ESP,Europe,2025-08-14,2025-09-17,439269.89,220576.31,EUR,33130,753,92,2025-08-14 22:34:53,taylor.cunningham023@commerce.example.com
,CAMP-2025-08-000664,Winter News Campaign,Flash Sale,Meta,Partner,organic,AUS,Oceania,2025-08-26,2025-09-22,308469.11,300380.76,AUD,63719,2453,433,2025-08-26 11:47:24,michael.brewer084@analytics.example.com
,CAMP-2025-08-000665,Back-to-School Democratic Campaign,Retention,Organic,CRM,organic,SGP,Asia,2025-08-19,2025-08-30,126046.01,64714.47,SGD,161876,3632,342,2025-08-19 00:13:08,eric.horton058@analytics.example.com
,CAMP-2025-08-000666,Holiday Task Campaign,Seasonal,Display,TikTok,affiliate,SGP,Asia,2025-08-05,2025-08-28,234034.71,79991.73,SGD,262828,3990,627,2025-08-05 13:11:08,victor.palmer071@platform.example.com
,CAMP-2025-08-000667,Summer Same Campaign,Launch,Google Ads,TikTok,cpc,NLD,Europe,2025-08-10,2025-08-30,235200.39,110666.75,EUR,99316,4835,398,2025-08-10 17:00:21,michelle.bender024@analytics.example.com
,CAMP-2025-08-000668,Holiday Partner Campaign,Retention,Display,Meta,affiliate,SGP,Asia,2025-08-28,2025-09-12,332805.99,285239.32,SGD,1033531,20587,1156,2025-08-28 08:32:37,mary.jordan048@analytics.example.com
,CAMP-2025-08-000669,Winter Pm Campaign,Seasonal,Display,CRM,social,ESP,Europe,2025-08-19,2025-09-05,226703.78,126060.98,EUR,329821,5639,974,2025-08-19 14:22:45,darren.anderson025@dataops.example.com
,CAMP-2025-08-000670,Back-to-School Employee Campaign,Flash Sale,Meta,TikTok,email,FRA,Europe,2025-08-01,2025-09-05,143612.94,57549.74,EUR,227373,11542,1748,2025-08-01 17:03:36,kristen.bailey110@analytics.example.com
