order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202311-000000017168,ORD-202311-0000009236,PROD-0000587252,SELL-00238524,3,217.58,15.94,46.41,683.21,JPY,AUS,Europe,Dropship,false,0,0,2023-11-25 18:12:21,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017169,ORD-202311-0000018719,PROD-0000594810,SELL-00239140,1,1190.79,172.14,30.16,1048.81,MXN,GBR,Asia,Seller Fulfilled,false,1,1041.32,2023-11-26 09:05:47,maria.ashley046@analytics.example.com
,ITEM-202311-000000017170,ORD-202311-0000016514,PROD-0000602442,SELL-00238596,6,1020.1,577.25,413.96,5957.31,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2023-11-10 21:10:48,andrew.ellis102@analytics.example.com
,ITEM-202311-000000017171,ORD-202311-0000001633,PROD-0000600856,SELL-00241332,2,933.82,130.02,219.43,1957.05,USD,GBR,Europe,Seller Fulfilled,false,0,0,2023-11-26 00:52:50,christine.johnson056@commerce.example.com
,ITEM-202311-000000017172,ORD-202311-0000021779,PROD-0000590969,SELL-00238647,5,808.88,216.83,683.13,4510.7,JPY,GBR,North America,Dropship,false,0,0,2023-11-08 20:12:23,stephen.daniels076@commerce.example.com
,ITEM-202311-000000017173,ORD-202311-0000011355,PROD-0000600316,SELL-00238068,6,991.16,959.05,878.46,5866.37,SGD,IND,Asia,Dropship,false,0,0,2023-11-23 14:35:40,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017174,ORD-202311-0000016609,PROD-0000597550,SELL-00239518,6,408.07,369.72,452.02,2530.72,JPY,ESP,Europe,Dropship,false,0,0,2023-11-19 01:00:49,michelle.sims041@analytics.example.com
,ITEM-202311-000000017175,ORD-202311-0000011552,PROD-0000585640,SELL-00238306,4,1142.52,484.64,657.69,4743.13,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2023-11-22 09:51:04,darren.anderson025@dataops.example.com
,ITEM-202311-000000017176,ORD-202311-0000003312,PROD-0000595584,SELL-00241579,6,10.7,10.96,12.75,65.99,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2023-11-15 11:07:14,michael.johnson061@platform.example.com
,ITEM-202311-000000017177,ORD-202311-0000017858,PROD-0000592683,SELL-00241558,4,324.54,251.98,35.8,1081.98,JPY,BRA,North America,Platform Fulfilled,false,0,0,2023-11-05 17:54:15,brian.taylor114@analytics.example.com
,ITEM-202311-000000017178,ORD-202311-0000002917,PROD-0000590987,SELL-00241100,6,1138.89,1351.49,1206.89,6688.74,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2023-11-29 09:12:33,maria.ashley046@analytics.example.com
,ITEM-202311-000000017179,ORD-202311-0000007632,PROD-0000586572,SELL-00238467,2,491.19,84.25,170.55,1068.68,SGD,DEU,Asia,Dropship,false,0,0,2023-11-13 02:26:31,michael.johnson061@platform.example.com
,ITEM-202311-000000017180,ORD-202311-0000007442,PROD-0000593393,SELL-00243675,4,228.47,70.15,193.29,1037.02,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-03 15:14:08,crystal.smith022@platform.example.com
,ITEM-202311-000000017181,ORD-202311-0000005428,PROD-0000587682,SELL-00237808,4,275.98,17.88,36.61,1122.65,AUD,USA,Europe,Platform Fulfilled,false,0,0,2023-11-22 01:57:16,kevin.mathews014@analytics.example.com
,ITEM-202311-000000017182,ORD-202311-0000002943,PROD-0000593229,SELL-00237583,4,102.16,78.3,40.83,371.17,MXN,JPN,South America,Platform Fulfilled,false,0,0,2023-11-24 16:10:07,susan.rice083@commerce.example.com
,ITEM-202311-000000017183,ORD-202311-0000003997,PROD-0000588515,SELL-00243098,1,1090.29,100.31,50.87,1040.85,EUR,FRA,North America,Dropship,false,0,0,2023-11-26 16:53:27,adam.gordon030@commerce.example.com
,ITEM-202311-000000017184,ORD-202311-0000022937,PROD-0000584162,SELL-00236985,1,613.1,88.77,110.77,635.1,GBP,AUS,Europe,Dropship,false,0,0,2023-11-04 14:50:59,renee.harvey080@dataops.example.com
,ITEM-202311-000000017185,ORD-202311-0000004121,PROD-0000586430,SELL-00237784,4,923.81,368.31,526.92,3853.85,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-08 11:21:25,stephen.clark001@analytics.example.com
,ITEM-202311-000000017186,ORD-202311-0000017281,PROD-0000581809,SELL-00241621,3,74.75,31.75,8.84,201.34,AED,SGP,Europe,Seller Fulfilled,false,3,0,2023-11-23 00:49:34,michelle.bender024@analytics.example.com
,ITEM-202311-000000017187,ORD-202311-0000010812,PROD-0000582479,SELL-00244220,4,608.87,280.86,77.74,2232.36,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-11-16 06:15:49,anita.garcia021@dataops.example.com
,ITEM-202311-000000017188,ORD-202311-0000021125,PROD-0000594466,SELL-00242890,6,51.28,6.18,69.26,370.76,MXN,CAN,North America,Platform Fulfilled,false,0,0,2023-11-19 10:29:55,lance.williams029@platform.example.com
,ITEM-202311-000000017189,ORD-202311-0000001057,PROD-0000602139,SELL-00240691,6,453.24,216.03,283.27,2786.68,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-11-25 01:55:12,joann.clark089@commerce.example.com
,ITEM-202311-000000017190,ORD-202311-0000009451,PROD-0000603051,SELL-00243709,4,771.14,266.36,540.47,3358.67,INR,CAN,Europe,Seller Fulfilled,false,0,0,2023-11-14 08:46:31,chelsea.patel065@commerce.example.com
,ITEM-202311-000000017191,ORD-202311-0000014517,PROD-0000597463,SELL-00241054,4,39.06,26.78,22.43,151.89,USD,NLD,North America,Platform Fulfilled,false,0,0,2023-11-01 23:14:19,eric.mullen052@dataops.example.com
,ITEM-202311-000000017192,ORD-202311-0000013912,PROD-0000589025,SELL-00236651,5,1162.81,2.16,807.5,6619.39,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2023-11-06 04:00:53,megan.cunningham013@commerce.example.com
,ITEM-202311-000000017193,ORD-202311-0000010666,PROD-0000601981,SELL-00237603,3,306.83,55.05,110.34,975.78,EUR,FRA,North America,Dropship,false,0,0,2023-11-25 05:03:51,stephen.clark001@analytics.example.com
,ITEM-202311-000000017194,ORD-202311-0000022708,PROD-0000590375,SELL-00241647,1,284.98,31.85,48.67,301.8,GBP,IND,North America,Seller Fulfilled,true,0,0,2023-11-13 00:40:10,rachel.hall062@platform.example.com
,ITEM-202311-000000017195,ORD-202311-0000010024,PROD-0000601205,SELL-00244026,3,84.49,0.16,55.68,308.99,EUR,DEU,North America,Seller Fulfilled,false,0,0,2023-11-12 22:19:33,jonathan.estrada093@commerce.example.com
,ITEM-202311-000000017196,ORD-202311-0000004971,PROD-0000594750,SELL-00238984,4,896.98,484.81,470.48,3573.59,AED,MEX,Europe,Seller Fulfilled,false,4,0,2023-11-12 09:19:39,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000017197,ORD-202311-0000005025,PROD-0000587330,SELL-00237563,1,726.64,158.27,46.91,615.28,AUD,DEU,North America,Dropship,false,0,0,2023-11-23 16:38:10,brandon.yu006@analytics.example.com
,ITEM-202311-000000017198,ORD-202311-0000019247,PROD-0000590250,SELL-00238536,1,168.05,30.92,20.1,157.23,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2023-11-05 05:42:40,jeffery.miller012@commerce.example.com
,ITEM-202311-000000017199,ORD-202311-0000001819,PROD-0000600497,SELL-00239235,4,666.27,114.78,316.62,2866.92,AUD,GBR,Oceania,Dropship,false,0,684.91,2023-11-15 02:08:44,ryan.steele043@commerce.example.com
,ITEM-202311-000000017200,ORD-202311-0000017689,PROD-0000582407,SELL-00239304,6,996.6,405.05,465.17,6039.72,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2023-11-15 12:09:06,beth.carter090@dataops.example.com
,ITEM-202311-000000017201,ORD-202311-0000000134,PROD-0000590495,SELL-00240975,2,346.09,86.53,134.99,740.64,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-11-22 07:11:05,victor.palmer071@platform.example.com
,ITEM-202311-000000017202,ORD-202311-0000004040,PROD-0000591469,SELL-00237217,6,314.76,244.77,145.59,1789.38,MXN,CAN,North America,Seller Fulfilled,false,0,0,2023-11-07 18:46:59,brandon.yu006@analytics.example.com
,ITEM-202311-000000017203,ORD-202311-0000011546,PROD-0000584497,SELL-00243447,4,563.56,379.24,287.95,2162.95,USD,IND,North America,Dropship,false,0,0,2023-11-12 02:45:41,kelsey.taylor010@platform.example.com
,ITEM-202311-000000017204,ORD-202311-0000021879,PROD-0000597051,SELL-00243020,6,119.03,5.84,34.38,742.72,AED,JPN,Asia,Dropship,false,0,0,2023-11-02 20:52:22,lisa.kim091@platform.example.com
,ITEM-202311-000000017205,ORD-202311-0000024024,PROD-0000597457,SELL-00243824,1,133.9,5.19,9.99,138.7,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2023-11-13 13:18:18,diana.williams116@analytics.example.com
,ITEM-202311-000000017206,ORD-202311-0000020151,PROD-0000602821,SELL-00244114,1,936.06,38.7,48.48,945.84,INR,DEU,Europe,Seller Fulfilled,false,0,0,2023-11-17 07:30:26,victoria.medina044@dataops.example.com
,ITEM-202311-000000017207,ORD-202311-0000020197,PROD-0000594420,SELL-00237692,1,869.73,51.27,135.88,954.34,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2023-11-18 04:39:51,adam.gordon030@commerce.example.com
,ITEM-202311-000000017208,ORD-202311-0000008912,PROD-0000596067,SELL-00241483,3,556.88,267.01,253.42,1657.05,SGD,NLD,Asia,Dropship,false,0,0,2023-11-05 17:32:08,peter.martinez098@platform.example.com
,ITEM-202311-000000017209,ORD-202311-0000008181,PROD-0000586712,SELL-00236483,6,690.0,308.93,899.63,4730.7,AED,AUS,North America,Dropship,false,0,0,2023-11-10 03:52:29,crystal.smith022@platform.example.com
,ITEM-202311-000000017210,ORD-202311-0000009708,PROD-0000587423,SELL-00236882,1,687.74,11.02,130.64,807.36,AED,MEX,North America,Seller Fulfilled,false,0,0,2023-11-04 01:35:38,michael.berger060@platform.example.com
,ITEM-202311-000000017211,ORD-202311-0000020381,PROD-0000591656,SELL-00239871,2,1198.26,203.82,522.18,2714.88,INR,CAN,Asia,Dropship,false,0,0,2023-11-03 23:48:06,james.proctor094@dataops.example.com
,ITEM-202311-000000017212,ORD-202311-0000019620,PROD-0000595819,SELL-00240796,6,983.15,628.92,1205.93,6475.91,INR,IND,Oceania,Platform Fulfilled,false,0,0,2023-11-16 11:43:54,shawn.baxter004@dataops.example.com
,ITEM-202311-000000017213,ORD-202311-0000022000,PROD-0000602586,SELL-00236374,3,1152.56,505.8,433.11,3384.99,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2023-11-21 07:35:18,jeffery.miller012@commerce.example.com
,ITEM-202311-000000017214,ORD-202311-0000010103,PROD-0000596374,SELL-00242227,3,1158.91,509.75,443.97,3410.95,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-11-01 07:44:40,megan.cunningham013@commerce.example.com
,ITEM-202311-000000017215,ORD-202311-0000016338,PROD-0000596778,SELL-00237497,5,823.52,866.9,631.8,3882.5,CAD,GBR,Europe,Dropship,false,0,0,2023-11-24 22:06:47,andrew.ellis102@analytics.example.com
,ITEM-202311-000000017216,ORD-202311-0000005810,PROD-0000583361,SELL-00243506,4,43.85,36.6,31.87,170.67,INR,SGP,North America,Dropship,false,0,0,2023-11-04 17:52:03,ryan.steele043@commerce.example.com
,ITEM-202311-000000017217,ORD-202311-0000019853,PROD-0000601193,SELL-00244352,1,261.54,9.23,19.51,271.82,SGD,USA,Europe,Dropship,false,0,0,2023-11-17 03:35:19,maria.ashley046@analytics.example.com
,ITEM-202311-000000017218,ORD-202311-0000020065,PROD-0000583688,SELL-00244157,3,1075.7,696.55,484.74,3015.29,AED,CAN,Asia,Platform Fulfilled,false,1,0,2023-11-22 01:41:43,maria.ashley046@analytics.example.com
,ITEM-202311-000000017219,ORD-202311-0000019497,PROD-0000602485,SELL-00244648,5,340.78,252.66,278.94,1730.18,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2023-11-12 23:56:07,crystal.smith022@platform.example.com
,ITEM-202311-000000017220,ORD-202311-0000003783,PROD-0000583194,SELL-00242338,6,1092.82,440.8,567.86,6683.98,INR,USA,South America,Dropship,false,0,0,2023-11-27 21:01:45,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000017221,ORD-202311-0000002124,PROD-0000582942,SELL-00236638,5,764.57,207.98,258.0,3872.87,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2023-11-25 12:09:27,beth.carter090@dataops.example.com
,ITEM-202311-000000017222,ORD-202311-0000015444,PROD-0000599833,SELL-00239498,3,297.25,134.81,43.72,800.66,MXN,USA,Europe,Dropship,false,0,0,2023-11-23 22:12:12,katelyn.pitts017@commerce.example.com
,ITEM-202311-000000017223,ORD-202311-0000017821,PROD-0000587150,SELL-00238535,6,790.19,145.42,402.57,4998.29,CAD,USA,Asia,Platform Fulfilled,false,0,0,2023-11-04 06:32:21,chelsea.patel065@commerce.example.com
,ITEM-202311-000000017224,ORD-202311-0000021110,PROD-0000582959,SELL-00237043,1,1150.43,195.13,94.88,1050.18,AUD,GBR,Asia,Dropship,false,0,0,2023-11-11 03:25:43,eric.horton058@analytics.example.com
,ITEM-202311-000000017225,ORD-202311-0000013742,PROD-0000582458,SELL-00239543,3,782.07,379.59,468.28,2434.9,CAD,GBR,Europe,Platform Fulfilled,true,0,38.03,2023-11-19 07:07:51,michael.johnson061@platform.example.com
,ITEM-202311-000000017226,ORD-202311-0000024058,PROD-0000592758,SELL-00243929,4,327.13,52.15,47.94,1304.31,INR,NLD,Asia,Dropship,false,0,0,2023-11-24 15:30:39,craig.johnson106@analytics.example.com
,ITEM-202311-000000017227,ORD-202311-0000017993,PROD-0000595437,SELL-00236828,6,249.98,147.27,193.04,1545.65,USD,FRA,North America,Dropship,false,0,0,2023-11-08 05:01:48,sandra.hunter036@platform.example.com
,ITEM-202311-000000017228,ORD-202311-0000015601,PROD-0000589061,SELL-00242298,3,287.98,14.18,143.97,993.73,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2023-11-12 02:21:02,lisa.kim091@platform.example.com
,ITEM-202311-000000017229,ORD-202311-0000001017,PROD-0000591882,SELL-00237187,3,995.84,578.83,346.03,2754.72,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-11-11 10:26:03,brandon.yu006@analytics.example.com
,ITEM-202311-000000017230,ORD-202311-0000016310,PROD-0000596780,SELL-00240770,3,389.02,227.04,63.92,1003.94,EUR,USA,Asia,Platform Fulfilled,false,0,0,2023-11-03 06:02:17,amy.holmes103@dataops.example.com
,ITEM-202311-000000017231,ORD-202311-0000004650,PROD-0000591424,SELL-00238003,1,520.12,114.3,77.59,483.41,MXN,JPN,Asia,Seller Fulfilled,false,0,154.35,2023-11-26 05:59:21,michelle.sims041@analytics.example.com
,ITEM-202311-000000017232,ORD-202311-0000014843,PROD-0000602607,SELL-00238473,3,1060.01,100.02,156.16,3236.17,SGD,FRA,Europe,Dropship,false,0,0,2023-11-17 02:11:03,victor.palmer071@platform.example.com
,ITEM-202311-000000017233,ORD-202311-0000007465,PROD-0000596240,SELL-00243299,5,349.44,206.41,200.23,1741.02,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-11-05 18:50:16,susan.rice083@commerce.example.com
,ITEM-202311-000000017234,ORD-202311-0000011993,PROD-0000581770,SELL-00244140,6,838.81,555.07,374.05,4851.84,SGD,JPN,Asia,Seller Fulfilled,true,0,0,2023-11-19 19:03:27,arthur.ortiz082@platform.example.com
,ITEM-202311-000000017235,ORD-202311-0000000335,PROD-0000593810,SELL-00243923,6,50.92,48.2,52.59,309.91,EUR,IND,North America,Seller Fulfilled,false,0,0,2023-11-06 12:29:35,darren.anderson025@dataops.example.com
,ITEM-202311-000000017236,ORD-202311-0000003370,PROD-0000595627,SELL-00241365,4,741.62,347.47,498.2,3117.21,CAD,CAN,South America,Seller Fulfilled,false,0,0,2023-11-19 01:32:24,brandi.carter038@dataops.example.com
,ITEM-202311-000000017237,ORD-202311-0000022764,PROD-0000581679,SELL-00236532,6,479.95,159.33,648.89,3369.26,INR,BRA,Asia,Seller Fulfilled,false,0,0,2023-11-05 19:35:45,timothy.cameron104@commerce.example.com
,ITEM-202311-000000017238,ORD-202311-0000011975,PROD-0000587460,SELL-00241810,4,105.82,17.42,74.28,480.14,CAD,MEX,North America,Dropship,false,0,0,2023-11-07 09:43:56,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000017239,ORD-202311-0000011081,PROD-0000588600,SELL-00239488,3,1028.53,141.13,539.77,3484.23,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2023-11-17 05:37:04,yolanda.vasquez005@platform.example.com
,ITEM-202311-000000017240,ORD-202311-0000009039,PROD-0000588615,SELL-00237823,6,629.65,524.56,122.91,3376.25,BRL,FRA,Oceania,Platform Fulfilled,true,0,0,2023-11-13 18:50:19,timothy.cannon081@analytics.example.com
,ITEM-202311-000000017241,ORD-202311-0000019239,PROD-0000591815,SELL-00239062,1,1069.86,59.39,184.25,1194.72,BRL,CAN,North America,Seller Fulfilled,false,0,0,2023-11-07 20:39:25,andrea.cummings039@platform.example.com
,ITEM-202311-000000017242,ORD-202311-0000015895,PROD-0000590100,SELL-00238540,6,101.55,61.23,101.16,649.23,AED,ESP,North America,Platform Fulfilled,false,0,374.94,2023-11-26 05:40:44,tina.williams074@commerce.example.com
,ITEM-202311-000000017243,ORD-202311-0000002566,PROD-0000595726,SELL-00239517,2,75.24,20.11,9.1,139.47,BRL,IND,Asia,Seller Fulfilled,false,0,0,2023-11-09 15:56:10,david.cabrera119@dataops.example.com
,ITEM-202311-000000017244,ORD-202311-0000018730,PROD-0000595532,SELL-00237125,3,306.09,71.74,111.31,957.84,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-11-20 04:57:04,brandon.yu006@analytics.example.com
,ITEM-202311-000000017245,ORD-202311-0000006204,PROD-0000582593,SELL-00244042,4,959.14,471.43,691.59,4056.72,EUR,BRA,South America,Seller Fulfilled,false,0,0,2023-11-24 05:38:16,michelle.bender024@analytics.example.com
,ITEM-202311-000000017246,ORD-202311-0000013126,PROD-0000594360,SELL-00240576,1,1160.88,210.47,26.01,976.42,MXN,IND,Oceania,Dropship,false,0,0,2023-11-23 09:32:40,victoria.medina044@dataops.example.com
,ITEM-202311-000000017247,ORD-202311-0000004780,PROD-0000587284,SELL-00237493,3,1070.22,673.22,264.56,2802.0,BRL,IND,Asia,Dropship,false,0,0,2023-11-21 23:30:26,victor.palmer071@platform.example.com
,ITEM-202311-000000017248,ORD-202311-0000010855,PROD-0000587747,SELL-00244555,5,1076.71,628.29,677.98,5433.24,USD,DEU,North America,Seller Fulfilled,false,0,0,2023-11-19 08:07:59,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017249,ORD-202311-0000025285,PROD-0000581716,SELL-00240582,2,167.21,67.69,37.95,304.68,SGD,IND,Europe,Seller Fulfilled,false,0,0,2023-11-10 09:29:12,jennifer.hudson020@analytics.example.com
,ITEM-202311-000000017250,ORD-202311-0000024119,PROD-0000582955,SELL-00240384,4,500.39,374.59,97.43,1724.4,INR,MEX,Europe,Dropship,false,0,0,2023-11-29 00:40:47,chelsea.patel065@commerce.example.com
,ITEM-202311-000000017251,ORD-202311-0000019236,PROD-0000593014,SELL-00240750,6,276.85,248.34,294.47,1707.23,INR,AUS,Europe,Platform Fulfilled,false,0,0,2023-11-21 04:44:39,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000017252,ORD-202311-0000018675,PROD-0000596123,SELL-00236410,6,1041.86,1297.05,186.31,5140.42,GBP,SGP,North America,Seller Fulfilled,false,0,0,2023-11-13 14:27:21,troy.boone097@platform.example.com
,ITEM-202311-000000017253,ORD-202311-0000016775,PROD-0000588463,SELL-00242372,3,383.72,77.55,38.89,1112.5,AUD,ITA,Europe,Dropship,false,0,0,2023-11-21 09:23:58,jennifer.shepherd015@analytics.example.com
,ITEM-202311-000000017254,ORD-202311-0000012995,PROD-0000583092,SELL-00240960,3,331.85,49.87,150.43,1096.11,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2023-11-11 15:01:24,michelle.sims041@analytics.example.com
,ITEM-202311-000000017255,ORD-202311-0000020746,PROD-0000592307,SELL-00244646,1,408.95,71.77,21.0,358.18,JPY,JPN,Europe,Dropship,false,0,0,2023-11-12 17:53:55,alyssa.richards002@commerce.example.com
,ITEM-202311-000000017256,ORD-202311-0000024460,PROD-0000602883,SELL-00243760,3,510.9,3.51,334.71,1863.9,JPY,DEU,North America,Platform Fulfilled,false,0,0,2023-11-30 15:16:37,eric.mullen052@dataops.example.com
,ITEM-202311-000000017257,ORD-202311-0000018946,PROD-0000584484,SELL-00243088,1,768.87,38.49,166.66,897.04,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-11-22 08:23:36,arthur.ortiz082@platform.example.com
,ITEM-202311-000000017258,ORD-202311-0000007332,PROD-0000592296,SELL-00244270,3,206.07,38.52,104.51,684.2,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2023-11-20 22:09:35,james.richardson118@dataops.example.com
,ITEM-202311-000000017259,ORD-202311-0000009621,PROD-0000587916,SELL-00243826,4,1177.55,781.18,105.79,4034.81,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-11-14 17:10:24,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017260,ORD-202311-0000016692,PROD-0000593210,SELL-00243659,5,88.39,6.05,80.91,516.81,JPY,JPN,North America,Dropship,false,0,0,2023-11-23 04:27:02,peter.martinez098@platform.example.com
,ITEM-202311-000000017261,ORD-202311-0000023115,PROD-0000599071,SELL-00239537,2,9.08,2.12,3.1,19.14,MXN,ESP,Europe,Dropship,false,0,0,2023-11-24 23:46:09,jennifer.erickson018@platform.example.com
,ITEM-202311-000000017262,ORD-202311-0000021186,PROD-0000587863,SELL-00238203,4,894.55,573.68,317.6,3322.12,CAD,ESP,Oceania,Dropship,false,0,0,2023-11-17 19:07:41,micheal.chen050@dataops.example.com
,ITEM-202311-000000017263,ORD-202311-0000020015,PROD-0000584195,SELL-00237309,6,1162.83,1381.48,979.49,6574.99,AUD,CAN,Oceania,Dropship,true,0,0,2023-11-02 23:12:50,christopher.reed095@commerce.example.com
,ITEM-202311-000000017264,ORD-202311-0000009939,PROD-0000581644,SELL-00241003,3,576.39,206.68,299.5,1821.99,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2023-11-09 20:29:12,tiffany.freeman101@analytics.example.com
,ITEM-202311-000000017265,ORD-202311-0000009930,PROD-0000584460,SELL-00243406,1,364.52,80.09,63.24,347.67,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2023-11-24 19:20:36,brittany.rose019@commerce.example.com
,ITEM-202311-000000017266,ORD-202311-0000012617,PROD-0000583821,SELL-00241565,6,917.13,207.68,807.34,6102.44,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2023-11-17 07:07:56,yesenia.arnold040@platform.example.com
,ITEM-202311-000000017267,ORD-202311-0000011411,PROD-0000589453,SELL-00243893,6,153.86,64.67,25.84,884.33,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-11-09 21:21:59,kristen.bailey110@analytics.example.com
,ITEM-202311-000000017268,ORD-202311-0000008013,PROD-0000588617,SELL-00241434,3,1176.75,400.16,335.16,3465.25,INR,MEX,North America,Dropship,false,0,0,2023-11-12 05:41:49,chelsea.patel065@commerce.example.com
,ITEM-202311-000000017269,ORD-202311-0000019786,PROD-0000596752,SELL-00242227,1,540.69,62.8,68.73,546.62,USD,JPN,Europe,Dropship,false,0,193.13,2023-11-07 09:24:58,patrick.gonzalez035@dataops.example.com
,ITEM-202311-000000017270,ORD-202311-0000020571,PROD-0000602517,SELL-00238087,5,769.46,100.64,748.7,4495.36,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2023-11-25 19:43:18,craig.johnson106@analytics.example.com
,ITEM-202311-000000017271,ORD-202311-0000002494,PROD-0000588861,SELL-00240687,6,156.44,37.82,103.16,1003.98,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2023-11-22 02:11:18,grace.gonzales099@dataops.example.com
,ITEM-202311-000000017272,ORD-202311-0000004212,PROD-0000587126,SELL-00242736,5,801.09,554.27,508.73,3959.91,AUD,JPN,North America,Seller Fulfilled,false,0,0,2023-11-29 14:42:19,eric.horton058@analytics.example.com
,ITEM-202311-000000017273,ORD-202311-0000013858,PROD-0000596919,SELL-00240825,1,540.36,62.9,23.68,501.14,AED,GBR,Asia,Seller Fulfilled,false,0,0,2023-11-20 20:17:10,jeffery.miller012@commerce.example.com
,ITEM-202311-000000017274,ORD-202311-0000009549,PROD-0000586688,SELL-00242403,4,120.58,62.76,94.57,514.13,INR,ESP,North America,Seller Fulfilled,false,0,0,2023-11-28 13:48:16,tammy.smith009@platform.example.com
,ITEM-202311-000000017275,ORD-202311-0000017086,PROD-0000601614,SELL-00241886,3,761.0,85.36,362.18,2559.82,AED,FRA,Asia,Dropship,false,0,0,2023-11-26 04:04:32,lance.williams029@platform.example.com
,ITEM-202311-000000017276,ORD-202311-0000003705,PROD-0000589342,SELL-00241199,6,149.67,139.43,178.63,937.22,AUD,MEX,South America,Dropship,false,0,0,2023-11-17 17:28:16,jennifer.bauer068@analytics.example.com
,ITEM-202311-000000017277,ORD-202311-0000006642,PROD-0000584774,SELL-00241528,4,454.64,163.42,270.89,1926.03,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-11-17 03:47:24,crystal.smith022@platform.example.com
,ITEM-202311-000000017278,ORD-202311-0000021247,PROD-0000584172,SELL-00242849,6,749.02,785.77,431.07,4139.42,MXN,CAN,South America,Platform Fulfilled,false,0,0,2023-11-08 20:42:44,john.mullins109@commerce.example.com
,ITEM-202311-000000017279,ORD-202311-0000022845,PROD-0000601150,SELL-00240008,3,233.32,137.3,29.13,591.79,EUR,GBR,Europe,Dropship,false,0,0,2023-11-01 13:28:18,michael.johnson061@platform.example.com
,ITEM-202311-000000017280,ORD-202311-0000003391,PROD-0000600977,SELL-00241069,5,152.51,133.07,44.49,673.97,AUD,GBR,Europe,Dropship,false,0,0,2023-11-26 06:00:57,michael.berger060@platform.example.com
,ITEM-202311-000000017281,ORD-202311-0000000420,PROD-0000599091,SELL-00244561,5,264.58,232.8,197.2,1287.3,AED,ITA,Europe,Platform Fulfilled,true,2,1027.2,2023-11-29 21:20:23,megan.cunningham013@commerce.example.com
,ITEM-202311-000000017282,ORD-202311-0000018674,PROD-0000602887,SELL-00244547,4,1087.85,826.73,230.69,3755.36,SGD,USA,Asia,Platform Fulfilled,true,0,0,2023-11-21 08:06:25,micheal.chen050@dataops.example.com
,ITEM-202311-000000017283,ORD-202311-0000013766,PROD-0000600647,SELL-00237235,5,894.7,150.45,131.88,4454.93,USD,SGP,Europe,Dropship,false,0,0,2023-11-22 19:22:29,amy.holmes103@dataops.example.com
,ITEM-202311-000000017284,ORD-202311-0000009715,PROD-0000583823,SELL-00241850,6,561.21,305.69,335.31,3396.88,AUD,NLD,North America,Platform Fulfilled,true,0,0,2023-11-03 10:23:38,eric.mullen052@dataops.example.com
,ITEM-202311-000000017285,ORD-202311-0000011135,PROD-0000585417,SELL-00238341,3,486.99,139.92,75.63,1396.68,EUR,ARE,North America,Platform Fulfilled,false,0,0,2023-11-03 06:57:20,brandon.yu006@analytics.example.com
,ITEM-202311-000000017286,ORD-202311-0000020714,PROD-0000583926,SELL-00240911,3,128.48,70.0,54.42,369.86,GBP,GBR,Europe,Dropship,false,0,0,2023-11-02 14:21:21,juan.simmons120@platform.example.com
