order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202402-000000007244,ORD-202402-0000005260,PROD-0000654537,SELL-00263745,4,653.03,157.02,534.29,2989.39,AED,CAN,Europe,Platform Fulfilled,false,0,1435.81,2024-02-24 11:09:29,crystal.smith022@platform.example.com
,ITEM-202402-000000007245,ORD-202402-0000009503,PROD-0000650206,SELL-00263094,6,1071.82,503.64,240.81,6168.09,AUD,NLD,Europe,Seller Fulfilled,false,1,0,2024-02-08 04:41:03,rachel.hall062@platform.example.com
,ITEM-202402-000000007246,ORD-202402-0000012299,PROD-0000647876,SELL-00260968,3,713.04,58.34,57.79,2138.57,AED,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-03 02:37:58,christopher.reed095@commerce.example.com
,ITEM-202402-000000007247,ORD-202402-0000008972,PROD-0000649884,SELL-00263276,4,1055.13,432.19,182.91,3971.24,CAD,SGP,North America,Dropship,false,0,0,2024-02-01 21:10:54,ashley.marks069@commerce.example.com
,ITEM-202402-000000007248,ORD-202402-0000010511,PROD-0000649910,SELL-00259479,4,596.96,119.97,167.73,2435.6,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-06 00:21:38,michelle.bender024@analytics.example.com
,ITEM-202402-000000007249,ORD-202402-0000000931,PROD-0000655255,SELL-00263808,4,858.19,548.78,551.69,3435.67,AUD,ITA,Europe,Dropship,false,0,0,2024-02-18 18:10:37,tammy.smith009@platform.example.com
,ITEM-202402-000000007250,ORD-202402-0000004813,PROD-0000652069,SELL-00264618,5,1187.07,1188.09,551.46,5298.72,SGD,GBR,Europe,Dropship,false,0,0,2024-02-13 11:02:25,joseph.johnson049@dataops.example.com
,ITEM-202402-000000007251,ORD-202402-0000008142,PROD-0000654747,SELL-00261520,6,488.68,492.34,405.48,2845.22,USD,JPN,Oceania,Platform Fulfilled,false,0,0,2024-02-05 22:21:57,alyssa.richards002@commerce.example.com
,ITEM-202402-000000007252,ORD-202402-0000004300,PROD-0000656532,SELL-00260833,1,1038.82,103.05,61.88,997.65,MXN,GBR,Asia,Seller Fulfilled,true,0,0,2024-02-05 11:36:53,tammy.smith009@platform.example.com
,ITEM-202402-000000007253,ORD-202402-0000009658,PROD-0000650238,SELL-00263221,4,977.28,487.91,288.12,3709.33,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2024-02-05 16:30:32,megan.cunningham013@commerce.example.com
,ITEM-202402-000000007254,ORD-202402-0000006953,PROD-0000645508,SELL-00260490,3,1175.64,688.22,459.21,3297.91,JPY,AUS,Europe,Dropship,false,0,0,2024-02-05 19:28:34,micheal.chen050@dataops.example.com
,ITEM-202402-000000007255,ORD-202402-0000001670,PROD-0000647373,SELL-00260387,6,916.83,542.94,644.03,5602.07,EUR,SGP,North America,Platform Fulfilled,false,0,0,2024-02-02 20:25:10,craig.johnson106@analytics.example.com
,ITEM-202402-000000007256,ORD-202402-0000014984,PROD-0000644659,SELL-00261719,3,933.7,452.38,170.38,2519.1,JPY,NLD,Oceania,Platform Fulfilled,true,0,0,2024-02-19 14:25:24,brandon.yu006@analytics.example.com
,ITEM-202402-000000007257,ORD-202402-0000000913,PROD-0000645602,SELL-00261564,3,798.77,116.57,257.41,2537.15,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2024-02-29 20:23:27,yesenia.arnold040@platform.example.com
,ITEM-202402-000000007258,ORD-202402-0000005258,PROD-0000645201,SELL-00263422,5,1030.18,933.98,842.51,5059.43,AUD,ITA,Asia,Seller Fulfilled,false,1,0,2024-02-06 23:04:39,christine.carter078@commerce.example.com
,ITEM-202402-000000007259,ORD-202402-0000010302,PROD-0000648209,SELL-00262180,4,617.86,337.44,57.74,2191.74,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2024-02-24 07:49:33,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000007260,ORD-202402-0000013324,PROD-0000656789,SELL-00262419,6,652.23,307.84,325.13,3930.67,SGD,ESP,North America,Platform Fulfilled,false,0,2225.18,2024-02-22 06:43:58,brittany.rose019@commerce.example.com
,ITEM-202402-000000007261,ORD-202402-0000000971,PROD-0000649261,SELL-00262289,1,765.12,1.35,172.23,936.0,USD,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-05 11:14:10,adam.gordon030@commerce.example.com
,ITEM-202402-000000007262,ORD-202402-0000011604,PROD-0000650724,SELL-00262318,1,1041.99,14.02,55.79,1083.76,EUR,BRA,North America,Dropship,false,0,0,2024-02-07 15:55:41,brandi.carter038@dataops.example.com
,ITEM-202402-000000007263,ORD-202402-0000000179,PROD-0000656545,SELL-00263704,6,1093.41,1113.81,993.14,6439.79,MXN,GBR,Asia,Platform Fulfilled,false,0,0,2024-02-24 19:50:53,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000007264,ORD-202402-0000008647,PROD-0000647337,SELL-00262102,3,893.33,21.43,322.21,2980.77,MXN,CAN,Asia,Dropship,false,0,0,2024-02-10 00:40:47,kristen.bailey110@analytics.example.com
,ITEM-202402-000000007265,ORD-202402-0000006214,PROD-0000652977,SELL-00260158,1,1047.09,59.23,24.42,1012.28,USD,ESP,Asia,Dropship,false,0,0,2024-02-02 10:06:45,ashley.bishop108@dataops.example.com
,ITEM-202402-000000007266,ORD-202402-0000008739,PROD-0000645358,SELL-00264522,1,430.98,5.39,80.64,506.23,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2024-02-25 03:36:12,michael.brewer084@analytics.example.com
,ITEM-202402-000000007267,ORD-202402-0000000795,PROD-0000651845,SELL-00263839,3,140.74,85.14,71.07,408.15,INR,IND,Oceania,Seller Fulfilled,false,0,0,2024-02-05 09:28:54,renee.harvey080@dataops.example.com
,ITEM-202402-000000007268,ORD-202402-0000009680,PROD-0000644096,SELL-00259266,4,917.02,39.98,221.07,3849.17,USD,MEX,Asia,Dropship,false,0,0,2024-02-09 11:06:54,christine.carter112@commerce.example.com
,ITEM-202402-000000007269,ORD-202402-0000006414,PROD-0000656368,SELL-00263912,4,97.35,4.27,59.47,444.6,INR,USA,Europe,Platform Fulfilled,true,0,0,2024-02-08 12:09:21,john.mullins109@commerce.example.com
,ITEM-202402-000000007270,ORD-202402-0000013559,PROD-0000650264,SELL-00262565,6,636.13,210.98,690.19,4295.99,INR,NLD,North America,Seller Fulfilled,false,0,0,2024-02-17 01:32:47,christopher.reed095@commerce.example.com
,ITEM-202402-000000007271,ORD-202402-0000003921,PROD-0000646135,SELL-00259514,4,84.99,1.31,74.73,413.38,AUD,DEU,Europe,Seller Fulfilled,true,0,0,2024-02-18 07:45:17,joseph.johnson049@dataops.example.com
,ITEM-202402-000000007272,ORD-202402-0000001260,PROD-0000653328,SELL-00260707,5,296.56,224.18,142.69,1401.31,INR,SGP,North America,Platform Fulfilled,false,2,0,2024-02-14 15:51:13,james.richardson118@dataops.example.com
,ITEM-202402-000000007273,ORD-202402-0000001027,PROD-0000655175,SELL-00263100,6,497.11,590.52,312.5,2704.64,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2024-02-27 02:47:51,ashley.bishop108@dataops.example.com
,ITEM-202402-000000007274,ORD-202402-0000008775,PROD-0000654909,SELL-00264695,6,800.45,260.53,103.27,4645.44,EUR,CAN,Europe,Platform Fulfilled,true,0,0,2024-02-19 03:35:11,jillian.russo115@commerce.example.com
,ITEM-202402-000000007275,ORD-202402-0000009178,PROD-0000647696,SELL-00263336,4,11.61,0.4,1.59,47.63,USD,DEU,North America,Dropship,false,0,0,2024-02-15 22:18:24,peter.martinez098@platform.example.com
,ITEM-202402-000000007276,ORD-202402-0000011317,PROD-0000653206,SELL-00264109,5,1044.05,907.14,889.98,5203.09,JPY,GBR,Europe,Platform Fulfilled,true,0,0,2024-02-27 02:39:16,mary.jordan048@analytics.example.com
,ITEM-202402-000000007277,ORD-202402-0000002744,PROD-0000653713,SELL-00264520,3,483.31,311.24,54.91,1193.6,AED,MEX,Asia,Dropship,false,0,0,2024-02-25 06:18:55,eric.horton058@analytics.example.com
,ITEM-202402-000000007278,ORD-202402-0000009847,PROD-0000647992,SELL-00260267,2,553.23,167.73,48.58,987.31,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2024-02-11 23:52:46,amy.holmes103@dataops.example.com
,ITEM-202402-000000007279,ORD-202402-0000014647,PROD-0000646790,SELL-00263897,3,504.83,199.79,28.07,1342.77,USD,GBR,Europe,Seller Fulfilled,false,0,0,2024-02-20 07:02:17,brittany.rose019@commerce.example.com
,ITEM-202402-000000007280,ORD-202402-0000012864,PROD-0000653699,SELL-00260207,4,22.71,5.49,13.46,98.81,CAD,USA,Europe,Seller Fulfilled,false,0,0,2024-02-24 15:35:50,darren.anderson025@dataops.example.com
,ITEM-202402-000000007281,ORD-202402-0000004091,PROD-0000651385,SELL-00261927,4,444.83,16.82,385.92,2148.42,AUD,JPN,South America,Dropship,false,0,0,2024-02-08 12:48:46,david.cabrera119@dataops.example.com
,ITEM-202402-000000007282,ORD-202402-0000000420,PROD-0000652979,SELL-00262296,6,99.15,65.37,18.82,548.35,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-15 15:23:05,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000007283,ORD-202402-0000011052,PROD-0000644375,SELL-00262126,4,174.97,85.72,105.09,719.25,USD,FRA,Europe,Platform Fulfilled,true,0,0,2024-02-27 09:29:56,christine.johnson056@commerce.example.com
,ITEM-202402-000000007284,ORD-202402-0000004851,PROD-0000654985,SELL-00260646,4,248.22,167.37,174.34,999.85,GBP,SGP,North America,Seller Fulfilled,true,0,0,2024-02-23 10:48:35,joann.clark089@commerce.example.com
,ITEM-202402-000000007285,ORD-202402-0000011686,PROD-0000656328,SELL-00262624,3,405.32,258.79,61.37,1018.54,BRL,ESP,Asia,Platform Fulfilled,true,0,0,2024-02-06 14:22:32,eric.rowe100@platform.example.com
,ITEM-202402-000000007286,ORD-202402-0000005048,PROD-0000645800,SELL-00259442,3,1150.58,384.34,102.92,3170.32,INR,ITA,Europe,Seller Fulfilled,false,0,0,2024-02-25 09:07:06,jennifer.atkins003@platform.example.com
,ITEM-202402-000000007287,ORD-202402-0000007965,PROD-0000653201,SELL-00260832,1,723.38,35.66,69.01,756.73,MXN,NLD,Europe,Dropship,false,0,0,2024-02-23 09:55:08,tammy.smith009@platform.example.com
,ITEM-202402-000000007288,ORD-202402-0000007487,PROD-0000650899,SELL-00261893,1,8.98,1.08,0.31,8.21,MXN,AUS,Oceania,Dropship,false,1,0,2024-02-05 07:50:15,ashley.bishop108@dataops.example.com
,ITEM-202402-000000007289,ORD-202402-0000015824,PROD-0000653581,SELL-00260689,6,123.75,3.94,128.54,867.1,AED,GBR,Europe,Platform Fulfilled,false,0,0,2024-02-27 08:32:57,patrick.gonzalez035@dataops.example.com
,ITEM-202402-000000007290,ORD-202402-0000013687,PROD-0000652095,SELL-00264302,6,760.17,4.27,291.41,4848.16,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2024-02-12 06:42:20,scott.duran111@dataops.example.com
,ITEM-202402-000000007291,ORD-202402-0000014698,PROD-0000648159,SELL-00263735,6,217.64,117.3,271.45,1459.99,AUD,CAN,Europe,Dropship,false,0,0,2024-02-17 19:21:43,rachel.hall062@platform.example.com
,ITEM-202402-000000007292,ORD-202402-0000002667,PROD-0000649519,SELL-00262216,3,727.08,141.93,331.42,2370.73,USD,BRA,Asia,Dropship,false,0,0,2024-02-14 11:54:00,michael.berger060@platform.example.com
,ITEM-202402-000000007293,ORD-202402-0000000891,PROD-0000645033,SELL-00263895,6,529.69,281.48,314.91,3211.57,JPY,ITA,Europe,Dropship,false,0,0,2024-02-03 12:57:36,joann.clark089@commerce.example.com
,ITEM-202402-000000007294,ORD-202402-0000007038,PROD-0000653530,SELL-00264559,5,514.61,544.3,393.31,2422.06,SGD,NLD,Europe,Seller Fulfilled,false,0,1266.53,2024-02-06 00:03:20,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007295,ORD-202402-0000007447,PROD-0000643889,SELL-00263200,5,1109.66,295.75,166.38,5418.93,SGD,AUS,North America,Seller Fulfilled,false,0,0,2024-02-16 17:30:19,jack.smith053@analytics.example.com
,ITEM-202402-000000007296,ORD-202402-0000013449,PROD-0000655404,SELL-00261089,5,943.0,152.9,560.04,5122.14,AUD,USA,Asia,Dropship,true,0,0,2024-02-11 07:13:51,michael.johnson061@platform.example.com
,ITEM-202402-000000007297,ORD-202402-0000004171,PROD-0000645332,SELL-00262894,5,956.0,489.36,596.48,4887.12,MXN,SGP,Europe,Dropship,false,0,0,2024-02-25 19:29:07,lisa.kim091@platform.example.com
,ITEM-202402-000000007298,ORD-202402-0000009712,PROD-0000654404,SELL-00264445,1,908.48,117.69,151.7,942.49,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2024-02-04 13:51:52,jack.smith053@analytics.example.com
,ITEM-202402-000000007299,ORD-202402-0000003530,PROD-0000648488,SELL-00261866,1,207.15,10.64,32.15,228.66,CAD,SGP,North America,Platform Fulfilled,false,0,0,2024-02-22 08:25:51,yesenia.arnold040@platform.example.com
,ITEM-202402-000000007300,ORD-202402-0000002019,PROD-0000655646,SELL-00261668,1,391.29,9.36,10.81,392.74,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2024-02-21 15:34:02,tammy.smith009@platform.example.com
,ITEM-202402-000000007301,ORD-202402-0000010926,PROD-0000656136,SELL-00260044,5,946.81,424.89,296.88,4606.04,AED,ITA,Europe,Platform Fulfilled,false,0,0,2024-02-04 00:24:05,kristen.bailey110@analytics.example.com
,ITEM-202402-000000007302,ORD-202402-0000012983,PROD-0000651942,SELL-00262115,3,158.67,91.07,88.01,472.95,BRL,JPN,Europe,Dropship,true,0,0,2024-02-24 11:43:41,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007303,ORD-202402-0000003818,PROD-0000653598,SELL-00263511,6,1066.96,1316.8,1042.96,6127.92,EUR,BRA,North America,Dropship,true,6,988.9,2024-02-16 19:43:08,christopher.reed095@commerce.example.com
,ITEM-202402-000000007304,ORD-202402-0000002436,PROD-0000652876,SELL-00260526,2,70.04,17.41,19.68,142.35,MXN,ITA,North America,Platform Fulfilled,false,0,0,2024-02-25 00:00:19,victoria.medina044@dataops.example.com
,ITEM-202402-000000007305,ORD-202402-0000000090,PROD-0000654554,SELL-00260920,3,243.41,15.02,138.99,854.2,GBP,USA,Europe,Dropship,false,0,0,2024-02-18 15:28:42,john.mullins109@commerce.example.com
,ITEM-202402-000000007306,ORD-202402-0000012401,PROD-0000652736,SELL-00262257,1,892.99,58.6,189.63,1024.02,AUD,NLD,Europe,Platform Fulfilled,false,1,0,2024-02-26 16:47:56,beth.carter090@dataops.example.com
,ITEM-202402-000000007307,ORD-202402-0000005654,PROD-0000649927,SELL-00263671,3,651.71,15.75,413.25,2352.63,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-03 16:45:57,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000007308,ORD-202402-0000014698,PROD-0000655659,SELL-00259547,2,276.14,95.76,92.53,549.05,AUD,DEU,North America,Platform Fulfilled,false,0,0,2024-02-22 16:21:49,david.cabrera119@dataops.example.com
,ITEM-202402-000000007309,ORD-202402-0000009222,PROD-0000653722,SELL-00264296,1,112.93,6.67,24.01,130.27,JPY,JPN,North America,Platform Fulfilled,false,0,0,2024-02-09 06:46:55,kelsey.taylor010@platform.example.com
,ITEM-202402-000000007310,ORD-202402-0000001904,PROD-0000644962,SELL-00264606,6,778.55,775.28,184.91,4080.93,INR,NLD,North America,Seller Fulfilled,false,0,0,2024-02-08 22:09:05,christine.johnson056@commerce.example.com
,ITEM-202402-000000007311,ORD-202402-0000012290,PROD-0000650295,SELL-00259639,3,612.98,351.08,350.46,1838.32,CAD,ESP,Europe,Platform Fulfilled,true,0,0,2024-02-20 21:40:27,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007312,ORD-202402-0000004962,PROD-0000653517,SELL-00262006,1,577.89,24.41,62.84,616.32,AED,MEX,North America,Seller Fulfilled,false,0,0,2024-02-11 13:09:28,jimmy.washington028@commerce.example.com
,ITEM-202402-000000007313,ORD-202402-0000010264,PROD-0000647395,SELL-00264441,4,426.18,109.78,356.66,1951.6,AUD,AUS,South America,Dropship,false,0,0,2024-02-29 00:30:56,scott.duran111@dataops.example.com
,ITEM-202402-000000007314,ORD-202402-0000013347,PROD-0000655592,SELL-00264213,4,177.61,52.07,95.52,753.89,BRL,ARE,Europe,Seller Fulfilled,false,0,448.7,2024-02-24 20:05:39,micheal.chen050@dataops.example.com
,ITEM-202402-000000007315,ORD-202402-0000003630,PROD-0000646950,SELL-00260490,6,326.38,275.82,88.7,1771.16,AUD,CAN,North America,Dropship,false,0,0,2024-02-29 13:49:34,michael.berger060@platform.example.com
,ITEM-202402-000000007316,ORD-202402-0000004822,PROD-0000651507,SELL-00260652,2,451.22,118.51,165.8,949.73,JPY,CAN,Asia,Dropship,false,0,0,2024-02-26 22:45:15,scott.duran111@dataops.example.com
,ITEM-202402-000000007317,ORD-202402-0000007174,PROD-0000655941,SELL-00260341,4,91.66,76.18,47.48,337.94,CAD,ESP,Asia,Dropship,false,4,0,2024-02-29 06:03:50,christine.carter078@commerce.example.com
,ITEM-202402-000000007318,ORD-202402-0000009327,PROD-0000654761,SELL-00263559,5,510.82,38.63,139.77,2655.24,AED,ARE,North America,Seller Fulfilled,false,0,0,2024-02-23 16:05:58,stephanie.miller092@analytics.example.com
,ITEM-202402-000000007319,ORD-202402-0000004926,PROD-0000655103,SELL-00259509,4,401.06,50.39,117.65,1671.5,EUR,ARE,North America,Platform Fulfilled,false,0,0,2024-02-04 00:39:13,craig.johnson106@analytics.example.com
,ITEM-202402-000000007320,ORD-202402-0000005011,PROD-0000654168,SELL-00263048,3,1166.25,598.76,501.2,3401.19,AUD,AUS,North America,Platform Fulfilled,false,0,0,2024-02-10 19:06:01,carol.bonilla067@analytics.example.com
,ITEM-202402-000000007321,ORD-202402-0000009430,PROD-0000648087,SELL-00261379,5,520.28,352.06,352.69,2602.03,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-18 02:53:20,jeffery.miller012@commerce.example.com
,ITEM-202402-000000007322,ORD-202402-0000010395,PROD-0000645558,SELL-00259949,2,533.11,212.41,173.37,1027.18,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-02-10 06:24:46,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000007323,ORD-202402-0000009583,PROD-0000651048,SELL-00260897,4,250.86,220.07,53.75,837.12,EUR,GBR,Oceania,Dropship,false,0,0,2024-02-02 16:15:43,jillian.russo115@commerce.example.com
,ITEM-202402-000000007324,ORD-202402-0000013146,PROD-0000645356,SELL-00261604,5,295.41,137.3,238.32,1578.07,AED,NLD,Europe,Dropship,false,0,0,2024-02-03 03:46:19,ashley.marks069@commerce.example.com
,ITEM-202402-000000007325,ORD-202402-0000006169,PROD-0000646651,SELL-00260295,6,776.52,844.24,107.96,3922.84,SGD,ESP,South America,Platform Fulfilled,false,0,0,2024-02-19 04:51:13,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007326,ORD-202402-0000003307,PROD-0000655725,SELL-00262410,4,619.16,469.08,399.79,2407.35,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2024-02-02 13:35:54,amy.holmes103@dataops.example.com
,ITEM-202402-000000007327,ORD-202402-0000001288,PROD-0000646858,SELL-00260239,2,140.92,12.68,62.2,331.36,AED,ARE,Asia,Seller Fulfilled,false,0,0,2024-02-07 14:40:00,joann.clark089@commerce.example.com
,ITEM-202402-000000007328,ORD-202402-0000008047,PROD-0000649533,SELL-00263843,4,655.08,111.35,475.5,2984.47,SGD,DEU,North America,Platform Fulfilled,false,0,1450.12,2024-02-04 05:50:15,adam.henson113@dataops.example.com
,ITEM-202402-000000007329,ORD-202402-0000011780,PROD-0000654097,SELL-00263560,5,314.78,70.37,81.64,1585.17,BRL,SGP,Asia,Dropship,false,0,0,2024-02-27 15:39:03,eric.rowe100@platform.example.com
,ITEM-202402-000000007330,ORD-202402-0000000258,PROD-0000651500,SELL-00260366,2,797.79,251.63,270.98,1614.93,EUR,USA,Europe,Dropship,true,0,0,2024-02-27 23:56:34,eric.mullen052@dataops.example.com
,ITEM-202402-000000007331,ORD-202402-0000008796,PROD-0000652488,SELL-00260242,5,160.03,127.99,161.19,833.35,EUR,ITA,Oceania,Platform Fulfilled,false,0,0,2024-02-25 08:12:29,brian.taylor114@analytics.example.com
,ITEM-202402-000000007332,ORD-202402-0000006925,PROD-0000657003,SELL-00264060,6,113.13,11.44,87.63,754.97,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-02-15 01:48:22,kelsey.taylor010@platform.example.com
,ITEM-202402-000000007333,ORD-202402-0000011727,PROD-0000644509,SELL-00262904,5,402.37,376.0,383.28,2019.13,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2024-02-07 04:54:48,scott.duran111@dataops.example.com
,ITEM-202402-000000007334,ORD-202402-0000005030,PROD-0000650722,SELL-00263110,5,347.84,240.96,237.8,1736.04,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2024-02-05 07:55:30,renee.harvey080@dataops.example.com
,ITEM-202402-000000007335,ORD-202402-0000015884,PROD-0000653896,SELL-00262106,3,391.43,118.34,185.42,1241.37,SGD,BRA,Europe,Dropship,false,1,0,2024-02-27 17:03:39,james.richardson118@dataops.example.com
,ITEM-202402-000000007336,ORD-202402-0000009248,PROD-0000644510,SELL-00262599,5,262.51,166.37,206.59,1352.77,CAD,NLD,Europe,Dropship,false,0,0,2024-02-13 05:11:28,kristen.bailey110@analytics.example.com
,ITEM-202402-000000007337,ORD-202402-0000003750,PROD-0000644331,SELL-00259534,6,1004.16,60.59,949.33,6913.7,SGD,ITA,North America,Dropship,false,3,0,2024-02-21 10:05:43,stephen.clark001@analytics.example.com
,ITEM-202402-000000007338,ORD-202402-0000003479,PROD-0000652276,SELL-00263416,6,902.97,1150.95,579.99,4846.86,JPY,NLD,North America,Seller Fulfilled,false,0,0,2024-02-27 23:42:02,jennifer.erickson018@platform.example.com
,ITEM-202402-000000007339,ORD-202402-0000006453,PROD-0000652490,SELL-00264052,5,60.07,49.82,43.6,294.13,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2024-02-29 17:56:01,jillian.russo115@commerce.example.com
,ITEM-202402-000000007340,ORD-202402-0000004346,PROD-0000643827,SELL-00261950,4,120.59,89.11,41.06,434.31,INR,ITA,Oceania,Platform Fulfilled,false,0,27.74,2024-02-10 04:12:39,timothy.cameron104@commerce.example.com
,ITEM-202402-000000007341,ORD-202402-0000012847,PROD-0000657281,SELL-00264310,4,54.58,2.73,14.45,230.04,GBP,JPN,Europe,Dropship,false,0,0,2024-02-20 16:32:37,sandra.hunter036@platform.example.com
,ITEM-202402-000000007342,ORD-202402-0000001325,PROD-0000643835,SELL-00263936,1,587.32,74.21,88.74,601.85,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2024-02-03 16:11:54,adam.henson113@dataops.example.com
,ITEM-202402-000000007343,ORD-202402-0000012423,PROD-0000656784,SELL-00261604,5,394.82,276.99,114.26,1811.37,USD,DEU,Asia,Seller Fulfilled,false,0,0,2024-02-21 05:21:52,taylor.cunningham023@commerce.example.com
,ITEM-202402-000000007344,ORD-202402-0000013678,PROD-0000646323,SELL-00261554,2,181.67,64.13,68.84,368.05,JPY,MEX,Europe,Dropship,false,0,0,2024-02-24 01:10:02,brian.banks011@platform.example.com
,ITEM-202402-000000007345,ORD-202402-0000013191,PROD-0000654811,SELL-00263982,1,573.88,84.55,30.39,519.72,GBP,SGP,North America,Dropship,false,0,0,2024-02-23 15:29:26,mary.jordan048@analytics.example.com
,ITEM-202402-000000007346,ORD-202402-0000009834,PROD-0000648487,SELL-00263558,6,812.07,694.19,809.97,4988.2,MXN,USA,Asia,Dropship,false,0,0,2024-02-10 15:51:56,brandon.yu006@analytics.example.com
,ITEM-202402-000000007347,ORD-202402-0000013613,PROD-0000656641,SELL-00261058,5,1107.79,672.55,227.95,5094.35,AED,SGP,Asia,Dropship,false,0,0,2024-02-07 03:38:06,kenneth.rodgers059@analytics.example.com
,ITEM-202402-000000007348,ORD-202402-0000007290,PROD-0000648398,SELL-00262649,6,6.29,1.95,4.47,40.26,INR,SGP,North America,Platform Fulfilled,false,0,0,2024-02-22 23:12:29,michael.brewer084@analytics.example.com
,ITEM-202402-000000007349,ORD-202402-0000008351,PROD-0000653036,SELL-00263643,2,173.38,49.55,50.52,347.73,JPY,BRA,Europe,Dropship,false,0,0,2024-02-11 17:35:12,diana.williams116@analytics.example.com
,ITEM-202402-000000007350,ORD-202402-0000002951,PROD-0000647669,SELL-00262218,6,1124.69,1046.36,317.3,6019.08,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2024-02-04 00:37:53,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000007351,ORD-202402-0000002187,PROD-0000652432,SELL-00263750,4,725.87,200.01,466.02,3169.49,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-02-26 14:53:02,andrew.ellis102@analytics.example.com
,ITEM-202402-000000007352,ORD-202402-0000004096,PROD-0000656074,SELL-00263745,3,847.48,462.9,142.9,2222.44,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-02-25 11:22:54,jennifer.hudson020@analytics.example.com
,ITEM-202402-000000007353,ORD-202402-0000008369,PROD-0000652697,SELL-00263687,5,351.44,334.08,179.15,1602.27,JPY,IND,Europe,Platform Fulfilled,false,0,0,2024-02-06 04:06:42,kelsey.taylor010@platform.example.com
,ITEM-202402-000000007354,ORD-202402-0000005853,PROD-0000656251,SELL-00264361,1,491.47,72.76,87.16,505.87,AUD,MEX,Asia,Dropship,false,0,0,2024-02-16 14:46:09,jennifer.bauer068@analytics.example.com
,ITEM-202402-000000007355,ORD-202402-0000013353,PROD-0000654009,SELL-00261416,3,247.95,45.36,73.52,772.01,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2024-02-06 15:31:26,timothy.cannon081@analytics.example.com
,ITEM-202402-000000007356,ORD-202402-0000005474,PROD-0000653840,SELL-00262571,1,870.79,181.9,77.02,765.91,AUD,NLD,South America,Seller Fulfilled,false,0,0,2024-02-11 07:49:51,christine.carter112@commerce.example.com
,ITEM-202402-000000007357,ORD-202402-0000004692,PROD-0000653411,SELL-00264013,6,468.23,485.04,117.94,2442.28,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2024-02-05 03:55:42,brittany.rose019@commerce.example.com
,ITEM-202402-000000007358,ORD-202402-0000013203,PROD-0000647188,SELL-00259592,6,727.03,459.51,100.73,4003.4,INR,NLD,Europe,Seller Fulfilled,false,0,0,2024-02-26 22:12:33,john.mullins109@commerce.example.com
,ITEM-202402-000000007359,ORD-202402-0000004151,PROD-0000646584,SELL-00261243,3,682.25,336.98,59.39,1769.16,BRL,DEU,South America,Platform Fulfilled,false,0,0,2024-02-16 13:31:01,carol.bonilla067@analytics.example.com
,ITEM-202402-000000007360,ORD-202402-0000015477,PROD-0000652839,SELL-00260964,4,338.06,41.06,50.31,1361.49,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-02-02 02:25:54,grace.gonzales099@dataops.example.com
,ITEM-202402-000000007361,ORD-202402-0000013741,PROD-0000647913,SELL-00260903,1,432.17,71.89,26.51,386.79,GBP,DEU,South America,Dropship,false,0,0,2024-02-14 11:51:15,grace.gonzales099@dataops.example.com
