campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-05-001014,Back-to-School Financial Campaign,Performance,Google Ads,Meta,direct,MEX,North America,2026-05-28,2026-06-17,24082.03,13671.53,MXN,14767,199,28,2026-05-28 22:22:06,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001015,Growth Loss Campaign,Retention,TikTok,Partner,affiliate,CAN,North America,2026-05-29,2026-06-10,310260.05,97068.95,CAD,144898,11492,1644,2026-05-29 18:39:36,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-001016,Back-to-School Positive Campaign,Brand,Email,CRM,email,DEU,Europe,2026-05-03,2026-05-31,415041.67,285514.34,EUR,33115,1324,44,2026-05-03 16:22:35,jack.smith053@analytics.example.com
,CAMP-2026-05-001017,Winter Team Campaign,Seasonal,Organic,Google,organic,NLD,Europe,2026-05-13,2026-06-04,30936.56,16257.01,EUR,16767,384,26,2026-05-13 19:34:15,tara.hansen055@dataops.example.com
,CAMP-2026-05-001018,Growth Describe Campaign,Launch,Meta,CRM,cpc,BRA,South America,2026-05-23,2026-05-27,344085.19,321871.18,BRL,355625,23303,2287,2026-05-23 23:11:54,eric.horton058@analytics.example.com
,CAMP-2026-05-001019,Back-to-School Consumer Campaign,Brand,TikTok,CRM,cpc,CAN,North America,2026-05-02,2026-06-03,184833.16,180635.83,CAD,152574,9903,804,2026-05-02 06:27:11,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-001020,Summer Forward Campaign,Performance,Display,TikTok,affiliate,USA,North America,2026-05-02,2026-05-24,271911.45,189377.12,USD,462510,20334,1856,2026-05-02 03:29:34,judy.rogers086@platform.example.com
,CAMP-2026-05-001021,Growth Rate Campaign,Performance,Affiliate,Partner,email,MEX,North America,2026-05-10,2026-05-30,459685.64,249464.6,MXN,117954,6014,854,2026-05-10 16:10:30,kevin.mathews014@analytics.example.com
,CAMP-2026-05-001022,Winter Guy Campaign,Flash Sale,Google Ads,Google,cpc,ESP,Europe,2026-05-15,2026-06-17,246218.38,197345.72,EUR,429256,5382,296,2026-05-15 08:51:17,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-001023,Back-to-School Center Campaign,Retention,TikTok,TikTok,referral,NLD,Europe,2026-05-10,2026-05-17,361842.76,211918.91,EUR,199655,15447,2228,2026-05-10 19:19:36,linda.daniels047@dataops.example.com
,CAMP-2026-05-001024,Member Them Campaign,Launch,TikTok,Google,email,NLD,Europe,2026-05-21,2026-06-09,99216.45,64056.26,EUR,47395,2793,150,2026-05-21 06:01:53,rebecca.white032@dataops.example.com
,CAMP-2026-05-001025,Summer Into Campaign,Brand,Organic,Partner,email,DEU,Europe,2026-05-18,2026-06-11,294964.95,191278.9,EUR,14006,193,12,2026-05-18 23:44:23,crystal.smith022@platform.example.com
,CAMP-2026-05-001026,Member Development Campaign,Performance,Meta,CRM,direct,AUS,Oceania,2026-05-22,2026-05-29,80237.14,30451.0,AUD,27938,890,11,2026-05-22 13:28:55,stephen.clark001@analytics.example.com
,CAMP-2026-05-001027,Summer Week Campaign,Flash Sale,Organic,Meta,referral,MEX,North America,2026-05-03,2026-05-06,158125.06,106105.97,MXN,9366,458,56,2026-05-03 01:17:14,nancy.gross008@dataops.example.com
,CAMP-2026-05-001028,Back-to-School Eight Campaign,Launch,TikTok,TikTok,email,ESP,Europe,2026-05-23,2026-06-02,412273.74,234908.58,EUR,88040,1695,64,2026-05-23 11:28:31,ashley.marks069@commerce.example.com
,CAMP-2026-05-001029,Summer Energy Campaign,Retention,TikTok,CRM,direct,ESP,Europe,2026-05-27,2026-06-29,331778.6,318533.57,EUR,40424,1834,41,2026-05-27 01:14:14,micheal.hall064@dataops.example.com
,CAMP-2026-05-001030,Growth Also Campaign,Seasonal,TikTok,Partner,referral,FRA,Europe,2026-05-29,2026-06-19,88119.7,47333.39,EUR,20044,490,9,2026-05-29 21:20:53,christine.johnson056@commerce.example.com
,CAMP-2026-05-001031,Back-to-School Popular Campaign,Launch,Display,CRM,cpc,IND,Asia,2026-05-09,2026-05-15,389725.25,341845.65,INR,83616,6040,809,2026-05-09 21:55:18,adam.gordon030@commerce.example.com
,CAMP-2026-05-001032,Winter Through Campaign,Brand,TikTok,CRM,social,BRA,South America,2026-05-12,2026-06-13,307593.31,150218.99,BRL,97523,7119,1095,2026-05-12 22:58:41,stephen.daniels076@commerce.example.com
,CAMP-2026-05-001033,Winter Another Campaign,Seasonal,Email,Partner,cpc,JPN,Asia,2026-05-25,2026-06-05,260271.83,146359.51,JPY,116262,3854,476,2026-05-25 22:52:50,stephen.jordan063@commerce.example.com
,CAMP-2026-05-001034,Holiday Blue Campaign,Brand,Meta,Partner,direct,ESP,Europe,2026-05-23,2026-06-04,24764.9,8403.7,EUR,86447,2241,301,2026-05-23 03:34:22,rebecca.white032@dataops.example.com
,CAMP-2026-05-001035,Winter Community Campaign,Launch,TikTok,Google,referral,BRA,South America,2026-05-17,2026-06-09,193535.6,75020.25,BRL,20064,681,7,2026-05-17 16:36:05,micheal.hall064@dataops.example.com
,CAMP-2026-05-001036,Holiday Could Campaign,Seasonal,Organic,Google,direct,MEX,North America,2026-05-13,2026-06-14,248871.66,123427.92,MXN,96460,1123,194,2026-05-13 20:58:35,ryan.steele043@commerce.example.com
,CAMP-2026-05-001037,Member War Campaign,Performance,TikTok,CRM,affiliate,CAN,North America,2026-05-23,2026-05-29,233583.55,108421.59,CAD,37900,1155,25,2026-05-23 03:07:11,alyssa.richards002@commerce.example.com
,CAMP-2026-05-001038,Member Decade Campaign,Flash Sale,Email,Google,cpc,GBR,Europe,2026-05-08,2026-05-30,311153.48,163809.1,GBP,117237,8070,157,2026-05-08 13:18:41,jack.smith053@analytics.example.com
,CAMP-2026-05-001039,Back-to-School Know Campaign,Performance,Meta,Google,affiliate,AUS,Oceania,2026-05-17,2026-06-10,311467.19,227021.02,AUD,258276,13195,283,2026-05-17 06:19:56,micheal.chen050@dataops.example.com
,CAMP-2026-05-001040,Summer More Campaign,Performance,Meta,TikTok,affiliate,DEU,Europe,2026-05-28,2026-06-11,296286.77,207636.18,EUR,61731,3156,536,2026-05-28 23:27:29,brittany.barber031@commerce.example.com
,CAMP-2026-05-001041,Growth Education Campaign,Brand,Affiliate,Partner,referral,DEU,Europe,2026-05-17,2026-06-08,231510.95,183536.07,EUR,40865,2656,94,2026-05-17 08:52:11,lance.williams029@platform.example.com
,CAMP-2026-05-001042,Back-to-School Summer Campaign,Performance,Email,Meta,affiliate,GBR,Europe,2026-05-29,2026-06-05,300061.42,259385.07,GBP,239291,11749,637,2026-05-29 00:00:31,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001043,Holiday Day Campaign,Performance,Display,Google,direct,IND,Asia,2026-05-30,2026-06-11,366386.53,227200.42,INR,248969,6087,396,2026-05-30 16:33:38,stephen.daniels076@commerce.example.com
,CAMP-2026-05-001044,Winter Expert Campaign,Brand,Affiliate,CRM,affiliate,ESP,Europe,2026-05-14,2026-06-16,138949.03,46167.09,EUR,124858,8091,819,2026-05-14 09:42:39,andrea.cummings039@platform.example.com
,CAMP-2026-05-001045,Growth Administration Campaign,Seasonal,Affiliate,Meta,cpc,ESP,Europe,2026-05-31,2026-07-05,403077.0,252486.06,EUR,82648,4669,207,2026-05-31 09:39:22,renee.harvey080@dataops.example.com
,CAMP-2026-05-001046,Winter Home Campaign,Launch,Email,CRM,email,ESP,Europe,2026-05-05,2026-05-30,396145.08,403769.17,EUR,125390,5600,849,2026-05-05 06:03:33,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001047,Winter Blood Campaign,Brand,Google Ads,Partner,cpc,AUS,Oceania,2026-05-28,2026-06-01,33155.85,27620.14,AUD,163889,10228,1432,2026-05-28 11:08:54,chelsea.patel065@commerce.example.com
,CAMP-2026-05-001048,Winter Court Campaign,Performance,Affiliate,Meta,social,USA,North America,2026-05-25,2026-06-06,169885.66,91222.34,USD,104642,3818,347,2026-05-25 00:12:00,judy.rogers086@platform.example.com
,CAMP-2026-05-001049,Member Deal Campaign,Launch,TikTok,CRM,social,ARE,Asia,2026-05-05,2026-05-09,98064.28,87100.08,AED,500485,22851,3579,2026-05-05 21:29:46,jack.smith053@analytics.example.com
,CAMP-2026-05-001050,Winter So Campaign,Retention,Meta,Meta,email,ARE,Asia,2026-05-09,2026-06-03,419686.1,309464.9,AED,140720,2275,149,2026-05-09 11:47:10,yolanda.vasquez005@platform.example.com
,CAMP-2026-05-001051,Winter Animal Campaign,Flash Sale,TikTok,Meta,referral,DEU,Europe,2026-05-20,2026-06-08,416316.84,140182.54,EUR,124708,8121,268,2026-05-20 11:15:52,jennifer.atkins003@platform.example.com
,CAMP-2026-05-001052,Growth Simply Campaign,Launch,Email,TikTok,social,CAN,North America,2026-05-12,2026-06-07,39797.16,39478.58,CAD,136406,7109,1122,2026-05-12 12:32:32,rachel.hall062@platform.example.com
,CAMP-2026-05-001053,Member Year Campaign,Launch,Display,Google,direct,ITA,Europe,2026-05-03,2026-05-26,369889.69,120354.21,EUR,299667,17113,378,2026-05-03 17:45:35,christine.carter078@commerce.example.com
,CAMP-2026-05-001054,Member Development Campaign,Launch,TikTok,Partner,organic,GBR,Europe,2026-05-27,2026-06-24,349512.81,147758.4,GBP,128185,7272,1221,2026-05-27 05:52:41,oscar.owens072@analytics.example.com
,CAMP-2026-05-001055,Winter This Campaign,Launch,Display,CRM,cpc,JPN,Asia,2026-05-21,2026-06-11,157463.94,125230.98,JPY,82587,3640,491,2026-05-21 20:16:47,brittany.rose019@commerce.example.com
,CAMP-2026-05-001056,Summer North Campaign,Seasonal,Google Ads,Meta,referral,ITA,Europe,2026-05-22,2026-05-30,94861.64,93915.14,EUR,140902,6914,1079,2026-05-22 20:52:22,jonathan.jimenez057@platform.example.com
,CAMP-2026-05-001057,Back-to-School Region Campaign,Launch,Display,Google,organic,ITA,Europe,2026-05-24,2026-06-25,35830.52,19937.71,EUR,50816,2998,310,2026-05-24 16:20:18,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-001058,Back-to-School Feel Campaign,Retention,Display,Meta,cpc,AUS,Oceania,2026-05-22,2026-06-11,444040.24,293979.48,AUD,38464,2756,365,2026-05-22 12:31:44,patrick.gonzalez035@dataops.example.com
,CAMP-2026-05-001059,Growth Tend Campaign,Brand,Organic,TikTok,direct,DEU,Europe,2026-05-16,2026-06-19,339195.8,264826.36,EUR,227017,7446,834,2026-05-16 16:35:43,brandon.yu006@analytics.example.com
,CAMP-2026-05-001060,Back-to-School Good Campaign,Seasonal,Email,Google,direct,JPN,Asia,2026-05-04,2026-05-22,417678.7,198299.0,JPY,69495,4587,453,2026-05-04 22:27:22,tara.hansen055@dataops.example.com
,CAMP-2026-05-001061,Member Significant Campaign,Flash Sale,Affiliate,TikTok,social,AUS,Oceania,2026-05-08,2026-05-25,496591.55,383819.09,AUD,342867,23399,1518,2026-05-08 00:34:36,curtis.williams033@dataops.example.com
,CAMP-2026-05-001062,Summer Increase Campaign,Performance,Affiliate,CRM,organic,FRA,Europe,2026-05-19,2026-06-13,217055.77,201113.89,EUR,216539,10997,1139,2026-05-19 22:19:39,linda.daniels047@dataops.example.com
,CAMP-2026-05-001063,Member From Campaign,Performance,Google Ads,Meta,cpc,FRA,Europe,2026-05-29,2026-06-01,256056.61,175872.51,EUR,87911,4120,505,2026-05-29 22:18:56,jennifer.atkins003@platform.example.com
,CAMP-2026-05-001064,Winter Unit Campaign,Flash Sale,Google Ads,TikTok,email,USA,North America,2026-05-23,2026-06-04,83137.58,55734.04,USD,978732,40919,1416,2026-05-23 12:35:16,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-001065,Growth Win Campaign,Brand,TikTok,Partner,direct,GBR,Europe,2026-05-01,2026-06-05,69844.49,70983.87,GBP,138582,7726,1208,2026-05-01 20:07:18,chelsea.patel065@commerce.example.com
,CAMP-2026-05-001066,Growth Product Campaign,Retention,Meta,CRM,cpc,SGP,Asia,2026-05-22,2026-06-16,136517.12,82643.42,SGD,148708,4014,584,2026-05-22 04:26:22,brandi.carter038@dataops.example.com
,CAMP-2026-05-001067,Growth He Campaign,Performance,Display,TikTok,direct,MEX,North America,2026-05-14,2026-06-11,182380.8,88099.64,MXN,193294,2769,121,2026-05-14 21:05:04,megan.cunningham013@commerce.example.com
,CAMP-2026-05-001068,Back-to-School Smile Campaign,Seasonal,Google Ads,Partner,email,IND,Asia,2026-05-16,2026-05-22,30744.71,12958.19,INR,366335,4010,417,2026-05-16 00:13:55,samantha.villa073@commerce.example.com
,CAMP-2026-05-001069,Holiday Traditional Campaign,Brand,Meta,CRM,direct,FRA,Europe,2026-05-20,2026-05-25,413933.63,137865.43,EUR,8919,360,5,2026-05-20 07:27:12,arthur.ortiz082@platform.example.com
,CAMP-2026-05-001070,Summer They Campaign,Launch,Display,CRM,referral,FRA,Europe,2026-05-31,2026-06-10,383123.63,136420.86,EUR,240507,9768,813,2026-05-31 17:10:50,jeffery.miller012@commerce.example.com
,CAMP-2026-05-001071,Holiday Whom Campaign,Performance,TikTok,Partner,social,USA,North America,2026-05-22,2026-05-30,113783.47,69430.44,USD,112547,8888,915,2026-05-22 19:39:57,joseph.griffin070@analytics.example.com
,CAMP-2026-05-001072,Holiday Kid Campaign,Brand,Email,Partner,cpc,IND,Asia,2026-05-28,2026-06-23,80864.96,52405.25,INR,980812,50152,3745,2026-05-28 14:43:47,elizabeth.olsen066@platform.example.com
,CAMP-2026-05-001073,Holiday Four Campaign,Flash Sale,Email,CRM,social,CAN,North America,2026-05-11,2026-06-13,215430.5,79286.22,CAD,19079,274,21,2026-05-11 20:42:04,tammy.smith009@platform.example.com
,CAMP-2026-05-001074,Holiday West Campaign,Seasonal,Affiliate,CRM,social,DEU,Europe,2026-05-10,2026-06-10,149339.01,115138.55,EUR,101086,1923,100,2026-05-10 13:19:18,victoria.medina044@dataops.example.com
,CAMP-2026-05-001075,Member Fine Campaign,Flash Sale,Display,TikTok,email,AUS,Oceania,2026-05-12,2026-06-16,368229.79,189577.27,AUD,176741,9732,1579,2026-05-12 02:07:08,micheal.chen050@dataops.example.com
,CAMP-2026-05-001076,Member Beat Campaign,Performance,TikTok,TikTok,direct,FRA,Europe,2026-05-22,2026-06-25,328310.17,298783.6,EUR,24788,784,64,2026-05-22 09:56:05,micheal.hall064@dataops.example.com
,CAMP-2026-05-001077,Growth Economy Campaign,Seasonal,Google Ads,Partner,cpc,USA,North America,2026-05-10,2026-05-16,262769.22,134467.6,USD,117137,3428,506,2026-05-10 13:10:35,jonathan.jimenez057@platform.example.com
,CAMP-2026-05-001078,Growth Cause Campaign,Brand,Meta,Meta,email,FRA,Europe,2026-05-27,2026-06-12,279169.18,129332.18,EUR,90869,5166,147,2026-05-27 07:04:50,maria.ashley046@analytics.example.com
,CAMP-2026-05-001079,Back-to-School Trial Campaign,Retention,Organic,TikTok,affiliate,NLD,Europe,2026-05-15,2026-05-29,349125.83,330971.66,EUR,20845,1437,185,2026-05-15 02:20:16,brittany.rose019@commerce.example.com
,CAMP-2026-05-001080,Winter List Campaign,Flash Sale,Display,Google,direct,ARE,Asia,2026-05-01,2026-05-06,414953.11,380145.86,AED,179663,5546,115,2026-05-01 16:33:27,sandra.hunter036@platform.example.com
,CAMP-2026-05-001081,Holiday Prepare Campaign,Retention,Google Ads,Partner,cpc,DEU,Europe,2026-05-29,2026-06-12,417073.06,421143.6,EUR,84965,3515,414,2026-05-29 22:25:24,micheal.hall064@dataops.example.com
,CAMP-2026-05-001082,Holiday Himself Campaign,Brand,Organic,Google,email,AUS,Oceania,2026-05-01,2026-05-29,277383.78,91545.82,AUD,634209,26176,4508,2026-05-01 17:18:02,jeffery.miller012@commerce.example.com
,CAMP-2026-05-001083,Member Environmental Campaign,Brand,Meta,TikTok,organic,IND,Asia,2026-05-04,2026-06-06,293925.99,229343.85,INR,339995,26145,2030,2026-05-04 11:00:33,jason.franklin045@dataops.example.com
,CAMP-2026-05-001084,Back-to-School Box Campaign,Performance,Display,CRM,cpc,IND,Asia,2026-05-29,2026-06-04,330405.66,188402.21,INR,71290,5662,448,2026-05-29 03:06:34,joseph.griffin070@analytics.example.com
,CAMP-2026-05-001085,Member Collection Campaign,Retention,Google Ads,CRM,email,BRA,South America,2026-05-02,2026-05-16,151340.77,114932.76,BRL,32667,607,65,2026-05-02 20:53:45,michael.brewer084@analytics.example.com
,CAMP-2026-05-001086,Summer Then Campaign,Retention,Google Ads,Partner,social,ESP,Europe,2026-05-17,2026-06-02,489323.21,354273.09,EUR,28959,1471,51,2026-05-17 01:35:01,arthur.ortiz082@platform.example.com
,CAMP-2026-05-001087,Winter Anything Campaign,Flash Sale,Affiliate,Partner,referral,AUS,Oceania,2026-05-11,2026-05-20,162878.33,51927.41,AUD,77553,1769,115,2026-05-11 23:24:43,victor.palmer071@platform.example.com
,CAMP-2026-05-001088,Holiday Soon Campaign,Retention,Affiliate,Partner,affiliate,ITA,Europe,2026-05-03,2026-05-31,308114.93,135048.05,EUR,122495,8247,750,2026-05-03 05:34:23,stephen.clark001@analytics.example.com
,CAMP-2026-05-001089,Summer Deep Campaign,Brand,Email,Google,referral,IND,Asia,2026-05-20,2026-05-30,203481.62,105091.81,INR,94014,1882,104,2026-05-20 20:24:13,katelyn.pitts017@commerce.example.com
,CAMP-2026-05-001090,Member Treatment Campaign,Flash Sale,Email,TikTok,referral,ARE,Asia,2026-05-22,2026-06-09,374181.91,230602.41,AED,168509,10986,979,2026-05-22 20:27:49,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-001091,Holiday Into Campaign,Launch,TikTok,Google,organic,DEU,Europe,2026-05-23,2026-06-18,17577.45,13013.24,EUR,22667,1224,220,2026-05-23 08:13:25,brian.banks011@platform.example.com
,CAMP-2026-05-001092,Winter Tree Campaign,Flash Sale,TikTok,CRM,cpc,ARE,Asia,2026-05-02,2026-06-06,41644.55,14069.84,AED,78163,6015,159,2026-05-02 20:57:24,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001093,Back-to-School Put Campaign,Launch,TikTok,Meta,cpc,CAN,North America,2026-05-31,2026-07-01,369782.68,253533.06,CAD,258383,14591,1020,2026-05-31 12:50:11,megan.cunningham013@commerce.example.com
,CAMP-2026-05-001094,Member Reduce Campaign,Launch,Meta,CRM,direct,ESP,Europe,2026-05-30,2026-06-06,343941.89,311410.98,EUR,35639,2117,87,2026-05-30 03:57:35,yesenia.arnold040@platform.example.com
,CAMP-2026-05-001095,Holiday Plan Campaign,Seasonal,Google Ads,Google,cpc,ARE,Asia,2026-05-05,2026-06-01,332377.26,305916.63,AED,259395,11107,1038,2026-05-05 22:42:28,tina.williams074@commerce.example.com
,CAMP-2026-05-001096,Member Surface Campaign,Brand,Organic,Google,direct,BRA,South America,2026-05-28,2026-06-22,33275.92,27724.62,BRL,82851,5920,518,2026-05-28 14:13:22,timothy.cannon081@analytics.example.com
,CAMP-2026-05-001097,Back-to-School Both Campaign,Brand,Meta,CRM,referral,ESP,Europe,2026-05-16,2026-06-11,390689.87,121800.23,EUR,266410,9871,573,2026-05-16 16:00:22,eric.mullen052@dataops.example.com
,CAMP-2026-05-001098,Member Power Campaign,Brand,Display,Google,affiliate,SGP,Asia,2026-05-04,2026-05-16,254125.08,98830.31,SGD,104187,7129,686,2026-05-04 22:02:26,victor.palmer071@platform.example.com
,CAMP-2026-05-001099,Growth Behavior Campaign,Retention,Display,CRM,social,MEX,North America,2026-05-17,2026-06-10,409068.8,242061.26,MXN,89391,4983,57,2026-05-17 05:18:31,yesenia.arnold040@platform.example.com
,CAMP-2026-05-001100,Winter Debate Campaign,Brand,Display,CRM,affiliate,AUS,Oceania,2026-05-05,2026-05-23,163248.16,103343.4,AUD,40273,1736,98,2026-05-05 06:23:25,kristin.krueger034@analytics.example.com
,CAMP-2026-05-001101,Summer Usually Campaign,Performance,Email,Meta,direct,USA,North America,2026-05-14,2026-05-30,148840.56,117582.61,USD,103903,2703,394,2026-05-14 07:27:31,rachel.hall062@platform.example.com
,CAMP-2026-05-001102,Back-to-School Author Campaign,Seasonal,Email,Google,organic,DEU,Europe,2026-05-02,2026-05-09,4155.58,4152.37,EUR,18459,1024,59,2026-05-02 15:43:47,christine.johnson056@commerce.example.com
,CAMP-2026-05-001103,Summer There Campaign,Launch,Meta,Google,cpc,NLD,Europe,2026-05-22,2026-06-18,312878.09,143917.17,EUR,56062,610,22,2026-05-22 01:20:11,maria.ashley046@analytics.example.com
,CAMP-2026-05-001104,Summer Region Campaign,Flash Sale,Affiliate,CRM,affiliate,USA,North America,2026-05-12,2026-05-25,147928.72,135821.32,USD,272873,21091,2834,2026-05-12 10:08:27,alyssa.richards002@commerce.example.com
,CAMP-2026-05-001105,Summer Animal Campaign,Retention,Affiliate,Partner,cpc,ESP,Europe,2026-05-30,2026-06-23,68107.66,53417.02,EUR,61515,2119,37,2026-05-30 07:55:40,jeffery.miller012@commerce.example.com
,CAMP-2026-05-001106,Growth Night Campaign,Launch,Organic,Partner,affiliate,AUS,Oceania,2026-05-26,2026-06-04,278475.09,212747.1,AUD,124593,2797,93,2026-05-26 21:56:29,eric.horton058@analytics.example.com
,CAMP-2026-05-001107,Back-to-School Walk Campaign,Seasonal,Google Ads,CRM,affiliate,NLD,Europe,2026-05-26,2026-06-11,275512.38,175540.7,EUR,291162,22058,718,2026-05-26 03:17:41,kimberly.harmon088@commerce.example.com
,CAMP-2026-05-001108,Growth Suddenly Campaign,Performance,TikTok,TikTok,social,JPN,Asia,2026-05-04,2026-05-13,154303.02,107635.63,JPY,156995,10191,465,2026-05-04 17:22:41,victoria.medina044@dataops.example.com
,CAMP-2026-05-001109,Back-to-School Night Campaign,Retention,Email,Meta,cpc,AUS,Oceania,2026-05-12,2026-06-06,383615.97,158034.24,AUD,46332,3469,434,2026-05-12 06:57:31,micheal.hall064@dataops.example.com
,CAMP-2026-05-001110,Summer Reduce Campaign,Seasonal,Meta,Meta,organic,MEX,North America,2026-05-05,2026-06-04,234948.93,220508.31,MXN,121490,4693,639,2026-05-05 23:55:23,jennifer.bauer068@analytics.example.com
,CAMP-2026-05-001111,Growth Religious Campaign,Flash Sale,Google Ads,Google,social,IND,Asia,2026-05-05,2026-05-09,392908.47,196310.17,INR,141498,8954,855,2026-05-05 22:41:16,jennifer.hudson020@analytics.example.com
,CAMP-2026-05-001112,Growth Article Campaign,Performance,Google Ads,TikTok,social,JPN,Asia,2026-05-27,2026-06-09,93050.11,45830.55,JPY,181539,7068,900,2026-05-27 08:28:07,brittany.barber031@commerce.example.com
,CAMP-2026-05-001113,Back-to-School Nearly Campaign,Retention,Affiliate,Google,affiliate,ITA,Europe,2026-05-17,2026-05-29,265390.89,212377.7,EUR,507021,27964,1513,2026-05-17 15:44:44,micheal.chen050@dataops.example.com
,CAMP-2026-05-001114,Back-to-School Large Campaign,Brand,TikTok,Meta,direct,ESP,Europe,2026-05-30,2026-06-27,149703.66,142237.78,EUR,68876,3456,210,2026-05-30 16:47:10,joseph.johnson049@dataops.example.com
,CAMP-2026-05-001115,Back-to-School During Campaign,Flash Sale,Google Ads,Partner,cpc,FRA,Europe,2026-05-21,2026-06-09,366835.32,300469.65,EUR,139117,10897,159,2026-05-21 03:16:12,carol.bonilla067@analytics.example.com
,CAMP-2026-05-001116,Member Summer Campaign,Launch,Meta,TikTok,organic,IND,Asia,2026-05-25,2026-06-13,368025.07,334457.38,INR,65316,1858,76,2026-05-25 18:31:48,adam.gordon030@commerce.example.com
,CAMP-2026-05-001117,Growth Practice Campaign,Seasonal,TikTok,TikTok,social,MEX,North America,2026-05-02,2026-06-04,173211.0,61398.19,MXN,36578,580,8,2026-05-02 02:55:53,andrea.cummings039@platform.example.com
,CAMP-2026-05-001118,Back-to-School Technology Campaign,Flash Sale,Email,Google,email,ARE,Asia,2026-05-26,2026-05-31,417000.06,244782.71,AED,35850,1839,90,2026-05-26 12:12:12,michael.johnson061@platform.example.com
,CAMP-2026-05-001119,Holiday Skin Campaign,Launch,Organic,TikTok,affiliate,MEX,North America,2026-05-28,2026-06-27,315806.05,222762.56,MXN,82371,3785,89,2026-05-28 22:34:25,russell.miller054@platform.example.com
,CAMP-2026-05-001120,Back-to-School Training Campaign,Performance,Display,Google,referral,SGP,Asia,2026-05-19,2026-06-22,153042.53,59533.27,SGD,73901,2653,170,2026-05-19 22:59:39,richard.bradshaw051@platform.example.com
,CAMP-2026-05-001121,Summer Might Campaign,Retention,Meta,Meta,affiliate,FRA,Europe,2026-05-06,2026-05-17,174626.44,175870.03,EUR,75167,1708,197,2026-05-06 07:05:31,andrea.cummings039@platform.example.com
,CAMP-2026-05-001122,Winter Leave Campaign,Seasonal,TikTok,Meta,referral,JPN,Asia,2026-05-12,2026-05-18,374161.49,286658.9,JPY,23362,462,14,2026-05-12 12:38:18,jennifer.yu037@dataops.example.com
,CAMP-2026-05-001123,Member Pretty Campaign,Launch,Google Ads,Partner,organic,NLD,Europe,2026-05-12,2026-05-31,352104.18,294144.7,EUR,239272,12741,1037,2026-05-12 20:02:06,taylor.cunningham023@commerce.example.com
,CAMP-2026-05-001124,Back-to-School Audience Campaign,Brand,TikTok,Google,affiliate,ARE,Asia,2026-05-08,2026-05-24,450633.7,181722.43,AED,36063,2687,302,2026-05-08 15:44:52,troy.boone097@platform.example.com
,CAMP-2026-05-001125,Member Billion Campaign,Performance,Google Ads,CRM,email,NLD,Europe,2026-05-04,2026-05-20,394744.53,132021.02,EUR,142585,8795,208,2026-05-04 13:20:40,russell.miller054@platform.example.com
,CAMP-2026-05-001126,Back-to-School Understand Campaign,Performance,Google Ads,Partner,social,NLD,Europe,2026-05-19,2026-06-18,202627.41,137666.69,EUR,123835,8271,1196,2026-05-19 19:47:01,ashley.marks069@commerce.example.com
,CAMP-2026-05-001127,Member Form Campaign,Performance,Google Ads,TikTok,social,ARE,Asia,2026-05-12,2026-05-21,429620.31,142783.44,AED,68024,3592,313,2026-05-12 11:15:57,jack.smith053@analytics.example.com
,CAMP-2026-05-001128,Back-to-School System Campaign,Launch,TikTok,Partner,referral,BRA,South America,2026-05-15,2026-06-04,440948.16,141860.02,BRL,515113,24443,4119,2026-05-15 15:34:43,jennifer.hudson020@analytics.example.com
,CAMP-2026-05-001129,Holiday Range Campaign,Retention,Email,Meta,organic,ESP,Europe,2026-05-25,2026-06-23,231886.4,177855.71,EUR,107257,7067,411,2026-05-25 11:59:45,jeffery.miller012@commerce.example.com
,CAMP-2026-05-001130,Back-to-School Interest Campaign,Flash Sale,Meta,TikTok,email,DEU,Europe,2026-05-22,2026-06-21,14160.21,12644.6,EUR,76263,1097,146,2026-05-22 04:31:32,kelsey.taylor010@platform.example.com
,CAMP-2026-05-001131,Back-to-School Clearly Campaign,Flash Sale,Affiliate,Partner,affiliate,NLD,Europe,2026-05-10,2026-05-29,333132.07,269937.1,EUR,189371,4484,672,2026-05-10 02:51:28,jason.franklin045@dataops.example.com
,CAMP-2026-05-001132,Back-to-School Him Campaign,Flash Sale,Email,TikTok,direct,ITA,Europe,2026-05-15,2026-05-27,244622.46,95843.13,EUR,131057,7046,300,2026-05-15 03:16:03,darren.anderson025@dataops.example.com
,CAMP-2026-05-001133,Back-to-School Exist Campaign,Launch,Display,Meta,referral,NLD,Europe,2026-05-19,2026-06-21,183433.57,151618.07,EUR,42622,1264,57,2026-05-19 20:03:34,micheal.hall064@dataops.example.com
,CAMP-2026-05-001134,Summer Look Campaign,Performance,Display,Meta,email,ESP,Europe,2026-05-01,2026-05-15,383476.99,361465.63,EUR,522339,33018,727,2026-05-01 17:19:12,kelsey.taylor010@platform.example.com
