inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202102-0000000794,PROD-0000137643,WH-00116,AUS,Europe,2021-02-23,1139,131,0,109,372,11,2021-02-23 01:38:30,kelsey.taylor010@platform.example.com
,INV-202102-0000000795,PROD-0000141140,WH-00205,CAN,North America,2021-02-22,1661,592,55,117,791,78,2021-02-22 19:49:16,maria.ashley046@analytics.example.com
,INV-202102-0000000796,PROD-0000134298,WH-00197,IND,Asia,2021-02-03,1094,256,3,208,490,8,2021-02-03 17:33:04,maria.ashley046@analytics.example.com
,INV-202102-0000000797,PROD-0000141889,WH-00036,ARE,Asia,2021-02-12,296,56,10,150,105,7,2021-02-12 16:16:09,james.proctor094@dataops.example.com
,INV-202102-0000000798,PROD-0000138092,WH-00115,FRA,Europe,2021-02-27,1123,308,41,199,394,33,2021-02-27 22:17:53,michael.berger060@platform.example.com
,INV-202102-0000000799,PROD-0000140855,WH-00232,NLD,Asia,2021-02-21,1333,63,28,153,363,34,2021-02-21 22:09:24,anita.garcia021@dataops.example.com
,INV-202102-0000000800,PROD-0000136809,WH-00145,IND,Europe,2021-02-11,1260,155,27,98,210,10,2021-02-11 03:44:53,adam.gordon030@commerce.example.com
,INV-202102-0000000801,PROD-0000135716,WH-00208,ESP,Asia,2021-02-11,35,3,1,88,7,0,2021-02-11 16:08:23,victor.palmer071@platform.example.com
,INV-202102-0000000802,PROD-0000137087,WH-00229,JPN,Asia,2021-02-28,466,146,3,228,149,14,2021-02-28 23:32:41,lance.williams029@platform.example.com
,INV-202102-0000000803,PROD-0000141912,WH-00215,MEX,Europe,2021-02-20,1124,265,9,170,339,25,2021-02-20 06:52:04,brandi.carter038@dataops.example.com
,INV-202102-0000000804,PROD-0000137647,WH-00061,ITA,Europe,2021-02-02,1148,326,25,209,359,12,2021-02-02 17:17:47,lance.williams029@platform.example.com
,INV-202102-0000000805,PROD-0000138413,WH-00073,AUS,North America,2021-02-16,1133,40,8,194,244,21,2021-02-16 09:00:25,john.mullins109@commerce.example.com
,INV-202102-0000000806,PROD-0000136369,WH-00206,ITA,Europe,2021-02-22,908,82,28,81,280,15,2021-02-22 14:33:17,john.mullins109@commerce.example.com
,INV-202102-0000000807,PROD-0000139160,WH-00008,BRA,Asia,2021-02-15,445,131,3,101,102,2,2021-02-15 13:09:24,john.mullins109@commerce.example.com
,INV-202102-0000000808,PROD-0000133625,WH-00155,AUS,Asia,2021-02-12,1676,364,11,181,220,17,2021-02-12 07:03:54,jason.franklin045@dataops.example.com
,INV-202102-0000000809,PROD-0000141984,WH-00105,NLD,Europe,2021-02-11,977,233,5,203,218,19,2021-02-11 01:39:15,jennifer.hudson020@analytics.example.com
,INV-202102-0000000810,PROD-0000137263,WH-00045,IND,Europe,2021-02-23,713,207,9,191,192,16,2021-02-23 00:59:46,timothy.cameron104@commerce.example.com
,INV-202102-0000000811,PROD-0000135882,WH-00049,ESP,Oceania,2021-02-23,1091,182,7,106,260,12,2021-02-23 14:30:10,grace.gonzales099@dataops.example.com
,INV-202102-0000000812,PROD-0000137315,WH-00196,SGP,North America,2021-02-20,750,115,3,164,218,9,2021-02-20 08:01:38,andrea.cummings039@platform.example.com
,INV-202102-0000000813,PROD-0000141800,WH-00080,ARE,Asia,2021-02-10,1465,359,35,240,347,27,2021-02-10 13:31:27,jason.franklin045@dataops.example.com
,INV-202102-0000000814,PROD-0000136154,WH-00075,USA,Oceania,2021-02-14,947,340,26,102,292,23,2021-02-14 23:24:09,lance.williams029@platform.example.com
,INV-202102-0000000815,PROD-0000135378,WH-00086,USA,North America,2021-02-14,1063,104,17,178,424,6,2021-02-14 20:03:37,tina.williams074@commerce.example.com
,INV-202102-0000000816,PROD-0000136577,WH-00144,JPN,Asia,2021-02-06,274,29,7,260,58,2,2021-02-06 21:35:31,maria.ashley046@analytics.example.com
,INV-202102-0000000817,PROD-0000135531,WH-00132,SGP,North America,2021-02-08,80,22,0,68,24,2,2021-02-08 09:24:36,brandi.carter038@dataops.example.com
,INV-202102-0000000818,PROD-0000135025,WH-00220,JPN,Asia,2021-02-25,426,162,8,230,106,7,2021-02-25 15:51:15,grace.gonzales099@dataops.example.com
,INV-202102-0000000819,PROD-0000134376,WH-00236,JPN,Europe,2021-02-18,1367,318,23,284,319,22,2021-02-18 16:32:40,brandi.carter038@dataops.example.com
,INV-202102-0000000820,PROD-0000137575,WH-00035,USA,Asia,2021-02-01,885,272,22,114,155,7,2021-02-01 11:10:43,anita.garcia021@dataops.example.com
,INV-202102-0000000821,PROD-0000134833,WH-00176,AUS,South America,2021-02-09,1805,110,72,158,453,44,2021-02-09 02:46:11,brandon.yu006@analytics.example.com
,INV-202102-0000000822,PROD-0000140950,WH-00001,AUS,North America,2021-02-07,1308,211,33,161,272,25,2021-02-07 21:50:27,michelle.sims041@analytics.example.com
,INV-202102-0000000823,PROD-0000142035,WH-00221,JPN,Europe,2021-02-06,1059,316,14,57,227,5,2021-02-06 21:19:13,michael.johnson061@platform.example.com
,INV-202102-0000000824,PROD-0000137918,WH-00146,AUS,Asia,2021-02-13,684,19,4,273,275,6,2021-02-13 22:14:56,joseph.johnson049@dataops.example.com
,INV-202102-0000000825,PROD-0000135084,WH-00178,ESP,Oceania,2021-02-04,823,251,3,286,237,11,2021-02-04 05:10:20,micheal.chen050@dataops.example.com
,INV-202102-0000000826,PROD-0000142174,WH-00242,ESP,Europe,2021-02-03,617,105,10,102,193,9,2021-02-03 00:16:40,grace.gonzales099@dataops.example.com
,INV-202102-0000000827,PROD-0000137807,WH-00056,ARE,Europe,2021-02-18,798,296,26,67,256,10,2021-02-18 00:35:24,maria.ashley046@analytics.example.com
,INV-202102-0000000828,PROD-0000135590,WH-00238,FRA,Europe,2021-02-28,1336,123,4,119,392,37,2021-02-28 20:26:37,susan.rice083@commerce.example.com
,INV-202102-0000000829,PROD-0000139185,WH-00235,NLD,Europe,2021-02-23,523,125,15,92,69,5,2021-02-23 02:05:30,kelsey.taylor010@platform.example.com
,INV-202102-0000000830,PROD-0000140884,WH-00097,CAN,Europe,2021-02-22,963,191,28,105,187,10,2021-02-22 01:29:17,brandon.yu006@analytics.example.com
,INV-202102-0000000831,PROD-0000134765,WH-00083,ESP,North America,2021-02-26,981,25,9,202,291,19,2021-02-26 22:02:55,micheal.chen050@dataops.example.com
,INV-202102-0000000832,PROD-0000141592,WH-00193,MEX,Oceania,2021-02-15,944,363,0,195,308,12,2021-02-15 07:28:10,brandon.yu006@analytics.example.com
,INV-202102-0000000833,PROD-0000133685,WH-00235,USA,North America,2021-02-25,1291,447,9,172,337,24,2021-02-25 05:59:09,jason.franklin045@dataops.example.com
,INV-202102-0000000834,PROD-0000133879,WH-00125,ITA,Asia,2021-02-10,873,106,25,155,255,14,2021-02-10 14:38:23,ashley.marks069@commerce.example.com
,INV-202102-0000000835,PROD-0000134126,WH-00165,ITA,North America,2021-02-14,247,70,5,191,78,1,2021-02-14 13:13:37,grace.gonzales099@dataops.example.com
,INV-202102-0000000836,PROD-0000138283,WH-00222,ESP,Europe,2021-02-05,0,0,0,83,0,0,2021-02-05 10:45:02,timothy.cameron104@commerce.example.com
,INV-202102-0000000837,PROD-0000136462,WH-00223,NLD,South America,2021-02-20,677,226,3,58,271,19,2021-02-20 09:14:39,peter.martinez098@platform.example.com
,INV-202102-0000000838,PROD-0000140573,WH-00108,FRA,Europe,2021-02-13,554,163,3,251,92,4,2021-02-13 08:02:40,ryan.steele043@commerce.example.com
,INV-202102-0000000839,PROD-0000140915,WH-00146,CAN,Asia,2021-02-08,441,96,8,107,104,4,2021-02-08 14:20:38,micheal.chen050@dataops.example.com
,INV-202102-0000000840,PROD-0000138346,WH-00092,AUS,Europe,2021-02-08,357,71,10,84,119,2,2021-02-08 13:30:38,alyssa.richards002@commerce.example.com
,INV-202102-0000000841,PROD-0000137311,WH-00207,JPN,Asia,2021-02-23,1362,362,26,203,330,22,2021-02-23 17:28:07,taylor.cunningham023@commerce.example.com
,INV-202102-0000000842,PROD-0000134270,WH-00044,AUS,North America,2021-02-25,951,248,35,202,196,7,2021-02-25 18:35:54,anita.garcia021@dataops.example.com
,INV-202102-0000000843,PROD-0000139304,WH-00061,ESP,Asia,2021-02-26,1498,57,35,150,420,41,2021-02-26 20:36:51,eric.mullen052@dataops.example.com
,INV-202102-0000000844,PROD-0000133729,WH-00029,FRA,Asia,2021-02-09,1207,382,24,86,303,27,2021-02-09 02:11:39,tiffany.freeman101@analytics.example.com
,INV-202102-0000000845,PROD-0000135770,WH-00115,DEU,Asia,2021-02-19,656,216,22,260,286,24,2021-02-19 14:23:40,jennifer.bauer068@analytics.example.com
,INV-202102-0000000846,PROD-0000140685,WH-00225,ESP,North America,2021-02-09,954,57,35,69,292,25,2021-02-09 08:57:48,jeffery.miller012@commerce.example.com
,INV-202102-0000000847,PROD-0000137349,WH-00050,FRA,Europe,2021-02-12,208,63,7,129,39,0,2021-02-12 13:41:03,andrea.cummings039@platform.example.com
,INV-202102-0000000848,PROD-0000136159,WH-00012,CAN,Oceania,2021-02-22,1222,179,39,171,418,11,2021-02-22 09:32:17,david.cabrera119@dataops.example.com
,INV-202102-0000000849,PROD-0000137588,WH-00089,MEX,Europe,2021-02-10,664,166,22,296,214,7,2021-02-10 00:29:11,kelsey.taylor010@platform.example.com
,INV-202102-0000000850,PROD-0000135776,WH-00091,JPN,Europe,2021-02-28,808,240,31,236,108,7,2021-02-28 23:29:35,andrea.cummings039@platform.example.com
,INV-202102-0000000851,PROD-0000136086,WH-00153,NLD,Europe,2021-02-21,842,224,32,213,257,6,2021-02-21 13:30:27,michael.johnson061@platform.example.com
,INV-202102-0000000852,PROD-0000133835,WH-00165,IND,Asia,2021-02-02,354,15,1,124,67,4,2021-02-02 08:00:00,jennifer.hudson020@analytics.example.com
,INV-202102-0000000853,PROD-0000137497,WH-00221,FRA,Europe,2021-02-08,241,76,6,131,40,2,2021-02-08 03:13:26,taylor.cunningham023@commerce.example.com
,INV-202102-0000000854,PROD-0000139235,WH-00040,IND,Europe,2021-02-19,31,6,0,288,7,0,2021-02-19 23:43:31,grace.gonzales099@dataops.example.com
,INV-202102-0000000855,PROD-0000139936,WH-00190,MEX,North America,2021-02-24,1947,234,39,142,451,32,2021-02-24 03:40:22,tiffany.freeman101@analytics.example.com
,INV-202102-0000000856,PROD-0000141710,WH-00019,MEX,Europe,2021-02-08,1777,303,61,259,557,39,2021-02-08 20:32:58,alyssa.richards002@commerce.example.com
,INV-202102-0000000857,PROD-0000133763,WH-00091,SGP,Europe,2021-02-18,444,150,7,276,116,10,2021-02-18 09:19:17,micheal.hall064@dataops.example.com
,INV-202102-0000000858,PROD-0000135181,WH-00202,USA,Oceania,2021-02-26,493,160,10,274,93,1,2021-02-26 09:24:03,tiffany.freeman101@analytics.example.com
,INV-202102-0000000859,PROD-0000133818,WH-00038,DEU,Asia,2021-02-22,289,28,7,178,47,4,2021-02-22 03:44:35,susan.rice083@commerce.example.com
,INV-202102-0000000860,PROD-0000137981,WH-00072,NLD,Europe,2021-02-24,951,222,14,221,229,14,2021-02-24 08:33:18,taylor.cunningham023@commerce.example.com
,INV-202102-0000000861,PROD-0000142028,WH-00233,JPN,Oceania,2021-02-14,1131,54,21,181,314,29,2021-02-14 18:30:48,stephen.daniels076@commerce.example.com
,INV-202102-0000000862,PROD-0000136754,WH-00017,ARE,North America,2021-02-16,805,239,13,143,130,1,2021-02-16 01:06:06,stephen.daniels076@commerce.example.com
,INV-202102-0000000863,PROD-0000136619,WH-00169,ITA,South America,2021-02-19,896,290,19,89,335,31,2021-02-19 12:13:38,jeffery.miller012@commerce.example.com
,INV-202102-0000000864,PROD-0000136589,WH-00116,GBR,Europe,2021-02-02,960,162,2,257,355,5,2021-02-02 07:41:27,david.cabrera119@dataops.example.com
,INV-202102-0000000865,PROD-0000137149,WH-00146,GBR,Asia,2021-02-04,413,32,2,201,164,13,2021-02-04 12:36:14,timothy.cannon081@analytics.example.com
,INV-202102-0000000866,PROD-0000139197,WH-00217,SGP,Europe,2021-02-10,0,0,0,115,0,0,2021-02-10 18:56:01,peter.martinez098@platform.example.com
,INV-202102-0000000867,PROD-0000141106,WH-00217,SGP,Europe,2021-02-28,903,189,25,214,99,4,2021-02-28 06:49:47,tiffany.freeman101@analytics.example.com
,INV-202102-0000000868,PROD-0000134946,WH-00103,ITA,North America,2021-02-13,1092,82,21,255,177,7,2021-02-13 03:08:00,megan.cunningham013@commerce.example.com
,INV-202102-0000000869,PROD-0000134062,WH-00119,ITA,Europe,2021-02-12,762,198,9,248,212,8,2021-02-12 03:09:48,michelle.sims041@analytics.example.com
,INV-202102-0000000870,PROD-0000133899,WH-00145,SGP,North America,2021-02-03,45,11,1,169,9,0,2021-02-03 22:37:19,victor.palmer071@platform.example.com
,INV-202102-0000000871,PROD-0000138312,WH-00010,BRA,North America,2021-02-12,381,81,14,121,69,1,2021-02-12 22:51:11,jennifer.hudson020@analytics.example.com
,INV-202102-0000000872,PROD-0000140981,WH-00175,GBR,Asia,2021-02-04,307,97,1,283,68,3,2021-02-04 16:47:51,jeffery.miller012@commerce.example.com
,INV-202102-0000000873,PROD-0000139426,WH-00217,ESP,Europe,2021-02-14,288,79,1,254,73,6,2021-02-14 20:07:02,john.mullins109@commerce.example.com
,INV-202102-0000000874,PROD-0000141814,WH-00019,BRA,North America,2021-02-05,171,40,4,230,67,0,2021-02-05 21:44:12,michael.berger060@platform.example.com
,INV-202102-0000000875,PROD-0000140083,WH-00215,USA,South America,2021-02-22,528,111,9,150,95,4,2021-02-22 05:03:15,john.mullins109@commerce.example.com
,INV-202102-0000000876,PROD-0000140107,WH-00049,USA,North America,2021-02-16,1124,252,35,267,312,25,2021-02-16 04:09:10,tiffany.freeman101@analytics.example.com
,INV-202102-0000000877,PROD-0000137663,WH-00187,IND,Asia,2021-02-17,193,62,6,236,34,2,2021-02-17 05:14:54,david.cabrera119@dataops.example.com
,INV-202102-0000000878,PROD-0000138064,WH-00103,MEX,Asia,2021-02-12,409,153,4,232,25,2,2021-02-12 17:24:13,adam.gordon030@commerce.example.com
,INV-202102-0000000879,PROD-0000140088,WH-00249,SGP,Asia,2021-02-24,1548,517,20,243,529,21,2021-02-24 07:22:19,grace.gonzales099@dataops.example.com
,INV-202102-0000000880,PROD-0000137121,WH-00193,FRA,South America,2021-02-10,826,224,3,106,147,2,2021-02-10 22:46:17,grace.gonzales099@dataops.example.com
,INV-202102-0000000881,PROD-0000141823,WH-00069,GBR,Oceania,2021-02-18,1491,577,46,247,424,8,2021-02-18 14:58:20,jason.franklin045@dataops.example.com
,INV-202102-0000000882,PROD-0000137681,WH-00066,ITA,North America,2021-02-15,1002,323,0,138,419,40,2021-02-15 22:55:51,ashley.marks069@commerce.example.com
,INV-202102-0000000883,PROD-0000139928,WH-00101,MEX,Oceania,2021-02-14,658,29,13,187,127,2,2021-02-14 21:55:31,john.mullins109@commerce.example.com
,INV-202102-0000000884,PROD-0000137471,WH-00101,USA,Europe,2021-02-18,871,119,9,104,397,35,2021-02-18 09:56:48,jason.franklin045@dataops.example.com
,INV-202102-0000000885,PROD-0000141174,WH-00020,NLD,Europe,2021-02-11,817,199,27,207,256,18,2021-02-11 22:55:12,timothy.cannon081@analytics.example.com
,INV-202102-0000000886,PROD-0000136890,WH-00243,SGP,North America,2021-02-24,1051,237,3,115,87,8,2021-02-24 12:26:54,adam.gordon030@commerce.example.com
,INV-202102-0000000887,PROD-0000138003,WH-00015,JPN,North America,2021-02-28,324,118,12,61,104,6,2021-02-28 15:42:55,eric.horton058@analytics.example.com
,INV-202102-0000000888,PROD-0000135611,WH-00190,MEX,Oceania,2021-02-10,752,238,10,208,205,12,2021-02-10 21:04:15,micheal.hall064@dataops.example.com
,INV-202102-0000000889,PROD-0000141064,WH-00064,BRA,Europe,2021-02-28,0,0,0,158,0,0,2021-02-28 06:10:04,anita.garcia021@dataops.example.com
,INV-202102-0000000890,PROD-0000141888,WH-00091,SGP,North America,2021-02-02,804,43,15,141,204,6,2021-02-02 09:47:43,david.cabrera119@dataops.example.com
,INV-202102-0000000891,PROD-0000134661,WH-00132,AUS,North America,2021-02-22,1068,153,7,78,278,18,2021-02-22 20:31:25,michael.berger060@platform.example.com
,INV-202102-0000000892,PROD-0000135088,WH-00122,CAN,North America,2021-02-21,1562,138,57,50,215,4,2021-02-21 19:44:43,peter.martinez098@platform.example.com
,INV-202102-0000000893,PROD-0000139417,WH-00122,DEU,North America,2021-02-20,982,230,25,276,242,10,2021-02-20 16:10:01,kelsey.taylor010@platform.example.com
,INV-202102-0000000894,PROD-0000138998,WH-00027,ESP,Europe,2021-02-20,1428,498,38,274,327,12,2021-02-20 10:09:23,john.mullins109@commerce.example.com
,INV-202102-0000000895,PROD-0000135682,WH-00143,BRA,Asia,2021-02-13,1385,39,29,57,321,15,2021-02-13 23:22:28,tiffany.freeman101@analytics.example.com
,INV-202102-0000000896,PROD-0000136612,WH-00185,CAN,Asia,2021-02-23,826,16,1,282,165,14,2021-02-23 09:47:57,jason.franklin045@dataops.example.com
,INV-202102-0000000897,PROD-0000134452,WH-00011,SGP,Europe,2021-02-01,785,131,29,51,279,17,2021-02-01 11:19:10,ashley.marks069@commerce.example.com
,INV-202102-0000000898,PROD-0000137731,WH-00052,FRA,North America,2021-02-25,457,147,6,129,155,3,2021-02-25 07:49:18,jason.franklin045@dataops.example.com
,INV-202102-0000000899,PROD-0000140614,WH-00191,IND,Europe,2021-02-14,1064,115,5,299,316,8,2021-02-14 00:46:22,megan.cunningham013@commerce.example.com
,INV-202102-0000000900,PROD-0000137105,WH-00114,ARE,North America,2021-02-19,535,168,2,300,137,7,2021-02-19 15:44:53,michelle.bender024@analytics.example.com
,INV-202102-0000000901,PROD-0000137638,WH-00163,SGP,North America,2021-02-18,1065,204,37,225,239,21,2021-02-18 21:15:35,john.mullins109@commerce.example.com
,INV-202102-0000000902,PROD-0000136861,WH-00127,ARE,Asia,2021-02-13,202,59,1,296,36,2,2021-02-13 02:36:57,tiffany.freeman101@analytics.example.com
,INV-202102-0000000903,PROD-0000138440,WH-00157,ESP,Asia,2021-02-19,562,157,20,247,97,3,2021-02-19 06:03:14,jeffery.miller012@commerce.example.com
,INV-202102-0000000904,PROD-0000136293,WH-00119,AUS,Europe,2021-02-02,0,0,0,90,0,0,2021-02-02 12:57:30,stephen.daniels076@commerce.example.com
,INV-202102-0000000905,PROD-0000140085,WH-00014,AUS,North America,2021-02-26,495,59,10,220,219,7,2021-02-26 19:11:11,ashley.marks069@commerce.example.com
,INV-202102-0000000906,PROD-0000133562,WH-00020,MEX,North America,2021-02-25,286,9,11,116,122,11,2021-02-25 18:47:37,susan.rice083@commerce.example.com
,INV-202102-0000000907,PROD-0000140804,WH-00016,AUS,Europe,2021-02-07,1536,596,34,183,444,12,2021-02-07 19:53:53,michael.berger060@platform.example.com
,INV-202102-0000000908,PROD-0000134016,WH-00010,IND,Asia,2021-02-04,1071,270,26,83,205,6,2021-02-04 19:52:56,brandon.yu006@analytics.example.com
,INV-202102-0000000909,PROD-0000141519,WH-00120,AUS,Asia,2021-02-07,832,168,31,203,262,22,2021-02-07 15:58:05,patrick.gonzalez035@dataops.example.com
,INV-202102-0000000910,PROD-0000136085,WH-00083,FRA,Asia,2021-02-01,320,98,9,219,128,4,2021-02-01 17:23:42,adam.gordon030@commerce.example.com
,INV-202102-0000000911,PROD-0000139998,WH-00123,DEU,Asia,2021-02-24,483,102,5,128,110,8,2021-02-24 16:28:16,jennifer.bauer068@analytics.example.com
,INV-202102-0000000912,PROD-0000138856,WH-00236,CAN,Europe,2021-02-19,709,131,22,193,211,7,2021-02-19 01:54:11,jeffery.miller012@commerce.example.com
,INV-202102-0000000913,PROD-0000135482,WH-00182,GBR,Europe,2021-02-11,941,57,13,206,316,24,2021-02-11 09:44:53,jennifer.hudson020@analytics.example.com
,INV-202102-0000000914,PROD-0000137343,WH-00135,USA,North America,2021-02-15,1319,340,50,165,494,27,2021-02-15 23:30:28,tina.williams074@commerce.example.com
,INV-202102-0000000915,PROD-0000137058,WH-00141,CAN,Europe,2021-02-28,1028,238,13,163,391,14,2021-02-28 04:24:09,tiffany.freeman101@analytics.example.com
,INV-202102-0000000916,PROD-0000139706,WH-00154,SGP,Oceania,2021-02-09,978,35,21,287,312,7,2021-02-09 17:38:07,jennifer.hudson020@analytics.example.com
,INV-202102-0000000917,PROD-0000140979,WH-00038,MEX,Oceania,2021-02-18,1059,337,6,219,355,23,2021-02-18 11:53:08,jeffery.miller012@commerce.example.com
,INV-202102-0000000918,PROD-0000138240,WH-00042,SGP,North America,2021-02-21,930,133,3,171,297,5,2021-02-21 17:38:28,eric.mullen052@dataops.example.com
,INV-202102-0000000919,PROD-0000135233,WH-00055,USA,Asia,2021-02-15,1093,270,25,85,345,14,2021-02-15 13:08:10,timothy.cameron104@commerce.example.com
,INV-202102-0000000920,PROD-0000135608,WH-00110,BRA,Asia,2021-02-21,986,283,4,92,263,10,2021-02-21 15:46:34,michelle.sims041@analytics.example.com
,INV-202102-0000000921,PROD-0000140267,WH-00220,SGP,Asia,2021-02-20,1697,63,3,211,731,67,2021-02-20 01:15:12,jennifer.hudson020@analytics.example.com
,INV-202102-0000000922,PROD-0000141808,WH-00068,ARE,Oceania,2021-02-22,894,308,26,244,194,16,2021-02-22 14:15:32,jennifer.hudson020@analytics.example.com
,INV-202102-0000000923,PROD-0000136629,WH-00062,ARE,Asia,2021-02-04,777,156,22,260,209,17,2021-02-04 23:46:02,eric.mullen052@dataops.example.com
,INV-202102-0000000924,PROD-0000138259,WH-00244,SGP,South America,2021-02-17,119,45,1,147,25,2,2021-02-17 22:42:32,micheal.hall064@dataops.example.com
,INV-202102-0000000925,PROD-0000136963,WH-00041,JPN,North America,2021-02-04,571,52,22,50,153,3,2021-02-04 14:16:54,megan.cunningham013@commerce.example.com
,INV-202102-0000000926,PROD-0000138633,WH-00230,ITA,Europe,2021-02-03,777,102,30,209,264,15,2021-02-03 14:04:49,jeffery.miller012@commerce.example.com
