campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-10-000238,Winter Enter Campaign,Flash Sale,TikTok,Partner,email,GBR,Europe,2022-10-30,2022-11-09,227626.84,227399.08,GBP,28465,1440,71,2022-10-30 08:41:17,ashley.marks069@commerce.example.com
,CAMP-2022-10-000239,Back-to-School Baby Campaign,Flash Sale,Meta,Partner,cpc,USA,North America,2022-10-09,2022-10-28,473261.43,411979.26,USD,17088,787,113,2022-10-09 00:25:07,peter.martinez098@platform.example.com
,CAMP-2022-10-000240,Back-to-School Trouble Campaign,Performance,Affiliate,Partner,social,ITA,Europe,2022-10-14,2022-10-23,10226.05,4139.67,EUR,296207,5884,140,2022-10-14 00:33:03,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000241,Winter Audience Campaign,Retention,Organic,TikTok,organic,ESP,Europe,2022-10-24,2022-11-09,25381.09,18680.02,EUR,8300,384,31,2022-10-24 13:24:43,john.mullins109@commerce.example.com
,CAMP-2022-10-000242,Member Security Campaign,Retention,Affiliate,Meta,affiliate,CAN,North America,2022-10-23,2022-11-05,80185.99,29996.09,CAD,104377,2242,72,2022-10-23 14:03:37,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000243,Member Couple Campaign,Launch,Email,Google,referral,AUS,Oceania,2022-10-26,2022-11-28,253577.53,206663.76,AUD,30500,744,121,2022-10-26 11:05:54,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000244,Growth Owner Campaign,Performance,TikTok,Partner,social,SGP,Asia,2022-10-23,2022-11-01,442153.53,357642.84,SGD,84650,3753,240,2022-10-23 03:05:42,adam.gordon030@commerce.example.com
,CAMP-2022-10-000245,Back-to-School Medical Campaign,Retention,Google Ads,Meta,email,MEX,North America,2022-10-27,2022-11-05,97558.5,57258.1,MXN,35985,2358,38,2022-10-27 03:24:10,brandi.carter038@dataops.example.com
,CAMP-2022-10-000246,Summer With Campaign,Brand,Google Ads,Partner,organic,FRA,Europe,2022-10-04,2022-10-31,226044.26,185004.91,EUR,167944,6482,721,2022-10-04 09:44:21,john.mullins109@commerce.example.com
,CAMP-2022-10-000247,Holiday Body Campaign,Flash Sale,Meta,Google,email,ARE,Asia,2022-10-02,2022-10-08,457981.07,239481.51,AED,165487,9634,1326,2022-10-02 21:50:38,sandra.hunter036@platform.example.com
,CAMP-2022-10-000248,Member Police Campaign,Flash Sale,Google Ads,Meta,direct,ESP,Europe,2022-10-26,2022-11-19,495911.96,286923.42,EUR,339589,23270,1449,2022-10-26 16:35:28,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000249,Winter Dog Campaign,Retention,Meta,Partner,social,ESP,Europe,2022-10-25,2022-11-28,143183.94,50546.94,EUR,212578,12706,1563,2022-10-25 20:00:27,timothy.cameron104@commerce.example.com
,CAMP-2022-10-000250,Back-to-School Live Campaign,Performance,Meta,Meta,organic,BRA,South America,2022-10-10,2022-11-01,213497.97,93975.37,BRL,101236,7327,841,2022-10-10 14:02:33,renee.harvey080@dataops.example.com
,CAMP-2022-10-000251,Member Age Campaign,Performance,Meta,Partner,email,SGP,Asia,2022-10-15,2022-11-14,131794.68,112835.69,SGD,102250,4181,107,2022-10-15 15:32:45,micheal.chen050@dataops.example.com
,CAMP-2022-10-000252,Holiday House Campaign,Retention,Meta,Partner,cpc,SGP,Asia,2022-10-16,2022-10-27,58268.62,50537.42,SGD,30761,1706,219,2022-10-16 18:57:26,adam.gordon030@commerce.example.com
,CAMP-2022-10-000253,Growth Foreign Campaign,Retention,Display,Google,affiliate,MEX,North America,2022-10-30,2022-12-01,223406.57,169145.15,MXN,42516,698,8,2022-10-30 16:40:00,peter.martinez098@platform.example.com
,CAMP-2022-10-000254,Back-to-School Environment Campaign,Flash Sale,Affiliate,Google,email,BRA,South America,2022-10-24,2022-11-03,209891.58,70039.3,BRL,146145,3648,569,2022-10-24 23:49:02,renee.harvey080@dataops.example.com
,CAMP-2022-10-000255,Summer Pull Campaign,Launch,Email,Partner,organic,DEU,Europe,2022-10-28,2022-11-24,350709.17,271430.04,EUR,39326,1372,66,2022-10-28 11:09:54,joseph.griffin070@analytics.example.com
,CAMP-2022-10-000256,Back-to-School Administration Campaign,Performance,Display,Google,affiliate,JPN,Asia,2022-10-04,2022-10-16,10148.26,7718.32,JPY,65318,4254,342,2022-10-04 21:09:05,tina.williams074@commerce.example.com
,CAMP-2022-10-000257,Winter Guess Campaign,Launch,Affiliate,Partner,organic,SGP,Asia,2022-10-07,2022-11-02,384202.99,189024.47,SGD,31736,2241,224,2022-10-07 16:31:49,ashley.marks069@commerce.example.com
,CAMP-2022-10-000258,Growth Along Campaign,Launch,Display,Partner,affiliate,JPN,Asia,2022-10-11,2022-11-03,363289.41,342402.92,JPY,82176,5509,877,2022-10-11 20:29:30,victoria.medina044@dataops.example.com
,CAMP-2022-10-000259,Holiday Language Campaign,Launch,Affiliate,Google,organic,AUS,Oceania,2022-10-31,2022-11-04,79820.61,36076.78,AUD,238549,4344,664,2022-10-31 09:45:51,megan.cunningham013@commerce.example.com
,CAMP-2022-10-000260,Summer Threat Campaign,Brand,Display,TikTok,referral,JPN,Asia,2022-10-04,2022-11-02,204656.94,173968.63,JPY,34841,1497,216,2022-10-04 07:59:12,joann.clark089@commerce.example.com
,CAMP-2022-10-000261,Holiday Public Campaign,Brand,Google Ads,Partner,referral,AUS,Oceania,2022-10-02,2022-11-02,470248.49,297459.04,AUD,262645,14819,1020,2022-10-02 18:49:37,tina.williams074@commerce.example.com
,CAMP-2022-10-000262,Back-to-School Little Campaign,Brand,Google Ads,TikTok,organic,GBR,Europe,2022-10-05,2022-10-31,330014.8,167584.69,GBP,907951,52506,6332,2022-10-05 17:58:59,james.proctor094@dataops.example.com
,CAMP-2022-10-000263,Growth After Campaign,Performance,Affiliate,Google,email,BRA,South America,2022-10-25,2022-10-28,297816.45,211454.55,BRL,119489,4386,108,2022-10-25 21:39:24,tina.williams074@commerce.example.com
,CAMP-2022-10-000264,Winter Until Campaign,Performance,Email,Partner,social,DEU,Europe,2022-10-13,2022-11-08,18308.62,13248.39,EUR,321253,8453,1197,2022-10-13 21:45:20,andrea.cummings039@platform.example.com
,CAMP-2022-10-000265,Holiday Cultural Campaign,Performance,Organic,Meta,referral,IND,Asia,2022-10-08,2022-10-23,46497.79,33109.65,INR,37490,392,13,2022-10-08 14:40:35,christine.johnson056@commerce.example.com
,CAMP-2022-10-000266,Winter Player Campaign,Seasonal,Google Ads,CRM,email,DEU,Europe,2022-10-22,2022-11-10,98457.42,42573.28,EUR,36511,1014,171,2022-10-22 02:55:31,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000267,Member Then Campaign,Retention,Organic,TikTok,cpc,IND,Asia,2022-10-15,2022-11-13,474702.6,207867.8,INR,161663,10431,545,2022-10-15 22:19:57,david.cabrera119@dataops.example.com
,CAMP-2022-10-000268,Summer Table Campaign,Brand,Affiliate,CRM,social,ARE,Asia,2022-10-24,2022-11-23,41961.51,20789.05,AED,217452,16442,435,2022-10-24 14:43:19,michael.berger060@platform.example.com
,CAMP-2022-10-000269,Growth North Campaign,Flash Sale,TikTok,Google,referral,DEU,Europe,2022-10-08,2022-10-25,127703.63,109948.9,EUR,61936,4215,330,2022-10-08 16:08:11,michael.johnson061@platform.example.com
,CAMP-2022-10-000270,Back-to-School Wind Campaign,Performance,Display,Meta,affiliate,GBR,Europe,2022-10-01,2022-10-11,66450.58,34413.09,GBP,9265,433,58,2022-10-01 14:15:08,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000271,Holiday Rate Campaign,Seasonal,Display,CRM,affiliate,SGP,Asia,2022-10-07,2022-10-29,221595.39,166227.28,SGD,22753,1298,171,2022-10-07 22:53:54,amy.holmes103@dataops.example.com
,CAMP-2022-10-000272,Growth Total Campaign,Performance,Email,Google,social,USA,North America,2022-10-28,2022-11-14,480996.12,436325.6,USD,33948,1979,210,2022-10-28 13:15:27,micheal.chen050@dataops.example.com
,CAMP-2022-10-000273,Growth Firm Campaign,Performance,TikTok,TikTok,social,FRA,Europe,2022-10-25,2022-11-28,102200.83,54103.12,EUR,149680,5077,862,2022-10-25 22:12:21,jason.franklin045@dataops.example.com
,CAMP-2022-10-000274,Winter Hit Campaign,Performance,Google Ads,Google,direct,JPN,Asia,2022-10-31,2022-11-25,307888.85,109949.26,JPY,69728,3501,531,2022-10-31 13:11:06,michelle.bender024@analytics.example.com
,CAMP-2022-10-000275,Back-to-School Evening Campaign,Retention,Organic,TikTok,direct,ITA,Europe,2022-10-07,2022-10-26,2962.23,1494.94,EUR,82182,5247,276,2022-10-07 00:11:36,christine.carter078@commerce.example.com
,CAMP-2022-10-000276,Summer Generation Campaign,Brand,Display,Google,affiliate,ARE,Asia,2022-10-08,2022-10-20,343744.84,105274.87,AED,45662,1957,169,2022-10-08 12:09:36,tina.williams074@commerce.example.com
,CAMP-2022-10-000277,Holiday Management Campaign,Seasonal,Email,Google,referral,MEX,North America,2022-10-13,2022-11-11,143219.79,95551.67,MXN,66663,1254,64,2022-10-13 05:02:21,eric.mullen052@dataops.example.com
,CAMP-2022-10-000278,Growth Success Campaign,Retention,TikTok,Partner,cpc,ITA,Europe,2022-10-24,2022-11-03,145829.65,138965.0,EUR,149182,10094,1300,2022-10-24 10:28:36,anita.garcia021@dataops.example.com
,CAMP-2022-10-000279,Holiday South Campaign,Seasonal,Email,TikTok,referral,USA,North America,2022-10-22,2022-11-20,309255.13,174606.67,USD,264764,20207,2442,2022-10-22 15:54:05,timothy.cannon081@analytics.example.com
,CAMP-2022-10-000280,Summer Free Campaign,Performance,Display,TikTok,email,ITA,Europe,2022-10-20,2022-10-31,163710.82,114861.26,EUR,43043,2587,348,2022-10-20 12:28:50,david.cabrera119@dataops.example.com
,CAMP-2022-10-000281,Back-to-School Board Campaign,Performance,Meta,Partner,organic,JPN,Asia,2022-10-22,2022-11-02,167525.5,104910.3,JPY,73456,4926,544,2022-10-22 04:53:05,stephen.clark001@analytics.example.com
,CAMP-2022-10-000282,Growth Eye Campaign,Brand,Google Ads,Meta,social,SGP,Asia,2022-10-17,2022-11-05,97920.49,42154.92,SGD,48129,2331,115,2022-10-17 00:09:37,christine.carter078@commerce.example.com
,CAMP-2022-10-000283,Winter Social Campaign,Seasonal,Affiliate,TikTok,organic,NLD,Europe,2022-10-21,2022-11-22,26514.95,17057.32,EUR,139149,2886,146,2022-10-21 14:09:38,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000284,Member Identify Campaign,Seasonal,Affiliate,Partner,referral,NLD,Europe,2022-10-08,2022-11-12,72763.99,30624.2,EUR,51823,2181,307,2022-10-08 12:08:19,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000285,Back-to-School Bill Campaign,Performance,Organic,TikTok,referral,ARE,Asia,2022-10-02,2022-10-20,191514.11,78009.68,AED,80841,4446,193,2022-10-02 10:22:49,brian.taylor114@analytics.example.com
,CAMP-2022-10-000286,Winter Near Campaign,Retention,Email,CRM,organic,CAN,North America,2022-10-26,2022-11-11,491421.51,307627.18,CAD,221998,15410,2016,2022-10-26 03:18:17,ashley.marks069@commerce.example.com
,CAMP-2022-10-000287,Winter Simple Campaign,Brand,Display,TikTok,direct,SGP,Asia,2022-10-13,2022-11-11,242081.43,119831.65,SGD,77821,3307,396,2022-10-13 20:11:55,michael.johnson061@platform.example.com
,CAMP-2022-10-000288,Winter Political Campaign,Launch,Google Ads,TikTok,referral,USA,North America,2022-10-10,2022-10-30,134142.17,70259.2,USD,12236,374,3,2022-10-10 17:23:54,michael.berger060@platform.example.com
,CAMP-2022-10-000289,Back-to-School Country Campaign,Seasonal,Affiliate,CRM,affiliate,USA,North America,2022-10-11,2022-10-14,398301.06,243726.28,USD,36072,2054,189,2022-10-11 07:06:58,michael.johnson061@platform.example.com
,CAMP-2022-10-000290,Summer Be Campaign,Flash Sale,Display,Partner,social,ITA,Europe,2022-10-02,2022-10-17,62538.8,27417.81,EUR,108557,3551,363,2022-10-02 19:26:07,joann.clark089@commerce.example.com
,CAMP-2022-10-000291,Holiday None Campaign,Brand,Google Ads,TikTok,social,CAN,North America,2022-10-27,2022-11-12,145497.84,44008.62,CAD,171514,3420,156,2022-10-27 14:57:42,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000292,Back-to-School Role Campaign,Launch,Display,Meta,cpc,JPN,Asia,2022-10-12,2022-11-16,75820.95,65740.55,JPY,41879,1861,285,2022-10-12 01:06:03,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000293,Growth Become Campaign,Flash Sale,Email,Partner,email,BRA,South America,2022-10-11,2022-11-05,341472.39,334364.51,BRL,64655,1415,107,2022-10-11 23:06:41,victoria.medina044@dataops.example.com
,CAMP-2022-10-000294,Member Watch Campaign,Launch,Google Ads,Google,referral,NLD,Europe,2022-10-12,2022-10-16,296674.48,207858.79,EUR,106224,1591,80,2022-10-12 23:25:25,brandi.carter038@dataops.example.com
,CAMP-2022-10-000295,Growth Door Campaign,Launch,Display,Google,direct,MEX,North America,2022-10-15,2022-11-15,278803.97,171677.6,MXN,41502,1319,138,2022-10-15 16:04:15,michelle.sims041@analytics.example.com
,CAMP-2022-10-000296,Back-to-School Me Campaign,Retention,Affiliate,Partner,referral,CAN,North America,2022-10-11,2022-11-13,169617.05,134689.32,CAD,87721,5453,831,2022-10-11 11:46:43,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000297,Back-to-School Well Campaign,Launch,Email,CRM,affiliate,DEU,Europe,2022-10-03,2022-10-21,144420.06,101043.54,EUR,21340,1127,47,2022-10-03 08:34:07,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000298,Winter Own Campaign,Retention,Email,Meta,social,ITA,Europe,2022-10-04,2022-11-02,385121.49,282954.23,EUR,297054,3459,348,2022-10-04 15:43:21,anita.garcia021@dataops.example.com
,CAMP-2022-10-000299,Winter Store Campaign,Performance,Meta,Google,email,GBR,Europe,2022-10-06,2022-11-07,104049.35,91942.42,GBP,48524,1749,313,2022-10-06 15:39:26,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000300,Summer After Campaign,Flash Sale,Meta,Partner,referral,FRA,Europe,2022-10-04,2022-11-03,478469.57,173653.75,EUR,182569,13997,448,2022-10-04 23:02:40,micheal.chen050@dataops.example.com
,CAMP-2022-10-000301,Growth Song Campaign,Seasonal,Affiliate,CRM,organic,BRA,South America,2022-10-25,2022-11-20,23424.18,8268.27,BRL,75044,4455,78,2022-10-25 17:32:42,jason.franklin045@dataops.example.com
,CAMP-2022-10-000302,Member Process Campaign,Performance,Organic,TikTok,affiliate,USA,North America,2022-10-16,2022-11-06,384723.7,161905.07,USD,62698,819,56,2022-10-16 10:39:56,micheal.chen050@dataops.example.com
,CAMP-2022-10-000303,Holiday Agreement Campaign,Launch,Organic,TikTok,cpc,ARE,Asia,2022-10-12,2022-10-25,351711.5,182807.36,AED,149400,5163,101,2022-10-12 12:47:47,amy.holmes103@dataops.example.com
,CAMP-2022-10-000304,Summer Focus Campaign,Retention,Display,TikTok,organic,SGP,Asia,2022-10-16,2022-11-11,28368.87,20370.42,SGD,110523,8809,1576,2022-10-16 23:47:20,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000305,Growth Age Campaign,Retention,Display,TikTok,social,ESP,Europe,2022-10-10,2022-10-23,451308.2,319264.04,EUR,50089,3925,288,2022-10-10 12:12:30,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000306,Growth Agent Campaign,Launch,Organic,CRM,organic,ESP,Europe,2022-10-02,2022-10-16,9973.09,5204.94,EUR,302879,23817,1303,2022-10-02 21:18:11,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000307,Summer Many Campaign,Flash Sale,Meta,Meta,email,DEU,Europe,2022-10-29,2022-11-10,226790.09,150106.64,EUR,38034,2714,363,2022-10-29 01:25:53,jennifer.bauer068@analytics.example.com
,CAMP-2022-10-000308,Winter Situation Campaign,Brand,Organic,TikTok,cpc,IND,Asia,2022-10-18,2022-11-07,251005.89,93728.68,INR,553912,28026,2474,2022-10-18 08:36:11,chelsea.patel065@commerce.example.com
,CAMP-2022-10-000309,Growth Tv Campaign,Brand,Organic,CRM,organic,MEX,North America,2022-10-03,2022-10-21,95698.4,80936.83,MXN,89690,2501,240,2022-10-03 16:48:33,craig.johnson106@analytics.example.com
,CAMP-2022-10-000310,Growth Admit Campaign,Performance,Organic,Google,direct,MEX,North America,2022-10-10,2022-11-05,85864.37,41579.05,MXN,138227,1648,33,2022-10-10 04:58:04,andrea.cummings039@platform.example.com
,CAMP-2022-10-000311,Holiday Evening Campaign,Launch,TikTok,Google,referral,ESP,Europe,2022-10-13,2022-11-17,99474.65,44750.52,EUR,71900,1610,70,2022-10-13 22:46:26,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000312,Summer Themselves Campaign,Performance,Email,TikTok,affiliate,AUS,Oceania,2022-10-16,2022-10-27,341774.45,314525.1,AUD,25088,689,71,2022-10-16 09:35:33,john.mullins109@commerce.example.com
,CAMP-2022-10-000313,Member Traditional Campaign,Launch,Affiliate,TikTok,referral,ARE,Asia,2022-10-22,2022-11-07,113679.73,48301.09,AED,269598,5609,406,2022-10-22 04:34:50,brandon.yu006@analytics.example.com
,CAMP-2022-10-000314,Back-to-School Left Campaign,Brand,TikTok,CRM,social,ESP,Europe,2022-10-24,2022-11-27,250977.65,240359.44,EUR,416879,10079,1265,2022-10-24 05:52:16,andrew.ellis102@analytics.example.com
,CAMP-2022-10-000315,Summer Father Campaign,Flash Sale,Google Ads,Google,direct,JPN,Asia,2022-10-02,2022-10-12,45832.11,35377.01,JPY,81144,5117,708,2022-10-02 23:44:13,james.proctor094@dataops.example.com
,CAMP-2022-10-000316,Holiday Sort Campaign,Brand,Google Ads,TikTok,cpc,ARE,Asia,2022-10-16,2022-10-23,356551.39,137054.99,AED,923867,37244,5899,2022-10-16 13:13:55,tina.williams074@commerce.example.com
,CAMP-2022-10-000317,Winter About Campaign,Launch,Google Ads,Google,email,ARE,Asia,2022-10-26,2022-11-14,411144.48,160396.05,AED,181293,13106,1991,2022-10-26 23:18:54,kristen.bailey110@analytics.example.com
,CAMP-2022-10-000318,Summer Add Campaign,Performance,Email,Partner,affiliate,IND,Asia,2022-10-28,2022-10-31,54313.31,46659.66,INR,69130,1674,265,2022-10-28 22:16:31,michael.johnson061@platform.example.com
,CAMP-2022-10-000319,Member Where Campaign,Launch,Email,Google,social,JPN,Asia,2022-10-04,2022-10-31,200296.44,185601.2,JPY,215120,4787,558,2022-10-04 22:52:27,lance.williams029@platform.example.com
,CAMP-2022-10-000320,Winter Include Campaign,Seasonal,Organic,Partner,social,SGP,Asia,2022-10-10,2022-10-29,375394.26,368383.36,SGD,203264,13279,2254,2022-10-10 22:08:09,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000321,Back-to-School Perhaps Campaign,Brand,Email,Google,referral,IND,Asia,2022-10-24,2022-11-03,492094.78,222704.27,INR,212091,15625,1298,2022-10-24 06:35:09,brandon.yu006@analytics.example.com
,CAMP-2022-10-000322,Growth Contain Campaign,Brand,Organic,CRM,referral,CAN,North America,2022-10-08,2022-11-05,383470.97,279014.32,CAD,317807,16725,1218,2022-10-08 19:47:37,lance.williams029@platform.example.com
,CAMP-2022-10-000323,Summer Hotel Campaign,Launch,Meta,Partner,organic,USA,North America,2022-10-13,2022-10-27,499641.62,171198.53,USD,266218,7199,1123,2022-10-13 03:38:22,craig.johnson106@analytics.example.com
,CAMP-2022-10-000324,Growth Room Campaign,Performance,Affiliate,Meta,affiliate,BRA,South America,2022-10-19,2022-11-13,103719.7,59702.15,BRL,42995,702,89,2022-10-19 13:28:25,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000325,Back-to-School While Campaign,Performance,Organic,CRM,organic,IND,Asia,2022-10-06,2022-10-10,254528.07,166935.12,INR,96786,6885,998,2022-10-06 00:06:09,renee.harvey080@dataops.example.com
,CAMP-2022-10-000326,Member Picture Campaign,Seasonal,Display,Partner,direct,ITA,Europe,2022-10-09,2022-11-01,329104.75,333593.48,EUR,37029,1534,58,2022-10-09 13:13:52,jennifer.atkins003@platform.example.com
,CAMP-2022-10-000327,Member Discussion Campaign,Launch,Meta,Partner,social,SGP,Asia,2022-10-01,2022-10-29,111152.67,58405.26,SGD,57634,3864,252,2022-10-01 00:55:13,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000328,Winter Local Campaign,Flash Sale,Email,Google,affiliate,ITA,Europe,2022-10-06,2022-10-11,190224.84,183904.57,EUR,1404713,49839,5475,2022-10-06 12:35:14,christine.carter078@commerce.example.com
,CAMP-2022-10-000329,Summer Education Campaign,Seasonal,Organic,CRM,affiliate,ITA,Europe,2022-10-22,2022-11-01,15441.54,14149.92,EUR,214972,8118,336,2022-10-22 13:53:24,sandra.hunter036@platform.example.com
,CAMP-2022-10-000330,Winter Catch Campaign,Performance,Meta,TikTok,direct,ITA,Europe,2022-10-01,2022-10-21,344870.39,338513.78,EUR,83189,5580,307,2022-10-01 23:38:00,sandra.hunter036@platform.example.com
,CAMP-2022-10-000331,Winter Two Campaign,Brand,Email,TikTok,cpc,AUS,Oceania,2022-10-26,2022-10-29,177299.3,113978.09,AUD,32369,940,14,2022-10-26 08:11:37,maria.ashley046@analytics.example.com
,CAMP-2022-10-000332,Winter Woman Campaign,Launch,Organic,Google,social,USA,North America,2022-10-31,2022-11-17,338235.62,238565.68,USD,157034,6738,485,2022-10-31 19:45:30,james.proctor094@dataops.example.com
,CAMP-2022-10-000333,Winter Each Campaign,Seasonal,Meta,Google,email,JPN,Asia,2022-10-29,2022-11-11,358071.12,122462.16,JPY,34367,2471,41,2022-10-29 11:41:41,victoria.medina044@dataops.example.com
,CAMP-2022-10-000334,Back-to-School Stage Campaign,Brand,Organic,CRM,social,MEX,North America,2022-10-24,2022-11-13,313211.03,201839.1,MXN,31280,2152,29,2022-10-24 09:21:40,troy.boone097@platform.example.com
,CAMP-2022-10-000335,Growth Lead Campaign,Seasonal,TikTok,TikTok,organic,ESP,Europe,2022-10-28,2022-11-03,216256.03,180523.66,EUR,76952,3843,646,2022-10-28 23:43:05,joann.clark089@commerce.example.com
,CAMP-2022-10-000336,Back-to-School Action Campaign,Launch,Affiliate,CRM,referral,USA,North America,2022-10-29,2022-11-21,188372.33,65646.52,USD,118462,8724,1059,2022-10-29 21:21:21,andrea.cummings039@platform.example.com
,CAMP-2022-10-000337,Summer Whatever Campaign,Performance,Email,CRM,email,CAN,North America,2022-10-02,2022-11-06,341912.86,281219.27,CAD,90528,1935,291,2022-10-02 07:54:12,craig.johnson106@analytics.example.com
,CAMP-2022-10-000338,Winter Mother Campaign,Performance,Email,CRM,email,AUS,Oceania,2022-10-13,2022-11-07,460472.66,249300.01,AUD,692943,11639,699,2022-10-13 23:17:13,renee.harvey080@dataops.example.com
,CAMP-2022-10-000339,Holiday Eight Campaign,Retention,TikTok,Meta,organic,ESP,Europe,2022-10-28,2022-11-14,336402.58,121594.61,EUR,309033,4075,239,2022-10-28 15:54:12,jason.franklin045@dataops.example.com
,CAMP-2022-10-000340,Holiday Say Campaign,Retention,TikTok,Google,organic,MEX,North America,2022-10-22,2022-11-05,354615.94,274723.64,MXN,165294,5353,643,2022-10-22 04:16:56,amy.holmes103@dataops.example.com
,CAMP-2022-10-000341,Member Career Campaign,Flash Sale,Meta,Partner,cpc,CAN,North America,2022-10-16,2022-10-29,457525.18,414125.87,CAD,174154,9190,616,2022-10-16 23:02:36,anita.garcia021@dataops.example.com
,CAMP-2022-10-000342,Winter Friend Campaign,Retention,TikTok,Meta,email,ESP,Europe,2022-10-03,2022-11-01,214231.85,176239.15,EUR,13926,626,22,2022-10-03 05:29:00,shawn.baxter004@dataops.example.com
,CAMP-2022-10-000343,Back-to-School Step Campaign,Performance,Meta,CRM,organic,IND,Asia,2022-10-17,2022-10-31,436226.86,147886.14,INR,244905,5308,836,2022-10-17 01:51:03,brandon.yu006@analytics.example.com
,CAMP-2022-10-000344,Growth Anyone Campaign,Performance,Organic,TikTok,organic,IND,Asia,2022-10-03,2022-10-07,364838.1,301794.75,INR,60066,1779,317,2022-10-03 10:25:04,victor.palmer071@platform.example.com
,CAMP-2022-10-000345,Member Front Campaign,Flash Sale,Meta,TikTok,social,SGP,Asia,2022-10-07,2022-10-29,171227.6,78726.38,SGD,718541,9676,1380,2022-10-07 16:10:04,john.mullins109@commerce.example.com
,CAMP-2022-10-000346,Growth Who Campaign,Retention,Email,Partner,social,MEX,North America,2022-10-03,2022-10-06,178564.96,55607.02,MXN,178763,9097,1078,2022-10-03 20:48:52,james.proctor094@dataops.example.com
,CAMP-2022-10-000347,Holiday Individual Campaign,Launch,Meta,Meta,direct,ITA,Europe,2022-10-20,2022-11-05,169050.67,73839.13,EUR,208058,8178,1209,2022-10-20 09:09:58,katelyn.pitts017@commerce.example.com
,CAMP-2022-10-000348,Back-to-School Man Campaign,Retention,Display,Google,direct,CAN,North America,2022-10-31,2022-11-05,318236.66,319465.76,CAD,29639,938,68,2022-10-31 05:35:12,yolanda.vasquez005@platform.example.com
,CAMP-2022-10-000349,Summer Official Campaign,Flash Sale,Display,Google,cpc,NLD,Europe,2022-10-02,2022-10-12,372943.59,130529.96,EUR,180962,3068,529,2022-10-02 01:24:43,jeffery.miller012@commerce.example.com
,CAMP-2022-10-000350,Back-to-School Become Campaign,Brand,Email,CRM,affiliate,ITA,Europe,2022-10-19,2022-11-22,325924.15,241680.79,EUR,21806,991,127,2022-10-19 09:16:20,sylvia.diaz107@dataops.example.com
,CAMP-2022-10-000351,Summer School Campaign,Flash Sale,Meta,CRM,direct,JPN,Asia,2022-10-09,2022-10-17,436224.37,218140.16,JPY,647061,30654,4407,2022-10-09 00:30:58,joseph.johnson049@dataops.example.com
,CAMP-2022-10-000352,Holiday Society Campaign,Performance,Meta,Google,email,GBR,Europe,2022-10-28,2022-12-02,359329.56,272804.84,GBP,19197,1392,87,2022-10-28 23:30:45,micheal.chen050@dataops.example.com
,CAMP-2022-10-000353,Winter Pattern Campaign,Launch,Email,CRM,organic,ITA,Europe,2022-10-30,2022-11-30,8377.92,2699.87,EUR,78188,6130,561,2022-10-30 22:03:52,yesenia.arnold040@platform.example.com
,CAMP-2022-10-000354,Member Way Campaign,Seasonal,Display,Partner,organic,MEX,North America,2022-10-06,2022-11-03,262619.75,136666.67,MXN,135859,5292,631,2022-10-06 01:04:16,stephen.daniels076@commerce.example.com
,CAMP-2022-10-000355,Back-to-School Election Campaign,Flash Sale,Affiliate,TikTok,email,NLD,Europe,2022-10-24,2022-11-21,462539.09,412325.39,EUR,428210,20957,2891,2022-10-24 07:17:48,alyssa.richards002@commerce.example.com
,CAMP-2022-10-000356,Winter End Campaign,Retention,Affiliate,Meta,referral,USA,North America,2022-10-27,2022-11-20,147570.37,81729.47,USD,440069,10680,1285,2022-10-27 16:18:01,patrick.gonzalez035@dataops.example.com
,CAMP-2022-10-000357,Holiday Prepare Campaign,Flash Sale,Affiliate,CRM,cpc,USA,North America,2022-10-10,2022-11-14,448787.78,385532.84,USD,78204,2533,402,2022-10-10 18:24:47,amy.holmes103@dataops.example.com
,CAMP-2022-10-000358,Growth Attorney Campaign,Flash Sale,Affiliate,Partner,affiliate,DEU,Europe,2022-10-27,2022-10-31,240971.48,237287.93,EUR,336792,13424,856,2022-10-27 08:41:29,grace.gonzales099@dataops.example.com
,CAMP-2022-10-000359,Winter Eight Campaign,Flash Sale,Email,Google,direct,BRA,South America,2022-10-26,2022-11-19,222184.18,134456.99,BRL,79181,5924,915,2022-10-26 11:39:11,david.cabrera119@dataops.example.com
