session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202105-0000013872,CUST-0000316704,2021-05-08 02:07:29,2021-05-08 02:15:06,457,Brazil,BRA,South America,BRL,Android,Laptop,Android,Safari,Affiliate,direct,,/home,/checkout,true,true,2021-05-08 02:07:29,michelle.bender024@analytics.example.com
,SES-202105-0000013873,CUST-0000306869,2021-05-19 16:32:29,2021-05-19 16:34:52,143,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Chrome,Google,organic,,/sale,/product,false,true,2021-05-19 16:32:29,joseph.johnson049@dataops.example.com
,SES-202105-0000013874,CUST-0000314960,2021-05-11 00:39:59,2021-05-11 00:40:43,44,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,affiliate,,/product,/checkout,false,true,2021-05-11 00:39:59,maria.ashley046@analytics.example.com
,SES-202105-0000013875,CUST-0000300444,2021-05-09 07:58:41,2021-05-09 08:00:49,128,Japan,JPN,Asia,JPY,Android,Tablet,Linux,Firefox,Organic,email,,/category,/product,false,false,2021-05-09 07:58:41,jeffery.miller012@commerce.example.com
,SES-202105-0000013876,CUST-0000311963,2021-05-24 02:06:04,2021-05-24 02:09:08,184,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Facebook,direct,,/sale,/cart,false,true,2021-05-24 02:06:04,anita.garcia021@dataops.example.com
,SES-202105-0000013877,CUST-0000308223,2021-05-15 21:34:53,2021-05-15 21:39:21,268,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Safari,Direct,cpc,,/product,/home,false,false,2021-05-15 21:34:53,stephen.daniels076@commerce.example.com
,SES-202105-0000013878,CUST-0000315800,2021-05-06 04:37:16,2021-05-06 04:42:56,340,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2021-0011,/home,/product,false,false,2021-05-06 04:37:16,ryan.steele043@commerce.example.com
,SES-202105-0000013879,CUST-0000312568,2021-05-09 00:59:24,2021-05-09 01:00:19,55,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2021-0007,/category,/product,true,true,2021-05-09 00:59:24,james.proctor094@dataops.example.com
,SES-202105-0000013880,CUST-0000305292,2021-05-11 19:27:03,2021-05-11 19:27:53,50,United States,USA,North America,USD,iOS,Mobile,macOS,Chrome,Google,affiliate,CAMP-2021-0006,/product,/cart,true,true,2021-05-11 19:27:03,jeffery.miller012@commerce.example.com
,SES-202105-0000013881,CUST-0000305466,2021-05-04 14:46:46,2021-05-04 14:47:24,38,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,email,CAMP-2021-0017,/category,/home,false,true,2021-05-04 14:46:46,patrick.gonzalez035@dataops.example.com
,SES-202105-0000013882,CUST-0000302526,2021-05-26 09:06:16,2021-05-26 09:08:02,106,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Chrome,Email,referral,,/home,/home,true,true,2021-05-26 09:06:16,jeffery.miller012@commerce.example.com
,SES-202105-0000013883,CUST-0000303793,2021-05-19 01:14:10,2021-05-19 01:18:53,283,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Direct,referral,,/product,/product,true,true,2021-05-19 01:14:10,stephen.clark001@analytics.example.com
,SES-202105-0000013884,CUST-0000309011,2021-05-03 17:35:04,2021-05-03 17:35:33,29,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Direct,organic,,/home,/checkout,false,true,2021-05-03 17:35:04,sylvia.diaz107@dataops.example.com
,SES-202105-0000013885,CUST-0000313890,2021-05-20 06:44:47,2021-05-20 06:45:34,47,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Google,organic,,/product,/home,false,true,2021-05-20 06:44:47,ashley.marks069@commerce.example.com
,SES-202105-0000013886,CUST-0000298986,2021-05-28 22:53:31,2021-05-28 22:54:11,40,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Instagram,affiliate,CAMP-2021-0013,/category,/cart,false,true,2021-05-28 22:53:31,christine.carter078@commerce.example.com
,SES-202105-0000013887,CUST-0000302246,2021-05-17 15:15:55,2021-05-17 15:17:30,95,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Google,direct,CAMP-2021-0016,/product,/cart,false,true,2021-05-17 15:15:55,katelyn.pitts017@commerce.example.com
,SES-202105-0000013888,CUST-0000315350,2021-05-03 04:02:34,2021-05-03 04:06:36,242,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Google,referral,,/category,/product,false,false,2021-05-03 04:02:34,michelle.sims041@analytics.example.com
,SES-202105-0000013889,CUST-0000306023,2021-05-16 19:49:21,2021-05-16 19:50:01,40,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Instagram,social,CAMP-2021-0005,/product,/cart,false,true,2021-05-16 19:49:21,stephen.daniels076@commerce.example.com
,SES-202105-0000013890,CUST-0000314363,2021-05-23 08:24:51,2021-05-23 08:27:32,161,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,direct,,/product,/search,true,true,2021-05-23 08:24:51,timothy.cannon081@analytics.example.com
,SES-202105-0000013891,CUST-0000311797,2021-05-21 15:43:53,2021-05-21 15:45:55,122,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,,/sale,/search,false,false,2021-05-21 15:43:53,john.mullins109@commerce.example.com
,SES-202105-0000013892,CUST-0000303313,2021-05-14 18:52:01,2021-05-14 18:52:49,48,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Direct,organic,,/sale,/checkout,false,true,2021-05-14 18:52:01,micheal.hall064@dataops.example.com
,SES-202105-0000013893,CUST-0000301927,2021-05-23 03:02:49,2021-05-23 03:05:48,179,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Organic,direct,,/search,/cart,false,true,2021-05-23 03:02:49,maria.ashley046@analytics.example.com
,SES-202105-0000013894,CUST-0000307567,2021-05-25 04:48:46,2021-05-25 04:51:40,174,Netherlands,NLD,Europe,EUR,Android,Tablet,macOS,Samsung Internet,TikTok,affiliate,,/product,/cart,false,true,2021-05-25 04:48:46,grace.gonzales099@dataops.example.com
,SES-202105-0000013895,CUST-0000306674,2021-05-13 06:20:55,2021-05-13 06:21:24,29,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Direct,affiliate,,/product,/product,false,true,2021-05-13 06:20:55,jeffery.miller012@commerce.example.com
,SES-202105-0000013896,CUST-0000301191,2021-05-27 08:34:55,2021-05-27 08:38:34,219,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,Instagram,affiliate,,/home,/search,false,true,2021-05-27 08:34:55,jason.franklin045@dataops.example.com
,SES-202105-0000013897,CUST-0000306150,2021-05-21 11:18:27,2021-05-21 11:23:45,318,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Chrome,Google,cpc,,/search,/cart,false,true,2021-05-21 11:18:27,anita.garcia021@dataops.example.com
,SES-202105-0000013898,CUST-0000313687,2021-05-15 18:52:38,2021-05-15 18:56:17,219,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Instagram,email,CAMP-2021-0003,/home,/product,true,false,2021-05-15 18:52:38,james.proctor094@dataops.example.com
,SES-202105-0000013899,CUST-0000311238,2021-05-16 14:21:44,2021-05-16 14:23:38,114,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Bing,organic,,/product,/cart,false,true,2021-05-16 14:21:44,eric.horton058@analytics.example.com
,SES-202105-0000013900,CUST-0000314916,2021-05-21 02:28:39,2021-05-21 02:34:54,375,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Email,affiliate,CAMP-2021-0010,/offers,/search,false,true,2021-05-21 02:28:39,micheal.chen050@dataops.example.com
,SES-202105-0000013901,CUST-0000314681,2021-05-21 01:49:03,2021-05-21 01:52:29,206,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Samsung Internet,Email,direct,,/category,/cart,false,false,2021-05-21 01:49:03,patrick.gonzalez035@dataops.example.com
,SES-202105-0000013902,CUST-0000310807,2021-05-28 23:43:11,2021-05-28 23:48:45,334,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2021-0007,/category,/cart,false,false,2021-05-28 23:43:11,michelle.sims041@analytics.example.com
,SES-202105-0000013903,CUST-0000317322,2021-05-25 15:30:59,2021-05-25 15:31:39,40,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,ChromeOS,Chrome,Direct,referral,CAMP-2021-0035,/home,/cart,true,false,2021-05-25 15:30:59,timothy.cannon081@analytics.example.com
,SES-202105-0000013904,CUST-0000308072,2021-05-05 07:03:09,2021-05-05 07:05:19,130,India,IND,Asia,INR,Android,Laptop,Windows,Edge,Instagram,cpc,CAMP-2021-0011,/category,/home,true,false,2021-05-05 07:03:09,lance.williams029@platform.example.com
,SES-202105-0000013905,CUST-0000316709,2021-05-12 11:37:10,2021-05-12 11:40:56,226,United States,USA,North America,USD,Android,Laptop,iOS,Chrome,Instagram,referral,,/sale,/cart,true,true,2021-05-12 11:37:10,jimmy.washington028@commerce.example.com
,SES-202105-0000013906,CUST-0000305835,2021-05-24 04:05:50,2021-05-24 04:07:01,71,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Google,organic,CAMP-2021-0001,/sale,/product,true,true,2021-05-24 04:05:50,stephen.clark001@analytics.example.com
,SES-202105-0000013907,CUST-0000301161,2021-05-09 01:10:49,2021-05-09 01:16:02,313,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,CAMP-2021-0018,/product,/search,false,true,2021-05-09 01:10:49,jason.franklin045@dataops.example.com
,SES-202105-0000013908,CUST-0000317353,2021-05-01 02:01:03,2021-05-01 02:02:03,60,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Google,direct,,/product,/cart,false,false,2021-05-01 02:01:03,tiffany.freeman101@analytics.example.com
,SES-202105-0000013909,CUST-0000313860,2021-05-11 07:51:28,2021-05-11 07:52:30,62,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Chrome,Email,organic,CAMP-2021-0010,/offers,/checkout,true,false,2021-05-11 07:51:28,michael.berger060@platform.example.com
,SES-202105-0000013910,CUST-0000299730,2021-05-07 16:58:27,2021-05-07 17:01:40,193,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Edge,Email,organic,,/search,/product,false,false,2021-05-07 16:58:27,victoria.medina044@dataops.example.com
,SES-202105-0000013911,CUST-0000316843,2021-05-05 16:01:46,2021-05-05 16:02:44,58,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Direct,direct,,/search,/home,false,false,2021-05-05 16:01:46,katelyn.pitts017@commerce.example.com
,SES-202105-0000013912,CUST-0000306094,2021-05-18 15:44:40,2021-05-18 15:46:08,88,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,referral,,/home,/cart,false,true,2021-05-18 15:44:40,alyssa.richards002@commerce.example.com
,SES-202105-0000013913,CUST-0000315623,2021-05-29 00:34:49,2021-05-29 00:37:09,140,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Google,referral,CAMP-2021-0016,/category,/home,false,true,2021-05-29 00:34:49,timothy.cameron104@commerce.example.com
,SES-202105-0000013914,CUST-0000315038,2021-05-31 23:42:13,2021-05-31 23:43:31,78,India,IND,Asia,INR,Android,Mobile,Android,Edge,Direct,cpc,,/sale,/product,false,false,2021-05-31 23:42:13,ashley.marks069@commerce.example.com
,SES-202105-0000013915,CUST-0000299909,2021-05-07 19:33:44,2021-05-07 19:35:29,105,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/sale,/checkout,false,false,2021-05-07 19:33:44,susan.rice083@commerce.example.com
,SES-202105-0000013916,CUST-0000300715,2021-05-25 22:40:14,2021-05-25 22:40:55,41,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,cpc,,/sale,/checkout,false,false,2021-05-25 22:40:14,ashley.marks069@commerce.example.com
,SES-202105-0000013917,CUST-0000307627,2021-05-07 12:39:35,2021-05-07 12:45:31,356,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Safari,Direct,email,CAMP-2021-0037,/search,/checkout,false,false,2021-05-07 12:39:35,kelsey.taylor010@platform.example.com
,SES-202105-0000013918,CUST-0000303842,2021-05-23 10:05:46,2021-05-23 10:07:03,77,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Email,affiliate,CAMP-2021-0008,/sale,/cart,true,false,2021-05-23 10:05:46,eric.horton058@analytics.example.com
,SES-202105-0000013919,CUST-0000305974,2021-05-01 01:01:34,2021-05-01 01:04:44,190,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Safari,Google,organic,CAMP-2021-0018,/home,/checkout,false,false,2021-05-01 01:01:34,grace.gonzales099@dataops.example.com
,SES-202105-0000013920,CUST-0000303461,2021-05-22 11:14:41,2021-05-22 11:15:57,76,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Edge,Facebook,email,CAMP-2021-0034,/product,/cart,false,false,2021-05-22 11:14:41,jennifer.hudson020@analytics.example.com
,SES-202105-0000013921,CUST-0000307440,2021-05-27 11:38:52,2021-05-27 11:40:31,99,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,CAMP-2021-0014,/offers,/search,false,true,2021-05-27 11:38:52,john.mullins109@commerce.example.com
,SES-202105-0000013922,CUST-0000310486,2021-05-08 02:44:52,2021-05-08 02:47:22,150,Italy,ITA,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Google,email,CAMP-2021-0006,/product,/product,false,false,2021-05-08 02:44:52,lance.williams029@platform.example.com
,SES-202105-0000013923,CUST-0000308406,2021-05-13 13:00:09,2021-05-13 13:01:10,61,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Chrome,Instagram,affiliate,,/search,/cart,false,true,2021-05-13 13:00:09,victoria.medina044@dataops.example.com
,SES-202105-0000013924,CUST-0000314006,2021-05-14 22:04:55,2021-05-14 22:06:23,88,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Samsung Internet,Affiliate,email,CAMP-2021-0001,/sale,/cart,false,false,2021-05-14 22:04:55,megan.cunningham013@commerce.example.com
,SES-202105-0000013925,CUST-0000303999,2021-05-15 18:19:03,2021-05-15 18:21:08,125,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Safari,Bing,referral,,/product,/search,true,true,2021-05-15 18:19:03,eric.horton058@analytics.example.com
,SES-202105-0000013926,CUST-0000301427,2021-05-21 06:55:22,2021-05-21 07:04:48,566,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Affiliate,direct,CAMP-2021-0007,/product,/checkout,true,false,2021-05-21 06:55:22,megan.cunningham013@commerce.example.com
,SES-202105-0000013927,CUST-0000315967,2021-05-17 21:34:31,2021-05-17 21:36:13,102,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Email,affiliate,,/category,/search,true,true,2021-05-17 21:34:31,jennifer.hudson020@analytics.example.com
,SES-202105-0000013928,CUST-0000303611,2021-05-03 23:04:21,2021-05-03 23:06:15,114,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Firefox,Direct,referral,CAMP-2021-0004,/product,/checkout,false,false,2021-05-03 23:04:21,ashley.marks069@commerce.example.com
,SES-202105-0000013929,CUST-0000307101,2021-05-10 11:48:28,2021-05-10 11:52:58,270,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Safari,Google,cpc,CAMP-2021-0040,/search,/search,false,true,2021-05-10 11:48:28,ashley.marks069@commerce.example.com
,SES-202105-0000013930,CUST-0000315401,2021-05-16 08:43:41,2021-05-16 08:47:41,240,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Safari,Google,referral,,/offers,/product,true,true,2021-05-16 08:43:41,brandon.yu006@analytics.example.com
,SES-202105-0000013931,CUST-0000313072,2021-05-01 08:12:27,2021-05-01 08:15:33,186,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Direct,referral,,/offers,/cart,true,true,2021-05-01 08:12:27,victor.palmer071@platform.example.com
,SES-202105-0000013932,CUST-0000302748,2021-05-09 23:49:30,2021-05-09 23:51:26,116,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Firefox,Google,social,,/home,/product,true,true,2021-05-09 23:49:30,joseph.johnson049@dataops.example.com
,SES-202105-0000013933,CUST-0000310567,2021-05-25 17:26:37,2021-05-25 17:27:44,67,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Organic,direct,,/sale,/product,false,true,2021-05-25 17:26:37,michael.johnson061@platform.example.com
,SES-202105-0000013934,CUST-0000311562,2021-05-18 18:48:27,2021-05-18 18:54:02,335,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Edge,Affiliate,email,,/category,/home,false,false,2021-05-18 18:48:27,christine.johnson056@commerce.example.com
,SES-202105-0000013935,CUST-0000316764,2021-05-27 13:07:24,2021-05-27 13:10:30,186,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Facebook,affiliate,CAMP-2021-0020,/home,/product,false,true,2021-05-27 13:07:24,eric.horton058@analytics.example.com
,SES-202105-0000013936,CUST-0000314240,2021-05-03 07:38:43,2021-05-03 07:42:47,244,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,Email,email,CAMP-2021-0016,/offers,/search,false,true,2021-05-03 07:38:43,christine.johnson056@commerce.example.com
,SES-202105-0000013937,CUST-0000316086,2021-05-01 06:29:43,2021-05-01 06:31:53,130,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Direct,organic,,/sale,/search,true,false,2021-05-01 06:29:43,adam.gordon030@commerce.example.com
,SES-202105-0000013938,CUST-0000304509,2021-05-21 13:17:53,2021-05-21 13:23:14,321,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2021-0003,/sale,/search,false,true,2021-05-21 13:17:53,eric.horton058@analytics.example.com
,SES-202105-0000013939,CUST-0000316444,2021-05-12 07:33:17,2021-05-12 07:35:56,159,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Google,affiliate,CAMP-2021-0004,/offers,/product,false,false,2021-05-12 07:33:17,sylvia.diaz107@dataops.example.com
,SES-202105-0000013940,CUST-0000301981,2021-05-28 04:31:44,2021-05-28 04:38:12,388,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Chrome,Google,referral,,/product,/checkout,false,false,2021-05-28 04:31:44,eric.horton058@analytics.example.com
,SES-202105-0000013941,CUST-0000301840,2021-05-21 16:21:54,2021-05-21 16:24:21,147,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,referral,,/sale,/cart,false,false,2021-05-21 16:21:54,katelyn.pitts017@commerce.example.com
,SES-202105-0000013942,CUST-0000302585,2021-05-16 01:39:02,2021-05-16 01:44:10,308,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2021-0002,/sale,/product,false,true,2021-05-16 01:39:02,jeffery.miller012@commerce.example.com
,SES-202105-0000013943,CUST-0000305022,2021-05-05 22:21:27,2021-05-05 22:22:45,78,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Direct,direct,,/search,/checkout,true,true,2021-05-05 22:21:27,jason.franklin045@dataops.example.com
,SES-202105-0000013944,CUST-0000311700,2021-05-14 13:20:03,2021-05-14 13:23:25,202,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,direct,CAMP-2021-0030,/search,/home,true,true,2021-05-14 13:20:03,sylvia.diaz107@dataops.example.com
,SES-202105-0000013945,CUST-0000300872,2021-05-24 03:22:33,2021-05-24 03:27:07,274,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,direct,,/home,/product,false,true,2021-05-24 03:22:33,grace.gonzales099@dataops.example.com
,SES-202105-0000013946,CUST-0000306584,2021-05-21 14:22:51,2021-05-21 14:29:47,416,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,social,,/offers,/home,false,false,2021-05-21 14:22:51,adam.gordon030@commerce.example.com
,SES-202105-0000013947,CUST-0000300782,2021-05-14 09:25:11,2021-05-14 09:28:35,204,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Email,direct,,/category,/cart,false,true,2021-05-14 09:25:11,kelsey.taylor010@platform.example.com
,SES-202105-0000013948,CUST-0000315936,2021-05-02 09:57:43,2021-05-02 10:01:30,227,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Edge,Facebook,email,CAMP-2021-0032,/offers,/search,false,true,2021-05-02 09:57:43,taylor.cunningham023@commerce.example.com
,SES-202105-0000013949,CUST-0000304267,2021-05-24 10:52:49,2021-05-24 10:54:57,128,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/search,/cart,false,true,2021-05-24 10:52:49,stephen.clark001@analytics.example.com
,SES-202105-0000013950,CUST-0000311895,2021-05-25 11:08:46,2021-05-25 11:13:08,262,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Edge,TikTok,organic,,/search,/cart,true,true,2021-05-25 11:08:46,kelsey.taylor010@platform.example.com
,SES-202105-0000013951,CUST-0000306609,2021-05-06 00:51:58,2021-05-06 00:55:29,211,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Safari,Google,email,,/category,/cart,false,false,2021-05-06 00:51:58,eric.horton058@analytics.example.com
,SES-202105-0000013952,CUST-0000309120,2021-05-08 13:29:16,2021-05-08 13:29:34,18,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Email,cpc,,/sale,/checkout,true,true,2021-05-08 13:29:16,christine.johnson056@commerce.example.com
,SES-202105-0000013953,CUST-0000314357,2021-05-27 03:11:35,2021-05-27 03:12:42,67,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Affiliate,social,CAMP-2021-0030,/home,/search,false,false,2021-05-27 03:11:35,patrick.gonzalez035@dataops.example.com
,SES-202105-0000013954,CUST-0000310346,2021-05-13 12:54:21,2021-05-13 12:58:26,245,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Organic,social,,/sale,/search,true,true,2021-05-13 12:54:21,katelyn.pitts017@commerce.example.com
,SES-202105-0000013955,CUST-0000316089,2021-05-28 04:29:06,2021-05-28 04:29:26,20,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Affiliate,affiliate,,/home,/search,false,true,2021-05-28 04:29:06,eric.mullen052@dataops.example.com
,SES-202105-0000013956,CUST-0000311459,2021-05-02 04:01:12,2021-05-02 04:02:27,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Google,email,,/offers,/cart,false,false,2021-05-02 04:01:12,sylvia.diaz107@dataops.example.com
,SES-202105-0000013957,CUST-0000301831,2021-05-10 11:39:15,2021-05-10 11:40:49,94,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Firefox,Affiliate,direct,CAMP-2021-0009,/sale,/product,true,false,2021-05-10 11:39:15,michelle.bender024@analytics.example.com
,SES-202105-0000013958,CUST-0000304924,2021-05-07 13:29:16,2021-05-07 13:31:47,151,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Chrome,Email,social,CAMP-2021-0024,/offers,/search,false,true,2021-05-07 13:29:16,grace.gonzales099@dataops.example.com
,SES-202105-0000013959,CUST-0000308035,2021-05-03 22:29:49,2021-05-03 22:32:25,156,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,referral,,/offers,/cart,false,false,2021-05-03 22:29:49,anita.garcia021@dataops.example.com
,SES-202105-0000013960,CUST-0000305651,2021-05-11 04:10:10,2021-05-11 04:17:12,422,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,organic,CAMP-2021-0024,/search,/home,false,true,2021-05-11 04:10:10,adam.gordon030@commerce.example.com
,SES-202105-0000013961,CUST-0000302167,2021-05-15 22:01:03,2021-05-15 22:04:54,231,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,referral,,/category,/checkout,false,false,2021-05-15 22:01:03,taylor.cunningham023@commerce.example.com
,SES-202105-0000013962,CUST-0000314470,2021-05-06 04:20:58,2021-05-06 04:25:08,250,United States,USA,North America,USD,iOS,Laptop,Android,Safari,Direct,email,CAMP-2021-0037,/category,/checkout,true,true,2021-05-06 04:20:58,christine.johnson056@commerce.example.com
,SES-202105-0000013963,CUST-0000301001,2021-05-25 07:38:55,2021-05-25 07:40:44,109,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Bing,social,,/home,/cart,false,true,2021-05-25 07:38:55,jennifer.bauer068@analytics.example.com
,SES-202105-0000013964,CUST-0000305175,2021-05-17 02:30:28,2021-05-17 02:31:08,40,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2021-0038,/offers,/checkout,false,true,2021-05-17 02:30:28,christine.johnson056@commerce.example.com
,SES-202105-0000013965,CUST-0000300857,2021-05-24 16:47:05,2021-05-24 16:51:09,244,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Google,organic,,/home,/cart,false,true,2021-05-24 16:47:05,grace.gonzales099@dataops.example.com
,SES-202105-0000013966,CUST-0000305307,2021-05-12 14:55:16,2021-05-12 14:58:10,174,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Chrome,Facebook,organic,,/category,/cart,true,true,2021-05-12 14:55:16,christine.johnson056@commerce.example.com
,SES-202105-0000013967,CUST-0000314847,2021-05-22 17:20:43,2021-05-22 17:25:03,260,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,,/search,/product,false,true,2021-05-22 17:20:43,timothy.cameron104@commerce.example.com
,SES-202105-0000013968,CUST-0000310212,2021-05-05 07:36:32,2021-05-05 07:41:11,279,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Organic,social,CAMP-2021-0019,/search,/product,false,true,2021-05-05 07:36:32,anita.garcia021@dataops.example.com
,SES-202105-0000013969,CUST-0000301427,2021-05-20 06:54:24,2021-05-20 06:55:19,55,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Google,social,,/home,/cart,false,false,2021-05-20 06:54:24,jennifer.hudson020@analytics.example.com
,SES-202105-0000013970,CUST-0000312489,2021-05-22 14:15:07,2021-05-22 14:18:24,197,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Direct,organic,,/search,/cart,true,false,2021-05-22 14:15:07,stephen.daniels076@commerce.example.com
,SES-202105-0000013971,CUST-0000312314,2021-05-07 16:53:28,2021-05-07 16:54:29,61,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Organic,social,,/sale,/search,true,true,2021-05-07 16:53:28,jennifer.bauer068@analytics.example.com
,SES-202105-0000013972,CUST-0000304046,2021-05-01 17:00:46,2021-05-01 17:04:25,219,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Chrome,Organic,direct,CAMP-2021-0006,/search,/checkout,false,true,2021-05-01 17:00:46,micheal.chen050@dataops.example.com
,SES-202105-0000013973,CUST-0000305427,2021-05-09 12:52:38,2021-05-09 12:56:51,253,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,,/sale,/cart,false,true,2021-05-09 12:52:38,brandon.yu006@analytics.example.com
