event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202005-000000046646,2020-05-19 01:40:05,SES-202005-0000023519,CUST-0000069530,,,search,engagement,Account,https://shop.example.com/home,https://facebook.com,Suffer quality health.,,0,0,0,USD,United States,USA,North America,Mobile,Web,macOS,Samsung Internet,Bing,social,,2020-05-19 01:40:05,brandi.carter038@dataops.example.com
,EVT-202005-000000046647,2020-05-10 04:32:39,SES-202005-0000015119,CUST-0000065052,PROD-0000038954,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,1,4,1472.88,5891.52,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Android,Chrome,Direct,affiliate,CAMP-2020-0020,2020-05-10 04:32:39,eric.mullen052@dataops.example.com
,EVT-202005-000000046648,2020-05-23 09:01:45,SES-202005-0000009733,CUST-0000066278,PROD-0000035364,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,24,2,656.04,1312.08,MXN,Mexico,MEX,North America,Tablet,iOS,ChromeOS,Samsung Internet,Google,social,CAMP-2020-0026,2020-05-23 09:01:45,eric.mullen052@dataops.example.com
,EVT-202005-000000046649,2020-05-05 01:57:17,SES-202005-0000000608,CUST-0000078184,PROD-0000037808,ORD-202005-0000000253,payment_attempt,commerce,Search,https://shop.example.com/product,https://bing.com,,15,5,1039.73,5198.65,EUR,Germany,DEU,Europe,Desktop,iOS,macOS,Chrome,Facebook,social,CAMP-2020-0031,2020-05-05 01:57:17,joseph.johnson049@dataops.example.com
,EVT-202005-000000046650,2020-05-23 21:04:21,SES-202005-0000021571,CUST-0000078094,PROD-0000037150,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://google.com,,7,4,1277.95,5111.8,MXN,Mexico,MEX,North America,Tablet,iOS,Android,Firefox,Google,referral,,2020-05-23 21:04:21,stephen.clark001@analytics.example.com
,EVT-202005-000000046651,2020-05-14 22:30:29,SES-202005-0000016420,CUST-0000069850,PROD-0000041391,,checkout_start,commerce,Checkout,https://shop.example.com/search,https://google.com,,25,4,869.19,3476.76,EUR,Spain,ESP,Europe,Tablet,Mobile Web,ChromeOS,Chrome,Google,direct,,2020-05-14 22:30:29,david.cabrera119@dataops.example.com
,EVT-202005-000000046652,2020-05-27 04:53:26,SES-202005-0000013293,CUST-0000064304,PROD-0000040948,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,32,1,258.97,258.97,EUR,Spain,ESP,Europe,Mobile,Android,Linux,Samsung Internet,Facebook,email,,2020-05-27 04:53:26,tina.williams074@commerce.example.com
,EVT-202005-000000046653,2020-05-14 13:08:33,SES-202005-0000021345,CUST-0000067819,PROD-0000038616,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,47,3,1100.46,3301.38,GBP,United Kingdom,GBR,Europe,Mobile,Mobile Web,iOS,Firefox,TikTok,affiliate,,2020-05-14 13:08:33,stephen.clark001@analytics.example.com
,EVT-202005-000000046654,2020-05-05 04:13:47,SES-202005-0000003070,CUST-0000069692,,,search,engagement,Home,https://shop.example.com/home,https://bing.com,Thank include past.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Android,Android,Samsung Internet,Google,direct,,2020-05-05 04:13:47,john.mullins109@commerce.example.com
,EVT-202005-000000046655,2020-05-05 13:07:16,SES-202005-0000007294,CUST-0000072226,PROD-0000038962,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,18,4,531.09,2124.36,INR,India,IND,Asia,Desktop,iOS,Linux,Edge,Affiliate,referral,,2020-05-05 13:07:16,maria.ashley046@analytics.example.com
,EVT-202005-000000046656,2020-05-26 09:44:10,SES-202005-0000023378,CUST-0000061897,PROD-0000034911,,product_view,commerce,Checkout,https://shop.example.com/cart,https://google.com,,21,5,1180.8,5904.0,EUR,Germany,DEU,Europe,Laptop,Web,macOS,Edge,Facebook,social,,2020-05-26 09:44:10,micheal.hall064@dataops.example.com
,EVT-202005-000000046657,2020-05-04 05:52:16,SES-202005-0000010363,CUST-0000062781,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,iOS,macOS,Edge,YouTube,social,,2020-05-04 05:52:16,taylor.cunningham023@commerce.example.com
,EVT-202005-000000046658,2020-05-12 21:59:18,SES-202005-0000000957,CUST-0000065945,PROD-0000034805,,checkout_start,commerce,Search,https://shop.example.com/cart,https://bing.com,,4,1,310.95,310.95,EUR,France,FRA,Europe,Laptop,Mobile Web,ChromeOS,Safari,Email,affiliate,,2020-05-12 21:59:18,micheal.chen050@dataops.example.com
,EVT-202005-000000046659,2020-05-31 02:17:09,SES-202005-0000000035,CUST-0000068567,,,page_view,engagement,Cart,https://shop.example.com/home,https://google.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Android,Linux,Samsung Internet,YouTube,organic,,2020-05-31 02:17:09,david.cabrera119@dataops.example.com
,EVT-202005-000000046660,2020-05-02 00:50:50,SES-202005-0000001874,CUST-0000063989,PROD-0000042421,,product_view,commerce,Product,https://shop.example.com/cart,https://instagram.com,,39,3,1426.29,4278.87,EUR,Germany,DEU,Europe,Tablet,Android,Linux,Edge,TikTok,organic,,2020-05-02 00:50:50,brandi.carter038@dataops.example.com
,EVT-202005-000000046661,2020-05-28 10:08:25,SES-202005-0000008140,CUST-0000075029,PROD-0000041048,,product_view,commerce,Home,https://shop.example.com/cart,https://facebook.com,,11,5,285.11,1425.55,BRL,Brazil,BRA,South America,Laptop,Web,Windows,Samsung Internet,Google,social,,2020-05-28 10:08:25,stephen.daniels076@commerce.example.com
,EVT-202005-000000046662,2020-05-07 20:27:01,SES-202005-0000008474,CUST-0000070630,PROD-0000042427,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,23,4,960.58,3842.32,EUR,France,FRA,Europe,Tablet,iOS,macOS,Chrome,Google,direct,,2020-05-07 20:27:01,joseph.johnson049@dataops.example.com
,EVT-202005-000000046663,2020-05-10 09:10:45,SES-202005-0000016760,CUST-0000070804,PROD-0000041256,ORD-202005-0000000039,payment_attempt,commerce,Cart,https://shop.example.com/cart,https://bing.com,,27,4,1408.61,5634.44,AUD,Australia,AUS,Oceania,Tablet,Web,Linux,Samsung Internet,Affiliate,cpc,,2020-05-10 09:10:45,david.cabrera119@dataops.example.com
,EVT-202005-000000046664,2020-05-04 15:56:49,SES-202005-0000001023,CUST-0000072788,PROD-0000039297,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,15,2,1266.84,2533.68,JPY,Japan,JPN,Asia,Tablet,Mobile Web,Android,Edge,Facebook,email,CAMP-2020-0025,2020-05-04 15:56:49,maria.ashley046@analytics.example.com
,EVT-202005-000000046665,2020-05-24 18:05:36,SES-202005-0000022784,CUST-0000068184,,,page_view,engagement,Home,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Linux,Samsung Internet,Direct,cpc,,2020-05-24 18:05:36,james.proctor094@dataops.example.com
,EVT-202005-000000046666,2020-05-06 20:11:52,SES-202005-0000000500,CUST-0000067242,PROD-0000034970,,review_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,39,1,702.52,702.52,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Windows,Samsung Internet,Instagram,social,CAMP-2020-0020,2020-05-06 20:11:52,kelsey.taylor010@platform.example.com
,EVT-202005-000000046667,2020-05-31 23:05:01,SES-202005-0000020447,CUST-0000062187,PROD-0000037878,,review_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,24,4,119.29,477.16,EUR,Spain,ESP,Europe,Desktop,Mobile Web,iOS,Chrome,Direct,organic,,2020-05-31 23:05:01,brandi.carter038@dataops.example.com
,EVT-202005-000000046668,2020-05-19 07:51:36,SES-202005-0000006514,CUST-0000070720,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,iOS,Linux,Firefox,Organic,email,,2020-05-19 07:51:36,jeffery.miller012@commerce.example.com
,EVT-202005-000000046669,2020-05-26 01:12:26,SES-202005-0000013617,CUST-0000072686,PROD-0000041270,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,6,3,1490.0,4470.0,EUR,Germany,DEU,Europe,Desktop,Web,macOS,Samsung Internet,Google,direct,CAMP-2020-0039,2020-05-26 01:12:26,maria.ashley046@analytics.example.com
,EVT-202005-000000046670,2020-05-17 06:43:34,SES-202005-0000020206,CUST-0000064040,PROD-0000034688,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,11,5,326.69,1633.45,MXN,Mexico,MEX,North America,Mobile,Mobile Web,Linux,Chrome,Affiliate,organic,,2020-05-17 06:43:34,peter.martinez098@platform.example.com
,EVT-202005-000000046671,2020-05-31 08:47:18,SES-202005-0000019872,CUST-0000071893,PROD-0000039840,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,27,1,1319.99,1319.99,EUR,Germany,DEU,Europe,Mobile,iOS,macOS,Chrome,Organic,affiliate,CAMP-2020-0031,2020-05-31 08:47:18,ashley.marks069@commerce.example.com
,EVT-202005-000000046672,2020-05-23 02:14:04,SES-202005-0000007256,CUST-0000061677,PROD-0000040624,,remove_from_cart,commerce,Home,https://shop.example.com/product,https://facebook.com,,43,3,452.07,1356.21,CAD,Canada,CAN,North America,Tablet,iOS,Linux,Safari,Facebook,affiliate,,2020-05-23 02:14:04,micheal.hall064@dataops.example.com
,EVT-202005-000000046673,2020-05-24 02:25:59,SES-202005-0000016581,CUST-0000075106,PROD-0000034439,,review_view,engagement,Product,https://shop.example.com/search,https://instagram.com,,37,2,1408.69,2817.38,SGD,Singapore,SGP,Asia,Desktop,iOS,iOS,Edge,Affiliate,organic,,2020-05-24 02:25:59,andrea.cummings039@platform.example.com
,EVT-202005-000000046674,2020-05-30 14:00:13,SES-202005-0000018355,CUST-0000075546,PROD-0000039137,,remove_from_cart,commerce,Account,https://shop.example.com/search,https://bing.com,,38,4,796.4,3185.6,EUR,Italy,ITA,Europe,Mobile,Android,Android,Edge,YouTube,organic,CAMP-2020-0018,2020-05-30 14:00:13,kelsey.taylor010@platform.example.com
,EVT-202005-000000046675,2020-05-22 07:49:49,SES-202005-0000003643,CUST-0000064151,,,page_view,engagement,Checkout,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,Mobile Web,iOS,Edge,YouTube,organic,,2020-05-22 07:49:49,micheal.hall064@dataops.example.com
,EVT-202005-000000046676,2020-05-25 00:00:38,SES-202005-0000020774,CUST-0000067514,PROD-0000041439,,product_view,commerce,Home,https://shop.example.com/product,https://bing.com,,24,3,757.48,2272.44,EUR,Germany,DEU,Europe,Laptop,Android,ChromeOS,Safari,Organic,referral,,2020-05-25 00:00:38,maria.ashley046@analytics.example.com
,EVT-202005-000000046677,2020-05-25 02:27:05,SES-202005-0000018613,CUST-0000077584,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Mobile Web,macOS,Edge,Affiliate,cpc,,2020-05-25 02:27:05,stephen.daniels076@commerce.example.com
,EVT-202005-000000046678,2020-05-14 03:26:12,SES-202005-0000010675,CUST-0000063555,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,iOS,Chrome,Facebook,social,CAMP-2020-0013,2020-05-14 03:26:12,micheal.hall064@dataops.example.com
,EVT-202005-000000046679,2020-05-11 02:32:31,SES-202005-0000008351,CUST-0000070841,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,France,FRA,Europe,Mobile,Android,Windows,Chrome,TikTok,social,CAMP-2020-0020,2020-05-11 02:32:31,michelle.bender024@analytics.example.com
,EVT-202005-000000046680,2020-05-04 02:08:41,SES-202005-0000000478,CUST-0000064909,,,page_view,engagement,Home,https://shop.example.com/product,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Tablet,Web,macOS,Chrome,Organic,social,,2020-05-04 02:08:41,joseph.johnson049@dataops.example.com
,EVT-202005-000000046681,2020-05-24 23:39:35,SES-202005-0000004440,CUST-0000074608,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,Windows,Chrome,Organic,affiliate,,2020-05-24 23:39:35,ashley.marks069@commerce.example.com
,EVT-202005-000000046682,2020-05-03 20:00:13,SES-202005-0000000438,CUST-0000068262,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,iOS,macOS,Safari,Affiliate,cpc,,2020-05-03 20:00:13,jennifer.bauer068@analytics.example.com
,EVT-202005-000000046683,2020-05-06 23:44:06,SES-202005-0000009074,CUST-0000066200,PROD-0000034301,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,17,5,549.02,2745.1,INR,India,IND,Asia,Laptop,Mobile Web,macOS,Firefox,Facebook,direct,,2020-05-06 23:44:06,kelsey.taylor010@platform.example.com
,EVT-202005-000000046684,2020-05-01 18:23:45,SES-202005-0000019014,CUST-0000061294,,,page_view,engagement,Home,https://shop.example.com/search,https://bing.com,,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,iOS,Android,Safari,Organic,email,CAMP-2020-0039,2020-05-01 18:23:45,james.proctor094@dataops.example.com
,EVT-202005-000000046685,2020-05-03 11:24:35,SES-202005-0000021503,CUST-0000071099,PROD-0000035003,,review_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,19,5,442.0,2210.0,INR,India,IND,Asia,Laptop,Android,iOS,Safari,Bing,email,,2020-05-03 11:24:35,michael.johnson061@platform.example.com
,EVT-202005-000000046686,2020-05-01 00:54:27,SES-202005-0000024270,CUST-0000069868,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,Android,Samsung Internet,Direct,cpc,,2020-05-01 00:54:27,micheal.chen050@dataops.example.com
,EVT-202005-000000046687,2020-05-06 20:32:40,SES-202005-0000018146,CUST-0000062393,PROD-0000041122,,product_view,commerce,Cart,https://shop.example.com/checkout,https://google.com,,9,1,170.76,170.76,USD,United States,USA,North America,Laptop,iOS,iOS,Chrome,Affiliate,email,,2020-05-06 20:32:40,michelle.sims041@analytics.example.com
,EVT-202005-000000046688,2020-05-10 03:20:45,SES-202005-0000023528,CUST-0000064977,PROD-0000035366,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,22,3,872.66,2617.98,JPY,Japan,JPN,Asia,Mobile,Web,macOS,Samsung Internet,TikTok,email,,2020-05-10 03:20:45,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000046689,2020-05-22 06:34:54,SES-202005-0000016246,CUST-0000077683,PROD-0000039875,,product_view,commerce,Account,https://shop.example.com/checkout,https://bing.com,,36,4,1219.87,4879.48,EUR,Germany,DEU,Europe,Laptop,Web,Linux,Chrome,TikTok,referral,,2020-05-22 06:34:54,michelle.bender024@analytics.example.com
,EVT-202005-000000046690,2020-05-21 18:42:09,SES-202005-0000012732,CUST-0000075876,,,search,engagement,Cart,https://shop.example.com/cart,https://instagram.com,Figure blood.,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Android,Linux,Safari,Email,social,CAMP-2020-0034,2020-05-21 18:42:09,eric.horton058@analytics.example.com
,EVT-202005-000000046691,2020-05-03 04:16:36,SES-202005-0000021346,CUST-0000062395,PROD-0000041463,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,12,3,1418.39,4255.17,EUR,Netherlands,NLD,Europe,Mobile,Android,Windows,Chrome,Google,referral,,2020-05-03 04:16:36,micheal.chen050@dataops.example.com
,EVT-202005-000000046692,2020-05-10 09:54:41,SES-202005-0000015127,CUST-0000063649,PROD-0000039778,,checkout_start,commerce,Home,https://shop.example.com/checkout,https://bing.com,,47,4,869.7,3478.8,AUD,Australia,AUS,Oceania,Mobile,iOS,macOS,Chrome,TikTok,organic,,2020-05-10 09:54:41,michael.berger060@platform.example.com
,EVT-202005-000000046693,2020-05-08 13:14:58,SES-202005-0000019610,CUST-0000065544,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Android,iOS,Chrome,Instagram,email,,2020-05-08 13:14:58,adam.gordon030@commerce.example.com
,EVT-202005-000000046694,2020-05-29 09:46:45,SES-202005-0000005684,CUST-0000073878,,,search,engagement,Product,https://shop.example.com/home,https://instagram.com,Million plant.,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,Android,Chrome,TikTok,direct,,2020-05-29 09:46:45,michelle.bender024@analytics.example.com
,EVT-202005-000000046695,2020-05-02 00:41:46,SES-202005-0000001585,CUST-0000068221,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,Mobile Web,iOS,Safari,Affiliate,organic,,2020-05-02 00:41:46,maria.ashley046@analytics.example.com
,EVT-202005-000000046696,2020-05-05 14:35:54,SES-202005-0000023178,CUST-0000075751,PROD-0000040201,,product_view,commerce,Search,https://shop.example.com/checkout,https://bing.com,,41,5,1131.56,5657.8,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Windows,Safari,Email,referral,CAMP-2020-0009,2020-05-05 14:35:54,michelle.sims041@analytics.example.com
,EVT-202005-000000046697,2020-05-18 19:54:50,SES-202005-0000016712,CUST-0000062108,PROD-0000036269,,remove_from_cart,commerce,Search,https://shop.example.com/cart,https://facebook.com,,3,1,207.23,207.23,EUR,Spain,ESP,Europe,Laptop,iOS,macOS,Firefox,TikTok,organic,CAMP-2020-0007,2020-05-18 19:54:50,eric.horton058@analytics.example.com
,EVT-202005-000000046698,2020-05-26 07:56:17,SES-202005-0000014003,CUST-0000064791,PROD-0000039640,,product_view,commerce,Search,https://shop.example.com/search,https://bing.com,,44,4,417.52,1670.08,BRL,Brazil,BRA,South America,Desktop,Web,Android,Samsung Internet,YouTube,organic,CAMP-2020-0030,2020-05-26 07:56:17,jennifer.hudson020@analytics.example.com
,EVT-202005-000000046699,2020-05-09 18:05:18,SES-202005-0000006106,CUST-0000075881,,,page_view,engagement,Search,https://shop.example.com/home,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,iOS,ChromeOS,Samsung Internet,YouTube,cpc,CAMP-2020-0007,2020-05-09 18:05:18,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000046700,2020-05-14 06:18:14,SES-202005-0000019923,CUST-0000070689,PROD-0000042024,,product_view,commerce,Search,https://shop.example.com/search,https://bing.com,,10,1,817.48,817.48,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Android,Firefox,Email,affiliate,,2020-05-14 06:18:14,megan.cunningham013@commerce.example.com
,EVT-202005-000000046701,2020-05-04 04:54:58,SES-202005-0000014286,CUST-0000075782,,,page_view,engagement,Account,https://shop.example.com/home,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Android,Windows,Samsung Internet,Facebook,email,,2020-05-04 04:54:58,jennifer.bauer068@analytics.example.com
,EVT-202005-000000046702,2020-05-24 20:57:51,SES-202005-0000013855,CUST-0000061408,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Laptop,Mobile Web,macOS,Edge,Facebook,direct,CAMP-2020-0002,2020-05-24 20:57:51,john.mullins109@commerce.example.com
,EVT-202005-000000046703,2020-05-11 14:59:39,SES-202005-0000005785,CUST-0000072829,PROD-0000034513,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,27,4,22.24,88.96,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,Linux,Samsung Internet,Affiliate,affiliate,,2020-05-11 14:59:39,eric.horton058@analytics.example.com
,EVT-202005-000000046704,2020-05-09 17:42:31,SES-202005-0000012057,CUST-0000071826,PROD-0000036764,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,5,1,885.94,885.94,EUR,Spain,ESP,Europe,Desktop,Android,iOS,Firefox,Affiliate,affiliate,CAMP-2020-0015,2020-05-09 17:42:31,eric.horton058@analytics.example.com
,EVT-202005-000000046705,2020-05-20 03:18:21,SES-202005-0000005066,CUST-0000069993,,,page_view,engagement,Checkout,https://shop.example.com/product,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Android,Linux,Firefox,YouTube,cpc,CAMP-2020-0019,2020-05-20 03:18:21,eric.mullen052@dataops.example.com
,EVT-202005-000000046706,2020-05-25 12:57:08,SES-202005-0000020681,CUST-0000065142,,,page_view,engagement,Cart,https://shop.example.com/product,https://instagram.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,ChromeOS,Chrome,Instagram,email,CAMP-2020-0011,2020-05-25 12:57:08,tina.williams074@commerce.example.com
,EVT-202005-000000046707,2020-05-08 04:48:41,SES-202005-0000012851,CUST-0000067310,PROD-0000038985,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,33,3,876.43,2629.29,EUR,Spain,ESP,Europe,Tablet,iOS,macOS,Samsung Internet,Organic,organic,,2020-05-08 04:48:41,adam.gordon030@commerce.example.com
,EVT-202005-000000046708,2020-05-26 15:39:35,SES-202005-0000017217,CUST-0000078492,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,Web,ChromeOS,Safari,Google,direct,CAMP-2020-0009,2020-05-26 15:39:35,eric.horton058@analytics.example.com
,EVT-202005-000000046709,2020-05-01 09:11:51,SES-202005-0000020302,CUST-0000075998,PROD-0000043094,,product_view,commerce,Search,https://shop.example.com/home,https://instagram.com,,42,1,335.65,335.65,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,ChromeOS,Firefox,Instagram,social,CAMP-2020-0024,2020-05-01 09:11:51,michelle.sims041@analytics.example.com
,EVT-202005-000000046710,2020-05-22 02:16:21,SES-202005-0000016955,CUST-0000063057,PROD-0000037250,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,22,3,1058.27,3174.81,MXN,Mexico,MEX,North America,Tablet,Mobile Web,ChromeOS,Edge,Facebook,email,,2020-05-22 02:16:21,tina.williams074@commerce.example.com
,EVT-202005-000000046711,2020-05-22 13:29:58,SES-202005-0000016884,CUST-0000065446,PROD-0000037346,ORD-202005-0000012374,purchase,conversion,Cart,https://shop.example.com/search,https://google.com,,43,3,68.79,206.37,EUR,Italy,ITA,Europe,Tablet,Android,ChromeOS,Safari,Google,email,,2020-05-22 13:29:58,michael.johnson061@platform.example.com
,EVT-202005-000000046712,2020-05-21 19:14:14,SES-202005-0000018553,CUST-0000076491,PROD-0000041939,,product_view,commerce,Product,https://shop.example.com/product,https://instagram.com,,44,1,755.05,755.05,MXN,Mexico,MEX,North America,Tablet,Web,Windows,Samsung Internet,Email,referral,,2020-05-21 19:14:14,adam.gordon030@commerce.example.com
,EVT-202005-000000046713,2020-05-27 10:42:16,SES-202005-0000021197,CUST-0000067463,,,page_view,engagement,Account,https://shop.example.com/cart,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,iOS,Android,Safari,Direct,email,,2020-05-27 10:42:16,stephen.clark001@analytics.example.com
,EVT-202005-000000046714,2020-05-25 20:58:35,SES-202005-0000005155,CUST-0000069105,PROD-0000034368,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,20,1,586.52,586.52,EUR,Germany,DEU,Europe,Tablet,Web,Android,Edge,Organic,direct,,2020-05-25 20:58:35,patrick.gonzalez035@dataops.example.com
,EVT-202005-000000046715,2020-05-08 13:01:05,SES-202005-0000022145,CUST-0000073637,PROD-0000037464,,add_to_cart,commerce,Product,https://shop.example.com/product,https://google.com,,37,3,903.95,2711.85,MXN,Mexico,MEX,North America,Mobile,Mobile Web,iOS,Chrome,Instagram,email,,2020-05-08 13:01:05,maria.ashley046@analytics.example.com
,EVT-202005-000000046716,2020-05-05 04:28:40,SES-202005-0000020286,CUST-0000071642,PROD-0000042597,,add_to_cart,commerce,Product,https://shop.example.com/product,https://google.com,,19,3,1292.14,3876.42,EUR,Italy,ITA,Europe,Laptop,iOS,Android,Safari,Facebook,cpc,,2020-05-05 04:28:40,stephen.daniels076@commerce.example.com
,EVT-202005-000000046717,2020-05-16 05:44:46,SES-202005-0000022677,CUST-0000064654,PROD-0000034927,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,40,2,220.63,441.26,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,ChromeOS,Edge,Google,email,,2020-05-16 05:44:46,eric.mullen052@dataops.example.com
,EVT-202005-000000046718,2020-05-14 00:28:46,SES-202005-0000020737,CUST-0000065242,PROD-0000038622,,product_view,commerce,Product,https://shop.example.com/cart,https://bing.com,,39,4,1168.17,4672.68,USD,United States,USA,North America,Tablet,Android,iOS,Safari,Facebook,organic,,2020-05-14 00:28:46,victor.palmer071@platform.example.com
,EVT-202005-000000046719,2020-05-31 04:44:17,SES-202005-0000023036,CUST-0000066200,PROD-0000043041,,product_view,commerce,Home,https://shop.example.com/home,https://facebook.com,,15,5,161.4,807.0,EUR,Spain,ESP,Europe,Laptop,Android,ChromeOS,Samsung Internet,Organic,referral,CAMP-2020-0010,2020-05-31 04:44:17,micheal.hall064@dataops.example.com
,EVT-202005-000000046720,2020-05-25 10:33:57,SES-202005-0000004451,CUST-0000061988,PROD-0000042254,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,33,2,596.2,1192.4,EUR,France,FRA,Europe,Laptop,iOS,iOS,Chrome,TikTok,referral,,2020-05-25 10:33:57,michael.berger060@platform.example.com
,EVT-202005-000000046721,2020-05-29 02:36:44,SES-202005-0000016462,CUST-0000064788,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,ChromeOS,Edge,Direct,referral,,2020-05-29 02:36:44,megan.cunningham013@commerce.example.com
,EVT-202005-000000046722,2020-05-19 05:44:02,SES-202005-0000000581,CUST-0000064025,PROD-0000042225,,review_view,engagement,Product,https://shop.example.com/cart,https://google.com,,34,4,470.53,1882.12,EUR,Italy,ITA,Europe,Laptop,Mobile Web,Windows,Samsung Internet,Google,cpc,CAMP-2020-0003,2020-05-19 05:44:02,eric.mullen052@dataops.example.com
,EVT-202005-000000046723,2020-05-11 12:04:26,SES-202005-0000015603,CUST-0000070023,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Android,iOS,Chrome,Instagram,referral,CAMP-2020-0003,2020-05-11 12:04:26,michael.berger060@platform.example.com
,EVT-202005-000000046724,2020-05-20 10:14:16,SES-202005-0000003828,CUST-0000070023,PROD-0000035268,,remove_from_cart,commerce,Home,https://shop.example.com/search,https://google.com,,7,3,288.1,864.3,EUR,Italy,ITA,Europe,Desktop,iOS,ChromeOS,Safari,Direct,social,,2020-05-20 10:14:16,david.cabrera119@dataops.example.com
,EVT-202005-000000046725,2020-05-05 00:01:44,SES-202005-0000017541,CUST-0000071047,,,search,engagement,Product,https://shop.example.com/search,https://facebook.com,Strong.,,0,0,0,JPY,Japan,JPN,Asia,Desktop,Web,macOS,Safari,Facebook,direct,,2020-05-05 00:01:44,eric.horton058@analytics.example.com
