order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202207-000000003576,ORD-202207-0000009670,PROD-0000344868,SELL-00138876,3,241.76,86.45,129.67,768.5,BRL,SGP,Asia,Dropship,false,0,0,2022-07-28 08:47:14,tina.williams074@commerce.example.com
,ITEM-202207-000000003577,ORD-202207-0000008220,PROD-0000341403,SELL-00140240,2,1196.6,272.3,142.73,2263.63,AED,USA,Asia,Platform Fulfilled,false,0,0,2022-07-27 13:10:00,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003578,ORD-202207-0000004191,PROD-0000345165,SELL-00141934,3,691.48,285.5,56.38,1845.32,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2022-07-12 10:06:05,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000003579,ORD-202207-0000004562,PROD-0000344696,SELL-00143007,5,598.19,534.42,317.46,2773.99,INR,JPN,Europe,Seller Fulfilled,false,0,0,2022-07-22 11:26:52,renee.harvey080@dataops.example.com
,ITEM-202207-000000003580,ORD-202207-0000004819,PROD-0000350073,SELL-00142586,3,451.39,269.82,133.03,1217.38,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2022-07-12 11:23:50,michelle.bender024@analytics.example.com
,ITEM-202207-000000003581,ORD-202207-0000015715,PROD-0000339997,SELL-00143289,1,76.83,2.32,4.9,79.41,BRL,IND,Europe,Dropship,false,0,0,2022-07-16 00:09:41,eric.mullen052@dataops.example.com
,ITEM-202207-000000003582,ORD-202207-0000005278,PROD-0000349761,SELL-00139273,1,724.79,12.32,104.2,816.67,INR,BRA,South America,Platform Fulfilled,true,0,0,2022-07-12 05:37:04,eric.mullen052@dataops.example.com
,ITEM-202207-000000003583,ORD-202207-0000004767,PROD-0000344206,SELL-00141770,3,736.16,393.78,428.08,2242.78,JPY,USA,North America,Platform Fulfilled,false,0,0,2022-07-19 04:58:14,victoria.medina044@dataops.example.com
,ITEM-202207-000000003584,ORD-202207-0000000432,PROD-0000341882,SELL-00143384,4,822.88,114.32,271.29,3448.49,USD,ITA,Europe,Platform Fulfilled,false,0,0,2022-07-07 11:35:05,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003585,ORD-202207-0000016786,PROD-0000338609,SELL-00140399,1,1070.91,193.08,105.41,983.24,BRL,JPN,North America,Seller Fulfilled,false,0,948.96,2022-07-03 08:39:32,david.cabrera119@dataops.example.com
,ITEM-202207-000000003586,ORD-202207-0000015810,PROD-0000342515,SELL-00139354,1,781.43,124.69,28.93,685.67,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-01 09:30:39,michael.johnson061@platform.example.com
,ITEM-202207-000000003587,ORD-202207-0000002531,PROD-0000346372,SELL-00140045,3,1003.41,487.31,114.07,2636.99,AUD,AUS,North America,Dropship,false,0,0,2022-07-18 21:26:16,susan.rice083@commerce.example.com
,ITEM-202207-000000003588,ORD-202207-0000011332,PROD-0000351582,SELL-00143461,4,528.18,32.97,254.61,2334.36,JPY,NLD,Europe,Dropship,false,0,0,2022-07-01 20:01:53,joseph.johnson049@dataops.example.com
,ITEM-202207-000000003589,ORD-202207-0000006988,PROD-0000345399,SELL-00143421,3,334.31,68.8,54.95,989.08,EUR,JPN,Asia,Seller Fulfilled,true,0,0,2022-07-12 04:46:46,micheal.chen050@dataops.example.com
,ITEM-202207-000000003590,ORD-202207-0000006146,PROD-0000341858,SELL-00138635,2,668.48,216.38,227.85,1348.43,BRL,IND,Europe,Dropship,false,0,0,2022-07-15 18:47:30,michael.johnson061@platform.example.com
,ITEM-202207-000000003591,ORD-202207-0000011299,PROD-0000351392,SELL-00141397,6,934.1,877.63,1037.83,5764.8,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2022-07-23 14:02:53,shawn.baxter004@dataops.example.com
,ITEM-202207-000000003592,ORD-202207-0000002625,PROD-0000344941,SELL-00138741,4,249.69,2.81,47.59,1043.54,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-07 02:44:26,andrea.cummings039@platform.example.com
,ITEM-202207-000000003593,ORD-202207-0000006795,PROD-0000351502,SELL-00143560,2,598.32,44.53,159.26,1311.37,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2022-07-19 20:51:10,brandi.carter038@dataops.example.com
,ITEM-202207-000000003594,ORD-202207-0000006866,PROD-0000350537,SELL-00139643,1,726.43,5.54,171.59,892.48,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2022-07-15 12:35:47,eric.mullen052@dataops.example.com
,ITEM-202207-000000003595,ORD-202207-0000009488,PROD-0000349654,SELL-00141416,3,837.88,481.66,445.31,2477.29,AUD,NLD,North America,Seller Fulfilled,false,0,0,2022-07-29 02:12:38,susan.rice083@commerce.example.com
,ITEM-202207-000000003596,ORD-202207-0000002584,PROD-0000340607,SELL-00139064,2,224.01,67.42,53.57,434.17,INR,CAN,Europe,Platform Fulfilled,false,0,0,2022-07-17 01:50:22,timothy.cameron104@commerce.example.com
,ITEM-202207-000000003597,ORD-202207-0000003461,PROD-0000349296,SELL-00140402,1,316.61,45.74,14.13,285.0,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-07 17:29:30,amy.holmes103@dataops.example.com
,ITEM-202207-000000003598,ORD-202207-0000016015,PROD-0000348767,SELL-00139731,5,636.94,355.17,494.99,3324.52,INR,USA,Europe,Dropship,false,3,0,2022-07-14 14:19:33,brian.taylor114@analytics.example.com
,ITEM-202207-000000003599,ORD-202207-0000015651,PROD-0000342057,SELL-00138802,2,847.03,146.38,203.01,1750.69,INR,NLD,Oceania,Seller Fulfilled,false,0,0,2022-07-28 01:56:37,andrea.cummings039@platform.example.com
,ITEM-202207-000000003600,ORD-202207-0000016402,PROD-0000343610,SELL-00142400,1,92.54,20.12,6.69,79.11,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2022-07-03 19:23:27,susan.rice083@commerce.example.com
,ITEM-202207-000000003601,ORD-202207-0000011834,PROD-0000337748,SELL-00141086,2,846.19,235.82,53.5,1510.06,AED,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-21 01:24:51,christine.johnson056@commerce.example.com
,ITEM-202207-000000003602,ORD-202207-0000012552,PROD-0000343105,SELL-00144023,1,654.6,29.14,113.74,739.2,USD,ARE,Europe,Platform Fulfilled,false,0,0,2022-07-25 22:07:06,brandon.yu006@analytics.example.com
,ITEM-202207-000000003603,ORD-202207-0000003636,PROD-0000351652,SELL-00139748,1,291.68,32.76,41.45,300.37,GBP,CAN,Oceania,Seller Fulfilled,false,0,0,2022-07-03 20:10:38,timothy.cameron104@commerce.example.com
,ITEM-202207-000000003604,ORD-202207-0000004851,PROD-0000341698,SELL-00141819,2,1120.56,406.03,72.83,1907.92,USD,CAN,North America,Seller Fulfilled,false,0,0,2022-07-25 13:55:25,john.mullins109@commerce.example.com
,ITEM-202207-000000003605,ORD-202207-0000015105,PROD-0000339938,SELL-00141538,1,329.32,31.79,57.99,355.52,BRL,USA,South America,Platform Fulfilled,false,0,0,2022-07-15 17:43:30,tina.williams074@commerce.example.com
,ITEM-202207-000000003606,ORD-202207-0000001920,PROD-0000345687,SELL-00143333,6,560.05,720.28,90.32,2730.34,AUD,ARE,Asia,Dropship,false,0,0,2022-07-01 17:52:15,eric.horton058@analytics.example.com
,ITEM-202207-000000003607,ORD-202207-0000017007,PROD-0000344805,SELL-00141749,6,713.9,172.68,775.88,4886.6,EUR,USA,Asia,Seller Fulfilled,false,0,0,2022-07-01 02:21:28,patrick.gonzalez035@dataops.example.com
,ITEM-202207-000000003608,ORD-202207-0000016329,PROD-0000344616,SELL-00139616,5,751.57,299.86,490.04,3948.03,CAD,MEX,Oceania,Platform Fulfilled,false,0,0,2022-07-05 05:42:33,christine.carter078@commerce.example.com
,ITEM-202207-000000003609,ORD-202207-0000014472,PROD-0000347067,SELL-00141749,4,143.96,60.32,64.6,580.12,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2022-07-16 10:53:09,maria.ashley046@analytics.example.com
,ITEM-202207-000000003610,ORD-202207-0000006131,PROD-0000349771,SELL-00138716,1,82.73,2.35,16.58,96.96,AED,BRA,Oceania,Platform Fulfilled,false,0,0,2022-07-07 14:32:53,micheal.hall064@dataops.example.com
,ITEM-202207-000000003611,ORD-202207-0000007550,PROD-0000346953,SELL-00143188,2,221.0,32.25,49.59,459.34,AED,ESP,Europe,Seller Fulfilled,false,0,294.79,2022-07-07 07:47:26,anita.garcia021@dataops.example.com
,ITEM-202207-000000003612,ORD-202207-0000008290,PROD-0000340364,SELL-00140381,5,414.66,313.23,359.31,2119.38,USD,GBR,North America,Platform Fulfilled,false,0,0,2022-07-28 11:40:25,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003613,ORD-202207-0000002286,PROD-0000345864,SELL-00143023,1,550.55,27.67,75.24,598.12,EUR,IND,North America,Platform Fulfilled,false,0,0,2022-07-18 23:29:01,michelle.sims041@analytics.example.com
,ITEM-202207-000000003614,ORD-202207-0000001170,PROD-0000344999,SELL-00139432,2,979.35,145.77,309.77,2122.7,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2022-07-20 13:41:26,michael.johnson061@platform.example.com
,ITEM-202207-000000003615,ORD-202207-0000012408,PROD-0000344644,SELL-00141783,2,341.17,149.8,112.91,645.45,INR,ARE,North America,Platform Fulfilled,false,0,0,2022-07-07 05:13:54,taylor.cunningham023@commerce.example.com
,ITEM-202207-000000003616,ORD-202207-0000001391,PROD-0000340384,SELL-00140380,4,133.16,114.65,56.94,474.93,GBP,USA,Asia,Platform Fulfilled,false,0,0,2022-07-13 23:18:32,jason.franklin045@dataops.example.com
,ITEM-202207-000000003617,ORD-202207-0000015836,PROD-0000350353,SELL-00141008,6,894.6,588.71,435.68,5214.57,USD,MEX,Asia,Seller Fulfilled,true,0,0,2022-07-18 16:05:12,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000003618,ORD-202207-0000013209,PROD-0000346910,SELL-00141005,2,641.3,205.22,213.74,1291.12,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-07-23 16:22:34,chelsea.patel065@commerce.example.com
,ITEM-202207-000000003619,ORD-202207-0000012415,PROD-0000347783,SELL-00140266,4,1135.28,997.02,413.13,3957.23,AED,ARE,North America,Seller Fulfilled,true,0,0,2022-07-09 03:50:05,peter.martinez098@platform.example.com
,ITEM-202207-000000003620,ORD-202207-0000005890,PROD-0000337798,SELL-00140349,6,206.41,224.24,238.7,1252.92,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-15 18:51:49,ashley.marks069@commerce.example.com
,ITEM-202207-000000003621,ORD-202207-0000009409,PROD-0000346242,SELL-00143388,4,705.84,81.38,203.08,2945.06,BRL,ARE,South America,Seller Fulfilled,false,0,0,2022-07-27 20:41:35,shawn.baxter004@dataops.example.com
,ITEM-202207-000000003622,ORD-202207-0000016923,PROD-0000341903,SELL-00141131,2,430.22,182.76,113.94,791.62,AED,ESP,Asia,Seller Fulfilled,false,0,0,2022-07-05 06:37:54,lance.williams029@platform.example.com
,ITEM-202207-000000003623,ORD-202207-0000013958,PROD-0000339447,SELL-00142721,5,763.93,359.68,634.28,4094.25,BRL,NLD,North America,Platform Fulfilled,false,0,0,2022-07-09 03:42:05,ashley.marks069@commerce.example.com
,ITEM-202207-000000003624,ORD-202207-0000012141,PROD-0000345446,SELL-00141559,6,180.06,56.07,24.01,1048.3,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-02 21:10:23,kelsey.taylor010@platform.example.com
,ITEM-202207-000000003625,ORD-202207-0000001291,PROD-0000349776,SELL-00141094,2,286.37,18.81,122.51,676.44,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-07-10 04:46:37,megan.cunningham013@commerce.example.com
,ITEM-202207-000000003626,ORD-202207-0000003905,PROD-0000339497,SELL-00141768,3,1076.29,385.81,223.97,3067.03,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-07-15 00:25:19,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003627,ORD-202207-0000013300,PROD-0000343094,SELL-00139621,5,149.38,129.09,127.08,744.89,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-07-17 21:28:02,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003628,ORD-202207-0000008840,PROD-0000350009,SELL-00138848,5,684.63,540.74,537.89,3420.3,MXN,AUS,Europe,Dropship,false,0,0,2022-07-31 15:37:36,christine.johnson056@commerce.example.com
,ITEM-202207-000000003629,ORD-202207-0000013460,PROD-0000345257,SELL-00142173,1,60.34,12.09,4.41,52.66,AED,ARE,Asia,Seller Fulfilled,false,0,0,2022-07-08 20:58:28,lisa.kim091@platform.example.com
,ITEM-202207-000000003630,ORD-202207-0000002490,PROD-0000350202,SELL-00139305,6,727.36,765.98,160.39,3758.57,AUD,USA,Asia,Platform Fulfilled,false,0,0,2022-07-17 23:22:17,jeffery.miller012@commerce.example.com
,ITEM-202207-000000003631,ORD-202207-0000001885,PROD-0000350113,SELL-00142201,1,756.04,16.52,163.36,902.88,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2022-07-11 13:35:04,joann.clark089@commerce.example.com
,ITEM-202207-000000003632,ORD-202207-0000009596,PROD-0000349733,SELL-00140400,2,1155.96,405.95,158.8,2064.77,JPY,BRA,Europe,Dropship,false,0,1753.65,2022-07-30 13:22:37,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003633,ORD-202207-0000009785,PROD-0000347538,SELL-00142938,6,941.82,336.81,1050.57,6364.68,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-07-23 19:18:02,micheal.hall064@dataops.example.com
,ITEM-202207-000000003634,ORD-202207-0000012235,PROD-0000347786,SELL-00143469,3,1168.6,747.1,59.27,2817.97,GBP,IND,Europe,Dropship,false,0,0,2022-07-06 14:44:49,craig.johnson106@analytics.example.com
,ITEM-202207-000000003635,ORD-202207-0000012902,PROD-0000342939,SELL-00143667,3,1141.38,54.17,754.61,4124.58,USD,AUS,North America,Dropship,false,0,0,2022-07-02 09:38:51,victor.palmer071@platform.example.com
,ITEM-202207-000000003636,ORD-202207-0000010542,PROD-0000344680,SELL-00141183,5,1138.02,920.42,1064.59,5834.27,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2022-07-08 06:34:10,darren.anderson025@dataops.example.com
,ITEM-202207-000000003637,ORD-202207-0000004894,PROD-0000348665,SELL-00139406,5,907.37,260.03,189.16,4465.98,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2022-07-06 03:45:47,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000003638,ORD-202207-0000006353,PROD-0000340257,SELL-00141867,2,922.46,117.81,319.49,2046.6,GBP,ITA,North America,Platform Fulfilled,false,0,0,2022-07-03 23:24:25,ryan.steele043@commerce.example.com
,ITEM-202207-000000003639,ORD-202207-0000003708,PROD-0000351674,SELL-00138871,6,854.39,966.48,87.03,4246.89,MXN,FRA,Asia,Dropship,false,0,0,2022-07-26 09:57:04,eric.horton058@analytics.example.com
,ITEM-202207-000000003640,ORD-202207-0000016093,PROD-0000339818,SELL-00143212,5,693.84,719.17,153.2,2903.23,CAD,GBR,North America,Dropship,false,0,2884.95,2022-07-23 19:13:56,craig.johnson106@analytics.example.com
,ITEM-202207-000000003641,ORD-202207-0000014030,PROD-0000351619,SELL-00139104,1,34.03,2.9,1.48,32.61,AUD,SGP,North America,Platform Fulfilled,false,0,0,2022-07-03 05:16:09,brian.taylor114@analytics.example.com
,ITEM-202207-000000003642,ORD-202207-0000012796,PROD-0000348836,SELL-00140721,2,995.78,17.78,155.19,2128.97,EUR,MEX,North America,Dropship,true,0,0,2022-07-15 02:30:36,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000003643,ORD-202207-0000016788,PROD-0000344612,SELL-00143747,2,1120.38,88.92,303.94,2455.78,INR,JPN,North America,Seller Fulfilled,false,0,0,2022-07-12 14:33:39,victor.palmer071@platform.example.com
,ITEM-202207-000000003644,ORD-202207-0000000108,PROD-0000348476,SELL-00142160,5,625.81,306.96,668.44,3490.53,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2022-07-12 17:11:36,susan.rice083@commerce.example.com
,ITEM-202207-000000003645,ORD-202207-0000014863,PROD-0000349069,SELL-00143891,1,535.36,26.07,71.07,580.36,GBP,ARE,North America,Seller Fulfilled,false,0,0,2022-07-09 13:28:08,kevin.mathews014@analytics.example.com
,ITEM-202207-000000003646,ORD-202207-0000010670,PROD-0000349476,SELL-00143978,3,715.29,227.88,57.21,1975.2,AUD,GBR,Oceania,Seller Fulfilled,false,0,0,2022-07-13 14:26:01,ryan.steele043@commerce.example.com
,ITEM-202207-000000003647,ORD-202207-0000013977,PROD-0000344627,SELL-00140670,1,252.59,34.39,6.05,224.25,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-20 06:43:45,peter.martinez098@platform.example.com
,ITEM-202207-000000003648,ORD-202207-0000012030,PROD-0000338126,SELL-00143096,6,808.85,552.78,700.18,5000.5,AUD,JPN,Asia,Dropship,false,0,0,2022-07-11 23:17:29,chelsea.patel065@commerce.example.com
,ITEM-202207-000000003649,ORD-202207-0000014942,PROD-0000346830,SELL-00139280,2,401.02,114.46,132.4,819.98,JPY,AUS,North America,Seller Fulfilled,false,0,0,2022-07-06 19:42:28,david.cabrera119@dataops.example.com
,ITEM-202207-000000003650,ORD-202207-0000002526,PROD-0000347885,SELL-00141751,1,1014.64,155.53,102.34,961.45,AUD,AUS,Europe,Seller Fulfilled,true,0,0,2022-07-07 16:52:09,troy.boone097@platform.example.com
,ITEM-202207-000000003651,ORD-202207-0000009098,PROD-0000340469,SELL-00143479,3,1123.6,491.98,384.75,3263.57,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2022-07-03 06:16:28,christine.carter078@commerce.example.com
,ITEM-202207-000000003652,ORD-202207-0000006899,PROD-0000349827,SELL-00143822,3,612.58,185.8,288.49,1940.43,INR,CAN,Oceania,Dropship,false,0,0,2022-07-22 10:43:54,alyssa.richards002@commerce.example.com
,ITEM-202207-000000003653,ORD-202207-0000001435,PROD-0000347636,SELL-00143560,4,1157.57,39.4,808.86,5399.74,INR,MEX,Europe,Dropship,false,0,0,2022-07-01 01:26:26,sylvia.diaz107@dataops.example.com
,ITEM-202207-000000003654,ORD-202207-0000014549,PROD-0000349100,SELL-00144068,3,986.76,371.95,432.46,3020.79,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-07-18 13:35:22,renee.harvey080@dataops.example.com
,ITEM-202207-000000003655,ORD-202207-0000004183,PROD-0000350024,SELL-00140934,6,182.61,216.82,122.47,1001.31,BRL,ESP,Asia,Seller Fulfilled,true,0,0,2022-07-05 15:41:56,grace.gonzales099@dataops.example.com
,ITEM-202207-000000003656,ORD-202207-0000009303,PROD-0000347037,SELL-00140976,3,1186.93,487.91,682.9,3755.78,JPY,USA,Asia,Dropship,false,0,0,2022-07-01 02:24:36,victor.palmer071@platform.example.com
,ITEM-202207-000000003657,ORD-202207-0000002678,PROD-0000349902,SELL-00139478,6,696.8,611.86,370.06,3939.0,AED,GBR,Oceania,Seller Fulfilled,false,0,2012.32,2022-07-12 04:28:55,brian.taylor114@analytics.example.com
,ITEM-202207-000000003658,ORD-202207-0000009288,PROD-0000343340,SELL-00139628,5,1130.52,807.27,753.37,5598.7,BRL,DEU,North America,Seller Fulfilled,false,0,0,2022-07-28 02:22:03,amy.holmes103@dataops.example.com
,ITEM-202207-000000003659,ORD-202207-0000007030,PROD-0000337818,SELL-00139483,3,63.55,14.61,9.82,185.86,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-07-19 22:33:12,micheal.hall064@dataops.example.com
,ITEM-202207-000000003660,ORD-202207-0000008910,PROD-0000345896,SELL-00140566,5,247.32,60.44,80.01,1256.17,CAD,IND,Asia,Seller Fulfilled,false,0,0,2022-07-20 04:24:24,jason.franklin045@dataops.example.com
,ITEM-202207-000000003661,ORD-202207-0000012805,PROD-0000342759,SELL-00141275,1,837.55,170.4,13.81,680.96,AED,DEU,Asia,Seller Fulfilled,false,0,366.48,2022-07-24 18:59:20,michelle.sims041@analytics.example.com
,ITEM-202207-000000003662,ORD-202207-0000014399,PROD-0000350482,SELL-00142040,4,21.7,13.19,5.31,78.92,INR,AUS,North America,Dropship,false,0,0,2022-07-10 14:32:17,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003663,ORD-202207-0000014001,PROD-0000347849,SELL-00141200,3,307.33,12.45,66.63,976.17,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2022-07-16 11:11:14,megan.cunningham013@commerce.example.com
,ITEM-202207-000000003664,ORD-202207-0000011673,PROD-0000345996,SELL-00139542,6,1075.24,631.68,367.25,6187.01,CAD,JPN,North America,Seller Fulfilled,false,0,0,2022-07-22 06:57:45,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003665,ORD-202207-0000008670,PROD-0000339238,SELL-00140062,1,675.58,1.25,58.76,733.09,INR,IND,Asia,Platform Fulfilled,false,0,0,2022-07-02 07:09:14,michelle.bender024@analytics.example.com
,ITEM-202207-000000003666,ORD-202207-0000005462,PROD-0000343857,SELL-00140063,4,14.14,7.21,9.95,59.3,MXN,ESP,North America,Dropship,false,0,0,2022-07-07 08:59:54,john.mullins109@commerce.example.com
,ITEM-202207-000000003667,ORD-202207-0000014904,PROD-0000337732,SELL-00140206,3,1186.87,479.88,513.75,3594.48,USD,DEU,Asia,Platform Fulfilled,false,3,0,2022-07-06 06:47:23,jimmy.washington028@commerce.example.com
,ITEM-202207-000000003668,ORD-202207-0000000585,PROD-0000346655,SELL-00141943,1,1129.9,141.08,124.56,1113.38,SGD,CAN,Asia,Seller Fulfilled,false,1,0,2022-07-19 01:12:38,darren.anderson025@dataops.example.com
,ITEM-202207-000000003669,ORD-202207-0000012842,PROD-0000350911,SELL-00140918,6,415.73,366.95,462.79,2590.22,GBP,GBR,North America,Seller Fulfilled,true,0,0,2022-07-09 23:28:58,ashley.marks069@commerce.example.com
,ITEM-202207-000000003670,ORD-202207-0000000653,PROD-0000347969,SELL-00140945,4,543.69,129.47,351.31,2396.6,SGD,GBR,Asia,Seller Fulfilled,false,1,0,2022-07-14 23:00:07,peter.martinez098@platform.example.com
,ITEM-202207-000000003671,ORD-202207-0000004713,PROD-0000346206,SELL-00143682,1,659.92,111.51,28.02,576.43,MXN,JPN,North America,Seller Fulfilled,false,0,0,2022-07-30 03:28:54,kevin.mathews014@analytics.example.com
,ITEM-202207-000000003672,ORD-202207-0000004119,PROD-0000351286,SELL-00143196,5,460.53,490.58,409.96,2222.03,AUD,IND,Europe,Dropship,false,0,0,2022-07-29 18:32:55,brandon.yu006@analytics.example.com
,ITEM-202207-000000003673,ORD-202207-0000008646,PROD-0000351561,SELL-00140437,1,115.27,0.62,20.08,134.73,EUR,JPN,Asia,Seller Fulfilled,false,0,60.74,2022-07-27 02:47:03,eric.mullen052@dataops.example.com
,ITEM-202207-000000003674,ORD-202207-0000014202,PROD-0000338655,SELL-00139246,5,108.36,71.97,11.33,481.16,AUD,AUS,Asia,Dropship,false,0,0,2022-07-19 22:59:08,yolanda.vasquez005@platform.example.com
,ITEM-202207-000000003675,ORD-202207-0000000148,PROD-0000340110,SELL-00141560,4,716.33,289.7,101.3,2676.92,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2022-07-17 17:45:29,brian.taylor114@analytics.example.com
,ITEM-202207-000000003676,ORD-202207-0000000752,PROD-0000339084,SELL-00138925,5,466.37,269.26,92.08,2154.67,CAD,SGP,Asia,Dropship,false,0,0,2022-07-21 11:56:32,kelsey.taylor010@platform.example.com
,ITEM-202207-000000003677,ORD-202207-0000006962,PROD-0000349115,SELL-00141765,4,972.92,650.59,246.8,3487.89,CAD,SGP,South America,Platform Fulfilled,false,0,0,2022-07-14 00:55:57,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003678,ORD-202207-0000003661,PROD-0000340702,SELL-00142338,5,1057.68,899.21,608.78,4997.97,INR,SGP,Asia,Seller Fulfilled,true,0,0,2022-07-04 12:29:28,christine.johnson056@commerce.example.com
,ITEM-202207-000000003679,ORD-202207-0000007737,PROD-0000351367,SELL-00138841,2,1022.5,448.15,131.0,1727.85,JPY,USA,Asia,Seller Fulfilled,false,0,0,2022-07-07 21:41:33,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003680,ORD-202207-0000014859,PROD-0000348978,SELL-00143376,1,349.16,36.43,22.14,334.87,CAD,IND,Europe,Dropship,false,0,0,2022-07-27 21:52:18,brandi.carter038@dataops.example.com
,ITEM-202207-000000003681,ORD-202207-0000010282,PROD-0000338915,SELL-00144132,6,11.95,12.08,9.53,69.15,SGD,JPN,South America,Seller Fulfilled,false,0,0,2022-07-03 07:43:57,brandon.yu006@analytics.example.com
,ITEM-202207-000000003682,ORD-202207-0000013744,PROD-0000350418,SELL-00140526,3,583.02,350.38,137.36,1536.04,USD,NLD,Europe,Seller Fulfilled,false,0,0,2022-07-29 06:47:21,adam.gordon030@commerce.example.com
,ITEM-202207-000000003683,ORD-202207-0000001749,PROD-0000343389,SELL-00139849,4,178.43,75.72,141.97,779.97,USD,SGP,Europe,Seller Fulfilled,false,0,0,2022-07-12 00:52:31,christine.johnson056@commerce.example.com
,ITEM-202207-000000003684,ORD-202207-0000005112,PROD-0000346052,SELL-00140223,4,1042.03,440.92,621.91,4349.11,INR,MEX,North America,Dropship,false,2,0,2022-07-10 00:00:04,david.cabrera119@dataops.example.com
,ITEM-202207-000000003685,ORD-202207-0000015190,PROD-0000339695,SELL-00142164,3,22.93,6.71,5.33,67.41,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2022-07-02 00:18:49,john.mullins109@commerce.example.com
,ITEM-202207-000000003686,ORD-202207-0000009773,PROD-0000351261,SELL-00139871,3,505.5,171.4,174.48,1519.58,GBP,NLD,Europe,Seller Fulfilled,false,0,1479.73,2022-07-27 14:01:34,stephen.daniels076@commerce.example.com
,ITEM-202207-000000003687,ORD-202207-0000015342,PROD-0000339473,SELL-00143094,6,405.72,397.66,412.66,2449.32,BRL,IND,North America,Platform Fulfilled,false,0,0,2022-07-01 17:35:50,yesenia.arnold040@platform.example.com
,ITEM-202207-000000003688,ORD-202207-0000003044,PROD-0000347475,SELL-00141179,2,853.43,150.67,98.22,1654.41,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-07-27 08:24:07,tina.williams074@commerce.example.com
,ITEM-202207-000000003689,ORD-202207-0000011868,PROD-0000349731,SELL-00141098,2,877.85,217.74,168.01,1705.97,AUD,FRA,Asia,Seller Fulfilled,false,0,0,2022-07-21 05:51:46,darren.anderson025@dataops.example.com
,ITEM-202207-000000003690,ORD-202207-0000011845,PROD-0000349942,SELL-00143477,4,695.14,25.27,551.99,3307.28,CAD,USA,North America,Seller Fulfilled,false,0,0,2022-07-11 10:22:07,michelle.sims041@analytics.example.com
,ITEM-202207-000000003691,ORD-202207-0000000644,PROD-0000351066,SELL-00139682,6,948.15,747.27,1153.59,6095.22,MXN,BRA,South America,Dropship,false,0,0,2022-07-23 22:14:06,andrew.ellis102@analytics.example.com
,ITEM-202207-000000003692,ORD-202207-0000002016,PROD-0000341494,SELL-00143140,6,855.16,199.88,1168.4,6099.48,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2022-07-18 14:19:05,katelyn.pitts017@commerce.example.com
,ITEM-202207-000000003693,ORD-202207-0000005648,PROD-0000342747,SELL-00142897,3,623.92,67.87,281.09,2084.98,AED,NLD,Europe,Platform Fulfilled,true,0,0,2022-07-26 16:07:14,joann.clark089@commerce.example.com
