seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
141717,SELL-00141717,Parks-Walker,Distributor,Canada,CAN,North America,3.65,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 06:36:12,adam.gordon030@commerce.example.com
141718,SELL-00141718,Ramos Inc,Marketplace,France,FRA,Europe,4.12,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 17:33:10,jennifer.hudson020@analytics.example.com
141719,SELL-00141719,Lewis-Gray,Distributor,Singapore,SGP,Asia,4.65,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 01:38:18,brandi.carter038@dataops.example.com
141720,SELL-00141720,"Novak, Martinez and Murphy",Small Business,Italy,ITA,Europe,3.69,Active,Seller Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 17:04:35,stephen.clark001@analytics.example.com
141721,SELL-00141721,Page-Wright,Retailer,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 20:19:56,victor.palmer071@platform.example.com
141722,SELL-00141722,Lang-Smith,Retailer,Brazil,BRA,South America,3.98,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 18:07:33,timothy.cameron104@commerce.example.com
141723,SELL-00141723,"Dickerson, Rodriguez and Young",Brand,India,IND,Asia,4.07,Active,Platform Fulfilled,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 06:33:55,renee.harvey080@dataops.example.com
141724,SELL-00141724,Whitaker-Stephens,Distributor,India,IND,Asia,3.68,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 10:35:50,stephen.clark001@analytics.example.com
141725,SELL-00141725,"Fuller, Cook and Stafford",Brand,Japan,JPN,Asia,4.57,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 09:48:26,stephen.clark001@analytics.example.com
141726,SELL-00141726,"Kline, Acosta and Johnson",Distributor,Germany,DEU,Europe,3.56,Active,Seller Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 06:17:19,alyssa.richards002@commerce.example.com
141727,SELL-00141727,"Macdonald, Nelson and Lopez",Marketplace,Canada,CAN,North America,3.69,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 06:11:23,andrea.cummings039@platform.example.com
141728,SELL-00141728,Ray Inc,Brand,Japan,JPN,Asia,3.4,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 07:42:09,amy.holmes103@dataops.example.com
141729,SELL-00141729,Oneal-Lee,Distributor,India,IND,Asia,4.6,Active,Platform Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 01:11:07,stephen.daniels076@commerce.example.com
141730,SELL-00141730,"Rojas, Davis and Johnson",Small Business,Singapore,SGP,Asia,4.02,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 15:14:34,patrick.gonzalez035@dataops.example.com
141731,SELL-00141731,"Arroyo, Gordon and James",Small Business,Canada,CAN,North America,4.54,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 21:29:27,victoria.medina044@dataops.example.com
141732,SELL-00141732,"Moore, Conway and Porter",Marketplace,Australia,AUS,Oceania,3.89,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 22:15:45,susan.rice083@commerce.example.com
141733,SELL-00141733,Smith PLC,Marketplace,Canada,CAN,North America,5,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 04:15:51,victoria.medina044@dataops.example.com
141734,SELL-00141734,"Harris, Daniels and Jackson",Marketplace,India,IND,Asia,3.94,Active,Dropship,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 16:30:20,micheal.hall064@dataops.example.com
141735,SELL-00141735,"May, Stewart and Goodman",Brand,India,IND,Asia,4.58,Active,Platform Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 09:57:38,micheal.chen050@dataops.example.com
141736,SELL-00141736,Rosales-Franklin,Retailer,Canada,CAN,North America,3.64,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 22:19:47,michael.berger060@platform.example.com
141737,SELL-00141737,Clark LLC,Marketplace,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 11:52:11,brandon.yu006@analytics.example.com
141738,SELL-00141738,"Hawkins, Berry and Peterson",Distributor,France,FRA,Europe,3.73,Active,Dropship,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 00:00:10,megan.cunningham013@commerce.example.com
141739,SELL-00141739,"Perez, Vazquez and Caldwell",Distributor,United Arab Emirates,ARE,Asia,3.25,Active,Dropship,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 09:27:22,timothy.cameron104@commerce.example.com
141740,SELL-00141740,Foster-Hernandez,Distributor,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 15:43:04,kelsey.taylor010@platform.example.com
141741,SELL-00141741,"Hayes, Glenn and Rowe",Retailer,United Arab Emirates,ARE,Asia,4.64,Active,Platform Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 09:15:02,christine.carter078@commerce.example.com
141742,SELL-00141742,Pineda PLC,Brand,Germany,DEU,Europe,3.88,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 06:41:47,susan.rice083@commerce.example.com
141743,SELL-00141743,Hawkins-Martinez,Distributor,France,FRA,Europe,3.78,Active,Platform Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 14:35:05,jennifer.bauer068@analytics.example.com
141744,SELL-00141744,"Mccoy, Robbins and Jackson",Brand,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 22:35:17,james.proctor094@dataops.example.com
141745,SELL-00141745,Santana LLC,Brand,France,FRA,Europe,4.77,Suspended,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 17:41:53,timothy.cannon081@analytics.example.com
141746,SELL-00141746,Clark Inc,Marketplace,Mexico,MEX,North America,4.67,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 08:31:28,sylvia.diaz107@dataops.example.com
141747,SELL-00141747,Baker PLC,Retailer,Australia,AUS,Oceania,4.33,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 08:07:56,jennifer.atkins003@platform.example.com
141748,SELL-00141748,Dominguez PLC,Small Business,Mexico,MEX,North America,4.55,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 03:25:14,alyssa.richards002@commerce.example.com
141749,SELL-00141749,"Hull, Townsend and Sanchez",Small Business,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 17:20:33,james.proctor094@dataops.example.com
141750,SELL-00141750,Bray-Caldwell,Brand,Italy,ITA,Europe,4.29,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 22:04:48,anita.garcia021@dataops.example.com
141751,SELL-00141751,Thomas and Sons,Distributor,Spain,ESP,Europe,3.38,Active,Dropship,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 01:11:39,james.proctor094@dataops.example.com
141752,SELL-00141752,Wade Group,Distributor,Brazil,BRA,South America,4.45,Suspended,Platform Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 15:21:43,victor.palmer071@platform.example.com
141753,SELL-00141753,Davis-Carpenter,Retailer,United States,USA,North America,3.74,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 21:11:33,troy.boone097@platform.example.com
141754,SELL-00141754,"Roberson, Brown and Curry",Marketplace,Netherlands,NLD,Europe,3.66,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 00:58:02,grace.gonzales099@dataops.example.com
141755,SELL-00141755,Bush Ltd,Distributor,Germany,DEU,Europe,3.32,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 07:22:42,david.cabrera119@dataops.example.com
141756,SELL-00141756,Richardson Ltd,Brand,Netherlands,NLD,Europe,4.63,Active,Seller Fulfilled,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 17:26:14,michael.berger060@platform.example.com
141757,SELL-00141757,"Velez, Choi and Melendez",Marketplace,Japan,JPN,Asia,4.21,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 16:39:31,susan.rice083@commerce.example.com
141758,SELL-00141758,Jones-Waller,Marketplace,Canada,CAN,North America,3.41,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 23:28:18,taylor.cunningham023@commerce.example.com
141759,SELL-00141759,"White, Barnett and Price",Small Business,Netherlands,NLD,Europe,3.71,Active,Seller Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 11:15:21,micheal.chen050@dataops.example.com
141760,SELL-00141760,Moore and Sons,Small Business,Brazil,BRA,South America,4.64,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 04:28:10,christine.carter078@commerce.example.com
141761,SELL-00141761,Maldonado Inc,Retailer,France,FRA,Europe,4.16,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 17:20:26,brian.taylor114@analytics.example.com
141762,SELL-00141762,Byrd Inc,Distributor,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 01:14:54,jennifer.atkins003@platform.example.com
141763,SELL-00141763,"Reed, Mcintyre and Owens",Small Business,India,IND,Asia,4.1,Active,Dropship,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 14:09:08,tina.williams074@commerce.example.com
141764,SELL-00141764,Vazquez-Rios,Brand,United Kingdom,GBR,Europe,3.57,Active,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 11:25:19,anita.garcia021@dataops.example.com
141765,SELL-00141765,"Barnes, Avila and Andersen",Small Business,Germany,DEU,Europe,3.89,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 22:32:55,andrew.ellis102@analytics.example.com
141766,SELL-00141766,"Davis, Daugherty and Clark",Retailer,Japan,JPN,Asia,4.22,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 20:08:58,yolanda.vasquez005@platform.example.com
141767,SELL-00141767,Brooks Group,Small Business,Italy,ITA,Europe,4.19,Active,Dropship,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 03:06:50,lisa.kim091@platform.example.com
141768,SELL-00141768,"Harris, Bennett and Mcclain",Distributor,Netherlands,NLD,Europe,3.45,Active,Dropship,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 03:57:52,lance.williams029@platform.example.com
141769,SELL-00141769,Brown LLC,Small Business,Spain,ESP,Europe,3.62,Active,Seller Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 02:29:56,megan.cunningham013@commerce.example.com
141770,SELL-00141770,"Clarke, Cervantes and Clarke",Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 16:05:58,ryan.steele043@commerce.example.com
141771,SELL-00141771,"Clark, Vaughan and Mendoza",Distributor,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 08:57:54,victor.palmer071@platform.example.com
141772,SELL-00141772,"Henry, Mcdonald and Mason",Marketplace,Spain,ESP,Europe,4.88,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:50:25,renee.harvey080@dataops.example.com
141773,SELL-00141773,"Cameron, Hoffman and Roberson",Retailer,Mexico,MEX,North America,4.11,Active,Dropship,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 09:23:46,christine.johnson056@commerce.example.com
141774,SELL-00141774,Glenn-Williams,Distributor,United States,USA,North America,4.06,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 15:28:42,eric.horton058@analytics.example.com
141775,SELL-00141775,Murphy LLC,Retailer,Italy,ITA,Europe,4.41,Active,Dropship,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 01:36:59,susan.rice083@commerce.example.com
141776,SELL-00141776,Mckinney-Townsend,Brand,Australia,AUS,Oceania,4.35,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 09:10:45,shawn.baxter004@dataops.example.com
141777,SELL-00141777,Mcknight Group,Distributor,Japan,JPN,Asia,3.89,Active,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 01:39:41,timothy.cannon081@analytics.example.com
141778,SELL-00141778,Gallagher and Sons,Small Business,India,IND,Asia,4.49,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 01:13:05,victoria.medina044@dataops.example.com
141779,SELL-00141779,Brown and Sons,Retailer,United States,USA,North America,4.1,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 00:50:26,christine.johnson056@commerce.example.com
141780,SELL-00141780,Carter-Brown,Distributor,Mexico,MEX,North America,3.9,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 09:15:44,brandi.carter038@dataops.example.com
141781,SELL-00141781,"Phelps, Best and Mann",Distributor,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 22:24:51,craig.johnson106@analytics.example.com
141782,SELL-00141782,Anderson-Lucero,Brand,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 23:44:44,brandi.carter038@dataops.example.com
141783,SELL-00141783,Stuart-Carter,Marketplace,Japan,JPN,Asia,4.23,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 09:23:21,ashley.marks069@commerce.example.com
141784,SELL-00141784,Vasquez-White,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 21:27:01,renee.harvey080@dataops.example.com
141785,SELL-00141785,Anderson and Sons,Retailer,United Kingdom,GBR,Europe,4.23,Inactive,Seller Fulfilled,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 05:16:27,eric.mullen052@dataops.example.com
141786,SELL-00141786,Williams PLC,Retailer,United Kingdom,GBR,Europe,4.57,Active,Dropship,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 01:04:02,david.cabrera119@dataops.example.com
141787,SELL-00141787,Jennings PLC,Brand,Mexico,MEX,North America,4.28,Active,Platform Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 16:14:05,jeffery.miller012@commerce.example.com
141788,SELL-00141788,Smith Ltd,Distributor,France,FRA,Europe,3.97,Active,Seller Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 23:05:14,yesenia.arnold040@platform.example.com
141789,SELL-00141789,Crawford Ltd,Brand,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 23:02:15,shawn.baxter004@dataops.example.com
141790,SELL-00141790,Holder Ltd,Brand,United Arab Emirates,ARE,Asia,4.05,Active,Seller Fulfilled,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 08:01:07,michael.johnson061@platform.example.com
141791,SELL-00141791,"Smith, Thomas and Rodgers",Retailer,United States,USA,North America,3.9,Active,Dropship,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 11:28:50,sylvia.diaz107@dataops.example.com
141792,SELL-00141792,Holmes-White,Retailer,Singapore,SGP,Asia,3.87,Active,Seller Fulfilled,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 01:10:05,stephen.clark001@analytics.example.com
141793,SELL-00141793,Williams LLC,Small Business,France,FRA,Europe,4.05,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 08:26:29,grace.gonzales099@dataops.example.com
141794,SELL-00141794,"Roman, Rodriguez and Yoder",Retailer,Brazil,BRA,South America,4.1,Active,Platform Fulfilled,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 02:38:25,amy.holmes103@dataops.example.com
141795,SELL-00141795,Arnold-Taylor,Brand,Brazil,BRA,South America,4.44,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 03:58:03,ryan.steele043@commerce.example.com
141796,SELL-00141796,"Clark, Rojas and Patrick",Marketplace,Netherlands,NLD,Europe,4.32,Active,Dropship,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 15:23:46,brandon.yu006@analytics.example.com
141797,SELL-00141797,"Garcia, Tucker and Stafford",Small Business,United Arab Emirates,ARE,Asia,4.3,Active,Dropship,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 10:23:40,stephen.daniels076@commerce.example.com
141798,SELL-00141798,Jones-Brown,Brand,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 00:14:16,peter.martinez098@platform.example.com
141799,SELL-00141799,Williamson PLC,Brand,United States,USA,North America,3.42,Active,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 15:27:10,michael.berger060@platform.example.com
141800,SELL-00141800,"Cook, Jackson and King",Brand,Mexico,MEX,North America,5,Active,Dropship,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 22:47:48,stephen.daniels076@commerce.example.com
141801,SELL-00141801,"Parrish, Berger and Lloyd",Distributor,United Kingdom,GBR,Europe,4.93,Active,Dropship,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 17:36:17,lance.williams029@platform.example.com
141802,SELL-00141802,Sims LLC,Distributor,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 05:26:41,david.cabrera119@dataops.example.com
141803,SELL-00141803,"Hayes, Vaughan and Thomas",Marketplace,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 14:57:27,jeffery.miller012@commerce.example.com
141804,SELL-00141804,Perkins Inc,Small Business,Germany,DEU,Europe,4.69,Active,Platform Fulfilled,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 11:52:54,yolanda.vasquez005@platform.example.com
141805,SELL-00141805,"Obrien, Williams and Stevens",Distributor,India,IND,Asia,4.24,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 17:00:26,michael.johnson061@platform.example.com
141806,SELL-00141806,Patel-Ray,Distributor,Netherlands,NLD,Europe,4.21,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 02:59:07,eric.horton058@analytics.example.com
141807,SELL-00141807,Keller PLC,Brand,France,FRA,Europe,4.12,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 15:27:14,megan.cunningham013@commerce.example.com
141808,SELL-00141808,"Smith, Cook and Booker",Brand,Australia,AUS,Oceania,4.76,Active,Seller Fulfilled,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 18:35:00,shawn.baxter004@dataops.example.com
141809,SELL-00141809,James-Spencer,Brand,Germany,DEU,Europe,4.18,Active,Platform Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 03:47:03,darren.anderson025@dataops.example.com
141810,SELL-00141810,Fox-Frye,Retailer,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 12:57:39,eric.mullen052@dataops.example.com
141811,SELL-00141811,"Rice, Newman and Cook",Retailer,United States,USA,North America,4.99,Active,Platform Fulfilled,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 01:31:40,joseph.johnson049@dataops.example.com
141812,SELL-00141812,Sanders-Ford,Retailer,Singapore,SGP,Asia,3.31,Active,Platform Fulfilled,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 18:30:37,yolanda.vasquez005@platform.example.com
141813,SELL-00141813,West-Garcia,Retailer,Canada,CAN,North America,3.36,Inactive,Dropship,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 16:33:00,katelyn.pitts017@commerce.example.com
141814,SELL-00141814,"Figueroa, Collins and Rodriguez",Small Business,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 04:56:37,megan.cunningham013@commerce.example.com
141815,SELL-00141815,Jones-Frank,Marketplace,France,FRA,Europe,3.9,Active,Dropship,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 11:18:10,brian.taylor114@analytics.example.com
141816,SELL-00141816,Ellis-Cummings,Marketplace,United Kingdom,GBR,Europe,4.02,Active,Platform Fulfilled,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 17:03:28,brandon.yu006@analytics.example.com
141817,SELL-00141817,Jarvis and Sons,Retailer,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 00:46:46,brian.taylor114@analytics.example.com
141818,SELL-00141818,"Griffin, Delgado and Adams",Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 14:30:29,christine.johnson056@commerce.example.com
141819,SELL-00141819,Brown Ltd,Retailer,Singapore,SGP,Asia,4.65,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 04:09:23,michelle.bender024@analytics.example.com
141820,SELL-00141820,Mejia-Sparks,Small Business,India,IND,Asia,4.48,Active,Dropship,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 22:51:11,james.proctor094@dataops.example.com
141821,SELL-00141821,"Fowler, Anderson and Salinas",Brand,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 00:09:51,alyssa.richards002@commerce.example.com
141822,SELL-00141822,Martinez Inc,Marketplace,India,IND,Asia,4.71,Active,Dropship,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 22:29:46,tina.williams074@commerce.example.com
141823,SELL-00141823,Wilkinson PLC,Retailer,Japan,JPN,Asia,4.77,Active,Dropship,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 06:20:46,patrick.gonzalez035@dataops.example.com
141824,SELL-00141824,Miller-Chapman,Brand,Japan,JPN,Asia,5.0,Active,Seller Fulfilled,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 15:33:41,james.proctor094@dataops.example.com
141825,SELL-00141825,"Patrick, Merritt and Barton",Marketplace,France,FRA,Europe,4.02,Active,Platform Fulfilled,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 10:40:11,yolanda.vasquez005@platform.example.com
141826,SELL-00141826,Ramirez Group,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 18:42:52,anita.garcia021@dataops.example.com
141827,SELL-00141827,Ward Ltd,Small Business,Canada,CAN,North America,3.5,Active,Seller Fulfilled,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 00:38:37,lance.williams029@platform.example.com
141828,SELL-00141828,"Williams, Riggs and Wheeler",Brand,Canada,CAN,North America,3.45,Active,Dropship,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 11:56:39,taylor.cunningham023@commerce.example.com
141829,SELL-00141829,Hill-Pitts,Brand,India,IND,Asia,3.57,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 23:50:11,michael.berger060@platform.example.com
141830,SELL-00141830,"Brewer, Davis and Rivera",Brand,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 13:09:22,andrew.ellis102@analytics.example.com
141831,SELL-00141831,Cook-Holden,Brand,India,IND,Asia,4.18,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 16:02:05,brandon.yu006@analytics.example.com
141832,SELL-00141832,Bell-Jenkins,Small Business,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 01:56:23,yolanda.vasquez005@platform.example.com
141833,SELL-00141833,Gardner Ltd,Small Business,United States,USA,North America,4.51,Inactive,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 17:16:57,grace.gonzales099@dataops.example.com
141834,SELL-00141834,Mccarthy-Brock,Small Business,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 06:16:49,andrew.ellis102@analytics.example.com
141835,SELL-00141835,"Lawrence, Fox and Harris",Distributor,Singapore,SGP,Asia,4.05,Active,Platform Fulfilled,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 04:15:39,brandi.carter038@dataops.example.com
141836,SELL-00141836,Buchanan Ltd,Retailer,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 21:38:44,stephen.clark001@analytics.example.com
141837,SELL-00141837,Burnett-Rojas,Retailer,Spain,ESP,Europe,4.6,Active,Dropship,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 23:56:53,james.proctor094@dataops.example.com
141838,SELL-00141838,"Patel, Simmons and Long",Distributor,United Kingdom,GBR,Europe,4.65,Inactive,Dropship,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 06:18:00,christine.carter078@commerce.example.com
141839,SELL-00141839,Martin LLC,Marketplace,France,FRA,Europe,3.97,Active,Platform Fulfilled,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 00:52:17,michael.johnson061@platform.example.com
141840,SELL-00141840,Taylor-Boyd,Retailer,United Kingdom,GBR,Europe,4.04,Active,Dropship,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 05:13:37,lance.williams029@platform.example.com
141841,SELL-00141841,"Shaw, Wu and Sutton",Brand,Spain,ESP,Europe,3.86,Active,Dropship,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 23:17:01,andrea.cummings039@platform.example.com
141842,SELL-00141842,Howard-Moore,Retailer,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 12:39:15,anita.garcia021@dataops.example.com
141843,SELL-00141843,James Group,Retailer,United Arab Emirates,ARE,Asia,4.77,Active,Platform Fulfilled,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 08:51:46,michelle.bender024@analytics.example.com
141844,SELL-00141844,Estrada Group,Small Business,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 04:34:54,chelsea.patel065@commerce.example.com
141845,SELL-00141845,Smith-Rivera,Brand,United Kingdom,GBR,Europe,3.24,Active,Seller Fulfilled,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 05:42:04,james.proctor094@dataops.example.com
141846,SELL-00141846,Bailey-Bridges,Marketplace,Mexico,MEX,North America,3.42,Active,Platform Fulfilled,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 03:52:18,lisa.kim091@platform.example.com
