exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-06-17,CAD,EUR,0.8038248115,ECB,Closing,2020-06-17 19:09:38,jeffery.miller012@commerce.example.com
,2020-06-28,JPY,AED,0.6661687672,Internal FX,Closing,2020-06-28 18:07:03,joseph.johnson049@dataops.example.com
,2020-06-15,SGD,JPY,1.0191158543,Internal FX,Daily,2020-06-15 03:51:43,michelle.bender024@analytics.example.com
,2020-06-03,SGD,GBP,3.1142964655,Internal FX,Daily,2020-06-03 13:41:39,ashley.marks069@commerce.example.com
,2020-06-03,BRL,MXN,0.6515472973,Reuters,Closing,2020-06-03 12:32:34,michelle.bender024@analytics.example.com
,2020-06-17,MXN,SGD,0.4193839883,Bloomberg,Spot,2020-06-17 07:38:22,james.proctor094@dataops.example.com
,2020-06-03,AUD,CAD,0.2725089944,Internal FX,Daily,2020-06-03 13:04:51,john.mullins109@commerce.example.com
,2020-06-28,INR,EUR,0.8665005856,Internal FX,Daily,2020-06-28 14:28:25,jennifer.bauer068@analytics.example.com
,2020-06-29,EUR,AUD,1.1549552241,Reuters,Spot,2020-06-29 07:02:32,timothy.cannon081@analytics.example.com
,2020-06-21,USD,AED,0.7584941637,Internal FX,Closing,2020-06-21 18:14:48,jeffery.miller012@commerce.example.com
,2020-06-07,USD,JPY,0.342638905,Internal FX,Daily,2020-06-07 09:50:16,michelle.sims041@analytics.example.com
,2020-06-03,JPY,AUD,0.1853936254,Internal FX,Daily,2020-06-03 21:36:25,patrick.gonzalez035@dataops.example.com
,2020-06-26,EUR,AUD,1.9455765045,ECB,Closing,2020-06-26 21:45:51,joseph.johnson049@dataops.example.com
,2020-06-06,BRL,GBP,0.6373183655,Reuters,Spot,2020-06-06 04:55:07,michelle.sims041@analytics.example.com
,2020-06-15,INR,EUR,0.5493905658,Bloomberg,Closing,2020-06-15 04:34:50,michael.berger060@platform.example.com
,2020-06-15,JPY,SGD,1.2785048938,Internal FX,Spot,2020-06-15 07:29:16,kelsey.taylor010@platform.example.com
,2020-06-25,AUD,MXN,0.9892116562,Bloomberg,Closing,2020-06-25 11:44:23,adam.gordon030@commerce.example.com
,2020-06-08,JPY,EUR,0.7085098279,ECB,Closing,2020-06-08 00:25:24,tina.williams074@commerce.example.com
,2020-06-02,JPY,INR,0.630314094,Bloomberg,Spot,2020-06-02 20:52:50,michelle.bender024@analytics.example.com
,2020-06-26,AUD,USD,3.4500927457,Bloomberg,Spot,2020-06-26 15:08:15,michelle.sims041@analytics.example.com
,2020-06-24,CAD,GBP,2.039005183,Reuters,Spot,2020-06-24 20:15:45,james.proctor094@dataops.example.com
,2020-06-16,INR,CAD,0.7621566986,Internal FX,Closing,2020-06-16 00:19:13,stephen.clark001@analytics.example.com
,2020-06-10,AUD,SGD,0.9353923509,Reuters,Spot,2020-06-10 22:48:51,jennifer.bauer068@analytics.example.com
,2020-06-25,MXN,GBP,2.9020900746,Reuters,Spot,2020-06-25 00:57:03,stephen.clark001@analytics.example.com
,2020-06-06,CAD,SGD,0.9004025845,Internal FX,Spot,2020-06-06 19:57:08,eric.horton058@analytics.example.com
,2020-06-22,BRL,INR,1.2653430171,Bloomberg,Closing,2020-06-22 11:33:31,ryan.steele043@commerce.example.com
,2020-06-18,AUD,INR,1.2204857746,Bloomberg,Closing,2020-06-18 08:40:57,victor.palmer071@platform.example.com
,2020-06-13,INR,MXN,1.0312806787,Bloomberg,Closing,2020-06-13 02:51:11,patrick.gonzalez035@dataops.example.com
,2020-06-11,AED,USD,2.9781565599,ECB,Closing,2020-06-11 11:08:43,michael.berger060@platform.example.com
,2020-06-17,MXN,SGD,1.2833204752,ECB,Spot,2020-06-17 08:41:13,ashley.marks069@commerce.example.com
,2020-06-13,JPY,SGD,0.9376668282,Reuters,Daily,2020-06-13 18:38:25,micheal.hall064@dataops.example.com
,2020-06-14,CAD,GBP,1.19598288,Internal FX,Closing,2020-06-14 07:08:22,micheal.hall064@dataops.example.com
,2020-06-18,USD,MXN,0.454763576,Internal FX,Daily,2020-06-18 22:26:15,michelle.bender024@analytics.example.com
,2020-06-02,MXN,GBP,0.5020938704,Reuters,Daily,2020-06-02 04:10:26,john.mullins109@commerce.example.com
,2020-06-04,CAD,EUR,0.551617056,Bloomberg,Spot,2020-06-04 11:47:15,tina.williams074@commerce.example.com
,2020-06-24,AUD,INR,0.2242616682,Bloomberg,Daily,2020-06-24 00:26:07,eric.horton058@analytics.example.com
,2020-06-13,AUD,AED,0.838872869,Internal FX,Spot,2020-06-13 07:25:32,ryan.steele043@commerce.example.com
,2020-06-30,EUR,AUD,5.9815692069,Bloomberg,Spot,2020-06-30 12:17:02,jennifer.bauer068@analytics.example.com
,2020-06-16,AED,JPY,0.4153657619,ECB,Daily,2020-06-16 23:06:39,micheal.chen050@dataops.example.com
,2020-06-20,AUD,EUR,0.7813877124,ECB,Spot,2020-06-20 10:48:47,david.cabrera119@dataops.example.com
,2020-06-29,INR,MXN,0.3271959678,Reuters,Spot,2020-06-29 16:04:14,michael.johnson061@platform.example.com
,2020-06-18,CAD,SGD,0.4578294566,ECB,Daily,2020-06-18 09:29:45,patrick.gonzalez035@dataops.example.com
,2020-06-19,INR,USD,0.2497539439,Internal FX,Daily,2020-06-19 17:44:09,michael.berger060@platform.example.com
,2020-06-14,INR,USD,1.2091242299,Reuters,Daily,2020-06-14 10:31:58,ryan.steele043@commerce.example.com
,2020-06-01,EUR,JPY,1.059268229,Bloomberg,Spot,2020-06-01 14:26:21,brandon.yu006@analytics.example.com
,2020-06-08,SGD,BRL,0.7612209835,Internal FX,Closing,2020-06-08 06:35:16,andrea.cummings039@platform.example.com
,2020-06-16,CAD,USD,0.5025072389,Reuters,Daily,2020-06-16 05:16:08,ryan.steele043@commerce.example.com
,2020-06-27,MXN,USD,0.1675510088,Reuters,Daily,2020-06-27 20:13:14,ashley.marks069@commerce.example.com
,2020-06-05,INR,USD,4.9121285207,ECB,Spot,2020-06-05 09:34:23,susan.rice083@commerce.example.com
,2020-06-20,GBP,CAD,1.3930468082,Bloomberg,Closing,2020-06-20 00:45:36,megan.cunningham013@commerce.example.com
,2020-06-11,MXN,USD,0.3441522301,Bloomberg,Spot,2020-06-11 20:24:00,joseph.johnson049@dataops.example.com
,2020-06-04,BRL,MXN,0.2809213868,Reuters,Spot,2020-06-04 17:18:20,patrick.gonzalez035@dataops.example.com
,2020-06-02,INR,GBP,1.1017186427,Reuters,Spot,2020-06-02 02:18:49,andrea.cummings039@platform.example.com
,2020-06-11,USD,MXN,1.6947717377,Internal FX,Closing,2020-06-11 08:17:59,michael.berger060@platform.example.com
,2020-06-07,JPY,BRL,0.6335240931,Reuters,Spot,2020-06-07 11:45:21,stephen.clark001@analytics.example.com
,2020-06-16,CAD,AUD,2.0947290731,Internal FX,Closing,2020-06-16 22:16:41,brandon.yu006@analytics.example.com
,2020-06-13,SGD,AED,1.7233366077,Internal FX,Spot,2020-06-13 21:46:15,adam.gordon030@commerce.example.com
,2020-06-30,AED,INR,1.3245297346,Reuters,Spot,2020-06-30 23:02:46,eric.mullen052@dataops.example.com
,2020-06-05,SGD,BRL,0.6838170714,Bloomberg,Daily,2020-06-05 00:26:06,lance.williams029@platform.example.com
,2020-06-27,SGD,USD,0.8359227381,ECB,Closing,2020-06-27 22:01:18,jeffery.miller012@commerce.example.com
,2020-06-24,EUR,BRL,1.1841311137,ECB,Spot,2020-06-24 00:54:25,victor.palmer071@platform.example.com
,2020-06-18,BRL,AUD,0.4258754737,Internal FX,Daily,2020-06-18 20:44:01,eric.mullen052@dataops.example.com
,2020-06-15,BRL,CAD,1.453775945,Internal FX,Spot,2020-06-15 01:35:37,patrick.gonzalez035@dataops.example.com
,2020-06-30,AUD,SGD,1.6939745044,Internal FX,Daily,2020-06-30 23:15:44,megan.cunningham013@commerce.example.com
,2020-06-18,EUR,JPY,1.5707714139,Bloomberg,Closing,2020-06-18 15:20:27,joseph.johnson049@dataops.example.com
,2020-06-18,EUR,USD,1.9467631756,Reuters,Spot,2020-06-18 09:11:33,ashley.marks069@commerce.example.com
,2020-06-22,INR,JPY,0.7818253714,Internal FX,Daily,2020-06-22 10:00:42,michelle.sims041@analytics.example.com
,2020-06-26,USD,AUD,3.419258597,Reuters,Spot,2020-06-26 06:41:29,john.mullins109@commerce.example.com
,2020-06-02,AED,JPY,3.7086949738,Internal FX,Spot,2020-06-02 09:09:39,michael.berger060@platform.example.com
,2020-06-09,CAD,SGD,2.2007177311,Internal FX,Closing,2020-06-09 01:03:59,ryan.steele043@commerce.example.com
,2020-06-28,BRL,GBP,0.3108760734,Bloomberg,Daily,2020-06-28 08:21:58,taylor.cunningham023@commerce.example.com
,2020-06-30,AED,GBP,0.5598269189,ECB,Closing,2020-06-30 20:01:51,lance.williams029@platform.example.com
,2020-06-04,GBP,JPY,6.3608505858,ECB,Closing,2020-06-04 11:54:09,micheal.chen050@dataops.example.com
,2020-06-28,USD,CAD,0.7450077816,Bloomberg,Daily,2020-06-28 02:29:21,michael.johnson061@platform.example.com
,2020-06-10,AUD,USD,0.7833193696,Internal FX,Spot,2020-06-10 02:42:25,andrea.cummings039@platform.example.com
,2020-06-19,CAD,SGD,1.1774547949,ECB,Closing,2020-06-19 02:11:31,eric.horton058@analytics.example.com
,2020-06-02,AUD,AED,1.107699356,Reuters,Spot,2020-06-02 10:50:31,peter.martinez098@platform.example.com
,2020-06-04,AUD,AED,1.4737825747,Bloomberg,Closing,2020-06-04 18:00:26,ashley.marks069@commerce.example.com
,2020-06-02,AED,SGD,1.6567747843,Reuters,Daily,2020-06-02 19:59:34,jennifer.hudson020@analytics.example.com
,2020-06-05,MXN,AUD,0.5928589771,Internal FX,Closing,2020-06-05 02:31:43,adam.gordon030@commerce.example.com
,2020-06-13,BRL,USD,1.9184504487,Internal FX,Closing,2020-06-13 19:57:09,micheal.hall064@dataops.example.com
,2020-06-28,AUD,BRL,0.6164158714,Internal FX,Daily,2020-06-28 07:38:24,susan.rice083@commerce.example.com
,2020-06-23,AED,EUR,0.4284938547,Reuters,Closing,2020-06-23 03:44:02,john.mullins109@commerce.example.com
,2020-06-01,SGD,EUR,1.0520010718,Internal FX,Closing,2020-06-01 17:58:57,kelsey.taylor010@platform.example.com
,2020-06-05,EUR,CAD,0.3204197814,Reuters,Closing,2020-06-05 15:05:15,ryan.steele043@commerce.example.com
,2020-06-21,AUD,BRL,1.2667656319,Reuters,Daily,2020-06-21 10:22:05,stephen.daniels076@commerce.example.com
,2020-06-30,GBP,EUR,0.394779158,Bloomberg,Closing,2020-06-30 10:04:53,ryan.steele043@commerce.example.com
,2020-06-05,AED,SGD,2.8662028552,ECB,Daily,2020-06-05 21:22:18,stephen.clark001@analytics.example.com
,2020-06-14,GBP,MXN,1.5979186213,Internal FX,Closing,2020-06-14 20:32:08,jeffery.miller012@commerce.example.com
,2020-06-28,CAD,AUD,0.9122993412,ECB,Spot,2020-06-28 22:52:00,ryan.steele043@commerce.example.com
,2020-06-04,USD,AED,1.3891672945,ECB,Daily,2020-06-04 13:58:33,tina.williams074@commerce.example.com
,2020-06-30,BRL,USD,0.9703335342,Bloomberg,Spot,2020-06-30 18:25:11,john.mullins109@commerce.example.com
,2020-06-30,USD,BRL,0.865810676,Bloomberg,Daily,2020-06-30 10:41:34,brandon.yu006@analytics.example.com
,2020-06-18,AUD,USD,0.3313189883,Reuters,Spot,2020-06-18 23:32:50,peter.martinez098@platform.example.com
,2020-06-25,CAD,AUD,1.576854957,Bloomberg,Spot,2020-06-25 01:03:16,brandi.carter038@dataops.example.com
,2020-06-09,USD,EUR,3.0808195038,Reuters,Daily,2020-06-09 10:22:44,maria.ashley046@analytics.example.com
,2020-06-19,SGD,BRL,3.3679464446,Reuters,Spot,2020-06-19 05:21:11,brandi.carter038@dataops.example.com
,2020-06-05,JPY,CAD,1.9733338972,Internal FX,Spot,2020-06-05 16:16:46,david.cabrera119@dataops.example.com
,2020-06-03,MXN,AED,0.5054262382,ECB,Closing,2020-06-03 05:32:41,david.cabrera119@dataops.example.com
,2020-06-02,GBP,USD,0.7758950049,Bloomberg,Daily,2020-06-02 17:36:40,kelsey.taylor010@platform.example.com
,2020-06-18,JPY,MXN,1.2212691159,Bloomberg,Daily,2020-06-18 03:43:07,michelle.bender024@analytics.example.com
,2020-06-16,SGD,INR,0.7152912015,Bloomberg,Daily,2020-06-16 02:08:51,eric.horton058@analytics.example.com
,2020-06-08,GBP,USD,1.789581553,ECB,Closing,2020-06-08 15:06:01,michelle.bender024@analytics.example.com
,2020-06-09,AED,GBP,0.7805014805,Reuters,Daily,2020-06-09 21:54:38,tina.williams074@commerce.example.com
,2020-06-12,SGD,MXN,1.8340762835,Bloomberg,Spot,2020-06-12 15:03:52,peter.martinez098@platform.example.com
,2020-06-24,GBP,USD,1.6694807341,Reuters,Daily,2020-06-24 19:22:44,andrea.cummings039@platform.example.com
,2020-06-26,INR,CAD,0.4710033644,Internal FX,Daily,2020-06-26 04:25:21,timothy.cannon081@analytics.example.com
,2020-06-06,MXN,SGD,0.47458035,Reuters,Closing,2020-06-06 12:55:59,micheal.hall064@dataops.example.com
,2020-06-26,BRL,CAD,1.9062480632,Bloomberg,Daily,2020-06-26 08:37:55,eric.horton058@analytics.example.com
,2020-06-11,USD,CAD,2.0249837384,Reuters,Daily,2020-06-11 12:07:15,michelle.bender024@analytics.example.com
,2020-06-04,BRL,AUD,2.4380017512,Reuters,Daily,2020-06-04 13:48:56,taylor.cunningham023@commerce.example.com
,2020-06-03,JPY,CAD,2.9773067497,Bloomberg,Closing,2020-06-03 15:23:28,ashley.marks069@commerce.example.com
,2020-06-28,USD,EUR,2.4114257139,Reuters,Spot,2020-06-28 18:19:44,andrea.cummings039@platform.example.com
,2020-06-19,BRL,GBP,0.619177718,Internal FX,Closing,2020-06-19 12:03:53,tina.williams074@commerce.example.com
,2020-06-11,AED,GBP,1.1187058266,Reuters,Spot,2020-06-11 18:06:32,joseph.johnson049@dataops.example.com
,2020-06-06,MXN,USD,0.3671037992,Bloomberg,Daily,2020-06-06 09:14:58,andrea.cummings039@platform.example.com
,2020-06-05,CAD,AED,1.4625397645,Bloomberg,Closing,2020-06-05 16:48:36,michelle.bender024@analytics.example.com
,2020-06-05,MXN,INR,1.0714059618,Internal FX,Closing,2020-06-05 05:10:43,peter.martinez098@platform.example.com
,2020-06-17,INR,JPY,1.9848510227,ECB,Closing,2020-06-17 09:28:16,brandi.carter038@dataops.example.com
,2020-06-22,GBP,BRL,3.0059516597,Reuters,Spot,2020-06-22 09:20:29,ryan.steele043@commerce.example.com
,2020-06-21,JPY,AUD,2.0659465368,Reuters,Daily,2020-06-21 12:37:47,david.cabrera119@dataops.example.com
,2020-06-11,MXN,INR,0.2335950053,Internal FX,Daily,2020-06-11 14:02:42,tina.williams074@commerce.example.com
,2020-06-10,EUR,AED,0.7547929781,Bloomberg,Daily,2020-06-10 05:35:45,michelle.sims041@analytics.example.com
,2020-06-08,EUR,AED,1.9695232756,Reuters,Spot,2020-06-08 15:26:16,ryan.steele043@commerce.example.com
,2020-06-29,USD,JPY,1.9473967675,Bloomberg,Closing,2020-06-29 16:35:04,stephen.clark001@analytics.example.com
,2020-06-22,GBP,USD,0.3068436361,Reuters,Spot,2020-06-22 00:29:05,taylor.cunningham023@commerce.example.com
,2020-06-24,JPY,INR,2.1180800392,Reuters,Daily,2020-06-24 00:04:18,patrick.gonzalez035@dataops.example.com
,2020-06-03,AED,AUD,0.8283889616,Reuters,Closing,2020-06-03 02:37:38,tina.williams074@commerce.example.com
,2020-06-06,BRL,AUD,0.4941840135,Bloomberg,Daily,2020-06-06 09:16:31,jeffery.miller012@commerce.example.com
,2020-06-27,CAD,MXN,0.6466744068,ECB,Closing,2020-06-27 03:34:07,brandi.carter038@dataops.example.com
,2020-06-15,EUR,USD,2.3087682572,Internal FX,Spot,2020-06-15 20:48:09,james.proctor094@dataops.example.com
,2020-06-18,JPY,CAD,0.464206952,ECB,Closing,2020-06-18 22:40:58,stephen.daniels076@commerce.example.com
,2020-06-04,USD,GBP,0.7347475329,Bloomberg,Closing,2020-06-04 07:49:33,stephen.daniels076@commerce.example.com
,2020-06-15,GBP,BRL,2.6674497298,ECB,Daily,2020-06-15 03:05:26,patrick.gonzalez035@dataops.example.com
,2020-06-22,JPY,AED,0.668791181,Internal FX,Closing,2020-06-22 18:18:32,kelsey.taylor010@platform.example.com
,2020-06-05,GBP,JPY,1.3732551355,Bloomberg,Closing,2020-06-05 20:48:32,michael.johnson061@platform.example.com
,2020-06-07,AUD,SGD,0.7718799945,Bloomberg,Spot,2020-06-07 23:09:39,susan.rice083@commerce.example.com
,2020-06-04,SGD,JPY,2.1367779646,Internal FX,Spot,2020-06-04 05:40:39,michelle.bender024@analytics.example.com
,2020-06-23,SGD,BRL,0.7223870334,Internal FX,Closing,2020-06-23 11:55:28,micheal.chen050@dataops.example.com
,2020-06-17,BRL,INR,1.6875959668,Internal FX,Closing,2020-06-17 08:41:55,jennifer.hudson020@analytics.example.com
,2020-06-30,AUD,BRL,1.3848398544,Internal FX,Closing,2020-06-30 12:14:19,joseph.johnson049@dataops.example.com
,2020-06-28,SGD,INR,4.4012965893,ECB,Daily,2020-06-28 06:42:40,stephen.clark001@analytics.example.com
,2020-06-17,AUD,GBP,1.2525492767,Bloomberg,Daily,2020-06-17 06:26:47,taylor.cunningham023@commerce.example.com
,2020-06-23,CAD,JPY,0.8698927419,ECB,Spot,2020-06-23 01:57:16,brandon.yu006@analytics.example.com
,2020-06-22,JPY,EUR,1.0212220465,Reuters,Spot,2020-06-22 02:49:48,michelle.sims041@analytics.example.com
,2020-06-09,MXN,BRL,2.3628925814,ECB,Closing,2020-06-09 11:19:10,michael.berger060@platform.example.com
,2020-06-01,INR,AED,0.5378868086,Bloomberg,Spot,2020-06-01 12:17:37,jennifer.bauer068@analytics.example.com
,2020-06-21,CAD,BRL,0.5005499569,Reuters,Closing,2020-06-21 00:34:13,brandi.carter038@dataops.example.com
,2020-06-30,INR,MXN,0.1412671646,Reuters,Closing,2020-06-30 05:27:54,john.mullins109@commerce.example.com
,2020-06-01,INR,EUR,0.5071416666,Reuters,Closing,2020-06-01 15:14:50,michael.berger060@platform.example.com
,2020-06-03,SGD,AED,0.6170060355,Bloomberg,Spot,2020-06-03 19:21:17,ryan.steele043@commerce.example.com
,2020-06-02,SGD,USD,2.6535989321,ECB,Spot,2020-06-02 12:45:38,victor.palmer071@platform.example.com
,2020-06-09,INR,MXN,0.5496977567,Bloomberg,Spot,2020-06-09 07:00:30,tina.williams074@commerce.example.com
,2020-06-16,MXN,AUD,1.808815606,Bloomberg,Closing,2020-06-16 04:11:10,michelle.bender024@analytics.example.com
,2020-06-23,AUD,CAD,1.3743085355,ECB,Daily,2020-06-23 00:39:59,peter.martinez098@platform.example.com
,2020-06-13,USD,GBP,0.2804398467,ECB,Closing,2020-06-13 10:55:05,michael.berger060@platform.example.com
,2020-06-06,USD,INR,0.4713095086,Reuters,Spot,2020-06-06 10:29:32,james.proctor094@dataops.example.com
,2020-06-26,GBP,AED,1.7420971548,Bloomberg,Spot,2020-06-26 21:15:49,john.mullins109@commerce.example.com
,2020-06-22,AED,USD,1.3677728704,ECB,Daily,2020-06-22 04:38:01,jennifer.hudson020@analytics.example.com
,2020-06-21,INR,BRL,1.5165359186,Bloomberg,Closing,2020-06-21 01:02:31,lance.williams029@platform.example.com
,2020-06-30,GBP,SGD,0.3344487451,Internal FX,Closing,2020-06-30 17:55:58,stephen.daniels076@commerce.example.com
,2020-06-01,JPY,USD,2.157607168,Bloomberg,Closing,2020-06-01 08:48:01,micheal.chen050@dataops.example.com
,2020-06-05,JPY,INR,0.602225007,Reuters,Spot,2020-06-05 17:14:21,brandi.carter038@dataops.example.com
,2020-06-24,JPY,CAD,1.570561652,Reuters,Spot,2020-06-24 16:02:01,michelle.sims041@analytics.example.com
,2020-06-23,JPY,MXN,11.3881824219,ECB,Spot,2020-06-23 23:06:25,michelle.bender024@analytics.example.com
,2020-06-08,AUD,MXN,1.9647361383,Reuters,Spot,2020-06-08 09:58:10,james.proctor094@dataops.example.com
,2020-06-29,JPY,EUR,1.8550017578,Bloomberg,Daily,2020-06-29 23:57:55,adam.gordon030@commerce.example.com
,2020-06-01,EUR,MXN,0.4873681685,Bloomberg,Daily,2020-06-01 03:27:07,ryan.steele043@commerce.example.com
,2020-06-22,USD,SGD,0.5430330706,Reuters,Daily,2020-06-22 17:36:31,micheal.hall064@dataops.example.com
,2020-06-04,MXN,AED,0.5893411917,Bloomberg,Daily,2020-06-04 22:23:28,stephen.clark001@analytics.example.com
,2020-06-26,MXN,USD,1.6415341117,Internal FX,Spot,2020-06-26 20:34:53,ashley.marks069@commerce.example.com
,2020-06-04,EUR,USD,0.7102596638,Reuters,Closing,2020-06-04 03:09:03,michael.johnson061@platform.example.com
,2020-06-22,AED,BRL,0.6840675463,Internal FX,Daily,2020-06-22 06:34:03,jennifer.bauer068@analytics.example.com
,2020-06-10,EUR,CAD,0.2105927785,Bloomberg,Spot,2020-06-10 11:22:31,susan.rice083@commerce.example.com
,2020-06-08,GBP,BRL,1.7374635307,Reuters,Daily,2020-06-08 01:38:58,ryan.steele043@commerce.example.com
,2020-06-13,MXN,JPY,1.1285643982,Internal FX,Spot,2020-06-13 17:10:14,kelsey.taylor010@platform.example.com
,2020-06-28,MXN,USD,0.5736179748,Internal FX,Spot,2020-06-28 01:51:34,eric.mullen052@dataops.example.com
,2020-06-17,CAD,AUD,0.9873743445,Internal FX,Daily,2020-06-17 03:47:30,eric.mullen052@dataops.example.com
,2020-06-26,SGD,AUD,0.7119741447,ECB,Spot,2020-06-26 09:19:37,lance.williams029@platform.example.com
,2020-06-25,EUR,GBP,2.5697833413,Reuters,Closing,2020-06-25 01:47:57,michael.johnson061@platform.example.com
,2020-06-22,USD,JPY,0.2918659882,Internal FX,Spot,2020-06-22 22:52:41,brandi.carter038@dataops.example.com
,2020-06-06,CAD,GBP,0.3721630284,Internal FX,Daily,2020-06-06 06:03:19,michael.berger060@platform.example.com
,2020-06-29,USD,CAD,1.4212322399,ECB,Closing,2020-06-29 07:29:28,michelle.sims041@analytics.example.com
,2020-06-30,EUR,USD,0.7732403881,Bloomberg,Spot,2020-06-30 12:05:44,megan.cunningham013@commerce.example.com
,2020-06-21,JPY,CAD,5.1424113109,Internal FX,Closing,2020-06-21 06:05:11,kelsey.taylor010@platform.example.com
,2020-06-07,JPY,CAD,0.612256895,Reuters,Daily,2020-06-07 23:43:43,brandon.yu006@analytics.example.com
,2020-06-27,JPY,BRL,0.5077693413,Internal FX,Spot,2020-06-27 18:20:23,john.mullins109@commerce.example.com
,2020-06-20,CAD,MXN,1.2386888283,ECB,Daily,2020-06-20 17:28:08,lance.williams029@platform.example.com
,2020-06-24,USD,EUR,0.9314216757,Reuters,Daily,2020-06-24 14:17:37,peter.martinez098@platform.example.com
,2020-06-21,GBP,EUR,0.8227079324,Bloomberg,Daily,2020-06-21 08:31:45,eric.mullen052@dataops.example.com
,2020-06-06,CAD,AUD,1.4863257622,Reuters,Spot,2020-06-06 06:55:26,eric.mullen052@dataops.example.com
,2020-06-10,CAD,EUR,2.0118857524,Bloomberg,Daily,2020-06-10 16:21:35,patrick.gonzalez035@dataops.example.com
,2020-06-01,SGD,JPY,5.4553324435,ECB,Closing,2020-06-01 05:41:55,maria.ashley046@analytics.example.com
,2020-06-04,SGD,AUD,1.7178097473,Internal FX,Spot,2020-06-04 16:04:07,joseph.johnson049@dataops.example.com
,2020-06-19,JPY,MXN,0.5458639813,Reuters,Daily,2020-06-19 14:57:20,eric.mullen052@dataops.example.com
,2020-06-11,INR,EUR,0.8013046592,ECB,Closing,2020-06-11 00:36:02,ashley.marks069@commerce.example.com
,2020-06-27,BRL,INR,0.8935382523,ECB,Closing,2020-06-27 05:38:22,maria.ashley046@analytics.example.com
,2020-06-03,SGD,BRL,0.7723549274,ECB,Spot,2020-06-03 01:05:07,victor.palmer071@platform.example.com
,2020-06-21,MXN,CAD,0.3760053119,Reuters,Closing,2020-06-21 04:45:13,micheal.hall064@dataops.example.com
,2020-06-02,GBP,INR,0.4074008774,Internal FX,Daily,2020-06-02 00:39:02,michelle.sims041@analytics.example.com
,2020-06-23,MXN,CAD,5.4189383182,Internal FX,Spot,2020-06-23 08:35:46,tina.williams074@commerce.example.com
,2020-06-02,JPY,MXN,0.7023349215,Reuters,Daily,2020-06-02 07:35:30,joseph.johnson049@dataops.example.com
,2020-06-14,USD,SGD,0.7472410231,Internal FX,Closing,2020-06-14 14:03:32,taylor.cunningham023@commerce.example.com
,2020-06-11,CAD,MXN,2.0115940219,Internal FX,Daily,2020-06-11 06:31:54,micheal.chen050@dataops.example.com
,2020-06-06,GBP,SGD,1.7856979005,Internal FX,Spot,2020-06-06 12:30:18,adam.gordon030@commerce.example.com
,2020-06-17,BRL,USD,5.5051935359,ECB,Spot,2020-06-17 03:34:39,kelsey.taylor010@platform.example.com
,2020-06-18,CAD,JPY,3.2837382218,ECB,Daily,2020-06-18 16:48:54,michelle.bender024@analytics.example.com
,2020-06-12,USD,AUD,0.9064209566,Bloomberg,Daily,2020-06-12 22:18:54,maria.ashley046@analytics.example.com
,2020-06-19,SGD,MXN,0.7120965576,ECB,Closing,2020-06-19 03:58:00,john.mullins109@commerce.example.com
,2020-06-21,USD,BRL,0.1251211344,Bloomberg,Closing,2020-06-21 22:23:35,jeffery.miller012@commerce.example.com
,2020-06-25,SGD,MXN,2.648620704,Internal FX,Spot,2020-06-25 12:06:48,micheal.chen050@dataops.example.com
,2020-06-22,AUD,BRL,3.4571626488,Reuters,Daily,2020-06-22 08:00:24,james.proctor094@dataops.example.com
,2020-06-03,JPY,SGD,0.8762245496,Internal FX,Spot,2020-06-03 05:23:16,stephen.clark001@analytics.example.com
,2020-06-05,INR,CAD,0.4072472484,Internal FX,Daily,2020-06-05 15:42:02,patrick.gonzalez035@dataops.example.com
,2020-06-23,GBP,USD,2.0142001024,Bloomberg,Closing,2020-06-23 07:09:00,victor.palmer071@platform.example.com
,2020-06-18,JPY,SGD,0.1679288518,ECB,Spot,2020-06-18 15:13:21,micheal.hall064@dataops.example.com
,2020-06-27,GBP,BRL,0.8659172222,Reuters,Spot,2020-06-27 05:28:30,andrea.cummings039@platform.example.com
,2020-06-04,INR,AUD,0.5649945497,Bloomberg,Daily,2020-06-04 02:56:29,jennifer.hudson020@analytics.example.com
,2020-06-25,CAD,AED,0.7826853968,Reuters,Spot,2020-06-25 08:29:22,john.mullins109@commerce.example.com
,2020-06-08,INR,MXN,1.9344089444,Bloomberg,Spot,2020-06-08 08:31:57,jennifer.hudson020@analytics.example.com
,2020-06-18,EUR,JPY,0.253933624,Internal FX,Daily,2020-06-18 00:53:49,maria.ashley046@analytics.example.com
,2020-06-26,AED,EUR,0.5504601715,ECB,Closing,2020-06-26 08:27:49,patrick.gonzalez035@dataops.example.com
,2020-06-24,AUD,CAD,0.4976392613,Reuters,Closing,2020-06-24 22:14:47,micheal.chen050@dataops.example.com
,2020-06-11,AED,GBP,0.5611289465,Reuters,Closing,2020-06-11 18:46:16,michael.johnson061@platform.example.com
,2020-06-24,USD,BRL,1.0050411565,Internal FX,Closing,2020-06-24 08:28:21,maria.ashley046@analytics.example.com
,2020-06-26,INR,AED,0.5917326412,Internal FX,Daily,2020-06-26 07:29:16,stephen.clark001@analytics.example.com
,2020-06-12,BRL,GBP,0.4440274761,Internal FX,Closing,2020-06-12 10:14:59,joseph.johnson049@dataops.example.com
,2020-06-06,USD,CAD,0.9665288229,ECB,Daily,2020-06-06 04:50:39,stephen.daniels076@commerce.example.com
