customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1924533,CUST-0001924533,Angela,Sanford,Male,2004-01-27,21,18-24,angela.sanford.1924533@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Chambersbury,Oregon,76106,AUD,Regular,Organic,2025-12-15,Active,true,2025-12-15 00:00:00,,true,Web,2025-12-15 04:58:19,2025-12-15 14:47:05,brian.banks011@platform.example.com
1924534,CUST-0001924534,Christina,Hill,Female,2005-01-28,20,18-24,christina.hill.1924534@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Carolineburgh,Delaware,31057,AUD,New,Referral,2025-12-31,Active,true,2025-12-31 00:00:00,,true,Mobile,2025-12-31 10:41:15,2025-12-31 20:04:39,shawn.baxter004@dataops.example.com
1924535,CUST-0001924535,James,Johnson,Non-binary,1974-02-03,51,45-54,james.johnson.1924535@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thomasmouth,Washington,52693,AUD,New,Email,2025-12-30,Inactive,true,2025-12-30 00:00:00,,true,Web,2025-12-30 21:58:55,2025-12-30 23:28:46,richard.bradshaw051@platform.example.com
1924536,CUST-0001924536,Michael,Griffith,Non-binary,1945-06-26,80,65+,michael.griffith.1924536@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Suzanne,Oregon,30561,EUR,Occasional,Paid Search,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 23:03:35,2025-12-29 07:55:34,michael.johnson061@platform.example.com
1924537,CUST-0001924537,Jessica,Gonzalez,Prefer not to say,1978-05-23,47,45-54,jessica.gonzalez.1924537@yahoo.com,Brazil,BRA,South America,South America,New Jennifer,New York,73456,BRL,Occasional,Social,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 19:14:56,2025-12-16 06:11:08,michael.johnson061@platform.example.com
1924538,CUST-0001924538,Christopher,Wagner,Non-binary,1956-03-10,69,65+,christopher.wagner.1924538@gmail.com,Netherlands,NLD,Europe,Western Europe,Stephaniefort,North Dakota,20994,EUR,Regular,Organic,2025-12-26,Active,true,2025-12-26 00:00:00,,true,Mobile,2025-12-26 22:13:04,2025-12-26 02:24:16,arthur.ortiz082@platform.example.com
1924539,CUST-0001924539,Lynn,Cross,Female,1969-06-29,56,55-64,lynn.cross.1924539@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Roberttown,Michigan,41551,GBP,Regular,Referral,2025-12-25,Active,false,2025-12-25 00:00:00,,true,Mobile,2025-12-25 22:02:49,2025-12-25 19:33:03,anita.garcia021@dataops.example.com
1924540,CUST-0001924540,Ryan,Sanchez,Prefer not to say,1945-10-11,80,65+,ryan.sanchez.1924540@hotmail.com,Mexico,MEX,North America,Central America,Autumnbury,West Virginia,03463,MXN,Occasional,Organic,2025-12-11,Active,true,2025-12-11 00:00:00,,true,Mobile,2025-12-11 10:02:08,2025-12-11 10:58:41,brittany.rose019@commerce.example.com
1924541,CUST-0001924541,Debra,Martin,Prefer not to say,1948-07-20,77,65+,debra.martin.1924541@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Burkefurt,Kansas,02578,AED,Regular,Affiliate,2025-12-07,Active,true,2025-12-07 00:00:00,,true,Marketplace,2025-12-07 21:42:33,2025-12-07 02:35:51,judy.rogers086@platform.example.com
1924542,CUST-0001924542,Kimberly,Harmon,Prefer not to say,1946-09-01,79,65+,kimberly.harmon.1924542@yahoo.com,Japan,JPN,Asia,Eastern Asia,Andersonland,Alabama,60036,JPY,Premium,Paid Search,2025-12-16,Active,false,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 13:01:24,2025-12-16 10:12:06,linda.davis105@analytics.example.com
1924543,CUST-0001924543,Teresa,Collins,Male,1947-08-20,78,65+,teresa.collins.1924543@hotmail.com,Canada,CAN,North America,Northern America,Huynhfort,Kansas,92692,CAD,Premium,Organic,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 00:06:21,2025-12-10 08:13:00,ashley.marks069@commerce.example.com
1924544,CUST-0001924544,Mark,Young,Non-binary,1991-12-15,33,25-34,mark.young.1924544@yahoo.com,Spain,ESP,Europe,Southern Europe,Reginafurt,Minnesota,33832,EUR,Regular,Referral,2025-12-08,Active,true,2025-12-08 00:00:00,,true,Web,2025-12-08 04:25:21,2025-12-08 05:35:40,adam.gordon030@commerce.example.com
1924545,CUST-0001924545,Michael,Gregory,Non-binary,1962-06-11,63,55-64,michael.gregory.1924545@gmail.com,Germany,DEU,Europe,Western Europe,Connieberg,New York,51132,EUR,Regular,Organic,2025-12-17,Active,false,2025-12-17 00:00:00,,true,Mobile,2025-12-17 10:53:57,2025-12-17 06:48:28,kathleen.white007@analytics.example.com
1924546,CUST-0001924546,Kimberly,Ingram,Non-binary,1992-05-15,33,25-34,kimberly.ingram.1924546@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Williamsview,Connecticut,70223,AED,Occasional,Social,2025-12-11,Active,true,2025-12-11 00:00:00,,true,Mobile,2025-12-11 05:07:27,2025-12-11 22:52:12,brittany.rose019@commerce.example.com
1924547,CUST-0001924547,Michael,Fitzgerald,Female,1993-07-10,32,25-34,michael.fitzgerald.1924547@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Codychester,Iowa,92052,GBP,At Risk,Referral,2025-12-31,Inactive,false,2025-12-31 00:00:00,,true,Marketplace,2025-12-31 08:07:46,2025-12-31 19:39:35,darren.anderson025@dataops.example.com
1924548,CUST-0001924548,Ann,Abbott,Prefer not to say,1943-05-29,82,65+,ann.abbott.1924548@gmail.com,Netherlands,NLD,Europe,Western Europe,New Natashahaven,Kansas,12647,EUR,New,Paid Search,2025-12-02,Inactive,false,2025-12-02 00:00:00,,true,CRM,2025-12-02 02:38:16,2025-12-02 07:56:01,yolanda.vasquez005@platform.example.com
1924549,CUST-0001924549,Ashley,Rogers,Female,1978-09-15,47,45-54,ashley.rogers.1924549@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Kimberlystad,Nebraska,51734,JPY,New,Paid Search,2025-12-31,Active,false,2025-12-31 00:00:00,,true,Mobile,2025-12-31 10:00:21,2025-12-31 14:44:54,christine.johnson056@commerce.example.com
1924550,CUST-0001924550,Timothy,Mccall,Prefer not to say,1995-03-10,30,25-34,timothy.mccall.1924550@yahoo.com,Spain,ESP,Europe,Southern Europe,Jasonmouth,New Jersey,96582,EUR,Regular,Affiliate,2025-12-12,Active,true,2025-12-12 00:00:00,,true,Marketplace,2025-12-12 16:40:51,2025-12-12 08:08:36,joseph.johnson049@dataops.example.com
1924551,CUST-0001924551,Jodi,Taylor,Prefer not to say,1961-08-18,64,55-64,jodi.taylor.1924551@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brandonland,Connecticut,38766,EUR,Occasional,Referral,2025-12-03,Inactive,false,2025-12-03 00:00:00,,true,CRM,2025-12-03 00:29:35,2025-12-03 11:37:09,michael.johnson061@platform.example.com
1924552,CUST-0001924552,Kimberly,Dorsey,Prefer not to say,1979-09-09,46,45-54,kimberly.dorsey.1924552@hotmail.com,Netherlands,NLD,Europe,Western Europe,Colleenton,Louisiana,41672,EUR,New,Organic,2025-12-06,Active,false,2025-12-06 00:00:00,,true,CRM,2025-12-06 06:44:01,2025-12-06 00:00:06,eric.mullen052@dataops.example.com
1924553,CUST-0001924553,Jonathan,Jones,Non-binary,1971-03-02,54,45-54,jonathan.jones.1924553@gmail.com,Mexico,MEX,North America,Central America,South Lisa,Virginia,05925,MXN,Regular,Social,2025-12-27,Active,false,2025-12-27 00:00:00,,true,Marketplace,2025-12-27 03:31:44,2025-12-27 01:13:31,eric.mullen052@dataops.example.com
1924554,CUST-0001924554,Karen,Anderson,Female,1999-03-05,26,25-34,karen.anderson.1924554@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Angelamouth,Wyoming,67621,SGD,Regular,Email,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Web,2025-12-03 19:22:45,2025-12-03 18:53:47,grace.gonzales099@dataops.example.com
1924555,CUST-0001924555,Sarah,Gordon,Non-binary,1966-01-03,59,55-64,sarah.gordon.1924555@gmail.com,Spain,ESP,Europe,Southern Europe,Walshbury,Nevada,26867,EUR,Occasional,Organic,2025-12-18,Active,true,2025-12-18 00:00:00,,true,Marketplace,2025-12-18 22:38:22,2025-12-18 16:36:21,troy.boone097@platform.example.com
1924556,CUST-0001924556,Gregory,Booth,Non-binary,1949-05-26,76,65+,gregory.booth.1924556@hotmail.com,Canada,CAN,North America,Northern America,Lake Michellebury,New Jersey,52914,CAD,Regular,Referral,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Mobile,2025-12-08 15:36:07,2025-12-08 02:51:56,brandon.yu006@analytics.example.com
1924557,CUST-0001924557,Charles,Martin,Non-binary,1998-02-07,27,25-34,charles.martin.1924557@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Mariabury,Ohio,24541,EUR,Regular,Social,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Web,2025-12-17 01:53:29,2025-12-17 15:06:13,jennifer.shepherd015@analytics.example.com
1924558,CUST-0001924558,Christopher,Hill,Prefer not to say,1991-05-03,34,25-34,christopher.hill.1924558@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Patrickport,Idaho,72448,EUR,Regular,Affiliate,2025-12-03,Active,false,2025-12-03 00:00:00,,true,Web,2025-12-03 19:55:40,2025-12-03 11:52:18,elizabeth.mullins042@platform.example.com
1924559,CUST-0001924559,Chelsey,Harding,Non-binary,1946-08-14,79,65+,chelsey.harding.1924559@yahoo.com,United States,USA,North America,Northern America,Salazarmouth,Missouri,32072,USD,Regular,Email,2025-12-22,Active,true,2025-12-22 00:00:00,,true,Web,2025-12-22 08:04:10,2025-12-22 14:50:17,chelsea.patel065@commerce.example.com
1924560,CUST-0001924560,Margaret,Smith,Male,1986-12-15,39,35-44,margaret.smith.1924560@hotmail.com,India,IND,Asia,Southern Asia,Petersenview,Indiana,29086,INR,At Risk,Paid Search,2025-12-28,Inactive,true,2025-12-28 00:00:00,,true,Web,2025-12-28 18:07:46,2025-12-28 02:05:02,jack.smith053@analytics.example.com
1924561,CUST-0001924561,Stephen,Matthews,Female,1983-12-30,41,35-44,stephen.matthews.1924561@hotmail.com,Italy,ITA,Europe,Southern Europe,Millerport,Kentucky,99755,EUR,New,Paid Search,2025-12-13,Active,true,2025-12-13 00:00:00,,true,CRM,2025-12-13 00:31:07,2025-12-13 04:42:04,ashley.marks069@commerce.example.com
1924562,CUST-0001924562,Monica,Murray,Female,1942-08-28,83,65+,monica.murray.1924562@hotmail.com,Canada,CAN,North America,Northern America,Jessehaven,California,43675,CAD,Occasional,Direct,2025-12-21,Active,true,2025-12-21 00:00:00,,true,Marketplace,2025-12-21 03:33:40,2025-12-21 11:53:45,jonathan.jimenez057@platform.example.com
1924563,CUST-0001924563,Anthony,Odom,Non-binary,1943-07-22,82,65+,anthony.odom.1924563@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Crystalborough,Minnesota,03556,SGD,Occasional,Organic,2025-12-06,Active,false,2025-12-06 00:00:00,,true,Web,2025-12-06 04:14:07,2025-12-06 19:14:47,lance.williams029@platform.example.com
1924564,CUST-0001924564,Katherine,Stewart,Male,1964-03-20,61,55-64,katherine.stewart.1924564@hotmail.com,Brazil,BRA,South America,South America,South Sarastad,Alaska,89123,BRL,Regular,Direct,2025-12-16,Active,true,2025-12-16 00:00:00,,true,Marketplace,2025-12-16 00:27:05,2025-12-16 02:13:11,raymond.pineda079@platform.example.com
1924565,CUST-0001924565,Ann,Thompson,Prefer not to say,1946-03-29,79,65+,ann.thompson.1924565@yahoo.com,Germany,DEU,Europe,Western Europe,North Courtney,Tennessee,27238,EUR,Occasional,Direct,2025-12-23,Active,false,2025-12-23 00:00:00,,true,CRM,2025-12-23 21:14:09,2025-12-23 04:02:58,crystal.smith022@platform.example.com
1924566,CUST-0001924566,Leroy,Ritter,Female,1996-01-07,29,25-34,leroy.ritter.1924566@yahoo.com,France,FRA,Europe,Western Europe,Joshualand,Utah,52520,EUR,Premium,Paid Search,2025-12-10,Inactive,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 04:52:49,2025-12-10 08:33:09,carol.bonilla067@analytics.example.com
1924567,CUST-0001924567,Kevin,Norris,Male,1964-12-09,61,55-64,kevin.norris.1924567@gmail.com,India,IND,Asia,Southern Asia,Sandersborough,Nevada,33863,INR,At Risk,Direct,2025-12-25,Active,false,2025-12-25 00:00:00,,true,Web,2025-12-25 07:28:49,2025-12-25 14:23:45,michelle.bender024@analytics.example.com
1924568,CUST-0001924568,Kelly,Jacobson,Male,1986-08-20,39,35-44,kelly.jacobson.1924568@gmail.com,Mexico,MEX,North America,Central America,South Kaylaborough,Massachusetts,02020,MXN,Occasional,Paid Search,2025-12-22,Active,true,2025-12-22 00:00:00,,true,Web,2025-12-22 14:07:36,2025-12-22 00:31:20,lance.williams029@platform.example.com
1924569,CUST-0001924569,Billy,Shelton,Non-binary,1966-04-28,59,55-64,billy.shelton.1924569@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brownville,Michigan,88852,JPY,Occasional,Direct,2025-12-06,Active,true,2025-12-06 00:00:00,,true,CRM,2025-12-06 14:31:30,2025-12-06 05:30:40,curtis.williams033@dataops.example.com
1924570,CUST-0001924570,Brian,Herrera,Male,1998-04-29,27,25-34,brian.herrera.1924570@gmail.com,Brazil,BRA,South America,South America,Johnsonbury,New Mexico,06243,BRL,New,Paid Search,2025-12-10,Active,false,2025-12-10 00:00:00,,true,CRM,2025-12-10 20:19:54,2025-12-10 17:31:31,willie.long016@dataops.example.com
1924571,CUST-0001924571,Scott,Obrien,Male,1957-12-02,68,65+,scott.obrien.1924571@hotmail.com,India,IND,Asia,Southern Asia,North Pamela,California,67865,INR,Premium,Paid Search,2025-12-22,Inactive,true,2025-12-22 00:00:00,,true,CRM,2025-12-22 23:13:38,2025-12-22 03:45:13,brandi.carter038@dataops.example.com
1924572,CUST-0001924572,Robert,Castro,Prefer not to say,1998-12-30,26,25-34,robert.castro.1924572@hotmail.com,Canada,CAN,North America,Northern America,Johnbury,West Virginia,12414,CAD,New,Paid Search,2025-12-02,Active,false,2025-12-02 00:00:00,,true,Marketplace,2025-12-02 17:36:33,2025-12-02 12:10:06,micheal.chen050@dataops.example.com
1924573,CUST-0001924573,Thomas,Stevens,Male,1976-08-31,49,45-54,thomas.stevens.1924573@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Allisonton,New York,37468,EUR,Occasional,Paid Search,2025-12-15,Inactive,true,2025-12-15 00:00:00,,true,Web,2025-12-15 19:43:40,2025-12-15 23:46:54,christine.johnson056@commerce.example.com
1924574,CUST-0001924574,Rachel,Burke,Non-binary,1995-07-15,30,25-34,rachel.burke.1924574@gmail.com,Germany,DEU,Europe,Western Europe,Lake Keith,New Jersey,11720,EUR,Regular,Social,2025-12-17,Active,true,2025-12-17 00:00:00,,true,Marketplace,2025-12-17 02:13:41,2025-12-17 22:54:04,christine.carter078@commerce.example.com
1924575,CUST-0001924575,Michael,Morales,Male,1992-10-12,33,25-34,michael.morales.1924575@yahoo.com,United States,USA,North America,Northern America,Johnport,West Virginia,46365,USD,Premium,Paid Search,2025-12-23,Inactive,true,2025-12-23 00:00:00,,true,Mobile,2025-12-23 19:44:22,2025-12-23 22:24:19,richard.bradshaw051@platform.example.com
1924576,CUST-0001924576,Charles,Harris,Female,1978-10-07,47,45-54,charles.harris.1924576@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Caitlinchester,North Dakota,98751,SGD,Occasional,Social,2025-12-22,Active,true,2025-12-22 00:00:00,,true,Mobile,2025-12-22 08:34:05,2025-12-22 09:30:55,michael.brewer084@analytics.example.com
1924577,CUST-0001924577,Brandy,Patel,Female,2006-08-23,19,18-24,brandy.patel.1924577@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamsshire,Florida,02172,SGD,Occasional,Social,2025-12-03,Active,false,2025-12-03 00:00:00,,true,CRM,2025-12-03 11:33:44,2025-12-03 06:51:43,linda.daniels047@dataops.example.com
1924578,CUST-0001924578,Melanie,Blair,Male,1945-11-23,80,65+,melanie.blair.1924578@hotmail.com,Italy,ITA,Europe,Southern Europe,West Teresaview,Hawaii,04331,EUR,Regular,Paid Search,2025-12-15,Active,true,2025-12-15 00:00:00,,true,CRM,2025-12-15 23:28:05,2025-12-15 02:18:48,brandi.carter038@dataops.example.com
1924579,CUST-0001924579,Mark,Wiggins,Female,1942-01-26,83,65+,mark.wiggins.1924579@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Heathershire,Mississippi,31710,GBP,Occasional,Social,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Web,2025-12-28 02:33:38,2025-12-28 11:28:08,judy.rogers086@platform.example.com
1924580,CUST-0001924580,Paul,Pugh,Non-binary,1962-08-30,63,55-64,paul.pugh.1924580@gmail.com,Germany,DEU,Europe,Western Europe,Everettbury,Wisconsin,75381,EUR,Regular,Organic,2025-12-31,Inactive,true,2025-12-31 00:00:00,,true,Marketplace,2025-12-31 04:26:20,2025-12-31 17:19:59,samantha.villa073@commerce.example.com
1924581,CUST-0001924581,Megan,Wilson,Female,1949-10-13,76,65+,megan.wilson.1924581@yahoo.com,United States,USA,North America,Northern America,New Dorisville,Washington,38837,USD,Occasional,Affiliate,2025-12-01,Active,true,2025-12-01 00:00:00,,true,CRM,2025-12-01 08:21:06,2025-12-01 03:06:41,sophia.baker096@platform.example.com
1924582,CUST-0001924582,Bobby,Wilson,Female,1940-03-13,85,65+,bobby.wilson.1924582@gmail.com,Germany,DEU,Europe,Western Europe,Danielfort,Nebraska,20982,EUR,Occasional,Referral,2025-12-31,Active,false,2025-12-31 00:00:00,,true,CRM,2025-12-31 10:53:48,2025-12-31 20:09:01,raymond.davis085@analytics.example.com
1924583,CUST-0001924583,Michael,Roy,Male,2004-12-20,20,18-24,michael.roy.1924583@gmail.com,Netherlands,NLD,Europe,Western Europe,Seanmouth,Rhode Island,20354,EUR,Occasional,Organic,2025-12-10,Inactive,false,2025-12-10 00:00:00,,true,Web,2025-12-10 06:03:05,2025-12-10 12:54:24,chelsea.patel065@commerce.example.com
1924584,CUST-0001924584,Betty,Goodman,Non-binary,1960-12-01,65,65+,betty.goodman.1924584@gmail.com,Italy,ITA,Europe,Southern Europe,South Ashleyland,Nebraska,45836,EUR,Regular,Referral,2025-12-26,Active,true,2025-12-26 00:00:00,,true,Web,2025-12-26 13:02:21,2025-12-26 07:39:06,chelsea.patel065@commerce.example.com
1924585,CUST-0001924585,Scott,Ayala,Female,2006-07-30,19,18-24,scott.ayala.1924585@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Daniel,South Dakota,79402,AED,At Risk,Direct,2025-12-11,Active,false,2025-12-11 00:00:00,,true,CRM,2025-12-11 15:32:16,2025-12-11 20:26:40,lance.williams029@platform.example.com
1924586,CUST-0001924586,Karen,Richardson,Prefer not to say,1965-12-06,60,55-64,karen.richardson.1924586@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Allisonmouth,South Dakota,70371,AED,New,Organic,2025-12-29,Active,true,2025-12-29 00:00:00,,true,Marketplace,2025-12-29 04:16:20,2025-12-29 02:47:25,victoria.medina044@dataops.example.com
1924587,CUST-0001924587,Daniel,Wallace,Male,1963-07-07,62,55-64,daniel.wallace.1924587@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Laurenchester,Pennsylvania,41001,SGD,Regular,Email,2025-12-01,Active,false,2025-12-01 00:00:00,,true,CRM,2025-12-01 17:56:36,2025-12-01 12:04:39,brandon.yu006@analytics.example.com
1924588,CUST-0001924588,Timothy,Johnson,Non-binary,1940-07-18,85,65+,timothy.johnson.1924588@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Steven,Florida,76377,SGD,Premium,Organic,2025-12-31,Active,false,2025-12-31 00:00:00,,true,Marketplace,2025-12-31 19:32:33,2025-12-31 14:25:36,judy.rogers086@platform.example.com
1924589,CUST-0001924589,Adam,Rojas,Prefer not to say,1956-10-07,69,65+,adam.rojas.1924589@gmail.com,Canada,CAN,North America,Northern America,New Donald,Wisconsin,99742,CAD,Occasional,Organic,2025-12-24,Active,true,2025-12-24 00:00:00,,true,Web,2025-12-24 09:49:30,2025-12-24 12:05:51,sandra.hunter036@platform.example.com
1924590,CUST-0001924590,Kimberly,Anderson,Male,1960-04-25,65,65+,kimberly.anderson.1924590@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Kevin,Delaware,60790,JPY,Regular,Organic,2025-12-06,Active,true,2025-12-06 00:00:00,,true,Mobile,2025-12-06 08:04:34,2025-12-06 19:25:30,adam.gordon030@commerce.example.com
1924591,CUST-0001924591,Kathryn,Allison,Prefer not to say,1994-11-02,31,25-34,kathryn.allison.1924591@yahoo.com,Germany,DEU,Europe,Western Europe,West Pamelabury,Mississippi,31359,EUR,Regular,Referral,2025-12-31,Active,true,2025-12-31 00:00:00,,true,Web,2025-12-31 05:22:20,2025-12-31 10:54:18,stephen.clark001@analytics.example.com
1924592,CUST-0001924592,Ricky,Douglas,Male,1973-05-08,52,45-54,ricky.douglas.1924592@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brianshire,Montana,99549,EUR,Regular,Paid Search,2025-12-02,Active,true,2025-12-02 00:00:00,,true,Web,2025-12-02 19:06:46,2025-12-02 11:46:36,rebecca.white032@dataops.example.com
1924593,CUST-0001924593,Ronnie,Hart,Non-binary,1983-12-29,41,35-44,ronnie.hart.1924593@hotmail.com,Germany,DEU,Europe,Western Europe,North Anita,New York,68345,EUR,Occasional,Email,2025-12-28,Active,true,2025-12-28 00:00:00,,true,Marketplace,2025-12-28 02:37:03,2025-12-28 10:58:50,joseph.johnson049@dataops.example.com
1924594,CUST-0001924594,Pamela,Buck,Male,1956-04-22,69,65+,pamela.buck.1924594@gmail.com,Japan,JPN,Asia,Eastern Asia,New Georgeland,Michigan,37565,JPY,Premium,Affiliate,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Web,2025-12-08 09:11:49,2025-12-08 07:43:46,jason.franklin045@dataops.example.com
1924595,CUST-0001924595,Anne,Thompson,Male,1943-04-03,82,65+,anne.thompson.1924595@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port David,Iowa,29911,SGD,Regular,Direct,2025-12-17,Active,false,2025-12-17 00:00:00,,true,Web,2025-12-17 19:34:28,2025-12-17 07:56:33,maria.ashley046@analytics.example.com
1924596,CUST-0001924596,David,Fowler,Prefer not to say,1961-02-01,64,55-64,david.fowler.1924596@hotmail.com,France,FRA,Europe,Western Europe,South Danielleton,Minnesota,78815,EUR,New,Referral,2025-12-25,Active,false,2025-12-25 00:00:00,,true,Mobile,2025-12-25 12:32:12,2025-12-25 09:00:26,dominic.hodges075@platform.example.com
1924597,CUST-0001924597,James,Lucas,Female,1981-02-05,44,35-44,james.lucas.1924597@gmail.com,Canada,CAN,North America,Northern America,Pamelaburgh,Arkansas,17739,CAD,At Risk,Direct,2025-12-08,Active,true,2025-12-08 00:00:00,,true,Web,2025-12-08 02:38:17,2025-12-08 08:34:01,tara.hansen055@dataops.example.com
1924598,CUST-0001924598,Carlos,Williamson,Male,2002-07-04,23,18-24,carlos.williamson.1924598@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Amytown,Montana,40920,AUD,Occasional,Social,2025-12-19,Active,false,2025-12-19 00:00:00,,true,Marketplace,2025-12-19 07:02:43,2025-12-19 01:41:02,michael.berger060@platform.example.com
1924599,CUST-0001924599,Edward,Williams,Non-binary,1962-05-07,63,55-64,edward.williams.1924599@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Schroederchester,Nebraska,86031,AUD,New,Paid Search,2025-12-22,Active,false,2025-12-22 00:00:00,,true,CRM,2025-12-22 00:26:13,2025-12-22 05:51:30,jennifer.erickson018@platform.example.com
1924600,CUST-0001924600,Teresa,Conrad,Prefer not to say,1977-04-17,48,45-54,teresa.conrad.1924600@hotmail.com,Brazil,BRA,South America,South America,Bridgesbury,Maryland,27922,BRL,Premium,Affiliate,2025-12-17,Active,false,2025-12-17 00:00:00,,true,Marketplace,2025-12-17 19:02:20,2025-12-17 23:26:49,jonathan.jimenez057@platform.example.com
1924601,CUST-0001924601,Lauren,Jensen,Prefer not to say,1986-04-12,39,35-44,lauren.jensen.1924601@hotmail.com,United States,USA,North America,Northern America,Nelsonland,Arizona,90879,USD,New,Paid Search,2025-12-28,Inactive,false,2025-12-28 00:00:00,,true,Mobile,2025-12-28 17:00:00,2025-12-28 20:34:02,allen.foster026@dataops.example.com
1924602,CUST-0001924602,Michelle,Nelson,Prefer not to say,2004-08-25,21,18-24,michelle.nelson.1924602@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Alyssamouth,Connecticut,40928,AED,Regular,Direct,2025-12-13,Active,false,2025-12-13 00:00:00,,true,CRM,2025-12-13 01:33:38,2025-12-13 13:31:33,nicholas.wilson027@analytics.example.com
1924603,CUST-0001924603,Jason,Wells,Prefer not to say,1965-03-04,60,55-64,jason.wells.1924603@gmail.com,France,FRA,Europe,Western Europe,Perezton,Arizona,97147,EUR,Occasional,Referral,2025-12-01,Active,true,2025-12-01 00:00:00,,true,CRM,2025-12-01 19:36:21,2025-12-01 12:57:35,tina.williams074@commerce.example.com
1924604,CUST-0001924604,Annette,Miller,Non-binary,1974-01-18,51,45-54,annette.miller.1924604@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake David,Kentucky,82052,JPY,New,Direct,2025-12-25,Active,false,2025-12-25 00:00:00,,true,CRM,2025-12-25 15:52:55,2025-12-25 20:18:24,andrea.cummings039@platform.example.com
1924605,CUST-0001924605,Tyler,Jones,Prefer not to say,1955-06-16,70,65+,tyler.jones.1924605@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Hannahmouth,Mississippi,18728,SGD,Regular,Organic,2025-12-30,Active,false,2025-12-30 00:00:00,,true,CRM,2025-12-30 02:51:11,2025-12-30 17:24:49,brandon.yu006@analytics.example.com
1924606,CUST-0001924606,Richard,Smith,Prefer not to say,1988-02-16,37,35-44,richard.smith.1924606@gmail.com,India,IND,Asia,Southern Asia,Carrillotown,Maine,11729,INR,Regular,Direct,2025-12-08,Active,false,2025-12-08 00:00:00,,true,Mobile,2025-12-08 07:34:10,2025-12-08 16:47:08,yolanda.vasquez005@platform.example.com
1924607,CUST-0001924607,Kelsey,Garcia,Prefer not to say,1952-01-23,73,65+,kelsey.garcia.1924607@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Keithport,Colorado,14272,AUD,Occasional,Organic,2025-12-20,Active,false,2025-12-20 00:00:00,,true,Mobile,2025-12-20 12:58:31,2025-12-20 01:33:31,tara.hansen055@dataops.example.com
1924608,CUST-0001924608,Geoffrey,Fleming,Non-binary,1956-09-09,69,65+,geoffrey.fleming.1924608@hotmail.com,Canada,CAN,North America,Northern America,Clarkmouth,New Jersey,21023,CAD,Regular,Email,2025-12-15,Active,false,2025-12-15 00:00:00,,true,CRM,2025-12-15 06:52:10,2025-12-15 03:22:56,michelle.bender024@analytics.example.com
1924609,CUST-0001924609,Melissa,Bullock,Male,1969-10-04,56,55-64,melissa.bullock.1924609@gmail.com,France,FRA,Europe,Western Europe,North Monicaview,Illinois,99462,EUR,New,Paid Search,2025-12-10,Active,true,2025-12-10 00:00:00,,true,Mobile,2025-12-10 06:44:40,2025-12-10 08:07:33,kathleen.white007@analytics.example.com
