seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
315918,SELL-00315918,"Campbell, Christensen and White",Marketplace,Spain,ESP,Europe,3.77,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:44:03,anita.garcia021@dataops.example.com
315919,SELL-00315919,Glenn LLC,Retailer,Brazil,BRA,South America,3.63,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 09:43:43,mary.jordan048@analytics.example.com
315920,SELL-00315920,Robertson-Cochran,Small Business,Mexico,MEX,North America,4.68,Inactive,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 07:58:58,jillian.russo115@commerce.example.com
315921,SELL-00315921,"Lewis, Gordon and Harris",Brand,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 12:01:57,jennifer.atkins003@platform.example.com
315922,SELL-00315922,Richardson PLC,Retailer,Australia,AUS,Oceania,3.83,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 01:47:05,jennifer.bauer068@analytics.example.com
315923,SELL-00315923,"Lane, Charles and Gonzalez",Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 17:42:51,joann.clark089@commerce.example.com
315924,SELL-00315924,"Dunn, Bradford and Keller",Marketplace,Australia,AUS,Oceania,4.77,Active,Platform Fulfilled,2024-10-12,2024-10-12 00:00:00,,true,2024-10-12 07:00:33,sandra.hunter036@platform.example.com
315925,SELL-00315925,Buck-Potts,Small Business,France,FRA,Europe,4.11,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 09:43:11,jeffery.miller012@commerce.example.com
315926,SELL-00315926,Watkins-Novak,Small Business,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 00:45:11,rachel.hall062@platform.example.com
315927,SELL-00315927,"Anthony, Williams and Greene",Distributor,United Arab Emirates,ARE,Asia,4.31,Inactive,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 02:51:21,chelsea.patel065@commerce.example.com
315928,SELL-00315928,Howard LLC,Distributor,India,IND,Asia,4.02,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 22:37:19,eric.mullen052@dataops.example.com
315929,SELL-00315929,Reeves-Garcia,Retailer,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 01:42:53,susan.rice083@commerce.example.com
315930,SELL-00315930,Williams PLC,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Platform Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 05:17:35,taylor.cunningham023@commerce.example.com
315931,SELL-00315931,Sanchez-Reyes,Distributor,France,FRA,Europe,4.25,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 07:29:12,eric.rowe100@platform.example.com
315932,SELL-00315932,"Bullock, Scott and Holt",Brand,India,IND,Asia,3.75,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 02:14:04,stephen.jordan063@commerce.example.com
315933,SELL-00315933,"Wallace, Hudson and Matthews",Marketplace,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 04:53:14,timothy.cameron104@commerce.example.com
315934,SELL-00315934,Mcgee PLC,Retailer,Japan,JPN,Asia,5,Active,Dropship,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 03:08:35,christine.carter078@commerce.example.com
315935,SELL-00315935,Nolan-Davis,Retailer,United States,USA,North America,4.82,Active,Dropship,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 16:32:07,victor.palmer071@platform.example.com
315936,SELL-00315936,"Perez, Williams and Reynolds",Brand,Canada,CAN,North America,4.02,Active,Dropship,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 11:34:23,eric.rowe100@platform.example.com
315937,SELL-00315937,Chambers-Garcia,Brand,France,FRA,Europe,4.04,Active,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 02:58:45,brandi.carter038@dataops.example.com
315938,SELL-00315938,Warren-Baker,Retailer,India,IND,Asia,3.67,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 21:41:51,brittany.rose019@commerce.example.com
315939,SELL-00315939,Marsh-Rasmussen,Brand,United Arab Emirates,ARE,Asia,4.14,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 18:41:59,kimberly.harmon088@commerce.example.com
315940,SELL-00315940,Cisneros PLC,Distributor,Australia,AUS,Oceania,3.51,Active,Dropship,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 14:51:22,brian.banks011@platform.example.com
315941,SELL-00315941,"Roberts, Reyes and Williams",Brand,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 04:20:22,jennifer.hudson020@analytics.example.com
315942,SELL-00315942,Logan-Martinez,Retailer,India,IND,Asia,4.42,Active,Seller Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 18:28:15,taylor.cunningham023@commerce.example.com
315943,SELL-00315943,"Smith, Murphy and Williams",Small Business,Italy,ITA,Europe,4.5,Active,Dropship,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 01:46:53,joseph.johnson049@dataops.example.com
315944,SELL-00315944,Jackson Group,Small Business,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 02:52:48,stephen.jordan063@commerce.example.com
315945,SELL-00315945,"Williams, Moore and Lang",Small Business,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 12:45:43,kimberly.harmon088@commerce.example.com
315946,SELL-00315946,"Garner, Sandoval and Reed",Marketplace,United Kingdom,GBR,Europe,4.07,Inactive,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 22:21:56,joann.clark089@commerce.example.com
315947,SELL-00315947,Martin LLC,Distributor,Singapore,SGP,Asia,4.85,Active,Dropship,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 12:29:28,andrew.ellis102@analytics.example.com
315948,SELL-00315948,"Russo, Mendoza and Obrien",Retailer,Italy,ITA,Europe,4.22,Active,Seller Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 02:55:34,jennifer.erickson018@platform.example.com
315949,SELL-00315949,"Alvarez, Sutton and Hess",Distributor,Japan,JPN,Asia,3.97,Active,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 13:27:47,richard.bradshaw051@platform.example.com
315950,SELL-00315950,Elliott PLC,Brand,Brazil,BRA,South America,3.34,Inactive,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 23:09:54,oscar.owens072@analytics.example.com
315951,SELL-00315951,Stone and Sons,Brand,United States,USA,North America,4.19,Active,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 17:42:31,timothy.cameron104@commerce.example.com
315952,SELL-00315952,Yoder Inc,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 15:47:51,kenneth.rodgers059@analytics.example.com
315953,SELL-00315953,Smith-Henry,Marketplace,Canada,CAN,North America,4.51,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 10:01:13,christine.carter112@commerce.example.com
315954,SELL-00315954,Drake-Miller,Retailer,Italy,ITA,Europe,4.97,Suspended,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:37:45,grace.gonzales099@dataops.example.com
315955,SELL-00315955,Lambert-Dalton,Retailer,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 05:39:24,grace.gonzales099@dataops.example.com
315956,SELL-00315956,"Merritt, Frost and Golden",Brand,Brazil,BRA,South America,3.4,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 09:25:52,kelsey.taylor010@platform.example.com
315957,SELL-00315957,Franco LLC,Distributor,Italy,ITA,Europe,4.18,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 01:26:31,jack.smith053@analytics.example.com
315958,SELL-00315958,Perry-Davis,Marketplace,Mexico,MEX,North America,4.16,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 11:02:16,katelyn.pitts017@commerce.example.com
315959,SELL-00315959,Copeland-Willis,Distributor,Mexico,MEX,North America,4.54,Active,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 22:22:11,eric.mullen052@dataops.example.com
315960,SELL-00315960,"Powers, Mcdonald and Burke",Small Business,Brazil,BRA,South America,4.68,Active,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 17:56:51,michelle.bender024@analytics.example.com
315961,SELL-00315961,Gibson-Sloan,Retailer,India,IND,Asia,4.17,Suspended,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 11:01:01,brittany.rose019@commerce.example.com
315962,SELL-00315962,"Lawrence, Perez and Jackson",Brand,United States,USA,North America,3.76,Active,Platform Fulfilled,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 01:04:22,andrea.cummings039@platform.example.com
315963,SELL-00315963,"Gordon, Chandler and Ramirez",Brand,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 21:43:40,joann.clark089@commerce.example.com
315964,SELL-00315964,Carroll-Rice,Marketplace,Netherlands,NLD,Europe,4.71,Active,Dropship,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 21:15:16,crystal.smith022@platform.example.com
315965,SELL-00315965,Phillips PLC,Brand,Italy,ITA,Europe,4.72,Active,Dropship,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 22:00:46,joseph.johnson049@dataops.example.com
315966,SELL-00315966,"Wilkinson, Ramirez and Cook",Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 10:18:13,joseph.johnson049@dataops.example.com
315967,SELL-00315967,Sanchez-Scott,Brand,Germany,DEU,Europe,3.94,Active,Dropship,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 07:47:21,christine.johnson056@commerce.example.com
315968,SELL-00315968,"Rodriguez, Long and Taylor",Small Business,Netherlands,NLD,Europe,4.3,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 19:25:49,oscar.owens072@analytics.example.com
315969,SELL-00315969,Potter-Griffith,Retailer,United Kingdom,GBR,Europe,4.9,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 17:38:32,ryan.steele043@commerce.example.com
315970,SELL-00315970,Roberts-Welch,Marketplace,Canada,CAN,North America,4.31,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 02:11:50,darren.anderson025@dataops.example.com
315971,SELL-00315971,Morris-Phillips,Distributor,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 15:19:13,joseph.johnson049@dataops.example.com
315972,SELL-00315972,Lozano and Sons,Distributor,India,IND,Asia,3.88,Active,Dropship,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 21:51:59,taylor.cunningham023@commerce.example.com
315973,SELL-00315973,Potter and Sons,Marketplace,Germany,DEU,Europe,4.05,Active,Platform Fulfilled,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 05:45:25,brandi.carter038@dataops.example.com
315974,SELL-00315974,Dickerson-Gould,Marketplace,India,IND,Asia,4.15,Active,Seller Fulfilled,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 20:10:58,grace.gonzales099@dataops.example.com
315975,SELL-00315975,Madden and Sons,Distributor,Canada,CAN,North America,3.37,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 07:06:50,tammy.smith009@platform.example.com
315976,SELL-00315976,Tucker and Sons,Marketplace,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 06:57:33,joseph.griffin070@analytics.example.com
315977,SELL-00315977,Nunez-Johnson,Marketplace,United States,USA,North America,3.8,Active,Seller Fulfilled,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 17:40:00,timothy.cannon081@analytics.example.com
315978,SELL-00315978,Young LLC,Small Business,India,IND,Asia,4.75,Active,Platform Fulfilled,2024-10-07,2024-10-07 00:00:00,,true,2024-10-07 09:08:29,troy.boone097@platform.example.com
315979,SELL-00315979,Crosby-Levine,Brand,Singapore,SGP,Asia,4.41,Active,Dropship,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 19:40:24,michelle.sims041@analytics.example.com
315980,SELL-00315980,"Thomas, Roy and Wolfe",Marketplace,Italy,ITA,Europe,3.48,Active,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 04:46:14,jack.smith053@analytics.example.com
315981,SELL-00315981,Zimmerman-Moore,Distributor,Australia,AUS,Oceania,3.28,Active,Dropship,2024-10-14,2024-10-14 00:00:00,,true,2024-10-14 21:38:55,christine.carter078@commerce.example.com
315982,SELL-00315982,Hubbard LLC,Marketplace,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 06:22:27,yolanda.vasquez005@platform.example.com
315983,SELL-00315983,Ramos-Stevens,Small Business,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 01:15:35,curtis.williams033@dataops.example.com
315984,SELL-00315984,"Richards, Thomas and Robbins",Small Business,Singapore,SGP,Asia,3.57,Active,Dropship,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 13:00:35,david.cabrera119@dataops.example.com
315985,SELL-00315985,"Ruiz, Baxter and Wilson",Retailer,India,IND,Asia,3.89,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 13:01:30,christine.carter078@commerce.example.com
315986,SELL-00315986,Wright and Sons,Marketplace,India,IND,Asia,4.19,Active,Platform Fulfilled,2024-10-15,2024-10-15 00:00:00,,true,2024-10-15 09:46:11,kenneth.rodgers059@analytics.example.com
315987,SELL-00315987,"Underwood, Pittman and Hawkins",Small Business,France,FRA,Europe,4.4,Active,Dropship,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 07:25:09,chelsea.patel065@commerce.example.com
315988,SELL-00315988,"Ayers, Obrien and Brennan",Small Business,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 10:25:20,jimmy.washington028@commerce.example.com
315989,SELL-00315989,Contreras Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 18:41:42,stephanie.miller092@analytics.example.com
315990,SELL-00315990,Wyatt LLC,Brand,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 20:00:23,adam.gordon030@commerce.example.com
315991,SELL-00315991,Weaver-Pratt,Distributor,Japan,JPN,Asia,4.93,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 05:20:15,linda.daniels047@dataops.example.com
315992,SELL-00315992,"Hall, Sullivan and Thornton",Retailer,Germany,DEU,Europe,4.98,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 02:43:28,jennifer.bauer068@analytics.example.com
315993,SELL-00315993,Hicks-Rhodes,Retailer,Japan,JPN,Asia,4.6,Active,Dropship,2024-10-16,2024-10-16 00:00:00,,true,2024-10-16 21:52:10,jack.smith053@analytics.example.com
315994,SELL-00315994,Gomez-Combs,Brand,Germany,DEU,Europe,3.81,Inactive,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 11:01:14,jennifer.bauer068@analytics.example.com
315995,SELL-00315995,"Hogan, Schmidt and Lawrence",Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 16:15:00,megan.cunningham013@commerce.example.com
315996,SELL-00315996,Hanna-Martin,Marketplace,Italy,ITA,Europe,4.96,Active,Dropship,2024-10-09,2024-10-09 00:00:00,,true,2024-10-09 13:06:02,curtis.williams033@dataops.example.com
315997,SELL-00315997,"Ryan, Hernandez and Keller",Small Business,United Kingdom,GBR,Europe,3.96,Active,Seller Fulfilled,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 12:04:12,mary.jordan048@analytics.example.com
315998,SELL-00315998,Brown Inc,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 10:29:24,joseph.griffin070@analytics.example.com
315999,SELL-00315999,Taylor-Novak,Retailer,India,IND,Asia,4.33,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 09:33:48,michelle.sims041@analytics.example.com
316000,SELL-00316000,Barber and Sons,Marketplace,France,FRA,Europe,4.18,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 03:51:06,timothy.cannon081@analytics.example.com
316001,SELL-00316001,Simon Ltd,Retailer,France,FRA,Europe,5,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 21:04:23,brittany.rose019@commerce.example.com
316002,SELL-00316002,Koch-Baxter,Distributor,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 06:02:02,victoria.medina044@dataops.example.com
316003,SELL-00316003,"Hernandez, Butler and Harrington",Brand,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2024-10-21,2024-10-21 00:00:00,,true,2024-10-21 08:02:32,alyssa.richards002@commerce.example.com
316004,SELL-00316004,"Fleming, Mercer and Smith",Marketplace,Spain,ESP,Europe,4.73,Active,Seller Fulfilled,2024-10-08,2024-10-08 00:00:00,,true,2024-10-08 10:41:34,maria.ashley046@analytics.example.com
316005,SELL-00316005,"Oliver, Brown and Wise",Brand,Netherlands,NLD,Europe,3.76,Active,Platform Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 00:32:45,rebecca.white032@dataops.example.com
316006,SELL-00316006,"Smith, Jenkins and Hill",Small Business,Australia,AUS,Oceania,3.84,Active,Seller Fulfilled,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 02:36:37,stephanie.miller092@analytics.example.com
316007,SELL-00316007,Moran and Sons,Distributor,Japan,JPN,Asia,4.47,Active,Dropship,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 12:08:59,peter.martinez098@platform.example.com
316008,SELL-00316008,Peck Ltd,Brand,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2024-10-06,2024-10-06 00:00:00,,true,2024-10-06 12:53:12,michael.johnson061@platform.example.com
316009,SELL-00316009,Hill-Henderson,Retailer,Mexico,MEX,North America,4.22,Active,Dropship,2024-10-30,2024-10-30 00:00:00,,true,2024-10-30 18:35:34,darren.anderson025@dataops.example.com
316010,SELL-00316010,"Wilson, Summers and Perez",Marketplace,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 14:11:12,stephen.jordan063@commerce.example.com
316011,SELL-00316011,Jackson-Turner,Marketplace,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 19:04:58,timothy.cannon081@analytics.example.com
316012,SELL-00316012,Becker Ltd,Retailer,Italy,ITA,Europe,4.06,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 09:08:41,adam.henson113@dataops.example.com
316013,SELL-00316013,Wong-Lucas,Small Business,Japan,JPN,Asia,4.0,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 12:58:11,brandon.yu006@analytics.example.com
316014,SELL-00316014,"Valencia, Farrell and Jackson",Marketplace,United Arab Emirates,ARE,Asia,4.63,Active,Seller Fulfilled,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 14:19:21,beth.carter090@dataops.example.com
316015,SELL-00316015,"Young, Mcgee and Drake",Marketplace,Germany,DEU,Europe,4.64,Suspended,Dropship,2024-10-11,2024-10-11 00:00:00,,true,2024-10-11 19:39:22,tara.hansen055@dataops.example.com
316016,SELL-00316016,"Patrick, Luna and Livingston",Small Business,Brazil,BRA,South America,4.79,Active,Dropship,2024-10-19,2024-10-19 00:00:00,,true,2024-10-19 21:01:46,yesenia.arnold040@platform.example.com
316017,SELL-00316017,Patterson-Miles,Retailer,Mexico,MEX,North America,4.01,Suspended,Platform Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 09:54:41,sandra.hunter036@platform.example.com
316018,SELL-00316018,"Cox, Flores and Fischer",Distributor,Australia,AUS,Oceania,4.12,Active,Dropship,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 07:17:29,jennifer.bauer068@analytics.example.com
316019,SELL-00316019,"Taylor, Walker and Lucas",Brand,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 02:54:54,michelle.sims041@analytics.example.com
316020,SELL-00316020,Smith-Wilson,Brand,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2024-10-31,2024-10-31 00:00:00,,true,2024-10-31 21:29:12,eric.mullen052@dataops.example.com
316021,SELL-00316021,"Clayton, Tran and Price",Marketplace,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2024-10-24,2024-10-24 00:00:00,,true,2024-10-24 18:00:55,jennifer.atkins003@platform.example.com
316022,SELL-00316022,"Estes, Lambert and Cunningham",Small Business,Australia,AUS,Oceania,4.51,Active,Seller Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 13:48:27,eric.horton058@analytics.example.com
316023,SELL-00316023,Harrison-Gonzalez,Marketplace,Spain,ESP,Europe,4.67,Inactive,Seller Fulfilled,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 11:22:52,sylvia.diaz107@dataops.example.com
316024,SELL-00316024,"Rivera, Ross and Hancock",Marketplace,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 11:02:55,grace.gonzales099@dataops.example.com
316025,SELL-00316025,"Harvey, Myers and Carter",Small Business,France,FRA,Europe,4.79,Inactive,Seller Fulfilled,2024-10-04,2024-10-04 00:00:00,,true,2024-10-04 12:06:04,yolanda.vasquez005@platform.example.com
316026,SELL-00316026,Peterson-Buchanan,Brand,Australia,AUS,Oceania,3.49,Active,Platform Fulfilled,2024-10-05,2024-10-05 00:00:00,,true,2024-10-05 06:51:54,oscar.owens072@analytics.example.com
316027,SELL-00316027,"Lewis, Stafford and Martinez",Distributor,India,IND,Asia,3.58,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 04:11:37,ashley.marks069@commerce.example.com
316028,SELL-00316028,"Park, Baker and Brown",Marketplace,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2024-10-28,2024-10-28 00:00:00,,true,2024-10-28 09:49:15,taylor.cunningham023@commerce.example.com
316029,SELL-00316029,Rangel-Brooks,Distributor,United Kingdom,GBR,Europe,4.17,Active,Dropship,2024-10-13,2024-10-13 00:00:00,,true,2024-10-13 14:31:01,ashley.marks069@commerce.example.com
316030,SELL-00316030,Wilson-Flores,Distributor,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2024-10-29,2024-10-29 00:00:00,,true,2024-10-29 21:49:50,tammy.smith009@platform.example.com
316031,SELL-00316031,Rodgers Ltd,Marketplace,Canada,CAN,North America,3.75,Active,Platform Fulfilled,2024-10-17,2024-10-17 00:00:00,,true,2024-10-17 21:37:50,richard.bradshaw051@platform.example.com
316032,SELL-00316032,Hubbard Inc,Small Business,United Arab Emirates,ARE,Asia,3.51,Active,Platform Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 15:05:18,carol.bonilla067@analytics.example.com
316033,SELL-00316033,Little-Dean,Retailer,Japan,JPN,Asia,3.97,Active,Seller Fulfilled,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 10:05:40,jack.smith053@analytics.example.com
316034,SELL-00316034,Douglas-Payne,Distributor,Canada,CAN,North America,4.07,Active,Seller Fulfilled,2024-10-03,2024-10-03 00:00:00,,true,2024-10-03 22:28:02,crystal.smith022@platform.example.com
316035,SELL-00316035,Mendez and Sons,Distributor,Italy,ITA,Europe,4.2,Active,Platform Fulfilled,2024-10-20,2024-10-20 00:00:00,,true,2024-10-20 08:30:32,joseph.johnson049@dataops.example.com
316036,SELL-00316036,"Thomas, Ramos and Cochran",Distributor,France,FRA,Europe,4.67,Active,Platform Fulfilled,2024-10-02,2024-10-02 00:00:00,,true,2024-10-02 10:13:59,eric.mullen052@dataops.example.com
316037,SELL-00316037,"Golden, Torres and Waller",Marketplace,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 16:36:49,linda.daniels047@dataops.example.com
316038,SELL-00316038,Burns Group,Retailer,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2024-10-10,2024-10-10 00:00:00,,true,2024-10-10 14:39:51,linda.daniels047@dataops.example.com
316039,SELL-00316039,"Martin, Gomez and Torres",Marketplace,United States,USA,North America,4.12,Active,Platform Fulfilled,2024-10-23,2024-10-23 00:00:00,,true,2024-10-23 00:34:29,susan.rice083@commerce.example.com
316040,SELL-00316040,"Mcdonald, Palmer and Price",Small Business,Canada,CAN,North America,4.08,Active,Platform Fulfilled,2024-10-25,2024-10-25 00:00:00,,true,2024-10-25 22:00:16,tiffany.freeman101@analytics.example.com
316041,SELL-00316041,Mitchell-Harris,Distributor,Brazil,BRA,South America,4.64,Active,Dropship,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 13:53:10,grace.gonzales099@dataops.example.com
316042,SELL-00316042,Conner-Galvan,Retailer,India,IND,Asia,4.35,Active,Dropship,2024-10-26,2024-10-26 00:00:00,,true,2024-10-26 01:27:27,yesenia.arnold040@platform.example.com
316043,SELL-00316043,"Rogers, Meadows and Davis",Small Business,Mexico,MEX,North America,4.43,Active,Dropship,2024-10-22,2024-10-22 00:00:00,,true,2024-10-22 13:27:15,peter.martinez098@platform.example.com
316044,SELL-00316044,Wilson Ltd,Retailer,Italy,ITA,Europe,4.03,Inactive,Platform Fulfilled,2024-10-01,2024-10-01 00:00:00,,true,2024-10-01 12:26:29,jason.franklin045@dataops.example.com
316045,SELL-00316045,Wheeler Group,Distributor,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2024-10-18,2024-10-18 00:00:00,,true,2024-10-18 23:22:26,susan.rice083@commerce.example.com
316046,SELL-00316046,"Hayes, Sawyer and Landry",Small Business,Germany,DEU,Europe,3.93,Suspended,Dropship,2024-10-27,2024-10-27 00:00:00,,true,2024-10-27 20:06:53,micheal.chen050@dataops.example.com
