order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202108-000000014859,ORD-202108-0000008286,PROD-0000206010,SELL-00081117,6,488.34,528.42,334.7,2736.32,EUR,FRA,South America,Seller Fulfilled,false,0,0,2021-08-29 16:35:49,brandon.yu006@analytics.example.com
,ITEM-202108-000000014860,ORD-202108-0000012622,PROD-0000201550,SELL-00081493,5,282.15,298.29,32.18,1144.64,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-08-08 09:41:28,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000014861,ORD-202108-0000001933,PROD-0000200357,SELL-00083745,2,987.31,381.48,213.35,1806.49,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-08-24 17:49:01,ashley.marks069@commerce.example.com
,ITEM-202108-000000014862,ORD-202108-0000013377,PROD-0000202218,SELL-00080918,4,505.19,275.28,398.51,2143.99,CAD,DEU,North America,Platform Fulfilled,false,0,0,2021-08-02 12:11:49,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000014863,ORD-202108-0000014923,PROD-0000199228,SELL-00084151,6,669.73,301.06,739.92,4457.24,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-24 01:33:29,anita.garcia021@dataops.example.com
,ITEM-202108-000000014864,ORD-202108-0000002147,PROD-0000202312,SELL-00083660,4,625.37,527.43,111.5,2085.55,CAD,CAN,Asia,Dropship,false,0,0,2021-08-25 13:03:30,jennifer.hudson020@analytics.example.com
,ITEM-202108-000000014865,ORD-202108-0000013156,PROD-0000204644,SELL-00083318,2,1176.2,309.83,333.7,2376.27,MXN,USA,Europe,Dropship,false,0,1218.96,2021-08-04 22:20:06,christine.johnson056@commerce.example.com
,ITEM-202108-000000014866,ORD-202108-0000007575,PROD-0000206162,SELL-00082545,1,1195.38,90.16,30.54,1135.76,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2021-08-31 02:51:43,michelle.bender024@analytics.example.com
,ITEM-202108-000000014867,ORD-202108-0000015246,PROD-0000201467,SELL-00082597,1,884.36,49.89,61.64,896.11,INR,IND,Europe,Seller Fulfilled,false,0,0,2021-08-12 18:35:37,ryan.steele043@commerce.example.com
,ITEM-202108-000000014868,ORD-202108-0000001503,PROD-0000201192,SELL-00083244,5,911.29,246.54,806.45,5116.36,USD,BRA,Asia,Seller Fulfilled,false,0,0,2021-08-08 09:15:27,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000014869,ORD-202108-0000004399,PROD-0000201534,SELL-00080579,5,328.64,55.74,56.17,1643.63,GBP,ITA,North America,Dropship,false,0,0,2021-08-06 17:24:06,victor.palmer071@platform.example.com
,ITEM-202108-000000014870,ORD-202108-0000008604,PROD-0000204173,SELL-00081392,2,1186.49,175.22,147.21,2344.97,INR,MEX,North America,Platform Fulfilled,false,0,0,2021-08-31 23:55:06,susan.rice083@commerce.example.com
,ITEM-202108-000000014871,ORD-202108-0000003726,PROD-0000198726,SELL-00081901,2,663.51,116.12,140.29,1351.19,AUD,MEX,Europe,Dropship,false,0,0,2021-08-31 22:54:58,stephen.clark001@analytics.example.com
,ITEM-202108-000000014872,ORD-202108-0000009519,PROD-0000199297,SELL-00081248,4,78.73,59.71,24.27,279.48,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-08-14 06:50:52,joann.clark089@commerce.example.com
,ITEM-202108-000000014873,ORD-202108-0000007448,PROD-0000203428,SELL-00082170,4,980.0,42.39,740.17,4617.78,USD,BRA,Asia,Dropship,false,0,0,2021-08-24 17:42:17,timothy.cannon081@analytics.example.com
,ITEM-202108-000000014874,ORD-202108-0000009153,PROD-0000205514,SELL-00080551,3,758.23,410.89,71.36,1935.16,CAD,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-05 01:56:52,jeffery.miller012@commerce.example.com
,ITEM-202108-000000014875,ORD-202108-0000005386,PROD-0000200917,SELL-00082190,6,76.82,60.1,49.26,450.08,JPY,CAN,Europe,Dropship,false,0,0,2021-08-31 14:36:34,joann.clark089@commerce.example.com
,ITEM-202108-000000014876,ORD-202108-0000005595,PROD-0000205079,SELL-00084144,6,324.58,312.99,225.66,1860.15,CAD,ITA,Europe,Dropship,false,0,0,2021-08-21 23:04:57,stephen.daniels076@commerce.example.com
,ITEM-202108-000000014877,ORD-202108-0000013792,PROD-0000202004,SELL-00080614,6,837.98,570.12,529.75,4987.51,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2021-08-29 23:13:35,eric.horton058@analytics.example.com
,ITEM-202108-000000014878,ORD-202108-0000000306,PROD-0000199120,SELL-00083489,2,971.13,341.13,374.82,1975.95,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2021-08-09 09:28:57,susan.rice083@commerce.example.com
,ITEM-202108-000000014879,ORD-202108-0000003178,PROD-0000203356,SELL-00080497,5,460.24,159.81,431.8,2573.19,USD,SGP,North America,Dropship,false,0,0,2021-08-23 22:59:36,timothy.cameron104@commerce.example.com
,ITEM-202108-000000014880,ORD-202108-0000004525,PROD-0000207670,SELL-00083321,3,15.31,6.27,5.86,45.52,EUR,USA,North America,Seller Fulfilled,false,0,9.5,2021-08-07 08:08:47,joann.clark089@commerce.example.com
,ITEM-202108-000000014881,ORD-202108-0000015822,PROD-0000208071,SELL-00083969,4,686.39,351.68,547.06,2940.94,BRL,IND,Asia,Dropship,false,0,0,2021-08-31 06:24:02,sylvia.diaz107@dataops.example.com
,ITEM-202108-000000014882,ORD-202108-0000008747,PROD-0000205788,SELL-00080757,5,930.66,285.72,969.99,5337.57,AED,GBR,North America,Seller Fulfilled,false,4,3674.77,2021-08-24 05:27:34,john.mullins109@commerce.example.com
,ITEM-202108-000000014883,ORD-202108-0000015221,PROD-0000205030,SELL-00080527,2,69.6,18.0,4.73,125.93,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2021-08-22 00:56:06,grace.gonzales099@dataops.example.com
,ITEM-202108-000000014884,ORD-202108-0000013147,PROD-0000207768,SELL-00080771,6,317.15,324.74,85.58,1663.74,AUD,MEX,Europe,Dropship,true,0,514.57,2021-08-01 22:47:03,micheal.hall064@dataops.example.com
,ITEM-202108-000000014885,ORD-202108-0000002701,PROD-0000200155,SELL-00079741,3,318.05,180.8,27.59,800.94,AED,NLD,Asia,Platform Fulfilled,true,0,0,2021-08-02 11:28:17,tina.williams074@commerce.example.com
,ITEM-202108-000000014886,ORD-202108-0000012716,PROD-0000207964,SELL-00081323,1,1153.16,139.5,100.6,1114.26,USD,ESP,Asia,Seller Fulfilled,false,0,0,2021-08-12 21:28:04,michelle.sims041@analytics.example.com
,ITEM-202108-000000014887,ORD-202108-0000003397,PROD-0000203976,SELL-00084323,4,164.48,138.85,107.16,626.23,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-12 08:50:28,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014888,ORD-202108-0000008196,PROD-0000200586,SELL-00083446,3,412.21,53.7,210.36,1393.29,GBP,DEU,North America,Seller Fulfilled,false,0,0,2021-08-19 16:39:41,tina.williams074@commerce.example.com
,ITEM-202108-000000014889,ORD-202108-0000003576,PROD-0000205424,SELL-00080582,4,165.17,57.82,110.7,713.56,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-08-02 16:27:54,stephen.daniels076@commerce.example.com
,ITEM-202108-000000014890,ORD-202108-0000014782,PROD-0000200558,SELL-00081500,5,503.44,446.53,466.73,2537.4,JPY,ESP,Asia,Dropship,false,0,0,2021-08-02 01:56:54,michelle.bender024@analytics.example.com
,ITEM-202108-000000014891,ORD-202108-0000006015,PROD-0000206999,SELL-00081631,6,717.19,909.43,572.77,3966.48,BRL,JPN,North America,Seller Fulfilled,false,0,0,2021-08-15 03:02:21,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000014892,ORD-202108-0000014567,PROD-0000201169,SELL-00082615,5,309.79,93.19,64.29,1520.05,EUR,GBR,North America,Platform Fulfilled,false,0,0,2021-08-04 16:53:21,anita.garcia021@dataops.example.com
,ITEM-202108-000000014893,ORD-202108-0000005627,PROD-0000200110,SELL-00083331,4,962.46,598.58,475.37,3726.63,GBP,ESP,North America,Platform Fulfilled,false,0,0,2021-08-02 04:16:03,michael.berger060@platform.example.com
,ITEM-202108-000000014894,ORD-202108-0000003386,PROD-0000205749,SELL-00080324,4,216.49,147.31,80.72,799.37,AUD,ESP,Asia,Seller Fulfilled,false,0,653.36,2021-08-19 18:56:09,michael.berger060@platform.example.com
,ITEM-202108-000000014895,ORD-202108-0000005182,PROD-0000203322,SELL-00081316,4,305.64,83.75,38.84,1177.65,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2021-08-12 22:34:44,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000014896,ORD-202108-0000010163,PROD-0000203865,SELL-00082961,2,515.11,5.56,188.8,1213.46,AUD,BRA,Oceania,Dropship,false,0,0,2021-08-03 05:32:47,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014897,ORD-202108-0000003449,PROD-0000199955,SELL-00082566,4,80.02,61.42,47.63,306.29,AED,CAN,Europe,Dropship,false,0,0,2021-08-09 10:51:29,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000014898,ORD-202108-0000014139,PROD-0000204685,SELL-00080987,1,32.11,4.31,2.82,30.62,EUR,USA,South America,Dropship,false,1,0,2021-08-24 11:58:14,stephen.clark001@analytics.example.com
,ITEM-202108-000000014899,ORD-202108-0000002469,PROD-0000200859,SELL-00081921,3,626.58,328.32,148.7,1700.12,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-08-27 04:05:32,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000014900,ORD-202108-0000006299,PROD-0000200576,SELL-00082214,2,364.08,45.21,22.95,705.9,EUR,ESP,Asia,Dropship,false,0,0,2021-08-16 18:19:40,brandon.yu006@analytics.example.com
,ITEM-202108-000000014901,ORD-202108-0000010747,PROD-0000204600,SELL-00082670,6,371.93,446.65,144.08,1929.01,EUR,AUS,Europe,Dropship,false,2,0,2021-08-24 16:47:00,tina.williams074@commerce.example.com
,ITEM-202108-000000014902,ORD-202108-0000012195,PROD-0000199702,SELL-00079749,2,1079.63,2.95,55.19,2211.5,SGD,AUS,Asia,Dropship,false,0,0,2021-08-15 20:22:03,anita.garcia021@dataops.example.com
,ITEM-202108-000000014903,ORD-202108-0000003304,PROD-0000203444,SELL-00080696,3,656.0,403.23,110.04,1674.81,INR,GBR,North America,Platform Fulfilled,false,0,0,2021-08-08 15:48:49,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000014904,ORD-202108-0000009325,PROD-0000201414,SELL-00082287,2,323.89,105.47,46.29,588.6,JPY,IND,Europe,Platform Fulfilled,false,0,0,2021-08-18 00:51:14,tiffany.freeman101@analytics.example.com
,ITEM-202108-000000014905,ORD-202108-0000009375,PROD-0000199021,SELL-00084270,2,992.13,297.77,139.54,1826.03,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-13 11:23:05,christine.johnson056@commerce.example.com
,ITEM-202108-000000014906,ORD-202108-0000007626,PROD-0000199834,SELL-00083566,3,199.87,34.0,28.62,594.23,CAD,JPN,Europe,Dropship,false,0,0,2021-08-12 21:51:09,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014907,ORD-202108-0000007373,PROD-0000204797,SELL-00080377,5,244.24,264.89,194.54,1150.85,SGD,CAN,Oceania,Dropship,false,0,0,2021-08-17 16:27:37,megan.cunningham013@commerce.example.com
,ITEM-202108-000000014908,ORD-202108-0000002794,PROD-0000202889,SELL-00080058,2,63.4,20.42,22.81,129.19,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-21 02:22:11,ashley.marks069@commerce.example.com
,ITEM-202108-000000014909,ORD-202108-0000007476,PROD-0000206109,SELL-00082369,3,1169.14,429.02,649.46,3727.86,USD,ESP,North America,Dropship,false,0,0,2021-08-03 21:47:35,patrick.gonzalez035@dataops.example.com
,ITEM-202108-000000014910,ORD-202108-0000012927,PROD-0000201431,SELL-00081508,2,545.17,45.06,21.4,1066.68,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-28 18:40:04,maria.ashley046@analytics.example.com
,ITEM-202108-000000014911,ORD-202108-0000010909,PROD-0000208457,SELL-00081928,3,805.82,498.32,396.92,2316.06,EUR,MEX,Europe,Seller Fulfilled,true,0,0,2021-08-06 04:50:36,jeffery.miller012@commerce.example.com
,ITEM-202108-000000014912,ORD-202108-0000006294,PROD-0000198533,SELL-00082590,1,1114.65,146.96,53.28,1020.97,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-08-23 04:02:39,joseph.johnson049@dataops.example.com
,ITEM-202108-000000014913,ORD-202108-0000010471,PROD-0000198524,SELL-00080681,1,1160.92,163.99,224.86,1221.79,AUD,ITA,North America,Platform Fulfilled,false,0,0,2021-08-28 05:46:02,megan.cunningham013@commerce.example.com
,ITEM-202108-000000014914,ORD-202108-0000003561,PROD-0000198113,SELL-00082164,6,787.43,850.02,454.73,4329.29,JPY,USA,Europe,Seller Fulfilled,false,3,0,2021-08-29 22:12:15,james.proctor094@dataops.example.com
,ITEM-202108-000000014915,ORD-202108-0000008163,PROD-0000205851,SELL-00082348,4,1148.65,607.13,771.31,4758.78,SGD,MEX,North America,Platform Fulfilled,false,0,0,2021-08-08 21:01:18,michael.johnson061@platform.example.com
,ITEM-202108-000000014916,ORD-202108-0000015595,PROD-0000205476,SELL-00083394,6,22.81,24.32,15.83,128.37,INR,CAN,Asia,Seller Fulfilled,false,0,0,2021-08-09 16:25:41,stephen.clark001@analytics.example.com
,ITEM-202108-000000014917,ORD-202108-0000008553,PROD-0000199379,SELL-00082259,3,761.68,319.92,238.76,2203.88,USD,USA,Europe,Seller Fulfilled,false,0,0,2021-08-23 20:05:22,jason.franklin045@dataops.example.com
,ITEM-202108-000000014918,ORD-202108-0000007969,PROD-0000201270,SELL-00084049,2,917.37,354.24,191.43,1671.93,INR,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-31 01:55:48,victor.palmer071@platform.example.com
,ITEM-202108-000000014919,ORD-202108-0000013557,PROD-0000204615,SELL-00083110,3,355.64,133.15,20.98,954.75,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-08-30 14:10:23,jimmy.washington028@commerce.example.com
,ITEM-202108-000000014920,ORD-202108-0000003626,PROD-0000203006,SELL-00083567,6,642.81,309.38,713.57,4261.05,SGD,SGP,North America,Dropship,false,0,0,2021-08-13 22:45:05,stephen.clark001@analytics.example.com
,ITEM-202108-000000014921,ORD-202108-0000005776,PROD-0000200410,SELL-00082606,5,1050.67,30.54,234.83,5457.64,EUR,CAN,North America,Seller Fulfilled,false,0,0,2021-08-31 23:56:16,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014922,ORD-202108-0000002813,PROD-0000206188,SELL-00080525,3,1132.69,702.6,153.92,2849.39,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-08-13 17:26:09,micheal.chen050@dataops.example.com
,ITEM-202108-000000014923,ORD-202108-0000000033,PROD-0000202600,SELL-00083552,1,937.46,91.85,139.92,985.53,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-21 05:20:51,adam.gordon030@commerce.example.com
,ITEM-202108-000000014924,ORD-202108-0000015471,PROD-0000197891,SELL-00084186,4,29.62,21.7,4.89,101.67,EUR,GBR,Asia,Dropship,false,0,0,2021-08-09 04:27:11,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000014925,ORD-202108-0000006264,PROD-0000200004,SELL-00083715,1,408.61,34.19,56.57,430.99,JPY,CAN,Europe,Platform Fulfilled,true,0,0,2021-08-09 17:24:59,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014926,ORD-202108-0000009562,PROD-0000199717,SELL-00081930,1,44.76,2.43,1.4,43.73,INR,ITA,Europe,Dropship,false,0,0,2021-08-31 16:47:34,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014927,ORD-202108-0000009890,PROD-0000201160,SELL-00081217,4,706.47,190.66,174.08,2809.3,AED,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-04 09:55:31,stephen.clark001@analytics.example.com
,ITEM-202108-000000014928,ORD-202108-0000004172,PROD-0000197949,SELL-00082989,2,803.79,6.59,351.87,1952.86,INR,GBR,Europe,Seller Fulfilled,false,0,0,2021-08-04 18:22:44,megan.cunningham013@commerce.example.com
,ITEM-202108-000000014929,ORD-202108-0000001401,PROD-0000198149,SELL-00080206,1,1025.44,184.1,135.78,977.12,AED,MEX,North America,Platform Fulfilled,false,0,403.18,2021-08-09 09:00:30,adam.gordon030@commerce.example.com
,ITEM-202108-000000014930,ORD-202108-0000007481,PROD-0000201254,SELL-00083208,6,676.25,517.51,553.86,4093.85,AUD,MEX,Asia,Dropship,false,0,0,2021-08-29 21:09:30,andrea.cummings039@platform.example.com
,ITEM-202108-000000014931,ORD-202108-0000003911,PROD-0000201299,SELL-00081999,6,1012.48,1221.32,132.73,4986.29,EUR,GBR,North America,Platform Fulfilled,false,0,0,2021-08-26 07:30:50,jason.franklin045@dataops.example.com
,ITEM-202108-000000014932,ORD-202108-0000005792,PROD-0000208093,SELL-00080649,6,550.37,63.24,645.74,3884.72,GBP,USA,Europe,Seller Fulfilled,false,4,0,2021-08-03 18:58:05,ashley.marks069@commerce.example.com
,ITEM-202108-000000014933,ORD-202108-0000008373,PROD-0000199569,SELL-00079931,4,449.45,9.06,112.48,1901.22,EUR,BRA,Oceania,Dropship,true,0,0,2021-08-14 23:00:33,lance.williams029@platform.example.com
,ITEM-202108-000000014934,ORD-202108-0000005816,PROD-0000204657,SELL-00081376,4,1055.1,113.83,585.18,4691.75,INR,MEX,South America,Seller Fulfilled,false,4,0,2021-08-15 09:12:33,troy.boone097@platform.example.com
,ITEM-202108-000000014935,ORD-202108-0000000008,PROD-0000199716,SELL-00081736,2,1179.26,22.74,227.39,2563.17,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-08-22 16:09:33,joann.clark089@commerce.example.com
,ITEM-202108-000000014936,ORD-202108-0000012684,PROD-0000203821,SELL-00080760,4,1045.79,414.07,655.22,4424.31,GBP,GBR,Asia,Dropship,false,0,0,2021-08-10 10:26:26,stephen.clark001@analytics.example.com
,ITEM-202108-000000014937,ORD-202108-0000011478,PROD-0000200739,SELL-00083635,6,914.18,867.22,1041.91,5659.77,INR,SGP,Europe,Dropship,true,0,0,2021-08-22 02:25:04,peter.martinez098@platform.example.com
,ITEM-202108-000000014938,ORD-202108-0000000883,PROD-0000199587,SELL-00083083,3,80.89,45.33,17.46,214.8,INR,BRA,South America,Seller Fulfilled,false,0,0,2021-08-18 05:28:19,timothy.cameron104@commerce.example.com
,ITEM-202108-000000014939,ORD-202108-0000016158,PROD-0000207044,SELL-00081792,1,919.62,157.6,119.09,881.11,GBP,GBR,Europe,Dropship,false,1,0,2021-08-23 12:29:11,michelle.bender024@analytics.example.com
,ITEM-202108-000000014940,ORD-202108-0000009130,PROD-0000203536,SELL-00081717,3,1116.2,421.39,580.0,3507.21,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2021-08-01 10:59:03,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014941,ORD-202108-0000001715,PROD-0000202962,SELL-00083963,6,315.21,225.83,191.71,1857.14,INR,SGP,Asia,Platform Fulfilled,false,0,0,2021-08-17 09:23:30,jimmy.washington028@commerce.example.com
,ITEM-202108-000000014942,ORD-202108-0000015026,PROD-0000200934,SELL-00080195,5,496.3,358.67,77.68,2200.51,MXN,USA,Asia,Platform Fulfilled,false,0,0,2021-08-21 07:54:51,anita.garcia021@dataops.example.com
,ITEM-202108-000000014943,ORD-202108-0000005168,PROD-0000205781,SELL-00084288,3,1030.73,381.91,486.37,3196.65,USD,FRA,Asia,Dropship,false,0,0,2021-08-27 09:46:30,joann.clark089@commerce.example.com
,ITEM-202108-000000014944,ORD-202108-0000003870,PROD-0000200367,SELL-00083237,4,1105.68,330.85,467.67,4559.54,AUD,CAN,Europe,Dropship,false,0,0,2021-08-03 17:42:31,troy.boone097@platform.example.com
,ITEM-202108-000000014945,ORD-202108-0000012216,PROD-0000206049,SELL-00080405,6,299.21,324.51,338.33,1809.08,CAD,ITA,Europe,Dropship,false,0,0,2021-08-15 11:41:08,andrea.cummings039@platform.example.com
,ITEM-202108-000000014946,ORD-202108-0000015337,PROD-0000207725,SELL-00082263,5,960.78,959.89,348.96,4192.97,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2021-08-16 10:52:21,joann.clark089@commerce.example.com
,ITEM-202108-000000014947,ORD-202108-0000011329,PROD-0000198963,SELL-00082198,3,989.83,30.07,696.4,3635.82,MXN,ARE,Asia,Dropship,false,0,0,2021-08-20 09:22:14,anita.garcia021@dataops.example.com
,ITEM-202108-000000014948,ORD-202108-0000013741,PROD-0000206079,SELL-00082084,5,483.2,369.52,158.28,2204.76,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2021-08-11 16:37:20,jimmy.washington028@commerce.example.com
,ITEM-202108-000000014949,ORD-202108-0000005459,PROD-0000208154,SELL-00080382,2,423.87,54.77,60.4,853.37,SGD,NLD,North America,Seller Fulfilled,false,0,0,2021-08-24 00:28:46,micheal.hall064@dataops.example.com
,ITEM-202108-000000014950,ORD-202108-0000011118,PROD-0000202869,SELL-00083154,3,891.72,118.47,552.04,3108.73,AUD,USA,North America,Platform Fulfilled,false,0,0,2021-08-11 12:24:38,lance.williams029@platform.example.com
,ITEM-202108-000000014951,ORD-202108-0000009629,PROD-0000198675,SELL-00083991,3,521.96,69.2,245.11,1741.79,USD,CAN,North America,Platform Fulfilled,true,0,0,2021-08-22 15:51:47,troy.boone097@platform.example.com
,ITEM-202108-000000014952,ORD-202108-0000011748,PROD-0000198579,SELL-00083889,2,88.35,34.98,11.51,153.23,INR,ITA,Oceania,Platform Fulfilled,false,2,0,2021-08-08 18:42:44,jason.franklin045@dataops.example.com
,ITEM-202108-000000014953,ORD-202108-0000014669,PROD-0000200564,SELL-00081850,1,379.35,26.8,35.9,388.45,BRL,JPN,Oceania,Platform Fulfilled,false,0,0,2021-08-27 06:06:13,adam.gordon030@commerce.example.com
,ITEM-202108-000000014954,ORD-202108-0000009786,PROD-0000202583,SELL-00083922,4,1188.13,579.61,178.71,4351.62,CAD,DEU,North America,Seller Fulfilled,false,1,0,2021-08-29 00:49:31,brandi.carter038@dataops.example.com
,ITEM-202108-000000014955,ORD-202108-0000015899,PROD-0000208490,SELL-00083998,1,1060.08,59.14,37.63,1038.57,INR,CAN,Asia,Dropship,false,1,860.02,2021-08-07 21:41:31,grace.gonzales099@dataops.example.com
,ITEM-202108-000000014956,ORD-202108-0000013826,PROD-0000204727,SELL-00080106,1,1145.55,12.97,248.75,1381.33,GBP,JPN,Oceania,Platform Fulfilled,false,0,0,2021-08-09 14:52:55,victoria.medina044@dataops.example.com
,ITEM-202108-000000014957,ORD-202108-0000015987,PROD-0000204989,SELL-00079686,3,241.74,83.55,41.6,683.27,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2021-08-01 00:38:18,taylor.cunningham023@commerce.example.com
,ITEM-202108-000000014958,ORD-202108-0000011579,PROD-0000207056,SELL-00082292,2,208.54,80.74,21.43,357.77,INR,ITA,Europe,Seller Fulfilled,false,0,0,2021-08-22 20:39:43,stephen.clark001@analytics.example.com
,ITEM-202108-000000014959,ORD-202108-0000001292,PROD-0000203617,SELL-00082771,4,1100.8,809.59,505.67,4099.28,USD,JPN,Asia,Platform Fulfilled,true,0,0,2021-08-20 09:56:35,victoria.medina044@dataops.example.com
,ITEM-202108-000000014960,ORD-202108-0000001328,PROD-0000205683,SELL-00080601,2,325.69,44.2,44.81,651.99,MXN,BRA,Europe,Platform Fulfilled,false,0,33.82,2021-08-06 03:46:06,jimmy.washington028@commerce.example.com
,ITEM-202108-000000014961,ORD-202108-0000004107,PROD-0000208539,SELL-00083713,6,258.18,196.18,40.14,1393.04,MXN,IND,Europe,Seller Fulfilled,false,0,0,2021-08-21 12:37:14,ryan.steele043@commerce.example.com
,ITEM-202108-000000014962,ORD-202108-0000016127,PROD-0000205865,SELL-00080684,1,534.06,34.77,59.73,559.02,MXN,DEU,Oceania,Platform Fulfilled,false,0,0,2021-08-15 23:49:06,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014963,ORD-202108-0000013034,PROD-0000202044,SELL-00083078,2,627.75,111.08,136.46,1280.88,INR,AUS,South America,Platform Fulfilled,false,0,823.78,2021-08-29 18:19:04,grace.gonzales099@dataops.example.com
,ITEM-202108-000000014964,ORD-202108-0000008366,PROD-0000205068,SELL-00081297,1,492.05,5.31,52.49,539.23,MXN,ARE,Oceania,Dropship,false,0,0,2021-08-30 12:08:45,jennifer.bauer068@analytics.example.com
,ITEM-202108-000000014965,ORD-202108-0000002571,PROD-0000203110,SELL-00080092,2,679.16,280.99,178.84,1256.17,MXN,IND,Europe,Dropship,false,0,0,2021-08-10 04:07:24,timothy.cannon081@analytics.example.com
,ITEM-202108-000000014966,ORD-202108-0000009020,PROD-0000207874,SELL-00080938,5,1131.97,399.12,504.48,5765.21,BRL,FRA,North America,Seller Fulfilled,false,0,0,2021-08-24 02:18:14,alyssa.richards002@commerce.example.com
,ITEM-202108-000000014967,ORD-202108-0000015674,PROD-0000202333,SELL-00083962,4,420.22,133.84,104.71,1651.75,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2021-08-23 18:01:22,kelsey.taylor010@platform.example.com
,ITEM-202108-000000014968,ORD-202108-0000010721,PROD-0000204123,SELL-00082278,2,408.66,172.98,148.83,793.17,AUD,AUS,Europe,Dropship,false,0,0,2021-08-07 11:26:29,lance.williams029@platform.example.com
,ITEM-202108-000000014969,ORD-202108-0000008374,PROD-0000199015,SELL-00083301,5,315.43,39.63,80.69,1618.21,INR,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-01 20:47:37,michael.johnson061@platform.example.com
,ITEM-202108-000000014970,ORD-202108-0000011534,PROD-0000205105,SELL-00083935,6,657.9,837.3,332.55,3442.65,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2021-08-06 03:39:02,joann.clark089@commerce.example.com
,ITEM-202108-000000014971,ORD-202108-0000016027,PROD-0000202452,SELL-00082441,1,616.4,83.12,73.99,607.27,CAD,IND,Asia,Platform Fulfilled,false,0,0,2021-08-02 05:35:38,eric.mullen052@dataops.example.com
,ITEM-202108-000000014972,ORD-202108-0000012259,PROD-0000202127,SELL-00083469,5,341.65,158.65,190.23,1739.83,JPY,CAN,Asia,Dropship,false,0,0,2021-08-06 20:01:01,joseph.johnson049@dataops.example.com
,ITEM-202108-000000014973,ORD-202108-0000012492,PROD-0000205120,SELL-00083821,3,102.39,12.36,24.96,319.77,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-08-11 22:51:05,susan.rice083@commerce.example.com
,ITEM-202108-000000014974,ORD-202108-0000004364,PROD-0000199139,SELL-00082389,2,977.32,59.0,320.7,2216.34,USD,IND,Asia,Seller Fulfilled,false,0,0,2021-08-02 00:08:25,grace.gonzales099@dataops.example.com
,ITEM-202108-000000014975,ORD-202108-0000010943,PROD-0000203754,SELL-00080789,1,983.41,130.24,112.98,966.15,BRL,IND,Asia,Platform Fulfilled,false,0,0,2021-08-18 15:41:34,victoria.medina044@dataops.example.com
,ITEM-202108-000000014976,ORD-202108-0000003802,PROD-0000202729,SELL-00082827,6,856.39,727.99,285.42,4695.77,INR,JPN,Europe,Dropship,false,0,0,2021-08-16 22:31:52,jason.franklin045@dataops.example.com
