shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202505-0000006476,ORD-202505-0000000975,WH-00122,ARE,Asia,DPD,Standard,Shipped,2025-05-15 17:03:45,2025-05-25,,2,France,2025-05-15 17:03:45,jennifer.bauer068@analytics.example.com
,SHP-202505-0000006477,ORD-202505-0000005992,WH-00212,IND,Asia,DHL,Express,Delivered,2025-05-09 23:34:18,2025-05-18,2025-05-20 05:34:18,1,Mexico,2025-05-09 23:34:18,juan.simmons120@platform.example.com
,SHP-202505-0000006478,ORD-202505-0000005248,WH-00124,JPN,Europe,USPS,Same Day,Delivered,2025-05-18 23:03:15,2025-05-24,2025-05-26 05:03:15,1,Netherlands,2025-05-18 23:03:15,tammy.smith009@platform.example.com
,SHP-202505-0000006479,ORD-202505-0000003924,WH-00124,CAN,Europe,Australia Post,Pickup,Delivered,2025-05-14 22:39:16,2025-05-19,2025-05-28 01:39:16,1,Italy,2025-05-14 22:39:16,james.richardson118@dataops.example.com
,SHP-202505-0000006480,ORD-202505-0000007138,WH-00035,MEX,Europe,Royal Mail,Same Day,Delivered,2025-05-13 22:25:49,2025-05-18,2025-05-18 22:25:49,1,Japan,2025-05-13 22:25:49,taylor.cunningham023@commerce.example.com
,SHP-202505-0000006481,ORD-202505-0000002974,WH-00126,JPN,North America,UPS,Pickup,Delivered,2025-05-07 03:47:23,2025-05-11,2025-05-21 08:47:23,1,Netherlands,2025-05-07 03:47:23,raymond.pineda079@platform.example.com
,SHP-202505-0000006482,ORD-202505-0000003165,WH-00029,MEX,North America,FedEx,Economy,Delivered,2025-05-21 22:03:26,2025-05-26,2025-06-05 00:03:26,1,Germany,2025-05-21 22:03:26,jack.smith053@analytics.example.com
,SHP-202505-0000006483,ORD-202505-0000006967,WH-00218,JPN,Europe,DPD,Economy,In Transit,2025-05-16 05:12:08,2025-05-22,,1,United Arab Emirates,2025-05-16 05:12:08,kristin.krueger034@analytics.example.com
,SHP-202505-0000006484,ORD-202505-0000003373,WH-00077,BRA,North America,DPD,Standard,Delivered,2025-05-20 07:54:42,2025-05-24,2025-05-30 19:54:42,1,Italy,2025-05-20 07:54:42,timothy.cannon081@analytics.example.com
,SHP-202505-0000006485,ORD-202505-0000001322,WH-00007,CAN,North America,USPS,Pickup,Delivered,2025-05-22 10:17:24,2025-05-25,2025-05-27 13:17:24,1,Germany,2025-05-22 10:17:24,brian.banks011@platform.example.com
,SHP-202505-0000006486,ORD-202505-0000005608,WH-00004,ARE,Asia,DPD,Economy,Delivered,2025-05-10 09:18:52,2025-05-15,2025-05-22 13:18:52,2,Singapore,2025-05-10 09:18:52,craig.johnson106@analytics.example.com
,SHP-202505-0000006487,ORD-202505-0000005966,WH-00022,SGP,Asia,Royal Mail,Standard,Delivered,2025-05-01 14:54:16,2025-05-03,2025-05-10 15:54:16,1,France,2025-05-01 14:54:16,stephen.jordan063@commerce.example.com
,SHP-202505-0000006488,ORD-202505-0000007053,WH-00201,BRA,Europe,FedEx,Pickup,Delayed,2025-05-17 01:49:04,2025-05-24,,3,United Arab Emirates,2025-05-17 01:49:04,timothy.cannon081@analytics.example.com
,SHP-202505-0000006489,ORD-202505-0000002387,WH-00208,SGP,Europe,FedEx,Economy,In Transit,2025-05-15 15:33:25,2025-05-24,,1,Spain,2025-05-15 15:33:25,micheal.hall064@dataops.example.com
,SHP-202505-0000006490,ORD-202505-0000000808,WH-00115,JPN,Asia,USPS,Economy,Delivered,2025-05-12 13:13:09,2025-05-17,2025-05-21 23:13:09,1,Australia,2025-05-12 13:13:09,oscar.owens072@analytics.example.com
,SHP-202505-0000006491,ORD-202505-0000007217,WH-00173,FRA,Europe,FedEx,Economy,Delivered,2025-05-23 14:02:21,2025-05-26,2025-05-27 15:02:21,1,Singapore,2025-05-23 14:02:21,timothy.cannon081@analytics.example.com
,SHP-202505-0000006492,ORD-202505-0000001416,WH-00021,GBR,Europe,USPS,Express,In Transit,2025-05-20 19:11:10,2025-05-28,,2,Italy,2025-05-20 19:11:10,jillian.russo115@commerce.example.com
,SHP-202505-0000006493,ORD-202505-0000001225,WH-00031,ARE,Europe,DHL,Same Day,Delivered,2025-05-31 19:19:37,2025-06-05,2025-06-10 19:19:37,1,India,2025-05-31 19:19:37,brian.banks011@platform.example.com
,SHP-202505-0000006494,ORD-202505-0000000079,WH-00151,JPN,North America,UPS,Express,Delivered,2025-05-06 17:37:06,2025-05-15,2025-05-21 00:37:06,1,Australia,2025-05-06 17:37:06,brittany.rose019@commerce.example.com
,SHP-202505-0000006495,ORD-202505-0000000860,WH-00200,MEX,Europe,Royal Mail,Economy,Delivered,2025-05-07 19:52:58,2025-05-14,2025-05-11 22:52:58,1,India,2025-05-07 19:52:58,darren.anderson025@dataops.example.com
,SHP-202505-0000006496,ORD-202505-0000007242,WH-00021,IND,Asia,DHL,Express,In Transit,2025-05-05 01:48:36,2025-05-12,,1,Canada,2025-05-05 01:48:36,andrea.cummings039@platform.example.com
,SHP-202505-0000006497,ORD-202505-0000002529,WH-00203,BRA,North America,Australia Post,Express,Delivered,2025-05-04 10:29:59,2025-05-06,2025-05-08 13:29:59,1,Netherlands,2025-05-04 10:29:59,kristen.bailey110@analytics.example.com
,SHP-202505-0000006498,ORD-202505-0000002131,WH-00199,ITA,North America,Australia Post,Pickup,Delayed,2025-05-30 12:57:52,2025-06-04,,2,Netherlands,2025-05-30 12:57:52,lance.williams029@platform.example.com
,SHP-202505-0000006499,ORD-202505-0000006114,WH-00040,CAN,Asia,Australia Post,Standard,Delivered,2025-05-28 10:29:26,2025-06-04,2025-06-08 21:29:26,1,Spain,2025-05-28 10:29:26,adam.gordon030@commerce.example.com
,SHP-202505-0000006500,ORD-202505-0000001176,WH-00123,AUS,South America,FedEx,Express,Delivered,2025-05-30 02:02:12,2025-06-06,2025-06-12 10:02:12,1,Mexico,2025-05-30 02:02:12,tammy.smith009@platform.example.com
,SHP-202505-0000006501,ORD-202505-0000005240,WH-00105,ITA,North America,FedEx,Same Day,Delivered,2025-05-31 10:14:18,2025-06-07,2025-06-14 21:14:18,1,Netherlands,2025-05-31 10:14:18,stephen.daniels076@commerce.example.com
,SHP-202505-0000006502,ORD-202505-0000005800,WH-00154,ESP,Europe,FedEx,Standard,Returned,2025-05-20 18:48:13,2025-05-23,,1,Australia,2025-05-20 18:48:13,sandra.hunter036@platform.example.com
,SHP-202505-0000006503,ORD-202505-0000000763,WH-00042,DEU,Europe,USPS,Standard,In Transit,2025-05-30 14:28:49,2025-06-06,,1,Germany,2025-05-30 14:28:49,yolanda.vasquez005@platform.example.com
,SHP-202505-0000006504,ORD-202505-0000002986,WH-00006,BRA,Europe,Royal Mail,Pickup,In Transit,2025-05-09 14:34:30,2025-05-19,,1,Mexico,2025-05-09 14:34:30,victoria.medina044@dataops.example.com
,SHP-202505-0000006505,ORD-202505-0000003286,WH-00043,MEX,Europe,DPD,Same Day,Delivered,2025-05-23 16:48:02,2025-05-30,2025-05-31 20:48:02,1,Netherlands,2025-05-23 16:48:02,james.proctor094@dataops.example.com
,SHP-202505-0000006506,ORD-202505-0000005585,WH-00247,IND,Asia,Royal Mail,Standard,Delivered,2025-05-21 08:32:13,2025-05-28,2025-05-29 16:32:13,1,Germany,2025-05-21 08:32:13,troy.boone097@platform.example.com
,SHP-202505-0000006507,ORD-202505-0000000077,WH-00085,ARE,Europe,Australia Post,Economy,Delivered,2025-05-13 22:56:28,2025-05-23,2025-05-24 02:56:28,1,Australia,2025-05-13 22:56:28,stephen.clark001@analytics.example.com
,SHP-202505-0000006508,ORD-202505-0000007211,WH-00045,MEX,Asia,DPD,Express,Delivered,2025-05-05 18:41:00,2025-05-11,2025-05-19 22:41:00,1,United Arab Emirates,2025-05-05 18:41:00,christine.johnson056@commerce.example.com
,SHP-202505-0000006509,ORD-202505-0000003253,WH-00113,FRA,Asia,USPS,Pickup,Delivered,2025-05-16 11:32:31,2025-05-19,2025-05-18 13:32:31,1,Spain,2025-05-16 11:32:31,troy.boone097@platform.example.com
,SHP-202505-0000006510,ORD-202505-0000005222,WH-00092,IND,North America,UPS,Standard,Delivered,2025-05-01 04:27:09,2025-05-04,2025-05-04 14:27:09,1,France,2025-05-01 04:27:09,michael.berger060@platform.example.com
,SHP-202505-0000006511,ORD-202505-0000003680,WH-00126,AUS,South America,DHL,Pickup,In Transit,2025-05-02 07:10:33,2025-05-08,,1,United Kingdom,2025-05-02 07:10:33,sophia.baker096@platform.example.com
,SHP-202505-0000006512,ORD-202505-0000004210,WH-00178,USA,South America,UPS,Pickup,Delayed,2025-05-06 15:19:35,2025-05-10,,1,Canada,2025-05-06 15:19:35,linda.daniels047@dataops.example.com
,SHP-202505-0000006513,ORD-202505-0000000859,WH-00118,ARE,Europe,Australia Post,Same Day,Delivered,2025-05-13 13:15:46,2025-05-17,2025-05-22 22:15:46,1,Mexico,2025-05-13 13:15:46,patrick.gonzalez035@dataops.example.com
,SHP-202505-0000006514,ORD-202505-0000001166,WH-00145,DEU,Europe,Royal Mail,Same Day,Delivered,2025-05-22 05:36:34,2025-05-27,2025-06-03 11:36:34,1,Australia,2025-05-22 05:36:34,jennifer.atkins003@platform.example.com
,SHP-202505-0000006515,ORD-202505-0000004015,WH-00232,BRA,Asia,DHL,Economy,Delivered,2025-05-20 06:30:02,2025-05-28,2025-05-26 06:30:02,1,United Kingdom,2025-05-20 06:30:02,arthur.ortiz082@platform.example.com
,SHP-202505-0000006516,ORD-202505-0000005101,WH-00038,NLD,Europe,USPS,Express,In Transit,2025-05-12 11:25:43,2025-05-22,,1,Netherlands,2025-05-12 11:25:43,jonathan.jimenez057@platform.example.com
,SHP-202505-0000006517,ORD-202505-0000003183,WH-00233,DEU,Europe,USPS,Pickup,Delivered,2025-05-04 21:01:56,2025-05-14,2025-05-18 08:01:56,1,Netherlands,2025-05-04 21:01:56,alyssa.richards002@commerce.example.com
,SHP-202505-0000006518,ORD-202505-0000005904,WH-00014,ITA,Europe,DPD,Economy,Delivered,2025-05-29 17:46:01,2025-05-31,2025-06-11 04:46:01,1,France,2025-05-29 17:46:01,raymond.pineda079@platform.example.com
,SHP-202505-0000006519,ORD-202505-0000005508,WH-00027,ESP,North America,Royal Mail,Express,Returned,2025-05-03 22:19:31,2025-05-11,,1,Italy,2025-05-03 22:19:31,michelle.bender024@analytics.example.com
,SHP-202505-0000006520,ORD-202505-0000005837,WH-00178,JPN,Europe,Australia Post,Standard,Delivered,2025-05-03 23:35:24,2025-05-08,2025-05-09 11:35:24,1,Germany,2025-05-03 23:35:24,brandi.carter038@dataops.example.com
,SHP-202505-0000006521,ORD-202505-0000005128,WH-00032,ESP,Europe,Australia Post,Standard,In Transit,2025-05-03 14:13:32,2025-05-10,,1,India,2025-05-03 14:13:32,rachel.hall062@platform.example.com
,SHP-202505-0000006522,ORD-202505-0000001423,WH-00176,FRA,Asia,DPD,Economy,Delivered,2025-05-03 17:48:39,2025-05-10,2025-05-12 03:48:39,2,France,2025-05-03 17:48:39,eric.horton058@analytics.example.com
,SHP-202505-0000006523,ORD-202505-0000000897,WH-00169,USA,South America,DPD,Economy,In Transit,2025-05-24 12:00:14,2025-05-26,,2,United Arab Emirates,2025-05-24 12:00:14,sophia.baker096@platform.example.com
,SHP-202505-0000006524,ORD-202505-0000000647,WH-00202,ITA,North America,UPS,Same Day,Delivered,2025-05-31 20:43:19,2025-06-07,2025-06-04 05:43:19,1,Brazil,2025-05-31 20:43:19,willie.long016@dataops.example.com
,SHP-202505-0000006525,ORD-202505-0000001933,WH-00002,JPN,Europe,FedEx,Express,Delivered,2025-05-06 21:42:52,2025-05-10,2025-05-13 23:42:52,1,France,2025-05-06 21:42:52,alyssa.richards002@commerce.example.com
,SHP-202505-0000006526,ORD-202505-0000006079,WH-00065,AUS,Europe,Royal Mail,Express,Shipped,2025-05-03 08:22:00,2025-05-10,,1,Germany,2025-05-03 08:22:00,christine.carter078@commerce.example.com
,SHP-202505-0000006527,ORD-202505-0000004928,WH-00039,MEX,Europe,FedEx,Standard,Delivered,2025-05-18 16:09:38,2025-05-21,2025-05-29 03:09:38,1,Australia,2025-05-18 16:09:38,renee.harvey080@dataops.example.com
,SHP-202505-0000006528,ORD-202505-0000004047,WH-00156,IND,Asia,Australia Post,Express,Delivered,2025-05-13 07:48:03,2025-05-20,2025-05-15 18:48:03,1,United Kingdom,2025-05-13 07:48:03,linda.daniels047@dataops.example.com
,SHP-202505-0000006529,ORD-202505-0000003243,WH-00120,DEU,Europe,Australia Post,Pickup,Delivered,2025-05-26 04:04:29,2025-06-02,2025-06-09 11:04:29,1,United Arab Emirates,2025-05-26 04:04:29,mary.jordan048@analytics.example.com
,SHP-202505-0000006530,ORD-202505-0000001473,WH-00050,DEU,Asia,USPS,Economy,Delivered,2025-05-19 22:41:16,2025-05-26,2025-05-21 23:41:16,3,Mexico,2025-05-19 22:41:16,elizabeth.olsen066@platform.example.com
,SHP-202505-0000006531,ORD-202505-0000000217,WH-00179,DEU,Asia,DHL,Express,Delayed,2025-05-23 01:09:08,2025-05-31,,1,Germany,2025-05-23 01:09:08,yolanda.vasquez005@platform.example.com
,SHP-202505-0000006532,ORD-202505-0000000296,WH-00199,SGP,Europe,DHL,Pickup,Delivered,2025-05-28 14:27:24,2025-06-06,2025-06-07 19:27:24,1,India,2025-05-28 14:27:24,kevin.mathews014@analytics.example.com
,SHP-202505-0000006533,ORD-202505-0000003775,WH-00118,MEX,Europe,Australia Post,Express,Delivered,2025-05-30 08:45:52,2025-06-04,2025-06-08 17:45:52,3,Brazil,2025-05-30 08:45:52,kimberly.harmon088@commerce.example.com
,SHP-202505-0000006534,ORD-202505-0000000883,WH-00231,CAN,Oceania,UPS,Express,Delivered,2025-05-30 11:38:14,2025-06-02,2025-06-07 11:38:14,3,United Kingdom,2025-05-30 11:38:14,renee.harvey080@dataops.example.com
,SHP-202505-0000006535,ORD-202505-0000004373,WH-00047,JPN,Europe,FedEx,Same Day,In Transit,2025-05-22 17:48:49,2025-05-31,,1,Spain,2025-05-22 17:48:49,brittany.rose019@commerce.example.com
,SHP-202505-0000006536,ORD-202505-0000005040,WH-00093,MEX,Oceania,Royal Mail,Pickup,Delivered,2025-05-23 03:01:37,2025-05-26,2025-05-28 07:01:37,1,France,2025-05-23 03:01:37,victor.palmer071@platform.example.com
,SHP-202505-0000006537,ORD-202505-0000002182,WH-00242,SGP,Europe,Royal Mail,Express,Delayed,2025-05-23 01:49:53,2025-05-28,,1,United States,2025-05-23 01:49:53,victoria.medina044@dataops.example.com
,SHP-202505-0000006538,ORD-202505-0000001214,WH-00214,DEU,South America,DHL,Standard,Delivered,2025-05-24 03:48:18,2025-06-01,2025-06-02 10:48:18,1,Mexico,2025-05-24 03:48:18,crystal.smith022@platform.example.com
,SHP-202505-0000006539,ORD-202505-0000001433,WH-00028,FRA,North America,Royal Mail,Standard,Shipped,2025-05-17 19:49:49,2025-05-22,,1,Canada,2025-05-17 19:49:49,joseph.johnson049@dataops.example.com
,SHP-202505-0000006540,ORD-202505-0000000115,WH-00038,AUS,Asia,Australia Post,Economy,Delivered,2025-05-29 10:10:08,2025-05-31,2025-06-10 13:10:08,2,Netherlands,2025-05-29 10:10:08,darren.anderson025@dataops.example.com
,SHP-202505-0000006541,ORD-202505-0000003261,WH-00182,JPN,Europe,DHL,Express,Delivered,2025-05-02 09:17:03,2025-05-07,2025-05-10 15:17:03,2,Germany,2025-05-02 09:17:03,jason.franklin045@dataops.example.com
,SHP-202505-0000006542,ORD-202505-0000001564,WH-00108,GBR,Oceania,FedEx,Same Day,Delivered,2025-05-28 05:16:01,2025-06-07,2025-05-30 15:16:01,1,France,2025-05-28 05:16:01,alyssa.richards002@commerce.example.com
,SHP-202505-0000006543,ORD-202505-0000002206,WH-00017,CAN,South America,FedEx,Same Day,Delivered,2025-05-30 16:17:13,2025-06-03,2025-06-05 16:17:13,2,Singapore,2025-05-30 16:17:13,jennifer.shepherd015@analytics.example.com
,SHP-202505-0000006544,ORD-202505-0000003256,WH-00184,JPN,Asia,Royal Mail,Express,Delivered,2025-05-22 11:19:22,2025-05-31,2025-06-01 22:19:22,2,India,2025-05-22 11:19:22,elizabeth.olsen066@platform.example.com
,SHP-202505-0000006545,ORD-202505-0000001325,WH-00025,ARE,Oceania,UPS,Pickup,Delivered,2025-05-20 22:58:46,2025-05-24,2025-05-22 22:58:46,1,United Kingdom,2025-05-20 22:58:46,taylor.cunningham023@commerce.example.com
,SHP-202505-0000006546,ORD-202505-0000006954,WH-00115,GBR,Europe,DPD,Economy,Delivered,2025-05-10 09:31:11,2025-05-13,2025-05-18 14:31:11,1,Australia,2025-05-10 09:31:11,christine.johnson056@commerce.example.com
,SHP-202505-0000006547,ORD-202505-0000001618,WH-00098,USA,Europe,UPS,Express,Shipped,2025-05-26 16:17:44,2025-06-02,,1,Japan,2025-05-26 16:17:44,willie.long016@dataops.example.com
,SHP-202505-0000006548,ORD-202505-0000001592,WH-00170,BRA,North America,FedEx,Pickup,Delivered,2025-05-31 08:29:34,2025-06-02,2025-06-14 12:29:34,1,United Arab Emirates,2025-05-31 08:29:34,jennifer.shepherd015@analytics.example.com
,SHP-202505-0000006549,ORD-202505-0000000358,WH-00143,MEX,Asia,FedEx,Express,Returned,2025-05-06 07:33:25,2025-05-14,,1,Canada,2025-05-06 07:33:25,yesenia.arnold040@platform.example.com
,SHP-202505-0000006550,ORD-202505-0000001384,WH-00206,ESP,Europe,Royal Mail,Economy,Delivered,2025-05-08 13:19:25,2025-05-10,2025-05-10 20:19:25,2,Brazil,2025-05-08 13:19:25,joseph.griffin070@analytics.example.com
,SHP-202505-0000006551,ORD-202505-0000001140,WH-00074,NLD,Europe,Australia Post,Express,Delivered,2025-05-06 23:28:18,2025-05-15,2025-05-20 08:28:18,1,United Kingdom,2025-05-06 23:28:18,michael.berger060@platform.example.com
,SHP-202505-0000006552,ORD-202505-0000002108,WH-00008,ARE,Europe,DHL,Pickup,Delivered,2025-05-24 14:37:34,2025-05-28,2025-06-01 15:37:34,1,Spain,2025-05-24 14:37:34,stephen.daniels076@commerce.example.com
,SHP-202505-0000006553,ORD-202505-0000004266,WH-00236,ARE,Europe,DPD,Pickup,Shipped,2025-05-29 01:15:23,2025-06-03,,1,Germany,2025-05-29 01:15:23,joseph.griffin070@analytics.example.com
,SHP-202505-0000006554,ORD-202505-0000006584,WH-00243,MEX,Asia,DHL,Standard,Delivered,2025-05-30 12:22:37,2025-06-07,2025-06-01 19:22:37,1,Mexico,2025-05-30 12:22:37,joseph.griffin070@analytics.example.com
,SHP-202505-0000006555,ORD-202505-0000004467,WH-00180,USA,North America,Australia Post,Pickup,Shipped,2025-05-18 14:41:27,2025-05-28,,2,Mexico,2025-05-18 14:41:27,tina.williams074@commerce.example.com
,SHP-202505-0000006556,ORD-202505-0000006747,WH-00093,DEU,North America,DPD,Express,Shipped,2025-05-03 18:47:18,2025-05-07,,2,India,2025-05-03 18:47:18,peter.martinez098@platform.example.com
,SHP-202505-0000006557,ORD-202505-0000002726,WH-00080,NLD,Oceania,Australia Post,Pickup,Delivered,2025-05-20 17:00:32,2025-05-30,2025-05-28 23:00:32,1,Spain,2025-05-20 17:00:32,tina.williams074@commerce.example.com
,SHP-202505-0000006558,ORD-202505-0000002396,WH-00039,DEU,South America,DPD,Same Day,Delivered,2025-05-07 00:53:52,2025-05-10,2025-05-18 04:53:52,1,Brazil,2025-05-07 00:53:52,kristen.bailey110@analytics.example.com
,SHP-202505-0000006559,ORD-202505-0000006387,WH-00146,AUS,Asia,UPS,Express,In Transit,2025-05-09 00:40:35,2025-05-15,,1,Japan,2025-05-09 00:40:35,jillian.russo115@commerce.example.com
,SHP-202505-0000006560,ORD-202505-0000007061,WH-00031,ITA,North America,DPD,Same Day,Delivered,2025-05-16 00:26:44,2025-05-22,2025-05-23 04:26:44,1,United States,2025-05-16 00:26:44,raymond.pineda079@platform.example.com
,SHP-202505-0000006561,ORD-202505-0000004565,WH-00087,FRA,Asia,Royal Mail,Same Day,Delivered,2025-05-08 10:55:11,2025-05-11,2025-05-16 17:55:11,1,United Arab Emirates,2025-05-08 10:55:11,eric.horton058@analytics.example.com
,SHP-202505-0000006562,ORD-202505-0000001343,WH-00130,BRA,Europe,DPD,Same Day,Delivered,2025-05-09 08:58:52,2025-05-16,2025-05-12 14:58:52,1,Brazil,2025-05-09 08:58:52,anita.garcia021@dataops.example.com
,SHP-202505-0000006563,ORD-202505-0000000420,WH-00026,JPN,Asia,UPS,Standard,Delivered,2025-05-08 01:09:25,2025-05-18,2025-05-20 04:09:25,1,Japan,2025-05-08 01:09:25,eric.horton058@analytics.example.com
,SHP-202505-0000006564,ORD-202505-0000002803,WH-00113,JPN,North America,USPS,Pickup,Delivered,2025-05-01 01:04:24,2025-05-03,2025-05-07 10:04:24,1,United Kingdom,2025-05-01 01:04:24,jennifer.hudson020@analytics.example.com
,SHP-202505-0000006565,ORD-202505-0000005182,WH-00080,AUS,Asia,FedEx,Pickup,Delivered,2025-05-22 14:50:06,2025-05-31,2025-06-04 23:50:06,1,United Arab Emirates,2025-05-22 14:50:06,james.proctor094@dataops.example.com
,SHP-202505-0000006566,ORD-202505-0000004678,WH-00101,FRA,Europe,Australia Post,Same Day,Delivered,2025-05-13 17:31:20,2025-05-23,2025-05-18 00:31:20,1,Singapore,2025-05-13 17:31:20,kristen.bailey110@analytics.example.com
,SHP-202505-0000006567,ORD-202505-0000006994,WH-00040,JPN,Europe,Royal Mail,Standard,Delivered,2025-05-10 03:12:46,2025-05-20,2025-05-16 06:12:46,2,United Arab Emirates,2025-05-10 03:12:46,michael.johnson061@platform.example.com
,SHP-202505-0000006568,ORD-202505-0000001206,WH-00058,ESP,North America,Royal Mail,Economy,In Transit,2025-05-03 01:12:48,2025-05-11,,2,India,2025-05-03 01:12:48,victoria.medina044@dataops.example.com
,SHP-202505-0000006569,ORD-202505-0000005045,WH-00122,FRA,Asia,FedEx,Express,Delivered,2025-05-05 19:21:12,2025-05-13,2025-05-15 05:21:12,1,United Arab Emirates,2025-05-05 19:21:12,rachel.hall062@platform.example.com
,SHP-202505-0000006570,ORD-202505-0000000497,WH-00059,JPN,North America,Australia Post,Economy,Delivered,2025-05-17 20:08:37,2025-05-19,2025-05-23 20:08:37,1,Italy,2025-05-17 20:08:37,stephen.daniels076@commerce.example.com
,SHP-202505-0000006571,ORD-202505-0000007135,WH-00024,BRA,Europe,UPS,Economy,Delivered,2025-05-25 06:16:01,2025-05-30,2025-06-08 14:16:01,1,Singapore,2025-05-25 06:16:01,jillian.russo115@commerce.example.com
,SHP-202505-0000006572,ORD-202505-0000005831,WH-00149,BRA,Asia,DHL,Express,Delivered,2025-05-30 05:30:25,2025-06-02,2025-06-01 13:30:25,2,Australia,2025-05-30 05:30:25,katelyn.pitts017@commerce.example.com
,SHP-202505-0000006573,ORD-202505-0000003884,WH-00128,SGP,Asia,Australia Post,Same Day,Delivered,2025-05-15 00:19:05,2025-05-18,2025-05-23 05:19:05,1,United States,2025-05-15 00:19:05,elizabeth.olsen066@platform.example.com
,SHP-202505-0000006574,ORD-202505-0000005482,WH-00106,NLD,Asia,DHL,Standard,Delivered,2025-05-01 12:59:34,2025-05-04,2025-05-12 21:59:34,1,Brazil,2025-05-01 12:59:34,victor.palmer071@platform.example.com
,SHP-202505-0000006575,ORD-202505-0000005975,WH-00205,DEU,Europe,DPD,Standard,Delivered,2025-05-18 08:29:22,2025-05-21,2025-05-21 09:29:22,1,Spain,2025-05-18 08:29:22,jimmy.washington028@commerce.example.com
,SHP-202505-0000006576,ORD-202505-0000000169,WH-00217,BRA,Europe,UPS,Economy,Delayed,2025-05-26 20:42:37,2025-06-03,,1,Singapore,2025-05-26 20:42:37,eric.horton058@analytics.example.com
,SHP-202505-0000006577,ORD-202505-0000006479,WH-00021,JPN,Asia,DHL,Express,In Transit,2025-05-09 08:58:16,2025-05-13,,1,Mexico,2025-05-09 08:58:16,victor.palmer071@platform.example.com
,SHP-202505-0000006578,ORD-202505-0000003449,WH-00124,GBR,Asia,USPS,Pickup,In Transit,2025-05-03 09:41:36,2025-05-07,,1,United Kingdom,2025-05-03 09:41:36,sandra.hunter036@platform.example.com
,SHP-202505-0000006579,ORD-202505-0000005508,WH-00103,USA,North America,DHL,Same Day,Delivered,2025-05-06 18:39:38,2025-05-08,2025-05-13 03:39:38,1,Japan,2025-05-06 18:39:38,micheal.chen050@dataops.example.com
,SHP-202505-0000006580,ORD-202505-0000002425,WH-00065,NLD,North America,USPS,Same Day,Delivered,2025-05-09 09:24:18,2025-05-14,2025-05-14 11:24:18,1,United States,2025-05-09 09:24:18,linda.daniels047@dataops.example.com
,SHP-202505-0000006581,ORD-202505-0000000033,WH-00162,SGP,North America,USPS,Pickup,Delivered,2025-05-04 02:20:17,2025-05-10,2025-05-14 07:20:17,1,United States,2025-05-04 02:20:17,stephen.clark001@analytics.example.com
,SHP-202505-0000006582,ORD-202505-0000000518,WH-00160,DEU,Asia,FedEx,Standard,In Transit,2025-05-23 18:19:35,2025-05-27,,1,United Kingdom,2025-05-23 18:19:35,yolanda.vasquez005@platform.example.com
,SHP-202505-0000006583,ORD-202505-0000002242,WH-00107,GBR,North America,DPD,Express,Delivered,2025-05-01 12:57:20,2025-05-09,2025-05-07 15:57:20,1,Japan,2025-05-01 12:57:20,brandon.yu006@analytics.example.com
,SHP-202505-0000006584,ORD-202505-0000001189,WH-00063,ARE,South America,DHL,Standard,Shipped,2025-05-28 11:58:41,2025-06-06,,1,Canada,2025-05-28 11:58:41,stephen.daniels076@commerce.example.com
,SHP-202505-0000006585,ORD-202505-0000001449,WH-00237,NLD,North America,DPD,Same Day,Delivered,2025-05-05 00:41:30,2025-05-15,2025-05-16 03:41:30,1,United States,2025-05-05 00:41:30,raymond.pineda079@platform.example.com
,SHP-202505-0000006586,ORD-202505-0000004827,WH-00222,CAN,Europe,FedEx,Same Day,Delivered,2025-05-11 12:43:52,2025-05-16,2025-05-21 20:43:52,2,Spain,2025-05-11 12:43:52,maria.ashley046@analytics.example.com
,SHP-202505-0000006587,ORD-202505-0000001793,WH-00080,ITA,North America,USPS,Same Day,Delivered,2025-05-15 21:05:21,2025-05-20,2025-05-27 01:05:21,1,United States,2025-05-15 21:05:21,jeffery.miller012@commerce.example.com
,SHP-202505-0000006588,ORD-202505-0000000283,WH-00017,MEX,Asia,DPD,Economy,Delivered,2025-05-07 17:32:56,2025-05-15,2025-05-15 00:32:56,2,Netherlands,2025-05-07 17:32:56,jennifer.atkins003@platform.example.com
,SHP-202505-0000006589,ORD-202505-0000002723,WH-00121,BRA,Asia,USPS,Same Day,Delivered,2025-05-23 10:13:47,2025-05-28,2025-06-06 14:13:47,1,United Kingdom,2025-05-23 10:13:47,jack.smith053@analytics.example.com
,SHP-202505-0000006590,ORD-202505-0000004736,WH-00013,FRA,Europe,USPS,Express,Delivered,2025-05-15 19:05:23,2025-05-23,2025-05-21 02:05:23,1,Germany,2025-05-15 19:05:23,jimmy.washington028@commerce.example.com
,SHP-202505-0000006591,ORD-202505-0000006787,WH-00143,USA,Europe,USPS,Same Day,Returned,2025-05-11 04:52:04,2025-05-18,,1,Mexico,2025-05-11 04:52:04,james.proctor094@dataops.example.com
,SHP-202505-0000006592,ORD-202505-0000002120,WH-00155,SGP,Oceania,USPS,Pickup,Delivered,2025-05-16 10:59:21,2025-05-25,2025-05-30 13:59:21,1,Germany,2025-05-16 10:59:21,jennifer.hudson020@analytics.example.com
