exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-05-24,BRL,SGD,1.4477161969,Internal FX,Closing,2026-05-24 18:47:22,brandi.carter038@dataops.example.com
,2026-05-13,USD,EUR,1.5564588491,ECB,Closing,2026-05-13 08:45:30,jennifer.yu037@dataops.example.com
,2026-05-06,INR,CAD,4.2652213599,Internal FX,Daily,2026-05-06 01:00:03,ryan.steele043@commerce.example.com
,2026-05-21,GBP,AUD,1.2412083685,Bloomberg,Spot,2026-05-21 01:51:13,maria.ashley046@analytics.example.com
,2026-05-16,INR,GBP,0.8984284752,Internal FX,Closing,2026-05-16 07:22:44,joseph.johnson049@dataops.example.com
,2026-05-19,EUR,GBP,2.3425408824,Bloomberg,Spot,2026-05-19 21:54:57,jennifer.erickson018@platform.example.com
,2026-05-05,USD,MXN,1.1789125935,Bloomberg,Daily,2026-05-05 03:02:44,rachel.hall062@platform.example.com
,2026-05-05,AUD,MXN,1.1310752922,Reuters,Daily,2026-05-05 01:28:02,andrea.cummings039@platform.example.com
,2026-05-20,EUR,INR,1.1933116398,Bloomberg,Daily,2026-05-20 20:09:57,judy.rogers086@platform.example.com
,2026-05-06,AUD,INR,0.7492177076,Bloomberg,Daily,2026-05-06 17:19:55,nicholas.wilson027@analytics.example.com
,2026-05-18,BRL,SGD,0.6885580977,Internal FX,Closing,2026-05-18 17:31:37,crystal.smith022@platform.example.com
,2026-05-01,EUR,USD,0.3577659248,Bloomberg,Closing,2026-05-01 01:21:08,richard.bradshaw051@platform.example.com
,2026-05-04,AUD,USD,1.3850079009,Bloomberg,Daily,2026-05-04 22:43:17,christine.carter078@commerce.example.com
,2026-05-01,SGD,EUR,2.1517646226,ECB,Spot,2026-05-01 18:19:46,jennifer.yu037@dataops.example.com
,2026-05-26,AED,GBP,0.3587850458,Internal FX,Spot,2026-05-26 03:14:08,stephen.jordan063@commerce.example.com
,2026-05-28,AED,SGD,1.272752419,Internal FX,Closing,2026-05-28 01:10:38,raymond.pineda079@platform.example.com
,2026-05-22,CAD,AED,1.0188244426,Internal FX,Daily,2026-05-22 23:42:57,judy.rogers086@platform.example.com
,2026-05-30,JPY,CAD,0.4044633643,Internal FX,Closing,2026-05-30 14:45:22,stephanie.miller092@analytics.example.com
,2026-05-24,BRL,AUD,2.2409143313,Bloomberg,Daily,2026-05-24 04:00:27,linda.daniels047@dataops.example.com
,2026-05-09,AED,MXN,3.9677327444,Internal FX,Closing,2026-05-09 19:05:34,jonathan.jimenez057@platform.example.com
,2026-05-19,EUR,INR,1.7487403853,Reuters,Daily,2026-05-19 13:00:13,taylor.cunningham023@commerce.example.com
,2026-05-24,BRL,GBP,2.0639982542,ECB,Spot,2026-05-24 05:39:37,victor.palmer071@platform.example.com
,2026-05-21,AED,AUD,1.8955087328,Internal FX,Closing,2026-05-21 16:52:43,michelle.bender024@analytics.example.com
,2026-05-03,CAD,AUD,2.313371223,Bloomberg,Closing,2026-05-03 08:21:03,lance.williams029@platform.example.com
,2026-05-03,CAD,EUR,1.5572673493,Internal FX,Daily,2026-05-03 10:39:33,stephanie.miller092@analytics.example.com
,2026-05-12,JPY,GBP,1.4643429615,ECB,Spot,2026-05-12 23:29:13,patrick.gonzalez035@dataops.example.com
,2026-05-06,CAD,INR,4.9218274619,Reuters,Closing,2026-05-06 01:07:47,crystal.smith022@platform.example.com
,2026-05-23,EUR,MXN,0.5379713018,Bloomberg,Spot,2026-05-23 08:38:28,sandra.hunter036@platform.example.com
,2026-05-13,USD,AED,2.1784788041,Bloomberg,Daily,2026-05-13 11:22:00,samantha.villa073@commerce.example.com
,2026-05-15,AUD,EUR,2.3474400757,Bloomberg,Spot,2026-05-15 12:06:49,timothy.cannon081@analytics.example.com
,2026-05-19,CAD,USD,1.5312379135,Bloomberg,Spot,2026-05-19 12:29:46,stephanie.miller092@analytics.example.com
,2026-05-23,MXN,AED,0.9533383141,Reuters,Spot,2026-05-23 08:18:30,renee.harvey080@dataops.example.com
,2026-05-27,GBP,CAD,1.9424814977,Internal FX,Spot,2026-05-27 14:23:49,brittany.barber031@commerce.example.com
,2026-05-06,AUD,JPY,0.6158948592,Reuters,Spot,2026-05-06 06:12:26,ashley.marks069@commerce.example.com
,2026-05-15,USD,MXN,3.3253815334,ECB,Daily,2026-05-15 16:52:30,michael.johnson061@platform.example.com
,2026-05-31,USD,MXN,0.7581246181,Bloomberg,Daily,2026-05-31 22:05:47,jennifer.yu037@dataops.example.com
,2026-05-01,AED,BRL,2.4266116282,Bloomberg,Daily,2026-05-01 12:02:22,taylor.cunningham023@commerce.example.com
,2026-05-16,AED,INR,1.504654879,Reuters,Closing,2026-05-16 02:58:27,carol.bonilla067@analytics.example.com
,2026-05-09,AUD,INR,0.888247646,Reuters,Closing,2026-05-09 20:12:09,stephen.daniels076@commerce.example.com
,2026-05-03,AUD,GBP,1.5566056649,Internal FX,Daily,2026-05-03 05:07:33,willie.long016@dataops.example.com
,2026-05-20,USD,AUD,2.6409714106,Internal FX,Spot,2026-05-20 14:31:25,jennifer.bauer068@analytics.example.com
,2026-05-14,BRL,JPY,1.4466427176,ECB,Closing,2026-05-14 21:13:51,brandon.yu006@analytics.example.com
,2026-05-24,AED,GBP,1.1206995143,ECB,Closing,2026-05-24 15:39:24,jeffery.miller012@commerce.example.com
,2026-05-19,BRL,MXN,4.9278862883,ECB,Closing,2026-05-19 01:32:47,christine.carter078@commerce.example.com
,2026-05-05,GBP,CAD,0.7407468964,Bloomberg,Daily,2026-05-05 14:57:44,jennifer.bauer068@analytics.example.com
,2026-05-09,AUD,GBP,1.2986992094,Bloomberg,Daily,2026-05-09 06:03:06,jason.franklin045@dataops.example.com
,2026-05-05,INR,SGD,1.2637572899,Bloomberg,Daily,2026-05-05 17:39:16,dominic.hodges075@platform.example.com
,2026-05-22,MXN,INR,1.1590416443,Reuters,Daily,2026-05-22 15:23:05,brandi.carter038@dataops.example.com
,2026-05-01,AED,GBP,1.8145312838,ECB,Spot,2026-05-01 11:44:22,nancy.gross008@dataops.example.com
,2026-05-19,GBP,BRL,0.8227252685,ECB,Daily,2026-05-19 16:25:23,richard.bradshaw051@platform.example.com
,2026-05-30,BRL,JPY,1.2781835259,Reuters,Daily,2026-05-30 10:24:31,russell.miller054@platform.example.com
,2026-05-03,JPY,GBP,1.1208147343,Reuters,Spot,2026-05-03 14:53:09,stephen.daniels076@commerce.example.com
,2026-05-04,AED,BRL,2.1964940369,ECB,Spot,2026-05-04 21:45:43,jack.smith053@analytics.example.com
,2026-05-16,AUD,INR,0.450227883,Internal FX,Closing,2026-05-16 01:21:20,joseph.griffin070@analytics.example.com
,2026-05-11,CAD,GBP,0.2603017823,Reuters,Spot,2026-05-11 00:01:14,adam.gordon030@commerce.example.com
,2026-05-07,SGD,USD,0.5717791499,Reuters,Closing,2026-05-07 17:29:47,arthur.ortiz082@platform.example.com
,2026-05-22,INR,JPY,0.8526083872,Bloomberg,Closing,2026-05-22 14:22:14,samantha.villa073@commerce.example.com
,2026-05-26,MXN,INR,0.778254481,Bloomberg,Closing,2026-05-26 18:45:11,troy.boone097@platform.example.com
,2026-05-15,USD,AUD,0.9341172602,ECB,Closing,2026-05-15 14:21:18,taylor.cunningham023@commerce.example.com
,2026-05-09,AUD,GBP,0.637387518,Bloomberg,Spot,2026-05-09 04:05:45,lance.williams029@platform.example.com
,2026-05-06,JPY,AED,0.8972395924,ECB,Spot,2026-05-06 05:18:45,eric.horton058@analytics.example.com
,2026-05-29,USD,INR,0.7721650934,Internal FX,Closing,2026-05-29 18:51:06,kenneth.rodgers059@analytics.example.com
,2026-05-24,USD,AUD,0.4406120691,Internal FX,Spot,2026-05-24 17:21:15,alyssa.richards002@commerce.example.com
,2026-05-20,JPY,GBP,1.1310237871,Reuters,Spot,2026-05-20 21:22:09,brandi.carter038@dataops.example.com
,2026-05-09,INR,USD,0.7548282691,ECB,Spot,2026-05-09 16:52:32,arthur.ortiz082@platform.example.com
,2026-05-13,INR,AUD,0.6182730821,Internal FX,Daily,2026-05-13 10:23:03,timothy.cannon081@analytics.example.com
,2026-05-16,AUD,INR,1.849095762,Bloomberg,Closing,2026-05-16 00:55:39,stephen.clark001@analytics.example.com
,2026-05-22,SGD,MXN,0.6999485121,Internal FX,Spot,2026-05-22 05:31:40,arthur.ortiz082@platform.example.com
,2026-05-21,USD,AED,0.808674673,ECB,Closing,2026-05-21 09:44:11,katelyn.pitts017@commerce.example.com
,2026-05-03,USD,SGD,0.7316657563,Reuters,Spot,2026-05-03 07:44:58,kristin.krueger034@analytics.example.com
,2026-05-13,SGD,AED,1.1721041509,Reuters,Closing,2026-05-13 10:22:27,adam.gordon030@commerce.example.com
,2026-05-09,MXN,SGD,1.9802767468,Internal FX,Closing,2026-05-09 23:49:06,megan.cunningham013@commerce.example.com
,2026-05-28,USD,AED,1.5174545811,Bloomberg,Daily,2026-05-28 03:35:07,joseph.griffin070@analytics.example.com
,2026-05-14,GBP,AED,0.3336373978,ECB,Spot,2026-05-14 02:15:50,brandon.yu006@analytics.example.com
,2026-05-17,INR,JPY,1.784050433,Reuters,Spot,2026-05-17 14:41:28,jennifer.erickson018@platform.example.com
,2026-05-03,INR,BRL,0.8916616427,Internal FX,Closing,2026-05-03 21:33:31,russell.miller054@platform.example.com
,2026-05-13,AED,BRL,2.2657840395,Internal FX,Spot,2026-05-13 20:48:35,taylor.cunningham023@commerce.example.com
,2026-05-24,CAD,USD,0.4570306038,Reuters,Closing,2026-05-24 00:41:24,kristin.krueger034@analytics.example.com
,2026-05-01,BRL,EUR,0.7919472936,Internal FX,Spot,2026-05-01 11:40:17,katelyn.pitts017@commerce.example.com
,2026-05-06,GBP,CAD,2.1116349152,ECB,Spot,2026-05-06 04:58:11,christine.carter078@commerce.example.com
,2026-05-18,MXN,USD,1.7920624239,Bloomberg,Daily,2026-05-18 09:38:08,brian.banks011@platform.example.com
,2026-05-17,MXN,AUD,0.8807145865,Bloomberg,Spot,2026-05-17 23:06:47,eric.horton058@analytics.example.com
,2026-05-02,EUR,BRL,2.8314663589,Reuters,Spot,2026-05-02 12:13:34,andrea.cummings039@platform.example.com
,2026-05-25,BRL,JPY,1.1540116157,Internal FX,Closing,2026-05-25 01:19:20,joseph.griffin070@analytics.example.com
,2026-05-28,EUR,USD,0.9533471024,Internal FX,Spot,2026-05-28 15:42:58,yolanda.vasquez005@platform.example.com
,2026-05-19,GBP,BRL,0.8066135273,ECB,Daily,2026-05-19 04:11:27,brandon.yu006@analytics.example.com
,2026-05-11,MXN,AED,0.5266028781,ECB,Spot,2026-05-11 03:29:15,ryan.steele043@commerce.example.com
,2026-05-20,MXN,CAD,0.3869009523,Bloomberg,Daily,2026-05-20 13:17:52,susan.rice083@commerce.example.com
,2026-05-06,EUR,AUD,0.3596311255,Bloomberg,Daily,2026-05-06 23:09:34,stephen.daniels076@commerce.example.com
,2026-05-09,EUR,SGD,0.5176129454,Bloomberg,Daily,2026-05-09 00:49:17,yesenia.arnold040@platform.example.com
,2026-05-22,USD,CAD,2.4916079575,Reuters,Spot,2026-05-22 09:21:24,eric.horton058@analytics.example.com
,2026-05-23,GBP,BRL,1.365065331,Reuters,Closing,2026-05-23 04:43:42,michelle.sims041@analytics.example.com
,2026-05-04,CAD,AED,1.7993156315,Bloomberg,Spot,2026-05-04 13:17:45,micheal.hall064@dataops.example.com
,2026-05-02,SGD,JPY,1.8575732265,ECB,Daily,2026-05-02 02:26:49,eric.horton058@analytics.example.com
,2026-05-14,GBP,CAD,12.3673150235,Bloomberg,Daily,2026-05-14 03:37:17,brian.banks011@platform.example.com
,2026-05-25,EUR,INR,0.6917836011,Reuters,Daily,2026-05-25 06:09:02,jennifer.shepherd015@analytics.example.com
,2026-05-16,AUD,USD,1.8323504423,Bloomberg,Closing,2026-05-16 19:57:02,richard.bradshaw051@platform.example.com
,2026-05-22,EUR,MXN,0.7070078404,ECB,Closing,2026-05-22 13:32:43,stephanie.miller092@analytics.example.com
,2026-05-15,CAD,AED,0.6751266899,Bloomberg,Spot,2026-05-15 06:03:42,mary.jordan048@analytics.example.com
,2026-05-14,BRL,AUD,2.95713974,Internal FX,Daily,2026-05-14 08:07:55,kristin.krueger034@analytics.example.com
,2026-05-31,CAD,INR,1.155973928,Reuters,Spot,2026-05-31 06:26:38,sandra.hunter036@platform.example.com
,2026-05-01,MXN,BRL,3.1912150032,ECB,Closing,2026-05-01 04:38:58,kathleen.white007@analytics.example.com
,2026-05-28,AED,JPY,0.7843622007,Bloomberg,Spot,2026-05-28 13:24:47,lance.williams029@platform.example.com
,2026-05-22,BRL,AUD,1.2481206222,Reuters,Daily,2026-05-22 09:51:45,jimmy.washington028@commerce.example.com
,2026-05-28,INR,SGD,4.263564391,Reuters,Daily,2026-05-28 14:49:34,chelsea.patel065@commerce.example.com
,2026-05-16,JPY,CAD,0.8639857752,Bloomberg,Spot,2026-05-16 16:21:49,joseph.johnson049@dataops.example.com
,2026-05-21,CAD,MXN,2.368145712,Bloomberg,Closing,2026-05-21 11:01:47,rachel.hall062@platform.example.com
,2026-05-15,BRL,USD,0.284047619,ECB,Closing,2026-05-15 05:30:56,tina.williams074@commerce.example.com
,2026-05-17,SGD,JPY,3.5525832769,Bloomberg,Daily,2026-05-17 23:41:36,yesenia.arnold040@platform.example.com
,2026-05-18,AED,GBP,1.0971758198,Reuters,Closing,2026-05-18 21:10:24,michelle.bender024@analytics.example.com
,2026-05-13,BRL,SGD,0.2405877098,Internal FX,Daily,2026-05-13 01:57:43,christine.johnson056@commerce.example.com
,2026-05-15,BRL,GBP,1.6641425706,Bloomberg,Closing,2026-05-15 00:48:42,michelle.bender024@analytics.example.com
,2026-05-01,USD,EUR,3.4610797642,Bloomberg,Daily,2026-05-01 18:57:19,kelsey.taylor010@platform.example.com
,2026-05-15,SGD,EUR,0.3005189702,Internal FX,Daily,2026-05-15 09:55:27,michael.berger060@platform.example.com
,2026-05-13,USD,EUR,1.9362961646,Bloomberg,Spot,2026-05-13 17:54:48,victor.palmer071@platform.example.com
,2026-05-17,AUD,USD,0.3343582029,ECB,Daily,2026-05-17 23:58:29,kevin.mathews014@analytics.example.com
,2026-05-03,AUD,CAD,0.7285227001,Bloomberg,Spot,2026-05-03 04:14:41,michael.johnson061@platform.example.com
,2026-05-21,GBP,INR,2.4348847219,ECB,Daily,2026-05-21 19:42:44,michael.johnson061@platform.example.com
,2026-05-31,AED,INR,4.0459255522,ECB,Closing,2026-05-31 23:50:31,elizabeth.mullins042@platform.example.com
,2026-05-17,USD,SGD,1.2755696212,Bloomberg,Spot,2026-05-17 11:26:45,nicholas.wilson027@analytics.example.com
,2026-05-28,MXN,AED,1.487222761,Internal FX,Daily,2026-05-28 08:23:37,maria.ashley046@analytics.example.com
,2026-05-29,BRL,USD,0.7573382479,Bloomberg,Closing,2026-05-29 13:59:09,kenneth.rodgers059@analytics.example.com
,2026-05-11,BRL,GBP,2.8533575365,Internal FX,Spot,2026-05-11 15:28:00,jennifer.erickson018@platform.example.com
,2026-05-10,JPY,SGD,0.9705127338,Bloomberg,Daily,2026-05-10 14:07:05,nicholas.wilson027@analytics.example.com
,2026-05-18,CAD,AED,0.9660225372,Bloomberg,Closing,2026-05-18 22:09:44,curtis.williams033@dataops.example.com
,2026-05-11,AUD,AED,0.5764361016,ECB,Daily,2026-05-11 10:01:01,richard.bradshaw051@platform.example.com
,2026-05-29,AED,GBP,0.2459278126,Reuters,Daily,2026-05-29 07:51:29,denise.beck077@analytics.example.com
,2026-05-12,AED,BRL,0.2586347932,ECB,Daily,2026-05-12 03:18:36,susan.rice083@commerce.example.com
,2026-05-24,INR,GBP,1.8073832368,Bloomberg,Spot,2026-05-24 06:08:10,kimberly.harmon088@commerce.example.com
,2026-05-13,JPY,AED,1.7377818712,Reuters,Closing,2026-05-13 20:49:37,allen.foster026@dataops.example.com
,2026-05-21,EUR,USD,2.5944929854,Reuters,Closing,2026-05-21 02:41:52,mary.jordan048@analytics.example.com
,2026-05-02,MXN,AED,0.6510262683,Bloomberg,Closing,2026-05-02 00:50:44,nicholas.wilson027@analytics.example.com
,2026-05-30,EUR,JPY,0.4911875118,Bloomberg,Daily,2026-05-30 20:39:04,michael.johnson061@platform.example.com
,2026-05-26,GBP,JPY,2.4452560977,Bloomberg,Closing,2026-05-26 01:11:35,kristin.krueger034@analytics.example.com
,2026-05-27,AED,USD,0.8193441778,Reuters,Spot,2026-05-27 07:09:12,crystal.smith022@platform.example.com
,2026-05-22,CAD,INR,0.6097021508,Reuters,Spot,2026-05-22 10:19:07,troy.boone097@platform.example.com
,2026-05-16,CAD,USD,2.1669064795,Reuters,Daily,2026-05-16 12:18:34,judy.rogers086@platform.example.com
,2026-05-31,USD,INR,0.7496645485,Reuters,Closing,2026-05-31 19:42:40,jennifer.shepherd015@analytics.example.com
,2026-05-04,AED,EUR,0.9928003907,ECB,Closing,2026-05-04 23:34:35,kristin.krueger034@analytics.example.com
,2026-05-28,BRL,MXN,1.5469075947,Bloomberg,Closing,2026-05-28 07:34:43,darren.anderson025@dataops.example.com
,2026-05-17,USD,AUD,1.4385700282,Internal FX,Daily,2026-05-17 15:58:42,stephanie.miller092@analytics.example.com
,2026-05-19,INR,MXN,0.6049156238,Reuters,Closing,2026-05-19 03:42:16,mary.jordan048@analytics.example.com
,2026-05-12,BRL,AED,0.8626969679,ECB,Spot,2026-05-12 06:17:03,jonathan.jimenez057@platform.example.com
,2026-05-28,CAD,INR,1.4557739147,ECB,Daily,2026-05-28 00:32:47,michelle.bender024@analytics.example.com
,2026-05-19,MXN,EUR,0.3543485813,Reuters,Spot,2026-05-19 15:59:38,kimberly.harmon088@commerce.example.com
,2026-05-13,SGD,INR,1.3668353286,ECB,Daily,2026-05-13 05:25:34,elizabeth.mullins042@platform.example.com
,2026-05-10,GBP,SGD,1.0213036614,ECB,Daily,2026-05-10 23:31:55,linda.daniels047@dataops.example.com
,2026-05-20,AUD,GBP,2.3715813205,Internal FX,Spot,2026-05-20 06:12:25,alyssa.richards002@commerce.example.com
,2026-05-03,AUD,USD,0.317802539,Reuters,Spot,2026-05-03 01:02:49,joseph.griffin070@analytics.example.com
,2026-05-24,JPY,AED,0.8272584132,Bloomberg,Closing,2026-05-24 10:32:32,kristin.krueger034@analytics.example.com
,2026-05-03,JPY,SGD,0.3903598971,Bloomberg,Spot,2026-05-03 19:53:31,yolanda.vasquez005@platform.example.com
,2026-05-27,SGD,INR,0.4749984485,Bloomberg,Daily,2026-05-27 22:22:55,renee.harvey080@dataops.example.com
,2026-05-13,MXN,GBP,0.9913646054,Internal FX,Closing,2026-05-13 18:26:41,kevin.mathews014@analytics.example.com
,2026-05-04,AUD,SGD,0.6245621032,Reuters,Closing,2026-05-04 23:42:59,renee.harvey080@dataops.example.com
,2026-05-03,AUD,EUR,2.318120788,Internal FX,Closing,2026-05-03 18:05:24,jennifer.atkins003@platform.example.com
,2026-05-15,EUR,CAD,4.1468196898,Bloomberg,Closing,2026-05-15 23:16:10,tammy.smith009@platform.example.com
,2026-05-17,USD,AED,3.6057498292,Reuters,Daily,2026-05-17 00:36:45,michael.berger060@platform.example.com
,2026-05-30,AUD,MXN,0.7241031922,ECB,Closing,2026-05-30 20:17:24,denise.beck077@analytics.example.com
,2026-05-10,JPY,EUR,1.2251212052,ECB,Closing,2026-05-10 06:26:00,jennifer.hudson020@analytics.example.com
,2026-05-09,EUR,JPY,0.6939662724,ECB,Spot,2026-05-09 12:30:50,patrick.gonzalez035@dataops.example.com
,2026-05-16,USD,SGD,0.3884740977,Internal FX,Spot,2026-05-16 08:24:02,eric.horton058@analytics.example.com
,2026-05-14,EUR,SGD,0.3982906216,ECB,Daily,2026-05-14 15:01:29,victoria.medina044@dataops.example.com
,2026-05-30,MXN,SGD,0.5028945347,Internal FX,Closing,2026-05-30 10:37:27,willie.long016@dataops.example.com
,2026-05-05,BRL,SGD,0.598213399,Bloomberg,Closing,2026-05-05 00:43:51,katelyn.pitts017@commerce.example.com
,2026-05-02,AED,JPY,2.0783506645,ECB,Closing,2026-05-02 08:02:51,anita.garcia021@dataops.example.com
,2026-05-20,AUD,SGD,1.3775269423,ECB,Spot,2026-05-20 04:04:45,yesenia.arnold040@platform.example.com
,2026-05-29,GBP,MXN,2.6058331117,Reuters,Closing,2026-05-29 00:27:21,anita.garcia021@dataops.example.com
,2026-05-09,AUD,BRL,1.1144188577,ECB,Daily,2026-05-09 16:13:07,jennifer.hudson020@analytics.example.com
,2026-05-11,JPY,GBP,1.700420304,ECB,Spot,2026-05-11 19:50:51,kristin.krueger034@analytics.example.com
,2026-05-07,EUR,JPY,1.0773373746,Bloomberg,Spot,2026-05-07 07:08:18,stephanie.miller092@analytics.example.com
,2026-05-09,GBP,USD,0.1775573712,Bloomberg,Closing,2026-05-09 19:00:54,jack.smith053@analytics.example.com
,2026-05-12,USD,EUR,0.9280496871,Bloomberg,Daily,2026-05-12 18:47:57,taylor.cunningham023@commerce.example.com
,2026-05-03,AUD,AED,2.1908629961,Reuters,Closing,2026-05-03 17:21:13,andrea.cummings039@platform.example.com
,2026-05-11,USD,AED,1.2365889741,Reuters,Spot,2026-05-11 01:13:23,kimberly.harmon088@commerce.example.com
,2026-05-16,MXN,AUD,0.3311101441,Reuters,Closing,2026-05-16 13:31:56,curtis.williams033@dataops.example.com
,2026-05-26,AUD,BRL,0.3296965897,ECB,Closing,2026-05-26 02:13:24,michael.brewer084@analytics.example.com
,2026-05-22,MXN,BRL,0.1688288777,Bloomberg,Daily,2026-05-22 17:19:42,susan.rice083@commerce.example.com
,2026-05-02,GBP,USD,0.8403574338,ECB,Daily,2026-05-02 14:07:40,brandon.yu006@analytics.example.com
,2026-05-26,AED,CAD,1.5327605186,ECB,Daily,2026-05-26 01:07:23,jason.franklin045@dataops.example.com
,2026-05-28,INR,AED,1.134999468,Reuters,Spot,2026-05-28 22:08:56,eric.mullen052@dataops.example.com
,2026-05-07,EUR,CAD,1.7359803497,Internal FX,Daily,2026-05-07 15:01:21,rebecca.white032@dataops.example.com
,2026-05-15,SGD,BRL,0.4718815504,ECB,Spot,2026-05-15 15:30:14,carol.bonilla067@analytics.example.com
,2026-05-30,AUD,MXN,1.3905853722,Reuters,Spot,2026-05-30 20:14:15,crystal.smith022@platform.example.com
,2026-05-15,USD,EUR,3.9128636273,Reuters,Daily,2026-05-15 22:28:14,sandra.hunter036@platform.example.com
,2026-05-16,INR,AED,0.6450501665,Internal FX,Spot,2026-05-16 10:58:13,taylor.cunningham023@commerce.example.com
,2026-05-11,INR,EUR,3.6050602731,Reuters,Closing,2026-05-11 03:34:00,stephanie.miller092@analytics.example.com
,2026-05-24,AED,SGD,2.340906883,ECB,Closing,2026-05-24 13:51:55,jennifer.atkins003@platform.example.com
,2026-05-23,MXN,GBP,0.8742759647,Reuters,Spot,2026-05-23 23:04:50,allen.foster026@dataops.example.com
,2026-05-14,INR,CAD,1.2428589849,ECB,Closing,2026-05-14 04:03:54,patrick.gonzalez035@dataops.example.com
,2026-05-17,GBP,AED,2.9377266764,Reuters,Daily,2026-05-17 18:30:09,jennifer.atkins003@platform.example.com
,2026-05-09,GBP,CAD,1.3415076631,Bloomberg,Closing,2026-05-09 10:09:57,kelsey.taylor010@platform.example.com
,2026-05-14,EUR,BRL,2.7527003542,Reuters,Spot,2026-05-14 05:47:47,kimberly.harmon088@commerce.example.com
,2026-05-24,GBP,CAD,1.4541551001,Bloomberg,Spot,2026-05-24 02:33:34,elizabeth.mullins042@platform.example.com
,2026-05-08,EUR,AUD,1.4083219594,Internal FX,Closing,2026-05-08 14:40:01,ryan.steele043@commerce.example.com
,2026-05-31,GBP,SGD,0.694350784,Bloomberg,Closing,2026-05-31 16:00:36,nicholas.wilson027@analytics.example.com
