customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2150670,CUST-0002150670,James,Nelson,Male,1977-01-14,49,45-54,james.nelson.2150670@yahoo.com,India,IND,Asia,Southern Asia,East Vanessa,Nevada,60509,INR,Occasional,Referral,2026-07-27,Active,true,2026-07-27 00:00:00,,true,Marketplace,2026-07-27 19:56:50,2026-07-27 21:45:50,raymond.davis085@analytics.example.com
2150671,CUST-0002150671,Jeremy,Wilson,Female,1964-06-28,62,55-64,jeremy.wilson.2150671@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Lori,Iowa,90821,AUD,Regular,Paid Search,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Marketplace,2026-07-28 15:36:24,2026-07-28 21:52:08,kathleen.white007@analytics.example.com
2150672,CUST-0002150672,Kevin,Reynolds,Prefer not to say,1982-09-01,43,35-44,kevin.reynolds.2150672@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Kimberly,Alaska,82751,EUR,New,Social,2026-07-21,Inactive,false,2026-07-21 00:00:00,,true,CRM,2026-07-21 21:32:30,2026-07-21 00:55:22,russell.miller054@platform.example.com
2150673,CUST-0002150673,Stephanie,Jordan,Non-binary,1994-12-30,31,25-34,stephanie.jordan.2150673@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Cherylside,Indiana,08748,GBP,At Risk,Referral,2026-07-03,Active,true,2026-07-03 00:00:00,,true,Web,2026-07-03 07:53:18,2026-07-03 04:45:19,stephen.clark001@analytics.example.com
2150674,CUST-0002150674,Emma,Patel,Male,1966-03-20,60,55-64,emma.patel.2150674@hotmail.com,Canada,CAN,North America,Northern America,Robertsonbury,Massachusetts,20444,CAD,New,Email,2026-07-28,Active,true,2026-07-28 00:00:00,,true,Web,2026-07-28 20:58:44,2026-07-28 03:20:33,tina.williams074@commerce.example.com
2150675,CUST-0002150675,Thomas,Lewis,Female,1963-09-08,62,55-64,thomas.lewis.2150675@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Gregoryville,Wyoming,15663,JPY,Regular,Social,2026-07-31,Active,true,2026-07-31 00:00:00,,true,Mobile,2026-07-31 05:04:18,2026-07-31 20:02:18,jennifer.bauer068@analytics.example.com
2150676,CUST-0002150676,Toni,Barton,Non-binary,1962-02-10,64,55-64,toni.barton.2150676@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Michael,Wisconsin,79833,JPY,New,Email,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Mobile,2026-07-08 15:33:42,2026-07-08 08:51:29,renee.harvey080@dataops.example.com
2150677,CUST-0002150677,Katherine,Wilkinson,Male,1964-02-19,62,55-64,katherine.wilkinson.2150677@hotmail.com,Italy,ITA,Europe,Southern Europe,Florestown,West Virginia,85028,EUR,Regular,Organic,2026-07-07,Active,true,2026-07-07 00:00:00,,true,Web,2026-07-07 12:32:39,2026-07-07 13:20:46,denise.beck077@analytics.example.com
2150678,CUST-0002150678,Cindy,Estrada,Male,1991-06-27,35,35-44,cindy.estrada.2150678@gmail.com,Germany,DEU,Europe,Western Europe,Heatherbury,Georgia,36219,EUR,Regular,Social,2026-07-10,Active,true,2026-07-10 00:00:00,,true,Web,2026-07-10 17:30:07,2026-07-10 16:21:09,kristin.krueger034@analytics.example.com
2150679,CUST-0002150679,Donna,Johnson,Non-binary,1962-02-05,64,55-64,donna.johnson.2150679@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kellyfurt,Minnesota,53456,AUD,Occasional,Organic,2026-07-17,Inactive,true,2026-07-17 00:00:00,,true,Web,2026-07-17 08:40:10,2026-07-17 16:54:20,carol.bonilla067@analytics.example.com
2150680,CUST-0002150680,Jamie,Jacobson,Non-binary,1952-08-09,73,65+,jamie.jacobson.2150680@hotmail.com,Brazil,BRA,South America,South America,New Lisaton,Minnesota,16643,BRL,Regular,Social,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Marketplace,2026-07-02 16:06:14,2026-07-02 09:11:38,lance.williams029@platform.example.com
2150681,CUST-0002150681,Joseph,Cohen,Non-binary,1958-08-05,67,65+,joseph.cohen.2150681@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jonathanside,Ohio,25243,EUR,Regular,Affiliate,2026-07-03,Active,true,2026-07-03 00:00:00,,true,Mobile,2026-07-03 05:25:07,2026-07-03 16:29:09,megan.cunningham013@commerce.example.com
2150682,CUST-0002150682,Steven,Burnett,Non-binary,1978-06-23,48,45-54,steven.burnett.2150682@gmail.com,Mexico,MEX,North America,Central America,Terrishire,Mississippi,62254,MXN,Premium,Social,2026-07-16,Active,true,2026-07-16 00:00:00,,true,Mobile,2026-07-16 14:55:43,2026-07-16 09:59:26,jennifer.yu037@dataops.example.com
2150683,CUST-0002150683,Philip,Thompson,Female,1973-09-19,52,45-54,philip.thompson.2150683@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Chadhaven,New Mexico,41035,GBP,Regular,Organic,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Web,2026-07-08 11:37:27,2026-07-08 23:51:01,dominic.hodges075@platform.example.com
2150684,CUST-0002150684,Heather,Collins,Female,1992-10-01,33,25-34,heather.collins.2150684@yahoo.com,India,IND,Asia,Southern Asia,Robinsonshire,Alabama,16905,INR,Premium,Social,2026-07-11,Inactive,true,2026-07-11 00:00:00,,true,Mobile,2026-07-11 19:44:39,2026-07-11 03:30:44,carol.bonilla067@analytics.example.com
2150685,CUST-0002150685,Stephen,Wheeler,Male,1959-08-11,66,65+,stephen.wheeler.2150685@gmail.com,Mexico,MEX,North America,Central America,Roweland,Idaho,72115,MXN,Occasional,Direct,2026-07-07,Active,true,2026-07-07 00:00:00,,true,Marketplace,2026-07-07 16:11:33,2026-07-07 18:38:39,brian.banks011@platform.example.com
2150686,CUST-0002150686,Ryan,Doyle,Female,1970-12-17,55,55-64,ryan.doyle.2150686@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Hollyside,South Dakota,43672,AUD,Occasional,Organic,2026-07-08,Active,true,2026-07-08 00:00:00,,true,Marketplace,2026-07-08 10:47:06,2026-07-08 14:33:16,richard.bradshaw051@platform.example.com
2150687,CUST-0002150687,Shannon,Mack,Male,1945-05-17,81,65+,shannon.mack.2150687@hotmail.com,Italy,ITA,Europe,Southern Europe,Martinville,Ohio,75404,EUR,Regular,Paid Search,2026-07-01,Active,true,2026-07-01 00:00:00,,true,CRM,2026-07-01 23:15:59,2026-07-01 00:08:27,kelsey.taylor010@platform.example.com
2150688,CUST-0002150688,Steven,Rivera,Male,1983-02-04,43,35-44,steven.rivera.2150688@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Sharon,Tennessee,44593,SGD,Occasional,Social,2026-07-13,Active,false,2026-07-13 00:00:00,,true,Marketplace,2026-07-13 09:58:25,2026-07-13 09:47:18,jennifer.shepherd015@analytics.example.com
2150689,CUST-0002150689,Aaron,Bonilla,Prefer not to say,1969-11-02,56,55-64,aaron.bonilla.2150689@yahoo.com,Canada,CAN,North America,Northern America,Loribury,South Carolina,56403,CAD,Regular,Organic,2026-07-30,Active,true,2026-07-30 00:00:00,,true,CRM,2026-07-30 03:34:02,2026-07-30 23:54:42,arthur.ortiz082@platform.example.com
2150690,CUST-0002150690,Ashley,Mcintyre,Male,1945-12-03,80,65+,ashley.mcintyre.2150690@hotmail.com,India,IND,Asia,Southern Asia,Port Breanna,Alabama,55374,INR,Regular,Organic,2026-07-19,Active,true,2026-07-19 00:00:00,,true,Mobile,2026-07-19 15:18:06,2026-07-19 00:29:27,kimberly.harmon088@commerce.example.com
2150691,CUST-0002150691,Joseph,Murray,Non-binary,1991-06-08,35,35-44,joseph.murray.2150691@gmail.com,United States,USA,North America,Northern America,East Teresaland,Nebraska,18361,USD,Regular,Paid Search,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Mobile,2026-07-18 05:15:14,2026-07-18 21:48:27,michelle.bender024@analytics.example.com
2150692,CUST-0002150692,Christopher,Ramirez,Male,1941-12-29,84,65+,christopher.ramirez.2150692@gmail.com,Mexico,MEX,North America,Central America,Matthewbury,Washington,10042,MXN,Occasional,Referral,2026-07-06,Active,true,2026-07-06 00:00:00,,true,CRM,2026-07-06 13:41:16,2026-07-06 19:12:38,christine.johnson056@commerce.example.com
2150693,CUST-0002150693,Kathy,Williams,Male,1949-06-03,77,65+,kathy.williams.2150693@yahoo.com,Italy,ITA,Europe,Southern Europe,North Vicki,New Hampshire,14480,EUR,Premium,Organic,2026-07-25,Active,true,2026-07-25 00:00:00,,true,Mobile,2026-07-25 14:15:20,2026-07-25 14:18:31,willie.long016@dataops.example.com
2150694,CUST-0002150694,Whitney,Mcdonald,Male,2003-06-11,23,18-24,whitney.mcdonald.2150694@gmail.com,France,FRA,Europe,Western Europe,Wellshaven,Wyoming,10986,EUR,New,Paid Search,2026-07-11,Active,true,2026-07-11 00:00:00,,true,Marketplace,2026-07-11 12:00:50,2026-07-11 21:18:26,kenneth.rodgers059@analytics.example.com
2150695,CUST-0002150695,Juan,Perry,Non-binary,1961-06-03,65,65+,juan.perry.2150695@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Erika,Connecticut,56612,EUR,Occasional,Direct,2026-07-21,Inactive,true,2026-07-21 00:00:00,,true,Mobile,2026-07-21 03:35:08,2026-07-21 09:34:10,raymond.davis085@analytics.example.com
2150696,CUST-0002150696,Shane,Jackson,Non-binary,1956-05-19,70,65+,shane.jackson.2150696@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Lindatown,North Carolina,20733,EUR,New,Affiliate,2026-07-17,Active,true,2026-07-17 00:00:00,,true,CRM,2026-07-17 14:14:01,2026-07-17 22:53:12,richard.bradshaw051@platform.example.com
2150697,CUST-0002150697,Rebecca,Nelson,Male,1991-02-03,35,35-44,rebecca.nelson.2150697@gmail.com,Japan,JPN,Asia,Eastern Asia,Stephaniefurt,Connecticut,19701,JPY,Regular,Direct,2026-07-24,Active,true,2026-07-24 00:00:00,,true,CRM,2026-07-24 13:37:39,2026-07-24 21:42:52,micheal.hall064@dataops.example.com
2150698,CUST-0002150698,Stephanie,Barnes,Male,1944-05-17,82,65+,stephanie.barnes.2150698@yahoo.com,Canada,CAN,North America,Northern America,Reillybury,Virginia,29087,CAD,New,Direct,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Web,2026-07-03 19:08:51,2026-07-03 06:23:09,nicholas.wilson027@analytics.example.com
2150699,CUST-0002150699,Victoria,Chavez,Non-binary,1948-10-16,77,65+,victoria.chavez.2150699@gmail.com,Japan,JPN,Asia,Eastern Asia,Barretthaven,Oklahoma,15346,JPY,Regular,Referral,2026-07-16,Inactive,false,2026-07-16 00:00:00,,true,CRM,2026-07-16 22:11:40,2026-07-16 20:37:17,raymond.pineda079@platform.example.com
2150700,CUST-0002150700,Lindsey,Fernandez,Prefer not to say,1947-06-15,79,65+,lindsey.fernandez.2150700@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sandersberg,Delaware,75342,SGD,New,Direct,2026-07-31,Inactive,true,2026-07-31 00:00:00,,true,CRM,2026-07-31 17:49:10,2026-07-31 16:27:35,denise.beck077@analytics.example.com
2150701,CUST-0002150701,Kenneth,Olson,Male,1969-12-25,56,55-64,kenneth.olson.2150701@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wilsonmouth,South Carolina,96496,SGD,Occasional,Organic,2026-07-19,Active,false,2026-07-19 00:00:00,,true,Web,2026-07-19 18:38:20,2026-07-19 03:25:19,jennifer.erickson018@platform.example.com
2150702,CUST-0002150702,Lisa,Williams,Non-binary,1979-02-23,47,45-54,lisa.williams.2150702@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Ginaport,Florida,14748,SGD,Regular,Organic,2026-07-31,Active,false,2026-07-31 00:00:00,,true,Marketplace,2026-07-31 04:56:41,2026-07-31 20:58:33,tammy.smith009@platform.example.com
2150703,CUST-0002150703,Gerald,Cohen,Non-binary,1961-05-09,65,65+,gerald.cohen.2150703@hotmail.com,France,FRA,Europe,Western Europe,Colemanport,Louisiana,27629,EUR,Occasional,Paid Search,2026-07-20,Active,true,2026-07-20 00:00:00,,true,Marketplace,2026-07-20 13:50:08,2026-07-20 14:43:38,brittany.barber031@commerce.example.com
2150704,CUST-0002150704,Nicholas,Edwards,Female,1959-09-10,66,65+,nicholas.edwards.2150704@gmail.com,Netherlands,NLD,Europe,Western Europe,Fernandezland,Hawaii,12533,EUR,Premium,Social,2026-07-16,Active,true,2026-07-16 00:00:00,,true,Mobile,2026-07-16 11:08:24,2026-07-16 09:48:03,allen.foster026@dataops.example.com
2150705,CUST-0002150705,Stephanie,Orr,Non-binary,1966-04-11,60,55-64,stephanie.orr.2150705@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Smithfort,Wyoming,88664,GBP,Occasional,Email,2026-07-29,Active,false,2026-07-29 00:00:00,,true,CRM,2026-07-29 09:20:44,2026-07-29 10:56:11,samantha.villa073@commerce.example.com
2150706,CUST-0002150706,Steven,Suarez,Non-binary,1982-03-19,44,35-44,steven.suarez.2150706@gmail.com,Canada,CAN,North America,Northern America,North Kathyland,Connecticut,93148,CAD,Regular,Affiliate,2026-07-05,Active,false,2026-07-05 00:00:00,,true,Mobile,2026-07-05 17:14:16,2026-07-05 02:34:13,arthur.ortiz082@platform.example.com
2150707,CUST-0002150707,Anthony,Johnson,Non-binary,1974-06-17,52,45-54,anthony.johnson.2150707@hotmail.com,India,IND,Asia,Southern Asia,Larryfort,Arizona,43876,INR,Occasional,Email,2026-07-31,Active,true,2026-07-31 00:00:00,,true,Mobile,2026-07-31 04:00:20,2026-07-31 04:27:46,linda.daniels047@dataops.example.com
2150708,CUST-0002150708,Nicole,Scott,Female,1961-08-18,64,55-64,nicole.scott.2150708@yahoo.com,United States,USA,North America,Northern America,Danielfort,Rhode Island,68529,USD,Occasional,Organic,2026-07-10,Active,false,2026-07-10 00:00:00,,true,Mobile,2026-07-10 12:49:12,2026-07-10 18:23:35,jennifer.shepherd015@analytics.example.com
2150709,CUST-0002150709,Tyler,Kemp,Non-binary,1956-03-08,70,65+,tyler.kemp.2150709@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Rhonda,Nevada,20216,EUR,Premium,Direct,2026-07-10,Active,true,2026-07-10 00:00:00,,true,Marketplace,2026-07-10 08:48:11,2026-07-10 05:06:16,nancy.gross008@dataops.example.com
2150710,CUST-0002150710,Kathleen,Perez,Male,1976-03-25,50,45-54,kathleen.perez.2150710@gmail.com,France,FRA,Europe,Western Europe,Lake Michael,California,78394,EUR,Regular,Referral,2026-07-02,Active,true,2026-07-02 00:00:00,,true,Mobile,2026-07-02 20:13:13,2026-07-02 14:06:11,kristin.krueger034@analytics.example.com
2150711,CUST-0002150711,Lori,Scott,Female,1977-06-20,49,45-54,lori.scott.2150711@yahoo.com,Mexico,MEX,North America,Central America,West James,Texas,36709,MXN,Occasional,Paid Search,2026-07-19,Active,false,2026-07-19 00:00:00,,true,Mobile,2026-07-19 04:37:52,2026-07-19 22:53:22,stephanie.miller092@analytics.example.com
2150712,CUST-0002150712,Paul,Barron,Male,2003-05-07,23,18-24,paul.barron.2150712@hotmail.com,Mexico,MEX,North America,Central America,Port Lauramouth,Mississippi,03009,MXN,Occasional,Social,2026-07-07,Active,true,2026-07-07 00:00:00,,true,CRM,2026-07-07 08:55:59,2026-07-07 12:36:04,richard.bradshaw051@platform.example.com
2150713,CUST-0002150713,Peter,Bray,Male,2001-03-03,25,25-34,peter.bray.2150713@yahoo.com,Italy,ITA,Europe,Southern Europe,Martinshire,Arizona,93354,EUR,Occasional,Referral,2026-07-10,Inactive,false,2026-07-10 00:00:00,,true,Mobile,2026-07-10 10:33:29,2026-07-10 05:28:19,rebecca.white032@dataops.example.com
2150714,CUST-0002150714,Rachel,Robinson,Non-binary,1965-05-21,61,55-64,rachel.robinson.2150714@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Kevin,Maine,38092,GBP,Occasional,Paid Search,2026-07-25,Active,false,2026-07-25 00:00:00,,true,Mobile,2026-07-25 20:59:51,2026-07-25 13:45:59,brittany.rose019@commerce.example.com
2150715,CUST-0002150715,Scott,Watson,Male,1948-02-16,78,65+,scott.watson.2150715@hotmail.com,United States,USA,North America,Northern America,Lake Hannah,Missouri,75452,USD,New,Organic,2026-07-16,Active,true,2026-07-16 00:00:00,,true,CRM,2026-07-16 06:54:44,2026-07-16 14:49:29,curtis.williams033@dataops.example.com
2150716,CUST-0002150716,Joseph,Hart,Prefer not to say,1958-03-29,68,65+,joseph.hart.2150716@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Anna,Mississippi,68606,AED,Occasional,Organic,2026-07-25,Active,false,2026-07-25 00:00:00,,true,Mobile,2026-07-25 17:00:07,2026-07-25 17:25:45,anita.garcia021@dataops.example.com
2150717,CUST-0002150717,Richard,Hernandez,Prefer not to say,1975-12-04,50,45-54,richard.hernandez.2150717@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Jacob,North Dakota,92814,AED,New,Organic,2026-07-11,Active,false,2026-07-11 00:00:00,,true,CRM,2026-07-11 07:59:59,2026-07-11 09:45:55,allen.foster026@dataops.example.com
2150718,CUST-0002150718,Patrick,Sullivan,Non-binary,2004-12-12,21,18-24,patrick.sullivan.2150718@gmail.com,Canada,CAN,North America,Northern America,Owensberg,West Virginia,91177,CAD,Regular,Paid Search,2026-07-07,Active,false,2026-07-07 00:00:00,,true,Web,2026-07-07 23:33:26,2026-07-07 11:42:43,adam.gordon030@commerce.example.com
2150719,CUST-0002150719,Heather,Jones,Prefer not to say,2005-06-05,21,18-24,heather.jones.2150719@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Paulfort,Alaska,94628,EUR,New,Organic,2026-07-15,Active,true,2026-07-15 00:00:00,,true,CRM,2026-07-15 12:50:40,2026-07-15 09:21:14,joseph.griffin070@analytics.example.com
2150720,CUST-0002150720,Alicia,Schneider,Non-binary,1996-01-08,30,25-34,alicia.schneider.2150720@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Elizabethtown,Iowa,24586,AED,Occasional,Organic,2026-07-03,Active,false,2026-07-03 00:00:00,,true,Web,2026-07-03 01:07:25,2026-07-03 00:17:46,jennifer.yu037@dataops.example.com
2150721,CUST-0002150721,Ann,Barton,Female,1995-11-27,30,25-34,ann.barton.2150721@hotmail.com,Canada,CAN,North America,Northern America,Jessicashire,New York,61937,CAD,Regular,Organic,2026-07-25,Active,false,2026-07-25 00:00:00,,true,Mobile,2026-07-25 03:13:26,2026-07-25 17:28:15,jennifer.shepherd015@analytics.example.com
2150722,CUST-0002150722,Colin,Hernandez,Prefer not to say,1950-03-21,76,65+,colin.hernandez.2150722@yahoo.com,United States,USA,North America,Northern America,Port Kara,Utah,55633,USD,New,Referral,2026-07-18,Active,true,2026-07-18 00:00:00,,true,Web,2026-07-18 09:35:35,2026-07-18 05:32:15,jennifer.hudson020@analytics.example.com
2150723,CUST-0002150723,Julie,Burke,Non-binary,1969-07-25,57,55-64,julie.burke.2150723@yahoo.com,United States,USA,North America,Northern America,Port Donald,Ohio,29613,USD,Occasional,Organic,2026-07-28,Active,false,2026-07-28 00:00:00,,true,Mobile,2026-07-28 12:03:31,2026-07-28 13:05:14,michelle.sims041@analytics.example.com
2150724,CUST-0002150724,Katherine,Hernandez,Non-binary,1974-10-27,51,45-54,katherine.hernandez.2150724@yahoo.com,Canada,CAN,North America,Northern America,North Maryburgh,Vermont,96591,CAD,Occasional,Organic,2026-07-13,Active,true,2026-07-13 00:00:00,,true,CRM,2026-07-13 23:39:27,2026-07-13 10:32:49,brittany.rose019@commerce.example.com
2150725,CUST-0002150725,Michael,Williams,Non-binary,1970-12-28,55,55-64,michael.williams.2150725@hotmail.com,Italy,ITA,Europe,Southern Europe,Rhondaborough,New York,65053,EUR,Regular,Referral,2026-07-09,Active,false,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 14:12:39,2026-07-09 04:43:37,taylor.cunningham023@commerce.example.com
2150726,CUST-0002150726,Amanda,Schmidt,Female,1952-05-28,74,65+,amanda.schmidt.2150726@hotmail.com,Spain,ESP,Europe,Southern Europe,Manuelview,Tennessee,80533,EUR,Occasional,Organic,2026-07-03,Active,true,2026-07-03 00:00:00,,true,Mobile,2026-07-03 08:52:42,2026-07-03 10:48:47,lance.williams029@platform.example.com
2150727,CUST-0002150727,Kenneth,Larson,Prefer not to say,1981-04-08,45,45-54,kenneth.larson.2150727@gmail.com,Mexico,MEX,North America,Central America,Lake Felicia,Texas,04062,MXN,Occasional,Direct,2026-07-19,Active,true,2026-07-19 00:00:00,,true,CRM,2026-07-19 22:26:05,2026-07-19 05:50:01,brittany.rose019@commerce.example.com
2150728,CUST-0002150728,Lisa,Blake,Non-binary,2000-09-24,25,25-34,lisa.blake.2150728@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Heatherland,New Mexico,13577,SGD,Premium,Organic,2026-07-03,Active,true,2026-07-03 00:00:00,,true,Mobile,2026-07-03 17:03:06,2026-07-03 07:53:03,jeffery.miller012@commerce.example.com
2150729,CUST-0002150729,Matthew,Morales,Non-binary,1989-06-22,37,35-44,matthew.morales.2150729@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Gina,Alaska,68311,AUD,Occasional,Referral,2026-07-06,Active,true,2026-07-06 00:00:00,,true,Marketplace,2026-07-06 18:42:38,2026-07-06 18:54:08,ashley.marks069@commerce.example.com
2150730,CUST-0002150730,Haley,English,Non-binary,1943-12-12,82,65+,haley.english.2150730@hotmail.com,United States,USA,North America,Northern America,East Teresa,Colorado,27954,USD,Regular,Direct,2026-07-09,Active,true,2026-07-09 00:00:00,,true,Marketplace,2026-07-09 00:37:08,2026-07-09 22:20:00,raymond.davis085@analytics.example.com
2150731,CUST-0002150731,Jeffrey,Miles,Non-binary,1954-09-16,71,65+,jeffrey.miles.2150731@hotmail.com,Brazil,BRA,South America,South America,New Gregoryview,Vermont,85451,BRL,Occasional,Direct,2026-07-10,Active,true,2026-07-10 00:00:00,,true,Mobile,2026-07-10 12:26:59,2026-07-10 08:06:45,elizabeth.mullins042@platform.example.com
2150732,CUST-0002150732,Anthony,Lawson,Prefer not to say,1983-11-06,42,35-44,anthony.lawson.2150732@hotmail.com,United States,USA,North America,Northern America,Stoutbury,South Dakota,70723,USD,Occasional,Social,2026-07-12,Active,true,2026-07-12 00:00:00,,true,Marketplace,2026-07-12 04:52:20,2026-07-12 20:33:42,jeffery.miller012@commerce.example.com
