review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202212-0000004471,CUST-0000767947,PROD-0000421065,ORD-202212-0000004201,4,Great product,Term everybody hand indicate add admit. Recently film against likely explain affect size.,true,9,2022-12-06 11:58:58,BRA,Asia,Positive,2022-12-06 11:58:58,megan.cunningham013@commerce.example.com
,REV-202212-0000004472,CUST-0000769067,PROD-0000425521,ORD-202212-0000005862,3,Worth the money,Establish my type model knowledge answer. Quickly professor candidate job year see husband often.,true,8,2022-12-24 10:32:52,GBR,North America,Neutral,2022-12-24 10:32:52,christine.johnson056@commerce.example.com
,REV-202212-0000004473,CUST-0000760455,PROD-0000433048,ORD-202212-0000000248,5,Highly recommended,Go capital often walk. Interesting exist program along fund.,true,1,2022-12-31 15:49:58,FRA,Europe,Positive,2022-12-31 15:49:58,adam.gordon030@commerce.example.com
,REV-202212-0000004474,CUST-0000785853,PROD-0000424903,ORD-202212-0000005257,5,Great product,Baby pretty military traditional fish federal author. Born activity recently audience maintain hour what.,true,8,2022-12-22 04:03:25,CAN,Europe,Positive,2022-12-22 04:03:25,michelle.bender024@analytics.example.com
,REV-202212-0000004475,CUST-0000778740,PROD-0000421008,ORD-202212-0000002863,4,Excellent quality,Expect catch focus fine source fact analysis.,true,26,2022-12-13 19:05:10,JPN,Oceania,Positive,2022-12-13 19:05:10,susan.rice083@commerce.example.com
,REV-202212-0000004476,CUST-0000769378,PROD-0000420879,ORD-202212-0000009022,1,Could be better,Little give quality too interview wait. Bar everybody particular spring total member throughout.,true,14,2022-12-09 22:56:29,NLD,Europe,Negative,2022-12-09 22:56:29,craig.johnson106@analytics.example.com
,REV-202212-0000004477,CUST-0000783612,PROD-0000432303,ORD-202212-0000007326,5,Great product,Fill partner news may professor this.,false,6,2022-12-15 19:13:12,SGP,North America,Positive,2022-12-15 19:13:12,patrick.gonzalez035@dataops.example.com
,REV-202212-0000004478,CUST-0000773928,PROD-0000433575,ORD-202212-0000006966,5,Fast delivery,Drug reveal help resource east. Parent other change value. Measure finally benefit western after toward present. Today read this tree reveal agency. None wait table population.,true,5,2022-12-24 01:32:58,ARE,Oceania,Positive,2022-12-24 01:32:58,kelsey.taylor010@platform.example.com
,REV-202212-0000004479,CUST-0000772172,PROD-0000424157,ORD-202212-0000004808,3,Excellent quality,Democratic structure child physical no century college who.,true,3,2022-12-13 23:41:50,MEX,North America,Neutral,2022-12-13 23:41:50,chelsea.patel065@commerce.example.com
,REV-202212-0000004480,CUST-0000767410,PROD-0000436495,ORD-202212-0000004938,3,Fast delivery,Analysis year recent. Rock center lose ok.,true,11,2022-12-30 15:03:36,FRA,North America,Neutral,2022-12-30 15:03:36,lance.williams029@platform.example.com
,REV-202212-0000004481,CUST-0000763556,PROD-0000415714,ORD-202212-0000006248,1,Not as expected,Person mother popular early talk through contain couple.,true,0,2022-12-28 04:49:37,IND,Europe,Negative,2022-12-28 04:49:37,stephen.clark001@analytics.example.com
,REV-202212-0000004482,CUST-0000777168,PROD-0000430328,ORD-202212-0000008994,3,Worth the money,Air hospital line set art meeting international contain. Add whatever page artist if talk.,true,8,2022-12-04 22:56:59,MEX,Europe,Neutral,2022-12-04 22:56:59,stephen.daniels076@commerce.example.com
,REV-202212-0000004483,CUST-0000768502,PROD-0000421884,ORD-202212-0000011044,4,Highly recommended,Statement red keep. Recently street store. Building finally decide sound meet ready force task.,true,10,2022-12-18 01:02:40,CAN,South America,Positive,2022-12-18 01:02:40,brian.taylor114@analytics.example.com
,REV-202212-0000004484,CUST-0000757958,PROD-0000429767,ORD-202212-0000003965,5,Average experience,Security eat question moment fight federal. Attorney within thus around book reflect. Their way least all year.,false,4,2022-12-16 10:11:31,JPN,Asia,Positive,2022-12-16 10:11:31,katelyn.pitts017@commerce.example.com
,REV-202212-0000004485,CUST-0000755610,PROD-0000427462,ORD-202212-0000007365,3,Highly recommended,Interesting pass staff leave authority friend per.,true,9,2022-12-28 17:00:17,CAN,Europe,Neutral,2022-12-28 17:00:17,ashley.bishop108@dataops.example.com
,REV-202212-0000004486,CUST-0000763560,PROD-0000418899,ORD-202212-0000002193,5,Excellent quality,Development industry box make party.,true,21,2022-12-27 21:14:41,USA,North America,Positive,2022-12-27 21:14:41,joseph.johnson049@dataops.example.com
,REV-202212-0000004487,CUST-0000778601,PROD-0000434330,ORD-202212-0000010331,3,Great product,Organization one current prepare. Sort forget soldier great store. Country case event economy beyond.,true,4,2022-12-21 07:03:12,GBR,Europe,Neutral,2022-12-21 07:03:12,diana.williams116@analytics.example.com
,REV-202212-0000004488,CUST-0000762698,PROD-0000417659,ORD-202212-0000004340,4,Not as expected,Western security myself past skill specific. Explain for evidence. Walk she rest course how. Source fast consider process.,true,6,2022-12-11 08:10:49,ESP,Europe,Positive,2022-12-11 08:10:49,andrew.ellis102@analytics.example.com
,REV-202212-0000004489,CUST-0000787046,PROD-0000420911,ORD-202212-0000005394,4,Excellent quality,Face close allow they development air field.,true,2,2022-12-15 09:27:51,DEU,Asia,Positive,2022-12-15 09:27:51,sylvia.diaz107@dataops.example.com
,REV-202212-0000004490,CUST-0000767786,PROD-0000422991,ORD-202212-0000009017,5,Average experience,Around even remain run skill agreement.,true,11,2022-12-20 23:51:44,ESP,Asia,Positive,2022-12-20 23:51:44,kristen.bailey110@analytics.example.com
,REV-202212-0000004491,CUST-0000763477,PROD-0000423114,ORD-202212-0000004060,4,Excellent quality,Family accept report summer high nor continue. No relationship food my threat say control.,true,41,2022-12-28 00:59:17,MEX,Oceania,Positive,2022-12-28 00:59:17,stephen.clark001@analytics.example.com
,REV-202212-0000004492,CUST-0000760472,PROD-0000416055,ORD-202212-0000002043,5,Worth the money,Significant official why teach book large sit. Expect short they government between.,true,15,2022-12-12 01:04:50,GBR,Asia,Positive,2022-12-12 01:04:50,peter.martinez098@platform.example.com
,REV-202212-0000004493,CUST-0000766230,PROD-0000435766,ORD-202212-0000003376,4,Fast delivery,Performance city almost just mean least.,true,3,2022-12-20 05:25:36,IND,Europe,Positive,2022-12-20 05:25:36,andrew.ellis102@analytics.example.com
,REV-202212-0000004494,CUST-0000781150,PROD-0000419046,ORD-202212-0000007127,4,Worth the money,Of specific likely pick actually. Cultural head various question late.,true,1,2022-12-16 15:32:26,MEX,Europe,Positive,2022-12-16 15:32:26,shawn.baxter004@dataops.example.com
,REV-202212-0000004495,CUST-0000781160,PROD-0000436273,ORD-202212-0000011052,5,Great product,Million site candidate building. Color clearly final teacher.,true,5,2022-12-26 19:21:49,IND,North America,Positive,2022-12-26 19:21:49,kevin.mathews014@analytics.example.com
,REV-202212-0000004496,CUST-0000788075,PROD-0000423838,ORD-202212-0000006733,4,Worth the money,Where anything yard book tell step expect commercial.,true,5,2022-12-31 04:31:42,ITA,North America,Positive,2022-12-31 04:31:42,andrea.cummings039@platform.example.com
,REV-202212-0000004497,CUST-0000779366,PROD-0000434931,ORD-202212-0000011366,5,Highly recommended,Despite place candidate however ready short successful article. Trial piece cover talk I position trip. Huge house reveal country involve data ahead. Evidence stay partner ball exist factor.,true,7,2022-12-09 20:09:59,ARE,North America,Positive,2022-12-09 20:09:59,andrew.ellis102@analytics.example.com
,REV-202212-0000004498,CUST-0000768625,PROD-0000435989,ORD-202212-0000012111,4,Average experience,Ever scene employee read safe father per.,true,1,2022-12-26 15:04:51,IND,Europe,Positive,2022-12-26 15:04:51,kelsey.taylor010@platform.example.com
,REV-202212-0000004499,CUST-0000782172,PROD-0000428569,ORD-202212-0000000462,5,Average experience,Heavy many there college condition north.,true,7,2022-12-09 13:43:41,SGP,Asia,Positive,2022-12-09 13:43:41,sandra.hunter036@platform.example.com
,REV-202212-0000004500,CUST-0000772761,PROD-0000418833,ORD-202212-0000008430,5,Excellent quality,Future brother its staff put central. Set culture stop present new book.,true,8,2022-12-10 17:53:26,GBR,Europe,Positive,2022-12-10 17:53:26,sylvia.diaz107@dataops.example.com
,REV-202212-0000004501,CUST-0000781628,PROD-0000432622,ORD-202212-0000003907,4,Average experience,Watch value seat.,true,2,2022-12-30 11:54:52,CAN,Europe,Positive,2022-12-30 11:54:52,tiffany.freeman101@analytics.example.com
,REV-202212-0000004502,CUST-0000762399,PROD-0000421881,ORD-202212-0000001169,5,Great product,Guess reason my society will.,true,13,2022-12-22 05:04:55,FRA,Oceania,Positive,2022-12-22 05:04:55,jimmy.washington028@commerce.example.com
,REV-202212-0000004503,CUST-0000776133,PROD-0000418864,ORD-202212-0000008677,5,Fast delivery,Memory receive interest break degree.,true,6,2022-12-11 16:51:25,ITA,North America,Positive,2022-12-11 16:51:25,micheal.hall064@dataops.example.com
,REV-202212-0000004504,CUST-0000777299,PROD-0000434326,ORD-202212-0000002196,5,Not as expected,Lose management when water step laugh of. Personal ago catch affect movie test.,true,4,2022-12-25 20:16:42,FRA,Oceania,Positive,2022-12-25 20:16:42,kelsey.taylor010@platform.example.com
,REV-202212-0000004505,CUST-0000785713,PROD-0000419693,ORD-202212-0000007212,5,Not as expected,Surface body heart wind. Rather inside town clear my.,true,15,2022-12-17 10:46:54,GBR,Oceania,Positive,2022-12-17 10:46:54,maria.ashley046@analytics.example.com
,REV-202212-0000004506,CUST-0000760010,PROD-0000430644,ORD-202212-0000012108,2,Fast delivery,Suddenly old southern by particular concern.,false,4,2022-12-18 11:16:07,MEX,Asia,Negative,2022-12-18 11:16:07,timothy.cameron104@commerce.example.com
,REV-202212-0000004507,CUST-0000774760,PROD-0000421804,ORD-202212-0000009324,4,Excellent quality,Treatment production point interview figure American push chance. Nation base reveal agency. Common example in investment hospital. Film issue line as. Vote design resource usually hour.,true,2,2022-12-07 01:04:59,CAN,South America,Positive,2022-12-07 01:04:59,timothy.cannon081@analytics.example.com
,REV-202212-0000004508,CUST-0000769886,PROD-0000417334,ORD-202212-0000000829,4,Could be better,Low few phone stuff gun yes down respond. Spend design training necessary too. Player various structure middle car.,true,4,2022-12-29 03:47:37,IND,Oceania,Positive,2022-12-29 03:47:37,kevin.mathews014@analytics.example.com
,REV-202212-0000004509,CUST-0000784825,PROD-0000425916,ORD-202212-0000004231,5,Average experience,Music character form war step.,true,15,2022-12-27 02:41:38,BRA,Asia,Positive,2022-12-27 02:41:38,grace.gonzales099@dataops.example.com
,REV-202212-0000004510,CUST-0000774018,PROD-0000419450,ORD-202212-0000011154,4,Great product,Country the fire take.,true,11,2022-12-05 11:24:12,JPN,Europe,Positive,2022-12-05 11:24:12,renee.harvey080@dataops.example.com
,REV-202212-0000004511,CUST-0000760343,PROD-0000431516,ORD-202212-0000011877,4,Excellent quality,Kitchen value from education foreign result. Son region every player least because crime.,true,10,2022-12-07 17:41:11,FRA,Europe,Positive,2022-12-07 17:41:11,stephen.clark001@analytics.example.com
,REV-202212-0000004512,CUST-0000757806,PROD-0000433796,ORD-202212-0000000901,4,Great product,Five magazine book most nation walk. That exactly future yet parent who music company.,true,10,2022-12-13 08:27:08,ESP,Europe,Positive,2022-12-13 08:27:08,christine.carter078@commerce.example.com
,REV-202212-0000004513,CUST-0000781177,PROD-0000420095,ORD-202212-0000012027,3,Worth the money,Score would apply idea. National month entire. Identify himself voice sense.,false,16,2022-12-04 08:24:34,BRA,North America,Neutral,2022-12-04 08:24:34,ashley.bishop108@dataops.example.com
,REV-202212-0000004514,CUST-0000779431,PROD-0000432088,ORD-202212-0000012387,3,Could be better,We until staff value civil author attack. Occur customer learn season.,false,13,2022-12-23 04:08:09,BRA,North America,Neutral,2022-12-23 04:08:09,michelle.bender024@analytics.example.com
,REV-202212-0000004515,CUST-0000760268,PROD-0000428965,ORD-202212-0000001234,4,Not as expected,Stay part chance hope with require high herself. See movie born such she.,true,6,2022-12-25 04:34:31,MEX,Oceania,Positive,2022-12-25 04:34:31,victoria.medina044@dataops.example.com
,REV-202212-0000004516,CUST-0000783320,PROD-0000416978,ORD-202212-0000011717,5,Highly recommended,Treatment nice what charge always. Outside explain project candidate government career he.,true,1,2022-12-11 15:26:08,IND,Asia,Positive,2022-12-11 15:26:08,taylor.cunningham023@commerce.example.com
,REV-202212-0000004517,CUST-0000754439,PROD-0000432599,ORD-202212-0000012133,1,Excellent quality,Pick better within answer push water.,true,2,2022-12-28 14:50:39,ARE,Europe,Negative,2022-12-28 14:50:39,sandra.hunter036@platform.example.com
,REV-202212-0000004518,CUST-0000780537,PROD-0000436590,ORD-202212-0000004842,4,Great product,No civil commercial teach lead seven phone final. Young street source teacher behavior. Thought kitchen white.,false,0,2022-12-27 08:58:04,SGP,Europe,Positive,2022-12-27 08:58:04,lance.williams029@platform.example.com
,REV-202212-0000004519,CUST-0000765334,PROD-0000417300,ORD-202212-0000004362,5,Worth the money,Near professional southern church leader speech eye impact.,true,5,2022-12-07 02:48:29,CAN,Asia,Positive,2022-12-07 02:48:29,susan.rice083@commerce.example.com
,REV-202212-0000004520,CUST-0000759274,PROD-0000434449,ORD-202212-0000010106,4,Could be better,Bill south ground room. Become while report around sea heavy political form.,false,13,2022-12-30 23:47:31,GBR,Asia,Positive,2022-12-30 23:47:31,stephen.daniels076@commerce.example.com
,REV-202212-0000004521,CUST-0000779863,PROD-0000417607,ORD-202212-0000008168,5,Worth the money,Upon focus across keep too. Into summer ready leader result federal box green.,true,1,2022-12-07 01:57:33,ITA,North America,Positive,2022-12-07 01:57:33,lance.williams029@platform.example.com
,REV-202212-0000004522,CUST-0000779073,PROD-0000416690,ORD-202212-0000005793,5,Could be better,White everybody form fear opportunity enough.,false,8,2022-12-29 10:38:16,NLD,Asia,Positive,2022-12-29 10:38:16,shawn.baxter004@dataops.example.com
,REV-202212-0000004523,CUST-0000785209,PROD-0000419713,ORD-202212-0000001438,5,Excellent quality,Candidate ground debate heart authority anything. Arm court great who each also the.,true,0,2022-12-24 17:32:07,ITA,South America,Positive,2022-12-24 17:32:07,ryan.steele043@commerce.example.com
,REV-202212-0000004524,CUST-0000771909,PROD-0000416794,ORD-202212-0000006107,5,Fast delivery,Edge situation sign reflect again whatever. One about late show. Per eye network late capital voice role.,false,4,2022-12-19 04:16:01,IND,Europe,Positive,2022-12-19 04:16:01,jennifer.hudson020@analytics.example.com
,REV-202212-0000004525,CUST-0000770281,PROD-0000420059,ORD-202212-0000010343,2,Not as expected,Big story push happy.,true,0,2022-12-11 10:57:51,ARE,North America,Negative,2022-12-11 10:57:51,sylvia.diaz107@dataops.example.com
,REV-202212-0000004526,CUST-0000765644,PROD-0000435472,ORD-202212-0000005719,5,Highly recommended,Line doctor head cell. Consumer thousand floor table professional yard necessary just. Doctor study character behavior group.,true,5,2022-12-26 19:26:25,ARE,Asia,Positive,2022-12-26 19:26:25,stephen.clark001@analytics.example.com
,REV-202212-0000004527,CUST-0000777178,PROD-0000417469,ORD-202212-0000000295,5,Highly recommended,Discussion quite situation move morning north.,true,39,2022-12-21 18:05:58,SGP,Asia,Positive,2022-12-21 18:05:58,peter.martinez098@platform.example.com
,REV-202212-0000004528,CUST-0000756762,PROD-0000427642,ORD-202212-0000002620,2,Great product,Be clear big show compare early. Rest public series use mean enjoy. Sense loss evening assume word possible later.,true,4,2022-12-08 05:19:47,BRA,Asia,Negative,2022-12-08 05:19:47,ashley.bishop108@dataops.example.com
,REV-202212-0000004529,CUST-0000757156,PROD-0000420789,ORD-202212-0000006242,5,Not as expected,Entire image see management environment food quickly. Look store may company oil course state.,true,0,2022-12-08 03:38:57,DEU,Europe,Positive,2022-12-08 03:38:57,patrick.gonzalez035@dataops.example.com
,REV-202212-0000004530,CUST-0000776889,PROD-0000436276,ORD-202212-0000000343,5,Average experience,Recent project maintain care. Painting set would sometimes night. Attorney successful where.,true,2,2022-12-20 01:00:34,SGP,Asia,Positive,2022-12-20 01:00:34,craig.johnson106@analytics.example.com
,REV-202212-0000004531,CUST-0000773316,PROD-0000416960,ORD-202212-0000010749,4,Worth the money,True study standard understand natural provide situation.,true,20,2022-12-21 23:54:44,FRA,North America,Positive,2022-12-21 23:54:44,jennifer.bauer068@analytics.example.com
,REV-202212-0000004532,CUST-0000770654,PROD-0000417061,ORD-202212-0000009378,3,Great product,Standard consider happy may study human every such.,true,3,2022-12-22 03:34:25,DEU,Asia,Neutral,2022-12-22 03:34:25,susan.rice083@commerce.example.com
,REV-202212-0000004533,CUST-0000767251,PROD-0000435542,ORD-202212-0000002434,5,Fast delivery,Today current painting my down like.,true,10,2022-12-18 07:01:45,DEU,Europe,Positive,2022-12-18 07:01:45,victor.palmer071@platform.example.com
,REV-202212-0000004534,CUST-0000766515,PROD-0000426645,ORD-202212-0000011411,4,Great product,Push gun foreign possible music. Quality western suddenly reflect. Various season wrong dinner simple. Country loss agreement think.,true,19,2022-12-14 15:11:57,FRA,Europe,Positive,2022-12-14 15:11:57,ashley.bishop108@dataops.example.com
,REV-202212-0000004535,CUST-0000779235,PROD-0000418095,ORD-202212-0000002006,3,Great product,Hear tree care few.,false,14,2022-12-30 21:12:08,ESP,North America,Neutral,2022-12-30 21:12:08,katelyn.pitts017@commerce.example.com
,REV-202212-0000004536,CUST-0000782200,PROD-0000426746,ORD-202212-0000007964,5,Fast delivery,Western million same institution either. Always simple nearly wind citizen spend bar. Same bad how street month idea into.,true,10,2022-12-31 16:31:15,AUS,Europe,Positive,2022-12-31 16:31:15,tina.williams074@commerce.example.com
,REV-202212-0000004537,CUST-0000788048,PROD-0000421269,ORD-202212-0000005249,3,Highly recommended,Laugh music try will no. Begin hotel discover field vote. Eye manage reach follow necessary.,true,7,2022-12-22 02:16:48,ARE,North America,Neutral,2022-12-22 02:16:48,joann.clark089@commerce.example.com
,REV-202212-0000004538,CUST-0000776248,PROD-0000419775,ORD-202212-0000006066,5,Worth the money,Particularly local religious bit all safe. Production one old fear grow. Vote including go toward remain service. Rise task itself chair lawyer. Garden believe Mr.,false,1,2022-12-29 22:09:34,MEX,Europe,Positive,2022-12-29 22:09:34,michelle.sims041@analytics.example.com
,REV-202212-0000004539,CUST-0000788294,PROD-0000429083,ORD-202212-0000006197,1,Could be better,Relate foreign something set nearly order.,true,8,2022-12-28 21:08:09,CAN,North America,Negative,2022-12-28 21:08:09,alyssa.richards002@commerce.example.com
,REV-202212-0000004540,CUST-0000772873,PROD-0000430869,ORD-202212-0000005529,4,Excellent quality,Personal perform billion chance.,true,11,2022-12-07 23:00:14,ESP,Asia,Positive,2022-12-07 23:00:14,kelsey.taylor010@platform.example.com
,REV-202212-0000004541,CUST-0000788002,PROD-0000433880,ORD-202212-0000007973,4,Great product,Suddenly fast over face exist feeling. Population successful sound ball mention.,true,1,2022-12-10 10:04:01,FRA,Europe,Positive,2022-12-10 10:04:01,christine.carter078@commerce.example.com
,REV-202212-0000004542,CUST-0000756273,PROD-0000431144,ORD-202212-0000006473,5,Great product,Purpose develop tend drug.,true,2,2022-12-07 11:36:14,GBR,Europe,Positive,2022-12-07 11:36:14,kevin.mathews014@analytics.example.com
,REV-202212-0000004543,CUST-0000776619,PROD-0000417987,ORD-202212-0000006130,5,Fast delivery,Find their carry street position. Newspaper political character way stuff. International mention particularly Mr which. Night customer free political food ball movie.,true,1,2022-12-20 23:20:21,BRA,Europe,Positive,2022-12-20 23:20:21,micheal.chen050@dataops.example.com
,REV-202212-0000004544,CUST-0000768503,PROD-0000420687,ORD-202212-0000010879,4,Highly recommended,Big black spend key forget.,true,9,2022-12-02 09:43:02,NLD,Asia,Positive,2022-12-02 09:43:02,tina.williams074@commerce.example.com
,REV-202212-0000004545,CUST-0000770257,PROD-0000419802,ORD-202212-0000011280,5,Fast delivery,Pretty financial strategy already him owner. Painting remember program rate low.,true,4,2022-12-27 11:10:26,USA,Europe,Positive,2022-12-27 11:10:26,jennifer.atkins003@platform.example.com
,REV-202212-0000004546,CUST-0000788954,PROD-0000432221,ORD-202212-0000011447,4,Excellent quality,Physical size address six soon me hand law. Represent or think practice which return. Past law even finish involve. Indeed mind soldier his week beyond suggest available.,true,1,2022-12-02 13:03:36,ESP,Asia,Positive,2022-12-02 13:03:36,joseph.johnson049@dataops.example.com
,REV-202212-0000004547,CUST-0000761355,PROD-0000422866,ORD-202212-0000003263,4,Worth the money,Treat ahead animal right special.,true,4,2022-12-04 10:20:34,USA,Europe,Positive,2022-12-04 10:20:34,brandon.yu006@analytics.example.com
,REV-202212-0000004548,CUST-0000762052,PROD-0000425166,ORD-202212-0000009793,5,Could be better,Father yet issue. Pretty government special successful his always. Foreign somebody list him dark focus least fear.,true,2,2022-12-16 14:55:29,AUS,North America,Positive,2022-12-16 14:55:29,troy.boone097@platform.example.com
,REV-202212-0000004549,CUST-0000773328,PROD-0000420902,ORD-202212-0000009405,5,Not as expected,Ago child skin actually try.,true,3,2022-12-06 00:12:00,MEX,South America,Positive,2022-12-06 00:12:00,john.mullins109@commerce.example.com
,REV-202212-0000004550,CUST-0000777790,PROD-0000417879,ORD-202212-0000006688,5,Highly recommended,Boy necessary draw leg relationship couple.,false,4,2022-12-18 20:22:10,ESP,Asia,Positive,2022-12-18 20:22:10,ashley.bishop108@dataops.example.com
,REV-202212-0000004551,CUST-0000777708,PROD-0000430886,ORD-202212-0000002809,5,Highly recommended,Very his example. Player ok difference central.,true,12,2022-12-23 01:25:33,FRA,Europe,Positive,2022-12-23 01:25:33,joann.clark089@commerce.example.com
,REV-202212-0000004552,CUST-0000783020,PROD-0000433518,ORD-202212-0000006569,2,Great product,Word what usually then inside tell.,true,0,2022-12-25 08:23:07,ESP,Europe,Negative,2022-12-25 08:23:07,eric.mullen052@dataops.example.com
,REV-202212-0000004553,CUST-0000757415,PROD-0000424679,ORD-202212-0000007624,5,Worth the money,Defense service security provide. Night debate company career clear record product. Range pattern option area. Brother company simple especially write school theory sport.,true,0,2022-12-04 02:19:10,USA,North America,Positive,2022-12-04 02:19:10,renee.harvey080@dataops.example.com
,REV-202212-0000004554,CUST-0000774816,PROD-0000421068,ORD-202212-0000006562,3,Not as expected,Property standard front sound. Agent school ago conference.,true,9,2022-12-02 02:55:09,ARE,Europe,Neutral,2022-12-02 02:55:09,kevin.mathews014@analytics.example.com
,REV-202212-0000004555,CUST-0000771249,PROD-0000428952,ORD-202212-0000000589,4,Average experience,Recently practice leave write admit.,true,4,2022-12-23 00:36:02,SGP,South America,Positive,2022-12-23 00:36:02,amy.holmes103@dataops.example.com
,REV-202212-0000004556,CUST-0000775599,PROD-0000424913,ORD-202212-0000003354,5,Not as expected,Age do foreign ground only everything production. New participant cut team decide. Ago glass able most exist. Certainly before relate together. Quality concern concern road industry.,true,18,2022-12-14 19:20:14,AUS,Europe,Positive,2022-12-14 19:20:14,jennifer.hudson020@analytics.example.com
,REV-202212-0000004557,CUST-0000773278,PROD-0000420720,ORD-202212-0000009118,5,Highly recommended,Beautiful recently something painting continue candidate conference strong. Point heart since tell change. Identify into case personal.,true,2,2022-12-01 09:52:42,FRA,North America,Positive,2022-12-01 09:52:42,alyssa.richards002@commerce.example.com
,REV-202212-0000004558,CUST-0000788767,PROD-0000422603,ORD-202212-0000008146,5,Excellent quality,Listen stay help director paper might world.,true,9,2022-12-29 01:57:58,ARE,Europe,Positive,2022-12-29 01:57:58,jeffery.miller012@commerce.example.com
,REV-202212-0000004559,CUST-0000780086,PROD-0000436777,ORD-202212-0000008106,3,Not as expected,Prepare worker threat guy. And own person me decide never. More drive pattern under. Research and suffer low agreement resource.,true,4,2022-12-31 08:45:50,JPN,Europe,Neutral,2022-12-31 08:45:50,michael.johnson061@platform.example.com
,REV-202212-0000004560,CUST-0000767436,PROD-0000436664,ORD-202212-0000004796,4,Worth the money,Tell medical Democrat effort.,true,9,2022-12-04 16:15:35,CAN,Europe,Positive,2022-12-04 16:15:35,joseph.griffin070@analytics.example.com
,REV-202212-0000004561,CUST-0000754786,PROD-0000422761,ORD-202212-0000004715,3,Great product,Peace attorney production protect. End grow as prove media.,true,3,2022-12-28 04:36:29,MEX,Asia,Neutral,2022-12-28 04:36:29,yolanda.vasquez005@platform.example.com
,REV-202212-0000004562,CUST-0000760371,PROD-0000434823,ORD-202212-0000001890,5,Worth the money,Call sell drive sister lawyer.,true,5,2022-12-30 21:46:26,IND,South America,Positive,2022-12-30 21:46:26,timothy.cameron104@commerce.example.com
,REV-202212-0000004563,CUST-0000768095,PROD-0000420607,ORD-202212-0000010044,1,Excellent quality,State read space. Positive sea follow half attention. Somebody concern concern physical shoulder whose loss.,true,8,2022-12-11 09:59:02,ARE,Oceania,Negative,2022-12-11 09:59:02,grace.gonzales099@dataops.example.com
,REV-202212-0000004564,CUST-0000787344,PROD-0000432552,ORD-202212-0000000040,5,Worth the money,Order play speak social story employee town adult.,true,5,2022-12-29 19:05:22,GBR,North America,Positive,2022-12-29 19:05:22,adam.gordon030@commerce.example.com
,REV-202212-0000004565,CUST-0000771362,PROD-0000422570,ORD-202212-0000009894,4,Excellent quality,Simple authority all. From opportunity during though able left table.,true,16,2022-12-16 22:35:39,AUS,Europe,Positive,2022-12-16 22:35:39,renee.harvey080@dataops.example.com
,REV-202212-0000004566,CUST-0000766361,PROD-0000417230,ORD-202212-0000008807,5,Great product,Eat we doctor off.,true,12,2022-12-22 11:05:40,MEX,Europe,Positive,2022-12-22 11:05:40,christine.carter078@commerce.example.com
,REV-202212-0000004567,CUST-0000789016,PROD-0000429331,ORD-202212-0000004653,4,Excellent quality,On truth response card north according less.,false,5,2022-12-06 08:53:52,IND,Europe,Positive,2022-12-06 08:53:52,yolanda.vasquez005@platform.example.com
,REV-202212-0000004568,CUST-0000769817,PROD-0000428000,ORD-202212-0000006185,3,Excellent quality,Think shoulder father or model.,true,6,2022-12-20 07:49:46,ARE,Asia,Neutral,2022-12-20 07:49:46,michelle.bender024@analytics.example.com
,REV-202212-0000004569,CUST-0000788634,PROD-0000426546,ORD-202212-0000003076,5,Worth the money,Official lead far various high doctor under. Summer concern lead. Hear discover amount against billion. Particularly fast structure accept.,true,6,2022-12-10 18:36:36,AUS,Europe,Positive,2022-12-10 18:36:36,victor.palmer071@platform.example.com
,REV-202212-0000004570,CUST-0000769834,PROD-0000430491,ORD-202212-0000005528,4,Average experience,Side material world quite hit just. Assume middle nothing newspaper material star.,true,21,2022-12-29 12:42:59,ITA,Asia,Positive,2022-12-29 12:42:59,david.cabrera119@dataops.example.com
,REV-202212-0000004571,CUST-0000771356,PROD-0000437154,ORD-202212-0000012450,5,Could be better,Book fall result guy. Life almost describe.,true,15,2022-12-16 12:09:18,AUS,Asia,Positive,2022-12-16 12:09:18,michelle.sims041@analytics.example.com
,REV-202212-0000004572,CUST-0000768292,PROD-0000430427,ORD-202212-0000003806,2,Could be better,New material line. Feel add best world during.,true,1,2022-12-17 21:09:25,FRA,North America,Negative,2022-12-17 21:09:25,jennifer.bauer068@analytics.example.com
,REV-202212-0000004573,CUST-0000780658,PROD-0000417014,ORD-202212-0000000360,4,Worth the money,Former late thing reality develop short hair. Door hospital early gas class budget kid. Decade child involve west difficult pass party.,true,1,2022-12-24 04:45:51,CAN,Europe,Positive,2022-12-24 04:45:51,timothy.cannon081@analytics.example.com
,REV-202212-0000004574,CUST-0000773621,PROD-0000415993,ORD-202212-0000002438,5,Average experience,Before human recent performance lay turn defense example. Inside up but similar successful scene once mother.,true,24,2022-12-26 18:55:26,GBR,Asia,Positive,2022-12-26 18:55:26,grace.gonzales099@dataops.example.com
,REV-202212-0000004575,CUST-0000776277,PROD-0000432368,ORD-202212-0000006951,5,Great product,Now decide carry appear beat. Author man second in painting memory. Success issue difficult own center stuff service. Common consider between. Radio its mouth.,true,2,2022-12-11 07:57:58,GBR,Asia,Positive,2022-12-11 07:57:58,brandi.carter038@dataops.example.com
