exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-12-14,BRL,GBP,0.8116128945,ECB,Daily,2023-12-14 06:38:44,brian.banks011@platform.example.com
,2023-12-18,AED,GBP,0.6113737433,Reuters,Daily,2023-12-18 16:46:07,darren.anderson025@dataops.example.com
,2023-12-31,CAD,BRL,0.922976517,Reuters,Closing,2023-12-31 05:34:13,micheal.hall064@dataops.example.com
,2023-12-13,USD,MXN,3.3493510159,ECB,Closing,2023-12-13 17:44:18,michelle.sims041@analytics.example.com
,2023-12-27,JPY,BRL,1.4179587588,Internal FX,Daily,2023-12-27 23:10:17,ashley.marks069@commerce.example.com
,2023-12-28,JPY,SGD,0.9447558459,ECB,Daily,2023-12-28 08:53:47,renee.harvey080@dataops.example.com
,2023-12-20,GBP,AED,0.3890911548,Internal FX,Closing,2023-12-20 23:12:54,mary.jordan048@analytics.example.com
,2023-12-03,INR,AUD,2.3484799609,Bloomberg,Closing,2023-12-03 06:46:01,jennifer.bauer068@analytics.example.com
,2023-12-18,INR,BRL,1.2328468259,Bloomberg,Spot,2023-12-18 18:40:37,yolanda.vasquez005@platform.example.com
,2023-12-31,USD,EUR,0.9706701056,Reuters,Daily,2023-12-31 12:56:33,michelle.bender024@analytics.example.com
,2023-12-18,GBP,CAD,0.5569185932,Bloomberg,Spot,2023-12-18 03:03:44,kelsey.taylor010@platform.example.com
,2023-12-20,SGD,CAD,0.7348332535,Reuters,Closing,2023-12-20 18:56:03,yolanda.vasquez005@platform.example.com
,2023-12-29,JPY,MXN,2.5724573203,ECB,Closing,2023-12-29 04:01:30,james.richardson118@dataops.example.com
,2023-12-07,JPY,INR,1.9827143483,Bloomberg,Daily,2023-12-07 23:25:35,susan.rice083@commerce.example.com
,2023-12-14,SGD,EUR,1.1573084245,Internal FX,Spot,2023-12-14 23:20:06,susan.rice083@commerce.example.com
,2023-12-13,BRL,AUD,0.3934077592,Internal FX,Closing,2023-12-13 23:06:34,jack.smith053@analytics.example.com
,2023-12-12,INR,SGD,0.2662587156,Bloomberg,Spot,2023-12-12 11:28:42,taylor.cunningham023@commerce.example.com
,2023-12-31,BRL,JPY,1.8498209076,Internal FX,Spot,2023-12-31 03:58:13,katelyn.pitts017@commerce.example.com
,2023-12-15,INR,JPY,0.3940450898,ECB,Spot,2023-12-15 03:50:23,ashley.marks069@commerce.example.com
,2023-12-27,MXN,GBP,1.1578304562,Reuters,Daily,2023-12-27 10:45:41,stephen.daniels076@commerce.example.com
,2023-12-06,JPY,EUR,0.9624510601,Bloomberg,Spot,2023-12-06 15:58:32,sandra.hunter036@platform.example.com
,2023-12-26,SGD,MXN,1.7775059897,Internal FX,Spot,2023-12-26 17:13:06,diana.williams116@analytics.example.com
,2023-12-29,CAD,AED,2.1144025809,Bloomberg,Daily,2023-12-29 07:11:29,timothy.cameron104@commerce.example.com
,2023-12-12,CAD,AUD,0.264108649,Internal FX,Spot,2023-12-12 05:49:26,richard.bradshaw051@platform.example.com
,2023-12-14,EUR,JPY,0.9280441508,ECB,Closing,2023-12-14 16:58:29,micheal.chen050@dataops.example.com
,2023-12-18,AED,MXN,1.6826678695,Bloomberg,Daily,2023-12-18 01:41:51,sandra.hunter036@platform.example.com
,2023-12-21,INR,CAD,0.7205280557,Reuters,Spot,2023-12-21 18:43:54,stephanie.miller092@analytics.example.com
,2023-12-05,EUR,CAD,0.4397815224,Internal FX,Closing,2023-12-05 07:00:46,joseph.johnson049@dataops.example.com
,2023-12-17,JPY,AUD,0.5820249077,Bloomberg,Closing,2023-12-17 09:08:39,sylvia.diaz107@dataops.example.com
,2023-12-30,USD,GBP,0.9893219177,ECB,Closing,2023-12-30 05:34:37,rachel.hall062@platform.example.com
,2023-12-24,GBP,AED,1.3865456185,Internal FX,Closing,2023-12-24 14:27:31,ryan.steele043@commerce.example.com
,2023-12-12,SGD,USD,0.4983571481,ECB,Closing,2023-12-12 04:05:47,david.cabrera119@dataops.example.com
,2023-12-09,INR,CAD,0.6012467816,Reuters,Closing,2023-12-09 13:11:58,shawn.baxter004@dataops.example.com
,2023-12-01,INR,BRL,0.6463087578,Internal FX,Spot,2023-12-01 11:54:46,michael.brewer084@analytics.example.com
,2023-12-15,AED,MXN,0.7462273207,ECB,Closing,2023-12-15 04:56:36,brandi.carter038@dataops.example.com
,2023-12-19,USD,AED,0.535423128,Bloomberg,Daily,2023-12-19 07:49:15,timothy.cannon081@analytics.example.com
,2023-12-14,AED,SGD,0.5099365805,Reuters,Spot,2023-12-14 14:41:57,ashley.bishop108@dataops.example.com
,2023-12-01,JPY,EUR,0.81309034,Internal FX,Closing,2023-12-01 23:32:10,kelsey.taylor010@platform.example.com
,2023-12-12,CAD,JPY,1.7279806577,ECB,Spot,2023-12-12 05:13:08,beth.carter090@dataops.example.com
,2023-12-19,JPY,CAD,0.1857744526,Bloomberg,Daily,2023-12-19 15:17:12,micheal.hall064@dataops.example.com
,2023-12-17,JPY,AED,0.7983529445,Reuters,Spot,2023-12-17 00:32:50,eric.mullen052@dataops.example.com
,2023-12-07,AED,INR,0.2344631717,ECB,Daily,2023-12-07 01:04:24,michelle.sims041@analytics.example.com
,2023-12-27,EUR,CAD,0.72078206,ECB,Spot,2023-12-27 00:45:25,victoria.medina044@dataops.example.com
,2023-12-11,AED,MXN,1.2989283496,ECB,Closing,2023-12-11 02:40:04,christine.carter078@commerce.example.com
,2023-12-15,AUD,CAD,2.5299007008,Bloomberg,Closing,2023-12-15 01:33:23,lance.williams029@platform.example.com
,2023-12-22,AUD,CAD,0.6361569019,Reuters,Daily,2023-12-22 08:41:16,michael.brewer084@analytics.example.com
,2023-12-13,GBP,SGD,2.2519240292,Reuters,Closing,2023-12-13 11:24:28,peter.martinez098@platform.example.com
,2023-12-26,INR,MXN,0.9180396877,Bloomberg,Closing,2023-12-26 22:56:36,andrew.ellis102@analytics.example.com
,2023-12-27,CAD,GBP,2.5163416427,Reuters,Closing,2023-12-27 23:56:50,chelsea.patel065@commerce.example.com
,2023-12-06,USD,EUR,0.7543758192,Internal FX,Closing,2023-12-06 15:53:29,tina.williams074@commerce.example.com
,2023-12-12,BRL,AED,0.6610853273,Bloomberg,Closing,2023-12-12 04:54:52,juan.simmons120@platform.example.com
,2023-12-20,GBP,CAD,0.1728079689,ECB,Closing,2023-12-20 12:06:49,amy.holmes103@dataops.example.com
,2023-12-29,INR,AUD,0.6621193216,ECB,Spot,2023-12-29 13:01:19,ryan.steele043@commerce.example.com
,2023-12-12,CAD,EUR,1.5732659,ECB,Spot,2023-12-12 12:25:35,christine.johnson056@commerce.example.com
,2023-12-01,JPY,GBP,1.1061499463,ECB,Daily,2023-12-01 18:57:51,micheal.chen050@dataops.example.com
,2023-12-17,AUD,USD,0.4124418062,ECB,Spot,2023-12-17 05:14:41,maria.ashley046@analytics.example.com
,2023-12-13,SGD,USD,1.1103384067,Reuters,Spot,2023-12-13 01:00:34,lisa.kim091@platform.example.com
,2023-12-23,CAD,GBP,1.6278822337,Internal FX,Daily,2023-12-23 06:56:33,craig.johnson106@analytics.example.com
,2023-12-15,SGD,BRL,0.4534778656,Bloomberg,Daily,2023-12-15 02:19:12,jason.franklin045@dataops.example.com
,2023-12-20,BRL,INR,1.1080135775,Reuters,Daily,2023-12-20 11:24:20,michael.berger060@platform.example.com
,2023-12-03,BRL,MXN,0.5613473257,Internal FX,Closing,2023-12-03 17:48:28,james.proctor094@dataops.example.com
,2023-12-09,GBP,AED,0.5290877272,Bloomberg,Spot,2023-12-09 10:30:16,shawn.baxter004@dataops.example.com
,2023-12-14,SGD,CAD,0.7057172124,Internal FX,Spot,2023-12-14 15:15:50,michael.johnson061@platform.example.com
,2023-12-14,AED,MXN,0.6771235223,Internal FX,Closing,2023-12-14 21:20:59,andrea.cummings039@platform.example.com
,2023-12-12,MXN,CAD,0.5917396569,ECB,Spot,2023-12-12 03:57:36,brandon.yu006@analytics.example.com
,2023-12-15,USD,CAD,1.3673827044,Bloomberg,Closing,2023-12-15 02:33:25,kelsey.taylor010@platform.example.com
,2023-12-21,MXN,SGD,2.4490817486,ECB,Closing,2023-12-21 06:00:33,michael.brewer084@analytics.example.com
,2023-12-08,GBP,MXN,4.4110285315,Reuters,Spot,2023-12-08 00:47:41,victoria.medina044@dataops.example.com
,2023-12-20,JPY,GBP,3.6093797977,ECB,Closing,2023-12-20 00:34:55,jennifer.atkins003@platform.example.com
,2023-12-22,INR,BRL,0.8876731619,Bloomberg,Daily,2023-12-22 19:24:16,jennifer.bauer068@analytics.example.com
,2023-12-28,AUD,GBP,2.7761257599,Bloomberg,Spot,2023-12-28 17:49:34,yolanda.vasquez005@platform.example.com
,2023-12-10,INR,JPY,0.4939829821,Reuters,Closing,2023-12-10 13:23:53,ashley.bishop108@dataops.example.com
,2023-12-01,AUD,USD,1.3128570782,ECB,Closing,2023-12-01 00:45:42,yesenia.arnold040@platform.example.com
,2023-12-09,EUR,BRL,2.8966174011,ECB,Daily,2023-12-09 00:09:02,eric.horton058@analytics.example.com
,2023-12-02,MXN,EUR,0.7029162706,Bloomberg,Closing,2023-12-02 18:41:43,brian.taylor114@analytics.example.com
,2023-12-15,INR,AUD,0.6978909533,ECB,Closing,2023-12-15 09:57:14,amy.holmes103@dataops.example.com
,2023-12-11,CAD,SGD,1.2756389584,ECB,Spot,2023-12-11 19:52:42,jennifer.atkins003@platform.example.com
,2023-12-12,AED,SGD,2.2256806683,Internal FX,Spot,2023-12-12 16:51:21,christine.carter112@commerce.example.com
,2023-12-18,CAD,USD,0.6750443253,Reuters,Spot,2023-12-18 20:05:30,jennifer.erickson018@platform.example.com
,2023-12-12,SGD,USD,0.5564091012,ECB,Closing,2023-12-12 21:05:14,brandi.carter038@dataops.example.com
,2023-12-12,USD,BRL,0.3958059929,Reuters,Daily,2023-12-12 00:14:59,brian.banks011@platform.example.com
,2023-12-22,BRL,EUR,1.0293351971,Internal FX,Spot,2023-12-22 08:02:06,troy.boone097@platform.example.com
,2023-12-12,USD,CAD,0.4109598224,ECB,Closing,2023-12-12 23:44:32,timothy.cameron104@commerce.example.com
,2023-12-02,AUD,SGD,0.4164469752,Bloomberg,Closing,2023-12-02 04:01:56,sandra.hunter036@platform.example.com
,2023-12-19,CAD,BRL,1.0537596717,Reuters,Spot,2023-12-19 19:13:43,megan.cunningham013@commerce.example.com
,2023-12-20,MXN,JPY,1.964003421,Bloomberg,Spot,2023-12-20 21:56:31,john.mullins109@commerce.example.com
,2023-12-28,MXN,BRL,0.3519048435,ECB,Spot,2023-12-28 05:26:35,christine.carter112@commerce.example.com
,2023-12-17,EUR,GBP,1.2299817197,ECB,Closing,2023-12-17 08:17:23,tina.williams074@commerce.example.com
,2023-12-10,MXN,EUR,0.6037900766,Bloomberg,Spot,2023-12-10 17:01:56,jennifer.bauer068@analytics.example.com
,2023-12-14,CAD,EUR,1.7449785653,ECB,Closing,2023-12-14 18:54:20,rachel.hall062@platform.example.com
,2023-12-12,INR,AED,1.6811272521,ECB,Closing,2023-12-12 14:36:59,stephanie.miller092@analytics.example.com
,2023-12-10,INR,MXN,1.9227488037,ECB,Closing,2023-12-10 02:08:38,darren.anderson025@dataops.example.com
,2023-12-16,USD,CAD,1.2292812793,Reuters,Closing,2023-12-16 17:49:43,lance.williams029@platform.example.com
,2023-12-04,CAD,EUR,0.8295398596,Reuters,Closing,2023-12-04 02:38:03,taylor.cunningham023@commerce.example.com
,2023-12-19,GBP,EUR,1.3291602634,Reuters,Spot,2023-12-19 03:31:48,juan.simmons120@platform.example.com
,2023-12-07,MXN,AED,0.7868395282,Internal FX,Daily,2023-12-07 08:01:02,ryan.steele043@commerce.example.com
,2023-12-31,JPY,BRL,2.8013727383,ECB,Daily,2023-12-31 02:19:25,joseph.griffin070@analytics.example.com
,2023-12-03,SGD,INR,0.3481395252,ECB,Closing,2023-12-03 18:49:33,james.richardson118@dataops.example.com
,2023-12-13,MXN,JPY,1.0739667965,Internal FX,Daily,2023-12-13 15:31:36,jeffery.miller012@commerce.example.com
,2023-12-01,USD,EUR,1.0900466015,Reuters,Spot,2023-12-01 05:20:36,brian.taylor114@analytics.example.com
,2023-12-12,AUD,AED,0.688518015,Reuters,Spot,2023-12-12 11:40:20,james.proctor094@dataops.example.com
,2023-12-25,AUD,USD,1.4026835463,Reuters,Daily,2023-12-25 17:56:33,andrew.ellis102@analytics.example.com
,2023-12-27,CAD,BRL,0.6793964561,Reuters,Closing,2023-12-27 20:43:56,jennifer.atkins003@platform.example.com
,2023-12-10,INR,GBP,2.1136943863,ECB,Daily,2023-12-10 20:16:06,darren.anderson025@dataops.example.com
,2023-12-20,JPY,BRL,0.9386246073,Reuters,Spot,2023-12-20 14:20:49,eric.mullen052@dataops.example.com
,2023-12-04,MXN,USD,1.7514909613,Internal FX,Spot,2023-12-04 19:44:56,john.mullins109@commerce.example.com
,2023-12-14,SGD,AUD,1.313948634,ECB,Closing,2023-12-14 11:36:16,jennifer.bauer068@analytics.example.com
,2023-12-02,INR,EUR,0.5309730797,Internal FX,Daily,2023-12-02 13:31:29,renee.harvey080@dataops.example.com
,2023-12-16,USD,GBP,1.5637050411,Internal FX,Daily,2023-12-16 02:27:39,stephanie.miller092@analytics.example.com
,2023-12-09,EUR,AED,0.4091276604,Reuters,Spot,2023-12-09 04:20:40,beth.carter090@dataops.example.com
,2023-12-24,SGD,AUD,6.1746001967,Reuters,Daily,2023-12-24 22:33:04,maria.ashley046@analytics.example.com
,2023-12-13,SGD,MXN,0.4807186017,Bloomberg,Closing,2023-12-13 19:40:04,yolanda.vasquez005@platform.example.com
,2023-12-27,MXN,EUR,0.4807871859,Bloomberg,Spot,2023-12-27 01:42:50,timothy.cannon081@analytics.example.com
,2023-12-04,INR,EUR,1.3347359998,Internal FX,Daily,2023-12-04 19:37:34,jimmy.washington028@commerce.example.com
,2023-12-22,EUR,MXN,1.4731167112,Bloomberg,Closing,2023-12-22 19:25:15,amy.holmes103@dataops.example.com
,2023-12-31,CAD,GBP,1.234098739,Internal FX,Daily,2023-12-31 15:48:26,tammy.smith009@platform.example.com
,2023-12-07,AED,CAD,1.4046401477,Reuters,Spot,2023-12-07 16:47:11,michael.berger060@platform.example.com
,2023-12-05,JPY,MXN,1.1415555365,Internal FX,Spot,2023-12-05 05:41:12,joann.clark089@commerce.example.com
,2023-12-18,JPY,AUD,1.5351430176,Internal FX,Closing,2023-12-18 14:01:07,richard.bradshaw051@platform.example.com
,2023-12-25,MXN,CAD,1.5691015314,Bloomberg,Daily,2023-12-25 10:33:28,michael.berger060@platform.example.com
,2023-12-02,USD,EUR,1.4241738621,Bloomberg,Daily,2023-12-02 21:40:12,susan.rice083@commerce.example.com
,2023-12-05,BRL,INR,2.2326970205,Bloomberg,Daily,2023-12-05 04:29:26,yesenia.arnold040@platform.example.com
,2023-12-20,AUD,BRL,1.0820489067,Reuters,Spot,2023-12-20 02:36:06,christine.carter078@commerce.example.com
,2023-12-24,AUD,EUR,1.6380181407,ECB,Closing,2023-12-24 02:22:01,jennifer.hudson020@analytics.example.com
,2023-12-26,JPY,SGD,0.8019073851,Reuters,Spot,2023-12-26 07:27:03,brandon.yu006@analytics.example.com
,2023-12-13,CAD,INR,1.7984602928,Internal FX,Spot,2023-12-13 19:31:40,rachel.hall062@platform.example.com
,2023-12-04,CAD,AED,4.6919651359,ECB,Daily,2023-12-04 19:42:14,eric.horton058@analytics.example.com
,2023-12-20,BRL,EUR,0.8263008171,Reuters,Spot,2023-12-20 21:32:33,micheal.chen050@dataops.example.com
,2023-12-23,AUD,USD,1.4326081176,Internal FX,Spot,2023-12-23 10:49:33,andrew.ellis102@analytics.example.com
,2023-12-16,GBP,BRL,1.1826623656,Internal FX,Closing,2023-12-16 00:30:03,jonathan.estrada093@commerce.example.com
,2023-12-18,GBP,MXN,1.1293196964,Internal FX,Closing,2023-12-18 10:44:09,michelle.bender024@analytics.example.com
,2023-12-10,EUR,AED,1.287839569,ECB,Closing,2023-12-10 10:11:42,jimmy.washington028@commerce.example.com
,2023-12-08,MXN,USD,1.2278305497,Internal FX,Spot,2023-12-08 07:22:47,kevin.mathews014@analytics.example.com
,2023-12-09,INR,SGD,2.2585445953,Internal FX,Closing,2023-12-09 23:34:31,alyssa.richards002@commerce.example.com
,2023-12-22,MXN,BRL,0.8368915698,Reuters,Spot,2023-12-22 16:31:19,joann.clark089@commerce.example.com
,2023-12-16,BRL,INR,1.4965038251,Reuters,Daily,2023-12-16 14:40:04,renee.harvey080@dataops.example.com
,2023-12-29,CAD,USD,1.0739044651,ECB,Spot,2023-12-29 06:56:34,jonathan.estrada093@commerce.example.com
,2023-12-02,USD,INR,1.4943797101,Bloomberg,Closing,2023-12-02 11:18:11,megan.cunningham013@commerce.example.com
,2023-12-10,JPY,BRL,1.1885142337,Reuters,Closing,2023-12-10 05:04:02,michael.johnson061@platform.example.com
,2023-12-12,JPY,GBP,0.5918370351,Internal FX,Daily,2023-12-12 15:36:26,jennifer.shepherd015@analytics.example.com
,2023-12-27,AUD,INR,0.8095832306,ECB,Daily,2023-12-27 10:49:07,christopher.reed095@commerce.example.com
,2023-12-07,AED,JPY,0.8477667833,ECB,Closing,2023-12-07 21:33:00,katelyn.pitts017@commerce.example.com
,2023-12-22,USD,CAD,0.4566787657,Bloomberg,Spot,2023-12-22 10:49:40,beth.carter090@dataops.example.com
,2023-12-19,AED,USD,1.4513281336,Reuters,Daily,2023-12-19 18:08:43,michelle.sims041@analytics.example.com
,2023-12-25,EUR,USD,1.8881673123,Bloomberg,Daily,2023-12-25 17:47:49,megan.cunningham013@commerce.example.com
,2023-12-25,AUD,USD,1.3672758344,Internal FX,Spot,2023-12-25 19:56:08,jillian.russo115@commerce.example.com
,2023-12-01,EUR,SGD,0.1665621411,ECB,Closing,2023-12-01 17:41:55,taylor.cunningham023@commerce.example.com
,2023-12-17,JPY,AED,1.6611645336,Bloomberg,Daily,2023-12-17 00:23:54,maria.ashley046@analytics.example.com
,2023-12-28,AED,JPY,0.5573466323,Internal FX,Daily,2023-12-28 20:51:07,michelle.sims041@analytics.example.com
,2023-12-08,AUD,USD,0.9890899147,ECB,Spot,2023-12-08 10:33:59,brian.banks011@platform.example.com
,2023-12-06,MXN,USD,1.4151303878,Internal FX,Closing,2023-12-06 05:25:34,crystal.smith022@platform.example.com
,2023-12-02,INR,MXN,2.8084623527,ECB,Closing,2023-12-02 07:44:32,yesenia.arnold040@platform.example.com
,2023-12-23,AUD,CAD,0.9657050813,Bloomberg,Spot,2023-12-23 14:34:41,megan.cunningham013@commerce.example.com
,2023-12-25,USD,AED,3.1005747167,Reuters,Spot,2023-12-25 13:00:03,brian.taylor114@analytics.example.com
,2023-12-04,USD,MXN,2.889514391,Internal FX,Closing,2023-12-04 05:25:50,james.richardson118@dataops.example.com
,2023-12-29,INR,SGD,0.5854784885,Internal FX,Closing,2023-12-29 02:02:55,tina.williams074@commerce.example.com
,2023-12-28,AUD,MXN,0.5783702742,ECB,Closing,2023-12-28 11:50:10,yolanda.vasquez005@platform.example.com
,2023-12-22,AUD,USD,0.6726242427,ECB,Daily,2023-12-22 10:28:48,jennifer.shepherd015@analytics.example.com
,2023-12-26,GBP,JPY,1.5234160125,ECB,Spot,2023-12-26 16:33:04,peter.martinez098@platform.example.com
,2023-12-25,CAD,GBP,0.4651570739,Internal FX,Spot,2023-12-25 22:29:30,michelle.sims041@analytics.example.com
,2023-12-04,CAD,INR,0.7694731465,ECB,Closing,2023-12-04 15:18:19,grace.gonzales099@dataops.example.com
,2023-12-16,INR,SGD,0.9405920742,Reuters,Closing,2023-12-16 17:06:38,christine.johnson056@commerce.example.com
,2023-12-14,INR,EUR,1.1303726117,Reuters,Closing,2023-12-14 01:51:39,shawn.baxter004@dataops.example.com
,2023-12-03,USD,MXN,1.6969985738,Internal FX,Spot,2023-12-03 15:13:16,eric.mullen052@dataops.example.com
,2023-12-07,SGD,EUR,0.3722067944,Internal FX,Daily,2023-12-07 06:31:32,eric.mullen052@dataops.example.com
,2023-12-07,USD,SGD,0.6246591378,Bloomberg,Spot,2023-12-07 04:39:23,brian.taylor114@analytics.example.com
,2023-12-22,GBP,JPY,2.343058953,Reuters,Closing,2023-12-22 08:15:46,jason.franklin045@dataops.example.com
,2023-12-31,INR,GBP,0.6059535446,Bloomberg,Daily,2023-12-31 05:53:37,stephanie.miller092@analytics.example.com
,2023-12-08,BRL,EUR,0.8203960519,Internal FX,Spot,2023-12-08 21:22:07,stephen.daniels076@commerce.example.com
,2023-12-15,MXN,AED,3.9360160501,Bloomberg,Spot,2023-12-15 00:44:17,kelsey.taylor010@platform.example.com
,2023-12-18,AUD,EUR,0.5859026441,Reuters,Daily,2023-12-18 08:25:32,grace.gonzales099@dataops.example.com
,2023-12-18,JPY,AUD,2.1442797342,Internal FX,Closing,2023-12-18 21:04:47,lisa.kim091@platform.example.com
,2023-12-25,USD,AED,1.1039753642,Internal FX,Spot,2023-12-25 15:24:52,crystal.smith022@platform.example.com
,2023-12-12,AED,MXN,0.6659567248,ECB,Daily,2023-12-12 22:37:00,brian.banks011@platform.example.com
,2023-12-23,AED,EUR,11.0948810395,Bloomberg,Spot,2023-12-23 00:08:42,jennifer.erickson018@platform.example.com
,2023-12-31,CAD,INR,0.4223368532,ECB,Spot,2023-12-31 07:13:30,brandon.yu006@analytics.example.com
,2023-12-06,BRL,INR,0.9377245804,Internal FX,Closing,2023-12-06 05:25:25,adam.gordon030@commerce.example.com
,2023-12-06,INR,BRL,0.514256189,ECB,Daily,2023-12-06 08:49:56,christine.carter112@commerce.example.com
,2023-12-05,AED,BRL,0.309714973,Internal FX,Daily,2023-12-05 08:33:04,jimmy.washington028@commerce.example.com
,2023-12-28,CAD,GBP,1.2404992827,Bloomberg,Spot,2023-12-28 06:06:06,susan.rice083@commerce.example.com
,2023-12-29,EUR,BRL,1.0910478392,Bloomberg,Spot,2023-12-29 07:45:14,maria.ashley046@analytics.example.com
,2023-12-21,JPY,EUR,0.3935085128,ECB,Daily,2023-12-21 13:02:36,brittany.rose019@commerce.example.com
,2023-12-10,JPY,BRL,0.3057976861,Bloomberg,Daily,2023-12-10 09:17:48,craig.johnson106@analytics.example.com
,2023-12-22,EUR,GBP,1.8309261657,Bloomberg,Closing,2023-12-22 12:05:38,timothy.cameron104@commerce.example.com
,2023-12-03,AED,AUD,2.5489046934,Internal FX,Spot,2023-12-03 13:23:39,adam.gordon030@commerce.example.com
,2023-12-27,BRL,JPY,0.8822684092,Reuters,Spot,2023-12-27 04:00:33,peter.martinez098@platform.example.com
,2023-12-23,EUR,AUD,0.9430921035,Internal FX,Closing,2023-12-23 23:48:14,james.proctor094@dataops.example.com
,2023-12-05,JPY,GBP,0.707053638,Bloomberg,Spot,2023-12-05 17:24:13,yolanda.vasquez005@platform.example.com
,2023-12-31,BRL,MXN,1.2310959865,Bloomberg,Closing,2023-12-31 13:22:12,rachel.hall062@platform.example.com
,2023-12-29,CAD,JPY,0.4370288642,Internal FX,Spot,2023-12-29 10:10:35,andrew.ellis102@analytics.example.com
,2023-12-15,GBP,INR,1.1243799349,ECB,Spot,2023-12-15 23:16:35,katelyn.pitts017@commerce.example.com
,2023-12-22,AED,INR,4.0612544642,Internal FX,Spot,2023-12-22 22:14:03,arthur.ortiz082@platform.example.com
,2023-12-05,USD,SGD,0.7577990701,ECB,Daily,2023-12-05 08:00:20,kelsey.taylor010@platform.example.com
,2023-12-17,SGD,BRL,0.6825237438,ECB,Daily,2023-12-17 17:51:07,renee.harvey080@dataops.example.com
,2023-12-19,EUR,SGD,0.5495323592,Reuters,Daily,2023-12-19 05:53:29,chelsea.patel065@commerce.example.com
,2023-12-14,INR,AED,0.746690317,Internal FX,Closing,2023-12-14 21:02:42,john.mullins109@commerce.example.com
,2023-12-07,GBP,USD,0.9368072073,Reuters,Spot,2023-12-07 01:29:00,brandon.yu006@analytics.example.com
