product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
208621,PROD-0000208621,PARENT-0000193552,Parent Population Lighting,Watson Inc,Home,Lighting,Premium,Seasonal,Premium,SELL-00088944,Germany,FRA,AUD,1523.48,612.83,42.41,3.62,5,78,Active,648,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 06:25:24,2021-09-25 08:05:33,alyssa.richards002@commerce.example.com
208622,PROD-0000208622,PARENT-0000005647,According Worker Laptops,Parker-Spencer,Electronics,Laptops,Pro,Bundle,Premium,SELL-00087362,Germany,ITA,BRL,1843.12,847.02,6.95,2.79,4.49,136,Active,598,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 04:09:34,2021-09-30 17:51:07,taylor.cunningham023@commerce.example.com
208623,PROD-0000208623,PARENT-0000008471,College Environment Beverages,"Norris, Moore and Cook",Grocery,Beverages,Premium,New,Premium,SELL-00087412,United Kingdom,MEX,INR,85.44,32.53,17.04,24.14,4.35,8,Active,692,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 01:09:26,2021-09-16 20:22:02,michelle.bender024@analytics.example.com
208624,PROD-0000208624,PARENT-0000083356,Alone Customer Sportswear,Pratt PLC,Fashion,Sportswear,Premium,New,Premium,SELL-00089041,Mexico,MEX,CAD,2030.84,1199.87,2.49,13.3,4.82,45,Active,657,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 19:26:29,2021-09-19 07:29:15,eric.mullen052@dataops.example.com
208625,PROD-0000208625,PARENT-0000160423,Partner Blood Lighting,Powell-Kline,Home,Lighting,Pro,Bundle,Premium,SELL-00088060,Netherlands,SGP,MXN,300.37,199.96,43.86,1.62,4.51,343,Active,671,2021-09-16,2021-09-16 00:00:00,,true,2021-09-16 22:27:08,2021-09-16 17:03:36,michael.berger060@platform.example.com
208626,PROD-0000208626,PARENT-0000093445,Game Hear Accessories,Golden-Ewing,Fashion,Accessories,Eco,New,Standard,SELL-00086346,Italy,DEU,MXN,2281.2,1000.09,34.54,21.43,4.5,120,Active,651,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 03:21:40,2021-09-22 19:07:26,brandon.yu006@analytics.example.com
208627,PROD-0000208627,PARENT-0000047457,On Agent Education,Davis-Barber,Books,Education,Premium,Classic,Standard,SELL-00086691,Mexico,ESP,GBP,45.57,20.39,4.43,23.04,5,0,Active,463,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 09:54:14,2021-09-26 04:39:41,stephen.clark001@analytics.example.com
208628,PROD-0000208628,PARENT-0000109439,Help Example Fitness,"Roberts, Wilkinson and Bishop",Sports,Fitness,Pro,Bundle,Premium,SELL-00089247,India,ESP,AUD,1000.18,567.87,7.38,4.32,4.73,6,Active,132,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 05:05:26,2021-09-29 11:56:13,david.cabrera119@dataops.example.com
208629,PROD-0000208629,PARENT-0000114595,Nation Have Storage,Smith Group,Home,Storage,Limited,Bundle,Subscription,SELL-00084805,France,AUS,INR,1949.46,1005.65,43.53,14.46,4.33,99,Active,551,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 22:29:02,2021-09-08 01:29:41,tiffany.freeman101@analytics.example.com
208630,PROD-0000208630,PARENT-0000183332,Around Better Storage,"Thomas, Peters and Brown",Home,Storage,Limited,Bundle,Standard,SELL-00089107,France,GBR,AUD,202.74,124.98,38.18,24.08,3.98,92,Active,511,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 19:17:44,2021-09-25 19:11:58,christine.carter078@commerce.example.com
208631,PROD-0000208631,PARENT-0000040693,Save Style Accessories,Andrews Inc,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00089451,Italy,NLD,MXN,2097.22,1286.15,44.49,17.97,4.67,49,Active,518,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 06:34:01,2021-09-29 08:41:43,jennifer.bauer068@analytics.example.com
208632,PROD-0000208632,PARENT-0000204305,Me Good Accessories,"Douglas, Rice and Greer",Electronics,Accessories,Eco,Popular,Standard,SELL-00084702,Brazil,ITA,USD,481.92,298.59,18.1,6.64,4.7,287,Active,432,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 20:50:48,2021-09-23 13:21:45,jason.franklin045@dataops.example.com
208633,PROD-0000208633,PARENT-0000077042,Second Say Makeup,"Montgomery, Garcia and Mccormick",Beauty,Makeup,Limited,Popular,Standard,SELL-00084646,United States,ESP,GBP,2027.52,1464.03,13.05,22.14,3.9,45,Active,468,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 11:05:07,2021-09-12 18:58:06,michelle.bender024@analytics.example.com
208634,PROD-0000208634,PARENT-0000084237,Laugh Relationship Audio,"Stone, Young and Burnett",Electronics,Audio,Pro,Classic,Subscription,SELL-00088748,Netherlands,DEU,AUD,233.75,135.71,27.09,15.75,4.12,50,Discontinued,697,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 03:14:22,2021-09-09 15:23:39,christine.carter078@commerce.example.com
208635,PROD-0000208635,PARENT-0000109389,News Later Education,Reid-Shaw,Books,Education,Pro,Popular,Subscription,SELL-00084983,Netherlands,ESP,BRL,1177.51,553.87,35.86,13.06,3.71,50,Discontinued,157,2021-09-08,2021-09-08 00:00:00,,true,2021-09-08 04:55:09,2021-09-08 02:57:48,taylor.cunningham023@commerce.example.com
208636,PROD-0000208636,PARENT-0000175214,Capital Fill Business,Mccarthy-Mayo,Books,Business,Limited,Classic,Standard,SELL-00087100,Singapore,GBR,CAD,1116.64,737.25,23.39,13.42,3.86,176,Active,244,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 11:45:25,2021-09-28 21:50:13,john.mullins109@commerce.example.com
208637,PROD-0000208637,PARENT-0000070080,Bar Ready Furniture,Rodgers PLC,Home,Furniture,Premium,Bundle,Standard,SELL-00084501,Japan,IND,MXN,68.06,32.43,38.25,4.16,4.51,2,Active,583,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 09:49:25,2021-09-12 03:22:43,stephen.daniels076@commerce.example.com
208638,PROD-0000208638,PARENT-0000057330,Similar Inside Laptops,Cooper-Moore,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00086890,Netherlands,JPN,INR,429.36,181.66,4.91,12.2,3.95,35,Active,104,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 10:42:31,2021-09-22 23:10:29,christine.carter078@commerce.example.com
208639,PROD-0000208639,PARENT-0000050979,Life Them Furniture,Robinson-Hernandez,Home,Furniture,Standard,Seasonal,Bundle,SELL-00087955,India,SGP,AED,410.13,185.94,39.52,24.6,3.38,55,Active,593,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 18:40:31,2021-09-24 22:06:18,stephen.daniels076@commerce.example.com
208640,PROD-0000208640,PARENT-0000097029,Face Through Accessories,Melton Group,Electronics,Accessories,Pro,New,Bundle,SELL-00089092,Singapore,FRA,EUR,215.43,105.15,43.18,13.11,4.14,15,Active,719,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 05:17:40,2021-09-13 20:17:01,chelsea.patel065@commerce.example.com
208641,PROD-0000208641,PARENT-0000122390,Adult Something Shoes,Gilmore-Vasquez,Fashion,Shoes,Pro,New,Bundle,SELL-00087512,Brazil,JPN,EUR,1222.48,841.8,20.29,3.42,3.15,136,Active,278,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 21:45:43,2021-09-03 15:38:53,christine.johnson056@commerce.example.com
208642,PROD-0000208642,PARENT-0000169122,American Live Lighting,Harris-Hardin,Home,Lighting,Limited,New,Bundle,SELL-00084398,France,CAN,MXN,1552.13,1198.63,35.29,9.9,4.06,33,Active,268,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 03:36:21,2021-09-23 18:29:08,brandi.carter038@dataops.example.com
208643,PROD-0000208643,PARENT-0000130127,Evidence Present Laptops,"Salas, Frederick and Sanders",Electronics,Laptops,Eco,Seasonal,Premium,SELL-00088623,France,GBR,SGD,2299.02,1250.47,14.69,22.21,4.77,43,Active,532,2021-09-17,2021-09-17 00:00:00,,true,2021-09-17 05:15:10,2021-09-17 13:07:18,peter.martinez098@platform.example.com
208644,PROD-0000208644,PARENT-0000052606,Glass Hour Phones,"Patterson, Hill and Griffin",Electronics,Phones,Limited,New,Bundle,SELL-00089327,Spain,ESP,SGD,2168.71,969.17,6.41,12.93,4.06,103,Active,162,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 10:45:43,2021-09-30 22:48:47,tiffany.freeman101@analytics.example.com
208645,PROD-0000208645,PARENT-0000042219,Relationship Trade Pantry,Schwartz-Mccoy,Grocery,Pantry,Premium,Bundle,Premium,SELL-00085770,United Kingdom,USA,INR,1593.84,946.38,5.39,6.23,4.24,106,Active,158,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 20:33:53,2021-09-14 21:31:19,brandi.carter038@dataops.example.com
208646,PROD-0000208646,PARENT-0000182253,Kind Turn Men,Wood Group,Fashion,Men,Pro,Seasonal,Premium,SELL-00089243,France,GBR,AED,190.02,132.77,13.61,10.85,3.92,5,Active,138,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 23:32:30,2021-09-12 08:54:31,michelle.bender024@analytics.example.com
208647,PROD-0000208647,PARENT-0000138041,Ready Say Personal Care,"Gibson, Evans and Smith",Beauty,Personal Care,Limited,Classic,Premium,SELL-00088087,Mexico,USA,EUR,1364.01,637.36,26.47,2.29,4.29,6,Active,201,2021-09-30,2021-09-30 00:00:00,,true,2021-09-30 07:46:17,2021-09-30 04:31:29,michael.berger060@platform.example.com
208648,PROD-0000208648,PARENT-0000202810,Live Tend Team Sports,"Harris, Gray and Dixon",Sports,Team Sports,Limited,Popular,Bundle,SELL-00087158,United Arab Emirates,DEU,BRL,584.39,446.08,24.65,16.33,4.89,58,Active,557,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 22:19:26,2021-09-18 12:42:59,ashley.marks069@commerce.example.com
208649,PROD-0000208649,PARENT-0000155316,Civil Mother Pantry,"Dixon, Ortiz and Johnson",Grocery,Pantry,Pro,Classic,Premium,SELL-00086018,Japan,NLD,AED,231.87,155.29,1.29,18.21,3.72,20,Active,397,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 11:25:19,2021-09-03 13:09:14,joann.clark089@commerce.example.com
208650,PROD-0000208650,PARENT-0000023494,Rate Born Personal Care,"Ward, Lee and Dixon",Beauty,Personal Care,Premium,Classic,Premium,SELL-00084711,France,GBR,BRL,276.69,213.98,34.88,23.75,4.54,3,Active,154,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 01:43:28,2021-09-23 06:27:17,jason.franklin045@dataops.example.com
208651,PROD-0000208651,PARENT-0000003625,Year Catch Storage,"Thomas, Owens and Goodman",Home,Storage,Pro,Popular,Standard,SELL-00089129,Mexico,CAN,JPY,211.38,81.16,31.49,11.48,3.59,4,Active,313,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 06:15:51,2021-09-10 20:28:27,timothy.cameron104@commerce.example.com
208652,PROD-0000208652,PARENT-0000148466,Believe Work Sportswear,Watson-Harris,Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00089346,Germany,USA,SGD,670.42,498.39,41.56,20.72,3.72,33,Inactive,369,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 22:03:35,2021-09-06 01:53:39,micheal.hall064@dataops.example.com
208653,PROD-0000208653,PARENT-0000153794,Rock Everything Collectibles,Williams PLC,Toys,Collectibles,Premium,Seasonal,Subscription,SELL-00086701,France,NLD,USD,1930.03,1405.08,12.06,24.55,4.49,333,Active,361,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 20:55:21,2021-09-24 04:58:09,tina.williams074@commerce.example.com
208654,PROD-0000208654,PARENT-0000033521,Get Whose Personal Care,Alvarado LLC,Beauty,Personal Care,Eco,Classic,Standard,SELL-00089526,United States,MEX,BRL,55.64,30.44,20.32,0.67,3.36,313,Active,576,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 01:08:51,2021-09-20 02:04:51,alyssa.richards002@commerce.example.com
208655,PROD-0000208655,PARENT-0000009088,Country Can Shoes,Burke-Hampton,Fashion,Shoes,Premium,New,Bundle,SELL-00085189,Italy,USA,EUR,2402.43,1590.79,28.11,3.74,4.31,138,Inactive,529,2021-09-27,2021-09-27 00:00:00,,true,2021-09-27 11:51:53,2021-09-27 10:22:32,taylor.cunningham023@commerce.example.com
208656,PROD-0000208656,PARENT-0000128272,Daughter Military Phones,Mckee Inc,Electronics,Phones,Standard,Popular,Bundle,SELL-00086004,France,AUS,USD,2492.81,1458.04,29.48,15.1,3.59,91,Active,376,2021-09-26,2021-09-26 00:00:00,,true,2021-09-26 12:06:22,2021-09-26 07:28:49,timothy.cameron104@commerce.example.com
208657,PROD-0000208657,PARENT-0000035331,In Cell Snacks,"Rogers, Craig and Davidson",Grocery,Snacks,Standard,Bundle,Standard,SELL-00088161,Germany,USA,SGD,91.97,33.76,21.2,10.33,3.7,101,Active,215,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 16:06:02,2021-09-12 07:42:05,david.cabrera119@dataops.example.com
208658,PROD-0000208658,PARENT-0000037569,Affect People Fitness,Tucker-Leonard,Sports,Fitness,Limited,Classic,Standard,SELL-00085547,Netherlands,JPN,MXN,1493.48,1062.16,24.19,4.19,3.14,57,Active,235,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 17:18:55,2021-09-01 09:24:50,jennifer.hudson020@analytics.example.com
208659,PROD-0000208659,PARENT-0000034580,Amount Loss Kitchen,"Garcia, Smith and Morris",Home,Kitchen,Eco,Classic,Standard,SELL-00087720,Japan,NLD,MXN,1471.9,850.71,24.6,16.48,4.06,131,Active,782,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 02:00:33,2021-09-29 11:46:00,david.cabrera119@dataops.example.com
208660,PROD-0000208660,PARENT-0000178455,Guess Morning Women,"Brown, Tate and Patel",Fashion,Women,Premium,Popular,Standard,SELL-00085043,Germany,GBR,SGD,924.02,497.22,37.87,10.32,3.94,78,Active,236,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 11:48:47,2021-09-25 08:26:58,christine.johnson056@commerce.example.com
208661,PROD-0000208661,PARENT-0000040025,Stop Hand Business,Bryan Group,Books,Business,Standard,Popular,Standard,SELL-00087963,Japan,CAN,MXN,1001.94,639.51,28.23,20.42,4.25,147,Active,715,2021-09-06,2021-09-06 00:00:00,,true,2021-09-06 10:00:38,2021-09-06 01:54:45,brandi.carter038@dataops.example.com
208662,PROD-0000208662,PARENT-0000199337,Also Up Decor,Rodriguez-Clark,Home,Decor,Standard,Popular,Bundle,SELL-00085509,Mexico,CAN,JPY,358.31,171.65,1.76,16.31,4.02,51,Inactive,655,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 15:34:54,2021-09-19 03:10:12,tina.williams074@commerce.example.com
208663,PROD-0000208663,PARENT-0000048795,Purpose They Fitness,"Barnett, Fernandez and Prince",Sports,Fitness,Premium,New,Subscription,SELL-00086351,Germany,ARE,AED,2491.29,1008.0,6.89,0.56,3.86,34,Active,0,2021-09-13,2021-09-13 00:00:00,,true,2021-09-13 10:39:14,2021-09-13 13:06:48,jeffery.miller012@commerce.example.com
208664,PROD-0000208664,PARENT-0000117025,Week Perform Fitness,Watson Ltd,Sports,Fitness,Eco,Popular,Standard,SELL-00088202,Italy,JPN,MXN,1009.83,475.96,33.01,17.67,3.51,8,Active,600,2021-09-12,2021-09-12 00:00:00,,true,2021-09-12 01:52:14,2021-09-12 05:27:14,joann.clark089@commerce.example.com
208665,PROD-0000208665,PARENT-0000087390,Next Kitchen Technology,"Obrien, Patel and Oconnor",Books,Technology,Premium,New,Bundle,SELL-00084998,Mexico,IND,CAD,2248.67,1751.02,7.48,22.14,3.85,203,Active,305,2021-09-20,2021-09-20 00:00:00,,true,2021-09-20 20:35:26,2021-09-20 11:13:49,alyssa.richards002@commerce.example.com
208666,PROD-0000208666,PARENT-0000154705,A Wonder Cameras,"Perez, Reynolds and Doyle",Electronics,Cameras,Limited,Bundle,Bundle,SELL-00089610,United States,DEU,GBP,29.29,11.03,29.42,3.12,4.04,94,Active,236,2021-09-23,2021-09-23 00:00:00,,true,2021-09-23 20:35:59,2021-09-23 15:45:28,jimmy.washington028@commerce.example.com
208667,PROD-0000208667,PARENT-0000187132,Would Pay Non-fiction,"Hunt, Murphy and Nelson",Books,Non-fiction,Pro,Bundle,Standard,SELL-00085087,Singapore,CAN,AUD,1933.66,1351.63,44.94,21.68,4.22,164,Active,600,2021-09-22,2021-09-22 00:00:00,,true,2021-09-22 01:19:52,2021-09-22 17:05:41,maria.ashley046@analytics.example.com
208668,PROD-0000208668,PARENT-0000038204,Including Several Haircare,"Delgado, Mcdaniel and Garrett",Beauty,Haircare,Limited,Popular,Premium,SELL-00084707,United Kingdom,SGP,INR,1790.8,1379.43,4.67,13.29,3.86,213,Active,393,2021-09-28,2021-09-28 00:00:00,,true,2021-09-28 19:03:31,2021-09-28 03:26:11,troy.boone097@platform.example.com
208669,PROD-0000208669,PARENT-0000157261,Activity Better Cameras,Murphy LLC,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00088427,Mexico,AUS,BRL,884.84,620.25,5.54,21.84,4.31,226,Inactive,225,2021-09-14,2021-09-14 00:00:00,,true,2021-09-14 04:30:56,2021-09-14 00:17:13,jennifer.bauer068@analytics.example.com
208670,PROD-0000208670,PARENT-0000079359,Not Ten Cycling,Gutierrez PLC,Sports,Cycling,Standard,New,Standard,SELL-00088778,France,JPN,GBP,1933.18,820.46,19.7,15.72,3.64,44,Active,335,2021-09-11,2021-09-11 00:00:00,,true,2021-09-11 10:17:06,2021-09-11 11:26:57,eric.mullen052@dataops.example.com
208671,PROD-0000208671,PARENT-0000205051,Office Chair Decor,Shelton Ltd,Home,Decor,Pro,Classic,Bundle,SELL-00085441,Italy,ITA,CAD,282.85,160.65,11.2,14.79,5,67,Active,487,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 03:40:37,2021-09-01 17:59:30,jason.franklin045@dataops.example.com
208672,PROD-0000208672,PARENT-0000050908,History Pull Accessories,Acosta-Cannon,Fashion,Accessories,Premium,Seasonal,Premium,SELL-00089402,United Arab Emirates,AUS,SGD,861.28,647.07,4.19,10.31,3.42,33,Active,101,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 12:56:11,2021-09-25 01:45:55,andrea.cummings039@platform.example.com
208673,PROD-0000208673,PARENT-0000166088,Policy Trial Audio,Moore-Moore,Electronics,Audio,Pro,Bundle,Standard,SELL-00088011,Singapore,SGP,BRL,2416.49,1657.49,31.92,20.84,3.36,31,Active,490,2021-09-25,2021-09-25 00:00:00,,true,2021-09-25 07:05:40,2021-09-25 15:04:11,peter.martinez098@platform.example.com
208674,PROD-0000208674,PARENT-0000113169,Eye Both Accessories,"Allen, Riley and May",Electronics,Accessories,Limited,Popular,Bundle,SELL-00085673,United Arab Emirates,AUS,INR,1963.16,1190.33,4.66,21.88,3.74,53,Active,176,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 11:18:24,2021-09-18 13:36:10,victor.palmer071@platform.example.com
208675,PROD-0000208675,PARENT-0000161793,Into Work Men,Chen-Mcpherson,Fashion,Men,Standard,Seasonal,Standard,SELL-00084505,Germany,AUS,SGD,1035.42,672.67,16.18,11.9,3.71,13,Active,403,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 07:25:36,2021-09-29 21:39:44,peter.martinez098@platform.example.com
208676,PROD-0000208676,PARENT-0000180719,Who Take Women,Miller and Sons,Fashion,Women,Premium,Bundle,Subscription,SELL-00088805,Singapore,CAN,INR,2237.93,962.2,17.97,3.99,3.93,114,Active,715,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 18:10:44,2021-09-24 16:45:35,adam.gordon030@commerce.example.com
208677,PROD-0000208677,PARENT-0000070459,Trouble Music Audio,"Wright, Taylor and Ward",Electronics,Audio,Pro,Bundle,Subscription,SELL-00084648,Spain,BRA,EUR,1390.28,1067.8,44.12,24.8,3.57,113,Active,0,2021-09-03,2021-09-03 00:00:00,,true,2021-09-03 02:30:23,2021-09-03 14:07:30,victoria.medina044@dataops.example.com
208678,PROD-0000208678,PARENT-0000190480,Model Head Phones,"Wood, Jones and Clark",Electronics,Phones,Standard,Seasonal,Standard,SELL-00086181,Netherlands,DEU,INR,2191.56,1480.66,15.86,5.78,4.32,12,Active,868,2021-09-01,2021-09-01 00:00:00,,true,2021-09-01 02:31:12,2021-09-01 18:58:51,timothy.cannon081@analytics.example.com
208679,PROD-0000208679,PARENT-0000120766,Trip Control Makeup,Williams-Wheeler,Beauty,Makeup,Standard,Bundle,Bundle,SELL-00086851,Mexico,MEX,USD,1453.38,1101.57,28.19,9.32,4.24,41,Active,154,2021-09-29,2021-09-29 00:00:00,,true,2021-09-29 15:06:42,2021-09-29 09:07:32,ryan.steele043@commerce.example.com
208680,PROD-0000208680,PARENT-0000105763,Common Dinner Accessories,Jackson-Perez,Fashion,Accessories,Premium,Popular,Bundle,SELL-00088489,Japan,ESP,INR,265.82,118.83,13.32,10.89,4.86,2,Active,188,2021-09-18,2021-09-18 00:00:00,,true,2021-09-18 23:14:14,2021-09-18 23:44:27,katelyn.pitts017@commerce.example.com
208681,PROD-0000208681,PARENT-0000067981,Wide Write Skincare,Martinez-Booth,Beauty,Skincare,Standard,Bundle,Standard,SELL-00088494,United Arab Emirates,FRA,JPY,544.35,377.94,32.77,6.45,4.53,15,Active,494,2021-09-24,2021-09-24 00:00:00,,true,2021-09-24 03:04:07,2021-09-24 22:44:39,jeffery.miller012@commerce.example.com
208682,PROD-0000208682,PARENT-0000199207,Ok Natural Laptops,Chambers-Fitzgerald,Electronics,Laptops,Limited,Classic,Subscription,SELL-00084820,United Arab Emirates,FRA,AUD,1177.18,430.98,31.46,11.73,3.73,60,Inactive,350,2021-09-09,2021-09-09 00:00:00,,true,2021-09-09 15:02:23,2021-09-09 03:06:50,eric.horton058@analytics.example.com
208683,PROD-0000208683,PARENT-0000129022,Democrat Artist Cycling,Moore Inc,Sports,Cycling,Standard,Bundle,Premium,SELL-00088827,United States,CAN,CAD,1636.37,714.85,40.41,19.8,2.74,6,Active,361,2021-09-21,2021-09-21 00:00:00,,true,2021-09-21 09:36:46,2021-09-21 09:02:16,joann.clark089@commerce.example.com
208684,PROD-0000208684,PARENT-0000079473,Cost Wonder Lighting,"Smith, Beard and Cardenas",Home,Lighting,Eco,Classic,Subscription,SELL-00086420,Netherlands,ESP,CAD,443.07,253.36,6.94,16.44,4.67,37,Active,854,2021-09-15,2021-09-15 00:00:00,,true,2021-09-15 13:03:48,2021-09-15 11:11:36,ashley.marks069@commerce.example.com
208685,PROD-0000208685,PARENT-0000066237,Tax Yet Puzzles,"Houston, Thompson and Brown",Toys,Puzzles,Standard,Bundle,Subscription,SELL-00087466,Italy,NLD,USD,197.72,96.86,35.3,9.79,4.09,2,Active,746,2021-09-19,2021-09-19 00:00:00,,true,2021-09-19 12:23:00,2021-09-19 07:38:32,micheal.chen050@dataops.example.com
208686,PROD-0000208686,PARENT-0000095116,Often Line Technology,Armstrong-Schmidt,Books,Technology,Premium,Bundle,Bundle,SELL-00087070,Germany,DEU,CAD,1339.09,814.14,3.45,18.45,4.3,264,Active,231,2021-09-10,2021-09-10 00:00:00,,true,2021-09-10 22:04:27,2021-09-10 01:59:59,patrick.gonzalez035@dataops.example.com
