shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202111-0000005657,ORD-202111-0000005083,WH-00021,USA,Europe,DHL,Express,Delivered,2021-11-26 01:45:26,2021-12-02,2021-12-08 09:45:26,1,United Kingdom,2021-11-26 01:45:26,megan.cunningham013@commerce.example.com
,SHP-202111-0000005658,ORD-202111-0000004264,WH-00052,JPN,Europe,FedEx,Economy,Delivered,2021-11-13 12:44:09,2021-11-23,2021-11-23 20:44:09,1,Mexico,2021-11-13 12:44:09,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005659,ORD-202111-0000001354,WH-00234,USA,North America,DHL,Pickup,Delivered,2021-11-16 21:33:02,2021-11-22,2021-11-28 23:33:02,1,Spain,2021-11-16 21:33:02,chelsea.patel065@commerce.example.com
,SHP-202111-0000005660,ORD-202111-0000004499,WH-00165,CAN,Europe,DHL,Pickup,Delivered,2021-11-19 00:06:30,2021-11-28,2021-11-26 09:06:30,2,France,2021-11-19 00:06:30,michael.berger060@platform.example.com
,SHP-202111-0000005661,ORD-202111-0000003934,WH-00046,JPN,Europe,Royal Mail,Standard,Delivered,2021-11-18 02:59:25,2021-11-20,2021-11-23 13:59:25,1,Netherlands,2021-11-18 02:59:25,michelle.bender024@analytics.example.com
,SHP-202111-0000005662,ORD-202111-0000003787,WH-00240,DEU,Europe,Australia Post,Express,Delivered,2021-11-26 04:42:34,2021-12-05,2021-12-02 12:42:34,2,United Kingdom,2021-11-26 04:42:34,timothy.cameron104@commerce.example.com
,SHP-202111-0000005663,ORD-202111-0000004898,WH-00018,SGP,Asia,Australia Post,Standard,Delivered,2021-11-27 07:38:19,2021-12-06,2021-12-08 08:38:19,1,Germany,2021-11-27 07:38:19,michelle.bender024@analytics.example.com
,SHP-202111-0000005664,ORD-202111-0000006130,WH-00232,AUS,North America,UPS,Standard,Delivered,2021-11-11 20:01:22,2021-11-18,2021-11-19 06:01:22,1,India,2021-11-11 20:01:22,john.mullins109@commerce.example.com
,SHP-202111-0000005665,ORD-202111-0000005877,WH-00218,ITA,Asia,UPS,Pickup,Delivered,2021-11-09 03:33:28,2021-11-12,2021-11-23 12:33:28,1,Germany,2021-11-09 03:33:28,timothy.cameron104@commerce.example.com
,SHP-202111-0000005666,ORD-202111-0000002760,WH-00154,ITA,Asia,UPS,Standard,Delivered,2021-11-24 23:25:36,2021-12-04,2021-12-06 09:25:36,1,France,2021-11-24 23:25:36,ryan.steele043@commerce.example.com
,SHP-202111-0000005667,ORD-202111-0000002445,WH-00058,GBR,Europe,DPD,Economy,Delivered,2021-11-16 15:26:40,2021-11-21,2021-11-23 23:26:40,1,Japan,2021-11-16 15:26:40,alyssa.richards002@commerce.example.com
,SHP-202111-0000005668,ORD-202111-0000001802,WH-00118,IND,Oceania,FedEx,Same Day,Delivered,2021-11-19 09:28:26,2021-11-27,2021-11-29 16:28:26,1,United Arab Emirates,2021-11-19 09:28:26,adam.gordon030@commerce.example.com
,SHP-202111-0000005669,ORD-202111-0000002078,WH-00127,BRA,Europe,UPS,Same Day,Delivered,2021-11-19 01:48:21,2021-11-27,2021-11-27 01:48:21,1,Netherlands,2021-11-19 01:48:21,megan.cunningham013@commerce.example.com
,SHP-202111-0000005670,ORD-202111-0000003860,WH-00233,ITA,Europe,DHL,Standard,Delivered,2021-11-13 23:50:53,2021-11-19,2021-11-25 02:50:53,1,India,2021-11-13 23:50:53,taylor.cunningham023@commerce.example.com
,SHP-202111-0000005671,ORD-202111-0000000163,WH-00163,ARE,North America,Royal Mail,Pickup,Delivered,2021-11-26 17:09:01,2021-12-02,2021-12-07 02:09:01,1,Netherlands,2021-11-26 17:09:01,john.mullins109@commerce.example.com
,SHP-202111-0000005672,ORD-202111-0000003374,WH-00061,GBR,North America,USPS,Standard,Delivered,2021-11-15 12:06:18,2021-11-20,2021-11-23 19:06:18,1,Japan,2021-11-15 12:06:18,michael.berger060@platform.example.com
,SHP-202111-0000005673,ORD-202111-0000005816,WH-00161,SGP,South America,DPD,Pickup,In Transit,2021-11-04 11:59:48,2021-11-14,,3,Brazil,2021-11-04 11:59:48,john.mullins109@commerce.example.com
,SHP-202111-0000005674,ORD-202111-0000002702,WH-00180,IND,Europe,Royal Mail,Economy,Delivered,2021-11-28 03:16:47,2021-11-30,2021-12-08 15:16:47,1,United Kingdom,2021-11-28 03:16:47,peter.martinez098@platform.example.com
,SHP-202111-0000005675,ORD-202111-0000002938,WH-00233,MEX,Europe,USPS,Economy,Delivered,2021-11-05 00:12:29,2021-11-13,2021-11-11 09:12:29,1,Singapore,2021-11-05 00:12:29,susan.rice083@commerce.example.com
,SHP-202111-0000005676,ORD-202111-0000004226,WH-00224,FRA,Europe,UPS,Economy,Delivered,2021-11-09 02:58:57,2021-11-16,2021-11-11 08:58:57,1,Spain,2021-11-09 02:58:57,peter.martinez098@platform.example.com
,SHP-202111-0000005677,ORD-202111-0000001751,WH-00059,ARE,Europe,UPS,Economy,Delivered,2021-11-07 22:49:53,2021-11-09,2021-11-17 02:49:53,2,United Kingdom,2021-11-07 22:49:53,jeffery.miller012@commerce.example.com
,SHP-202111-0000005678,ORD-202111-0000004904,WH-00146,ESP,North America,USPS,Standard,Delivered,2021-11-07 15:43:21,2021-11-12,2021-11-11 23:43:21,2,Brazil,2021-11-07 15:43:21,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005679,ORD-202111-0000002221,WH-00035,AUS,Asia,USPS,Standard,Delivered,2021-11-14 16:52:37,2021-11-24,2021-11-21 00:52:37,1,Australia,2021-11-14 16:52:37,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005680,ORD-202111-0000002474,WH-00068,SGP,Oceania,DHL,Economy,Delivered,2021-11-11 12:40:39,2021-11-13,2021-11-20 21:40:39,3,France,2021-11-11 12:40:39,adam.gordon030@commerce.example.com
,SHP-202111-0000005681,ORD-202111-0000002744,WH-00173,MEX,North America,DHL,Economy,Delivered,2021-11-23 18:48:40,2021-12-01,2021-12-04 03:48:40,1,Singapore,2021-11-23 18:48:40,adam.gordon030@commerce.example.com
,SHP-202111-0000005682,ORD-202111-0000004739,WH-00165,ITA,Europe,Royal Mail,Same Day,Delivered,2021-11-26 21:13:17,2021-11-28,2021-12-10 00:13:17,2,Singapore,2021-11-26 21:13:17,jennifer.hudson020@analytics.example.com
,SHP-202111-0000005683,ORD-202111-0000004954,WH-00215,JPN,Europe,Royal Mail,Economy,Delivered,2021-11-10 03:33:29,2021-11-20,2021-11-23 10:33:29,1,Australia,2021-11-10 03:33:29,peter.martinez098@platform.example.com
,SHP-202111-0000005684,ORD-202111-0000005160,WH-00209,GBR,Oceania,DHL,Economy,Delivered,2021-11-25 07:41:15,2021-12-01,2021-12-09 13:41:15,1,India,2021-11-25 07:41:15,brandon.yu006@analytics.example.com
,SHP-202111-0000005685,ORD-202111-0000002000,WH-00001,IND,Europe,DPD,Standard,Delivered,2021-11-25 09:06:35,2021-11-27,2021-12-08 10:06:35,4,Germany,2021-11-25 09:06:35,chelsea.patel065@commerce.example.com
,SHP-202111-0000005686,ORD-202111-0000000857,WH-00120,SGP,Oceania,Royal Mail,Pickup,Shipped,2021-11-27 21:25:20,2021-12-05,,2,United States,2021-11-27 21:25:20,maria.ashley046@analytics.example.com
,SHP-202111-0000005687,ORD-202111-0000004172,WH-00044,GBR,Oceania,UPS,Standard,Delivered,2021-11-02 15:55:49,2021-11-04,2021-11-08 16:55:49,1,France,2021-11-02 15:55:49,timothy.cameron104@commerce.example.com
,SHP-202111-0000005688,ORD-202111-0000003876,WH-00038,DEU,North America,USPS,Same Day,Delivered,2021-11-19 11:56:34,2021-11-29,2021-12-03 12:56:34,2,Netherlands,2021-11-19 11:56:34,michelle.bender024@analytics.example.com
,SHP-202111-0000005689,ORD-202111-0000000511,WH-00116,USA,Europe,FedEx,Pickup,Delivered,2021-11-25 10:35:21,2021-11-28,2021-12-06 17:35:21,1,Italy,2021-11-25 10:35:21,adam.gordon030@commerce.example.com
,SHP-202111-0000005690,ORD-202111-0000002168,WH-00077,JPN,South America,UPS,Pickup,Shipped,2021-11-23 02:27:04,2021-11-29,,2,Brazil,2021-11-23 02:27:04,micheal.chen050@dataops.example.com
,SHP-202111-0000005691,ORD-202111-0000001032,WH-00107,USA,Oceania,DHL,Economy,Delivered,2021-11-09 19:02:48,2021-11-14,2021-11-21 22:02:48,1,India,2021-11-09 19:02:48,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005692,ORD-202111-0000003801,WH-00201,GBR,Asia,FedEx,Economy,Delivered,2021-11-08 05:54:45,2021-11-15,2021-11-17 15:54:45,4,Netherlands,2021-11-08 05:54:45,taylor.cunningham023@commerce.example.com
,SHP-202111-0000005693,ORD-202111-0000002731,WH-00221,GBR,Europe,DPD,Same Day,Delivered,2021-11-18 19:56:36,2021-11-22,2021-11-29 22:56:36,2,Italy,2021-11-18 19:56:36,stephen.daniels076@commerce.example.com
,SHP-202111-0000005694,ORD-202111-0000000206,WH-00032,NLD,South America,UPS,Express,Delivered,2021-11-16 21:16:52,2021-11-23,2021-11-30 07:16:52,1,Germany,2021-11-16 21:16:52,christine.carter078@commerce.example.com
,SHP-202111-0000005695,ORD-202111-0000000890,WH-00216,DEU,Europe,FedEx,Express,Delivered,2021-11-14 05:09:51,2021-11-17,2021-11-18 15:09:51,1,Germany,2021-11-14 05:09:51,joann.clark089@commerce.example.com
,SHP-202111-0000005696,ORD-202111-0000003037,WH-00091,FRA,Europe,Royal Mail,Same Day,Delivered,2021-11-12 15:03:04,2021-11-19,2021-11-19 18:03:04,1,Germany,2021-11-12 15:03:04,john.mullins109@commerce.example.com
,SHP-202111-0000005697,ORD-202111-0000003328,WH-00101,ITA,Europe,DHL,Pickup,Delivered,2021-11-08 05:06:03,2021-11-12,2021-11-20 07:06:03,1,United States,2021-11-08 05:06:03,brandon.yu006@analytics.example.com
,SHP-202111-0000005698,ORD-202111-0000002430,WH-00179,BRA,Asia,Australia Post,Pickup,Delivered,2021-11-29 01:49:57,2021-12-03,2021-12-07 03:49:57,1,Germany,2021-11-29 01:49:57,stephen.clark001@analytics.example.com
,SHP-202111-0000005699,ORD-202111-0000004060,WH-00021,MEX,Europe,DHL,Standard,Delivered,2021-11-28 17:02:54,2021-12-06,2021-12-12 03:02:54,1,Italy,2021-11-28 17:02:54,michelle.bender024@analytics.example.com
,SHP-202111-0000005700,ORD-202111-0000001353,WH-00178,SGP,Europe,Royal Mail,Express,Delivered,2021-11-09 02:16:42,2021-11-16,2021-11-19 11:16:42,1,Netherlands,2021-11-09 02:16:42,maria.ashley046@analytics.example.com
,SHP-202111-0000005701,ORD-202111-0000003178,WH-00055,CAN,Asia,DPD,Same Day,Delivered,2021-11-24 06:33:51,2021-12-01,2021-12-02 10:33:51,1,Singapore,2021-11-24 06:33:51,victoria.medina044@dataops.example.com
,SHP-202111-0000005702,ORD-202111-0000003381,WH-00107,GBR,Europe,DHL,Pickup,Delivered,2021-11-12 21:28:11,2021-11-19,2021-11-17 03:28:11,1,Japan,2021-11-12 21:28:11,tina.williams074@commerce.example.com
,SHP-202111-0000005703,ORD-202111-0000000216,WH-00063,BRA,Europe,FedEx,Same Day,Shipped,2021-11-20 17:53:48,2021-11-25,,1,Japan,2021-11-20 17:53:48,michelle.sims041@analytics.example.com
,SHP-202111-0000005704,ORD-202111-0000000908,WH-00094,ITA,Oceania,Royal Mail,Standard,Delivered,2021-11-28 08:57:46,2021-12-07,2021-12-10 12:57:46,1,Mexico,2021-11-28 08:57:46,peter.martinez098@platform.example.com
,SHP-202111-0000005705,ORD-202111-0000003177,WH-00026,MEX,Europe,USPS,Standard,In Transit,2021-11-21 02:18:02,2021-11-25,,2,India,2021-11-21 02:18:02,stephen.daniels076@commerce.example.com
,SHP-202111-0000005706,ORD-202111-0000000651,WH-00191,ESP,Europe,FedEx,Express,Shipped,2021-11-22 05:34:00,2021-11-30,,1,India,2021-11-22 05:34:00,ashley.marks069@commerce.example.com
,SHP-202111-0000005707,ORD-202111-0000003889,WH-00243,ESP,Europe,FedEx,Standard,In Transit,2021-11-25 16:45:23,2021-12-04,,1,Mexico,2021-11-25 16:45:23,joseph.johnson049@dataops.example.com
,SHP-202111-0000005708,ORD-202111-0000004326,WH-00120,JPN,Europe,DHL,Standard,In Transit,2021-11-19 12:11:08,2021-11-22,,1,France,2021-11-19 12:11:08,adam.gordon030@commerce.example.com
,SHP-202111-0000005709,ORD-202111-0000001403,WH-00168,DEU,Europe,USPS,Same Day,Delayed,2021-11-12 17:38:14,2021-11-18,,1,Brazil,2021-11-12 17:38:14,james.proctor094@dataops.example.com
,SHP-202111-0000005710,ORD-202111-0000003442,WH-00082,DEU,Asia,DPD,Express,Delivered,2021-11-08 03:40:26,2021-11-14,2021-11-13 05:40:26,4,India,2021-11-08 03:40:26,victoria.medina044@dataops.example.com
,SHP-202111-0000005711,ORD-202111-0000002890,WH-00223,BRA,Asia,UPS,Pickup,Delivered,2021-11-04 10:15:25,2021-11-09,2021-11-16 18:15:25,1,Canada,2021-11-04 10:15:25,kelsey.taylor010@platform.example.com
,SHP-202111-0000005712,ORD-202111-0000003512,WH-00230,DEU,Europe,DHL,Standard,Delivered,2021-11-08 02:28:28,2021-11-17,2021-11-18 12:28:28,1,Brazil,2021-11-08 02:28:28,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005713,ORD-202111-0000005309,WH-00004,ITA,Asia,DHL,Express,Delivered,2021-11-15 14:51:49,2021-11-20,2021-11-22 20:51:49,1,Japan,2021-11-15 14:51:49,andrea.cummings039@platform.example.com
,SHP-202111-0000005714,ORD-202111-0000001830,WH-00145,GBR,South America,DPD,Pickup,Delivered,2021-11-05 04:21:24,2021-11-13,2021-11-12 04:21:24,1,United Arab Emirates,2021-11-05 04:21:24,susan.rice083@commerce.example.com
,SHP-202111-0000005715,ORD-202111-0000005514,WH-00106,ITA,Asia,Australia Post,Standard,Delivered,2021-11-19 21:42:23,2021-11-28,2021-12-01 22:42:23,1,Spain,2021-11-19 21:42:23,tina.williams074@commerce.example.com
,SHP-202111-0000005716,ORD-202111-0000002172,WH-00241,AUS,Europe,USPS,Pickup,Delivered,2021-11-26 20:56:53,2021-12-04,2021-12-04 20:56:53,1,Spain,2021-11-26 20:56:53,maria.ashley046@analytics.example.com
,SHP-202111-0000005717,ORD-202111-0000000935,WH-00049,ESP,Oceania,USPS,Pickup,Delivered,2021-11-17 18:31:51,2021-11-25,2021-11-30 06:31:51,1,United Kingdom,2021-11-17 18:31:51,joseph.johnson049@dataops.example.com
,SHP-202111-0000005718,ORD-202111-0000005602,WH-00199,CAN,South America,Australia Post,Standard,Shipped,2021-11-05 19:15:58,2021-11-15,,1,Italy,2021-11-05 19:15:58,michelle.sims041@analytics.example.com
,SHP-202111-0000005719,ORD-202111-0000000701,WH-00240,ITA,Asia,UPS,Pickup,Shipped,2021-11-17 09:54:07,2021-11-25,,1,Germany,2021-11-17 09:54:07,tiffany.freeman101@analytics.example.com
,SHP-202111-0000005720,ORD-202111-0000002949,WH-00033,JPN,South America,Royal Mail,Pickup,Delivered,2021-11-18 14:18:28,2021-11-21,2021-12-03 01:18:28,1,Australia,2021-11-18 14:18:28,jennifer.hudson020@analytics.example.com
,SHP-202111-0000005721,ORD-202111-0000004368,WH-00054,ARE,Europe,USPS,Pickup,Delivered,2021-11-22 01:28:28,2021-11-28,2021-12-05 07:28:28,1,United States,2021-11-22 01:28:28,micheal.chen050@dataops.example.com
,SHP-202111-0000005722,ORD-202111-0000000680,WH-00099,FRA,Asia,UPS,Same Day,Delivered,2021-11-18 22:38:26,2021-11-22,2021-11-21 07:38:26,1,India,2021-11-18 22:38:26,kelsey.taylor010@platform.example.com
,SHP-202111-0000005723,ORD-202111-0000001908,WH-00134,DEU,Europe,Royal Mail,Express,In Transit,2021-11-14 02:37:40,2021-11-17,,1,Canada,2021-11-14 02:37:40,sylvia.diaz107@dataops.example.com
,SHP-202111-0000005724,ORD-202111-0000001899,WH-00066,BRA,North America,UPS,Express,Delivered,2021-11-29 10:23:05,2021-12-03,2021-12-09 15:23:05,2,Australia,2021-11-29 10:23:05,peter.martinez098@platform.example.com
,SHP-202111-0000005725,ORD-202111-0000001836,WH-00063,ITA,Europe,DPD,Standard,In Transit,2021-11-12 14:43:22,2021-11-17,,1,Australia,2021-11-12 14:43:22,grace.gonzales099@dataops.example.com
,SHP-202111-0000005726,ORD-202111-0000005899,WH-00094,DEU,Oceania,Royal Mail,Same Day,Delivered,2021-11-14 11:19:35,2021-11-20,2021-11-26 15:19:35,1,United Kingdom,2021-11-14 11:19:35,eric.mullen052@dataops.example.com
,SHP-202111-0000005727,ORD-202111-0000000040,WH-00011,ARE,South America,UPS,Express,In Transit,2021-11-17 12:20:53,2021-11-25,,1,Italy,2021-11-17 12:20:53,micheal.hall064@dataops.example.com
,SHP-202111-0000005728,ORD-202111-0000005695,WH-00115,SGP,Oceania,DPD,Standard,Delivered,2021-11-20 04:54:39,2021-11-30,2021-11-26 11:54:39,1,Japan,2021-11-20 04:54:39,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005729,ORD-202111-0000001588,WH-00188,MEX,Europe,FedEx,Same Day,In Transit,2021-11-06 09:56:14,2021-11-16,,1,Japan,2021-11-06 09:56:14,christine.johnson056@commerce.example.com
,SHP-202111-0000005730,ORD-202111-0000003740,WH-00042,IND,Oceania,DPD,Standard,Delivered,2021-11-13 17:28:47,2021-11-17,2021-11-20 05:28:47,1,Spain,2021-11-13 17:28:47,ryan.steele043@commerce.example.com
,SHP-202111-0000005731,ORD-202111-0000005542,WH-00117,NLD,Oceania,Australia Post,Standard,Delivered,2021-11-25 18:38:25,2021-12-03,2021-11-30 02:38:25,1,Mexico,2021-11-25 18:38:25,anita.garcia021@dataops.example.com
,SHP-202111-0000005732,ORD-202111-0000003095,WH-00035,AUS,Europe,Australia Post,Same Day,Delivered,2021-11-01 09:29:22,2021-11-03,2021-11-07 13:29:22,1,Italy,2021-11-01 09:29:22,christine.johnson056@commerce.example.com
,SHP-202111-0000005733,ORD-202111-0000003659,WH-00161,DEU,Asia,USPS,Standard,Delivered,2021-11-17 08:30:36,2021-11-27,2021-11-25 20:30:36,1,United Arab Emirates,2021-11-17 08:30:36,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005734,ORD-202111-0000001595,WH-00127,FRA,Europe,Australia Post,Standard,Delivered,2021-11-01 00:42:56,2021-11-04,2021-11-05 11:42:56,1,Canada,2021-11-01 00:42:56,alyssa.richards002@commerce.example.com
,SHP-202111-0000005735,ORD-202111-0000002288,WH-00184,BRA,Asia,UPS,Pickup,Delivered,2021-11-16 02:25:10,2021-11-20,2021-11-22 14:25:10,2,United Kingdom,2021-11-16 02:25:10,anita.garcia021@dataops.example.com
,SHP-202111-0000005736,ORD-202111-0000006257,WH-00006,NLD,Europe,Royal Mail,Economy,Delivered,2021-11-25 07:18:41,2021-12-04,2021-12-02 09:18:41,1,India,2021-11-25 07:18:41,kelsey.taylor010@platform.example.com
,SHP-202111-0000005737,ORD-202111-0000003234,WH-00207,ESP,North America,DHL,Standard,Delivered,2021-11-11 07:02:04,2021-11-14,2021-11-14 15:02:04,1,Germany,2021-11-11 07:02:04,ashley.marks069@commerce.example.com
,SHP-202111-0000005738,ORD-202111-0000003618,WH-00246,DEU,North America,FedEx,Pickup,In Transit,2021-11-04 23:20:05,2021-11-10,,1,Brazil,2021-11-04 23:20:05,shawn.baxter004@dataops.example.com
,SHP-202111-0000005739,ORD-202111-0000004406,WH-00161,CAN,Europe,USPS,Standard,In Transit,2021-11-25 19:46:44,2021-12-01,,2,Singapore,2021-11-25 19:46:44,jeffery.miller012@commerce.example.com
,SHP-202111-0000005740,ORD-202111-0000000361,WH-00171,NLD,Asia,Australia Post,Standard,In Transit,2021-11-14 22:13:32,2021-11-22,,1,United Kingdom,2021-11-14 22:13:32,victor.palmer071@platform.example.com
,SHP-202111-0000005741,ORD-202111-0000006375,WH-00148,BRA,Europe,Australia Post,Economy,Delivered,2021-11-01 16:32:59,2021-11-11,2021-11-13 20:32:59,1,Germany,2021-11-01 16:32:59,taylor.cunningham023@commerce.example.com
,SHP-202111-0000005742,ORD-202111-0000000937,WH-00029,ESP,Europe,FedEx,Express,In Transit,2021-11-20 18:58:55,2021-11-22,,1,Australia,2021-11-20 18:58:55,micheal.chen050@dataops.example.com
,SHP-202111-0000005743,ORD-202111-0000001105,WH-00042,ITA,South America,FedEx,Express,In Transit,2021-11-15 15:05:48,2021-11-24,,1,India,2021-11-15 15:05:48,maria.ashley046@analytics.example.com
,SHP-202111-0000005744,ORD-202111-0000001901,WH-00191,USA,South America,DPD,Standard,Delivered,2021-11-10 16:54:35,2021-11-16,2021-11-25 04:54:35,1,United Kingdom,2021-11-10 16:54:35,peter.martinez098@platform.example.com
,SHP-202111-0000005745,ORD-202111-0000002790,WH-00096,ITA,North America,UPS,Pickup,Delivered,2021-11-08 19:26:15,2021-11-16,2021-11-21 20:26:15,1,France,2021-11-08 19:26:15,kelsey.taylor010@platform.example.com
,SHP-202111-0000005746,ORD-202111-0000002479,WH-00169,ESP,Asia,Royal Mail,Economy,In Transit,2021-11-27 19:08:37,2021-12-07,,1,France,2021-11-27 19:08:37,susan.rice083@commerce.example.com
,SHP-202111-0000005747,ORD-202111-0000005835,WH-00151,AUS,Europe,DPD,Express,Delivered,2021-11-17 19:20:51,2021-11-27,2021-11-24 05:20:51,1,Italy,2021-11-17 19:20:51,jimmy.washington028@commerce.example.com
,SHP-202111-0000005748,ORD-202111-0000000948,WH-00011,CAN,Oceania,DHL,Pickup,Delivered,2021-11-24 04:37:29,2021-11-30,2021-11-30 11:37:29,1,Germany,2021-11-24 04:37:29,kelsey.taylor010@platform.example.com
,SHP-202111-0000005749,ORD-202111-0000004047,WH-00016,CAN,Asia,UPS,Standard,Delivered,2021-11-10 19:42:24,2021-11-17,2021-11-17 22:42:24,1,Netherlands,2021-11-10 19:42:24,michael.berger060@platform.example.com
,SHP-202111-0000005750,ORD-202111-0000006173,WH-00097,IND,South America,Royal Mail,Standard,Shipped,2021-11-09 10:29:30,2021-11-17,,1,France,2021-11-09 10:29:30,grace.gonzales099@dataops.example.com
,SHP-202111-0000005751,ORD-202111-0000005737,WH-00144,JPN,South America,Australia Post,Express,Shipped,2021-11-04 10:37:04,2021-11-09,,1,France,2021-11-04 10:37:04,micheal.chen050@dataops.example.com
,SHP-202111-0000005752,ORD-202111-0000004132,WH-00208,ITA,Europe,DHL,Express,In Transit,2021-11-06 05:48:34,2021-11-15,,2,Singapore,2021-11-06 05:48:34,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005753,ORD-202111-0000005111,WH-00235,USA,South America,DPD,Pickup,In Transit,2021-11-13 17:18:50,2021-11-20,,1,United Arab Emirates,2021-11-13 17:18:50,susan.rice083@commerce.example.com
,SHP-202111-0000005754,ORD-202111-0000001754,WH-00209,BRA,Europe,Australia Post,Pickup,Delivered,2021-11-02 14:10:47,2021-11-12,2021-11-15 22:10:47,1,United Kingdom,2021-11-02 14:10:47,grace.gonzales099@dataops.example.com
,SHP-202111-0000005755,ORD-202111-0000001810,WH-00202,JPN,Asia,Royal Mail,Same Day,In Transit,2021-11-30 05:51:14,2021-12-04,,1,Germany,2021-11-30 05:51:14,troy.boone097@platform.example.com
,SHP-202111-0000005756,ORD-202111-0000005367,WH-00107,NLD,Europe,FedEx,Pickup,Delivered,2021-11-12 21:58:11,2021-11-22,2021-11-25 08:58:11,2,United Kingdom,2021-11-12 21:58:11,jimmy.washington028@commerce.example.com
,SHP-202111-0000005757,ORD-202111-0000003803,WH-00187,AUS,Europe,DPD,Economy,Returned,2021-11-08 12:57:34,2021-11-13,,1,Canada,2021-11-08 12:57:34,timothy.cameron104@commerce.example.com
,SHP-202111-0000005758,ORD-202111-0000004954,WH-00099,CAN,Europe,UPS,Standard,Delivered,2021-11-08 06:38:42,2021-11-12,2021-11-10 12:38:42,1,United Kingdom,2021-11-08 06:38:42,ryan.steele043@commerce.example.com
,SHP-202111-0000005759,ORD-202111-0000000334,WH-00165,SGP,North America,UPS,Economy,Delivered,2021-11-12 17:09:41,2021-11-21,2021-11-16 00:09:41,1,United Arab Emirates,2021-11-12 17:09:41,chelsea.patel065@commerce.example.com
,SHP-202111-0000005760,ORD-202111-0000002507,WH-00085,DEU,Europe,USPS,Express,Delivered,2021-11-13 15:57:58,2021-11-18,2021-11-21 00:57:58,1,Italy,2021-11-13 15:57:58,christine.johnson056@commerce.example.com
,SHP-202111-0000005761,ORD-202111-0000003462,WH-00124,SGP,Europe,USPS,Standard,Delivered,2021-11-09 09:02:50,2021-11-11,2021-11-18 17:02:50,1,Italy,2021-11-09 09:02:50,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005762,ORD-202111-0000004847,WH-00030,CAN,Europe,USPS,Economy,In Transit,2021-11-01 00:01:21,2021-11-04,,1,France,2021-11-01 00:01:21,jason.franklin045@dataops.example.com
,SHP-202111-0000005763,ORD-202111-0000002418,WH-00180,DEU,North America,USPS,Pickup,Shipped,2021-11-18 22:21:39,2021-11-28,,1,Italy,2021-11-18 22:21:39,eric.mullen052@dataops.example.com
,SHP-202111-0000005764,ORD-202111-0000002094,WH-00203,NLD,North America,USPS,Standard,Shipped,2021-11-26 13:51:18,2021-12-02,,3,Spain,2021-11-26 13:51:18,katelyn.pitts017@commerce.example.com
,SHP-202111-0000005765,ORD-202111-0000002680,WH-00064,GBR,North America,FedEx,Express,Delivered,2021-11-23 09:32:51,2021-11-29,2021-12-04 11:32:51,1,Mexico,2021-11-23 09:32:51,christine.johnson056@commerce.example.com
,SHP-202111-0000005766,ORD-202111-0000001627,WH-00193,IND,Europe,Royal Mail,Economy,In Transit,2021-11-18 16:33:45,2021-11-25,,1,Netherlands,2021-11-18 16:33:45,james.proctor094@dataops.example.com
,SHP-202111-0000005767,ORD-202111-0000003567,WH-00038,CAN,Oceania,Royal Mail,Pickup,Delivered,2021-11-01 21:08:09,2021-11-03,2021-11-16 04:08:09,2,United Arab Emirates,2021-11-01 21:08:09,jason.franklin045@dataops.example.com
,SHP-202111-0000005768,ORD-202111-0000002036,WH-00100,CAN,Europe,USPS,Express,Shipped,2021-11-16 21:37:58,2021-11-24,,2,Brazil,2021-11-16 21:37:58,peter.martinez098@platform.example.com
,SHP-202111-0000005769,ORD-202111-0000004140,WH-00047,JPN,North America,Royal Mail,Standard,Delivered,2021-11-01 07:04:20,2021-11-07,2021-11-11 14:04:20,1,Italy,2021-11-01 07:04:20,james.proctor094@dataops.example.com
,SHP-202111-0000005770,ORD-202111-0000002016,WH-00039,ARE,Europe,Royal Mail,Pickup,Shipped,2021-11-05 19:03:11,2021-11-09,,1,Brazil,2021-11-05 19:03:11,jason.franklin045@dataops.example.com
,SHP-202111-0000005771,ORD-202111-0000003599,WH-00093,IND,Asia,DHL,Standard,Delayed,2021-11-05 19:35:11,2021-11-14,,1,Italy,2021-11-05 19:35:11,eric.mullen052@dataops.example.com
,SHP-202111-0000005772,ORD-202111-0000006013,WH-00101,IND,Europe,USPS,Express,Delivered,2021-11-04 16:44:40,2021-11-07,2021-11-18 20:44:40,1,Netherlands,2021-11-04 16:44:40,jennifer.bauer068@analytics.example.com
,SHP-202111-0000005773,ORD-202111-0000001824,WH-00148,GBR,Asia,UPS,Pickup,Delivered,2021-11-18 04:07:37,2021-11-23,2021-11-23 11:07:37,2,Germany,2021-11-18 04:07:37,sylvia.diaz107@dataops.example.com
