order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202406-0000001706,CUST-0001284563,SES-202406-0000013336,2024-06-12 22:06:36,Completed,Australia,AUS,Oceania,AUD,1885.18,232.23,19.28,374.32,2046.55,Google Pay,Pickup,WH-00178,2024-06-15,2024-06-15,,false,0,Mobile,2024-06-12 22:06:36,2024-06-12 22:31:36,stephen.clark001@analytics.example.com
,ORD-202406-0000001707,CUST-0001275389,SES-202406-0000014602,2024-06-28 16:30:58,Cancelled,Singapore,SGP,Asia,SGD,215.09,4.42,7.18,34.9,252.75,PayPal,Express,WH-00025,2024-07-07,,2024-06-28 22:30:58,false,0,Web,2024-06-28 16:30:58,2024-06-28 18:39:58,ryan.steele043@commerce.example.com
,ORD-202406-0000001708,CUST-0001279321,SES-202406-0000002275,2024-06-01 18:33:07,Processing,Australia,AUS,Oceania,AUD,2139.69,356.41,35.68,304.64,2123.6,Buy Now Pay Later,Same Day,WH-00145,2024-06-10,,,false,0,Marketplace,2024-06-01 18:33:07,2024-06-01 19:06:07,kelsey.taylor010@platform.example.com
,ORD-202406-0000001709,CUST-0001272612,SES-202406-0000001829,2024-06-20 05:43:41,Completed,United States,USA,North America,USD,2224.14,459.53,10.84,418.28,2193.73,Credit Card,Pickup,WH-00023,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-20 05:43:41,2024-06-20 07:40:41,carol.bonilla067@analytics.example.com
,ORD-202406-0000001710,CUST-0001285747,SES-202406-0000009876,2024-06-07 22:35:44,Completed,Canada,CAN,North America,CAD,1680.63,286.69,29.66,55.13,1478.73,Bank Transfer,Same Day,WH-00093,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-07 22:35:44,2024-06-08 00:08:44,michelle.bender024@analytics.example.com
,ORD-202406-0000001711,CUST-0001292178,SES-202406-0000018955,2024-06-11 08:33:40,Returned,France,FRA,Europe,EUR,682.85,48.96,17.09,64.14,715.12,Google Pay,Pickup,WH-00134,2024-06-21,,,true,715.12,POS,2024-06-11 08:33:40,2024-06-11 10:36:40,crystal.smith022@platform.example.com
,ORD-202406-0000001712,CUST-0001274372,SES-202406-0000017845,2024-06-18 05:25:56,Completed,United Arab Emirates,ARE,Asia,AED,2111.03,401.45,27.73,45.51,1782.82,Debit Card,Same Day,WH-00230,2024-06-25,2024-06-25,,false,0,Mobile,2024-06-18 05:25:56,2024-06-18 06:37:56,christine.carter112@commerce.example.com
,ORD-202406-0000001713,CUST-0001278662,SES-202406-0000002464,2024-06-20 05:33:42,Completed,Brazil,BRA,South America,BRL,291.49,64.43,34.73,16.42,278.21,Bank Transfer,Pickup,WH-00102,2024-06-26,2024-06-26,,false,0,Web,2024-06-20 05:33:42,2024-06-20 06:21:42,sylvia.diaz107@dataops.example.com
,ORD-202406-0000001714,CUST-0001271888,SES-202406-0000016019,2024-06-11 05:24:08,Processing,Italy,ITA,Europe,EUR,1337.58,12.4,4.95,79.02,1409.15,Phonepe,Pickup,WH-00170,2024-06-18,,,false,0,POS,2024-06-11 05:24:08,2024-06-11 05:25:08,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000001715,CUST-0001283455,SES-202406-0000010392,2024-06-23 17:06:12,Completed,Germany,DEU,Europe,EUR,1014.59,229.07,27.1,143.56,956.18,PayPal,Standard,WH-00208,2024-06-27,2024-06-27,,false,0,Web,2024-06-23 17:06:12,2024-06-23 17:22:12,carol.bonilla067@analytics.example.com
,ORD-202406-0000001716,CUST-0001296065,SES-202406-0000002800,2024-06-03 19:13:00,Failed,France,FRA,Europe,EUR,573.11,8.08,11.49,80.18,656.7,Credit Card,Standard,WH-00097,2024-06-10,,,false,0,POS,2024-06-03 19:13:00,2024-06-03 19:31:00,taylor.cunningham023@commerce.example.com
,ORD-202406-0000001717,CUST-0001299125,SES-202406-0000004576,2024-06-17 18:13:13,Completed,Japan,JPN,Asia,JPY,43.33,0.74,4.05,1.96,48.6,Credit Card,Standard,WH-00223,2024-06-29,2024-06-29,,false,0,Marketplace,2024-06-17 18:13:13,2024-06-17 18:43:13,jimmy.washington028@commerce.example.com
,ORD-202406-0000001718,CUST-0001284808,SES-202406-0000022878,2024-06-04 18:14:27,Completed,Japan,JPN,Asia,JPY,2435.22,176.23,11.07,82.01,2352.07,PayPal,Pickup,WH-00068,2024-06-10,2024-06-10,,false,0,Marketplace,2024-06-04 18:14:27,2024-06-04 20:01:27,yesenia.arnold040@platform.example.com
,ORD-202406-0000001719,CUST-0001280879,SES-202406-0000014880,2024-06-30 02:26:59,Completed,Italy,ITA,Europe,EUR,1612.07,36.49,33.7,216.13,1825.41,Bank Transfer,Economy,WH-00229,2024-07-02,2024-07-02,,false,0,Web,2024-06-30 02:26:59,2024-06-30 04:01:59,yesenia.arnold040@platform.example.com
,ORD-202406-0000001720,CUST-0001274867,SES-202406-0000002982,2024-06-02 04:01:20,Completed,India,IND,Asia,INR,2266.63,293.51,27.93,49.65,2050.7,Paytm,Same Day,WH-00187,2024-06-09,2024-06-09,,false,0,Mobile,2024-06-02 04:01:20,2024-06-02 04:15:20,brandon.yu006@analytics.example.com
,ORD-202406-0000001721,CUST-0001295113,SES-202406-0000022070,2024-06-20 12:09:12,Returned,Australia,AUS,Oceania,AUD,1894.67,153.81,15.34,350.87,2107.07,Phonepe,Express,WH-00050,2024-06-29,,,true,2107.07,POS,2024-06-20 12:09:12,2024-06-20 14:26:12,timothy.cannon081@analytics.example.com
,ORD-202406-0000001722,CUST-0001284853,SES-202406-0000005534,2024-06-29 21:13:42,Completed,France,FRA,Europe,EUR,2175.02,38.67,5.9,500.26,2642.51,Gift Card,Express,WH-00047,2024-07-01,2024-07-01,,false,0,POS,2024-06-29 21:13:42,2024-06-29 22:25:42,taylor.cunningham023@commerce.example.com
,ORD-202406-0000001723,CUST-0001273248,SES-202406-0000017329,2024-06-02 06:06:51,Completed,United Kingdom,GBR,Europe,GBP,2315.03,381.53,9.76,339.18,2282.44,Buy Now Pay Later,Same Day,WH-00133,2024-06-10,2024-06-10,,false,0,Web,2024-06-02 06:06:51,2024-06-02 06:51:51,james.richardson118@dataops.example.com
,ORD-202406-0000001724,CUST-0001288052,SES-202406-0000000389,2024-06-04 02:08:52,Completed,France,FRA,Europe,EUR,2919.42,384.91,25.16,534.06,3093.73,PayPal,Standard,WH-00013,2024-06-13,2024-06-13,,false,0,Web,2024-06-04 02:08:52,2024-06-04 03:53:52,ashley.marks069@commerce.example.com
,ORD-202406-0000001725,CUST-0001296761,SES-202406-0000005212,2024-06-13 12:28:31,Processing,United States,USA,North America,USD,332.5,71.0,34.43,51.36,347.29,Debit Card,Standard,WH-00022,2024-06-23,,,false,0,POS,2024-06-13 12:28:31,2024-06-13 14:11:31,ashley.marks069@commerce.example.com
,ORD-202406-0000001726,CUST-0001296000,SES-202406-0000004566,2024-06-15 20:43:37,Completed,India,IND,Asia,INR,1275.55,88.79,33.86,226.32,1446.94,Phonepe,Economy,WH-00113,2024-06-23,2024-06-23,,false,0,Marketplace,2024-06-15 20:43:37,2024-06-15 22:14:37,stephen.daniels076@commerce.example.com
,ORD-202406-0000001727,CUST-0001278826,SES-202406-0000001247,2024-06-01 13:44:31,Completed,Brazil,BRA,South America,BRL,144.74,14.26,31.89,21.8,184.17,Bank Transfer,Same Day,WH-00001,2024-06-05,2024-06-05,,false,0,Web,2024-06-01 13:44:31,2024-06-01 16:24:31,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000001728,CUST-0001284025,SES-202406-0000019476,2024-06-13 05:00:43,Returned,Singapore,SGP,Asia,SGD,2714.27,552.65,23.26,462.36,2647.24,Google Pay,Pickup,WH-00089,2024-06-16,,,true,2647.24,POS,2024-06-13 05:00:43,2024-06-13 06:05:43,tina.williams074@commerce.example.com
,ORD-202406-0000001729,CUST-0001282538,SES-202406-0000014562,2024-06-01 00:22:55,Cancelled,Italy,ITA,Europe,EUR,357.55,61.11,13.78,54.52,364.74,Phonepe,Standard,WH-00089,2024-06-06,,2024-06-02 18:22:55,false,0,Web,2024-06-01 00:22:55,2024-06-01 02:17:55,yolanda.vasquez005@platform.example.com
,ORD-202406-0000001730,CUST-0001271254,SES-202406-0000003876,2024-06-18 15:39:25,Completed,Brazil,BRA,South America,BRL,2036.88,206.4,40.24,66.51,1937.23,Bank Transfer,Standard,WH-00072,2024-06-24,2024-06-24,,false,0,Web,2024-06-18 15:39:25,2024-06-18 18:10:25,mary.jordan048@analytics.example.com
,ORD-202406-0000001731,CUST-0001280770,SES-202406-0000007169,2024-06-01 21:55:40,Failed,Germany,DEU,Europe,EUR,712.0,76.9,7.88,128.47,771.45,Bank Transfer,Standard,WH-00016,2024-06-04,,,false,0,POS,2024-06-01 21:55:40,2024-06-01 22:42:40,joseph.johnson049@dataops.example.com
,ORD-202406-0000001732,CUST-0001272461,SES-202406-0000006019,2024-06-28 11:49:55,Completed,Canada,CAN,North America,CAD,172.25,22.29,8.95,22.19,181.1,PayPal,Pickup,WH-00145,2024-07-05,2024-07-05,,false,0,Marketplace,2024-06-28 11:49:55,2024-06-28 14:46:55,michael.johnson061@platform.example.com
,ORD-202406-0000001733,CUST-0001279459,SES-202406-0000010374,2024-06-26 01:58:41,Completed,Japan,JPN,Asia,JPY,987.02,84.84,36.52,107.6,1046.3,Credit Card,Same Day,WH-00124,2024-07-04,2024-07-04,,false,0,Marketplace,2024-06-26 01:58:41,2024-06-26 03:29:41,christine.carter078@commerce.example.com
,ORD-202406-0000001734,CUST-0001283744,SES-202406-0000015107,2024-06-12 09:27:41,Completed,Netherlands,NLD,Europe,EUR,1049.48,258.79,42.34,168.13,1001.16,Buy Now Pay Later,Express,WH-00089,2024-06-14,2024-06-14,,false,0,Mobile,2024-06-12 09:27:41,2024-06-12 10:47:41,katelyn.pitts017@commerce.example.com
,ORD-202406-0000001735,CUST-0001277427,SES-202406-0000000943,2024-06-24 21:10:35,Processing,India,IND,Asia,INR,2668.29,390.23,5.54,93.04,2376.64,Apple Pay,Same Day,WH-00024,2024-07-03,,,false,0,Marketplace,2024-06-24 21:10:35,2024-06-24 22:35:35,jennifer.erickson018@platform.example.com
,ORD-202406-0000001736,CUST-0001300229,SES-202406-0000005570,2024-06-16 21:44:07,Completed,Germany,DEU,Europe,EUR,945.1,163.19,8.47,81.31,871.69,Debit Card,Economy,WH-00055,2024-06-22,2024-06-22,,false,0,Web,2024-06-16 21:44:07,2024-06-17 00:00:07,brandon.yu006@analytics.example.com
,ORD-202406-0000001737,CUST-0001290334,SES-202406-0000002064,2024-06-29 11:31:07,Completed,United Arab Emirates,ARE,Asia,AED,2843.5,460.0,12.32,305.14,2700.96,Paytm,Express,WH-00188,2024-07-06,2024-07-06,,false,0,Web,2024-06-29 11:31:07,2024-06-29 14:29:07,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000001738,CUST-0001300064,SES-202406-0000005490,2024-06-01 20:18:30,Completed,Mexico,MEX,North America,MXN,836.22,172.05,42.47,132.71,839.35,Phonepe,Economy,WH-00092,2024-06-11,2024-06-11,,false,0,Marketplace,2024-06-01 20:18:30,2024-06-01 20:30:30,anita.garcia021@dataops.example.com
,ORD-202406-0000001739,CUST-0001284535,SES-202406-0000025715,2024-06-12 20:23:12,Cancelled,United Arab Emirates,ARE,Asia,AED,255.25,54.16,35.91,44.5,281.5,Debit Card,Standard,WH-00151,2024-06-20,,2024-06-13 15:23:12,false,0,Marketplace,2024-06-12 20:23:12,2024-06-12 22:33:12,anita.garcia021@dataops.example.com
,ORD-202406-0000001740,CUST-0001295286,SES-202406-0000008494,2024-06-04 03:43:44,Completed,Canada,CAN,North America,CAD,2434.74,470.11,34.12,316.27,2315.02,Google Pay,Standard,WH-00092,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-04 03:43:44,2024-06-04 04:34:44,christine.carter078@commerce.example.com
,ORD-202406-0000001741,CUST-0001276845,SES-202406-0000025153,2024-06-09 01:42:13,Processing,Singapore,SGP,Asia,SGD,151.34,19.36,8.34,30.12,170.44,Apple Pay,Express,WH-00041,2024-06-20,,,false,0,POS,2024-06-09 01:42:13,2024-06-09 02:57:13,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000001742,CUST-0001281995,SES-202406-0000013679,2024-06-25 07:32:31,Completed,Canada,CAN,North America,CAD,134.04,8.82,27.02,4.88,157.12,PayPal,Same Day,WH-00012,2024-07-01,2024-07-01,,false,0,Web,2024-06-25 07:32:31,2024-06-25 10:26:31,yesenia.arnold040@platform.example.com
,ORD-202406-0000001743,CUST-0001291944,SES-202406-0000015875,2024-06-23 18:22:19,Completed,Germany,DEU,Europe,EUR,2876.46,179.13,40.81,418.02,3156.16,Gift Card,Express,WH-00041,2024-07-05,2024-07-05,,false,0,Marketplace,2024-06-23 18:22:19,2024-06-23 20:41:19,jennifer.erickson018@platform.example.com
,ORD-202406-0000001744,CUST-0001297811,SES-202406-0000021561,2024-06-05 11:59:09,Completed,India,IND,Asia,INR,2445.77,104.68,6.46,303.23,2650.78,Apple Pay,Same Day,WH-00153,2024-06-14,2024-06-14,,false,0,Web,2024-06-05 11:59:09,2024-06-05 13:18:09,diana.williams116@analytics.example.com
,ORD-202406-0000001745,CUST-0001282271,SES-202406-0000021910,2024-06-27 10:47:03,Failed,United Arab Emirates,ARE,Asia,AED,1807.75,106.84,18.16,159.65,1878.72,Phonepe,Same Day,WH-00221,2024-06-29,,,false,0,Mobile,2024-06-27 10:47:03,2024-06-27 11:04:03,adam.henson113@dataops.example.com
,ORD-202406-0000001746,CUST-0001296789,SES-202406-0000021954,2024-06-08 23:02:51,Completed,France,FRA,Europe,EUR,1882.66,115.06,22.78,162.56,1952.94,Paytm,Pickup,WH-00064,2024-06-10,2024-06-10,,false,0,Marketplace,2024-06-08 23:02:51,2024-06-09 00:22:51,brittany.rose019@commerce.example.com
,ORD-202406-0000001747,CUST-0001272287,SES-202406-0000014730,2024-06-18 10:27:49,Cancelled,Japan,JPN,Asia,JPY,388.03,62.37,24.05,21.0,370.71,Phonepe,Same Day,WH-00198,2024-06-20,,2024-06-19 23:27:49,false,0,Web,2024-06-18 10:27:49,2024-06-18 12:16:49,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000001748,CUST-0001291443,SES-202406-0000014392,2024-06-19 00:21:54,Completed,Brazil,BRA,South America,BRL,1369.49,163.57,38.37,244.31,1488.6,PayPal,Same Day,WH-00137,2024-06-28,2024-06-28,,false,0,Marketplace,2024-06-19 00:21:54,2024-06-19 01:03:54,alyssa.richards002@commerce.example.com
,ORD-202406-0000001749,CUST-0001295064,SES-202406-0000022198,2024-06-19 15:34:55,Processing,United Arab Emirates,ARE,Asia,AED,1843.21,104.47,4.42,98.14,1841.3,Phonepe,Economy,WH-00174,2024-06-28,,,false,0,Marketplace,2024-06-19 15:34:55,2024-06-19 17:41:55,adam.henson113@dataops.example.com
,ORD-202406-0000001750,CUST-0001273587,SES-202406-0000005703,2024-06-05 16:16:58,Completed,Germany,DEU,Europe,EUR,1272.56,42.81,43.13,241.07,1513.95,Apple Pay,Express,WH-00133,2024-06-09,2024-06-09,,false,0,POS,2024-06-05 16:16:58,2024-06-05 18:19:58,nicholas.wilson027@analytics.example.com
,ORD-202406-0000001751,CUST-0001271441,SES-202406-0000019683,2024-06-10 00:07:08,Cancelled,Singapore,SGP,Asia,SGD,2267.02,433.19,8.28,121.16,1963.27,Debit Card,Standard,WH-00200,2024-06-13,,2024-06-12 15:07:08,false,0,Mobile,2024-06-10 00:07:08,2024-06-10 03:05:08,chelsea.patel065@commerce.example.com
,ORD-202406-0000001752,CUST-0001290128,SES-202406-0000017368,2024-06-08 06:10:41,Completed,Canada,CAN,North America,CAD,381.5,58.95,43.55,75.25,441.35,Gift Card,Standard,WH-00162,2024-06-15,2024-06-15,,false,0,POS,2024-06-08 06:10:41,2024-06-08 07:52:41,katelyn.pitts017@commerce.example.com
,ORD-202406-0000001753,CUST-0001281162,SES-202406-0000007109,2024-06-21 16:30:47,Completed,Italy,ITA,Europe,EUR,2305.84,512.78,11.17,429.49,2233.72,Bank Transfer,Economy,WH-00231,2024-06-25,2024-06-25,,false,0,Marketplace,2024-06-21 16:30:47,2024-06-21 18:18:47,juan.simmons120@platform.example.com
,ORD-202406-0000001754,CUST-0001284805,SES-202406-0000011736,2024-06-17 03:22:47,Completed,Japan,JPN,Asia,JPY,1972.3,337.46,35.24,342.39,2012.47,Phonepe,Pickup,WH-00204,2024-06-26,2024-06-26,,false,0,Mobile,2024-06-17 03:22:47,2024-06-17 06:05:47,susan.rice083@commerce.example.com
,ORD-202406-0000001755,CUST-0001276559,SES-202406-0000019887,2024-06-13 20:12:48,Returned,Japan,JPN,Asia,JPY,1464.98,221.0,7.36,197.65,1448.99,Phonepe,Economy,WH-00201,2024-06-21,,,true,1448.99,POS,2024-06-13 20:12:48,2024-06-13 20:13:48,jennifer.hudson020@analytics.example.com
,ORD-202406-0000001756,CUST-0001293461,SES-202406-0000024812,2024-06-27 00:47:19,Completed,United Kingdom,GBR,Europe,GBP,2652.4,523.22,38.63,353.26,2521.07,Google Pay,Standard,WH-00002,2024-07-06,2024-07-06,,false,0,Web,2024-06-27 00:47:19,2024-06-27 02:19:19,mary.jordan048@analytics.example.com
,ORD-202406-0000001757,CUST-0001286069,SES-202406-0000006690,2024-06-20 00:02:38,Returned,Netherlands,NLD,Europe,EUR,2033.99,375.1,33.87,371.92,2064.68,Bank Transfer,Standard,WH-00103,2024-06-30,,,true,2064.68,Web,2024-06-20 00:02:38,2024-06-20 02:04:38,timothy.cannon081@analytics.example.com
,ORD-202406-0000001758,CUST-0001280554,SES-202406-0000017227,2024-06-26 15:13:59,Completed,Germany,DEU,Europe,EUR,344.32,60.06,20.54,35.69,340.49,Phonepe,Same Day,WH-00092,2024-07-03,2024-07-03,,false,0,Web,2024-06-26 15:13:59,2024-06-26 16:58:59,victoria.medina044@dataops.example.com
,ORD-202406-0000001759,CUST-0001284715,SES-202406-0000014450,2024-06-29 20:41:25,Completed,United Kingdom,GBR,Europe,GBP,1588.22,145.28,3.22,29.45,1475.61,Phonepe,Economy,WH-00218,2024-07-03,2024-07-03,,false,0,Mobile,2024-06-29 20:41:25,2024-06-29 22:26:25,sylvia.diaz107@dataops.example.com
,ORD-202406-0000001760,CUST-0001274885,SES-202406-0000014086,2024-06-26 13:19:17,Completed,Spain,ESP,Europe,EUR,162.12,39.73,14.27,9.85,146.51,Credit Card,Economy,WH-00160,2024-07-04,2024-07-04,,false,0,Mobile,2024-06-26 13:19:17,2024-06-26 14:38:17,sylvia.diaz107@dataops.example.com
,ORD-202406-0000001761,CUST-0001287974,SES-202406-0000017176,2024-06-24 17:00:15,Completed,Japan,JPN,Asia,JPY,380.61,84.89,18.35,39.81,353.88,Buy Now Pay Later,Express,WH-00016,2024-06-30,2024-06-30,,false,0,Mobile,2024-06-24 17:00:15,2024-06-24 19:21:15,ashley.bishop108@dataops.example.com
,ORD-202406-0000001762,CUST-0001286413,SES-202406-0000023332,2024-06-20 19:32:03,Completed,United Arab Emirates,ARE,Asia,AED,1735.75,307.63,36.78,260.39,1725.29,Buy Now Pay Later,Economy,WH-00026,2024-06-30,2024-06-30,,false,0,Web,2024-06-20 19:32:03,2024-06-20 21:27:03,brian.taylor114@analytics.example.com
,ORD-202406-0000001763,CUST-0001298789,SES-202406-0000000605,2024-06-13 00:50:59,Completed,United Kingdom,GBR,Europe,GBP,537.35,19.53,27.81,43.57,589.2,Buy Now Pay Later,Pickup,WH-00164,2024-06-25,2024-06-25,,false,0,Mobile,2024-06-13 00:50:59,2024-06-13 01:37:59,kristin.krueger034@analytics.example.com
,ORD-202406-0000001764,CUST-0001270191,SES-202406-0000009545,2024-06-06 10:59:56,Completed,France,FRA,Europe,EUR,2842.72,279.69,25.74,125.2,2713.97,Gift Card,Pickup,WH-00082,2024-06-11,2024-06-11,,false,0,Mobile,2024-06-06 10:59:56,2024-06-06 13:10:56,katelyn.pitts017@commerce.example.com
,ORD-202406-0000001765,CUST-0001282718,SES-202406-0000004942,2024-06-10 08:03:27,Completed,United Kingdom,GBR,Europe,GBP,2062.23,202.46,39.57,117.32,2016.66,Bank Transfer,Express,WH-00060,2024-06-16,2024-06-16,,false,0,Marketplace,2024-06-10 08:03:27,2024-06-10 10:40:27,ryan.steele043@commerce.example.com
,ORD-202406-0000001766,CUST-0001284849,SES-202406-0000026104,2024-06-18 22:02:18,Completed,United Kingdom,GBR,Europe,GBP,1474.68,105.33,9.73,242.66,1621.74,Debit Card,Pickup,WH-00024,2024-06-26,2024-06-26,,false,0,Mobile,2024-06-18 22:02:18,2024-06-19 00:31:18,michelle.sims041@analytics.example.com
,ORD-202406-0000001767,CUST-0001276760,SES-202406-0000003694,2024-06-04 22:34:23,Processing,Japan,JPN,Asia,JPY,673.4,131.58,21.98,67.63,631.43,Credit Card,Express,WH-00173,2024-06-10,,,false,0,Mobile,2024-06-04 22:34:23,2024-06-05 01:17:23,michael.berger060@platform.example.com
,ORD-202406-0000001768,CUST-0001269226,SES-202406-0000019301,2024-06-11 23:27:39,Completed,Spain,ESP,Europe,EUR,1757.75,181.94,16.94,221.64,1814.39,Apple Pay,Economy,WH-00079,2024-06-14,2024-06-14,,false,0,Web,2024-06-11 23:27:39,2024-06-12 02:09:39,troy.boone097@platform.example.com
,ORD-202406-0000001769,CUST-0001270477,SES-202406-0000002654,2024-06-02 09:09:56,Completed,Brazil,BRA,South America,BRL,2120.26,457.03,33.98,196.25,1893.46,Debit Card,Economy,WH-00139,2024-06-12,2024-06-12,,false,0,Marketplace,2024-06-02 09:09:56,2024-06-02 09:10:56,lisa.kim091@platform.example.com
,ORD-202406-0000001770,CUST-0001271184,SES-202406-0000016135,2024-06-13 18:45:20,Completed,Netherlands,NLD,Europe,EUR,2612.7,58.72,39.4,516.73,3110.11,Buy Now Pay Later,Economy,WH-00070,2024-06-20,2024-06-20,,false,0,Marketplace,2024-06-13 18:45:20,2024-06-13 18:47:20,yolanda.vasquez005@platform.example.com
,ORD-202406-0000001771,CUST-0001274729,SES-202406-0000004303,2024-06-18 15:34:42,Completed,United Arab Emirates,ARE,Asia,AED,635.32,22.16,31.0,79.05,723.21,Google Pay,Pickup,WH-00163,2024-06-21,2024-06-21,,false,0,Web,2024-06-18 15:34:42,2024-06-18 18:08:42,michael.johnson061@platform.example.com
,ORD-202406-0000001772,CUST-0001269429,SES-202406-0000004655,2024-06-04 07:13:01,Completed,Mexico,MEX,North America,MXN,165.68,31.26,43.53,26.62,204.57,Buy Now Pay Later,Express,WH-00042,2024-06-15,2024-06-15,,false,0,Web,2024-06-04 07:13:01,2024-06-04 09:29:01,sylvia.diaz107@dataops.example.com
,ORD-202406-0000001773,CUST-0001294016,SES-202406-0000005192,2024-06-22 18:40:46,Completed,Australia,AUS,Oceania,AUD,2092.65,355.61,38.08,209.61,1984.73,Credit Card,Same Day,WH-00111,2024-06-27,2024-06-27,,false,0,POS,2024-06-22 18:40:46,2024-06-22 20:52:46,jennifer.shepherd015@analytics.example.com
,ORD-202406-0000001774,CUST-0001280994,SES-202406-0000019293,2024-06-05 18:52:51,Completed,United Arab Emirates,ARE,Asia,AED,2434.54,179.1,36.24,74.32,2366.0,Apple Pay,Same Day,WH-00054,2024-06-07,2024-06-07,,false,0,Marketplace,2024-06-05 18:52:51,2024-06-05 20:57:51,jimmy.washington028@commerce.example.com
,ORD-202406-0000001775,CUST-0001280007,SES-202406-0000003836,2024-06-04 00:26:41,Completed,Singapore,SGP,Asia,SGD,594.74,138.73,29.4,79.7,565.11,Apple Pay,Express,WH-00021,2024-06-09,2024-06-09,,false,0,POS,2024-06-04 00:26:41,2024-06-04 00:53:41,brian.taylor114@analytics.example.com
,ORD-202406-0000001776,CUST-0001289080,SES-202406-0000009855,2024-06-12 00:39:24,Returned,Spain,ESP,Europe,EUR,2053.92,293.89,33.43,313.83,2107.29,Gift Card,Pickup,WH-00080,2024-06-17,,,true,2107.29,Mobile,2024-06-12 00:39:24,2024-06-12 03:00:24,jonathan.jimenez057@platform.example.com
,ORD-202406-0000001777,CUST-0001287682,SES-202406-0000021143,2024-06-25 06:46:58,Completed,India,IND,Asia,INR,1935.83,442.93,5.05,234.33,1732.28,Apple Pay,Pickup,WH-00186,2024-06-30,2024-06-30,,false,0,Mobile,2024-06-25 06:46:58,2024-06-25 09:13:58,susan.rice083@commerce.example.com
,ORD-202406-0000001778,CUST-0001292117,SES-202406-0000007874,2024-06-24 06:16:08,Completed,Netherlands,NLD,Europe,EUR,2770.21,623.04,34.46,348.33,2529.96,Bank Transfer,Express,WH-00069,2024-06-26,2024-06-26,,false,0,Web,2024-06-24 06:16:08,2024-06-24 06:33:08,andrea.cummings039@platform.example.com
,ORD-202406-0000001779,CUST-0001299407,SES-202406-0000021611,2024-06-24 18:20:15,Completed,Brazil,BRA,South America,BRL,574.53,126.56,7.61,85.23,540.81,Phonepe,Same Day,WH-00177,2024-06-30,2024-06-30,,false,0,Web,2024-06-24 18:20:15,2024-06-24 18:47:15,crystal.smith022@platform.example.com
,ORD-202406-0000001780,CUST-0001288113,SES-202406-0000020784,2024-06-26 21:30:14,Completed,Singapore,SGP,Asia,SGD,2733.75,47.18,3.34,569.3,3259.21,Debit Card,Same Day,WH-00092,2024-07-05,2024-07-05,,false,0,POS,2024-06-26 21:30:14,2024-06-26 21:34:14,patrick.gonzalez035@dataops.example.com
,ORD-202406-0000001781,CUST-0001267508,SES-202406-0000022173,2024-06-07 08:29:24,Cancelled,Brazil,BRA,South America,BRL,1523.99,122.48,34.07,117.75,1553.33,Apple Pay,Standard,WH-00085,2024-06-19,,2024-06-09 04:29:24,false,0,Mobile,2024-06-07 08:29:24,2024-06-07 09:40:24,tina.williams074@commerce.example.com
,ORD-202406-0000001782,CUST-0001286782,SES-202406-0000020599,2024-06-28 09:43:34,Completed,United States,USA,North America,USD,624.31,58.22,23.83,105.56,695.48,PayPal,Standard,WH-00238,2024-07-01,2024-07-01,,false,0,Marketplace,2024-06-28 09:43:34,2024-06-28 12:08:34,brandi.carter038@dataops.example.com
,ORD-202406-0000001783,CUST-0001299622,SES-202406-0000009783,2024-06-26 08:49:28,Completed,Netherlands,NLD,Europe,EUR,2164.44,258.56,19.62,68.41,1993.91,Gift Card,Standard,WH-00131,2024-07-03,2024-07-03,,false,0,Web,2024-06-26 08:49:28,2024-06-26 09:12:28,kenneth.rodgers059@analytics.example.com
,ORD-202406-0000001784,CUST-0001284303,SES-202406-0000004208,2024-06-26 20:19:30,Completed,Singapore,SGP,Asia,SGD,488.58,118.26,41.04,65.82,477.18,Apple Pay,Economy,WH-00193,2024-07-07,2024-07-07,,false,0,Mobile,2024-06-26 20:19:30,2024-06-26 22:16:30,kevin.mathews014@analytics.example.com
,ORD-202406-0000001785,CUST-0001269796,SES-202406-0000000793,2024-06-27 00:05:18,Completed,Australia,AUS,Oceania,AUD,526.94,37.35,14.46,71.03,575.08,Phonepe,Economy,WH-00102,2024-07-06,2024-07-06,,false,0,Marketplace,2024-06-27 00:05:18,2024-06-27 02:07:18,adam.henson113@dataops.example.com
,ORD-202406-0000001786,CUST-0001289477,SES-202406-0000006477,2024-06-11 17:40:45,Returned,Spain,ESP,Europe,EUR,1394.14,334.15,33.24,87.16,1180.39,Google Pay,Same Day,WH-00068,2024-06-19,,,true,1180.39,Web,2024-06-11 17:40:45,2024-06-11 17:50:45,brian.banks011@platform.example.com
