order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202203-0000009307,CUST-0000533706,SES-202203-0000016845,2022-03-06 22:15:51,Completed,Brazil,BRA,South America,BRL,1728.23,355.15,8.84,37.81,1419.73,Buy Now Pay Later,Same Day,WH-00084,2022-03-11,2022-03-11,,false,0,Mobile,2022-03-06 22:15:51,2022-03-06 23:40:51,sylvia.diaz107@dataops.example.com
,ORD-202203-0000009308,CUST-0000549000,SES-202203-0000004095,2022-03-29 18:05:33,Completed,United Arab Emirates,ARE,Asia,AED,175.6,40.82,30.07,4.34,169.19,Apple Pay,Pickup,WH-00151,2022-04-10,2022-04-10,,false,0,Marketplace,2022-03-29 18:05:33,2022-03-29 18:38:33,jennifer.hudson020@analytics.example.com
,ORD-202203-0000009309,CUST-0000549112,SES-202203-0000005706,2022-03-02 22:08:25,Completed,Singapore,SGP,Asia,SGD,2069.74,301.01,6.98,294.63,2070.34,Buy Now Pay Later,Pickup,WH-00016,2022-03-10,2022-03-10,,false,0,Marketplace,2022-03-02 22:08:25,2022-03-02 22:38:25,darren.anderson025@dataops.example.com
,ORD-202203-0000009310,CUST-0000536701,SES-202203-0000006910,2022-03-03 02:32:36,Completed,Brazil,BRA,South America,BRL,2561.6,11.64,40.8,243.44,2834.2,Phonepe,Standard,WH-00228,2022-03-08,2022-03-08,,false,0,Web,2022-03-03 02:32:36,2022-03-03 04:41:36,troy.boone097@platform.example.com
,ORD-202203-0000009311,CUST-0000552143,SES-202203-0000011705,2022-03-22 15:17:32,Completed,Mexico,MEX,North America,MXN,120.78,21.03,1.74,3.74,105.23,Apple Pay,Same Day,WH-00173,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-22 15:17:32,2022-03-22 17:08:32,john.mullins109@commerce.example.com
,ORD-202203-0000009312,CUST-0000551341,SES-202203-0000011070,2022-03-12 04:54:33,Completed,France,FRA,Europe,EUR,812.18,77.52,24.05,109.38,868.09,Credit Card,Standard,WH-00179,2022-03-15,2022-03-15,,false,0,Mobile,2022-03-12 04:54:33,2022-03-12 07:15:33,michael.johnson061@platform.example.com
,ORD-202203-0000009313,CUST-0000551271,SES-202203-0000008560,2022-03-01 03:01:26,Processing,Mexico,MEX,North America,MXN,1780.35,209.29,24.86,223.38,1819.3,Debit Card,Same Day,WH-00063,2022-03-10,,,false,0,POS,2022-03-01 03:01:26,2022-03-01 03:11:26,stephen.daniels076@commerce.example.com
,ORD-202203-0000009314,CUST-0000535386,SES-202203-0000007289,2022-03-02 03:13:50,Returned,United States,USA,North America,USD,751.93,68.85,25.73,43.7,752.51,Phonepe,Standard,WH-00033,2022-03-05,,,true,752.51,Mobile,2022-03-02 03:13:50,2022-03-02 06:10:50,megan.cunningham013@commerce.example.com
,ORD-202203-0000009315,CUST-0000550822,SES-202203-0000008982,2022-03-21 22:47:05,Completed,United Kingdom,GBR,Europe,GBP,2891.27,518.64,21.34,433.96,2827.93,Credit Card,Economy,WH-00250,2022-03-31,2022-03-31,,false,0,Web,2022-03-21 22:47:05,2022-03-21 23:33:05,peter.martinez098@platform.example.com
,ORD-202203-0000009316,CUST-0000552900,SES-202203-0000009494,2022-03-21 18:56:08,Completed,United States,USA,North America,USD,1489.83,3.03,8.53,104.9,1600.23,Google Pay,Standard,WH-00072,2022-04-02,2022-04-02,,false,0,Web,2022-03-21 18:56:08,2022-03-21 21:50:08,eric.horton058@analytics.example.com
,ORD-202203-0000009317,CUST-0000538329,SES-202203-0000011915,2022-03-16 08:32:26,Completed,Japan,JPN,Asia,JPY,459.31,78.02,17.7,62.63,461.62,Debit Card,Economy,WH-00143,2022-03-18,2022-03-18,,false,0,Mobile,2022-03-16 08:32:26,2022-03-16 10:58:26,peter.martinez098@platform.example.com
,ORD-202203-0000009318,CUST-0000540206,SES-202203-0000014959,2022-03-08 05:58:06,Completed,Japan,JPN,Asia,JPY,825.19,112.74,41.27,121.66,875.38,Debit Card,Same Day,WH-00013,2022-03-13,2022-03-13,,false,0,Marketplace,2022-03-08 05:58:06,2022-03-08 08:55:06,brandi.carter038@dataops.example.com
,ORD-202203-0000009319,CUST-0000539637,SES-202203-0000011732,2022-03-31 10:11:28,Completed,Spain,ESP,Europe,EUR,1364.96,67.1,3.13,129.26,1430.25,Buy Now Pay Later,Express,WH-00135,2022-04-06,2022-04-06,,false,0,Web,2022-03-31 10:11:28,2022-03-31 11:45:28,yesenia.arnold040@platform.example.com
,ORD-202203-0000009320,CUST-0000547942,SES-202203-0000005513,2022-03-30 20:27:57,Completed,Brazil,BRA,South America,BRL,2881.65,325.42,4.2,505.98,3066.41,Apple Pay,Pickup,WH-00243,2022-04-05,2022-04-05,,false,0,POS,2022-03-30 20:27:57,2022-03-30 22:14:57,tina.williams074@commerce.example.com
,ORD-202203-0000009321,CUST-0000548140,SES-202203-0000015277,2022-03-14 10:15:28,Completed,Australia,AUS,Oceania,AUD,2191.03,127.13,36.55,87.14,2187.59,Bank Transfer,Pickup,WH-00066,2022-03-23,2022-03-23,,false,0,Marketplace,2022-03-14 10:15:28,2022-03-14 11:09:28,megan.cunningham013@commerce.example.com
,ORD-202203-0000009322,CUST-0000538939,SES-202203-0000008198,2022-03-01 04:20:05,Completed,Mexico,MEX,North America,MXN,531.97,118.76,23.12,34.82,471.15,Google Pay,Standard,WH-00006,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-01 04:20:05,2022-03-01 06:35:05,timothy.cameron104@commerce.example.com
,ORD-202203-0000009323,CUST-0000536582,SES-202203-0000007069,2022-03-16 08:30:14,Completed,Mexico,MEX,North America,MXN,1510.73,101.11,30.74,256.0,1696.36,PayPal,Express,WH-00097,2022-03-22,2022-03-22,,false,0,POS,2022-03-16 08:30:14,2022-03-16 10:02:14,joann.clark089@commerce.example.com
,ORD-202203-0000009324,CUST-0000550872,SES-202203-0000013041,2022-03-17 14:32:08,Returned,Singapore,SGP,Asia,SGD,1407.89,161.86,34.91,92.0,1372.94,PayPal,Same Day,WH-00249,2022-03-20,,,true,1372.94,Mobile,2022-03-17 14:32:08,2022-03-17 15:53:08,tina.williams074@commerce.example.com
,ORD-202203-0000009325,CUST-0000549442,SES-202203-0000010864,2022-03-12 04:00:39,Failed,Italy,ITA,Europe,EUR,259.91,36.09,43.28,18.82,285.92,Phonepe,Economy,WH-00087,2022-03-22,,,false,0,Web,2022-03-12 04:00:39,2022-03-12 06:55:39,adam.gordon030@commerce.example.com
,ORD-202203-0000009326,CUST-0000547244,SES-202203-0000013620,2022-03-16 22:43:27,Completed,Singapore,SGP,Asia,SGD,210.71,41.02,38.05,6.4,214.14,Apple Pay,Same Day,WH-00023,2022-03-20,2022-03-20,,false,0,Web,2022-03-16 22:43:27,2022-03-17 01:28:27,katelyn.pitts017@commerce.example.com
,ORD-202203-0000009327,CUST-0000541035,SES-202203-0000010604,2022-03-23 05:38:50,Completed,Spain,ESP,Europe,EUR,769.01,144.03,8.13,58.12,691.23,Google Pay,Economy,WH-00235,2022-03-27,2022-03-27,,false,0,Web,2022-03-23 05:38:50,2022-03-23 07:58:50,timothy.cameron104@commerce.example.com
,ORD-202203-0000009328,CUST-0000551184,SES-202203-0000011028,2022-03-27 00:54:55,Completed,Canada,CAN,North America,CAD,2907.07,570.49,11.12,404.38,2752.08,Buy Now Pay Later,Standard,WH-00163,2022-04-07,2022-04-07,,false,0,Mobile,2022-03-27 00:54:55,2022-03-27 03:49:55,stephen.clark001@analytics.example.com
,ORD-202203-0000009329,CUST-0000549388,SES-202203-0000009155,2022-03-05 22:08:06,Completed,Brazil,BRA,South America,BRL,1665.04,69.54,39.52,299.77,1934.79,Phonepe,Standard,WH-00034,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-05 22:08:06,2022-03-05 23:23:06,darren.anderson025@dataops.example.com
,ORD-202203-0000009330,CUST-0000535866,SES-202203-0000005284,2022-03-02 21:48:20,Completed,Spain,ESP,Europe,EUR,2381.73,334.09,19.69,424.06,2491.39,Gift Card,Same Day,WH-00068,2022-03-04,2022-03-04,,false,0,POS,2022-03-02 21:48:20,2022-03-03 00:40:20,tiffany.freeman101@analytics.example.com
,ORD-202203-0000009331,CUST-0000546422,SES-202203-0000000507,2022-03-29 19:25:09,Cancelled,United States,USA,North America,USD,2245.03,172.72,40.68,156.36,2269.35,Phonepe,Same Day,WH-00245,2022-04-07,,2022-03-30 03:25:09,false,0,Mobile,2022-03-29 19:25:09,2022-03-29 21:13:09,john.mullins109@commerce.example.com
,ORD-202203-0000009332,CUST-0000541761,SES-202203-0000011354,2022-03-25 01:42:28,Processing,Netherlands,NLD,Europe,EUR,2601.58,566.55,29.96,318.58,2383.57,Debit Card,Economy,WH-00200,2022-04-04,,,false,0,Mobile,2022-03-25 01:42:28,2022-03-25 02:06:28,megan.cunningham013@commerce.example.com
,ORD-202203-0000009333,CUST-0000546023,SES-202203-0000012858,2022-03-10 00:03:24,Completed,Italy,ITA,Europe,EUR,1789.09,386.72,9.1,253.8,1665.27,Credit Card,Express,WH-00106,2022-03-15,2022-03-15,,false,0,Marketplace,2022-03-10 00:03:24,2022-03-10 01:46:24,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000009334,CUST-0000535026,SES-202203-0000003328,2022-03-11 12:48:00,Completed,France,FRA,Europe,EUR,693.23,138.42,38.35,40.98,634.14,Paytm,Pickup,WH-00014,2022-03-23,2022-03-23,,false,0,Web,2022-03-11 12:48:00,2022-03-11 15:19:00,grace.gonzales099@dataops.example.com
,ORD-202203-0000009335,CUST-0000551965,SES-202203-0000001975,2022-03-07 06:24:40,Completed,Brazil,BRA,South America,BRL,2105.84,213.79,13.26,109.33,2014.64,Buy Now Pay Later,Express,WH-00140,2022-03-10,2022-03-10,,false,0,Marketplace,2022-03-07 06:24:40,2022-03-07 07:38:40,tina.williams074@commerce.example.com
,ORD-202203-0000009336,CUST-0000536396,SES-202203-0000004958,2022-03-08 19:48:11,Completed,United States,USA,North America,USD,1692.57,351.56,33.0,120.94,1494.95,Paytm,Standard,WH-00047,2022-03-19,2022-03-19,,false,0,POS,2022-03-08 19:48:11,2022-03-08 21:27:11,lance.williams029@platform.example.com
,ORD-202203-0000009337,CUST-0000543310,SES-202203-0000002936,2022-03-23 22:27:43,Completed,Spain,ESP,Europe,EUR,2777.99,14.87,3.83,555.67,3322.62,Bank Transfer,Same Day,WH-00102,2022-04-04,2022-04-04,,false,0,POS,2022-03-23 22:27:43,2022-03-24 00:16:43,ashley.marks069@commerce.example.com
,ORD-202203-0000009338,CUST-0000535523,SES-202203-0000001372,2022-03-26 05:57:09,Completed,Australia,AUS,Oceania,AUD,1173.58,33.74,29.18,188.54,1357.56,PayPal,Same Day,WH-00058,2022-03-29,2022-03-29,,false,0,Mobile,2022-03-26 05:57:09,2022-03-26 06:26:09,yesenia.arnold040@platform.example.com
,ORD-202203-0000009339,CUST-0000540914,SES-202203-0000003875,2022-03-21 06:46:30,Returned,Singapore,SGP,Asia,SGD,2623.75,403.61,37.15,135.06,2392.35,PayPal,Economy,WH-00110,2022-03-27,,,true,2392.35,POS,2022-03-21 06:46:30,2022-03-21 09:02:30,michael.johnson061@platform.example.com
,ORD-202203-0000009340,CUST-0000534826,SES-202203-0000001186,2022-03-17 05:29:57,Completed,Australia,AUS,Oceania,AUD,1573.22,378.88,34.19,161.7,1390.23,Credit Card,Same Day,WH-00178,2022-03-25,2022-03-25,,false,0,Mobile,2022-03-17 05:29:57,2022-03-17 06:38:57,joseph.johnson049@dataops.example.com
,ORD-202203-0000009341,CUST-0000548770,SES-202203-0000014062,2022-03-19 06:54:43,Completed,Japan,JPN,Asia,JPY,2818.47,427.38,23.0,155.13,2569.22,Google Pay,Same Day,WH-00066,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-19 06:54:43,2022-03-19 08:04:43,michelle.sims041@analytics.example.com
,ORD-202203-0000009342,CUST-0000545795,SES-202203-0000008124,2022-03-24 12:05:12,Completed,Italy,ITA,Europe,EUR,1017.06,142.23,43.64,196.35,1114.82,Apple Pay,Pickup,WH-00135,2022-03-26,2022-03-26,,false,0,Marketplace,2022-03-24 12:05:12,2022-03-24 13:02:12,michael.berger060@platform.example.com
,ORD-202203-0000009343,CUST-0000550365,SES-202203-0000008923,2022-03-17 19:37:12,Processing,United Arab Emirates,ARE,Asia,AED,1361.46,282.93,11.81,56.6,1146.94,Gift Card,Standard,WH-00179,2022-03-19,,,false,0,Mobile,2022-03-17 19:37:12,2022-03-17 21:31:12,lance.williams029@platform.example.com
,ORD-202203-0000009344,CUST-0000553053,SES-202203-0000016014,2022-03-12 10:48:43,Completed,Brazil,BRA,South America,BRL,852.86,11.19,16.89,95.58,954.14,Credit Card,Economy,WH-00116,2022-03-22,2022-03-22,,false,0,Mobile,2022-03-12 10:48:43,2022-03-12 13:30:43,michelle.bender024@analytics.example.com
,ORD-202203-0000009345,CUST-0000542106,SES-202203-0000011870,2022-03-31 08:45:39,Completed,Singapore,SGP,Asia,SGD,1128.48,45.15,10.72,85.28,1179.33,Paytm,Same Day,WH-00232,2022-04-06,2022-04-06,,false,0,Web,2022-03-31 08:45:39,2022-03-31 10:30:39,susan.rice083@commerce.example.com
,ORD-202203-0000009346,CUST-0000546875,SES-202203-0000009224,2022-03-16 19:08:31,Completed,United Arab Emirates,ARE,Asia,AED,791.13,86.6,35.61,102.25,842.39,Debit Card,Economy,WH-00174,2022-03-28,2022-03-28,,false,0,POS,2022-03-16 19:08:31,2022-03-16 19:11:31,tina.williams074@commerce.example.com
,ORD-202203-0000009347,CUST-0000547165,SES-202203-0000005522,2022-03-08 20:41:40,Completed,India,IND,Asia,INR,96.21,19.76,43.9,9.89,130.24,Buy Now Pay Later,Standard,WH-00191,2022-03-17,2022-03-17,,false,0,Mobile,2022-03-08 20:41:40,2022-03-08 22:51:40,andrew.ellis102@analytics.example.com
,ORD-202203-0000009348,CUST-0000550169,SES-202203-0000016473,2022-03-28 03:04:44,Completed,Canada,CAN,North America,CAD,2508.41,71.56,7.47,243.71,2688.03,Gift Card,Pickup,WH-00152,2022-04-02,2022-04-02,,false,0,Mobile,2022-03-28 03:04:44,2022-03-28 04:31:44,patrick.gonzalez035@dataops.example.com
,ORD-202203-0000009349,CUST-0000549355,SES-202203-0000008634,2022-03-11 12:53:55,Completed,France,FRA,Europe,EUR,441.03,76.71,8.83,26.86,400.01,Credit Card,Express,WH-00103,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-11 12:53:55,2022-03-11 15:10:55,joann.clark089@commerce.example.com
,ORD-202203-0000009350,CUST-0000539847,SES-202203-0000000404,2022-03-03 03:42:42,Completed,Singapore,SGP,Asia,SGD,991.07,32.63,34.02,38.23,1030.69,Bank Transfer,Same Day,WH-00099,2022-03-15,2022-03-15,,false,0,Web,2022-03-03 03:42:42,2022-03-03 05:48:42,eric.horton058@analytics.example.com
,ORD-202203-0000009351,CUST-0000551503,SES-202203-0000006206,2022-03-18 18:29:33,Cancelled,Spain,ESP,Europe,EUR,584.31,70.02,35.43,25.86,575.58,Apple Pay,Express,WH-00132,2022-03-21,,2022-03-19 17:29:33,false,0,Marketplace,2022-03-18 18:29:33,2022-03-18 20:36:33,susan.rice083@commerce.example.com
,ORD-202203-0000009352,CUST-0000542053,SES-202203-0000011084,2022-03-07 20:57:38,Returned,Netherlands,NLD,Europe,EUR,2654.33,110.77,29.21,509.98,3082.75,Phonepe,Pickup,WH-00200,2022-03-16,,,true,3082.75,POS,2022-03-07 20:57:38,2022-03-07 23:03:38,eric.horton058@analytics.example.com
,ORD-202203-0000009353,CUST-0000543080,SES-202203-0000012829,2022-03-06 12:55:41,Completed,United Arab Emirates,ARE,Asia,AED,1601.26,248.58,34.13,305.66,1692.47,Buy Now Pay Later,Express,WH-00066,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-06 12:55:41,2022-03-06 13:39:41,eric.horton058@analytics.example.com
,ORD-202203-0000009354,CUST-0000550417,SES-202203-0000016586,2022-03-23 05:44:24,Returned,United States,USA,North America,USD,2564.37,47.37,2.69,259.1,2778.79,Apple Pay,Pickup,WH-00158,2022-03-29,,,true,2778.79,Web,2022-03-23 05:44:24,2022-03-23 07:54:24,darren.anderson025@dataops.example.com
,ORD-202203-0000009355,CUST-0000543682,SES-202203-0000002181,2022-03-25 04:37:36,Completed,United States,USA,North America,USD,2953.03,140.57,28.0,92.5,2932.96,Credit Card,Economy,WH-00239,2022-04-02,2022-04-02,,false,0,Marketplace,2022-03-25 04:37:36,2022-03-25 05:48:36,joann.clark089@commerce.example.com
,ORD-202203-0000009356,CUST-0000542137,SES-202203-0000010314,2022-03-08 01:52:30,Completed,Netherlands,NLD,Europe,EUR,910.91,36.29,42.67,74.62,991.91,Paytm,Express,WH-00046,2022-03-14,2022-03-14,,false,0,Marketplace,2022-03-08 01:52:30,2022-03-08 03:52:30,jimmy.washington028@commerce.example.com
,ORD-202203-0000009357,CUST-0000546806,SES-202203-0000002065,2022-03-24 09:46:50,Completed,India,IND,Asia,INR,2789.43,655.08,8.01,278.59,2420.95,PayPal,Express,WH-00060,2022-04-01,2022-04-01,,false,0,Mobile,2022-03-24 09:46:50,2022-03-24 10:54:50,troy.boone097@platform.example.com
,ORD-202203-0000009358,CUST-0000547074,SES-202203-0000008426,2022-03-30 15:26:00,Completed,Germany,DEU,Europe,EUR,1344.16,9.58,26.6,246.29,1607.47,PayPal,Pickup,WH-00065,2022-04-09,2022-04-09,,false,0,POS,2022-03-30 15:26:00,2022-03-30 16:20:00,ashley.marks069@commerce.example.com
,ORD-202203-0000009359,CUST-0000551843,SES-202203-0000002770,2022-03-11 06:36:44,Completed,France,FRA,Europe,EUR,2173.31,183.45,31.12,187.43,2208.41,Phonepe,Same Day,WH-00224,2022-03-20,2022-03-20,,false,0,Marketplace,2022-03-11 06:36:44,2022-03-11 09:18:44,alyssa.richards002@commerce.example.com
,ORD-202203-0000009360,CUST-0000539656,SES-202203-0000015201,2022-03-04 07:07:18,Completed,Italy,ITA,Europe,EUR,2627.77,426.33,5.87,298.55,2505.86,Buy Now Pay Later,Economy,WH-00060,2022-03-09,2022-03-09,,false,0,Marketplace,2022-03-04 07:07:18,2022-03-04 09:17:18,jeffery.miller012@commerce.example.com
,ORD-202203-0000009361,CUST-0000550154,SES-202203-0000000652,2022-03-05 01:30:22,Completed,Germany,DEU,Europe,EUR,1475.43,214.95,8.5,159.69,1428.67,Buy Now Pay Later,Economy,WH-00150,2022-03-16,2022-03-16,,false,0,Mobile,2022-03-05 01:30:22,2022-03-05 01:53:22,michael.berger060@platform.example.com
,ORD-202203-0000009362,CUST-0000538714,SES-202203-0000002148,2022-03-02 21:21:29,Completed,United Kingdom,GBR,Europe,GBP,1496.25,270.46,44.01,226.55,1496.35,Debit Card,Standard,WH-00035,2022-03-13,2022-03-13,,false,0,Mobile,2022-03-02 21:21:29,2022-03-02 22:19:29,ryan.steele043@commerce.example.com
,ORD-202203-0000009363,CUST-0000540442,SES-202203-0000017274,2022-03-17 14:26:23,Completed,Brazil,BRA,South America,BRL,19.53,4.17,13.34,1.45,30.15,Phonepe,Standard,WH-00033,2022-03-28,2022-03-28,,false,0,Marketplace,2022-03-17 14:26:23,2022-03-17 15:09:23,brandi.carter038@dataops.example.com
,ORD-202203-0000009364,CUST-0000542041,SES-202203-0000015966,2022-03-10 09:26:42,Returned,France,FRA,Europe,EUR,85.94,19.61,38.34,6.15,110.82,Gift Card,Express,WH-00126,2022-03-14,,,true,110.82,POS,2022-03-10 09:26:42,2022-03-10 10:05:42,michael.johnson061@platform.example.com
,ORD-202203-0000009365,CUST-0000535075,SES-202203-0000000196,2022-03-20 21:49:10,Processing,United Kingdom,GBR,Europe,GBP,1474.64,344.83,37.77,53.27,1220.85,PayPal,Standard,WH-00146,2022-03-29,,,false,0,Marketplace,2022-03-20 21:49:10,2022-03-20 23:44:10,sylvia.diaz107@dataops.example.com
,ORD-202203-0000009366,CUST-0000536896,SES-202203-0000015287,2022-03-18 21:01:39,Completed,Australia,AUS,Oceania,AUD,1857.01,258.13,22.68,279.5,1901.06,PayPal,Standard,WH-00012,2022-03-24,2022-03-24,,false,0,Mobile,2022-03-18 21:01:39,2022-03-18 21:17:39,taylor.cunningham023@commerce.example.com
,ORD-202203-0000009367,CUST-0000534343,SES-202203-0000006029,2022-03-01 02:33:43,Returned,France,FRA,Europe,EUR,1499.24,29.65,13.54,134.43,1617.56,Buy Now Pay Later,Pickup,WH-00089,2022-03-10,,,true,1617.56,Mobile,2022-03-01 02:33:43,2022-03-01 03:03:43,michelle.sims041@analytics.example.com
,ORD-202203-0000009368,CUST-0000550585,SES-202203-0000008004,2022-03-01 12:01:23,Completed,United Kingdom,GBR,Europe,GBP,1241.01,49.61,10.44,123.57,1325.41,Phonepe,Express,WH-00233,2022-03-10,2022-03-10,,false,0,Mobile,2022-03-01 12:01:23,2022-03-01 13:39:23,chelsea.patel065@commerce.example.com
,ORD-202203-0000009369,CUST-0000535377,SES-202203-0000006035,2022-03-17 13:31:53,Completed,Mexico,MEX,North America,MXN,2054.36,340.03,22.68,350.57,2087.58,Buy Now Pay Later,Express,WH-00073,2022-03-21,2022-03-21,,false,0,Marketplace,2022-03-17 13:31:53,2022-03-17 14:54:53,michelle.sims041@analytics.example.com
,ORD-202203-0000009370,CUST-0000552337,SES-202203-0000009944,2022-03-23 17:26:37,Completed,United Kingdom,GBR,Europe,GBP,2054.12,264.09,14.87,404.03,2208.93,Apple Pay,Same Day,WH-00112,2022-04-03,2022-04-03,,false,0,Mobile,2022-03-23 17:26:37,2022-03-23 19:09:37,michael.johnson061@platform.example.com
,ORD-202203-0000009371,CUST-0000547699,SES-202203-0000003135,2022-03-06 12:01:01,Completed,Mexico,MEX,North America,MXN,1205.41,285.37,2.53,140.33,1062.9,Google Pay,Pickup,WH-00212,2022-03-08,2022-03-08,,false,0,Marketplace,2022-03-06 12:01:01,2022-03-06 14:04:01,andrea.cummings039@platform.example.com
,ORD-202203-0000009372,CUST-0000534078,SES-202203-0000007183,2022-03-18 01:29:56,Completed,Singapore,SGP,Asia,SGD,2816.28,619.0,21.77,298.59,2517.64,Buy Now Pay Later,Economy,WH-00027,2022-03-27,2022-03-27,,false,0,Marketplace,2022-03-18 01:29:56,2022-03-18 01:31:56,eric.mullen052@dataops.example.com
,ORD-202203-0000009373,CUST-0000533530,SES-202203-0000001122,2022-03-20 13:16:36,Completed,Singapore,SGP,Asia,SGD,1829.95,304.39,5.17,56.75,1587.48,Phonepe,Standard,WH-00066,2022-04-01,2022-04-01,,false,0,Web,2022-03-20 13:16:36,2022-03-20 15:44:36,micheal.chen050@dataops.example.com
,ORD-202203-0000009374,CUST-0000551993,SES-202203-0000006493,2022-03-27 17:40:47,Completed,United Kingdom,GBR,Europe,GBP,2306.8,8.57,17.3,136.99,2452.52,Google Pay,Economy,WH-00217,2022-04-02,2022-04-02,,false,0,Web,2022-03-27 17:40:47,2022-03-27 20:40:47,stephen.daniels076@commerce.example.com
,ORD-202203-0000009375,CUST-0000550828,SES-202203-0000001136,2022-03-06 21:41:21,Cancelled,Singapore,SGP,Asia,SGD,2280.92,234.85,7.87,85.56,2139.5,Gift Card,Standard,WH-00151,2022-03-18,,2022-03-09 20:41:21,false,0,Marketplace,2022-03-06 21:41:21,2022-03-07 00:00:21,jennifer.bauer068@analytics.example.com
,ORD-202203-0000009376,CUST-0000540951,SES-202203-0000003898,2022-03-07 08:30:41,Completed,Mexico,MEX,North America,MXN,2888.67,397.76,12.92,232.61,2736.44,Debit Card,Express,WH-00199,2022-03-09,2022-03-09,,false,0,Mobile,2022-03-07 08:30:41,2022-03-07 09:16:41,susan.rice083@commerce.example.com
,ORD-202203-0000009377,CUST-0000546038,SES-202203-0000010260,2022-03-19 12:51:04,Completed,United Arab Emirates,ARE,Asia,AED,2110.87,90.64,31.17,153.2,2204.6,Buy Now Pay Later,Express,WH-00230,2022-03-23,2022-03-23,,false,0,Marketplace,2022-03-19 12:51:04,2022-03-19 14:31:04,timothy.cannon081@analytics.example.com
,ORD-202203-0000009378,CUST-0000538919,SES-202203-0000007083,2022-03-05 06:19:22,Processing,Spain,ESP,Europe,EUR,840.94,91.18,29.11,177.42,956.29,Credit Card,Standard,WH-00049,2022-03-12,,,false,0,Mobile,2022-03-05 06:19:22,2022-03-05 08:51:22,stephen.daniels076@commerce.example.com
,ORD-202203-0000009379,CUST-0000543842,SES-202203-0000000229,2022-03-21 14:47:27,Completed,United Kingdom,GBR,Europe,GBP,616.27,57.45,12.74,62.23,633.79,Apple Pay,Pickup,WH-00016,2022-03-28,2022-03-28,,false,0,POS,2022-03-21 14:47:27,2022-03-21 15:09:27,taylor.cunningham023@commerce.example.com
,ORD-202203-0000009380,CUST-0000544328,SES-202203-0000000075,2022-03-15 02:05:22,Processing,India,IND,Asia,INR,2586.69,42.42,32.59,550.37,3127.23,PayPal,Same Day,WH-00037,2022-03-26,,,false,0,POS,2022-03-15 02:05:22,2022-03-15 02:48:22,jason.franklin045@dataops.example.com
,ORD-202203-0000009381,CUST-0000543210,SES-202203-0000006559,2022-03-27 17:12:18,Completed,Netherlands,NLD,Europe,EUR,1466.22,328.73,16.84,252.38,1406.71,Phonepe,Economy,WH-00076,2022-04-08,2022-04-08,,false,0,Web,2022-03-27 17:12:18,2022-03-27 17:25:18,andrea.cummings039@platform.example.com
,ORD-202203-0000009382,CUST-0000548510,SES-202203-0000008811,2022-03-22 16:04:42,Returned,United Kingdom,GBR,Europe,GBP,1262.2,64.81,35.24,119.07,1351.7,Phonepe,Standard,WH-00208,2022-03-31,,,true,1351.7,Mobile,2022-03-22 16:04:42,2022-03-22 16:28:42,andrea.cummings039@platform.example.com
,ORD-202203-0000009383,CUST-0000550738,SES-202203-0000001214,2022-03-17 08:36:54,Cancelled,United Kingdom,GBR,Europe,GBP,988.05,194.35,0.01,173.28,966.99,Google Pay,Pickup,WH-00078,2022-03-23,,2022-03-19 07:36:54,false,0,POS,2022-03-17 08:36:54,2022-03-17 10:11:54,christine.johnson056@commerce.example.com
,ORD-202203-0000009384,CUST-0000539034,SES-202203-0000013755,2022-03-04 03:56:54,Returned,Mexico,MEX,North America,MXN,498.84,88.38,18.09,73.24,501.79,Credit Card,Economy,WH-00085,2022-03-08,,,true,501.79,Marketplace,2022-03-04 03:56:54,2022-03-04 06:22:54,jennifer.bauer068@analytics.example.com
,ORD-202203-0000009385,CUST-0000548220,SES-202203-0000002273,2022-03-25 23:31:50,Completed,Germany,DEU,Europe,EUR,395.32,37.31,34.3,45.47,437.78,Credit Card,Express,WH-00013,2022-04-01,2022-04-01,,false,0,POS,2022-03-25 23:31:50,2022-03-26 00:29:50,christine.carter078@commerce.example.com
,ORD-202203-0000009386,CUST-0000542956,SES-202203-0000009152,2022-03-17 15:26:58,Completed,Italy,ITA,Europe,EUR,199.99,27.02,23.89,8.56,205.42,Phonepe,Pickup,WH-00123,2022-03-28,2022-03-28,,false,0,Web,2022-03-17 15:26:58,2022-03-17 17:03:58,sylvia.diaz107@dataops.example.com
,ORD-202203-0000009387,CUST-0000548238,SES-202203-0000001002,2022-03-22 15:47:55,Completed,Netherlands,NLD,Europe,EUR,2140.62,435.86,16.84,173.52,1895.12,PayPal,Same Day,WH-00146,2022-04-01,2022-04-01,,false,0,Mobile,2022-03-22 15:47:55,2022-03-22 16:36:55,michelle.sims041@analytics.example.com
