order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202201-000000000795,ORD-202201-0000012549,PROD-0000277652,SELL-00111378,6,1069.73,1206.86,655.55,5867.07,INR,AUS,South America,Seller Fulfilled,false,0,0,2022-01-09 12:16:10,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000796,ORD-202201-0000009409,PROD-0000275971,SELL-00110582,3,1141.53,530.11,610.79,3505.27,CAD,JPN,Europe,Dropship,false,0,0,2022-01-24 05:02:58,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000797,ORD-202201-0000010349,PROD-0000271993,SELL-00113274,2,524.69,87.61,24.58,986.35,JPY,ESP,North America,Seller Fulfilled,false,0,0,2022-01-23 11:58:56,victoria.medina044@dataops.example.com
,ITEM-202201-000000000798,ORD-202201-0000001391,PROD-0000274784,SELL-00109918,1,545.53,86.29,99.19,558.43,AED,USA,Asia,Seller Fulfilled,false,0,0,2022-01-16 19:02:33,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000799,ORD-202201-0000008092,PROD-0000271029,SELL-00110370,6,1103.26,1038.69,1204.68,6785.55,USD,JPN,Asia,Dropship,false,0,0,2022-01-20 15:05:09,brandon.yu006@analytics.example.com
,ITEM-202201-000000000800,ORD-202201-0000000483,PROD-0000267585,SELL-00109921,3,963.02,212.32,607.33,3284.07,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2022-01-31 00:32:50,andrew.ellis102@analytics.example.com
,ITEM-202201-000000000801,ORD-202201-0000007012,PROD-0000268516,SELL-00113093,3,374.64,31.33,92.81,1185.4,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2022-01-16 08:39:40,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000802,ORD-202201-0000007205,PROD-0000271152,SELL-00111930,3,553.46,57.21,368.93,1972.1,SGD,NLD,North America,Platform Fulfilled,false,0,0,2022-01-25 00:19:00,michelle.sims041@analytics.example.com
,ITEM-202201-000000000803,ORD-202201-0000003436,PROD-0000274989,SELL-00113186,1,50.95,10.58,3.55,43.92,INR,JPN,Europe,Seller Fulfilled,false,0,0,2022-01-31 19:16:48,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000804,ORD-202201-0000007729,PROD-0000268032,SELL-00110320,5,625.22,93.15,357.08,3390.03,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2022-01-03 01:38:36,micheal.hall064@dataops.example.com
,ITEM-202201-000000000805,ORD-202201-0000000959,PROD-0000269685,SELL-00110446,4,1127.53,973.98,121.92,3658.06,EUR,NLD,North America,Dropship,false,0,0,2022-01-25 16:23:40,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000806,ORD-202201-0000003868,PROD-0000273795,SELL-00110942,5,796.65,777.73,392.09,3597.61,JPY,ITA,North America,Platform Fulfilled,false,0,0,2022-01-26 06:04:36,christine.carter078@commerce.example.com
,ITEM-202201-000000000807,ORD-202201-0000002177,PROD-0000267761,SELL-00109999,5,144.21,21.75,146.72,846.02,CAD,BRA,Europe,Dropship,false,0,0,2022-01-14 06:05:54,peter.martinez098@platform.example.com
,ITEM-202201-000000000808,ORD-202201-0000005344,PROD-0000267973,SELL-00112341,3,1177.03,539.97,652.38,3643.5,USD,FRA,Asia,Dropship,false,0,0,2022-01-04 06:27:10,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000809,ORD-202201-0000005556,PROD-0000269112,SELL-00110188,1,357.56,23.8,44.96,378.72,GBP,USA,Asia,Dropship,false,0,0,2022-01-31 20:42:04,victor.palmer071@platform.example.com
,ITEM-202201-000000000810,ORD-202201-0000006368,PROD-0000271659,SELL-00111203,2,456.73,124.96,180.32,968.82,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2022-01-22 05:59:55,darren.anderson025@dataops.example.com
,ITEM-202201-000000000811,ORD-202201-0000005065,PROD-0000268658,SELL-00112015,6,279.71,45.58,296.58,1929.26,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-10 07:44:54,lance.williams029@platform.example.com
,ITEM-202201-000000000812,ORD-202201-0000000299,PROD-0000276190,SELL-00112168,2,670.29,272.34,107.92,1176.16,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2022-01-05 03:55:42,chelsea.patel065@commerce.example.com
,ITEM-202201-000000000813,ORD-202201-0000006316,PROD-0000271004,SELL-00112627,5,526.77,389.53,63.2,2307.52,CAD,AUS,Asia,Dropship,true,0,1797.59,2022-01-24 11:16:52,shawn.baxter004@dataops.example.com
,ITEM-202201-000000000814,ORD-202201-0000011099,PROD-0000267825,SELL-00113413,6,210.46,195.29,38.06,1105.53,SGD,IND,North America,Dropship,false,0,0,2022-01-30 06:24:57,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000815,ORD-202201-0000005126,PROD-0000275961,SELL-00112479,5,33.22,32.84,26.24,159.5,AED,GBR,North America,Seller Fulfilled,true,0,81.42,2022-01-20 22:03:25,david.cabrera119@dataops.example.com
,ITEM-202201-000000000816,ORD-202201-0000000713,PROD-0000272671,SELL-00111613,3,363.18,193.43,169.55,1065.66,GBP,USA,Oceania,Seller Fulfilled,false,0,0,2022-01-14 22:31:29,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000817,ORD-202201-0000001030,PROD-0000269884,SELL-00109813,3,624.68,238.32,130.36,1766.08,INR,ITA,North America,Seller Fulfilled,true,0,0,2022-01-11 01:25:51,david.cabrera119@dataops.example.com
,ITEM-202201-000000000818,ORD-202201-0000012337,PROD-0000274635,SELL-00113020,4,917.99,517.85,98.03,3252.14,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-15 15:46:39,stephen.daniels076@commerce.example.com
,ITEM-202201-000000000819,ORD-202201-0000003406,PROD-0000270845,SELL-00113174,4,724.37,276.13,443.29,3064.64,EUR,CAN,North America,Dropship,false,0,0,2022-01-08 07:04:10,james.proctor094@dataops.example.com
,ITEM-202201-000000000820,ORD-202201-0000009031,PROD-0000271566,SELL-00112811,5,552.33,459.96,333.16,2634.85,USD,ITA,Oceania,Dropship,false,0,0,2022-01-15 15:02:02,darren.anderson025@dataops.example.com
,ITEM-202201-000000000821,ORD-202201-0000009780,PROD-0000276538,SELL-00111777,4,1154.74,927.77,210.66,3901.85,USD,ITA,Asia,Seller Fulfilled,false,0,0,2022-01-14 01:57:59,andrew.ellis102@analytics.example.com
,ITEM-202201-000000000822,ORD-202201-0000011629,PROD-0000269275,SELL-00111372,3,108.64,30.13,55.19,350.98,JPY,NLD,South America,Dropship,false,0,0,2022-01-03 02:52:07,brandi.carter038@dataops.example.com
,ITEM-202201-000000000823,ORD-202201-0000004793,PROD-0000273084,SELL-00109824,5,1096.44,494.02,491.97,5480.15,AED,JPN,North America,Seller Fulfilled,false,0,0,2022-01-31 06:00:40,jeffery.miller012@commerce.example.com
,ITEM-202201-000000000824,ORD-202201-0000005290,PROD-0000270477,SELL-00110944,1,451.87,94.96,79.99,436.9,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2022-01-09 08:29:53,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000825,ORD-202201-0000012722,PROD-0000276181,SELL-00109857,5,934.58,674.34,408.26,4406.82,JPY,FRA,Europe,Dropship,false,0,0,2022-01-04 03:28:42,victor.palmer071@platform.example.com
,ITEM-202201-000000000826,ORD-202201-0000002364,PROD-0000273922,SELL-00110667,1,546.28,6.84,71.28,610.72,CAD,AUS,Asia,Dropship,false,0,169.19,2022-01-24 13:43:22,darren.anderson025@dataops.example.com
,ITEM-202201-000000000827,ORD-202201-0000010504,PROD-0000273621,SELL-00111441,1,606.4,109.84,110.71,607.27,JPY,GBR,North America,Dropship,false,0,0,2022-01-10 06:10:29,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000828,ORD-202201-0000010217,PROD-0000276245,SELL-00112688,5,87.09,45.83,91.43,481.05,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2022-01-24 20:10:03,michelle.sims041@analytics.example.com
,ITEM-202201-000000000829,ORD-202201-0000012885,PROD-0000273242,SELL-00112044,1,726.26,7.55,117.81,836.52,AUD,NLD,Oceania,Dropship,false,0,0,2022-01-03 03:38:28,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000830,ORD-202201-0000009877,PROD-0000270572,SELL-00113181,6,492.34,578.19,118.96,2494.81,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-02 09:30:02,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000831,ORD-202201-0000004804,PROD-0000276626,SELL-00109765,3,1087.24,323.45,611.89,3550.16,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2022-01-13 02:11:08,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000832,ORD-202201-0000002374,PROD-0000276520,SELL-00111897,1,122.24,12.47,7.45,117.22,GBP,NLD,Europe,Platform Fulfilled,false,0,74.25,2022-01-27 14:15:27,christine.johnson056@commerce.example.com
,ITEM-202201-000000000833,ORD-202201-0000010305,PROD-0000277264,SELL-00112480,6,1023.79,332.02,737.93,6548.65,EUR,ESP,North America,Seller Fulfilled,false,0,0,2022-01-29 10:05:52,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000834,ORD-202201-0000001527,PROD-0000272948,SELL-00111661,2,941.8,182.07,396.92,2098.45,AED,MEX,Europe,Seller Fulfilled,false,0,0,2022-01-17 13:00:38,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000000835,ORD-202201-0000000065,PROD-0000268988,SELL-00110285,5,1199.91,25.2,620.09,6594.44,EUR,GBR,Europe,Platform Fulfilled,true,0,0,2022-01-01 16:28:13,lance.williams029@platform.example.com
,ITEM-202201-000000000836,ORD-202201-0000010146,PROD-0000271616,SELL-00111831,4,157.52,97.14,57.81,590.75,GBP,ARE,North America,Dropship,false,0,191.67,2022-01-23 22:05:04,susan.rice083@commerce.example.com
,ITEM-202201-000000000837,ORD-202201-0000007314,PROD-0000268298,SELL-00110056,5,21.23,11.34,4.43,99.24,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-01-16 22:51:30,victor.palmer071@platform.example.com
,ITEM-202201-000000000838,ORD-202201-0000011725,PROD-0000272879,SELL-00109606,1,317.96,33.43,56.18,340.71,GBP,ITA,North America,Platform Fulfilled,false,0,0,2022-01-26 22:20:23,micheal.chen050@dataops.example.com
,ITEM-202201-000000000839,ORD-202201-0000008164,PROD-0000271715,SELL-00111112,6,27.27,27.09,31.25,167.78,AUD,MEX,North America,Seller Fulfilled,false,0,0,2022-01-20 22:05:43,tina.williams074@commerce.example.com
,ITEM-202201-000000000840,ORD-202201-0000002606,PROD-0000269201,SELL-00111611,1,479.99,10.9,65.17,534.26,BRL,GBR,Europe,Dropship,true,0,0,2022-01-22 05:46:13,adam.gordon030@commerce.example.com
,ITEM-202201-000000000841,ORD-202201-0000001544,PROD-0000269369,SELL-00112623,1,603.85,125.74,47.72,525.83,BRL,ARE,Asia,Dropship,false,0,0,2022-01-08 02:31:51,eric.horton058@analytics.example.com
,ITEM-202201-000000000842,ORD-202201-0000002209,PROD-0000274218,SELL-00113342,2,446.21,24.89,78.15,945.68,SGD,DEU,North America,Seller Fulfilled,true,0,0,2022-01-20 14:51:36,tina.williams074@commerce.example.com
,ITEM-202201-000000000843,ORD-202201-0000012939,PROD-0000269900,SELL-00113061,3,691.34,394.18,101.98,1781.82,CAD,IND,Europe,Dropship,false,0,0,2022-01-03 18:53:19,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000844,ORD-202201-0000011957,PROD-0000276887,SELL-00109579,5,882.04,72.27,506.73,4844.66,AUD,ESP,Asia,Dropship,false,2,0,2022-01-12 05:38:05,david.cabrera119@dataops.example.com
,ITEM-202201-000000000845,ORD-202201-0000005931,PROD-0000271978,SELL-00113243,2,389.25,42.78,161.34,897.06,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-08 01:59:55,lance.williams029@platform.example.com
,ITEM-202201-000000000846,ORD-202201-0000006760,PROD-0000268938,SELL-00112039,6,701.78,550.16,635.56,4296.08,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-01-05 20:35:04,adam.gordon030@commerce.example.com
,ITEM-202201-000000000847,ORD-202201-0000004010,PROD-0000270122,SELL-00112089,4,672.57,265.88,550.45,2974.85,MXN,ARE,North America,Dropship,false,0,0,2022-01-26 17:06:07,jimmy.washington028@commerce.example.com
,ITEM-202201-000000000848,ORD-202201-0000001225,PROD-0000274587,SELL-00109826,1,1041.7,191.87,74.98,924.81,SGD,SGP,Europe,Platform Fulfilled,false,1,0,2022-01-06 04:02:59,joann.clark089@commerce.example.com
,ITEM-202201-000000000849,ORD-202201-0000012939,PROD-0000268821,SELL-00112593,5,501.92,336.15,180.24,2353.69,JPY,USA,Asia,Platform Fulfilled,true,0,0,2022-01-29 14:42:40,eric.horton058@analytics.example.com
,ITEM-202201-000000000850,ORD-202201-0000000990,PROD-0000267851,SELL-00110434,3,303.69,140.73,77.94,848.28,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2022-01-21 03:19:12,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000851,ORD-202201-0000004277,PROD-0000270548,SELL-00111367,1,28.81,6.2,2.32,24.93,GBP,FRA,Europe,Dropship,false,0,0,2022-01-14 07:11:17,christine.johnson056@commerce.example.com
,ITEM-202201-000000000852,ORD-202201-0000000317,PROD-0000270928,SELL-00112714,6,1062.58,1301.24,1078.94,6153.18,MXN,USA,Europe,Platform Fulfilled,false,3,0,2022-01-08 03:56:47,tina.williams074@commerce.example.com
,ITEM-202201-000000000853,ORD-202201-0000003580,PROD-0000273895,SELL-00113243,4,256.29,75.27,138.4,1088.29,AUD,ITA,Asia,Dropship,false,0,0,2022-01-16 06:30:46,brandi.carter038@dataops.example.com
,ITEM-202201-000000000854,ORD-202201-0000006032,PROD-0000270935,SELL-00112578,5,301.98,191.54,50.42,1368.78,USD,IND,South America,Platform Fulfilled,false,0,0,2022-01-10 00:10:20,michelle.sims041@analytics.example.com
,ITEM-202201-000000000855,ORD-202201-0000011093,PROD-0000272237,SELL-00109999,2,623.52,70.4,170.88,1347.52,SGD,BRA,Asia,Dropship,false,0,0,2022-01-03 21:43:58,david.cabrera119@dataops.example.com
,ITEM-202201-000000000856,ORD-202201-0000012681,PROD-0000269606,SELL-00110424,3,569.62,288.3,277.11,1697.67,AED,FRA,Europe,Seller Fulfilled,false,0,0,2022-01-06 07:02:03,susan.rice083@commerce.example.com
,ITEM-202201-000000000857,ORD-202201-0000011654,PROD-0000267717,SELL-00110571,1,1146.18,21.49,194.76,1319.45,AED,AUS,Asia,Seller Fulfilled,false,0,0,2022-01-14 23:55:55,ryan.steele043@commerce.example.com
,ITEM-202201-000000000858,ORD-202201-0000003310,PROD-0000277610,SELL-00109978,5,347.05,137.88,245.74,1843.11,USD,MEX,Asia,Dropship,false,0,0,2022-01-23 23:11:38,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000859,ORD-202201-0000010976,PROD-0000269091,SELL-00109926,6,47.78,44.64,51.79,293.83,BRL,USA,Asia,Seller Fulfilled,false,1,0,2022-01-12 13:21:21,andrew.ellis102@analytics.example.com
,ITEM-202201-000000000860,ORD-202201-0000000141,PROD-0000268065,SELL-00112394,2,923.14,116.27,266.19,1996.2,EUR,BRA,North America,Seller Fulfilled,false,0,0,2022-01-26 06:18:42,stephen.daniels076@commerce.example.com
,ITEM-202201-000000000861,ORD-202201-0000005958,PROD-0000268017,SELL-00111478,3,627.42,216.69,56.5,1722.07,JPY,IND,North America,Dropship,false,0,0,2022-01-28 01:22:53,christine.carter078@commerce.example.com
,ITEM-202201-000000000862,ORD-202201-0000000488,PROD-0000272209,SELL-00111699,4,1001.2,82.61,803.81,4726.0,SGD,CAN,North America,Platform Fulfilled,false,0,0,2022-01-11 20:27:39,michael.berger060@platform.example.com
,ITEM-202201-000000000863,ORD-202201-0000012704,PROD-0000274061,SELL-00109836,4,549.8,304.58,322.28,2216.9,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2022-01-22 11:52:16,kelsey.taylor010@platform.example.com
,ITEM-202201-000000000864,ORD-202201-0000009703,PROD-0000269781,SELL-00110037,4,1094.43,755.27,414.67,4037.12,BRL,SGP,Europe,Dropship,false,0,0,2022-01-31 04:32:58,andrea.cummings039@platform.example.com
,ITEM-202201-000000000865,ORD-202201-0000002672,PROD-0000272964,SELL-00112501,2,388.37,165.98,63.59,674.35,EUR,NLD,North America,Seller Fulfilled,false,0,0,2022-01-28 15:36:12,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000866,ORD-202201-0000002088,PROD-0000272416,SELL-00111596,1,1074.96,109.31,155.32,1120.97,INR,USA,North America,Dropship,false,0,0,2022-01-03 21:11:03,andrea.cummings039@platform.example.com
,ITEM-202201-000000000867,ORD-202201-0000012159,PROD-0000276516,SELL-00112550,1,744.33,27.6,57.7,774.43,MXN,CAN,North America,Dropship,false,0,0,2022-01-27 22:24:24,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000868,ORD-202201-0000010072,PROD-0000270746,SELL-00112537,6,922.92,956.77,372.38,4953.13,AUD,DEU,Europe,Dropship,false,0,0,2022-01-03 08:09:51,christine.carter078@commerce.example.com
,ITEM-202201-000000000869,ORD-202201-0000004414,PROD-0000277030,SELL-00110704,4,1182.53,834.78,81.71,3977.05,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2022-01-01 20:29:17,eric.horton058@analytics.example.com
,ITEM-202201-000000000870,ORD-202201-0000008696,PROD-0000272957,SELL-00112384,4,345.39,73.25,265.38,1573.69,BRL,SGP,Asia,Dropship,false,0,0,2022-01-06 05:51:07,jason.franklin045@dataops.example.com
,ITEM-202201-000000000871,ORD-202201-0000005774,PROD-0000273315,SELL-00111455,3,762.26,186.88,170.46,2270.36,EUR,AUS,South America,Dropship,false,0,0,2022-01-26 09:40:04,jeffery.miller012@commerce.example.com
,ITEM-202201-000000000872,ORD-202201-0000001092,PROD-0000273197,SELL-00110869,5,359.23,331.67,337.78,1802.26,JPY,AUS,Europe,Platform Fulfilled,false,5,0,2022-01-10 09:01:03,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000000873,ORD-202201-0000010669,PROD-0000277176,SELL-00109727,6,12.78,5.53,8.93,80.08,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-01-21 20:10:27,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000874,ORD-202201-0000012604,PROD-0000268627,SELL-00112114,1,499.83,3.5,34.99,531.32,CAD,AUS,North America,Seller Fulfilled,false,0,0,2022-01-14 15:11:11,shawn.baxter004@dataops.example.com
,ITEM-202201-000000000875,ORD-202201-0000011925,PROD-0000272278,SELL-00110812,6,700.15,423.01,836.71,4614.6,BRL,ARE,South America,Seller Fulfilled,false,0,0,2022-01-05 21:22:59,timothy.cannon081@analytics.example.com
,ITEM-202201-000000000876,ORD-202201-0000005853,PROD-0000274675,SELL-00111554,6,649.68,706.17,187.64,3379.55,MXN,FRA,Europe,Dropship,false,0,0,2022-01-20 05:36:54,eric.mullen052@dataops.example.com
,ITEM-202201-000000000877,ORD-202201-0000010106,PROD-0000272745,SELL-00113270,4,843.75,666.48,641.71,3350.23,AED,MEX,Europe,Seller Fulfilled,false,1,0,2022-01-20 10:38:44,maria.ashley046@analytics.example.com
,ITEM-202201-000000000878,ORD-202201-0000001345,PROD-0000267487,SELL-00111403,5,687.33,81.01,402.18,3757.82,JPY,USA,North America,Seller Fulfilled,false,0,0,2022-01-10 22:48:25,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000879,ORD-202201-0000000963,PROD-0000276662,SELL-00113178,5,1087.03,134.71,1138.16,6438.6,MXN,ITA,North America,Platform Fulfilled,false,0,0,2022-01-23 11:13:18,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000880,ORD-202201-0000012590,PROD-0000277528,SELL-00112838,5,1162.32,327.6,617.37,6101.37,BRL,JPN,North America,Dropship,false,0,0,2022-01-26 21:38:57,susan.rice083@commerce.example.com
,ITEM-202201-000000000881,ORD-202201-0000000828,PROD-0000269809,SELL-00109896,1,857.63,176.39,23.93,705.17,JPY,ESP,North America,Seller Fulfilled,false,0,278.93,2022-01-07 09:12:54,jason.franklin045@dataops.example.com
,ITEM-202201-000000000882,ORD-202201-0000009128,PROD-0000268578,SELL-00110145,4,296.98,237.61,207.18,1157.49,MXN,MEX,Europe,Platform Fulfilled,true,0,0,2022-01-26 03:12:02,adam.gordon030@commerce.example.com
,ITEM-202201-000000000883,ORD-202201-0000008109,PROD-0000275356,SELL-00110328,4,708.56,42.36,204.93,2996.81,AED,AUS,Europe,Platform Fulfilled,false,0,0,2022-01-09 23:55:13,taylor.cunningham023@commerce.example.com
,ITEM-202201-000000000884,ORD-202201-0000007375,PROD-0000276036,SELL-00110252,5,105.58,55.4,89.47,561.97,GBP,IND,South America,Platform Fulfilled,false,0,0,2022-01-01 15:01:44,michael.johnson061@platform.example.com
,ITEM-202201-000000000885,ORD-202201-0000003464,PROD-0000273913,SELL-00109574,6,421.2,209.24,500.51,2818.47,AUD,ESP,Europe,Seller Fulfilled,true,5,0,2022-01-16 08:13:28,jennifer.bauer068@analytics.example.com
,ITEM-202201-000000000886,ORD-202201-0000003833,PROD-0000273982,SELL-00112316,2,920.91,24.81,110.44,1927.45,CAD,GBR,Asia,Platform Fulfilled,false,0,0,2022-01-01 20:22:07,stephen.daniels076@commerce.example.com
,ITEM-202201-000000000887,ORD-202201-0000001188,PROD-0000267863,SELL-00110843,1,883.98,32.29,31.53,883.22,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2022-01-25 14:51:12,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000888,ORD-202201-0000004439,PROD-0000276254,SELL-00111794,2,1079.97,346.38,206.28,2019.84,GBP,AUS,Oceania,Dropship,true,0,0,2022-01-20 15:33:07,timothy.cameron104@commerce.example.com
,ITEM-202201-000000000889,ORD-202201-0000002313,PROD-0000272619,SELL-00112216,1,635.26,48.25,81.83,668.84,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2022-01-30 04:53:19,victor.palmer071@platform.example.com
,ITEM-202201-000000000890,ORD-202201-0000009350,PROD-0000269197,SELL-00112591,6,51.62,33.59,43.32,319.45,JPY,USA,Europe,Platform Fulfilled,false,0,0,2022-01-18 10:47:04,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000891,ORD-202201-0000008282,PROD-0000269795,SELL-00110291,6,238.93,78.37,127.4,1482.61,BRL,SGP,South America,Dropship,false,0,1029.36,2022-01-13 08:15:04,shawn.baxter004@dataops.example.com
,ITEM-202201-000000000892,ORD-202201-0000007605,PROD-0000271124,SELL-00111192,1,927.03,149.21,183.27,961.09,INR,ESP,Asia,Dropship,false,0,0,2022-01-04 20:35:25,michelle.bender024@analytics.example.com
,ITEM-202201-000000000893,ORD-202201-0000000216,PROD-0000274017,SELL-00113110,4,312.75,118.79,236.03,1368.24,BRL,ITA,North America,Dropship,false,0,0,2022-01-04 03:07:16,andrew.ellis102@analytics.example.com
,ITEM-202201-000000000894,ORD-202201-0000002323,PROD-0000268530,SELL-00109900,1,22.98,3.5,3.27,22.75,USD,ITA,Europe,Seller Fulfilled,false,0,0,2022-01-01 19:42:59,james.proctor094@dataops.example.com
,ITEM-202201-000000000895,ORD-202201-0000008285,PROD-0000274008,SELL-00110358,6,619.16,244.16,588.47,4059.27,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-01-02 03:48:28,katelyn.pitts017@commerce.example.com
,ITEM-202201-000000000896,ORD-202201-0000000520,PROD-0000271548,SELL-00110835,6,755.1,856.42,599.5,4273.68,AED,MEX,Oceania,Platform Fulfilled,false,0,3747.76,2022-01-09 08:35:13,sylvia.diaz107@dataops.example.com
,ITEM-202201-000000000897,ORD-202201-0000005107,PROD-0000270005,SELL-00111080,3,1158.51,754.07,486.46,3207.92,INR,IND,North America,Platform Fulfilled,false,0,0,2022-01-09 16:32:04,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000898,ORD-202201-0000010170,PROD-0000272678,SELL-00111110,2,259.89,78.08,28.33,470.03,USD,GBR,Asia,Platform Fulfilled,false,0,0,2022-01-14 01:59:33,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000899,ORD-202201-0000005615,PROD-0000277090,SELL-00110700,2,1184.97,176.11,51.03,2244.86,EUR,BRA,Europe,Dropship,false,0,0,2022-01-19 07:57:21,joseph.johnson049@dataops.example.com
,ITEM-202201-000000000900,ORD-202201-0000007902,PROD-0000267644,SELL-00110441,1,1133.33,228.9,145.55,1049.98,AED,CAN,Oceania,Seller Fulfilled,false,0,0,2022-01-21 06:58:57,victoria.medina044@dataops.example.com
,ITEM-202201-000000000901,ORD-202201-0000003003,PROD-0000272659,SELL-00111033,6,482.24,542.78,394.64,2745.3,GBP,JPN,North America,Platform Fulfilled,false,0,0,2022-01-26 19:21:40,grace.gonzales099@dataops.example.com
,ITEM-202201-000000000902,ORD-202201-0000012571,PROD-0000276733,SELL-00110034,4,647.65,439.08,420.47,2571.99,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-01-29 08:12:42,tiffany.freeman101@analytics.example.com
,ITEM-202201-000000000903,ORD-202201-0000007507,PROD-0000268876,SELL-00113440,3,584.97,11.12,333.82,2077.61,SGD,GBR,South America,Seller Fulfilled,false,0,0,2022-01-02 14:34:02,jason.franklin045@dataops.example.com
,ITEM-202201-000000000904,ORD-202201-0000009956,PROD-0000277040,SELL-00110192,5,656.21,605.44,375.25,3050.86,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-01-19 13:38:10,patrick.gonzalez035@dataops.example.com
,ITEM-202201-000000000905,ORD-202201-0000010900,PROD-0000276613,SELL-00110276,1,281.07,55.69,19.25,244.63,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2022-01-03 11:24:38,brandon.yu006@analytics.example.com
,ITEM-202201-000000000906,ORD-202201-0000002013,PROD-0000270676,SELL-00113479,2,1000.19,120.19,52.74,1932.93,EUR,ARE,Oceania,Platform Fulfilled,false,2,0,2022-01-08 04:38:12,jennifer.hudson020@analytics.example.com
,ITEM-202201-000000000907,ORD-202201-0000005214,PROD-0000275824,SELL-00110699,1,697.6,73.02,144.8,769.38,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2022-01-22 00:18:47,megan.cunningham013@commerce.example.com
,ITEM-202201-000000000908,ORD-202201-0000001320,PROD-0000276553,SELL-00111000,3,361.01,140.2,30.1,972.93,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2022-01-31 02:09:42,jason.franklin045@dataops.example.com
,ITEM-202201-000000000909,ORD-202201-0000003879,PROD-0000267347,SELL-00113515,1,989.55,27.6,127.2,1089.15,AED,CAN,Europe,Dropship,false,0,0,2022-01-28 19:59:05,eric.mullen052@dataops.example.com
,ITEM-202201-000000000910,ORD-202201-0000005589,PROD-0000274558,SELL-00111974,5,1128.64,637.34,240.91,5246.77,BRL,GBR,Europe,Dropship,false,0,0,2022-01-09 12:08:46,anita.garcia021@dataops.example.com
,ITEM-202201-000000000911,ORD-202201-0000009569,PROD-0000268122,SELL-00111606,5,141.33,65.99,95.46,736.12,GBP,NLD,Asia,Dropship,false,0,0,2022-01-03 11:58:34,jason.franklin045@dataops.example.com
,ITEM-202201-000000000912,ORD-202201-0000000701,PROD-0000273234,SELL-00109742,1,834.46,142.54,136.7,828.62,INR,USA,Asia,Seller Fulfilled,false,0,0,2022-01-18 01:53:53,eric.horton058@analytics.example.com
