seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
112340,SELL-00112340,Edwards PLC,Distributor,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 15:47:42,troy.boone097@platform.example.com
112341,SELL-00112341,"Everett, Morton and Shaw",Distributor,Australia,AUS,Oceania,3.38,Active,Platform Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 00:38:00,alyssa.richards002@commerce.example.com
112342,SELL-00112342,Brown-Cunningham,Brand,Japan,JPN,Asia,4.5,Active,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 02:49:43,anita.garcia021@dataops.example.com
112343,SELL-00112343,"Johnson, Tate and Harris",Small Business,United Arab Emirates,ARE,Asia,4.39,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 21:35:16,troy.boone097@platform.example.com
112344,SELL-00112344,"Mendez, Rice and Herrera",Marketplace,Mexico,MEX,North America,3.9,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 23:36:51,jimmy.washington028@commerce.example.com
112345,SELL-00112345,Diaz-Mercer,Marketplace,France,FRA,Europe,4.36,Active,Platform Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 00:25:54,peter.martinez098@platform.example.com
112346,SELL-00112346,"Hopkins, Harrison and Jones",Distributor,United Kingdom,GBR,Europe,4.54,Inactive,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 12:29:03,ryan.steele043@commerce.example.com
112347,SELL-00112347,Anderson-Mccullough,Small Business,United States,USA,North America,4.54,Active,Dropship,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 13:21:58,lance.williams029@platform.example.com
112348,SELL-00112348,Holloway Inc,Marketplace,Germany,DEU,Europe,3.92,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 09:44:16,taylor.cunningham023@commerce.example.com
112349,SELL-00112349,Smith Group,Brand,Japan,JPN,Asia,4.08,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 04:57:36,jennifer.hudson020@analytics.example.com
112350,SELL-00112350,Jones-Duncan,Marketplace,Spain,ESP,Europe,3.12,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 21:34:51,alyssa.richards002@commerce.example.com
112351,SELL-00112351,West-Craig,Small Business,Singapore,SGP,Asia,4.06,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 20:12:07,troy.boone097@platform.example.com
112352,SELL-00112352,Hill-Baker,Small Business,Italy,ITA,Europe,4.65,Inactive,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 15:02:02,timothy.cameron104@commerce.example.com
112353,SELL-00112353,Jackson Inc,Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 13:40:55,shawn.baxter004@dataops.example.com
112354,SELL-00112354,"Perkins, Williams and Robinson",Retailer,United States,USA,North America,4.89,Active,Dropship,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 22:08:04,tina.williams074@commerce.example.com
112355,SELL-00112355,Ho-Garrett,Marketplace,Canada,CAN,North America,3.69,Active,Dropship,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 01:10:28,john.mullins109@commerce.example.com
112356,SELL-00112356,"Hernandez, Mcguire and Sanders",Retailer,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 09:42:00,victor.palmer071@platform.example.com
112357,SELL-00112357,"Wilson, Hensley and Klein",Marketplace,Germany,DEU,Europe,4.45,Active,Dropship,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 17:53:41,brandon.yu006@analytics.example.com
112358,SELL-00112358,Guzman PLC,Marketplace,France,FRA,Europe,4.06,Active,Seller Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 07:48:32,michael.johnson061@platform.example.com
112359,SELL-00112359,Patterson-Graves,Retailer,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 08:59:35,ryan.steele043@commerce.example.com
112360,SELL-00112360,Hamilton and Sons,Marketplace,United States,USA,North America,4.42,Active,Platform Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 14:42:28,john.mullins109@commerce.example.com
112361,SELL-00112361,"Marshall, Wilkerson and Neal",Distributor,Canada,CAN,North America,4.13,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 17:05:11,andrew.ellis102@analytics.example.com
112362,SELL-00112362,Cunningham LLC,Small Business,Singapore,SGP,Asia,4.82,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 01:09:36,brandi.carter038@dataops.example.com
112363,SELL-00112363,Myers PLC,Small Business,Netherlands,NLD,Europe,3.65,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 03:57:47,john.mullins109@commerce.example.com
112364,SELL-00112364,Day LLC,Brand,France,FRA,Europe,4.84,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 04:34:49,tina.williams074@commerce.example.com
112365,SELL-00112365,Fields-Johnson,Marketplace,Canada,CAN,North America,4.42,Active,Dropship,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 08:51:54,jason.franklin045@dataops.example.com
112366,SELL-00112366,Richards PLC,Marketplace,United Kingdom,GBR,Europe,4.97,Active,Seller Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 21:39:10,shawn.baxter004@dataops.example.com
112367,SELL-00112367,Underwood Ltd,Distributor,Netherlands,NLD,Europe,3.71,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 23:14:13,kelsey.taylor010@platform.example.com
112368,SELL-00112368,"Cobb, Thompson and Avila",Marketplace,United States,USA,North America,4.41,Inactive,Dropship,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 20:12:55,jennifer.bauer068@analytics.example.com
112369,SELL-00112369,"Evans, Mueller and Williams",Small Business,Netherlands,NLD,Europe,4.18,Active,Platform Fulfilled,2022-01-13,2022-01-13 00:00:00,,true,2022-01-13 13:52:03,eric.horton058@analytics.example.com
112370,SELL-00112370,Smith PLC,Small Business,Spain,ESP,Europe,3.69,Active,Platform Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 22:37:34,joann.clark089@commerce.example.com
112371,SELL-00112371,Gilmore-Contreras,Marketplace,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2022-01-18,2022-01-18 00:00:00,,true,2022-01-18 01:11:25,ashley.marks069@commerce.example.com
112372,SELL-00112372,"Maldonado, Wright and King",Distributor,United Kingdom,GBR,Europe,3.47,Active,Dropship,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 15:44:46,katelyn.pitts017@commerce.example.com
112373,SELL-00112373,Le Inc,Retailer,Singapore,SGP,Asia,3.34,Active,Dropship,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 13:11:04,megan.cunningham013@commerce.example.com
112374,SELL-00112374,"Sanders, Cortez and King",Distributor,Japan,JPN,Asia,4.63,Active,Dropship,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 04:05:37,ryan.steele043@commerce.example.com
112375,SELL-00112375,Glass Group,Small Business,India,IND,Asia,4.39,Inactive,Platform Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 05:05:26,tina.williams074@commerce.example.com
112376,SELL-00112376,Harris-Hooper,Retailer,United Kingdom,GBR,Europe,3.6,Active,Dropship,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 17:10:34,john.mullins109@commerce.example.com
112377,SELL-00112377,Mcclain-Thomas,Distributor,Canada,CAN,North America,3.73,Active,Platform Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 09:49:23,eric.horton058@analytics.example.com
112378,SELL-00112378,Baxter Ltd,Distributor,Spain,ESP,Europe,4.02,Inactive,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 07:55:03,david.cabrera119@dataops.example.com
112379,SELL-00112379,"York, Taylor and Shaw",Retailer,Italy,ITA,Europe,3.99,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 03:59:33,victoria.medina044@dataops.example.com
112380,SELL-00112380,Sheppard-Hurst,Brand,Brazil,BRA,South America,4.84,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 14:04:06,timothy.cannon081@analytics.example.com
112381,SELL-00112381,Marks and Sons,Small Business,France,FRA,Europe,4.88,Active,Platform Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 22:50:41,timothy.cannon081@analytics.example.com
112382,SELL-00112382,"Ford, Thompson and Berry",Small Business,France,FRA,Europe,3.97,Active,Seller Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 03:03:13,shawn.baxter004@dataops.example.com
112383,SELL-00112383,Barnett Inc,Distributor,France,FRA,Europe,4.02,Active,Platform Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 15:38:54,lance.williams029@platform.example.com
112384,SELL-00112384,"Fuller, Rivera and Kent",Marketplace,Netherlands,NLD,Europe,4.0,Active,Dropship,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 19:27:44,andrew.ellis102@analytics.example.com
112385,SELL-00112385,Alvarez PLC,Small Business,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 22:13:36,megan.cunningham013@commerce.example.com
112386,SELL-00112386,Baxter and Sons,Retailer,Germany,DEU,Europe,3.81,Active,Dropship,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 23:32:02,shawn.baxter004@dataops.example.com
112387,SELL-00112387,Macias Inc,Distributor,Japan,JPN,Asia,3.55,Active,Dropship,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 09:42:08,victor.palmer071@platform.example.com
112388,SELL-00112388,Clark-Murphy,Distributor,Japan,JPN,Asia,3.47,Active,Platform Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 14:36:16,ashley.marks069@commerce.example.com
112389,SELL-00112389,Allen-Mcgee,Retailer,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 23:54:02,patrick.gonzalez035@dataops.example.com
112390,SELL-00112390,Crawford Inc,Small Business,Spain,ESP,Europe,3.32,Active,Seller Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 05:40:18,eric.mullen052@dataops.example.com
112391,SELL-00112391,Bond LLC,Brand,France,FRA,Europe,4.82,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 13:45:16,michael.berger060@platform.example.com
112392,SELL-00112392,"Mooney, Pacheco and Gomez",Retailer,Brazil,BRA,South America,3.98,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 06:53:49,james.proctor094@dataops.example.com
112393,SELL-00112393,"Harvey, Rose and Cruz",Brand,Spain,ESP,Europe,3.47,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 23:49:52,jennifer.hudson020@analytics.example.com
112394,SELL-00112394,Freeman-Harrell,Brand,France,FRA,Europe,3.83,Active,Seller Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 15:03:54,brandi.carter038@dataops.example.com
112395,SELL-00112395,"Lewis, Morris and Gonzalez",Marketplace,Canada,CAN,North America,4.29,Active,Dropship,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 10:46:31,christine.johnson056@commerce.example.com
112396,SELL-00112396,"Knox, Elliott and Savage",Retailer,France,FRA,Europe,3.9,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 08:05:54,christine.johnson056@commerce.example.com
112397,SELL-00112397,Smith LLC,Distributor,India,IND,Asia,4.19,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 05:36:04,darren.anderson025@dataops.example.com
112398,SELL-00112398,Shelton Inc,Distributor,Japan,JPN,Asia,4.12,Active,Dropship,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 07:34:14,adam.gordon030@commerce.example.com
112399,SELL-00112399,Terrell-Mendez,Small Business,France,FRA,Europe,3.79,Active,Dropship,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 11:30:51,christine.johnson056@commerce.example.com
112400,SELL-00112400,Arnold Inc,Marketplace,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 01:04:24,tiffany.freeman101@analytics.example.com
112401,SELL-00112401,"Baird, Spencer and Brown",Retailer,India,IND,Asia,3.94,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 03:04:33,sylvia.diaz107@dataops.example.com
112402,SELL-00112402,Lloyd and Sons,Small Business,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 18:12:30,jennifer.bauer068@analytics.example.com
112403,SELL-00112403,Long LLC,Brand,United States,USA,North America,4.4,Active,Platform Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 13:49:56,lance.williams029@platform.example.com
112404,SELL-00112404,"Rios, Martinez and Moore",Brand,France,FRA,Europe,3.9,Active,Seller Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 05:50:18,john.mullins109@commerce.example.com
112405,SELL-00112405,"Murray, Shaw and Carter",Retailer,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 03:01:19,grace.gonzales099@dataops.example.com
112406,SELL-00112406,Martin and Sons,Retailer,Germany,DEU,Europe,3.65,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 22:43:28,james.proctor094@dataops.example.com
112407,SELL-00112407,Mccann-Goodwin,Distributor,Netherlands,NLD,Europe,4.27,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 21:36:59,eric.horton058@analytics.example.com
112408,SELL-00112408,"Wright, Williams and Rodgers",Brand,Italy,ITA,Europe,4.1,Active,Dropship,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 05:31:10,peter.martinez098@platform.example.com
112409,SELL-00112409,Armstrong Inc,Retailer,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 05:39:55,ryan.steele043@commerce.example.com
112410,SELL-00112410,"Atkins, Sandoval and Watson",Retailer,United States,USA,North America,4.27,Active,Platform Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 11:25:32,victor.palmer071@platform.example.com
112411,SELL-00112411,Cardenas-Lynch,Distributor,Mexico,MEX,North America,4.46,Active,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 07:09:55,james.proctor094@dataops.example.com
112412,SELL-00112412,Taylor PLC,Retailer,United States,USA,North America,4.24,Active,Seller Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 23:13:11,victor.palmer071@platform.example.com
112413,SELL-00112413,Young-Reese,Small Business,United Kingdom,GBR,Europe,4.05,Active,Platform Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 20:27:53,grace.gonzales099@dataops.example.com
112414,SELL-00112414,Moore-Arias,Small Business,Japan,JPN,Asia,4.89,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 21:50:10,lance.williams029@platform.example.com
112415,SELL-00112415,Robinson-Pena,Distributor,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 21:53:05,michael.johnson061@platform.example.com
112416,SELL-00112416,Griffin-Price,Small Business,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 09:52:39,andrea.cummings039@platform.example.com
112417,SELL-00112417,"Davis, Neal and Thornton",Brand,Australia,AUS,Oceania,4.6,Active,Seller Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 06:45:55,michael.johnson061@platform.example.com
112418,SELL-00112418,Clark-Snyder,Small Business,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 03:31:22,micheal.hall064@dataops.example.com
112419,SELL-00112419,Moon-Craig,Small Business,France,FRA,Europe,3.99,Active,Seller Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 20:34:22,megan.cunningham013@commerce.example.com
112420,SELL-00112420,Freeman LLC,Marketplace,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 08:12:55,troy.boone097@platform.example.com
112421,SELL-00112421,Smith-Montoya,Brand,United States,USA,North America,3.87,Active,Seller Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 07:16:23,victor.palmer071@platform.example.com
112422,SELL-00112422,Castillo PLC,Brand,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 10:51:19,eric.horton058@analytics.example.com
112423,SELL-00112423,"Castillo, Carpenter and Johnson",Brand,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2022-01-17,2022-01-17 00:00:00,,true,2022-01-17 22:22:08,shawn.baxter004@dataops.example.com
112424,SELL-00112424,Hernandez Inc,Brand,United States,USA,North America,3.04,Inactive,Platform Fulfilled,2022-01-26,2022-01-26 00:00:00,,true,2022-01-26 23:27:49,stephen.clark001@analytics.example.com
112425,SELL-00112425,"Eaton, Oliver and Garrett",Marketplace,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 20:01:23,joseph.johnson049@dataops.example.com
112426,SELL-00112426,"Gonzales, Smith and Watts",Brand,Canada,CAN,North America,5.0,Active,Platform Fulfilled,2022-01-29,2022-01-29 00:00:00,,true,2022-01-29 16:13:18,alyssa.richards002@commerce.example.com
112427,SELL-00112427,"Martinez, Sanchez and Brown",Retailer,Brazil,BRA,South America,3.4,Active,Platform Fulfilled,2022-01-19,2022-01-19 00:00:00,,true,2022-01-19 06:33:02,ryan.steele043@commerce.example.com
112428,SELL-00112428,Burke-Carr,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Seller Fulfilled,2022-01-12,2022-01-12 00:00:00,,true,2022-01-12 14:25:24,taylor.cunningham023@commerce.example.com
112429,SELL-00112429,"Williamson, Clark and Holmes",Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 16:04:17,victor.palmer071@platform.example.com
112430,SELL-00112430,Moran-Chandler,Retailer,Brazil,BRA,South America,4.95,Active,Dropship,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 22:54:33,patrick.gonzalez035@dataops.example.com
112431,SELL-00112431,West PLC,Brand,Australia,AUS,Oceania,4.03,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 09:22:09,timothy.cameron104@commerce.example.com
112432,SELL-00112432,"Murray, Molina and Martin",Brand,Spain,ESP,Europe,3.85,Active,Platform Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 01:54:50,micheal.chen050@dataops.example.com
112433,SELL-00112433,Davis Inc,Brand,Germany,DEU,Europe,4.24,Inactive,Dropship,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 07:52:42,alyssa.richards002@commerce.example.com
112434,SELL-00112434,Jenkins-Walters,Brand,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 09:56:44,christine.johnson056@commerce.example.com
112435,SELL-00112435,Morales-Spencer,Marketplace,Japan,JPN,Asia,3.15,Active,Dropship,2022-01-20,2022-01-20 00:00:00,,true,2022-01-20 08:42:49,shawn.baxter004@dataops.example.com
112436,SELL-00112436,"Rivera, Ramsey and Oliver",Brand,Italy,ITA,Europe,4.36,Active,Dropship,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 01:27:22,micheal.hall064@dataops.example.com
112437,SELL-00112437,Turner-Hall,Marketplace,Japan,JPN,Asia,4.01,Active,Seller Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 18:12:09,micheal.chen050@dataops.example.com
112438,SELL-00112438,Duffy Inc,Distributor,Germany,DEU,Europe,3.57,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 07:05:35,michelle.bender024@analytics.example.com
112439,SELL-00112439,"Phillips, Norris and Flores",Small Business,Brazil,BRA,South America,3.84,Active,Dropship,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 19:46:31,taylor.cunningham023@commerce.example.com
112440,SELL-00112440,Hughes-Bradley,Distributor,United States,USA,North America,4.48,Active,Dropship,2022-01-23,2022-01-23 00:00:00,,true,2022-01-23 06:16:39,jennifer.bauer068@analytics.example.com
112441,SELL-00112441,"Maynard, Bass and Hughes",Retailer,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2022-01-24,2022-01-24 00:00:00,,true,2022-01-24 15:25:43,victoria.medina044@dataops.example.com
112442,SELL-00112442,Wise LLC,Retailer,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 19:07:37,joann.clark089@commerce.example.com
112443,SELL-00112443,Roberts PLC,Marketplace,United Kingdom,GBR,Europe,4.86,Active,Platform Fulfilled,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 15:08:45,joann.clark089@commerce.example.com
112444,SELL-00112444,Lang-Trujillo,Retailer,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 23:49:18,jeffery.miller012@commerce.example.com
112445,SELL-00112445,"Morales, Gonzalez and Vargas",Small Business,Australia,AUS,Oceania,3.84,Active,Dropship,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 22:03:59,andrew.ellis102@analytics.example.com
112446,SELL-00112446,Austin Ltd,Marketplace,India,IND,Asia,3.67,Active,Platform Fulfilled,2022-01-14,2022-01-14 00:00:00,,true,2022-01-14 05:51:57,jeffery.miller012@commerce.example.com
112447,SELL-00112447,"Phillips, Marshall and Holmes",Retailer,Brazil,BRA,South America,4.54,Active,Dropship,2022-01-30,2022-01-30 00:00:00,,true,2022-01-30 23:45:47,shawn.baxter004@dataops.example.com
112448,SELL-00112448,"Garcia, Lowe and Goodwin",Retailer,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2022-01-22,2022-01-22 00:00:00,,true,2022-01-22 22:30:20,john.mullins109@commerce.example.com
112449,SELL-00112449,Bird and Sons,Retailer,United States,USA,North America,4.12,Active,Platform Fulfilled,2022-01-16,2022-01-16 00:00:00,,true,2022-01-16 11:22:43,brandon.yu006@analytics.example.com
112450,SELL-00112450,Underwood-Chandler,Marketplace,United States,USA,North America,4.33,Active,Seller Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 13:06:13,ryan.steele043@commerce.example.com
112451,SELL-00112451,Holloway-Snyder,Distributor,Spain,ESP,Europe,4.1,Inactive,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 02:59:23,jennifer.hudson020@analytics.example.com
112452,SELL-00112452,"Young, Stewart and Cannon",Distributor,India,IND,Asia,3.91,Active,Platform Fulfilled,2022-01-09,2022-01-09 00:00:00,,true,2022-01-09 13:57:46,troy.boone097@platform.example.com
112453,SELL-00112453,Chapman-Butler,Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2022-01-25,2022-01-25 00:00:00,,true,2022-01-25 04:53:24,megan.cunningham013@commerce.example.com
112454,SELL-00112454,Cox-Salazar,Brand,France,FRA,Europe,4.99,Active,Seller Fulfilled,2022-01-27,2022-01-27 00:00:00,,true,2022-01-27 18:50:08,james.proctor094@dataops.example.com
112455,SELL-00112455,Patterson PLC,Small Business,Mexico,MEX,North America,3.8,Inactive,Platform Fulfilled,2022-01-21,2022-01-21 00:00:00,,true,2022-01-21 21:43:16,sylvia.diaz107@dataops.example.com
112456,SELL-00112456,Flores Ltd,Distributor,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2022-01-28,2022-01-28 00:00:00,,true,2022-01-28 13:58:46,timothy.cannon081@analytics.example.com
112457,SELL-00112457,"Hunt, Johnson and Morgan",Brand,France,FRA,Europe,3.6,Active,Seller Fulfilled,2022-01-04,2022-01-04 00:00:00,,true,2022-01-04 20:55:47,stephen.clark001@analytics.example.com
112458,SELL-00112458,"Hammond, Burton and Williams",Brand,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2022-01-10,2022-01-10 00:00:00,,true,2022-01-10 01:32:58,timothy.cannon081@analytics.example.com
112459,SELL-00112459,"Cox, Smith and Herrera",Retailer,Japan,JPN,Asia,3.53,Active,Platform Fulfilled,2022-01-11,2022-01-11 00:00:00,,true,2022-01-11 14:36:15,michael.berger060@platform.example.com
112460,SELL-00112460,Martinez LLC,Retailer,United States,USA,North America,5,Active,Dropship,2022-01-02,2022-01-02 00:00:00,,true,2022-01-02 02:12:18,micheal.chen050@dataops.example.com
112461,SELL-00112461,Thompson PLC,Distributor,Japan,JPN,Asia,4.32,Suspended,Platform Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 05:18:27,adam.gordon030@commerce.example.com
112462,SELL-00112462,Hernandez LLC,Retailer,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2022-01-08,2022-01-08 00:00:00,,true,2022-01-08 13:26:27,adam.gordon030@commerce.example.com
112463,SELL-00112463,"Clark, Dunlap and Boyd",Brand,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 09:23:59,christine.johnson056@commerce.example.com
112464,SELL-00112464,"Rodriguez, Koch and Roy",Small Business,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2022-01-06,2022-01-06 00:00:00,,true,2022-01-06 11:05:45,anita.garcia021@dataops.example.com
112465,SELL-00112465,Melendez Ltd,Distributor,Italy,ITA,Europe,3.37,Active,Seller Fulfilled,2022-01-31,2022-01-31 00:00:00,,true,2022-01-31 01:34:40,victor.palmer071@platform.example.com
112466,SELL-00112466,Walker PLC,Marketplace,Netherlands,NLD,Europe,4.63,Active,Platform Fulfilled,2022-01-05,2022-01-05 00:00:00,,true,2022-01-05 02:16:47,anita.garcia021@dataops.example.com
112467,SELL-00112467,Thompson Ltd,Distributor,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2022-01-01,2022-01-01 00:00:00,,true,2022-01-01 08:40:38,joann.clark089@commerce.example.com
112468,SELL-00112468,Davis Ltd,Marketplace,France,FRA,Europe,3.52,Active,Platform Fulfilled,2022-01-07,2022-01-07 00:00:00,,true,2022-01-07 12:32:56,anita.garcia021@dataops.example.com
112469,SELL-00112469,Mahoney-Sanford,Retailer,Singapore,SGP,Asia,3.99,Active,Dropship,2022-01-03,2022-01-03 00:00:00,,true,2022-01-03 13:38:14,victoria.medina044@dataops.example.com
112470,SELL-00112470,Roberts-Parks,Brand,United States,USA,North America,4.28,Active,Seller Fulfilled,2022-01-15,2022-01-15 00:00:00,,true,2022-01-15 10:28:23,chelsea.patel065@commerce.example.com
