inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202507-0000004484,PROD-0000945799,WH-00144,IND,Asia,2025-07-27,1405,68,37,203,289,28,2025-07-27 17:25:54,stephen.clark001@analytics.example.com
,INV-202507-0000004485,PROD-0000952029,WH-00107,FRA,Europe,2025-07-12,318,104,3,278,70,4,2025-07-12 16:02:26,stephen.clark001@analytics.example.com
,INV-202507-0000004486,PROD-0000950277,WH-00176,JPN,Europe,2025-07-14,1327,472,47,174,359,30,2025-07-14 23:39:53,troy.boone097@platform.example.com
,INV-202507-0000004487,PROD-0000961251,WH-00018,ARE,North America,2025-07-27,552,19,12,148,124,4,2025-07-27 09:57:55,grace.gonzales099@dataops.example.com
,INV-202507-0000004488,PROD-0000956339,WH-00146,BRA,Europe,2025-07-09,1311,273,31,290,342,33,2025-07-09 17:03:19,stephen.clark001@analytics.example.com
,INV-202507-0000004489,PROD-0000948216,WH-00094,ARE,Europe,2025-07-29,360,111,7,193,58,3,2025-07-29 02:22:50,arthur.ortiz082@platform.example.com
,INV-202507-0000004490,PROD-0000949167,WH-00013,ESP,Oceania,2025-07-02,1221,112,20,98,306,15,2025-07-02 11:58:18,katelyn.pitts017@commerce.example.com
,INV-202507-0000004491,PROD-0000946001,WH-00162,NLD,Asia,2025-07-17,979,124,6,97,260,23,2025-07-17 13:59:28,tammy.smith009@platform.example.com
,INV-202507-0000004492,PROD-0000952035,WH-00214,JPN,Oceania,2025-07-23,390,40,8,214,59,0,2025-07-23 15:06:57,eric.mullen052@dataops.example.com
,INV-202507-0000004493,PROD-0000944839,WH-00019,CAN,Europe,2025-07-12,876,215,26,182,125,5,2025-07-12 17:18:12,tammy.smith009@platform.example.com
,INV-202507-0000004494,PROD-0000957188,WH-00184,ITA,Asia,2025-07-23,1439,57,3,87,361,28,2025-07-23 19:24:20,grace.gonzales099@dataops.example.com
,INV-202507-0000004495,PROD-0000962087,WH-00037,SGP,Asia,2025-07-09,865,313,10,212,215,10,2025-07-09 07:15:16,jillian.russo115@commerce.example.com
,INV-202507-0000004496,PROD-0000963157,WH-00172,BRA,North America,2025-07-18,330,20,9,235,101,3,2025-07-18 14:00:34,jason.franklin045@dataops.example.com
,INV-202507-0000004497,PROD-0000954343,WH-00100,GBR,North America,2025-07-28,779,293,12,133,194,10,2025-07-28 08:05:36,kristen.bailey110@analytics.example.com
,INV-202507-0000004498,PROD-0000954092,WH-00212,USA,Europe,2025-07-02,769,51,7,279,216,17,2025-07-02 22:08:42,darren.anderson025@dataops.example.com
,INV-202507-0000004499,PROD-0000954942,WH-00199,USA,Asia,2025-07-06,823,175,6,169,208,6,2025-07-06 15:53:02,jennifer.shepherd015@analytics.example.com
,INV-202507-0000004500,PROD-0000960191,WH-00192,AUS,North America,2025-07-15,687,47,17,106,69,5,2025-07-15 17:35:27,jennifer.erickson018@platform.example.com
,INV-202507-0000004501,PROD-0000954456,WH-00212,CAN,Asia,2025-07-05,712,195,24,125,177,10,2025-07-05 21:56:27,jonathan.jimenez057@platform.example.com
,INV-202507-0000004502,PROD-0000948637,WH-00115,USA,Asia,2025-07-19,155,26,3,86,28,1,2025-07-19 07:34:52,troy.boone097@platform.example.com
,INV-202507-0000004503,PROD-0000946151,WH-00095,ESP,Europe,2025-07-13,840,171,7,150,248,17,2025-07-13 07:00:01,jack.smith053@analytics.example.com
,INV-202507-0000004504,PROD-0000946070,WH-00089,IND,South America,2025-07-28,952,194,21,190,235,3,2025-07-28 01:47:55,stephen.daniels076@commerce.example.com
,INV-202507-0000004505,PROD-0000952552,WH-00072,FRA,Asia,2025-07-01,1524,89,36,137,270,24,2025-07-01 00:08:21,maria.ashley046@analytics.example.com
,INV-202507-0000004506,PROD-0000958619,WH-00014,IND,South America,2025-07-23,293,40,9,245,78,2,2025-07-23 06:28:20,james.proctor094@dataops.example.com
,INV-202507-0000004507,PROD-0000950243,WH-00127,ESP,Asia,2025-07-25,424,147,14,217,116,5,2025-07-25 06:34:48,judy.rogers086@platform.example.com
,INV-202507-0000004508,PROD-0000959232,WH-00068,FRA,Oceania,2025-07-06,728,152,8,79,202,18,2025-07-06 11:58:17,brandon.yu006@analytics.example.com
,INV-202507-0000004509,PROD-0000951787,WH-00100,MEX,Europe,2025-07-04,1591,438,32,285,498,19,2025-07-04 03:28:25,timothy.cannon081@analytics.example.com
,INV-202507-0000004510,PROD-0000951004,WH-00167,BRA,North America,2025-07-18,1104,262,9,156,426,36,2025-07-18 13:20:58,joseph.johnson049@dataops.example.com
,INV-202507-0000004511,PROD-0000962492,WH-00157,MEX,Europe,2025-07-25,1188,328,12,112,328,26,2025-07-25 10:00:55,james.proctor094@dataops.example.com
,INV-202507-0000004512,PROD-0000963080,WH-00037,JPN,Asia,2025-07-27,613,93,15,77,176,6,2025-07-27 18:45:28,victor.palmer071@platform.example.com
,INV-202507-0000004513,PROD-0000949494,WH-00210,SGP,Asia,2025-07-26,1129,146,42,230,203,3,2025-07-26 22:38:11,alyssa.richards002@commerce.example.com
,INV-202507-0000004514,PROD-0000948423,WH-00037,JPN,Europe,2025-07-06,243,69,7,156,47,0,2025-07-06 08:34:10,kristen.bailey110@analytics.example.com
,INV-202507-0000004515,PROD-0000945731,WH-00219,FRA,North America,2025-07-18,1427,305,17,110,365,35,2025-07-18 15:04:46,richard.bradshaw051@platform.example.com
,INV-202507-0000004516,PROD-0000951171,WH-00192,AUS,North America,2025-07-01,579,189,18,158,70,4,2025-07-01 07:35:39,samantha.villa073@commerce.example.com
,INV-202507-0000004517,PROD-0000951526,WH-00141,MEX,Europe,2025-07-18,1371,407,36,153,0,0,2025-07-18 07:08:29,jennifer.erickson018@platform.example.com
,INV-202507-0000004518,PROD-0000961242,WH-00180,MEX,North America,2025-07-01,940,53,13,200,184,6,2025-07-01 21:35:16,michelle.bender024@analytics.example.com
,INV-202507-0000004519,PROD-0000951208,WH-00158,BRA,Europe,2025-07-29,1053,161,0,192,104,3,2025-07-29 22:06:19,brandon.yu006@analytics.example.com
,INV-202507-0000004520,PROD-0000959118,WH-00053,USA,Europe,2025-07-09,295,72,0,111,59,2,2025-07-09 04:56:02,rachel.hall062@platform.example.com
,INV-202507-0000004521,PROD-0000955227,WH-00164,ESP,North America,2025-07-28,399,70,8,281,55,5,2025-07-28 03:56:55,jack.smith053@analytics.example.com
,INV-202507-0000004522,PROD-0000944769,WH-00159,FRA,Asia,2025-07-19,1771,689,15,283,359,19,2025-07-19 02:26:04,brian.banks011@platform.example.com
,INV-202507-0000004523,PROD-0000950472,WH-00219,MEX,North America,2025-07-01,868,313,23,168,69,2,2025-07-01 10:53:18,kelsey.taylor010@platform.example.com
,INV-202507-0000004524,PROD-0000948444,WH-00185,IND,North America,2025-07-10,916,128,10,76,241,16,2025-07-10 10:17:14,kelsey.taylor010@platform.example.com
,INV-202507-0000004525,PROD-0000958096,WH-00225,AUS,Asia,2025-07-25,334,9,2,124,73,5,2025-07-25 20:31:34,brandi.carter038@dataops.example.com
,INV-202507-0000004526,PROD-0000951299,WH-00247,IND,Europe,2025-07-07,1099,125,22,87,176,10,2025-07-07 20:08:32,raymond.pineda079@platform.example.com
,INV-202507-0000004527,PROD-0000959810,WH-00061,ARE,Europe,2025-07-04,167,43,2,84,33,0,2025-07-04 00:09:22,juan.simmons120@platform.example.com
,INV-202507-0000004528,PROD-0000952733,WH-00202,ESP,Asia,2025-07-14,855,94,1,183,237,20,2025-07-14 15:36:56,ashley.marks069@commerce.example.com
,INV-202507-0000004529,PROD-0000959107,WH-00054,FRA,Asia,2025-07-18,1165,192,7,85,495,9,2025-07-18 21:05:52,raymond.davis085@analytics.example.com
,INV-202507-0000004530,PROD-0000950182,WH-00166,FRA,Europe,2025-07-28,634,219,9,196,133,10,2025-07-28 03:35:47,jimmy.washington028@commerce.example.com
,INV-202507-0000004531,PROD-0000956785,WH-00039,GBR,Europe,2025-07-28,1532,490,0,277,534,45,2025-07-28 17:01:56,eric.horton058@analytics.example.com
,INV-202507-0000004532,PROD-0000952817,WH-00177,SGP,Europe,2025-07-14,264,20,4,294,57,0,2025-07-14 16:15:38,micheal.chen050@dataops.example.com
,INV-202507-0000004533,PROD-0000946041,WH-00050,ESP,Europe,2025-07-24,723,216,18,264,173,10,2025-07-24 13:43:25,megan.cunningham013@commerce.example.com
,INV-202507-0000004534,PROD-0000945146,WH-00049,FRA,Europe,2025-07-28,1897,169,63,218,396,34,2025-07-28 03:57:40,michelle.sims041@analytics.example.com
,INV-202507-0000004535,PROD-0000951062,WH-00119,FRA,Europe,2025-07-21,676,238,16,199,198,9,2025-07-21 07:44:35,victor.palmer071@platform.example.com
,INV-202507-0000004536,PROD-0000945170,WH-00195,IND,Asia,2025-07-01,821,246,10,95,323,11,2025-07-01 10:00:45,darren.anderson025@dataops.example.com
,INV-202507-0000004537,PROD-0000952440,WH-00037,MEX,Europe,2025-07-19,1076,419,7,294,247,4,2025-07-19 16:10:46,raymond.davis085@analytics.example.com
,INV-202507-0000004538,PROD-0000962985,WH-00229,USA,Europe,2025-07-25,1595,439,8,178,552,32,2025-07-25 23:44:14,alyssa.richards002@commerce.example.com
,INV-202507-0000004539,PROD-0000948771,WH-00210,NLD,Europe,2025-07-09,0,0,0,213,0,0,2025-07-09 23:46:10,sophia.baker096@platform.example.com
,INV-202507-0000004540,PROD-0000950613,WH-00028,ARE,North America,2025-07-13,1464,186,19,265,383,9,2025-07-13 12:16:08,jimmy.washington028@commerce.example.com
,INV-202507-0000004541,PROD-0000961519,WH-00240,AUS,Europe,2025-07-10,1485,81,26,133,272,27,2025-07-10 07:30:14,anita.garcia021@dataops.example.com
,INV-202507-0000004542,PROD-0000945997,WH-00183,USA,Europe,2025-07-11,1718,73,9,278,182,13,2025-07-11 15:56:26,samantha.villa073@commerce.example.com
,INV-202507-0000004543,PROD-0000959891,WH-00145,MEX,North America,2025-07-14,794,63,2,178,167,4,2025-07-14 19:52:10,arthur.ortiz082@platform.example.com
,INV-202507-0000004544,PROD-0000946460,WH-00007,ESP,Europe,2025-07-17,1259,211,31,86,309,27,2025-07-17 12:48:54,jennifer.hudson020@analytics.example.com
,INV-202507-0000004545,PROD-0000944630,WH-00206,USA,Europe,2025-07-27,853,122,25,134,243,7,2025-07-27 08:47:13,jeffery.miller012@commerce.example.com
,INV-202507-0000004546,PROD-0000944581,WH-00065,JPN,North America,2025-07-05,634,22,8,197,104,5,2025-07-05 06:18:29,arthur.ortiz082@platform.example.com
,INV-202507-0000004547,PROD-0000949142,WH-00016,DEU,Europe,2025-07-11,441,25,7,296,80,7,2025-07-11 20:43:17,jennifer.erickson018@platform.example.com
,INV-202507-0000004548,PROD-0000952824,WH-00082,SGP,Europe,2025-07-12,539,178,7,244,178,3,2025-07-12 20:54:29,ryan.steele043@commerce.example.com
,INV-202507-0000004549,PROD-0000961390,WH-00148,BRA,Asia,2025-07-08,1027,365,11,169,329,19,2025-07-08 02:02:54,lance.williams029@platform.example.com
,INV-202507-0000004550,PROD-0000961448,WH-00099,SGP,Europe,2025-07-02,1349,333,47,100,158,2,2025-07-02 05:40:09,james.proctor094@dataops.example.com
,INV-202507-0000004551,PROD-0000958563,WH-00215,FRA,South America,2025-07-11,1396,501,11,54,527,9,2025-07-11 10:10:58,maria.ashley046@analytics.example.com
,INV-202507-0000004552,PROD-0000956464,WH-00072,MEX,Europe,2025-07-28,471,150,4,188,108,7,2025-07-28 19:06:26,stephen.clark001@analytics.example.com
,INV-202507-0000004553,PROD-0000949703,WH-00065,MEX,Asia,2025-07-11,857,193,28,285,290,23,2025-07-11 06:19:20,micheal.hall064@dataops.example.com
,INV-202507-0000004554,PROD-0000954183,WH-00009,NLD,Asia,2025-07-09,1144,441,10,227,111,9,2025-07-09 10:11:59,adam.gordon030@commerce.example.com
,INV-202507-0000004555,PROD-0000950138,WH-00067,CAN,Europe,2025-07-22,702,235,9,244,178,11,2025-07-22 14:40:34,susan.rice083@commerce.example.com
,INV-202507-0000004556,PROD-0000958097,WH-00092,CAN,Europe,2025-07-16,559,108,22,180,90,8,2025-07-16 11:14:00,carol.bonilla067@analytics.example.com
,INV-202507-0000004557,PROD-0000962583,WH-00187,MEX,North America,2025-07-19,571,139,4,145,139,10,2025-07-19 23:13:05,michelle.bender024@analytics.example.com
,INV-202507-0000004558,PROD-0000959219,WH-00163,CAN,Europe,2025-07-04,1235,191,48,65,289,15,2025-07-04 04:31:30,troy.boone097@platform.example.com
,INV-202507-0000004559,PROD-0000958239,WH-00010,DEU,North America,2025-07-01,995,172,2,162,118,5,2025-07-01 12:39:38,renee.harvey080@dataops.example.com
,INV-202507-0000004560,PROD-0000945190,WH-00047,IND,Europe,2025-07-09,542,69,4,91,72,1,2025-07-09 20:14:48,megan.cunningham013@commerce.example.com
,INV-202507-0000004561,PROD-0000953008,WH-00186,FRA,Asia,2025-07-19,1127,405,25,196,408,29,2025-07-19 03:49:33,victoria.medina044@dataops.example.com
,INV-202507-0000004562,PROD-0000959078,WH-00174,NLD,Europe,2025-07-05,547,83,20,175,126,8,2025-07-05 06:05:06,andrea.cummings039@platform.example.com
,INV-202507-0000004563,PROD-0000960586,WH-00231,USA,Europe,2025-07-11,1067,24,7,152,186,12,2025-07-11 08:05:28,darren.anderson025@dataops.example.com
,INV-202507-0000004564,PROD-0000952407,WH-00136,JPN,Europe,2025-07-16,1067,50,21,91,330,16,2025-07-16 14:03:34,lance.williams029@platform.example.com
,INV-202507-0000004565,PROD-0000954753,WH-00184,JPN,North America,2025-07-22,1658,475,9,183,292,17,2025-07-22 09:49:21,adam.gordon030@commerce.example.com
,INV-202507-0000004566,PROD-0000947936,WH-00067,DEU,Europe,2025-07-12,325,92,4,102,51,3,2025-07-12 03:02:22,adam.gordon030@commerce.example.com
,INV-202507-0000004567,PROD-0000956977,WH-00045,ESP,Europe,2025-07-02,746,128,10,179,155,3,2025-07-02 13:32:16,jennifer.bauer068@analytics.example.com
,INV-202507-0000004568,PROD-0000954603,WH-00124,ARE,Asia,2025-07-26,819,203,29,210,294,18,2025-07-26 07:05:04,dominic.hodges075@platform.example.com
,INV-202507-0000004569,PROD-0000960144,WH-00129,DEU,North America,2025-07-20,866,22,5,89,205,7,2025-07-20 08:51:59,james.proctor094@dataops.example.com
,INV-202507-0000004570,PROD-0000948580,WH-00250,ITA,Asia,2025-07-04,1180,40,7,231,357,23,2025-07-04 08:40:15,susan.rice083@commerce.example.com
,INV-202507-0000004571,PROD-0000946960,WH-00020,AUS,Europe,2025-07-13,9,1,0,78,1,0,2025-07-13 06:26:58,jack.smith053@analytics.example.com
,INV-202507-0000004572,PROD-0000963047,WH-00028,JPN,Asia,2025-07-15,565,17,3,76,27,1,2025-07-15 23:20:42,patrick.gonzalez035@dataops.example.com
,INV-202507-0000004573,PROD-0000953417,WH-00199,CAN,Europe,2025-07-07,1615,449,64,269,284,24,2025-07-07 21:54:47,jimmy.washington028@commerce.example.com
,INV-202507-0000004574,PROD-0000956479,WH-00224,FRA,Asia,2025-07-26,593,205,19,288,85,0,2025-07-26 11:41:17,shawn.baxter004@dataops.example.com
,INV-202507-0000004575,PROD-0000946364,WH-00197,BRA,Europe,2025-07-21,967,306,26,106,281,27,2025-07-21 23:45:27,yesenia.arnold040@platform.example.com
,INV-202507-0000004576,PROD-0000955634,WH-00045,SGP,Europe,2025-07-08,508,38,11,63,94,7,2025-07-08 19:55:25,yolanda.vasquez005@platform.example.com
,INV-202507-0000004577,PROD-0000951286,WH-00074,ESP,Europe,2025-07-07,1058,382,7,54,373,26,2025-07-07 17:47:34,eric.mullen052@dataops.example.com
,INV-202507-0000004578,PROD-0000949022,WH-00205,MEX,Europe,2025-07-22,1004,197,11,294,375,36,2025-07-22 00:39:32,victoria.medina044@dataops.example.com
,INV-202507-0000004579,PROD-0000962536,WH-00063,CAN,Asia,2025-07-15,586,185,17,293,91,6,2025-07-15 22:16:42,victor.palmer071@platform.example.com
,INV-202507-0000004580,PROD-0000958115,WH-00204,BRA,Asia,2025-07-15,701,271,12,127,153,14,2025-07-15 23:42:55,sophia.baker096@platform.example.com
,INV-202507-0000004581,PROD-0000950784,WH-00210,ITA,Asia,2025-07-12,490,108,0,212,113,10,2025-07-12 05:49:29,kristen.bailey110@analytics.example.com
,INV-202507-0000004582,PROD-0000944711,WH-00193,JPN,North America,2025-07-30,849,165,23,193,227,11,2025-07-30 02:50:07,timothy.cannon081@analytics.example.com
,INV-202507-0000004583,PROD-0000951553,WH-00226,DEU,Asia,2025-07-14,599,99,17,84,129,7,2025-07-14 23:33:33,maria.ashley046@analytics.example.com
,INV-202507-0000004584,PROD-0000958468,WH-00116,DEU,Europe,2025-07-11,445,18,4,118,149,4,2025-07-11 09:05:56,micheal.chen050@dataops.example.com
,INV-202507-0000004585,PROD-0000957899,WH-00063,JPN,Asia,2025-07-05,902,143,27,92,266,6,2025-07-05 16:33:18,patrick.gonzalez035@dataops.example.com
,INV-202507-0000004586,PROD-0000959477,WH-00067,GBR,Oceania,2025-07-23,414,124,1,69,129,9,2025-07-23 04:29:05,dominic.hodges075@platform.example.com
,INV-202507-0000004587,PROD-0000962673,WH-00192,ESP,North America,2025-07-20,1455,120,8,270,266,5,2025-07-20 21:33:20,lance.williams029@platform.example.com
,INV-202507-0000004588,PROD-0000950440,WH-00051,DEU,Oceania,2025-07-02,1049,263,36,280,253,16,2025-07-02 06:09:47,andrea.cummings039@platform.example.com
,INV-202507-0000004589,PROD-0000951380,WH-00211,SGP,North America,2025-07-11,675,199,16,67,104,9,2025-07-11 14:05:17,kristin.krueger034@analytics.example.com
,INV-202507-0000004590,PROD-0000955931,WH-00064,ESP,Europe,2025-07-25,1568,569,1,91,614,45,2025-07-25 10:26:01,maria.ashley046@analytics.example.com
,INV-202507-0000004591,PROD-0000954306,WH-00066,USA,North America,2025-07-13,983,87,39,235,327,13,2025-07-13 02:18:15,susan.rice083@commerce.example.com
,INV-202507-0000004592,PROD-0000961696,WH-00166,GBR,South America,2025-07-24,252,59,7,238,45,1,2025-07-24 19:09:52,kevin.mathews014@analytics.example.com
,INV-202507-0000004593,PROD-0000950707,WH-00117,ESP,Europe,2025-07-31,224,30,8,241,43,3,2025-07-31 16:17:48,christine.johnson056@commerce.example.com
,INV-202507-0000004594,PROD-0000951009,WH-00087,AUS,Europe,2025-07-09,676,164,9,272,118,6,2025-07-09 07:00:59,stephen.clark001@analytics.example.com
,INV-202507-0000004595,PROD-0000951715,WH-00089,ITA,Europe,2025-07-18,936,34,25,235,262,10,2025-07-18 00:11:25,shawn.baxter004@dataops.example.com
,INV-202507-0000004596,PROD-0000960296,WH-00043,ARE,Oceania,2025-07-24,478,37,9,105,153,11,2025-07-24 11:03:35,kristen.bailey110@analytics.example.com
,INV-202507-0000004597,PROD-0000956869,WH-00214,GBR,Europe,2025-07-19,468,181,5,70,154,2,2025-07-19 00:44:41,nicholas.wilson027@analytics.example.com
,INV-202507-0000004598,PROD-0000959722,WH-00192,MEX,Europe,2025-07-01,1188,140,25,259,339,6,2025-07-01 17:03:48,jennifer.atkins003@platform.example.com
,INV-202507-0000004599,PROD-0000945210,WH-00051,ARE,Asia,2025-07-12,465,171,4,148,134,6,2025-07-12 13:16:38,michael.berger060@platform.example.com
,INV-202507-0000004600,PROD-0000946841,WH-00232,CAN,North America,2025-07-17,1270,235,38,228,336,31,2025-07-17 09:24:10,ryan.steele043@commerce.example.com
,INV-202507-0000004601,PROD-0000948205,WH-00102,NLD,Europe,2025-07-24,907,71,11,256,141,7,2025-07-24 04:42:57,elizabeth.olsen066@platform.example.com
,INV-202507-0000004602,PROD-0000957945,WH-00033,SGP,Asia,2025-07-09,672,58,7,102,124,8,2025-07-09 00:25:15,james.proctor094@dataops.example.com
,INV-202507-0000004603,PROD-0000946512,WH-00184,SGP,Europe,2025-07-03,765,92,8,66,175,6,2025-07-03 14:21:58,michael.brewer084@analytics.example.com
,INV-202507-0000004604,PROD-0000954437,WH-00233,BRA,Asia,2025-07-05,918,165,33,182,370,7,2025-07-05 20:22:30,jennifer.bauer068@analytics.example.com
,INV-202507-0000004605,PROD-0000963070,WH-00213,AUS,Europe,2025-07-08,906,43,21,133,161,2,2025-07-08 07:58:28,richard.bradshaw051@platform.example.com
,INV-202507-0000004606,PROD-0000955751,WH-00136,ARE,North America,2025-07-23,204,52,4,117,45,1,2025-07-23 09:48:29,joseph.johnson049@dataops.example.com
,INV-202507-0000004607,PROD-0000957823,WH-00125,CAN,Europe,2025-07-15,637,34,25,224,137,9,2025-07-15 22:17:07,michael.brewer084@analytics.example.com
,INV-202507-0000004608,PROD-0000956024,WH-00192,CAN,Europe,2025-07-21,700,214,25,81,143,13,2025-07-21 15:02:59,eric.mullen052@dataops.example.com
,INV-202507-0000004609,PROD-0000959499,WH-00029,JPN,Asia,2025-07-29,1048,60,22,270,344,30,2025-07-29 12:23:23,tammy.smith009@platform.example.com
,INV-202507-0000004610,PROD-0000945039,WH-00119,MEX,Asia,2025-07-17,733,205,5,170,166,12,2025-07-17 07:38:51,nicholas.wilson027@analytics.example.com
,INV-202507-0000004611,PROD-0000952188,WH-00038,ESP,Asia,2025-07-21,593,205,12,122,100,4,2025-07-21 14:52:33,james.proctor094@dataops.example.com
,INV-202507-0000004612,PROD-0000944648,WH-00179,ARE,Asia,2025-07-12,1113,144,27,281,207,3,2025-07-12 09:24:28,carol.bonilla067@analytics.example.com
,INV-202507-0000004613,PROD-0000950366,WH-00097,USA,Asia,2025-07-02,749,25,24,188,194,13,2025-07-02 07:38:41,oscar.owens072@analytics.example.com
,INV-202507-0000004614,PROD-0000957448,WH-00039,NLD,Europe,2025-07-01,526,70,17,267,115,2,2025-07-01 00:40:44,ryan.steele043@commerce.example.com
,INV-202507-0000004615,PROD-0000950464,WH-00004,IND,Europe,2025-07-23,577,71,2,135,85,2,2025-07-23 06:12:39,curtis.williams033@dataops.example.com
,INV-202507-0000004616,PROD-0000949304,WH-00005,MEX,Asia,2025-07-26,656,30,15,286,218,10,2025-07-26 06:40:31,michael.berger060@platform.example.com
,INV-202507-0000004617,PROD-0000953171,WH-00210,ARE,North America,2025-07-27,991,43,29,106,313,14,2025-07-27 23:26:58,michelle.sims041@analytics.example.com
,INV-202507-0000004618,PROD-0000955286,WH-00200,ESP,Oceania,2025-07-01,182,72,5,205,45,3,2025-07-01 00:01:44,judy.rogers086@platform.example.com
,INV-202507-0000004619,PROD-0000948789,WH-00112,DEU,Asia,2025-07-27,57,2,0,90,13,1,2025-07-27 12:13:29,craig.johnson106@analytics.example.com
,INV-202507-0000004620,PROD-0000955761,WH-00083,AUS,North America,2025-07-13,920,161,1,103,329,12,2025-07-13 05:11:10,kevin.mathews014@analytics.example.com
,INV-202507-0000004621,PROD-0000946829,WH-00241,USA,Europe,2025-07-14,848,45,11,153,216,12,2025-07-14 19:10:45,sophia.baker096@platform.example.com
,INV-202507-0000004622,PROD-0000945246,WH-00016,USA,North America,2025-07-09,531,23,8,87,210,13,2025-07-09 01:29:18,nicholas.wilson027@analytics.example.com
,INV-202507-0000004623,PROD-0000945852,WH-00245,AUS,North America,2025-07-11,980,115,22,262,300,4,2025-07-11 07:39:50,linda.daniels047@dataops.example.com
,INV-202507-0000004624,PROD-0000953198,WH-00095,NLD,North America,2025-07-11,565,88,16,224,72,4,2025-07-11 09:44:43,ashley.marks069@commerce.example.com
,INV-202507-0000004625,PROD-0000953549,WH-00147,ESP,South America,2025-07-20,0,0,0,103,0,0,2025-07-20 17:31:00,joseph.johnson049@dataops.example.com
,INV-202507-0000004626,PROD-0000947029,WH-00215,ESP,Oceania,2025-07-08,1012,75,21,131,325,11,2025-07-08 19:43:03,arthur.ortiz082@platform.example.com
,INV-202507-0000004627,PROD-0000946591,WH-00105,SGP,Europe,2025-07-10,1295,374,25,233,259,24,2025-07-10 08:46:16,ryan.steele043@commerce.example.com
,INV-202507-0000004628,PROD-0000953856,WH-00207,CAN,Asia,2025-07-25,901,140,26,203,184,10,2025-07-25 06:39:14,victoria.medina044@dataops.example.com
,INV-202507-0000004629,PROD-0000945522,WH-00087,DEU,Europe,2025-07-24,528,18,0,244,158,11,2025-07-24 12:30:53,rachel.hall062@platform.example.com
,INV-202507-0000004630,PROD-0000953850,WH-00104,IND,North America,2025-07-31,917,245,11,102,146,8,2025-07-31 05:35:50,jennifer.shepherd015@analytics.example.com
,INV-202507-0000004631,PROD-0000952991,WH-00028,USA,Europe,2025-07-14,343,125,2,176,113,4,2025-07-14 03:21:01,jennifer.erickson018@platform.example.com
,INV-202507-0000004632,PROD-0000955163,WH-00177,IND,Asia,2025-07-27,854,285,4,86,241,19,2025-07-27 15:36:17,elizabeth.olsen066@platform.example.com
,INV-202507-0000004633,PROD-0000958561,WH-00227,FRA,North America,2025-07-07,565,207,21,162,113,8,2025-07-07 10:34:32,rebecca.white032@dataops.example.com
,INV-202507-0000004634,PROD-0000954529,WH-00020,CAN,North America,2025-07-02,331,78,5,95,92,7,2025-07-02 17:46:55,renee.harvey080@dataops.example.com
,INV-202507-0000004635,PROD-0000958299,WH-00037,ARE,Asia,2025-07-16,1054,209,11,162,266,22,2025-07-16 02:34:47,jonathan.jimenez057@platform.example.com
,INV-202507-0000004636,PROD-0000960279,WH-00114,USA,Europe,2025-07-10,1007,335,2,73,167,7,2025-07-10 13:39:48,micheal.chen050@dataops.example.com
,INV-202507-0000004637,PROD-0000950642,WH-00169,DEU,South America,2025-07-09,425,95,9,208,108,7,2025-07-09 18:09:00,darren.anderson025@dataops.example.com
,INV-202507-0000004638,PROD-0000961617,WH-00023,CAN,Asia,2025-07-15,503,147,0,267,84,1,2025-07-15 13:56:58,micheal.chen050@dataops.example.com
,INV-202507-0000004639,PROD-0000954163,WH-00048,GBR,Asia,2025-07-04,968,208,5,132,301,15,2025-07-04 22:29:51,crystal.smith022@platform.example.com
,INV-202507-0000004640,PROD-0000956187,WH-00104,ITA,Asia,2025-07-03,210,25,8,58,31,0,2025-07-03 00:14:33,rachel.hall062@platform.example.com
,INV-202507-0000004641,PROD-0000957304,WH-00103,ESP,Asia,2025-07-07,720,244,24,242,139,4,2025-07-07 03:52:20,michelle.sims041@analytics.example.com
,INV-202507-0000004642,PROD-0000956033,WH-00099,USA,Europe,2025-07-04,1337,320,0,134,386,12,2025-07-04 22:42:22,jennifer.yu037@dataops.example.com
,INV-202507-0000004643,PROD-0000957893,WH-00069,CAN,Europe,2025-07-20,733,86,13,131,147,12,2025-07-20 00:50:26,jennifer.shepherd015@analytics.example.com
,INV-202507-0000004644,PROD-0000958931,WH-00201,JPN,Europe,2025-07-09,816,324,11,138,216,7,2025-07-09 16:08:03,willie.long016@dataops.example.com
,INV-202507-0000004645,PROD-0000960967,WH-00243,JPN,Europe,2025-07-25,1818,580,6,194,835,42,2025-07-25 07:21:41,grace.gonzales099@dataops.example.com
,INV-202507-0000004646,PROD-0000960897,WH-00102,GBR,Asia,2025-07-06,144,14,1,281,50,4,2025-07-06 07:06:43,juan.simmons120@platform.example.com
,INV-202507-0000004647,PROD-0000961109,WH-00050,FRA,Europe,2025-07-22,544,107,10,58,191,10,2025-07-22 09:32:50,brandon.yu006@analytics.example.com
,INV-202507-0000004648,PROD-0000959341,WH-00230,FRA,North America,2025-07-08,1464,120,9,75,459,38,2025-07-08 03:09:51,victor.palmer071@platform.example.com
,INV-202507-0000004649,PROD-0000952381,WH-00063,ITA,South America,2025-07-19,126,29,0,186,41,1,2025-07-19 05:27:54,kevin.mathews014@analytics.example.com
,INV-202507-0000004650,PROD-0000954134,WH-00239,ARE,Europe,2025-07-11,573,22,14,97,185,17,2025-07-11 17:47:40,james.proctor094@dataops.example.com
