session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202108-0000007443,CUST-0000368900,2021-08-14 23:02:46,2021-08-14 23:04:46,120,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Instagram,organic,,/offers,/home,true,true,2021-08-14 23:02:46,eric.horton058@analytics.example.com
,SES-202108-0000007444,CUST-0000380337,2021-08-25 14:57:19,2021-08-25 15:14:43,1044,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,referral,,/home,/product,false,true,2021-08-25 14:57:19,ashley.marks069@commerce.example.com
,SES-202108-0000007445,CUST-0000377711,2021-08-02 20:51:46,2021-08-02 20:55:13,207,Brazil,BRA,South America,BRL,Android,Laptop,Android,Chrome,Facebook,direct,,/offers,/home,false,false,2021-08-02 20:51:46,brandi.carter038@dataops.example.com
,SES-202108-0000007446,CUST-0000362459,2021-08-25 09:32:09,2021-08-25 09:33:16,67,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/category,/search,false,true,2021-08-25 09:32:09,taylor.cunningham023@commerce.example.com
,SES-202108-0000007447,CUST-0000361007,2021-08-08 06:26:21,2021-08-08 06:29:36,195,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,referral,,/home,/product,false,true,2021-08-08 06:26:21,tiffany.freeman101@analytics.example.com
,SES-202108-0000007448,CUST-0000365315,2021-08-03 08:33:21,2021-08-03 08:35:08,107,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,organic,,/category,/home,true,true,2021-08-03 08:33:21,micheal.chen050@dataops.example.com
,SES-202108-0000007449,CUST-0000371474,2021-08-08 23:41:18,2021-08-08 23:47:15,357,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Organic,referral,,/offers,/product,false,false,2021-08-08 23:41:18,eric.horton058@analytics.example.com
,SES-202108-0000007450,CUST-0000372066,2021-08-17 13:29:37,2021-08-17 13:31:45,128,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Email,affiliate,CAMP-2021-0037,/category,/cart,false,false,2021-08-17 13:29:37,maria.ashley046@analytics.example.com
,SES-202108-0000007451,CUST-0000365130,2021-08-06 16:07:01,2021-08-06 16:14:10,429,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Affiliate,social,,/offers,/search,true,true,2021-08-06 16:07:01,ashley.marks069@commerce.example.com
,SES-202108-0000007452,CUST-0000364505,2021-08-12 03:29:24,2021-08-12 03:31:27,123,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Chrome,Email,social,,/sale,/home,true,true,2021-08-12 03:29:24,tina.williams074@commerce.example.com
,SES-202108-0000007453,CUST-0000375675,2021-08-04 19:20:40,2021-08-04 19:24:31,231,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Google,affiliate,,/offers,/cart,false,false,2021-08-04 19:20:40,michael.berger060@platform.example.com
,SES-202108-0000007454,CUST-0000372076,2021-08-10 04:50:24,2021-08-10 04:58:34,490,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,,/home,/product,false,false,2021-08-10 04:50:24,stephen.daniels076@commerce.example.com
,SES-202108-0000007455,CUST-0000359994,2021-08-04 04:59:08,2021-08-04 05:00:48,100,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Chrome,Direct,organic,CAMP-2021-0031,/category,/product,false,false,2021-08-04 04:59:08,peter.martinez098@platform.example.com
,SES-202108-0000007456,CUST-0000379408,2021-08-29 16:36:14,2021-08-29 16:38:19,125,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2021-0019,/product,/cart,false,true,2021-08-29 16:36:14,adam.gordon030@commerce.example.com
,SES-202108-0000007457,CUST-0000374482,2021-08-26 07:50:04,2021-08-26 07:54:26,262,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Firefox,Direct,social,,/home,/product,false,false,2021-08-26 07:50:04,tiffany.freeman101@analytics.example.com
,SES-202108-0000007458,CUST-0000360446,2021-08-16 01:03:06,2021-08-16 01:03:58,52,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Safari,Organic,organic,,/product,/checkout,false,true,2021-08-16 01:03:06,adam.gordon030@commerce.example.com
,SES-202108-0000007459,CUST-0000376310,2021-08-12 11:08:23,2021-08-12 11:10:09,106,Italy,ITA,Europe,EUR,Web,Desktop,Android,Safari,Direct,affiliate,,/product,/home,false,true,2021-08-12 11:08:23,jason.franklin045@dataops.example.com
,SES-202108-0000007460,CUST-0000366096,2021-08-13 04:55:50,2021-08-13 04:58:33,163,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Firefox,Bing,affiliate,,/category,/home,true,false,2021-08-13 04:55:50,andrea.cummings039@platform.example.com
,SES-202108-0000007461,CUST-0000373012,2021-08-05 20:11:15,2021-08-05 20:17:50,395,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Direct,cpc,,/search,/product,false,false,2021-08-05 20:11:15,jimmy.washington028@commerce.example.com
,SES-202108-0000007462,CUST-0000360284,2021-08-16 15:34:06,2021-08-16 15:40:10,364,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,YouTube,affiliate,,/search,/cart,false,true,2021-08-16 15:34:06,jennifer.bauer068@analytics.example.com
,SES-202108-0000007463,CUST-0000360952,2021-08-04 10:50:53,2021-08-04 10:58:06,433,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Facebook,referral,CAMP-2021-0031,/sale,/checkout,true,false,2021-08-04 10:50:53,timothy.cannon081@analytics.example.com
,SES-202108-0000007464,CUST-0000373060,2021-08-27 14:17:02,2021-08-27 14:19:50,168,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Direct,referral,,/offers,/home,true,true,2021-08-27 14:17:02,michael.berger060@platform.example.com
,SES-202108-0000007465,CUST-0000373597,2021-08-30 05:10:06,2021-08-30 05:16:52,406,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,affiliate,,/home,/product,false,true,2021-08-30 05:10:06,michael.johnson061@platform.example.com
,SES-202108-0000007466,CUST-0000362697,2021-08-31 13:05:10,2021-08-31 13:07:09,119,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Safari,Google,referral,,/home,/home,true,true,2021-08-31 13:05:10,jeffery.miller012@commerce.example.com
,SES-202108-0000007467,CUST-0000376725,2021-08-03 20:08:41,2021-08-03 20:10:42,121,Spain,ESP,Europe,EUR,iOS,Tablet,macOS,Edge,Bing,affiliate,CAMP-2021-0006,/sale,/home,false,false,2021-08-03 20:08:41,stephen.clark001@analytics.example.com
,SES-202108-0000007468,CUST-0000367520,2021-08-13 09:03:32,2021-08-13 09:04:39,67,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2021-0022,/sale,/search,false,false,2021-08-13 09:03:32,kelsey.taylor010@platform.example.com
,SES-202108-0000007469,CUST-0000364375,2021-08-20 21:41:34,2021-08-20 21:42:51,77,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Safari,Google,referral,,/home,/cart,false,false,2021-08-20 21:41:34,ashley.marks069@commerce.example.com
,SES-202108-0000007470,CUST-0000374084,2021-08-12 20:06:51,2021-08-12 20:08:50,119,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,cpc,CAMP-2021-0009,/category,/home,false,false,2021-08-12 20:06:51,christine.carter078@commerce.example.com
,SES-202108-0000007471,CUST-0000380497,2021-08-12 23:46:36,2021-08-12 23:48:42,126,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,social,,/offers,/home,false,false,2021-08-12 23:46:36,maria.ashley046@analytics.example.com
,SES-202108-0000007472,CUST-0000365357,2021-08-28 02:53:23,2021-08-28 02:59:37,374,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2021-0006,/search,/product,false,true,2021-08-28 02:53:23,jason.franklin045@dataops.example.com
,SES-202108-0000007473,CUST-0000363772,2021-08-09 11:37:59,2021-08-09 11:38:26,27,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Safari,Organic,affiliate,CAMP-2021-0004,/search,/checkout,true,false,2021-08-09 11:37:59,john.mullins109@commerce.example.com
,SES-202108-0000007474,CUST-0000370145,2021-08-04 08:34:49,2021-08-04 08:37:18,149,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,cpc,CAMP-2021-0001,/home,/product,true,true,2021-08-04 08:34:49,tiffany.freeman101@analytics.example.com
,SES-202108-0000007475,CUST-0000376443,2021-08-13 20:53:03,2021-08-13 20:57:11,248,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Safari,Organic,referral,,/search,/product,false,false,2021-08-13 20:53:03,david.cabrera119@dataops.example.com
,SES-202108-0000007476,CUST-0000368569,2021-08-10 01:18:26,2021-08-10 01:21:13,167,United States,USA,North America,USD,Android,Mobile,Android,Chrome,Direct,social,,/search,/search,false,true,2021-08-10 01:18:26,joseph.johnson049@dataops.example.com
,SES-202108-0000007477,CUST-0000367427,2021-08-19 23:13:56,2021-08-19 23:15:54,118,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Safari,Instagram,social,,/search,/search,false,true,2021-08-19 23:13:56,jeffery.miller012@commerce.example.com
,SES-202108-0000007478,CUST-0000369770,2021-08-20 21:03:42,2021-08-20 21:07:49,247,India,IND,Asia,INR,Android,Desktop,iOS,Samsung Internet,Facebook,direct,,/offers,/home,false,true,2021-08-20 21:03:42,james.proctor094@dataops.example.com
,SES-202108-0000007479,CUST-0000364178,2021-08-14 11:21:22,2021-08-14 11:29:51,509,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,social,,/home,/checkout,true,true,2021-08-14 11:21:22,anita.garcia021@dataops.example.com
,SES-202108-0000007480,CUST-0000379769,2021-08-14 19:56:31,2021-08-14 20:02:02,331,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Affiliate,organic,CAMP-2021-0037,/category,/home,false,true,2021-08-14 19:56:31,adam.gordon030@commerce.example.com
,SES-202108-0000007481,CUST-0000361888,2021-08-28 16:08:36,2021-08-28 16:15:09,393,United States,USA,North America,USD,Android,Laptop,Android,Samsung Internet,Email,email,,/product,/home,true,true,2021-08-28 16:08:36,ryan.steele043@commerce.example.com
,SES-202108-0000007482,CUST-0000380118,2021-08-20 09:42:58,2021-08-20 09:45:26,148,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Affiliate,email,CAMP-2021-0021,/sale,/home,true,true,2021-08-20 09:42:58,jennifer.bauer068@analytics.example.com
,SES-202108-0000007483,CUST-0000372855,2021-08-27 17:14:27,2021-08-27 17:16:27,120,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Affiliate,cpc,CAMP-2021-0011,/search,/home,false,true,2021-08-27 17:14:27,stephen.clark001@analytics.example.com
,SES-202108-0000007484,CUST-0000367531,2021-08-16 10:28:01,2021-08-16 10:29:21,80,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,cpc,,/category,/product,false,true,2021-08-16 10:28:01,maria.ashley046@analytics.example.com
,SES-202108-0000007485,CUST-0000367903,2021-08-16 21:48:00,2021-08-16 21:49:46,106,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Direct,referral,,/search,/search,true,true,2021-08-16 21:48:00,peter.martinez098@platform.example.com
,SES-202108-0000007486,CUST-0000371407,2021-08-29 00:57:58,2021-08-29 01:00:27,149,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Chrome,Google,direct,CAMP-2021-0017,/sale,/product,false,false,2021-08-29 00:57:58,christine.johnson056@commerce.example.com
,SES-202108-0000007487,CUST-0000361694,2021-08-26 20:40:16,2021-08-26 20:41:21,65,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Bing,cpc,,/sale,/product,false,false,2021-08-26 20:40:16,victor.palmer071@platform.example.com
,SES-202108-0000007488,CUST-0000358934,2021-08-25 14:36:19,2021-08-25 14:41:17,298,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,affiliate,,/offers,/home,false,true,2021-08-25 14:36:19,john.mullins109@commerce.example.com
,SES-202108-0000007489,CUST-0000378339,2021-08-02 13:52:23,2021-08-02 13:59:30,427,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Linux,Firefox,Facebook,organic,,/home,/search,false,true,2021-08-02 13:52:23,christine.johnson056@commerce.example.com
,SES-202108-0000007490,CUST-0000374066,2021-08-17 18:18:12,2021-08-17 18:18:49,37,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,Facebook,affiliate,CAMP-2021-0002,/product,/cart,false,true,2021-08-17 18:18:12,patrick.gonzalez035@dataops.example.com
,SES-202108-0000007491,CUST-0000375414,2021-08-21 21:49:32,2021-08-21 21:51:45,133,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Chrome,TikTok,affiliate,,/home,/search,true,true,2021-08-21 21:49:32,james.proctor094@dataops.example.com
,SES-202108-0000007492,CUST-0000377393,2021-08-12 19:26:53,2021-08-12 19:31:19,266,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Chrome,Google,affiliate,,/home,/product,false,false,2021-08-12 19:26:53,ashley.marks069@commerce.example.com
,SES-202108-0000007493,CUST-0000372053,2021-08-17 15:42:41,2021-08-17 16:04:12,1291,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,TikTok,organic,,/product,/cart,false,true,2021-08-17 15:42:41,christine.johnson056@commerce.example.com
,SES-202108-0000007494,CUST-0000377096,2021-08-08 11:23:43,2021-08-08 11:25:14,91,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Facebook,referral,,/search,/cart,false,true,2021-08-08 11:23:43,katelyn.pitts017@commerce.example.com
,SES-202108-0000007495,CUST-0000378593,2021-08-07 07:20:29,2021-08-07 07:24:04,215,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Google,cpc,,/offers,/product,false,true,2021-08-07 07:20:29,stephen.daniels076@commerce.example.com
,SES-202108-0000007496,CUST-0000364986,2021-08-06 22:41:04,2021-08-06 22:44:41,217,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Facebook,direct,,/search,/home,false,true,2021-08-06 22:41:04,victor.palmer071@platform.example.com
,SES-202108-0000007497,CUST-0000375208,2021-08-20 08:10:10,2021-08-20 08:11:52,102,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/search,/home,false,false,2021-08-20 08:10:10,christine.carter078@commerce.example.com
,SES-202108-0000007498,CUST-0000372164,2021-08-07 14:34:42,2021-08-07 14:36:34,112,India,IND,Asia,INR,Mobile Web,Laptop,Android,Chrome,Direct,social,,/home,/cart,false,true,2021-08-07 14:34:42,john.mullins109@commerce.example.com
,SES-202108-0000007499,CUST-0000362768,2021-08-06 10:07:57,2021-08-06 10:09:02,65,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,cpc,,/search,/home,true,true,2021-08-06 10:07:57,jeffery.miller012@commerce.example.com
,SES-202108-0000007500,CUST-0000369042,2021-08-28 07:04:13,2021-08-28 07:06:31,138,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Google,organic,,/search,/cart,false,false,2021-08-28 07:04:13,lance.williams029@platform.example.com
,SES-202108-0000007501,CUST-0000380611,2021-08-19 12:44:51,2021-08-19 12:47:30,159,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Chrome,Google,cpc,CAMP-2021-0013,/product,/search,true,false,2021-08-19 12:44:51,tiffany.freeman101@analytics.example.com
,SES-202108-0000007502,CUST-0000371771,2021-08-28 23:28:15,2021-08-28 23:29:59,104,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,YouTube,social,CAMP-2021-0013,/product,/home,true,false,2021-08-28 23:28:15,ryan.steele043@commerce.example.com
,SES-202108-0000007503,CUST-0000363066,2021-08-09 21:21:56,2021-08-09 21:22:47,51,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Direct,email,,/offers,/cart,false,true,2021-08-09 21:21:56,grace.gonzales099@dataops.example.com
,SES-202108-0000007504,CUST-0000375826,2021-08-28 03:44:09,2021-08-28 03:47:31,202,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Chrome,Bing,cpc,CAMP-2021-0035,/category,/cart,false,true,2021-08-28 03:44:09,megan.cunningham013@commerce.example.com
,SES-202108-0000007505,CUST-0000359443,2021-08-07 13:53:14,2021-08-07 13:55:13,119,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Edge,Direct,social,,/offers,/product,true,true,2021-08-07 13:53:14,ashley.marks069@commerce.example.com
,SES-202108-0000007506,CUST-0000359741,2021-08-16 11:19:25,2021-08-16 11:20:40,75,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Google,organic,,/offers,/cart,false,true,2021-08-16 11:19:25,timothy.cameron104@commerce.example.com
,SES-202108-0000007507,CUST-0000361832,2021-08-10 17:11:42,2021-08-10 17:14:04,142,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,organic,CAMP-2021-0025,/sale,/home,false,true,2021-08-10 17:11:42,andrea.cummings039@platform.example.com
,SES-202108-0000007508,CUST-0000378494,2021-08-06 19:51:02,2021-08-06 19:54:41,219,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Google,direct,CAMP-2021-0028,/search,/product,false,true,2021-08-06 19:51:02,tina.williams074@commerce.example.com
,SES-202108-0000007509,CUST-0000370187,2021-08-10 03:04:24,2021-08-10 03:10:01,337,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,direct,,/sale,/cart,true,true,2021-08-10 03:04:24,jimmy.washington028@commerce.example.com
,SES-202108-0000007510,CUST-0000376940,2021-08-10 21:21:23,2021-08-10 21:22:45,82,Singapore,SGP,Asia,SGD,iOS,Tablet,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0006,/product,/product,true,true,2021-08-10 21:21:23,david.cabrera119@dataops.example.com
,SES-202108-0000007511,CUST-0000359292,2021-08-24 00:32:16,2021-08-24 00:33:25,69,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,YouTube,affiliate,,/product,/product,true,true,2021-08-24 00:32:16,eric.horton058@analytics.example.com
,SES-202108-0000007512,CUST-0000365590,2021-08-13 15:33:20,2021-08-13 15:35:22,122,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Chrome,Direct,cpc,CAMP-2021-0004,/category,/home,true,true,2021-08-13 15:33:20,timothy.cannon081@analytics.example.com
,SES-202108-0000007513,CUST-0000375823,2021-08-08 20:53:43,2021-08-08 20:56:20,157,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Direct,organic,CAMP-2021-0031,/home,/cart,true,true,2021-08-08 20:53:43,michelle.bender024@analytics.example.com
,SES-202108-0000007514,CUST-0000376825,2021-08-27 09:53:57,2021-08-27 09:56:22,145,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,cpc,CAMP-2021-0019,/category,/checkout,true,true,2021-08-27 09:53:57,taylor.cunningham023@commerce.example.com
,SES-202108-0000007515,CUST-0000367917,2021-08-23 19:56:07,2021-08-23 19:57:27,80,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Chrome,Direct,email,,/sale,/cart,false,true,2021-08-23 19:56:07,john.mullins109@commerce.example.com
,SES-202108-0000007516,CUST-0000370523,2021-08-18 23:07:14,2021-08-18 23:08:39,85,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Google,cpc,,/category,/cart,true,true,2021-08-18 23:07:14,tina.williams074@commerce.example.com
,SES-202108-0000007517,CUST-0000369805,2021-08-30 12:10:48,2021-08-30 12:13:53,185,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Safari,Google,referral,,/home,/cart,false,true,2021-08-30 12:10:48,timothy.cannon081@analytics.example.com
,SES-202108-0000007518,CUST-0000369218,2021-08-09 11:45:33,2021-08-09 11:48:46,193,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Direct,referral,CAMP-2021-0040,/category,/checkout,true,true,2021-08-09 11:45:33,john.mullins109@commerce.example.com
,SES-202108-0000007519,CUST-0000376286,2021-08-29 02:18:28,2021-08-29 02:20:28,120,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Facebook,referral,CAMP-2021-0027,/home,/cart,false,true,2021-08-29 02:18:28,tina.williams074@commerce.example.com
,SES-202108-0000007520,CUST-0000373708,2021-08-10 18:08:20,2021-08-10 18:09:46,86,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,YouTube,organic,CAMP-2021-0022,/product,/product,false,true,2021-08-10 18:08:20,micheal.chen050@dataops.example.com
,SES-202108-0000007521,CUST-0000371568,2021-08-29 02:34:24,2021-08-29 02:35:32,68,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Facebook,organic,CAMP-2021-0036,/home,/home,false,true,2021-08-29 02:34:24,joseph.johnson049@dataops.example.com
,SES-202108-0000007522,CUST-0000378231,2021-08-23 11:22:18,2021-08-23 11:22:59,41,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Google,affiliate,CAMP-2021-0003,/sale,/checkout,false,true,2021-08-23 11:22:18,lance.williams029@platform.example.com
,SES-202108-0000007523,CUST-0000364192,2021-08-05 08:45:24,2021-08-05 08:46:36,72,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Facebook,cpc,,/product,/checkout,false,true,2021-08-05 08:45:24,james.proctor094@dataops.example.com
,SES-202108-0000007524,CUST-0000362948,2021-08-21 09:34:05,2021-08-21 09:37:45,220,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Instagram,affiliate,,/home,/checkout,false,false,2021-08-21 09:34:05,michael.berger060@platform.example.com
,SES-202108-0000007525,CUST-0000374070,2021-08-23 12:08:06,2021-08-23 12:09:48,102,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2021-0028,/home,/cart,false,true,2021-08-23 12:08:06,timothy.cameron104@commerce.example.com
,SES-202108-0000007526,CUST-0000376920,2021-08-01 21:42:51,2021-08-01 21:45:14,143,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Facebook,cpc,,/sale,/search,false,false,2021-08-01 21:42:51,eric.horton058@analytics.example.com
,SES-202108-0000007527,CUST-0000360233,2021-08-01 01:13:19,2021-08-01 01:16:20,181,Canada,CAN,North America,CAD,iOS,Desktop,Android,Safari,Google,social,CAMP-2021-0022,/category,/checkout,false,true,2021-08-01 01:13:19,andrea.cummings039@platform.example.com
,SES-202108-0000007528,CUST-0000365558,2021-08-02 14:40:44,2021-08-02 14:59:50,1146,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Organic,social,CAMP-2021-0003,/product,/checkout,false,true,2021-08-02 14:40:44,jennifer.hudson020@analytics.example.com
,SES-202108-0000007529,CUST-0000364783,2021-08-12 13:28:56,2021-08-12 13:32:37,221,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Direct,social,,/home,/search,false,true,2021-08-12 13:28:56,michelle.bender024@analytics.example.com
,SES-202108-0000007530,CUST-0000368994,2021-08-05 12:51:00,2021-08-05 12:52:18,78,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Firefox,Google,referral,,/product,/search,false,true,2021-08-05 12:51:00,maria.ashley046@analytics.example.com
,SES-202108-0000007531,CUST-0000360040,2021-08-15 04:11:03,2021-08-15 04:25:17,854,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,organic,CAMP-2021-0033,/category,/search,true,true,2021-08-15 04:11:03,kelsey.taylor010@platform.example.com
,SES-202108-0000007532,CUST-0000360290,2021-08-15 17:17:53,2021-08-15 17:23:23,330,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Edge,Google,affiliate,CAMP-2021-0033,/category,/search,true,false,2021-08-15 17:17:53,michelle.bender024@analytics.example.com
,SES-202108-0000007533,CUST-0000380411,2021-08-21 02:38:19,2021-08-21 02:41:21,182,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,YouTube,affiliate,,/home,/product,true,true,2021-08-21 02:38:19,maria.ashley046@analytics.example.com
,SES-202108-0000007534,CUST-0000362035,2021-08-12 21:32:07,2021-08-12 21:33:14,67,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,organic,,/home,/product,true,true,2021-08-12 21:32:07,brandon.yu006@analytics.example.com
,SES-202108-0000007535,CUST-0000374951,2021-08-06 16:14:21,2021-08-06 16:16:56,155,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Chrome,Facebook,organic,CAMP-2021-0002,/offers,/product,true,false,2021-08-06 16:14:21,eric.mullen052@dataops.example.com
,SES-202108-0000007536,CUST-0000368682,2021-08-02 19:01:54,2021-08-02 19:03:58,124,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,organic,,/home,/search,true,false,2021-08-02 19:01:54,anita.garcia021@dataops.example.com
,SES-202108-0000007537,CUST-0000360507,2021-08-09 13:41:16,2021-08-09 14:02:06,1250,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,affiliate,,/offers,/cart,true,false,2021-08-09 13:41:16,stephen.clark001@analytics.example.com
,SES-202108-0000007538,CUST-0000380112,2021-08-29 23:51:55,2021-08-29 23:54:10,135,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,TikTok,organic,CAMP-2021-0010,/category,/search,false,false,2021-08-29 23:51:55,peter.martinez098@platform.example.com
,SES-202108-0000007539,CUST-0000368346,2021-08-07 09:57:45,2021-08-07 09:59:40,115,France,FRA,Europe,EUR,Android,Laptop,iOS,Safari,TikTok,email,,/search,/home,false,true,2021-08-07 09:57:45,micheal.hall064@dataops.example.com
,SES-202108-0000007540,CUST-0000375068,2021-08-23 09:45:11,2021-08-23 09:50:25,314,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Bing,referral,,/offers,/home,false,true,2021-08-23 09:45:11,jimmy.washington028@commerce.example.com
,SES-202108-0000007541,CUST-0000375093,2021-08-08 18:06:06,2021-08-08 18:13:36,450,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/offers,/product,false,true,2021-08-08 18:06:06,kelsey.taylor010@platform.example.com
,SES-202108-0000007542,CUST-0000360022,2021-08-10 22:34:02,2021-08-10 22:36:23,141,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Chrome,Google,referral,CAMP-2021-0007,/home,/product,false,true,2021-08-10 22:34:02,alyssa.richards002@commerce.example.com
,SES-202108-0000007543,CUST-0000380460,2021-08-17 13:36:44,2021-08-17 13:39:29,165,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Direct,email,,/category,/search,false,false,2021-08-17 13:36:44,ryan.steele043@commerce.example.com
,SES-202108-0000007544,CUST-0000369712,2021-08-03 15:20:22,2021-08-03 15:21:05,43,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Edge,Google,affiliate,,/offers,/checkout,false,true,2021-08-03 15:20:22,taylor.cunningham023@commerce.example.com
