order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202110-000000009405,ORD-202110-0000004448,PROD-0000221559,SELL-00091721,3,502.52,248.99,233.53,1492.1,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2021-10-15 15:32:10,eric.mullen052@dataops.example.com
,ITEM-202110-000000009406,ORD-202110-0000005081,PROD-0000226718,SELL-00089979,3,606.49,89.53,100.16,1830.1,GBP,AUS,Asia,Dropship,false,0,0,2021-10-26 10:49:16,david.cabrera119@dataops.example.com
,ITEM-202110-000000009407,ORD-202110-0000000252,PROD-0000224444,SELL-00092032,4,212.16,178.42,102.69,772.91,AED,JPN,North America,Dropship,false,0,0,2021-10-19 04:14:04,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009408,ORD-202110-0000007812,PROD-0000223104,SELL-00094109,2,123.99,7.94,56.85,296.89,JPY,ITA,Europe,Dropship,false,0,0,2021-10-23 03:59:32,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009409,ORD-202110-0000005835,PROD-0000226097,SELL-00093617,2,364.03,101.06,28.83,655.83,MXN,DEU,North America,Seller Fulfilled,false,0,0,2021-10-20 02:46:42,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000009410,ORD-202110-0000010737,PROD-0000233142,SELL-00093802,6,307.39,259.12,86.37,1671.59,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2021-10-21 11:31:33,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009411,ORD-202110-0000011511,PROD-0000224854,SELL-00094516,1,972.22,2.08,183.69,1153.83,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2021-10-31 11:33:28,joann.clark089@commerce.example.com
,ITEM-202110-000000009412,ORD-202110-0000005125,PROD-0000232147,SELL-00091799,6,863.59,757.86,903.81,5327.49,SGD,SGP,South America,Seller Fulfilled,false,0,787.78,2021-10-31 16:07:05,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009413,ORD-202110-0000010406,PROD-0000230988,SELL-00091459,3,379.11,118.88,104.46,1122.91,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-10-07 22:49:39,david.cabrera119@dataops.example.com
,ITEM-202110-000000009414,ORD-202110-0000011377,PROD-0000226464,SELL-00092343,3,998.81,19.9,632.63,3609.16,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2021-10-26 05:26:13,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009415,ORD-202110-0000000149,PROD-0000225415,SELL-00090562,1,1027.92,126.21,206.67,1108.38,EUR,BRA,North America,Dropship,false,0,0,2021-10-18 23:36:27,john.mullins109@commerce.example.com
,ITEM-202110-000000009416,ORD-202110-0000005429,PROD-0000221093,SELL-00091727,1,133.37,25.31,7.01,115.07,AED,GBR,Oceania,Platform Fulfilled,false,0,0,2021-10-30 12:40:32,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009417,ORD-202110-0000007727,PROD-0000232225,SELL-00090261,1,166.57,29.47,11.48,148.58,INR,CAN,Asia,Seller Fulfilled,false,0,0,2021-10-02 01:39:27,eric.mullen052@dataops.example.com
,ITEM-202110-000000009418,ORD-202110-0000005792,PROD-0000223591,SELL-00093404,5,1165.61,120.11,912.01,6619.95,USD,BRA,Europe,Dropship,false,0,0,2021-10-25 23:49:23,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009419,ORD-202110-0000003453,PROD-0000223960,SELL-00092968,3,502.39,330.28,126.78,1303.67,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2021-10-15 00:52:00,chelsea.patel065@commerce.example.com
,ITEM-202110-000000009420,ORD-202110-0000004876,PROD-0000231811,SELL-00093275,3,688.99,172.42,145.88,2040.43,SGD,CAN,Asia,Dropship,false,0,0,2021-10-27 18:28:00,david.cabrera119@dataops.example.com
,ITEM-202110-000000009421,ORD-202110-0000003606,PROD-0000223265,SELL-00091917,1,351.41,74.2,21.6,298.81,SGD,ARE,Oceania,Dropship,false,0,0,2021-10-08 19:03:41,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009422,ORD-202110-0000012206,PROD-0000231926,SELL-00094766,1,191.24,4.63,34.74,221.35,USD,AUS,South America,Seller Fulfilled,false,0,0,2021-10-14 14:44:24,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009423,ORD-202110-0000003849,PROD-0000227151,SELL-00089754,5,321.47,163.1,284.1,1728.35,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-01 10:18:44,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009424,ORD-202110-0000001036,PROD-0000222943,SELL-00089898,1,775.26,4.16,170.15,941.25,INR,IND,Europe,Dropship,false,0,0,2021-10-16 07:09:17,troy.boone097@platform.example.com
,ITEM-202110-000000009425,ORD-202110-0000016866,PROD-0000229732,SELL-00091755,4,140.44,108.83,76.2,529.13,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2021-10-13 02:12:14,christine.johnson056@commerce.example.com
,ITEM-202110-000000009426,ORD-202110-0000010977,PROD-0000221438,SELL-00090591,2,345.66,146.67,19.66,564.31,EUR,ITA,North America,Dropship,false,0,0,2021-10-03 14:13:38,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009427,ORD-202110-0000013048,PROD-0000221377,SELL-00090890,1,188.59,35.46,35.52,188.65,AED,ESP,Europe,Platform Fulfilled,false,0,0,2021-10-02 04:01:27,stephen.daniels076@commerce.example.com
,ITEM-202110-000000009428,ORD-202110-0000016805,PROD-0000229645,SELL-00094832,5,576.3,235.73,165.13,2810.9,AUD,BRA,North America,Platform Fulfilled,false,0,0,2021-10-01 07:36:32,michael.berger060@platform.example.com
,ITEM-202110-000000009429,ORD-202110-0000014194,PROD-0000230413,SELL-00093160,6,397.9,282.37,386.28,2491.31,AED,MEX,Asia,Platform Fulfilled,false,0,0,2021-10-12 15:26:37,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009430,ORD-202110-0000010720,PROD-0000225336,SELL-00094760,1,346.06,22.32,57.38,381.12,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-26 04:51:03,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009431,ORD-202110-0000000418,PROD-0000232809,SELL-00094525,5,74.06,28.98,40.42,381.74,MXN,SGP,South America,Seller Fulfilled,false,0,0,2021-10-02 01:47:27,michael.johnson061@platform.example.com
,ITEM-202110-000000009432,ORD-202110-0000009553,PROD-0000221669,SELL-00090635,5,531.13,0.11,266.5,2922.04,EUR,FRA,Europe,Dropship,false,0,0,2021-10-15 20:46:51,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009433,ORD-202110-0000016269,PROD-0000224038,SELL-00091685,6,556.41,411.47,478.43,3405.42,SGD,ITA,North America,Seller Fulfilled,false,0,0,2021-10-17 01:29:17,susan.rice083@commerce.example.com
,ITEM-202110-000000009434,ORD-202110-0000008087,PROD-0000225012,SELL-00093935,6,601.28,601.55,403.06,3409.19,INR,ESP,Europe,Platform Fulfilled,false,0,0,2021-10-03 12:56:42,micheal.hall064@dataops.example.com
,ITEM-202110-000000009435,ORD-202110-0000001964,PROD-0000229558,SELL-00090562,2,843.68,335.94,270.52,1621.94,JPY,ARE,North America,Dropship,false,0,0,2021-10-20 11:27:13,christine.carter078@commerce.example.com
,ITEM-202110-000000009436,ORD-202110-0000013034,PROD-0000230481,SELL-00091194,4,445.16,136.98,116.13,1759.79,SGD,IND,North America,Dropship,false,0,0,2021-10-18 16:33:35,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009437,ORD-202110-0000011610,PROD-0000232186,SELL-00091561,3,922.75,243.22,169.83,2694.86,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2021-10-31 01:07:15,kelsey.taylor010@platform.example.com
,ITEM-202110-000000009438,ORD-202110-0000008173,PROD-0000230979,SELL-00092053,1,46.89,2.34,1.3,45.85,INR,IND,Oceania,Dropship,false,0,0,2021-10-12 18:03:06,andrea.cummings039@platform.example.com
,ITEM-202110-000000009439,ORD-202110-0000005733,PROD-0000231863,SELL-00094253,5,883.84,682.22,597.04,4334.02,MXN,NLD,Asia,Dropship,false,0,0,2021-10-19 10:51:46,grace.gonzales099@dataops.example.com
,ITEM-202110-000000009440,ORD-202110-0000003241,PROD-0000229484,SELL-00093033,2,317.56,10.35,99.46,724.23,AED,ARE,Oceania,Dropship,false,0,0,2021-10-25 10:43:11,jennifer.bauer068@analytics.example.com
,ITEM-202110-000000009441,ORD-202110-0000001614,PROD-0000224774,SELL-00090261,3,994.45,229.32,362.38,3116.41,GBP,DEU,North America,Dropship,false,1,0,2021-10-04 04:39:16,victoria.medina044@dataops.example.com
,ITEM-202110-000000009442,ORD-202110-0000008093,PROD-0000225975,SELL-00090512,6,506.65,21.18,674.76,3693.48,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-10 08:16:11,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009443,ORD-202110-0000006973,PROD-0000222132,SELL-00090383,4,1130.83,247.79,198.45,4473.98,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2021-10-25 22:11:09,tina.williams074@commerce.example.com
,ITEM-202110-000000009444,ORD-202110-0000003604,PROD-0000221363,SELL-00094804,6,645.51,392.88,503.33,3983.51,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-10-15 13:23:31,micheal.chen050@dataops.example.com
,ITEM-202110-000000009445,ORD-202110-0000003863,PROD-0000231162,SELL-00093687,1,1003.22,92.96,174.37,1084.63,INR,CAN,Europe,Dropship,false,0,0,2021-10-18 10:07:45,joseph.johnson049@dataops.example.com
,ITEM-202110-000000009446,ORD-202110-0000010668,PROD-0000229654,SELL-00093348,4,711.63,51.86,415.07,3209.73,INR,GBR,Europe,Dropship,false,0,0,2021-10-14 00:44:28,joseph.johnson049@dataops.example.com
,ITEM-202110-000000009447,ORD-202110-0000015840,PROD-0000227515,SELL-00091911,2,945.21,238.98,300.0,1951.44,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-10-19 23:56:22,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009448,ORD-202110-0000011382,PROD-0000221900,SELL-00093367,6,346.89,227.29,214.01,2068.06,USD,IND,Asia,Platform Fulfilled,false,6,0,2021-10-12 03:35:03,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009449,ORD-202110-0000008107,PROD-0000224668,SELL-00093070,2,383.39,46.02,42.13,762.89,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-10-31 08:05:57,christine.carter078@commerce.example.com
,ITEM-202110-000000009450,ORD-202110-0000014583,PROD-0000222308,SELL-00094394,1,1152.85,219.94,219.43,1152.34,INR,CAN,Asia,Dropship,false,0,0,2021-10-14 22:47:56,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009451,ORD-202110-0000001282,PROD-0000228242,SELL-00090372,2,1116.17,89.56,340.74,2483.52,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2021-10-14 07:07:34,michelle.sims041@analytics.example.com
,ITEM-202110-000000009452,ORD-202110-0000008408,PROD-0000224944,SELL-00089805,5,845.07,317.57,171.79,4079.57,USD,FRA,Europe,Dropship,false,1,0,2021-10-30 05:46:11,kelsey.taylor010@platform.example.com
,ITEM-202110-000000009453,ORD-202110-0000002334,PROD-0000222306,SELL-00093285,3,446.11,228.4,95.02,1204.95,USD,ESP,South America,Seller Fulfilled,true,0,0,2021-10-28 01:42:48,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009454,ORD-202110-0000004524,PROD-0000222209,SELL-00093643,3,339.9,43.75,41.41,1017.36,INR,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-26 00:01:57,ashley.marks069@commerce.example.com
,ITEM-202110-000000009455,ORD-202110-0000004609,PROD-0000233490,SELL-00093774,2,134.06,25.26,23.34,266.2,BRL,BRA,North America,Seller Fulfilled,true,0,0,2021-10-27 06:57:19,christine.carter078@commerce.example.com
,ITEM-202110-000000009456,ORD-202110-0000008647,PROD-0000225525,SELL-00090409,2,833.17,79.82,359.06,1945.58,AUD,USA,Oceania,Seller Fulfilled,true,0,0,2021-10-15 19:36:14,michael.berger060@platform.example.com
,ITEM-202110-000000009457,ORD-202110-0000000459,PROD-0000232567,SELL-00093737,6,910.28,43.64,168.39,5586.43,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-10-14 23:55:33,brandon.yu006@analytics.example.com
,ITEM-202110-000000009458,ORD-202110-0000011045,PROD-0000227457,SELL-00089718,6,351.94,260.28,53.58,1904.94,MXN,NLD,Asia,Dropship,false,0,0,2021-10-19 19:04:09,anita.garcia021@dataops.example.com
,ITEM-202110-000000009459,ORD-202110-0000013729,PROD-0000226787,SELL-00090551,3,1117.67,234.05,470.84,3589.8,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2021-10-03 01:27:39,ashley.marks069@commerce.example.com
,ITEM-202110-000000009460,ORD-202110-0000015481,PROD-0000231929,SELL-00091237,2,335.26,84.89,19.64,605.27,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2021-10-12 08:19:33,micheal.hall064@dataops.example.com
,ITEM-202110-000000009461,ORD-202110-0000001117,PROD-0000221246,SELL-00091491,2,639.63,90.9,101.46,1289.82,GBP,NLD,Asia,Dropship,false,0,0,2021-10-05 16:04:05,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009462,ORD-202110-0000013211,PROD-0000226319,SELL-00091094,4,247.45,158.23,188.75,1020.32,USD,BRA,Asia,Dropship,false,0,0,2021-10-05 21:30:16,maria.ashley046@analytics.example.com
,ITEM-202110-000000009463,ORD-202110-0000015225,PROD-0000222472,SELL-00092784,1,1162.27,13.83,115.21,1263.65,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2021-10-20 17:03:00,lance.williams029@platform.example.com
,ITEM-202110-000000009464,ORD-202110-0000016480,PROD-0000225806,SELL-00093384,4,833.48,202.77,448.77,3579.92,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-10-25 00:52:05,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009465,ORD-202110-0000015131,PROD-0000225586,SELL-00094254,4,604.37,307.31,505.18,2615.35,JPY,ESP,Oceania,Seller Fulfilled,false,0,0,2021-10-16 16:43:25,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009466,ORD-202110-0000006194,PROD-0000228966,SELL-00092418,4,584.38,169.46,279.11,2447.17,GBP,USA,North America,Dropship,false,0,0,2021-10-29 03:03:11,james.proctor094@dataops.example.com
,ITEM-202110-000000009467,ORD-202110-0000011379,PROD-0000223425,SELL-00092277,1,26.26,1.1,4.99,30.15,BRL,SGP,Europe,Seller Fulfilled,false,0,25.34,2021-10-13 18:02:40,jeffery.miller012@commerce.example.com
,ITEM-202110-000000009468,ORD-202110-0000004443,PROD-0000231373,SELL-00094956,4,808.01,236.57,343.93,3339.4,AUD,DEU,South America,Dropship,false,0,0,2021-10-07 17:34:32,michael.johnson061@platform.example.com
,ITEM-202110-000000009469,ORD-202110-0000009320,PROD-0000229353,SELL-00091262,2,344.03,64.04,60.48,684.5,USD,JPN,North America,Seller Fulfilled,false,0,458.81,2021-10-02 15:16:42,timothy.cameron104@commerce.example.com
,ITEM-202110-000000009470,ORD-202110-0000006682,PROD-0000223795,SELL-00092835,4,1081.27,446.76,92.57,3970.89,AED,JPN,Europe,Seller Fulfilled,false,0,0,2021-10-15 00:49:50,andrea.cummings039@platform.example.com
,ITEM-202110-000000009471,ORD-202110-0000011723,PROD-0000228126,SELL-00093231,2,268.85,57.47,98.82,579.05,AUD,CAN,Asia,Dropship,false,0,0,2021-10-28 21:02:35,michael.johnson061@platform.example.com
,ITEM-202110-000000009472,ORD-202110-0000009048,PROD-0000222064,SELL-00091819,4,685.8,353.95,158.1,2547.35,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2021-10-11 08:05:43,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009473,ORD-202110-0000015063,PROD-0000228125,SELL-00089669,6,668.13,161.56,533.13,4380.35,SGD,NLD,Oceania,Platform Fulfilled,false,0,0,2021-10-17 07:31:23,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009474,ORD-202110-0000014929,PROD-0000223531,SELL-00094711,2,103.89,15.79,13.01,205.0,INR,ITA,Asia,Seller Fulfilled,false,2,0,2021-10-30 08:18:24,victor.palmer071@platform.example.com
,ITEM-202110-000000009475,ORD-202110-0000005107,PROD-0000233502,SELL-00093715,4,613.41,17.21,258.25,2694.68,BRL,USA,Asia,Seller Fulfilled,true,0,0,2021-10-26 01:14:48,jason.franklin045@dataops.example.com
,ITEM-202110-000000009476,ORD-202110-0000007563,PROD-0000231271,SELL-00094776,5,1149.03,1103.06,763.61,5405.7,USD,ITA,Europe,Platform Fulfilled,false,0,0,2021-10-24 11:54:10,christine.carter078@commerce.example.com
,ITEM-202110-000000009477,ORD-202110-0000004176,PROD-0000231510,SELL-00092986,4,306.68,58.25,30.69,1199.16,GBP,GBR,Europe,Dropship,false,0,0,2021-10-03 08:22:15,andrea.cummings039@platform.example.com
,ITEM-202110-000000009478,ORD-202110-0000000069,PROD-0000225841,SELL-00091622,1,480.14,22.8,70.62,527.96,EUR,FRA,North America,Platform Fulfilled,false,0,0,2021-10-09 07:03:00,michelle.sims041@analytics.example.com
,ITEM-202110-000000009479,ORD-202110-0000015672,PROD-0000222350,SELL-00090825,3,155.72,83.7,80.21,463.67,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-10-17 01:42:17,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009480,ORD-202110-0000002200,PROD-0000225578,SELL-00092546,6,110.73,75.0,31.36,620.74,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2021-10-30 21:39:17,alyssa.richards002@commerce.example.com
,ITEM-202110-000000009481,ORD-202110-0000004739,PROD-0000222650,SELL-00093183,4,756.71,267.44,373.94,3133.34,BRL,CAN,Asia,Dropship,false,0,0,2021-10-19 10:04:29,christine.johnson056@commerce.example.com
,ITEM-202110-000000009482,ORD-202110-0000010985,PROD-0000233266,SELL-00093330,2,502.3,0.34,124.25,1128.51,JPY,JPN,Europe,Seller Fulfilled,false,0,70.83,2021-10-29 04:23:24,stephen.daniels076@commerce.example.com
,ITEM-202110-000000009483,ORD-202110-0000009502,PROD-0000224266,SELL-00095005,6,104.33,88.12,33.22,571.08,AUD,BRA,North America,Dropship,false,0,0,2021-10-21 10:46:45,tina.williams074@commerce.example.com
,ITEM-202110-000000009484,ORD-202110-0000003122,PROD-0000230383,SELL-00093961,1,222.65,9.86,24.8,237.59,JPY,ARE,Oceania,Seller Fulfilled,false,0,0,2021-10-21 10:49:08,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000009485,ORD-202110-0000009769,PROD-0000227150,SELL-00094477,1,844.08,44.83,30.54,829.79,AED,GBR,Asia,Dropship,false,0,0,2021-10-31 01:58:03,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000009486,ORD-202110-0000006712,PROD-0000223895,SELL-00093473,5,83.27,89.25,49.61,376.71,EUR,AUS,North America,Platform Fulfilled,false,0,0,2021-10-01 05:29:04,anita.garcia021@dataops.example.com
,ITEM-202110-000000009487,ORD-202110-0000002335,PROD-0000223751,SELL-00091033,3,106.87,46.98,21.67,295.3,USD,DEU,North America,Seller Fulfilled,false,0,0,2021-10-10 09:54:30,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000009488,ORD-202110-0000001872,PROD-0000224220,SELL-00092481,1,159.44,25.73,14.31,148.02,BRL,ITA,Europe,Seller Fulfilled,true,1,0,2021-10-20 10:49:28,anita.garcia021@dataops.example.com
,ITEM-202110-000000009489,ORD-202110-0000003225,PROD-0000230954,SELL-00092392,3,773.73,105.09,439.83,2655.93,INR,MEX,Asia,Seller Fulfilled,false,0,1847.87,2021-10-21 07:48:52,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000009490,ORD-202110-0000001525,PROD-0000221130,SELL-00093817,6,413.38,447.33,209.68,2242.63,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-20 12:00:37,joseph.johnson049@dataops.example.com
,ITEM-202110-000000009491,ORD-202110-0000004472,PROD-0000223323,SELL-00093313,6,251.21,24.72,91.94,1574.48,SGD,ESP,Europe,Dropship,false,0,0,2021-10-11 20:47:22,susan.rice083@commerce.example.com
,ITEM-202110-000000009492,ORD-202110-0000001151,PROD-0000232440,SELL-00090868,6,947.84,1112.17,279.59,4854.46,INR,ESP,North America,Platform Fulfilled,false,0,2522.62,2021-10-28 03:20:27,susan.rice083@commerce.example.com
,ITEM-202110-000000009493,ORD-202110-0000015729,PROD-0000227053,SELL-00093324,4,1115.14,573.27,427.33,4314.62,BRL,IND,Europe,Dropship,false,0,0,2021-10-13 03:59:31,david.cabrera119@dataops.example.com
,ITEM-202110-000000009494,ORD-202110-0000015471,PROD-0000226037,SELL-00093030,3,223.22,11.88,45.87,703.65,SGD,ARE,South America,Platform Fulfilled,false,0,0,2021-10-19 23:56:50,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009495,ORD-202110-0000014662,PROD-0000222054,SELL-00094925,5,1194.5,228.6,932.66,6676.56,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-10-27 06:00:45,megan.cunningham013@commerce.example.com
,ITEM-202110-000000009496,ORD-202110-0000000458,PROD-0000222417,SELL-00092328,3,924.27,385.8,504.12,2891.13,CAD,DEU,Europe,Dropship,false,0,0,2021-10-31 04:33:50,stephen.daniels076@commerce.example.com
,ITEM-202110-000000009497,ORD-202110-0000000866,PROD-0000226279,SELL-00091436,1,873.83,53.27,189.55,1010.11,JPY,CAN,Europe,Dropship,false,0,0,2021-10-10 04:27:23,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009498,ORD-202110-0000006061,PROD-0000228584,SELL-00092720,5,501.73,538.02,161.61,2132.24,BRL,AUS,North America,Seller Fulfilled,false,0,0,2021-10-23 01:09:15,christine.carter078@commerce.example.com
,ITEM-202110-000000009499,ORD-202110-0000007328,PROD-0000232739,SELL-00091677,4,149.34,44.51,72.47,625.32,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-10-25 21:12:47,peter.martinez098@platform.example.com
,ITEM-202110-000000009500,ORD-202110-0000014695,PROD-0000231710,SELL-00092348,6,1189.34,322.33,680.89,7494.6,AUD,ITA,North America,Dropship,false,0,0,2021-10-30 08:03:55,michael.johnson061@platform.example.com
,ITEM-202110-000000009501,ORD-202110-0000012722,PROD-0000222408,SELL-00093982,1,159.77,13.66,28.44,174.55,INR,JPN,North America,Platform Fulfilled,false,0,0,2021-10-29 03:48:12,susan.rice083@commerce.example.com
,ITEM-202110-000000009502,ORD-202110-0000014937,PROD-0000224118,SELL-00094401,5,992.43,253.91,606.87,5315.11,AUD,AUS,Asia,Platform Fulfilled,false,0,2868.6,2021-10-09 08:58:06,shawn.baxter004@dataops.example.com
,ITEM-202110-000000009503,ORD-202110-0000001642,PROD-0000221339,SELL-00089985,5,213.08,178.23,50.72,937.89,SGD,MEX,Europe,Seller Fulfilled,true,0,0,2021-10-13 16:52:47,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000009504,ORD-202110-0000001381,PROD-0000221890,SELL-00090399,2,252.44,10.94,74.87,568.81,SGD,ESP,Europe,Dropship,true,0,0,2021-10-11 23:33:50,christine.johnson056@commerce.example.com
,ITEM-202110-000000009505,ORD-202110-0000013596,PROD-0000223958,SELL-00091958,2,61.22,3.49,19.24,138.19,GBP,IND,North America,Seller Fulfilled,false,0,0,2021-10-19 09:18:25,jason.franklin045@dataops.example.com
,ITEM-202110-000000009506,ORD-202110-0000006991,PROD-0000232771,SELL-00093696,2,1135.81,118.19,205.27,2358.7,GBP,ITA,Europe,Seller Fulfilled,true,0,0,2021-10-02 22:49:18,jason.franklin045@dataops.example.com
,ITEM-202110-000000009507,ORD-202110-0000000403,PROD-0000222586,SELL-00092280,2,537.25,10.09,220.23,1284.64,MXN,CAN,Asia,Dropship,false,0,0,2021-10-13 05:23:12,michelle.bender024@analytics.example.com
,ITEM-202110-000000009508,ORD-202110-0000016259,PROD-0000225798,SELL-00094548,2,727.8,216.34,81.97,1321.23,MXN,SGP,Europe,Seller Fulfilled,false,2,0,2021-10-02 11:53:15,adam.gordon030@commerce.example.com
,ITEM-202110-000000009509,ORD-202110-0000006650,PROD-0000229650,SELL-00090940,2,337.41,140.85,102.16,636.13,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2021-10-31 22:01:59,adam.gordon030@commerce.example.com
,ITEM-202110-000000009510,ORD-202110-0000012416,PROD-0000229283,SELL-00091992,6,1103.73,1072.67,936.26,6485.97,SGD,USA,North America,Platform Fulfilled,false,0,0,2021-10-19 15:45:40,susan.rice083@commerce.example.com
,ITEM-202110-000000009511,ORD-202110-0000012327,PROD-0000227921,SELL-00091956,3,93.72,24.77,58.82,315.21,AED,IND,North America,Seller Fulfilled,false,0,0,2021-10-13 02:26:47,susan.rice083@commerce.example.com
,ITEM-202110-000000009512,ORD-202110-0000001646,PROD-0000230865,SELL-00092888,6,879.63,645.24,695.25,5327.79,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2021-10-17 03:51:28,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000009513,ORD-202110-0000011061,PROD-0000228318,SELL-00090607,6,1104.54,527.99,1110.86,7210.11,INR,ARE,Europe,Dropship,false,0,0,2021-10-12 07:57:25,peter.martinez098@platform.example.com
,ITEM-202110-000000009514,ORD-202110-0000013203,PROD-0000228506,SELL-00093410,4,310.95,131.77,229.63,1341.66,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-10-31 20:42:43,ryan.steele043@commerce.example.com
,ITEM-202110-000000009515,ORD-202110-0000015173,PROD-0000230555,SELL-00090816,6,294.4,151.11,178.83,1794.12,JPY,GBR,North America,Platform Fulfilled,false,0,0,2021-10-18 22:25:50,tina.williams074@commerce.example.com
,ITEM-202110-000000009516,ORD-202110-0000002098,PROD-0000227821,SELL-00093425,5,617.72,372.97,169.09,2884.72,SGD,GBR,North America,Dropship,false,0,0,2021-10-30 19:25:16,jennifer.hudson020@analytics.example.com
,ITEM-202110-000000009517,ORD-202110-0000015341,PROD-0000222483,SELL-00092381,6,893.58,101.44,506.7,5766.74,AED,SGP,North America,Seller Fulfilled,false,0,495.07,2021-10-13 22:25:33,sylvia.diaz107@dataops.example.com
,ITEM-202110-000000009518,ORD-202110-0000013554,PROD-0000222539,SELL-00095102,3,472.54,259.89,169.64,1327.37,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2021-10-31 09:25:36,tiffany.freeman101@analytics.example.com
,ITEM-202110-000000009519,ORD-202110-0000013762,PROD-0000230688,SELL-00094172,5,1097.81,803.22,333.86,5019.69,BRL,GBR,Europe,Seller Fulfilled,false,0,0,2021-10-21 18:28:35,david.cabrera119@dataops.example.com
,ITEM-202110-000000009520,ORD-202110-0000011863,PROD-0000226033,SELL-00091120,1,1039.73,203.5,68.04,904.27,GBP,USA,North America,Seller Fulfilled,false,0,0,2021-10-07 08:45:19,patrick.gonzalez035@dataops.example.com
,ITEM-202110-000000009521,ORD-202110-0000013031,PROD-0000230241,SELL-00090820,4,445.87,188.46,237.3,1832.32,AED,ITA,Asia,Dropship,true,4,0,2021-10-31 08:13:21,katelyn.pitts017@commerce.example.com
,ITEM-202110-000000009522,ORD-202110-0000006613,PROD-0000230251,SELL-00093495,5,516.75,464.64,405.39,2524.5,AUD,ARE,Oceania,Seller Fulfilled,false,0,0,2021-10-22 07:27:21,jimmy.washington028@commerce.example.com
