payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202407-00000001587,ORD-202407-0000004689,CUST-0001309859,2024-07-20 03:45:44,Google Pay,Success,14.46,MXN,MEX,North America,,false,2024-07-20 03:45:44,christine.carter078@commerce.example.com
,PAY-202407-00000001588,ORD-202407-0000007368,CUST-0001320562,2024-07-06 06:49:20,Apple Pay,Success,488.59,CAD,CAN,North America,,false,2024-07-06 06:49:20,carol.bonilla067@analytics.example.com
,PAY-202407-00000001589,ORD-202407-0000005067,CUST-0001315849,2024-07-20 13:25:17,Apple Pay,Success,2072.83,EUR,ESP,Europe,,false,2024-07-20 13:25:17,brian.taylor114@analytics.example.com
,PAY-202407-00000001590,ORD-202407-0000005405,CUST-0001324153,2024-07-14 08:44:34,Credit Card,Success,2390.42,CAD,CAN,North America,,false,2024-07-14 08:44:34,taylor.cunningham023@commerce.example.com
,PAY-202407-00000001591,ORD-202407-0000006497,CUST-0001319279,2024-07-27 03:28:44,Apple Pay,Success,2269.45,SGD,SGP,Asia,,false,2024-07-27 03:28:44,curtis.williams033@dataops.example.com
,PAY-202407-00000001592,ORD-202407-0000000246,CUST-0001302705,2024-07-17 21:11:39,PayPal,Success,3045.82,INR,IND,Asia,,false,2024-07-17 21:11:39,micheal.hall064@dataops.example.com
,PAY-202407-00000001593,ORD-202407-0000009159,CUST-0001312911,2024-07-28 19:17:25,Buy Now Pay Later,Pending,999.88,JPY,JPN,Asia,,false,2024-07-28 19:17:25,ashley.marks069@commerce.example.com
,PAY-202407-00000001594,ORD-202407-0000002251,CUST-0001330168,2024-07-07 00:48:57,Bank Transfer,Success,697.32,AED,ARE,Asia,,false,2024-07-07 00:48:57,richard.bradshaw051@platform.example.com
,PAY-202407-00000001595,ORD-202407-0000000703,CUST-0001309951,2024-07-25 08:10:25,Phonepe,Success,2778.59,MXN,MEX,North America,,false,2024-07-25 08:10:25,benjamin.brooks117@dataops.example.com
,PAY-202407-00000001596,ORD-202407-0000004557,CUST-0001323310,2024-07-10 13:23:30,Apple Pay,Success,23.56,EUR,DEU,Europe,,false,2024-07-10 13:23:30,maria.ashley046@analytics.example.com
,PAY-202407-00000001597,ORD-202407-0000007633,CUST-0001301502,2024-07-22 06:37:46,Google Pay,Success,3269.46,EUR,ITA,Europe,,false,2024-07-22 06:37:46,tara.hansen055@dataops.example.com
,PAY-202407-00000001598,ORD-202407-0000004134,CUST-0001313712,2024-07-10 09:04:26,Phonepe,Success,1618.5,AED,ARE,Asia,,false,2024-07-10 09:04:26,jillian.russo115@commerce.example.com
,PAY-202407-00000001599,ORD-202407-0000007794,CUST-0001328818,2024-07-31 16:33:44,Credit Card,Success,751.34,EUR,NLD,Europe,,false,2024-07-31 16:33:44,jason.franklin045@dataops.example.com
,PAY-202407-00000001600,ORD-202407-0000003900,CUST-0001331288,2024-07-11 15:16:42,Phonepe,Pending,1419.66,AUD,AUS,Oceania,,false,2024-07-11 15:16:42,joseph.griffin070@analytics.example.com
,PAY-202407-00000001601,ORD-202407-0000008064,CUST-0001321159,2024-07-10 11:12:15,Credit Card,Success,814.08,EUR,DEU,Europe,,false,2024-07-10 11:12:15,michael.johnson061@platform.example.com
,PAY-202407-00000001602,ORD-202407-0000002984,CUST-0001312840,2024-07-05 07:36:52,Google Pay,Success,2006.78,INR,IND,Asia,,false,2024-07-05 07:36:52,kenneth.rodgers059@analytics.example.com
,PAY-202407-00000001603,ORD-202407-0000007535,CUST-0001316880,2024-07-03 01:01:20,Apple Pay,Success,1581.77,BRL,BRA,South America,,false,2024-07-03 01:01:20,oscar.owens072@analytics.example.com
,PAY-202407-00000001604,ORD-202407-0000002227,CUST-0001318677,2024-07-20 09:05:08,Gift Card,Success,2200.43,GBP,GBR,Europe,,false,2024-07-20 09:05:08,jeffery.miller012@commerce.example.com
,PAY-202407-00000001605,ORD-202407-0000002988,CUST-0001315043,2024-07-20 17:24:20,Credit Card,Success,2662.26,GBP,GBR,Europe,,false,2024-07-20 17:24:20,christopher.reed095@commerce.example.com
,PAY-202407-00000001606,ORD-202407-0000009632,CUST-0001320015,2024-07-06 22:58:02,Credit Card,Success,1609.15,USD,USA,North America,,false,2024-07-06 22:58:02,jack.smith053@analytics.example.com
,PAY-202407-00000001607,ORD-202407-0000008319,CUST-0001325576,2024-07-18 08:19:48,Phonepe,Success,2443.17,BRL,BRA,South America,,false,2024-07-18 08:19:48,tara.hansen055@dataops.example.com
,PAY-202407-00000001608,ORD-202407-0000005168,CUST-0001304922,2024-07-28 00:52:32,Apple Pay,Success,982.23,AED,ARE,Asia,,false,2024-07-28 00:52:32,kevin.mathews014@analytics.example.com
,PAY-202407-00000001609,ORD-202407-0000005159,CUST-0001325743,2024-07-05 12:18:15,Buy Now Pay Later,Success,2891.15,AUD,AUS,Oceania,,false,2024-07-05 12:18:15,stephen.daniels076@commerce.example.com
,PAY-202407-00000001610,ORD-202407-0000009832,CUST-0001301576,2024-07-09 11:20:14,Paytm,Failed,3415.6,GBP,GBR,Europe,Network timeout,false,2024-07-09 11:20:14,adam.gordon030@commerce.example.com
,PAY-202407-00000001611,ORD-202407-0000006435,CUST-0001320622,2024-07-07 08:44:17,Bank Transfer,Success,1400.37,INR,IND,Asia,,false,2024-07-07 08:44:17,michael.johnson061@platform.example.com
,PAY-202407-00000001612,ORD-202407-0000007256,CUST-0001313246,2024-07-03 23:15:35,Gift Card,Pending,2294.48,AUD,AUS,Oceania,,false,2024-07-03 23:15:35,arthur.ortiz082@platform.example.com
,PAY-202407-00000001613,ORD-202407-0000003724,CUST-0001312791,2024-07-22 19:36:14,Paytm,Success,1671.71,GBP,GBR,Europe,,false,2024-07-22 19:36:14,joann.clark089@commerce.example.com
,PAY-202407-00000001614,ORD-202407-0000001337,CUST-0001321301,2024-07-19 18:50:07,Paytm,Success,1992.38,CAD,CAN,North America,,false,2024-07-19 18:50:07,jimmy.washington028@commerce.example.com
,PAY-202407-00000001615,ORD-202407-0000007646,CUST-0001306322,2024-07-21 01:14:39,Google Pay,Success,1412.99,SGD,SGP,Asia,,false,2024-07-21 01:14:39,kelsey.taylor010@platform.example.com
,PAY-202407-00000001616,ORD-202407-0000004656,CUST-0001329748,2024-07-19 10:16:50,Bank Transfer,Success,89.78,SGD,SGP,Asia,,false,2024-07-19 10:16:50,joann.clark089@commerce.example.com
,PAY-202407-00000001617,ORD-202407-0000007142,CUST-0001301958,2024-07-25 06:41:46,Buy Now Pay Later,Success,709.15,SGD,SGP,Asia,,false,2024-07-25 06:41:46,peter.martinez098@platform.example.com
,PAY-202407-00000001618,ORD-202407-0000002574,CUST-0001302436,2024-07-31 23:01:38,Google Pay,Success,289.77,EUR,NLD,Europe,,false,2024-07-31 23:01:38,anita.garcia021@dataops.example.com
,PAY-202407-00000001619,ORD-202407-0000003761,CUST-0001327074,2024-07-11 16:35:40,Buy Now Pay Later,Success,2549.4,EUR,ITA,Europe,,false,2024-07-11 16:35:40,ashley.marks069@commerce.example.com
,PAY-202407-00000001620,ORD-202407-0000005535,CUST-0001321185,2024-07-24 18:33:42,Apple Pay,Success,3217.56,EUR,ITA,Europe,,false,2024-07-24 18:33:42,diana.williams116@analytics.example.com
,PAY-202407-00000001621,ORD-202407-0000002816,CUST-0001300983,2024-07-17 02:59:32,PayPal,Success,1274.98,MXN,MEX,North America,,false,2024-07-17 02:59:32,joseph.griffin070@analytics.example.com
,PAY-202407-00000001622,ORD-202407-0000003759,CUST-0001310955,2024-07-04 04:22:15,Apple Pay,Failed,2356.7,JPY,JPN,Asia,Invalid CVV,false,2024-07-04 04:22:15,craig.johnson106@analytics.example.com
,PAY-202407-00000001623,ORD-202407-0000002388,CUST-0001323417,2024-07-24 16:37:27,Credit Card,Success,593.13,USD,USA,North America,,false,2024-07-24 16:37:27,arthur.ortiz082@platform.example.com
,PAY-202407-00000001624,ORD-202407-0000002890,CUST-0001326588,2024-07-27 03:35:50,Buy Now Pay Later,Success,3462.6,SGD,SGP,Asia,,false,2024-07-27 03:35:50,john.mullins109@commerce.example.com
,PAY-202407-00000001625,ORD-202407-0000000937,CUST-0001302875,2024-07-12 12:45:49,Bank Transfer,Success,2747.91,AED,ARE,Asia,,false,2024-07-12 12:45:49,sandra.hunter036@platform.example.com
,PAY-202407-00000001626,ORD-202407-0000002191,CUST-0001321970,2024-07-28 11:12:46,Bank Transfer,Success,762.31,EUR,ITA,Europe,,false,2024-07-28 11:12:46,kelsey.taylor010@platform.example.com
,PAY-202407-00000001627,ORD-202407-0000004764,CUST-0001306924,2024-07-10 16:56:41,Gift Card,Success,1501.05,BRL,BRA,South America,,false,2024-07-10 16:56:41,anita.garcia021@dataops.example.com
,PAY-202407-00000001628,ORD-202407-0000003627,CUST-0001303991,2024-07-26 17:22:38,Apple Pay,Success,3289.79,MXN,MEX,North America,,false,2024-07-26 17:22:38,anita.garcia021@dataops.example.com
,PAY-202407-00000001629,ORD-202407-0000009655,CUST-0001305063,2024-07-21 08:24:30,PayPal,Success,496.99,USD,USA,North America,,false,2024-07-21 08:24:30,james.richardson118@dataops.example.com
,PAY-202407-00000001630,ORD-202407-0000004411,CUST-0001329168,2024-07-08 15:22:34,Credit Card,Success,623.75,USD,USA,North America,,false,2024-07-08 15:22:34,raymond.pineda079@platform.example.com
,PAY-202407-00000001631,ORD-202407-0000006587,CUST-0001303782,2024-07-19 06:39:59,Credit Card,Success,712.6,BRL,BRA,South America,,false,2024-07-19 06:39:59,crystal.smith022@platform.example.com
,PAY-202407-00000001632,ORD-202407-0000007846,CUST-0001301204,2024-07-20 16:19:52,Gift Card,Pending,1609.09,EUR,NLD,Europe,,false,2024-07-20 16:19:52,stephanie.miller092@analytics.example.com
,PAY-202407-00000001633,ORD-202407-0000001886,CUST-0001326482,2024-07-04 07:16:10,Apple Pay,Success,1640.12,EUR,DEU,Europe,,false,2024-07-04 07:16:10,craig.johnson106@analytics.example.com
,PAY-202407-00000001634,ORD-202407-0000007504,CUST-0001307116,2024-07-23 09:43:42,Paytm,Success,1622.27,SGD,SGP,Asia,,false,2024-07-23 09:43:42,brian.banks011@platform.example.com
,PAY-202407-00000001635,ORD-202407-0000000824,CUST-0001324827,2024-07-07 17:42:27,Paytm,Success,2931.52,AUD,AUS,Oceania,,false,2024-07-07 17:42:27,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001636,ORD-202407-0000005429,CUST-0001325349,2024-07-08 12:09:04,Paytm,Success,134.66,EUR,NLD,Europe,,false,2024-07-08 12:09:04,brandi.carter038@dataops.example.com
,PAY-202407-00000001637,ORD-202407-0000001715,CUST-0001303865,2024-07-02 21:44:28,Debit Card,Success,2787.56,CAD,CAN,North America,,false,2024-07-02 21:44:28,brittany.rose019@commerce.example.com
,PAY-202407-00000001638,ORD-202407-0000008345,CUST-0001329160,2024-07-27 14:33:07,Buy Now Pay Later,Success,166.74,SGD,SGP,Asia,,false,2024-07-27 14:33:07,peter.martinez098@platform.example.com
,PAY-202407-00000001639,ORD-202407-0000009544,CUST-0001307264,2024-07-22 16:14:25,Phonepe,Success,1921.96,GBP,GBR,Europe,,false,2024-07-22 16:14:25,benjamin.brooks117@dataops.example.com
,PAY-202407-00000001640,ORD-202407-0000001979,CUST-0001321119,2024-07-23 17:19:31,PayPal,Success,477.43,SGD,SGP,Asia,,false,2024-07-23 17:19:31,arthur.ortiz082@platform.example.com
,PAY-202407-00000001641,ORD-202407-0000007530,CUST-0001330872,2024-07-02 01:53:30,Bank Transfer,Success,2614.93,AED,ARE,Asia,,false,2024-07-02 01:53:30,tina.williams074@commerce.example.com
,PAY-202407-00000001642,ORD-202407-0000003601,CUST-0001331770,2024-07-27 02:33:24,Bank Transfer,Success,1200.9,AUD,AUS,Oceania,,false,2024-07-27 02:33:24,michael.brewer084@analytics.example.com
,PAY-202407-00000001643,ORD-202407-0000003064,CUST-0001326102,2024-07-23 01:53:13,Debit Card,Success,754.73,EUR,ESP,Europe,,false,2024-07-23 01:53:13,juan.simmons120@platform.example.com
,PAY-202407-00000001644,ORD-202407-0000008114,CUST-0001308863,2024-07-17 11:58:35,Buy Now Pay Later,Success,689.63,EUR,FRA,Europe,,false,2024-07-17 11:58:35,michael.berger060@platform.example.com
,PAY-202407-00000001645,ORD-202407-0000004912,CUST-0001324367,2024-07-16 12:51:17,Gift Card,Success,1865.7,INR,IND,Asia,,false,2024-07-16 12:51:17,tammy.smith009@platform.example.com
,PAY-202407-00000001646,ORD-202407-0000005189,CUST-0001310408,2024-07-08 06:52:13,Google Pay,Success,2645.78,CAD,CAN,North America,,false,2024-07-08 06:52:13,grace.gonzales099@dataops.example.com
,PAY-202407-00000001647,ORD-202407-0000009566,CUST-0001313835,2024-07-05 08:08:07,Phonepe,Success,375.47,EUR,FRA,Europe,,false,2024-07-05 08:08:07,adam.gordon030@commerce.example.com
,PAY-202407-00000001648,ORD-202407-0000000595,CUST-0001325856,2024-07-01 06:29:25,PayPal,Refunded,967.45,EUR,NLD,Europe,,true,2024-07-01 06:29:25,brandon.yu006@analytics.example.com
,PAY-202407-00000001649,ORD-202407-0000001419,CUST-0001326258,2024-07-07 23:23:36,Phonepe,Success,2764.59,SGD,SGP,Asia,,false,2024-07-07 23:23:36,brandon.yu006@analytics.example.com
,PAY-202407-00000001650,ORD-202407-0000009280,CUST-0001310464,2024-07-02 12:04:31,Gift Card,Success,1357.63,EUR,ESP,Europe,,false,2024-07-02 12:04:31,john.mullins109@commerce.example.com
,PAY-202407-00000001651,ORD-202407-0000009743,CUST-0001308350,2024-07-11 02:20:42,Paytm,Success,3355.87,USD,USA,North America,,false,2024-07-11 02:20:42,benjamin.brooks117@dataops.example.com
,PAY-202407-00000001652,ORD-202407-0000009907,CUST-0001304087,2024-07-17 01:15:51,Credit Card,Success,2172.33,BRL,BRA,South America,,false,2024-07-17 01:15:51,michael.brewer084@analytics.example.com
,PAY-202407-00000001653,ORD-202407-0000005855,CUST-0001323645,2024-07-05 03:48:14,Apple Pay,Success,2302.99,AUD,AUS,Oceania,,false,2024-07-05 03:48:14,troy.boone097@platform.example.com
,PAY-202407-00000001654,ORD-202407-0000004149,CUST-0001327451,2024-07-04 14:52:07,Phonepe,Refunded,2333.2,JPY,JPN,Asia,,true,2024-07-04 14:52:07,juan.simmons120@platform.example.com
,PAY-202407-00000001655,ORD-202407-0000004319,CUST-0001313074,2024-07-15 17:40:22,Bank Transfer,Success,3375.82,MXN,MEX,North America,,false,2024-07-15 17:40:22,jonathan.jimenez057@platform.example.com
,PAY-202407-00000001656,ORD-202407-0000008250,CUST-0001324428,2024-07-12 05:39:05,Credit Card,Success,2184.27,MXN,MEX,North America,,false,2024-07-12 05:39:05,tammy.smith009@platform.example.com
,PAY-202407-00000001657,ORD-202407-0000006694,CUST-0001312582,2024-07-27 09:11:32,Paytm,Success,2509.75,SGD,SGP,Asia,,false,2024-07-27 09:11:32,diana.williams116@analytics.example.com
,PAY-202407-00000001658,ORD-202407-0000003692,CUST-0001302639,2024-07-12 22:58:44,Credit Card,Success,3460.58,AUD,AUS,Oceania,,false,2024-07-12 22:58:44,adam.gordon030@commerce.example.com
,PAY-202407-00000001659,ORD-202407-0000001581,CUST-0001323242,2024-07-30 19:41:04,Credit Card,Pending,1959.71,EUR,ITA,Europe,,false,2024-07-30 19:41:04,stephanie.miller092@analytics.example.com
,PAY-202407-00000001660,ORD-202407-0000007023,CUST-0001326212,2024-07-16 13:18:26,PayPal,Success,1436.1,AUD,AUS,Oceania,,false,2024-07-16 13:18:26,timothy.cannon081@analytics.example.com
,PAY-202407-00000001661,ORD-202407-0000004118,CUST-0001332113,2024-07-02 03:38:03,Credit Card,Success,1463.61,EUR,ESP,Europe,,false,2024-07-02 03:38:03,brian.banks011@platform.example.com
,PAY-202407-00000001662,ORD-202407-0000002382,CUST-0001309097,2024-07-13 21:08:07,Debit Card,Success,3314.35,EUR,NLD,Europe,,false,2024-07-13 21:08:07,mary.jordan048@analytics.example.com
,PAY-202407-00000001663,ORD-202407-0000009692,CUST-0001308561,2024-07-23 08:45:54,PayPal,Success,1038.82,EUR,ESP,Europe,,false,2024-07-23 08:45:54,micheal.chen050@dataops.example.com
,PAY-202407-00000001664,ORD-202407-0000004745,CUST-0001315177,2024-07-17 03:34:23,Debit Card,Success,3181.52,BRL,BRA,South America,,false,2024-07-17 03:34:23,adam.gordon030@commerce.example.com
,PAY-202407-00000001665,ORD-202407-0000005493,CUST-0001306721,2024-07-20 20:16:09,Apple Pay,Success,294.1,EUR,ITA,Europe,,false,2024-07-20 20:16:09,christine.carter112@commerce.example.com
,PAY-202407-00000001666,ORD-202407-0000000646,CUST-0001319055,2024-07-10 10:34:40,Credit Card,Success,295.69,EUR,DEU,Europe,,false,2024-07-10 10:34:40,darren.anderson025@dataops.example.com
,PAY-202407-00000001667,ORD-202407-0000002219,CUST-0001323259,2024-07-03 11:03:45,Debit Card,Success,1551.74,EUR,DEU,Europe,,false,2024-07-03 11:03:45,kelsey.taylor010@platform.example.com
,PAY-202407-00000001668,ORD-202407-0000004792,CUST-0001314405,2024-07-24 16:41:35,Credit Card,Success,393.78,EUR,ITA,Europe,,false,2024-07-24 16:41:35,brian.banks011@platform.example.com
,PAY-202407-00000001669,ORD-202407-0000007003,CUST-0001308204,2024-07-14 01:44:43,Gift Card,Success,1077.6,INR,IND,Asia,,false,2024-07-14 01:44:43,andrew.ellis102@analytics.example.com
,PAY-202407-00000001670,ORD-202407-0000001038,CUST-0001311976,2024-07-17 13:07:20,Debit Card,Success,2368.62,AUD,AUS,Oceania,,false,2024-07-17 13:07:20,sandra.hunter036@platform.example.com
,PAY-202407-00000001671,ORD-202407-0000002342,CUST-0001330972,2024-07-04 23:12:42,Debit Card,Success,3228.11,BRL,BRA,South America,,false,2024-07-04 23:12:42,darren.anderson025@dataops.example.com
,PAY-202407-00000001672,ORD-202407-0000005642,CUST-0001325080,2024-07-06 06:00:48,Gift Card,Success,1229.97,AED,ARE,Asia,,false,2024-07-06 06:00:48,tina.williams074@commerce.example.com
,PAY-202407-00000001673,ORD-202407-0000002032,CUST-0001322344,2024-07-17 02:18:00,Debit Card,Success,568.03,AED,ARE,Asia,,false,2024-07-17 02:18:00,tara.hansen055@dataops.example.com
,PAY-202407-00000001674,ORD-202407-0000001911,CUST-0001327226,2024-07-09 15:45:56,Google Pay,Success,1319.7,USD,USA,North America,,false,2024-07-09 15:45:56,michael.johnson061@platform.example.com
,PAY-202407-00000001675,ORD-202407-0000002679,CUST-0001313898,2024-07-09 15:39:19,Apple Pay,Success,547.25,AED,ARE,Asia,,false,2024-07-09 15:39:19,kimberly.harmon088@commerce.example.com
,PAY-202407-00000001676,ORD-202407-0000005509,CUST-0001325551,2024-07-16 06:42:30,Credit Card,Success,2970.16,AED,ARE,Asia,,false,2024-07-16 06:42:30,tiffany.freeman101@analytics.example.com
,PAY-202407-00000001677,ORD-202407-0000002613,CUST-0001308694,2024-07-21 12:20:51,Buy Now Pay Later,Success,2355.5,AUD,AUS,Oceania,,false,2024-07-21 12:20:51,james.proctor094@dataops.example.com
,PAY-202407-00000001678,ORD-202407-0000009091,CUST-0001301841,2024-07-28 09:10:09,Gift Card,Success,2182.93,CAD,CAN,North America,,false,2024-07-28 09:10:09,sandra.hunter036@platform.example.com
,PAY-202407-00000001679,ORD-202407-0000009918,CUST-0001320341,2024-07-04 13:53:46,Paytm,Success,3105.25,EUR,ITA,Europe,,false,2024-07-04 13:53:46,kelsey.taylor010@platform.example.com
,PAY-202407-00000001680,ORD-202407-0000003947,CUST-0001327461,2024-07-12 19:38:01,Apple Pay,Success,2639.28,EUR,DEU,Europe,,false,2024-07-12 19:38:01,troy.boone097@platform.example.com
,PAY-202407-00000001681,ORD-202407-0000005403,CUST-0001326116,2024-07-05 11:12:47,Apple Pay,Success,1359.29,EUR,FRA,Europe,,false,2024-07-05 11:12:47,christine.carter078@commerce.example.com
,PAY-202407-00000001682,ORD-202407-0000009058,CUST-0001306307,2024-07-10 23:59:51,Apple Pay,Success,823.51,INR,IND,Asia,,false,2024-07-10 23:59:51,jason.franklin045@dataops.example.com
,PAY-202407-00000001683,ORD-202407-0000005453,CUST-0001322538,2024-07-26 19:54:52,Apple Pay,Success,260.63,JPY,JPN,Asia,,false,2024-07-26 19:54:52,chelsea.patel065@commerce.example.com
,PAY-202407-00000001684,ORD-202407-0000006231,CUST-0001303332,2024-07-12 11:20:50,Credit Card,Refunded,978.91,SGD,SGP,Asia,,true,2024-07-12 11:20:50,michael.brewer084@analytics.example.com
,PAY-202407-00000001685,ORD-202407-0000005165,CUST-0001312135,2024-07-04 02:34:15,Debit Card,Success,733.84,SGD,SGP,Asia,,false,2024-07-04 02:34:15,john.mullins109@commerce.example.com
,PAY-202407-00000001686,ORD-202407-0000003298,CUST-0001322069,2024-07-03 07:29:53,Bank Transfer,Success,3469.12,EUR,ITA,Europe,,false,2024-07-03 07:29:53,curtis.williams033@dataops.example.com
,PAY-202407-00000001687,ORD-202407-0000007685,CUST-0001322292,2024-07-01 00:54:51,Credit Card,Success,262.5,EUR,ESP,Europe,,false,2024-07-01 00:54:51,darren.anderson025@dataops.example.com
,PAY-202407-00000001688,ORD-202407-0000003016,CUST-0001311633,2024-07-13 09:50:17,Debit Card,Failed,2969.64,AED,ARE,Asia,Card declined,false,2024-07-13 09:50:17,kevin.mathews014@analytics.example.com
,PAY-202407-00000001689,ORD-202407-0000006144,CUST-0001314222,2024-07-31 19:19:01,Paytm,Success,3025.4,USD,USA,North America,,false,2024-07-31 19:19:01,michelle.sims041@analytics.example.com
,PAY-202407-00000001690,ORD-202407-0000001971,CUST-0001306574,2024-07-06 21:43:58,Bank Transfer,Success,504.78,INR,IND,Asia,,false,2024-07-06 21:43:58,kristen.bailey110@analytics.example.com
,PAY-202407-00000001691,ORD-202407-0000007060,CUST-0001313151,2024-07-21 21:59:07,Apple Pay,Success,1829.14,AED,ARE,Asia,,false,2024-07-21 21:59:07,stephen.clark001@analytics.example.com
,PAY-202407-00000001692,ORD-202407-0000000670,CUST-0001318062,2024-07-26 12:11:33,Google Pay,Success,1432.62,EUR,ESP,Europe,,false,2024-07-26 12:11:33,beth.carter090@dataops.example.com
,PAY-202407-00000001693,ORD-202407-0000001172,CUST-0001320855,2024-07-22 02:34:53,Google Pay,Success,2306.8,BRL,BRA,South America,,false,2024-07-22 02:34:53,sylvia.diaz107@dataops.example.com
,PAY-202407-00000001694,ORD-202407-0000001832,CUST-0001312381,2024-07-28 09:25:59,PayPal,Success,1606.04,AED,ARE,Asia,,false,2024-07-28 09:25:59,jennifer.yu037@dataops.example.com
,PAY-202407-00000001695,ORD-202407-0000008855,CUST-0001320672,2024-07-31 09:38:36,Debit Card,Success,1776.85,INR,IND,Asia,,false,2024-07-31 09:38:36,mary.jordan048@analytics.example.com
,PAY-202407-00000001696,ORD-202407-0000004231,CUST-0001332888,2024-07-26 14:22:43,Bank Transfer,Success,1449.49,EUR,NLD,Europe,,false,2024-07-26 14:22:43,chelsea.patel065@commerce.example.com
,PAY-202407-00000001697,ORD-202407-0000001642,CUST-0001318045,2024-07-12 16:42:00,Buy Now Pay Later,Success,927.54,CAD,CAN,North America,,false,2024-07-12 16:42:00,joseph.johnson049@dataops.example.com
,PAY-202407-00000001698,ORD-202407-0000003014,CUST-0001318614,2024-07-09 04:50:43,Credit Card,Success,565.97,AUD,AUS,Oceania,,false,2024-07-09 04:50:43,jennifer.shepherd015@analytics.example.com
,PAY-202407-00000001699,ORD-202407-0000005137,CUST-0001312690,2024-07-20 20:09:53,Bank Transfer,Success,1005.1,AED,ARE,Asia,,false,2024-07-20 20:09:53,joseph.johnson049@dataops.example.com
,PAY-202407-00000001700,ORD-202407-0000008287,CUST-0001312159,2024-07-08 18:59:08,Bank Transfer,Success,715.12,EUR,NLD,Europe,,false,2024-07-08 18:59:08,brian.banks011@platform.example.com
,PAY-202407-00000001701,ORD-202407-0000000378,CUST-0001317206,2024-07-06 13:16:21,Debit Card,Success,2641.42,AED,ARE,Asia,,false,2024-07-06 13:16:21,ashley.marks069@commerce.example.com
,PAY-202407-00000001702,ORD-202407-0000002229,CUST-0001316667,2024-07-27 12:36:58,Credit Card,Success,3230.52,EUR,ITA,Europe,,false,2024-07-27 12:36:58,peter.martinez098@platform.example.com
,PAY-202407-00000001703,ORD-202407-0000000547,CUST-0001303118,2024-07-22 04:51:14,PayPal,Success,1121.76,EUR,NLD,Europe,,false,2024-07-22 04:51:14,michelle.sims041@analytics.example.com
,PAY-202407-00000001704,ORD-202407-0000001831,CUST-0001323350,2024-07-23 15:34:04,Google Pay,Success,3464.18,JPY,JPN,Asia,,false,2024-07-23 15:34:04,ryan.steele043@commerce.example.com
,PAY-202407-00000001705,ORD-202407-0000002458,CUST-0001325994,2024-07-23 07:27:43,PayPal,Success,669.9,JPY,JPN,Asia,,false,2024-07-23 07:27:43,joseph.griffin070@analytics.example.com
,PAY-202407-00000001706,ORD-202407-0000005121,CUST-0001323875,2024-07-31 05:48:58,PayPal,Success,1083.51,AED,ARE,Asia,,false,2024-07-31 05:48:58,brandon.yu006@analytics.example.com
,PAY-202407-00000001707,ORD-202407-0000007892,CUST-0001313916,2024-07-31 19:23:52,Paytm,Success,233.44,EUR,NLD,Europe,,false,2024-07-31 19:23:52,michael.johnson061@platform.example.com
,PAY-202407-00000001708,ORD-202407-0000003128,CUST-0001330730,2024-07-26 14:54:47,Buy Now Pay Later,Success,1627.27,USD,USA,North America,,false,2024-07-26 14:54:47,michelle.bender024@analytics.example.com
,PAY-202407-00000001709,ORD-202407-0000006618,CUST-0001322430,2024-07-15 22:34:41,Apple Pay,Success,201.15,EUR,NLD,Europe,,false,2024-07-15 22:34:41,james.richardson118@dataops.example.com
,PAY-202407-00000001710,ORD-202407-0000007833,CUST-0001317222,2024-07-27 03:26:23,Paytm,Success,876.4,JPY,JPN,Asia,,false,2024-07-27 03:26:23,ashley.marks069@commerce.example.com
,PAY-202407-00000001711,ORD-202407-0000008916,CUST-0001307214,2024-07-04 13:05:01,PayPal,Success,2102.84,AED,ARE,Asia,,false,2024-07-04 13:05:01,brittany.rose019@commerce.example.com
,PAY-202407-00000001712,ORD-202407-0000009249,CUST-0001314514,2024-07-02 10:31:44,Buy Now Pay Later,Success,2907.97,AUD,AUS,Oceania,,false,2024-07-02 10:31:44,brian.taylor114@analytics.example.com
,PAY-202407-00000001713,ORD-202407-0000005569,CUST-0001320327,2024-07-11 01:15:10,Apple Pay,Success,506.49,USD,USA,North America,,false,2024-07-11 01:15:10,tina.williams074@commerce.example.com
,PAY-202407-00000001714,ORD-202407-0000005941,CUST-0001301169,2024-07-13 17:29:33,Bank Transfer,Success,3445.53,MXN,MEX,North America,,false,2024-07-13 17:29:33,timothy.cannon081@analytics.example.com
,PAY-202407-00000001715,ORD-202407-0000009249,CUST-0001312328,2024-07-13 22:10:00,Google Pay,Success,1946.0,EUR,ITA,Europe,,false,2024-07-13 22:10:00,curtis.williams033@dataops.example.com
,PAY-202407-00000001716,ORD-202407-0000005549,CUST-0001322295,2024-07-13 04:55:12,Google Pay,Success,556.12,EUR,ESP,Europe,,false,2024-07-13 04:55:12,kelsey.taylor010@platform.example.com
,PAY-202407-00000001717,ORD-202407-0000008558,CUST-0001326523,2024-07-02 10:29:11,Paytm,Success,108.04,INR,IND,Asia,,false,2024-07-02 10:29:11,michael.berger060@platform.example.com
,PAY-202407-00000001718,ORD-202407-0000006224,CUST-0001332897,2024-07-15 06:31:45,Apple Pay,Success,2472.78,CAD,CAN,North America,,false,2024-07-15 06:31:45,christine.carter078@commerce.example.com
