seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
89791,SELL-00089791,Orozco Group,Distributor,Germany,DEU,Europe,3.91,Active,Seller Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 02:34:19,john.mullins109@commerce.example.com
89792,SELL-00089792,"Bowman, Keller and Williams",Retailer,United Arab Emirates,ARE,Asia,3.84,Inactive,Seller Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 02:34:28,brandon.yu006@analytics.example.com
89793,SELL-00089793,White LLC,Distributor,United Kingdom,GBR,Europe,3.32,Active,Dropship,2021-10-29,2021-10-29 00:00:00,,true,2021-10-29 19:56:38,taylor.cunningham023@commerce.example.com
89794,SELL-00089794,Stanton and Sons,Brand,United States,USA,North America,4.5,Active,Seller Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 16:21:58,sylvia.diaz107@dataops.example.com
89795,SELL-00089795,Schneider-Mcconnell,Retailer,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 04:48:45,michelle.bender024@analytics.example.com
89796,SELL-00089796,Boyd-Sullivan,Brand,France,FRA,Europe,4.73,Active,Platform Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 18:56:46,michael.johnson061@platform.example.com
89797,SELL-00089797,White-Shepherd,Marketplace,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 11:02:07,grace.gonzales099@dataops.example.com
89798,SELL-00089798,"Thompson, Murphy and Anthony",Small Business,France,FRA,Europe,4.31,Active,Platform Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 20:53:14,christine.carter078@commerce.example.com
89799,SELL-00089799,"Trevino, Davis and Ortiz",Small Business,United Kingdom,GBR,Europe,3.5,Active,Seller Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 06:04:06,victoria.medina044@dataops.example.com
89800,SELL-00089800,"Smith, Khan and Wallace",Retailer,United Arab Emirates,ARE,Asia,3.37,Active,Seller Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 20:57:49,peter.martinez098@platform.example.com
89801,SELL-00089801,"White, Rogers and Leonard",Brand,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 22:43:05,eric.horton058@analytics.example.com
89802,SELL-00089802,"Smith, Simpson and Hart",Small Business,Singapore,SGP,Asia,4.17,Active,Dropship,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 07:33:59,micheal.chen050@dataops.example.com
89803,SELL-00089803,Moore PLC,Small Business,United Kingdom,GBR,Europe,4.12,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 03:10:56,eric.mullen052@dataops.example.com
89804,SELL-00089804,Deleon-Ashley,Distributor,Canada,CAN,North America,4.85,Active,Platform Fulfilled,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 17:14:36,stephen.daniels076@commerce.example.com
89805,SELL-00089805,Cole-Lawson,Retailer,United States,USA,North America,3.26,Active,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 20:00:44,jason.franklin045@dataops.example.com
89806,SELL-00089806,Snyder LLC,Distributor,United States,USA,North America,3.5,Active,Dropship,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 05:37:20,chelsea.patel065@commerce.example.com
89807,SELL-00089807,Roberts Inc,Brand,Japan,JPN,Asia,3.36,Active,Platform Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 01:00:49,victor.palmer071@platform.example.com
89808,SELL-00089808,"Barrett, Moore and Marquez",Marketplace,Germany,DEU,Europe,4.25,Active,Dropship,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 00:27:26,victor.palmer071@platform.example.com
89809,SELL-00089809,Morales and Sons,Marketplace,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 18:32:04,eric.horton058@analytics.example.com
89810,SELL-00089810,Wang-Ross,Distributor,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 21:01:40,micheal.chen050@dataops.example.com
89811,SELL-00089811,Hopkins-Scott,Brand,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 10:21:00,eric.mullen052@dataops.example.com
89812,SELL-00089812,Harris Inc,Marketplace,Brazil,BRA,South America,3.32,Active,Platform Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 23:32:15,brandi.carter038@dataops.example.com
89813,SELL-00089813,Villegas Group,Marketplace,India,IND,Asia,3.8,Active,Seller Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 21:07:44,victoria.medina044@dataops.example.com
89814,SELL-00089814,"Wheeler, Fischer and Bishop",Distributor,Spain,ESP,Europe,3.75,Inactive,Platform Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 00:17:13,michelle.bender024@analytics.example.com
89815,SELL-00089815,Gay PLC,Brand,Singapore,SGP,Asia,4.42,Active,Seller Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 04:15:12,taylor.cunningham023@commerce.example.com
89816,SELL-00089816,"Jackson, Bentley and Chapman",Distributor,United Arab Emirates,ARE,Asia,4.6,Active,Platform Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 23:51:09,alyssa.richards002@commerce.example.com
89817,SELL-00089817,"Patterson, Mitchell and Suarez",Small Business,India,IND,Asia,4.57,Active,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 09:28:20,michelle.sims041@analytics.example.com
89818,SELL-00089818,"Allen, Harper and Wright",Retailer,Brazil,BRA,South America,4.56,Active,Seller Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 12:22:10,michael.johnson061@platform.example.com
89819,SELL-00089819,"Wood, Lopez and Hayes",Small Business,Germany,DEU,Europe,3.61,Active,Dropship,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 22:29:21,christine.carter078@commerce.example.com
89820,SELL-00089820,Gates-Ward,Distributor,United States,USA,North America,3.9,Active,Seller Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 19:11:12,michael.johnson061@platform.example.com
89821,SELL-00089821,Cox Group,Small Business,Mexico,MEX,North America,4.78,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 15:34:58,micheal.hall064@dataops.example.com
89822,SELL-00089822,Burton-Mcintosh,Marketplace,Netherlands,NLD,Europe,3.48,Active,Platform Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 00:40:47,anita.garcia021@dataops.example.com
89823,SELL-00089823,"Myers, Gonzalez and Moody",Retailer,India,IND,Asia,4.62,Active,Seller Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 14:13:29,michelle.bender024@analytics.example.com
89824,SELL-00089824,"Sanchez, Powell and Wade",Retailer,United Arab Emirates,ARE,Asia,3.19,Active,Seller Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 17:39:19,tina.williams074@commerce.example.com
89825,SELL-00089825,Hunt-Lloyd,Retailer,Brazil,BRA,South America,4.65,Active,Dropship,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 06:31:52,susan.rice083@commerce.example.com
89826,SELL-00089826,Wood-Ford,Distributor,Italy,ITA,Europe,4.26,Inactive,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 11:10:48,victoria.medina044@dataops.example.com
89827,SELL-00089827,"Medina, Williams and Flowers",Small Business,Germany,DEU,Europe,3.65,Active,Platform Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 19:58:07,stephen.clark001@analytics.example.com
89828,SELL-00089828,Nichols-Walker,Marketplace,Spain,ESP,Europe,4.62,Active,Platform Fulfilled,2021-10-20,2021-10-20 00:00:00,,true,2021-10-20 21:14:00,anita.garcia021@dataops.example.com
89829,SELL-00089829,"Mitchell, Erickson and Welch",Brand,Spain,ESP,Europe,4.24,Active,Platform Fulfilled,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 00:38:06,alyssa.richards002@commerce.example.com
89830,SELL-00089830,Dunlap-Ford,Distributor,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 02:44:14,stephen.daniels076@commerce.example.com
89831,SELL-00089831,Kelly and Sons,Brand,Netherlands,NLD,Europe,4.6,Suspended,Dropship,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 18:06:19,micheal.hall064@dataops.example.com
89832,SELL-00089832,Meadows-Novak,Retailer,Mexico,MEX,North America,3.43,Inactive,Seller Fulfilled,2021-10-17,2021-10-17 00:00:00,,true,2021-10-17 07:19:52,christine.carter078@commerce.example.com
89833,SELL-00089833,Greer and Sons,Brand,Germany,DEU,Europe,3.21,Active,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 19:30:43,andrea.cummings039@platform.example.com
89834,SELL-00089834,Houston PLC,Retailer,Canada,CAN,North America,4.65,Active,Platform Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 08:10:25,stephen.daniels076@commerce.example.com
89835,SELL-00089835,"Lindsey, Fisher and Hayes",Distributor,Italy,ITA,Europe,4.36,Active,Dropship,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 05:23:53,megan.cunningham013@commerce.example.com
89836,SELL-00089836,Taylor-Montgomery,Small Business,Brazil,BRA,South America,4.17,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 05:48:49,alyssa.richards002@commerce.example.com
89837,SELL-00089837,Smith Ltd,Brand,Brazil,BRA,South America,4.67,Suspended,Seller Fulfilled,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 15:23:15,john.mullins109@commerce.example.com
89838,SELL-00089838,Wall Inc,Retailer,Japan,JPN,Asia,4.5,Active,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 07:39:16,eric.horton058@analytics.example.com
89839,SELL-00089839,"Lee, Schroeder and Phillips",Marketplace,Italy,ITA,Europe,4.94,Active,Platform Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 14:40:32,katelyn.pitts017@commerce.example.com
89840,SELL-00089840,Newton LLC,Distributor,Germany,DEU,Europe,4.05,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 03:44:41,micheal.chen050@dataops.example.com
89841,SELL-00089841,Knox Inc,Distributor,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 12:40:37,jason.franklin045@dataops.example.com
89842,SELL-00089842,Hayden-Robinson,Retailer,United Arab Emirates,ARE,Asia,3.93,Active,Platform Fulfilled,2021-10-27,2021-10-27 00:00:00,,true,2021-10-27 17:07:24,ryan.steele043@commerce.example.com
89843,SELL-00089843,Hawkins-Ramirez,Small Business,United States,USA,North America,3.29,Active,Platform Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 00:19:16,christine.johnson056@commerce.example.com
89844,SELL-00089844,"Brown, Price and Krueger",Retailer,United Kingdom,GBR,Europe,4.61,Active,Seller Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 20:33:44,james.proctor094@dataops.example.com
89845,SELL-00089845,"Anderson, Gardner and Lee",Marketplace,Spain,ESP,Europe,4.21,Inactive,Seller Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 11:51:07,joann.clark089@commerce.example.com
89846,SELL-00089846,"Morales, Sosa and Small",Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 19:26:11,ryan.steele043@commerce.example.com
89847,SELL-00089847,"Collins, Cunningham and Fields",Brand,United States,USA,North America,4.04,Active,Dropship,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 01:40:06,michael.berger060@platform.example.com
89848,SELL-00089848,Peterson Group,Retailer,Spain,ESP,Europe,4.07,Active,Dropship,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 19:41:42,kelsey.taylor010@platform.example.com
89849,SELL-00089849,Cunningham PLC,Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 20:00:41,john.mullins109@commerce.example.com
89850,SELL-00089850,Melton-Romero,Brand,United Arab Emirates,ARE,Asia,3.75,Active,Seller Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 19:51:41,james.proctor094@dataops.example.com
89851,SELL-00089851,"Davidson, Summers and Mueller",Brand,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 21:37:51,chelsea.patel065@commerce.example.com
89852,SELL-00089852,"Cole, Erickson and Ward",Marketplace,Singapore,SGP,Asia,3.81,Active,Dropship,2021-10-18,2021-10-18 00:00:00,,true,2021-10-18 07:27:21,jennifer.bauer068@analytics.example.com
89853,SELL-00089853,Williams Ltd,Distributor,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 04:14:37,michelle.sims041@analytics.example.com
89854,SELL-00089854,Logan LLC,Marketplace,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 06:13:43,grace.gonzales099@dataops.example.com
89855,SELL-00089855,"Trevino, Nicholson and Johnson",Small Business,Spain,ESP,Europe,4.47,Active,Dropship,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 03:58:36,adam.gordon030@commerce.example.com
89856,SELL-00089856,"James, Taylor and Sherman",Distributor,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2021-10-25,2021-10-25 00:00:00,,true,2021-10-25 13:21:21,victoria.medina044@dataops.example.com
89857,SELL-00089857,"Williams, Camacho and Ochoa",Small Business,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 19:45:33,jennifer.hudson020@analytics.example.com
89858,SELL-00089858,Hardy-Vaughn,Small Business,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 10:11:18,katelyn.pitts017@commerce.example.com
89859,SELL-00089859,Guzman Group,Retailer,Japan,JPN,Asia,4.81,Active,Dropship,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 18:47:18,michelle.sims041@analytics.example.com
89860,SELL-00089860,Lewis-Ramos,Small Business,United Arab Emirates,ARE,Asia,4.54,Active,Platform Fulfilled,2021-10-31,2021-10-31 00:00:00,,true,2021-10-31 18:50:47,lance.williams029@platform.example.com
89861,SELL-00089861,Vasquez-Evans,Distributor,France,FRA,Europe,4.79,Active,Platform Fulfilled,2021-10-01,2021-10-01 00:00:00,,true,2021-10-01 21:48:48,anita.garcia021@dataops.example.com
89862,SELL-00089862,Miller Inc,Retailer,Germany,DEU,Europe,3.96,Active,Platform Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 16:00:06,victoria.medina044@dataops.example.com
89863,SELL-00089863,Nelson PLC,Brand,Netherlands,NLD,Europe,4.38,Inactive,Dropship,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 13:45:15,ashley.marks069@commerce.example.com
89864,SELL-00089864,Patrick-Taylor,Distributor,Singapore,SGP,Asia,4.34,Active,Dropship,2021-10-26,2021-10-26 00:00:00,,true,2021-10-26 01:25:06,alyssa.richards002@commerce.example.com
89865,SELL-00089865,York Ltd,Distributor,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 21:56:57,eric.horton058@analytics.example.com
89866,SELL-00089866,"Taylor, Tanner and Gardner",Brand,United States,USA,North America,3.75,Inactive,Dropship,2021-10-02,2021-10-02 00:00:00,,true,2021-10-02 03:21:53,taylor.cunningham023@commerce.example.com
89867,SELL-00089867,"Conway, King and Cross",Retailer,Singapore,SGP,Asia,4.01,Active,Dropship,2021-10-30,2021-10-30 00:00:00,,true,2021-10-30 12:53:07,taylor.cunningham023@commerce.example.com
89868,SELL-00089868,Page PLC,Distributor,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2021-10-13,2021-10-13 00:00:00,,true,2021-10-13 20:35:27,micheal.chen050@dataops.example.com
89869,SELL-00089869,Ibarra-Thomas,Distributor,United Kingdom,GBR,Europe,3.84,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 12:46:51,adam.gordon030@commerce.example.com
89870,SELL-00089870,Morgan Inc,Distributor,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2021-10-04,2021-10-04 00:00:00,,true,2021-10-04 06:31:14,grace.gonzales099@dataops.example.com
89871,SELL-00089871,"Jefferson, Walker and Miller",Distributor,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 22:54:16,ryan.steele043@commerce.example.com
89872,SELL-00089872,"Craig, King and Thompson",Brand,Germany,DEU,Europe,3.96,Active,Dropship,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 11:19:26,eric.horton058@analytics.example.com
89873,SELL-00089873,Carpenter LLC,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2021-10-03,2021-10-03 00:00:00,,true,2021-10-03 19:02:08,john.mullins109@commerce.example.com
89874,SELL-00089874,Bennett Inc,Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Dropship,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 20:04:19,brandi.carter038@dataops.example.com
89875,SELL-00089875,Chavez-Adams,Distributor,Germany,DEU,Europe,4.09,Active,Dropship,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 04:40:35,john.mullins109@commerce.example.com
89876,SELL-00089876,Daniel-Howard,Small Business,France,FRA,Europe,3.47,Active,Platform Fulfilled,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 17:47:51,megan.cunningham013@commerce.example.com
89877,SELL-00089877,Young Ltd,Marketplace,Germany,DEU,Europe,4.58,Active,Seller Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 13:41:17,ryan.steele043@commerce.example.com
89878,SELL-00089878,Brown-Sosa,Retailer,France,FRA,Europe,4.52,Active,Platform Fulfilled,2021-10-06,2021-10-06 00:00:00,,true,2021-10-06 05:25:03,christine.johnson056@commerce.example.com
89879,SELL-00089879,"Howe, Hayes and Weaver",Brand,India,IND,Asia,4.28,Active,Dropship,2021-10-28,2021-10-28 00:00:00,,true,2021-10-28 21:48:46,john.mullins109@commerce.example.com
89880,SELL-00089880,"French, Richard and Woods",Distributor,United Arab Emirates,ARE,Asia,3.35,Active,Seller Fulfilled,2021-10-14,2021-10-14 00:00:00,,true,2021-10-14 02:35:39,troy.boone097@platform.example.com
89881,SELL-00089881,Sloan-Hall,Retailer,United Kingdom,GBR,Europe,4.33,Active,Dropship,2021-10-22,2021-10-22 00:00:00,,true,2021-10-22 02:05:05,jimmy.washington028@commerce.example.com
89882,SELL-00089882,Thompson-Holt,Small Business,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2021-10-24,2021-10-24 00:00:00,,true,2021-10-24 11:24:27,megan.cunningham013@commerce.example.com
89883,SELL-00089883,"Ford, Fitzgerald and Koch",Retailer,India,IND,Asia,3.68,Active,Platform Fulfilled,2021-10-11,2021-10-11 00:00:00,,true,2021-10-11 22:45:43,andrea.cummings039@platform.example.com
89884,SELL-00089884,Lowe PLC,Retailer,United Arab Emirates,ARE,Asia,5.0,Active,Seller Fulfilled,2021-10-08,2021-10-08 00:00:00,,true,2021-10-08 04:57:30,christine.carter078@commerce.example.com
89885,SELL-00089885,"Heath, Cohen and Johnson",Brand,Japan,JPN,Asia,4.56,Active,Dropship,2021-10-21,2021-10-21 00:00:00,,true,2021-10-21 17:57:36,grace.gonzales099@dataops.example.com
89886,SELL-00089886,Oconnor Inc,Retailer,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2021-10-19,2021-10-19 00:00:00,,true,2021-10-19 15:01:40,john.mullins109@commerce.example.com
89887,SELL-00089887,Stark LLC,Distributor,Spain,ESP,Europe,3.36,Active,Seller Fulfilled,2021-10-15,2021-10-15 00:00:00,,true,2021-10-15 09:08:38,micheal.hall064@dataops.example.com
89888,SELL-00089888,Blackburn Inc,Distributor,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2021-10-12,2021-10-12 00:00:00,,true,2021-10-12 17:52:53,joann.clark089@commerce.example.com
89889,SELL-00089889,Griffin Ltd,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2021-10-09,2021-10-09 00:00:00,,true,2021-10-09 17:46:25,lance.williams029@platform.example.com
89890,SELL-00089890,Spencer and Sons,Retailer,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2021-10-16,2021-10-16 00:00:00,,true,2021-10-16 00:07:02,michael.berger060@platform.example.com
89891,SELL-00089891,Humphrey and Sons,Marketplace,United Kingdom,GBR,Europe,3.85,Inactive,Dropship,2021-10-07,2021-10-07 00:00:00,,true,2021-10-07 00:39:04,maria.ashley046@analytics.example.com
89892,SELL-00089892,Mcmillan-Adams,Distributor,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2021-10-23,2021-10-23 00:00:00,,true,2021-10-23 04:16:42,alyssa.richards002@commerce.example.com
89893,SELL-00089893,"Rivera, Yoder and Frank",Retailer,Spain,ESP,Europe,4.41,Inactive,Dropship,2021-10-10,2021-10-10 00:00:00,,true,2021-10-10 10:32:37,jimmy.washington028@commerce.example.com
