product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
127759,PROD-0000127759,PARENT-0000105297,Best Ground Personal Care,Johnson-Fowler,Beauty,Personal Care,Limited,New,Standard,SELL-00053379,United States,USA,CAD,725.0,542.76,17.0,24.15,3.25,150,Active,450,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 06:43:03,2021-01-19 11:52:08,victor.palmer071@platform.example.com
127760,PROD-0000127760,PARENT-0000064333,Own Moment Cycling,Wilson LLC,Sports,Cycling,Limited,Bundle,Standard,SELL-00052551,United States,NLD,INR,1319.98,742.63,34.97,13.38,3.7,36,Active,298,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 10:05:22,2021-01-04 06:21:05,lance.williams029@platform.example.com
127761,PROD-0000127761,PARENT-0000009996,Operation Month Accessories,Adams-Jackson,Electronics,Accessories,Premium,New,Bundle,SELL-00050859,France,GBR,SGD,2167.78,806.14,22.33,5.32,4.28,97,Active,659,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 15:36:57,2021-01-02 07:36:38,anita.garcia021@dataops.example.com
127762,PROD-0000127762,PARENT-0000097271,Large Prevent Educational,Gibson Group,Toys,Educational,Pro,Bundle,Standard,SELL-00050945,Spain,FRA,BRL,1107.44,473.96,36.9,17.65,4.57,13,Active,610,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 04:33:32,2021-01-01 22:31:12,jeffery.miller012@commerce.example.com
127763,PROD-0000127763,PARENT-0000070488,Behavior Significant Furniture,"Saunders, Santiago and Tate",Home,Furniture,Eco,Classic,Premium,SELL-00050889,Italy,IND,JPY,190.76,134.45,4.81,16.41,4.91,54,Discontinued,387,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 13:42:47,2021-01-17 16:18:46,jennifer.hudson020@analytics.example.com
127764,PROD-0000127764,PARENT-0000015899,Live Value Decor,Ruiz-Garcia,Home,Decor,Standard,New,Premium,SELL-00053093,United Kingdom,BRA,AED,1688.09,773.7,21.69,15.69,3.91,87,Active,724,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 00:45:27,2021-01-29 14:25:31,eric.horton058@analytics.example.com
127765,PROD-0000127765,PARENT-0000119723,In Source Makeup,Walsh-Padilla,Beauty,Makeup,Standard,Bundle,Standard,SELL-00053840,Spain,BRA,INR,280.34,194.97,40.17,4.03,4.19,86,Active,801,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 04:11:38,2021-01-04 13:28:23,anita.garcia021@dataops.example.com
127766,PROD-0000127766,PARENT-0000112324,Return Color Technology,"Cole, Salinas and Coleman",Books,Technology,Pro,New,Bundle,SELL-00054022,Italy,FRA,USD,421.06,171.03,8.36,10.14,3.44,14,Active,681,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 04:30:44,2021-01-08 11:07:24,brandi.carter038@dataops.example.com
127767,PROD-0000127767,PARENT-0000055942,Body Analysis Accessories,Palmer-Harrell,Fashion,Accessories,Premium,Popular,Bundle,SELL-00051538,India,MEX,EUR,409.04,253.17,36.48,12.52,4.83,124,Active,69,2021-01-10,2021-01-10 00:00:00,,true,2021-01-10 16:48:35,2021-01-10 00:55:29,megan.cunningham013@commerce.example.com
127768,PROD-0000127768,PARENT-0000085238,Notice City Technology,Hudson Group,Books,Technology,Limited,Seasonal,Standard,SELL-00052301,United Kingdom,ARE,GBP,874.09,476.85,28.39,6.98,4.45,21,Active,51,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 17:15:30,2021-01-23 07:04:26,brandi.carter038@dataops.example.com
127769,PROD-0000127769,PARENT-0000074844,Either Show Non-fiction,Morgan Group,Books,Non-fiction,Limited,Classic,Premium,SELL-00050021,United Arab Emirates,ITA,INR,1401.76,834.24,13.94,18.66,4.25,52,Active,384,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 02:58:51,2021-01-20 23:26:08,stephen.daniels076@commerce.example.com
127770,PROD-0000127770,PARENT-0000082347,Agreement Your Fiction,"Anderson, Williams and Burke",Books,Fiction,Premium,New,Subscription,SELL-00053788,United States,CAN,BRL,1778.65,633.45,32.51,1.15,4.21,144,Active,376,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 01:59:11,2021-01-09 22:22:24,victor.palmer071@platform.example.com
127771,PROD-0000127771,PARENT-0000111897,Beautiful Hand Women,Ross-Harris,Fashion,Women,Premium,Classic,Standard,SELL-00051381,Germany,DEU,GBP,2498.66,1360.07,27.46,15.67,3.48,179,Active,632,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 00:24:51,2021-01-23 08:45:42,eric.mullen052@dataops.example.com
127772,PROD-0000127772,PARENT-0000094918,Wall Life Non-fiction,Phillips Ltd,Books,Non-fiction,Pro,New,Standard,SELL-00052759,United States,CAN,USD,2499.24,1517.78,15.36,22.18,4.69,82,Inactive,447,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 07:11:34,2021-01-24 09:00:38,michael.berger060@platform.example.com
127773,PROD-0000127773,PARENT-0000046839,Able Company Shoes,Stevenson-Stevens,Fashion,Shoes,Standard,Bundle,Bundle,SELL-00050295,Spain,FRA,INR,855.38,410.18,23.12,9.03,4.42,78,Active,873,2021-01-03,2021-01-03 00:00:00,,true,2021-01-03 10:09:45,2021-01-03 12:08:41,joseph.johnson049@dataops.example.com
127774,PROD-0000127774,PARENT-0000089368,Only Seek Makeup,"Ibarra, Lester and Hicks",Beauty,Makeup,Limited,New,Premium,SELL-00050254,Germany,MEX,GBP,1477.6,573.7,27.66,10.17,4.78,2,Active,578,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 17:43:29,2021-01-02 09:00:47,ashley.marks069@commerce.example.com
127775,PROD-0000127775,PARENT-0000107284,Can Experience Personal Care,Jackson PLC,Beauty,Personal Care,Eco,New,Bundle,SELL-00052650,Canada,SGP,EUR,741.29,344.8,21.38,22.57,3.32,59,Active,0,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 14:02:05,2021-01-17 17:17:43,tina.williams074@commerce.example.com
127776,PROD-0000127776,PARENT-0000062828,Election Become Women,Young-Jackson,Fashion,Women,Limited,Bundle,Subscription,SELL-00052219,India,BRA,AED,1406.46,604.32,27.46,8.62,4.42,17,Active,440,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 18:47:47,2021-01-25 18:26:32,michael.berger060@platform.example.com
127777,PROD-0000127777,PARENT-0000114320,Yourself Reason Snacks,Martinez LLC,Grocery,Snacks,Eco,Seasonal,Subscription,SELL-00053464,Germany,ESP,INR,2397.17,1053.58,5.49,10.44,4.88,131,Active,250,2021-01-07,2021-01-07 00:00:00,,true,2021-01-07 14:44:56,2021-01-07 11:23:46,tina.williams074@commerce.example.com
127778,PROD-0000127778,PARENT-0000078672,Total Vote Personal Care,"Wilson, Rivera and Kemp",Beauty,Personal Care,Premium,New,Subscription,SELL-00051126,United Kingdom,NLD,CAD,154.47,70.61,35.51,11.95,4.19,38,Active,504,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 05:41:13,2021-01-04 15:31:20,grace.gonzales099@dataops.example.com
127779,PROD-0000127779,PARENT-0000060530,Project Serve Organic,Montgomery-Ryan,Grocery,Organic,Limited,Seasonal,Premium,SELL-00051855,Spain,CAN,JPY,616.65,465.03,38.09,19.69,4.27,41,Active,376,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 09:37:07,2021-01-06 07:12:04,timothy.cameron104@commerce.example.com
127780,PROD-0000127780,PARENT-0000083354,Ever Meet Phones,Carson-Ramsey,Electronics,Phones,Eco,Bundle,Bundle,SELL-00051109,Spain,IND,AUD,1127.74,859.35,39.71,13.02,3.6,145,Active,192,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 09:10:08,2021-01-31 09:44:36,david.cabrera119@dataops.example.com
127781,PROD-0000127781,PARENT-0000114882,Food Simply Cameras,Watson-Marquez,Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00051734,Mexico,NLD,MXN,1163.83,683.82,27.78,18.97,3.89,77,Active,224,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 22:43:25,2021-01-29 12:00:14,james.proctor094@dataops.example.com
127782,PROD-0000127782,PARENT-0000081581,Appear Clearly Outdoor,"Harrington, Rodriguez and Davidson",Sports,Outdoor,Limited,Popular,Premium,SELL-00052690,United States,USA,AUD,2331.2,1740.99,10.6,5.93,4.2,34,Inactive,305,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 04:42:29,2021-01-27 07:22:17,micheal.hall064@dataops.example.com
127783,PROD-0000127783,PARENT-0000046514,Miss Each Fitness,Goodwin Ltd,Sports,Fitness,Pro,Classic,Bundle,SELL-00053319,Germany,ARE,AUD,221.18,159.09,23.61,2.92,3.91,175,Active,355,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 21:17:08,2021-01-19 23:53:58,joseph.johnson049@dataops.example.com
127784,PROD-0000127784,PARENT-0000098319,Sing Allow Kitchen,"Wilson, Bradshaw and Castillo",Home,Kitchen,Standard,Classic,Premium,SELL-00050303,United Kingdom,DEU,EUR,2158.1,1509.91,29.26,8.63,3.59,59,Active,763,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 16:52:15,2021-01-23 01:00:48,micheal.chen050@dataops.example.com
127785,PROD-0000127785,PARENT-0000076644,Important Course Audio,Green PLC,Electronics,Audio,Eco,Popular,Standard,SELL-00051082,Mexico,USA,INR,1300.75,632.03,40.49,1.63,4.23,12,Active,349,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 06:39:14,2021-01-06 09:59:14,alyssa.richards002@commerce.example.com
127786,PROD-0000127786,PARENT-0000027489,Pay Pattern Non-fiction,Harris-Benjamin,Books,Non-fiction,Limited,Bundle,Standard,SELL-00053839,France,MEX,SGD,1824.77,709.56,30.72,19.35,3.8,41,Active,453,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 23:26:44,2021-01-21 13:37:58,timothy.cameron104@commerce.example.com
127787,PROD-0000127787,PARENT-0000112747,Son Car Shoes,Davis-Porter,Fashion,Shoes,Pro,Popular,Subscription,SELL-00052764,Canada,NLD,CAD,126.61,62.0,41.37,19.01,4.16,211,Active,350,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 03:48:11,2021-01-26 19:29:40,david.cabrera119@dataops.example.com
127788,PROD-0000127788,PARENT-0000014231,Toward Skill Business,Carey Inc,Books,Business,Standard,Bundle,Standard,SELL-00053183,Singapore,ESP,SGD,965.3,637.56,21.64,13.72,4.84,72,Active,396,2021-01-27,2021-01-27 00:00:00,,true,2021-01-27 16:38:24,2021-01-27 13:06:00,kelsey.taylor010@platform.example.com
127789,PROD-0000127789,PARENT-0000080246,Interview Right Education,Mitchell-Taylor,Books,Education,Standard,Seasonal,Premium,SELL-00051723,Netherlands,AUS,CAD,666.51,235.6,18.73,4.2,3.68,180,Active,389,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 17:01:30,2021-01-05 19:13:28,tina.williams074@commerce.example.com
127790,PROD-0000127790,PARENT-0000081991,Official Always Storage,Davis-Wilson,Home,Storage,Premium,Bundle,Premium,SELL-00051550,Germany,IND,MXN,583.26,248.53,7.38,20.54,3.43,63,Active,531,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 23:44:02,2021-01-22 23:31:16,michelle.bender024@analytics.example.com
127791,PROD-0000127791,PARENT-0000043991,Already Look Decor,Hoover-Davis,Home,Decor,Limited,Seasonal,Bundle,SELL-00053179,France,ESP,JPY,438.08,223.88,28.47,14.51,4.26,12,Active,815,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 03:08:48,2021-01-02 00:59:40,jeffery.miller012@commerce.example.com
127792,PROD-0000127792,PARENT-0000040714,Writer Save Men,"Williams, Wells and Day",Fashion,Men,Premium,Bundle,Subscription,SELL-00051223,Netherlands,DEU,JPY,784.19,588.28,23.42,22.86,3.79,282,Active,222,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 11:19:53,2021-01-06 04:55:07,megan.cunningham013@commerce.example.com
127793,PROD-0000127793,PARENT-0000095195,Agree Situation Fitness,Abbott-Edwards,Sports,Fitness,Premium,New,Standard,SELL-00050907,Italy,SGP,USD,402.56,306.96,44.07,15.79,3.96,95,Active,90,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 09:33:38,2021-01-20 03:50:35,maria.ashley046@analytics.example.com
127794,PROD-0000127794,PARENT-0000062022,Wall Less Storage,Brown and Sons,Home,Storage,Pro,New,Bundle,SELL-00051649,Italy,BRA,USD,404.28,184.21,35.29,9.89,3.69,15,Active,478,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 23:12:34,2021-01-31 03:26:11,taylor.cunningham023@commerce.example.com
127795,PROD-0000127795,PARENT-0000111686,Address Interview Phones,Chavez-Flynn,Electronics,Phones,Limited,New,Bundle,SELL-00051540,United States,BRA,CAD,1734.73,835.38,17.45,4.36,3.46,256,Active,304,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 18:31:32,2021-01-24 12:14:06,micheal.chen050@dataops.example.com
127796,PROD-0000127796,PARENT-0000067047,Beyond Everything Kitchen,Larson-Mercer,Home,Kitchen,Premium,New,Premium,SELL-00051911,Mexico,AUS,MXN,666.72,469.94,11.46,0.82,3.1,119,Active,0,2021-01-16,2021-01-16 00:00:00,,true,2021-01-16 17:01:12,2021-01-16 06:05:19,brandon.yu006@analytics.example.com
127797,PROD-0000127797,PARENT-0000003581,Day Need Storage,James and Sons,Home,Storage,Pro,Classic,Premium,SELL-00052919,India,DEU,EUR,102.85,45.67,0.48,19.42,4.0,69,Active,306,2021-01-19,2021-01-19 00:00:00,,true,2021-01-19 09:05:13,2021-01-19 17:24:53,victor.palmer071@platform.example.com
127798,PROD-0000127798,PARENT-0000108452,Learn Defense Haircare,Hunter LLC,Beauty,Haircare,Limited,Popular,Bundle,SELL-00051886,Singapore,DEU,AUD,1413.11,770.35,11.23,1.88,3.77,1,Active,771,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 03:59:41,2021-01-05 16:37:38,eric.horton058@analytics.example.com
127799,PROD-0000127799,PARENT-0000083529,Society This Fitness,Faulkner Inc,Sports,Fitness,Eco,Bundle,Bundle,SELL-00051829,France,AUS,USD,2441.05,1490.15,20.77,4.73,3.95,1,Active,370,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 18:39:01,2021-01-04 13:50:07,stephen.daniels076@commerce.example.com
127800,PROD-0000127800,PARENT-0000055196,Off Ask Storage,Parker-Wyatt,Home,Storage,Pro,Popular,Premium,SELL-00053504,Italy,BRA,SGD,1794.16,1080.95,25.06,12.3,4.16,459,Active,271,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 16:33:45,2021-01-31 11:12:03,david.cabrera119@dataops.example.com
127801,PROD-0000127801,PARENT-0000072884,Team Feeling Running,Chang Inc,Sports,Running,Standard,Bundle,Standard,SELL-00052430,United Kingdom,CAN,INR,1563.17,1023.97,44.07,3.19,3.65,16,Active,530,2021-01-29,2021-01-29 00:00:00,,true,2021-01-29 08:08:37,2021-01-29 16:38:54,ryan.steele043@commerce.example.com
127802,PROD-0000127802,PARENT-0000054691,Figure Believe Audio,Frank-Fisher,Electronics,Audio,Standard,Bundle,Subscription,SELL-00053293,Mexico,ARE,INR,999.67,371.57,17.94,12.05,4.69,176,Active,963,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 21:40:07,2021-01-25 12:27:09,michelle.bender024@analytics.example.com
127803,PROD-0000127803,PARENT-0000058924,Alone Tell Lighting,"Cole, Howard and Dunn",Home,Lighting,Limited,Popular,Standard,SELL-00051808,Netherlands,SGP,INR,748.17,343.04,15.15,2.88,4.56,150,Active,437,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 05:10:09,2021-01-23 02:37:01,michelle.bender024@analytics.example.com
127804,PROD-0000127804,PARENT-0000074004,Begin Middle Collectibles,Fitzpatrick-James,Toys,Collectibles,Premium,Bundle,Standard,SELL-00051760,United States,ARE,MXN,470.88,282.04,30.16,2.37,3.46,36,Active,389,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 19:05:30,2021-01-23 10:08:56,taylor.cunningham023@commerce.example.com
127805,PROD-0000127805,PARENT-0000125585,Character Spend Women,Patterson-Humphrey,Fashion,Women,Premium,Seasonal,Premium,SELL-00053171,Germany,AUS,AUD,757.1,311.13,29.87,20.73,4.39,101,Active,427,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 21:28:16,2021-01-20 06:20:12,jeffery.miller012@commerce.example.com
127806,PROD-0000127806,PARENT-0000121242,Dinner Data Cameras,Bates Ltd,Electronics,Cameras,Eco,Classic,Subscription,SELL-00053426,Brazil,ARE,INR,1024.73,400.67,20.07,2.28,4.61,195,Active,406,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 07:00:45,2021-01-30 12:28:16,timothy.cameron104@commerce.example.com
127807,PROD-0000127807,PARENT-0000099163,Market Friend Education,Carpenter-Morris,Books,Education,Limited,Seasonal,Subscription,SELL-00050288,Netherlands,ARE,JPY,131.47,82.8,23.99,21.24,3.78,170,Active,57,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 09:06:24,2021-01-04 09:00:00,megan.cunningham013@commerce.example.com
127808,PROD-0000127808,PARENT-0000002647,Reach Reality Fragrance,"Le, Ho and Cunningham",Beauty,Fragrance,Limited,Bundle,Standard,SELL-00053158,United Arab Emirates,USA,MXN,2312.87,1783.66,29.44,2.98,4.31,24,Active,316,2021-01-30,2021-01-30 00:00:00,,true,2021-01-30 05:21:02,2021-01-30 09:59:55,eric.horton058@analytics.example.com
127809,PROD-0000127809,PARENT-0000112219,Kitchen Push Men,"Gallagher, Williams and Wu",Fashion,Men,Pro,Popular,Bundle,SELL-00052511,United Arab Emirates,ITA,SGD,2006.13,717.03,20.79,1.19,4.74,5,Active,477,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 03:02:01,2021-01-21 11:57:28,maria.ashley046@analytics.example.com
127810,PROD-0000127810,PARENT-0000055765,Treatment Build Sportswear,"Michael, Warner and Daniels",Fashion,Sportswear,Limited,Popular,Premium,SELL-00051052,Italy,ESP,AED,143.49,82.77,14.54,20.03,4.6,4,Active,408,2021-01-06,2021-01-06 00:00:00,,true,2021-01-06 00:48:46,2021-01-06 11:35:40,eric.mullen052@dataops.example.com
127811,PROD-0000127811,PARENT-0000097849,Mr Economy Sportswear,Leon-Palmer,Fashion,Sportswear,Eco,Classic,Subscription,SELL-00051013,Australia,ARE,EUR,558.46,339.71,6.34,15.64,4.7,264,Active,443,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 16:05:12,2021-01-04 12:11:57,adam.gordon030@commerce.example.com
127812,PROD-0000127812,PARENT-0000052330,Let Really Decor,Valencia-Braun,Home,Decor,Limited,Bundle,Subscription,SELL-00051528,Singapore,SGP,CAD,1601.49,955.75,22.91,22.95,3.92,248,Inactive,28,2021-01-08,2021-01-08 00:00:00,,true,2021-01-08 20:58:43,2021-01-08 01:04:30,michelle.bender024@analytics.example.com
127813,PROD-0000127813,PARENT-0000110153,Help Suffer Skincare,Barnes Group,Beauty,Skincare,Limited,Popular,Standard,SELL-00050805,United States,USA,GBP,685.65,441.48,34.69,20.06,3.78,6,Active,806,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 04:38:02,2021-01-25 20:10:09,megan.cunningham013@commerce.example.com
127814,PROD-0000127814,PARENT-0000029267,Series Woman Lighting,"Smith, Miller and Baxter",Home,Lighting,Pro,Bundle,Standard,SELL-00052974,Mexico,BRA,MXN,1659.6,1186.36,5.71,7.45,3.46,174,Active,321,2021-01-05,2021-01-05 00:00:00,,true,2021-01-05 06:00:55,2021-01-05 02:20:57,jennifer.hudson020@analytics.example.com
127815,PROD-0000127815,PARENT-0000055416,Carry Carry Furniture,"Vasquez, Morris and Briggs",Home,Furniture,Standard,Popular,Bundle,SELL-00050971,Netherlands,GBR,BRL,258.39,193.05,14.32,18.43,3.86,28,Active,566,2021-01-09,2021-01-09 00:00:00,,true,2021-01-09 00:27:27,2021-01-09 04:01:47,eric.mullen052@dataops.example.com
127816,PROD-0000127816,PARENT-0000038882,He Few Cameras,"Ryan, Reynolds and Lopez",Electronics,Cameras,Pro,Popular,Bundle,SELL-00052804,United Arab Emirates,BRA,EUR,2473.19,1501.92,43.18,20.74,4.29,21,Active,403,2021-01-17,2021-01-17 00:00:00,,true,2021-01-17 20:41:57,2021-01-17 09:00:19,kelsey.taylor010@platform.example.com
127817,PROD-0000127817,PARENT-0000054104,They Adult Fiction,Hart-Kirk,Books,Fiction,Premium,Popular,Standard,SELL-00050937,Brazil,BRA,INR,861.48,593.0,40.85,7.77,3.21,42,Active,351,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 16:11:03,2021-01-14 04:20:14,micheal.chen050@dataops.example.com
127818,PROD-0000127818,PARENT-0000113999,Later First Fragrance,Harris-Schultz,Beauty,Fragrance,Pro,New,Subscription,SELL-00051291,Mexico,CAN,EUR,315.64,146.13,5.04,15.73,4.06,62,Discontinued,617,2021-01-02,2021-01-02 00:00:00,,true,2021-01-02 06:29:57,2021-01-02 13:29:32,megan.cunningham013@commerce.example.com
127819,PROD-0000127819,PARENT-0000059871,Agree Benefit Makeup,Moreno-Johnson,Beauty,Makeup,Limited,Seasonal,Bundle,SELL-00050936,France,CAN,INR,2017.7,1548.62,5.36,24.22,4.61,50,Active,164,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 17:19:31,2021-01-01 07:43:25,alyssa.richards002@commerce.example.com
127820,PROD-0000127820,PARENT-0000123421,Blue Science Accessories,Skinner-Williams,Fashion,Accessories,Premium,Seasonal,Standard,SELL-00052930,Australia,ITA,INR,1437.65,1071.14,13.88,16.87,4.46,12,Active,345,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 20:56:47,2021-01-21 03:04:04,michelle.bender024@analytics.example.com
127821,PROD-0000127821,PARENT-0000053939,Behind Fish Men,Carpenter Ltd,Fashion,Men,Limited,Bundle,Subscription,SELL-00050873,France,GBR,EUR,1659.23,799.89,28.79,18.74,4.16,2,Active,667,2021-01-26,2021-01-26 00:00:00,,true,2021-01-26 06:11:32,2021-01-26 14:13:34,grace.gonzales099@dataops.example.com
127822,PROD-0000127822,PARENT-0000050899,Organization Figure Makeup,Hernandez-Diaz,Beauty,Makeup,Standard,Bundle,Standard,SELL-00052799,Netherlands,JPN,AUD,1819.03,1240.04,3.78,0.35,3.55,112,Active,468,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 01:24:30,2021-01-24 20:39:09,jennifer.bauer068@analytics.example.com
127823,PROD-0000127823,PARENT-0000076424,Cup Down Running,Barnes and Sons,Sports,Running,Pro,New,Subscription,SELL-00050061,France,CAN,GBP,763.79,278.92,34.32,11.36,4.87,52,Active,161,2021-01-23,2021-01-23 00:00:00,,true,2021-01-23 11:44:41,2021-01-23 09:40:53,tina.williams074@commerce.example.com
127824,PROD-0000127824,PARENT-0000113495,Total Of Decor,Hooper LLC,Home,Decor,Limited,New,Subscription,SELL-00053890,Brazil,USA,AUD,966.84,564.25,4.92,1.34,3.83,41,Active,593,2021-01-20,2021-01-20 00:00:00,,true,2021-01-20 00:55:16,2021-01-20 19:48:29,victor.palmer071@platform.example.com
127825,PROD-0000127825,PARENT-0000049050,Might Politics Makeup,"Smith, Ball and Patton",Beauty,Makeup,Pro,New,Bundle,SELL-00052463,Netherlands,ARE,MXN,1356.25,835.97,17.8,12.99,4.14,32,Active,711,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 16:30:34,2021-01-14 12:12:50,john.mullins109@commerce.example.com
127826,PROD-0000127826,PARENT-0000019032,Away Medical Shoes,Parker-Davis,Fashion,Shoes,Limited,Classic,Bundle,SELL-00052197,Canada,AUS,GBP,2340.16,1275.44,1.69,14.79,4.67,37,Active,423,2021-01-15,2021-01-15 00:00:00,,true,2021-01-15 08:25:39,2021-01-15 05:33:28,jennifer.hudson020@analytics.example.com
127827,PROD-0000127827,PARENT-0000127331,Business Require Accessories,Bolton Group,Fashion,Accessories,Standard,Bundle,Premium,SELL-00053501,Italy,FRA,JPY,247.36,151.22,31.31,21.1,4.57,34,Active,256,2021-01-01,2021-01-01 00:00:00,,true,2021-01-01 16:34:37,2021-01-01 03:47:09,eric.mullen052@dataops.example.com
127828,PROD-0000127828,PARENT-0000015326,Ball Live Accessories,"Lucas, Richmond and Owens",Fashion,Accessories,Eco,Classic,Subscription,SELL-00051078,India,IND,JPY,1716.16,1163.58,21.43,18.1,3.7,58,Active,85,2021-01-18,2021-01-18 00:00:00,,true,2021-01-18 12:18:55,2021-01-18 19:46:51,michelle.sims041@analytics.example.com
127829,PROD-0000127829,PARENT-0000082887,Director This Phones,Andrews LLC,Electronics,Phones,Eco,Classic,Subscription,SELL-00053364,Germany,GBR,JPY,436.05,253.88,5.37,21.54,4.45,17,Active,529,2021-01-21,2021-01-21 00:00:00,,true,2021-01-21 20:53:28,2021-01-21 11:02:15,eric.mullen052@dataops.example.com
127830,PROD-0000127830,PARENT-0000023614,Successful Apply Organic,Lopez-Martin,Grocery,Organic,Premium,Popular,Subscription,SELL-00050182,France,DEU,AUD,1304.22,968.69,34.7,23.51,4.51,2,Active,834,2021-01-04,2021-01-04 00:00:00,,true,2021-01-04 11:24:48,2021-01-04 01:44:11,victor.palmer071@platform.example.com
127831,PROD-0000127831,PARENT-0000011539,Director Example Personal Care,"Cruz, Marks and Parker",Beauty,Personal Care,Premium,New,Subscription,SELL-00050036,Brazil,CAN,INR,1688.41,746.18,5.09,24.47,3.58,11,Active,373,2021-01-24,2021-01-24 00:00:00,,true,2021-01-24 07:46:07,2021-01-24 19:33:01,michael.berger060@platform.example.com
127832,PROD-0000127832,PARENT-0000013004,Central Compare Non-fiction,"Ross, Jones and Patterson",Books,Non-fiction,Standard,Popular,Standard,SELL-00052301,United States,USA,EUR,547.05,386.99,37.73,15.66,3.88,210,Active,517,2021-01-25,2021-01-25 00:00:00,,true,2021-01-25 05:19:23,2021-01-25 00:29:14,stephen.clark001@analytics.example.com
127833,PROD-0000127833,PARENT-0000016631,Likely Doctor Haircare,Wise-Hall,Beauty,Haircare,Eco,Classic,Standard,SELL-00050675,United Arab Emirates,BRA,BRL,1016.77,444.87,0.29,16.34,4.58,108,Active,281,2021-01-14,2021-01-14 00:00:00,,true,2021-01-14 05:08:14,2021-01-14 19:25:46,grace.gonzales099@dataops.example.com
127834,PROD-0000127834,PARENT-0000121797,Do Bag Team Sports,"Crawford, Young and Simpson",Sports,Team Sports,Limited,Seasonal,Subscription,SELL-00053183,Australia,CAN,CAD,1123.42,456.94,31.32,17.58,4.22,101,Active,582,2021-01-22,2021-01-22 00:00:00,,true,2021-01-22 07:08:47,2021-01-22 07:21:04,micheal.hall064@dataops.example.com
127835,PROD-0000127835,PARENT-0000049755,Easy Matter Furniture,Roach-Pratt,Home,Furniture,Pro,Bundle,Premium,SELL-00051774,Italy,USA,EUR,2183.01,994.65,1.59,19.48,4.18,33,Active,157,2021-01-31,2021-01-31 00:00:00,,true,2021-01-31 00:29:33,2021-01-31 07:59:23,tiffany.freeman101@analytics.example.com
127836,PROD-0000127836,PARENT-0000054957,Tough Green Non-fiction,Watkins Inc,Books,Non-fiction,Premium,New,Bundle,SELL-00053270,Brazil,GBR,GBP,150.02,74.17,25.69,6.59,4.61,8,Active,467,2021-01-12,2021-01-12 00:00:00,,true,2021-01-12 14:55:47,2021-01-12 19:08:06,brandi.carter038@dataops.example.com
