session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202402-0000032810,CUST-0001161332,2024-02-09 16:16:25,2024-02-09 16:18:26,121,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Email,email,,/search,/cart,false,true,2024-02-09 16:16:25,stephanie.miller092@analytics.example.com
,SES-202402-0000032811,CUST-0001174024,2024-02-23 03:39:15,2024-02-23 03:41:48,153,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2024-0030,/category,/checkout,true,false,2024-02-23 03:39:15,jason.franklin045@dataops.example.com
,SES-202402-0000032812,CUST-0001161236,2024-02-14 03:25:00,2024-02-14 03:26:04,64,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Email,email,,/product,/cart,false,true,2024-02-14 03:25:00,tina.williams074@commerce.example.com
,SES-202402-0000032813,CUST-0001167913,2024-02-25 21:32:53,2024-02-25 21:37:51,298,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Instagram,organic,,/sale,/home,false,true,2024-02-25 21:32:53,jennifer.bauer068@analytics.example.com
,SES-202402-0000032814,CUST-0001156787,2024-02-25 22:57:19,2024-02-25 22:58:34,75,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Instagram,referral,,/search,/cart,true,true,2024-02-25 22:57:19,brandon.yu006@analytics.example.com
,SES-202402-0000032815,CUST-0001172600,2024-02-24 11:06:02,2024-02-24 11:07:01,59,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Safari,Google,email,CAMP-2024-0004,/sale,/checkout,false,true,2024-02-24 11:06:02,micheal.hall064@dataops.example.com
,SES-202402-0000032816,CUST-0001174167,2024-02-05 10:23:29,2024-02-05 10:24:54,85,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Safari,Google,email,,/home,/product,false,true,2024-02-05 10:23:29,christine.johnson056@commerce.example.com
,SES-202402-0000032817,CUST-0001172803,2024-02-07 03:44:24,2024-02-07 03:45:04,40,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Google,affiliate,,/search,/product,true,false,2024-02-07 03:44:24,john.mullins109@commerce.example.com
,SES-202402-0000032818,CUST-0001159254,2024-02-18 11:50:55,2024-02-18 11:53:07,132,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Google,email,,/product,/cart,false,true,2024-02-18 11:50:55,carol.bonilla067@analytics.example.com
,SES-202402-0000032819,CUST-0001159519,2024-02-03 08:36:25,2024-02-03 08:37:17,52,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Google,cpc,,/product,/cart,true,true,2024-02-03 08:36:25,eric.rowe100@platform.example.com
,SES-202402-0000032820,CUST-0001174309,2024-02-19 21:01:26,2024-02-19 21:02:35,69,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Google,affiliate,CAMP-2024-0022,/sale,/home,false,false,2024-02-19 21:01:26,jennifer.hudson020@analytics.example.com
,SES-202402-0000032821,CUST-0001178067,2024-02-24 09:45:24,2024-02-24 09:51:17,353,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Bing,organic,,/offers,/product,false,true,2024-02-24 09:45:24,beth.carter090@dataops.example.com
,SES-202402-0000032822,CUST-0001171332,2024-02-09 13:47:11,2024-02-09 13:50:13,182,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Bing,affiliate,CAMP-2024-0040,/product,/cart,false,false,2024-02-09 13:47:11,jimmy.washington028@commerce.example.com
,SES-202402-0000032823,CUST-0001165706,2024-02-23 05:15:56,2024-02-23 05:18:45,169,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Organic,referral,CAMP-2024-0026,/home,/home,false,true,2024-02-23 05:15:56,crystal.smith022@platform.example.com
,SES-202402-0000032824,CUST-0001165012,2024-02-01 15:32:11,2024-02-01 15:33:30,79,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Samsung Internet,Facebook,referral,,/category,/cart,false,true,2024-02-01 15:32:11,amy.holmes103@dataops.example.com
,SES-202402-0000032825,CUST-0001169433,2024-02-01 05:26:02,2024-02-01 05:29:36,214,France,FRA,Europe,EUR,iOS,Desktop,Android,Edge,Instagram,affiliate,,/sale,/home,false,false,2024-02-01 05:26:02,timothy.cannon081@analytics.example.com
,SES-202402-0000032826,CUST-0001171037,2024-02-02 07:02:08,2024-02-02 07:03:50,102,India,IND,Asia,INR,Android,Laptop,macOS,Edge,Google,affiliate,,/home,/home,true,true,2024-02-02 07:02:08,patrick.gonzalez035@dataops.example.com
,SES-202402-0000032827,CUST-0001160127,2024-02-18 19:19:30,2024-02-18 19:24:14,284,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,affiliate,,/home,/product,false,true,2024-02-18 19:19:30,lisa.kim091@platform.example.com
,SES-202402-0000032828,CUST-0001169165,2024-02-16 01:42:45,2024-02-16 01:45:35,170,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Instagram,email,CAMP-2024-0021,/product,/cart,false,false,2024-02-16 01:42:45,brandi.carter038@dataops.example.com
,SES-202402-0000032829,CUST-0001165798,2024-02-04 03:59:00,2024-02-04 04:09:26,626,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Email,referral,,/product,/search,true,true,2024-02-04 03:59:00,michelle.bender024@analytics.example.com
,SES-202402-0000032830,CUST-0001163743,2024-02-24 03:18:41,2024-02-24 03:20:27,106,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,email,,/offers,/checkout,false,true,2024-02-24 03:18:41,rachel.hall062@platform.example.com
,SES-202402-0000032831,CUST-0001162909,2024-02-22 23:11:42,2024-02-22 23:16:04,262,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/sale,/checkout,false,true,2024-02-22 23:11:42,tina.williams074@commerce.example.com
,SES-202402-0000032832,CUST-0001164597,2024-02-23 09:50:52,2024-02-23 09:59:36,524,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Google,direct,,/search,/search,false,true,2024-02-23 09:50:52,sylvia.diaz107@dataops.example.com
,SES-202402-0000032833,CUST-0001177209,2024-02-12 10:08:18,2024-02-12 10:11:01,163,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,social,,/sale,/cart,false,false,2024-02-12 10:08:18,jimmy.washington028@commerce.example.com
,SES-202402-0000032834,CUST-0001159357,2024-02-22 07:53:54,2024-02-22 08:00:08,374,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Direct,direct,CAMP-2024-0037,/category,/checkout,false,true,2024-02-22 07:53:54,adam.henson113@dataops.example.com
,SES-202402-0000032835,CUST-0001178717,2024-02-03 21:06:54,2024-02-03 21:08:45,111,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Email,affiliate,,/sale,/cart,true,true,2024-02-03 21:06:54,james.proctor094@dataops.example.com
,SES-202402-0000032836,CUST-0001168558,2024-02-13 07:53:10,2024-02-13 07:57:26,256,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Samsung Internet,Facebook,referral,CAMP-2024-0033,/home,/search,false,true,2024-02-13 07:53:10,carol.bonilla067@analytics.example.com
,SES-202402-0000032837,CUST-0001167747,2024-02-24 05:08:10,2024-02-24 05:15:58,468,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Facebook,referral,CAMP-2024-0014,/product,/home,false,true,2024-02-24 05:08:10,maria.ashley046@analytics.example.com
,SES-202402-0000032838,CUST-0001163865,2024-02-04 00:13:32,2024-02-04 00:15:28,116,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,Google,email,,/offers,/home,true,true,2024-02-04 00:13:32,rachel.hall062@platform.example.com
,SES-202402-0000032839,CUST-0001172567,2024-02-02 00:06:54,2024-02-02 00:08:09,75,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Bing,email,,/sale,/search,false,true,2024-02-02 00:06:54,brittany.rose019@commerce.example.com
,SES-202402-0000032840,CUST-0001179936,2024-02-08 14:03:10,2024-02-08 14:07:12,242,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Email,organic,,/search,/checkout,true,true,2024-02-08 14:03:10,patrick.gonzalez035@dataops.example.com
,SES-202402-0000032841,CUST-0001173453,2024-02-28 17:32:30,2024-02-28 17:33:29,59,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Instagram,organic,CAMP-2024-0031,/home,/search,false,true,2024-02-28 17:32:30,jennifer.erickson018@platform.example.com
,SES-202402-0000032842,CUST-0001167735,2024-02-03 18:59:42,2024-02-03 19:03:21,219,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Samsung Internet,Google,affiliate,,/category,/cart,false,true,2024-02-03 18:59:42,yesenia.arnold040@platform.example.com
,SES-202402-0000032843,CUST-0001175919,2024-02-16 02:26:10,2024-02-16 02:28:45,155,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,affiliate,,/offers,/home,false,false,2024-02-16 02:26:10,jeffery.miller012@commerce.example.com
,SES-202402-0000032844,CUST-0001176675,2024-02-16 18:44:35,2024-02-16 18:46:23,108,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Firefox,Organic,cpc,,/sale,/cart,true,false,2024-02-16 18:44:35,peter.martinez098@platform.example.com
,SES-202402-0000032845,CUST-0001175948,2024-02-21 15:18:15,2024-02-21 15:29:20,665,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Email,social,CAMP-2024-0035,/product,/product,false,true,2024-02-21 15:18:15,brian.banks011@platform.example.com
,SES-202402-0000032846,CUST-0001164520,2024-02-07 23:10:49,2024-02-07 23:13:56,187,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,Google,affiliate,CAMP-2024-0003,/search,/search,false,true,2024-02-07 23:10:49,jennifer.hudson020@analytics.example.com
,SES-202402-0000032847,CUST-0001163954,2024-02-11 23:11:36,2024-02-11 23:12:38,62,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,,/product,/checkout,true,true,2024-02-11 23:11:36,brittany.rose019@commerce.example.com
,SES-202402-0000032848,CUST-0001158038,2024-02-14 05:56:35,2024-02-14 05:59:39,184,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,referral,,/category,/product,false,true,2024-02-14 05:56:35,micheal.hall064@dataops.example.com
,SES-202402-0000032849,CUST-0001158717,2024-02-15 05:08:59,2024-02-15 05:10:30,91,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Direct,direct,,/search,/search,false,true,2024-02-15 05:08:59,brandon.yu006@analytics.example.com
,SES-202402-0000032850,CUST-0001170849,2024-02-11 10:42:15,2024-02-11 10:42:44,29,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,organic,,/search,/product,true,true,2024-02-11 10:42:15,victor.palmer071@platform.example.com
,SES-202402-0000032851,CUST-0001163030,2024-02-17 01:21:52,2024-02-17 01:25:13,201,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Instagram,cpc,,/search,/product,true,true,2024-02-17 01:21:52,christine.carter112@commerce.example.com
,SES-202402-0000032852,CUST-0001166865,2024-02-06 11:33:00,2024-02-06 11:35:17,137,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,referral,,/home,/cart,false,true,2024-02-06 11:33:00,eric.horton058@analytics.example.com
,SES-202402-0000032853,CUST-0001166194,2024-02-18 09:36:56,2024-02-18 09:43:29,393,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2024-0005,/product,/checkout,false,false,2024-02-18 09:36:56,victor.palmer071@platform.example.com
,SES-202402-0000032854,CUST-0001167005,2024-02-23 19:35:05,2024-02-23 19:36:19,74,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Chrome,YouTube,email,,/home,/product,false,false,2024-02-23 19:35:05,katelyn.pitts017@commerce.example.com
,SES-202402-0000032855,CUST-0001167227,2024-02-20 14:42:03,2024-02-20 14:47:47,344,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Edge,Instagram,email,,/offers,/cart,true,true,2024-02-20 14:42:03,joseph.johnson049@dataops.example.com
,SES-202402-0000032856,CUST-0001158371,2024-02-07 05:09:50,2024-02-07 05:11:21,91,Canada,CAN,North America,CAD,Web,Desktop,iOS,Safari,Organic,social,,/category,/cart,false,true,2024-02-07 05:09:50,alyssa.richards002@commerce.example.com
,SES-202402-0000032857,CUST-0001169822,2024-02-10 08:25:22,2024-02-10 08:26:35,73,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,email,CAMP-2024-0039,/home,/home,false,true,2024-02-10 08:25:22,adam.gordon030@commerce.example.com
,SES-202402-0000032858,CUST-0001169367,2024-02-18 23:29:34,2024-02-18 23:30:57,83,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Google,email,,/category,/checkout,false,true,2024-02-18 23:29:34,micheal.chen050@dataops.example.com
,SES-202402-0000032859,CUST-0001174523,2024-02-10 08:39:13,2024-02-10 08:43:05,232,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,affiliate,CAMP-2024-0022,/search,/cart,false,false,2024-02-10 08:39:13,jennifer.erickson018@platform.example.com
,SES-202402-0000032860,CUST-0001179338,2024-02-15 07:33:19,2024-02-15 07:34:03,44,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Chrome,Direct,email,,/home,/checkout,false,true,2024-02-15 07:33:19,shawn.baxter004@dataops.example.com
,SES-202402-0000032861,CUST-0001163476,2024-02-28 09:20:03,2024-02-28 09:22:09,126,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Direct,direct,,/category,/checkout,false,true,2024-02-28 09:20:03,joann.clark089@commerce.example.com
,SES-202402-0000032862,CUST-0001170526,2024-02-12 03:57:43,2024-02-12 03:58:35,52,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Email,affiliate,,/product,/search,false,true,2024-02-12 03:57:43,rachel.hall062@platform.example.com
,SES-202402-0000032863,CUST-0001178808,2024-02-09 04:33:39,2024-02-09 04:35:54,135,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Instagram,email,,/product,/cart,false,false,2024-02-09 04:33:39,jeffery.miller012@commerce.example.com
,SES-202402-0000032864,CUST-0001167190,2024-02-19 09:20:41,2024-02-19 09:21:32,51,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Direct,email,,/offers,/cart,false,true,2024-02-19 09:20:41,maria.ashley046@analytics.example.com
,SES-202402-0000032865,CUST-0001157752,2024-02-24 02:15:55,2024-02-24 02:16:40,45,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Direct,referral,,/offers,/product,false,true,2024-02-24 02:15:55,timothy.cameron104@commerce.example.com
,SES-202402-0000032866,CUST-0001175458,2024-02-08 12:29:48,2024-02-08 12:31:39,111,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Google,email,,/search,/home,false,true,2024-02-08 12:29:48,adam.henson113@dataops.example.com
,SES-202402-0000032867,CUST-0001169057,2024-02-08 15:07:53,2024-02-08 15:10:12,139,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Safari,Email,referral,,/category,/cart,true,true,2024-02-08 15:07:53,ashley.marks069@commerce.example.com
,SES-202402-0000032868,CUST-0001166181,2024-02-10 05:10:19,2024-02-10 05:11:23,64,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Facebook,referral,,/category,/cart,false,true,2024-02-10 05:10:19,lance.williams029@platform.example.com
,SES-202402-0000032869,CUST-0001169848,2024-02-21 02:25:37,2024-02-21 02:28:44,187,India,IND,Asia,INR,Mobile Web,Mobile,Linux,Firefox,Direct,cpc,,/search,/cart,true,true,2024-02-21 02:25:37,jack.smith053@analytics.example.com
,SES-202402-0000032870,CUST-0001162604,2024-02-08 02:31:45,2024-02-08 02:35:52,247,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Facebook,referral,CAMP-2024-0026,/sale,/cart,false,false,2024-02-08 02:31:45,jason.franklin045@dataops.example.com
,SES-202402-0000032871,CUST-0001163970,2024-02-18 14:20:17,2024-02-18 14:23:17,180,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Firefox,Organic,organic,,/offers,/cart,true,true,2024-02-18 14:20:17,timothy.cameron104@commerce.example.com
,SES-202402-0000032872,CUST-0001176135,2024-02-04 18:13:26,2024-02-04 18:20:41,435,United States,USA,North America,USD,Android,Desktop,ChromeOS,Edge,Facebook,email,,/offers,/checkout,true,false,2024-02-04 18:13:26,crystal.smith022@platform.example.com
,SES-202402-0000032873,CUST-0001164485,2024-02-17 14:01:39,2024-02-17 14:05:15,216,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Firefox,Bing,organic,CAMP-2024-0012,/category,/product,false,true,2024-02-17 14:01:39,jack.smith053@analytics.example.com
,SES-202402-0000032874,CUST-0001163303,2024-02-07 16:03:52,2024-02-07 16:04:56,64,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Organic,social,CAMP-2024-0001,/category,/cart,false,true,2024-02-07 16:03:52,renee.harvey080@dataops.example.com
,SES-202402-0000032875,CUST-0001160469,2024-02-20 06:41:25,2024-02-20 06:42:45,80,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Chrome,Direct,organic,CAMP-2024-0037,/product,/checkout,true,false,2024-02-20 06:41:25,michael.johnson061@platform.example.com
,SES-202402-0000032876,CUST-0001169007,2024-02-22 02:04:10,2024-02-22 02:06:20,130,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Firefox,TikTok,cpc,,/product,/cart,false,false,2024-02-22 02:04:10,lance.williams029@platform.example.com
,SES-202402-0000032877,CUST-0001164841,2024-02-24 08:14:22,2024-02-24 08:15:50,88,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Affiliate,referral,,/product,/search,false,true,2024-02-24 08:14:22,michael.brewer084@analytics.example.com
,SES-202402-0000032878,CUST-0001160411,2024-02-29 09:44:29,2024-02-29 09:47:26,177,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2024-0007,/sale,/checkout,false,true,2024-02-29 09:44:29,micheal.chen050@dataops.example.com
,SES-202402-0000032879,CUST-0001173997,2024-02-20 21:29:38,2024-02-20 21:33:30,232,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Email,cpc,,/category,/cart,true,false,2024-02-20 21:29:38,david.cabrera119@dataops.example.com
,SES-202402-0000032880,CUST-0001177743,2024-02-12 10:57:14,2024-02-12 10:59:11,117,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Chrome,Affiliate,cpc,CAMP-2024-0006,/offers,/home,true,true,2024-02-12 10:57:14,victor.palmer071@platform.example.com
,SES-202402-0000032881,CUST-0001165163,2024-02-18 11:36:18,2024-02-18 11:49:10,772,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,YouTube,social,,/search,/checkout,false,false,2024-02-18 11:36:18,jimmy.washington028@commerce.example.com
,SES-202402-0000032882,CUST-0001179433,2024-02-05 15:42:20,2024-02-05 15:49:07,407,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Email,organic,,/category,/home,false,true,2024-02-05 15:42:20,michael.berger060@platform.example.com
,SES-202402-0000032883,CUST-0001170849,2024-02-04 11:23:42,2024-02-04 11:24:05,23,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Instagram,affiliate,,/offers,/checkout,false,true,2024-02-04 11:23:42,shawn.baxter004@dataops.example.com
,SES-202402-0000032884,CUST-0001171471,2024-02-09 17:54:09,2024-02-09 17:57:10,181,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Organic,cpc,,/search,/search,false,false,2024-02-09 17:54:09,jeffery.miller012@commerce.example.com
,SES-202402-0000032885,CUST-0001160800,2024-02-23 08:15:43,2024-02-23 08:17:49,126,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Firefox,YouTube,referral,CAMP-2024-0021,/product,/cart,true,true,2024-02-23 08:15:43,maria.ashley046@analytics.example.com
,SES-202402-0000032886,CUST-0001169572,2024-02-27 14:58:22,2024-02-27 14:59:41,79,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Email,direct,,/sale,/cart,true,false,2024-02-27 14:58:22,victoria.medina044@dataops.example.com
,SES-202402-0000032887,CUST-0001158960,2024-02-12 10:34:21,2024-02-12 10:36:31,130,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Email,email,,/offers,/search,false,false,2024-02-12 10:34:21,stephen.clark001@analytics.example.com
,SES-202402-0000032888,CUST-0001170993,2024-02-25 17:33:57,2024-02-25 17:38:08,251,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Samsung Internet,TikTok,cpc,,/offers,/checkout,false,true,2024-02-25 17:33:57,yolanda.vasquez005@platform.example.com
,SES-202402-0000032889,CUST-0001164498,2024-02-22 10:10:53,2024-02-22 10:12:42,109,Netherlands,NLD,Europe,EUR,iOS,Laptop,Linux,Safari,Organic,social,,/search,/cart,false,false,2024-02-22 10:10:53,micheal.chen050@dataops.example.com
,SES-202402-0000032890,CUST-0001177440,2024-02-26 18:56:25,2024-02-26 19:02:52,387,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Direct,direct,,/offers,/cart,false,true,2024-02-26 18:56:25,richard.bradshaw051@platform.example.com
,SES-202402-0000032891,CUST-0001165714,2024-02-24 11:22:55,2024-02-24 11:26:10,195,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,TikTok,cpc,,/category,/checkout,false,true,2024-02-24 11:22:55,stephen.daniels076@commerce.example.com
,SES-202402-0000032892,CUST-0001163809,2024-02-14 01:23:16,2024-02-14 01:27:49,273,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Google,cpc,,/offers,/home,false,true,2024-02-14 01:23:16,craig.johnson106@analytics.example.com
,SES-202402-0000032893,CUST-0001156668,2024-02-20 02:55:34,2024-02-20 02:57:25,111,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Firefox,Google,referral,CAMP-2024-0040,/offers,/checkout,false,true,2024-02-20 02:55:34,eric.horton058@analytics.example.com
,SES-202402-0000032894,CUST-0001167668,2024-02-18 17:50:04,2024-02-18 17:51:19,75,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Chrome,Direct,direct,,/sale,/checkout,false,false,2024-02-18 17:50:04,jennifer.hudson020@analytics.example.com
,SES-202402-0000032895,CUST-0001163581,2024-02-13 08:18:30,2024-02-13 08:22:58,268,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Safari,Google,affiliate,CAMP-2024-0008,/product,/home,false,true,2024-02-13 08:18:30,ryan.steele043@commerce.example.com
,SES-202402-0000032896,CUST-0001174236,2024-02-21 13:49:55,2024-02-21 13:54:13,258,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Bing,social,CAMP-2024-0005,/offers,/home,true,true,2024-02-21 13:49:55,crystal.smith022@platform.example.com
,SES-202402-0000032897,CUST-0001156668,2024-02-04 19:18:34,2024-02-04 19:19:37,63,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,,/offers,/search,true,false,2024-02-04 19:18:34,john.mullins109@commerce.example.com
,SES-202402-0000032898,CUST-0001176107,2024-02-04 00:35:22,2024-02-04 00:37:15,113,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,organic,,/home,/checkout,false,false,2024-02-04 00:35:22,ashley.bishop108@dataops.example.com
,SES-202402-0000032899,CUST-0001167384,2024-02-25 08:01:27,2024-02-25 08:04:58,211,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Chrome,YouTube,referral,,/home,/cart,false,true,2024-02-25 08:01:27,eric.mullen052@dataops.example.com
,SES-202402-0000032900,CUST-0001165533,2024-02-20 09:12:32,2024-02-20 09:14:32,120,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Firefox,Google,organic,,/product,/home,true,false,2024-02-20 09:12:32,diana.williams116@analytics.example.com
,SES-202402-0000032901,CUST-0001161205,2024-02-17 08:18:38,2024-02-17 08:25:07,389,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Google,organic,,/offers,/product,false,false,2024-02-17 08:18:38,anita.garcia021@dataops.example.com
,SES-202402-0000032902,CUST-0001178342,2024-02-20 10:22:33,2024-02-20 10:24:29,116,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Firefox,TikTok,cpc,,/sale,/checkout,false,false,2024-02-20 10:22:33,amy.holmes103@dataops.example.com
,SES-202402-0000032903,CUST-0001165684,2024-02-25 05:22:34,2024-02-25 05:25:34,180,United States,USA,North America,USD,Web,Laptop,iOS,Firefox,Affiliate,cpc,CAMP-2024-0002,/offers,/cart,true,false,2024-02-25 05:22:34,rachel.hall062@platform.example.com
,SES-202402-0000032904,CUST-0001166684,2024-02-23 15:35:46,2024-02-23 15:37:58,132,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Facebook,social,,/category,/checkout,false,true,2024-02-23 15:35:46,eric.horton058@analytics.example.com
,SES-202402-0000032905,CUST-0001167079,2024-02-13 15:53:50,2024-02-13 15:55:31,101,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Facebook,referral,,/search,/product,false,false,2024-02-13 15:53:50,brittany.rose019@commerce.example.com
,SES-202402-0000032906,CUST-0001163975,2024-02-28 23:19:23,2024-02-28 23:20:28,65,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Facebook,organic,,/sale,/product,false,true,2024-02-28 23:19:23,christopher.reed095@commerce.example.com
,SES-202402-0000032907,CUST-0001164300,2024-02-01 15:08:43,2024-02-01 15:10:15,92,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,social,,/search,/home,false,false,2024-02-01 15:08:43,arthur.ortiz082@platform.example.com
,SES-202402-0000032908,CUST-0001171451,2024-02-29 16:10:50,2024-02-29 16:12:20,90,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Firefox,Google,cpc,,/category,/cart,false,true,2024-02-29 16:10:50,andrea.cummings039@platform.example.com
,SES-202402-0000032909,CUST-0001159786,2024-02-13 18:51:24,2024-02-13 18:51:58,34,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,YouTube,referral,,/offers,/cart,false,true,2024-02-13 18:51:24,maria.ashley046@analytics.example.com
,SES-202402-0000032910,CUST-0001162215,2024-02-17 22:18:00,2024-02-17 22:21:01,181,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Google,cpc,,/sale,/checkout,true,true,2024-02-17 22:18:00,grace.gonzales099@dataops.example.com
,SES-202402-0000032911,CUST-0001173464,2024-02-07 20:14:36,2024-02-07 20:22:56,500,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Email,referral,CAMP-2024-0037,/home,/cart,true,true,2024-02-07 20:14:36,maria.ashley046@analytics.example.com
