order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202207-0000001273,CUST-0000627447,SES-202207-0000008367,2022-07-06 12:50:45,Completed,United Kingdom,GBR,Europe,GBP,17.74,4.01,13.88,1.94,29.55,PayPal,Economy,WH-00015,2022-07-13,2022-07-13,,false,0,POS,2022-07-06 12:50:45,2022-07-06 12:56:45,micheal.chen050@dataops.example.com
,ORD-202207-0000001274,CUST-0000632791,SES-202207-0000011697,2022-07-19 21:25:53,Completed,Brazil,BRA,South America,BRL,1983.26,73.3,2.71,266.94,2179.61,Google Pay,Economy,WH-00125,2022-07-26,2022-07-26,,false,0,Marketplace,2022-07-19 21:25:53,2022-07-19 23:48:53,david.cabrera119@dataops.example.com
,ORD-202207-0000001275,CUST-0000629958,SES-202207-0000013839,2022-07-29 17:08:07,Completed,France,FRA,Europe,EUR,1350.39,10.86,8.94,131.6,1480.07,Google Pay,Pickup,WH-00202,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-29 17:08:07,2022-07-29 18:47:07,jason.franklin045@dataops.example.com
,ORD-202207-0000001276,CUST-0000621987,SES-202207-0000014727,2022-07-20 05:21:39,Returned,Mexico,MEX,North America,MXN,1001.72,15.3,31.44,190.39,1208.25,Phonepe,Pickup,WH-00117,2022-07-22,,,true,1208.25,Mobile,2022-07-20 05:21:39,2022-07-20 06:25:39,micheal.chen050@dataops.example.com
,ORD-202207-0000001277,CUST-0000637916,SES-202207-0000019164,2022-07-09 14:20:05,Returned,Spain,ESP,Europe,EUR,861.31,112.54,36.81,22.08,807.66,Buy Now Pay Later,Express,WH-00058,2022-07-17,,,true,807.66,Marketplace,2022-07-09 14:20:05,2022-07-09 15:08:05,jason.franklin045@dataops.example.com
,ORD-202207-0000001278,CUST-0000624916,SES-202207-0000004565,2022-07-31 18:16:13,Completed,Netherlands,NLD,Europe,EUR,2572.98,421.28,22.85,330.83,2505.38,PayPal,Express,WH-00217,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-31 18:16:13,2022-07-31 19:11:13,andrea.cummings039@platform.example.com
,ORD-202207-0000001279,CUST-0000631785,SES-202207-0000011354,2022-07-29 01:34:07,Completed,Singapore,SGP,Asia,SGD,1768.35,421.95,14.85,137.9,1499.15,Phonepe,Economy,WH-00080,2022-08-10,2022-08-10,,false,0,POS,2022-07-29 01:34:07,2022-07-29 03:46:07,jeffery.miller012@commerce.example.com
,ORD-202207-0000001280,CUST-0000622689,SES-202207-0000009653,2022-07-22 20:21:34,Completed,Germany,DEU,Europe,EUR,1331.62,179.08,37.76,54.58,1244.88,Apple Pay,Economy,WH-00146,2022-07-31,2022-07-31,,false,0,Web,2022-07-22 20:21:34,2022-07-22 21:33:34,victoria.medina044@dataops.example.com
,ORD-202207-0000001281,CUST-0000620213,SES-202207-0000005015,2022-07-23 00:22:00,Completed,Mexico,MEX,North America,MXN,695.45,154.8,43.63,20.78,605.06,Credit Card,Same Day,WH-00204,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-23 00:22:00,2022-07-23 01:11:00,darren.anderson025@dataops.example.com
,ORD-202207-0000001282,CUST-0000640401,SES-202207-0000005536,2022-07-03 21:19:15,Completed,Canada,CAN,North America,CAD,1554.34,356.4,8.63,205.3,1411.87,Bank Transfer,Standard,WH-00015,2022-07-14,2022-07-14,,false,0,POS,2022-07-03 21:19:15,2022-07-03 23:24:15,taylor.cunningham023@commerce.example.com
,ORD-202207-0000001283,CUST-0000644038,SES-202207-0000006592,2022-07-04 06:38:27,Completed,Mexico,MEX,North America,MXN,1849.15,314.2,36.69,91.24,1662.88,Paytm,Pickup,WH-00113,2022-07-11,2022-07-11,,false,0,Marketplace,2022-07-04 06:38:27,2022-07-04 08:46:27,andrew.ellis102@analytics.example.com
,ORD-202207-0000001284,CUST-0000620528,SES-202207-0000007992,2022-07-31 15:41:20,Completed,United Kingdom,GBR,Europe,GBP,1479.9,20.89,13.9,334.8,1807.71,Buy Now Pay Later,Pickup,WH-00078,2022-08-12,2022-08-12,,false,0,Marketplace,2022-07-31 15:41:20,2022-07-31 15:45:20,grace.gonzales099@dataops.example.com
,ORD-202207-0000001285,CUST-0000621631,SES-202207-0000009179,2022-07-02 14:42:26,Processing,Japan,JPN,Asia,JPY,690.37,148.16,36.68,97.86,676.75,PayPal,Same Day,WH-00020,2022-07-05,,,false,0,POS,2022-07-02 14:42:26,2022-07-02 15:16:26,troy.boone097@platform.example.com
,ORD-202207-0000001286,CUST-0000626315,SES-202207-0000007144,2022-07-10 14:28:50,Completed,Italy,ITA,Europe,EUR,1899.57,246.68,10.6,199.48,1862.97,Paytm,Same Day,WH-00078,2022-07-17,2022-07-17,,false,0,Web,2022-07-10 14:28:50,2022-07-10 16:39:50,john.mullins109@commerce.example.com
,ORD-202207-0000001287,CUST-0000633361,SES-202207-0000007972,2022-07-16 21:09:49,Completed,Mexico,MEX,North America,MXN,2757.61,81.82,1.7,500.52,3178.01,Buy Now Pay Later,Express,WH-00216,2022-07-20,2022-07-20,,false,0,POS,2022-07-16 21:09:49,2022-07-16 23:38:49,kelsey.taylor010@platform.example.com
,ORD-202207-0000001288,CUST-0000626153,SES-202207-0000014255,2022-07-07 22:08:47,Completed,Italy,ITA,Europe,EUR,405.86,69.92,37.65,33.89,407.48,Debit Card,Standard,WH-00004,2022-07-13,2022-07-13,,false,0,Mobile,2022-07-07 22:08:47,2022-07-07 23:46:47,michael.berger060@platform.example.com
,ORD-202207-0000001289,CUST-0000639255,SES-202207-0000020929,2022-07-04 00:49:14,Cancelled,Spain,ESP,Europe,EUR,190.13,0.45,35.5,23.98,249.16,Phonepe,Standard,WH-00123,2022-07-08,,2022-07-04 05:49:14,false,0,Web,2022-07-04 00:49:14,2022-07-04 03:32:14,alyssa.richards002@commerce.example.com
,ORD-202207-0000001290,CUST-0000637131,SES-202207-0000017514,2022-07-19 21:33:14,Completed,Spain,ESP,Europe,EUR,1129.86,272.95,44.91,61.27,963.09,Google Pay,Pickup,WH-00172,2022-07-31,2022-07-31,,false,0,Marketplace,2022-07-19 21:33:14,2022-07-20 00:19:14,andrea.cummings039@platform.example.com
,ORD-202207-0000001291,CUST-0000632201,SES-202207-0000000295,2022-07-31 20:30:19,Completed,Italy,ITA,Europe,EUR,2626.04,524.51,41.43,353.19,2496.15,Credit Card,Pickup,WH-00002,2022-08-12,2022-08-12,,false,0,Marketplace,2022-07-31 20:30:19,2022-07-31 20:40:19,lance.williams029@platform.example.com
,ORD-202207-0000001292,CUST-0000637621,SES-202207-0000015232,2022-07-06 08:54:16,Completed,Australia,AUS,Oceania,AUD,324.71,74.29,3.32,38.98,292.72,Paytm,Express,WH-00189,2022-07-11,2022-07-11,,false,0,Mobile,2022-07-06 08:54:16,2022-07-06 11:16:16,adam.gordon030@commerce.example.com
,ORD-202207-0000001293,CUST-0000625149,SES-202207-0000017959,2022-07-06 08:46:30,Completed,Japan,JPN,Asia,JPY,2049.76,311.52,11.64,176.77,1926.65,PayPal,Pickup,WH-00157,2022-07-08,2022-07-08,,false,0,Web,2022-07-06 08:46:30,2022-07-06 11:26:30,timothy.cameron104@commerce.example.com
,ORD-202207-0000001294,CUST-0000624564,SES-202207-0000020639,2022-07-29 23:12:51,Completed,Singapore,SGP,Asia,SGD,107.9,1.2,24.67,14.0,145.37,Phonepe,Pickup,WH-00143,2022-08-04,2022-08-04,,false,0,Web,2022-07-29 23:12:51,2022-07-30 02:02:51,timothy.cannon081@analytics.example.com
,ORD-202207-0000001295,CUST-0000633770,SES-202207-0000003256,2022-07-11 12:13:26,Completed,United Arab Emirates,ARE,Asia,AED,459.18,107.53,36.77,57.01,445.43,Google Pay,Same Day,WH-00122,2022-07-15,2022-07-15,,false,0,Web,2022-07-11 12:13:26,2022-07-11 14:20:26,david.cabrera119@dataops.example.com
,ORD-202207-0000001296,CUST-0000623242,SES-202207-0000005926,2022-07-03 03:29:40,Completed,Brazil,BRA,South America,BRL,995.9,211.38,36.19,98.52,919.23,Buy Now Pay Later,Same Day,WH-00164,2022-07-08,2022-07-08,,false,0,Web,2022-07-03 03:29:40,2022-07-03 04:59:40,stephen.clark001@analytics.example.com
,ORD-202207-0000001297,CUST-0000629211,SES-202207-0000017554,2022-07-09 19:39:22,Cancelled,United Arab Emirates,ARE,Asia,AED,2640.31,236.06,17.15,387.57,2808.97,Gift Card,Economy,WH-00173,2022-07-18,,2022-07-11 12:39:22,false,0,Mobile,2022-07-09 19:39:22,2022-07-09 21:35:22,katelyn.pitts017@commerce.example.com
,ORD-202207-0000001298,CUST-0000638586,SES-202207-0000003948,2022-07-19 17:32:02,Completed,Spain,ESP,Europe,EUR,639.28,11.38,7.82,104.55,740.27,Phonepe,Same Day,WH-00129,2022-07-25,2022-07-25,,false,0,Marketplace,2022-07-19 17:32:02,2022-07-19 19:06:02,anita.garcia021@dataops.example.com
,ORD-202207-0000001299,CUST-0000627077,SES-202207-0000001304,2022-07-18 05:36:14,Completed,United Kingdom,GBR,Europe,GBP,220.85,37.92,41.4,35.6,259.93,Credit Card,Same Day,WH-00178,2022-07-29,2022-07-29,,false,0,POS,2022-07-18 05:36:14,2022-07-18 06:25:14,taylor.cunningham023@commerce.example.com
,ORD-202207-0000001300,CUST-0000642151,SES-202207-0000005204,2022-07-14 22:21:29,Completed,Germany,DEU,Europe,EUR,1845.41,408.46,30.57,153.84,1621.36,Bank Transfer,Pickup,WH-00153,2022-07-16,2022-07-16,,false,0,POS,2022-07-14 22:21:29,2022-07-15 00:54:29,kelsey.taylor010@platform.example.com
,ORD-202207-0000001301,CUST-0000633702,SES-202207-0000016001,2022-07-27 21:41:00,Completed,Mexico,MEX,North America,MXN,1540.07,51.01,36.24,65.94,1591.24,PayPal,Pickup,WH-00057,2022-08-07,2022-08-07,,false,0,Mobile,2022-07-27 21:41:00,2022-07-27 22:06:00,stephen.clark001@analytics.example.com
,ORD-202207-0000001302,CUST-0000643563,SES-202207-0000004265,2022-07-22 20:49:04,Completed,Japan,JPN,Asia,JPY,2819.3,21.95,36.13,642.9,3476.38,Bank Transfer,Pickup,WH-00031,2022-08-03,2022-08-03,,false,0,Web,2022-07-22 20:49:04,2022-07-22 23:01:04,stephen.clark001@analytics.example.com
,ORD-202207-0000001303,CUST-0000640127,SES-202207-0000001977,2022-07-28 06:32:26,Completed,Mexico,MEX,North America,MXN,1511.03,369.4,20.94,79.28,1241.85,Gift Card,Standard,WH-00244,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-28 06:32:26,2022-07-28 07:48:26,micheal.chen050@dataops.example.com
,ORD-202207-0000001304,CUST-0000626525,SES-202207-0000001283,2022-07-21 10:49:00,Completed,Netherlands,NLD,Europe,EUR,1582.97,340.86,43.02,70.51,1355.64,Phonepe,Pickup,WH-00110,2022-07-29,2022-07-29,,false,0,Web,2022-07-21 10:49:00,2022-07-21 12:55:00,grace.gonzales099@dataops.example.com
,ORD-202207-0000001305,CUST-0000641626,SES-202207-0000013019,2022-07-01 23:38:07,Processing,Australia,AUS,Oceania,AUD,1604.87,100.32,13.0,171.74,1689.29,Apple Pay,Standard,WH-00119,2022-07-04,,,false,0,Web,2022-07-01 23:38:07,2022-07-02 01:51:07,micheal.chen050@dataops.example.com
,ORD-202207-0000001306,CUST-0000622577,SES-202207-0000002049,2022-07-15 17:43:11,Completed,United States,USA,North America,USD,619.0,18.46,11.09,87.53,699.16,Google Pay,Pickup,WH-00137,2022-07-26,2022-07-26,,false,0,Marketplace,2022-07-15 17:43:11,2022-07-15 18:59:11,christine.johnson056@commerce.example.com
,ORD-202207-0000001307,CUST-0000632507,SES-202207-0000018472,2022-07-30 20:39:01,Completed,Netherlands,NLD,Europe,EUR,1798.91,215.16,11.45,96.2,1691.4,Google Pay,Economy,WH-00164,2022-08-01,2022-08-01,,false,0,POS,2022-07-30 20:39:01,2022-07-30 22:33:01,michelle.sims041@analytics.example.com
,ORD-202207-0000001308,CUST-0000637605,SES-202207-0000004286,2022-07-05 01:51:28,Completed,United States,USA,North America,USD,688.36,132.22,24.46,96.12,676.72,Google Pay,Pickup,WH-00244,2022-07-09,2022-07-09,,false,0,POS,2022-07-05 01:51:28,2022-07-05 03:52:28,brian.taylor114@analytics.example.com
,ORD-202207-0000001309,CUST-0000643182,SES-202207-0000010882,2022-07-11 03:29:42,Completed,Italy,ITA,Europe,EUR,2063.42,162.34,34.25,131.25,2066.58,Apple Pay,Same Day,WH-00241,2022-07-15,2022-07-15,,false,0,Mobile,2022-07-11 03:29:42,2022-07-11 05:07:42,victor.palmer071@platform.example.com
,ORD-202207-0000001310,CUST-0000636234,SES-202207-0000002993,2022-07-23 07:14:44,Completed,Singapore,SGP,Asia,SGD,502.53,6.54,32.59,54.46,583.04,Bank Transfer,Same Day,WH-00096,2022-08-01,2022-08-01,,false,0,Web,2022-07-23 07:14:44,2022-07-23 09:09:44,renee.harvey080@dataops.example.com
,ORD-202207-0000001311,CUST-0000630194,SES-202207-0000002148,2022-07-26 17:17:26,Completed,Australia,AUS,Oceania,AUD,1698.74,33.17,31.52,155.4,1852.49,Credit Card,Standard,WH-00028,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-26 17:17:26,2022-07-26 19:45:26,jeffery.miller012@commerce.example.com
,ORD-202207-0000001312,CUST-0000624468,SES-202207-0000015686,2022-07-31 18:56:14,Completed,France,FRA,Europe,EUR,2591.53,115.32,2.73,367.36,2846.3,PayPal,Same Day,WH-00230,2022-08-06,2022-08-06,,false,0,Marketplace,2022-07-31 18:56:14,2022-07-31 19:28:14,anita.garcia021@dataops.example.com
,ORD-202207-0000001313,CUST-0000627265,SES-202207-0000005255,2022-07-17 10:03:36,Completed,Mexico,MEX,North America,MXN,2660.23,41.19,40.15,317.18,2976.37,Bank Transfer,Economy,WH-00059,2022-07-28,2022-07-28,,false,0,Mobile,2022-07-17 10:03:36,2022-07-17 12:21:36,troy.boone097@platform.example.com
,ORD-202207-0000001314,CUST-0000631622,SES-202207-0000003308,2022-07-03 04:47:48,Completed,United States,USA,North America,USD,1938.35,198.22,33.49,394.79,2168.41,Buy Now Pay Later,Economy,WH-00178,2022-07-06,2022-07-06,,false,0,POS,2022-07-03 04:47:48,2022-07-03 05:06:48,lance.williams029@platform.example.com
,ORD-202207-0000001315,CUST-0000624705,SES-202207-0000006277,2022-07-27 04:41:01,Returned,Australia,AUS,Oceania,AUD,2172.46,177.29,23.28,401.43,2419.88,Debit Card,Express,WH-00152,2022-08-07,,,true,2419.88,POS,2022-07-27 04:41:01,2022-07-27 05:18:01,michael.johnson061@platform.example.com
,ORD-202207-0000001316,CUST-0000629573,SES-202207-0000018540,2022-07-24 02:35:25,Completed,Spain,ESP,Europe,EUR,908.74,160.19,41.08,60.77,850.4,Google Pay,Economy,WH-00111,2022-08-02,2022-08-02,,false,0,POS,2022-07-24 02:35:25,2022-07-24 04:23:25,grace.gonzales099@dataops.example.com
,ORD-202207-0000001317,CUST-0000621615,SES-202207-0000000167,2022-07-11 02:22:50,Failed,Australia,AUS,Oceania,AUD,2995.56,693.06,30.18,285.43,2618.11,Credit Card,Standard,WH-00025,2022-07-16,,,false,0,Mobile,2022-07-11 02:22:50,2022-07-11 03:01:50,grace.gonzales099@dataops.example.com
,ORD-202207-0000001318,CUST-0000626852,SES-202207-0000010389,2022-07-20 07:12:58,Completed,United Arab Emirates,ARE,Asia,AED,2622.39,247.42,31.88,396.56,2803.41,Buy Now Pay Later,Standard,WH-00064,2022-07-30,2022-07-30,,false,0,Marketplace,2022-07-20 07:12:58,2022-07-20 09:47:58,michelle.sims041@analytics.example.com
,ORD-202207-0000001319,CUST-0000642731,SES-202207-0000005890,2022-07-26 10:34:24,Completed,United Arab Emirates,ARE,Asia,AED,825.63,102.0,40.1,150.93,914.66,Buy Now Pay Later,Express,WH-00051,2022-08-04,2022-08-04,,false,0,POS,2022-07-26 10:34:24,2022-07-26 13:19:24,darren.anderson025@dataops.example.com
,ORD-202207-0000001320,CUST-0000626258,SES-202207-0000018444,2022-07-06 17:54:13,Cancelled,United Arab Emirates,ARE,Asia,AED,2779.95,213.68,23.51,338.26,2928.04,Bank Transfer,Same Day,WH-00095,2022-07-09,,2022-07-09 10:54:13,false,0,POS,2022-07-06 17:54:13,2022-07-06 18:04:13,timothy.cannon081@analytics.example.com
,ORD-202207-0000001321,CUST-0000640863,SES-202207-0000015612,2022-07-28 15:35:20,Completed,France,FRA,Europe,EUR,2376.74,47.44,28.06,445.5,2802.86,Gift Card,Economy,WH-00022,2022-07-30,2022-07-30,,false,0,Marketplace,2022-07-28 15:35:20,2022-07-28 16:14:20,yesenia.arnold040@platform.example.com
,ORD-202207-0000001322,CUST-0000636276,SES-202207-0000015495,2022-07-18 01:08:18,Completed,Australia,AUS,Oceania,AUD,1517.54,327.92,23.8,26.56,1239.98,Buy Now Pay Later,Economy,WH-00162,2022-07-28,2022-07-28,,false,0,POS,2022-07-18 01:08:18,2022-07-18 03:41:18,craig.johnson106@analytics.example.com
,ORD-202207-0000001323,CUST-0000640456,SES-202207-0000004260,2022-07-26 05:21:39,Completed,Brazil,BRA,South America,BRL,700.86,156.43,23.28,107.53,675.24,Gift Card,Standard,WH-00097,2022-08-03,2022-08-03,,false,0,Marketplace,2022-07-26 05:21:39,2022-07-26 08:10:39,micheal.chen050@dataops.example.com
,ORD-202207-0000001324,CUST-0000628366,SES-202207-0000011307,2022-07-19 06:00:26,Completed,Brazil,BRA,South America,BRL,1875.27,67.92,0.16,230.17,2037.68,Phonepe,Pickup,WH-00196,2022-07-28,2022-07-28,,false,0,Web,2022-07-19 06:00:26,2022-07-19 08:34:26,alyssa.richards002@commerce.example.com
,ORD-202207-0000001325,CUST-0000625807,SES-202207-0000014792,2022-07-01 18:41:46,Completed,Singapore,SGP,Asia,SGD,406.7,53.62,3.06,77.72,433.86,Apple Pay,Same Day,WH-00224,2022-07-10,2022-07-10,,false,0,Web,2022-07-01 18:41:46,2022-07-01 19:56:46,alyssa.richards002@commerce.example.com
,ORD-202207-0000001326,CUST-0000629110,SES-202207-0000011411,2022-07-16 06:05:58,Cancelled,Singapore,SGP,Asia,SGD,275.26,0.42,2.29,16.2,293.33,PayPal,Pickup,WH-00202,2022-07-19,,2022-07-18 20:05:58,false,0,Marketplace,2022-07-16 06:05:58,2022-07-16 08:10:58,victoria.medina044@dataops.example.com
,ORD-202207-0000001327,CUST-0000643184,SES-202207-0000006074,2022-07-15 13:45:06,Completed,India,IND,Asia,INR,2965.19,391.26,25.72,329.76,2929.41,Debit Card,Same Day,WH-00149,2022-07-25,2022-07-25,,false,0,Marketplace,2022-07-15 13:45:06,2022-07-15 16:34:06,brandon.yu006@analytics.example.com
,ORD-202207-0000001328,CUST-0000634912,SES-202207-0000015006,2022-07-28 20:44:34,Processing,United Arab Emirates,ARE,Asia,AED,2924.44,529.71,16.47,353.81,2765.01,Google Pay,Standard,WH-00129,2022-08-03,,,false,0,Mobile,2022-07-28 20:44:34,2022-07-28 22:12:34,brandon.yu006@analytics.example.com
,ORD-202207-0000001329,CUST-0000633999,SES-202207-0000018920,2022-07-08 09:06:55,Completed,United Arab Emirates,ARE,Asia,AED,1087.43,244.34,21.24,97.6,961.93,PayPal,Express,WH-00078,2022-07-16,2022-07-16,,false,0,Mobile,2022-07-08 09:06:55,2022-07-08 11:04:55,christine.carter078@commerce.example.com
,ORD-202207-0000001330,CUST-0000640290,SES-202207-0000010818,2022-07-04 02:39:43,Completed,Japan,JPN,Asia,JPY,46.67,11.57,35.26,3.6,73.96,Credit Card,Pickup,WH-00089,2022-07-10,2022-07-10,,false,0,Marketplace,2022-07-04 02:39:43,2022-07-04 03:55:43,sylvia.diaz107@dataops.example.com
,ORD-202207-0000001331,CUST-0000637315,SES-202207-0000008249,2022-07-13 22:32:44,Completed,United Arab Emirates,ARE,Asia,AED,315.2,74.2,2.62,42.29,285.91,Paytm,Pickup,WH-00081,2022-07-18,2022-07-18,,false,0,POS,2022-07-13 22:32:44,2022-07-13 22:59:44,tina.williams074@commerce.example.com
,ORD-202207-0000001332,CUST-0000632251,SES-202207-0000018453,2022-07-11 10:32:00,Completed,Netherlands,NLD,Europe,EUR,89.28,8.81,29.6,5.61,115.68,Buy Now Pay Later,Standard,WH-00034,2022-07-18,2022-07-18,,false,0,Mobile,2022-07-11 10:32:00,2022-07-11 12:38:00,david.cabrera119@dataops.example.com
,ORD-202207-0000001333,CUST-0000629079,SES-202207-0000005326,2022-07-06 00:37:53,Completed,Canada,CAN,North America,CAD,1063.53,14.77,44.35,241.42,1334.53,Apple Pay,Express,WH-00042,2022-07-11,2022-07-11,,false,0,Mobile,2022-07-06 00:37:53,2022-07-06 01:48:53,michelle.sims041@analytics.example.com
,ORD-202207-0000001334,CUST-0000636624,SES-202207-0000013074,2022-07-07 18:11:10,Completed,Spain,ESP,Europe,EUR,2254.09,470.91,11.11,386.41,2180.7,Paytm,Express,WH-00038,2022-07-17,2022-07-17,,false,0,Marketplace,2022-07-07 18:11:10,2022-07-07 18:22:10,shawn.baxter004@dataops.example.com
,ORD-202207-0000001335,CUST-0000638890,SES-202207-0000004581,2022-07-11 10:30:07,Failed,Germany,DEU,Europe,EUR,501.86,64.06,41.81,93.79,573.4,Gift Card,Same Day,WH-00113,2022-07-20,,,false,0,Marketplace,2022-07-11 10:30:07,2022-07-11 12:48:07,tina.williams074@commerce.example.com
,ORD-202207-0000001336,CUST-0000630125,SES-202207-0000000891,2022-07-04 13:58:22,Completed,United Arab Emirates,ARE,Asia,AED,1369.41,42.6,19.05,282.32,1628.18,Buy Now Pay Later,Pickup,WH-00027,2022-07-12,2022-07-12,,false,0,Web,2022-07-04 13:58:22,2022-07-04 16:31:22,victoria.medina044@dataops.example.com
,ORD-202207-0000001337,CUST-0000624496,SES-202207-0000018523,2022-07-01 02:57:55,Completed,Germany,DEU,Europe,EUR,2728.33,221.36,40.93,461.06,3008.96,Phonepe,Economy,WH-00115,2022-07-08,2022-07-08,,false,0,Web,2022-07-01 02:57:55,2022-07-01 05:00:55,maria.ashley046@analytics.example.com
,ORD-202207-0000001338,CUST-0000629568,SES-202207-0000008303,2022-07-02 12:59:42,Completed,Japan,JPN,Asia,JPY,230.77,45.66,0.33,25.99,211.43,Gift Card,Economy,WH-00171,2022-07-11,2022-07-11,,false,0,Mobile,2022-07-02 12:59:42,2022-07-02 14:41:42,joann.clark089@commerce.example.com
,ORD-202207-0000001339,CUST-0000635059,SES-202207-0000010938,2022-07-26 01:37:20,Completed,India,IND,Asia,INR,23.63,5.09,43.28,2.05,63.87,Debit Card,Economy,WH-00232,2022-08-03,2022-08-03,,false,0,Mobile,2022-07-26 01:37:20,2022-07-26 03:19:20,stephen.clark001@analytics.example.com
,ORD-202207-0000001340,CUST-0000644288,SES-202207-0000013355,2022-07-07 13:32:40,Completed,Brazil,BRA,South America,BRL,1584.33,179.93,15.28,232.72,1652.4,Debit Card,Pickup,WH-00035,2022-07-12,2022-07-12,,false,0,POS,2022-07-07 13:32:40,2022-07-07 15:10:40,eric.mullen052@dataops.example.com
,ORD-202207-0000001341,CUST-0000621697,SES-202207-0000006471,2022-07-26 06:33:28,Completed,United Arab Emirates,ARE,Asia,AED,183.36,29.05,29.07,8.54,191.92,Debit Card,Standard,WH-00171,2022-08-04,2022-08-04,,false,0,Web,2022-07-26 06:33:28,2022-07-26 06:51:28,amy.holmes103@dataops.example.com
,ORD-202207-0000001342,CUST-0000630063,SES-202207-0000006457,2022-07-12 13:39:28,Completed,Netherlands,NLD,Europe,EUR,1564.43,356.67,42.35,285.87,1535.98,Buy Now Pay Later,Standard,WH-00035,2022-07-19,2022-07-19,,false,0,Marketplace,2022-07-12 13:39:28,2022-07-12 15:18:28,katelyn.pitts017@commerce.example.com
,ORD-202207-0000001343,CUST-0000641310,SES-202207-0000005068,2022-07-16 08:03:11,Processing,Brazil,BRA,South America,BRL,1408.44,240.36,37.03,118.5,1323.61,Debit Card,Express,WH-00171,2022-07-20,,,false,0,Web,2022-07-16 08:03:11,2022-07-16 08:11:11,michael.johnson061@platform.example.com
,ORD-202207-0000001344,CUST-0000629909,SES-202207-0000017578,2022-07-27 22:42:28,Processing,Japan,JPN,Asia,JPY,782.05,94.25,12.32,137.48,837.6,Paytm,Pickup,WH-00217,2022-08-04,,,false,0,Web,2022-07-27 22:42:28,2022-07-28 01:05:28,eric.horton058@analytics.example.com
,ORD-202207-0000001345,CUST-0000627699,SES-202207-0000003024,2022-07-23 04:47:37,Completed,United States,USA,North America,USD,2078.19,86.86,16.15,465.85,2473.33,Bank Transfer,Same Day,WH-00072,2022-07-25,2022-07-25,,false,0,Mobile,2022-07-23 04:47:37,2022-07-23 07:26:37,kevin.mathews014@analytics.example.com
,ORD-202207-0000001346,CUST-0000633927,SES-202207-0000020384,2022-07-21 22:12:01,Completed,Brazil,BRA,South America,BRL,1232.23,51.91,17.5,71.8,1269.62,Bank Transfer,Express,WH-00243,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-21 22:12:01,2022-07-22 01:06:01,taylor.cunningham023@commerce.example.com
,ORD-202207-0000001347,CUST-0000642004,SES-202207-0000000107,2022-07-06 23:13:43,Cancelled,United Arab Emirates,ARE,Asia,AED,2319.69,564.07,31.77,323.05,2110.44,Credit Card,Economy,WH-00109,2022-07-16,,2022-07-09 05:13:43,false,0,Marketplace,2022-07-06 23:13:43,2022-07-07 01:46:43,timothy.cannon081@analytics.example.com
,ORD-202207-0000001348,CUST-0000634773,SES-202207-0000000280,2022-07-08 19:21:13,Completed,France,FRA,Europe,EUR,81.59,18.59,34.04,9.42,106.46,Paytm,Same Day,WH-00169,2022-07-13,2022-07-13,,false,0,POS,2022-07-08 19:21:13,2022-07-08 21:49:13,taylor.cunningham023@commerce.example.com
,ORD-202207-0000001349,CUST-0000637647,SES-202207-0000005298,2022-07-11 21:09:45,Completed,United States,USA,North America,USD,2305.33,266.01,27.4,354.51,2421.23,Bank Transfer,Express,WH-00077,2022-07-19,2022-07-19,,false,0,POS,2022-07-11 21:09:45,2022-07-11 23:11:45,victoria.medina044@dataops.example.com
,ORD-202207-0000001350,CUST-0000632884,SES-202207-0000010864,2022-07-15 10:01:39,Processing,Germany,DEU,Europe,EUR,2529.29,220.41,9.26,245.08,2563.22,Debit Card,Express,WH-00123,2022-07-19,,,false,0,Marketplace,2022-07-15 10:01:39,2022-07-15 10:06:39,timothy.cameron104@commerce.example.com
,ORD-202207-0000001351,CUST-0000632508,SES-202207-0000005460,2022-07-31 00:17:39,Completed,Spain,ESP,Europe,EUR,1141.12,265.05,15.73,145.75,1037.55,Google Pay,Express,WH-00136,2022-08-02,2022-08-02,,false,0,Marketplace,2022-07-31 00:17:39,2022-07-31 03:10:39,eric.horton058@analytics.example.com
,ORD-202207-0000001352,CUST-0000620543,SES-202207-0000012898,2022-07-11 18:46:40,Completed,Australia,AUS,Oceania,AUD,2583.63,319.27,8.09,393.56,2666.01,Debit Card,Standard,WH-00094,2022-07-15,2022-07-15,,false,0,POS,2022-07-11 18:46:40,2022-07-11 21:06:40,joann.clark089@commerce.example.com
,ORD-202207-0000001353,CUST-0000637893,SES-202207-0000017318,2022-07-21 14:06:33,Returned,Netherlands,NLD,Europe,EUR,1148.18,107.91,15.86,70.58,1126.71,PayPal,Economy,WH-00031,2022-08-02,,,true,1126.71,POS,2022-07-21 14:06:33,2022-07-21 14:20:33,darren.anderson025@dataops.example.com
