order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202412-000000016977,ORD-202412-0000016172,PROD-0000821526,SELL-00331898,1,652.56,122.81,59.63,589.38,EUR,AUS,Europe,Dropship,false,0,0,2024-12-28 05:05:04,richard.bradshaw051@platform.example.com
,ITEM-202412-000000016978,ORD-202412-0000015844,PROD-0000827399,SELL-00338964,1,576.92,78.53,77.79,576.18,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-28 03:02:45,victor.palmer071@platform.example.com
,ITEM-202412-000000016979,ORD-202412-0000019671,PROD-0000832844,SELL-00335858,5,1150.53,742.37,636.34,5646.62,AED,MEX,South America,Seller Fulfilled,false,0,0,2024-12-24 09:48:46,timothy.cannon081@analytics.example.com
,ITEM-202412-000000016980,ORD-202412-0000002899,PROD-0000836145,SELL-00329908,2,103.16,15.13,45.26,236.45,INR,USA,Europe,Dropship,false,0,0,2024-12-04 06:11:19,andrew.ellis102@analytics.example.com
,ITEM-202412-000000016981,ORD-202412-0000002048,PROD-0000840320,SELL-00330315,3,941.41,498.62,467.11,2792.72,BRL,ESP,South America,Dropship,false,0,0,2024-12-09 09:12:36,beth.carter090@dataops.example.com
,ITEM-202412-000000016982,ORD-202412-0000000835,PROD-0000831735,SELL-00338319,1,872.09,44.57,52.97,880.49,BRL,MEX,Europe,Dropship,false,1,0,2024-12-01 22:19:34,brian.taylor114@analytics.example.com
,ITEM-202412-000000016983,ORD-202412-0000029102,PROD-0000820319,SELL-00331491,1,254.97,14.54,35.9,276.33,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2024-12-02 04:41:28,micheal.chen050@dataops.example.com
,ITEM-202412-000000016984,ORD-202412-0000002620,PROD-0000836149,SELL-00333554,1,685.91,46.84,49.22,688.29,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2024-12-07 10:27:34,andrew.ellis102@analytics.example.com
,ITEM-202412-000000016985,ORD-202412-0000030429,PROD-0000821210,SELL-00334870,2,148.06,64.69,7.73,239.16,AUD,GBR,North America,Platform Fulfilled,false,0,0,2024-12-26 05:40:13,shawn.baxter004@dataops.example.com
,ITEM-202412-000000016986,ORD-202412-0000003712,PROD-0000839638,SELL-00338393,3,1166.52,272.24,694.96,3922.28,USD,IND,Europe,Seller Fulfilled,false,0,0,2024-12-19 15:34:02,brandi.carter038@dataops.example.com
,ITEM-202412-000000016987,ORD-202412-0000004618,PROD-0000831273,SELL-00331644,6,1067.14,132.55,1288.66,7558.95,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-14 04:51:17,joseph.griffin070@analytics.example.com
,ITEM-202412-000000016988,ORD-202412-0000011226,PROD-0000834822,SELL-00333424,3,631.52,95.66,261.22,2060.12,AUD,DEU,North America,Seller Fulfilled,false,0,1860.68,2024-12-01 03:00:46,jason.franklin045@dataops.example.com
,ITEM-202412-000000016989,ORD-202412-0000024754,PROD-0000832873,SELL-00331907,2,692.44,183.54,58.89,1260.23,MXN,IND,Europe,Dropship,false,0,0,2024-12-13 05:22:48,david.cabrera119@dataops.example.com
,ITEM-202412-000000016990,ORD-202412-0000028779,PROD-0000829220,SELL-00329185,2,1003.69,320.47,382.09,2069.0,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2024-12-24 12:15:04,taylor.cunningham023@commerce.example.com
,ITEM-202412-000000016991,ORD-202412-0000015819,PROD-0000826663,SELL-00336847,6,524.63,221.7,514.9,3440.98,EUR,FRA,North America,Dropship,false,0,0,2024-12-15 06:53:32,christine.johnson056@commerce.example.com
,ITEM-202412-000000016992,ORD-202412-0000024760,PROD-0000827379,SELL-00331861,4,1151.44,662.4,80.98,4024.34,SGD,ARE,Europe,Dropship,false,0,0,2024-12-25 20:57:20,mary.jordan048@analytics.example.com
,ITEM-202412-000000016993,ORD-202412-0000019289,PROD-0000818653,SELL-00339324,1,753.9,34.99,132.79,851.7,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2024-12-17 05:14:39,stephen.jordan063@commerce.example.com
,ITEM-202412-000000016994,ORD-202412-0000030446,PROD-0000834017,SELL-00330853,1,983.17,44.87,46.56,984.86,BRL,IND,Asia,Dropship,false,0,0,2024-12-03 09:53:34,sandra.hunter036@platform.example.com
,ITEM-202412-000000016995,ORD-202412-0000013178,PROD-0000837159,SELL-00337049,5,1163.92,444.43,1107.34,6482.51,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2024-12-04 10:48:03,ashley.marks069@commerce.example.com
,ITEM-202412-000000016996,ORD-202412-0000023913,PROD-0000840808,SELL-00339340,1,501.54,4.94,78.05,574.65,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-12-06 07:23:25,kristin.krueger034@analytics.example.com
,ITEM-202412-000000016997,ORD-202412-0000030967,PROD-0000836282,SELL-00333781,4,70.89,44.58,49.31,288.29,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-16 04:06:05,lisa.kim091@platform.example.com
,ITEM-202412-000000016998,ORD-202412-0000018066,PROD-0000840972,SELL-00340286,1,826.67,74.07,78.67,831.27,CAD,FRA,Europe,Dropship,false,0,0,2024-12-26 05:09:01,jennifer.yu037@dataops.example.com
,ITEM-202412-000000016999,ORD-202412-0000018446,PROD-0000822196,SELL-00337497,3,1126.85,13.55,584.04,3951.04,AED,MEX,Europe,Dropship,true,0,556.44,2024-12-27 02:13:21,joseph.griffin070@analytics.example.com
,ITEM-202412-000000017000,ORD-202412-0000029241,PROD-0000826484,SELL-00339785,5,744.1,304.53,640.58,4056.55,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-23 23:40:30,kimberly.harmon088@commerce.example.com
,ITEM-202412-000000017001,ORD-202412-0000019886,PROD-0000836354,SELL-00334443,2,796.18,1.61,314.38,1905.13,SGD,FRA,Oceania,Platform Fulfilled,false,0,0,2024-12-01 15:43:50,adam.henson113@dataops.example.com
,ITEM-202412-000000017002,ORD-202412-0000009930,PROD-0000824079,SELL-00329794,6,187.05,13.02,202.34,1311.62,INR,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-24 05:41:34,eric.rowe100@platform.example.com
,ITEM-202412-000000017003,ORD-202412-0000008149,PROD-0000833160,SELL-00337124,2,455.07,173.01,51.39,788.52,CAD,USA,Asia,Seller Fulfilled,false,0,0,2024-12-30 01:07:19,taylor.cunningham023@commerce.example.com
,ITEM-202412-000000017004,ORD-202412-0000015187,PROD-0000839210,SELL-00333924,4,788.8,233.45,301.79,3223.54,GBP,ESP,Europe,Dropship,false,0,0,2024-12-17 03:41:16,kenneth.rodgers059@analytics.example.com
,ITEM-202412-000000017005,ORD-202412-0000030280,PROD-0000825182,SELL-00336865,3,451.44,227.91,150.55,1276.96,SGD,AUS,South America,Seller Fulfilled,true,0,0,2024-12-04 18:39:52,david.cabrera119@dataops.example.com
,ITEM-202412-000000017006,ORD-202412-0000014908,PROD-0000835242,SELL-00336831,1,820.52,177.91,21.91,664.52,GBP,MEX,Europe,Seller Fulfilled,true,0,0,2024-12-12 08:14:17,richard.bradshaw051@platform.example.com
,ITEM-202412-000000017007,ORD-202412-0000023674,PROD-0000836213,SELL-00330450,4,978.19,162.81,634.38,4384.33,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-02 00:39:58,jennifer.hudson020@analytics.example.com
,ITEM-202412-000000017008,ORD-202412-0000016428,PROD-0000831598,SELL-00340153,4,320.96,257.64,117.8,1144.0,AED,MEX,Asia,Dropship,false,0,0,2024-12-23 04:05:48,linda.daniels047@dataops.example.com
,ITEM-202412-000000017009,ORD-202412-0000010694,PROD-0000824127,SELL-00330387,2,350.81,8.76,115.38,808.24,JPY,ARE,Europe,Dropship,false,0,0,2024-12-26 19:55:42,tara.hansen055@dataops.example.com
,ITEM-202412-000000017010,ORD-202412-0000015367,PROD-0000824693,SELL-00336675,1,820.78,77.96,45.53,788.35,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2024-12-19 01:08:05,beth.carter090@dataops.example.com
,ITEM-202412-000000017011,ORD-202412-0000018755,PROD-0000824518,SELL-00332247,5,84.47,59.81,63.91,426.45,CAD,BRA,North America,Platform Fulfilled,false,1,0,2024-12-06 11:39:52,ashley.marks069@commerce.example.com
,ITEM-202412-000000017012,ORD-202412-0000003531,PROD-0000827552,SELL-00340144,4,710.22,553.53,133.18,2420.53,INR,DEU,Asia,Dropship,false,0,0,2024-12-15 16:16:28,ryan.steele043@commerce.example.com
,ITEM-202412-000000017013,ORD-202412-0000002429,PROD-0000829177,SELL-00339458,1,853.15,66.77,163.24,949.62,MXN,IND,Europe,Dropship,false,0,423.97,2024-12-30 21:00:23,jack.smith053@analytics.example.com
,ITEM-202412-000000017014,ORD-202412-0000023207,PROD-0000822787,SELL-00335337,4,573.4,34.05,414.65,2674.2,AUD,IND,Europe,Dropship,false,0,0,2024-12-05 23:55:16,tara.hansen055@dataops.example.com
,ITEM-202412-000000017015,ORD-202412-0000026579,PROD-0000819164,SELL-00331294,1,346.08,27.52,16.82,335.38,CAD,JPN,North America,Seller Fulfilled,false,0,0,2024-12-26 15:21:42,linda.daniels047@dataops.example.com
,ITEM-202412-000000017016,ORD-202412-0000030010,PROD-0000821054,SELL-00335005,3,469.99,146.01,30.1,1294.06,SGD,SGP,North America,Seller Fulfilled,false,0,0,2024-12-02 03:19:43,linda.daniels047@dataops.example.com
,ITEM-202412-000000017017,ORD-202412-0000012544,PROD-0000829780,SELL-00331091,5,613.95,330.26,474.16,3213.65,SGD,NLD,Europe,Dropship,false,0,0,2024-12-08 04:42:58,darren.anderson025@dataops.example.com
,ITEM-202412-000000017018,ORD-202412-0000013492,PROD-0000826573,SELL-00330953,1,389.57,58.07,30.71,362.21,GBP,AUS,Europe,Dropship,false,0,0,2024-12-17 16:10:17,brittany.rose019@commerce.example.com
,ITEM-202412-000000017019,ORD-202412-0000018766,PROD-0000827839,SELL-00335168,3,569.62,40.62,198.54,1866.78,CAD,ITA,Europe,Dropship,false,0,0,2024-12-17 11:08:04,tammy.smith009@platform.example.com
,ITEM-202412-000000017020,ORD-202412-0000025267,PROD-0000836510,SELL-00331253,1,1194.39,141.42,43.52,1096.49,AUD,ESP,South America,Seller Fulfilled,false,0,0,2024-12-21 01:22:37,victor.palmer071@platform.example.com
,ITEM-202412-000000017021,ORD-202412-0000026143,PROD-0000839204,SELL-00331706,1,464.03,58.37,34.41,440.07,BRL,DEU,Asia,Seller Fulfilled,false,0,0,2024-12-10 08:30:40,stephen.clark001@analytics.example.com
,ITEM-202412-000000017022,ORD-202412-0000017908,PROD-0000836325,SELL-00329128,2,1024.42,364.36,222.28,1906.76,USD,JPN,Oceania,Platform Fulfilled,false,0,0,2024-12-23 14:48:04,stephen.daniels076@commerce.example.com
,ITEM-202412-000000017023,ORD-202412-0000030440,PROD-0000818906,SELL-00338982,4,489.04,134.02,314.81,2136.95,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-13 23:55:04,eric.horton058@analytics.example.com
,ITEM-202412-000000017024,ORD-202412-0000022331,PROD-0000841681,SELL-00329411,6,609.36,797.24,169.7,3028.62,BRL,CAN,North America,Dropship,false,0,0,2024-12-28 00:28:56,james.richardson118@dataops.example.com
,ITEM-202412-000000017025,ORD-202412-0000020438,PROD-0000824180,SELL-00339026,2,1138.71,450.59,217.19,2044.02,EUR,CAN,North America,Seller Fulfilled,false,1,0,2024-12-03 19:01:26,joann.clark089@commerce.example.com
,ITEM-202412-000000017026,ORD-202412-0000017452,PROD-0000828110,SELL-00330016,2,47.18,20.62,9.3,83.04,CAD,AUS,Asia,Dropship,false,0,0,2024-12-21 01:54:47,samantha.villa073@commerce.example.com
,ITEM-202412-000000017027,ORD-202412-0000008195,PROD-0000831024,SELL-00336844,1,633.92,13.79,89.96,710.09,INR,SGP,South America,Platform Fulfilled,false,0,0,2024-12-23 09:19:48,victoria.medina044@dataops.example.com
,ITEM-202412-000000017028,ORD-202412-0000005683,PROD-0000837999,SELL-00340295,6,898.35,425.17,1044.99,6009.92,AED,MEX,Oceania,Platform Fulfilled,false,0,0,2024-12-02 17:47:49,adam.gordon030@commerce.example.com
,ITEM-202412-000000017029,ORD-202412-0000013308,PROD-0000838038,SELL-00338996,5,1159.83,1108.77,655.22,5345.6,AED,AUS,Europe,Seller Fulfilled,false,2,0,2024-12-27 08:08:19,peter.martinez098@platform.example.com
,ITEM-202412-000000017030,ORD-202412-0000001430,PROD-0000831582,SELL-00331197,2,522.25,28.09,61.36,1077.77,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-17 09:40:48,juan.simmons120@platform.example.com
,ITEM-202412-000000017031,ORD-202412-0000009701,PROD-0000827172,SELL-00339352,3,216.79,94.16,69.43,625.64,EUR,IND,Asia,Seller Fulfilled,false,0,0,2024-12-05 23:55:57,juan.simmons120@platform.example.com
,ITEM-202412-000000017032,ORD-202412-0000003864,PROD-0000824064,SELL-00331786,6,78.69,93.69,9.55,388.0,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2024-12-04 02:59:27,maria.ashley046@analytics.example.com
,ITEM-202412-000000017033,ORD-202412-0000031078,PROD-0000835340,SELL-00330586,5,52.45,28.46,54.83,288.62,SGD,JPN,Europe,Seller Fulfilled,true,0,0,2024-12-19 22:44:27,victoria.medina044@dataops.example.com
,ITEM-202412-000000017034,ORD-202412-0000011432,PROD-0000825211,SELL-00337741,1,5.75,0.64,0.65,5.76,USD,SGP,South America,Seller Fulfilled,false,0,0,2024-12-10 05:42:40,michael.brewer084@analytics.example.com
,ITEM-202412-000000017035,ORD-202412-0000016702,PROD-0000820308,SELL-00334320,6,1178.71,959.04,414.75,6527.97,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2024-12-02 18:15:00,maria.ashley046@analytics.example.com
,ITEM-202412-000000017036,ORD-202412-0000000441,PROD-0000830415,SELL-00330165,4,326.36,22.45,78.62,1361.61,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2024-12-10 07:02:42,brian.banks011@platform.example.com
,ITEM-202412-000000017037,ORD-202412-0000007166,PROD-0000828925,SELL-00332749,5,423.9,408.74,328.7,2039.46,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2024-12-22 06:23:33,stephen.jordan063@commerce.example.com
,ITEM-202412-000000017038,ORD-202412-0000031613,PROD-0000833658,SELL-00334515,3,259.03,70.27,56.82,763.64,INR,IND,Asia,Seller Fulfilled,false,0,0,2024-12-28 17:20:38,benjamin.brooks117@dataops.example.com
,ITEM-202412-000000017039,ORD-202412-0000025484,PROD-0000833096,SELL-00330803,2,113.67,37.35,23.85,213.84,MXN,ESP,North America,Dropship,false,0,0,2024-12-06 08:50:55,adam.henson113@dataops.example.com
,ITEM-202412-000000017040,ORD-202412-0000027495,PROD-0000829212,SELL-00329230,4,150.85,64.69,32.56,571.27,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2024-12-10 22:22:59,eric.horton058@analytics.example.com
,ITEM-202412-000000017041,ORD-202412-0000027641,PROD-0000826116,SELL-00332226,3,399.49,43.27,228.31,1383.51,MXN,IND,Europe,Seller Fulfilled,false,1,0,2024-12-29 16:29:41,troy.boone097@platform.example.com
,ITEM-202412-000000017042,ORD-202412-0000008271,PROD-0000838038,SELL-00338009,3,294.17,53.55,156.61,985.57,AED,DEU,Europe,Dropship,false,0,0,2024-12-07 17:38:38,brian.taylor114@analytics.example.com
,ITEM-202412-000000017043,ORD-202412-0000009401,PROD-0000819678,SELL-00337160,6,723.91,208.7,628.3,4763.06,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2024-12-01 12:49:19,kristin.krueger034@analytics.example.com
,ITEM-202412-000000017044,ORD-202412-0000016257,PROD-0000842475,SELL-00333958,3,597.05,212.93,312.1,1890.32,USD,USA,Europe,Platform Fulfilled,false,0,0,2024-12-23 12:06:49,brandon.yu006@analytics.example.com
,ITEM-202412-000000017045,ORD-202412-0000000058,PROD-0000842240,SELL-00339043,5,160.54,17.05,73.99,859.64,AUD,USA,Oceania,Platform Fulfilled,false,0,0,2024-12-06 09:31:22,renee.harvey080@dataops.example.com
,ITEM-202412-000000017046,ORD-202412-0000007520,PROD-0000836264,SELL-00339427,1,111.82,24.01,16.43,104.24,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2024-12-19 15:40:23,stephen.daniels076@commerce.example.com
,ITEM-202412-000000017047,ORD-202412-0000014849,PROD-0000829030,SELL-00337976,4,1179.75,825.98,545.8,4438.82,AUD,NLD,Europe,Dropship,false,0,0,2024-12-15 05:49:37,michael.berger060@platform.example.com
,ITEM-202412-000000017048,ORD-202412-0000022288,PROD-0000838199,SELL-00334966,4,358.47,304.5,125.82,1255.2,JPY,GBR,North America,Platform Fulfilled,false,0,0,2024-12-27 22:02:01,joann.clark089@commerce.example.com
,ITEM-202412-000000017049,ORD-202412-0000029143,PROD-0000820038,SELL-00333687,1,1002.99,23.53,153.41,1132.87,AUD,CAN,Europe,Dropship,false,0,0,2024-12-31 09:23:56,jack.smith053@analytics.example.com
,ITEM-202412-000000017050,ORD-202412-0000027608,PROD-0000823035,SELL-00333416,1,632.95,134.72,51.17,549.4,EUR,NLD,North America,Platform Fulfilled,false,0,0,2024-12-18 08:07:10,anita.garcia021@dataops.example.com
,ITEM-202412-000000017051,ORD-202412-0000027133,PROD-0000828155,SELL-00330809,4,1128.57,898.57,749.33,4365.04,BRL,ESP,North America,Dropship,false,0,0,2024-12-29 11:17:47,brian.taylor114@analytics.example.com
,ITEM-202412-000000017052,ORD-202412-0000022374,PROD-0000826888,SELL-00339904,3,1046.47,91.75,173.54,3221.2,INR,JPN,Europe,Dropship,false,0,0,2024-12-25 02:40:28,kristin.krueger034@analytics.example.com
,ITEM-202412-000000017053,ORD-202412-0000028945,PROD-0000829882,SELL-00336033,5,886.01,224.75,749.07,4954.37,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2024-12-29 16:12:39,adam.gordon030@commerce.example.com
,ITEM-202412-000000017054,ORD-202412-0000008590,PROD-0000839504,SELL-00336690,2,1083.2,217.66,394.16,2342.9,GBP,ARE,North America,Dropship,false,0,0,2024-12-16 23:44:10,crystal.smith022@platform.example.com
,ITEM-202412-000000017055,ORD-202412-0000006377,PROD-0000842402,SELL-00334709,3,279.09,167.88,58.03,727.42,GBP,USA,Europe,Seller Fulfilled,false,3,0,2024-12-16 08:27:30,jonathan.jimenez057@platform.example.com
,ITEM-202412-000000017056,ORD-202412-0000023926,PROD-0000836260,SELL-00338811,5,344.7,42.94,396.79,2077.35,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2024-12-26 12:24:10,brandi.carter038@dataops.example.com
,ITEM-202412-000000017057,ORD-202412-0000028079,PROD-0000842456,SELL-00335591,1,635.48,29.87,17.97,623.58,MXN,USA,Europe,Seller Fulfilled,false,0,0,2024-12-22 07:32:10,joseph.johnson049@dataops.example.com
,ITEM-202412-000000017058,ORD-202412-0000007113,PROD-0000828765,SELL-00333175,4,610.39,109.63,450.66,2782.59,MXN,FRA,South America,Seller Fulfilled,false,0,2042.94,2024-12-28 15:06:53,brandi.carter038@dataops.example.com
,ITEM-202412-000000017059,ORD-202412-0000018164,PROD-0000839843,SELL-00333870,3,1160.61,26.27,348.92,3804.48,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2024-12-02 19:22:24,anita.garcia021@dataops.example.com
,ITEM-202412-000000017060,ORD-202412-0000030311,PROD-0000838700,SELL-00335008,3,31.85,3.59,5.31,97.27,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2024-12-14 05:28:17,nicholas.wilson027@analytics.example.com
,ITEM-202412-000000017061,ORD-202412-0000023390,PROD-0000825633,SELL-00334308,6,11.0,10.82,3.55,58.73,GBP,GBR,Europe,Seller Fulfilled,false,3,0,2024-12-31 12:18:06,grace.gonzales099@dataops.example.com
,ITEM-202412-000000017062,ORD-202412-0000000813,PROD-0000831647,SELL-00333121,1,814.7,29.69,68.22,853.23,MXN,FRA,Europe,Dropship,false,0,0,2024-12-26 15:41:43,jack.smith053@analytics.example.com
,ITEM-202412-000000017063,ORD-202412-0000028600,PROD-0000827604,SELL-00339349,3,616.88,368.67,174.05,1656.02,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2024-12-05 14:04:57,arthur.ortiz082@platform.example.com
,ITEM-202412-000000017064,ORD-202412-0000016537,PROD-0000839397,SELL-00331771,3,801.24,260.75,275.78,2418.75,GBP,BRA,South America,Platform Fulfilled,false,0,0,2024-12-29 09:11:55,lisa.kim091@platform.example.com
,ITEM-202412-000000017065,ORD-202412-0000013471,PROD-0000838433,SELL-00331437,6,1053.56,1049.41,222.94,5494.89,USD,NLD,North America,Platform Fulfilled,false,0,4070.57,2024-12-06 21:43:19,david.cabrera119@dataops.example.com
,ITEM-202412-000000017066,ORD-202412-0000011204,PROD-0000836851,SELL-00329806,1,741.73,131.87,77.21,687.07,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-12-28 18:08:04,jimmy.washington028@commerce.example.com
,ITEM-202412-000000017067,ORD-202412-0000020057,PROD-0000841775,SELL-00335196,5,435.25,450.88,411.72,2137.09,BRL,AUS,North America,Platform Fulfilled,false,0,0,2024-12-22 23:10:28,michael.berger060@platform.example.com
,ITEM-202412-000000017068,ORD-202412-0000018405,PROD-0000832845,SELL-00330556,5,661.48,325.22,150.04,3132.22,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-10 02:09:48,troy.boone097@platform.example.com
,ITEM-202412-000000017069,ORD-202412-0000003276,PROD-0000826798,SELL-00337867,1,538.93,108.77,8.88,439.04,CAD,MEX,Europe,Dropship,false,0,0,2024-12-27 21:27:19,curtis.williams033@dataops.example.com
,ITEM-202412-000000017070,ORD-202412-0000028954,PROD-0000841291,SELL-00330212,6,657.94,20.47,546.12,4473.29,INR,BRA,Europe,Dropship,true,0,0,2024-12-03 23:59:16,joann.clark089@commerce.example.com
,ITEM-202412-000000017071,ORD-202412-0000027256,PROD-0000839466,SELL-00339541,3,174.82,87.84,89.91,526.53,JPY,ITA,Europe,Dropship,false,0,36.99,2024-12-04 23:16:22,john.mullins109@commerce.example.com
,ITEM-202412-000000017072,ORD-202412-0000017528,PROD-0000822055,SELL-00337645,3,966.88,376.49,375.0,2899.15,BRL,FRA,North America,Dropship,false,0,0,2024-12-15 14:28:35,jason.franklin045@dataops.example.com
,ITEM-202412-000000017073,ORD-202412-0000014592,PROD-0000830322,SELL-00337488,4,862.36,356.62,459.34,3552.16,JPY,IND,North America,Seller Fulfilled,false,0,0,2024-12-11 18:55:50,tiffany.freeman101@analytics.example.com
,ITEM-202412-000000017074,ORD-202412-0000019430,PROD-0000819108,SELL-00330320,6,575.11,757.3,576.39,3269.75,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2024-12-15 19:17:31,samantha.villa073@commerce.example.com
,ITEM-202412-000000017075,ORD-202412-0000002121,PROD-0000829429,SELL-00331731,3,134.01,54.55,52.58,400.06,USD,FRA,Europe,Seller Fulfilled,false,0,0,2024-12-24 02:24:47,brandi.carter038@dataops.example.com
,ITEM-202412-000000017076,ORD-202412-0000007440,PROD-0000838762,SELL-00338256,1,201.79,23.04,31.9,210.65,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-12-09 09:51:11,grace.gonzales099@dataops.example.com
,ITEM-202412-000000017077,ORD-202412-0000031019,PROD-0000822128,SELL-00336580,4,961.12,418.23,609.96,4036.21,INR,DEU,Europe,Dropship,false,0,0,2024-12-28 10:45:07,sandra.hunter036@platform.example.com
,ITEM-202412-000000017078,ORD-202412-0000019571,PROD-0000836920,SELL-00334141,2,1031.07,168.31,318.1,2211.93,EUR,MEX,Europe,Dropship,false,0,0,2024-12-05 14:35:33,victor.palmer071@platform.example.com
,ITEM-202412-000000017079,ORD-202412-0000003683,PROD-0000831883,SELL-00336926,2,537.98,31.47,41.75,1086.24,MXN,GBR,Oceania,Dropship,false,0,0,2024-12-19 15:15:35,oscar.owens072@analytics.example.com
,ITEM-202412-000000017080,ORD-202412-0000014987,PROD-0000841396,SELL-00339122,3,512.47,189.09,55.91,1404.23,CAD,SGP,Asia,Dropship,false,0,26.84,2024-12-01 12:08:43,rachel.hall062@platform.example.com
,ITEM-202412-000000017081,ORD-202412-0000022156,PROD-0000838835,SELL-00332698,6,797.96,566.1,204.66,4426.32,GBP,SGP,Asia,Dropship,false,4,0,2024-12-10 03:00:53,jennifer.yu037@dataops.example.com
,ITEM-202412-000000017082,ORD-202412-0000025223,PROD-0000837003,SELL-00335972,6,126.27,76.19,69.08,750.51,SGD,JPN,Europe,Dropship,false,0,0,2024-12-25 09:06:51,jennifer.atkins003@platform.example.com
,ITEM-202412-000000017083,ORD-202412-0000002159,PROD-0000826286,SELL-00337571,3,610.28,232.72,123.6,1721.72,EUR,MEX,Europe,Dropship,false,0,0,2024-12-10 18:52:07,eric.rowe100@platform.example.com
,ITEM-202412-000000017084,ORD-202412-0000018204,PROD-0000830837,SELL-00337685,6,95.78,46.66,56.19,584.21,SGD,CAN,Asia,Platform Fulfilled,false,0,28.42,2024-12-10 15:09:35,lisa.kim091@platform.example.com
,ITEM-202412-000000017085,ORD-202412-0000010173,PROD-0000835712,SELL-00339344,6,86.04,30.44,68.28,554.08,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-12-22 20:46:21,victor.palmer071@platform.example.com
,ITEM-202412-000000017086,ORD-202412-0000001854,PROD-0000833874,SELL-00339767,4,1078.49,892.25,495.32,3917.03,AED,BRA,Asia,Dropship,false,0,0,2024-12-11 17:24:00,jennifer.atkins003@platform.example.com
,ITEM-202412-000000017087,ORD-202412-0000019998,PROD-0000822798,SELL-00332566,2,15.58,0.97,6.7,36.89,JPY,FRA,South America,Seller Fulfilled,false,0,0,2024-12-27 05:56:03,stephanie.miller092@analytics.example.com
,ITEM-202412-000000017088,ORD-202412-0000024864,PROD-0000821271,SELL-00332798,4,348.36,169.09,168.22,1392.57,USD,GBR,Europe,Platform Fulfilled,false,0,0,2024-12-02 03:03:15,adam.gordon030@commerce.example.com
,ITEM-202412-000000017089,ORD-202412-0000007179,PROD-0000839475,SELL-00330859,3,1059.03,314.94,291.96,3154.11,EUR,BRA,North America,Platform Fulfilled,true,0,0,2024-12-12 15:17:19,jeffery.miller012@commerce.example.com
,ITEM-202412-000000017090,ORD-202412-0000004636,PROD-0000827861,SELL-00337649,4,308.42,186.54,107.46,1154.6,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2024-12-20 16:44:12,andrea.cummings039@platform.example.com
,ITEM-202412-000000017091,ORD-202412-0000007511,PROD-0000841593,SELL-00335156,6,295.32,79.78,193.07,1885.21,SGD,DEU,Oceania,Platform Fulfilled,false,0,0,2024-12-20 06:43:50,david.cabrera119@dataops.example.com
,ITEM-202412-000000017092,ORD-202412-0000024934,PROD-0000839245,SELL-00330321,3,933.59,209.02,508.89,3100.64,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-12-04 14:44:20,david.cabrera119@dataops.example.com
,ITEM-202412-000000017093,ORD-202412-0000027654,PROD-0000841754,SELL-00340108,4,848.56,316.65,106.78,3184.37,JPY,FRA,Europe,Dropship,false,0,417.83,2024-12-06 18:34:12,adam.gordon030@commerce.example.com
,ITEM-202412-000000017094,ORD-202412-0000028819,PROD-0000834093,SELL-00331934,5,521.09,30.22,327.34,2902.57,BRL,IND,Asia,Seller Fulfilled,true,4,161.2,2024-12-15 00:24:09,craig.johnson106@analytics.example.com
,ITEM-202412-000000017095,ORD-202412-0000010082,PROD-0000836718,SELL-00338610,6,719.34,390.89,441.01,4366.16,BRL,ARE,Europe,Dropship,false,3,0,2024-12-07 23:34:29,tina.williams074@commerce.example.com
