session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202107-0000019801,CUST-0000351674,2021-07-09 01:14:34,2021-07-09 01:29:04,870,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Safari,Facebook,direct,,/search,/home,false,true,2021-07-09 01:14:34,grace.gonzales099@dataops.example.com
,SES-202107-0000019802,CUST-0000348886,2021-07-13 19:15:47,2021-07-13 19:18:08,141,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Facebook,email,,/home,/product,false,true,2021-07-13 19:15:47,michael.berger060@platform.example.com
,SES-202107-0000019803,CUST-0000357943,2021-07-17 21:21:04,2021-07-17 21:23:25,141,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Google,direct,CAMP-2021-0024,/product,/search,false,false,2021-07-17 21:21:04,victoria.medina044@dataops.example.com
,SES-202107-0000019804,CUST-0000339654,2021-07-31 03:17:54,2021-07-31 03:24:07,373,India,IND,Asia,INR,Android,Tablet,Windows,Firefox,Instagram,direct,,/home,/product,true,true,2021-07-31 03:17:54,troy.boone097@platform.example.com
,SES-202107-0000019805,CUST-0000353516,2021-07-11 00:05:18,2021-07-11 00:07:05,107,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Chrome,Google,referral,,/offers,/checkout,false,false,2021-07-11 00:05:18,kelsey.taylor010@platform.example.com
,SES-202107-0000019806,CUST-0000339880,2021-07-12 20:28:07,2021-07-12 20:30:06,119,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Email,affiliate,,/search,/search,true,true,2021-07-12 20:28:07,brandon.yu006@analytics.example.com
,SES-202107-0000019807,CUST-0000344437,2021-07-13 23:02:19,2021-07-13 23:03:06,47,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,YouTube,social,,/sale,/home,true,true,2021-07-13 23:02:19,micheal.chen050@dataops.example.com
,SES-202107-0000019808,CUST-0000349582,2021-07-09 11:41:02,2021-07-09 11:48:31,449,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,organic,,/product,/search,false,true,2021-07-09 11:41:02,susan.rice083@commerce.example.com
,SES-202107-0000019809,CUST-0000352644,2021-07-17 04:47:43,2021-07-17 04:52:16,273,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,affiliate,,/offers,/cart,true,true,2021-07-17 04:47:43,michelle.bender024@analytics.example.com
,SES-202107-0000019810,CUST-0000345773,2021-07-15 05:23:17,2021-07-15 05:26:13,176,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Direct,social,,/category,/home,false,false,2021-07-15 05:23:17,jason.franklin045@dataops.example.com
,SES-202107-0000019811,CUST-0000339645,2021-07-18 19:21:41,2021-07-18 19:29:11,450,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,YouTube,cpc,,/home,/home,false,true,2021-07-18 19:21:41,kelsey.taylor010@platform.example.com
,SES-202107-0000019812,CUST-0000354423,2021-07-03 10:55:37,2021-07-03 11:03:10,453,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Edge,TikTok,referral,,/category,/search,false,true,2021-07-03 10:55:37,micheal.chen050@dataops.example.com
,SES-202107-0000019813,CUST-0000342979,2021-07-10 12:24:20,2021-07-10 12:27:22,182,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2021-0012,/home,/product,false,false,2021-07-10 12:24:20,katelyn.pitts017@commerce.example.com
,SES-202107-0000019814,CUST-0000349500,2021-07-02 08:16:33,2021-07-02 08:19:55,202,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Facebook,affiliate,CAMP-2021-0026,/sale,/home,false,false,2021-07-02 08:16:33,stephen.daniels076@commerce.example.com
,SES-202107-0000019815,CUST-0000346729,2021-07-30 20:44:49,2021-07-30 20:48:06,197,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Edge,Organic,referral,CAMP-2021-0039,/category,/home,false,true,2021-07-30 20:44:49,joann.clark089@commerce.example.com
,SES-202107-0000019816,CUST-0000348356,2021-07-27 10:49:23,2021-07-27 10:53:01,218,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,Instagram,cpc,,/home,/product,false,false,2021-07-27 10:49:23,joann.clark089@commerce.example.com
,SES-202107-0000019817,CUST-0000346351,2021-07-15 00:56:28,2021-07-15 00:59:06,158,United Kingdom,GBR,Europe,GBP,Android,Tablet,ChromeOS,Safari,Instagram,affiliate,,/product,/product,true,true,2021-07-15 00:56:28,michael.berger060@platform.example.com
,SES-202107-0000019818,CUST-0000341961,2021-07-03 08:37:03,2021-07-03 08:41:38,275,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Bing,direct,,/search,/home,true,false,2021-07-03 08:37:03,tina.williams074@commerce.example.com
,SES-202107-0000019819,CUST-0000340565,2021-07-01 18:55:30,2021-07-01 18:57:37,127,France,FRA,Europe,EUR,Android,Mobile,Windows,Firefox,Direct,direct,,/sale,/home,false,false,2021-07-01 18:55:30,david.cabrera119@dataops.example.com
,SES-202107-0000019820,CUST-0000349782,2021-07-18 23:19:19,2021-07-18 23:21:14,115,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Facebook,organic,,/category,/home,true,true,2021-07-18 23:19:19,tiffany.freeman101@analytics.example.com
,SES-202107-0000019821,CUST-0000358445,2021-07-10 09:08:07,2021-07-10 09:10:09,122,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Google,affiliate,CAMP-2021-0037,/sale,/search,false,false,2021-07-10 09:08:07,joann.clark089@commerce.example.com
,SES-202107-0000019822,CUST-0000350827,2021-07-06 05:34:22,2021-07-06 05:35:33,71,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Facebook,cpc,CAMP-2021-0025,/category,/cart,true,false,2021-07-06 05:34:22,jeffery.miller012@commerce.example.com
,SES-202107-0000019823,CUST-0000357100,2021-07-31 02:10:40,2021-07-31 02:11:53,73,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Instagram,affiliate,CAMP-2021-0018,/home,/checkout,false,true,2021-07-31 02:10:40,joseph.johnson049@dataops.example.com
,SES-202107-0000019824,CUST-0000340070,2021-07-03 14:00:39,2021-07-03 14:01:37,58,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Chrome,Direct,referral,CAMP-2021-0018,/product,/home,true,true,2021-07-03 14:00:39,david.cabrera119@dataops.example.com
,SES-202107-0000019825,CUST-0000358011,2021-07-08 21:20:11,2021-07-08 21:20:53,42,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Email,cpc,,/search,/checkout,false,true,2021-07-08 21:20:11,taylor.cunningham023@commerce.example.com
,SES-202107-0000019826,CUST-0000349971,2021-07-29 16:13:28,2021-07-29 16:16:30,182,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Samsung Internet,Google,organic,,/offers,/home,false,true,2021-07-29 16:13:28,ryan.steele043@commerce.example.com
,SES-202107-0000019827,CUST-0000357120,2021-07-12 16:09:47,2021-07-12 16:15:23,336,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Google,cpc,,/search,/product,false,true,2021-07-12 16:09:47,troy.boone097@platform.example.com
,SES-202107-0000019828,CUST-0000342002,2021-07-03 10:51:07,2021-07-03 10:53:25,138,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2021-0016,/home,/cart,true,false,2021-07-03 10:51:07,christine.carter078@commerce.example.com
,SES-202107-0000019829,CUST-0000351777,2021-07-25 16:16:44,2021-07-25 16:18:58,134,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,referral,,/category,/product,false,false,2021-07-25 16:16:44,patrick.gonzalez035@dataops.example.com
,SES-202107-0000019830,CUST-0000349976,2021-07-18 16:40:13,2021-07-18 16:42:16,123,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Firefox,Google,direct,,/offers,/product,false,true,2021-07-18 16:40:13,christine.carter078@commerce.example.com
,SES-202107-0000019831,CUST-0000357532,2021-07-09 04:37:31,2021-07-09 04:42:59,328,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Firefox,Instagram,organic,CAMP-2021-0040,/category,/product,false,true,2021-07-09 04:37:31,adam.gordon030@commerce.example.com
,SES-202107-0000019832,CUST-0000354627,2021-07-11 14:09:37,2021-07-11 14:18:20,523,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Instagram,affiliate,,/category,/search,true,true,2021-07-11 14:09:37,joseph.johnson049@dataops.example.com
,SES-202107-0000019833,CUST-0000352374,2021-07-04 19:22:24,2021-07-04 19:25:09,165,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,TikTok,referral,CAMP-2021-0033,/home,/checkout,false,true,2021-07-04 19:22:24,jennifer.hudson020@analytics.example.com
,SES-202107-0000019834,CUST-0000356929,2021-07-12 20:53:43,2021-07-12 20:55:58,135,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Facebook,direct,,/sale,/search,false,false,2021-07-12 20:53:43,katelyn.pitts017@commerce.example.com
,SES-202107-0000019835,CUST-0000339638,2021-07-04 12:17:06,2021-07-04 12:18:05,59,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Google,affiliate,CAMP-2021-0002,/home,/product,false,false,2021-07-04 12:17:06,troy.boone097@platform.example.com
,SES-202107-0000019836,CUST-0000345387,2021-07-21 06:11:48,2021-07-21 06:12:50,62,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Organic,direct,CAMP-2021-0021,/sale,/cart,false,true,2021-07-21 06:11:48,anita.garcia021@dataops.example.com
,SES-202107-0000019837,CUST-0000350018,2021-07-06 01:18:59,2021-07-06 01:25:11,372,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Bing,referral,,/offers,/search,false,false,2021-07-06 01:18:59,eric.horton058@analytics.example.com
,SES-202107-0000019838,CUST-0000342747,2021-07-07 22:17:44,2021-07-07 22:20:53,189,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Affiliate,email,,/search,/cart,false,true,2021-07-07 22:17:44,jason.franklin045@dataops.example.com
,SES-202107-0000019839,CUST-0000346044,2021-07-23 01:06:46,2021-07-23 01:09:10,144,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Google,cpc,,/search,/checkout,true,true,2021-07-23 01:06:46,tina.williams074@commerce.example.com
,SES-202107-0000019840,CUST-0000353147,2021-07-28 02:04:15,2021-07-28 02:04:59,44,France,FRA,Europe,EUR,Android,Laptop,iOS,Chrome,Direct,cpc,CAMP-2021-0002,/category,/cart,true,true,2021-07-28 02:04:15,susan.rice083@commerce.example.com
,SES-202107-0000019841,CUST-0000352175,2021-07-15 20:54:51,2021-07-15 20:56:01,70,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,TikTok,direct,,/search,/home,true,false,2021-07-15 20:54:51,joseph.johnson049@dataops.example.com
,SES-202107-0000019842,CUST-0000358024,2021-07-01 22:20:38,2021-07-01 22:21:49,71,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Google,cpc,CAMP-2021-0028,/category,/product,true,true,2021-07-01 22:20:38,eric.horton058@analytics.example.com
,SES-202107-0000019843,CUST-0000353531,2021-07-21 08:26:04,2021-07-21 08:27:39,95,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Affiliate,organic,,/product,/search,true,true,2021-07-21 08:26:04,eric.mullen052@dataops.example.com
,SES-202107-0000019844,CUST-0000352136,2021-07-06 15:15:18,2021-07-06 15:15:52,34,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,CAMP-2021-0012,/home,/product,false,true,2021-07-06 15:15:18,alyssa.richards002@commerce.example.com
,SES-202107-0000019845,CUST-0000346886,2021-07-10 00:43:44,2021-07-10 00:48:36,292,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,TikTok,email,CAMP-2021-0036,/offers,/checkout,false,true,2021-07-10 00:43:44,susan.rice083@commerce.example.com
,SES-202107-0000019846,CUST-0000346581,2021-07-14 21:27:55,2021-07-14 21:30:06,131,Canada,CAN,North America,CAD,Web,Tablet,iOS,Edge,Google,organic,CAMP-2021-0009,/sale,/search,false,true,2021-07-14 21:27:55,sylvia.diaz107@dataops.example.com
,SES-202107-0000019847,CUST-0000345177,2021-07-24 05:47:56,2021-07-24 05:49:05,69,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Affiliate,cpc,,/sale,/product,true,true,2021-07-24 05:47:56,jeffery.miller012@commerce.example.com
,SES-202107-0000019848,CUST-0000347362,2021-07-05 12:45:37,2021-07-05 12:47:47,130,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Firefox,YouTube,email,CAMP-2021-0003,/category,/search,true,true,2021-07-05 12:45:37,ashley.marks069@commerce.example.com
,SES-202107-0000019849,CUST-0000358310,2021-07-12 07:58:56,2021-07-12 08:06:29,453,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,YouTube,cpc,CAMP-2021-0026,/category,/cart,false,false,2021-07-12 07:58:56,eric.mullen052@dataops.example.com
,SES-202107-0000019850,CUST-0000353038,2021-07-17 10:38:57,2021-07-17 10:41:40,163,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Direct,affiliate,CAMP-2021-0036,/sale,/home,false,true,2021-07-17 10:38:57,jimmy.washington028@commerce.example.com
,SES-202107-0000019851,CUST-0000353397,2021-07-22 19:01:27,2021-07-22 19:05:44,257,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Facebook,affiliate,,/home,/product,false,false,2021-07-22 19:01:27,sylvia.diaz107@dataops.example.com
,SES-202107-0000019852,CUST-0000346201,2021-07-02 21:14:59,2021-07-02 21:16:45,106,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,TikTok,organic,,/sale,/home,false,true,2021-07-02 21:14:59,brandon.yu006@analytics.example.com
,SES-202107-0000019853,CUST-0000342906,2021-07-30 18:21:03,2021-07-30 18:28:42,459,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Facebook,referral,,/product,/product,false,true,2021-07-30 18:21:03,andrea.cummings039@platform.example.com
,SES-202107-0000019854,CUST-0000341438,2021-07-25 03:57:54,2021-07-25 03:59:33,99,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2021-0040,/product,/product,false,true,2021-07-25 03:57:54,katelyn.pitts017@commerce.example.com
,SES-202107-0000019855,CUST-0000353640,2021-07-19 02:53:47,2021-07-19 02:55:13,86,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,affiliate,CAMP-2021-0025,/product,/search,true,true,2021-07-19 02:53:47,brandon.yu006@analytics.example.com
,SES-202107-0000019856,CUST-0000345251,2021-07-19 21:55:30,2021-07-19 21:58:06,156,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Firefox,Facebook,referral,CAMP-2021-0002,/category,/checkout,false,false,2021-07-19 21:55:30,tina.williams074@commerce.example.com
,SES-202107-0000019857,CUST-0000358196,2021-07-01 08:02:00,2021-07-01 08:05:53,233,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,social,CAMP-2021-0007,/search,/checkout,true,true,2021-07-01 08:02:00,brandon.yu006@analytics.example.com
,SES-202107-0000019858,CUST-0000346993,2021-07-01 17:55:54,2021-07-01 17:58:19,145,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Direct,email,,/search,/home,false,true,2021-07-01 17:55:54,james.proctor094@dataops.example.com
,SES-202107-0000019859,CUST-0000348270,2021-07-07 19:19:15,2021-07-07 19:20:26,71,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,TikTok,cpc,,/offers,/home,true,true,2021-07-07 19:19:15,jennifer.bauer068@analytics.example.com
,SES-202107-0000019860,CUST-0000356195,2021-07-21 15:14:37,2021-07-21 15:18:58,261,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Affiliate,referral,CAMP-2021-0034,/category,/home,true,false,2021-07-21 15:14:37,jennifer.bauer068@analytics.example.com
,SES-202107-0000019861,CUST-0000356386,2021-07-26 05:21:51,2021-07-26 05:23:54,123,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Bing,social,CAMP-2021-0009,/sale,/cart,true,true,2021-07-26 05:21:51,adam.gordon030@commerce.example.com
,SES-202107-0000019862,CUST-0000340671,2021-07-25 20:15:35,2021-07-25 20:17:28,113,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Edge,Affiliate,referral,,/sale,/checkout,false,false,2021-07-25 20:15:35,john.mullins109@commerce.example.com
,SES-202107-0000019863,CUST-0000358554,2021-07-31 04:21:04,2021-07-31 04:24:30,206,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Facebook,email,,/product,/cart,false,true,2021-07-31 04:21:04,stephen.clark001@analytics.example.com
,SES-202107-0000019864,CUST-0000356725,2021-07-13 06:22:40,2021-07-13 06:29:27,407,Spain,ESP,Europe,EUR,Mobile Web,Tablet,iOS,Safari,Facebook,affiliate,,/home,/checkout,false,true,2021-07-13 06:22:40,anita.garcia021@dataops.example.com
,SES-202107-0000019865,CUST-0000354831,2021-07-05 18:30:34,2021-07-05 18:31:19,45,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,referral,,/category,/home,true,true,2021-07-05 18:30:34,joseph.johnson049@dataops.example.com
,SES-202107-0000019866,CUST-0000351761,2021-07-31 01:43:35,2021-07-31 01:44:39,64,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Direct,affiliate,CAMP-2021-0011,/home,/checkout,false,true,2021-07-31 01:43:35,kelsey.taylor010@platform.example.com
,SES-202107-0000019867,CUST-0000344398,2021-07-12 08:33:08,2021-07-12 08:34:05,57,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,referral,,/home,/home,true,true,2021-07-12 08:33:08,eric.mullen052@dataops.example.com
,SES-202107-0000019868,CUST-0000341816,2021-07-07 15:20:46,2021-07-07 15:21:13,27,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Bing,direct,,/search,/cart,true,true,2021-07-07 15:20:46,kelsey.taylor010@platform.example.com
,SES-202107-0000019869,CUST-0000344355,2021-07-21 13:24:49,2021-07-21 13:28:56,247,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Instagram,affiliate,CAMP-2021-0032,/home,/home,false,false,2021-07-21 13:24:49,john.mullins109@commerce.example.com
,SES-202107-0000019870,CUST-0000354626,2021-07-24 01:45:01,2021-07-24 01:48:35,214,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Instagram,referral,,/product,/search,false,true,2021-07-24 01:45:01,timothy.cameron104@commerce.example.com
,SES-202107-0000019871,CUST-0000353382,2021-07-17 21:22:41,2021-07-17 21:24:54,133,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Direct,referral,,/product,/checkout,false,true,2021-07-17 21:22:41,grace.gonzales099@dataops.example.com
,SES-202107-0000019872,CUST-0000350084,2021-07-13 03:11:17,2021-07-13 03:16:25,308,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Safari,Email,email,,/offers,/checkout,true,true,2021-07-13 03:11:17,sylvia.diaz107@dataops.example.com
,SES-202107-0000019873,CUST-0000357989,2021-07-27 13:54:01,2021-07-27 13:56:42,161,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Direct,affiliate,CAMP-2021-0020,/sale,/home,true,true,2021-07-27 13:54:01,troy.boone097@platform.example.com
,SES-202107-0000019874,CUST-0000356984,2021-07-27 22:04:53,2021-07-27 22:06:41,108,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Direct,organic,CAMP-2021-0032,/home,/home,false,true,2021-07-27 22:04:53,christine.johnson056@commerce.example.com
,SES-202107-0000019875,CUST-0000346924,2021-07-14 19:16:56,2021-07-14 19:19:15,139,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Edge,Google,cpc,CAMP-2021-0037,/sale,/product,false,true,2021-07-14 19:16:56,taylor.cunningham023@commerce.example.com
,SES-202107-0000019876,CUST-0000350195,2021-07-25 07:21:58,2021-07-25 07:23:21,83,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Google,organic,,/sale,/home,false,true,2021-07-25 07:21:58,andrea.cummings039@platform.example.com
,SES-202107-0000019877,CUST-0000344192,2021-07-30 07:45:07,2021-07-30 07:55:53,646,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,YouTube,direct,,/product,/product,false,true,2021-07-30 07:45:07,victor.palmer071@platform.example.com
,SES-202107-0000019878,CUST-0000340743,2021-07-10 22:03:00,2021-07-10 22:10:21,441,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Direct,organic,CAMP-2021-0015,/sale,/home,false,true,2021-07-10 22:03:00,ryan.steele043@commerce.example.com
,SES-202107-0000019879,CUST-0000350353,2021-07-23 11:43:13,2021-07-23 11:47:39,266,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,affiliate,CAMP-2021-0040,/category,/product,true,true,2021-07-23 11:43:13,brandi.carter038@dataops.example.com
,SES-202107-0000019880,CUST-0000349100,2021-07-07 00:30:30,2021-07-07 00:32:39,129,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Safari,Instagram,direct,CAMP-2021-0022,/home,/search,false,true,2021-07-07 00:30:30,stephen.daniels076@commerce.example.com
,SES-202107-0000019881,CUST-0000343678,2021-07-31 02:13:41,2021-07-31 02:14:30,49,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Affiliate,direct,CAMP-2021-0036,/product,/cart,true,false,2021-07-31 02:13:41,micheal.chen050@dataops.example.com
,SES-202107-0000019882,CUST-0000354551,2021-07-25 15:24:17,2021-07-25 15:34:19,602,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Organic,affiliate,CAMP-2021-0032,/search,/product,true,true,2021-07-25 15:24:17,tina.williams074@commerce.example.com
,SES-202107-0000019883,CUST-0000343642,2021-07-25 11:34:52,2021-07-25 11:40:19,327,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Edge,Bing,referral,,/product,/cart,false,true,2021-07-25 11:34:52,timothy.cameron104@commerce.example.com
,SES-202107-0000019884,CUST-0000355100,2021-07-05 18:43:28,2021-07-05 18:48:32,304,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Chrome,Direct,referral,CAMP-2021-0031,/product,/product,false,true,2021-07-05 18:43:28,john.mullins109@commerce.example.com
,SES-202107-0000019885,CUST-0000355212,2021-07-08 06:02:00,2021-07-08 06:03:17,77,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Google,referral,,/product,/search,false,true,2021-07-08 06:02:00,taylor.cunningham023@commerce.example.com
,SES-202107-0000019886,CUST-0000339794,2021-07-31 00:18:39,2021-07-31 00:23:17,278,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Facebook,affiliate,,/home,/product,false,true,2021-07-31 00:18:39,patrick.gonzalez035@dataops.example.com
,SES-202107-0000019887,CUST-0000340078,2021-07-24 22:34:31,2021-07-24 22:35:52,81,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Email,referral,,/category,/checkout,false,false,2021-07-24 22:34:31,michael.johnson061@platform.example.com
,SES-202107-0000019888,CUST-0000347981,2021-07-13 04:51:16,2021-07-13 04:57:20,364,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Chrome,TikTok,cpc,,/offers,/checkout,true,false,2021-07-13 04:51:16,troy.boone097@platform.example.com
,SES-202107-0000019889,CUST-0000353522,2021-07-23 09:13:46,2021-07-23 09:15:13,87,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Safari,YouTube,affiliate,,/offers,/search,false,false,2021-07-23 09:13:46,victor.palmer071@platform.example.com
,SES-202107-0000019890,CUST-0000347116,2021-07-02 07:55:06,2021-07-02 07:58:16,190,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Google,email,,/category,/search,false,false,2021-07-02 07:55:06,timothy.cannon081@analytics.example.com
,SES-202107-0000019891,CUST-0000351990,2021-07-02 14:50:01,2021-07-02 14:51:39,98,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Firefox,Google,social,,/product,/product,false,true,2021-07-02 14:50:01,joann.clark089@commerce.example.com
,SES-202107-0000019892,CUST-0000355163,2021-07-05 04:46:14,2021-07-05 04:56:35,621,Brazil,BRA,South America,BRL,iOS,Laptop,iOS,Safari,Email,referral,CAMP-2021-0019,/search,/product,false,true,2021-07-05 04:46:14,tiffany.freeman101@analytics.example.com
,SES-202107-0000019893,CUST-0000347736,2021-07-02 21:33:16,2021-07-02 21:35:37,141,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Organic,organic,,/search,/cart,false,true,2021-07-02 21:33:16,john.mullins109@commerce.example.com
,SES-202107-0000019894,CUST-0000349509,2021-07-27 08:08:00,2021-07-27 08:10:03,123,India,IND,Asia,INR,Android,Laptop,Linux,Samsung Internet,Facebook,referral,,/search,/product,false,true,2021-07-27 08:08:00,victoria.medina044@dataops.example.com
,SES-202107-0000019895,CUST-0000348391,2021-07-21 19:40:20,2021-07-21 19:43:28,188,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Samsung Internet,Organic,cpc,,/offers,/cart,false,false,2021-07-21 19:40:20,katelyn.pitts017@commerce.example.com
,SES-202107-0000019896,CUST-0000343057,2021-07-30 18:11:38,2021-07-30 18:12:49,71,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/offers,/product,false,true,2021-07-30 18:11:38,tina.williams074@commerce.example.com
,SES-202107-0000019897,CUST-0000346436,2021-07-05 01:29:32,2021-07-05 01:38:00,508,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Bing,organic,,/category,/checkout,false,false,2021-07-05 01:29:32,david.cabrera119@dataops.example.com
,SES-202107-0000019898,CUST-0000348895,2021-07-05 07:46:18,2021-07-05 07:47:12,54,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Affiliate,direct,,/search,/search,false,true,2021-07-05 07:46:18,jason.franklin045@dataops.example.com
,SES-202107-0000019899,CUST-0000349079,2021-07-22 21:01:18,2021-07-22 21:02:56,98,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Direct,social,,/search,/checkout,false,true,2021-07-22 21:01:18,susan.rice083@commerce.example.com
,SES-202107-0000019900,CUST-0000355048,2021-07-02 16:32:37,2021-07-02 16:38:27,350,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Samsung Internet,Email,cpc,,/search,/search,false,true,2021-07-02 16:32:37,timothy.cameron104@commerce.example.com
,SES-202107-0000019901,CUST-0000343278,2021-07-13 17:01:40,2021-07-13 17:10:15,515,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Email,affiliate,,/product,/search,false,true,2021-07-13 17:01:40,timothy.cameron104@commerce.example.com
,SES-202107-0000019902,CUST-0000354286,2021-07-19 17:03:45,2021-07-19 17:07:27,222,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Chrome,Affiliate,social,CAMP-2021-0037,/sale,/product,false,true,2021-07-19 17:03:45,tiffany.freeman101@analytics.example.com
