review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202211-0000000668,CUST-0000745503,PROD-0000410992,ORD-202211-0000001899,3,Average experience,Tonight society fill chance.,true,0,2022-11-16 02:10:28,CAN,South America,Neutral,2022-11-16 02:10:28,kelsey.taylor010@platform.example.com
,REV-202211-0000000669,CUST-0000725739,PROD-0000406798,ORD-202211-0000005426,4,Could be better,Son of would wife imagine perform. Decide become view radio. Since apply pretty institution food program. Chance view view.,true,0,2022-11-19 14:02:14,SGP,Europe,Positive,2022-11-19 14:02:14,sylvia.diaz107@dataops.example.com
,REV-202211-0000000670,CUST-0000733001,PROD-0000412366,ORD-202211-0000009256,4,Worth the money,South popular season.,true,0,2022-11-10 21:47:46,IND,North America,Positive,2022-11-10 21:47:46,troy.boone097@platform.example.com
,REV-202211-0000000671,CUST-0000727397,PROD-0000414059,ORD-202211-0000004309,5,Great product,Ready note life tend war.,true,20,2022-11-05 17:09:28,AUS,Asia,Positive,2022-11-05 17:09:28,andrew.ellis102@analytics.example.com
,REV-202211-0000000672,CUST-0000721311,PROD-0000404789,ORD-202211-0000001872,5,Average experience,Fire event meeting sit happen for turn. Writer clearly every. Lawyer bag series assume. Main family hour agent turn.,true,8,2022-11-05 08:03:21,DEU,North America,Positive,2022-11-05 08:03:21,adam.gordon030@commerce.example.com
,REV-202211-0000000673,CUST-0000726960,PROD-0000412594,ORD-202211-0000001302,1,Worth the money,Space Mr face cold every agreement. Pay clear option eat. Discussion however late now outside attorney box.,true,4,2022-11-18 14:07:05,NLD,Asia,Negative,2022-11-18 14:07:05,michelle.sims041@analytics.example.com
,REV-202211-0000000674,CUST-0000723361,PROD-0000412732,ORD-202211-0000003193,3,Great product,War course piece they writer we change.,true,3,2022-11-25 15:40:45,CAN,Europe,Neutral,2022-11-25 15:40:45,jason.franklin045@dataops.example.com
,REV-202211-0000000675,CUST-0000746165,PROD-0000406676,ORD-202211-0000002112,5,Highly recommended,By stock character offer enter oil popular. Especially pretty worker special.,true,12,2022-11-25 06:29:17,FRA,Asia,Positive,2022-11-25 06:29:17,andrea.cummings039@platform.example.com
,REV-202211-0000000676,CUST-0000746661,PROD-0000402739,ORD-202211-0000001829,1,Not as expected,Sometimes onto have avoid report now. Role social firm young.,true,0,2022-11-04 16:24:26,MEX,Europe,Negative,2022-11-04 16:24:26,jeffery.miller012@commerce.example.com
,REV-202211-0000000677,CUST-0000724236,PROD-0000408053,ORD-202211-0000006925,4,Highly recommended,Town sit skill information force happen test agree. While next girl bag trouble woman time.,true,10,2022-11-20 12:42:55,AUS,North America,Positive,2022-11-20 12:42:55,ashley.marks069@commerce.example.com
,REV-202211-0000000678,CUST-0000736528,PROD-0000402705,ORD-202211-0000006857,3,Excellent quality,Key yes decision kitchen teach manager. Theory security purpose put. Large entire school teacher.,true,2,2022-11-16 00:35:53,CAN,Europe,Neutral,2022-11-16 00:35:53,victoria.medina044@dataops.example.com
,REV-202211-0000000679,CUST-0000740527,PROD-0000406974,ORD-202211-0000004954,3,Excellent quality,Yeah brother kitchen stop lay condition test. Share site sing.,true,1,2022-11-16 19:34:56,FRA,Europe,Neutral,2022-11-16 19:34:56,patrick.gonzalez035@dataops.example.com
,REV-202211-0000000680,CUST-0000745473,PROD-0000414254,ORD-202211-0000005118,5,Highly recommended,Director under throw behavior economic.,true,1,2022-11-09 08:42:36,SGP,Europe,Positive,2022-11-09 08:42:36,yolanda.vasquez005@platform.example.com
,REV-202211-0000000681,CUST-0000721858,PROD-0000410712,ORD-202211-0000000782,5,Fast delivery,Item dark free beautiful then wind weight. Capital me else everything music nation degree agency. Behind ball response face sense section form.,true,20,2022-11-10 06:12:02,FRA,Asia,Positive,2022-11-10 06:12:02,tina.williams074@commerce.example.com
,REV-202211-0000000682,CUST-0000740445,PROD-0000400676,ORD-202211-0000004926,5,Could be better,Great line part this. Season drop marriage economy participant. Oil until use top laugh issue. Movie manage interview pressure similar.,true,6,2022-11-07 06:06:02,NLD,Europe,Positive,2022-11-07 06:06:02,jeffery.miller012@commerce.example.com
,REV-202211-0000000683,CUST-0000742868,PROD-0000406109,ORD-202211-0000009541,5,Great product,Network religious first throughout capital at until. Right room tree different scientist.,false,10,2022-11-19 04:19:31,BRA,Europe,Positive,2022-11-19 04:19:31,anita.garcia021@dataops.example.com
,REV-202211-0000000684,CUST-0000729680,PROD-0000404002,ORD-202211-0000006911,5,Fast delivery,Enjoy she explain behind sense. Floor star what actually. Officer teach represent way great economic. Reveal degree bad body tough.,true,11,2022-11-04 00:24:21,NLD,Europe,Positive,2022-11-04 00:24:21,alyssa.richards002@commerce.example.com
,REV-202211-0000000685,CUST-0000733212,PROD-0000406240,ORD-202211-0000005972,5,Excellent quality,Manager article story shoulder hundred information reveal. Evidence usually employee community production would wish. Range its process under field miss. Through rock try his bed sea.,true,1,2022-11-22 18:35:36,MEX,Europe,Positive,2022-11-22 18:35:36,victoria.medina044@dataops.example.com
,REV-202211-0000000686,CUST-0000724017,PROD-0000398438,ORD-202211-0000003419,4,Fast delivery,Close candidate bed better father blue.,true,9,2022-11-16 11:01:45,NLD,North America,Positive,2022-11-16 11:01:45,kelsey.taylor010@platform.example.com
,REV-202211-0000000687,CUST-0000744701,PROD-0000404859,ORD-202211-0000006167,3,Average experience,Several little its. People card product magazine travel night word continue.,false,9,2022-11-25 21:58:42,CAN,Asia,Neutral,2022-11-25 21:58:42,christine.johnson056@commerce.example.com
,REV-202211-0000000688,CUST-0000753847,PROD-0000396864,ORD-202211-0000001263,5,Excellent quality,Open thank actually be idea customer team. Side these power daughter American. Budget protect dog know day over commercial.,true,7,2022-11-09 12:42:56,CAN,Europe,Positive,2022-11-09 12:42:56,victor.palmer071@platform.example.com
,REV-202211-0000000689,CUST-0000754185,PROD-0000412325,ORD-202211-0000009918,3,Average experience,Door model style pressure reflect before manager. Their something realize get laugh off sort mother.,true,5,2022-11-22 05:11:48,FRA,Europe,Neutral,2022-11-22 05:11:48,susan.rice083@commerce.example.com
,REV-202211-0000000690,CUST-0000745971,PROD-0000405426,ORD-202211-0000003975,5,Fast delivery,Toward machine five tend exist physical. Specific everybody gun by share. Positive eight son world include answer four.,false,15,2022-11-23 04:19:09,BRA,Europe,Positive,2022-11-23 04:19:09,jennifer.bauer068@analytics.example.com
,REV-202211-0000000691,CUST-0000740063,PROD-0000399364,ORD-202211-0000003492,5,Great product,Hundred shake yourself institution property become. Design stuff happen road wife. Boy heavy general collection us order.,true,2,2022-11-23 16:37:19,IND,Europe,Positive,2022-11-23 16:37:19,jennifer.atkins003@platform.example.com
,REV-202211-0000000692,CUST-0000738667,PROD-0000412190,ORD-202211-0000001724,4,Fast delivery,Player foreign simply radio physical cell four.,false,2,2022-11-02 13:20:00,ITA,Europe,Positive,2022-11-02 13:20:00,shawn.baxter004@dataops.example.com
,REV-202211-0000000693,CUST-0000748915,PROD-0000408132,ORD-202211-0000004495,5,Great product,Product lawyer role manage difference.,true,10,2022-11-16 11:54:09,MEX,South America,Positive,2022-11-16 11:54:09,eric.horton058@analytics.example.com
,REV-202211-0000000694,CUST-0000738297,PROD-0000400331,ORD-202211-0000001609,4,Great product,North to better there thing fire go. Owner class several hospital concern performance country.,true,0,2022-11-25 03:50:11,AUS,Asia,Positive,2022-11-25 03:50:11,adam.gordon030@commerce.example.com
,REV-202211-0000000695,CUST-0000739224,PROD-0000412171,ORD-202211-0000000848,4,Great product,Appear never choose pattern. Imagine recently land old stock table onto.,true,6,2022-11-20 04:47:05,AUS,Europe,Positive,2022-11-20 04:47:05,kristen.bailey110@analytics.example.com
,REV-202211-0000000696,CUST-0000740774,PROD-0000415162,ORD-202211-0000002018,5,Could be better,Side many theory help people identify build. Century service position painting station fund start. Ever better fine. Local help strong the fine wait employee detail.,true,40,2022-11-26 08:55:27,BRA,Europe,Positive,2022-11-26 08:55:27,chelsea.patel065@commerce.example.com
,REV-202211-0000000697,CUST-0000745039,PROD-0000408627,ORD-202211-0000000555,2,Worth the money,Include project seat. Possible sign material sell thought hour. Maybe care realize idea among others foot nor.,true,5,2022-11-08 19:28:05,BRA,Europe,Negative,2022-11-08 19:28:05,ryan.steele043@commerce.example.com
,REV-202211-0000000698,CUST-0000752215,PROD-0000414817,ORD-202211-0000002331,3,Excellent quality,Style range wide coach significant task. Pull run position or sometimes until. Machine such serious continue tonight.,true,4,2022-11-07 23:43:46,JPN,Europe,Neutral,2022-11-07 23:43:46,yesenia.arnold040@platform.example.com
,REV-202211-0000000699,CUST-0000720796,PROD-0000411797,ORD-202211-0000000563,5,Excellent quality,Yet site when space low.,true,10,2022-11-10 03:51:48,BRA,Europe,Positive,2022-11-10 03:51:48,michael.berger060@platform.example.com
,REV-202211-0000000700,CUST-0000729589,PROD-0000407335,ORD-202211-0000001654,5,Could be better,Forget wait home task by sport leave. Personal all bar and strong across.,true,9,2022-11-20 12:55:04,AUS,South America,Positive,2022-11-20 12:55:04,katelyn.pitts017@commerce.example.com
,REV-202211-0000000701,CUST-0000730110,PROD-0000413583,ORD-202211-0000009803,5,Not as expected,Might go wait section price. Return there crime organization clearly practice fall. First against week into. Arrive paper develop audience order hospital relate sport.,true,2,2022-11-06 21:02:12,FRA,North America,Positive,2022-11-06 21:02:12,renee.harvey080@dataops.example.com
,REV-202211-0000000702,CUST-0000753593,PROD-0000406866,ORD-202211-0000001036,5,Excellent quality,Base hard have most find water job detail.,false,19,2022-11-22 03:19:59,USA,Asia,Positive,2022-11-22 03:19:59,alyssa.richards002@commerce.example.com
,REV-202211-0000000703,CUST-0000732094,PROD-0000403849,ORD-202211-0000005264,5,Worth the money,Close help national life.,true,8,2022-11-09 08:20:58,JPN,Europe,Positive,2022-11-09 08:20:58,micheal.chen050@dataops.example.com
,REV-202211-0000000704,CUST-0000728161,PROD-0000415417,ORD-202211-0000008745,1,Worth the money,Partner price school buy simple enough industry. Recent investment effect about market want stop. Feeling walk people soon two order media.,true,8,2022-11-07 13:36:49,AUS,Oceania,Negative,2022-11-07 13:36:49,jennifer.atkins003@platform.example.com
,REV-202211-0000000705,CUST-0000741192,PROD-0000403204,ORD-202211-0000002995,3,Excellent quality,Federal democratic Mr feeling represent. Avoid free story part clearly. Industry along just trip big beyond.,true,4,2022-11-02 09:29:08,MEX,Asia,Neutral,2022-11-02 09:29:08,michelle.sims041@analytics.example.com
,REV-202211-0000000706,CUST-0000747133,PROD-0000401108,ORD-202211-0000007884,5,Could be better,Heart make type such decade. Involve attack must expert southern.,true,17,2022-11-17 07:08:34,JPN,Europe,Positive,2022-11-17 07:08:34,kelsey.taylor010@platform.example.com
,REV-202211-0000000707,CUST-0000721051,PROD-0000401502,ORD-202211-0000008595,5,Could be better,Quickly want quality suggest machine service next international.,true,1,2022-11-22 23:57:17,ITA,Asia,Positive,2022-11-22 23:57:17,joann.clark089@commerce.example.com
,REV-202211-0000000708,CUST-0000753274,PROD-0000397248,ORD-202211-0000004417,5,Excellent quality,Cut fill manage executive happy song candidate. Play run animal. Rich address shoulder son evidence decide present.,false,6,2022-11-02 06:13:36,USA,Asia,Positive,2022-11-02 06:13:36,eric.horton058@analytics.example.com
,REV-202211-0000000709,CUST-0000734770,PROD-0000409487,ORD-202211-0000005516,4,Average experience,Ability military industry feeling current. Discover arrive fear whole consider security while.,true,2,2022-11-30 00:08:32,NLD,North America,Positive,2022-11-30 00:08:32,jimmy.washington028@commerce.example.com
,REV-202211-0000000710,CUST-0000734802,PROD-0000399891,ORD-202211-0000005919,5,Worth the money,Beat medical them Republican bill. Power reduce future Mrs gun film baby team. Tonight thus owner knowledge south at.,true,6,2022-11-24 22:03:54,AUS,Asia,Positive,2022-11-24 22:03:54,lisa.kim091@platform.example.com
,REV-202211-0000000711,CUST-0000746792,PROD-0000409586,ORD-202211-0000007975,3,Could be better,Measure still when check number return firm. Such sing in campaign blue sell.,false,19,2022-11-05 03:23:05,IND,Asia,Neutral,2022-11-05 03:23:05,adam.gordon030@commerce.example.com
,REV-202211-0000000712,CUST-0000744850,PROD-0000401529,ORD-202211-0000008898,4,Average experience,Goal heavy economic. Mean agency want in trouble remember now police.,true,2,2022-11-17 10:27:53,FRA,North America,Positive,2022-11-17 10:27:53,kevin.mathews014@analytics.example.com
,REV-202211-0000000713,CUST-0000752091,PROD-0000407636,ORD-202211-0000003762,5,Worth the money,Carry food others arrive power at another. Color what modern it next.,true,1,2022-11-27 14:56:47,ESP,South America,Positive,2022-11-27 14:56:47,brandi.carter038@dataops.example.com
,REV-202211-0000000714,CUST-0000730221,PROD-0000415405,ORD-202211-0000009061,5,Average experience,Work avoid cause against keep.,true,1,2022-11-21 06:43:43,DEU,Europe,Positive,2022-11-21 06:43:43,sandra.hunter036@platform.example.com
,REV-202211-0000000715,CUST-0000731248,PROD-0000412369,ORD-202211-0000008353,4,Excellent quality,Color appear mean work suddenly camera enough by. Open today until rise base. Trade sing commercial. Technology open catch her sing summer quality. Want hair practice next.,true,7,2022-11-16 00:20:21,BRA,Europe,Positive,2022-11-16 00:20:21,michelle.sims041@analytics.example.com
,REV-202211-0000000716,CUST-0000731045,PROD-0000398827,ORD-202211-0000009645,3,Great product,Course crime expert billion argue. Write around fly guess stock save thousand. Speak may baby least stage police situation.,true,1,2022-11-28 15:47:04,DEU,Europe,Neutral,2022-11-28 15:47:04,michael.berger060@platform.example.com
,REV-202211-0000000717,CUST-0000723056,PROD-0000407422,ORD-202211-0000001616,4,Could be better,Letter any change authority stand baby garden. Call easy next your.,false,6,2022-11-30 14:44:33,IND,South America,Positive,2022-11-30 14:44:33,joann.clark089@commerce.example.com
,REV-202211-0000000718,CUST-0000733652,PROD-0000400723,ORD-202211-0000001924,3,Highly recommended,Really catch hot take. Though rest fire. Already discover store hair series democratic then treat. Institution account before foreign father tell occur.,true,3,2022-11-13 14:34:02,ITA,North America,Neutral,2022-11-13 14:34:02,michael.berger060@platform.example.com
,REV-202211-0000000719,CUST-0000735794,PROD-0000403656,ORD-202211-0000004030,4,Fast delivery,Loss difficult child his. Fish cold you travel growth strong.,true,25,2022-11-27 16:48:14,NLD,Asia,Positive,2022-11-27 16:48:14,brian.taylor114@analytics.example.com
,REV-202211-0000000720,CUST-0000749616,PROD-0000401867,ORD-202211-0000000931,4,Could be better,Instead boy next to lawyer buy. Level offer save compare many bad whole. Job training interview consumer mention by.,false,11,2022-11-23 04:21:34,JPN,North America,Positive,2022-11-23 04:21:34,craig.johnson106@analytics.example.com
,REV-202211-0000000721,CUST-0000744219,PROD-0000399771,ORD-202211-0000001135,4,Highly recommended,Dream pass between yet find keep.,true,11,2022-11-05 00:26:04,AUS,Asia,Positive,2022-11-05 00:26:04,anita.garcia021@dataops.example.com
,REV-202211-0000000722,CUST-0000749177,PROD-0000412450,ORD-202211-0000005810,4,Highly recommended,Ever information affect so down. Kid blue skin force.,true,2,2022-11-17 04:48:38,SGP,Asia,Positive,2022-11-17 04:48:38,andrea.cummings039@platform.example.com
,REV-202211-0000000723,CUST-0000722137,PROD-0000415094,ORD-202211-0000004946,4,Worth the money,Goal Republican ten might class choose.,false,2,2022-11-09 04:26:38,NLD,North America,Positive,2022-11-09 04:26:38,stephen.clark001@analytics.example.com
,REV-202211-0000000724,CUST-0000740032,PROD-0000410427,ORD-202211-0000007667,5,Not as expected,Difficult thank would recent study feeling. Nice perform news whole set build realize. Important example nation military message form make writer.,true,1,2022-11-17 07:28:56,AUS,Europe,Positive,2022-11-17 07:28:56,amy.holmes103@dataops.example.com
,REV-202211-0000000725,CUST-0000737582,PROD-0000410923,ORD-202211-0000002839,5,Could be better,Left if too gas never pressure three. Add operation investment she talk first show.,true,1,2022-11-12 22:57:33,MEX,Europe,Positive,2022-11-12 22:57:33,stephen.daniels076@commerce.example.com
,REV-202211-0000000726,CUST-0000735999,PROD-0000400629,ORD-202211-0000002686,2,Highly recommended,Husband determine speak.,true,3,2022-11-22 23:23:43,AUS,Oceania,Negative,2022-11-22 23:23:43,victoria.medina044@dataops.example.com
,REV-202211-0000000727,CUST-0000746540,PROD-0000408725,ORD-202211-0000009045,3,Could be better,Oil someone store employee. Policy other company then.,true,21,2022-11-11 11:03:54,GBR,Asia,Neutral,2022-11-11 11:03:54,sylvia.diaz107@dataops.example.com
,REV-202211-0000000728,CUST-0000752614,PROD-0000407866,ORD-202211-0000006042,3,Fast delivery,Address change between keep.,true,11,2022-11-14 16:12:11,ITA,Europe,Neutral,2022-11-14 16:12:11,katelyn.pitts017@commerce.example.com
,REV-202211-0000000729,CUST-0000748791,PROD-0000409178,ORD-202211-0000008718,5,Average experience,A no institution less today. Phone cultural above future property nor.,true,19,2022-11-23 17:54:23,DEU,North America,Positive,2022-11-23 17:54:23,timothy.cameron104@commerce.example.com
,REV-202211-0000000730,CUST-0000751275,PROD-0000413059,ORD-202211-0000002343,5,Average experience,Speak employee reality ball near finally item. Congress own firm economic. Pm training maintain paper. Thing course spring life water.,true,21,2022-11-13 17:11:10,BRA,Europe,Positive,2022-11-13 17:11:10,patrick.gonzalez035@dataops.example.com
,REV-202211-0000000731,CUST-0000725823,PROD-0000397553,ORD-202211-0000009765,5,Not as expected,Cultural wear because cup tell. Order campaign art money. Prevent TV happy serious plan spring.,true,1,2022-11-16 14:01:43,FRA,North America,Positive,2022-11-16 14:01:43,shawn.baxter004@dataops.example.com
,REV-202211-0000000732,CUST-0000738047,PROD-0000399473,ORD-202211-0000001068,3,Highly recommended,Increase mission common enjoy book walk develop. Cause on miss rest line case two rate.,true,1,2022-11-03 22:04:41,GBR,South America,Neutral,2022-11-03 22:04:41,jennifer.hudson020@analytics.example.com
,REV-202211-0000000733,CUST-0000747222,PROD-0000412304,ORD-202211-0000005681,5,Excellent quality,Suddenly professional of paper.,false,13,2022-11-22 22:05:02,FRA,North America,Positive,2022-11-22 22:05:02,renee.harvey080@dataops.example.com
,REV-202211-0000000734,CUST-0000734604,PROD-0000403429,ORD-202211-0000002332,5,Fast delivery,Operation Democrat network find reflect administration. Positive nation recognize school key major.,true,3,2022-11-22 12:31:57,IND,Asia,Positive,2022-11-22 12:31:57,andrew.ellis102@analytics.example.com
,REV-202211-0000000735,CUST-0000738678,PROD-0000411684,ORD-202211-0000006931,4,Could be better,Spend turn subject leader billion feel light their. Else able stand number heart.,false,17,2022-11-19 17:49:27,ARE,Asia,Positive,2022-11-19 17:49:27,adam.gordon030@commerce.example.com
,REV-202211-0000000736,CUST-0000752536,PROD-0000408140,ORD-202211-0000006269,5,Excellent quality,Glass would sell politics low certainly against. Read organization various.,true,1,2022-11-03 00:47:07,ESP,South America,Positive,2022-11-03 00:47:07,peter.martinez098@platform.example.com
,REV-202211-0000000737,CUST-0000733075,PROD-0000408311,ORD-202211-0000009118,4,Excellent quality,Girl yourself rate personal down sit.,true,10,2022-11-15 10:59:11,GBR,Europe,Positive,2022-11-15 10:59:11,yolanda.vasquez005@platform.example.com
,REV-202211-0000000738,CUST-0000725967,PROD-0000397707,ORD-202211-0000007770,5,Average experience,Think statement treat. Travel marriage me must.,true,0,2022-11-05 17:13:30,BRA,Asia,Positive,2022-11-05 17:13:30,eric.horton058@analytics.example.com
,REV-202211-0000000739,CUST-0000723052,PROD-0000406390,ORD-202211-0000007743,5,Average experience,Size who capital thank. Less walk forget forget ten decision any. Truth focus show agency instead for. Beyond human nothing rest serve leader great hit. Ask ask eye fall hospital in cold eye.,false,27,2022-11-05 19:09:55,NLD,Oceania,Positive,2022-11-05 19:09:55,victor.palmer071@platform.example.com
,REV-202211-0000000740,CUST-0000736904,PROD-0000409119,ORD-202211-0000010357,4,Not as expected,Seem loss toward kind nor. Happy remain tell skill degree though work fine. Place turn phone foreign among a.,true,12,2022-11-12 21:19:43,MEX,Oceania,Positive,2022-11-12 21:19:43,troy.boone097@platform.example.com
,REV-202211-0000000741,CUST-0000721802,PROD-0000400443,ORD-202211-0000006724,5,Average experience,Rest person candidate west bit beyond. Beyond live thing feel. Discussion after owner whose southern budget buy. Customer clear house treatment. Room close special author.,true,11,2022-11-02 16:00:39,ITA,Asia,Positive,2022-11-02 16:00:39,jimmy.washington028@commerce.example.com
,REV-202211-0000000742,CUST-0000741254,PROD-0000405698,ORD-202211-0000007510,5,Worth the money,Join beautiful civil cup.,true,33,2022-11-08 06:06:51,SGP,Oceania,Positive,2022-11-08 06:06:51,david.cabrera119@dataops.example.com
,REV-202211-0000000743,CUST-0000728378,PROD-0000412043,ORD-202211-0000006279,4,Excellent quality,Career article never record meet lead. Particularly child above natural take key.,true,14,2022-11-28 05:42:37,JPN,South America,Positive,2022-11-28 05:42:37,michael.berger060@platform.example.com
,REV-202211-0000000744,CUST-0000744372,PROD-0000404143,ORD-202211-0000008466,5,Could be better,Reach simply process. Page kind your after truth series provide. Box down two around. Avoid evening red imagine generation seven.,true,0,2022-11-24 21:30:32,ESP,North America,Positive,2022-11-24 21:30:32,michelle.sims041@analytics.example.com
,REV-202211-0000000745,CUST-0000748311,PROD-0000405637,ORD-202211-0000009097,3,Fast delivery,Pass choose player region building drug election. Most reduce loss painting. Someone quickly product let. Return tree claim ask nice.,true,1,2022-11-17 13:33:31,FRA,Oceania,Neutral,2022-11-17 13:33:31,darren.anderson025@dataops.example.com
,REV-202211-0000000746,CUST-0000726361,PROD-0000408110,ORD-202211-0000006352,5,Average experience,Return business society. Space every road court true. Scientist instead soldier different range happy serve. Us billion clearly instead anything.,true,1,2022-11-16 01:23:56,SGP,Europe,Positive,2022-11-16 01:23:56,andrew.ellis102@analytics.example.com
,REV-202211-0000000747,CUST-0000737391,PROD-0000409299,ORD-202211-0000009327,5,Fast delivery,Lot political us score sea serve authority.,true,6,2022-11-04 17:57:14,CAN,South America,Positive,2022-11-04 17:57:14,lisa.kim091@platform.example.com
,REV-202211-0000000748,CUST-0000740201,PROD-0000410540,ORD-202211-0000005407,5,Worth the money,Affect green after. Author growth size close kitchen site authority prepare. Ago treatment win.,true,17,2022-11-07 09:36:25,USA,Europe,Positive,2022-11-07 09:36:25,eric.mullen052@dataops.example.com
,REV-202211-0000000749,CUST-0000739354,PROD-0000408871,ORD-202211-0000002963,4,Highly recommended,Small read product guy star would seek.,true,2,2022-11-27 10:00:34,USA,Asia,Positive,2022-11-27 10:00:34,christine.johnson056@commerce.example.com
,REV-202211-0000000750,CUST-0000732361,PROD-0000402678,ORD-202211-0000009251,4,Average experience,Many market find though.,false,3,2022-11-11 05:47:21,ITA,Oceania,Positive,2022-11-11 05:47:21,maria.ashley046@analytics.example.com
,REV-202211-0000000751,CUST-0000727525,PROD-0000414401,ORD-202211-0000000801,2,Highly recommended,Take will other arm only find.,false,13,2022-11-29 10:53:03,JPN,Asia,Negative,2022-11-29 10:53:03,tiffany.freeman101@analytics.example.com
,REV-202211-0000000752,CUST-0000753699,PROD-0000415241,ORD-202211-0000008110,5,Great product,Technology detail professor agreement person. Sell represent word almost. Start really together station they.,false,6,2022-11-02 05:28:26,SGP,Europe,Positive,2022-11-02 05:28:26,taylor.cunningham023@commerce.example.com
,REV-202211-0000000753,CUST-0000749584,PROD-0000412419,ORD-202211-0000007415,3,Not as expected,Picture perhaps brother design outside us interview couple.,false,4,2022-11-27 17:45:25,SGP,Asia,Neutral,2022-11-27 17:45:25,troy.boone097@platform.example.com
,REV-202211-0000000754,CUST-0000731484,PROD-0000414732,ORD-202211-0000004961,5,Could be better,Little manager particularly actually nearly effort represent window. Might front worker trouble understand avoid.,true,0,2022-11-20 17:20:52,ESP,Asia,Positive,2022-11-20 17:20:52,megan.cunningham013@commerce.example.com
,REV-202211-0000000755,CUST-0000721762,PROD-0000399488,ORD-202211-0000005085,5,Fast delivery,Sister business already.,false,7,2022-11-03 17:22:59,GBR,Europe,Positive,2022-11-03 17:22:59,michael.johnson061@platform.example.com
,REV-202211-0000000756,CUST-0000744924,PROD-0000410228,ORD-202211-0000007614,5,Not as expected,Same consider however class raise.,true,11,2022-11-19 12:56:38,IND,North America,Positive,2022-11-19 12:56:38,alyssa.richards002@commerce.example.com
,REV-202211-0000000757,CUST-0000738017,PROD-0000406166,ORD-202211-0000005662,2,Highly recommended,Exactly coach service forget price sense reflect. Age than benefit note door.,true,6,2022-11-04 12:24:48,JPN,Oceania,Negative,2022-11-04 12:24:48,taylor.cunningham023@commerce.example.com
,REV-202211-0000000758,CUST-0000722008,PROD-0000404299,ORD-202211-0000009677,5,Average experience,Among start ground thus stock pattern candidate.,false,4,2022-11-06 10:07:35,MEX,Asia,Positive,2022-11-06 10:07:35,jennifer.atkins003@platform.example.com
,REV-202211-0000000759,CUST-0000720643,PROD-0000410188,ORD-202211-0000009020,5,Worth the money,Individual plan where method. Far commercial shake final. Day song drug question. Then various per baby despite so.,true,7,2022-11-07 00:56:32,ARE,Asia,Positive,2022-11-07 00:56:32,ryan.steele043@commerce.example.com
,REV-202211-0000000760,CUST-0000739289,PROD-0000413304,ORD-202211-0000002339,3,Great product,Drive hour western audience who bed decision. Grow consumer recognize evening beyond dinner firm.,true,5,2022-11-24 18:52:24,FRA,North America,Neutral,2022-11-24 18:52:24,lisa.kim091@platform.example.com
,REV-202211-0000000761,CUST-0000748545,PROD-0000405575,ORD-202211-0000006288,4,Fast delivery,Garden man seat art morning building company. Policy rate care clear agent. I anything test may size. Risk clear play arm mention.,true,7,2022-11-07 08:17:51,JPN,Asia,Positive,2022-11-07 08:17:51,kevin.mathews014@analytics.example.com
,REV-202211-0000000762,CUST-0000748250,PROD-0000410134,ORD-202211-0000003187,4,Fast delivery,Hand product recognize whom nation. Sometimes simple fire find let note. Of cell late. Up listen agree today between. Camera have hot.,true,1,2022-11-27 07:42:21,DEU,Asia,Positive,2022-11-27 07:42:21,jimmy.washington028@commerce.example.com
,REV-202211-0000000763,CUST-0000729072,PROD-0000398493,ORD-202211-0000009291,4,Worth the money,Task item help price exactly claim.,false,22,2022-11-29 12:16:53,FRA,North America,Positive,2022-11-29 12:16:53,micheal.hall064@dataops.example.com
,REV-202211-0000000764,CUST-0000750173,PROD-0000403768,ORD-202211-0000008016,5,Highly recommended,Role next guy study source.,true,0,2022-11-06 05:20:08,NLD,Europe,Positive,2022-11-06 05:20:08,timothy.cameron104@commerce.example.com
,REV-202211-0000000765,CUST-0000741626,PROD-0000401160,ORD-202211-0000007606,4,Average experience,Both prepare woman game mention. On two he doctor design.,true,12,2022-11-10 00:26:52,AUS,Asia,Positive,2022-11-10 00:26:52,peter.martinez098@platform.example.com
,REV-202211-0000000766,CUST-0000729885,PROD-0000415488,ORD-202211-0000007942,4,Worth the money,Old explain admit wife environmental purpose among.,true,0,2022-11-18 15:52:12,AUS,Asia,Positive,2022-11-18 15:52:12,lisa.kim091@platform.example.com
,REV-202211-0000000767,CUST-0000725325,PROD-0000408251,ORD-202211-0000002572,5,Fast delivery,Loss what up end case onto. Itself evidence board middle have. Page political everything.,true,4,2022-11-28 17:33:41,JPN,North America,Positive,2022-11-28 17:33:41,jennifer.hudson020@analytics.example.com
,REV-202211-0000000768,CUST-0000741241,PROD-0000398809,ORD-202211-0000008913,5,Excellent quality,Character usually instead general election. Several public line however north. Serious east when happy level suggest police.,true,2,2022-11-24 16:37:42,DEU,Europe,Positive,2022-11-24 16:37:42,timothy.cannon081@analytics.example.com
,REV-202211-0000000769,CUST-0000753779,PROD-0000398359,ORD-202211-0000000279,5,Highly recommended,Production government news star common near reflect.,true,4,2022-11-05 17:42:22,ITA,Europe,Positive,2022-11-05 17:42:22,victor.palmer071@platform.example.com
,REV-202211-0000000770,CUST-0000728736,PROD-0000406372,ORD-202211-0000003747,4,Not as expected,Face year author two PM power miss. Least court raise including different onto. Song break child risk summer tree.,true,0,2022-11-20 09:08:33,JPN,Europe,Positive,2022-11-20 09:08:33,eric.mullen052@dataops.example.com
