order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202512-000000020858,ORD-202512-0000001777,PROD-0001073996,SELL-00433236,6,1180.43,987.73,355.92,6450.77,GBP,ARE,Europe,Dropship,false,0,0,2025-12-12 04:32:19,tara.hansen055@dataops.example.com
,ITEM-202512-000000020859,ORD-202512-0000002967,PROD-0001066373,SELL-00434967,2,827.97,261.49,106.26,1500.71,SGD,USA,South America,Platform Fulfilled,false,0,0,2025-12-01 11:30:54,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000020860,ORD-202512-0000000026,PROD-0001053841,SELL-00427626,2,820.68,294.67,265.4,1612.09,MXN,IND,Europe,Seller Fulfilled,false,0,0,2025-12-18 10:53:55,tina.williams074@commerce.example.com
,ITEM-202512-000000020861,ORD-202512-0000032435,PROD-0001059138,SELL-00433794,1,14.15,1.68,0.8,13.27,SGD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-12-11 21:35:42,jennifer.bauer068@analytics.example.com
,ITEM-202512-000000020862,ORD-202512-0000015105,PROD-0001072521,SELL-00426228,3,801.13,270.57,160.21,2293.03,INR,BRA,South America,Seller Fulfilled,false,0,0,2025-12-02 14:07:07,kimberly.harmon088@commerce.example.com
,ITEM-202512-000000020863,ORD-202512-0000028821,PROD-0001078769,SELL-00433187,2,513.98,171.58,63.35,919.73,JPY,CAN,North America,Dropship,false,0,0,2025-12-10 10:15:22,victor.palmer071@platform.example.com
,ITEM-202512-000000020864,ORD-202512-0000011422,PROD-0001080479,SELL-00433186,2,768.31,311.63,33.23,1258.22,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2025-12-31 09:20:48,linda.daniels047@dataops.example.com
,ITEM-202512-000000020865,ORD-202512-0000005644,PROD-0001052394,SELL-00429292,1,94.74,19.64,1.97,77.07,USD,BRA,North America,Seller Fulfilled,false,0,50.68,2025-12-23 12:44:21,susan.rice083@commerce.example.com
,ITEM-202512-000000020866,ORD-202512-0000025688,PROD-0001060809,SELL-00428517,3,1136.28,271.46,734.22,3871.6,MXN,SGP,North America,Dropship,false,0,0,2025-12-21 22:15:42,sandra.hunter036@platform.example.com
,ITEM-202512-000000020867,ORD-202512-0000021759,PROD-0001075868,SELL-00425724,5,751.93,623.27,416.5,3552.88,USD,ESP,Asia,Platform Fulfilled,false,0,0,2025-12-31 11:35:25,grace.gonzales099@dataops.example.com
,ITEM-202512-000000020868,ORD-202512-0000005738,PROD-0001055680,SELL-00430242,2,453.89,34.61,149.02,1022.19,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-12-13 03:43:04,stephanie.miller092@analytics.example.com
,ITEM-202512-000000020869,ORD-202512-0000011847,PROD-0001064160,SELL-00424556,2,397.27,32.22,121.01,883.33,SGD,AUS,Europe,Dropship,false,0,0,2025-12-06 21:48:58,lance.williams029@platform.example.com
,ITEM-202512-000000020870,ORD-202512-0000000914,PROD-0001071203,SELL-00429160,4,663.46,11.38,78.88,2721.34,USD,USA,Europe,Dropship,false,0,0,2025-12-08 08:31:15,chelsea.patel065@commerce.example.com
,ITEM-202512-000000020871,ORD-202512-0000025341,PROD-0001058391,SELL-00425616,3,701.82,25.12,174.0,2254.34,JPY,NLD,Oceania,Platform Fulfilled,false,0,0,2025-12-08 11:43:55,jennifer.hudson020@analytics.example.com
,ITEM-202512-000000020872,ORD-202512-0000015578,PROD-0001070045,SELL-00429763,3,315.55,206.16,177.61,918.1,JPY,ESP,Asia,Platform Fulfilled,false,0,866.53,2025-12-25 12:48:27,brandi.carter038@dataops.example.com
,ITEM-202512-000000020873,ORD-202512-0000003166,PROD-0001068733,SELL-00433496,3,959.78,50.72,107.58,2936.2,SGD,ESP,North America,Seller Fulfilled,false,0,0,2025-12-14 07:11:45,shawn.baxter004@dataops.example.com
,ITEM-202512-000000020874,ORD-202512-0000009494,PROD-0001065802,SELL-00427489,1,234.66,35.41,9.67,208.92,INR,DEU,Europe,Platform Fulfilled,false,0,0,2025-12-29 01:41:55,andrea.cummings039@platform.example.com
,ITEM-202512-000000020875,ORD-202512-0000009229,PROD-0001062283,SELL-00434574,3,801.82,91.34,238.68,2552.8,USD,ITA,North America,Platform Fulfilled,false,0,0,2025-12-10 04:55:12,stephanie.miller092@analytics.example.com
,ITEM-202512-000000020876,ORD-202512-0000030038,PROD-0001054893,SELL-00429169,5,989.32,560.49,909.88,5295.99,MXN,FRA,Oceania,Dropship,false,0,0,2025-12-25 22:20:27,maria.ashley046@analytics.example.com
,ITEM-202512-000000020877,ORD-202512-0000003378,PROD-0001062457,SELL-00434774,3,654.26,39.11,83.89,2007.56,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2025-12-26 21:37:55,michelle.bender024@analytics.example.com
,ITEM-202512-000000020878,ORD-202512-0000024775,PROD-0001072241,SELL-00432686,3,194.38,41.62,20.84,562.36,INR,CAN,Europe,Platform Fulfilled,false,0,400.65,2025-12-30 21:11:06,andrea.cummings039@platform.example.com
,ITEM-202512-000000020879,ORD-202512-0000008997,PROD-0001072226,SELL-00433575,2,1044.41,115.6,348.39,2321.61,USD,ARE,North America,Platform Fulfilled,false,0,0,2025-12-02 23:43:18,stephen.clark001@analytics.example.com
,ITEM-202512-000000020880,ORD-202512-0000029630,PROD-0001063475,SELL-00432164,3,854.34,402.42,66.72,2227.32,CAD,CAN,North America,Seller Fulfilled,false,0,0,2025-12-03 23:21:44,stephanie.miller092@analytics.example.com
,ITEM-202512-000000020881,ORD-202512-0000004797,PROD-0001072504,SELL-00426762,6,148.6,20.56,126.74,997.78,BRL,NLD,Oceania,Dropship,false,0,0,2025-12-11 19:50:06,denise.beck077@analytics.example.com
,ITEM-202512-000000020882,ORD-202512-0000027487,PROD-0001063378,SELL-00426000,5,464.42,429.96,44.54,1936.68,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2025-12-07 16:26:49,chelsea.patel065@commerce.example.com
,ITEM-202512-000000020883,ORD-202512-0000008881,PROD-0001058298,SELL-00426186,1,200.8,18.32,41.08,223.56,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-15 03:42:00,brandi.carter038@dataops.example.com
,ITEM-202512-000000020884,ORD-202512-0000028032,PROD-0001060290,SELL-00429492,6,1094.1,196.33,619.5,6987.77,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2025-12-02 19:34:21,michael.johnson061@platform.example.com
,ITEM-202512-000000020885,ORD-202512-0000015128,PROD-0001066659,SELL-00428269,2,1163.83,129.29,193.56,2391.93,SGD,ARE,Europe,Dropship,false,0,0,2025-12-31 23:34:43,grace.gonzales099@dataops.example.com
,ITEM-202512-000000020886,ORD-202512-0000034235,PROD-0001069957,SELL-00428441,1,9.48,1.42,0.42,8.48,CAD,JPN,Europe,Dropship,false,0,0,2025-12-11 04:21:38,jennifer.yu037@dataops.example.com
,ITEM-202512-000000020887,ORD-202512-0000009421,PROD-0001060094,SELL-00432861,6,376.95,178.04,299.63,2383.29,CAD,SGP,Europe,Dropship,false,0,0,2025-12-20 20:45:49,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000020888,ORD-202512-0000016297,PROD-0001059756,SELL-00425634,1,78.63,16.92,9.7,71.41,AED,SGP,Oceania,Dropship,false,1,0,2025-12-27 01:50:06,chelsea.patel065@commerce.example.com
,ITEM-202512-000000020889,ORD-202512-0000028737,PROD-0001066371,SELL-00424635,2,633.36,29.42,41.65,1278.95,GBP,SGP,North America,Platform Fulfilled,false,0,0,2025-12-19 08:58:07,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000020890,ORD-202512-0000029698,PROD-0001060330,SELL-00426231,3,407.74,247.3,123.81,1099.73,INR,FRA,Asia,Dropship,false,0,0,2025-12-05 05:15:36,elizabeth.olsen066@platform.example.com
,ITEM-202512-000000020891,ORD-202512-0000003490,PROD-0001060610,SELL-00429950,2,941.94,88.08,196.56,1992.36,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-12-05 02:10:48,tammy.smith009@platform.example.com
,ITEM-202512-000000020892,ORD-202512-0000014038,PROD-0001052517,SELL-00432014,4,1139.43,147.71,882.41,5292.42,INR,ITA,Asia,Platform Fulfilled,false,0,0,2025-12-30 01:47:11,eric.horton058@analytics.example.com
,ITEM-202512-000000020893,ORD-202512-0000000430,PROD-0001060186,SELL-00425271,5,91.45,45.51,92.57,504.31,BRL,SGP,North America,Dropship,false,0,0,2025-12-04 13:11:19,brian.banks011@platform.example.com
,ITEM-202512-000000020894,ORD-202512-0000008322,PROD-0001053552,SELL-00429499,1,126.6,4.52,20.57,142.65,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2025-12-29 12:15:17,andrea.cummings039@platform.example.com
,ITEM-202512-000000020895,ORD-202512-0000021549,PROD-0001073711,SELL-00427384,1,513.85,30.97,39.17,522.05,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2025-12-16 13:06:33,kevin.mathews014@analytics.example.com
,ITEM-202512-000000020896,ORD-202512-0000006541,PROD-0001061086,SELL-00434806,6,36.55,33.32,13.78,199.76,SGD,NLD,Europe,Dropship,false,0,0,2025-12-08 05:52:49,chelsea.patel065@commerce.example.com
,ITEM-202512-000000020897,ORD-202512-0000027777,PROD-0001069785,SELL-00431797,6,587.69,547.97,561.68,3539.85,MXN,JPN,Asia,Dropship,true,0,0,2025-12-16 09:12:23,stephen.clark001@analytics.example.com
,ITEM-202512-000000020898,ORD-202512-0000003409,PROD-0001060189,SELL-00432706,1,240.15,31.11,23.18,232.22,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-12-21 02:59:18,stephanie.miller092@analytics.example.com
,ITEM-202512-000000020899,ORD-202512-0000000250,PROD-0001080647,SELL-00433766,6,1075.41,86.86,481.09,6846.69,USD,ARE,Europe,Dropship,false,0,0,2025-12-31 18:47:16,brittany.barber031@commerce.example.com
,ITEM-202512-000000020900,ORD-202512-0000001464,PROD-0001071167,SELL-00432900,2,509.06,67.03,37.64,988.73,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2025-12-08 09:32:10,maria.ashley046@analytics.example.com
,ITEM-202512-000000020901,ORD-202512-0000019842,PROD-0001066270,SELL-00426763,3,39.43,16.99,5.53,106.83,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-12-09 11:54:06,stephen.clark001@analytics.example.com
,ITEM-202512-000000020902,ORD-202512-0000009031,PROD-0001064529,SELL-00434459,3,483.68,181.12,38.49,1308.41,SGD,SGP,Europe,Platform Fulfilled,false,1,0,2025-12-01 16:13:30,maria.ashley046@analytics.example.com
,ITEM-202512-000000020903,ORD-202512-0000015230,PROD-0001063419,SELL-00424375,2,552.76,3.31,208.85,1311.06,BRL,NLD,Europe,Platform Fulfilled,true,0,0,2025-12-03 15:31:18,brandi.carter038@dataops.example.com
,ITEM-202512-000000020904,ORD-202512-0000004742,PROD-0001062056,SELL-00433724,6,477.3,519.9,540.35,2884.25,AED,IND,North America,Platform Fulfilled,false,0,0,2025-12-18 12:47:47,joseph.griffin070@analytics.example.com
,ITEM-202512-000000020905,ORD-202512-0000024574,PROD-0001079779,SELL-00434281,5,543.25,291.36,404.0,2828.89,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-12-19 11:36:55,ashley.marks069@commerce.example.com
,ITEM-202512-000000020906,ORD-202512-0000001591,PROD-0001064638,SELL-00424675,3,958.54,24.5,236.29,3087.41,AUD,JPN,South America,Dropship,false,0,0,2025-12-29 21:37:24,michael.berger060@platform.example.com
,ITEM-202512-000000020907,ORD-202512-0000024548,PROD-0001058323,SELL-00425876,5,1007.29,408.1,261.31,4889.66,JPY,ESP,Europe,Dropship,false,0,0,2025-12-13 06:41:03,kevin.mathews014@analytics.example.com
,ITEM-202512-000000020908,ORD-202512-0000002884,PROD-0001051931,SELL-00427186,3,1046.24,399.21,267.79,3007.3,MXN,SGP,Europe,Seller Fulfilled,false,0,1800.3,2025-12-07 00:54:43,christine.johnson056@commerce.example.com
,ITEM-202512-000000020909,ORD-202512-0000005562,PROD-0001070566,SELL-00427230,3,70.45,21.75,24.36,213.96,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-12-02 17:53:32,raymond.davis085@analytics.example.com
,ITEM-202512-000000020910,ORD-202512-0000016728,PROD-0001071468,SELL-00426493,5,60.81,62.17,52.8,294.68,MXN,AUS,North America,Platform Fulfilled,false,0,0,2025-12-04 08:35:17,richard.bradshaw051@platform.example.com
,ITEM-202512-000000020911,ORD-202512-0000038067,PROD-0001079989,SELL-00427221,3,1018.21,277.63,155.0,2932.0,USD,JPN,Europe,Dropship,false,0,0,2025-12-11 01:58:44,yolanda.vasquez005@platform.example.com
,ITEM-202512-000000020912,ORD-202512-0000008095,PROD-0001070045,SELL-00428098,3,684.4,373.15,401.93,2081.98,CAD,JPN,North America,Dropship,false,0,0,2025-12-24 18:18:55,kevin.mathews014@analytics.example.com
,ITEM-202512-000000020913,ORD-202512-0000006248,PROD-0001060469,SELL-00431210,3,449.98,81.84,157.85,1425.95,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2025-12-22 11:46:51,kelsey.taylor010@platform.example.com
,ITEM-202512-000000020914,ORD-202512-0000007011,PROD-0001052486,SELL-00429941,4,1140.74,975.09,802.4,4390.27,CAD,AUS,Asia,Dropship,false,0,0,2025-12-29 10:41:57,kathleen.white007@analytics.example.com
,ITEM-202512-000000020915,ORD-202512-0000024229,PROD-0001079798,SELL-00427866,5,263.8,24.68,268.71,1563.03,EUR,FRA,Asia,Dropship,false,0,0,2025-12-22 11:40:03,kimberly.harmon088@commerce.example.com
,ITEM-202512-000000020916,ORD-202512-0000003157,PROD-0001065119,SELL-00424847,6,245.96,3.91,174.36,1646.21,JPY,SGP,Europe,Dropship,false,0,0,2025-12-14 21:51:23,christine.johnson056@commerce.example.com
,ITEM-202512-000000020917,ORD-202512-0000037986,PROD-0001063987,SELL-00424942,3,905.06,237.64,81.19,2558.73,MXN,DEU,Europe,Platform Fulfilled,true,0,0,2025-12-05 03:28:08,micheal.chen050@dataops.example.com
,ITEM-202512-000000020918,ORD-202512-0000003960,PROD-0001063655,SELL-00433691,6,570.2,179.74,735.74,3977.2,INR,ESP,North America,Platform Fulfilled,false,0,0,2025-12-05 06:51:10,elizabeth.mullins042@platform.example.com
,ITEM-202512-000000020919,ORD-202512-0000001091,PROD-0001058116,SELL-00433992,5,1180.79,1154.92,1133.5,5882.53,JPY,ESP,Asia,Dropship,false,0,0,2025-12-01 11:06:30,carol.bonilla067@analytics.example.com
,ITEM-202512-000000020920,ORD-202512-0000031074,PROD-0001077514,SELL-00429921,5,735.25,711.97,414.06,3378.34,CAD,USA,Asia,Dropship,false,0,0,2025-12-08 06:52:34,michael.johnson061@platform.example.com
,ITEM-202512-000000020921,ORD-202512-0000028772,PROD-0001068773,SELL-00425916,1,145.79,4.98,26.56,167.37,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-12-21 08:33:05,alyssa.richards002@commerce.example.com
,ITEM-202512-000000020922,ORD-202512-0000016514,PROD-0001078058,SELL-00429216,5,703.24,403.89,532.51,3644.82,EUR,AUS,North America,Platform Fulfilled,false,0,0,2025-12-11 06:35:27,brandon.yu006@analytics.example.com
,ITEM-202512-000000020923,ORD-202512-0000022814,PROD-0001080269,SELL-00432401,4,384.24,112.14,313.11,1737.93,INR,CAN,Europe,Seller Fulfilled,false,0,0,2025-12-12 07:50:13,andrea.cummings039@platform.example.com
,ITEM-202512-000000020924,ORD-202512-0000027047,PROD-0001067832,SELL-00427165,4,409.98,263.63,178.11,1554.4,USD,ITA,North America,Seller Fulfilled,false,0,0,2025-12-08 19:30:32,arthur.ortiz082@platform.example.com
,ITEM-202512-000000020925,ORD-202512-0000027667,PROD-0001076092,SELL-00426847,4,549.06,93.19,326.55,2429.6,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-12-20 12:37:35,willie.long016@dataops.example.com
,ITEM-202512-000000020926,ORD-202512-0000010867,PROD-0001055497,SELL-00425867,2,397.09,0.16,36.1,830.12,AUD,CAN,North America,Platform Fulfilled,false,0,0,2025-12-28 11:43:35,raymond.davis085@analytics.example.com
,ITEM-202512-000000020927,ORD-202512-0000008509,PROD-0001063156,SELL-00429943,4,265.26,166.54,157.03,1051.53,AUD,AUS,Asia,Dropship,false,0,0,2025-12-27 14:23:32,tina.williams074@commerce.example.com
,ITEM-202512-000000020928,ORD-202512-0000018703,PROD-0001070052,SELL-00430933,2,322.13,118.45,54.34,580.15,GBP,ARE,Oceania,Platform Fulfilled,false,0,0,2025-12-27 10:40:08,michael.johnson061@platform.example.com
,ITEM-202512-000000020929,ORD-202512-0000021472,PROD-0001064951,SELL-00424495,3,1021.21,647.19,229.26,2645.7,GBP,FRA,Europe,Dropship,false,0,1354.54,2025-12-26 17:58:15,tammy.smith009@platform.example.com
,ITEM-202512-000000020930,ORD-202512-0000035121,PROD-0001069701,SELL-00424831,5,83.36,42.06,45.63,420.37,INR,BRA,Europe,Seller Fulfilled,false,0,0,2025-12-30 20:18:27,lance.williams029@platform.example.com
,ITEM-202512-000000020931,ORD-202512-0000009337,PROD-0001079726,SELL-00432419,3,26.51,13.33,2.97,69.17,BRL,BRA,Oceania,Seller Fulfilled,false,0,0,2025-12-04 16:28:51,judy.rogers086@platform.example.com
,ITEM-202512-000000020932,ORD-202512-0000004731,PROD-0001068778,SELL-00429975,2,584.9,63.45,24.91,1131.26,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2025-12-24 21:19:02,jennifer.yu037@dataops.example.com
,ITEM-202512-000000020933,ORD-202512-0000011568,PROD-0001070863,SELL-00433080,6,135.05,74.72,71.13,806.71,INR,CAN,Asia,Seller Fulfilled,false,0,0,2025-12-28 10:00:59,samantha.villa073@commerce.example.com
,ITEM-202512-000000020934,ORD-202512-0000005479,PROD-0001065617,SELL-00434020,2,515.02,155.81,87.44,961.67,BRL,GBR,Asia,Dropship,false,0,3.87,2025-12-21 05:10:38,jonathan.jimenez057@platform.example.com
,ITEM-202512-000000020935,ORD-202512-0000033817,PROD-0001053395,SELL-00431210,5,382.22,276.56,376.45,2010.99,AED,SGP,North America,Platform Fulfilled,false,1,0,2025-12-09 19:34:32,yesenia.arnold040@platform.example.com
,ITEM-202512-000000020936,ORD-202512-0000007782,PROD-0001066014,SELL-00432950,4,875.49,547.85,594.7,3548.81,AED,USA,South America,Platform Fulfilled,false,0,0,2025-12-26 22:53:25,tina.williams074@commerce.example.com
,ITEM-202512-000000020937,ORD-202512-0000023023,PROD-0001068624,SELL-00429969,3,330.21,139.94,69.76,920.45,EUR,CAN,North America,Platform Fulfilled,false,0,0,2025-12-10 05:05:25,curtis.williams033@dataops.example.com
,ITEM-202512-000000020938,ORD-202512-0000034791,PROD-0001059237,SELL-00432219,2,536.93,61.89,86.61,1098.58,EUR,DEU,Oceania,Dropship,false,0,0,2025-12-11 15:33:47,carol.bonilla067@analytics.example.com
,ITEM-202512-000000020939,ORD-202512-0000002105,PROD-0001068876,SELL-00432746,4,89.64,23.33,19.08,354.31,MXN,CAN,North America,Dropship,false,0,0,2025-12-23 06:01:20,kevin.mathews014@analytics.example.com
,ITEM-202512-000000020940,ORD-202512-0000018769,PROD-0001064548,SELL-00428973,6,724.47,669.49,871.48,4548.81,CAD,CAN,Europe,Dropship,true,0,0,2025-12-03 02:52:43,micheal.hall064@dataops.example.com
,ITEM-202512-000000020941,ORD-202512-0000031808,PROD-0001066784,SELL-00429675,1,24.39,2.4,2.23,24.22,JPY,JPN,Asia,Dropship,false,0,0,2025-12-23 03:06:02,micheal.hall064@dataops.example.com
,ITEM-202512-000000020942,ORD-202512-0000023143,PROD-0001052273,SELL-00424858,5,148.19,19.59,50.26,771.62,INR,USA,North America,Dropship,false,0,55.49,2025-12-18 02:51:13,christine.johnson056@commerce.example.com
,ITEM-202512-000000020943,ORD-202512-0000006586,PROD-0001078549,SELL-00431153,4,697.59,276.46,443.58,2957.48,CAD,CAN,North America,Platform Fulfilled,false,0,0,2025-12-11 10:33:21,yesenia.arnold040@platform.example.com
,ITEM-202512-000000020944,ORD-202512-0000008576,PROD-0001075275,SELL-00424623,1,286.79,37.95,48.11,296.95,AED,ITA,Asia,Dropship,false,0,159.06,2025-12-26 19:47:58,jason.franklin045@dataops.example.com
,ITEM-202512-000000020945,ORD-202512-0000035498,PROD-0001076295,SELL-00434413,1,446.1,74.58,37.82,409.34,CAD,JPN,North America,Seller Fulfilled,false,0,155.86,2025-12-22 13:22:33,brittany.rose019@commerce.example.com
,ITEM-202512-000000020946,ORD-202512-0000016969,PROD-0001076438,SELL-00427299,1,396.91,16.9,20.16,400.17,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2025-12-17 12:41:34,yesenia.arnold040@platform.example.com
,ITEM-202512-000000020947,ORD-202512-0000021886,PROD-0001061663,SELL-00432901,5,220.43,171.72,136.14,1066.57,CAD,ITA,Asia,Dropship,false,0,0,2025-12-03 05:58:25,michael.berger060@platform.example.com
,ITEM-202512-000000020948,ORD-202512-0000005547,PROD-0001056646,SELL-00426093,4,106.1,21.09,61.0,464.31,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2025-12-04 14:34:02,jennifer.atkins003@platform.example.com
,ITEM-202512-000000020949,ORD-202512-0000034202,PROD-0001058302,SELL-00430726,3,163.38,75.55,26.1,440.69,MXN,CAN,Europe,Seller Fulfilled,false,2,0,2025-12-21 05:36:47,lance.williams029@platform.example.com
,ITEM-202512-000000020950,ORD-202512-0000020738,PROD-0001065474,SELL-00434401,5,1052.88,259.71,712.84,5717.53,INR,MEX,South America,Platform Fulfilled,true,0,0,2025-12-15 10:57:43,ryan.steele043@commerce.example.com
,ITEM-202512-000000020951,ORD-202512-0000034309,PROD-0001064806,SELL-00430182,3,603.26,46.74,234.02,1997.06,GBP,ITA,Asia,Dropship,false,0,0,2025-12-26 15:37:59,micheal.chen050@dataops.example.com
,ITEM-202512-000000020952,ORD-202512-0000037022,PROD-0001055843,SELL-00424853,5,302.75,300.71,175.68,1388.72,JPY,SGP,Asia,Dropship,false,0,0,2025-12-27 01:55:36,adam.gordon030@commerce.example.com
,ITEM-202512-000000020953,ORD-202512-0000030967,PROD-0001076591,SELL-00426717,4,1084.33,726.36,472.63,4083.59,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2025-12-18 20:50:05,sophia.baker096@platform.example.com
,ITEM-202512-000000020954,ORD-202512-0000013461,PROD-0001052006,SELL-00431394,2,181.13,58.88,51.23,354.61,JPY,ARE,North America,Platform Fulfilled,false,0,0,2025-12-07 12:52:09,jeffery.miller012@commerce.example.com
,ITEM-202512-000000020955,ORD-202512-0000034151,PROD-0001072981,SELL-00427512,5,628.55,103.59,138.04,3177.2,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2025-12-20 13:12:21,kenneth.rodgers059@analytics.example.com
,ITEM-202512-000000020956,ORD-202512-0000003530,PROD-0001070842,SELL-00431711,2,920.17,176.28,52.85,1716.91,INR,ITA,Asia,Platform Fulfilled,false,0,0,2025-12-27 19:38:02,joseph.griffin070@analytics.example.com
,ITEM-202512-000000020957,ORD-202512-0000010637,PROD-0001059964,SELL-00427654,3,813.19,0.14,163.01,2602.44,SGD,FRA,North America,Dropship,false,0,0,2025-12-04 21:01:17,samantha.villa073@commerce.example.com
,ITEM-202512-000000020958,ORD-202512-0000009870,PROD-0001053180,SELL-00432800,3,689.27,172.06,120.67,2016.42,INR,MEX,North America,Platform Fulfilled,false,0,0,2025-12-28 12:43:53,denise.beck077@analytics.example.com
,ITEM-202512-000000020959,ORD-202512-0000018223,PROD-0001051695,SELL-00432910,6,141.01,170.0,149.76,825.82,EUR,IND,Asia,Dropship,false,0,0,2025-12-16 10:50:04,raymond.davis085@analytics.example.com
,ITEM-202512-000000020960,ORD-202512-0000030095,PROD-0001064328,SELL-00425930,3,1122.19,258.07,735.75,3844.25,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-12-28 09:35:30,arthur.ortiz082@platform.example.com
,ITEM-202512-000000020961,ORD-202512-0000014005,PROD-0001064387,SELL-00434562,4,57.73,0.22,37.99,268.69,SGD,DEU,Asia,Platform Fulfilled,false,0,0,2025-12-04 00:28:28,jillian.russo115@commerce.example.com
,ITEM-202512-000000020962,ORD-202512-0000033825,PROD-0001072226,SELL-00424873,6,1081.5,1240.97,813.62,6061.65,INR,BRA,South America,Platform Fulfilled,false,0,0,2025-12-15 18:25:15,victoria.medina044@dataops.example.com
,ITEM-202512-000000020963,ORD-202512-0000011026,PROD-0001077343,SELL-00426199,3,510.87,96.82,46.02,1481.81,BRL,NLD,North America,Dropship,false,0,0,2025-12-23 01:16:16,grace.gonzales099@dataops.example.com
,ITEM-202512-000000020964,ORD-202512-0000022160,PROD-0001073376,SELL-00434235,1,302.82,46.15,49.46,306.13,MXN,IND,Asia,Dropship,false,0,0,2025-12-18 21:38:55,joseph.griffin070@analytics.example.com
,ITEM-202512-000000020965,ORD-202512-0000033103,PROD-0001064274,SELL-00432828,3,901.2,334.95,197.13,2565.78,SGD,ESP,Europe,Dropship,false,0,856.08,2025-12-10 00:41:01,michael.brewer084@analytics.example.com
,ITEM-202512-000000020966,ORD-202512-0000033380,PROD-0001068419,SELL-00431795,5,1028.95,181.2,364.82,5328.37,MXN,DEU,Asia,Platform Fulfilled,true,0,0,2025-12-15 09:30:37,yesenia.arnold040@platform.example.com
,ITEM-202512-000000020967,ORD-202512-0000019627,PROD-0001054156,SELL-00427743,2,612.96,54.99,25.83,1196.76,BRL,BRA,Asia,Dropship,false,0,0,2025-12-08 06:45:53,judy.rogers086@platform.example.com
,ITEM-202512-000000020968,ORD-202512-0000007223,PROD-0001052749,SELL-00427541,2,482.77,155.73,29.33,839.14,JPY,CAN,Europe,Dropship,false,0,0,2025-12-18 16:15:25,chelsea.patel065@commerce.example.com
,ITEM-202512-000000020969,ORD-202512-0000016684,PROD-0001071192,SELL-00428582,5,627.41,373.99,592.88,3355.94,AUD,AUS,North America,Dropship,false,0,0,2025-12-20 01:32:37,arthur.ortiz082@platform.example.com
,ITEM-202512-000000020970,ORD-202512-0000033735,PROD-0001056117,SELL-00424845,4,607.16,516.76,423.29,2335.17,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2025-12-07 19:17:13,joseph.johnson049@dataops.example.com
,ITEM-202512-000000020971,ORD-202512-0000002276,PROD-0001077660,SELL-00428686,5,288.48,168.96,283.55,1556.99,AED,BRA,Europe,Platform Fulfilled,false,0,0,2025-12-25 13:18:52,victor.palmer071@platform.example.com
,ITEM-202512-000000020972,ORD-202512-0000028293,PROD-0001076873,SELL-00429948,4,666.89,357.68,448.06,2757.94,SGD,NLD,Europe,Seller Fulfilled,false,1,0,2025-12-15 19:36:13,linda.daniels047@dataops.example.com
,ITEM-202512-000000020973,ORD-202512-0000001026,PROD-0001057319,SELL-00432377,4,984.02,53.34,240.36,4123.1,BRL,MEX,South America,Dropship,false,0,0,2025-12-21 19:36:18,taylor.cunningham023@commerce.example.com
,ITEM-202512-000000020974,ORD-202512-0000005564,PROD-0001059134,SELL-00424472,6,494.53,587.78,252.5,2631.9,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2025-12-25 09:31:17,oscar.owens072@analytics.example.com
,ITEM-202512-000000020975,ORD-202512-0000020934,PROD-0001051815,SELL-00427424,1,377.08,64.23,10.37,323.22,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-12-26 19:28:56,eric.mullen052@dataops.example.com
,ITEM-202512-000000020976,ORD-202512-0000019125,PROD-0001073490,SELL-00427587,1,512.62,89.44,85.51,508.69,JPY,AUS,North America,Dropship,false,0,0,2025-12-05 11:58:45,chelsea.patel065@commerce.example.com
