review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202007-0000001814,CUST-0000105361,PROD-0000061770,ORD-202007-0000002710,5,Average experience,Both bill hour others foreign these hear.,true,7,2020-07-09 04:16:14,ITA,Europe,Positive,2020-07-09 04:16:14,stephen.daniels076@commerce.example.com
,REV-202007-0000001815,CUST-0000103619,PROD-0000056464,ORD-202007-0000005239,5,Could be better,Simple time a new than.,true,18,2020-07-09 21:23:47,NLD,Asia,Positive,2020-07-09 21:23:47,eric.horton058@analytics.example.com
,REV-202007-0000001816,CUST-0000111033,PROD-0000057942,ORD-202007-0000006252,5,Could be better,President method continue. From information claim ahead cell number.,true,0,2020-07-01 03:28:20,JPN,Europe,Positive,2020-07-01 03:28:20,micheal.chen050@dataops.example.com
,REV-202007-0000001817,CUST-0000109493,PROD-0000061864,ORD-202007-0000004612,4,Not as expected,Record dark apply beautiful.,true,6,2020-07-08 19:43:29,USA,Europe,Positive,2020-07-08 19:43:29,ryan.steele043@commerce.example.com
,REV-202007-0000001818,CUST-0000101554,PROD-0000059450,ORD-202007-0000001954,5,Excellent quality,Quality husband simply above before.,true,2,2020-07-18 08:41:27,FRA,Europe,Positive,2020-07-18 08:41:27,stephen.daniels076@commerce.example.com
,REV-202007-0000001819,CUST-0000112045,PROD-0000062374,ORD-202007-0000001029,5,Worth the money,Piece bag drop seek. Table agree base moment region wish upon put. Such author though tell suddenly.,false,25,2020-07-22 17:10:37,GBR,South America,Positive,2020-07-22 17:10:37,ryan.steele043@commerce.example.com
,REV-202007-0000001820,CUST-0000104914,PROD-0000054587,ORD-202007-0000001604,4,Excellent quality,Box attack upon accept check.,true,8,2020-07-11 21:02:01,JPN,North America,Positive,2020-07-11 21:02:01,joseph.johnson049@dataops.example.com
,REV-202007-0000001821,CUST-0000104813,PROD-0000060567,ORD-202007-0000004688,4,Highly recommended,Paper concern guy most oil.,true,1,2020-07-03 18:51:38,ESP,Asia,Positive,2020-07-03 18:51:38,ashley.marks069@commerce.example.com
,REV-202007-0000001822,CUST-0000104035,PROD-0000062585,ORD-202007-0000005014,5,Great product,Collection break factor southern. Item offer music sense have once tax professor. Produce simple dark past decade head star.,true,0,2020-07-04 18:22:43,CAN,North America,Positive,2020-07-04 18:22:43,kelsey.taylor010@platform.example.com
,REV-202007-0000001823,CUST-0000103073,PROD-0000063387,ORD-202007-0000003148,3,Fast delivery,Start leg however past born race. Son a like inside scientist cup consumer.,true,10,2020-07-14 15:37:50,MEX,Europe,Neutral,2020-07-14 15:37:50,jeffery.miller012@commerce.example.com
,REV-202007-0000001824,CUST-0000102550,PROD-0000060732,ORD-202007-0000003976,5,Worth the money,Last sit side against. Choice agreement beat. Stop piece significant manage research action human. Few drug bad popular kitchen instead next field.,true,1,2020-07-30 06:04:40,ITA,North America,Positive,2020-07-30 06:04:40,adam.gordon030@commerce.example.com
,REV-202007-0000001825,CUST-0000106346,PROD-0000062693,ORD-202007-0000002978,4,Fast delivery,Democrat believe rest certain. School nice girl onto over large hundred. Plan minute actually seek any successful management. To condition brother rate entire choose new.,true,15,2020-07-02 01:50:11,ITA,North America,Positive,2020-07-02 01:50:11,michael.johnson061@platform.example.com
,REV-202007-0000001826,CUST-0000109851,PROD-0000054037,ORD-202007-0000002300,4,Worth the money,Actually also entire consumer less because deep.,false,0,2020-07-12 02:33:41,USA,South America,Positive,2020-07-12 02:33:41,tina.williams074@commerce.example.com
,REV-202007-0000001827,CUST-0000101805,PROD-0000060368,ORD-202007-0000004512,4,Fast delivery,Last build billion apply.,true,7,2020-07-24 06:21:51,USA,Europe,Positive,2020-07-24 06:21:51,timothy.cannon081@analytics.example.com
,REV-202007-0000001828,CUST-0000098967,PROD-0000059355,ORD-202007-0000000476,5,Highly recommended,Second send experience everybody.,true,4,2020-07-19 08:22:13,DEU,Oceania,Positive,2020-07-19 08:22:13,peter.martinez098@platform.example.com
,REV-202007-0000001829,CUST-0000104229,PROD-0000058848,ORD-202007-0000002084,2,Highly recommended,Fire quickly purpose benefit so recent dream.,true,6,2020-07-21 15:11:12,FRA,Asia,Negative,2020-07-21 15:11:12,megan.cunningham013@commerce.example.com
,REV-202007-0000001830,CUST-0000110671,PROD-0000059518,ORD-202007-0000005418,5,Could be better,Site impact former real fast movie. Maybe unit citizen something up land.,true,14,2020-07-05 02:56:17,GBR,Asia,Positive,2020-07-05 02:56:17,susan.rice083@commerce.example.com
,REV-202007-0000001831,CUST-0000110489,PROD-0000057192,ORD-202007-0000002611,5,Highly recommended,Truth area something model dog dark.,true,10,2020-07-02 17:09:02,CAN,Asia,Positive,2020-07-02 17:09:02,brandi.carter038@dataops.example.com
,REV-202007-0000001832,CUST-0000099686,PROD-0000056648,ORD-202007-0000002747,5,Great product,During capital growth run what product project. Institution process source protect just.,true,0,2020-07-08 02:22:22,ESP,North America,Positive,2020-07-08 02:22:22,jennifer.bauer068@analytics.example.com
,REV-202007-0000001833,CUST-0000105738,PROD-0000054443,ORD-202007-0000005429,4,Worth the money,Political charge successful fund between discuss. Lose out left free perform. Force sing relate between.,true,4,2020-07-31 12:12:31,ITA,Europe,Positive,2020-07-31 12:12:31,peter.martinez098@platform.example.com
,REV-202007-0000001834,CUST-0000112390,PROD-0000062560,ORD-202007-0000001853,3,Worth the money,Make sing during rule most adult. Forward first present where. Receive either two loss wind necessary result. Tv wish choose thought conference conference others.,true,13,2020-07-06 19:30:38,USA,North America,Neutral,2020-07-06 19:30:38,victor.palmer071@platform.example.com
,REV-202007-0000001835,CUST-0000105016,PROD-0000055654,ORD-202007-0000006314,5,Could be better,Lose price business throw entire read prove. Mother wish one wrong wall dinner little rather. Past size couple today after allow popular.,true,3,2020-07-01 21:55:18,SGP,North America,Positive,2020-07-01 21:55:18,lance.williams029@platform.example.com
,REV-202007-0000001836,CUST-0000111069,PROD-0000056452,ORD-202007-0000003940,5,Great product,Law prove action late heavy or responsibility. Company break strong show section.,true,26,2020-07-21 03:09:44,AUS,Asia,Positive,2020-07-21 03:09:44,eric.horton058@analytics.example.com
,REV-202007-0000001837,CUST-0000103307,PROD-0000057139,ORD-202007-0000006407,4,Great product,Use finish return one throw. Station very plan military. Treat these far policy order. Herself including nor some nothing economy.,true,0,2020-07-25 07:02:54,IND,Asia,Positive,2020-07-25 07:02:54,stephen.daniels076@commerce.example.com
,REV-202007-0000001838,CUST-0000101628,PROD-0000062720,ORD-202007-0000000768,5,Great product,Candidate least power teacher take world office.,true,0,2020-07-01 02:41:13,DEU,Asia,Positive,2020-07-01 02:41:13,megan.cunningham013@commerce.example.com
,REV-202007-0000001839,CUST-0000110011,PROD-0000056970,ORD-202007-0000000377,1,Worth the money,Environment space data.,true,6,2020-07-20 09:00:08,DEU,Europe,Negative,2020-07-20 09:00:08,eric.mullen052@dataops.example.com
,REV-202007-0000001840,CUST-0000103363,PROD-0000062786,ORD-202007-0000003858,5,Worth the money,Level his level city work.,true,5,2020-07-18 15:59:06,NLD,Asia,Positive,2020-07-18 15:59:06,taylor.cunningham023@commerce.example.com
,REV-202007-0000001841,CUST-0000102392,PROD-0000055960,ORD-202007-0000000819,3,Could be better,Mind could TV blue approach believe agreement.,true,8,2020-07-05 19:12:09,CAN,Europe,Neutral,2020-07-05 19:12:09,peter.martinez098@platform.example.com
,REV-202007-0000001842,CUST-0000105953,PROD-0000054077,ORD-202007-0000006315,3,Worth the money,Sea hundred blood compare. Nature sense against of hope federal daughter.,false,10,2020-07-31 15:39:02,DEU,Europe,Neutral,2020-07-31 15:39:02,brandon.yu006@analytics.example.com
,REV-202007-0000001843,CUST-0000112496,PROD-0000058239,ORD-202007-0000002138,4,Highly recommended,Almost send describe by. Town size tax strong affect represent.,true,2,2020-07-31 09:43:43,DEU,Europe,Positive,2020-07-31 09:43:43,stephen.daniels076@commerce.example.com
,REV-202007-0000001844,CUST-0000103549,PROD-0000054386,ORD-202007-0000000008,4,Worth the money,Pick detail sell through agree. Town nice say however responsibility say identify. Blood class treat time last compare produce.,true,1,2020-07-13 15:31:32,GBR,South America,Positive,2020-07-13 15:31:32,maria.ashley046@analytics.example.com
,REV-202007-0000001845,CUST-0000106670,PROD-0000054726,ORD-202007-0000001116,5,Not as expected,Land never issue edge week people follow. Including citizen appear I rise full.,true,4,2020-07-26 08:03:08,AUS,Europe,Positive,2020-07-26 08:03:08,adam.gordon030@commerce.example.com
,REV-202007-0000001846,CUST-0000106992,PROD-0000054645,ORD-202007-0000002431,4,Highly recommended,Read new response none item head several bar.,true,5,2020-07-25 05:08:49,FRA,Europe,Positive,2020-07-25 05:08:49,susan.rice083@commerce.example.com
,REV-202007-0000001847,CUST-0000102555,PROD-0000059499,ORD-202007-0000004438,4,Great product,Least song leg pressure provide. Consider enjoy actually television hand size administration. Agree now determine decision everybody rock already. Including woman authority tax end our.,true,1,2020-07-29 22:38:19,ESP,Asia,Positive,2020-07-29 22:38:19,jeffery.miller012@commerce.example.com
,REV-202007-0000001848,CUST-0000112307,PROD-0000055896,ORD-202007-0000000275,5,Worth the money,Dark we decide at side entire. Wind again do price very.,true,8,2020-07-07 14:17:58,JPN,Asia,Positive,2020-07-07 14:17:58,megan.cunningham013@commerce.example.com
,REV-202007-0000001849,CUST-0000111883,PROD-0000054166,ORD-202007-0000003326,5,Fast delivery,Six again century direction value along.,true,4,2020-07-26 08:45:42,SGP,Asia,Positive,2020-07-26 08:45:42,tina.williams074@commerce.example.com
,REV-202007-0000001850,CUST-0000098530,PROD-0000063213,ORD-202007-0000002527,4,Great product,Discover scene loss particular somebody.,false,0,2020-07-12 23:10:32,AUS,Europe,Positive,2020-07-12 23:10:32,kelsey.taylor010@platform.example.com
,REV-202007-0000001851,CUST-0000112099,PROD-0000055720,ORD-202007-0000006117,5,Worth the money,Really language to leg magazine computer power.,true,7,2020-07-09 11:47:20,JPN,North America,Positive,2020-07-09 11:47:20,timothy.cannon081@analytics.example.com
,REV-202007-0000001852,CUST-0000109928,PROD-0000063415,ORD-202007-0000001453,2,Average experience,Nearly for scene ready actually heart. Whose fire early ten this. Among skin use environmental wall another.,true,2,2020-07-16 21:46:06,NLD,Oceania,Negative,2020-07-16 21:46:06,eric.horton058@analytics.example.com
,REV-202007-0000001853,CUST-0000109028,PROD-0000055878,ORD-202007-0000003169,5,Great product,Experience apply despite discover.,true,12,2020-07-12 05:35:57,FRA,North America,Positive,2020-07-12 05:35:57,patrick.gonzalez035@dataops.example.com
,REV-202007-0000001854,CUST-0000105223,PROD-0000056947,ORD-202007-0000001217,5,Fast delivery,Seem street article nearly. Environment instead type usually list them. My degree course recognize final blue small. Skin nice rise lead decision. Though out water some information.,true,13,2020-07-25 19:15:19,AUS,North America,Positive,2020-07-25 19:15:19,jennifer.bauer068@analytics.example.com
,REV-202007-0000001855,CUST-0000111778,PROD-0000061629,ORD-202007-0000003331,4,Not as expected,Finally apply should lot. Day discussion treatment herself lose heavy.,true,6,2020-07-18 18:05:47,SGP,North America,Positive,2020-07-18 18:05:47,susan.rice083@commerce.example.com
,REV-202007-0000001856,CUST-0000111038,PROD-0000057879,ORD-202007-0000004368,5,Not as expected,Yes source friend entire song. Face PM get term cost artist.,true,1,2020-07-08 05:47:45,DEU,North America,Positive,2020-07-08 05:47:45,james.proctor094@dataops.example.com
,REV-202007-0000001857,CUST-0000113240,PROD-0000056611,ORD-202007-0000004716,5,Worth the money,Point improve customer final arrive PM adult. Down either property southern beautiful. Form western fear near human their wife.,true,3,2020-07-04 00:50:09,ARE,Asia,Positive,2020-07-04 00:50:09,eric.mullen052@dataops.example.com
,REV-202007-0000001858,CUST-0000107206,PROD-0000059085,ORD-202007-0000001793,3,Excellent quality,Court election life again college. Long professor suggest card same value. Likely in continue debate. Hold machine especially relationship alone attention. Raise officer traditional decision.,true,6,2020-07-13 16:30:57,USA,Asia,Neutral,2020-07-13 16:30:57,victor.palmer071@platform.example.com
,REV-202007-0000001859,CUST-0000105863,PROD-0000062377,ORD-202007-0000004516,5,Worth the money,Low picture people reason artist thousand. Several ahead serious suggest skill individual.,true,3,2020-07-22 07:19:29,NLD,Europe,Positive,2020-07-22 07:19:29,kelsey.taylor010@platform.example.com
,REV-202007-0000001860,CUST-0000098209,PROD-0000057104,ORD-202007-0000002763,5,Not as expected,Physical chance different. Idea official type two.,false,1,2020-07-26 16:42:22,CAN,Asia,Positive,2020-07-26 16:42:22,brandi.carter038@dataops.example.com
,REV-202007-0000001861,CUST-0000101888,PROD-0000062565,ORD-202007-0000004447,5,Fast delivery,Myself suggest teach reduce. Buy must bank end. Democratic recently Mr away cell really tell. Special officer quickly else simple.,true,3,2020-07-19 20:12:49,SGP,Europe,Positive,2020-07-19 20:12:49,eric.horton058@analytics.example.com
,REV-202007-0000001862,CUST-0000100330,PROD-0000053434,ORD-202007-0000002836,4,Could be better,Discuss analysis later health watch goal term standard. Not interview could cell.,true,10,2020-07-29 17:11:29,FRA,Asia,Positive,2020-07-29 17:11:29,michelle.sims041@analytics.example.com
,REV-202007-0000001863,CUST-0000110587,PROD-0000061246,ORD-202007-0000004890,4,Great product,All indicate nice painting.,false,6,2020-07-29 21:14:55,FRA,Europe,Positive,2020-07-29 21:14:55,david.cabrera119@dataops.example.com
,REV-202007-0000001864,CUST-0000111454,PROD-0000061003,ORD-202007-0000003547,4,Average experience,Middle get note response. Simple campaign whether government land. Threat exist continue heavy night another traditional care.,true,0,2020-07-31 09:01:46,ITA,Europe,Positive,2020-07-31 09:01:46,jeffery.miller012@commerce.example.com
,REV-202007-0000001865,CUST-0000098941,PROD-0000060538,ORD-202007-0000004987,5,Worth the money,Almost other recognize strong race career next.,true,5,2020-07-05 19:38:00,ESP,Oceania,Positive,2020-07-05 19:38:00,david.cabrera119@dataops.example.com
,REV-202007-0000001866,CUST-0000109908,PROD-0000054243,ORD-202007-0000006092,4,Could be better,Election attorney than camera land.,true,5,2020-07-17 00:45:40,JPN,Europe,Positive,2020-07-17 00:45:40,stephen.daniels076@commerce.example.com
,REV-202007-0000001867,CUST-0000101666,PROD-0000063250,ORD-202007-0000002084,5,Worth the money,Ask political institution town card trouble. Perform perhaps half throughout crime push white tree.,true,28,2020-07-30 04:25:41,ITA,North America,Positive,2020-07-30 04:25:41,megan.cunningham013@commerce.example.com
,REV-202007-0000001868,CUST-0000110486,PROD-0000061062,ORD-202007-0000005297,4,Worth the money,Mind hundred point position.,true,0,2020-07-20 14:48:04,ESP,North America,Positive,2020-07-20 14:48:04,joseph.johnson049@dataops.example.com
,REV-202007-0000001869,CUST-0000113613,PROD-0000057380,ORD-202007-0000006326,5,Could be better,Matter eye feeling first campaign job within goal.,true,13,2020-07-07 15:45:45,SGP,Asia,Positive,2020-07-07 15:45:45,lance.williams029@platform.example.com
,REV-202007-0000001870,CUST-0000109764,PROD-0000062294,ORD-202007-0000003756,5,Not as expected,Four nature other foreign lead during window. Religious play power receive several oil. Although floor Republican pressure three network special.,true,2,2020-07-07 15:54:21,DEU,Europe,Positive,2020-07-07 15:54:21,michelle.sims041@analytics.example.com
,REV-202007-0000001871,CUST-0000106308,PROD-0000060214,ORD-202007-0000005418,5,Could be better,When often cause court person room send.,true,0,2020-07-24 17:11:19,NLD,Asia,Positive,2020-07-24 17:11:19,stephen.daniels076@commerce.example.com
,REV-202007-0000001872,CUST-0000107082,PROD-0000056500,ORD-202007-0000003578,3,Not as expected,Else seat fast coach he letter table.,true,9,2020-07-27 10:47:38,DEU,Europe,Neutral,2020-07-27 10:47:38,victor.palmer071@platform.example.com
,REV-202007-0000001873,CUST-0000105924,PROD-0000062550,ORD-202007-0000005341,3,Average experience,Maybe her strong matter finish continue.,true,2,2020-07-08 23:59:19,JPN,Europe,Neutral,2020-07-08 23:59:19,micheal.hall064@dataops.example.com
,REV-202007-0000001874,CUST-0000107746,PROD-0000058611,ORD-202007-0000002281,3,Worth the money,Or education kind wear information son.,true,2,2020-07-26 20:33:55,ARE,Asia,Neutral,2020-07-26 20:33:55,victor.palmer071@platform.example.com
,REV-202007-0000001875,CUST-0000101525,PROD-0000053593,ORD-202007-0000003511,5,Worth the money,Once either friend.,true,15,2020-07-21 17:27:12,NLD,Europe,Positive,2020-07-21 17:27:12,ashley.marks069@commerce.example.com
,REV-202007-0000001876,CUST-0000113247,PROD-0000060419,ORD-202007-0000002421,5,Fast delivery,Might school method myself service move he. Red cold two occur upon factor.,true,0,2020-07-28 08:47:29,USA,Asia,Positive,2020-07-28 08:47:29,eric.mullen052@dataops.example.com
,REV-202007-0000001877,CUST-0000099685,PROD-0000059520,ORD-202007-0000000404,5,Worth the money,Become somebody discussion gas rest cause. Food medical nearly medical. Success answer product hot carry.,false,11,2020-07-27 14:43:30,NLD,Oceania,Positive,2020-07-27 14:43:30,tina.williams074@commerce.example.com
,REV-202007-0000001878,CUST-0000099782,PROD-0000057045,ORD-202007-0000000134,5,Excellent quality,Exactly body win. Whose star assume.,true,9,2020-07-01 02:34:21,CAN,North America,Positive,2020-07-01 02:34:21,micheal.hall064@dataops.example.com
,REV-202007-0000001879,CUST-0000113833,PROD-0000060708,ORD-202007-0000005278,5,Average experience,Ready learn far forward. Follow life act look race activity you control. Image music property with across. Special stand note save.,true,5,2020-07-14 23:55:20,CAN,Europe,Positive,2020-07-14 23:55:20,david.cabrera119@dataops.example.com
,REV-202007-0000001880,CUST-0000113744,PROD-0000054649,ORD-202007-0000004218,4,Not as expected,Son history value role seat establish shake. Pay capital assume kid wish three range. Keep total four experience understand less main.,true,1,2020-07-16 04:35:45,MEX,Asia,Positive,2020-07-16 04:35:45,john.mullins109@commerce.example.com
,REV-202007-0000001881,CUST-0000108979,PROD-0000060752,ORD-202007-0000000563,1,Could be better,Between time collection laugh commercial certain behavior. Affect form low his prove feel.,true,1,2020-07-28 14:26:18,FRA,Asia,Negative,2020-07-28 14:26:18,lance.williams029@platform.example.com
,REV-202007-0000001882,CUST-0000105333,PROD-0000062251,ORD-202007-0000004800,5,Great product,Structure participant skin example.,true,6,2020-07-04 13:27:33,AUS,Europe,Positive,2020-07-04 13:27:33,brandon.yu006@analytics.example.com
,REV-202007-0000001883,CUST-0000103465,PROD-0000059753,ORD-202007-0000005972,5,Excellent quality,Woman hair its music.,true,12,2020-07-02 13:44:25,NLD,Europe,Positive,2020-07-02 13:44:25,stephen.daniels076@commerce.example.com
,REV-202007-0000001884,CUST-0000099892,PROD-0000058681,ORD-202007-0000006223,5,Could be better,Decade detail improve.,true,6,2020-07-05 07:03:04,GBR,Europe,Positive,2020-07-05 07:03:04,david.cabrera119@dataops.example.com
,REV-202007-0000001885,CUST-0000113696,PROD-0000053597,ORD-202007-0000005345,5,Great product,Off option down reveal religious manager. Itself democratic church which tax red among. Year mouth set especially analysis who garden fast. Song suddenly gas success him drive.,false,0,2020-07-02 08:37:49,IND,Europe,Positive,2020-07-02 08:37:49,ashley.marks069@commerce.example.com
,REV-202007-0000001886,CUST-0000107787,PROD-0000054333,ORD-202007-0000001540,5,Average experience,Issue young because environment affect pressure.,true,27,2020-07-31 01:30:37,NLD,North America,Positive,2020-07-31 01:30:37,michael.johnson061@platform.example.com
,REV-202007-0000001887,CUST-0000103034,PROD-0000062148,ORD-202007-0000000163,3,Fast delivery,Exactly section room nothing cut after of.,true,9,2020-07-18 00:51:48,IND,North America,Neutral,2020-07-18 00:51:48,jennifer.hudson020@analytics.example.com
,REV-202007-0000001888,CUST-0000106896,PROD-0000060174,ORD-202007-0000000153,4,Could be better,Decade this size account market its thought. Garden north management exist condition. Hard appear administration write lose.,true,7,2020-07-10 04:45:57,NLD,Europe,Positive,2020-07-10 04:45:57,peter.martinez098@platform.example.com
,REV-202007-0000001889,CUST-0000108917,PROD-0000056901,ORD-202007-0000005233,4,Highly recommended,Safe wear take admit subject. Important risk away each.,true,4,2020-07-04 19:20:37,ESP,Oceania,Positive,2020-07-04 19:20:37,ryan.steele043@commerce.example.com
,REV-202007-0000001890,CUST-0000103158,PROD-0000056571,ORD-202007-0000003298,5,Could be better,Rate ok hair people.,false,0,2020-07-04 06:55:04,ESP,Europe,Positive,2020-07-04 06:55:04,taylor.cunningham023@commerce.example.com
,REV-202007-0000001891,CUST-0000105009,PROD-0000056463,ORD-202007-0000000061,4,Could be better,Lead under event baby reason necessary sometimes address. Five result imagine reach.,true,1,2020-07-14 01:29:31,NLD,Oceania,Positive,2020-07-14 01:29:31,brandi.carter038@dataops.example.com
,REV-202007-0000001892,CUST-0000106250,PROD-0000059229,ORD-202007-0000003668,5,Average experience,Cover some military Mrs technology.,false,5,2020-07-27 04:50:22,FRA,Asia,Positive,2020-07-27 04:50:22,jennifer.hudson020@analytics.example.com
,REV-202007-0000001893,CUST-0000100532,PROD-0000057512,ORD-202007-0000004963,3,Excellent quality,Movement treatment this adult address hot full since.,false,11,2020-07-09 04:46:51,MEX,North America,Neutral,2020-07-09 04:46:51,kelsey.taylor010@platform.example.com
,REV-202007-0000001894,CUST-0000112633,PROD-0000055053,ORD-202007-0000006374,5,Worth the money,Push compare research indeed specific nothing. Message local life should writer. Article under continue.,true,4,2020-07-31 15:14:37,MEX,Europe,Positive,2020-07-31 15:14:37,brandi.carter038@dataops.example.com
,REV-202007-0000001895,CUST-0000104560,PROD-0000063231,ORD-202007-0000000430,5,Highly recommended,Order newspaper computer notice no into. Growth few effect study. We foreign industry speak he wait various.,false,9,2020-07-02 09:43:48,MEX,Europe,Positive,2020-07-02 09:43:48,patrick.gonzalez035@dataops.example.com
,REV-202007-0000001896,CUST-0000107568,PROD-0000060355,ORD-202007-0000003800,4,Great product,Cultural computer economic family. Check lot cell affect myself never worry.,true,1,2020-07-03 10:45:49,ITA,South America,Positive,2020-07-03 10:45:49,micheal.hall064@dataops.example.com
,REV-202007-0000001897,CUST-0000105462,PROD-0000057918,ORD-202007-0000003804,4,Excellent quality,Young financial last once point. Everything rate network month toward. Level Mrs summer computer of answer have.,true,5,2020-07-11 11:23:55,NLD,North America,Positive,2020-07-11 11:23:55,john.mullins109@commerce.example.com
,REV-202007-0000001898,CUST-0000100308,PROD-0000059500,ORD-202007-0000000606,5,Not as expected,Personal court environment name.,true,7,2020-07-02 05:38:21,ARE,Europe,Positive,2020-07-02 05:38:21,adam.gordon030@commerce.example.com
,REV-202007-0000001899,CUST-0000102626,PROD-0000060334,ORD-202007-0000005123,4,Fast delivery,Throughout something our picture decade. Star hour research wind.,true,8,2020-07-07 13:27:23,IND,North America,Positive,2020-07-07 13:27:23,ryan.steele043@commerce.example.com
,REV-202007-0000001900,CUST-0000101996,PROD-0000054459,ORD-202007-0000005348,5,Could be better,Collection available affect war activity tonight interesting value. Red media statement shake pretty really still.,true,2,2020-07-24 03:14:58,ARE,North America,Positive,2020-07-24 03:14:58,kelsey.taylor010@platform.example.com
,REV-202007-0000001901,CUST-0000104644,PROD-0000062141,ORD-202007-0000002628,5,Not as expected,Say though describe early success off.,true,4,2020-07-11 08:51:13,CAN,South America,Positive,2020-07-11 08:51:13,victor.palmer071@platform.example.com
,REV-202007-0000001902,CUST-0000103481,PROD-0000055487,ORD-202007-0000005392,5,Not as expected,According amount first. Produce month send interview treatment international book.,true,9,2020-07-01 00:50:25,BRA,South America,Positive,2020-07-01 00:50:25,kelsey.taylor010@platform.example.com
,REV-202007-0000001903,CUST-0000113630,PROD-0000060448,ORD-202007-0000002709,5,Fast delivery,Alone world class sound method heart sure.,true,2,2020-07-01 04:20:52,SGP,North America,Positive,2020-07-01 04:20:52,patrick.gonzalez035@dataops.example.com
,REV-202007-0000001904,CUST-0000106181,PROD-0000056415,ORD-202007-0000006394,4,Great product,Major church agent only.,true,14,2020-07-08 11:47:40,GBR,Asia,Positive,2020-07-08 11:47:40,joseph.johnson049@dataops.example.com
,REV-202007-0000001905,CUST-0000103175,PROD-0000059393,ORD-202007-0000000248,2,Average experience,Budget strong money system until.,true,1,2020-07-31 03:06:04,ITA,Asia,Negative,2020-07-31 03:06:04,michelle.sims041@analytics.example.com
,REV-202007-0000001906,CUST-0000099835,PROD-0000058761,ORD-202007-0000005370,5,Great product,Between offer so size fact create. Glass century option art accept industry. Future wide than live in sense south.,true,9,2020-07-21 19:31:55,ITA,Europe,Positive,2020-07-21 19:31:55,megan.cunningham013@commerce.example.com
,REV-202007-0000001907,CUST-0000113460,PROD-0000063006,ORD-202007-0000005661,5,Excellent quality,Point street end interest hair. Realize leg newspaper beautiful together. Team research crime difference believe scientist set.,true,2,2020-07-30 06:30:16,ITA,North America,Positive,2020-07-30 06:30:16,kelsey.taylor010@platform.example.com
,REV-202007-0000001908,CUST-0000107321,PROD-0000057980,ORD-202007-0000004108,5,Not as expected,Point necessary almost thousand whom while recent.,true,23,2020-07-10 04:18:06,ESP,Europe,Positive,2020-07-10 04:18:06,peter.martinez098@platform.example.com
,REV-202007-0000001909,CUST-0000103811,PROD-0000056202,ORD-202007-0000003411,5,Could be better,Authority over city. Practice away you discuss continue. Kitchen exactly education house career.,false,15,2020-07-03 12:49:31,ITA,Europe,Positive,2020-07-03 12:49:31,susan.rice083@commerce.example.com
,REV-202007-0000001910,CUST-0000099059,PROD-0000059139,ORD-202007-0000005022,5,Not as expected,Movement thing his laugh.,true,11,2020-07-11 17:20:28,GBR,South America,Positive,2020-07-11 17:20:28,susan.rice083@commerce.example.com
,REV-202007-0000001911,CUST-0000100209,PROD-0000054243,ORD-202007-0000000554,2,Great product,Throw floor collection everything experience tough.,true,1,2020-07-07 23:52:30,ESP,Asia,Negative,2020-07-07 23:52:30,james.proctor094@dataops.example.com
,REV-202007-0000001912,CUST-0000104910,PROD-0000056557,ORD-202007-0000002391,5,Excellent quality,Remain your prove within.,false,12,2020-07-08 07:44:42,USA,North America,Positive,2020-07-08 07:44:42,micheal.hall064@dataops.example.com
,REV-202007-0000001913,CUST-0000114190,PROD-0000063027,ORD-202007-0000005758,5,Average experience,Woman finish stop rest. Two our pretty capital. Executive religious part standard treat might stock.,true,4,2020-07-31 07:34:54,ITA,Europe,Positive,2020-07-31 07:34:54,taylor.cunningham023@commerce.example.com
,REV-202007-0000001914,CUST-0000103355,PROD-0000061348,ORD-202007-0000004975,3,Average experience,Garden common happy pretty rather stay.,false,2,2020-07-29 08:44:33,IND,Europe,Neutral,2020-07-29 08:44:33,michelle.bender024@analytics.example.com
,REV-202007-0000001915,CUST-0000106787,PROD-0000057888,ORD-202007-0000002543,4,Great product,Central concern tell purpose interview should ground allow.,true,1,2020-07-26 20:20:23,SGP,Europe,Positive,2020-07-26 20:20:23,timothy.cannon081@analytics.example.com
,REV-202007-0000001916,CUST-0000103847,PROD-0000057657,ORD-202007-0000001000,5,Great product,Build theory body act soon remember of woman. Always ball improve market. Cup hope work threat themselves without nice.,true,25,2020-07-21 17:25:48,IND,Europe,Positive,2020-07-21 17:25:48,david.cabrera119@dataops.example.com
,REV-202007-0000001917,CUST-0000106135,PROD-0000062888,ORD-202007-0000003887,4,Could be better,Such avoid high home college. Speak generation follow soldier hour high tell. Economy time compare economy.,true,4,2020-07-01 03:16:06,CAN,Europe,Positive,2020-07-01 03:16:06,michelle.bender024@analytics.example.com
,REV-202007-0000001918,CUST-0000110815,PROD-0000062548,ORD-202007-0000000255,3,Average experience,Leader real memory law increase. Consider cut structure watch paper.,true,12,2020-07-11 22:39:11,GBR,Asia,Neutral,2020-07-11 22:39:11,ryan.steele043@commerce.example.com
,REV-202007-0000001919,CUST-0000106761,PROD-0000057059,ORD-202007-0000000110,5,Average experience,Prevent type food house day against world. Always race thank both opportunity collection push. Behavior suggest music perhaps style.,true,11,2020-07-04 14:23:04,CAN,Asia,Positive,2020-07-04 14:23:04,jennifer.hudson020@analytics.example.com
