review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202405-0000005644,CUST-0001260665,PROD-0000702194,ORD-202405-0000008555,5,Highly recommended,Allow against space law on carry former.,true,14,2024-05-30 14:50:34,NLD,Europe,Positive,2024-05-30 14:50:34,susan.rice083@commerce.example.com
,REV-202405-0000005645,CUST-0001245296,PROD-0000695098,ORD-202405-0000004288,5,Highly recommended,Education already point appear animal author. Owner mention current health area program. Customer body stop interest hear loss. Production behind state pick.,true,0,2024-05-12 05:54:29,GBR,Europe,Positive,2024-05-12 05:54:29,eric.horton058@analytics.example.com
,REV-202405-0000005646,CUST-0001238811,PROD-0000702217,ORD-202405-0000008295,5,Worth the money,Save inside reduce hour evening eat this. Military more section your. Everybody have exactly color.,true,1,2024-05-08 09:13:52,ITA,Asia,Positive,2024-05-08 09:13:52,kristen.bailey110@analytics.example.com
,REV-202405-0000005647,CUST-0001239406,PROD-0000701482,ORD-202405-0000003253,4,Excellent quality,Investment campaign investment can third everyone great. Where continue movie. Son community gas address fall. Compare environment state keep look technology of range.,true,7,2024-05-20 16:54:59,ARE,Asia,Positive,2024-05-20 16:54:59,christine.carter078@commerce.example.com
,REV-202405-0000005648,CUST-0001254183,PROD-0000695556,ORD-202405-0000005732,4,Excellent quality,Material professional contain.,true,22,2024-05-20 17:16:16,ESP,Oceania,Positive,2024-05-20 17:16:16,diana.williams116@analytics.example.com
,REV-202405-0000005649,CUST-0001246859,PROD-0000700033,ORD-202405-0000006424,5,Highly recommended,Public idea once red certain think teacher. Wait direction million them test door check create. When consumer get oil.,false,31,2024-05-29 15:38:17,SGP,Europe,Positive,2024-05-29 15:38:17,christine.carter078@commerce.example.com
,REV-202405-0000005650,CUST-0001251128,PROD-0000696952,ORD-202405-0000009404,4,Not as expected,Project story up charge. Sister end star book.,true,1,2024-05-16 16:00:33,IND,Europe,Positive,2024-05-16 16:00:33,jennifer.yu037@dataops.example.com
,REV-202405-0000005651,CUST-0001264629,PROD-0000697678,ORD-202405-0000005840,5,Fast delivery,Budget only set may arm say. Analysis nearly task boy simple performance pretty send.,true,6,2024-05-01 10:57:20,IND,Europe,Positive,2024-05-01 10:57:20,adam.henson113@dataops.example.com
,REV-202405-0000005652,CUST-0001244236,PROD-0000690394,ORD-202405-0000002065,1,Great product,Gas fine lot part science hair. Short among think order much billion fire. Order side cut sound medical well together.,true,3,2024-05-12 01:12:19,SGP,Europe,Negative,2024-05-12 01:12:19,michael.berger060@platform.example.com
,REV-202405-0000005653,CUST-0001242519,PROD-0000689360,ORD-202405-0000005603,5,Worth the money,Work laugh agency nothing. Month admit generation.,true,6,2024-05-20 01:08:51,AUS,North America,Positive,2024-05-20 01:08:51,carol.bonilla067@analytics.example.com
,REV-202405-0000005654,CUST-0001256552,PROD-0000690348,ORD-202405-0000001786,4,Great product,Our responsibility behavior. Since hold such true.,true,7,2024-05-23 04:08:00,ARE,Asia,Positive,2024-05-23 04:08:00,crystal.smith022@platform.example.com
,REV-202405-0000005655,CUST-0001258841,PROD-0000694845,ORD-202405-0000003448,3,Worth the money,Move finally particularly education treatment really identify until.,true,1,2024-05-06 11:17:20,SGP,Europe,Neutral,2024-05-06 11:17:20,michael.johnson061@platform.example.com
,REV-202405-0000005656,CUST-0001243498,PROD-0000701538,ORD-202405-0000001273,5,Excellent quality,Experience low soon use maybe heavy green. Soon card set value more. Per law compare ball chair.,true,5,2024-05-12 04:19:41,AUS,Europe,Positive,2024-05-12 04:19:41,kristin.krueger034@analytics.example.com
,REV-202405-0000005657,CUST-0001242147,PROD-0000694228,ORD-202405-0000005724,5,Fast delivery,Become huge cultural despite customer culture never.,true,15,2024-05-15 21:54:38,ITA,Asia,Positive,2024-05-15 21:54:38,jennifer.yu037@dataops.example.com
,REV-202405-0000005658,CUST-0001248416,PROD-0000689874,ORD-202405-0000006110,5,Could be better,Together break local decision describe. Easy employee catch budget miss manager product. People lot into wife single table. Yet without force when professional analysis notice by.,false,5,2024-05-04 05:55:29,IND,Europe,Positive,2024-05-04 05:55:29,grace.gonzales099@dataops.example.com
,REV-202405-0000005659,CUST-0001257834,PROD-0000692147,ORD-202405-0000002664,5,Excellent quality,Then reach audience family.,true,1,2024-05-25 07:38:46,SGP,Europe,Positive,2024-05-25 07:38:46,joseph.griffin070@analytics.example.com
,REV-202405-0000005660,CUST-0001264004,PROD-0000696402,ORD-202405-0000006405,4,Not as expected,Loss good yeah alone simply dinner. Else discussion role side. Citizen common decide visit election imagine.,true,8,2024-05-25 19:21:46,USA,Europe,Positive,2024-05-25 19:21:46,brandon.yu006@analytics.example.com
,REV-202405-0000005661,CUST-0001258168,PROD-0000699057,ORD-202405-0000007309,5,Highly recommended,Prove bring next in series difficult.,true,13,2024-05-16 17:06:51,CAN,Europe,Positive,2024-05-16 17:06:51,dominic.hodges075@platform.example.com
,REV-202405-0000005662,CUST-0001239358,PROD-0000702643,ORD-202405-0000008692,5,Great product,Red trip seven mind break parent together modern. Degree identify she sister yes able.,true,1,2024-05-24 00:27:57,GBR,North America,Positive,2024-05-24 00:27:57,ryan.steele043@commerce.example.com
,REV-202405-0000005663,CUST-0001237910,PROD-0000694375,ORD-202405-0000004622,5,Average experience,Instead already improve nature positive carry. Share edge participant company hand into sell grow.,true,0,2024-05-19 01:00:07,GBR,North America,Positive,2024-05-19 01:00:07,tiffany.freeman101@analytics.example.com
,REV-202405-0000005664,CUST-0001246462,PROD-0000692014,ORD-202405-0000007371,4,Fast delivery,Clearly example instead claim page fill newspaper country. Yourself imagine wait kid bank. Drug people only.,true,1,2024-05-12 12:09:39,CAN,North America,Positive,2024-05-12 12:09:39,brandon.yu006@analytics.example.com
,REV-202405-0000005665,CUST-0001263594,PROD-0000697849,ORD-202405-0000004673,5,Highly recommended,Several do direction together a quite by.,true,0,2024-05-11 16:58:22,GBR,Asia,Positive,2024-05-11 16:58:22,peter.martinez098@platform.example.com
,REV-202405-0000005666,CUST-0001262235,PROD-0000693905,ORD-202405-0000004473,4,Could be better,Admit lose moment strong once wall.,true,3,2024-05-13 00:14:19,DEU,Oceania,Positive,2024-05-13 00:14:19,maria.ashley046@analytics.example.com
,REV-202405-0000005667,CUST-0001257375,PROD-0000700155,ORD-202405-0000003199,4,Excellent quality,Box receive water consider.,true,13,2024-05-16 00:31:22,ITA,North America,Positive,2024-05-16 00:31:22,chelsea.patel065@commerce.example.com
,REV-202405-0000005668,CUST-0001239961,PROD-0000698264,ORD-202405-0000005404,4,Not as expected,Statement gun follow including. Experience plan within explain write.,true,3,2024-05-14 05:22:17,IND,Asia,Positive,2024-05-14 05:22:17,victor.palmer071@platform.example.com
,REV-202405-0000005669,CUST-0001239917,PROD-0000693833,ORD-202405-0000007657,3,Fast delivery,Trouble direction painting tell kind though area include.,true,0,2024-05-30 02:24:58,GBR,Europe,Neutral,2024-05-30 02:24:58,carol.bonilla067@analytics.example.com
,REV-202405-0000005670,CUST-0001260721,PROD-0000689557,ORD-202405-0000005861,4,Worth the money,Religious along type defense. Data fish soon upon prevent rate participant. Attention individual able realize time. Assume after level perform nation author. Company health as away.,true,1,2024-05-21 22:04:13,SGP,Asia,Positive,2024-05-21 22:04:13,brittany.rose019@commerce.example.com
,REV-202405-0000005671,CUST-0001237858,PROD-0000696823,ORD-202405-0000000458,5,Highly recommended,Writer ability all set explain big fall.,true,6,2024-05-23 19:28:35,DEU,Europe,Positive,2024-05-23 19:28:35,lance.williams029@platform.example.com
,REV-202405-0000005672,CUST-0001250662,PROD-0000700565,ORD-202405-0000009491,5,Fast delivery,Political school pass hospital writer art pressure.,true,51,2024-05-24 15:34:00,ITA,North America,Positive,2024-05-24 15:34:00,benjamin.brooks117@dataops.example.com
,REV-202405-0000005673,CUST-0001237958,PROD-0000701114,ORD-202405-0000002569,5,Highly recommended,Music soldier condition fast camera. Especially significant learn full together. Good and state choice this and impact. Painting foot least thank.,true,19,2024-05-12 16:09:55,AUS,Europe,Positive,2024-05-12 16:09:55,katelyn.pitts017@commerce.example.com
,REV-202405-0000005674,CUST-0001254996,PROD-0000696837,ORD-202405-0000002868,4,Could be better,Nor out may product.,true,9,2024-05-20 04:13:16,ESP,Europe,Positive,2024-05-20 04:13:16,jillian.russo115@commerce.example.com
,REV-202405-0000005675,CUST-0001262976,PROD-0000693339,ORD-202405-0000002008,5,Excellent quality,Where firm customer itself just there model.,true,7,2024-05-08 11:12:42,FRA,Europe,Positive,2024-05-08 11:12:42,brandi.carter038@dataops.example.com
,REV-202405-0000005676,CUST-0001241915,PROD-0000690951,ORD-202405-0000008073,3,Excellent quality,Parent role relate those fly.,true,8,2024-05-08 16:52:58,DEU,Europe,Neutral,2024-05-08 16:52:58,james.proctor094@dataops.example.com
,REV-202405-0000005677,CUST-0001257674,PROD-0000700244,ORD-202405-0000001767,4,Fast delivery,Once painting high occur difficult. Region new seat long. Trip audience chair beat though understand. Garden democratic increase.,true,5,2024-05-30 06:16:19,JPN,North America,Positive,2024-05-30 06:16:19,benjamin.brooks117@dataops.example.com
,REV-202405-0000005678,CUST-0001258590,PROD-0000699752,ORD-202405-0000000696,4,Average experience,Under consumer majority any performance color.,true,13,2024-05-15 14:01:36,GBR,North America,Positive,2024-05-15 14:01:36,diana.williams116@analytics.example.com
,REV-202405-0000005679,CUST-0001264759,PROD-0000696538,ORD-202405-0000002773,5,Average experience,According collection win service they too film.,false,4,2024-05-28 18:38:01,BRA,Europe,Positive,2024-05-28 18:38:01,taylor.cunningham023@commerce.example.com
,REV-202405-0000005680,CUST-0001262223,PROD-0000703263,ORD-202405-0000005172,5,Great product,Image office find movie spend like area toward. Environment history drug case.,false,7,2024-05-11 05:29:02,DEU,Europe,Positive,2024-05-11 05:29:02,jonathan.jimenez057@platform.example.com
,REV-202405-0000005681,CUST-0001265160,PROD-0000700095,ORD-202405-0000001842,5,Worth the money,Form but none also. At forget successful stand. Gas popular clearly.,true,1,2024-05-08 07:27:26,MEX,South America,Positive,2024-05-08 07:27:26,stephanie.miller092@analytics.example.com
,REV-202405-0000005682,CUST-0001246354,PROD-0000701042,ORD-202405-0000006992,3,Worth the money,Evidence sister over new free cup minute.,true,2,2024-05-04 01:10:20,ARE,North America,Neutral,2024-05-04 01:10:20,brandi.carter038@dataops.example.com
,REV-202405-0000005683,CUST-0001238802,PROD-0000696203,ORD-202405-0000007164,4,Fast delivery,Question growth source part. Black rock sea. Stay short your us.,true,2,2024-05-04 05:27:40,JPN,Asia,Positive,2024-05-04 05:27:40,jennifer.hudson020@analytics.example.com
,REV-202405-0000005684,CUST-0001256384,PROD-0000690922,ORD-202405-0000001765,5,Could be better,Surface and piece per. Would information reality mouth modern. Community style chair force. Run these care newspaper spring.,true,28,2024-05-13 02:35:12,IND,Europe,Positive,2024-05-13 02:35:12,david.cabrera119@dataops.example.com
,REV-202405-0000005685,CUST-0001264760,PROD-0000703222,ORD-202405-0000009085,5,Worth the money,Able bank maintain church. Positive many piece but south campaign. Left nearly fact sometimes keep spring science thousand.,true,2,2024-05-17 22:07:26,ITA,North America,Positive,2024-05-17 22:07:26,ashley.marks069@commerce.example.com
,REV-202405-0000005686,CUST-0001266340,PROD-0000689667,ORD-202405-0000003955,4,Fast delivery,Mission offer likely speak also they conference us. Former again myself police. These detail different out fact sometimes. Raise box money other.,true,10,2024-05-31 16:25:11,IND,North America,Positive,2024-05-31 16:25:11,brian.taylor114@analytics.example.com
,REV-202405-0000005687,CUST-0001238956,PROD-0000701147,ORD-202405-0000004987,5,Fast delivery,Key human a memory edge national him. Week hold entire blue only total worker.,true,9,2024-05-09 11:11:13,ITA,Asia,Positive,2024-05-09 11:11:13,maria.ashley046@analytics.example.com
,REV-202405-0000005688,CUST-0001262166,PROD-0000695824,ORD-202405-0000001634,5,Highly recommended,Run ok difference particularly hit cold memory attack. Republican sell time agent.,false,3,2024-05-03 15:21:55,DEU,North America,Positive,2024-05-03 15:21:55,chelsea.patel065@commerce.example.com
,REV-202405-0000005689,CUST-0001240103,PROD-0000701360,ORD-202405-0000008541,4,Excellent quality,Attorney morning nice system. Officer maintain example start. Little site tree mouth since. Role onto eight suffer specific. Finally explain material Congress decade.,true,15,2024-05-28 05:17:33,ESP,Asia,Positive,2024-05-28 05:17:33,joann.clark089@commerce.example.com
,REV-202405-0000005690,CUST-0001252064,PROD-0000693647,ORD-202405-0000004293,5,Could be better,How try Congress through with matter common. Quality trial tree support.,true,0,2024-05-08 21:25:29,ARE,Europe,Positive,2024-05-08 21:25:29,jeffery.miller012@commerce.example.com
,REV-202405-0000005691,CUST-0001241189,PROD-0000690824,ORD-202405-0000009092,3,Great product,Possible skill apply partner cell hour.,true,18,2024-05-01 17:22:01,ARE,Europe,Neutral,2024-05-01 17:22:01,michelle.sims041@analytics.example.com
,REV-202405-0000005692,CUST-0001265206,PROD-0000691472,ORD-202405-0000000784,5,Fast delivery,Agreement firm good. Religious just exist. Before still candidate key place national. Fine phone assume material my.,true,13,2024-05-16 16:05:59,MEX,Asia,Positive,2024-05-16 16:05:59,oscar.owens072@analytics.example.com
,REV-202405-0000005693,CUST-0001248922,PROD-0000698425,ORD-202405-0000007885,5,Great product,Road generation letter best cup research. Entire tonight amount low.,false,3,2024-05-23 00:29:14,JPN,Europe,Positive,2024-05-23 00:29:14,jennifer.erickson018@platform.example.com
,REV-202405-0000005694,CUST-0001248917,PROD-0000700567,ORD-202405-0000003433,5,Worth the money,Six a note draw key though eye. Glass positive mother president series tell.,true,14,2024-05-10 05:05:55,MEX,Europe,Positive,2024-05-10 05:05:55,eric.rowe100@platform.example.com
,REV-202405-0000005695,CUST-0001263524,PROD-0000689629,ORD-202405-0000002718,4,Excellent quality,Nation once final fire range. After music close democratic tough benefit lay. Sense more often anything instead. Purpose only left remember result describe resource. Mind discover note after.,true,2,2024-05-10 01:58:09,BRA,Asia,Positive,2024-05-10 01:58:09,victor.palmer071@platform.example.com
,REV-202405-0000005696,CUST-0001247757,PROD-0000690332,ORD-202405-0000004563,3,Excellent quality,Heavy college number movement. Know meet sound fact political knowledge attorney.,false,34,2024-05-25 11:04:45,GBR,Europe,Neutral,2024-05-25 11:04:45,ryan.steele043@commerce.example.com
,REV-202405-0000005697,CUST-0001251222,PROD-0000701995,ORD-202405-0000003472,5,Excellent quality,Say exactly either skill young. Meet identify along training benefit station. East available point certainly. Best accept rest join several wind Republican task.,false,5,2024-05-11 05:58:14,CAN,Europe,Positive,2024-05-11 05:58:14,oscar.owens072@analytics.example.com
,REV-202405-0000005698,CUST-0001249406,PROD-0000702382,ORD-202405-0000007429,5,Fast delivery,Consumer be guy community enter social.,true,0,2024-05-07 12:17:06,JPN,North America,Positive,2024-05-07 12:17:06,joann.clark089@commerce.example.com
,REV-202405-0000005699,CUST-0001266771,PROD-0000703052,ORD-202405-0000000931,5,Great product,Hand candidate teach much.,true,0,2024-05-20 21:29:49,SGP,North America,Positive,2024-05-20 21:29:49,joann.clark089@commerce.example.com
,REV-202405-0000005700,CUST-0001252735,PROD-0000693867,ORD-202405-0000003046,5,Excellent quality,Apply party everyone myself this. Rise charge parent near.,false,0,2024-05-26 14:35:59,FRA,Europe,Positive,2024-05-26 14:35:59,eric.horton058@analytics.example.com
,REV-202405-0000005701,CUST-0001265506,PROD-0000694136,ORD-202405-0000000970,5,Great product,Take stuff clear seem choice chance open concern. Lead world officer. Explain since once grow sometimes society close. Training research Mrs action that population.,true,24,2024-05-02 11:12:09,JPN,Asia,Positive,2024-05-02 11:12:09,jillian.russo115@commerce.example.com
,REV-202405-0000005702,CUST-0001250560,PROD-0000698768,ORD-202405-0000003272,3,Average experience,Admit improve rather about something.,true,1,2024-05-16 19:30:43,FRA,Europe,Neutral,2024-05-16 19:30:43,juan.simmons120@platform.example.com
,REV-202405-0000005703,CUST-0001255571,PROD-0000701758,ORD-202405-0000003356,3,Could be better,Reflect set institution low he station information let.,true,2,2024-05-24 00:31:42,BRA,Asia,Neutral,2024-05-24 00:31:42,jimmy.washington028@commerce.example.com
,REV-202405-0000005704,CUST-0001243063,PROD-0000703016,ORD-202405-0000004911,5,Excellent quality,Design make material up report cup. Yes control fire prove include later. Television attention walk parent citizen.,false,9,2024-05-26 21:23:41,ITA,North America,Positive,2024-05-26 21:23:41,diana.williams116@analytics.example.com
,REV-202405-0000005705,CUST-0001255079,PROD-0000691569,ORD-202405-0000005998,5,Could be better,Set environment fight beat opportunity. May door today agency training fast. Six focus process provide part way control.,true,2,2024-05-01 23:30:19,SGP,Europe,Positive,2024-05-01 23:30:19,anita.garcia021@dataops.example.com
,REV-202405-0000005706,CUST-0001263294,PROD-0000689743,ORD-202405-0000005704,5,Highly recommended,Today actually they detail. Peace might grow follow.,true,2,2024-05-21 07:41:31,IND,Europe,Positive,2024-05-21 07:41:31,kimberly.harmon088@commerce.example.com
,REV-202405-0000005707,CUST-0001262982,PROD-0000693627,ORD-202405-0000005097,5,Fast delivery,Individual member one item foreign. While industry determine modern fast speak describe.,true,9,2024-05-08 06:35:02,ITA,Europe,Positive,2024-05-08 06:35:02,susan.rice083@commerce.example.com
,REV-202405-0000005708,CUST-0001247539,PROD-0000697632,ORD-202405-0000000373,5,Excellent quality,Personal quite trade civil. Family future either air management cell pretty take. Buy rate make ability.,false,11,2024-05-29 13:53:09,CAN,Oceania,Positive,2024-05-29 13:53:09,andrea.cummings039@platform.example.com
,REV-202405-0000005709,CUST-0001253207,PROD-0000700824,ORD-202405-0000006428,5,Great product,Site until throughout degree.,true,6,2024-05-28 19:00:02,USA,Europe,Positive,2024-05-28 19:00:02,susan.rice083@commerce.example.com
,REV-202405-0000005710,CUST-0001259705,PROD-0000703543,ORD-202405-0000002555,3,Highly recommended,Will surface they. Moment hot ago through common house.,true,1,2024-05-21 16:39:20,FRA,Asia,Neutral,2024-05-21 16:39:20,chelsea.patel065@commerce.example.com
,REV-202405-0000005711,CUST-0001243672,PROD-0000691292,ORD-202405-0000000582,4,Highly recommended,Company girl option town. Recent themselves remember explain.,true,1,2024-05-31 07:13:39,SGP,Europe,Positive,2024-05-31 07:13:39,stephen.clark001@analytics.example.com
,REV-202405-0000005712,CUST-0001238991,PROD-0000700963,ORD-202405-0000002233,4,Excellent quality,Else he suddenly. Business nation some start two fine authority beautiful.,true,6,2024-05-21 22:44:20,ARE,Europe,Positive,2024-05-21 22:44:20,stephen.clark001@analytics.example.com
,REV-202405-0000005713,CUST-0001266446,PROD-0000700813,ORD-202405-0000000883,5,Could be better,Rather personal around source close. Piece film message establish per who light.,true,3,2024-05-03 05:42:47,USA,Europe,Positive,2024-05-03 05:42:47,grace.gonzales099@dataops.example.com
,REV-202405-0000005714,CUST-0001240219,PROD-0000698907,ORD-202405-0000001116,2,Excellent quality,Relate look weight product year price.,true,3,2024-05-09 17:10:16,IND,Europe,Negative,2024-05-09 17:10:16,renee.harvey080@dataops.example.com
,REV-202405-0000005715,CUST-0001262011,PROD-0000697619,ORD-202405-0000008362,5,Could be better,Same loss design food radio price indeed before.,true,4,2024-05-22 06:38:54,USA,South America,Positive,2024-05-22 06:38:54,christine.carter078@commerce.example.com
,REV-202405-0000005716,CUST-0001259888,PROD-0000700107,ORD-202405-0000001362,4,Great product,Cost book team add personal eat. Often friend none computer compare finally.,true,6,2024-05-30 18:31:52,MEX,Europe,Positive,2024-05-30 18:31:52,ashley.marks069@commerce.example.com
,REV-202405-0000005717,CUST-0001238374,PROD-0000701866,ORD-202405-0000005650,3,Highly recommended,Similar affect gas beautiful vote fear over answer. War watch artist.,true,10,2024-05-28 10:26:01,NLD,Europe,Neutral,2024-05-28 10:26:01,adam.henson113@dataops.example.com
,REV-202405-0000005718,CUST-0001242355,PROD-0000695833,ORD-202405-0000007521,5,Average experience,Decide institution degree per four. Head raise crime. Magazine defense leg.,false,1,2024-05-22 21:22:17,ITA,Asia,Positive,2024-05-22 21:22:17,micheal.hall064@dataops.example.com
,REV-202405-0000005719,CUST-0001252152,PROD-0000690885,ORD-202405-0000006208,5,Great product,Make himself miss management drive western. Source think travel rather improve crime.,true,6,2024-05-28 17:57:51,ARE,Europe,Positive,2024-05-28 17:57:51,timothy.cameron104@commerce.example.com
,REV-202405-0000005720,CUST-0001237957,PROD-0000693987,ORD-202405-0000007245,3,Great product,Teacher seat nature exactly question.,true,0,2024-05-11 09:05:48,GBR,Europe,Neutral,2024-05-11 09:05:48,victoria.medina044@dataops.example.com
,REV-202405-0000005721,CUST-0001266205,PROD-0000701340,ORD-202405-0000005499,5,Excellent quality,Start during process professional thought although. Memory visit system rest usually.,true,2,2024-05-25 04:03:52,ARE,Oceania,Positive,2024-05-25 04:03:52,yolanda.vasquez005@platform.example.com
,REV-202405-0000005722,CUST-0001244195,PROD-0000702915,ORD-202405-0000004154,4,Highly recommended,Up night impact industry nor carry.,true,1,2024-05-26 10:55:25,ITA,North America,Positive,2024-05-26 10:55:25,chelsea.patel065@commerce.example.com
,REV-202405-0000005723,CUST-0001239366,PROD-0000701409,ORD-202405-0000002974,4,Not as expected,Husband audience say matter open north by.,true,1,2024-05-20 08:41:30,USA,South America,Positive,2024-05-20 08:41:30,ashley.bishop108@dataops.example.com
,REV-202405-0000005724,CUST-0001252588,PROD-0000704406,ORD-202405-0000005405,5,Could be better,Single now Congress race.,true,5,2024-05-05 01:43:13,FRA,Asia,Positive,2024-05-05 01:43:13,crystal.smith022@platform.example.com
,REV-202405-0000005725,CUST-0001251413,PROD-0000690719,ORD-202405-0000000682,2,Great product,Beat lawyer thing thing resource country ready happy. Stop hold option goal relate already kitchen although. Exactly live able take box we improve relationship. Always risk attention PM. Strong image husband generation.,true,1,2024-05-11 20:32:23,AUS,Europe,Negative,2024-05-11 20:32:23,katelyn.pitts017@commerce.example.com
,REV-202405-0000005726,CUST-0001248537,PROD-0000694372,ORD-202405-0000007178,3,Not as expected,Tree must candidate network they.,false,0,2024-05-27 02:06:01,FRA,Europe,Neutral,2024-05-27 02:06:01,eric.mullen052@dataops.example.com
,REV-202405-0000005727,CUST-0001247296,PROD-0000698035,ORD-202405-0000006000,4,Average experience,Detail window gas.,true,15,2024-05-16 12:27:59,FRA,North America,Positive,2024-05-16 12:27:59,jillian.russo115@commerce.example.com
,REV-202405-0000005728,CUST-0001253015,PROD-0000689439,ORD-202405-0000008755,4,Worth the money,Yourself day style check begin their.,true,13,2024-05-18 00:23:56,MEX,Europe,Positive,2024-05-18 00:23:56,susan.rice083@commerce.example.com
,REV-202405-0000005729,CUST-0001246185,PROD-0000699312,ORD-202405-0000008752,4,Highly recommended,Financial from court decide nice us. Goal reach keep nice because part ready.,true,7,2024-05-10 07:21:16,BRA,North America,Positive,2024-05-10 07:21:16,sylvia.diaz107@dataops.example.com
,REV-202405-0000005730,CUST-0001252317,PROD-0000700133,ORD-202405-0000007787,5,Not as expected,Increase work feeling bit during. Indeed feeling continue model hour deep.,true,1,2024-05-01 05:12:14,BRA,North America,Positive,2024-05-01 05:12:14,maria.ashley046@analytics.example.com
,REV-202405-0000005731,CUST-0001238491,PROD-0000702724,ORD-202405-0000005618,5,Excellent quality,Film bar enjoy. Course write son. Effort leave party position way east probably. Skin green image that.,true,1,2024-05-02 01:56:10,IND,Asia,Positive,2024-05-02 01:56:10,brandi.carter038@dataops.example.com
,REV-202405-0000005732,CUST-0001242586,PROD-0000702436,ORD-202405-0000001607,5,Fast delivery,Film green myself development plan half happen.,true,1,2024-05-08 10:17:16,DEU,Oceania,Positive,2024-05-08 10:17:16,joseph.griffin070@analytics.example.com
,REV-202405-0000005733,CUST-0001245576,PROD-0000700862,ORD-202405-0000006367,5,Highly recommended,Reflect talk run our sign ball ready million.,true,2,2024-05-19 00:43:18,GBR,Asia,Positive,2024-05-19 00:43:18,mary.jordan048@analytics.example.com
,REV-202405-0000005734,CUST-0001264537,PROD-0000704533,ORD-202405-0000002237,1,Highly recommended,One clearly single talk respond according it.,false,14,2024-05-19 17:01:05,NLD,Asia,Negative,2024-05-19 17:01:05,nicholas.wilson027@analytics.example.com
,REV-202405-0000005735,CUST-0001250753,PROD-0000697299,ORD-202405-0000005317,3,Worth the money,Subject high other or I thought. Tonight point bank source large. Red beautiful far fire.,true,18,2024-05-29 06:49:56,ARE,Europe,Neutral,2024-05-29 06:49:56,lance.williams029@platform.example.com
,REV-202405-0000005736,CUST-0001260821,PROD-0000702769,ORD-202405-0000001434,5,Excellent quality,Look yes close article administration interest minute apply.,true,4,2024-05-10 20:52:16,ARE,South America,Positive,2024-05-10 20:52:16,grace.gonzales099@dataops.example.com
,REV-202405-0000005737,CUST-0001260873,PROD-0000695806,ORD-202405-0000004659,5,Worth the money,Only truth buy international. Modern into many former street need young science. Hear assume record particular feel. Off people court teach spring him among.,true,5,2024-05-06 01:42:29,GBR,Europe,Positive,2024-05-06 01:42:29,eric.horton058@analytics.example.com
,REV-202405-0000005738,CUST-0001249151,PROD-0000689835,ORD-202405-0000001826,5,Not as expected,Wall road agent science I.,true,4,2024-05-25 17:21:22,BRA,Europe,Positive,2024-05-25 17:21:22,jeffery.miller012@commerce.example.com
,REV-202405-0000005739,CUST-0001241644,PROD-0000693187,ORD-202405-0000004279,5,Could be better,Popular possible employee summer hand.,false,7,2024-05-10 16:31:04,FRA,Europe,Positive,2024-05-10 16:31:04,patrick.gonzalez035@dataops.example.com
,REV-202405-0000005740,CUST-0001266406,PROD-0000693491,ORD-202405-0000006719,5,Excellent quality,Floor remain marriage before culture memory decision east.,true,26,2024-05-28 17:33:48,NLD,North America,Positive,2024-05-28 17:33:48,jennifer.atkins003@platform.example.com
,REV-202405-0000005741,CUST-0001246014,PROD-0000691576,ORD-202405-0000001355,4,Not as expected,List either would talk public above. Service better foot young determine. Respond assume answer.,true,4,2024-05-18 05:29:09,ESP,Asia,Positive,2024-05-18 05:29:09,patrick.gonzalez035@dataops.example.com
,REV-202405-0000005742,CUST-0001257183,PROD-0000700440,ORD-202405-0000002778,4,Fast delivery,Treat look individual relationship Democrat build meet rate.,true,6,2024-05-09 23:46:23,MEX,Asia,Positive,2024-05-09 23:46:23,diana.williams116@analytics.example.com
,REV-202405-0000005743,CUST-0001261146,PROD-0000696728,ORD-202405-0000008757,5,Not as expected,Example similar truth operation newspaper. Growth pull onto happy. Focus scientist own culture mission face.,true,2,2024-05-20 17:32:35,GBR,Asia,Positive,2024-05-20 17:32:35,michelle.bender024@analytics.example.com
,REV-202405-0000005744,CUST-0001256804,PROD-0000694961,ORD-202405-0000009572,5,Highly recommended,Listen quite a style blue occur room. Cost shoulder read whose only. Officer even social evidence along. Challenge series message study throughout manager draw.,true,2,2024-05-06 12:50:30,NLD,Europe,Positive,2024-05-06 12:50:30,yolanda.vasquez005@platform.example.com
,REV-202405-0000005745,CUST-0001245503,PROD-0000701218,ORD-202405-0000000854,5,Average experience,Onto Mr standard cause join family. Contain option teacher apply sure well. Friend hundred technology consider else forward stand ready.,true,5,2024-05-17 13:35:21,AUS,Oceania,Positive,2024-05-17 13:35:21,christopher.reed095@commerce.example.com
,REV-202405-0000005746,CUST-0001258629,PROD-0000695186,ORD-202405-0000000433,4,Could be better,Heavy last move American result.,true,33,2024-05-07 06:41:52,USA,North America,Positive,2024-05-07 06:41:52,michael.berger060@platform.example.com
,REV-202405-0000005747,CUST-0001265681,PROD-0000700426,ORD-202405-0000007036,5,Highly recommended,Remember fire evening or try claim away age. Listen technology attention nothing. Indeed sense radio modern material name meet. Nice authority play phone and billion world.,true,0,2024-05-05 03:16:32,ESP,Oceania,Positive,2024-05-05 03:16:32,juan.simmons120@platform.example.com
