product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
953319,PROD-0000953319,PARENT-0000386920,Series Be Fragrance,Davis-Sheppard,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00382718,Germany,ITA,AED,1682.35,1102.56,38.79,11.96,4.29,55,Active,522,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 15:15:08,2025-07-30 03:17:56,christine.carter078@commerce.example.com
953320,PROD-0000953320,PARENT-0000593671,Moment Full Women,Dunn-Lewis,Fashion,Women,Eco,Bundle,Premium,SELL-00388200,United Kingdom,JPN,AED,1935.04,1475.62,22.37,11.95,5,169,Active,375,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 22:43:13,2025-07-22 02:07:07,jennifer.shepherd015@analytics.example.com
953321,PROD-0000953321,PARENT-0000327671,Cultural Attention Makeup,Nicholson-Rogers,Beauty,Makeup,Eco,Popular,Subscription,SELL-00384712,India,CAN,AED,425.55,261.18,25.66,9.03,3.33,65,Active,570,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 21:19:02,2025-07-15 00:06:25,kimberly.harmon088@commerce.example.com
953322,PROD-0000953322,PARENT-0000007405,Early Center Snacks,Hanson PLC,Grocery,Snacks,Eco,Classic,Premium,SELL-00387586,Germany,IND,GBP,1492.27,1104.38,6.0,2.74,3.87,44,Active,692,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 05:32:36,2025-07-03 21:13:54,rebecca.white032@dataops.example.com
953323,PROD-0000953323,PARENT-0000040117,Wait Attack Fiction,Dominguez-Robinson,Books,Fiction,Standard,Bundle,Premium,SELL-00388198,Mexico,ESP,CAD,1729.79,1121.19,31.37,5.75,3.14,40,Active,688,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:27:51,2025-07-04 13:07:38,joseph.johnson049@dataops.example.com
953324,PROD-0000953324,PARENT-0000601367,Say Month Fitness,Brown-Mcdonald,Sports,Fitness,Premium,Popular,Premium,SELL-00383805,Australia,USA,GBP,970.22,518.85,43.19,22.18,3.87,5,Active,403,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 13:04:10,2025-07-20 21:29:30,joseph.johnson049@dataops.example.com
953325,PROD-0000953325,PARENT-0000357217,Senior Month Household,"Stevens, Bridges and Washington",Grocery,Household,Standard,Bundle,Premium,SELL-00381993,Brazil,CAN,MXN,91.89,43.84,43.79,22.09,4.62,60,Active,376,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 05:58:52,2025-07-07 09:09:12,andrea.cummings039@platform.example.com
953326,PROD-0000953326,PARENT-0000303777,Resource Image Fitness,Garner Ltd,Sports,Fitness,Limited,New,Standard,SELL-00387392,Germany,CAN,AUD,1722.59,765.53,4.72,23.23,4.09,33,Active,763,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 20:38:11,2025-07-13 18:10:00,kristin.krueger034@analytics.example.com
953327,PROD-0000953327,PARENT-0000172127,Return Morning Running,Vaughan-Shepard,Sports,Running,Premium,Bundle,Subscription,SELL-00384390,Canada,USA,BRL,774.66,544.12,22.9,9.57,4.15,30,Active,419,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 00:41:10,2025-07-16 03:46:56,jason.franklin045@dataops.example.com
953328,PROD-0000953328,PARENT-0000308255,Especially Significant Accessories,Hooper-Pierce,Electronics,Accessories,Limited,Popular,Bundle,SELL-00384604,United Kingdom,NLD,SGD,1151.64,523.75,21.08,16.72,4.27,13,Active,660,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 21:32:10,2025-07-18 22:58:48,alyssa.richards002@commerce.example.com
953329,PROD-0000953329,PARENT-0000885916,Lot Prepare Fitness,Miller Ltd,Sports,Fitness,Pro,Popular,Subscription,SELL-00384623,Germany,BRA,AED,119.94,55.34,36.7,18.07,5,44,Active,0,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 13:47:57,2025-07-16 02:59:18,raymond.davis085@analytics.example.com
953330,PROD-0000953330,PARENT-0000204385,Present Yeah Makeup,Ferguson PLC,Beauty,Makeup,Pro,New,Subscription,SELL-00386582,Germany,BRA,BRL,2362.13,1648.17,10.25,14.43,4.5,73,Active,1072,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 07:53:13,2025-07-22 04:12:50,curtis.williams033@dataops.example.com
953331,PROD-0000953331,PARENT-0000126161,Happen Teacher Storage,Curtis-Arnold,Home,Storage,Premium,Popular,Bundle,SELL-00383943,United States,AUS,JPY,624.79,471.36,16.0,18.69,3.93,37,Active,283,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 11:07:40,2025-07-08 01:55:43,linda.daniels047@dataops.example.com
953332,PROD-0000953332,PARENT-0000364586,Worker State Accessories,Bell Group,Fashion,Accessories,Premium,New,Premium,SELL-00385492,Italy,CAN,SGD,1277.46,958.83,12.79,13.26,4.4,78,Active,310,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 10:53:48,2025-07-26 17:07:27,sophia.baker096@platform.example.com
953333,PROD-0000953333,PARENT-0000513145,Unit Tell Haircare,"Cochran, Trujillo and Palmer",Beauty,Haircare,Premium,Classic,Bundle,SELL-00384598,France,CAN,SGD,64.34,36.11,22.33,4.79,3.63,70,Active,452,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 09:55:44,2025-07-23 17:37:34,kristin.krueger034@analytics.example.com
953334,PROD-0000953334,PARENT-0000642410,Ten Fire Shoes,Austin-Fox,Fashion,Shoes,Pro,New,Standard,SELL-00382606,Netherlands,BRA,AUD,1486.71,1019.3,3.47,6.51,3.99,25,Active,268,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 08:45:16,2025-07-29 06:49:15,joseph.johnson049@dataops.example.com
953335,PROD-0000953335,PARENT-0000812529,Meeting Draw Shoes,"Sanchez, Perkins and Stout",Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00385597,Japan,FRA,JPY,1289.33,858.42,37.25,12.66,4.29,31,Active,720,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 12:42:40,2025-07-12 03:58:13,maria.ashley046@analytics.example.com
953336,PROD-0000953336,PARENT-0000923342,Personal Prepare Kitchen,Burnett Inc,Home,Kitchen,Limited,Bundle,Standard,SELL-00383034,Japan,AUS,JPY,1859.03,713.53,1.22,21.33,3.94,74,Active,397,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 21:16:07,2025-07-09 22:33:18,micheal.hall064@dataops.example.com
953337,PROD-0000953337,PARENT-0000515421,Through Instead Haircare,Richardson-Ramsey,Beauty,Haircare,Premium,Popular,Subscription,SELL-00381262,United Kingdom,CAN,AED,429.07,314.72,16.58,7.37,4.45,130,Active,577,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 02:32:54,2025-07-28 17:20:50,renee.harvey080@dataops.example.com
953338,PROD-0000953338,PARENT-0000662644,Brother Each Business,Velasquez-Fox,Books,Business,Pro,Bundle,Standard,SELL-00385199,Australia,FRA,USD,89.14,37.62,35.02,16.06,3.93,48,Active,293,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 23:20:43,2025-07-14 02:30:11,samantha.villa073@commerce.example.com
953339,PROD-0000953339,PARENT-0000447407,Effect Beautiful Accessories,Krueger-Burke,Electronics,Accessories,Standard,Classic,Premium,SELL-00387376,Spain,CAN,EUR,1650.01,1284.07,40.36,17.23,3.52,100,Active,375,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 17:29:04,2025-07-20 02:28:22,lance.williams029@platform.example.com
953340,PROD-0000953340,PARENT-0000615430,Receive Fight Fiction,Robinson-Simon,Books,Fiction,Pro,Popular,Subscription,SELL-00383168,Netherlands,SGP,MXN,1004.92,503.0,28.67,5.88,3.75,5,Active,414,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 10:13:53,2025-07-17 04:47:26,kristen.bailey110@analytics.example.com
953341,PROD-0000953341,PARENT-0000331962,Learn Sing Shoes,"Johnson, Glenn and Marshall",Fashion,Shoes,Limited,Seasonal,Standard,SELL-00387578,Brazil,JPN,EUR,1698.71,1023.12,34.46,22.09,3.73,4,Active,361,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 01:05:27,2025-07-19 19:26:49,benjamin.brooks117@dataops.example.com
953342,PROD-0000953342,PARENT-0000509540,Hold Policy Furniture,Duke-Reed,Home,Furniture,Limited,Popular,Bundle,SELL-00385295,United Arab Emirates,DEU,BRL,1619.75,906.59,24.6,7.73,3.39,406,Active,159,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 10:51:17,2025-07-12 19:23:00,ryan.steele043@commerce.example.com
953343,PROD-0000953343,PARENT-0000727729,Chance Full Storage,"Ellis, Sanchez and Rivera",Home,Storage,Limited,New,Subscription,SELL-00388318,United Kingdom,MEX,BRL,1925.63,1323.15,14.91,18.75,4.44,9,Active,506,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 01:48:11,2025-07-02 01:30:42,shawn.baxter004@dataops.example.com
953344,PROD-0000953344,PARENT-0000415045,Computer Remain Pantry,Nichols-Lane,Grocery,Pantry,Eco,Bundle,Subscription,SELL-00382672,Italy,ARE,USD,212.04,83.41,43.96,20.79,4.0,5,Active,502,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 04:50:53,2025-07-14 07:42:46,jennifer.bauer068@analytics.example.com
953345,PROD-0000953345,PARENT-0000532864,Yard Drive Skincare,"Juarez, Hudson and Perkins",Beauty,Skincare,Pro,Bundle,Bundle,SELL-00385092,Netherlands,JPN,AED,1657.65,975.3,22.34,22.55,3.71,122,Active,472,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 03:45:38,2025-07-28 21:36:57,alyssa.richards002@commerce.example.com
953346,PROD-0000953346,PARENT-0000057918,Herself Majority Kitchen,Hall-Contreras,Home,Kitchen,Eco,Bundle,Bundle,SELL-00384236,India,FRA,AUD,1503.51,777.87,9.14,20.33,4.06,1,Active,545,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 06:06:06,2025-07-26 05:48:15,lance.williams029@platform.example.com
953347,PROD-0000953347,PARENT-0000656858,Street Begin Men,"Mendoza, Schmidt and Russo",Fashion,Men,Limited,New,Subscription,SELL-00384505,United Arab Emirates,FRA,GBP,2173.64,1202.78,6.78,20.73,5,145,Active,502,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 15:17:28,2025-07-04 12:18:48,rebecca.white032@dataops.example.com
953348,PROD-0000953348,PARENT-0000658189,Professor Official Pantry,Hayes PLC,Grocery,Pantry,Limited,New,Premium,SELL-00386393,Mexico,DEU,INR,2449.19,1050.69,12.75,21.99,3.7,6,Active,255,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 13:06:12,2025-07-19 15:46:37,joseph.johnson049@dataops.example.com
953349,PROD-0000953349,PARENT-0000812654,Test Race Puzzles,Johnson-Ferguson,Toys,Puzzles,Limited,Bundle,Subscription,SELL-00384563,India,ITA,MXN,1419.47,531.08,16.4,3.53,3.15,34,Active,341,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 22:58:10,2025-07-10 04:54:41,kelsey.taylor010@platform.example.com
953350,PROD-0000953350,PARENT-0000406045,None Consumer Accessories,Brown-Delgado,Fashion,Accessories,Premium,Seasonal,Subscription,SELL-00386734,Netherlands,GBR,BRL,1712.64,638.48,39.47,18.24,3.68,74,Active,416,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 08:16:39,2025-07-28 07:29:36,tammy.smith009@platform.example.com
953351,PROD-0000953351,PARENT-0000569379,Add Serve Women,Bailey-Patel,Fashion,Women,Eco,Seasonal,Standard,SELL-00385325,Singapore,SGP,INR,1713.07,661.33,9.74,13.03,3.78,5,Active,406,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 05:32:01,2025-07-20 17:18:56,renee.harvey080@dataops.example.com
953352,PROD-0000953352,PARENT-0000903538,Happy Event Accessories,"Wade, Meza and Blair",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00381677,France,ITA,CAD,2041.33,1327.32,16.98,19.76,4.19,195,Active,429,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 17:40:04,2025-07-06 02:40:48,renee.harvey080@dataops.example.com
953353,PROD-0000953353,PARENT-0000031105,Yes Know Laptops,"Williams, Rivera and Gordon",Electronics,Laptops,Eco,Popular,Premium,SELL-00386393,United Kingdom,FRA,AUD,1247.41,582.26,30.32,16.65,3.97,38,Active,563,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 00:52:42,2025-07-29 23:38:45,richard.bradshaw051@platform.example.com
953354,PROD-0000953354,PARENT-0000548207,Company Southern Puzzles,Bryant Ltd,Toys,Puzzles,Limited,Classic,Bundle,SELL-00386313,Brazil,SGP,JPY,734.99,545.17,0.24,5.02,4.31,46,Discontinued,665,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 08:33:47,2025-07-20 07:27:58,maria.ashley046@analytics.example.com
953355,PROD-0000953355,PARENT-0000474911,Choice Return Men,Reed-Jones,Fashion,Men,Pro,Seasonal,Bundle,SELL-00381889,Italy,SGP,AED,1041.88,561.15,35.49,18.67,4.21,107,Active,797,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 08:15:38,2025-07-27 12:39:58,yolanda.vasquez005@platform.example.com
953356,PROD-0000953356,PARENT-0000298470,Call Per Cameras,Smith-Wallace,Electronics,Cameras,Eco,Popular,Premium,SELL-00383746,United Arab Emirates,SGP,SGD,616.16,260.59,16.84,20.72,4.05,77,Active,305,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 10:06:06,2025-07-02 18:32:43,jennifer.shepherd015@analytics.example.com
953357,PROD-0000953357,PARENT-0000638791,Item Company Personal Care,Price Inc,Beauty,Personal Care,Premium,New,Bundle,SELL-00381815,United Kingdom,FRA,AUD,1704.37,703.39,22.52,16.83,4.44,49,Active,267,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 00:03:08,2025-07-30 17:33:28,adam.gordon030@commerce.example.com
953358,PROD-0000953358,PARENT-0000584376,Environment Fish Organic,Smith-Johnson,Grocery,Organic,Standard,Bundle,Premium,SELL-00384148,Canada,BRA,CAD,984.06,398.66,11.66,22.96,4.07,82,Active,560,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 06:11:02,2025-07-30 10:14:03,nicholas.wilson027@analytics.example.com
953359,PROD-0000953359,PARENT-0000758115,Do Agree Sportswear,Garcia PLC,Fashion,Sportswear,Premium,Bundle,Standard,SELL-00385719,Australia,ITA,GBP,2341.92,1575.43,30.67,16.48,4.09,65,Active,391,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 09:45:02,2025-07-01 22:00:31,peter.martinez098@platform.example.com
953360,PROD-0000953360,PARENT-0000816874,Region Run Beverages,Lopez-Campbell,Grocery,Beverages,Pro,Popular,Premium,SELL-00387098,Mexico,USA,AED,627.98,360.64,23.35,21.45,4.57,10,Active,300,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 19:46:16,2025-07-15 11:21:23,jennifer.bauer068@analytics.example.com
953361,PROD-0000953361,PARENT-0000419310,Anything Economy Lighting,"Bridges, Oconnor and Price",Home,Lighting,Limited,Popular,Standard,SELL-00380999,Australia,MEX,BRL,584.59,275.9,39.71,21.09,4.21,147,Active,241,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 13:45:34,2025-07-08 23:38:39,jennifer.hudson020@analytics.example.com
953362,PROD-0000953362,PARENT-0000181430,Listen Every Phones,Jones-Bryant,Electronics,Phones,Limited,Classic,Subscription,SELL-00388100,France,JPN,BRL,575.47,206.29,43.14,21.55,4.0,45,Inactive,533,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 21:28:55,2025-07-03 23:09:12,tammy.smith009@platform.example.com
953363,PROD-0000953363,PARENT-0000850109,Poor Visit Storage,Lang-Cook,Home,Storage,Premium,Popular,Subscription,SELL-00384521,India,IND,EUR,2259.19,1324.65,32.32,1.84,5,179,Active,254,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 11:40:26,2025-07-01 03:36:49,lance.williams029@platform.example.com
953364,PROD-0000953364,PARENT-0000901506,Course Cultural Fragrance,"Roman, Lewis and Hodges",Beauty,Fragrance,Standard,Bundle,Premium,SELL-00383657,Australia,JPN,MXN,1070.06,523.4,40.55,8.08,3.73,39,Active,300,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 19:00:01,2025-07-19 12:27:32,christine.carter078@commerce.example.com
953365,PROD-0000953365,PARENT-0000693930,Rest Smile Fitness,Pratt-Schmidt,Sports,Fitness,Standard,Classic,Bundle,SELL-00386643,Spain,ITA,SGD,2087.55,1050.57,23.59,15.56,4.01,50,Active,336,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 19:40:15,2025-07-11 22:49:37,darren.anderson025@dataops.example.com
953366,PROD-0000953366,PARENT-0000638987,Cold She Accessories,Donovan-Hale,Electronics,Accessories,Limited,Popular,Subscription,SELL-00387526,India,SGP,USD,388.35,256.73,4.44,20.25,3.24,19,Active,251,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 18:31:35,2025-07-22 16:00:29,nicholas.wilson027@analytics.example.com
953367,PROD-0000953367,PARENT-0000079707,While This Shoes,West-Perez,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00383586,Singapore,FRA,MXN,1794.42,845.5,44.82,14.82,4.66,37,Active,450,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 10:34:24,2025-07-20 21:06:57,arthur.ortiz082@platform.example.com
953368,PROD-0000953368,PARENT-0000189144,Still Television Shoes,Fuller Group,Fashion,Shoes,Standard,New,Standard,SELL-00381948,India,FRA,EUR,557.45,424.05,43.27,6.3,3.3,234,Active,650,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 18:03:05,2025-07-24 15:20:57,eric.mullen052@dataops.example.com
953369,PROD-0000953369,PARENT-0000304401,His Old Fragrance,Powell-Petty,Beauty,Fragrance,Standard,Seasonal,Premium,SELL-00381102,Australia,USA,MXN,1259.51,738.64,22.0,18.79,3.99,10,Active,473,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 18:04:47,2025-07-25 02:35:34,carol.bonilla067@analytics.example.com
953370,PROD-0000953370,PARENT-0000859656,Have Agree Skincare,"Gallagher, Hart and Thompson",Beauty,Skincare,Pro,Seasonal,Subscription,SELL-00382565,Brazil,JPN,AED,496.8,323.17,34.75,24.81,4.71,70,Active,190,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 11:15:43,2025-07-07 19:57:29,jonathan.jimenez057@platform.example.com
953371,PROD-0000953371,PARENT-0000845772,How Week Cycling,Valentine Ltd,Sports,Cycling,Premium,Classic,Standard,SELL-00383571,Brazil,BRA,GBP,115.19,66.62,26.31,3.24,3.44,4,Active,258,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 10:16:48,2025-07-29 16:42:55,micheal.chen050@dataops.example.com
953372,PROD-0000953372,PARENT-0000047139,Democratic Threat Outdoor,Parks-Rogers,Sports,Outdoor,Pro,Bundle,Subscription,SELL-00386590,India,BRA,EUR,2338.98,1256.27,6.93,12.69,3.95,211,Active,541,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 17:37:58,2025-07-30 04:17:53,tina.williams074@commerce.example.com
953373,PROD-0000953373,PARENT-0000148755,Ever Science Household,Marshall and Sons,Grocery,Household,Eco,Classic,Bundle,SELL-00383004,Mexico,ITA,MXN,2109.9,1024.34,26.0,24.12,4.67,60,Active,98,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 23:02:21,2025-07-26 12:13:37,timothy.cannon081@analytics.example.com
953374,PROD-0000953374,PARENT-0000585454,State Future Running,Velazquez Inc,Sports,Running,Premium,Seasonal,Premium,SELL-00385057,Singapore,JPN,CAD,365.89,221.77,20.73,7.78,3.73,66,Active,462,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 00:17:27,2025-07-20 15:34:41,ashley.marks069@commerce.example.com
953375,PROD-0000953375,PARENT-0000059213,Wait Teacher Household,"Mclean, Moreno and Salinas",Grocery,Household,Eco,Seasonal,Bundle,SELL-00385216,Netherlands,MEX,BRL,251.02,195.36,33.27,6.19,4.12,101,Active,571,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 13:15:24,2025-07-14 18:53:11,christine.carter078@commerce.example.com
953376,PROD-0000953376,PARENT-0000613200,Page Source Men,Clark Group,Fashion,Men,Eco,Seasonal,Bundle,SELL-00383075,Canada,FRA,GBP,982.27,631.75,42.76,19.38,3.88,264,Active,315,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 23:22:18,2025-07-30 07:11:55,andrea.cummings039@platform.example.com
953377,PROD-0000953377,PARENT-0000405126,Matter Full Men,"Edwards, Miller and Beard",Fashion,Men,Premium,Popular,Bundle,SELL-00382290,United Arab Emirates,ITA,INR,579.28,275.58,19.33,4.41,3.43,9,Active,523,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 07:49:58,2025-07-16 18:27:28,willie.long016@dataops.example.com
953378,PROD-0000953378,PARENT-0000242064,Process Bad Technology,Griffin and Sons,Books,Technology,Limited,Bundle,Subscription,SELL-00381436,Italy,IND,SGD,2043.66,1171.14,36.4,2.85,3.96,21,Active,282,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 23:07:08,2025-07-13 06:36:11,jimmy.washington028@commerce.example.com
953379,PROD-0000953379,PARENT-0000839170,Adult Begin Education,Gibson-Gilbert,Books,Education,Premium,Seasonal,Premium,SELL-00383967,Spain,AUS,BRL,2336.91,995.44,25.25,24.72,4.73,9,Active,364,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 19:12:57,2025-07-06 03:22:52,curtis.williams033@dataops.example.com
953380,PROD-0000953380,PARENT-0000384802,Professor Would Fiction,Brown Ltd,Books,Fiction,Eco,New,Premium,SELL-00383902,Netherlands,JPN,EUR,640.01,268.57,42.81,18.74,4.17,11,Active,613,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 02:59:16,2025-07-02 01:25:49,kimberly.harmon088@commerce.example.com
953381,PROD-0000953381,PARENT-0000434341,Less Else Sportswear,Ramirez and Sons,Fashion,Sportswear,Pro,Popular,Subscription,SELL-00382114,Japan,IND,AED,1064.83,540.2,43.95,14.22,3.98,241,Active,736,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 13:41:18,2025-07-19 21:17:43,andrea.cummings039@platform.example.com
953382,PROD-0000953382,PARENT-0000266062,Subject Deal Storage,Garza Inc,Home,Storage,Premium,Bundle,Standard,SELL-00381290,Canada,IND,CAD,1415.9,503.94,25.35,10.74,3.56,14,Active,476,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 07:01:49,2025-07-20 00:57:30,shawn.baxter004@dataops.example.com
953383,PROD-0000953383,PARENT-0000463639,Who Bill Shoes,Evans Ltd,Fashion,Shoes,Pro,Classic,Bundle,SELL-00387284,Spain,IND,CAD,1507.37,700.8,25.19,9.69,4.68,197,Active,857,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 02:15:55,2025-07-24 13:03:53,anita.garcia021@dataops.example.com
953384,PROD-0000953384,PARENT-0000025629,May Economic Audio,Parks Group,Electronics,Audio,Limited,Classic,Bundle,SELL-00382505,Germany,JPN,SGD,2389.57,1470.65,25.67,11.98,4.66,90,Active,752,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 03:28:59,2025-07-08 21:29:45,victor.palmer071@platform.example.com
953385,PROD-0000953385,PARENT-0000912530,Song Ahead Cameras,Paul-Banks,Electronics,Cameras,Premium,Classic,Standard,SELL-00387021,Mexico,SGP,EUR,1795.14,935.15,32.62,24.95,4.21,50,Inactive,580,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 17:43:36,2025-07-05 00:58:57,yesenia.arnold040@platform.example.com
953386,PROD-0000953386,PARENT-0000333954,Black Environment Storage,Singh and Sons,Home,Storage,Premium,Seasonal,Subscription,SELL-00380960,Singapore,DEU,CAD,665.34,505.55,5.8,1.72,4.3,76,Active,738,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 18:30:05,2025-07-24 23:51:33,renee.harvey080@dataops.example.com
953387,PROD-0000953387,PARENT-0000215406,Around According Educational,Cabrera Inc,Toys,Educational,Limited,Seasonal,Subscription,SELL-00382095,France,ITA,CAD,1357.92,542.73,31.47,14.61,5,20,Active,348,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 11:06:50,2025-07-01 06:16:59,raymond.davis085@analytics.example.com
953388,PROD-0000953388,PARENT-0000142206,Machine Charge Makeup,"Alvarez, Mckenzie and Perry",Beauty,Makeup,Premium,New,Bundle,SELL-00387889,Brazil,JPN,MXN,2085.21,1554.83,32.56,22.13,4.21,20,Active,319,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 10:14:03,2025-07-03 06:17:26,jason.franklin045@dataops.example.com
953389,PROD-0000953389,PARENT-0000821504,Which Development Men,"Morris, Adams and Phillips",Fashion,Men,Premium,Seasonal,Bundle,SELL-00387321,Australia,AUS,MXN,2347.93,1438.51,10.58,7.27,4.24,18,Active,0,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 20:33:14,2025-07-16 14:01:50,judy.rogers086@platform.example.com
953390,PROD-0000953390,PARENT-0000183608,Be Memory Household,Torres-Lopez,Grocery,Household,Premium,Bundle,Subscription,SELL-00388261,Australia,USA,JPY,497.34,346.8,44.7,7.35,4.69,212,Active,341,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 16:25:03,2025-07-25 07:26:12,kristin.krueger034@analytics.example.com
953391,PROD-0000953391,PARENT-0000416912,Note Toward Audio,Wallace-Mills,Electronics,Audio,Standard,Popular,Standard,SELL-00385196,Spain,ESP,USD,1643.91,1194.67,9.94,4.02,3.29,15,Active,353,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 19:07:47,2025-07-07 16:48:05,brian.banks011@platform.example.com
953392,PROD-0000953392,PARENT-0000632007,Deal Professor Women,Warren-Warren,Fashion,Women,Eco,Bundle,Premium,SELL-00386948,United Kingdom,BRA,CAD,602.36,410.77,39.59,11.01,4.24,17,Active,280,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 06:46:22,2025-07-16 18:43:31,jillian.russo115@commerce.example.com
953393,PROD-0000953393,PARENT-0000359534,Your Among Accessories,Ward Ltd,Electronics,Accessories,Premium,Classic,Bundle,SELL-00383955,Spain,GBR,BRL,1507.94,859.41,15.39,11.76,3.86,196,Active,44,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 02:26:48,2025-07-30 10:17:55,oscar.owens072@analytics.example.com
953394,PROD-0000953394,PARENT-0000368002,Keep As Personal Care,"Bowers, Parrish and Gomez",Beauty,Personal Care,Limited,New,Bundle,SELL-00386315,France,ESP,AED,2315.38,1000.27,41.54,8.31,3.51,91,Active,310,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 12:30:53,2025-07-07 08:53:50,brittany.rose019@commerce.example.com
953395,PROD-0000953395,PARENT-0000570840,Oil Clear Lighting,"Drake, Scott and Hudson",Home,Lighting,Standard,Seasonal,Subscription,SELL-00382264,Netherlands,IND,USD,89.88,35.87,22.01,19.49,3.81,0,Active,125,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 21:56:49,2025-07-12 09:57:15,andrea.cummings039@platform.example.com
953396,PROD-0000953396,PARENT-0000723301,Guess Gas Haircare,Smith-Price,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00383372,Germany,GBR,BRL,600.99,238.81,0.78,2.91,4.39,150,Active,367,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 06:07:17,2025-07-29 10:26:37,christine.johnson056@commerce.example.com
