session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202409-0000051454,CUST-0001397591,2024-09-11 09:44:10,2024-09-11 09:44:41,31,United States,USA,North America,USD,Web,Tablet,Windows,Edge,TikTok,social,CAMP-2024-0005,/search,/product,false,true,2024-09-11 09:44:10,linda.daniels047@dataops.example.com
,SES-202409-0000051455,CUST-0001367456,2024-09-13 02:02:45,2024-09-13 02:06:27,222,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Firefox,Direct,direct,,/sale,/product,false,false,2024-09-13 02:02:45,adam.henson113@dataops.example.com
,SES-202409-0000051456,CUST-0001394521,2024-09-20 12:16:06,2024-09-20 12:22:57,411,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,Facebook,email,,/search,/home,false,true,2024-09-20 12:16:06,michael.berger060@platform.example.com
,SES-202409-0000051457,CUST-0001387945,2024-09-28 22:01:02,2024-09-28 22:09:10,488,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Organic,cpc,CAMP-2024-0009,/category,/product,true,true,2024-09-28 22:01:02,timothy.cameron104@commerce.example.com
,SES-202409-0000051458,CUST-0001371244,2024-09-18 12:21:45,2024-09-18 12:22:40,55,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Google,referral,,/home,/search,false,true,2024-09-18 12:21:45,joann.clark089@commerce.example.com
,SES-202409-0000051459,CUST-0001382087,2024-09-19 09:26:52,2024-09-19 09:28:33,101,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Android,Firefox,YouTube,affiliate,,/offers,/checkout,false,true,2024-09-19 09:26:52,jennifer.shepherd015@analytics.example.com
,SES-202409-0000051460,CUST-0001386128,2024-09-13 10:36:20,2024-09-13 10:38:21,121,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,organic,,/category,/home,false,false,2024-09-13 10:36:20,carol.bonilla067@analytics.example.com
,SES-202409-0000051461,CUST-0001383286,2024-09-15 07:07:23,2024-09-15 07:08:08,45,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Instagram,referral,,/offers,/search,false,false,2024-09-15 07:07:23,jillian.russo115@commerce.example.com
,SES-202409-0000051462,CUST-0001392714,2024-09-10 13:29:17,2024-09-10 13:29:57,40,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Affiliate,organic,CAMP-2024-0030,/offers,/cart,false,true,2024-09-10 13:29:17,maria.ashley046@analytics.example.com
,SES-202409-0000051463,CUST-0001376416,2024-09-06 13:15:25,2024-09-06 13:17:12,107,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Direct,organic,,/offers,/search,false,false,2024-09-06 13:15:25,kelsey.taylor010@platform.example.com
,SES-202409-0000051464,CUST-0001373907,2024-09-28 19:25:44,2024-09-28 19:28:23,159,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Firefox,Organic,affiliate,,/search,/checkout,false,true,2024-09-28 19:25:44,christopher.reed095@commerce.example.com
,SES-202409-0000051465,CUST-0001392768,2024-09-20 16:38:14,2024-09-20 16:41:11,177,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Safari,Google,organic,CAMP-2024-0003,/offers,/home,false,true,2024-09-20 16:38:14,joann.clark089@commerce.example.com
,SES-202409-0000051466,CUST-0001373514,2024-09-03 05:13:18,2024-09-03 05:16:05,167,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Google,cpc,,/search,/home,false,true,2024-09-03 05:13:18,craig.johnson106@analytics.example.com
,SES-202409-0000051467,CUST-0001395726,2024-09-20 22:16:12,2024-09-20 22:26:54,642,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Google,cpc,,/offers,/cart,true,true,2024-09-20 22:16:12,benjamin.brooks117@dataops.example.com
,SES-202409-0000051468,CUST-0001366273,2024-09-24 09:47:41,2024-09-24 09:55:12,451,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2024-0019,/search,/home,true,true,2024-09-24 09:47:41,kenneth.rodgers059@analytics.example.com
,SES-202409-0000051469,CUST-0001378086,2024-09-26 06:34:22,2024-09-26 06:35:12,50,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Google,cpc,,/category,/checkout,false,true,2024-09-26 06:34:22,michael.berger060@platform.example.com
,SES-202409-0000051470,CUST-0001387041,2024-09-02 17:26:46,2024-09-02 17:29:05,139,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,cpc,,/sale,/search,true,false,2024-09-02 17:26:46,oscar.owens072@analytics.example.com
,SES-202409-0000051471,CUST-0001370817,2024-09-20 13:18:39,2024-09-20 13:19:19,40,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Chrome,Bing,email,,/category,/search,false,false,2024-09-20 13:18:39,michael.berger060@platform.example.com
,SES-202409-0000051472,CUST-0001368986,2024-09-17 18:15:28,2024-09-17 18:16:46,78,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,direct,,/search,/checkout,false,true,2024-09-17 18:15:28,michael.berger060@platform.example.com
,SES-202409-0000051473,CUST-0001371452,2024-09-19 18:32:31,2024-09-19 18:33:27,56,France,FRA,Europe,EUR,Mobile Web,Tablet,Windows,Safari,TikTok,social,,/category,/search,false,true,2024-09-19 18:32:31,dominic.hodges075@platform.example.com
,SES-202409-0000051474,CUST-0001366480,2024-09-08 23:55:31,2024-09-08 23:58:07,156,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,YouTube,affiliate,CAMP-2024-0022,/search,/checkout,false,false,2024-09-08 23:55:31,kimberly.harmon088@commerce.example.com
,SES-202409-0000051475,CUST-0001369777,2024-09-26 21:10:59,2024-09-26 21:14:09,190,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Chrome,TikTok,referral,,/offers,/home,true,false,2024-09-26 21:10:59,stephen.clark001@analytics.example.com
,SES-202409-0000051476,CUST-0001380649,2024-09-20 15:46:01,2024-09-20 15:50:09,248,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,affiliate,,/sale,/product,false,true,2024-09-20 15:46:01,jennifer.yu037@dataops.example.com
,SES-202409-0000051477,CUST-0001391440,2024-09-10 09:26:12,2024-09-10 09:28:43,151,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Direct,email,CAMP-2024-0007,/home,/checkout,false,true,2024-09-10 09:26:12,yolanda.vasquez005@platform.example.com
,SES-202409-0000051478,CUST-0001397539,2024-09-07 16:33:51,2024-09-07 16:35:08,77,United Arab Emirates,ARE,Asia,AED,Android,Laptop,iOS,Safari,Google,direct,,/search,/search,false,false,2024-09-07 16:33:51,grace.gonzales099@dataops.example.com
,SES-202409-0000051479,CUST-0001371888,2024-09-18 19:56:06,2024-09-18 19:57:44,98,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Edge,Facebook,cpc,CAMP-2024-0024,/home,/home,false,false,2024-09-18 19:56:06,yolanda.vasquez005@platform.example.com
,SES-202409-0000051480,CUST-0001396985,2024-09-07 17:39:14,2024-09-07 17:40:45,91,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,TikTok,organic,,/home,/search,false,true,2024-09-07 17:39:14,michael.johnson061@platform.example.com
,SES-202409-0000051481,CUST-0001372793,2024-09-03 06:04:54,2024-09-03 06:07:32,158,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Bing,email,,/sale,/cart,false,true,2024-09-03 06:04:54,kristen.bailey110@analytics.example.com
,SES-202409-0000051482,CUST-0001382497,2024-09-15 18:54:39,2024-09-15 18:58:24,225,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Instagram,organic,CAMP-2024-0022,/search,/search,true,false,2024-09-15 18:54:39,darren.anderson025@dataops.example.com
,SES-202409-0000051483,CUST-0001381096,2024-09-08 17:01:58,2024-09-08 17:03:11,73,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,Bing,social,CAMP-2024-0037,/home,/checkout,false,true,2024-09-08 17:01:58,tara.hansen055@dataops.example.com
,SES-202409-0000051484,CUST-0001378775,2024-09-03 02:20:12,2024-09-03 02:23:21,189,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Organic,direct,,/home,/checkout,true,false,2024-09-03 02:20:12,christine.carter078@commerce.example.com
,SES-202409-0000051485,CUST-0001369535,2024-09-05 08:52:32,2024-09-05 08:53:59,87,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Email,email,,/home,/cart,true,true,2024-09-05 08:52:32,taylor.cunningham023@commerce.example.com
,SES-202409-0000051486,CUST-0001377906,2024-09-24 13:35:56,2024-09-24 13:37:55,119,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Edge,Email,direct,,/sale,/checkout,true,true,2024-09-24 13:35:56,beth.carter090@dataops.example.com
,SES-202409-0000051487,CUST-0001369493,2024-09-18 14:15:25,2024-09-18 14:18:03,158,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,social,CAMP-2024-0019,/offers,/product,false,true,2024-09-18 14:15:25,shawn.baxter004@dataops.example.com
,SES-202409-0000051488,CUST-0001366412,2024-09-23 21:03:01,2024-09-23 21:06:03,182,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Organic,direct,,/home,/home,false,false,2024-09-23 21:03:01,brian.taylor114@analytics.example.com
,SES-202409-0000051489,CUST-0001385914,2024-09-08 02:19:27,2024-09-08 02:26:58,451,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Facebook,referral,,/offers,/product,true,true,2024-09-08 02:19:27,michael.brewer084@analytics.example.com
,SES-202409-0000051490,CUST-0001387565,2024-09-27 22:37:47,2024-09-27 22:38:36,49,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Facebook,affiliate,CAMP-2024-0032,/search,/cart,false,true,2024-09-27 22:37:47,christine.carter112@commerce.example.com
,SES-202409-0000051491,CUST-0001372501,2024-09-27 06:06:52,2024-09-27 06:07:11,19,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2024-0002,/product,/cart,false,true,2024-09-27 06:06:52,adam.henson113@dataops.example.com
,SES-202409-0000051492,CUST-0001377946,2024-09-13 16:39:36,2024-09-13 16:40:58,82,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Affiliate,referral,CAMP-2024-0032,/sale,/product,false,false,2024-09-13 16:39:36,taylor.cunningham023@commerce.example.com
,SES-202409-0000051493,CUST-0001372495,2024-09-10 05:07:42,2024-09-10 05:20:05,743,United States,USA,North America,USD,Web,Tablet,Windows,Firefox,Facebook,affiliate,CAMP-2024-0034,/offers,/home,false,false,2024-09-10 05:07:42,micheal.hall064@dataops.example.com
,SES-202409-0000051494,CUST-0001387992,2024-09-13 13:46:47,2024-09-13 13:47:21,34,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Facebook,referral,,/home,/product,false,true,2024-09-13 13:46:47,jimmy.washington028@commerce.example.com
,SES-202409-0000051495,CUST-0001372076,2024-09-16 18:38:51,2024-09-16 18:43:11,260,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Google,referral,,/sale,/cart,true,false,2024-09-16 18:38:51,sandra.hunter036@platform.example.com
,SES-202409-0000051496,CUST-0001397572,2024-09-23 14:29:18,2024-09-23 14:30:43,85,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Email,affiliate,CAMP-2024-0039,/category,/cart,true,true,2024-09-23 14:29:18,andrea.cummings039@platform.example.com
,SES-202409-0000051497,CUST-0001394294,2024-09-22 13:44:53,2024-09-22 13:54:11,558,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,cpc,CAMP-2024-0011,/offers,/home,true,false,2024-09-22 13:44:53,katelyn.pitts017@commerce.example.com
,SES-202409-0000051498,CUST-0001384395,2024-09-20 08:45:42,2024-09-20 08:47:49,127,United States,USA,North America,USD,Web,Desktop,Android,Safari,YouTube,email,,/home,/home,true,true,2024-09-20 08:45:42,kristen.bailey110@analytics.example.com
,SES-202409-0000051499,CUST-0001375663,2024-09-19 21:05:15,2024-09-19 21:08:02,167,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Instagram,email,,/offers,/product,true,false,2024-09-19 21:05:15,tammy.smith009@platform.example.com
,SES-202409-0000051500,CUST-0001374551,2024-09-17 05:31:10,2024-09-17 05:34:16,186,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Google,email,CAMP-2024-0035,/sale,/search,false,true,2024-09-17 05:31:10,nicholas.wilson027@analytics.example.com
,SES-202409-0000051501,CUST-0001386569,2024-09-08 08:25:12,2024-09-08 08:29:35,263,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,cpc,,/home,/home,true,true,2024-09-08 08:25:12,christine.carter112@commerce.example.com
,SES-202409-0000051502,CUST-0001372736,2024-09-04 08:11:36,2024-09-04 08:17:42,366,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,organic,,/search,/search,false,true,2024-09-04 08:11:36,darren.anderson025@dataops.example.com
,SES-202409-0000051503,CUST-0001383592,2024-09-13 05:01:58,2024-09-13 05:05:57,239,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Email,cpc,,/search,/home,false,true,2024-09-13 05:01:58,benjamin.brooks117@dataops.example.com
,SES-202409-0000051504,CUST-0001368714,2024-09-09 11:15:53,2024-09-09 11:19:10,197,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Direct,referral,,/sale,/product,true,true,2024-09-09 11:15:53,tina.williams074@commerce.example.com
,SES-202409-0000051505,CUST-0001375045,2024-09-05 07:31:35,2024-09-05 07:36:39,304,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Instagram,organic,,/category,/home,false,false,2024-09-05 07:31:35,jennifer.shepherd015@analytics.example.com
,SES-202409-0000051506,CUST-0001367103,2024-09-03 07:58:29,2024-09-03 08:00:51,142,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2024-0005,/search,/checkout,true,true,2024-09-03 07:58:29,oscar.owens072@analytics.example.com
,SES-202409-0000051507,CUST-0001375198,2024-09-27 05:36:14,2024-09-27 05:37:08,54,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,affiliate,,/search,/search,false,true,2024-09-27 05:36:14,victoria.medina044@dataops.example.com
,SES-202409-0000051508,CUST-0001366782,2024-09-27 09:01:08,2024-09-27 09:01:30,22,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,referral,,/product,/cart,false,true,2024-09-27 09:01:08,eric.mullen052@dataops.example.com
,SES-202409-0000051509,CUST-0001396795,2024-09-30 13:53:25,2024-09-30 13:56:37,192,France,FRA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Bing,affiliate,CAMP-2024-0014,/search,/product,false,true,2024-09-30 13:53:25,craig.johnson106@analytics.example.com
,SES-202409-0000051510,CUST-0001375048,2024-09-03 21:08:38,2024-09-03 21:13:07,269,Singapore,SGP,Asia,SGD,iOS,Tablet,Windows,Safari,Instagram,affiliate,,/category,/home,false,true,2024-09-03 21:08:38,rebecca.white032@dataops.example.com
,SES-202409-0000051511,CUST-0001365044,2024-09-26 02:32:09,2024-09-26 02:33:19,70,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,TikTok,affiliate,CAMP-2024-0027,/sale,/search,true,true,2024-09-26 02:32:09,yolanda.vasquez005@platform.example.com
,SES-202409-0000051512,CUST-0001376823,2024-09-29 22:47:21,2024-09-29 22:50:18,177,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,Instagram,affiliate,,/product,/checkout,false,false,2024-09-29 22:47:21,crystal.smith022@platform.example.com
,SES-202409-0000051513,CUST-0001387988,2024-09-02 05:26:16,2024-09-02 05:28:12,116,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Safari,Google,direct,CAMP-2024-0003,/sale,/checkout,false,true,2024-09-02 05:26:16,alyssa.richards002@commerce.example.com
,SES-202409-0000051514,CUST-0001375890,2024-09-12 01:14:45,2024-09-12 01:16:32,107,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Email,cpc,CAMP-2024-0011,/home,/home,false,true,2024-09-12 01:14:45,yolanda.vasquez005@platform.example.com
,SES-202409-0000051515,CUST-0001397203,2024-09-09 01:46:28,2024-09-09 01:46:41,13,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,social,,/category,/product,false,true,2024-09-09 01:46:28,renee.harvey080@dataops.example.com
,SES-202409-0000051516,CUST-0001383995,2024-09-09 22:19:10,2024-09-09 22:25:58,408,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2024-0034,/offers,/search,true,true,2024-09-09 22:19:10,michelle.bender024@analytics.example.com
,SES-202409-0000051517,CUST-0001366746,2024-09-06 05:47:25,2024-09-06 05:49:12,107,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,TikTok,affiliate,CAMP-2024-0028,/home,/home,false,false,2024-09-06 05:47:25,darren.anderson025@dataops.example.com
,SES-202409-0000051518,CUST-0001368753,2024-09-27 04:49:01,2024-09-27 04:52:25,204,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Google,email,,/sale,/checkout,true,false,2024-09-27 04:49:01,kevin.mathews014@analytics.example.com
,SES-202409-0000051519,CUST-0001393706,2024-09-27 23:04:27,2024-09-27 23:05:18,51,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,YouTube,social,CAMP-2024-0014,/product,/home,false,true,2024-09-27 23:04:27,micheal.hall064@dataops.example.com
,SES-202409-0000051520,CUST-0001369452,2024-09-13 05:16:18,2024-09-13 05:21:09,291,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2024-0036,/home,/product,true,true,2024-09-13 05:16:18,nicholas.wilson027@analytics.example.com
,SES-202409-0000051521,CUST-0001383472,2024-09-23 16:33:10,2024-09-23 16:41:40,510,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2024-0025,/product,/cart,true,false,2024-09-23 16:33:10,jonathan.jimenez057@platform.example.com
,SES-202409-0000051522,CUST-0001396210,2024-09-28 20:32:27,2024-09-28 20:35:46,199,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Direct,direct,CAMP-2024-0022,/sale,/search,false,true,2024-09-28 20:32:27,sylvia.diaz107@dataops.example.com
,SES-202409-0000051523,CUST-0001395412,2024-09-25 11:57:36,2024-09-25 12:00:15,159,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Google,direct,,/sale,/search,false,true,2024-09-25 11:57:36,stephanie.miller092@analytics.example.com
,SES-202409-0000051524,CUST-0001384681,2024-09-23 14:49:54,2024-09-23 14:51:59,125,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Google,cpc,CAMP-2024-0025,/product,/search,false,false,2024-09-23 14:49:54,christopher.reed095@commerce.example.com
,SES-202409-0000051525,CUST-0001374470,2024-09-01 17:31:28,2024-09-01 17:34:02,154,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Google,referral,,/category,/cart,false,false,2024-09-01 17:31:28,michelle.bender024@analytics.example.com
,SES-202409-0000051526,CUST-0001385276,2024-09-01 16:17:28,2024-09-01 16:18:00,32,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Direct,organic,,/home,/cart,false,true,2024-09-01 16:17:28,jillian.russo115@commerce.example.com
,SES-202409-0000051527,CUST-0001391027,2024-09-25 21:16:46,2024-09-25 21:19:55,189,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2024-0017,/offers,/product,false,false,2024-09-25 21:16:46,kristen.bailey110@analytics.example.com
,SES-202409-0000051528,CUST-0001382309,2024-09-01 07:06:29,2024-09-01 07:09:03,154,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Chrome,Facebook,email,CAMP-2024-0010,/search,/cart,false,true,2024-09-01 07:06:29,sandra.hunter036@platform.example.com
,SES-202409-0000051529,CUST-0001388386,2024-09-06 13:50:28,2024-09-06 13:54:27,239,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Direct,organic,,/category,/checkout,true,true,2024-09-06 13:50:28,eric.rowe100@platform.example.com
,SES-202409-0000051530,CUST-0001389786,2024-09-20 17:53:23,2024-09-20 17:55:23,120,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Instagram,referral,,/offers,/checkout,false,false,2024-09-20 17:53:23,jonathan.jimenez057@platform.example.com
,SES-202409-0000051531,CUST-0001390820,2024-09-29 23:50:41,2024-09-29 23:52:24,103,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Bing,social,,/search,/search,false,true,2024-09-29 23:50:41,jack.smith053@analytics.example.com
,SES-202409-0000051532,CUST-0001388006,2024-09-15 16:40:20,2024-09-15 16:42:00,100,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Affiliate,affiliate,CAMP-2024-0005,/sale,/cart,false,true,2024-09-15 16:40:20,katelyn.pitts017@commerce.example.com
,SES-202409-0000051533,CUST-0001393234,2024-09-20 23:11:27,2024-09-20 23:15:14,227,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Affiliate,email,CAMP-2024-0022,/product,/home,true,false,2024-09-20 23:11:27,michael.berger060@platform.example.com
,SES-202409-0000051534,CUST-0001366273,2024-09-11 01:54:17,2024-09-11 01:59:50,333,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Direct,email,CAMP-2024-0001,/search,/checkout,false,true,2024-09-11 01:54:17,kristin.krueger034@analytics.example.com
,SES-202409-0000051535,CUST-0001368009,2024-09-06 16:14:11,2024-09-06 16:15:50,99,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Samsung Internet,Direct,affiliate,,/offers,/cart,false,false,2024-09-06 16:14:11,lisa.kim091@platform.example.com
,SES-202409-0000051536,CUST-0001394826,2024-09-23 11:13:16,2024-09-23 11:14:41,85,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Chrome,Organic,email,CAMP-2024-0035,/offers,/cart,true,true,2024-09-23 11:13:16,nicholas.wilson027@analytics.example.com
,SES-202409-0000051537,CUST-0001372160,2024-09-30 02:53:25,2024-09-30 02:54:28,63,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,organic,,/search,/checkout,true,true,2024-09-30 02:53:25,jennifer.yu037@dataops.example.com
,SES-202409-0000051538,CUST-0001382412,2024-09-02 14:36:33,2024-09-02 14:38:06,93,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,referral,CAMP-2024-0029,/search,/product,false,true,2024-09-02 14:36:33,michelle.sims041@analytics.example.com
,SES-202409-0000051539,CUST-0001393716,2024-09-06 01:06:13,2024-09-06 01:07:41,88,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Direct,cpc,,/category,/product,true,true,2024-09-06 01:06:13,grace.gonzales099@dataops.example.com
,SES-202409-0000051540,CUST-0001366333,2024-09-03 07:20:00,2024-09-03 07:21:03,63,France,FRA,Europe,EUR,Android,Mobile,Android,Safari,Google,affiliate,,/search,/checkout,false,true,2024-09-03 07:20:00,kristen.bailey110@analytics.example.com
,SES-202409-0000051541,CUST-0001375596,2024-09-19 04:56:40,2024-09-19 04:59:23,163,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Affiliate,cpc,,/sale,/cart,true,false,2024-09-19 04:56:40,timothy.cannon081@analytics.example.com
,SES-202409-0000051542,CUST-0001387974,2024-09-03 11:25:48,2024-09-03 11:28:23,155,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Direct,email,,/search,/search,false,true,2024-09-03 11:25:48,nicholas.wilson027@analytics.example.com
,SES-202409-0000051543,CUST-0001379175,2024-09-11 10:53:28,2024-09-11 10:56:05,157,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2024-0022,/home,/product,false,false,2024-09-11 10:53:28,shawn.baxter004@dataops.example.com
,SES-202409-0000051544,CUST-0001377632,2024-09-17 02:56:26,2024-09-17 02:58:44,138,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Google,referral,,/search,/search,true,true,2024-09-17 02:56:26,andrea.cummings039@platform.example.com
,SES-202409-0000051545,CUST-0001364465,2024-09-23 19:35:07,2024-09-23 19:36:08,61,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,Facebook,organic,,/category,/home,false,true,2024-09-23 19:35:07,dominic.hodges075@platform.example.com
,SES-202409-0000051546,CUST-0001394912,2024-09-22 08:12:21,2024-09-22 08:14:46,145,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,social,CAMP-2024-0014,/offers,/cart,false,true,2024-09-22 08:12:21,joann.clark089@commerce.example.com
,SES-202409-0000051547,CUST-0001386247,2024-09-03 01:36:37,2024-09-03 01:41:20,283,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Safari,YouTube,cpc,,/product,/search,false,true,2024-09-03 01:36:37,jennifer.erickson018@platform.example.com
,SES-202409-0000051548,CUST-0001380941,2024-09-18 02:03:10,2024-09-18 02:04:41,91,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Firefox,Google,email,,/offers,/search,false,true,2024-09-18 02:03:10,jennifer.shepherd015@analytics.example.com
,SES-202409-0000051549,CUST-0001390281,2024-09-06 07:43:36,2024-09-06 07:44:56,80,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Google,email,,/offers,/home,false,false,2024-09-06 07:43:36,ashley.marks069@commerce.example.com
,SES-202409-0000051550,CUST-0001368147,2024-09-01 19:33:10,2024-09-01 19:44:14,664,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Organic,cpc,,/offers,/checkout,false,true,2024-09-01 19:33:10,chelsea.patel065@commerce.example.com
,SES-202409-0000051551,CUST-0001375679,2024-09-01 22:19:06,2024-09-01 22:24:35,329,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Direct,cpc,,/category,/cart,false,false,2024-09-01 22:19:06,raymond.pineda079@platform.example.com
,SES-202409-0000051552,CUST-0001389718,2024-09-11 02:34:54,2024-09-11 02:35:39,45,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,TikTok,organic,,/offers,/product,false,true,2024-09-11 02:34:54,katelyn.pitts017@commerce.example.com
,SES-202409-0000051553,CUST-0001367447,2024-09-26 15:08:27,2024-09-26 15:11:15,168,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2024-0006,/product,/product,false,true,2024-09-26 15:08:27,crystal.smith022@platform.example.com
,SES-202409-0000051554,CUST-0001367477,2024-09-02 13:28:09,2024-09-02 13:31:08,179,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,Bing,email,,/offers,/checkout,true,true,2024-09-02 13:28:09,yolanda.vasquez005@platform.example.com
,SES-202409-0000051555,CUST-0001378912,2024-09-28 14:02:49,2024-09-28 14:04:30,101,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Affiliate,affiliate,CAMP-2024-0028,/product,/home,true,false,2024-09-28 14:02:49,troy.boone097@platform.example.com
