event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202003-000000008464,2020-03-26 05:04:24,SES-202003-0000017531,CUST-0000029238,PROD-0000016308,,remove_from_cart,commerce,Search,https://shop.example.com/checkout,https://google.com,,45,3,71.96,215.88,EUR,Spain,ESP,Europe,Laptop,Mobile Web,macOS,Firefox,Direct,direct,CAMP-2020-0010,2020-03-26 05:04:24,micheal.chen050@dataops.example.com
,EVT-202003-000000008465,2020-03-18 03:44:13,SES-202003-0000020960,CUST-0000031515,PROD-0000023970,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,47,1,507.11,507.11,EUR,Netherlands,NLD,Europe,Tablet,Mobile Web,ChromeOS,Firefox,Direct,cpc,CAMP-2020-0019,2020-03-18 03:44:13,tina.williams074@commerce.example.com
,EVT-202003-000000008466,2020-03-21 17:55:51,SES-202003-0000021216,CUST-0000044925,PROD-0000020189,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,47,5,461.31,2306.55,MXN,Mexico,MEX,North America,Desktop,Android,ChromeOS,Safari,Facebook,cpc,CAMP-2020-0013,2020-03-21 17:55:51,micheal.chen050@dataops.example.com
,EVT-202003-000000008467,2020-03-27 23:18:30,SES-202003-0000005110,CUST-0000036896,PROD-0000024296,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,22,1,140.46,140.46,AUD,Australia,AUS,Oceania,Laptop,Web,macOS,Samsung Internet,Instagram,affiliate,,2020-03-27 23:18:30,lance.williams029@platform.example.com
,EVT-202003-000000008468,2020-03-30 12:55:34,SES-202003-0000013964,CUST-0000027690,PROD-0000020708,,product_view,commerce,Product,https://shop.example.com/search,https://facebook.com,,25,1,1073.73,1073.73,EUR,Spain,ESP,Europe,Desktop,Android,ChromeOS,Safari,TikTok,affiliate,CAMP-2020-0005,2020-03-30 12:55:34,taylor.cunningham023@commerce.example.com
,EVT-202003-000000008469,2020-03-06 14:52:04,SES-202003-0000016518,CUST-0000036654,,,page_view,engagement,Checkout,https://shop.example.com/search,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Web,iOS,Firefox,Bing,affiliate,,2020-03-06 14:52:04,peter.martinez098@platform.example.com
,EVT-202003-000000008470,2020-03-30 23:19:49,SES-202003-0000008739,CUST-0000038847,PROD-0000017704,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,15,1,496.84,496.84,EUR,Italy,ITA,Europe,Mobile,Mobile Web,ChromeOS,Edge,TikTok,referral,,2020-03-30 23:19:49,micheal.hall064@dataops.example.com
,EVT-202003-000000008471,2020-03-10 04:18:02,SES-202003-0000018630,CUST-0000044012,,,page_view,engagement,Cart,https://shop.example.com/search,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,Android,ChromeOS,Firefox,Bing,email,,2020-03-10 04:18:02,jennifer.hudson020@analytics.example.com
,EVT-202003-000000008472,2020-03-23 08:51:08,SES-202003-0000000690,CUST-0000035308,PROD-0000016974,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,46,3,1205.17,3615.51,SGD,Singapore,SGP,Asia,Tablet,iOS,Android,Firefox,TikTok,cpc,CAMP-2020-0032,2020-03-23 08:51:08,andrea.cummings039@platform.example.com
,EVT-202003-000000008473,2020-03-24 08:36:48,SES-202003-0000017640,CUST-0000027755,PROD-0000022763,,product_view,commerce,Search,https://shop.example.com/cart,https://bing.com,,13,1,75.78,75.78,EUR,Germany,DEU,Europe,Tablet,Android,iOS,Edge,YouTube,referral,,2020-03-24 08:36:48,victor.palmer071@platform.example.com
,EVT-202003-000000008474,2020-03-12 22:36:31,SES-202003-0000020916,CUST-0000033750,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Web,Android,Chrome,Direct,organic,,2020-03-12 22:36:31,stephen.clark001@analytics.example.com
,EVT-202003-000000008475,2020-03-13 05:08:54,SES-202003-0000007085,CUST-0000039478,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,iOS,Android,Safari,Organic,email,,2020-03-13 05:08:54,ashley.marks069@commerce.example.com
,EVT-202003-000000008476,2020-03-05 04:59:17,SES-202003-0000007561,CUST-0000036795,PROD-0000017635,,remove_from_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,29,4,32.72,130.88,EUR,Netherlands,NLD,Europe,Tablet,Android,Linux,Chrome,Facebook,referral,,2020-03-05 04:59:17,peter.martinez098@platform.example.com
,EVT-202003-000000008477,2020-03-07 23:37:02,SES-202003-0000020278,CUST-0000036129,PROD-0000023834,,coupon_apply,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,45,4,1476.98,5907.92,EUR,Germany,DEU,Europe,Laptop,Web,Linux,Edge,Bing,social,CAMP-2020-0037,2020-03-07 23:37:02,megan.cunningham013@commerce.example.com
,EVT-202003-000000008478,2020-03-03 04:52:59,SES-202003-0000005354,CUST-0000031466,PROD-0000017703,,review_view,engagement,Account,https://shop.example.com/product,https://facebook.com,,44,3,840.86,2522.58,EUR,France,FRA,Europe,Laptop,Mobile Web,macOS,Samsung Internet,Direct,direct,,2020-03-03 04:52:59,michelle.bender024@analytics.example.com
,EVT-202003-000000008479,2020-03-28 10:59:38,SES-202003-0000009401,CUST-0000031530,PROD-0000024026,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,20,3,393.9,1181.7,EUR,Netherlands,NLD,Europe,Tablet,Web,Windows,Edge,Bing,referral,,2020-03-28 10:59:38,kelsey.taylor010@platform.example.com
,EVT-202003-000000008480,2020-03-24 00:00:53,SES-202003-0000013953,CUST-0000034317,PROD-0000019367,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,47,2,1172.74,2345.48,EUR,Italy,ITA,Europe,Mobile,iOS,Windows,Edge,Bing,referral,,2020-03-24 00:00:53,megan.cunningham013@commerce.example.com
,EVT-202003-000000008481,2020-03-05 02:38:22,SES-202003-0000001601,CUST-0000035678,PROD-0000021638,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,41,1,1325.92,1325.92,EUR,Spain,ESP,Europe,Laptop,Mobile Web,Windows,Chrome,Facebook,affiliate,CAMP-2020-0022,2020-03-05 02:38:22,david.cabrera119@dataops.example.com
,EVT-202003-000000008482,2020-03-04 14:04:56,SES-202003-0000001748,CUST-0000027674,,,page_view,engagement,Cart,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Web,ChromeOS,Firefox,YouTube,direct,,2020-03-04 14:04:56,michael.berger060@platform.example.com
,EVT-202003-000000008483,2020-03-29 03:45:33,SES-202003-0000008480,CUST-0000040387,PROD-0000023106,,review_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,3,1,354.5,354.5,BRL,Brazil,BRA,South America,Desktop,Android,macOS,Chrome,Direct,affiliate,CAMP-2020-0012,2020-03-29 03:45:33,lance.williams029@platform.example.com
,EVT-202003-000000008484,2020-03-01 02:34:49,SES-202003-0000003856,CUST-0000030409,,,page_view,engagement,Product,https://shop.example.com/search,https://instagram.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Android,macOS,Safari,TikTok,social,,2020-03-01 02:34:49,andrea.cummings039@platform.example.com
,EVT-202003-000000008485,2020-03-19 20:57:26,SES-202003-0000002253,CUST-0000031790,PROD-0000024442,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,13,1,43.97,43.97,EUR,Netherlands,NLD,Europe,Mobile,Web,macOS,Chrome,Organic,referral,,2020-03-19 20:57:26,michelle.bender024@analytics.example.com
,EVT-202003-000000008486,2020-03-05 05:56:38,SES-202003-0000004976,CUST-0000028283,,,page_view,engagement,Product,https://shop.example.com/home,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,Android,Linux,Safari,Direct,organic,,2020-03-05 05:56:38,john.mullins109@commerce.example.com
,EVT-202003-000000008487,2020-03-12 09:52:19,SES-202003-0000006039,CUST-0000036444,PROD-0000016401,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,29,2,1210.17,2420.34,JPY,Japan,JPN,Asia,Desktop,Android,Linux,Safari,Bing,social,CAMP-2020-0022,2020-03-12 09:52:19,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000008488,2020-03-16 07:35:25,SES-202003-0000011508,CUST-0000041064,,,page_view,engagement,Product,https://shop.example.com/product,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Web,ChromeOS,Chrome,Affiliate,social,,2020-03-16 07:35:25,michelle.bender024@analytics.example.com
,EVT-202003-000000008489,2020-03-15 16:46:45,SES-202003-0000011657,CUST-0000041284,,,page_view,engagement,Search,https://shop.example.com/product,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Web,iOS,Firefox,YouTube,email,,2020-03-15 16:46:45,michelle.bender024@analytics.example.com
,EVT-202003-000000008490,2020-03-16 15:24:38,SES-202003-0000012064,CUST-0000040568,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,macOS,Samsung Internet,TikTok,email,CAMP-2020-0003,2020-03-16 15:24:38,ryan.steele043@commerce.example.com
,EVT-202003-000000008491,2020-03-01 04:29:39,SES-202003-0000012799,CUST-0000040210,,,search,engagement,Cart,https://shop.example.com/search,https://google.com,House stock.,,0,0,0,SGD,Singapore,SGP,Asia,Mobile,Mobile Web,iOS,Firefox,Bing,organic,,2020-03-01 04:29:39,michelle.bender024@analytics.example.com
,EVT-202003-000000008492,2020-03-12 08:18:15,SES-202003-0000001448,CUST-0000043593,PROD-0000023485,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,1,4,988.11,3952.44,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,macOS,Samsung Internet,YouTube,direct,,2020-03-12 08:18:15,susan.rice083@commerce.example.com
,EVT-202003-000000008493,2020-03-02 04:32:26,SES-202003-0000019054,CUST-0000039684,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Mobile Web,ChromeOS,Chrome,TikTok,affiliate,,2020-03-02 04:32:26,jeffery.miller012@commerce.example.com
,EVT-202003-000000008494,2020-03-25 12:58:30,SES-202003-0000016423,CUST-0000040886,PROD-0000021002,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,43,5,983.12,4915.6,INR,India,IND,Asia,Laptop,Web,macOS,Samsung Internet,TikTok,email,CAMP-2020-0002,2020-03-25 12:58:30,john.mullins109@commerce.example.com
,EVT-202003-000000008495,2020-03-20 14:15:37,SES-202003-0000010763,CUST-0000030212,,,page_view,engagement,Search,https://shop.example.com/checkout,https://bing.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,ChromeOS,Firefox,Instagram,email,CAMP-2020-0031,2020-03-20 14:15:37,ryan.steele043@commerce.example.com
,EVT-202003-000000008496,2020-03-17 20:13:57,SES-202003-0000005155,CUST-0000029232,PROD-0000024693,,wishlist_add,engagement,Checkout,https://shop.example.com/product,https://google.com,,39,1,1362.36,1362.36,USD,United States,USA,North America,Desktop,Mobile Web,ChromeOS,Safari,Google,cpc,,2020-03-17 20:13:57,michelle.bender024@analytics.example.com
,EVT-202003-000000008497,2020-03-22 04:07:58,SES-202003-0000004548,CUST-0000028099,PROD-0000017577,,checkout_start,commerce,Home,https://shop.example.com/home,https://bing.com,,48,2,1157.17,2314.34,AUD,Australia,AUS,Oceania,Desktop,iOS,iOS,Samsung Internet,TikTok,cpc,CAMP-2020-0006,2020-03-22 04:07:58,eric.mullen052@dataops.example.com
,EVT-202003-000000008498,2020-03-23 13:56:52,SES-202003-0000002213,CUST-0000030966,PROD-0000020042,,add_to_cart,commerce,Cart,https://shop.example.com/checkout,https://google.com,,8,5,769.81,3849.05,GBP,United Kingdom,GBR,Europe,Laptop,iOS,iOS,Firefox,Google,email,,2020-03-23 13:56:52,lance.williams029@platform.example.com
,EVT-202003-000000008499,2020-03-19 07:33:07,SES-202003-0000012147,CUST-0000032526,,,search,engagement,Search,https://shop.example.com/cart,https://instagram.com,Well statement money.,,0,0,0,EUR,Spain,ESP,Europe,Laptop,Mobile Web,iOS,Edge,Organic,organic,CAMP-2020-0034,2020-03-19 07:33:07,eric.mullen052@dataops.example.com
,EVT-202003-000000008500,2020-03-25 15:06:12,SES-202003-0000005705,CUST-0000034194,PROD-0000020383,ORD-202003-0000012068,purchase,conversion,Search,https://shop.example.com/cart,https://google.com,,12,3,1041.74,3125.22,SGD,Singapore,SGP,Asia,Tablet,Web,Windows,Firefox,Direct,email,,2020-03-25 15:06:12,megan.cunningham013@commerce.example.com
,EVT-202003-000000008501,2020-03-09 21:58:47,SES-202003-0000006808,CUST-0000033315,PROD-0000024574,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,45,2,76.76,153.52,EUR,Italy,ITA,Europe,Desktop,Mobile Web,Android,Edge,Affiliate,cpc,,2020-03-09 21:58:47,james.proctor094@dataops.example.com
,EVT-202003-000000008502,2020-03-22 08:22:29,SES-202003-0000001453,CUST-0000043004,PROD-0000024183,,product_view,commerce,Product,https://shop.example.com/search,https://facebook.com,,1,2,455.15,910.3,EUR,Italy,ITA,Europe,Laptop,Mobile Web,macOS,Safari,Organic,cpc,CAMP-2020-0036,2020-03-22 08:22:29,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000008503,2020-03-24 12:43:07,SES-202003-0000010964,CUST-0000041153,PROD-0000016921,,add_to_cart,commerce,Product,https://shop.example.com/search,https://facebook.com,,47,5,1488.56,7442.8,MXN,Mexico,MEX,North America,Tablet,iOS,Android,Samsung Internet,YouTube,organic,CAMP-2020-0017,2020-03-24 12:43:07,micheal.chen050@dataops.example.com
,EVT-202003-000000008504,2020-03-28 17:12:48,SES-202003-0000010085,CUST-0000038275,PROD-0000018462,,wishlist_add,engagement,Home,https://shop.example.com/cart,https://google.com,,38,5,1043.67,5218.35,EUR,Spain,ESP,Europe,Laptop,Mobile Web,macOS,Chrome,TikTok,organic,CAMP-2020-0005,2020-03-28 17:12:48,brandi.carter038@dataops.example.com
,EVT-202003-000000008505,2020-03-17 23:49:30,SES-202003-0000000996,CUST-0000037430,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,Mobile Web,macOS,Firefox,Bing,cpc,CAMP-2020-0011,2020-03-17 23:49:30,joseph.johnson049@dataops.example.com
,EVT-202003-000000008506,2020-03-16 00:32:42,SES-202003-0000000468,CUST-0000033905,PROD-0000020558,,product_view,commerce,Account,https://shop.example.com/product,https://bing.com,,8,4,948.91,3795.64,INR,India,IND,Asia,Laptop,iOS,Windows,Safari,Direct,social,,2020-03-16 00:32:42,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000008507,2020-03-06 18:46:06,SES-202003-0000018817,CUST-0000029117,PROD-0000020109,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://instagram.com,,2,4,446.25,1785.0,EUR,France,FRA,Europe,Mobile,iOS,Linux,Chrome,Google,organic,,2020-03-06 18:46:06,ashley.marks069@commerce.example.com
,EVT-202003-000000008508,2020-03-12 22:01:18,SES-202003-0000002132,CUST-0000035233,PROD-0000020739,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,42,4,58.19,232.76,EUR,Germany,DEU,Europe,Desktop,Mobile Web,iOS,Chrome,TikTok,direct,,2020-03-12 22:01:18,david.cabrera119@dataops.example.com
,EVT-202003-000000008509,2020-03-08 06:14:00,SES-202003-0000005564,CUST-0000043771,PROD-0000016577,,product_view,commerce,Cart,https://shop.example.com/home,https://facebook.com,,3,4,135.59,542.36,JPY,Japan,JPN,Asia,Desktop,Web,Android,Safari,Email,social,,2020-03-08 06:14:00,eric.horton058@analytics.example.com
,EVT-202003-000000008510,2020-03-18 19:00:51,SES-202003-0000009288,CUST-0000035858,,,page_view,engagement,Search,https://shop.example.com/search,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Android,Windows,Edge,Email,organic,CAMP-2020-0032,2020-03-18 19:00:51,megan.cunningham013@commerce.example.com
,EVT-202003-000000008511,2020-03-15 06:44:17,SES-202003-0000021171,CUST-0000041797,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,AUD,Australia,AUS,Oceania,Laptop,Web,Windows,Chrome,Affiliate,direct,,2020-03-15 06:44:17,james.proctor094@dataops.example.com
,EVT-202003-000000008512,2020-03-12 21:17:15,SES-202003-0000015671,CUST-0000029387,,,search,engagement,Product,https://shop.example.com/search,https://instagram.com,Close help.,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,iOS,macOS,Safari,Email,social,CAMP-2020-0025,2020-03-12 21:17:15,james.proctor094@dataops.example.com
,EVT-202003-000000008513,2020-03-09 13:05:19,SES-202003-0000003869,CUST-0000036765,,,search,engagement,Account,https://shop.example.com/search,https://bing.com,Development nation.,,0,0,0,EUR,Netherlands,NLD,Europe,Laptop,Web,iOS,Edge,TikTok,cpc,,2020-03-09 13:05:19,peter.martinez098@platform.example.com
,EVT-202003-000000008514,2020-03-23 15:37:34,SES-202003-0000006151,CUST-0000042966,,,page_view,engagement,Home,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,Windows,Safari,Google,social,CAMP-2020-0008,2020-03-23 15:37:34,stephen.daniels076@commerce.example.com
,EVT-202003-000000008515,2020-03-01 13:01:26,SES-202003-0000009483,CUST-0000028244,PROD-0000018019,,review_view,engagement,Account,https://shop.example.com/home,https://facebook.com,,24,5,1368.76,6843.8,BRL,Brazil,BRA,South America,Tablet,Mobile Web,Linux,Firefox,Instagram,direct,CAMP-2020-0021,2020-03-01 13:01:26,micheal.chen050@dataops.example.com
,EVT-202003-000000008516,2020-03-19 13:09:40,SES-202003-0000015150,CUST-0000038882,PROD-0000019044,ORD-202003-0000010791,purchase,conversion,Checkout,https://shop.example.com/home,https://google.com,,7,4,830.78,3323.12,EUR,Italy,ITA,Europe,Laptop,Web,Android,Edge,Instagram,direct,,2020-03-19 13:09:40,maria.ashley046@analytics.example.com
,EVT-202003-000000008517,2020-03-17 19:51:38,SES-202003-0000010221,CUST-0000041099,,,page_view,engagement,Checkout,https://shop.example.com/home,https://bing.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,iOS,Android,Chrome,TikTok,email,,2020-03-17 19:51:38,stephen.clark001@analytics.example.com
,EVT-202003-000000008518,2020-03-01 07:24:56,SES-202003-0000011539,CUST-0000035462,PROD-0000020945,,product_view,commerce,Account,https://shop.example.com/home,https://bing.com,,14,3,210.25,630.75,SGD,Singapore,SGP,Asia,Desktop,Web,Linux,Samsung Internet,Email,organic,,2020-03-01 07:24:56,micheal.hall064@dataops.example.com
,EVT-202003-000000008519,2020-03-31 10:21:41,SES-202003-0000018553,CUST-0000043283,PROD-0000024317,,product_view,commerce,Cart,https://shop.example.com/product,https://instagram.com,,46,1,1479.13,1479.13,EUR,Netherlands,NLD,Europe,Laptop,Android,iOS,Chrome,TikTok,cpc,,2020-03-31 10:21:41,michelle.sims041@analytics.example.com
,EVT-202003-000000008520,2020-03-22 21:48:04,SES-202003-0000001774,CUST-0000044459,PROD-0000021485,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,2,2,1347.3,2694.6,CAD,Canada,CAN,North America,Mobile,Web,iOS,Firefox,TikTok,affiliate,,2020-03-22 21:48:04,stephen.clark001@analytics.example.com
,EVT-202003-000000008521,2020-03-05 15:02:51,SES-202003-0000012656,CUST-0000033846,PROD-0000017530,,wishlist_add,engagement,Home,https://shop.example.com/home,https://bing.com,,21,2,822.02,1644.04,JPY,Japan,JPN,Asia,Tablet,iOS,macOS,Edge,Affiliate,social,CAMP-2020-0006,2020-03-05 15:02:51,patrick.gonzalez035@dataops.example.com
,EVT-202003-000000008522,2020-03-28 05:28:02,SES-202003-0000018010,CUST-0000034395,PROD-0000022054,,wishlist_add,engagement,Cart,https://shop.example.com/home,https://bing.com,,28,5,1295.26,6476.3,EUR,Netherlands,NLD,Europe,Laptop,Mobile Web,Android,Chrome,Facebook,affiliate,CAMP-2020-0019,2020-03-28 05:28:02,tina.williams074@commerce.example.com
