payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000001307,ORD-202602-0000007562,CUST-0002005449,2026-02-04 23:45:20,Debit Card,Success,3242.25,SGD,SGP,Asia,,false,2026-02-04 23:45:20,yesenia.arnold040@platform.example.com
,PAY-202602-00000001308,ORD-202602-0000002820,CUST-0002003191,2026-02-24 16:52:20,Bank Transfer,Success,1102.0,EUR,DEU,Europe,,false,2026-02-24 16:52:20,michelle.sims041@analytics.example.com
,PAY-202602-00000001309,ORD-202602-0000005828,CUST-0002004394,2026-02-04 14:16:56,Debit Card,Success,844.74,AUD,AUS,Oceania,,false,2026-02-04 14:16:56,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000001310,ORD-202602-0000006682,CUST-0001986981,2026-02-04 05:52:31,Buy Now Pay Later,Success,2592.14,INR,IND,Asia,,false,2026-02-04 05:52:31,samantha.villa073@commerce.example.com
,PAY-202602-00000001311,ORD-202602-0000007212,CUST-0001993882,2026-02-25 23:16:24,Phonepe,Pending,559.01,JPY,JPN,Asia,,false,2026-02-25 23:16:24,raymond.davis085@analytics.example.com
,PAY-202602-00000001312,ORD-202602-0000007576,CUST-0001993292,2026-02-21 20:30:48,Buy Now Pay Later,Success,2732.24,EUR,ESP,Europe,,false,2026-02-21 20:30:48,sophia.baker096@platform.example.com
,PAY-202602-00000001313,ORD-202602-0000002643,CUST-0001996636,2026-02-11 20:48:48,Debit Card,Success,2806.47,SGD,SGP,Asia,,false,2026-02-11 20:48:48,jennifer.hudson020@analytics.example.com
,PAY-202602-00000001314,ORD-202602-0000005813,CUST-0001987653,2026-02-28 21:41:12,Gift Card,Success,672.49,EUR,ESP,Europe,,false,2026-02-28 21:41:12,stephen.clark001@analytics.example.com
,PAY-202602-00000001315,ORD-202602-0000006972,CUST-0001996642,2026-02-20 07:27:35,Gift Card,Success,3380.69,MXN,MEX,North America,,false,2026-02-20 07:27:35,kelsey.taylor010@platform.example.com
,PAY-202602-00000001316,ORD-202602-0000003346,CUST-0001993185,2026-02-21 23:46:12,Credit Card,Success,41.97,BRL,BRA,South America,,false,2026-02-21 23:46:12,brian.banks011@platform.example.com
,PAY-202602-00000001317,ORD-202602-0000007893,CUST-0002003244,2026-02-17 14:34:36,Gift Card,Success,3345.61,CAD,CAN,North America,,false,2026-02-17 14:34:36,jennifer.yu037@dataops.example.com
,PAY-202602-00000001318,ORD-202602-0000008035,CUST-0001981266,2026-02-16 02:21:37,Phonepe,Success,1072.97,EUR,ITA,Europe,,false,2026-02-16 02:21:37,anita.garcia021@dataops.example.com
,PAY-202602-00000001319,ORD-202602-0000001125,CUST-0001991813,2026-02-14 12:01:49,Buy Now Pay Later,Success,325.23,AUD,AUS,Oceania,,false,2026-02-14 12:01:49,sophia.baker096@platform.example.com
,PAY-202602-00000001320,ORD-202602-0000000194,CUST-0001995382,2026-02-01 08:40:48,Google Pay,Success,2180.3,INR,IND,Asia,,false,2026-02-01 08:40:48,ryan.steele043@commerce.example.com
,PAY-202602-00000001321,ORD-202602-0000000292,CUST-0001981689,2026-02-10 22:29:32,Debit Card,Success,3182.17,EUR,ITA,Europe,,false,2026-02-10 22:29:32,yolanda.vasquez005@platform.example.com
,PAY-202602-00000001322,ORD-202602-0000000438,CUST-0001987123,2026-02-26 07:03:45,Paytm,Success,485.19,USD,USA,North America,,false,2026-02-26 07:03:45,richard.bradshaw051@platform.example.com
,PAY-202602-00000001323,ORD-202602-0000003148,CUST-0001995478,2026-02-20 14:07:03,Paytm,Success,340.09,EUR,NLD,Europe,,false,2026-02-20 14:07:03,victor.palmer071@platform.example.com
,PAY-202602-00000001324,ORD-202602-0000001233,CUST-0001993537,2026-02-12 23:13:14,PayPal,Success,374.36,AED,ARE,Asia,,false,2026-02-12 23:13:14,michael.berger060@platform.example.com
,PAY-202602-00000001325,ORD-202602-0000006722,CUST-0001985090,2026-02-16 13:29:31,Buy Now Pay Later,Success,2811.65,EUR,ESP,Europe,,false,2026-02-16 13:29:31,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001326,ORD-202602-0000000416,CUST-0002001700,2026-02-10 01:28:06,Apple Pay,Success,2562.93,EUR,FRA,Europe,,false,2026-02-10 01:28:06,jack.smith053@analytics.example.com
,PAY-202602-00000001327,ORD-202602-0000004206,CUST-0001997430,2026-02-23 01:51:31,Phonepe,Success,2204.34,INR,IND,Asia,,false,2026-02-23 01:51:31,renee.harvey080@dataops.example.com
,PAY-202602-00000001328,ORD-202602-0000007219,CUST-0001988933,2026-02-07 04:20:28,Bank Transfer,Success,2188.98,EUR,DEU,Europe,,false,2026-02-07 04:20:28,kevin.mathews014@analytics.example.com
,PAY-202602-00000001329,ORD-202602-0000000054,CUST-0001989231,2026-02-11 10:29:42,PayPal,Success,2388.25,JPY,JPN,Asia,,false,2026-02-11 10:29:42,victor.palmer071@platform.example.com
,PAY-202602-00000001330,ORD-202602-0000008760,CUST-0001985330,2026-02-04 13:52:33,Paytm,Success,2833.86,AED,ARE,Asia,,false,2026-02-04 13:52:33,christine.johnson056@commerce.example.com
,PAY-202602-00000001331,ORD-202602-0000007272,CUST-0002004985,2026-02-21 02:01:24,Credit Card,Success,1953.62,SGD,SGP,Asia,,false,2026-02-21 02:01:24,susan.rice083@commerce.example.com
,PAY-202602-00000001332,ORD-202602-0000006473,CUST-0001997539,2026-02-27 08:36:09,Buy Now Pay Later,Success,1135.13,EUR,ESP,Europe,,false,2026-02-27 08:36:09,shawn.baxter004@dataops.example.com
,PAY-202602-00000001333,ORD-202602-0000003112,CUST-0001998320,2026-02-17 19:55:25,Apple Pay,Success,3017.58,AUD,AUS,Oceania,,false,2026-02-17 19:55:25,curtis.williams033@dataops.example.com
,PAY-202602-00000001334,ORD-202602-0000006051,CUST-0001982424,2026-02-02 06:58:33,Paytm,Success,3347.97,AUD,AUS,Oceania,,false,2026-02-02 06:58:33,chelsea.patel065@commerce.example.com
,PAY-202602-00000001335,ORD-202602-0000003135,CUST-0001997238,2026-02-10 01:09:37,Phonepe,Success,2469.74,JPY,JPN,Asia,,false,2026-02-10 01:09:37,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001336,ORD-202602-0000009740,CUST-0002002668,2026-02-07 02:14:39,Google Pay,Success,2478.07,GBP,GBR,Europe,,false,2026-02-07 02:14:39,grace.gonzales099@dataops.example.com
,PAY-202602-00000001337,ORD-202602-0000002832,CUST-0001982026,2026-02-28 00:45:13,Buy Now Pay Later,Success,2289.06,INR,IND,Asia,,false,2026-02-28 00:45:13,raymond.pineda079@platform.example.com
,PAY-202602-00000001338,ORD-202602-0000008271,CUST-0001995315,2026-02-17 17:52:59,PayPal,Success,38.41,AUD,AUS,Oceania,,false,2026-02-17 17:52:59,jeffery.miller012@commerce.example.com
,PAY-202602-00000001339,ORD-202602-0000007371,CUST-0001989961,2026-02-03 05:01:43,Google Pay,Success,2685.11,GBP,GBR,Europe,,false,2026-02-03 05:01:43,christine.johnson056@commerce.example.com
,PAY-202602-00000001340,ORD-202602-0000004901,CUST-0001984669,2026-02-16 22:44:32,Debit Card,Success,1511.15,EUR,ESP,Europe,,false,2026-02-16 22:44:32,stephanie.miller092@analytics.example.com
,PAY-202602-00000001341,ORD-202602-0000009948,CUST-0002000741,2026-02-22 07:21:23,Phonepe,Success,3423.37,CAD,CAN,North America,,false,2026-02-22 07:21:23,nicholas.wilson027@analytics.example.com
,PAY-202602-00000001342,ORD-202602-0000008740,CUST-0001998667,2026-02-21 05:14:13,Phonepe,Success,401.47,USD,USA,North America,,false,2026-02-21 05:14:13,brittany.barber031@commerce.example.com
,PAY-202602-00000001343,ORD-202602-0000003606,CUST-0002005611,2026-02-14 05:34:03,Paytm,Success,1713.35,MXN,MEX,North America,,false,2026-02-14 05:34:03,nancy.gross008@dataops.example.com
,PAY-202602-00000001344,ORD-202602-0000009971,CUST-0002008667,2026-02-24 13:12:46,PayPal,Success,1548.61,EUR,ESP,Europe,,false,2026-02-24 13:12:46,michael.berger060@platform.example.com
,PAY-202602-00000001345,ORD-202602-0000000229,CUST-0002009347,2026-02-20 09:10:23,Apple Pay,Success,370.45,BRL,BRA,South America,,false,2026-02-20 09:10:23,eric.mullen052@dataops.example.com
,PAY-202602-00000001346,ORD-202602-0000006984,CUST-0001984394,2026-02-06 15:42:45,Debit Card,Success,2650.83,EUR,NLD,Europe,,false,2026-02-06 15:42:45,chelsea.patel065@commerce.example.com
,PAY-202602-00000001347,ORD-202602-0000007068,CUST-0002005061,2026-02-03 15:02:34,Apple Pay,Success,1575.01,SGD,SGP,Asia,,false,2026-02-03 15:02:34,elizabeth.olsen066@platform.example.com
,PAY-202602-00000001348,ORD-202602-0000005604,CUST-0001997195,2026-02-06 06:59:40,Gift Card,Success,1521.3,MXN,MEX,North America,,false,2026-02-06 06:59:40,kevin.mathews014@analytics.example.com
,PAY-202602-00000001349,ORD-202602-0000010228,CUST-0002006581,2026-02-10 04:38:19,Credit Card,Refunded,924.3,INR,IND,Asia,,true,2026-02-10 04:38:19,eric.horton058@analytics.example.com
,PAY-202602-00000001350,ORD-202602-0000009171,CUST-0001998843,2026-02-07 02:40:19,Apple Pay,Success,1336.38,JPY,JPN,Asia,,false,2026-02-07 02:40:19,michael.johnson061@platform.example.com
,PAY-202602-00000001351,ORD-202602-0000008653,CUST-0002002565,2026-02-09 14:30:45,Phonepe,Success,2274.88,AED,ARE,Asia,,false,2026-02-09 14:30:45,victor.palmer071@platform.example.com
,PAY-202602-00000001352,ORD-202602-0000003504,CUST-0001981941,2026-02-10 23:08:58,Google Pay,Refunded,2011.89,EUR,ESP,Europe,,true,2026-02-10 23:08:58,yolanda.vasquez005@platform.example.com
,PAY-202602-00000001353,ORD-202602-0000003038,CUST-0001997528,2026-02-20 15:41:23,Google Pay,Success,1289.67,SGD,SGP,Asia,,false,2026-02-20 15:41:23,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000001354,ORD-202602-0000002353,CUST-0001984361,2026-02-22 14:26:45,PayPal,Success,1505.84,EUR,FRA,Europe,,false,2026-02-22 14:26:45,eric.mullen052@dataops.example.com
,PAY-202602-00000001355,ORD-202602-0000007713,CUST-0001992381,2026-02-12 12:21:09,Apple Pay,Success,847.69,GBP,GBR,Europe,,false,2026-02-12 12:21:09,sophia.baker096@platform.example.com
,PAY-202602-00000001356,ORD-202602-0000000886,CUST-0001983933,2026-02-17 19:56:05,Phonepe,Success,3415.92,EUR,ESP,Europe,,false,2026-02-17 19:56:05,dominic.hodges075@platform.example.com
,PAY-202602-00000001357,ORD-202602-0000000570,CUST-0001987111,2026-02-25 12:24:03,Gift Card,Failed,186.34,EUR,ESP,Europe,Fraud check failed,false,2026-02-25 12:24:03,stephen.jordan063@commerce.example.com
,PAY-202602-00000001358,ORD-202602-0000003295,CUST-0002001577,2026-02-15 02:38:12,Debit Card,Success,1517.35,GBP,GBR,Europe,,false,2026-02-15 02:38:12,michael.brewer084@analytics.example.com
,PAY-202602-00000001359,ORD-202602-0000006179,CUST-0002008856,2026-02-28 07:07:16,Paytm,Success,44.31,BRL,BRA,South America,,false,2026-02-28 07:07:16,christine.carter078@commerce.example.com
,PAY-202602-00000001360,ORD-202602-0000002883,CUST-0001996631,2026-02-15 02:28:05,PayPal,Pending,242.32,EUR,DEU,Europe,,false,2026-02-15 02:28:05,curtis.williams033@dataops.example.com
,PAY-202602-00000001361,ORD-202602-0000001032,CUST-0001996925,2026-02-14 00:48:00,Phonepe,Failed,2581.06,GBP,GBR,Europe,Invalid CVV,false,2026-02-14 00:48:00,samantha.villa073@commerce.example.com
,PAY-202602-00000001362,ORD-202602-0000006340,CUST-0002005999,2026-02-21 12:59:59,Apple Pay,Success,2485.99,AUD,AUS,Oceania,,false,2026-02-21 12:59:59,rachel.hall062@platform.example.com
,PAY-202602-00000001363,ORD-202602-0000001328,CUST-0001988574,2026-02-17 09:36:26,Credit Card,Success,990.51,USD,USA,North America,,false,2026-02-17 09:36:26,victor.palmer071@platform.example.com
,PAY-202602-00000001364,ORD-202602-0000005469,CUST-0001982952,2026-02-03 22:26:07,Google Pay,Success,3386.68,MXN,MEX,North America,,false,2026-02-03 22:26:07,taylor.cunningham023@commerce.example.com
,PAY-202602-00000001365,ORD-202602-0000003802,CUST-0001999972,2026-02-12 07:52:01,Gift Card,Success,2131.5,EUR,ITA,Europe,,false,2026-02-12 07:52:01,ashley.marks069@commerce.example.com
,PAY-202602-00000001366,ORD-202602-0000004568,CUST-0001994184,2026-02-04 00:23:18,Buy Now Pay Later,Success,2380.41,EUR,NLD,Europe,,false,2026-02-04 00:23:18,anita.garcia021@dataops.example.com
,PAY-202602-00000001367,ORD-202602-0000009797,CUST-0002005663,2026-02-18 06:13:24,Credit Card,Success,424.23,AED,ARE,Asia,,false,2026-02-18 06:13:24,dominic.hodges075@platform.example.com
,PAY-202602-00000001368,ORD-202602-0000001054,CUST-0001984685,2026-02-24 11:48:51,Paytm,Success,806.4,EUR,FRA,Europe,,false,2026-02-24 11:48:51,judy.rogers086@platform.example.com
,PAY-202602-00000001369,ORD-202602-0000007134,CUST-0001986557,2026-02-22 00:13:24,Debit Card,Success,2773.83,USD,USA,North America,,false,2026-02-22 00:13:24,anita.garcia021@dataops.example.com
,PAY-202602-00000001370,ORD-202602-0000003238,CUST-0001988928,2026-02-04 17:26:52,Gift Card,Success,2430.99,SGD,SGP,Asia,,false,2026-02-04 17:26:52,mary.jordan048@analytics.example.com
,PAY-202602-00000001371,ORD-202602-0000008093,CUST-0001994217,2026-02-24 10:09:34,Buy Now Pay Later,Success,1448.86,EUR,NLD,Europe,,false,2026-02-24 10:09:34,jack.smith053@analytics.example.com
,PAY-202602-00000001372,ORD-202602-0000000663,CUST-0002001999,2026-02-10 11:51:18,Buy Now Pay Later,Success,1434.8,SGD,SGP,Asia,,false,2026-02-10 11:51:18,rachel.hall062@platform.example.com
,PAY-202602-00000001373,ORD-202602-0000009379,CUST-0001984141,2026-02-17 15:10:03,Debit Card,Success,1911.63,EUR,FRA,Europe,,false,2026-02-17 15:10:03,yolanda.vasquez005@platform.example.com
,PAY-202602-00000001374,ORD-202602-0000002302,CUST-0001998273,2026-02-28 16:02:43,Debit Card,Failed,378.98,USD,USA,North America,Fraud check failed,false,2026-02-28 16:02:43,brandon.yu006@analytics.example.com
,PAY-202602-00000001375,ORD-202602-0000003907,CUST-0001997374,2026-02-14 13:57:28,Paytm,Success,2220.29,USD,USA,North America,,false,2026-02-14 13:57:28,jonathan.jimenez057@platform.example.com
,PAY-202602-00000001376,ORD-202602-0000002582,CUST-0002002503,2026-02-22 03:35:07,Apple Pay,Success,1816.93,USD,USA,North America,,false,2026-02-22 03:35:07,jennifer.bauer068@analytics.example.com
,PAY-202602-00000001377,ORD-202602-0000007398,CUST-0001996167,2026-02-22 07:15:45,Bank Transfer,Success,1240.33,USD,USA,North America,,false,2026-02-22 07:15:45,benjamin.brooks117@dataops.example.com
,PAY-202602-00000001378,ORD-202602-0000008635,CUST-0002000730,2026-02-15 05:04:53,Bank Transfer,Success,632.37,EUR,ESP,Europe,,false,2026-02-15 05:04:53,jennifer.yu037@dataops.example.com
,PAY-202602-00000001379,ORD-202602-0000004558,CUST-0002005308,2026-02-04 16:02:09,Debit Card,Success,2899.75,EUR,NLD,Europe,,false,2026-02-04 16:02:09,joseph.griffin070@analytics.example.com
,PAY-202602-00000001380,ORD-202602-0000005863,CUST-0001992848,2026-02-04 20:14:51,PayPal,Success,651.45,AUD,AUS,Oceania,,false,2026-02-04 20:14:51,judy.rogers086@platform.example.com
,PAY-202602-00000001381,ORD-202602-0000008281,CUST-0001983034,2026-02-18 16:05:10,Credit Card,Success,907.79,SGD,SGP,Asia,,false,2026-02-18 16:05:10,jack.smith053@analytics.example.com
,PAY-202602-00000001382,ORD-202602-0000000815,CUST-0002007477,2026-02-06 14:46:38,Apple Pay,Success,1037.42,INR,IND,Asia,,false,2026-02-06 14:46:38,brandon.yu006@analytics.example.com
,PAY-202602-00000001383,ORD-202602-0000004066,CUST-0002000366,2026-02-14 10:27:48,Bank Transfer,Success,2514.87,EUR,ESP,Europe,,false,2026-02-14 10:27:48,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000001384,ORD-202602-0000006395,CUST-0002009142,2026-02-27 23:49:47,Apple Pay,Success,2678.98,SGD,SGP,Asia,,false,2026-02-27 23:49:47,micheal.hall064@dataops.example.com
,PAY-202602-00000001385,ORD-202602-0000009560,CUST-0001996700,2026-02-17 06:09:40,Buy Now Pay Later,Success,1133.55,MXN,MEX,North America,,false,2026-02-17 06:09:40,timothy.cannon081@analytics.example.com
,PAY-202602-00000001386,ORD-202602-0000002760,CUST-0001993241,2026-02-28 02:30:46,Debit Card,Success,839.16,AUD,AUS,Oceania,,false,2026-02-28 02:30:46,maria.ashley046@analytics.example.com
,PAY-202602-00000001387,ORD-202602-0000003412,CUST-0001984131,2026-02-22 18:21:32,Debit Card,Success,1078.71,SGD,SGP,Asia,,false,2026-02-22 18:21:32,crystal.smith022@platform.example.com
,PAY-202602-00000001388,ORD-202602-0000007512,CUST-0001986153,2026-02-22 08:04:47,Debit Card,Failed,1101.24,EUR,FRA,Europe,Insufficient funds,false,2026-02-22 08:04:47,renee.harvey080@dataops.example.com
,PAY-202602-00000001389,ORD-202602-0000009526,CUST-0001993078,2026-02-05 17:05:19,Gift Card,Success,1622.73,EUR,DEU,Europe,,false,2026-02-05 17:05:19,kevin.mathews014@analytics.example.com
,PAY-202602-00000001390,ORD-202602-0000000001,CUST-0001984018,2026-02-20 16:57:46,Debit Card,Success,1234.1,INR,IND,Asia,,false,2026-02-20 16:57:46,darren.anderson025@dataops.example.com
,PAY-202602-00000001391,ORD-202602-0000005453,CUST-0002004060,2026-02-17 05:06:16,PayPal,Failed,3024.51,GBP,GBR,Europe,Network timeout,false,2026-02-17 05:06:16,raymond.pineda079@platform.example.com
,PAY-202602-00000001392,ORD-202602-0000008787,CUST-0001987459,2026-02-23 13:56:35,Phonepe,Success,2487.65,INR,IND,Asia,,false,2026-02-23 13:56:35,russell.miller054@platform.example.com
,PAY-202602-00000001393,ORD-202602-0000003963,CUST-0001986848,2026-02-26 12:02:51,Buy Now Pay Later,Success,2521.62,EUR,NLD,Europe,,false,2026-02-26 12:02:51,taylor.cunningham023@commerce.example.com
,PAY-202602-00000001394,ORD-202602-0000000786,CUST-0002007533,2026-02-21 10:07:06,PayPal,Success,266.83,USD,USA,North America,,false,2026-02-21 10:07:06,megan.cunningham013@commerce.example.com
,PAY-202602-00000001395,ORD-202602-0000010159,CUST-0002000663,2026-02-27 12:40:59,Paytm,Success,245.33,BRL,BRA,South America,,false,2026-02-27 12:40:59,jennifer.atkins003@platform.example.com
,PAY-202602-00000001396,ORD-202602-0000003139,CUST-0001997268,2026-02-28 19:41:41,Bank Transfer,Success,2916.93,USD,USA,North America,,false,2026-02-28 19:41:41,christine.johnson056@commerce.example.com
,PAY-202602-00000001397,ORD-202602-0000002444,CUST-0001991031,2026-02-02 01:56:18,PayPal,Success,3321.27,MXN,MEX,North America,,false,2026-02-02 01:56:18,elizabeth.olsen066@platform.example.com
,PAY-202602-00000001398,ORD-202602-0000005998,CUST-0002007691,2026-02-24 16:04:25,Paytm,Success,2318.15,BRL,BRA,South America,,false,2026-02-24 16:04:25,sophia.baker096@platform.example.com
,PAY-202602-00000001399,ORD-202602-0000000899,CUST-0002006023,2026-02-08 20:16:50,Bank Transfer,Success,553.18,SGD,SGP,Asia,,false,2026-02-08 20:16:50,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001400,ORD-202602-0000006027,CUST-0001994145,2026-02-05 09:13:22,Google Pay,Success,2407.41,USD,USA,North America,,false,2026-02-05 09:13:22,rebecca.white032@dataops.example.com
,PAY-202602-00000001401,ORD-202602-0000001637,CUST-0002003853,2026-02-28 02:23:48,Apple Pay,Success,2681.5,BRL,BRA,South America,,false,2026-02-28 02:23:48,brandi.carter038@dataops.example.com
,PAY-202602-00000001402,ORD-202602-0000005349,CUST-0002003349,2026-02-25 11:44:43,Bank Transfer,Success,154.79,EUR,ESP,Europe,,false,2026-02-25 11:44:43,susan.rice083@commerce.example.com
,PAY-202602-00000001403,ORD-202602-0000001784,CUST-0002003366,2026-02-26 09:24:17,Phonepe,Success,1638.77,EUR,DEU,Europe,,false,2026-02-26 09:24:17,brandon.yu006@analytics.example.com
,PAY-202602-00000001404,ORD-202602-0000001441,CUST-0002007690,2026-02-21 06:04:04,Phonepe,Success,489.92,EUR,DEU,Europe,,false,2026-02-21 06:04:04,linda.daniels047@dataops.example.com
,PAY-202602-00000001405,ORD-202602-0000007010,CUST-0001988352,2026-02-25 18:03:47,Gift Card,Success,23.03,EUR,ESP,Europe,,false,2026-02-25 18:03:47,raymond.davis085@analytics.example.com
,PAY-202602-00000001406,ORD-202602-0000007464,CUST-0001984889,2026-02-26 08:51:50,PayPal,Success,858.38,EUR,FRA,Europe,,false,2026-02-26 08:51:50,jason.franklin045@dataops.example.com
,PAY-202602-00000001407,ORD-202602-0000003788,CUST-0001983249,2026-02-02 04:50:45,Credit Card,Success,3149.56,MXN,MEX,North America,,false,2026-02-02 04:50:45,samantha.villa073@commerce.example.com
,PAY-202602-00000001408,ORD-202602-0000000332,CUST-0002007984,2026-02-13 01:07:30,Apple Pay,Success,488.14,EUR,DEU,Europe,,false,2026-02-13 01:07:30,timothy.cannon081@analytics.example.com
,PAY-202602-00000001409,ORD-202602-0000004098,CUST-0001998505,2026-02-07 23:48:44,Google Pay,Success,511.04,EUR,FRA,Europe,,false,2026-02-07 23:48:44,susan.rice083@commerce.example.com
,PAY-202602-00000001410,ORD-202602-0000009047,CUST-0001980598,2026-02-08 18:25:01,Paytm,Success,2255.65,GBP,GBR,Europe,,false,2026-02-08 18:25:01,allen.foster026@dataops.example.com
,PAY-202602-00000001411,ORD-202602-0000007167,CUST-0001995774,2026-02-01 22:52:24,Google Pay,Pending,1084.36,EUR,NLD,Europe,,false,2026-02-01 22:52:24,maria.ashley046@analytics.example.com
,PAY-202602-00000001412,ORD-202602-0000009445,CUST-0001995626,2026-02-02 13:45:47,Debit Card,Success,2977.92,CAD,CAN,North America,,false,2026-02-02 13:45:47,samantha.villa073@commerce.example.com
,PAY-202602-00000001413,ORD-202602-0000009607,CUST-0001995200,2026-02-01 06:10:08,Apple Pay,Success,1298.71,JPY,JPN,Asia,,false,2026-02-01 06:10:08,brittany.rose019@commerce.example.com
,PAY-202602-00000001414,ORD-202602-0000009768,CUST-0002009716,2026-02-10 11:25:18,Debit Card,Success,3481.79,SGD,SGP,Asia,,false,2026-02-10 11:25:18,stephanie.miller092@analytics.example.com
,PAY-202602-00000001415,ORD-202602-0000008954,CUST-0001996410,2026-02-18 09:55:34,Paytm,Failed,1715.91,EUR,ITA,Europe,Network timeout,false,2026-02-18 09:55:34,michelle.bender024@analytics.example.com
,PAY-202602-00000001416,ORD-202602-0000000053,CUST-0001997844,2026-02-24 12:32:53,PayPal,Success,1404.62,EUR,ESP,Europe,,false,2026-02-24 12:32:53,shawn.baxter004@dataops.example.com
,PAY-202602-00000001417,ORD-202602-0000004537,CUST-0001994270,2026-02-22 05:24:43,Gift Card,Success,1583.83,EUR,NLD,Europe,,false,2026-02-22 05:24:43,yesenia.arnold040@platform.example.com
,PAY-202602-00000001418,ORD-202602-0000004459,CUST-0001990489,2026-02-13 01:03:33,Google Pay,Success,304.26,AED,ARE,Asia,,false,2026-02-13 01:03:33,tina.williams074@commerce.example.com
,PAY-202602-00000001419,ORD-202602-0000010257,CUST-0001989866,2026-02-01 05:52:43,Phonepe,Success,1234.85,EUR,NLD,Europe,,false,2026-02-01 05:52:43,jack.smith053@analytics.example.com
,PAY-202602-00000001420,ORD-202602-0000010034,CUST-0001998156,2026-02-16 05:05:11,Gift Card,Success,2672.55,JPY,JPN,Asia,,false,2026-02-16 05:05:11,linda.daniels047@dataops.example.com
,PAY-202602-00000001421,ORD-202602-0000004994,CUST-0001996869,2026-02-12 11:14:31,Credit Card,Success,512.17,EUR,ITA,Europe,,false,2026-02-12 11:14:31,micheal.hall064@dataops.example.com
,PAY-202602-00000001422,ORD-202602-0000008823,CUST-0001998992,2026-02-20 17:49:10,Credit Card,Success,3263.02,EUR,NLD,Europe,,false,2026-02-20 17:49:10,anita.garcia021@dataops.example.com
,PAY-202602-00000001423,ORD-202602-0000007631,CUST-0002002692,2026-02-16 20:52:44,Paytm,Success,2456.4,JPY,JPN,Asia,,false,2026-02-16 20:52:44,jennifer.bauer068@analytics.example.com
,PAY-202602-00000001424,ORD-202602-0000010163,CUST-0002006563,2026-02-13 21:24:38,Paytm,Success,2273.09,EUR,DEU,Europe,,false,2026-02-13 21:24:38,michelle.sims041@analytics.example.com
,PAY-202602-00000001425,ORD-202602-0000007086,CUST-0002004428,2026-02-16 18:47:49,Paytm,Success,1098.78,AUD,AUS,Oceania,,false,2026-02-16 18:47:49,grace.gonzales099@dataops.example.com
,PAY-202602-00000001426,ORD-202602-0000004544,CUST-0001999478,2026-02-23 14:42:14,Buy Now Pay Later,Success,756.85,EUR,DEU,Europe,,false,2026-02-23 14:42:14,nicholas.wilson027@analytics.example.com
,PAY-202602-00000001427,ORD-202602-0000002354,CUST-0001995123,2026-02-24 06:42:24,Buy Now Pay Later,Success,335.2,EUR,FRA,Europe,,false,2026-02-24 06:42:24,darren.anderson025@dataops.example.com
,PAY-202602-00000001428,ORD-202602-0000008211,CUST-0001999154,2026-02-24 15:53:39,Buy Now Pay Later,Success,2053.62,AUD,AUS,Oceania,,false,2026-02-24 15:53:39,taylor.cunningham023@commerce.example.com
,PAY-202602-00000001429,ORD-202602-0000006792,CUST-0002004375,2026-02-05 20:01:56,Debit Card,Success,1358.68,CAD,CAN,North America,,false,2026-02-05 20:01:56,oscar.owens072@analytics.example.com
,PAY-202602-00000001430,ORD-202602-0000002885,CUST-0001983373,2026-02-16 14:06:32,Apple Pay,Success,2301.68,EUR,ESP,Europe,,false,2026-02-16 14:06:32,jack.smith053@analytics.example.com
,PAY-202602-00000001431,ORD-202602-0000007033,CUST-0002007993,2026-02-13 11:32:57,Debit Card,Success,1389.46,JPY,JPN,Asia,,false,2026-02-13 11:32:57,maria.ashley046@analytics.example.com
,PAY-202602-00000001432,ORD-202602-0000004045,CUST-0001981483,2026-02-02 21:50:47,Paytm,Success,1184.15,AED,ARE,Asia,,false,2026-02-02 21:50:47,elizabeth.olsen066@platform.example.com
,PAY-202602-00000001433,ORD-202602-0000005381,CUST-0002004681,2026-02-23 06:59:30,PayPal,Success,1776.47,JPY,JPN,Asia,,false,2026-02-23 06:59:30,elizabeth.mullins042@platform.example.com
,PAY-202602-00000001434,ORD-202602-0000006627,CUST-0001988019,2026-02-21 19:17:28,Credit Card,Success,2372.8,CAD,CAN,North America,,false,2026-02-21 19:17:28,chelsea.patel065@commerce.example.com
,PAY-202602-00000001435,ORD-202602-0000003957,CUST-0001981963,2026-02-10 03:23:06,Credit Card,Success,1239.1,AUD,AUS,Oceania,,false,2026-02-10 03:23:06,elizabeth.mullins042@platform.example.com
,PAY-202602-00000001436,ORD-202602-0000003280,CUST-0002001600,2026-02-13 04:01:53,Phonepe,Success,478.2,USD,USA,North America,,false,2026-02-13 04:01:53,crystal.smith022@platform.example.com
,PAY-202602-00000001437,ORD-202602-0000004759,CUST-0002001376,2026-02-10 04:42:52,Debit Card,Success,2701.42,EUR,ITA,Europe,,false,2026-02-10 04:42:52,renee.harvey080@dataops.example.com
