product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
58394,PROD-0000058394,PARENT-0000050357,Everybody Give Furniture,Bradley Inc,Home,Furniture,Eco,Bundle,Bundle,SELL-00022559,United States,ESP,JPY,1044.36,455.9,21.24,2.02,3.8,191,Active,91,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 05:16:53,2020-07-24 07:10:38,timothy.cannon081@analytics.example.com
58395,PROD-0000058395,PARENT-0000026421,Into Safe Accessories,"Thompson, Davis and Wells",Electronics,Accessories,Eco,Seasonal,Premium,SELL-00021719,Mexico,ARE,USD,721.73,418.08,23.83,16.13,3.73,93,Active,269,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 11:01:31,2020-07-03 11:41:06,megan.cunningham013@commerce.example.com
58396,PROD-0000058396,PARENT-0000046767,Clear Nearly Phones,Montgomery Ltd,Electronics,Phones,Eco,Seasonal,Premium,SELL-00022098,Italy,NLD,CAD,361.66,174.13,22.61,16.9,3.42,108,Active,220,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 02:31:59,2020-07-13 22:59:01,eric.mullen052@dataops.example.com
58397,PROD-0000058397,PARENT-0000010032,Green They Laptops,Johnson-Noble,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00022541,United Arab Emirates,SGP,SGD,341.23,137.56,34.69,11.75,4.08,249,Active,332,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 20:21:51,2020-07-07 17:43:31,maria.ashley046@analytics.example.com
58398,PROD-0000058398,PARENT-0000041279,Cut Message Storage,"Becker, Velez and Singh",Home,Storage,Limited,Classic,Standard,SELL-00021363,Japan,DEU,USD,74.94,34.2,33.86,14.42,4.59,11,Active,86,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 01:51:16,2020-07-01 13:57:46,eric.horton058@analytics.example.com
58399,PROD-0000058399,PARENT-0000045636,Third Ahead Education,Wilson Group,Books,Education,Premium,Popular,Subscription,SELL-00024498,Mexico,SGP,GBP,239.23,172.99,39.03,13.01,3.87,17,Inactive,76,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 00:54:36,2020-07-03 04:42:14,kelsey.taylor010@platform.example.com
58400,PROD-0000058400,PARENT-0000050788,Opportunity Wind Technology,Archer Group,Books,Technology,Pro,Classic,Standard,SELL-00022730,Brazil,GBR,GBP,2047.14,1298.5,26.59,16.89,4.79,6,Discontinued,988,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 06:36:39,2020-07-25 10:05:02,ashley.marks069@commerce.example.com
58401,PROD-0000058401,PARENT-0000018840,Although However Team Sports,Howard-Thompson,Sports,Team Sports,Standard,Classic,Bundle,SELL-00021795,United Kingdom,ITA,SGD,1017.51,715.76,16.69,15.47,3.67,13,Active,237,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 18:41:12,2020-07-18 08:33:19,andrea.cummings039@platform.example.com
58402,PROD-0000058402,PARENT-0000055922,Pressure White Makeup,May PLC,Beauty,Makeup,Limited,Seasonal,Subscription,SELL-00022543,Germany,JPN,MXN,1301.55,595.34,34.17,14.11,4.39,6,Active,565,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 05:58:23,2020-07-15 09:58:09,taylor.cunningham023@commerce.example.com
58403,PROD-0000058403,PARENT-0000042974,Interest Rock Furniture,Jenkins-Davis,Home,Furniture,Standard,Seasonal,Bundle,SELL-00021549,India,JPN,INR,1058.82,449.14,39.36,10.71,4.27,47,Active,276,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 12:16:46,2020-07-26 23:12:54,eric.mullen052@dataops.example.com
58404,PROD-0000058404,PARENT-0000038284,Task Thus Running,Curtis LLC,Sports,Running,Standard,Seasonal,Bundle,SELL-00022969,Australia,NLD,CAD,1245.84,454.9,1.63,8.4,4.33,58,Active,704,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 19:48:53,2020-07-16 03:44:32,eric.horton058@analytics.example.com
58405,PROD-0000058405,PARENT-0000049309,Probably Girl Technology,"Aguirre, Vaughan and Moss",Books,Technology,Pro,New,Bundle,SELL-00024507,Mexico,GBR,BRL,1194.38,618.53,19.42,4.71,4.0,51,Active,41,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 06:22:45,2020-07-12 23:18:49,ashley.marks069@commerce.example.com
58406,PROD-0000058406,PARENT-0000036928,Might Worry Accessories,Cherry-Leach,Fashion,Accessories,Eco,Bundle,Bundle,SELL-00024988,Spain,AUS,EUR,2169.02,1665.64,20.12,2.84,4.69,101,Active,433,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 13:17:29,2020-07-17 14:24:10,lance.williams029@platform.example.com
58407,PROD-0000058407,PARENT-0000057493,Ago Wear Accessories,"Peters, Bender and Cross",Electronics,Accessories,Premium,New,Standard,SELL-00023666,France,USA,AUD,507.26,230.44,17.28,10.44,3.93,45,Active,307,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 11:40:37,2020-07-17 11:19:38,susan.rice083@commerce.example.com
58408,PROD-0000058408,PARENT-0000008949,With Article Outdoor,Greer-Robinson,Toys,Outdoor,Premium,New,Bundle,SELL-00024087,Singapore,BRA,AED,333.2,208.06,4.79,23.51,4.23,27,Active,347,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 08:17:02,2020-07-15 09:24:17,tina.williams074@commerce.example.com
58409,PROD-0000058409,PARENT-0000038894,Thought These Organic,"Davis, Singleton and Barnes",Grocery,Organic,Standard,Seasonal,Subscription,SELL-00024913,Mexico,ARE,INR,387.62,225.64,26.88,20.95,3.72,84,Active,239,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 22:33:33,2020-07-07 17:21:20,eric.horton058@analytics.example.com
58410,PROD-0000058410,PARENT-0000028679,Which Often Shoes,"Smith, Perry and Burnett",Fashion,Shoes,Pro,Popular,Standard,SELL-00024858,Mexico,CAN,INR,1942.84,1389.3,28.9,22.49,3.3,70,Active,389,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 06:36:39,2020-07-26 19:09:29,michelle.sims041@analytics.example.com
58411,PROD-0000058411,PARENT-0000024387,Really Writer Storage,"Jones, Adams and Turner",Home,Storage,Limited,Popular,Bundle,SELL-00024504,United Kingdom,DEU,CAD,1003.1,687.76,18.32,11.37,3.82,34,Active,344,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 07:28:09,2020-07-07 16:59:05,kelsey.taylor010@platform.example.com
58412,PROD-0000058412,PARENT-0000033198,System Clear Cameras,Vega PLC,Electronics,Cameras,Standard,New,Bundle,SELL-00023251,France,GBR,AED,803.13,460.23,2.0,12.87,3.59,97,Active,688,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 09:40:40,2020-07-28 17:42:23,ryan.steele043@commerce.example.com
58413,PROD-0000058413,PARENT-0000008125,Economic Weight Team Sports,"Bennett, Guzman and Walton",Sports,Team Sports,Standard,Seasonal,Premium,SELL-00021653,France,FRA,BRL,1110.51,692.59,4.69,20.41,4.7,174,Active,584,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 08:24:40,2020-07-29 14:54:46,ryan.steele043@commerce.example.com
58414,PROD-0000058414,PARENT-0000009906,Effect Option Cameras,Lopez PLC,Electronics,Cameras,Standard,Classic,Standard,SELL-00023051,United Kingdom,GBR,SGD,1115.42,803.02,4.32,14.91,4.67,252,Active,581,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 11:23:51,2020-07-09 12:28:27,david.cabrera119@dataops.example.com
58415,PROD-0000058415,PARENT-0000021077,Affect Participant Accessories,Clarke Group,Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00022608,Singapore,BRA,AUD,110.65,79.47,9.06,17.21,3.75,23,Active,748,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 21:49:13,2020-07-23 22:03:54,susan.rice083@commerce.example.com
58416,PROD-0000058416,PARENT-0000024988,Major Likely Shoes,"Martin, Poole and Gonzalez",Fashion,Shoes,Standard,Classic,Subscription,SELL-00024761,Australia,IND,MXN,333.61,195.07,2.4,16.54,4.3,155,Active,509,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 09:25:43,2020-07-20 17:36:00,jennifer.bauer068@analytics.example.com
58417,PROD-0000058417,PARENT-0000000139,Its Understand Running,"Davis, Lara and Schmidt",Sports,Running,Eco,New,Bundle,SELL-00023728,United Kingdom,USA,USD,637.79,242.62,27.66,23.86,3.43,14,Active,0,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:43:32,2020-07-31 08:50:41,taylor.cunningham023@commerce.example.com
58418,PROD-0000058418,PARENT-0000010203,Sister Bill Women,"Chambers, Miranda and Farmer",Fashion,Women,Eco,Popular,Bundle,SELL-00022543,Japan,DEU,GBP,53.78,19.02,22.87,14.75,3.91,58,Active,477,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 22:18:11,2020-07-09 13:11:40,brandon.yu006@analytics.example.com
58419,PROD-0000058419,PARENT-0000022137,Your Employee Audio,Thompson-Holt,Electronics,Audio,Premium,Popular,Subscription,SELL-00022827,United States,ITA,CAD,72.79,26.73,31.64,7.04,3.83,190,Active,493,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 15:15:54,2020-07-27 11:13:34,brandi.carter038@dataops.example.com
58420,PROD-0000058420,PARENT-0000000096,Teach Or Laptops,"Santiago, Holden and Anderson",Electronics,Laptops,Eco,Popular,Standard,SELL-00022051,India,NLD,MXN,1013.16,520.35,9.16,7.29,3.74,19,Active,102,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 01:06:40,2020-07-28 05:59:41,susan.rice083@commerce.example.com
58421,PROD-0000058421,PARENT-0000031674,Teach Read Accessories,Moore-Berger,Electronics,Accessories,Eco,Popular,Premium,SELL-00024087,United Arab Emirates,DEU,GBP,1943.24,1401.86,3.76,12.25,3.37,96,Active,458,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 11:44:50,2020-07-24 13:04:01,andrea.cummings039@platform.example.com
58422,PROD-0000058422,PARENT-0000015181,Into Purpose Audio,Casey Group,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00023565,Brazil,SGP,SGD,801.18,296.21,32.99,3.73,4.37,92,Active,76,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 15:24:04,2020-07-28 06:29:10,megan.cunningham013@commerce.example.com
58423,PROD-0000058423,PARENT-0000049918,Power Dinner Phones,"Boyd, Turner and Aguilar",Electronics,Phones,Pro,Bundle,Subscription,SELL-00022328,United States,AUS,JPY,2394.46,1626.69,38.05,6.67,4.13,15,Active,11,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 05:24:54,2020-07-15 18:27:39,micheal.hall064@dataops.example.com
58424,PROD-0000058424,PARENT-0000015771,Rather Radio Lighting,Saunders-Gonzalez,Home,Lighting,Eco,New,Premium,SELL-00024784,Brazil,IND,AED,485.41,372.75,6.36,10.9,3.84,4,Active,406,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 13:31:10,2020-07-29 23:03:53,timothy.cannon081@analytics.example.com
58425,PROD-0000058425,PARENT-0000057819,Kitchen Health Laptops,Hurst-Smith,Electronics,Laptops,Standard,New,Premium,SELL-00024486,France,CAN,BRL,154.06,98.6,33.2,9.04,5,11,Active,513,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 16:42:56,2020-07-19 00:42:36,andrea.cummings039@platform.example.com
58426,PROD-0000058426,PARENT-0000035837,Outside Get Storage,Christensen-Stewart,Home,Storage,Standard,Classic,Subscription,SELL-00025025,Japan,USA,AED,54.28,28.55,42.66,10.99,2.71,118,Active,394,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 19:07:41,2020-07-25 03:15:09,andrea.cummings039@platform.example.com
58427,PROD-0000058427,PARENT-0000047183,Eat Office Shoes,"Sheppard, Mcbride and Gonzales",Fashion,Shoes,Premium,Classic,Premium,SELL-00024706,Spain,DEU,SGD,2415.31,1475.17,17.37,6.21,4.02,39,Active,75,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 04:41:08,2020-07-21 20:26:55,susan.rice083@commerce.example.com
58428,PROD-0000058428,PARENT-0000038920,One Air Women,Ortiz-Walton,Fashion,Women,Standard,Popular,Bundle,SELL-00023275,Australia,GBR,AUD,2238.6,1313.96,7.12,8.87,4.73,257,Active,715,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 19:47:53,2020-07-27 15:46:15,andrea.cummings039@platform.example.com
58429,PROD-0000058429,PARENT-0000001870,Represent Concern Audio,Mclaughlin-Long,Electronics,Audio,Pro,New,Premium,SELL-00021725,Mexico,IND,EUR,85.34,66.23,17.78,12.59,3.96,14,Active,214,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 10:27:40,2020-07-30 04:12:48,peter.martinez098@platform.example.com
58430,PROD-0000058430,PARENT-0000001290,Church Up Laptops,"Jones, Davis and Knight",Electronics,Laptops,Eco,New,Subscription,SELL-00021396,Singapore,ARE,USD,1142.72,756.16,33.0,12.93,3.18,57,Active,541,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 11:54:09,2020-07-01 13:58:35,stephen.clark001@analytics.example.com
58431,PROD-0000058431,PARENT-0000046007,Three Clearly Technology,Taylor LLC,Books,Technology,Premium,Classic,Subscription,SELL-00024777,Mexico,CAN,INR,1489.69,1149.89,5.16,5.83,4.16,34,Active,615,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 09:54:32,2020-07-13 10:04:05,victor.palmer071@platform.example.com
58432,PROD-0000058432,PARENT-0000030819,Commercial Deep Phones,"Moore, Snow and Lee",Electronics,Phones,Pro,Seasonal,Standard,SELL-00024069,Singapore,FRA,GBP,1817.17,1408.55,32.44,18.74,4.17,62,Active,855,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 18:29:24,2020-07-26 08:18:36,patrick.gonzalez035@dataops.example.com
58433,PROD-0000058433,PARENT-0000030754,Voice Defense Accessories,Moses-Gordon,Fashion,Accessories,Pro,Classic,Premium,SELL-00021740,Italy,DEU,GBP,1582.14,1002.47,4.54,0.84,4.2,49,Active,246,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 01:55:16,2020-07-22 04:13:58,david.cabrera119@dataops.example.com
58434,PROD-0000058434,PARENT-0000029459,Family Year Skincare,Beltran-Gomez,Beauty,Skincare,Premium,Popular,Subscription,SELL-00025010,Australia,BRA,INR,1435.13,973.41,15.13,2.39,3.94,47,Active,890,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 17:29:41,2020-07-19 19:19:45,jennifer.bauer068@analytics.example.com
58435,PROD-0000058435,PARENT-0000049036,Artist Material Team Sports,"Shepherd, Brown and Wilson",Sports,Team Sports,Pro,Classic,Bundle,SELL-00023724,Australia,GBR,USD,1516.59,1028.02,9.24,5.63,3.95,213,Active,279,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 21:24:29,2020-07-14 15:08:06,stephen.clark001@analytics.example.com
58436,PROD-0000058436,PARENT-0000017080,Dream While Haircare,Smith and Sons,Beauty,Haircare,Premium,Classic,Subscription,SELL-00025000,Spain,AUS,INR,1412.6,1006.37,39.5,13.57,3.79,1,Active,412,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 23:59:25,2020-07-03 13:46:20,brandon.yu006@analytics.example.com
58437,PROD-0000058437,PARENT-0000053765,Need Catch Personal Care,Graves-Alvarado,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00024253,Canada,AUS,AUD,889.32,643.65,8.13,23.28,3.58,593,Active,562,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 21:21:02,2020-07-23 08:35:40,kelsey.taylor010@platform.example.com
58438,PROD-0000058438,PARENT-0000034797,Capital Heavy Kitchen,Johnson Ltd,Home,Kitchen,Eco,Popular,Premium,SELL-00022435,Mexico,ESP,MXN,708.67,520.29,10.69,18.36,3.0,4,Active,687,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 02:11:15,2020-07-01 07:46:57,maria.ashley046@analytics.example.com
58439,PROD-0000058439,PARENT-0000043421,Society Save Lighting,Turner-Larson,Home,Lighting,Premium,Popular,Premium,SELL-00023017,France,ARE,AUD,571.82,356.44,29.26,15.21,3.68,16,Active,362,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 16:34:21,2020-07-10 13:58:24,patrick.gonzalez035@dataops.example.com
58440,PROD-0000058440,PARENT-0000021357,Head Sign Accessories,"Dominguez, Whitaker and Anderson",Electronics,Accessories,Pro,Classic,Bundle,SELL-00024814,Brazil,NLD,JPY,2388.82,1666.33,18.17,19.23,4.45,337,Active,660,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 04:09:43,2020-07-30 01:11:37,eric.mullen052@dataops.example.com
58441,PROD-0000058441,PARENT-0000037648,Skin Thousand Women,Ford-Campos,Fashion,Women,Eco,Classic,Subscription,SELL-00023926,Mexico,ESP,EUR,2374.58,1534.72,41.51,16.15,3.99,49,Active,138,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 18:11:45,2020-07-22 00:33:29,maria.ashley046@analytics.example.com
58442,PROD-0000058442,PARENT-0000053366,I A Outdoor,Russell Group,Sports,Outdoor,Premium,Popular,Bundle,SELL-00024031,Japan,BRA,AED,589.23,385.86,27.19,18.72,4.62,36,Inactive,449,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 18:38:54,2020-07-01 00:18:29,micheal.chen050@dataops.example.com
58443,PROD-0000058443,PARENT-0000028556,President Station Accessories,Williams-Fleming,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00022507,Germany,NLD,AUD,2041.28,1111.01,44.06,19.44,4.31,30,Active,239,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 06:01:48,2020-07-17 16:45:37,stephen.clark001@analytics.example.com
58444,PROD-0000058444,PARENT-0000001988,Sort Quality Accessories,"Jackson, Gomez and Macdonald",Electronics,Accessories,Limited,Classic,Premium,SELL-00022380,Japan,ARE,INR,152.47,96.95,12.03,22.37,3.6,3,Active,331,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 21:27:17,2020-07-18 22:51:15,adam.gordon030@commerce.example.com
58445,PROD-0000058445,PARENT-0000057320,Back Well Sportswear,"Kerr, Nguyen and Hawkins",Fashion,Sportswear,Premium,Bundle,Standard,SELL-00023533,Australia,ESP,CAD,2387.39,868.08,28.69,15.09,4.45,178,Active,558,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 22:20:29,2020-07-04 17:47:38,jennifer.hudson020@analytics.example.com
58446,PROD-0000058446,PARENT-0000020877,Large Unit Snacks,"Maldonado, Espinoza and Brewer",Grocery,Snacks,Pro,Seasonal,Standard,SELL-00023375,Japan,BRA,SGD,999.12,454.6,42.32,20.38,3.1,184,Active,341,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 10:17:02,2020-07-16 17:21:29,micheal.hall064@dataops.example.com
58447,PROD-0000058447,PARENT-0000017748,Civil Decide Accessories,Wall LLC,Fashion,Accessories,Limited,New,Subscription,SELL-00022276,United Kingdom,ITA,USD,1505.37,912.1,2.12,1.38,4.65,1,Active,524,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 22:53:29,2020-07-02 11:56:18,michael.johnson061@platform.example.com
58448,PROD-0000058448,PARENT-0000038156,Visit Official Women,Wilson PLC,Fashion,Women,Eco,Popular,Bundle,SELL-00024138,Canada,FRA,MXN,549.87,249.52,15.93,4.6,3.9,23,Active,344,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 13:37:07,2020-07-26 08:09:07,megan.cunningham013@commerce.example.com
58449,PROD-0000058449,PARENT-0000026809,Drive Break Cameras,"Humphrey, Arias and Robertson",Electronics,Cameras,Limited,New,Subscription,SELL-00021834,United Kingdom,NLD,GBP,1448.39,1127.41,34.42,23.44,3.98,4,Inactive,426,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 16:33:29,2020-07-13 13:03:20,jeffery.miller012@commerce.example.com
58450,PROD-0000058450,PARENT-0000011590,Word Worry Phones,Hale-Wu,Electronics,Phones,Premium,Seasonal,Standard,SELL-00024145,France,IND,BRL,2364.63,1403.28,3.98,14.66,3.42,19,Active,233,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 18:31:37,2020-07-31 06:13:32,micheal.chen050@dataops.example.com
58451,PROD-0000058451,PARENT-0000001041,Marriage Family Audio,Salazar-Hubbard,Electronics,Audio,Premium,New,Standard,SELL-00024265,Brazil,NLD,MXN,1768.12,909.09,28.45,14.71,3.76,198,Active,268,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 04:09:37,2020-07-22 11:12:06,andrea.cummings039@platform.example.com
58452,PROD-0000058452,PARENT-0000004073,Manage Dark Cameras,Turner Ltd,Electronics,Cameras,Eco,Seasonal,Premium,SELL-00024697,Spain,NLD,GBP,1646.45,1136.16,6.16,9.49,4.7,144,Active,241,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 11:09:29,2020-07-01 07:32:20,brandon.yu006@analytics.example.com
58453,PROD-0000058453,PARENT-0000041543,Training Along Men,King-Melton,Fashion,Men,Pro,Popular,Bundle,SELL-00024743,Italy,GBR,INR,266.79,200.31,31.81,24.72,3.49,218,Active,447,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 00:41:43,2020-07-11 02:35:05,john.mullins109@commerce.example.com
58454,PROD-0000058454,PARENT-0000031442,Democratic Kid Women,"Hammond, Scott and Cooper",Fashion,Women,Premium,New,Subscription,SELL-00021900,Netherlands,CAN,SGD,1443.72,983.44,33.95,13.53,4.23,32,Active,241,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 15:39:03,2020-07-23 03:08:53,tina.williams074@commerce.example.com
58455,PROD-0000058455,PARENT-0000051707,Moment Question Storage,Thompson-Chen,Home,Storage,Standard,Popular,Premium,SELL-00024625,United States,BRA,AUD,687.31,267.7,32.83,22.11,4.34,40,Active,638,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 09:48:19,2020-07-13 08:53:00,eric.mullen052@dataops.example.com
58456,PROD-0000058456,PARENT-0000040834,Something Deal Men,Morales Ltd,Fashion,Men,Eco,Seasonal,Subscription,SELL-00024416,Brazil,NLD,USD,1647.63,877.04,0.56,12.02,2.92,89,Active,149,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 21:32:02,2020-07-17 00:26:11,timothy.cannon081@analytics.example.com
58457,PROD-0000058457,PARENT-0000011826,Very Age Decor,"Coleman, Young and Bender",Home,Decor,Eco,Bundle,Standard,SELL-00023473,Australia,JPN,INR,1898.22,1146.43,26.97,13.38,4.99,68,Active,238,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 08:48:34,2020-07-18 05:50:32,jennifer.bauer068@analytics.example.com
58458,PROD-0000058458,PARENT-0000025495,Be Possible Makeup,"Scott, Pierce and Johnson",Beauty,Makeup,Standard,Classic,Bundle,SELL-00021640,United Kingdom,SGP,INR,1163.95,564.81,11.0,10.73,3.42,84,Active,116,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 15:42:08,2020-07-24 04:56:12,eric.horton058@analytics.example.com
58459,PROD-0000058459,PARENT-0000012180,South High Men,"Valdez, Brown and White",Fashion,Men,Limited,New,Premium,SELL-00022174,France,DEU,USD,1596.0,673.3,43.72,0.83,4.42,34,Active,302,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 06:23:41,2020-07-07 23:18:41,victor.palmer071@platform.example.com
58460,PROD-0000058460,PARENT-0000057134,Group Policy Accessories,"Medina, Gardner and Johnson",Fashion,Accessories,Eco,Bundle,Bundle,SELL-00022081,Italy,MEX,CAD,2278.2,812.85,6.38,18.53,4.6,341,Active,360,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 17:22:48,2020-07-27 14:10:21,maria.ashley046@analytics.example.com
58461,PROD-0000058461,PARENT-0000037384,Never Fine Phones,Walter-Young,Electronics,Phones,Eco,Bundle,Premium,SELL-00021662,Spain,ESP,BRL,447.57,290.02,19.48,1.25,4.58,43,Active,594,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 03:24:50,2020-07-20 16:45:33,eric.horton058@analytics.example.com
58462,PROD-0000058462,PARENT-0000039309,Mr Poor Men,Anderson-Wood,Fashion,Men,Limited,Classic,Premium,SELL-00022416,Italy,CAN,AUD,1275.27,663.94,10.87,11.08,4.19,7,Active,62,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 04:57:10,2020-07-19 21:51:18,eric.horton058@analytics.example.com
58463,PROD-0000058463,PARENT-0000021847,Room Nearly Women,Clayton Group,Fashion,Women,Premium,Classic,Standard,SELL-00021738,Mexico,NLD,MXN,1979.0,1240.97,14.58,23.28,3.98,51,Active,403,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 00:15:43,2020-07-16 12:54:34,joseph.johnson049@dataops.example.com
58464,PROD-0000058464,PARENT-0000034831,Itself Probably Women,Guerra LLC,Fashion,Women,Standard,Classic,Bundle,SELL-00022133,Germany,GBR,SGD,800.34,623.67,25.99,16.44,4.1,39,Active,470,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 21:27:17,2020-07-18 21:35:28,stephen.clark001@analytics.example.com
58465,PROD-0000058465,PARENT-0000051976,Evening Maybe Accessories,Miller Ltd,Fashion,Accessories,Limited,Classic,Standard,SELL-00024738,Mexico,JPN,SGD,1084.7,703.66,40.28,7.16,4.6,87,Active,233,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 00:42:38,2020-07-23 08:07:56,tina.williams074@commerce.example.com
58466,PROD-0000058466,PARENT-0000010460,Kitchen Stay Organic,Wilson-Hickman,Grocery,Organic,Premium,Classic,Subscription,SELL-00024510,Singapore,DEU,USD,1409.92,1057.73,20.72,15.56,3.8,34,Active,507,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 13:55:47,2020-07-14 00:06:09,michelle.sims041@analytics.example.com
58467,PROD-0000058467,PARENT-0000055970,Then Control Audio,"Scott, Briggs and Becker",Electronics,Audio,Pro,Seasonal,Bundle,SELL-00023278,Netherlands,USA,EUR,2413.37,999.44,28.62,5.01,4.18,217,Active,592,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 07:01:50,2020-07-23 21:51:37,ashley.marks069@commerce.example.com
58468,PROD-0000058468,PARENT-0000045481,Radio Throughout Furniture,Tran-Chapman,Home,Furniture,Pro,Seasonal,Standard,SELL-00023650,India,SGP,USD,1122.76,458.57,2.05,15.08,4.28,107,Active,266,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 21:42:55,2020-07-25 13:39:15,eric.horton058@analytics.example.com
58469,PROD-0000058469,PARENT-0000021598,Today Image Women,"Smith, Montgomery and Cox",Fashion,Women,Pro,Classic,Standard,SELL-00022813,Germany,ITA,GBP,2190.82,1109.6,13.68,6.97,3.78,31,Inactive,225,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 12:23:34,2020-07-02 23:13:16,susan.rice083@commerce.example.com
58470,PROD-0000058470,PARENT-0000017593,Hear Affect Lighting,Flores Group,Home,Lighting,Pro,Bundle,Bundle,SELL-00024918,Singapore,MEX,EUR,387.9,150.15,32.45,10.14,3.46,14,Active,450,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 05:00:23,2020-07-31 07:27:29,ryan.steele043@commerce.example.com
58471,PROD-0000058471,PARENT-0000025628,Military Ten Men,Arnold-Greer,Fashion,Men,Pro,Seasonal,Bundle,SELL-00021511,United Kingdom,GBR,SGD,2302.38,1730.38,34.7,17.61,3.9,28,Active,297,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 09:50:58,2020-07-30 18:37:21,brandon.yu006@analytics.example.com
