order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202101-0000011601,CUST-0000233575,SES-202101-0000013598,2021-01-26 23:46:10,Completed,Brazil,BRA,South America,BRL,1547.09,298.67,3.37,243.66,1495.45,Google Pay,Same Day,WH-00089,2021-01-30,2021-01-30,,false,0,Web,2021-01-26 23:46:10,2021-01-26 23:57:10,brandi.carter038@dataops.example.com
,ORD-202101-0000011602,CUST-0000229807,SES-202101-0000004308,2021-01-18 10:27:45,Completed,India,IND,Asia,INR,440.69,76.81,39.77,68.06,471.71,Credit Card,Pickup,WH-00126,2021-01-21,2021-01-21,,false,0,Marketplace,2021-01-18 10:27:45,2021-01-18 12:31:45,alyssa.richards002@commerce.example.com
,ORD-202101-0000011603,CUST-0000239066,SES-202101-0000011837,2021-01-11 04:16:50,Returned,Singapore,SGP,Asia,SGD,1527.2,249.58,23.53,300.27,1601.42,Buy Now Pay Later,Economy,WH-00025,2021-01-22,,,true,1601.42,Web,2021-01-11 04:16:50,2021-01-11 06:31:50,micheal.chen050@dataops.example.com
,ORD-202101-0000011604,CUST-0000237039,SES-202101-0000001692,2021-01-14 04:07:06,Processing,United Arab Emirates,ARE,Asia,AED,1645.01,282.48,27.98,257.23,1647.74,Google Pay,Express,WH-00117,2021-01-25,,,false,0,Web,2021-01-14 04:07:06,2021-01-14 05:11:06,anita.garcia021@dataops.example.com
,ORD-202101-0000011605,CUST-0000227784,SES-202101-0000008776,2021-01-27 23:11:37,Completed,India,IND,Asia,INR,2809.14,566.61,28.78,65.36,2336.67,Paytm,Same Day,WH-00032,2021-02-02,2021-02-02,,false,0,Web,2021-01-27 23:11:37,2021-01-28 00:49:37,kelsey.taylor010@platform.example.com
,ORD-202101-0000011606,CUST-0000228242,SES-202101-0000006362,2021-01-09 14:10:59,Completed,Netherlands,NLD,Europe,EUR,897.51,51.63,34.88,63.29,944.05,Bank Transfer,Express,WH-00232,2021-01-20,2021-01-20,,false,0,Marketplace,2021-01-09 14:10:59,2021-01-09 15:04:59,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011607,CUST-0000240762,SES-202101-0000001795,2021-01-13 12:59:22,Completed,Mexico,MEX,North America,MXN,265.36,40.46,19.76,14.99,259.65,Credit Card,Same Day,WH-00236,2021-01-24,2021-01-24,,false,0,POS,2021-01-13 12:59:22,2021-01-13 15:50:22,alyssa.richards002@commerce.example.com
,ORD-202101-0000011608,CUST-0000235859,SES-202101-0000000689,2021-01-29 11:40:42,Completed,France,FRA,Europe,EUR,742.11,123.99,28.56,31.06,677.74,PayPal,Standard,WH-00067,2021-02-03,2021-02-03,,false,0,Mobile,2021-01-29 11:40:42,2021-01-29 12:54:42,stephen.daniels076@commerce.example.com
,ORD-202101-0000011609,CUST-0000243391,SES-202101-0000010559,2021-01-25 17:40:31,Completed,Germany,DEU,Europe,EUR,1848.6,404.1,8.11,256.14,1708.75,Paytm,Express,WH-00091,2021-01-30,2021-01-30,,false,0,Mobile,2021-01-25 17:40:31,2021-01-25 19:49:31,megan.cunningham013@commerce.example.com
,ORD-202101-0000011610,CUST-0000239495,SES-202101-0000011621,2021-01-21 10:27:18,Completed,Brazil,BRA,South America,BRL,2138.87,499.75,33.37,207.0,1879.49,Buy Now Pay Later,Pickup,WH-00045,2021-01-30,2021-01-30,,false,0,Marketplace,2021-01-21 10:27:18,2021-01-21 11:28:18,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011611,CUST-0000228805,SES-202101-0000008335,2021-01-09 11:27:12,Processing,Australia,AUS,Oceania,AUD,1734.54,330.47,18.84,239.88,1662.79,Phonepe,Pickup,WH-00248,2021-01-13,,,false,0,Web,2021-01-09 11:27:12,2021-01-09 12:25:12,jeffery.miller012@commerce.example.com
,ORD-202101-0000011612,CUST-0000233913,SES-202101-0000014452,2021-01-06 05:17:26,Processing,Mexico,MEX,North America,MXN,1515.54,123.6,4.69,288.52,1685.15,Credit Card,Same Day,WH-00114,2021-01-15,,,false,0,Web,2021-01-06 05:17:26,2021-01-06 06:10:26,maria.ashley046@analytics.example.com
,ORD-202101-0000011613,CUST-0000232233,SES-202101-0000015504,2021-01-25 00:40:40,Completed,Singapore,SGP,Asia,SGD,2222.81,67.83,15.39,454.51,2624.88,Credit Card,Express,WH-00034,2021-01-29,2021-01-29,,false,0,Marketplace,2021-01-25 00:40:40,2021-01-25 01:25:40,tina.williams074@commerce.example.com
,ORD-202101-0000011614,CUST-0000229164,SES-202101-0000011829,2021-01-10 22:09:24,Completed,United Arab Emirates,ARE,Asia,AED,1083.63,27.83,10.84,84.01,1150.65,Debit Card,Pickup,WH-00006,2021-01-16,2021-01-16,,false,0,POS,2021-01-10 22:09:24,2021-01-10 23:43:24,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011615,CUST-0000238135,SES-202101-0000014325,2021-01-12 10:06:24,Completed,Japan,JPN,Asia,JPY,1065.31,143.92,10.62,122.01,1054.02,Bank Transfer,Same Day,WH-00078,2021-01-23,2021-01-23,,false,0,POS,2021-01-12 10:06:24,2021-01-12 12:27:24,stephen.daniels076@commerce.example.com
,ORD-202101-0000011616,CUST-0000239102,SES-202101-0000003363,2021-01-04 14:26:11,Completed,Australia,AUS,Oceania,AUD,96.99,8.31,43.75,8.66,141.09,Gift Card,Pickup,WH-00239,2021-01-10,2021-01-10,,false,0,Web,2021-01-04 14:26:11,2021-01-04 15:01:11,eric.horton058@analytics.example.com
,ORD-202101-0000011617,CUST-0000232852,SES-202101-0000010203,2021-01-23 03:10:13,Completed,United States,USA,North America,USD,884.4,213.32,19.96,118.99,810.03,Phonepe,Standard,WH-00018,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-23 03:10:13,2021-01-23 04:04:13,taylor.cunningham023@commerce.example.com
,ORD-202101-0000011618,CUST-0000238456,SES-202101-0000012961,2021-01-14 16:30:20,Completed,Mexico,MEX,North America,MXN,30.95,5.15,43.54,5.59,74.93,Phonepe,Same Day,WH-00031,2021-01-19,2021-01-19,,false,0,Mobile,2021-01-14 16:30:20,2021-01-14 18:00:20,david.cabrera119@dataops.example.com
,ORD-202101-0000011619,CUST-0000233741,SES-202101-0000005178,2021-01-08 13:50:05,Completed,United States,USA,North America,USD,2052.87,186.42,41.5,248.68,2156.63,Bank Transfer,Pickup,WH-00050,2021-01-12,2021-01-12,,false,0,POS,2021-01-08 13:50:05,2021-01-08 15:52:05,james.proctor094@dataops.example.com
,ORD-202101-0000011620,CUST-0000236339,SES-202101-0000008936,2021-01-12 10:56:37,Completed,Singapore,SGP,Asia,SGD,2965.61,566.43,34.53,335.02,2768.73,Google Pay,Pickup,WH-00125,2021-01-17,2021-01-17,,false,0,POS,2021-01-12 10:56:37,2021-01-12 12:17:37,timothy.cannon081@analytics.example.com
,ORD-202101-0000011621,CUST-0000241557,SES-202101-0000012965,2021-01-08 18:07:03,Processing,Japan,JPN,Asia,JPY,893.59,81.04,17.53,54.63,884.71,Apple Pay,Pickup,WH-00035,2021-01-17,,,false,0,Web,2021-01-08 18:07:03,2021-01-08 18:19:03,susan.rice083@commerce.example.com
,ORD-202101-0000011622,CUST-0000240742,SES-202101-0000015316,2021-01-26 13:18:13,Completed,Canada,CAN,North America,CAD,2231.88,29.74,44.54,314.58,2561.26,Apple Pay,Express,WH-00211,2021-02-07,2021-02-07,,false,0,Mobile,2021-01-26 13:18:13,2021-01-26 15:40:13,john.mullins109@commerce.example.com
,ORD-202101-0000011623,CUST-0000243554,SES-202101-0000002850,2021-01-17 00:35:45,Completed,Spain,ESP,Europe,EUR,1393.19,118.05,0.82,200.65,1476.61,Gift Card,Express,WH-00124,2021-01-21,2021-01-21,,false,0,Marketplace,2021-01-17 00:35:45,2021-01-17 00:38:45,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011624,CUST-0000239926,SES-202101-0000005871,2021-01-08 05:47:00,Completed,United Kingdom,GBR,Europe,GBP,2289.44,353.15,18.65,374.12,2329.06,Credit Card,Express,WH-00002,2021-01-17,2021-01-17,,false,0,Marketplace,2021-01-08 05:47:00,2021-01-08 08:34:00,maria.ashley046@analytics.example.com
,ORD-202101-0000011625,CUST-0000231243,SES-202101-0000012299,2021-01-05 08:34:13,Completed,Australia,AUS,Oceania,AUD,2761.44,208.3,11.45,287.59,2852.18,Paytm,Express,WH-00226,2021-01-08,2021-01-08,,false,0,POS,2021-01-05 08:34:13,2021-01-05 08:53:13,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011626,CUST-0000242689,SES-202101-0000004733,2021-01-18 10:31:15,Completed,Brazil,BRA,South America,BRL,78.09,16.2,4.95,6.62,73.46,Phonepe,Pickup,WH-00163,2021-01-21,2021-01-21,,false,0,Marketplace,2021-01-18 10:31:15,2021-01-18 10:44:15,susan.rice083@commerce.example.com
,ORD-202101-0000011627,CUST-0000237565,SES-202101-0000007644,2021-01-03 11:56:57,Processing,Singapore,SGP,Asia,SGD,2511.59,554.1,12.89,238.75,2209.13,Google Pay,Express,WH-00234,2021-01-10,,,false,0,Marketplace,2021-01-03 11:56:57,2021-01-03 12:08:57,john.mullins109@commerce.example.com
,ORD-202101-0000011628,CUST-0000238523,SES-202101-0000012177,2021-01-26 23:39:26,Cancelled,Germany,DEU,Europe,EUR,2748.94,473.26,25.84,516.0,2817.52,Phonepe,Express,WH-00057,2021-01-30,,2021-01-29 10:39:26,false,0,POS,2021-01-26 23:39:26,2021-01-27 02:34:26,jason.franklin045@dataops.example.com
,ORD-202101-0000011629,CUST-0000228675,SES-202101-0000014602,2021-01-25 08:46:18,Returned,United Arab Emirates,ARE,Asia,AED,2127.97,83.02,28.95,140.24,2214.14,Google Pay,Economy,WH-00146,2021-01-27,,,true,2214.14,POS,2021-01-25 08:46:18,2021-01-25 09:21:18,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011630,CUST-0000233969,SES-202101-0000015114,2021-01-04 11:56:55,Completed,United Arab Emirates,ARE,Asia,AED,217.99,10.13,30.44,6.37,244.67,Buy Now Pay Later,Pickup,WH-00086,2021-01-15,2021-01-15,,false,0,Web,2021-01-04 11:56:55,2021-01-04 13:28:55,victor.palmer071@platform.example.com
,ORD-202101-0000011631,CUST-0000240557,SES-202101-0000002849,2021-01-04 18:29:58,Processing,Netherlands,NLD,Europe,EUR,609.11,83.93,15.87,17.84,558.89,Buy Now Pay Later,Express,WH-00103,2021-01-07,,,false,0,Mobile,2021-01-04 18:29:58,2021-01-04 18:40:58,grace.gonzales099@dataops.example.com
,ORD-202101-0000011632,CUST-0000233727,SES-202101-0000010384,2021-01-06 22:27:30,Completed,United Arab Emirates,ARE,Asia,AED,1292.19,34.36,40.78,242.18,1540.79,Phonepe,Pickup,WH-00166,2021-01-09,2021-01-09,,false,0,Web,2021-01-06 22:27:30,2021-01-07 01:08:30,james.proctor094@dataops.example.com
,ORD-202101-0000011633,CUST-0000234982,SES-202101-0000001771,2021-01-16 11:02:25,Completed,Canada,CAN,North America,CAD,1743.47,191.9,28.5,244.01,1824.08,Debit Card,Economy,WH-00009,2021-01-20,2021-01-20,,false,0,Marketplace,2021-01-16 11:02:25,2021-01-16 12:54:25,peter.martinez098@platform.example.com
,ORD-202101-0000011634,CUST-0000242425,SES-202101-0000008921,2021-01-05 07:43:27,Completed,Singapore,SGP,Asia,SGD,2711.57,120.05,41.46,397.36,3030.34,Bank Transfer,Express,WH-00176,2021-01-17,2021-01-17,,false,0,POS,2021-01-05 07:43:27,2021-01-05 08:00:27,andrea.cummings039@platform.example.com
,ORD-202101-0000011635,CUST-0000234637,SES-202101-0000016228,2021-01-28 07:13:49,Processing,India,IND,Asia,INR,1866.15,273.3,14.1,243.43,1850.38,Phonepe,Economy,WH-00110,2021-02-07,,,false,0,POS,2021-01-28 07:13:49,2021-01-28 07:41:49,david.cabrera119@dataops.example.com
,ORD-202101-0000011636,CUST-0000232459,SES-202101-0000014833,2021-01-16 00:04:05,Failed,Brazil,BRA,South America,BRL,766.68,117.95,23.34,145.84,817.91,Gift Card,Economy,WH-00160,2021-01-22,,,false,0,Mobile,2021-01-16 00:04:05,2021-01-16 00:30:05,adam.gordon030@commerce.example.com
,ORD-202101-0000011637,CUST-0000230150,SES-202101-0000015346,2021-01-13 17:45:08,Processing,Netherlands,NLD,Europe,EUR,2601.47,218.34,42.34,487.1,2912.57,Apple Pay,Standard,WH-00116,2021-01-20,,,false,0,Web,2021-01-13 17:45:08,2021-01-13 18:28:08,andrea.cummings039@platform.example.com
,ORD-202101-0000011638,CUST-0000231809,SES-202101-0000013145,2021-01-18 07:59:13,Completed,United Arab Emirates,ARE,Asia,AED,394.21,74.92,36.6,61.38,417.27,Google Pay,Standard,WH-00114,2021-01-25,2021-01-25,,false,0,Web,2021-01-18 07:59:13,2021-01-18 10:54:13,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011639,CUST-0000232839,SES-202101-0000006666,2021-01-02 03:29:41,Returned,United Arab Emirates,ARE,Asia,AED,1424.08,203.54,8.42,204.51,1433.47,Debit Card,Express,WH-00122,2021-01-05,,,true,1433.47,POS,2021-01-02 03:29:41,2021-01-02 03:54:41,eric.mullen052@dataops.example.com
,ORD-202101-0000011640,CUST-0000243723,SES-202101-0000015444,2021-01-04 10:17:23,Returned,France,FRA,Europe,EUR,980.27,155.9,39.23,114.88,978.48,Gift Card,Same Day,WH-00148,2021-01-10,,,true,978.48,Mobile,2021-01-04 10:17:23,2021-01-04 10:59:23,john.mullins109@commerce.example.com
,ORD-202101-0000011641,CUST-0000237524,SES-202101-0000015334,2021-01-02 14:59:30,Completed,Germany,DEU,Europe,EUR,683.97,10.97,37.02,103.92,813.94,Paytm,Economy,WH-00129,2021-01-08,2021-01-08,,false,0,POS,2021-01-02 14:59:30,2021-01-02 17:45:30,grace.gonzales099@dataops.example.com
,ORD-202101-0000011642,CUST-0000234419,SES-202101-0000014522,2021-01-31 14:49:04,Returned,India,IND,Asia,INR,980.04,14.89,29.29,44.26,1038.7,Bank Transfer,Same Day,WH-00180,2021-02-07,,,true,1038.7,POS,2021-01-31 14:49:04,2021-01-31 17:49:04,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011643,CUST-0000237233,SES-202101-0000013968,2021-01-15 08:30:54,Completed,Singapore,SGP,Asia,SGD,2632.57,21.98,6.53,447.14,3064.26,Debit Card,Express,WH-00179,2021-01-25,2021-01-25,,false,0,Mobile,2021-01-15 08:30:54,2021-01-15 10:11:54,james.proctor094@dataops.example.com
,ORD-202101-0000011644,CUST-0000239832,SES-202101-0000010829,2021-01-18 15:11:22,Completed,Brazil,BRA,South America,BRL,722.67,68.46,20.88,13.98,689.07,Bank Transfer,Same Day,WH-00228,2021-01-21,2021-01-21,,false,0,POS,2021-01-18 15:11:22,2021-01-18 17:19:22,victor.palmer071@platform.example.com
,ORD-202101-0000011645,CUST-0000238170,SES-202101-0000003358,2021-01-01 02:52:01,Completed,Netherlands,NLD,Europe,EUR,2881.95,571.49,25.86,324.44,2660.76,Phonepe,Same Day,WH-00019,2021-01-03,2021-01-03,,false,0,Mobile,2021-01-01 02:52:01,2021-01-01 05:28:01,maria.ashley046@analytics.example.com
,ORD-202101-0000011646,CUST-0000230541,SES-202101-0000001912,2021-01-07 05:37:51,Completed,Brazil,BRA,South America,BRL,1419.13,158.06,38.65,215.85,1515.57,Credit Card,Pickup,WH-00243,2021-01-11,2021-01-11,,false,0,Web,2021-01-07 05:37:51,2021-01-07 05:56:51,michael.johnson061@platform.example.com
,ORD-202101-0000011647,CUST-0000240932,SES-202101-0000010700,2021-01-20 15:06:56,Completed,India,IND,Asia,INR,2107.23,344.22,3.65,265.59,2032.25,Debit Card,Pickup,WH-00112,2021-01-31,2021-01-31,,false,0,Mobile,2021-01-20 15:06:56,2021-01-20 16:00:56,brandi.carter038@dataops.example.com
,ORD-202101-0000011648,CUST-0000233294,SES-202101-0000012435,2021-01-12 22:57:21,Completed,Australia,AUS,Oceania,AUD,2211.45,412.87,34.95,377.82,2211.35,Apple Pay,Pickup,WH-00127,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-12 22:57:21,2021-01-12 23:41:21,megan.cunningham013@commerce.example.com
,ORD-202101-0000011649,CUST-0000238580,SES-202101-0000008065,2021-01-05 02:09:25,Completed,United Kingdom,GBR,Europe,GBP,838.56,128.04,28.67,49.11,788.3,Gift Card,Standard,WH-00123,2021-01-11,2021-01-11,,false,0,Mobile,2021-01-05 02:09:25,2021-01-05 02:13:25,timothy.cannon081@analytics.example.com
,ORD-202101-0000011650,CUST-0000236814,SES-202101-0000013891,2021-01-31 16:06:50,Completed,Australia,AUS,Oceania,AUD,1289.19,130.6,27.08,105.52,1291.19,Paytm,Standard,WH-00119,2021-02-12,2021-02-12,,false,0,Web,2021-01-31 16:06:50,2021-01-31 18:47:50,tina.williams074@commerce.example.com
,ORD-202101-0000011651,CUST-0000234268,SES-202101-0000001294,2021-01-01 05:31:06,Completed,United States,USA,North America,USD,1815.9,96.6,14.45,118.9,1852.65,Bank Transfer,Same Day,WH-00156,2021-01-03,2021-01-03,,false,0,Marketplace,2021-01-01 05:31:06,2021-01-01 07:20:06,susan.rice083@commerce.example.com
,ORD-202101-0000011652,CUST-0000230002,SES-202101-0000002810,2021-01-03 13:49:44,Completed,United Kingdom,GBR,Europe,GBP,2127.61,161.63,23.31,46.17,2035.46,Google Pay,Standard,WH-00137,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-03 13:49:44,2021-01-03 14:07:44,jennifer.hudson020@analytics.example.com
,ORD-202101-0000011653,CUST-0000237019,SES-202101-0000013835,2021-01-16 17:29:15,Processing,Brazil,BRA,South America,BRL,444.66,77.25,23.69,26.68,417.78,Debit Card,Express,WH-00226,2021-01-23,,,false,0,Web,2021-01-16 17:29:15,2021-01-16 20:04:15,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011654,CUST-0000229596,SES-202101-0000012131,2021-01-07 10:30:29,Completed,Japan,JPN,Asia,JPY,2415.77,578.09,30.85,250.57,2119.1,Credit Card,Same Day,WH-00069,2021-01-17,2021-01-17,,false,0,Mobile,2021-01-07 10:30:29,2021-01-07 11:03:29,ashley.marks069@commerce.example.com
,ORD-202101-0000011655,CUST-0000230760,SES-202101-0000006252,2021-01-05 22:41:49,Completed,United Arab Emirates,ARE,Asia,AED,2259.04,486.92,44.97,240.94,2058.03,Credit Card,Same Day,WH-00121,2021-01-14,2021-01-14,,false,0,POS,2021-01-05 22:41:49,2021-01-06 01:39:49,jennifer.hudson020@analytics.example.com
,ORD-202101-0000011656,CUST-0000229792,SES-202101-0000013170,2021-01-30 04:11:19,Completed,Australia,AUS,Oceania,AUD,373.82,2.72,15.59,58.45,445.14,Debit Card,Economy,WH-00057,2021-02-02,2021-02-02,,false,0,Mobile,2021-01-30 04:11:19,2021-01-30 05:50:19,tina.williams074@commerce.example.com
,ORD-202101-0000011657,CUST-0000229244,SES-202101-0000012675,2021-01-27 19:27:20,Returned,Australia,AUS,Oceania,AUD,2012.88,234.62,7.03,125.5,1910.79,PayPal,Express,WH-00071,2021-02-08,,,true,1910.79,Marketplace,2021-01-27 19:27:20,2021-01-27 22:21:20,lance.williams029@platform.example.com
,ORD-202101-0000011658,CUST-0000230615,SES-202101-0000016075,2021-01-31 00:40:06,Completed,Germany,DEU,Europe,EUR,2515.11,513.44,2.99,475.16,2479.82,PayPal,Pickup,WH-00006,2021-02-12,2021-02-12,,false,0,POS,2021-01-31 00:40:06,2021-01-31 03:38:06,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011659,CUST-0000231086,SES-202101-0000000142,2021-01-10 14:50:42,Completed,India,IND,Asia,INR,1087.44,131.67,22.34,104.61,1082.72,Apple Pay,Standard,WH-00044,2021-01-17,2021-01-17,,false,0,Web,2021-01-10 14:50:42,2021-01-10 17:10:42,alyssa.richards002@commerce.example.com
,ORD-202101-0000011660,CUST-0000243277,SES-202101-0000014697,2021-01-15 03:07:24,Returned,United Arab Emirates,ARE,Asia,AED,2656.65,628.68,5.3,336.41,2369.68,Bank Transfer,Economy,WH-00116,2021-01-19,,,true,2369.68,Marketplace,2021-01-15 03:07:24,2021-01-15 05:52:24,micheal.hall064@dataops.example.com
,ORD-202101-0000011661,CUST-0000235751,SES-202101-0000008554,2021-01-22 16:37:41,Completed,United States,USA,North America,USD,2572.13,296.38,16.23,397.26,2689.24,Google Pay,Express,WH-00160,2021-01-29,2021-01-29,,false,0,Mobile,2021-01-22 16:37:41,2021-01-22 16:50:41,jeffery.miller012@commerce.example.com
,ORD-202101-0000011662,CUST-0000228203,SES-202101-0000004625,2021-01-11 14:05:10,Completed,Mexico,MEX,North America,MXN,389.65,28.13,28.19,37.76,427.47,Debit Card,Standard,WH-00033,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-11 14:05:10,2021-01-11 15:54:10,eric.mullen052@dataops.example.com
,ORD-202101-0000011663,CUST-0000237596,SES-202101-0000009246,2021-01-14 16:07:34,Completed,India,IND,Asia,INR,2085.14,9.21,27.84,479.89,2583.66,Gift Card,Economy,WH-00193,2021-01-25,2021-01-25,,false,0,Mobile,2021-01-14 16:07:34,2021-01-14 17:12:34,susan.rice083@commerce.example.com
,ORD-202101-0000011664,CUST-0000229828,SES-202101-0000013630,2021-01-16 09:03:00,Completed,Brazil,BRA,South America,BRL,314.02,6.9,7.09,16.71,330.92,Gift Card,Express,WH-00057,2021-01-20,2021-01-20,,false,0,POS,2021-01-16 09:03:00,2021-01-16 09:45:00,jeffery.miller012@commerce.example.com
,ORD-202101-0000011665,CUST-0000237596,SES-202101-0000003665,2021-01-31 15:58:20,Completed,Italy,ITA,Europe,EUR,1996.7,118.64,36.38,200.32,2114.76,Apple Pay,Standard,WH-00086,2021-02-03,2021-02-03,,false,0,Web,2021-01-31 15:58:20,2021-01-31 16:55:20,timothy.cannon081@analytics.example.com
,ORD-202101-0000011666,CUST-0000240220,SES-202101-0000010774,2021-01-12 18:56:08,Completed,United Arab Emirates,ARE,Asia,AED,148.29,2.33,36.64,6.64,189.24,Debit Card,Same Day,WH-00145,2021-01-20,2021-01-20,,false,0,Marketplace,2021-01-12 18:56:08,2021-01-12 20:36:08,stephen.clark001@analytics.example.com
,ORD-202101-0000011667,CUST-0000230534,SES-202101-0000009050,2021-01-20 14:07:33,Completed,Singapore,SGP,Asia,SGD,645.48,119.69,12.16,98.02,635.97,PayPal,Pickup,WH-00100,2021-01-29,2021-01-29,,false,0,POS,2021-01-20 14:07:33,2021-01-20 16:32:33,james.proctor094@dataops.example.com
,ORD-202101-0000011668,CUST-0000228949,SES-202101-0000003469,2021-01-03 13:59:12,Completed,Germany,DEU,Europe,EUR,1272.18,292.93,3.89,177.93,1161.07,Credit Card,Express,WH-00116,2021-01-07,2021-01-07,,false,0,Marketplace,2021-01-03 13:59:12,2021-01-03 14:49:12,grace.gonzales099@dataops.example.com
,ORD-202101-0000011669,CUST-0000242604,SES-202101-0000009443,2021-01-20 22:36:13,Failed,Mexico,MEX,North America,MXN,48.82,2.5,23.38,9.75,79.45,Bank Transfer,Standard,WH-00004,2021-01-28,,,false,0,Mobile,2021-01-20 22:36:13,2021-01-20 22:38:13,peter.martinez098@platform.example.com
,ORD-202101-0000011670,CUST-0000238212,SES-202101-0000012945,2021-01-13 03:59:35,Completed,Canada,CAN,North America,CAD,1812.52,133.5,33.42,338.6,2051.04,Gift Card,Pickup,WH-00199,2021-01-20,2021-01-20,,false,0,Web,2021-01-13 03:59:35,2021-01-13 06:56:35,brandon.yu006@analytics.example.com
,ORD-202101-0000011671,CUST-0000243968,SES-202101-0000002766,2021-01-03 14:02:01,Completed,United Arab Emirates,ARE,Asia,AED,160.65,6.25,22.42,5.39,182.21,Debit Card,Economy,WH-00101,2021-01-10,2021-01-10,,false,0,Mobile,2021-01-03 14:02:01,2021-01-03 16:26:01,megan.cunningham013@commerce.example.com
,ORD-202101-0000011672,CUST-0000230817,SES-202101-0000012555,2021-01-29 19:29:46,Completed,Netherlands,NLD,Europe,EUR,2933.13,433.29,26.15,478.47,3004.46,PayPal,Standard,WH-00140,2021-02-05,2021-02-05,,false,0,POS,2021-01-29 19:29:46,2021-01-29 22:19:46,grace.gonzales099@dataops.example.com
,ORD-202101-0000011673,CUST-0000240986,SES-202101-0000006296,2021-01-02 05:35:31,Returned,Singapore,SGP,Asia,SGD,180.97,31.77,25.92,9.47,184.59,Gift Card,Express,WH-00073,2021-01-11,,,true,184.59,Web,2021-01-02 05:35:31,2021-01-02 07:46:31,andrea.cummings039@platform.example.com
,ORD-202101-0000011674,CUST-0000235781,SES-202101-0000015544,2021-01-07 12:44:04,Completed,India,IND,Asia,INR,2545.34,575.97,41.23,374.6,2385.2,Phonepe,Economy,WH-00094,2021-01-17,2021-01-17,,false,0,POS,2021-01-07 12:44:04,2021-01-07 13:14:04,jeffery.miller012@commerce.example.com
,ORD-202101-0000011675,CUST-0000231775,SES-202101-0000012114,2021-01-19 18:03:22,Completed,Brazil,BRA,South America,BRL,2560.38,568.61,6.06,147.43,2145.26,PayPal,Economy,WH-00007,2021-01-28,2021-01-28,,false,0,Marketplace,2021-01-19 18:03:22,2021-01-19 20:47:22,stephen.daniels076@commerce.example.com
,ORD-202101-0000011676,CUST-0000228594,SES-202101-0000005459,2021-01-25 12:40:32,Completed,Spain,ESP,Europe,EUR,2112.52,511.52,22.8,220.92,1844.72,Buy Now Pay Later,Pickup,WH-00120,2021-02-06,2021-02-06,,false,0,Marketplace,2021-01-25 12:40:32,2021-01-25 13:00:32,michael.berger060@platform.example.com
,ORD-202101-0000011677,CUST-0000231039,SES-202101-0000000260,2021-01-05 02:09:31,Completed,India,IND,Asia,INR,2510.47,201.03,3.2,270.06,2582.7,Apple Pay,Same Day,WH-00043,2021-01-17,2021-01-17,,false,0,POS,2021-01-05 02:09:31,2021-01-05 02:41:31,timothy.cannon081@analytics.example.com
,ORD-202101-0000011678,CUST-0000234624,SES-202101-0000006204,2021-01-26 00:12:29,Completed,India,IND,Asia,INR,448.73,11.02,30.52,68.85,537.08,Credit Card,Standard,WH-00197,2021-01-31,2021-01-31,,false,0,Web,2021-01-26 00:12:29,2021-01-26 02:29:29,eric.horton058@analytics.example.com
,ORD-202101-0000011679,CUST-0000241976,SES-202101-0000005291,2021-01-26 13:35:40,Completed,United Kingdom,GBR,Europe,GBP,2920.17,207.86,32.62,184.64,2929.57,Buy Now Pay Later,Economy,WH-00085,2021-01-28,2021-01-28,,false,0,POS,2021-01-26 13:35:40,2021-01-26 15:40:40,michael.berger060@platform.example.com
,ORD-202101-0000011680,CUST-0000237097,SES-202101-0000010735,2021-01-05 13:09:32,Failed,Germany,DEU,Europe,EUR,2831.41,656.15,43.09,91.29,2309.64,Phonepe,Express,WH-00040,2021-01-13,,,false,0,POS,2021-01-05 13:09:32,2021-01-05 15:01:32,ryan.steele043@commerce.example.com
,ORD-202101-0000011681,CUST-0000227705,SES-202101-0000008782,2021-01-26 13:57:59,Completed,Italy,ITA,Europe,EUR,2752.39,277.3,12.17,273.04,2760.3,Bank Transfer,Pickup,WH-00099,2021-02-03,2021-02-03,,false,0,POS,2021-01-26 13:57:59,2021-01-26 14:51:59,james.proctor094@dataops.example.com
,ORD-202101-0000011682,CUST-0000242941,SES-202101-0000012595,2021-01-27 18:10:37,Cancelled,United Kingdom,GBR,Europe,GBP,65.28,5.56,13.89,5.46,79.07,Credit Card,Express,WH-00058,2021-02-08,,2021-01-28 05:10:37,false,0,Mobile,2021-01-27 18:10:37,2021-01-27 18:45:37,jason.franklin045@dataops.example.com
