inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202110-0000003840,PROD-0000233274,WH-00109,FRA,Asia,2021-10-27,374,87,1,60,96,1,2021-10-27 22:21:16,michael.johnson061@platform.example.com
,INV-202110-0000003841,PROD-0000221037,WH-00058,DEU,Asia,2021-10-13,314,92,8,71,59,2,2021-10-13 21:02:27,timothy.cannon081@analytics.example.com
,INV-202110-0000003842,PROD-0000231094,WH-00111,GBR,Europe,2021-10-31,733,79,21,58,209,3,2021-10-31 19:43:27,jennifer.bauer068@analytics.example.com
,INV-202110-0000003843,PROD-0000222370,WH-00013,SGP,South America,2021-10-01,1612,53,43,292,260,7,2021-10-01 11:48:55,michael.johnson061@platform.example.com
,INV-202110-0000003844,PROD-0000222764,WH-00168,ARE,North America,2021-10-05,816,67,31,252,229,3,2021-10-05 10:11:04,megan.cunningham013@commerce.example.com
,INV-202110-0000003845,PROD-0000225601,WH-00152,ARE,North America,2021-10-24,757,167,9,97,285,18,2021-10-24 19:16:11,joann.clark089@commerce.example.com
,INV-202110-0000003846,PROD-0000229306,WH-00200,AUS,Europe,2021-10-16,0,0,0,156,0,0,2021-10-16 06:15:27,troy.boone097@platform.example.com
,INV-202110-0000003847,PROD-0000224921,WH-00083,ARE,Europe,2021-10-01,960,42,23,123,340,15,2021-10-01 21:27:10,katelyn.pitts017@commerce.example.com
,INV-202110-0000003848,PROD-0000230857,WH-00084,GBR,Asia,2021-10-06,825,30,27,227,65,3,2021-10-06 10:05:15,ashley.marks069@commerce.example.com
,INV-202110-0000003849,PROD-0000222879,WH-00080,FRA,Asia,2021-10-31,800,37,18,134,167,16,2021-10-31 15:36:15,lance.williams029@platform.example.com
,INV-202110-0000003850,PROD-0000224727,WH-00032,DEU,Asia,2021-10-07,1062,361,28,159,282,6,2021-10-07 13:07:04,michelle.bender024@analytics.example.com
,INV-202110-0000003851,PROD-0000225111,WH-00149,GBR,North America,2021-10-18,1256,421,15,218,274,19,2021-10-18 14:34:43,michael.berger060@platform.example.com
,INV-202110-0000003852,PROD-0000228967,WH-00036,DEU,North America,2021-10-25,817,173,7,115,215,11,2021-10-25 11:43:50,kelsey.taylor010@platform.example.com
,INV-202110-0000003853,PROD-0000222175,WH-00050,BRA,Europe,2021-10-03,711,104,6,95,157,7,2021-10-03 12:09:37,ashley.marks069@commerce.example.com
,INV-202110-0000003854,PROD-0000223028,WH-00149,DEU,Oceania,2021-10-30,1057,340,11,76,294,26,2021-10-30 01:30:41,jennifer.hudson020@analytics.example.com
,INV-202110-0000003855,PROD-0000224299,WH-00186,DEU,Europe,2021-10-13,769,100,4,147,66,1,2021-10-13 20:26:47,christine.carter078@commerce.example.com
,INV-202110-0000003856,PROD-0000229126,WH-00055,FRA,Oceania,2021-10-31,271,65,2,144,45,3,2021-10-31 00:52:08,jennifer.bauer068@analytics.example.com
,INV-202110-0000003857,PROD-0000229500,WH-00040,ESP,Europe,2021-10-26,1228,85,26,239,246,21,2021-10-26 07:05:48,david.cabrera119@dataops.example.com
,INV-202110-0000003858,PROD-0000230752,WH-00026,MEX,Europe,2021-10-18,1723,459,4,254,417,35,2021-10-18 08:22:51,michael.johnson061@platform.example.com
,INV-202110-0000003859,PROD-0000223639,WH-00243,FRA,North America,2021-10-20,264,38,1,233,63,5,2021-10-20 21:39:40,christine.johnson056@commerce.example.com
,INV-202110-0000003860,PROD-0000221820,WH-00196,JPN,Asia,2021-10-30,204,26,5,68,53,3,2021-10-30 05:39:56,jennifer.bauer068@analytics.example.com
,INV-202110-0000003861,PROD-0000222942,WH-00041,JPN,Asia,2021-10-25,962,380,0,205,256,11,2021-10-25 12:17:55,michelle.bender024@analytics.example.com
,INV-202110-0000003862,PROD-0000224879,WH-00141,ESP,Europe,2021-10-25,847,303,20,231,233,19,2021-10-25 13:03:02,james.proctor094@dataops.example.com
,INV-202110-0000003863,PROD-0000221502,WH-00230,ARE,Europe,2021-10-06,1004,344,13,169,262,13,2021-10-06 06:41:10,susan.rice083@commerce.example.com
,INV-202110-0000003864,PROD-0000228693,WH-00055,IND,Asia,2021-10-03,1391,30,24,118,394,4,2021-10-03 07:16:56,patrick.gonzalez035@dataops.example.com
,INV-202110-0000003865,PROD-0000221292,WH-00143,ARE,Europe,2021-10-26,658,92,12,235,175,5,2021-10-26 21:51:45,kelsey.taylor010@platform.example.com
,INV-202110-0000003866,PROD-0000222214,WH-00102,USA,Europe,2021-10-30,886,247,5,169,202,8,2021-10-30 12:21:46,brandon.yu006@analytics.example.com
,INV-202110-0000003867,PROD-0000232074,WH-00087,SGP,Europe,2021-10-07,859,43,26,235,327,6,2021-10-07 15:39:51,david.cabrera119@dataops.example.com
,INV-202110-0000003868,PROD-0000229477,WH-00021,ITA,Europe,2021-10-24,1217,178,13,68,257,14,2021-10-24 02:20:07,shawn.baxter004@dataops.example.com
,INV-202110-0000003869,PROD-0000227985,WH-00059,CAN,North America,2021-10-23,1199,296,31,282,191,10,2021-10-23 08:11:43,megan.cunningham013@commerce.example.com
,INV-202110-0000003870,PROD-0000232269,WH-00117,MEX,Asia,2021-10-17,179,7,4,173,48,4,2021-10-17 00:57:46,alyssa.richards002@commerce.example.com
,INV-202110-0000003871,PROD-0000222214,WH-00031,JPN,South America,2021-10-24,1378,515,27,138,222,8,2021-10-24 22:34:34,christine.carter078@commerce.example.com
,INV-202110-0000003872,PROD-0000223244,WH-00240,USA,Asia,2021-10-25,803,217,28,115,294,13,2021-10-25 23:17:33,joann.clark089@commerce.example.com
,INV-202110-0000003873,PROD-0000222118,WH-00122,CAN,Europe,2021-10-11,1532,321,40,75,601,32,2021-10-11 17:27:08,victoria.medina044@dataops.example.com
,INV-202110-0000003874,PROD-0000232091,WH-00161,ESP,North America,2021-10-07,132,50,1,217,33,0,2021-10-07 05:09:05,megan.cunningham013@commerce.example.com
,INV-202110-0000003875,PROD-0000222530,WH-00147,FRA,South America,2021-10-19,0,0,0,273,0,0,2021-10-19 12:53:11,james.proctor094@dataops.example.com
,INV-202110-0000003876,PROD-0000221197,WH-00191,AUS,Europe,2021-10-21,1503,499,40,126,150,14,2021-10-21 19:06:45,eric.mullen052@dataops.example.com
,INV-202110-0000003877,PROD-0000231555,WH-00118,USA,Europe,2021-10-04,1598,116,3,102,622,21,2021-10-04 12:04:31,eric.mullen052@dataops.example.com
,INV-202110-0000003878,PROD-0000221905,WH-00160,SGP,Asia,2021-10-16,633,96,22,185,104,2,2021-10-16 18:32:17,david.cabrera119@dataops.example.com
,INV-202110-0000003879,PROD-0000231573,WH-00174,IND,Asia,2021-10-15,241,72,0,252,77,1,2021-10-15 22:25:14,eric.mullen052@dataops.example.com
,INV-202110-0000003880,PROD-0000233431,WH-00185,SGP,North America,2021-10-16,992,181,14,176,359,32,2021-10-16 17:12:44,michelle.sims041@analytics.example.com
,INV-202110-0000003881,PROD-0000227027,WH-00231,ITA,North America,2021-10-05,1053,97,24,85,315,19,2021-10-05 01:53:07,sylvia.diaz107@dataops.example.com
,INV-202110-0000003882,PROD-0000224819,WH-00144,ESP,North America,2021-10-08,910,111,11,148,194,16,2021-10-08 06:41:11,sylvia.diaz107@dataops.example.com
,INV-202110-0000003883,PROD-0000228291,WH-00109,GBR,Asia,2021-10-12,911,36,16,114,271,9,2021-10-12 14:24:48,michelle.bender024@analytics.example.com
,INV-202110-0000003884,PROD-0000229577,WH-00212,DEU,Asia,2021-10-17,0,0,0,299,0,0,2021-10-17 19:45:23,peter.martinez098@platform.example.com
,INV-202110-0000003885,PROD-0000230937,WH-00134,AUS,North America,2021-10-16,137,8,2,242,47,3,2021-10-16 12:47:33,michelle.sims041@analytics.example.com
,INV-202110-0000003886,PROD-0000230346,WH-00192,CAN,Asia,2021-10-21,1229,102,29,274,276,25,2021-10-21 11:50:17,megan.cunningham013@commerce.example.com
,INV-202110-0000003887,PROD-0000221106,WH-00176,SGP,Europe,2021-10-21,1187,63,13,237,166,9,2021-10-21 05:35:36,timothy.cameron104@commerce.example.com
,INV-202110-0000003888,PROD-0000232056,WH-00236,FRA,Europe,2021-10-24,821,116,1,178,212,2,2021-10-24 09:27:18,patrick.gonzalez035@dataops.example.com
,INV-202110-0000003889,PROD-0000231600,WH-00036,USA,Asia,2021-10-26,1565,126,36,175,364,24,2021-10-26 07:00:24,stephen.clark001@analytics.example.com
,INV-202110-0000003890,PROD-0000228479,WH-00036,ESP,Asia,2021-10-24,46,7,0,81,10,0,2021-10-24 09:11:58,katelyn.pitts017@commerce.example.com
,INV-202110-0000003891,PROD-0000221325,WH-00134,GBR,South America,2021-10-30,803,267,22,276,76,5,2021-10-30 10:34:26,katelyn.pitts017@commerce.example.com
,INV-202110-0000003892,PROD-0000223212,WH-00044,DEU,Asia,2021-10-11,866,251,19,246,182,7,2021-10-11 03:18:08,anita.garcia021@dataops.example.com
,INV-202110-0000003893,PROD-0000230120,WH-00106,ESP,Europe,2021-10-01,1786,634,24,62,340,6,2021-10-01 18:47:22,jeffery.miller012@commerce.example.com
,INV-202110-0000003894,PROD-0000231413,WH-00133,MEX,North America,2021-10-10,484,117,11,211,126,8,2021-10-10 04:38:25,michelle.bender024@analytics.example.com
,INV-202110-0000003895,PROD-0000224438,WH-00075,ITA,Asia,2021-10-09,849,151,28,100,258,14,2021-10-09 22:54:54,john.mullins109@commerce.example.com
,INV-202110-0000003896,PROD-0000223842,WH-00157,AUS,North America,2021-10-12,915,80,19,138,268,3,2021-10-12 20:48:09,ryan.steele043@commerce.example.com
,INV-202110-0000003897,PROD-0000230778,WH-00064,NLD,Asia,2021-10-22,695,28,7,69,186,4,2021-10-22 08:04:44,james.proctor094@dataops.example.com
,INV-202110-0000003898,PROD-0000225793,WH-00127,NLD,South America,2021-10-02,1429,481,19,171,284,17,2021-10-02 13:28:39,micheal.chen050@dataops.example.com
,INV-202110-0000003899,PROD-0000232561,WH-00241,GBR,North America,2021-10-26,972,76,37,251,303,3,2021-10-26 03:41:52,jimmy.washington028@commerce.example.com
,INV-202110-0000003900,PROD-0000224888,WH-00121,ARE,Asia,2021-10-02,802,76,31,249,271,24,2021-10-02 22:54:06,ryan.steele043@commerce.example.com
,INV-202110-0000003901,PROD-0000227688,WH-00080,SGP,Asia,2021-10-04,808,25,26,216,99,5,2021-10-04 19:18:47,michelle.sims041@analytics.example.com
,INV-202110-0000003902,PROD-0000221814,WH-00185,MEX,Asia,2021-10-12,1272,111,10,168,304,6,2021-10-12 11:21:19,troy.boone097@platform.example.com
,INV-202110-0000003903,PROD-0000224110,WH-00106,BRA,Europe,2021-10-15,1351,466,48,85,483,6,2021-10-15 05:12:47,christine.johnson056@commerce.example.com
,INV-202110-0000003904,PROD-0000230849,WH-00108,DEU,Europe,2021-10-30,849,276,6,117,229,13,2021-10-30 05:33:29,kelsey.taylor010@platform.example.com
,INV-202110-0000003905,PROD-0000230447,WH-00066,GBR,Asia,2021-10-09,1106,136,36,297,256,25,2021-10-09 04:15:52,micheal.chen050@dataops.example.com
,INV-202110-0000003906,PROD-0000232008,WH-00087,ARE,Asia,2021-10-24,1092,56,36,214,103,10,2021-10-24 12:40:30,eric.horton058@analytics.example.com
,INV-202110-0000003907,PROD-0000222509,WH-00145,BRA,Europe,2021-10-11,1719,493,56,200,215,19,2021-10-11 04:41:54,ashley.marks069@commerce.example.com
,INV-202110-0000003908,PROD-0000224858,WH-00070,IND,Asia,2021-10-22,1458,233,42,175,368,35,2021-10-22 10:45:15,michelle.bender024@analytics.example.com
,INV-202110-0000003909,PROD-0000225579,WH-00059,GBR,Asia,2021-10-12,528,130,18,140,158,7,2021-10-12 12:03:57,kelsey.taylor010@platform.example.com
,INV-202110-0000003910,PROD-0000220996,WH-00238,USA,Europe,2021-10-22,949,66,32,229,166,7,2021-10-22 01:50:49,michael.berger060@platform.example.com
,INV-202110-0000003911,PROD-0000232340,WH-00076,CAN,Europe,2021-10-03,1374,469,11,215,365,26,2021-10-03 16:53:12,michael.johnson061@platform.example.com
,INV-202110-0000003912,PROD-0000224163,WH-00025,SGP,Asia,2021-10-15,1030,81,34,271,221,13,2021-10-15 20:43:44,jason.franklin045@dataops.example.com
,INV-202110-0000003913,PROD-0000224689,WH-00071,USA,North America,2021-10-30,140,26,4,119,42,3,2021-10-30 11:56:07,christine.carter078@commerce.example.com
,INV-202110-0000003914,PROD-0000230349,WH-00204,NLD,Asia,2021-10-26,1032,232,32,154,212,10,2021-10-26 04:15:30,kelsey.taylor010@platform.example.com
,INV-202110-0000003915,PROD-0000233072,WH-00169,NLD,Europe,2021-10-18,1240,481,2,57,403,37,2021-10-18 04:15:36,joann.clark089@commerce.example.com
,INV-202110-0000003916,PROD-0000227893,WH-00212,JPN,Europe,2021-10-29,723,222,16,219,114,6,2021-10-29 12:47:44,ryan.steele043@commerce.example.com
,INV-202110-0000003917,PROD-0000223948,WH-00066,ITA,North America,2021-10-10,1411,173,21,283,339,15,2021-10-10 15:39:20,timothy.cameron104@commerce.example.com
,INV-202110-0000003918,PROD-0000230853,WH-00108,SGP,Europe,2021-10-19,549,141,1,197,153,4,2021-10-19 04:39:41,timothy.cannon081@analytics.example.com
,INV-202110-0000003919,PROD-0000220962,WH-00129,GBR,Asia,2021-10-08,959,267,25,226,162,15,2021-10-08 16:21:07,ashley.marks069@commerce.example.com
,INV-202110-0000003920,PROD-0000230073,WH-00167,ESP,Asia,2021-10-16,930,342,33,215,253,5,2021-10-16 12:59:48,adam.gordon030@commerce.example.com
,INV-202110-0000003921,PROD-0000226887,WH-00014,DEU,Europe,2021-10-22,837,112,6,80,192,13,2021-10-22 10:12:46,jeffery.miller012@commerce.example.com
,INV-202110-0000003922,PROD-0000229060,WH-00056,ESP,Europe,2021-10-20,534,207,16,181,120,9,2021-10-20 00:05:51,adam.gordon030@commerce.example.com
,INV-202110-0000003923,PROD-0000233127,WH-00124,SGP,Europe,2021-10-27,1362,515,19,223,385,11,2021-10-27 01:43:54,maria.ashley046@analytics.example.com
,INV-202110-0000003924,PROD-0000230295,WH-00207,IND,Oceania,2021-10-21,379,135,0,58,146,8,2021-10-21 08:28:46,kelsey.taylor010@platform.example.com
,INV-202110-0000003925,PROD-0000224901,WH-00239,USA,Europe,2021-10-31,1043,153,15,94,416,12,2021-10-31 23:17:20,michael.berger060@platform.example.com
,INV-202110-0000003926,PROD-0000231893,WH-00079,CAN,Europe,2021-10-25,1600,155,33,132,365,14,2021-10-25 03:24:24,shawn.baxter004@dataops.example.com
,INV-202110-0000003927,PROD-0000231426,WH-00057,GBR,North America,2021-10-23,801,25,11,90,159,15,2021-10-23 13:49:03,eric.mullen052@dataops.example.com
,INV-202110-0000003928,PROD-0000221501,WH-00034,JPN,North America,2021-10-28,653,232,12,115,185,15,2021-10-28 10:40:50,jennifer.hudson020@analytics.example.com
,INV-202110-0000003929,PROD-0000227245,WH-00083,CAN,North America,2021-10-06,569,65,1,109,136,12,2021-10-06 00:37:21,jeffery.miller012@commerce.example.com
,INV-202110-0000003930,PROD-0000221724,WH-00136,NLD,South America,2021-10-07,580,216,1,209,166,3,2021-10-07 10:14:36,timothy.cannon081@analytics.example.com
,INV-202110-0000003931,PROD-0000232095,WH-00125,ARE,Asia,2021-10-29,788,212,23,131,58,4,2021-10-29 06:57:43,kelsey.taylor010@platform.example.com
,INV-202110-0000003932,PROD-0000223706,WH-00214,BRA,Oceania,2021-10-23,217,12,6,265,75,5,2021-10-23 23:01:44,stephen.daniels076@commerce.example.com
,INV-202110-0000003933,PROD-0000225526,WH-00177,BRA,North America,2021-10-14,69,9,0,86,15,1,2021-10-14 14:51:22,jimmy.washington028@commerce.example.com
,INV-202110-0000003934,PROD-0000229189,WH-00105,MEX,Europe,2021-10-15,1437,484,34,221,345,13,2021-10-15 09:33:41,maria.ashley046@analytics.example.com
,INV-202110-0000003935,PROD-0000231425,WH-00209,SGP,Asia,2021-10-12,1286,419,11,251,358,13,2021-10-12 19:58:56,grace.gonzales099@dataops.example.com
,INV-202110-0000003936,PROD-0000230293,WH-00213,ESP,Europe,2021-10-08,496,109,12,286,92,2,2021-10-08 18:38:50,shawn.baxter004@dataops.example.com
,INV-202110-0000003937,PROD-0000230425,WH-00162,FRA,Asia,2021-10-22,717,254,22,251,213,11,2021-10-22 12:25:01,tina.williams074@commerce.example.com
,INV-202110-0000003938,PROD-0000224107,WH-00184,SGP,Asia,2021-10-23,1727,674,9,222,537,53,2021-10-23 21:15:35,tina.williams074@commerce.example.com
,INV-202110-0000003939,PROD-0000233154,WH-00092,NLD,North America,2021-10-21,1040,315,35,106,237,5,2021-10-21 11:37:31,jimmy.washington028@commerce.example.com
,INV-202110-0000003940,PROD-0000229914,WH-00183,GBR,Europe,2021-10-22,362,12,7,210,99,7,2021-10-22 23:23:49,megan.cunningham013@commerce.example.com
,INV-202110-0000003941,PROD-0000224388,WH-00194,JPN,Asia,2021-10-07,1120,427,14,260,294,20,2021-10-07 21:09:34,timothy.cannon081@analytics.example.com
,INV-202110-0000003942,PROD-0000225924,WH-00106,MEX,Asia,2021-10-20,756,140,12,203,307,9,2021-10-20 07:45:29,anita.garcia021@dataops.example.com
,INV-202110-0000003943,PROD-0000233501,WH-00250,AUS,Europe,2021-10-23,1090,271,20,149,397,31,2021-10-23 15:13:31,michael.berger060@platform.example.com
,INV-202110-0000003944,PROD-0000229425,WH-00086,JPN,Asia,2021-10-01,918,132,1,280,196,18,2021-10-01 10:14:12,susan.rice083@commerce.example.com
,INV-202110-0000003945,PROD-0000227358,WH-00126,CAN,North America,2021-10-05,1229,157,28,150,199,18,2021-10-05 05:55:10,lance.williams029@platform.example.com
,INV-202110-0000003946,PROD-0000229019,WH-00147,ARE,Europe,2021-10-04,778,242,28,127,172,11,2021-10-04 12:59:42,chelsea.patel065@commerce.example.com
,INV-202110-0000003947,PROD-0000231560,WH-00055,JPN,North America,2021-10-23,964,279,9,193,175,4,2021-10-23 05:44:00,eric.mullen052@dataops.example.com
,INV-202110-0000003948,PROD-0000223194,WH-00045,IND,Europe,2021-10-19,990,30,0,110,181,9,2021-10-19 14:57:11,micheal.hall064@dataops.example.com
,INV-202110-0000003949,PROD-0000232187,WH-00146,AUS,North America,2021-10-13,842,63,13,117,222,14,2021-10-13 21:11:24,micheal.hall064@dataops.example.com
,INV-202110-0000003950,PROD-0000229671,WH-00065,ARE,Europe,2021-10-18,839,318,9,220,176,16,2021-10-18 01:41:38,brandi.carter038@dataops.example.com
,INV-202110-0000003951,PROD-0000227236,WH-00206,BRA,Asia,2021-10-23,1092,276,43,166,400,23,2021-10-23 04:07:35,eric.horton058@analytics.example.com
,INV-202110-0000003952,PROD-0000230842,WH-00089,BRA,Europe,2021-10-31,680,190,1,126,154,4,2021-10-31 04:06:05,lance.williams029@platform.example.com
,INV-202110-0000003953,PROD-0000221234,WH-00113,ESP,Asia,2021-10-28,132,42,4,56,20,1,2021-10-28 11:28:26,tina.williams074@commerce.example.com
,INV-202110-0000003954,PROD-0000222483,WH-00108,GBR,Europe,2021-10-13,387,26,14,157,106,3,2021-10-13 09:35:58,jason.franklin045@dataops.example.com
,INV-202110-0000003955,PROD-0000224892,WH-00113,DEU,Europe,2021-10-10,1142,434,24,263,387,17,2021-10-10 12:46:10,stephen.clark001@analytics.example.com
,INV-202110-0000003956,PROD-0000223142,WH-00097,JPN,Europe,2021-10-06,340,69,13,91,87,7,2021-10-06 00:12:33,michael.johnson061@platform.example.com
,INV-202110-0000003957,PROD-0000233451,WH-00162,BRA,Europe,2021-10-09,1083,135,5,78,253,8,2021-10-09 01:59:54,john.mullins109@commerce.example.com
,INV-202110-0000003958,PROD-0000228588,WH-00031,ARE,South America,2021-10-20,2142,812,82,256,659,32,2021-10-20 05:45:22,alyssa.richards002@commerce.example.com
,INV-202110-0000003959,PROD-0000221709,WH-00213,BRA,North America,2021-10-01,727,133,13,121,245,22,2021-10-01 16:52:09,tiffany.freeman101@analytics.example.com
,INV-202110-0000003960,PROD-0000226040,WH-00240,ARE,Asia,2021-10-07,567,16,14,131,147,9,2021-10-07 19:07:18,kelsey.taylor010@platform.example.com
,INV-202110-0000003961,PROD-0000226872,WH-00239,ARE,Oceania,2021-10-06,51,6,0,172,11,0,2021-10-06 03:40:49,christine.carter078@commerce.example.com
,INV-202110-0000003962,PROD-0000222244,WH-00180,DEU,Europe,2021-10-21,1187,407,7,143,349,15,2021-10-21 04:33:35,eric.mullen052@dataops.example.com
,INV-202110-0000003963,PROD-0000231588,WH-00158,AUS,North America,2021-10-28,399,113,15,186,122,2,2021-10-28 02:23:08,james.proctor094@dataops.example.com
,INV-202110-0000003964,PROD-0000232790,WH-00240,CAN,Europe,2021-10-27,788,291,0,95,35,1,2021-10-27 14:54:00,ashley.marks069@commerce.example.com
,INV-202110-0000003965,PROD-0000228812,WH-00049,SGP,Europe,2021-10-09,1291,221,1,160,352,10,2021-10-09 13:08:16,patrick.gonzalez035@dataops.example.com
,INV-202110-0000003966,PROD-0000229123,WH-00111,NLD,South America,2021-10-28,548,48,8,178,135,11,2021-10-28 17:12:53,grace.gonzales099@dataops.example.com
,INV-202110-0000003967,PROD-0000226812,WH-00012,ARE,Europe,2021-10-11,758,161,26,200,220,2,2021-10-11 06:25:18,grace.gonzales099@dataops.example.com
,INV-202110-0000003968,PROD-0000232652,WH-00034,FRA,Asia,2021-10-07,706,92,2,213,197,15,2021-10-07 11:38:14,victoria.medina044@dataops.example.com
,INV-202110-0000003969,PROD-0000231713,WH-00044,NLD,Oceania,2021-10-05,74,11,2,259,28,1,2021-10-05 00:48:13,micheal.chen050@dataops.example.com
,INV-202110-0000003970,PROD-0000227891,WH-00152,ARE,Europe,2021-10-28,306,11,6,162,90,2,2021-10-28 02:17:13,tiffany.freeman101@analytics.example.com
,INV-202110-0000003971,PROD-0000226548,WH-00100,USA,Oceania,2021-10-15,1273,219,50,143,367,12,2021-10-15 04:34:24,timothy.cannon081@analytics.example.com
,INV-202110-0000003972,PROD-0000221796,WH-00248,CAN,South America,2021-10-13,588,140,9,132,127,7,2021-10-13 16:16:31,michelle.sims041@analytics.example.com
,INV-202110-0000003973,PROD-0000223068,WH-00039,ITA,North America,2021-10-29,888,350,7,62,186,8,2021-10-29 10:26:15,joann.clark089@commerce.example.com
,INV-202110-0000003974,PROD-0000232286,WH-00148,CAN,Europe,2021-10-08,801,285,28,271,154,14,2021-10-08 02:16:55,anita.garcia021@dataops.example.com
,INV-202110-0000003975,PROD-0000227576,WH-00249,ITA,North America,2021-10-01,488,193,15,107,151,7,2021-10-01 16:03:55,anita.garcia021@dataops.example.com
,INV-202110-0000003976,PROD-0000222058,WH-00132,IND,Europe,2021-10-27,1237,107,3,90,475,39,2021-10-27 11:21:47,alyssa.richards002@commerce.example.com
,INV-202110-0000003977,PROD-0000223830,WH-00125,SGP,Europe,2021-10-01,612,147,6,148,133,8,2021-10-01 05:43:12,stephen.clark001@analytics.example.com
,INV-202110-0000003978,PROD-0000225141,WH-00210,ARE,Asia,2021-10-20,1097,388,17,255,253,2,2021-10-20 16:49:55,maria.ashley046@analytics.example.com
,INV-202110-0000003979,PROD-0000232843,WH-00004,FRA,North America,2021-10-15,1222,29,19,274,468,15,2021-10-15 18:55:50,jeffery.miller012@commerce.example.com
,INV-202110-0000003980,PROD-0000230195,WH-00066,AUS,North America,2021-10-18,549,15,12,252,111,2,2021-10-18 17:53:36,peter.martinez098@platform.example.com
,INV-202110-0000003981,PROD-0000231969,WH-00038,NLD,Asia,2021-10-29,966,64,17,62,243,9,2021-10-29 05:53:00,eric.mullen052@dataops.example.com
,INV-202110-0000003982,PROD-0000225771,WH-00144,NLD,North America,2021-10-05,956,209,17,139,278,22,2021-10-05 06:53:49,alyssa.richards002@commerce.example.com
,INV-202110-0000003983,PROD-0000230749,WH-00112,GBR,Europe,2021-10-19,1089,432,2,106,369,7,2021-10-19 13:06:02,lance.williams029@platform.example.com
,INV-202110-0000003984,PROD-0000232509,WH-00150,GBR,Asia,2021-10-14,0,0,0,275,0,0,2021-10-14 01:23:06,adam.gordon030@commerce.example.com
,INV-202110-0000003985,PROD-0000226038,WH-00075,ESP,Europe,2021-10-31,306,53,11,65,91,7,2021-10-31 09:20:32,jennifer.bauer068@analytics.example.com
,INV-202110-0000003986,PROD-0000229835,WH-00157,ITA,Asia,2021-10-06,535,137,17,261,151,4,2021-10-06 18:09:23,katelyn.pitts017@commerce.example.com
,INV-202110-0000003987,PROD-0000233271,WH-00236,FRA,Asia,2021-10-04,0,0,0,253,0,0,2021-10-04 04:58:37,michael.johnson061@platform.example.com
,INV-202110-0000003988,PROD-0000226098,WH-00148,USA,South America,2021-10-23,1321,479,13,221,543,21,2021-10-23 22:04:53,alyssa.richards002@commerce.example.com
,INV-202110-0000003989,PROD-0000221314,WH-00212,BRA,Europe,2021-10-22,1007,236,20,129,222,5,2021-10-22 20:47:52,peter.martinez098@platform.example.com
,INV-202110-0000003990,PROD-0000222779,WH-00164,ARE,Europe,2021-10-04,1086,77,28,53,371,25,2021-10-04 09:58:58,jimmy.washington028@commerce.example.com
,INV-202110-0000003991,PROD-0000232963,WH-00006,USA,Europe,2021-10-20,507,166,2,54,128,8,2021-10-20 00:12:48,victoria.medina044@dataops.example.com
,INV-202110-0000003992,PROD-0000232161,WH-00158,CAN,Asia,2021-10-27,564,187,1,280,213,13,2021-10-27 13:20:26,tina.williams074@commerce.example.com
,INV-202110-0000003993,PROD-0000224147,WH-00211,BRA,Asia,2021-10-14,1167,307,31,83,408,12,2021-10-14 00:03:47,stephen.daniels076@commerce.example.com
,INV-202110-0000003994,PROD-0000224452,WH-00017,AUS,Asia,2021-10-27,1083,154,18,298,228,14,2021-10-27 13:19:57,david.cabrera119@dataops.example.com
,INV-202110-0000003995,PROD-0000224328,WH-00134,IND,Asia,2021-10-12,1253,135,3,124,264,25,2021-10-12 00:07:07,victor.palmer071@platform.example.com
,INV-202110-0000003996,PROD-0000229604,WH-00016,FRA,Asia,2021-10-31,809,92,26,59,116,11,2021-10-31 05:55:35,ashley.marks069@commerce.example.com
,INV-202110-0000003997,PROD-0000233164,WH-00221,DEU,Europe,2021-10-02,1724,437,29,159,273,20,2021-10-02 03:39:28,adam.gordon030@commerce.example.com
,INV-202110-0000003998,PROD-0000229570,WH-00191,AUS,Asia,2021-10-23,226,16,4,57,36,1,2021-10-23 22:29:34,joseph.johnson049@dataops.example.com
,INV-202110-0000003999,PROD-0000223289,WH-00097,DEU,Asia,2021-10-17,117,6,2,222,24,1,2021-10-17 22:36:36,tiffany.freeman101@analytics.example.com
,INV-202110-0000004000,PROD-0000225819,WH-00016,USA,Asia,2021-10-31,1839,678,50,126,279,27,2021-10-31 13:09:40,timothy.cameron104@commerce.example.com
,INV-202110-0000004001,PROD-0000229290,WH-00157,ITA,Europe,2021-10-31,1217,363,40,201,201,11,2021-10-31 21:40:06,david.cabrera119@dataops.example.com
,INV-202110-0000004002,PROD-0000224275,WH-00042,USA,Europe,2021-10-05,145,42,3,160,33,1,2021-10-05 14:45:19,andrea.cummings039@platform.example.com
,INV-202110-0000004003,PROD-0000228064,WH-00206,JPN,North America,2021-10-15,545,24,2,221,148,11,2021-10-15 22:35:30,sylvia.diaz107@dataops.example.com
,INV-202110-0000004004,PROD-0000222614,WH-00002,BRA,Asia,2021-10-06,1590,602,62,206,375,7,2021-10-06 06:57:56,stephen.clark001@analytics.example.com
,INV-202110-0000004005,PROD-0000225444,WH-00178,MEX,Asia,2021-10-22,1238,176,43,261,258,20,2021-10-22 06:20:49,ashley.marks069@commerce.example.com
,INV-202110-0000004006,PROD-0000224412,WH-00084,SGP,Europe,2021-10-05,774,119,26,296,205,6,2021-10-05 23:05:12,shawn.baxter004@dataops.example.com
