event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000033787,2023-03-12 07:00:52,SES-202303-0000013264,CUST-0000835509,,,page_view,engagement,Home,https://shop.example.com/search,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Firefox,Email,affiliate,,2023-03-12 07:00:52,micheal.chen050@dataops.example.com
,EVT-202303-000000033788,2023-03-14 16:51:13,SES-202303-0000004804,CUST-0000847486,PROD-0000461073,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,37,4,785.55,3142.2,SGD,Singapore,SGP,Asia,Tablet,Mobile Web,iOS,Firefox,Affiliate,organic,CAMP-2023-0010,2023-03-14 16:51:13,taylor.cunningham023@commerce.example.com
,EVT-202303-000000033789,2023-03-18 01:38:53,SES-202303-0000015929,CUST-0000847894,PROD-0000465693,,add_to_cart,commerce,Cart,https://shop.example.com/search,https://facebook.com,,44,4,260.22,1040.88,INR,India,IND,Asia,Desktop,Android,iOS,Safari,Facebook,social,CAMP-2023-0038,2023-03-18 01:38:53,sandra.hunter036@platform.example.com
,EVT-202303-000000033790,2023-03-10 13:07:58,SES-202303-0000019973,CUST-0000848705,,,page_view,engagement,Account,https://shop.example.com/cart,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,Mobile Web,Windows,Safari,Organic,social,,2023-03-10 13:07:58,victoria.medina044@dataops.example.com
,EVT-202303-000000033791,2023-03-10 12:06:52,SES-202303-0000001619,CUST-0000835478,,,page_view,engagement,Account,https://shop.example.com/cart,https://facebook.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,iOS,ChromeOS,Chrome,Google,social,CAMP-2023-0021,2023-03-10 12:06:52,anita.garcia021@dataops.example.com
,EVT-202303-000000033792,2023-03-21 18:09:09,SES-202303-0000015052,CUST-0000843177,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Edge,Facebook,direct,CAMP-2023-0003,2023-03-21 18:09:09,tiffany.freeman101@analytics.example.com
,EVT-202303-000000033793,2023-03-18 20:57:52,SES-202303-0000011841,CUST-0000848366,,,search,engagement,Home,https://shop.example.com/search,https://bing.com,College phone.,,0,0,0,MXN,Mexico,MEX,North America,Tablet,iOS,ChromeOS,Edge,YouTube,direct,,2023-03-18 20:57:52,andrew.ellis102@analytics.example.com
,EVT-202303-000000033794,2023-03-30 07:53:21,SES-202303-0000013007,CUST-0000840157,,,page_view,engagement,Home,https://shop.example.com/checkout,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Mobile,Web,ChromeOS,Samsung Internet,Google,social,CAMP-2023-0034,2023-03-30 07:53:21,michelle.bender024@analytics.example.com
,EVT-202303-000000033795,2023-03-17 05:09:58,SES-202303-0000001694,CUST-0000831668,PROD-0000461887,,checkout_start,commerce,Home,https://shop.example.com/product,https://bing.com,,5,4,91.42,365.68,JPY,Japan,JPN,Asia,Laptop,iOS,Linux,Safari,Facebook,affiliate,CAMP-2023-0010,2023-03-17 05:09:58,yolanda.vasquez005@platform.example.com
,EVT-202303-000000033796,2023-03-07 08:43:44,SES-202303-0000000589,CUST-0000839088,PROD-0000470422,,remove_from_cart,commerce,Account,https://shop.example.com/home,https://bing.com,,8,5,275.02,1375.1,EUR,Germany,DEU,Europe,Tablet,iOS,iOS,Firefox,Facebook,organic,CAMP-2023-0006,2023-03-07 08:43:44,megan.cunningham013@commerce.example.com
,EVT-202303-000000033797,2023-03-27 00:27:33,SES-202303-0000011455,CUST-0000848702,PROD-0000471656,,remove_from_cart,commerce,Cart,https://shop.example.com/product,https://instagram.com,,32,4,1493.41,5973.64,EUR,Germany,DEU,Europe,Mobile,Mobile Web,Windows,Firefox,Bing,social,CAMP-2023-0012,2023-03-27 00:27:33,kristen.bailey110@analytics.example.com
,EVT-202303-000000033798,2023-03-02 01:51:08,SES-202303-0000028951,CUST-0000845012,PROD-0000460180,,product_view,commerce,Search,https://shop.example.com/checkout,https://google.com,,45,3,946.81,2840.43,CAD,Canada,CAN,North America,Mobile,Web,macOS,Samsung Internet,Bing,referral,,2023-03-02 01:51:08,jennifer.hudson020@analytics.example.com
,EVT-202303-000000033799,2023-03-17 14:53:50,SES-202303-0000007210,CUST-0000846672,,,page_view,engagement,Checkout,https://shop.example.com/home,https://google.com,,,0,0,0,BRL,Brazil,BRA,South America,Tablet,iOS,Windows,Edge,Instagram,direct,,2023-03-17 14:53:50,tiffany.freeman101@analytics.example.com
,EVT-202303-000000033800,2023-03-10 14:41:46,SES-202303-0000028329,CUST-0000844456,PROD-0000473264,,product_view,commerce,Checkout,https://shop.example.com/cart,https://instagram.com,,33,1,1191.55,1191.55,JPY,Japan,JPN,Asia,Tablet,Mobile Web,Android,Samsung Internet,Direct,organic,CAMP-2023-0033,2023-03-10 14:41:46,stephen.daniels076@commerce.example.com
,EVT-202303-000000033801,2023-03-29 12:56:52,SES-202303-0000029238,CUST-0000845621,PROD-0000470160,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,39,5,575.04,2875.2,USD,United States,USA,North America,Mobile,iOS,Linux,Safari,Google,affiliate,,2023-03-29 12:56:52,james.proctor094@dataops.example.com
,EVT-202303-000000033802,2023-03-16 21:42:53,SES-202303-0000000501,CUST-0000840556,PROD-0000464449,ORD-202303-0000012820,purchase,conversion,Search,https://shop.example.com/home,https://facebook.com,,8,3,796.47,2389.41,EUR,Netherlands,NLD,Europe,Mobile,Web,iOS,Safari,Affiliate,cpc,CAMP-2023-0011,2023-03-16 21:42:53,renee.harvey080@dataops.example.com
,EVT-202303-000000033803,2023-03-06 20:23:37,SES-202303-0000020579,CUST-0000832402,PROD-0000471832,ORD-202303-0000019801,payment_attempt,commerce,Cart,https://shop.example.com/cart,https://google.com,,32,4,1181.56,4726.24,CAD,Canada,CAN,North America,Mobile,Web,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0028,2023-03-06 20:23:37,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000033804,2023-03-12 20:41:42,SES-202303-0000006625,CUST-0000850631,PROD-0000467380,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,46,5,1405.11,7025.55,AUD,Australia,AUS,Oceania,Desktop,iOS,Android,Firefox,Facebook,social,,2023-03-12 20:41:42,arthur.ortiz082@platform.example.com
,EVT-202303-000000033805,2023-03-05 11:05:09,SES-202303-0000015962,CUST-0000835513,PROD-0000469469,,coupon_apply,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,48,4,983.24,3932.96,EUR,France,FRA,Europe,Tablet,Android,macOS,Edge,TikTok,direct,CAMP-2023-0038,2023-03-05 11:05:09,andrew.ellis102@analytics.example.com
,EVT-202303-000000033806,2023-03-30 12:47:02,SES-202303-0000015896,CUST-0000835756,,,page_view,engagement,Checkout,https://shop.example.com/search,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Laptop,Web,macOS,Firefox,Affiliate,social,,2023-03-30 12:47:02,lance.williams029@platform.example.com
,EVT-202303-000000033807,2023-03-30 21:15:27,SES-202303-0000005331,CUST-0000832609,PROD-0000467086,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,27,1,499.23,499.23,INR,India,IND,Asia,Tablet,iOS,Android,Safari,Bing,cpc,,2023-03-30 21:15:27,troy.boone097@platform.example.com
,EVT-202303-000000033808,2023-03-13 06:25:15,SES-202303-0000014690,CUST-0000850744,PROD-0000473176,,checkout_start,commerce,Checkout,https://shop.example.com/cart,https://google.com,,36,3,1412.54,4237.62,INR,India,IND,Asia,Desktop,Android,ChromeOS,Firefox,Bing,direct,,2023-03-13 06:25:15,david.cabrera119@dataops.example.com
,EVT-202303-000000033809,2023-03-01 14:28:08,SES-202303-0000013344,CUST-0000851992,PROD-0000459955,,remove_from_cart,commerce,Cart,https://shop.example.com/product,https://facebook.com,,14,1,785.07,785.07,INR,India,IND,Asia,Laptop,Mobile Web,Android,Edge,TikTok,social,,2023-03-01 14:28:08,eric.horton058@analytics.example.com
,EVT-202303-000000033810,2023-03-01 12:07:58,SES-202303-0000006669,CUST-0000832275,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,INR,India,IND,Asia,Desktop,Web,iOS,Chrome,Facebook,direct,,2023-03-01 12:07:58,kelsey.taylor010@platform.example.com
,EVT-202303-000000033811,2023-03-06 14:03:01,SES-202303-0000005050,CUST-0000850698,PROD-0000464483,,remove_from_cart,commerce,Home,https://shop.example.com/cart,https://instagram.com,,14,3,798.59,2395.77,AED,United Arab Emirates,ARE,Asia,Tablet,iOS,Windows,Samsung Internet,Google,organic,CAMP-2023-0034,2023-03-06 14:03:01,ashley.marks069@commerce.example.com
,EVT-202303-000000033812,2023-03-31 10:18:28,SES-202303-0000006866,CUST-0000846758,PROD-0000466077,,product_view,commerce,Search,https://shop.example.com/search,https://facebook.com,,46,1,780.64,780.64,USD,United States,USA,North America,Laptop,Web,Linux,Edge,YouTube,social,CAMP-2023-0035,2023-03-31 10:18:28,craig.johnson106@analytics.example.com
,EVT-202303-000000033813,2023-03-14 22:09:37,SES-202303-0000025884,CUST-0000834554,,,page_view,engagement,Home,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Android,macOS,Safari,TikTok,affiliate,,2023-03-14 22:09:37,chelsea.patel065@commerce.example.com
,EVT-202303-000000033814,2023-03-03 10:46:57,SES-202303-0000009442,CUST-0000835753,PROD-0000466715,ORD-202303-0000005477,payment_attempt,commerce,Product,https://shop.example.com/cart,https://facebook.com,,33,3,1146.29,3438.87,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,iOS,Safari,YouTube,affiliate,,2023-03-03 10:46:57,kelsey.taylor010@platform.example.com
,EVT-202303-000000033815,2023-03-11 04:50:04,SES-202303-0000018511,CUST-0000840025,PROD-0000466438,,remove_from_cart,commerce,Account,https://shop.example.com/cart,https://facebook.com,,31,1,184.86,184.86,CAD,Canada,CAN,North America,Laptop,Mobile Web,Windows,Firefox,Facebook,direct,,2023-03-11 04:50:04,sylvia.diaz107@dataops.example.com
,EVT-202303-000000033816,2023-03-30 16:15:31,SES-202303-0000022118,CUST-0000842488,,,search,engagement,Home,https://shop.example.com/home,https://instagram.com,Player contain bill.,,0,0,0,MXN,Mexico,MEX,North America,Mobile,Web,macOS,Safari,Direct,cpc,CAMP-2023-0032,2023-03-30 16:15:31,eric.mullen052@dataops.example.com
,EVT-202303-000000033817,2023-03-19 00:29:56,SES-202303-0000008362,CUST-0000843106,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,Android,Firefox,Facebook,email,,2023-03-19 00:29:56,richard.bradshaw051@platform.example.com
,EVT-202303-000000033818,2023-03-04 16:22:06,SES-202303-0000006419,CUST-0000840765,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,Android,Samsung Internet,Email,cpc,,2023-03-04 16:22:06,ashley.marks069@commerce.example.com
,EVT-202303-000000033819,2023-03-19 10:53:58,SES-202303-0000019431,CUST-0000831697,PROD-0000462650,ORD-202303-0000020779,payment_attempt,commerce,Account,https://shop.example.com/search,https://bing.com,,11,4,990.74,3962.96,EUR,France,FRA,Europe,Laptop,Web,Linux,Samsung Internet,Bing,referral,,2023-03-19 10:53:58,micheal.hall064@dataops.example.com
,EVT-202303-000000033820,2023-03-18 00:11:23,SES-202303-0000028610,CUST-0000831951,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Linux,Firefox,Instagram,social,CAMP-2023-0028,2023-03-18 00:11:23,susan.rice083@commerce.example.com
,EVT-202303-000000033821,2023-03-17 17:57:42,SES-202303-0000028173,CUST-0000836302,PROD-0000464103,ORD-202303-0000012104,purchase,conversion,Cart,https://shop.example.com/home,https://instagram.com,,5,5,313.96,1569.8,EUR,France,FRA,Europe,Desktop,Web,Windows,Edge,YouTube,referral,,2023-03-17 17:57:42,grace.gonzales099@dataops.example.com
,EVT-202303-000000033822,2023-03-01 15:57:09,SES-202303-0000026315,CUST-0000840210,PROD-0000471825,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,21,4,668.23,2672.92,EUR,Germany,DEU,Europe,Laptop,iOS,Linux,Edge,TikTok,cpc,,2023-03-01 15:57:09,brian.taylor114@analytics.example.com
,EVT-202303-000000033823,2023-03-07 18:55:53,SES-202303-0000005256,CUST-0000848934,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Android,Safari,Instagram,social,,2023-03-07 18:55:53,darren.anderson025@dataops.example.com
,EVT-202303-000000033824,2023-03-01 05:46:46,SES-202303-0000006880,CUST-0000839264,PROD-0000473114,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,40,5,59.17,295.85,INR,India,IND,Asia,Desktop,iOS,Android,Firefox,Affiliate,social,CAMP-2023-0025,2023-03-01 05:46:46,john.mullins109@commerce.example.com
,EVT-202303-000000033825,2023-03-15 04:53:39,SES-202303-0000009179,CUST-0000848587,PROD-0000465242,,product_view,commerce,Home,https://shop.example.com/search,https://instagram.com,,12,4,1323.35,5293.4,USD,United States,USA,North America,Tablet,Mobile Web,Windows,Samsung Internet,YouTube,email,CAMP-2023-0016,2023-03-15 04:53:39,joann.clark089@commerce.example.com
,EVT-202303-000000033826,2023-03-14 06:30:43,SES-202303-0000027561,CUST-0000842520,,,search,engagement,Home,https://shop.example.com/home,https://google.com,Although use.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,iOS,Android,Chrome,Bing,social,,2023-03-14 06:30:43,stephen.daniels076@commerce.example.com
,EVT-202303-000000033827,2023-03-31 01:25:24,SES-202303-0000009423,CUST-0000853182,,,search,engagement,Home,https://shop.example.com/checkout,https://bing.com,Choose scientist push.,,0,0,0,EUR,Italy,ITA,Europe,Tablet,Mobile Web,Linux,Edge,Instagram,cpc,,2023-03-31 01:25:24,kevin.mathews014@analytics.example.com
,EVT-202303-000000033828,2023-03-21 15:28:32,SES-202303-0000019416,CUST-0000838124,,,page_view,engagement,Home,https://shop.example.com/checkout,https://bing.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Web,macOS,Chrome,Direct,referral,,2023-03-21 15:28:32,victoria.medina044@dataops.example.com
,EVT-202303-000000033829,2023-03-03 13:57:08,SES-202303-0000021994,CUST-0000841798,PROD-0000463772,,checkout_start,commerce,Home,https://shop.example.com/product,https://instagram.com,,11,3,1019.76,3059.28,EUR,Germany,DEU,Europe,Mobile,Web,Windows,Edge,Direct,social,CAMP-2023-0007,2023-03-03 13:57:08,crystal.smith022@platform.example.com
,EVT-202303-000000033830,2023-03-02 05:43:06,SES-202303-0000018930,CUST-0000852006,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,Linux,Firefox,Bing,direct,CAMP-2023-0001,2023-03-02 05:43:06,brandi.carter038@dataops.example.com
,EVT-202303-000000033831,2023-03-19 17:22:51,SES-202303-0000024477,CUST-0000838065,PROD-0000466160,,product_view,commerce,Search,https://shop.example.com/home,https://google.com,,44,4,833.11,3332.44,SGD,Singapore,SGP,Asia,Laptop,iOS,Android,Safari,Instagram,direct,,2023-03-19 17:22:51,adam.gordon030@commerce.example.com
,EVT-202303-000000033832,2023-03-02 08:17:50,SES-202303-0000016039,CUST-0000853023,PROD-0000473257,ORD-202303-0000012125,purchase,conversion,Cart,https://shop.example.com/search,https://facebook.com,,17,4,1003.85,4015.4,EUR,France,FRA,Europe,Laptop,iOS,Windows,Samsung Internet,Affiliate,organic,,2023-03-02 08:17:50,ryan.steele043@commerce.example.com
,EVT-202303-000000033833,2023-03-12 12:54:49,SES-202303-0000014066,CUST-0000835681,PROD-0000472491,,checkout_start,commerce,Search,https://shop.example.com/home,https://google.com,,4,5,1153.71,5768.55,EUR,Germany,DEU,Europe,Tablet,iOS,Android,Edge,Direct,social,,2023-03-12 12:54:49,eric.mullen052@dataops.example.com
,EVT-202303-000000033834,2023-03-02 13:38:54,SES-202303-0000025034,CUST-0000834176,PROD-0000470260,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://instagram.com,,40,4,431.89,1727.56,AUD,Australia,AUS,Oceania,Desktop,Android,ChromeOS,Chrome,Affiliate,social,,2023-03-02 13:38:54,jeffery.miller012@commerce.example.com
,EVT-202303-000000033835,2023-03-29 00:20:40,SES-202303-0000005391,CUST-0000847363,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Mobile,Mobile Web,iOS,Firefox,Email,affiliate,,2023-03-29 00:20:40,kelsey.taylor010@platform.example.com
,EVT-202303-000000033836,2023-03-02 20:07:27,SES-202303-0000028460,CUST-0000838205,PROD-0000469883,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,6,5,1013.45,5067.25,EUR,France,FRA,Europe,Desktop,Android,macOS,Chrome,YouTube,social,,2023-03-02 20:07:27,taylor.cunningham023@commerce.example.com
,EVT-202303-000000033837,2023-03-09 21:35:02,SES-202303-0000025667,CUST-0000838369,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,iOS,Edge,TikTok,direct,CAMP-2023-0025,2023-03-09 21:35:02,katelyn.pitts017@commerce.example.com
,EVT-202303-000000033838,2023-03-23 14:31:11,SES-202303-0000002619,CUST-0000844660,PROD-0000470755,,remove_from_cart,commerce,Home,https://shop.example.com/checkout,https://instagram.com,,37,3,1391.18,4173.54,SGD,Singapore,SGP,Asia,Mobile,Android,Windows,Safari,Instagram,direct,CAMP-2023-0028,2023-03-23 14:31:11,christine.carter078@commerce.example.com
,EVT-202303-000000033839,2023-03-14 21:42:46,SES-202303-0000015679,CUST-0000831947,,,search,engagement,Cart,https://shop.example.com/cart,https://facebook.com,Model father.,,0,0,0,CAD,Canada,CAN,North America,Laptop,Web,ChromeOS,Edge,Affiliate,affiliate,CAMP-2023-0039,2023-03-14 21:42:46,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000033840,2023-03-29 20:43:49,SES-202303-0000014955,CUST-0000850265,PROD-0000473034,,add_to_cart,commerce,Home,https://shop.example.com/search,https://google.com,,47,2,30.55,61.1,AED,United Arab Emirates,ARE,Asia,Desktop,Mobile Web,macOS,Safari,Email,affiliate,,2023-03-29 20:43:49,jennifer.atkins003@platform.example.com
,EVT-202303-000000033841,2023-03-18 18:57:22,SES-202303-0000007253,CUST-0000837388,PROD-0000469856,,checkout_start,commerce,Search,https://shop.example.com/home,https://instagram.com,,28,5,1249.66,6248.3,INR,India,IND,Asia,Mobile,Web,iOS,Safari,Bing,affiliate,CAMP-2023-0016,2023-03-18 18:57:22,micheal.hall064@dataops.example.com
,EVT-202303-000000033842,2023-03-19 08:39:38,SES-202303-0000018547,CUST-0000837267,,,search,engagement,Search,https://shop.example.com/search,https://instagram.com,Defense ahead.,,0,0,0,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,Windows,Samsung Internet,Instagram,cpc,,2023-03-19 08:39:38,joseph.johnson049@dataops.example.com
,EVT-202303-000000033843,2023-03-08 07:41:12,SES-202303-0000021267,CUST-0000841950,PROD-0000470715,,product_view,commerce,Cart,https://shop.example.com/product,https://google.com,,9,2,905.42,1810.84,GBP,United Kingdom,GBR,Europe,Laptop,iOS,ChromeOS,Samsung Internet,YouTube,affiliate,,2023-03-08 07:41:12,micheal.chen050@dataops.example.com
,EVT-202303-000000033844,2023-03-31 16:54:51,SES-202303-0000021630,CUST-0000846844,PROD-0000468699,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,34,1,1324.65,1324.65,CAD,Canada,CAN,North America,Tablet,Mobile Web,Windows,Firefox,Organic,organic,,2023-03-31 16:54:51,ashley.bishop108@dataops.example.com
,EVT-202303-000000033845,2023-03-17 19:42:14,SES-202303-0000013503,CUST-0000848657,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,INR,India,IND,Asia,Laptop,Android,macOS,Chrome,Affiliate,direct,CAMP-2023-0030,2023-03-17 19:42:14,shawn.baxter004@dataops.example.com
,EVT-202303-000000033846,2023-03-18 07:45:14,SES-202303-0000024793,CUST-0000839759,,,page_view,engagement,Product,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Android,iOS,Safari,Organic,direct,,2023-03-18 07:45:14,diana.williams116@analytics.example.com
,EVT-202303-000000033847,2023-03-18 15:44:40,SES-202303-0000022760,CUST-0000834171,,,page_view,engagement,Search,https://shop.example.com/product,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,Web,Windows,Samsung Internet,Affiliate,cpc,CAMP-2023-0028,2023-03-18 15:44:40,diana.williams116@analytics.example.com
,EVT-202303-000000033848,2023-03-29 14:29:21,SES-202303-0000019984,CUST-0000853151,PROD-0000472897,,product_view,commerce,Home,https://shop.example.com/checkout,https://facebook.com,,10,5,945.61,4728.05,SGD,Singapore,SGP,Asia,Mobile,iOS,iOS,Firefox,Facebook,referral,,2023-03-29 14:29:21,susan.rice083@commerce.example.com
,EVT-202303-000000033849,2023-03-11 11:17:24,SES-202303-0000007132,CUST-0000851237,PROD-0000472969,,add_to_cart,commerce,Product,https://shop.example.com/product,https://google.com,,7,5,12.52,62.6,EUR,Italy,ITA,Europe,Mobile,Mobile Web,iOS,Firefox,Bing,direct,CAMP-2023-0028,2023-03-11 11:17:24,taylor.cunningham023@commerce.example.com
,EVT-202303-000000033850,2023-03-23 23:06:14,SES-202303-0000021352,CUST-0000852055,PROD-0000469738,,product_view,commerce,Checkout,https://shop.example.com/product,https://instagram.com,,36,5,1402.34,7011.7,EUR,Spain,ESP,Europe,Desktop,Android,iOS,Samsung Internet,YouTube,email,CAMP-2023-0026,2023-03-23 23:06:14,micheal.chen050@dataops.example.com
,EVT-202303-000000033851,2023-03-22 23:54:48,SES-202303-0000014056,CUST-0000840129,,,page_view,engagement,Checkout,https://shop.example.com/home,https://instagram.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Desktop,iOS,iOS,Samsung Internet,Affiliate,social,CAMP-2023-0027,2023-03-22 23:54:48,jillian.russo115@commerce.example.com
,EVT-202303-000000033852,2023-03-22 04:03:59,SES-202303-0000026072,CUST-0000841748,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Web,ChromeOS,Safari,Google,affiliate,,2023-03-22 04:03:59,stephen.daniels076@commerce.example.com
,EVT-202303-000000033853,2023-03-16 15:04:22,SES-202303-0000013782,CUST-0000850238,PROD-0000471056,,review_view,engagement,Home,https://shop.example.com/product,https://bing.com,,43,1,1384.66,1384.66,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Windows,Chrome,Google,organic,,2023-03-16 15:04:22,sandra.hunter036@platform.example.com
,EVT-202303-000000033854,2023-03-28 05:23:57,SES-202303-0000027588,CUST-0000832040,PROD-0000469009,ORD-202303-0000020312,purchase,conversion,Product,https://shop.example.com/product,https://google.com,,35,3,169.3,507.9,EUR,Germany,DEU,Europe,Desktop,Mobile Web,iOS,Safari,Bing,organic,,2023-03-28 05:23:57,jennifer.hudson020@analytics.example.com
,EVT-202303-000000033855,2023-03-26 13:32:33,SES-202303-0000010107,CUST-0000845443,PROD-0000468641,,add_to_cart,commerce,Search,https://shop.example.com/product,https://google.com,,44,4,565.02,2260.08,EUR,Spain,ESP,Europe,Laptop,iOS,Android,Edge,Bing,social,CAMP-2023-0020,2023-03-26 13:32:33,renee.harvey080@dataops.example.com
,EVT-202303-000000033856,2023-03-06 18:28:55,SES-202303-0000006322,CUST-0000839219,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,Linux,Chrome,TikTok,referral,CAMP-2023-0012,2023-03-06 18:28:55,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000033857,2023-03-27 10:52:46,SES-202303-0000003181,CUST-0000837638,,,page_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Linux,Chrome,Direct,organic,,2023-03-27 10:52:46,richard.bradshaw051@platform.example.com
,EVT-202303-000000033858,2023-03-16 09:59:10,SES-202303-0000006344,CUST-0000840196,PROD-0000466774,,add_to_cart,commerce,Product,https://shop.example.com/product,https://facebook.com,,33,1,168.92,168.92,JPY,Japan,JPN,Asia,Mobile,Android,Linux,Edge,Bing,cpc,CAMP-2023-0033,2023-03-16 09:59:10,brandon.yu006@analytics.example.com
,EVT-202303-000000033859,2023-03-06 16:44:37,SES-202303-0000013618,CUST-0000834536,PROD-0000472676,,product_view,commerce,Product,https://shop.example.com/checkout,https://bing.com,,33,1,1126.96,1126.96,AED,United Arab Emirates,ARE,Asia,Laptop,Web,iOS,Firefox,Direct,referral,,2023-03-06 16:44:37,peter.martinez098@platform.example.com
,EVT-202303-000000033860,2023-03-12 19:27:41,SES-202303-0000023213,CUST-0000848075,PROD-0000467973,ORD-202303-0000008191,purchase,conversion,Home,https://shop.example.com/search,https://instagram.com,,33,5,1308.71,6543.55,BRL,Brazil,BRA,South America,Laptop,Android,Linux,Samsung Internet,Google,referral,CAMP-2023-0005,2023-03-12 19:27:41,john.mullins109@commerce.example.com
,EVT-202303-000000033861,2023-03-13 07:31:56,SES-202303-0000002234,CUST-0000850861,,,page_view,engagement,Home,https://shop.example.com/product,https://google.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,ChromeOS,Samsung Internet,YouTube,social,,2023-03-13 07:31:56,adam.gordon030@commerce.example.com
,EVT-202303-000000033862,2023-03-04 08:28:51,SES-202303-0000008499,CUST-0000844729,PROD-0000468635,,remove_from_cart,commerce,Cart,https://shop.example.com/search,https://bing.com,,30,5,1147.17,5735.85,AED,United Arab Emirates,ARE,Asia,Tablet,Android,macOS,Safari,Affiliate,direct,CAMP-2023-0031,2023-03-04 08:28:51,tina.williams074@commerce.example.com
,EVT-202303-000000033863,2023-03-16 16:17:38,SES-202303-0000017243,CUST-0000835539,PROD-0000463341,,coupon_apply,commerce,Checkout,https://shop.example.com/search,https://bing.com,,31,5,407.35,2036.75,AUD,Australia,AUS,Oceania,Tablet,Web,ChromeOS,Firefox,Email,affiliate,,2023-03-16 16:17:38,michelle.sims041@analytics.example.com
,EVT-202303-000000033864,2023-03-19 06:22:15,SES-202303-0000007344,CUST-0000851100,PROD-0000460397,ORD-202303-0000016408,purchase,conversion,Home,https://shop.example.com/checkout,https://instagram.com,,27,5,692.72,3463.6,JPY,Japan,JPN,Asia,Tablet,Android,Windows,Edge,Affiliate,affiliate,CAMP-2023-0016,2023-03-19 06:22:15,jennifer.bauer068@analytics.example.com
,EVT-202303-000000033865,2023-03-14 13:03:26,SES-202303-0000019551,CUST-0000836209,PROD-0000469921,,checkout_start,commerce,Account,https://shop.example.com/search,https://instagram.com,,11,4,309.99,1239.96,EUR,Netherlands,NLD,Europe,Desktop,Web,macOS,Chrome,Email,social,CAMP-2023-0031,2023-03-14 13:03:26,christine.carter078@commerce.example.com
