session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000023663,CUST-0000605703,2022-06-11 11:14:52,2022-06-11 11:16:52,120,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Samsung Internet,Google,cpc,,/category,/cart,true,false,2022-06-11 11:14:52,andrew.ellis102@analytics.example.com
,SES-202206-0000023664,CUST-0000607751,2022-06-03 15:52:27,2022-06-03 15:53:46,79,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Email,direct,,/home,/cart,true,true,2022-06-03 15:52:27,sylvia.diaz107@dataops.example.com
,SES-202206-0000023665,CUST-0000619734,2022-06-15 01:00:25,2022-06-15 01:02:51,146,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Firefox,Google,organic,,/offers,/home,false,true,2022-06-15 01:00:25,brandi.carter038@dataops.example.com
,SES-202206-0000023666,CUST-0000601790,2022-06-02 06:22:28,2022-06-02 06:25:34,186,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Edge,Instagram,organic,CAMP-2022-0012,/category,/checkout,false,true,2022-06-02 06:22:28,jennifer.bauer068@analytics.example.com
,SES-202206-0000023667,CUST-0000604381,2022-06-08 07:15:27,2022-06-08 07:17:53,146,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Organic,social,CAMP-2022-0029,/product,/product,true,true,2022-06-08 07:15:27,joann.clark089@commerce.example.com
,SES-202206-0000023668,CUST-0000618871,2022-06-02 22:09:01,2022-06-02 22:10:52,111,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,YouTube,cpc,,/category,/checkout,false,false,2022-06-02 22:09:01,sylvia.diaz107@dataops.example.com
,SES-202206-0000023669,CUST-0000606679,2022-06-07 15:55:53,2022-06-07 15:59:56,243,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,,/offers,/cart,true,true,2022-06-07 15:55:53,jennifer.atkins003@platform.example.com
,SES-202206-0000023670,CUST-0000615909,2022-06-26 15:14:11,2022-06-26 15:16:43,152,France,FRA,Europe,EUR,Android,Desktop,macOS,Firefox,Organic,email,,/search,/checkout,false,false,2022-06-26 15:14:11,grace.gonzales099@dataops.example.com
,SES-202206-0000023671,CUST-0000611600,2022-06-15 15:39:56,2022-06-15 15:42:16,140,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,email,CAMP-2022-0015,/category,/cart,false,false,2022-06-15 15:39:56,micheal.hall064@dataops.example.com
,SES-202206-0000023672,CUST-0000606017,2022-06-08 09:19:37,2022-06-08 09:20:55,78,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Email,organic,CAMP-2022-0001,/sale,/product,false,true,2022-06-08 09:19:37,eric.horton058@analytics.example.com
,SES-202206-0000023673,CUST-0000610718,2022-06-03 11:38:57,2022-06-03 11:40:41,104,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,YouTube,email,,/sale,/cart,true,true,2022-06-03 11:38:57,jennifer.hudson020@analytics.example.com
,SES-202206-0000023674,CUST-0000607621,2022-06-16 19:30:01,2022-06-16 19:32:50,169,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2022-0021,/home,/checkout,false,false,2022-06-16 19:30:01,brandi.carter038@dataops.example.com
,SES-202206-0000023675,CUST-0000600840,2022-06-01 13:23:13,2022-06-01 13:24:09,56,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Google,social,,/home,/home,false,true,2022-06-01 13:23:13,tina.williams074@commerce.example.com
,SES-202206-0000023676,CUST-0000615892,2022-06-06 07:36:05,2022-06-06 07:38:05,120,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Bing,referral,CAMP-2022-0038,/home,/search,false,false,2022-06-06 07:36:05,david.cabrera119@dataops.example.com
,SES-202206-0000023677,CUST-0000600303,2022-06-14 16:47:40,2022-06-14 16:48:40,60,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Safari,Direct,social,,/category,/product,true,true,2022-06-14 16:47:40,micheal.chen050@dataops.example.com
,SES-202206-0000023678,CUST-0000603222,2022-06-06 05:21:41,2022-06-06 05:25:17,216,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Bing,organic,,/sale,/search,false,true,2022-06-06 05:21:41,victoria.medina044@dataops.example.com
,SES-202206-0000023679,CUST-0000619054,2022-06-22 12:55:30,2022-06-22 12:59:44,254,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Facebook,email,CAMP-2022-0026,/product,/product,false,true,2022-06-22 12:55:30,tiffany.freeman101@analytics.example.com
,SES-202206-0000023680,CUST-0000607444,2022-06-19 14:54:21,2022-06-19 14:57:55,214,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,referral,,/product,/cart,false,true,2022-06-19 14:54:21,grace.gonzales099@dataops.example.com
,SES-202206-0000023681,CUST-0000615725,2022-06-13 17:43:00,2022-06-13 17:45:21,141,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2022-0027,/sale,/home,false,false,2022-06-13 17:43:00,stephen.daniels076@commerce.example.com
,SES-202206-0000023682,CUST-0000605588,2022-06-06 00:50:30,2022-06-06 00:53:25,175,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Firefox,Google,cpc,CAMP-2022-0002,/search,/cart,false,true,2022-06-06 00:50:30,victor.palmer071@platform.example.com
,SES-202206-0000023683,CUST-0000602586,2022-06-30 12:19:24,2022-06-30 12:21:34,130,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Organic,cpc,,/category,/cart,false,false,2022-06-30 12:19:24,anita.garcia021@dataops.example.com
,SES-202206-0000023684,CUST-0000597670,2022-06-06 04:55:22,2022-06-06 04:57:49,147,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Facebook,email,CAMP-2022-0022,/home,/search,false,false,2022-06-06 04:55:22,anita.garcia021@dataops.example.com
,SES-202206-0000023685,CUST-0000605014,2022-06-18 16:28:23,2022-06-18 16:30:24,121,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,YouTube,referral,,/offers,/home,false,false,2022-06-18 16:28:23,david.cabrera119@dataops.example.com
,SES-202206-0000023686,CUST-0000610410,2022-06-05 05:48:27,2022-06-05 05:49:59,92,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Google,cpc,CAMP-2022-0039,/product,/home,true,false,2022-06-05 05:48:27,chelsea.patel065@commerce.example.com
,SES-202206-0000023687,CUST-0000599102,2022-06-14 12:47:27,2022-06-14 12:57:50,623,Canada,CAN,North America,CAD,Web,Tablet,Windows,Edge,Direct,social,CAMP-2022-0014,/category,/home,true,true,2022-06-14 12:47:27,andrew.ellis102@analytics.example.com
,SES-202206-0000023688,CUST-0000616361,2022-06-02 10:30:23,2022-06-02 10:32:30,127,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Safari,Google,organic,CAMP-2022-0031,/sale,/checkout,true,true,2022-06-02 10:30:23,troy.boone097@platform.example.com
,SES-202206-0000023689,CUST-0000608954,2022-06-26 12:18:25,2022-06-26 12:23:28,303,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,organic,,/category,/home,false,true,2022-06-26 12:18:25,jason.franklin045@dataops.example.com
,SES-202206-0000023690,CUST-0000619031,2022-06-21 03:15:00,2022-06-21 03:19:54,294,Canada,CAN,North America,CAD,Web,Desktop,Linux,Edge,Instagram,referral,CAMP-2022-0003,/search,/cart,true,false,2022-06-21 03:15:00,jimmy.washington028@commerce.example.com
,SES-202206-0000023691,CUST-0000613029,2022-06-18 03:58:00,2022-06-18 04:03:32,332,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,cpc,CAMP-2022-0020,/product,/cart,true,false,2022-06-18 03:58:00,kelsey.taylor010@platform.example.com
,SES-202206-0000023692,CUST-0000615800,2022-06-22 10:09:40,2022-06-22 10:10:30,50,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Chrome,Affiliate,cpc,,/sale,/home,false,true,2022-06-22 10:09:40,maria.ashley046@analytics.example.com
,SES-202206-0000023693,CUST-0000614172,2022-06-09 18:59:55,2022-06-09 19:00:44,49,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Bing,organic,CAMP-2022-0015,/category,/home,true,true,2022-06-09 18:59:55,victoria.medina044@dataops.example.com
,SES-202206-0000023694,CUST-0000602082,2022-06-11 13:03:15,2022-06-11 13:04:25,70,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Email,affiliate,CAMP-2022-0033,/sale,/home,true,true,2022-06-11 13:03:15,stephen.daniels076@commerce.example.com
,SES-202206-0000023695,CUST-0000608000,2022-06-17 15:07:29,2022-06-17 15:09:50,141,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Organic,affiliate,,/product,/product,false,true,2022-06-17 15:07:29,renee.harvey080@dataops.example.com
,SES-202206-0000023696,CUST-0000603753,2022-06-05 03:18:54,2022-06-05 03:24:35,341,India,IND,Asia,INR,Web,Desktop,Windows,Firefox,Google,cpc,,/product,/checkout,true,true,2022-06-05 03:18:54,michael.johnson061@platform.example.com
,SES-202206-0000023697,CUST-0000618699,2022-06-30 13:56:40,2022-06-30 14:00:29,229,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Direct,social,,/offers,/home,false,true,2022-06-30 13:56:40,kevin.mathews014@analytics.example.com
,SES-202206-0000023698,CUST-0000616331,2022-06-03 07:08:54,2022-06-03 07:11:11,137,Canada,CAN,North America,CAD,Android,Laptop,macOS,Chrome,YouTube,organic,,/product,/search,false,true,2022-06-03 07:08:54,megan.cunningham013@commerce.example.com
,SES-202206-0000023699,CUST-0000616394,2022-06-07 12:43:38,2022-06-07 12:47:34,236,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Instagram,direct,CAMP-2022-0014,/home,/home,false,true,2022-06-07 12:43:38,taylor.cunningham023@commerce.example.com
,SES-202206-0000023700,CUST-0000613120,2022-06-15 18:17:23,2022-06-15 18:18:21,58,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Email,email,CAMP-2022-0038,/home,/product,false,true,2022-06-15 18:17:23,micheal.chen050@dataops.example.com
,SES-202206-0000023701,CUST-0000599087,2022-06-02 08:16:25,2022-06-02 08:18:35,130,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,organic,,/category,/search,true,false,2022-06-02 08:16:25,troy.boone097@platform.example.com
,SES-202206-0000023702,CUST-0000617147,2022-06-02 10:06:49,2022-06-02 10:07:39,50,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,social,,/search,/checkout,true,true,2022-06-02 10:06:49,brandon.yu006@analytics.example.com
,SES-202206-0000023703,CUST-0000597463,2022-06-22 00:43:37,2022-06-22 00:45:20,103,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,TikTok,organic,CAMP-2022-0039,/search,/product,false,true,2022-06-22 00:43:37,katelyn.pitts017@commerce.example.com
,SES-202206-0000023704,CUST-0000615136,2022-06-24 00:34:01,2022-06-24 00:40:01,360,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Google,affiliate,CAMP-2022-0002,/offers,/cart,false,true,2022-06-24 00:34:01,joann.clark089@commerce.example.com
,SES-202206-0000023705,CUST-0000604478,2022-06-09 18:36:46,2022-06-09 18:40:15,209,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Firefox,Google,email,CAMP-2022-0026,/sale,/home,true,false,2022-06-09 18:36:46,tiffany.freeman101@analytics.example.com
,SES-202206-0000023706,CUST-0000611566,2022-06-16 00:59:34,2022-06-16 01:03:10,216,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Bing,social,CAMP-2022-0025,/search,/product,true,true,2022-06-16 00:59:34,darren.anderson025@dataops.example.com
,SES-202206-0000023707,CUST-0000611212,2022-06-29 04:42:59,2022-06-29 04:45:47,168,Brazil,BRA,South America,BRL,Android,Tablet,Android,Firefox,Instagram,social,,/offers,/home,false,true,2022-06-29 04:42:59,jason.franklin045@dataops.example.com
,SES-202206-0000023708,CUST-0000606195,2022-06-14 07:26:23,2022-06-14 07:26:49,26,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Google,referral,CAMP-2022-0002,/search,/home,true,true,2022-06-14 07:26:23,micheal.chen050@dataops.example.com
,SES-202206-0000023709,CUST-0000617443,2022-06-27 20:16:09,2022-06-27 20:18:07,118,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Edge,Direct,organic,,/sale,/cart,false,false,2022-06-27 20:16:09,taylor.cunningham023@commerce.example.com
,SES-202206-0000023710,CUST-0000615935,2022-06-13 18:46:50,2022-06-13 18:47:52,62,Canada,CAN,North America,CAD,Android,Laptop,Android,Firefox,Facebook,referral,,/product,/product,true,true,2022-06-13 18:46:50,brandi.carter038@dataops.example.com
,SES-202206-0000023711,CUST-0000606896,2022-06-10 02:43:44,2022-06-10 02:46:33,169,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Samsung Internet,Bing,email,,/sale,/checkout,true,true,2022-06-10 02:43:44,darren.anderson025@dataops.example.com
,SES-202206-0000023712,CUST-0000598207,2022-06-06 13:10:46,2022-06-06 13:26:52,966,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,cpc,,/product,/search,true,true,2022-06-06 13:10:46,timothy.cameron104@commerce.example.com
,SES-202206-0000023713,CUST-0000609257,2022-06-10 21:03:35,2022-06-10 21:07:45,250,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Instagram,cpc,,/product,/search,true,false,2022-06-10 21:03:35,kelsey.taylor010@platform.example.com
,SES-202206-0000023714,CUST-0000609305,2022-06-30 21:45:59,2022-06-30 21:54:06,487,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Firefox,Google,cpc,CAMP-2022-0012,/offers,/product,false,true,2022-06-30 21:45:59,kelsey.taylor010@platform.example.com
,SES-202206-0000023715,CUST-0000616257,2022-06-08 00:22:41,2022-06-08 00:23:45,64,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,TikTok,email,CAMP-2022-0010,/category,/home,false,false,2022-06-08 00:22:41,jeffery.miller012@commerce.example.com
,SES-202206-0000023716,CUST-0000614370,2022-06-30 22:03:22,2022-06-30 22:04:05,43,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Organic,referral,,/category,/search,false,true,2022-06-30 22:03:22,eric.horton058@analytics.example.com
,SES-202206-0000023717,CUST-0000610690,2022-06-17 00:24:05,2022-06-17 00:25:36,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,social,,/offers,/checkout,true,true,2022-06-17 00:24:05,john.mullins109@commerce.example.com
,SES-202206-0000023718,CUST-0000603821,2022-06-19 21:24:43,2022-06-19 21:25:51,68,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,referral,,/category,/search,false,true,2022-06-19 21:24:43,maria.ashley046@analytics.example.com
,SES-202206-0000023719,CUST-0000600069,2022-06-20 16:13:45,2022-06-20 16:17:36,231,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,organic,,/category,/home,false,true,2022-06-20 16:13:45,chelsea.patel065@commerce.example.com
,SES-202206-0000023720,CUST-0000607804,2022-06-06 15:24:19,2022-06-06 15:29:03,284,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,YouTube,referral,CAMP-2022-0026,/category,/product,false,false,2022-06-06 15:24:19,brandi.carter038@dataops.example.com
,SES-202206-0000023721,CUST-0000611050,2022-06-06 11:28:30,2022-06-06 11:30:17,107,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Edge,Google,affiliate,CAMP-2022-0016,/offers,/checkout,true,true,2022-06-06 11:28:30,jennifer.bauer068@analytics.example.com
,SES-202206-0000023722,CUST-0000614605,2022-06-11 16:05:29,2022-06-11 16:09:57,268,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Organic,referral,CAMP-2022-0014,/offers,/home,true,true,2022-06-11 16:05:29,christine.johnson056@commerce.example.com
,SES-202206-0000023723,CUST-0000618895,2022-06-15 10:05:12,2022-06-15 10:11:00,348,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Instagram,affiliate,,/search,/product,false,false,2022-06-15 10:05:12,andrew.ellis102@analytics.example.com
,SES-202206-0000023724,CUST-0000599964,2022-06-02 21:58:51,2022-06-02 22:03:09,258,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Organic,referral,,/search,/checkout,true,true,2022-06-02 21:58:51,jimmy.washington028@commerce.example.com
,SES-202206-0000023725,CUST-0000619209,2022-06-06 00:00:46,2022-06-06 00:03:44,178,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,TikTok,direct,,/search,/search,false,false,2022-06-06 00:00:46,brandon.yu006@analytics.example.com
,SES-202206-0000023726,CUST-0000608291,2022-06-27 03:56:14,2022-06-27 03:58:10,116,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Direct,referral,CAMP-2022-0039,/offers,/product,false,false,2022-06-27 03:56:14,micheal.chen050@dataops.example.com
,SES-202206-0000023727,CUST-0000618732,2022-06-23 10:14:52,2022-06-23 10:19:57,305,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Google,email,CAMP-2022-0028,/search,/search,false,false,2022-06-23 10:14:52,ashley.marks069@commerce.example.com
,SES-202206-0000023728,CUST-0000616075,2022-06-28 17:55:24,2022-06-28 17:55:50,26,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,Organic,cpc,CAMP-2022-0018,/home,/cart,false,true,2022-06-28 17:55:24,stephen.clark001@analytics.example.com
,SES-202206-0000023729,CUST-0000611945,2022-06-07 12:40:02,2022-06-07 12:41:43,101,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,social,,/home,/checkout,false,false,2022-06-07 12:40:02,tina.williams074@commerce.example.com
,SES-202206-0000023730,CUST-0000616821,2022-06-10 18:43:36,2022-06-10 18:44:26,50,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Edge,Direct,cpc,,/product,/cart,false,true,2022-06-10 18:43:36,jimmy.washington028@commerce.example.com
,SES-202206-0000023731,CUST-0000610726,2022-06-09 08:43:11,2022-06-09 08:46:52,221,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Chrome,Google,referral,,/search,/search,true,true,2022-06-09 08:43:11,victor.palmer071@platform.example.com
,SES-202206-0000023732,CUST-0000604048,2022-06-08 19:58:09,2022-06-08 19:59:41,92,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Direct,organic,,/sale,/search,false,true,2022-06-08 19:58:09,michelle.bender024@analytics.example.com
,SES-202206-0000023733,CUST-0000613433,2022-06-19 13:51:27,2022-06-19 13:56:38,311,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Direct,email,,/sale,/search,false,true,2022-06-19 13:51:27,brandon.yu006@analytics.example.com
,SES-202206-0000023734,CUST-0000607064,2022-06-24 19:50:07,2022-06-24 19:51:37,90,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Email,direct,,/product,/home,true,true,2022-06-24 19:50:07,micheal.chen050@dataops.example.com
,SES-202206-0000023735,CUST-0000609096,2022-06-09 20:02:49,2022-06-09 20:07:47,298,France,FRA,Europe,EUR,Web,Tablet,Android,Firefox,Direct,social,CAMP-2022-0012,/category,/checkout,false,false,2022-06-09 20:02:49,andrew.ellis102@analytics.example.com
,SES-202206-0000023736,CUST-0000605564,2022-06-08 04:07:43,2022-06-08 04:08:28,45,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,cpc,,/sale,/checkout,false,true,2022-06-08 04:07:43,james.proctor094@dataops.example.com
,SES-202206-0000023737,CUST-0000606444,2022-06-05 17:47:39,2022-06-05 17:50:19,160,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,referral,,/sale,/checkout,false,true,2022-06-05 17:47:39,jason.franklin045@dataops.example.com
,SES-202206-0000023738,CUST-0000608116,2022-06-23 22:35:52,2022-06-23 22:38:59,187,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2022-0007,/search,/search,false,false,2022-06-23 22:35:52,victor.palmer071@platform.example.com
,SES-202206-0000023739,CUST-0000604755,2022-06-18 12:43:42,2022-06-18 12:46:51,189,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Safari,YouTube,referral,,/product,/cart,true,false,2022-06-18 12:43:42,james.proctor094@dataops.example.com
,SES-202206-0000023740,CUST-0000612513,2022-06-17 08:37:23,2022-06-17 08:43:44,381,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2022-0014,/category,/home,false,true,2022-06-17 08:37:23,eric.mullen052@dataops.example.com
,SES-202206-0000023741,CUST-0000614642,2022-06-16 06:28:20,2022-06-16 06:34:03,343,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Direct,referral,,/home,/cart,false,true,2022-06-16 06:28:20,michelle.bender024@analytics.example.com
,SES-202206-0000023742,CUST-0000605395,2022-06-15 03:31:29,2022-06-15 03:32:36,67,Brazil,BRA,South America,BRL,Mobile Web,Laptop,ChromeOS,Chrome,Facebook,referral,CAMP-2022-0012,/category,/product,false,true,2022-06-15 03:31:29,ryan.steele043@commerce.example.com
,SES-202206-0000023743,CUST-0000600499,2022-06-21 07:42:10,2022-06-21 07:44:25,135,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Email,social,CAMP-2022-0008,/search,/search,false,true,2022-06-21 07:42:10,yolanda.vasquez005@platform.example.com
,SES-202206-0000023744,CUST-0000612184,2022-06-10 06:52:05,2022-06-10 06:55:17,192,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Chrome,Instagram,email,CAMP-2022-0003,/sale,/home,false,false,2022-06-10 06:52:05,megan.cunningham013@commerce.example.com
,SES-202206-0000023745,CUST-0000603610,2022-06-08 00:16:09,2022-06-08 00:16:57,48,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Edge,Google,direct,CAMP-2022-0010,/category,/checkout,false,false,2022-06-08 00:16:09,michael.berger060@platform.example.com
,SES-202206-0000023746,CUST-0000617335,2022-06-07 22:55:44,2022-06-07 23:04:51,547,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/sale,/search,false,true,2022-06-07 22:55:44,michelle.sims041@analytics.example.com
,SES-202206-0000023747,CUST-0000618258,2022-06-03 14:59:40,2022-06-03 15:00:28,48,Canada,CAN,North America,CAD,Web,Tablet,macOS,Edge,Affiliate,cpc,,/home,/cart,true,false,2022-06-03 14:59:40,ashley.marks069@commerce.example.com
,SES-202206-0000023748,CUST-0000610236,2022-06-06 09:57:08,2022-06-06 10:07:13,605,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,referral,,/home,/cart,true,true,2022-06-06 09:57:08,michelle.sims041@analytics.example.com
,SES-202206-0000023749,CUST-0000597290,2022-06-23 07:38:46,2022-06-23 07:40:36,110,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Samsung Internet,Facebook,organic,,/sale,/checkout,false,true,2022-06-23 07:38:46,jennifer.atkins003@platform.example.com
,SES-202206-0000023750,CUST-0000599472,2022-06-17 01:15:40,2022-06-17 01:17:43,123,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Edge,Facebook,referral,CAMP-2022-0027,/product,/home,true,false,2022-06-17 01:15:40,ashley.marks069@commerce.example.com
,SES-202206-0000023751,CUST-0000604071,2022-06-28 07:08:59,2022-06-28 07:17:12,493,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,YouTube,email,CAMP-2022-0035,/search,/cart,false,false,2022-06-28 07:08:59,troy.boone097@platform.example.com
,SES-202206-0000023752,CUST-0000597983,2022-06-09 10:34:29,2022-06-09 10:37:01,152,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,YouTube,referral,,/search,/search,false,true,2022-06-09 10:34:29,tina.williams074@commerce.example.com
,SES-202206-0000023753,CUST-0000598420,2022-06-23 11:22:25,2022-06-23 11:25:12,167,Australia,AUS,Oceania,AUD,iOS,Tablet,Linux,Samsung Internet,Email,direct,CAMP-2022-0029,/category,/checkout,true,true,2022-06-23 11:22:25,jason.franklin045@dataops.example.com
,SES-202206-0000023754,CUST-0000619705,2022-06-04 07:04:22,2022-06-04 07:05:19,57,United Kingdom,GBR,Europe,GBP,iOS,Mobile,ChromeOS,Safari,Email,direct,CAMP-2022-0008,/home,/checkout,false,false,2022-06-04 07:04:22,yolanda.vasquez005@platform.example.com
,SES-202206-0000023755,CUST-0000616439,2022-06-16 16:03:13,2022-06-16 16:03:38,25,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,affiliate,,/search,/home,false,true,2022-06-16 16:03:13,jennifer.bauer068@analytics.example.com
,SES-202206-0000023756,CUST-0000619645,2022-06-28 09:48:44,2022-06-28 09:53:33,289,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Samsung Internet,TikTok,referral,CAMP-2022-0038,/product,/product,false,true,2022-06-28 09:48:44,peter.martinez098@platform.example.com
,SES-202206-0000023757,CUST-0000608982,2022-06-08 01:20:02,2022-06-08 01:21:36,94,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,ChromeOS,Firefox,Instagram,referral,,/search,/product,true,false,2022-06-08 01:20:02,tiffany.freeman101@analytics.example.com
,SES-202206-0000023758,CUST-0000605278,2022-06-19 08:47:23,2022-06-19 08:49:19,116,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Affiliate,referral,,/product,/home,true,true,2022-06-19 08:47:23,michelle.bender024@analytics.example.com
,SES-202206-0000023759,CUST-0000606097,2022-06-27 06:19:38,2022-06-27 06:21:52,134,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Facebook,referral,,/product,/search,true,false,2022-06-27 06:19:38,renee.harvey080@dataops.example.com
,SES-202206-0000023760,CUST-0000610596,2022-06-24 04:37:44,2022-06-24 04:39:29,105,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Direct,email,CAMP-2022-0001,/category,/search,false,true,2022-06-24 04:37:44,yesenia.arnold040@platform.example.com
,SES-202206-0000023761,CUST-0000605205,2022-06-23 00:38:40,2022-06-23 00:39:56,76,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Organic,affiliate,,/sale,/checkout,false,true,2022-06-23 00:38:40,ashley.marks069@commerce.example.com
,SES-202206-0000023762,CUST-0000609218,2022-06-13 16:44:02,2022-06-13 16:56:10,728,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Facebook,social,,/home,/product,false,true,2022-06-13 16:44:02,darren.anderson025@dataops.example.com
,SES-202206-0000023763,CUST-0000615512,2022-06-23 03:43:11,2022-06-23 03:46:31,200,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/category,/checkout,true,true,2022-06-23 03:43:11,timothy.cameron104@commerce.example.com
