customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1355527,CUST-0001355527,Michael,Schultz,Male,1952-05-10,72,65+,michael.schultz.1355527@yahoo.com,United States,USA,North America,Northern America,Lake Justin,Nebraska,75868,USD,New,Organic,2024-08-18,Active,false,2024-08-18 00:00:00,,true,Mobile,2024-08-18 14:40:57,2024-08-18 13:13:06,andrew.ellis102@analytics.example.com
1355528,CUST-0001355528,Lori,Mendoza,Male,1995-06-23,29,25-34,lori.mendoza.1355528@yahoo.com,Brazil,BRA,South America,South America,South Ronald,South Dakota,65483,BRL,Occasional,Direct,2024-08-06,Active,false,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 13:32:04,2024-08-06 09:46:45,brandi.carter038@dataops.example.com
1355529,CUST-0001355529,Kendra,Lewis,Male,1941-12-11,82,65+,kendra.lewis.1355529@gmail.com,Brazil,BRA,South America,South America,Coxshire,Wyoming,86824,BRL,Premium,Organic,2024-08-13,Active,true,2024-08-13 00:00:00,,true,Web,2024-08-13 21:48:55,2024-08-13 04:55:56,victor.palmer071@platform.example.com
1355530,CUST-0001355530,Amanda,Smith,Female,1986-08-05,38,35-44,amanda.smith.1355530@hotmail.com,Germany,DEU,Europe,Western Europe,Longside,Maryland,75731,EUR,Regular,Direct,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Mobile,2024-08-25 01:47:18,2024-08-25 06:03:43,christine.carter078@commerce.example.com
1355531,CUST-0001355531,Brenda,Richardson,Non-binary,1958-12-15,65,65+,brenda.richardson.1355531@gmail.com,India,IND,Asia,Southern Asia,New Jennifershire,North Dakota,26305,INR,Occasional,Referral,2024-08-06,Suspended,true,2024-08-06 00:00:00,,true,Web,2024-08-06 22:02:21,2024-08-06 23:47:35,kevin.mathews014@analytics.example.com
1355532,CUST-0001355532,Beth,Krueger,Male,1943-12-11,80,65+,beth.krueger.1355532@yahoo.com,Brazil,BRA,South America,South America,West Barbara,Alabama,07627,BRL,Occasional,Affiliate,2024-08-08,Active,false,2024-08-08 00:00:00,,true,CRM,2024-08-08 03:18:30,2024-08-08 11:23:31,stephanie.miller092@analytics.example.com
1355533,CUST-0001355533,James,Delgado,Female,1990-04-13,34,25-34,james.delgado.1355533@gmail.com,Mexico,MEX,North America,Central America,West Robertbury,Connecticut,23958,MXN,Regular,Paid Search,2024-08-11,Active,true,2024-08-11 00:00:00,,true,Web,2024-08-11 15:09:37,2024-08-11 16:09:10,yolanda.vasquez005@platform.example.com
1355534,CUST-0001355534,Tonya,Norris,Male,1952-01-09,72,65+,tonya.norris.1355534@gmail.com,Brazil,BRA,South America,South America,New Melaniechester,Michigan,08137,BRL,Regular,Direct,2024-08-23,Active,false,2024-08-23 00:00:00,,true,Web,2024-08-23 10:10:49,2024-08-23 15:39:13,nicholas.wilson027@analytics.example.com
1355535,CUST-0001355535,Karen,Joyce,Male,2006-09-14,17,18-24,karen.joyce.1355535@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Barbaraberg,Louisiana,61724,SGD,New,Social,2024-08-06,Inactive,false,2024-08-06 00:00:00,,true,Web,2024-08-06 01:59:23,2024-08-06 14:17:48,chelsea.patel065@commerce.example.com
1355536,CUST-0001355536,Heidi,Crawford,Prefer not to say,1979-05-26,45,45-54,heidi.crawford.1355536@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gonzalezberg,Arkansas,92810,GBP,Premium,Paid Search,2024-08-08,Active,true,2024-08-08 00:00:00,,true,Mobile,2024-08-08 13:33:21,2024-08-08 04:48:37,jonathan.jimenez057@platform.example.com
1355537,CUST-0001355537,Katrina,Lopez,Prefer not to say,2005-11-25,18,18-24,katrina.lopez.1355537@hotmail.com,France,FRA,Europe,Western Europe,Nicoleport,Colorado,64250,EUR,Occasional,Direct,2024-08-14,Active,false,2024-08-14 00:00:00,,true,CRM,2024-08-14 03:57:38,2024-08-14 08:42:00,christine.carter078@commerce.example.com
1355538,CUST-0001355538,Barry,Hall,Non-binary,1951-03-25,73,65+,barry.hall.1355538@hotmail.com,United States,USA,North America,Northern America,Beardmouth,Nebraska,09653,USD,Regular,Organic,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Web,2024-08-09 16:06:16,2024-08-09 14:57:55,alyssa.richards002@commerce.example.com
1355539,CUST-0001355539,Michael,Norris,Female,1991-11-06,32,25-34,michael.norris.1355539@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Alicia,Iowa,03552,GBP,New,Direct,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Mobile,2024-08-27 09:51:16,2024-08-27 04:52:14,brian.banks011@platform.example.com
1355540,CUST-0001355540,Philip,Frank,Female,1973-05-01,51,45-54,philip.frank.1355540@yahoo.com,Mexico,MEX,North America,Central America,East Edward,Oregon,79648,MXN,Regular,Social,2024-08-13,Active,true,2024-08-13 00:00:00,,true,Mobile,2024-08-13 06:54:30,2024-08-13 23:35:22,chelsea.patel065@commerce.example.com
1355541,CUST-0001355541,Juan,Nolan,Female,2003-12-10,20,18-24,juan.nolan.1355541@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Jessicatown,Idaho,92183,EUR,Regular,Social,2024-08-05,Active,true,2024-08-05 00:00:00,,true,Web,2024-08-05 02:27:30,2024-08-05 22:36:54,jennifer.shepherd015@analytics.example.com
1355542,CUST-0001355542,Barry,Rodriguez,Non-binary,1944-01-05,80,65+,barry.rodriguez.1355542@hotmail.com,Mexico,MEX,North America,Central America,South Sara,North Carolina,77174,MXN,New,Organic,2024-08-01,Active,true,2024-08-01 00:00:00,,true,Marketplace,2024-08-01 19:38:50,2024-08-01 18:04:23,benjamin.brooks117@dataops.example.com
1355543,CUST-0001355543,Kathleen,Deleon,Non-binary,1984-01-31,40,35-44,kathleen.deleon.1355543@yahoo.com,France,FRA,Europe,Western Europe,Port Brittanyberg,New York,83267,EUR,Regular,Organic,2024-08-31,Suspended,false,2024-08-31 00:00:00,,true,CRM,2024-08-31 09:27:44,2024-08-31 02:03:18,brian.taylor114@analytics.example.com
1355544,CUST-0001355544,Kevin,Jones,Male,2000-08-11,24,18-24,kevin.jones.1355544@gmail.com,Canada,CAN,North America,Northern America,South Bradborough,Nebraska,08598,CAD,Occasional,Social,2024-08-26,Active,true,2024-08-26 00:00:00,,true,Marketplace,2024-08-26 00:52:45,2024-08-26 05:08:01,jeffery.miller012@commerce.example.com
1355545,CUST-0001355545,Robin,Barnes,Non-binary,1942-11-24,81,65+,robin.barnes.1355545@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ramseymouth,New Mexico,32492,AED,Regular,Referral,2024-08-09,Active,false,2024-08-09 00:00:00,,true,Mobile,2024-08-09 11:01:10,2024-08-09 04:42:16,christine.carter112@commerce.example.com
1355546,CUST-0001355546,Anita,Ball,Prefer not to say,1986-03-20,38,35-44,anita.ball.1355546@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wyattport,Texas,65876,AUD,Regular,Organic,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 13:13:27,2024-08-03 04:45:33,richard.bradshaw051@platform.example.com
1355547,CUST-0001355547,Bonnie,Smith,Female,1996-07-12,28,25-34,bonnie.smith.1355547@hotmail.com,Spain,ESP,Europe,Southern Europe,Caseland,Wyoming,08584,EUR,Premium,Direct,2024-08-16,Active,true,2024-08-16 00:00:00,,true,Marketplace,2024-08-16 21:03:03,2024-08-16 04:59:16,christine.carter078@commerce.example.com
1355548,CUST-0001355548,Brian,Walker,Prefer not to say,2006-07-09,18,18-24,brian.walker.1355548@gmail.com,Brazil,BRA,South America,South America,Lake Debbie,Maine,17217,BRL,Regular,Organic,2024-08-11,Active,true,2024-08-11 00:00:00,,true,Mobile,2024-08-11 02:14:43,2024-08-11 02:18:53,yesenia.arnold040@platform.example.com
1355549,CUST-0001355549,Courtney,Chung,Non-binary,1974-11-07,49,45-54,courtney.chung.1355549@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Barajasport,Maryland,61357,AED,Occasional,Direct,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Mobile,2024-08-03 17:52:51,2024-08-03 21:08:30,sandra.hunter036@platform.example.com
1355550,CUST-0001355550,Isaiah,Vazquez,Non-binary,1940-05-30,84,65+,isaiah.vazquez.1355550@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stewartside,North Carolina,83998,SGD,Premium,Social,2024-08-17,Active,false,2024-08-17 00:00:00,,true,CRM,2024-08-17 20:25:57,2024-08-17 20:53:18,james.richardson118@dataops.example.com
1355551,CUST-0001355551,Jamie,Hicks,Female,1948-11-16,75,65+,jamie.hicks.1355551@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port William,Louisiana,97027,AED,Occasional,Organic,2024-08-14,Inactive,true,2024-08-14 00:00:00,,true,Web,2024-08-14 22:17:43,2024-08-14 02:23:16,yesenia.arnold040@platform.example.com
1355552,CUST-0001355552,David,Meyer,Male,1983-01-19,41,35-44,david.meyer.1355552@gmail.com,United States,USA,North America,Northern America,East Larryview,Iowa,85415,USD,New,Email,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Marketplace,2024-08-09 13:15:32,2024-08-09 14:44:40,yolanda.vasquez005@platform.example.com
1355553,CUST-0001355553,Alan,Cox,Prefer not to say,1986-02-20,38,35-44,alan.cox.1355553@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Jasonland,Kentucky,95460,AUD,Occasional,Organic,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Web,2024-08-25 18:09:12,2024-08-25 08:05:58,lance.williams029@platform.example.com
1355554,CUST-0001355554,Lee,Boyer,Non-binary,1978-10-04,45,45-54,lee.boyer.1355554@hotmail.com,Japan,JPN,Asia,Eastern Asia,Michealshire,West Virginia,29261,JPY,Occasional,Social,2024-08-15,Active,false,2024-08-15 00:00:00,,true,CRM,2024-08-15 01:38:46,2024-08-15 15:43:58,joseph.griffin070@analytics.example.com
1355555,CUST-0001355555,William,Wright,Male,1941-02-24,83,65+,william.wright.1355555@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonborough,Mississippi,67052,AUD,Occasional,Organic,2024-08-08,Active,false,2024-08-08 00:00:00,,true,CRM,2024-08-08 21:47:57,2024-08-08 16:15:35,michelle.sims041@analytics.example.com
1355556,CUST-0001355556,Andrew,Hanson,Male,1956-03-16,68,65+,andrew.hanson.1355556@gmail.com,Germany,DEU,Europe,Western Europe,South Marcusfurt,Wyoming,19613,EUR,Occasional,Paid Search,2024-08-17,Active,true,2024-08-17 00:00:00,,true,Marketplace,2024-08-17 12:11:55,2024-08-17 02:15:49,peter.martinez098@platform.example.com
1355557,CUST-0001355557,Kenneth,Kelly,Prefer not to say,1955-09-21,68,65+,kenneth.kelly.1355557@hotmail.com,India,IND,Asia,Southern Asia,Petersonmouth,New Mexico,07627,INR,Regular,Referral,2024-08-08,Active,true,2024-08-08 00:00:00,,true,Marketplace,2024-08-08 01:39:42,2024-08-08 20:56:52,crystal.smith022@platform.example.com
1355558,CUST-0001355558,Jonathan,Lopez,Non-binary,1963-12-19,60,55-64,jonathan.lopez.1355558@gmail.com,Mexico,MEX,North America,Central America,New Wanda,Delaware,52860,MXN,New,Organic,2024-08-19,Inactive,false,2024-08-19 00:00:00,,true,Web,2024-08-19 04:32:43,2024-08-19 13:18:47,susan.rice083@commerce.example.com
1355559,CUST-0001355559,Patrick,Johnson,Prefer not to say,1948-05-29,76,65+,patrick.johnson.1355559@gmail.com,Canada,CAN,North America,Northern America,Taraberg,Oregon,78487,CAD,Premium,Social,2024-08-10,Active,true,2024-08-10 00:00:00,,true,Marketplace,2024-08-10 14:49:46,2024-08-10 22:12:52,michael.johnson061@platform.example.com
1355560,CUST-0001355560,Brooke,Patterson,Non-binary,1946-06-04,78,65+,brooke.patterson.1355560@yahoo.com,Spain,ESP,Europe,Southern Europe,Phillipsland,South Carolina,51838,EUR,Regular,Organic,2024-08-05,Active,true,2024-08-05 00:00:00,,true,CRM,2024-08-05 19:51:23,2024-08-05 10:38:44,andrew.ellis102@analytics.example.com
1355561,CUST-0001355561,Raven,Keller,Prefer not to say,1958-02-01,66,65+,raven.keller.1355561@hotmail.com,Germany,DEU,Europe,Western Europe,Brianton,California,02307,EUR,Regular,Social,2024-08-27,Inactive,true,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 00:28:18,2024-08-27 15:14:32,eric.horton058@analytics.example.com
1355562,CUST-0001355562,Juan,Castillo,Male,1996-05-27,28,25-34,juan.castillo.1355562@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bernardshire,Arkansas,96890,SGD,New,Social,2024-08-30,Active,false,2024-08-30 00:00:00,,true,Web,2024-08-30 09:53:44,2024-08-30 09:23:11,christopher.reed095@commerce.example.com
1355563,CUST-0001355563,Kevin,Nelson,Prefer not to say,1941-03-02,83,65+,kevin.nelson.1355563@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Deanmouth,Oklahoma,60763,SGD,New,Paid Search,2024-08-26,Active,true,2024-08-26 00:00:00,,true,Marketplace,2024-08-26 05:53:25,2024-08-26 04:39:42,brian.banks011@platform.example.com
1355564,CUST-0001355564,Adam,Cruz,Male,1943-06-04,81,65+,adam.cruz.1355564@yahoo.com,Netherlands,NLD,Europe,Western Europe,Wellstown,Ohio,37995,EUR,New,Referral,2024-08-01,Suspended,true,2024-08-01 00:00:00,,true,CRM,2024-08-01 22:57:56,2024-08-01 02:58:08,troy.boone097@platform.example.com
1355565,CUST-0001355565,Richard,Hodges,Male,1981-04-06,43,35-44,richard.hodges.1355565@gmail.com,Netherlands,NLD,Europe,Western Europe,Kaitlynhaven,Colorado,69684,EUR,Occasional,Paid Search,2024-08-31,Active,true,2024-08-31 00:00:00,,true,Web,2024-08-31 13:16:50,2024-08-31 18:28:11,anita.garcia021@dataops.example.com
1355566,CUST-0001355566,Joshua,Berry,Prefer not to say,1965-04-14,59,55-64,joshua.berry.1355566@gmail.com,Spain,ESP,Europe,Southern Europe,Timothyview,Rhode Island,34494,EUR,Regular,Email,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Mobile,2024-08-21 15:15:48,2024-08-21 17:11:05,renee.harvey080@dataops.example.com
1355567,CUST-0001355567,Mercedes,Melton,Non-binary,1947-05-20,77,65+,mercedes.melton.1355567@gmail.com,Brazil,BRA,South America,South America,Shafferland,Massachusetts,60309,BRL,Occasional,Email,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Web,2024-08-29 18:43:09,2024-08-29 23:55:53,eric.rowe100@platform.example.com
1355568,CUST-0001355568,Mark,Ortiz,Male,1958-07-01,66,65+,mark.ortiz.1355568@yahoo.com,Mexico,MEX,North America,Central America,Thomasstad,Pennsylvania,92945,MXN,Regular,Organic,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Marketplace,2024-08-25 12:47:45,2024-08-25 00:29:51,joann.clark089@commerce.example.com
1355569,CUST-0001355569,Michelle,Bradshaw,Male,1957-05-06,67,65+,michelle.bradshaw.1355569@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Brian,North Dakota,53402,EUR,Regular,Organic,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 14:21:53,2024-08-03 00:46:24,sandra.hunter036@platform.example.com
1355570,CUST-0001355570,Nicole,Schmidt,Non-binary,1940-03-29,84,65+,nicole.schmidt.1355570@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Caitlin,Minnesota,74240,JPY,Occasional,Referral,2024-08-08,Active,false,2024-08-08 00:00:00,,true,Mobile,2024-08-08 07:36:33,2024-08-08 07:49:56,kimberly.harmon088@commerce.example.com
1355571,CUST-0001355571,Mary,Mays,Prefer not to say,1965-11-18,58,55-64,mary.mays.1355571@gmail.com,Canada,CAN,North America,Northern America,Merrittside,Louisiana,35665,CAD,Occasional,Social,2024-08-14,Active,true,2024-08-14 00:00:00,,true,Mobile,2024-08-14 05:46:08,2024-08-14 04:43:20,adam.henson113@dataops.example.com
1355572,CUST-0001355572,Jennifer,Moore,Prefer not to say,1990-05-30,34,25-34,jennifer.moore.1355572@gmail.com,India,IND,Asia,Southern Asia,Samanthaland,Hawaii,34224,INR,Occasional,Direct,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 23:06:25,2024-08-30 05:48:48,rebecca.white032@dataops.example.com
1355573,CUST-0001355573,Mary,Johnson,Male,1949-11-26,74,65+,mary.johnson.1355573@gmail.com,Canada,CAN,North America,Northern America,Maldonadoside,New York,27513,CAD,New,Social,2024-08-19,Active,true,2024-08-19 00:00:00,,true,Web,2024-08-19 02:24:43,2024-08-19 13:00:03,eric.rowe100@platform.example.com
1355574,CUST-0001355574,Nicholas,Dunn,Female,1982-06-18,42,35-44,nicholas.dunn.1355574@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Mcphersonchester,Maryland,50523,GBP,Regular,Organic,2024-08-23,Active,true,2024-08-23 00:00:00,,true,CRM,2024-08-23 19:31:33,2024-08-23 13:04:11,megan.cunningham013@commerce.example.com
1355575,CUST-0001355575,Amanda,Martin,Male,2005-07-18,19,18-24,amanda.martin.1355575@yahoo.com,Mexico,MEX,North America,Central America,Port Christinetown,Wisconsin,43244,MXN,Regular,Paid Search,2024-08-22,Active,false,2024-08-22 00:00:00,,true,Mobile,2024-08-22 05:28:53,2024-08-22 06:58:33,adam.henson113@dataops.example.com
1355576,CUST-0001355576,Ryan,Long,Male,1982-01-25,42,35-44,ryan.long.1355576@hotmail.com,Italy,ITA,Europe,Southern Europe,East Thomasland,Ohio,70812,EUR,Occasional,Paid Search,2024-08-09,Active,false,2024-08-09 00:00:00,,true,Marketplace,2024-08-09 13:23:31,2024-08-09 11:33:16,adam.gordon030@commerce.example.com
1355577,CUST-0001355577,Kelsey,Powers,Non-binary,1955-04-03,69,65+,kelsey.powers.1355577@hotmail.com,Brazil,BRA,South America,South America,Davidfurt,New Jersey,72836,BRL,Premium,Paid Search,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Mobile,2024-08-21 06:27:00,2024-08-21 10:27:36,lance.williams029@platform.example.com
1355578,CUST-0001355578,Jacqueline,Ryan,Male,1981-01-23,43,35-44,jacqueline.ryan.1355578@gmail.com,Mexico,MEX,North America,Central America,Jacksonberg,Minnesota,40097,MXN,At Risk,Paid Search,2024-08-21,Active,true,2024-08-21 00:00:00,,true,CRM,2024-08-21 21:52:19,2024-08-21 06:11:14,jennifer.hudson020@analytics.example.com
1355579,CUST-0001355579,Tricia,Roy,Prefer not to say,1947-12-16,76,65+,tricia.roy.1355579@hotmail.com,United States,USA,North America,Northern America,New Amandafurt,Missouri,61662,USD,Occasional,Social,2024-08-11,Active,false,2024-08-11 00:00:00,,true,Marketplace,2024-08-11 04:50:58,2024-08-11 11:41:09,jennifer.shepherd015@analytics.example.com
1355580,CUST-0001355580,Matthew,Phillips,Male,1943-05-16,81,65+,matthew.phillips.1355580@yahoo.com,United States,USA,North America,Northern America,Waltonton,Texas,95153,USD,Regular,Paid Search,2024-08-09,Active,true,2024-08-09 00:00:00,,true,Web,2024-08-09 06:29:55,2024-08-09 05:30:28,kevin.mathews014@analytics.example.com
1355581,CUST-0001355581,Calvin,Hendricks,Male,1941-02-18,83,65+,calvin.hendricks.1355581@yahoo.com,Mexico,MEX,North America,Central America,Port Christopher,Colorado,28672,MXN,Regular,Social,2024-08-28,Active,false,2024-08-28 00:00:00,,true,Mobile,2024-08-28 16:54:10,2024-08-28 21:07:41,michael.johnson061@platform.example.com
1355582,CUST-0001355582,Thomas,Pearson,Prefer not to say,1959-01-22,65,65+,thomas.pearson.1355582@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jacobtown,California,03830,GBP,Regular,Organic,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Web,2024-08-30 10:17:58,2024-08-30 23:17:01,renee.harvey080@dataops.example.com
1355583,CUST-0001355583,Brandy,Fernandez,Female,1978-04-04,46,45-54,brandy.fernandez.1355583@yahoo.com,Brazil,BRA,South America,South America,New Julialand,Mississippi,28995,BRL,Occasional,Direct,2024-08-25,Active,true,2024-08-25 00:00:00,,true,CRM,2024-08-25 13:10:52,2024-08-25 19:18:52,stephen.clark001@analytics.example.com
1355584,CUST-0001355584,Catherine,Figueroa,Female,1985-01-28,39,35-44,catherine.figueroa.1355584@hotmail.com,Spain,ESP,Europe,Southern Europe,Amandafort,Wyoming,03396,EUR,New,Affiliate,2024-08-27,Inactive,true,2024-08-27 00:00:00,,true,Mobile,2024-08-27 14:01:02,2024-08-27 04:25:07,kristin.krueger034@analytics.example.com
1355585,CUST-0001355585,Deborah,Murphy,Female,1952-08-16,72,65+,deborah.murphy.1355585@hotmail.com,India,IND,Asia,Southern Asia,Davidchester,Hawaii,94478,INR,New,Organic,2024-08-20,Active,true,2024-08-20 00:00:00,,true,CRM,2024-08-20 08:02:08,2024-08-20 18:33:05,brandi.carter038@dataops.example.com
1355586,CUST-0001355586,Richard,Rivera,Prefer not to say,1991-09-24,32,25-34,richard.rivera.1355586@yahoo.com,India,IND,Asia,Southern Asia,Wilsontown,Louisiana,73813,INR,Occasional,Social,2024-08-26,Active,true,2024-08-26 00:00:00,,true,Marketplace,2024-08-26 23:31:44,2024-08-26 15:48:23,michelle.bender024@analytics.example.com
1355587,CUST-0001355587,Nancy,Foster,Female,1956-02-19,68,65+,nancy.foster.1355587@hotmail.com,Canada,CAN,North America,Northern America,Victorialand,Iowa,29160,CAD,Occasional,Paid Search,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 18:58:53,2024-08-27 00:23:42,christine.carter112@commerce.example.com
1355588,CUST-0001355588,Jessica,Barker,Prefer not to say,1960-02-21,64,55-64,jessica.barker.1355588@gmail.com,Spain,ESP,Europe,Southern Europe,Shawburgh,Louisiana,20555,EUR,Occasional,Organic,2024-08-14,Active,true,2024-08-14 00:00:00,,true,Mobile,2024-08-14 11:59:52,2024-08-14 19:47:33,darren.anderson025@dataops.example.com
1355589,CUST-0001355589,Andrea,Barr,Non-binary,1970-09-18,53,45-54,andrea.barr.1355589@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Rachelshire,North Carolina,82495,SGD,New,Email,2024-08-20,Active,true,2024-08-20 00:00:00,,true,Web,2024-08-20 00:04:13,2024-08-20 20:58:29,jillian.russo115@commerce.example.com
1355590,CUST-0001355590,Kelly,Hudson,Prefer not to say,1957-12-09,66,65+,kelly.hudson.1355590@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ruthton,North Carolina,04700,EUR,Regular,Direct,2024-08-05,Active,true,2024-08-05 00:00:00,,true,CRM,2024-08-05 03:32:20,2024-08-05 07:52:44,ryan.steele043@commerce.example.com
1355591,CUST-0001355591,Virginia,Williams,Male,1959-07-15,65,65+,virginia.williams.1355591@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Gregory,Connecticut,82994,AED,Premium,Paid Search,2024-08-03,Active,false,2024-08-03 00:00:00,,true,Marketplace,2024-08-03 00:26:56,2024-08-03 05:40:04,jennifer.hudson020@analytics.example.com
1355592,CUST-0001355592,Melanie,Russell,Non-binary,1941-08-10,82,65+,melanie.russell.1355592@yahoo.com,Italy,ITA,Europe,Southern Europe,New Leah,Wisconsin,73431,EUR,Regular,Referral,2024-08-01,Active,true,2024-08-01 00:00:00,,true,CRM,2024-08-01 20:15:52,2024-08-01 21:28:33,eric.horton058@analytics.example.com
1355593,CUST-0001355593,Timothy,Bryan,Non-binary,1940-01-13,84,65+,timothy.bryan.1355593@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Melinda,Iowa,58897,JPY,New,Affiliate,2024-08-17,Active,false,2024-08-17 00:00:00,,true,Marketplace,2024-08-17 07:07:28,2024-08-17 01:25:25,renee.harvey080@dataops.example.com
1355594,CUST-0001355594,Melissa,Wood,Male,1960-01-04,64,55-64,melissa.wood.1355594@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Clarencemouth,Utah,51882,GBP,New,Paid Search,2024-08-18,Inactive,true,2024-08-18 00:00:00,,true,Mobile,2024-08-18 12:54:30,2024-08-18 08:44:12,jennifer.bauer068@analytics.example.com
1355595,CUST-0001355595,Regina,Pierce,Non-binary,1989-04-19,35,35-44,regina.pierce.1355595@yahoo.com,France,FRA,Europe,Western Europe,East Jenniferfurt,Ohio,16592,EUR,Occasional,Direct,2024-08-07,Active,true,2024-08-07 00:00:00,,true,Mobile,2024-08-07 15:26:52,2024-08-07 13:29:57,james.richardson118@dataops.example.com
1355596,CUST-0001355596,William,Martinez,Male,1994-12-22,29,25-34,william.martinez.1355596@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Andrew,Rhode Island,66233,AUD,Occasional,Social,2024-08-01,Active,true,2024-08-01 00:00:00,,true,Marketplace,2024-08-01 19:11:47,2024-08-01 09:34:21,jennifer.yu037@dataops.example.com
1355597,CUST-0001355597,Daniel,Lang,Male,1983-12-22,40,35-44,daniel.lang.1355597@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Jessicafort,Georgia,85005,AED,Regular,Organic,2024-08-20,Active,true,2024-08-20 00:00:00,,true,Marketplace,2024-08-20 20:15:17,2024-08-20 14:55:28,michael.brewer084@analytics.example.com
1355598,CUST-0001355598,Jennifer,Hutchinson,Non-binary,1947-11-07,76,65+,jennifer.hutchinson.1355598@hotmail.com,Mexico,MEX,North America,Central America,New Elizabethmouth,California,48943,MXN,Occasional,Paid Search,2024-08-13,Active,false,2024-08-13 00:00:00,,true,CRM,2024-08-13 23:56:48,2024-08-13 03:40:06,arthur.ortiz082@platform.example.com
1355599,CUST-0001355599,Kimberly,Koch,Prefer not to say,1964-12-02,59,55-64,kimberly.koch.1355599@hotmail.com,France,FRA,Europe,Western Europe,Justinport,Connecticut,30836,EUR,Regular,Affiliate,2024-08-25,Active,true,2024-08-25 00:00:00,,true,CRM,2024-08-25 18:37:44,2024-08-25 19:50:58,james.proctor094@dataops.example.com
1355600,CUST-0001355600,Jessica,Wilkinson,Male,1995-04-06,29,25-34,jessica.wilkinson.1355600@hotmail.com,Mexico,MEX,North America,Central America,North Michaelfort,Florida,09420,MXN,Occasional,Social,2024-08-31,Active,true,2024-08-31 00:00:00,,true,Mobile,2024-08-31 23:27:16,2024-08-31 00:12:38,brian.taylor114@analytics.example.com
1355601,CUST-0001355601,Kelly,Garza,Prefer not to say,1981-07-12,43,35-44,kelly.garza.1355601@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morrisport,Colorado,27278,AED,Regular,Referral,2024-08-29,Active,false,2024-08-29 00:00:00,,true,Mobile,2024-08-29 05:37:38,2024-08-29 06:34:13,joann.clark089@commerce.example.com
1355602,CUST-0001355602,Ryan,Becker,Non-binary,1989-08-31,34,25-34,ryan.becker.1355602@gmail.com,Mexico,MEX,North America,Central America,North Lynnside,Connecticut,04818,MXN,Regular,Paid Search,2024-08-02,Active,true,2024-08-02 00:00:00,,true,CRM,2024-08-02 23:30:56,2024-08-02 19:00:01,craig.johnson106@analytics.example.com
1355603,CUST-0001355603,Sheryl,Weiss,Male,1946-10-11,77,65+,sheryl.weiss.1355603@gmail.com,France,FRA,Europe,Western Europe,Port Jenniferhaven,Oregon,15721,EUR,At Risk,Direct,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Web,2024-08-21 02:34:01,2024-08-21 16:55:07,eric.mullen052@dataops.example.com
