order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000016332,CUST-0000223606,SES-202012-0000003119,2020-12-30 13:18:02,Completed,Japan,JPN,Asia,JPY,1018.78,116.03,36.17,18.43,957.35,Credit Card,Standard,WH-00225,2021-01-04,2021-01-04,,false,0,POS,2020-12-30 13:18:02,2020-12-30 16:14:02,andrea.cummings039@platform.example.com
,ORD-202012-0000016333,CUST-0000218447,SES-202012-0000013539,2020-12-24 14:14:43,Completed,United Kingdom,GBR,Europe,GBP,1228.41,247.78,3.63,183.96,1168.22,Buy Now Pay Later,Same Day,WH-00067,2021-01-01,2021-01-01,,false,0,Mobile,2020-12-24 14:14:43,2020-12-24 14:15:43,jeffery.miller012@commerce.example.com
,ORD-202012-0000016334,CUST-0000202057,SES-202012-0000012532,2020-12-18 22:32:19,Completed,Spain,ESP,Europe,EUR,631.61,72.51,43.23,71.84,674.17,Paytm,Same Day,WH-00096,2020-12-20,2020-12-20,,false,0,POS,2020-12-18 22:32:19,2020-12-18 22:54:19,kelsey.taylor010@platform.example.com
,ORD-202012-0000016335,CUST-0000223403,SES-202012-0000025182,2020-12-15 09:16:31,Completed,Australia,AUS,Oceania,AUD,1917.59,167.72,9.25,187.63,1946.75,Gift Card,Same Day,WH-00098,2020-12-22,2020-12-22,,false,0,Web,2020-12-15 09:16:31,2020-12-15 10:26:31,david.cabrera119@dataops.example.com
,ORD-202012-0000016336,CUST-0000200166,SES-202012-0000022587,2020-12-20 15:37:25,Processing,India,IND,Asia,INR,1436.14,179.52,28.15,266.17,1550.94,Bank Transfer,Express,WH-00047,2020-12-30,,,false,0,Mobile,2020-12-20 15:37:25,2020-12-20 17:17:25,joseph.johnson049@dataops.example.com
,ORD-202012-0000016337,CUST-0000221736,SES-202012-0000021534,2020-12-12 14:31:47,Completed,Netherlands,NLD,Europe,EUR,2839.69,73.01,19.89,103.33,2889.9,Paytm,Express,WH-00226,2020-12-17,2020-12-17,,false,0,Web,2020-12-12 14:31:47,2020-12-12 15:40:47,david.cabrera119@dataops.example.com
,ORD-202012-0000016338,CUST-0000206077,SES-202012-0000024536,2020-12-12 16:37:27,Processing,Mexico,MEX,North America,MXN,2310.61,258.15,13.59,203.13,2269.18,Paytm,Express,WH-00212,2020-12-21,,,false,0,POS,2020-12-12 16:37:27,2020-12-12 17:05:27,lance.williams029@platform.example.com
,ORD-202012-0000016339,CUST-0000210691,SES-202012-0000006604,2020-12-07 10:55:29,Returned,India,IND,Asia,INR,2107.18,114.02,36.64,303.32,2333.12,Buy Now Pay Later,Standard,WH-00198,2020-12-15,,,true,2333.12,Marketplace,2020-12-07 10:55:29,2020-12-07 11:26:29,timothy.cannon081@analytics.example.com
,ORD-202012-0000016340,CUST-0000214627,SES-202012-0000024517,2020-12-29 12:06:52,Completed,France,FRA,Europe,EUR,1589.93,382.32,17.29,205.64,1430.54,Gift Card,Express,WH-00025,2021-01-06,2021-01-06,,false,0,Web,2020-12-29 12:06:52,2020-12-29 14:12:52,david.cabrera119@dataops.example.com
,ORD-202012-0000016341,CUST-0000202769,SES-202012-0000015083,2020-12-16 08:25:23,Completed,Netherlands,NLD,Europe,EUR,2724.99,538.63,38.71,333.03,2558.1,Phonepe,Pickup,WH-00218,2020-12-19,2020-12-19,,false,0,Web,2020-12-16 08:25:23,2020-12-16 09:49:23,david.cabrera119@dataops.example.com
,ORD-202012-0000016342,CUST-0000222258,SES-202012-0000015674,2020-12-28 23:57:40,Processing,Brazil,BRA,South America,BRL,670.09,97.24,15.03,80.82,668.7,Phonepe,Economy,WH-00193,2021-01-05,,,false,0,Mobile,2020-12-28 23:57:40,2020-12-29 01:27:40,tina.williams074@commerce.example.com
,ORD-202012-0000016343,CUST-0000198807,SES-202012-0000005194,2020-12-25 15:21:52,Returned,Australia,AUS,Oceania,AUD,2171.03,415.56,15.39,141.83,1912.69,Bank Transfer,Standard,WH-00084,2020-12-30,,,true,1912.69,POS,2020-12-25 15:21:52,2020-12-25 16:37:52,ryan.steele043@commerce.example.com
,ORD-202012-0000016344,CUST-0000220662,SES-202012-0000014900,2020-12-06 07:58:03,Completed,Canada,CAN,North America,CAD,548.78,93.31,15.68,57.02,528.17,Credit Card,Same Day,WH-00229,2020-12-16,2020-12-16,,false,0,Marketplace,2020-12-06 07:58:03,2020-12-06 08:40:03,david.cabrera119@dataops.example.com
,ORD-202012-0000016345,CUST-0000205369,SES-202012-0000009332,2020-12-17 21:10:08,Completed,Brazil,BRA,South America,BRL,788.93,61.4,1.59,68.66,797.78,PayPal,Economy,WH-00230,2020-12-22,2020-12-22,,false,0,POS,2020-12-17 21:10:08,2020-12-17 21:13:08,john.mullins109@commerce.example.com
,ORD-202012-0000016346,CUST-0000201656,SES-202012-0000021826,2020-12-31 15:11:18,Completed,Canada,CAN,North America,CAD,795.46,178.62,30.46,88.5,735.8,Google Pay,Express,WH-00112,2021-01-11,2021-01-11,,false,0,Marketplace,2020-12-31 15:11:18,2020-12-31 17:01:18,timothy.cameron104@commerce.example.com
,ORD-202012-0000016347,CUST-0000203300,SES-202012-0000006666,2020-12-19 15:16:14,Completed,Spain,ESP,Europe,EUR,1411.31,324.95,6.84,193.41,1286.61,Bank Transfer,Pickup,WH-00066,2020-12-23,2020-12-23,,false,0,Mobile,2020-12-19 15:16:14,2020-12-19 17:58:14,james.proctor094@dataops.example.com
,ORD-202012-0000016348,CUST-0000200533,SES-202012-0000002031,2020-12-20 23:16:02,Completed,Canada,CAN,North America,CAD,189.36,47.32,34.63,33.67,210.34,PayPal,Pickup,WH-00200,2020-12-22,2020-12-22,,false,0,Mobile,2020-12-20 23:16:02,2020-12-21 01:47:02,peter.martinez098@platform.example.com
,ORD-202012-0000016349,CUST-0000212136,SES-202012-0000015155,2020-12-05 02:14:57,Completed,Netherlands,NLD,Europe,EUR,1096.84,14.71,18.93,177.27,1278.33,PayPal,Express,WH-00003,2020-12-08,2020-12-08,,false,0,Marketplace,2020-12-05 02:14:57,2020-12-05 02:28:57,jennifer.hudson020@analytics.example.com
,ORD-202012-0000016350,CUST-0000198617,SES-202012-0000008221,2020-12-26 00:25:26,Completed,France,FRA,Europe,EUR,2512.99,339.27,10.45,46.26,2230.43,Gift Card,Economy,WH-00082,2021-01-01,2021-01-01,,false,0,POS,2020-12-26 00:25:26,2020-12-26 00:53:26,andrea.cummings039@platform.example.com
,ORD-202012-0000016351,CUST-0000200404,SES-202012-0000020439,2020-12-10 00:21:35,Processing,United Arab Emirates,ARE,Asia,AED,934.19,87.03,12.32,75.47,934.95,Debit Card,Economy,WH-00176,2020-12-16,,,false,0,Web,2020-12-10 00:21:35,2020-12-10 00:25:35,eric.horton058@analytics.example.com
,ORD-202012-0000016352,CUST-0000217029,SES-202012-0000022992,2020-12-29 11:03:57,Completed,Mexico,MEX,North America,MXN,563.14,67.72,39.23,102.23,636.88,Google Pay,Economy,WH-00032,2021-01-06,2021-01-06,,false,0,Marketplace,2020-12-29 11:03:57,2020-12-29 12:05:57,brandi.carter038@dataops.example.com
,ORD-202012-0000016353,CUST-0000218384,SES-202012-0000023333,2020-12-22 14:33:08,Completed,Singapore,SGP,Asia,SGD,2438.04,72.34,37.62,111.97,2515.29,Gift Card,Pickup,WH-00080,2020-12-28,2020-12-28,,false,0,Web,2020-12-22 14:33:08,2020-12-22 17:02:08,eric.horton058@analytics.example.com
,ORD-202012-0000016354,CUST-0000211312,SES-202012-0000006185,2020-12-13 06:23:09,Cancelled,Japan,JPN,Asia,JPY,215.26,26.66,10.07,39.42,238.09,Apple Pay,Pickup,WH-00010,2020-12-24,,2020-12-14 04:23:09,false,0,Marketplace,2020-12-13 06:23:09,2020-12-13 07:46:09,stephen.daniels076@commerce.example.com
,ORD-202012-0000016355,CUST-0000212913,SES-202012-0000009559,2020-12-26 21:40:19,Completed,Italy,ITA,Europe,EUR,2596.38,372.13,16.62,473.9,2714.77,Buy Now Pay Later,Economy,WH-00078,2021-01-04,2021-01-04,,false,0,Marketplace,2020-12-26 21:40:19,2020-12-26 23:37:19,jeffery.miller012@commerce.example.com
,ORD-202012-0000016356,CUST-0000216493,SES-202012-0000013093,2020-12-04 13:53:04,Completed,Netherlands,NLD,Europe,EUR,2858.83,204.88,5.05,115.23,2774.23,PayPal,Economy,WH-00192,2020-12-10,2020-12-10,,false,0,Marketplace,2020-12-04 13:53:04,2020-12-04 13:54:04,alyssa.richards002@commerce.example.com
,ORD-202012-0000016357,CUST-0000221579,SES-202012-0000011006,2020-12-21 09:45:40,Cancelled,India,IND,Asia,INR,306.58,16.65,30.3,27.49,347.72,Gift Card,Express,WH-00066,2020-12-30,,2020-12-22 12:45:40,false,0,Marketplace,2020-12-21 09:45:40,2020-12-21 11:06:40,david.cabrera119@dataops.example.com
,ORD-202012-0000016358,CUST-0000219468,SES-202012-0000025319,2020-12-12 10:57:10,Completed,United Kingdom,GBR,Europe,GBP,1855.47,284.76,24.48,174.09,1769.28,Credit Card,Same Day,WH-00085,2020-12-20,2020-12-20,,false,0,Web,2020-12-12 10:57:10,2020-12-12 12:23:10,jeffery.miller012@commerce.example.com
,ORD-202012-0000016359,CUST-0000206432,SES-202012-0000021678,2020-12-18 07:36:25,Completed,Italy,ITA,Europe,EUR,2288.93,105.73,39.83,176.83,2399.86,Phonepe,Pickup,WH-00230,2020-12-20,2020-12-20,,false,0,Web,2020-12-18 07:36:25,2020-12-18 08:12:25,anita.garcia021@dataops.example.com
,ORD-202012-0000016360,CUST-0000207857,SES-202012-0000004945,2020-12-27 12:42:15,Completed,Spain,ESP,Europe,EUR,17.44,0.2,32.85,2.52,52.61,PayPal,Same Day,WH-00175,2021-01-05,2021-01-05,,false,0,Mobile,2020-12-27 12:42:15,2020-12-27 15:17:15,peter.martinez098@platform.example.com
,ORD-202012-0000016361,CUST-0000223025,SES-202012-0000011859,2020-12-26 03:06:52,Completed,Italy,ITA,Europe,EUR,2236.63,373.11,14.25,317.92,2195.69,PayPal,Standard,WH-00183,2021-01-06,2021-01-06,,false,0,Mobile,2020-12-26 03:06:52,2020-12-26 05:01:52,stephen.daniels076@commerce.example.com
,ORD-202012-0000016362,CUST-0000199019,SES-202012-0000003244,2020-12-01 23:39:39,Completed,Netherlands,NLD,Europe,EUR,1544.69,34.78,31.81,43.23,1584.95,Phonepe,Standard,WH-00090,2020-12-05,2020-12-05,,false,0,Web,2020-12-01 23:39:39,2020-12-02 01:20:39,susan.rice083@commerce.example.com
,ORD-202012-0000016363,CUST-0000223470,SES-202012-0000005696,2020-12-25 10:06:22,Completed,Canada,CAN,North America,CAD,2188.12,386.11,10.85,357.55,2170.41,Bank Transfer,Standard,WH-00014,2021-01-03,2021-01-03,,false,0,POS,2020-12-25 10:06:22,2020-12-25 10:47:22,kelsey.taylor010@platform.example.com
,ORD-202012-0000016364,CUST-0000204165,SES-202012-0000013744,2020-12-04 04:50:38,Processing,United States,USA,North America,USD,858.43,62.26,41.07,72.99,910.23,Credit Card,Standard,WH-00061,2020-12-09,,,false,0,Mobile,2020-12-04 04:50:38,2020-12-04 06:57:38,stephen.clark001@analytics.example.com
,ORD-202012-0000016365,CUST-0000225188,SES-202012-0000022516,2020-12-11 18:22:23,Completed,United Arab Emirates,ARE,Asia,AED,2107.5,310.76,0.96,355.53,2153.23,Google Pay,Pickup,WH-00062,2020-12-20,2020-12-20,,false,0,Mobile,2020-12-11 18:22:23,2020-12-11 21:09:23,andrea.cummings039@platform.example.com
,ORD-202012-0000016366,CUST-0000214941,SES-202012-0000017519,2020-12-19 22:29:02,Completed,Italy,ITA,Europe,EUR,506.79,93.05,18.67,76.79,509.2,Apple Pay,Pickup,WH-00107,2020-12-29,2020-12-29,,false,0,Mobile,2020-12-19 22:29:02,2020-12-19 22:58:02,michelle.sims041@analytics.example.com
,ORD-202012-0000016367,CUST-0000209090,SES-202012-0000010375,2020-12-28 13:41:07,Completed,France,FRA,Europe,EUR,2798.89,62.1,10.13,412.61,3159.53,PayPal,Standard,WH-00184,2021-01-01,2021-01-01,,false,0,Marketplace,2020-12-28 13:41:07,2020-12-28 14:38:07,lance.williams029@platform.example.com
,ORD-202012-0000016368,CUST-0000220617,SES-202012-0000010877,2020-12-06 11:11:05,Processing,Mexico,MEX,North America,MXN,2047.55,297.11,16.44,349.26,2116.14,Credit Card,Standard,WH-00075,2020-12-09,,,false,0,Web,2020-12-06 11:11:05,2020-12-06 11:45:05,jennifer.hudson020@analytics.example.com
,ORD-202012-0000016369,CUST-0000203140,SES-202012-0000004307,2020-12-31 02:04:31,Completed,India,IND,Asia,INR,214.54,24.35,23.74,28.27,242.2,Credit Card,Standard,WH-00014,2021-01-04,2021-01-04,,false,0,POS,2020-12-31 02:04:31,2020-12-31 04:31:31,micheal.hall064@dataops.example.com
,ORD-202012-0000016370,CUST-0000216724,SES-202012-0000011293,2020-12-11 19:00:32,Completed,Canada,CAN,North America,CAD,1092.97,140.07,7.19,33.19,993.28,Apple Pay,Same Day,WH-00089,2020-12-18,2020-12-18,,false,0,Web,2020-12-11 19:00:32,2020-12-11 21:21:32,brandi.carter038@dataops.example.com
,ORD-202012-0000016371,CUST-0000198455,SES-202012-0000019133,2020-12-02 08:53:51,Completed,Netherlands,NLD,Europe,EUR,2645.79,488.76,44.06,87.2,2288.29,Credit Card,Economy,WH-00015,2020-12-10,2020-12-10,,false,0,POS,2020-12-02 08:53:51,2020-12-02 10:15:51,alyssa.richards002@commerce.example.com
,ORD-202012-0000016372,CUST-0000219211,SES-202012-0000016782,2020-12-26 21:34:54,Completed,Singapore,SGP,Asia,SGD,2035.96,293.65,2.3,176.21,1920.82,Phonepe,Standard,WH-00060,2020-12-30,2020-12-30,,false,0,Marketplace,2020-12-26 21:34:54,2020-12-26 22:57:54,micheal.hall064@dataops.example.com
,ORD-202012-0000016373,CUST-0000209661,SES-202012-0000000438,2020-12-28 01:01:21,Cancelled,France,FRA,Europe,EUR,1475.59,79.06,27.53,112.07,1536.13,Apple Pay,Pickup,WH-00018,2021-01-02,,2020-12-28 09:01:21,false,0,Marketplace,2020-12-28 01:01:21,2020-12-28 01:35:21,tina.williams074@commerce.example.com
,ORD-202012-0000016374,CUST-0000215599,SES-202012-0000004757,2020-12-21 08:46:53,Completed,Canada,CAN,North America,CAD,145.07,3.11,43.02,29.69,214.67,Phonepe,Standard,WH-00168,2020-12-27,2020-12-27,,false,0,POS,2020-12-21 08:46:53,2020-12-21 11:27:53,stephen.daniels076@commerce.example.com
,ORD-202012-0000016375,CUST-0000208369,SES-202012-0000018451,2020-12-05 19:31:06,Completed,India,IND,Asia,INR,28.0,2.02,10.93,3.84,40.75,Credit Card,Standard,WH-00132,2020-12-10,2020-12-10,,false,0,Web,2020-12-05 19:31:06,2020-12-05 20:11:06,stephen.clark001@analytics.example.com
,ORD-202012-0000016376,CUST-0000219735,SES-202012-0000016304,2020-12-30 12:17:26,Completed,Spain,ESP,Europe,EUR,409.46,11.11,38.28,89.71,526.34,PayPal,Standard,WH-00128,2021-01-08,2021-01-08,,false,0,Mobile,2020-12-30 12:17:26,2020-12-30 13:26:26,jeffery.miller012@commerce.example.com
,ORD-202012-0000016377,CUST-0000220726,SES-202012-0000022422,2020-12-11 04:56:48,Completed,Mexico,MEX,North America,MXN,748.13,143.47,29.71,57.08,691.45,Apple Pay,Economy,WH-00056,2020-12-20,2020-12-20,,false,0,POS,2020-12-11 04:56:48,2020-12-11 07:37:48,joseph.johnson049@dataops.example.com
,ORD-202012-0000016378,CUST-0000202271,SES-202012-0000000639,2020-12-30 12:00:10,Completed,India,IND,Asia,INR,1781.58,106.5,20.6,128.68,1824.36,PayPal,Same Day,WH-00008,2021-01-10,2021-01-10,,false,0,Marketplace,2020-12-30 12:00:10,2020-12-30 12:38:10,kelsey.taylor010@platform.example.com
,ORD-202012-0000016379,CUST-0000227228,SES-202012-0000011132,2020-12-17 14:20:22,Completed,United States,USA,North America,USD,2997.04,53.65,43.97,508.38,3495.74,Credit Card,Same Day,WH-00233,2020-12-22,2020-12-22,,false,0,POS,2020-12-17 14:20:22,2020-12-17 14:54:22,michael.johnson061@platform.example.com
,ORD-202012-0000016380,CUST-0000209856,SES-202012-0000012036,2020-12-05 03:17:24,Processing,France,FRA,Europe,EUR,1305.48,55.08,44.93,175.23,1470.56,Buy Now Pay Later,Express,WH-00244,2020-12-09,,,false,0,POS,2020-12-05 03:17:24,2020-12-05 04:37:24,alyssa.richards002@commerce.example.com
,ORD-202012-0000016381,CUST-0000222670,SES-202012-0000013754,2020-12-14 18:17:47,Completed,United Arab Emirates,ARE,Asia,AED,2904.09,10.9,19.11,537.6,3449.9,Buy Now Pay Later,Economy,WH-00088,2020-12-19,2020-12-19,,false,0,Marketplace,2020-12-14 18:17:47,2020-12-14 19:13:47,james.proctor094@dataops.example.com
,ORD-202012-0000016382,CUST-0000208768,SES-202012-0000023916,2020-12-19 06:05:56,Completed,Germany,DEU,Europe,EUR,2392.83,513.07,7.26,448.46,2335.48,Buy Now Pay Later,Standard,WH-00133,2020-12-24,2020-12-24,,false,0,Web,2020-12-19 06:05:56,2020-12-19 07:30:56,ryan.steele043@commerce.example.com
,ORD-202012-0000016383,CUST-0000206709,SES-202012-0000017830,2020-12-07 06:48:01,Processing,Netherlands,NLD,Europe,EUR,2953.43,736.13,28.0,462.23,2707.53,Bank Transfer,Express,WH-00143,2020-12-13,,,false,0,Marketplace,2020-12-07 06:48:01,2020-12-07 07:26:01,anita.garcia021@dataops.example.com
,ORD-202012-0000016384,CUST-0000219334,SES-202012-0000000543,2020-12-22 05:57:01,Completed,Mexico,MEX,North America,MXN,767.01,77.42,24.27,27.99,741.85,Google Pay,Economy,WH-00152,2020-12-27,2020-12-27,,false,0,Web,2020-12-22 05:57:01,2020-12-22 08:14:01,kelsey.taylor010@platform.example.com
,ORD-202012-0000016385,CUST-0000200404,SES-202012-0000023732,2020-12-23 05:23:39,Completed,India,IND,Asia,INR,2519.07,182.41,24.34,445.91,2806.91,Debit Card,Standard,WH-00219,2020-12-30,2020-12-30,,false,0,Mobile,2020-12-23 05:23:39,2020-12-23 06:47:39,grace.gonzales099@dataops.example.com
,ORD-202012-0000016386,CUST-0000210505,SES-202012-0000002196,2020-12-07 15:04:38,Completed,Canada,CAN,North America,CAD,37.39,2.11,13.26,3.1,51.64,Debit Card,Pickup,WH-00225,2020-12-11,2020-12-11,,false,0,Web,2020-12-07 15:04:38,2020-12-07 17:17:38,victor.palmer071@platform.example.com
,ORD-202012-0000016387,CUST-0000221775,SES-202012-0000004046,2020-12-17 23:48:08,Cancelled,Mexico,MEX,North America,MXN,332.81,39.36,18.25,42.94,354.64,Google Pay,Same Day,WH-00215,2020-12-28,,2020-12-18 20:48:08,false,0,POS,2020-12-17 23:48:08,2020-12-18 01:17:08,stephen.daniels076@commerce.example.com
,ORD-202012-0000016388,CUST-0000203571,SES-202012-0000024864,2020-12-31 22:25:10,Completed,United States,USA,North America,USD,69.59,5.73,36.29,10.82,110.97,Bank Transfer,Economy,WH-00248,2021-01-11,2021-01-11,,false,0,Marketplace,2020-12-31 22:25:10,2020-12-31 23:32:10,lance.williams029@platform.example.com
,ORD-202012-0000016389,CUST-0000200546,SES-202012-0000018982,2020-12-27 20:32:19,Completed,India,IND,Asia,INR,1264.24,67.14,32.75,87.45,1317.3,Debit Card,Same Day,WH-00153,2021-01-06,2021-01-06,,false,0,Mobile,2020-12-27 20:32:19,2020-12-27 21:29:19,joseph.johnson049@dataops.example.com
,ORD-202012-0000016390,CUST-0000222178,SES-202012-0000012811,2020-12-24 17:48:05,Completed,Japan,JPN,Asia,JPY,2001.98,160.7,11.51,186.91,2039.7,Paytm,Pickup,WH-00134,2020-12-27,2020-12-27,,false,0,Web,2020-12-24 17:48:05,2020-12-24 18:32:05,stephen.clark001@analytics.example.com
,ORD-202012-0000016391,CUST-0000207660,SES-202012-0000015710,2020-12-22 09:34:01,Completed,United Kingdom,GBR,Europe,GBP,2323.16,41.59,16.23,209.9,2507.7,Gift Card,Same Day,WH-00144,2020-12-28,2020-12-28,,false,0,Web,2020-12-22 09:34:01,2020-12-22 11:55:01,alyssa.richards002@commerce.example.com
,ORD-202012-0000016392,CUST-0000224015,SES-202012-0000011657,2020-12-18 14:34:56,Returned,Singapore,SGP,Asia,SGD,2956.44,199.41,24.32,378.71,3160.06,Credit Card,Economy,WH-00039,2020-12-24,,,true,3160.06,Mobile,2020-12-18 14:34:56,2020-12-18 16:08:56,john.mullins109@commerce.example.com
,ORD-202012-0000016393,CUST-0000209947,SES-202012-0000003115,2020-12-09 00:18:06,Completed,United States,USA,North America,USD,1175.09,142.96,28.43,246.58,1307.14,Bank Transfer,Express,WH-00126,2020-12-21,2020-12-21,,false,0,Web,2020-12-09 00:18:06,2020-12-09 00:43:06,michelle.bender024@analytics.example.com
,ORD-202012-0000016394,CUST-0000210251,SES-202012-0000007784,2020-12-19 11:35:02,Completed,France,FRA,Europe,EUR,1186.3,285.9,26.01,160.86,1087.27,Gift Card,Express,WH-00080,2020-12-26,2020-12-26,,false,0,POS,2020-12-19 11:35:02,2020-12-19 12:12:02,jennifer.hudson020@analytics.example.com
,ORD-202012-0000016395,CUST-0000200845,SES-202012-0000021781,2020-12-14 22:53:13,Completed,France,FRA,Europe,EUR,1578.55,136.07,11.43,332.43,1786.34,Gift Card,Express,WH-00017,2020-12-17,2020-12-17,,false,0,Marketplace,2020-12-14 22:53:13,2020-12-14 23:01:13,alyssa.richards002@commerce.example.com
,ORD-202012-0000016396,CUST-0000226988,SES-202012-0000003882,2020-12-07 19:38:57,Completed,Germany,DEU,Europe,EUR,2330.97,79.47,40.62,311.42,2603.54,Buy Now Pay Later,Pickup,WH-00116,2020-12-11,2020-12-11,,false,0,Web,2020-12-07 19:38:57,2020-12-07 19:48:57,micheal.chen050@dataops.example.com
,ORD-202012-0000016397,CUST-0000225896,SES-202012-0000016032,2020-12-03 03:33:04,Completed,Germany,DEU,Europe,EUR,1393.68,91.22,32.91,282.56,1617.93,Debit Card,Same Day,WH-00165,2020-12-06,2020-12-06,,false,0,Mobile,2020-12-03 03:33:04,2020-12-03 05:00:04,michelle.sims041@analytics.example.com
,ORD-202012-0000016398,CUST-0000223928,SES-202012-0000024841,2020-12-26 00:26:50,Completed,Japan,JPN,Asia,JPY,1084.21,136.62,23.61,33.28,1004.48,Phonepe,Economy,WH-00077,2021-01-05,2021-01-05,,false,0,Mobile,2020-12-26 00:26:50,2020-12-26 02:45:50,timothy.cannon081@analytics.example.com
,ORD-202012-0000016399,CUST-0000214592,SES-202012-0000010095,2020-12-23 17:26:42,Completed,Netherlands,NLD,Europe,EUR,2672.71,55.92,30.07,67.01,2713.87,Google Pay,Standard,WH-00108,2020-12-29,2020-12-29,,false,0,Marketplace,2020-12-23 17:26:42,2020-12-23 18:03:42,maria.ashley046@analytics.example.com
,ORD-202012-0000016400,CUST-0000206197,SES-202012-0000024368,2020-12-12 08:27:09,Completed,Canada,CAN,North America,CAD,2568.94,93.46,5.24,577.52,3058.24,Credit Card,Same Day,WH-00139,2020-12-23,2020-12-23,,false,0,Web,2020-12-12 08:27:09,2020-12-12 09:02:09,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000016401,CUST-0000223093,SES-202012-0000005687,2020-12-25 15:19:27,Completed,Mexico,MEX,North America,MXN,2396.39,278.03,36.44,102.9,2257.7,Paytm,Pickup,WH-00149,2020-12-30,2020-12-30,,false,0,POS,2020-12-25 15:19:27,2020-12-25 17:44:27,kelsey.taylor010@platform.example.com
,ORD-202012-0000016402,CUST-0000211226,SES-202012-0000009936,2020-12-16 11:27:51,Completed,United States,USA,North America,USD,1677.35,139.43,11.63,224.44,1773.99,PayPal,Same Day,WH-00230,2020-12-28,2020-12-28,,false,0,POS,2020-12-16 11:27:51,2020-12-16 11:34:51,timothy.cannon081@analytics.example.com
,ORD-202012-0000016403,CUST-0000214881,SES-202012-0000020457,2020-12-17 09:51:11,Completed,United States,USA,North America,USD,768.34,191.48,42.0,73.84,692.7,Paytm,Economy,WH-00171,2020-12-26,2020-12-26,,false,0,POS,2020-12-17 09:51:11,2020-12-17 11:32:11,maria.ashley046@analytics.example.com
,ORD-202012-0000016404,CUST-0000225576,SES-202012-0000016349,2020-12-22 15:31:13,Completed,Australia,AUS,Oceania,AUD,2147.96,124.96,2.27,209.1,2234.37,Apple Pay,Same Day,WH-00177,2020-12-26,2020-12-26,,false,0,Web,2020-12-22 15:31:13,2020-12-22 18:31:13,stephen.clark001@analytics.example.com
,ORD-202012-0000016405,CUST-0000211630,SES-202012-0000015983,2020-12-19 03:41:26,Completed,Japan,JPN,Asia,JPY,2658.5,86.0,16.14,73.68,2662.32,Google Pay,Economy,WH-00128,2020-12-29,2020-12-29,,false,0,Web,2020-12-19 03:41:26,2020-12-19 03:53:26,kelsey.taylor010@platform.example.com
,ORD-202012-0000016406,CUST-0000213635,SES-202012-0000011660,2020-12-18 17:29:34,Completed,Australia,AUS,Oceania,AUD,1134.34,74.58,15.97,137.15,1212.88,Credit Card,Pickup,WH-00058,2020-12-22,2020-12-22,,false,0,Mobile,2020-12-18 17:29:34,2020-12-18 19:48:34,grace.gonzales099@dataops.example.com
,ORD-202012-0000016407,CUST-0000207327,SES-202012-0000010936,2020-12-26 09:00:11,Completed,France,FRA,Europe,EUR,2710.96,32.7,12.83,488.67,3179.76,Paytm,Pickup,WH-00137,2021-01-01,2021-01-01,,false,0,POS,2020-12-26 09:00:11,2020-12-26 11:07:11,adam.gordon030@commerce.example.com
,ORD-202012-0000016408,CUST-0000209831,SES-202012-0000010204,2020-12-15 21:36:17,Completed,United States,USA,North America,USD,643.56,7.55,34.92,139.58,810.51,Gift Card,Pickup,WH-00107,2020-12-21,2020-12-21,,false,0,Mobile,2020-12-15 21:36:17,2020-12-15 21:37:17,jennifer.bauer068@analytics.example.com
,ORD-202012-0000016409,CUST-0000225710,SES-202012-0000000796,2020-12-22 07:20:22,Returned,Netherlands,NLD,Europe,EUR,55.44,2.08,10.66,9.13,73.15,Google Pay,Standard,WH-00028,2020-12-26,,,true,73.15,POS,2020-12-22 07:20:22,2020-12-22 09:50:22,eric.horton058@analytics.example.com
,ORD-202012-0000016410,CUST-0000214470,SES-202012-0000012495,2020-12-27 17:55:21,Completed,Japan,JPN,Asia,JPY,2074.03,33.51,5.82,355.06,2401.4,Gift Card,Pickup,WH-00011,2021-01-01,2021-01-01,,false,0,Marketplace,2020-12-27 17:55:21,2020-12-27 19:39:21,stephen.daniels076@commerce.example.com
,ORD-202012-0000016411,CUST-0000215925,SES-202012-0000014113,2020-12-05 07:48:12,Completed,France,FRA,Europe,EUR,2600.22,500.45,9.98,247.43,2357.18,Bank Transfer,Pickup,WH-00120,2020-12-11,2020-12-11,,false,0,Marketplace,2020-12-05 07:48:12,2020-12-05 08:39:12,timothy.cameron104@commerce.example.com
,ORD-202012-0000016412,CUST-0000198788,SES-202012-0000011377,2020-12-12 11:47:56,Completed,Spain,ESP,Europe,EUR,1970.53,491.93,38.87,252.98,1770.45,Bank Transfer,Express,WH-00169,2020-12-23,2020-12-23,,false,0,Marketplace,2020-12-12 11:47:56,2020-12-12 13:00:56,michelle.bender024@analytics.example.com
,ORD-202012-0000016413,CUST-0000215386,SES-202012-0000021986,2020-12-20 17:44:45,Completed,Italy,ITA,Europe,EUR,1585.57,75.06,6.98,224.11,1741.6,Gift Card,Same Day,WH-00137,2020-12-22,2020-12-22,,false,0,POS,2020-12-20 17:44:45,2020-12-20 20:20:45,david.cabrera119@dataops.example.com
