seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
23997,SELL-00023997,Flowers and Sons,Distributor,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 12:26:49,taylor.cunningham023@commerce.example.com
23998,SELL-00023998,Moses PLC,Distributor,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 00:28:41,lance.williams029@platform.example.com
23999,SELL-00023999,"White, Peterson and Massey",Marketplace,Canada,CAN,North America,4.08,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 11:56:32,adam.gordon030@commerce.example.com
24000,SELL-00024000,Ramirez-Lambert,Distributor,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 03:48:47,michelle.sims041@analytics.example.com
24001,SELL-00024001,"Smith, Smith and Williams",Distributor,Netherlands,NLD,Europe,3.85,Active,Platform Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 05:40:12,joseph.johnson049@dataops.example.com
24002,SELL-00024002,Padilla and Sons,Distributor,Japan,JPN,Asia,3.66,Active,Platform Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 21:05:59,brandi.carter038@dataops.example.com
24003,SELL-00024003,Smith and Sons,Small Business,Japan,JPN,Asia,4.1,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 15:54:56,micheal.hall064@dataops.example.com
24004,SELL-00024004,Ortega Inc,Marketplace,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 18:02:24,michelle.sims041@analytics.example.com
24005,SELL-00024005,Johnson PLC,Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 19:43:28,brandi.carter038@dataops.example.com
24006,SELL-00024006,Christian and Sons,Distributor,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 23:55:34,michelle.sims041@analytics.example.com
24007,SELL-00024007,Conley Inc,Distributor,United Kingdom,GBR,Europe,4.0,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 07:02:00,eric.horton058@analytics.example.com
24008,SELL-00024008,"Santos, Espinoza and Torres",Small Business,Japan,JPN,Asia,4.6,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 01:27:20,stephen.daniels076@commerce.example.com
24009,SELL-00024009,Phelps Ltd,Small Business,Japan,JPN,Asia,4.0,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 07:49:34,james.proctor094@dataops.example.com
24010,SELL-00024010,"Trujillo, Grimes and Harris",Small Business,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:44:58,michael.johnson061@platform.example.com
24011,SELL-00024011,Hicks Inc,Small Business,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 21:41:10,adam.gordon030@commerce.example.com
24012,SELL-00024012,Mitchell-Christian,Distributor,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 18:05:44,tina.williams074@commerce.example.com
24013,SELL-00024013,"Martin, Campos and Mccormick",Brand,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 16:53:37,michelle.bender024@analytics.example.com
24014,SELL-00024014,Vasquez and Sons,Small Business,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 10:59:16,andrea.cummings039@platform.example.com
24015,SELL-00024015,"Huang, Mcneil and Wilson",Marketplace,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 04:01:29,jennifer.hudson020@analytics.example.com
24016,SELL-00024016,Pugh-Johnson,Distributor,Mexico,MEX,North America,4.07,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 08:21:09,peter.martinez098@platform.example.com
24017,SELL-00024017,King Inc,Marketplace,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 09:16:17,tina.williams074@commerce.example.com
24018,SELL-00024018,Reyes Ltd,Distributor,United States,USA,North America,4.18,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 14:48:58,victor.palmer071@platform.example.com
24019,SELL-00024019,"Tucker, Gonzalez and Nicholson",Small Business,United Kingdom,GBR,Europe,4.18,Active,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 03:22:31,michael.berger060@platform.example.com
24020,SELL-00024020,Wheeler and Sons,Distributor,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 20:55:06,eric.horton058@analytics.example.com
24021,SELL-00024021,"Park, Brown and Davis",Small Business,Australia,AUS,Oceania,3.75,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 10:51:19,ryan.steele043@commerce.example.com
24022,SELL-00024022,Kelly Inc,Brand,Brazil,BRA,South America,3.48,Inactive,Platform Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 09:03:48,adam.gordon030@commerce.example.com
24023,SELL-00024023,Russell PLC,Retailer,France,FRA,Europe,5,Active,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 08:56:39,joseph.johnson049@dataops.example.com
24024,SELL-00024024,"Gardner, Kim and Mcbride",Retailer,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 23:23:34,lance.williams029@platform.example.com
24025,SELL-00024025,"Steele, Levine and Horton",Small Business,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 12:30:40,michael.johnson061@platform.example.com
24026,SELL-00024026,Davenport-Wright,Distributor,India,IND,Asia,2.96,Active,Seller Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 07:19:58,micheal.chen050@dataops.example.com
24027,SELL-00024027,Long-Lewis,Distributor,Italy,ITA,Europe,3.97,Active,Dropship,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 15:57:28,tina.williams074@commerce.example.com
24028,SELL-00024028,Johnson-Cruz,Brand,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 08:58:20,stephen.daniels076@commerce.example.com
24029,SELL-00024029,Jensen-Allen,Small Business,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 14:38:54,victor.palmer071@platform.example.com
24030,SELL-00024030,Bowman-Peterson,Brand,Germany,DEU,Europe,4.18,Active,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 21:40:18,ryan.steele043@commerce.example.com
24031,SELL-00024031,Rios Group,Small Business,Mexico,MEX,North America,5,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 12:56:13,maria.ashley046@analytics.example.com
24032,SELL-00024032,Walker and Sons,Distributor,Mexico,MEX,North America,3.94,Active,Seller Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 17:01:38,michael.berger060@platform.example.com
24033,SELL-00024033,"Smith, Anderson and Smith",Retailer,Canada,CAN,North America,4.52,Inactive,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 20:45:14,brandon.yu006@analytics.example.com
24034,SELL-00024034,Ochoa-Murphy,Brand,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 20:44:51,tina.williams074@commerce.example.com
24035,SELL-00024035,Herrera PLC,Retailer,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 10:29:04,tina.williams074@commerce.example.com
24036,SELL-00024036,"Smith, Stewart and Lane",Brand,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 06:41:38,michelle.sims041@analytics.example.com
24037,SELL-00024037,"Gonzalez, Buck and Moore",Retailer,Netherlands,NLD,Europe,3.06,Active,Platform Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 12:09:42,jennifer.bauer068@analytics.example.com
24038,SELL-00024038,Webb-Miles,Brand,France,FRA,Europe,4.38,Active,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 07:06:28,eric.mullen052@dataops.example.com
24039,SELL-00024039,"Thomas, Larsen and Hogan",Small Business,Canada,CAN,North America,4.06,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 07:52:33,brandon.yu006@analytics.example.com
24040,SELL-00024040,"Nguyen, Robertson and Hunter",Marketplace,Brazil,BRA,South America,4.63,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 04:58:42,jeffery.miller012@commerce.example.com
24041,SELL-00024041,Smith Group,Distributor,Mexico,MEX,North America,3.44,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 09:49:16,kelsey.taylor010@platform.example.com
24042,SELL-00024042,Hartman-Snow,Distributor,United Kingdom,GBR,Europe,3.51,Active,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 23:56:15,michael.johnson061@platform.example.com
24043,SELL-00024043,Kelly and Sons,Small Business,Japan,JPN,Asia,3.81,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 00:31:47,michael.berger060@platform.example.com
24044,SELL-00024044,Johnston Inc,Brand,India,IND,Asia,4.5,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 22:18:08,michelle.sims041@analytics.example.com
24045,SELL-00024045,Brown Inc,Brand,Mexico,MEX,North America,4.24,Suspended,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 11:23:13,peter.martinez098@platform.example.com
24046,SELL-00024046,Davis Ltd,Retailer,France,FRA,Europe,3.7,Active,Platform Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 01:59:55,micheal.chen050@dataops.example.com
24047,SELL-00024047,Pena-Perez,Retailer,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 10:59:30,michelle.sims041@analytics.example.com
24048,SELL-00024048,Bryant Group,Retailer,India,IND,Asia,4.68,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 22:36:26,stephen.clark001@analytics.example.com
24049,SELL-00024049,Santiago-Olsen,Retailer,Japan,JPN,Asia,4.54,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 19:00:02,micheal.hall064@dataops.example.com
24050,SELL-00024050,Clements PLC,Retailer,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 06:51:17,david.cabrera119@dataops.example.com
24051,SELL-00024051,Hodges-Smith,Small Business,United States,USA,North America,3.65,Inactive,Dropship,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 14:26:31,eric.horton058@analytics.example.com
24052,SELL-00024052,"Hernandez, Brown and Moses",Marketplace,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 05:51:48,stephen.clark001@analytics.example.com
24053,SELL-00024053,Hicks-Farrell,Marketplace,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 19:41:27,michael.johnson061@platform.example.com
24054,SELL-00024054,"Ponce, Taylor and Hanson",Marketplace,Netherlands,NLD,Europe,4.26,Inactive,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 16:21:40,joseph.johnson049@dataops.example.com
24055,SELL-00024055,"Crosby, Booth and Black",Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 02:56:15,patrick.gonzalez035@dataops.example.com
24056,SELL-00024056,"Nichols, Garcia and Smith",Marketplace,Canada,CAN,North America,3.23,Active,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 09:22:10,megan.cunningham013@commerce.example.com
24057,SELL-00024057,Rodriguez-Bradley,Marketplace,India,IND,Asia,3.82,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 22:50:42,michael.johnson061@platform.example.com
24058,SELL-00024058,"Walker, Morris and Wagner",Brand,United States,USA,North America,3.44,Active,Platform Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 15:30:44,adam.gordon030@commerce.example.com
24059,SELL-00024059,"Ortiz, Robinson and Mccarthy",Small Business,Singapore,SGP,Asia,3.13,Active,Dropship,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 08:58:06,andrea.cummings039@platform.example.com
24060,SELL-00024060,"Kelly, Ramirez and Gardner",Marketplace,United States,USA,North America,4.25,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 12:05:40,david.cabrera119@dataops.example.com
24061,SELL-00024061,Pierce-Dunn,Distributor,Netherlands,NLD,Europe,3.71,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 12:26:45,jennifer.hudson020@analytics.example.com
24062,SELL-00024062,White PLC,Distributor,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 16:01:59,eric.mullen052@dataops.example.com
24063,SELL-00024063,Ali-Garcia,Brand,Mexico,MEX,North America,3.63,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 06:11:57,eric.horton058@analytics.example.com
24064,SELL-00024064,"Fritz, Wiley and Jones",Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 05:51:36,ashley.marks069@commerce.example.com
24065,SELL-00024065,Edwards-Thompson,Small Business,Netherlands,NLD,Europe,3.53,Active,Platform Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 11:44:31,michelle.bender024@analytics.example.com
24066,SELL-00024066,Turner Inc,Retailer,Netherlands,NLD,Europe,4.11,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 23:31:26,michael.berger060@platform.example.com
24067,SELL-00024067,Kane-Ryan,Distributor,United States,USA,North America,4.28,Active,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 15:55:17,taylor.cunningham023@commerce.example.com
24068,SELL-00024068,Kim-Lin,Small Business,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 13:28:54,john.mullins109@commerce.example.com
24069,SELL-00024069,"Poole, Mercado and Jones",Distributor,Brazil,BRA,South America,4.68,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 07:26:23,jennifer.hudson020@analytics.example.com
24070,SELL-00024070,Shaw PLC,Distributor,Brazil,BRA,South America,3.68,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 03:34:42,michael.berger060@platform.example.com
24071,SELL-00024071,Zavala Group,Retailer,United States,USA,North America,3.96,Inactive,Seller Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 02:28:49,stephen.daniels076@commerce.example.com
24072,SELL-00024072,Olsen-Solomon,Marketplace,Spain,ESP,Europe,4.2,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 12:11:31,jennifer.bauer068@analytics.example.com
24073,SELL-00024073,James-Jones,Distributor,Japan,JPN,Asia,4.72,Active,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 00:07:10,brandon.yu006@analytics.example.com
24074,SELL-00024074,Colon LLC,Distributor,Japan,JPN,Asia,3.55,Active,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 22:34:29,james.proctor094@dataops.example.com
24075,SELL-00024075,Morales-Nielsen,Marketplace,Australia,AUS,Oceania,4.92,Active,Platform Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 19:15:47,joseph.johnson049@dataops.example.com
24076,SELL-00024076,Smith and Sons,Distributor,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 10:54:09,patrick.gonzalez035@dataops.example.com
24077,SELL-00024077,"Escobar, Yang and Evans",Retailer,Spain,ESP,Europe,4.37,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 04:17:56,michelle.sims041@analytics.example.com
24078,SELL-00024078,Moore-Nielsen,Retailer,Singapore,SGP,Asia,4.81,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 06:48:27,david.cabrera119@dataops.example.com
24079,SELL-00024079,Obrien Inc,Marketplace,Canada,CAN,North America,3.31,Inactive,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 21:33:07,peter.martinez098@platform.example.com
24080,SELL-00024080,Young LLC,Retailer,Germany,DEU,Europe,4.99,Active,Platform Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 16:21:25,maria.ashley046@analytics.example.com
24081,SELL-00024081,"Brooks, Wolfe and Fox",Marketplace,United Arab Emirates,ARE,Asia,4.66,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 21:00:25,ashley.marks069@commerce.example.com
24082,SELL-00024082,Rhodes Ltd,Retailer,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:42:52,micheal.hall064@dataops.example.com
24083,SELL-00024083,Burton-Lawrence,Marketplace,United Kingdom,GBR,Europe,3.85,Active,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 06:50:34,adam.gordon030@commerce.example.com
24084,SELL-00024084,Smith Ltd,Brand,Canada,CAN,North America,3.21,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 10:23:09,susan.rice083@commerce.example.com
24085,SELL-00024085,"Mueller, Smith and Thompson",Marketplace,Germany,DEU,Europe,4.51,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 10:02:57,jennifer.bauer068@analytics.example.com
24086,SELL-00024086,"Turner, Massey and Luna",Marketplace,Germany,DEU,Europe,3.69,Suspended,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 09:24:03,susan.rice083@commerce.example.com
24087,SELL-00024087,Bates LLC,Marketplace,France,FRA,Europe,4.73,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 02:43:39,patrick.gonzalez035@dataops.example.com
24088,SELL-00024088,Rush-Davis,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 23:00:26,susan.rice083@commerce.example.com
24089,SELL-00024089,"Miller, Woodward and Hester",Brand,United States,USA,North America,4.21,Inactive,Seller Fulfilled,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 07:29:56,lance.williams029@platform.example.com
24090,SELL-00024090,Wallace PLC,Distributor,India,IND,Asia,4.03,Active,Seller Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 02:53:27,brandi.carter038@dataops.example.com
24091,SELL-00024091,Christensen-Santana,Distributor,India,IND,Asia,4.89,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 13:55:02,taylor.cunningham023@commerce.example.com
24092,SELL-00024092,Powell-Martin,Brand,Germany,DEU,Europe,4.75,Active,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 14:37:03,james.proctor094@dataops.example.com
24093,SELL-00024093,Bowen-Williams,Small Business,Japan,JPN,Asia,3.45,Active,Platform Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 18:55:20,ashley.marks069@commerce.example.com
24094,SELL-00024094,"Adams, Carney and Lee",Small Business,Mexico,MEX,North America,4.68,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 23:28:44,john.mullins109@commerce.example.com
24095,SELL-00024095,"Johnson, Wong and Johnson",Brand,Australia,AUS,Oceania,3.83,Active,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 10:09:06,david.cabrera119@dataops.example.com
24096,SELL-00024096,"Robinson, Guerra and Bradley",Marketplace,United States,USA,North America,4.6,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 13:53:09,peter.martinez098@platform.example.com
24097,SELL-00024097,Miller-Johnson,Small Business,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 19:37:48,stephen.clark001@analytics.example.com
24098,SELL-00024098,Davis-Clark,Retailer,United States,USA,North America,4.1,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:46:19,tina.williams074@commerce.example.com
24099,SELL-00024099,Massey-Bennett,Brand,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 10:56:43,michael.johnson061@platform.example.com
24100,SELL-00024100,"Holland, Wheeler and Moore",Marketplace,Brazil,BRA,South America,5,Active,Dropship,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 10:18:07,kelsey.taylor010@platform.example.com
24101,SELL-00024101,Ortiz Group,Brand,United Arab Emirates,ARE,Asia,4.18,Inactive,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 17:34:06,stephen.daniels076@commerce.example.com
24102,SELL-00024102,Delgado-Sanchez,Brand,Brazil,BRA,South America,4.69,Active,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 12:47:45,megan.cunningham013@commerce.example.com
24103,SELL-00024103,White-Little,Retailer,Australia,AUS,Oceania,3.16,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 12:22:04,michael.johnson061@platform.example.com
24104,SELL-00024104,Cantu-Molina,Marketplace,Brazil,BRA,South America,4.17,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 11:10:33,eric.horton058@analytics.example.com
24105,SELL-00024105,Mccann-Jones,Small Business,Germany,DEU,Europe,4.32,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 10:26:32,michelle.bender024@analytics.example.com
24106,SELL-00024106,Carpenter LLC,Brand,France,FRA,Europe,3.99,Active,Platform Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 18:11:35,timothy.cannon081@analytics.example.com
24107,SELL-00024107,Pineda-Weiss,Small Business,Spain,ESP,Europe,4.12,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 12:38:47,jennifer.hudson020@analytics.example.com
24108,SELL-00024108,"Knight, Miller and Lee",Small Business,United States,USA,North America,3.93,Active,Seller Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 07:48:07,michael.johnson061@platform.example.com
24109,SELL-00024109,Jones-Torres,Brand,Netherlands,NLD,Europe,4.63,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 06:13:27,kelsey.taylor010@platform.example.com
24110,SELL-00024110,"Rodriguez, Green and Tran",Retailer,France,FRA,Europe,4.23,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 18:33:12,joseph.johnson049@dataops.example.com
24111,SELL-00024111,"Clark, Ferguson and Hensley",Distributor,Netherlands,NLD,Europe,3.79,Active,Dropship,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 20:42:56,ashley.marks069@commerce.example.com
24112,SELL-00024112,"Flores, Miller and Clark",Distributor,Brazil,BRA,South America,4.2,Active,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 05:37:25,michelle.sims041@analytics.example.com
24113,SELL-00024113,"Mack, Ali and Gonzales",Small Business,India,IND,Asia,3.87,Active,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 03:32:43,brandi.carter038@dataops.example.com
24114,SELL-00024114,Nelson-Fitzpatrick,Distributor,United States,USA,North America,4.87,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 15:32:20,michael.berger060@platform.example.com
24115,SELL-00024115,"Thomas, Carter and Jones",Retailer,United Kingdom,GBR,Europe,4.25,Active,Dropship,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 23:27:30,michelle.bender024@analytics.example.com
24116,SELL-00024116,"George, Brown and Murphy",Brand,Germany,DEU,Europe,4.51,Active,Seller Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 18:55:02,micheal.chen050@dataops.example.com
24117,SELL-00024117,Orr Inc,Brand,France,FRA,Europe,4.42,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 07:31:23,lance.williams029@platform.example.com
24118,SELL-00024118,"Clay, Gomez and Douglas",Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 11:39:21,joseph.johnson049@dataops.example.com
24119,SELL-00024119,"Reynolds, Knox and Gomez",Retailer,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 14:24:56,eric.horton058@analytics.example.com
24120,SELL-00024120,"Bauer, Hodge and White",Retailer,United States,USA,North America,4.3,Inactive,Dropship,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 09:14:37,joseph.johnson049@dataops.example.com
24121,SELL-00024121,Weaver LLC,Marketplace,Spain,ESP,Europe,5,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 06:19:52,timothy.cannon081@analytics.example.com
24122,SELL-00024122,Perez Inc,Retailer,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 01:35:56,maria.ashley046@analytics.example.com
24123,SELL-00024123,Maldonado-Adams,Distributor,United Arab Emirates,ARE,Asia,4.14,Inactive,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 19:07:33,micheal.hall064@dataops.example.com
24124,SELL-00024124,Martinez LLC,Brand,Australia,AUS,Oceania,4.4,Active,Seller Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 18:56:11,jennifer.bauer068@analytics.example.com
24125,SELL-00024125,"Nelson, Norris and Crawford",Retailer,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 12:18:59,patrick.gonzalez035@dataops.example.com
24126,SELL-00024126,"Murillo, Charles and Newton",Retailer,Singapore,SGP,Asia,3.85,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 20:18:08,megan.cunningham013@commerce.example.com
