event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202302-000000028737,2023-02-10 22:56:38,SES-202302-0000024622,CUST-0000821536,PROD-0000449354,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,12,5,400.51,2002.55,USD,United States,USA,North America,Laptop,Web,iOS,Edge,Google,cpc,,2023-02-10 22:56:38,darren.anderson025@dataops.example.com
,EVT-202302-000000028738,2023-02-03 19:05:28,SES-202302-0000012031,CUST-0000825364,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Mobile Web,Windows,Safari,Direct,cpc,CAMP-2023-0011,2023-02-03 19:05:28,jason.franklin045@dataops.example.com
,EVT-202302-000000028739,2023-02-14 21:00:56,SES-202302-0000014711,CUST-0000814129,,,page_view,engagement,Product,https://shop.example.com/checkout,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Desktop,iOS,iOS,Edge,Email,cpc,,2023-02-14 21:00:56,alyssa.richards002@commerce.example.com
,EVT-202302-000000028740,2023-02-17 19:43:49,SES-202302-0000011779,CUST-0000824739,PROD-0000459086,,checkout_start,commerce,Search,https://shop.example.com/checkout,https://bing.com,,17,4,488.65,1954.6,AUD,Australia,AUS,Oceania,Desktop,Mobile Web,macOS,Chrome,Facebook,affiliate,CAMP-2023-0009,2023-02-17 19:43:49,kevin.mathews014@analytics.example.com
,EVT-202302-000000028741,2023-02-17 15:24:10,SES-202302-0000008885,CUST-0000819781,PROD-0000449485,,checkout_start,commerce,Product,https://shop.example.com/product,https://facebook.com,,43,1,124.96,124.96,BRL,Brazil,BRA,South America,Tablet,Android,iOS,Firefox,YouTube,affiliate,CAMP-2023-0003,2023-02-17 15:24:10,stephen.clark001@analytics.example.com
,EVT-202302-000000028742,2023-02-23 01:37:51,SES-202302-0000017243,CUST-0000815844,PROD-0000452743,ORD-202302-0000002282,purchase,conversion,Checkout,https://shop.example.com/home,https://instagram.com,,5,2,305.15,610.3,USD,United States,USA,North America,Laptop,Mobile Web,Linux,Edge,Direct,direct,,2023-02-23 01:37:51,joseph.griffin070@analytics.example.com
,EVT-202302-000000028743,2023-02-21 17:56:17,SES-202302-0000009064,CUST-0000812939,PROD-0000451486,,product_view,commerce,Home,https://shop.example.com/cart,https://google.com,,2,1,393.79,393.79,EUR,Spain,ESP,Europe,Tablet,Web,ChromeOS,Edge,Google,referral,CAMP-2023-0029,2023-02-21 17:56:17,christine.johnson056@commerce.example.com
,EVT-202302-000000028744,2023-02-14 18:00:41,SES-202302-0000015088,CUST-0000820008,,,search,engagement,Checkout,https://shop.example.com/search,https://google.com,Respond tell fear.,,0,0,0,MXN,Mexico,MEX,North America,Desktop,Mobile Web,macOS,Edge,YouTube,cpc,CAMP-2023-0040,2023-02-14 18:00:41,anita.garcia021@dataops.example.com
,EVT-202302-000000028745,2023-02-25 13:20:47,SES-202302-0000027004,CUST-0000818426,,,page_view,engagement,Cart,https://shop.example.com/product,https://bing.com,,,0,0,0,USD,United States,USA,North America,Desktop,Web,iOS,Edge,Organic,referral,CAMP-2023-0018,2023-02-25 13:20:47,patrick.gonzalez035@dataops.example.com
,EVT-202302-000000028746,2023-02-27 18:52:14,SES-202302-0000023123,CUST-0000822847,PROD-0000448608,,coupon_apply,commerce,Search,https://shop.example.com/cart,https://google.com,,28,3,421.71,1265.13,INR,India,IND,Asia,Desktop,Mobile Web,iOS,Edge,Organic,direct,CAMP-2023-0010,2023-02-27 18:52:14,tiffany.freeman101@analytics.example.com
,EVT-202302-000000028747,2023-02-12 08:44:43,SES-202302-0000012932,CUST-0000826059,,,page_view,engagement,Product,https://shop.example.com/cart,https://google.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Tablet,Web,Android,Edge,Organic,affiliate,,2023-02-12 08:44:43,david.cabrera119@dataops.example.com
,EVT-202302-000000028748,2023-02-04 18:39:55,SES-202302-0000014046,CUST-0000828984,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://bing.com,,,0,0,0,EUR,France,FRA,Europe,Tablet,Mobile Web,ChromeOS,Firefox,YouTube,email,,2023-02-04 18:39:55,chelsea.patel065@commerce.example.com
,EVT-202302-000000028749,2023-02-27 09:26:04,SES-202302-0000005824,CUST-0000816513,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,CAD,Canada,CAN,North America,Desktop,iOS,macOS,Samsung Internet,Google,email,,2023-02-27 09:26:04,lisa.kim091@platform.example.com
,EVT-202302-000000028750,2023-02-28 08:56:22,SES-202302-0000020167,CUST-0000812117,PROD-0000452813,ORD-202302-0000016753,purchase,conversion,Checkout,https://shop.example.com/home,https://bing.com,,34,4,143.4,573.6,JPY,Japan,JPN,Asia,Tablet,iOS,macOS,Safari,YouTube,email,,2023-02-28 08:56:22,stephen.clark001@analytics.example.com
,EVT-202302-000000028751,2023-02-06 22:52:45,SES-202302-0000014478,CUST-0000812853,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,AUD,Australia,AUS,Oceania,Mobile,iOS,ChromeOS,Chrome,Email,affiliate,,2023-02-06 22:52:45,kristen.bailey110@analytics.example.com
,EVT-202302-000000028752,2023-02-27 12:30:48,SES-202302-0000015066,CUST-0000829106,,,page_view,engagement,Account,https://shop.example.com/product,https://google.com,,,0,0,0,USD,United States,USA,North America,Laptop,Web,Linux,Chrome,YouTube,social,CAMP-2023-0034,2023-02-27 12:30:48,eric.horton058@analytics.example.com
,EVT-202302-000000028753,2023-02-08 09:44:45,SES-202302-0000022885,CUST-0000824227,PROD-0000454589,,product_view,commerce,Home,https://shop.example.com/home,https://instagram.com,,26,4,1273.68,5094.72,EUR,Spain,ESP,Europe,Tablet,Mobile Web,macOS,Samsung Internet,Google,affiliate,CAMP-2023-0036,2023-02-08 09:44:45,yesenia.arnold040@platform.example.com
,EVT-202302-000000028754,2023-02-15 14:44:36,SES-202302-0000012743,CUST-0000812918,PROD-0000452194,,add_to_cart,commerce,Product,https://shop.example.com/home,https://google.com,,22,2,13.28,26.56,EUR,Germany,DEU,Europe,Tablet,iOS,Linux,Firefox,Google,direct,,2023-02-15 14:44:36,michael.berger060@platform.example.com
,EVT-202302-000000028755,2023-02-07 22:41:33,SES-202302-0000008627,CUST-0000818890,PROD-0000459667,,product_view,commerce,Product,https://shop.example.com/product,https://facebook.com,,1,3,1311.97,3935.91,AED,United Arab Emirates,ARE,Asia,Desktop,Web,Linux,Edge,Email,social,CAMP-2023-0020,2023-02-07 22:41:33,david.cabrera119@dataops.example.com
,EVT-202302-000000028756,2023-02-01 21:51:06,SES-202302-0000005970,CUST-0000824905,PROD-0000453736,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://facebook.com,,38,1,1120.65,1120.65,INR,India,IND,Asia,Laptop,Android,Android,Safari,Organic,direct,CAMP-2023-0012,2023-02-01 21:51:06,michelle.bender024@analytics.example.com
,EVT-202302-000000028757,2023-02-14 08:46:11,SES-202302-0000022873,CUST-0000829617,,,page_view,engagement,Cart,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,Linux,Firefox,TikTok,referral,,2023-02-14 08:46:11,shawn.baxter004@dataops.example.com
,EVT-202302-000000028758,2023-02-25 14:37:45,SES-202302-0000001534,CUST-0000812659,PROD-0000450044,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,21,3,195.07,585.21,AED,United Arab Emirates,ARE,Asia,Tablet,Web,ChromeOS,Safari,Google,direct,,2023-02-25 14:37:45,james.proctor094@dataops.example.com
,EVT-202302-000000028759,2023-02-04 11:11:56,SES-202302-0000002960,CUST-0000827600,PROD-0000450831,,add_to_cart,commerce,Account,https://shop.example.com/checkout,https://facebook.com,,13,3,1200.57,3601.71,INR,India,IND,Asia,Mobile,Web,Windows,Safari,Facebook,email,CAMP-2023-0019,2023-02-04 11:11:56,lisa.kim091@platform.example.com
,EVT-202302-000000028760,2023-02-18 10:36:03,SES-202302-0000002693,CUST-0000820495,,,page_view,engagement,Product,https://shop.example.com/search,https://bing.com,,,0,0,0,USD,United States,USA,North America,Laptop,Mobile Web,iOS,Edge,TikTok,email,CAMP-2023-0020,2023-02-18 10:36:03,amy.holmes103@dataops.example.com
,EVT-202302-000000028761,2023-02-08 07:15:26,SES-202302-0000016962,CUST-0000813490,PROD-0000451840,,checkout_start,commerce,Search,https://shop.example.com/product,https://instagram.com,,27,2,33.47,66.94,EUR,Italy,ITA,Europe,Desktop,iOS,Linux,Chrome,Direct,referral,CAMP-2023-0008,2023-02-08 07:15:26,micheal.chen050@dataops.example.com
,EVT-202302-000000028762,2023-02-24 00:19:55,SES-202302-0000011245,CUST-0000815463,PROD-0000457421,,product_view,commerce,Home,https://shop.example.com/checkout,https://bing.com,,8,2,731.74,1463.48,EUR,France,FRA,Europe,Mobile,Web,ChromeOS,Safari,Instagram,organic,,2023-02-24 00:19:55,brian.taylor114@analytics.example.com
,EVT-202302-000000028763,2023-02-16 20:59:39,SES-202302-0000022102,CUST-0000824964,PROD-0000448751,,product_view,commerce,Product,https://shop.example.com/product,https://google.com,,41,2,1132.96,2265.92,EUR,Spain,ESP,Europe,Desktop,Web,ChromeOS,Edge,Organic,referral,CAMP-2023-0017,2023-02-16 20:59:39,timothy.cameron104@commerce.example.com
,EVT-202302-000000028764,2023-02-11 20:21:02,SES-202302-0000014683,CUST-0000826108,PROD-0000448776,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,3,2,1376.38,2752.76,EUR,Netherlands,NLD,Europe,Mobile,Android,Linux,Edge,Bing,organic,CAMP-2023-0025,2023-02-11 20:21:02,arthur.ortiz082@platform.example.com
,EVT-202302-000000028765,2023-02-22 19:58:21,SES-202302-0000001223,CUST-0000828161,PROD-0000457446,,product_view,commerce,Cart,https://shop.example.com/home,https://bing.com,,35,4,1450.43,5801.72,EUR,Netherlands,NLD,Europe,Mobile,Web,iOS,Firefox,Google,referral,,2023-02-22 19:58:21,christine.carter078@commerce.example.com
,EVT-202302-000000028766,2023-02-12 13:35:15,SES-202302-0000004039,CUST-0000826558,PROD-0000457025,,product_view,commerce,Cart,https://shop.example.com/checkout,https://bing.com,,26,1,476.87,476.87,CAD,Canada,CAN,North America,Mobile,iOS,ChromeOS,Firefox,Google,organic,,2023-02-12 13:35:15,renee.harvey080@dataops.example.com
,EVT-202302-000000028767,2023-02-12 21:38:58,SES-202302-0000021186,CUST-0000813634,,,search,engagement,Home,https://shop.example.com/home,https://google.com,Guess piece.,,0,0,0,EUR,France,FRA,Europe,Tablet,Mobile Web,Android,Samsung Internet,TikTok,social,CAMP-2023-0036,2023-02-12 21:38:58,joseph.johnson049@dataops.example.com
,EVT-202302-000000028768,2023-02-08 18:55:48,SES-202302-0000006141,CUST-0000811771,PROD-0000448965,,product_view,commerce,Search,https://shop.example.com/product,https://facebook.com,,10,3,1141.77,3425.31,EUR,Netherlands,NLD,Europe,Tablet,Web,iOS,Samsung Internet,Affiliate,social,CAMP-2023-0029,2023-02-08 18:55:48,yesenia.arnold040@platform.example.com
,EVT-202302-000000028769,2023-02-11 01:40:11,SES-202302-0000014365,CUST-0000815035,PROD-0000458896,ORD-202302-0000007483,payment_attempt,commerce,Search,https://shop.example.com/search,https://google.com,,45,1,517.28,517.28,GBP,United Kingdom,GBR,Europe,Laptop,Android,Android,Chrome,Instagram,cpc,,2023-02-11 01:40:11,yesenia.arnold040@platform.example.com
,EVT-202302-000000028770,2023-02-28 03:39:44,SES-202302-0000006068,CUST-0000827609,PROD-0000450721,,coupon_apply,commerce,Cart,https://shop.example.com/search,https://instagram.com,,33,5,1436.25,7181.25,EUR,Spain,ESP,Europe,Tablet,Android,Windows,Samsung Internet,YouTube,cpc,CAMP-2023-0008,2023-02-28 03:39:44,jennifer.erickson018@platform.example.com
,EVT-202302-000000028771,2023-02-11 21:00:56,SES-202302-0000016900,CUST-0000829365,,,page_view,engagement,Home,https://shop.example.com/product,https://bing.com,,,0,0,0,INR,India,IND,Asia,Mobile,Web,macOS,Chrome,Email,direct,,2023-02-11 21:00:56,kevin.mathews014@analytics.example.com
,EVT-202302-000000028772,2023-02-27 02:44:20,SES-202302-0000018898,CUST-0000823766,,,page_view,engagement,Home,https://shop.example.com/cart,https://facebook.com,,,0,0,0,GBP,United Kingdom,GBR,Europe,Laptop,Web,ChromeOS,Chrome,Google,affiliate,,2023-02-27 02:44:20,ryan.steele043@commerce.example.com
,EVT-202302-000000028773,2023-02-27 03:31:30,SES-202302-0000000997,CUST-0000811412,PROD-0000449064,,product_view,commerce,Search,https://shop.example.com/checkout,https://google.com,,4,3,1457.53,4372.59,EUR,Germany,DEU,Europe,Laptop,Android,ChromeOS,Safari,YouTube,social,CAMP-2023-0002,2023-02-27 03:31:30,crystal.smith022@platform.example.com
,EVT-202302-000000028774,2023-02-18 12:41:44,SES-202302-0000011591,CUST-0000822892,,,page_view,engagement,Cart,https://shop.example.com/search,https://google.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Web,macOS,Edge,TikTok,cpc,CAMP-2023-0032,2023-02-18 12:41:44,timothy.cameron104@commerce.example.com
,EVT-202302-000000028775,2023-02-14 18:55:01,SES-202302-0000005624,CUST-0000811859,,,search,engagement,Account,https://shop.example.com/product,https://instagram.com,Make while term.,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Android,ChromeOS,Safari,Facebook,referral,CAMP-2023-0039,2023-02-14 18:55:01,michelle.bender024@analytics.example.com
,EVT-202302-000000028776,2023-02-08 22:40:05,SES-202302-0000012714,CUST-0000810893,PROD-0000454431,,product_view,commerce,Home,https://shop.example.com/home,https://google.com,,13,2,1272.6,2545.2,EUR,Netherlands,NLD,Europe,Mobile,iOS,ChromeOS,Edge,Google,affiliate,,2023-02-08 22:40:05,brian.taylor114@analytics.example.com
,EVT-202302-000000028777,2023-02-07 10:14:21,SES-202302-0000021235,CUST-0000815662,PROD-0000456552,,product_view,commerce,Product,https://shop.example.com/home,https://facebook.com,,34,3,332.49,997.47,EUR,Netherlands,NLD,Europe,Laptop,Android,iOS,Chrome,Instagram,social,CAMP-2023-0015,2023-02-07 10:14:21,patrick.gonzalez035@dataops.example.com
,EVT-202302-000000028778,2023-02-28 23:17:32,SES-202302-0000010975,CUST-0000820858,PROD-0000457152,,product_view,commerce,Product,https://shop.example.com/search,https://bing.com,,44,2,1479.24,2958.48,INR,India,IND,Asia,Mobile,Web,Linux,Firefox,Google,direct,CAMP-2023-0036,2023-02-28 23:17:32,richard.bradshaw051@platform.example.com
,EVT-202302-000000028779,2023-02-19 20:20:05,SES-202302-0000013831,CUST-0000812613,PROD-0000452986,,product_view,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,30,5,122.55,612.75,CAD,Canada,CAN,North America,Mobile,iOS,Windows,Firefox,Direct,email,CAMP-2023-0019,2023-02-19 20:20:05,john.mullins109@commerce.example.com
,EVT-202302-000000028780,2023-02-22 11:51:35,SES-202302-0000026624,CUST-0000819081,,,page_view,engagement,Checkout,https://shop.example.com/product,https://google.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,ChromeOS,Firefox,Facebook,affiliate,CAMP-2023-0008,2023-02-22 11:51:35,eric.mullen052@dataops.example.com
,EVT-202302-000000028781,2023-02-25 05:06:21,SES-202302-0000019729,CUST-0000821504,PROD-0000448802,,add_to_cart,commerce,Checkout,https://shop.example.com/checkout,https://bing.com,,15,1,944.07,944.07,USD,United States,USA,North America,Tablet,Web,Windows,Firefox,Affiliate,affiliate,CAMP-2023-0010,2023-02-25 05:06:21,timothy.cameron104@commerce.example.com
,EVT-202302-000000028782,2023-02-26 07:14:51,SES-202302-0000004905,CUST-0000815461,PROD-0000455280,,add_to_cart,commerce,Account,https://shop.example.com/product,https://google.com,,39,2,349.37,698.74,EUR,Germany,DEU,Europe,Laptop,iOS,Android,Samsung Internet,Google,social,,2023-02-26 07:14:51,jennifer.bauer068@analytics.example.com
,EVT-202302-000000028783,2023-02-17 13:45:24,SES-202302-0000015527,CUST-0000819617,,,search,engagement,Cart,https://shop.example.com/cart,https://facebook.com,Parent soldier.,,0,0,0,USD,United States,USA,North America,Desktop,Mobile Web,Android,Safari,TikTok,referral,CAMP-2023-0010,2023-02-17 13:45:24,sylvia.diaz107@dataops.example.com
,EVT-202302-000000028784,2023-02-12 11:17:25,SES-202302-0000011125,CUST-0000818777,PROD-0000450031,,add_to_cart,commerce,Product,https://shop.example.com/home,https://facebook.com,,10,5,1215.84,6079.2,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,Android,Chrome,Email,direct,,2023-02-12 11:17:25,grace.gonzales099@dataops.example.com
,EVT-202302-000000028785,2023-02-07 23:59:11,SES-202302-0000006747,CUST-0000826551,PROD-0000456728,,add_to_cart,commerce,Home,https://shop.example.com/search,https://bing.com,,42,2,375.03,750.06,BRL,Brazil,BRA,South America,Laptop,iOS,Linux,Firefox,Bing,organic,,2023-02-07 23:59:11,alyssa.richards002@commerce.example.com
,EVT-202302-000000028786,2023-02-26 12:07:11,SES-202302-0000018811,CUST-0000827351,PROD-0000452927,,remove_from_cart,commerce,Home,https://shop.example.com/search,https://google.com,,38,5,131.05,655.25,SGD,Singapore,SGP,Asia,Laptop,Mobile Web,macOS,Edge,YouTube,referral,,2023-02-26 12:07:11,diana.williams116@analytics.example.com
,EVT-202302-000000028787,2023-02-26 09:11:25,SES-202302-0000018523,CUST-0000816123,PROD-0000454675,,product_view,commerce,Account,https://shop.example.com/cart,https://instagram.com,,10,5,534.47,2672.35,EUR,Germany,DEU,Europe,Mobile,Mobile Web,ChromeOS,Samsung Internet,Affiliate,email,,2023-02-26 09:11:25,sylvia.diaz107@dataops.example.com
,EVT-202302-000000028788,2023-02-13 17:35:23,SES-202302-0000011199,CUST-0000825206,PROD-0000450289,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,26,1,645.24,645.24,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,Windows,Chrome,Affiliate,cpc,CAMP-2023-0036,2023-02-13 17:35:23,ashley.bishop108@dataops.example.com
,EVT-202302-000000028789,2023-02-22 21:13:44,SES-202302-0000003539,CUST-0000815456,PROD-0000449439,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,24,2,793.03,1586.06,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Firefox,Direct,social,,2023-02-22 21:13:44,stephen.clark001@analytics.example.com
,EVT-202302-000000028790,2023-02-07 17:30:28,SES-202302-0000014211,CUST-0000813958,,,search,engagement,Home,https://shop.example.com/home,https://facebook.com,Themselves.,,0,0,0,EUR,Germany,DEU,Europe,Laptop,Android,iOS,Safari,Email,referral,CAMP-2023-0013,2023-02-07 17:30:28,katelyn.pitts017@commerce.example.com
,EVT-202302-000000028791,2023-02-25 00:04:19,SES-202302-0000009007,CUST-0000822177,,,search,engagement,Home,https://shop.example.com/search,https://instagram.com,Particularly theory.,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Linux,Firefox,TikTok,cpc,CAMP-2023-0019,2023-02-25 00:04:19,kristen.bailey110@analytics.example.com
,EVT-202302-000000028792,2023-02-21 09:04:07,SES-202302-0000022865,CUST-0000818087,PROD-0000458639,ORD-202302-0000005492,purchase,conversion,Home,https://shop.example.com/product,https://facebook.com,,34,4,1296.6,5186.4,GBP,United Kingdom,GBR,Europe,Desktop,Mobile Web,iOS,Samsung Internet,Bing,referral,,2023-02-21 09:04:07,yesenia.arnold040@platform.example.com
,EVT-202302-000000028793,2023-02-18 04:05:10,SES-202302-0000023812,CUST-0000810772,PROD-0000459747,,product_view,commerce,Cart,https://shop.example.com/product,https://bing.com,,18,4,632.04,2528.16,INR,India,IND,Asia,Laptop,Web,Windows,Safari,Bing,referral,,2023-02-18 04:05:10,micheal.hall064@dataops.example.com
,EVT-202302-000000028794,2023-02-10 22:23:25,SES-202302-0000004640,CUST-0000817856,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,ChromeOS,Chrome,TikTok,email,,2023-02-10 22:23:25,lance.williams029@platform.example.com
,EVT-202302-000000028795,2023-02-19 13:48:15,SES-202302-0000020226,CUST-0000817255,PROD-0000450900,,review_view,engagement,Product,https://shop.example.com/product,https://google.com,,30,5,271.59,1357.95,EUR,France,FRA,Europe,Tablet,Web,Windows,Chrome,Direct,organic,,2023-02-19 13:48:15,adam.gordon030@commerce.example.com
