session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202009-0000022131,CUST-0000136912,2020-09-04 17:46:34,2020-09-04 17:47:08,34,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Organic,affiliate,,/offers,/search,true,false,2020-09-04 17:46:34,david.cabrera119@dataops.example.com
,SES-202009-0000022132,CUST-0000148795,2020-09-28 14:57:56,2020-09-28 14:58:50,54,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Facebook,cpc,,/home,/home,false,true,2020-09-28 14:57:56,micheal.hall064@dataops.example.com
,SES-202009-0000022133,CUST-0000144224,2020-09-25 02:24:48,2020-09-25 02:27:55,187,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,referral,CAMP-2020-0010,/category,/product,false,false,2020-09-25 02:24:48,maria.ashley046@analytics.example.com
,SES-202009-0000022134,CUST-0000138092,2020-09-25 08:47:42,2020-09-25 08:54:28,406,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,cpc,,/home,/cart,true,false,2020-09-25 08:47:42,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022135,CUST-0000139567,2020-09-16 15:33:51,2020-09-16 15:35:45,114,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,Google,organic,,/sale,/cart,false,false,2020-09-16 15:33:51,maria.ashley046@analytics.example.com
,SES-202009-0000022136,CUST-0000147029,2020-09-30 14:46:17,2020-09-30 14:51:35,318,United States,USA,North America,USD,iOS,Mobile,macOS,Chrome,Google,social,CAMP-2020-0019,/offers,/search,false,true,2020-09-30 14:46:17,micheal.chen050@dataops.example.com
,SES-202009-0000022137,CUST-0000149124,2020-09-29 05:09:58,2020-09-29 05:10:39,41,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,,/home,/checkout,true,true,2020-09-29 05:09:58,joseph.johnson049@dataops.example.com
,SES-202009-0000022138,CUST-0000153085,2020-09-25 22:29:06,2020-09-25 22:32:27,201,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Edge,Google,affiliate,CAMP-2020-0018,/sale,/product,false,false,2020-09-25 22:29:06,micheal.chen050@dataops.example.com
,SES-202009-0000022139,CUST-0000147908,2020-09-05 13:09:01,2020-09-05 13:12:31,210,United States,USA,North America,USD,Android,Tablet,Linux,Chrome,Instagram,cpc,,/search,/product,true,false,2020-09-05 13:09:01,megan.cunningham013@commerce.example.com
,SES-202009-0000022140,CUST-0000153308,2020-09-23 12:23:20,2020-09-23 12:25:17,117,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,YouTube,organic,CAMP-2020-0011,/home,/checkout,false,true,2020-09-23 12:23:20,eric.horton058@analytics.example.com
,SES-202009-0000022141,CUST-0000147159,2020-09-12 13:18:28,2020-09-12 13:22:49,261,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,TikTok,email,,/offers,/home,false,false,2020-09-12 13:18:28,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022142,CUST-0000138846,2020-09-11 13:42:36,2020-09-11 13:42:52,16,United States,USA,North America,USD,iOS,Desktop,iOS,Chrome,Organic,organic,CAMP-2020-0025,/home,/home,false,true,2020-09-11 13:42:36,michelle.bender024@analytics.example.com
,SES-202009-0000022143,CUST-0000151215,2020-09-18 10:22:50,2020-09-18 10:34:20,690,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,affiliate,,/sale,/product,false,false,2020-09-18 10:22:50,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022144,CUST-0000134951,2020-09-22 22:16:02,2020-09-22 22:19:54,232,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,,/sale,/search,false,true,2020-09-22 22:16:02,kelsey.taylor010@platform.example.com
,SES-202009-0000022145,CUST-0000153407,2020-09-19 20:04:27,2020-09-19 20:05:33,66,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Bing,organic,,/sale,/search,false,false,2020-09-19 20:04:27,andrea.cummings039@platform.example.com
,SES-202009-0000022146,CUST-0000147517,2020-09-30 13:48:50,2020-09-30 13:50:40,110,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Instagram,direct,,/home,/search,false,true,2020-09-30 13:48:50,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022147,CUST-0000144404,2020-09-03 01:55:32,2020-09-03 01:59:30,238,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Affiliate,organic,,/offers,/home,true,true,2020-09-03 01:55:32,kelsey.taylor010@platform.example.com
,SES-202009-0000022148,CUST-0000134995,2020-09-05 23:44:25,2020-09-05 23:47:10,165,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Instagram,cpc,CAMP-2020-0013,/category,/product,false,false,2020-09-05 23:44:25,eric.horton058@analytics.example.com
,SES-202009-0000022149,CUST-0000149724,2020-09-17 09:19:35,2020-09-17 09:25:14,339,United States,USA,North America,USD,Android,Desktop,iOS,Firefox,Direct,email,,/search,/product,false,false,2020-09-17 09:19:35,eric.horton058@analytics.example.com
,SES-202009-0000022150,CUST-0000134477,2020-09-14 07:05:10,2020-09-14 07:06:40,90,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Organic,affiliate,CAMP-2020-0027,/offers,/cart,false,true,2020-09-14 07:05:10,michael.berger060@platform.example.com
,SES-202009-0000022151,CUST-0000146496,2020-09-09 14:27:36,2020-09-09 14:32:02,266,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Bing,affiliate,CAMP-2020-0017,/offers,/cart,false,true,2020-09-09 14:27:36,michael.johnson061@platform.example.com
,SES-202009-0000022152,CUST-0000146364,2020-09-08 20:47:39,2020-09-08 20:51:26,227,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Firefox,Affiliate,direct,,/offers,/home,true,true,2020-09-08 20:47:39,jennifer.bauer068@analytics.example.com
,SES-202009-0000022153,CUST-0000141791,2020-09-14 19:11:38,2020-09-14 19:12:37,59,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Instagram,social,CAMP-2020-0027,/search,/home,false,false,2020-09-14 19:11:38,micheal.hall064@dataops.example.com
,SES-202009-0000022154,CUST-0000137253,2020-09-27 21:36:48,2020-09-27 21:37:51,63,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,CAMP-2020-0013,/search,/cart,false,true,2020-09-27 21:36:48,maria.ashley046@analytics.example.com
,SES-202009-0000022155,CUST-0000135146,2020-09-09 03:02:38,2020-09-09 03:03:00,22,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,organic,,/sale,/home,false,true,2020-09-09 03:02:38,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022156,CUST-0000135446,2020-09-28 10:35:13,2020-09-28 10:37:58,165,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,referral,,/offers,/checkout,false,true,2020-09-28 10:35:13,eric.horton058@analytics.example.com
,SES-202009-0000022157,CUST-0000137059,2020-09-05 01:00:14,2020-09-05 01:01:59,105,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,organic,,/home,/home,false,true,2020-09-05 01:00:14,micheal.chen050@dataops.example.com
,SES-202009-0000022158,CUST-0000151700,2020-09-29 14:48:01,2020-09-29 14:52:03,242,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Edge,Instagram,social,,/home,/checkout,false,true,2020-09-29 14:48:01,lance.williams029@platform.example.com
,SES-202009-0000022159,CUST-0000150560,2020-09-14 19:19:54,2020-09-14 19:21:45,111,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Edge,Google,referral,CAMP-2020-0004,/sale,/search,false,true,2020-09-14 19:19:54,brandi.carter038@dataops.example.com
,SES-202009-0000022160,CUST-0000134834,2020-09-21 11:29:35,2020-09-21 11:31:56,141,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,YouTube,affiliate,,/home,/search,false,false,2020-09-21 11:29:35,megan.cunningham013@commerce.example.com
,SES-202009-0000022161,CUST-0000141091,2020-09-29 03:24:35,2020-09-29 03:24:57,22,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Firefox,Facebook,referral,CAMP-2020-0011,/product,/cart,false,true,2020-09-29 03:24:35,peter.martinez098@platform.example.com
,SES-202009-0000022162,CUST-0000151138,2020-09-21 04:40:31,2020-09-21 05:03:31,1380,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2020-0003,/home,/cart,true,true,2020-09-21 04:40:31,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022163,CUST-0000144053,2020-09-14 21:26:24,2020-09-14 21:28:47,143,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Direct,affiliate,,/sale,/checkout,false,true,2020-09-14 21:26:24,peter.martinez098@platform.example.com
,SES-202009-0000022164,CUST-0000135198,2020-09-23 07:13:04,2020-09-23 07:16:11,187,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Instagram,cpc,,/product,/checkout,true,false,2020-09-23 07:13:04,john.mullins109@commerce.example.com
,SES-202009-0000022165,CUST-0000135708,2020-09-25 09:53:44,2020-09-25 09:56:08,144,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,YouTube,affiliate,CAMP-2020-0025,/category,/home,false,true,2020-09-25 09:53:44,michelle.sims041@analytics.example.com
,SES-202009-0000022166,CUST-0000142678,2020-09-12 11:20:46,2020-09-12 11:22:46,120,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Google,cpc,CAMP-2020-0020,/sale,/checkout,true,true,2020-09-12 11:20:46,jennifer.bauer068@analytics.example.com
,SES-202009-0000022167,CUST-0000139035,2020-09-20 19:19:50,2020-09-20 19:21:50,120,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Direct,cpc,,/search,/checkout,true,false,2020-09-20 19:19:50,eric.mullen052@dataops.example.com
,SES-202009-0000022168,CUST-0000140217,2020-09-02 17:50:01,2020-09-02 17:52:04,123,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Instagram,direct,,/offers,/home,false,false,2020-09-02 17:50:01,stephen.clark001@analytics.example.com
,SES-202009-0000022169,CUST-0000147995,2020-09-05 14:40:10,2020-09-05 14:41:01,51,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Affiliate,affiliate,CAMP-2020-0006,/search,/search,false,false,2020-09-05 14:40:10,michelle.sims041@analytics.example.com
,SES-202009-0000022170,CUST-0000142236,2020-09-07 09:47:36,2020-09-07 09:50:28,172,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,direct,,/home,/checkout,false,false,2020-09-07 09:47:36,adam.gordon030@commerce.example.com
,SES-202009-0000022171,CUST-0000153638,2020-09-15 10:15:51,2020-09-15 10:19:41,230,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,TikTok,referral,CAMP-2020-0032,/category,/search,false,true,2020-09-15 10:15:51,micheal.hall064@dataops.example.com
,SES-202009-0000022172,CUST-0000137050,2020-09-07 21:58:44,2020-09-07 22:03:51,307,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Chrome,Direct,affiliate,,/product,/home,false,true,2020-09-07 21:58:44,eric.mullen052@dataops.example.com
,SES-202009-0000022173,CUST-0000145721,2020-09-05 03:22:59,2020-09-05 03:25:39,160,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Google,social,,/offers,/checkout,false,true,2020-09-05 03:22:59,jennifer.bauer068@analytics.example.com
,SES-202009-0000022174,CUST-0000146280,2020-09-15 02:29:07,2020-09-15 02:31:07,120,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,TikTok,email,,/category,/checkout,true,true,2020-09-15 02:29:07,ryan.steele043@commerce.example.com
,SES-202009-0000022175,CUST-0000151739,2020-09-10 17:16:57,2020-09-10 17:18:45,108,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Organic,social,,/search,/home,false,false,2020-09-10 17:16:57,stephen.clark001@analytics.example.com
,SES-202009-0000022176,CUST-0000139181,2020-09-18 17:04:03,2020-09-18 17:04:57,54,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Chrome,Google,social,,/sale,/product,false,true,2020-09-18 17:04:03,megan.cunningham013@commerce.example.com
,SES-202009-0000022177,CUST-0000153339,2020-09-15 16:13:39,2020-09-15 16:18:34,295,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Direct,affiliate,,/sale,/home,false,true,2020-09-15 16:13:39,peter.martinez098@platform.example.com
,SES-202009-0000022178,CUST-0000142916,2020-09-08 06:23:45,2020-09-08 06:25:44,119,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,cpc,CAMP-2020-0010,/category,/cart,true,false,2020-09-08 06:23:45,brandi.carter038@dataops.example.com
,SES-202009-0000022179,CUST-0000148125,2020-09-08 23:29:03,2020-09-08 23:30:24,81,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Edge,Google,social,CAMP-2020-0004,/home,/home,true,true,2020-09-08 23:29:03,timothy.cannon081@analytics.example.com
,SES-202009-0000022180,CUST-0000140660,2020-09-11 23:45:52,2020-09-11 23:49:12,200,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Direct,direct,CAMP-2020-0029,/product,/home,false,true,2020-09-11 23:45:52,taylor.cunningham023@commerce.example.com
,SES-202009-0000022181,CUST-0000149956,2020-09-18 02:33:19,2020-09-18 02:34:51,92,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,YouTube,referral,CAMP-2020-0034,/home,/search,true,false,2020-09-18 02:33:19,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022182,CUST-0000140794,2020-09-19 08:29:17,2020-09-19 08:35:33,376,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,email,CAMP-2020-0022,/home,/home,false,true,2020-09-19 08:29:17,victor.palmer071@platform.example.com
,SES-202009-0000022183,CUST-0000142554,2020-09-29 20:21:11,2020-09-29 20:23:20,129,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Safari,TikTok,email,,/offers,/search,false,true,2020-09-29 20:21:11,michael.berger060@platform.example.com
,SES-202009-0000022184,CUST-0000153287,2020-09-25 05:12:00,2020-09-25 05:17:44,344,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Direct,social,,/sale,/search,true,true,2020-09-25 05:12:00,micheal.chen050@dataops.example.com
,SES-202009-0000022185,CUST-0000141300,2020-09-04 19:34:44,2020-09-04 19:41:51,427,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Edge,Direct,email,,/sale,/checkout,false,true,2020-09-04 19:34:44,brandon.yu006@analytics.example.com
,SES-202009-0000022186,CUST-0000148347,2020-09-25 11:10:19,2020-09-25 11:12:26,127,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Safari,Google,organic,CAMP-2020-0013,/sale,/home,false,true,2020-09-25 11:10:19,tina.williams074@commerce.example.com
,SES-202009-0000022187,CUST-0000145915,2020-09-09 01:57:30,2020-09-09 01:59:30,120,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2020-0001,/offers,/search,false,true,2020-09-09 01:57:30,stephen.clark001@analytics.example.com
,SES-202009-0000022188,CUST-0000148043,2020-09-25 12:24:37,2020-09-25 12:27:08,151,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Safari,Google,social,,/offers,/home,false,true,2020-09-25 12:24:37,victor.palmer071@platform.example.com
,SES-202009-0000022189,CUST-0000139623,2020-09-06 04:03:40,2020-09-06 04:07:05,205,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,referral,CAMP-2020-0019,/home,/checkout,false,true,2020-09-06 04:03:40,jennifer.hudson020@analytics.example.com
,SES-202009-0000022190,CUST-0000144538,2020-09-14 22:03:24,2020-09-14 22:09:11,347,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,email,CAMP-2020-0033,/home,/home,true,false,2020-09-14 22:03:24,megan.cunningham013@commerce.example.com
,SES-202009-0000022191,CUST-0000152827,2020-09-11 07:27:27,2020-09-11 07:29:00,93,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,TikTok,cpc,,/category,/checkout,true,true,2020-09-11 07:27:27,michael.berger060@platform.example.com
,SES-202009-0000022192,CUST-0000135113,2020-09-25 16:28:16,2020-09-25 16:33:21,305,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Affiliate,social,,/offers,/cart,false,false,2020-09-25 16:28:16,eric.mullen052@dataops.example.com
,SES-202009-0000022193,CUST-0000137075,2020-09-28 08:48:31,2020-09-28 08:55:13,402,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Affiliate,cpc,CAMP-2020-0021,/category,/home,true,true,2020-09-28 08:48:31,eric.mullen052@dataops.example.com
,SES-202009-0000022194,CUST-0000148815,2020-09-08 15:01:18,2020-09-08 15:03:54,156,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Google,organic,CAMP-2020-0031,/sale,/home,true,false,2020-09-08 15:01:18,timothy.cannon081@analytics.example.com
,SES-202009-0000022195,CUST-0000139444,2020-09-08 02:15:03,2020-09-08 02:16:19,76,Japan,JPN,Asia,JPY,Web,Tablet,Android,Safari,Email,cpc,CAMP-2020-0037,/home,/product,true,true,2020-09-08 02:15:03,stephen.clark001@analytics.example.com
,SES-202009-0000022196,CUST-0000152048,2020-09-14 13:18:13,2020-09-14 13:19:50,97,France,FRA,Europe,EUR,iOS,Laptop,Android,Firefox,Google,affiliate,,/product,/checkout,false,true,2020-09-14 13:18:13,eric.horton058@analytics.example.com
,SES-202009-0000022197,CUST-0000152000,2020-09-30 05:16:21,2020-09-30 05:17:23,62,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Chrome,Google,cpc,,/search,/home,false,true,2020-09-30 05:16:21,michelle.bender024@analytics.example.com
,SES-202009-0000022198,CUST-0000138036,2020-09-20 17:08:44,2020-09-20 17:29:07,1223,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Google,email,,/home,/product,false,false,2020-09-20 17:08:44,tina.williams074@commerce.example.com
,SES-202009-0000022199,CUST-0000148789,2020-09-07 11:12:14,2020-09-07 11:15:27,193,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,referral,,/home,/search,false,true,2020-09-07 11:12:14,micheal.chen050@dataops.example.com
,SES-202009-0000022200,CUST-0000148167,2020-09-10 18:05:04,2020-09-10 18:09:40,276,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Safari,Direct,cpc,,/offers,/product,false,false,2020-09-10 18:05:04,michael.berger060@platform.example.com
,SES-202009-0000022201,CUST-0000145364,2020-09-06 01:48:45,2020-09-06 01:50:46,121,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Safari,Organic,direct,,/sale,/cart,false,true,2020-09-06 01:48:45,peter.martinez098@platform.example.com
,SES-202009-0000022202,CUST-0000146613,2020-09-23 14:53:16,2020-09-23 14:54:48,92,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Chrome,Instagram,referral,CAMP-2020-0029,/offers,/cart,true,true,2020-09-23 14:53:16,jennifer.hudson020@analytics.example.com
,SES-202009-0000022203,CUST-0000150604,2020-09-28 10:08:53,2020-09-28 10:09:43,50,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Bing,cpc,,/search,/cart,false,true,2020-09-28 10:08:53,adam.gordon030@commerce.example.com
,SES-202009-0000022204,CUST-0000139801,2020-09-01 12:47:36,2020-09-01 12:49:33,117,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Direct,social,,/product,/search,false,false,2020-09-01 12:47:36,james.proctor094@dataops.example.com
,SES-202009-0000022205,CUST-0000142552,2020-09-03 09:35:10,2020-09-03 09:35:30,20,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2020-0016,/home,/cart,false,false,2020-09-03 09:35:10,jennifer.hudson020@analytics.example.com
,SES-202009-0000022206,CUST-0000143353,2020-09-07 12:12:13,2020-09-07 12:13:24,71,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Facebook,referral,,/category,/home,false,false,2020-09-07 12:12:13,eric.mullen052@dataops.example.com
,SES-202009-0000022207,CUST-0000137580,2020-09-04 01:12:11,2020-09-04 01:19:38,447,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Organic,direct,,/home,/cart,false,false,2020-09-04 01:12:11,brandon.yu006@analytics.example.com
,SES-202009-0000022208,CUST-0000136655,2020-09-05 03:16:57,2020-09-05 03:19:24,147,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Firefox,Instagram,direct,CAMP-2020-0009,/category,/search,true,true,2020-09-05 03:16:57,michael.johnson061@platform.example.com
,SES-202009-0000022209,CUST-0000149504,2020-09-29 06:51:02,2020-09-29 06:52:15,73,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Organic,referral,,/home,/cart,false,true,2020-09-29 06:51:02,timothy.cameron104@commerce.example.com
,SES-202009-0000022210,CUST-0000145240,2020-09-24 01:46:36,2020-09-24 01:48:45,129,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/product,/checkout,false,true,2020-09-24 01:46:36,brandon.yu006@analytics.example.com
,SES-202009-0000022211,CUST-0000150974,2020-09-20 16:34:21,2020-09-20 16:37:29,188,Italy,ITA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Facebook,email,CAMP-2020-0006,/offers,/product,false,true,2020-09-20 16:34:21,susan.rice083@commerce.example.com
,SES-202009-0000022212,CUST-0000144918,2020-09-09 19:20:56,2020-09-09 19:25:07,251,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Firefox,Bing,email,CAMP-2020-0023,/sale,/home,false,true,2020-09-09 19:20:56,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022213,CUST-0000142406,2020-09-22 14:59:26,2020-09-22 15:01:49,143,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,email,CAMP-2020-0015,/product,/cart,false,false,2020-09-22 14:59:26,ryan.steele043@commerce.example.com
,SES-202009-0000022214,CUST-0000142447,2020-09-17 23:50:44,2020-09-17 23:51:47,63,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Edge,Instagram,cpc,CAMP-2020-0002,/category,/cart,false,false,2020-09-17 23:50:44,alyssa.richards002@commerce.example.com
,SES-202009-0000022215,CUST-0000144718,2020-09-13 09:51:45,2020-09-13 09:52:11,26,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Edge,Affiliate,social,,/search,/search,false,true,2020-09-13 09:51:45,lance.williams029@platform.example.com
,SES-202009-0000022216,CUST-0000146484,2020-09-12 04:20:28,2020-09-12 04:22:23,115,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,cpc,CAMP-2020-0023,/sale,/search,false,true,2020-09-12 04:20:28,eric.horton058@analytics.example.com
,SES-202009-0000022217,CUST-0000144166,2020-09-02 15:52:57,2020-09-02 15:54:17,80,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Bing,affiliate,,/offers,/search,false,true,2020-09-02 15:52:57,eric.mullen052@dataops.example.com
,SES-202009-0000022218,CUST-0000142882,2020-09-26 22:46:35,2020-09-26 22:47:20,45,United States,USA,North America,USD,Web,Laptop,Linux,Edge,YouTube,email,,/offers,/checkout,true,true,2020-09-26 22:46:35,taylor.cunningham023@commerce.example.com
,SES-202009-0000022219,CUST-0000152337,2020-09-19 00:27:54,2020-09-19 00:33:56,362,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Email,referral,,/offers,/product,true,false,2020-09-19 00:27:54,andrea.cummings039@platform.example.com
,SES-202009-0000022220,CUST-0000137842,2020-09-12 11:23:46,2020-09-12 11:25:52,126,India,IND,Asia,INR,Mobile Web,Laptop,Android,Edge,Direct,organic,,/offers,/search,false,false,2020-09-12 11:23:46,peter.martinez098@platform.example.com
,SES-202009-0000022221,CUST-0000147981,2020-09-27 06:18:39,2020-09-27 06:22:03,204,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Instagram,social,,/home,/cart,false,true,2020-09-27 06:18:39,eric.mullen052@dataops.example.com
,SES-202009-0000022222,CUST-0000144817,2020-09-15 21:15:11,2020-09-15 21:17:25,134,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,email,,/home,/cart,true,true,2020-09-15 21:15:11,timothy.cannon081@analytics.example.com
,SES-202009-0000022223,CUST-0000147564,2020-09-10 03:18:30,2020-09-10 03:24:06,336,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Facebook,direct,,/sale,/checkout,false,true,2020-09-10 03:18:30,ashley.marks069@commerce.example.com
,SES-202009-0000022224,CUST-0000145081,2020-09-09 06:19:31,2020-09-09 06:21:10,99,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Direct,affiliate,CAMP-2020-0029,/search,/home,false,true,2020-09-09 06:19:31,taylor.cunningham023@commerce.example.com
,SES-202009-0000022225,CUST-0000136228,2020-09-24 13:41:53,2020-09-24 13:46:19,266,Australia,AUS,Oceania,AUD,iOS,Tablet,Linux,Firefox,Google,social,,/sale,/home,false,true,2020-09-24 13:41:53,maria.ashley046@analytics.example.com
,SES-202009-0000022226,CUST-0000147040,2020-09-15 12:57:58,2020-09-15 13:03:04,306,United States,USA,North America,USD,iOS,Laptop,Android,Edge,Instagram,social,,/home,/home,false,true,2020-09-15 12:57:58,michelle.bender024@analytics.example.com
,SES-202009-0000022227,CUST-0000138664,2020-09-08 21:18:45,2020-09-08 21:19:44,59,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Instagram,affiliate,,/category,/cart,true,true,2020-09-08 21:18:45,jennifer.hudson020@analytics.example.com
,SES-202009-0000022228,CUST-0000148985,2020-09-10 14:15:08,2020-09-10 14:17:32,144,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Google,email,CAMP-2020-0028,/category,/home,true,true,2020-09-10 14:15:08,maria.ashley046@analytics.example.com
,SES-202009-0000022229,CUST-0000151877,2020-09-17 08:17:21,2020-09-17 08:22:29,308,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Direct,organic,,/product,/checkout,false,true,2020-09-17 08:17:21,brandi.carter038@dataops.example.com
,SES-202009-0000022230,CUST-0000138313,2020-09-19 20:26:52,2020-09-19 20:31:05,253,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,referral,,/search,/search,true,false,2020-09-19 20:26:52,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022231,CUST-0000147985,2020-09-09 03:01:06,2020-09-09 03:12:06,660,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,social,,/offers,/checkout,false,true,2020-09-09 03:01:06,david.cabrera119@dataops.example.com
,SES-202009-0000022232,CUST-0000142495,2020-09-15 05:59:59,2020-09-15 06:06:16,377,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Direct,social,CAMP-2020-0035,/home,/product,false,false,2020-09-15 05:59:59,micheal.chen050@dataops.example.com
