session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000009584,CUST-0000013809,2020-01-21 13:01:11,2020-01-21 13:04:34,203,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,referral,,/sale,/home,false,true,2020-01-21 13:01:11,ryan.steele043@commerce.example.com
,SES-202001-0000009585,CUST-0000008859,2020-01-23 17:53:51,2020-01-23 17:58:16,265,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Facebook,affiliate,,/search,/home,false,true,2020-01-23 17:53:51,taylor.cunningham023@commerce.example.com
,SES-202001-0000009586,CUST-0000009685,2020-01-22 07:53:57,2020-01-22 07:54:49,52,France,FRA,Europe,EUR,Android,Mobile,iOS,Edge,Direct,direct,CAMP-2020-0026,/sale,/home,true,true,2020-01-22 07:53:57,michelle.bender024@analytics.example.com
,SES-202001-0000009587,CUST-0000013912,2020-01-12 18:05:38,2020-01-12 18:13:54,496,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Safari,Bing,referral,,/product,/cart,false,false,2020-01-12 18:05:38,tina.williams074@commerce.example.com
,SES-202001-0000009588,CUST-0000008575,2020-01-23 00:28:21,2020-01-23 00:32:16,235,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Google,organic,CAMP-2020-0028,/product,/search,false,true,2020-01-23 00:28:21,micheal.chen050@dataops.example.com
,SES-202001-0000009589,CUST-0000007168,2020-01-28 18:38:18,2020-01-28 18:42:03,225,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Affiliate,affiliate,,/sale,/checkout,true,true,2020-01-28 18:38:18,susan.rice083@commerce.example.com
,SES-202001-0000009590,CUST-0000007013,2020-01-12 17:48:04,2020-01-12 17:52:32,268,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Google,social,,/product,/home,false,false,2020-01-12 17:48:04,kelsey.taylor010@platform.example.com
,SES-202001-0000009591,CUST-0000000006,2020-01-19 12:02:26,2020-01-19 12:04:15,109,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,affiliate,,/category,/checkout,false,false,2020-01-19 12:02:26,micheal.chen050@dataops.example.com
,SES-202001-0000009592,CUST-0000001427,2020-01-14 17:52:01,2020-01-14 17:54:39,158,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Edge,Affiliate,referral,CAMP-2020-0008,/search,/checkout,false,true,2020-01-14 17:52:01,jennifer.hudson020@analytics.example.com
,SES-202001-0000009593,CUST-0000000706,2020-01-02 19:08:40,2020-01-02 19:11:03,143,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Samsung Internet,TikTok,direct,CAMP-2020-0037,/product,/home,false,false,2020-01-02 19:08:40,eric.horton058@analytics.example.com
,SES-202001-0000009594,CUST-0000004388,2020-01-14 22:50:13,2020-01-14 22:52:12,119,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Organic,social,CAMP-2020-0026,/product,/product,true,true,2020-01-14 22:50:13,adam.gordon030@commerce.example.com
,SES-202001-0000009595,CUST-0000004580,2020-01-31 11:51:15,2020-01-31 11:53:06,111,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,TikTok,cpc,CAMP-2020-0018,/category,/product,false,true,2020-01-31 11:51:15,james.proctor094@dataops.example.com
,SES-202001-0000009596,CUST-0000008962,2020-01-27 04:40:23,2020-01-27 04:43:16,173,France,FRA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Instagram,social,CAMP-2020-0013,/search,/home,false,true,2020-01-27 04:40:23,maria.ashley046@analytics.example.com
,SES-202001-0000009597,CUST-0000014352,2020-01-21 16:13:26,2020-01-21 16:14:21,55,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Google,social,,/category,/checkout,true,false,2020-01-21 16:13:26,victor.palmer071@platform.example.com
,SES-202001-0000009598,CUST-0000006957,2020-01-24 03:32:17,2020-01-24 03:36:42,265,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,TikTok,organic,,/sale,/search,false,true,2020-01-24 03:32:17,adam.gordon030@commerce.example.com
,SES-202001-0000009599,CUST-0000000564,2020-01-30 23:49:53,2020-01-30 23:53:33,220,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Chrome,Direct,email,CAMP-2020-0037,/home,/product,false,true,2020-01-30 23:49:53,peter.martinez098@platform.example.com
,SES-202001-0000009600,CUST-0000010604,2020-01-28 21:56:25,2020-01-28 22:05:57,572,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Email,affiliate,,/offers,/home,false,true,2020-01-28 21:56:25,eric.horton058@analytics.example.com
,SES-202001-0000009601,CUST-0000011931,2020-01-04 08:01:56,2020-01-04 08:04:02,126,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Google,cpc,CAMP-2020-0002,/product,/product,false,true,2020-01-04 08:01:56,maria.ashley046@analytics.example.com
,SES-202001-0000009602,CUST-0000006415,2020-01-03 06:05:51,2020-01-03 06:14:00,489,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Google,referral,,/offers,/product,false,false,2020-01-03 06:05:51,ryan.steele043@commerce.example.com
,SES-202001-0000009603,CUST-0000007546,2020-01-23 09:11:36,2020-01-23 09:13:28,112,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,social,,/product,/product,false,false,2020-01-23 09:11:36,andrea.cummings039@platform.example.com
,SES-202001-0000009604,CUST-0000000290,2020-01-01 12:48:06,2020-01-01 12:49:15,69,Italy,ITA,Europe,EUR,Android,Desktop,Android,Firefox,Google,cpc,,/offers,/product,false,false,2020-01-01 12:48:06,stephen.clark001@analytics.example.com
,SES-202001-0000009605,CUST-0000007296,2020-01-29 03:39:43,2020-01-29 03:42:50,187,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Email,social,,/sale,/checkout,false,true,2020-01-29 03:39:43,michelle.bender024@analytics.example.com
,SES-202001-0000009606,CUST-0000003070,2020-01-08 01:29:08,2020-01-08 01:32:15,187,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Edge,Organic,affiliate,,/product,/checkout,true,true,2020-01-08 01:29:08,jennifer.hudson020@analytics.example.com
,SES-202001-0000009607,CUST-0000012474,2020-01-07 16:01:17,2020-01-07 16:03:54,157,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Safari,Direct,cpc,,/offers,/cart,false,true,2020-01-07 16:01:17,michelle.sims041@analytics.example.com
,SES-202001-0000009608,CUST-0000002638,2020-01-16 08:32:16,2020-01-16 08:34:31,135,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Safari,Direct,referral,,/product,/checkout,false,true,2020-01-16 08:32:16,megan.cunningham013@commerce.example.com
,SES-202001-0000009609,CUST-0000007389,2020-01-28 05:46:16,2020-01-28 05:51:41,325,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Affiliate,social,CAMP-2020-0027,/offers,/product,false,false,2020-01-28 05:46:16,eric.horton058@analytics.example.com
,SES-202001-0000009610,CUST-0000002247,2020-01-22 08:00:11,2020-01-22 08:02:26,135,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Samsung Internet,Email,social,,/product,/search,false,true,2020-01-22 08:00:11,david.cabrera119@dataops.example.com
,SES-202001-0000009611,CUST-0000011618,2020-01-27 01:50:39,2020-01-27 01:51:43,64,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Firefox,Direct,email,CAMP-2020-0028,/search,/home,true,true,2020-01-27 01:50:39,adam.gordon030@commerce.example.com
,SES-202001-0000009612,CUST-0000001657,2020-01-31 06:57:34,2020-01-31 06:59:00,86,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Email,affiliate,CAMP-2020-0022,/sale,/checkout,true,true,2020-01-31 06:57:34,adam.gordon030@commerce.example.com
,SES-202001-0000009613,CUST-0000009776,2020-01-20 11:00:15,2020-01-20 11:01:24,69,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Direct,social,,/offers,/cart,false,true,2020-01-20 11:00:15,patrick.gonzalez035@dataops.example.com
,SES-202001-0000009614,CUST-0000002658,2020-01-29 18:11:45,2020-01-29 18:14:59,194,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,YouTube,cpc,CAMP-2020-0014,/product,/cart,true,false,2020-01-29 18:11:45,ryan.steele043@commerce.example.com
,SES-202001-0000009615,CUST-0000003774,2020-01-17 22:36:45,2020-01-17 22:39:30,165,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Direct,affiliate,CAMP-2020-0004,/sale,/home,true,true,2020-01-17 22:36:45,tina.williams074@commerce.example.com
,SES-202001-0000009616,CUST-0000003649,2020-01-19 07:30:45,2020-01-19 07:32:10,85,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Google,direct,CAMP-2020-0035,/home,/search,false,false,2020-01-19 07:30:45,john.mullins109@commerce.example.com
,SES-202001-0000009617,CUST-0000012850,2020-01-23 15:40:08,2020-01-23 16:01:18,1270,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Edge,Instagram,email,,/offers,/cart,false,true,2020-01-23 15:40:08,jennifer.hudson020@analytics.example.com
,SES-202001-0000009618,CUST-0000003344,2020-01-14 06:10:19,2020-01-14 06:14:20,241,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Google,direct,CAMP-2020-0019,/search,/product,false,true,2020-01-14 06:10:19,jennifer.bauer068@analytics.example.com
,SES-202001-0000009619,CUST-0000001959,2020-01-01 10:07:16,2020-01-01 10:11:19,243,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Safari,Google,referral,,/category,/cart,false,true,2020-01-01 10:07:16,micheal.chen050@dataops.example.com
,SES-202001-0000009620,CUST-0000003354,2020-01-18 09:35:22,2020-01-18 09:35:44,22,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Samsung Internet,Organic,referral,,/product,/product,true,true,2020-01-18 09:35:22,eric.horton058@analytics.example.com
,SES-202001-0000009621,CUST-0000012699,2020-01-05 14:51:41,2020-01-05 14:53:57,136,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Organic,organic,,/offers,/search,true,true,2020-01-05 14:51:41,maria.ashley046@analytics.example.com
,SES-202001-0000009622,CUST-0000010590,2020-01-27 14:42:00,2020-01-27 14:44:56,176,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,referral,CAMP-2020-0010,/category,/home,true,true,2020-01-27 14:42:00,david.cabrera119@dataops.example.com
,SES-202001-0000009623,CUST-0000003580,2020-01-15 04:23:51,2020-01-15 04:25:33,102,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Google,social,CAMP-2020-0018,/search,/cart,true,true,2020-01-15 04:23:51,stephen.clark001@analytics.example.com
,SES-202001-0000009624,CUST-0000008477,2020-01-04 04:53:21,2020-01-04 04:53:41,20,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Bing,organic,,/search,/product,true,false,2020-01-04 04:53:21,andrea.cummings039@platform.example.com
,SES-202001-0000009625,CUST-0000008659,2020-01-31 06:19:47,2020-01-31 06:21:26,99,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Organic,direct,,/home,/cart,true,true,2020-01-31 06:19:47,lance.williams029@platform.example.com
,SES-202001-0000009626,CUST-0000004752,2020-01-19 22:39:11,2020-01-19 22:40:04,53,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,TikTok,cpc,,/search,/search,true,true,2020-01-19 22:39:11,jennifer.bauer068@analytics.example.com
,SES-202001-0000009627,CUST-0000006684,2020-01-14 01:08:38,2020-01-14 01:11:58,200,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Email,organic,,/offers,/home,false,true,2020-01-14 01:08:38,david.cabrera119@dataops.example.com
,SES-202001-0000009628,CUST-0000011808,2020-01-13 22:11:01,2020-01-13 22:12:42,101,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Chrome,Email,social,,/sale,/search,false,true,2020-01-13 22:11:01,maria.ashley046@analytics.example.com
,SES-202001-0000009629,CUST-0000003897,2020-01-30 10:47:22,2020-01-30 10:55:33,491,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Affiliate,affiliate,,/category,/home,false,true,2020-01-30 10:47:22,brandi.carter038@dataops.example.com
,SES-202001-0000009630,CUST-0000011166,2020-01-01 11:08:15,2020-01-01 11:09:24,69,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Direct,direct,,/category,/search,false,false,2020-01-01 11:08:15,taylor.cunningham023@commerce.example.com
,SES-202001-0000009631,CUST-0000012115,2020-01-31 04:56:36,2020-01-31 04:58:55,139,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Edge,Direct,referral,CAMP-2020-0006,/home,/search,true,true,2020-01-31 04:56:36,michael.johnson061@platform.example.com
,SES-202001-0000009632,CUST-0000007109,2020-01-14 12:11:03,2020-01-14 12:17:38,395,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Instagram,affiliate,,/home,/checkout,true,true,2020-01-14 12:11:03,susan.rice083@commerce.example.com
,SES-202001-0000009633,CUST-0000011941,2020-01-21 07:39:16,2020-01-21 07:43:55,279,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Edge,Google,referral,,/sale,/search,false,false,2020-01-21 07:39:16,stephen.daniels076@commerce.example.com
,SES-202001-0000009634,CUST-0000009628,2020-01-03 03:49:55,2020-01-03 03:52:35,160,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/sale,/search,false,true,2020-01-03 03:49:55,adam.gordon030@commerce.example.com
,SES-202001-0000009635,CUST-0000000872,2020-01-14 07:37:07,2020-01-14 07:38:20,73,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Facebook,social,CAMP-2020-0032,/category,/home,false,false,2020-01-14 07:37:07,susan.rice083@commerce.example.com
,SES-202001-0000009636,CUST-0000007639,2020-01-08 12:43:36,2020-01-08 12:45:39,123,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Bing,direct,CAMP-2020-0039,/home,/search,false,false,2020-01-08 12:43:36,peter.martinez098@platform.example.com
,SES-202001-0000009637,CUST-0000007402,2020-01-05 00:18:07,2020-01-05 00:21:47,220,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Samsung Internet,Affiliate,referral,CAMP-2020-0004,/sale,/home,false,true,2020-01-05 00:18:07,peter.martinez098@platform.example.com
,SES-202001-0000009638,CUST-0000013378,2020-01-07 11:27:36,2020-01-07 11:46:13,1117,United States,USA,North America,USD,Web,Laptop,Windows,Edge,TikTok,social,CAMP-2020-0002,/search,/home,true,true,2020-01-07 11:27:36,peter.martinez098@platform.example.com
,SES-202001-0000009639,CUST-0000007972,2020-01-18 00:42:13,2020-01-18 00:42:30,17,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,Google,social,CAMP-2020-0019,/sale,/product,false,true,2020-01-18 00:42:13,susan.rice083@commerce.example.com
,SES-202001-0000009640,CUST-0000012469,2020-01-31 07:23:11,2020-01-31 07:26:06,175,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Email,organic,CAMP-2020-0001,/sale,/cart,false,true,2020-01-31 07:23:11,michael.berger060@platform.example.com
,SES-202001-0000009641,CUST-0000010232,2020-01-19 06:00:42,2020-01-19 06:03:53,191,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,TikTok,affiliate,,/search,/checkout,true,false,2020-01-19 06:00:42,megan.cunningham013@commerce.example.com
,SES-202001-0000009642,CUST-0000003018,2020-01-14 12:35:31,2020-01-14 12:37:53,142,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Samsung Internet,Google,organic,,/product,/product,true,false,2020-01-14 12:35:31,andrea.cummings039@platform.example.com
,SES-202001-0000009643,CUST-0000006103,2020-01-12 23:31:09,2020-01-12 23:37:15,366,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Affiliate,email,CAMP-2020-0039,/search,/product,true,true,2020-01-12 23:31:09,james.proctor094@dataops.example.com
,SES-202001-0000009644,CUST-0000005246,2020-01-27 03:14:22,2020-01-27 03:17:15,173,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,YouTube,social,CAMP-2020-0003,/search,/product,false,true,2020-01-27 03:14:22,andrea.cummings039@platform.example.com
,SES-202001-0000009645,CUST-0000001495,2020-01-18 16:34:16,2020-01-18 16:37:31,195,Canada,CAN,North America,CAD,Android,Tablet,ChromeOS,Edge,Google,direct,CAMP-2020-0038,/product,/product,true,true,2020-01-18 16:34:16,andrea.cummings039@platform.example.com
,SES-202001-0000009646,CUST-0000006976,2020-01-19 13:34:12,2020-01-19 13:36:47,155,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Chrome,Affiliate,affiliate,,/home,/checkout,true,true,2020-01-19 13:34:12,peter.martinez098@platform.example.com
,SES-202001-0000009647,CUST-0000009333,2020-01-18 07:57:54,2020-01-18 08:00:21,147,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Organic,affiliate,,/offers,/product,false,true,2020-01-18 07:57:54,tina.williams074@commerce.example.com
,SES-202001-0000009648,CUST-0000005229,2020-01-20 14:50:10,2020-01-20 15:04:20,850,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,YouTube,organic,,/category,/product,true,true,2020-01-20 14:50:10,stephen.daniels076@commerce.example.com
,SES-202001-0000009649,CUST-0000012722,2020-01-28 19:39:45,2020-01-28 19:41:45,120,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,YouTube,referral,,/home,/home,false,true,2020-01-28 19:39:45,kelsey.taylor010@platform.example.com
,SES-202001-0000009650,CUST-0000005092,2020-01-12 20:38:02,2020-01-12 20:41:24,202,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Chrome,Facebook,social,CAMP-2020-0021,/search,/product,true,true,2020-01-12 20:38:02,andrea.cummings039@platform.example.com
,SES-202001-0000009651,CUST-0000003947,2020-01-05 03:47:16,2020-01-05 03:48:31,75,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2020-0018,/offers,/home,true,true,2020-01-05 03:47:16,andrea.cummings039@platform.example.com
,SES-202001-0000009652,CUST-0000012971,2020-01-06 10:19:15,2020-01-06 10:23:37,262,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,email,CAMP-2020-0034,/home,/checkout,false,true,2020-01-06 10:19:15,susan.rice083@commerce.example.com
,SES-202001-0000009653,CUST-0000009705,2020-01-22 12:13:33,2020-01-22 12:14:52,79,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Direct,referral,CAMP-2020-0026,/product,/search,true,false,2020-01-22 12:13:33,lance.williams029@platform.example.com
,SES-202001-0000009654,CUST-0000007617,2020-01-10 06:10:14,2020-01-10 06:13:25,191,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,organic,CAMP-2020-0033,/product,/home,false,false,2020-01-10 06:10:14,michael.johnson061@platform.example.com
,SES-202001-0000009655,CUST-0000010345,2020-01-26 17:01:19,2020-01-26 17:04:14,175,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,Direct,direct,,/category,/checkout,false,true,2020-01-26 17:01:19,tina.williams074@commerce.example.com
,SES-202001-0000009656,CUST-0000004676,2020-01-27 02:51:05,2020-01-27 02:58:22,437,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,direct,,/category,/checkout,true,true,2020-01-27 02:51:05,michelle.bender024@analytics.example.com
,SES-202001-0000009657,CUST-0000003428,2020-01-30 04:29:23,2020-01-30 04:32:55,212,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Email,cpc,,/sale,/search,false,true,2020-01-30 04:29:23,michelle.bender024@analytics.example.com
,SES-202001-0000009658,CUST-0000014503,2020-01-28 01:18:18,2020-01-28 01:19:48,90,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,social,,/sale,/cart,true,false,2020-01-28 01:18:18,kelsey.taylor010@platform.example.com
,SES-202001-0000009659,CUST-0000002054,2020-01-30 05:50:27,2020-01-30 06:01:20,653,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,affiliate,,/search,/search,true,true,2020-01-30 05:50:27,jennifer.bauer068@analytics.example.com
,SES-202001-0000009660,CUST-0000005311,2020-01-08 17:46:20,2020-01-08 17:47:32,72,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Firefox,Direct,social,,/offers,/checkout,false,false,2020-01-08 17:46:20,lance.williams029@platform.example.com
,SES-202001-0000009661,CUST-0000007631,2020-01-03 17:28:16,2020-01-03 17:29:52,96,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Google,affiliate,,/home,/home,false,true,2020-01-03 17:28:16,micheal.chen050@dataops.example.com
,SES-202001-0000009662,CUST-0000001311,2020-01-04 20:28:12,2020-01-04 20:29:23,71,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Chrome,TikTok,social,,/category,/checkout,false,true,2020-01-04 20:28:12,victor.palmer071@platform.example.com
,SES-202001-0000009663,CUST-0000007665,2020-01-20 21:33:10,2020-01-20 21:35:45,155,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Google,email,CAMP-2020-0009,/sale,/checkout,false,false,2020-01-20 21:33:10,brandi.carter038@dataops.example.com
,SES-202001-0000009664,CUST-0000001315,2020-01-21 02:22:41,2020-01-21 02:23:54,73,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,referral,,/category,/checkout,true,true,2020-01-21 02:22:41,john.mullins109@commerce.example.com
,SES-202001-0000009665,CUST-0000005252,2020-01-15 13:43:35,2020-01-15 13:44:34,59,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Email,social,,/home,/product,false,true,2020-01-15 13:43:35,eric.horton058@analytics.example.com
,SES-202001-0000009666,CUST-0000007806,2020-01-22 01:04:07,2020-01-22 01:06:08,121,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Google,referral,,/offers,/search,false,true,2020-01-22 01:04:07,peter.martinez098@platform.example.com
,SES-202001-0000009667,CUST-0000008941,2020-01-14 17:27:50,2020-01-14 17:29:21,91,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,TikTok,referral,CAMP-2020-0025,/product,/product,false,true,2020-01-14 17:27:50,victor.palmer071@platform.example.com
,SES-202001-0000009668,CUST-0000012258,2020-01-15 06:22:53,2020-01-15 06:24:48,115,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Email,social,CAMP-2020-0037,/sale,/cart,true,false,2020-01-15 06:22:53,david.cabrera119@dataops.example.com
,SES-202001-0000009669,CUST-0000002648,2020-01-04 15:03:44,2020-01-04 15:05:22,98,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Direct,social,CAMP-2020-0027,/category,/search,true,false,2020-01-04 15:03:44,ryan.steele043@commerce.example.com
,SES-202001-0000009670,CUST-0000004148,2020-01-06 21:19:37,2020-01-06 21:20:34,57,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,TikTok,affiliate,,/product,/product,false,true,2020-01-06 21:19:37,jennifer.bauer068@analytics.example.com
,SES-202001-0000009671,CUST-0000012179,2020-01-10 15:43:59,2020-01-10 15:46:34,155,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Edge,TikTok,cpc,,/sale,/product,false,false,2020-01-10 15:43:59,ashley.marks069@commerce.example.com
,SES-202001-0000009672,CUST-0000002576,2020-01-22 16:19:16,2020-01-22 16:33:21,845,Mexico,MEX,North America,MXN,Web,Tablet,Android,Samsung Internet,Direct,referral,,/product,/search,false,false,2020-01-22 16:19:16,adam.gordon030@commerce.example.com
,SES-202001-0000009673,CUST-0000002500,2020-01-08 16:56:27,2020-01-08 16:58:06,99,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Firefox,Instagram,direct,CAMP-2020-0006,/sale,/home,false,false,2020-01-08 16:56:27,kelsey.taylor010@platform.example.com
,SES-202001-0000009674,CUST-0000013898,2020-01-03 22:23:17,2020-01-03 22:25:16,119,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,YouTube,affiliate,,/sale,/checkout,false,true,2020-01-03 22:23:17,michelle.bender024@analytics.example.com
,SES-202001-0000009675,CUST-0000004263,2020-01-15 04:22:44,2020-01-15 04:25:28,164,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Email,organic,,/category,/search,false,true,2020-01-15 04:22:44,peter.martinez098@platform.example.com
,SES-202001-0000009676,CUST-0000014688,2020-01-27 08:39:24,2020-01-27 08:44:43,319,India,IND,Asia,INR,Android,Desktop,Linux,Chrome,Email,direct,CAMP-2020-0038,/home,/checkout,false,true,2020-01-27 08:39:24,adam.gordon030@commerce.example.com
,SES-202001-0000009677,CUST-0000007653,2020-01-05 14:53:50,2020-01-05 14:55:33,103,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Facebook,email,CAMP-2020-0008,/offers,/home,true,true,2020-01-05 14:53:50,michelle.sims041@analytics.example.com
,SES-202001-0000009678,CUST-0000010296,2020-01-15 22:56:08,2020-01-15 23:00:32,264,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Edge,Affiliate,organic,,/offers,/product,true,true,2020-01-15 22:56:08,lance.williams029@platform.example.com
,SES-202001-0000009679,CUST-0000008494,2020-01-30 15:06:53,2020-01-30 15:08:00,67,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Google,email,,/search,/home,true,true,2020-01-30 15:06:53,stephen.daniels076@commerce.example.com
,SES-202001-0000009680,CUST-0000009035,2020-01-26 19:21:03,2020-01-26 19:24:26,203,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,social,,/category,/product,false,false,2020-01-26 19:21:03,ryan.steele043@commerce.example.com
,SES-202001-0000009681,CUST-0000000084,2020-01-18 00:04:31,2020-01-18 00:09:29,298,United States,USA,North America,USD,Web,Desktop,iOS,Edge,TikTok,affiliate,CAMP-2020-0017,/sale,/cart,false,false,2020-01-18 00:04:31,kelsey.taylor010@platform.example.com
,SES-202001-0000009682,CUST-0000007983,2020-01-25 14:30:15,2020-01-25 14:31:47,92,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Edge,YouTube,email,CAMP-2020-0033,/home,/product,false,true,2020-01-25 14:30:15,micheal.chen050@dataops.example.com
,SES-202001-0000009683,CUST-0000009105,2020-01-24 07:12:03,2020-01-24 07:18:04,361,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Chrome,Direct,social,,/sale,/product,true,false,2020-01-24 07:12:03,joseph.johnson049@dataops.example.com
,SES-202001-0000009684,CUST-0000013486,2020-01-11 16:46:59,2020-01-11 16:50:28,209,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Direct,social,,/offers,/cart,false,true,2020-01-11 16:46:59,tina.williams074@commerce.example.com
,SES-202001-0000009685,CUST-0000007904,2020-01-19 07:51:43,2020-01-19 08:01:45,602,United States,USA,North America,USD,Web,Laptop,Windows,Safari,YouTube,organic,CAMP-2020-0019,/home,/cart,true,false,2020-01-19 07:51:43,david.cabrera119@dataops.example.com
