customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
583242,CUST-0000583242,Brian,Phillips,Female,1954-01-26,68,65+,brian.phillips.583242@gmail.com,France,FRA,Europe,Western Europe,Smithberg,Michigan,71805,EUR,Occasional,Organic,2022-05-14,Active,true,2022-05-14 00:00:00,,true,Web,2022-05-14 07:43:47,2022-05-14 12:17:56,jason.franklin045@dataops.example.com
583243,CUST-0000583243,Gina,Moody,Female,1996-08-09,25,25-34,gina.moody.583243@yahoo.com,Canada,CAN,North America,Northern America,Port Debra,Washington,17774,CAD,Occasional,Affiliate,2022-05-31,Active,false,2022-05-31 00:00:00,,true,CRM,2022-05-31 07:41:48,2022-05-31 07:03:36,tina.williams074@commerce.example.com
583244,CUST-0000583244,Stephanie,Paul,Male,1945-11-21,76,65+,stephanie.paul.583244@gmail.com,United States,USA,North America,Northern America,Port Jenniferstad,Montana,06811,USD,Regular,Affiliate,2022-05-02,Active,false,2022-05-02 00:00:00,,true,CRM,2022-05-02 21:03:43,2022-05-02 23:12:37,andrew.ellis102@analytics.example.com
583245,CUST-0000583245,David,Smith,Male,1979-02-17,43,35-44,david.smith.583245@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Veronicaport,South Carolina,68322,EUR,Regular,Referral,2022-05-24,Inactive,true,2022-05-24 00:00:00,,true,Web,2022-05-24 03:23:39,2022-05-24 16:46:04,christine.carter078@commerce.example.com
583246,CUST-0000583246,Dennis,Whitaker,Prefer not to say,1977-08-19,44,35-44,dennis.whitaker.583246@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Tanya,South Dakota,31900,AED,Regular,Social,2022-05-19,Active,false,2022-05-19 00:00:00,,true,Marketplace,2022-05-19 05:45:18,2022-05-19 10:58:52,stephen.clark001@analytics.example.com
583247,CUST-0000583247,Miguel,Erickson,Female,2005-08-29,16,18-24,miguel.erickson.583247@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Jeffrey,Louisiana,98738,EUR,Occasional,Social,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 12:19:05,2022-05-07 04:44:57,chelsea.patel065@commerce.example.com
583248,CUST-0000583248,Philip,Chan,Female,1957-12-01,64,55-64,philip.chan.583248@yahoo.com,Spain,ESP,Europe,Southern Europe,Kellerton,Montana,12920,EUR,Regular,Organic,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Mobile,2022-05-28 18:38:35,2022-05-28 09:29:31,grace.gonzales099@dataops.example.com
583249,CUST-0000583249,Travis,Mcintyre,Non-binary,1962-01-29,60,55-64,travis.mcintyre.583249@yahoo.com,Italy,ITA,Europe,Southern Europe,Molinastad,Montana,99417,EUR,Premium,Social,2022-05-17,Active,false,2022-05-17 00:00:00,,true,CRM,2022-05-17 01:45:51,2022-05-17 15:38:43,peter.martinez098@platform.example.com
583250,CUST-0000583250,Gregory,Allison,Prefer not to say,1999-02-01,23,18-24,gregory.allison.583250@gmail.com,Mexico,MEX,North America,Central America,East Ashley,Massachusetts,50635,MXN,Occasional,Organic,2022-05-27,Active,false,2022-05-27 00:00:00,,true,Marketplace,2022-05-27 22:30:57,2022-05-27 13:42:29,stephen.daniels076@commerce.example.com
583251,CUST-0000583251,Paul,Poole,Prefer not to say,1972-08-14,49,45-54,paul.poole.583251@gmail.com,Japan,JPN,Asia,Eastern Asia,Brucefort,Georgia,58571,JPY,Premium,Email,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Web,2022-05-05 19:20:31,2022-05-05 22:07:43,katelyn.pitts017@commerce.example.com
583252,CUST-0000583252,Kevin,Oneill,Male,1993-02-04,29,25-34,kevin.oneill.583252@yahoo.com,Germany,DEU,Europe,Western Europe,Ramirezport,Nebraska,08345,EUR,Regular,Affiliate,2022-05-08,Active,false,2022-05-08 00:00:00,,true,Marketplace,2022-05-08 12:11:47,2022-05-08 23:58:17,christine.carter078@commerce.example.com
583253,CUST-0000583253,Deborah,Huff,Male,1964-01-17,58,55-64,deborah.huff.583253@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jeffreyville,Illinois,19991,EUR,Regular,Direct,2022-05-31,Active,true,2022-05-31 00:00:00,,true,CRM,2022-05-31 10:53:44,2022-05-31 00:45:49,brandon.yu006@analytics.example.com
583254,CUST-0000583254,Edwin,Wood,Female,1985-09-03,36,35-44,edwin.wood.583254@gmail.com,France,FRA,Europe,Western Europe,Andreaville,Alabama,55581,EUR,Regular,Paid Search,2022-05-01,Active,false,2022-05-01 00:00:00,,true,Web,2022-05-01 03:17:23,2022-05-01 14:44:38,shawn.baxter004@dataops.example.com
583255,CUST-0000583255,Brenda,Vega,Non-binary,2005-09-23,16,18-24,brenda.vega.583255@hotmail.com,Germany,DEU,Europe,Western Europe,New Markview,Arkansas,94049,EUR,Premium,Organic,2022-05-11,Active,true,2022-05-11 00:00:00,,true,Web,2022-05-11 23:15:23,2022-05-11 22:10:40,adam.gordon030@commerce.example.com
583256,CUST-0000583256,Curtis,Miller,Non-binary,1960-07-09,61,55-64,curtis.miller.583256@gmail.com,Brazil,BRA,South America,South America,Jeremiahchester,Montana,68679,BRL,Regular,Organic,2022-05-24,Inactive,false,2022-05-24 00:00:00,,true,Mobile,2022-05-24 17:21:15,2022-05-24 07:41:55,jimmy.washington028@commerce.example.com
583257,CUST-0000583257,Matthew,Owen,Prefer not to say,1972-08-19,49,45-54,matthew.owen.583257@gmail.com,Germany,DEU,Europe,Western Europe,Christopherland,Oklahoma,92239,EUR,Premium,Organic,2022-05-16,Inactive,true,2022-05-16 00:00:00,,true,Marketplace,2022-05-16 23:40:38,2022-05-16 02:41:56,jason.franklin045@dataops.example.com
583258,CUST-0000583258,Christina,Patterson,Female,1948-05-08,73,65+,christina.patterson.583258@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Munozshire,Virginia,10295,AED,Regular,Email,2022-05-05,Inactive,true,2022-05-05 00:00:00,,true,Mobile,2022-05-05 08:30:16,2022-05-05 03:26:07,michael.berger060@platform.example.com
583259,CUST-0000583259,Ann,Frederick,Female,1991-08-02,30,25-34,ann.frederick.583259@yahoo.com,Spain,ESP,Europe,Southern Europe,Kellyfurt,Kentucky,57850,EUR,At Risk,Social,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Mobile,2022-05-26 16:37:47,2022-05-26 05:04:47,james.proctor094@dataops.example.com
583260,CUST-0000583260,Raymond,Thompson,Non-binary,1986-08-24,35,35-44,raymond.thompson.583260@yahoo.com,Italy,ITA,Europe,Southern Europe,East Thomas,Minnesota,09690,EUR,Regular,Paid Search,2022-05-25,Active,true,2022-05-25 00:00:00,,true,Marketplace,2022-05-25 15:20:53,2022-05-25 22:46:03,chelsea.patel065@commerce.example.com
583261,CUST-0000583261,Gary,Ferguson,Non-binary,2002-11-15,19,18-24,gary.ferguson.583261@hotmail.com,Canada,CAN,North America,Northern America,Lake Eduardostad,Maine,71728,CAD,Regular,Email,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Web,2022-05-04 00:45:04,2022-05-04 20:35:02,david.cabrera119@dataops.example.com
583262,CUST-0000583262,Janice,Jones,Female,1940-09-06,81,65+,janice.jones.583262@hotmail.com,Brazil,BRA,South America,South America,New Rachelmouth,Louisiana,20862,BRL,New,Organic,2022-05-14,Active,true,2022-05-14 00:00:00,,true,CRM,2022-05-14 18:40:08,2022-05-14 19:23:27,anita.garcia021@dataops.example.com
583263,CUST-0000583263,Pamela,Miller,Male,1968-07-31,53,45-54,pamela.miller.583263@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stanleyborough,Indiana,72877,GBP,Occasional,Social,2022-05-26,Active,false,2022-05-26 00:00:00,,true,CRM,2022-05-26 00:53:49,2022-05-26 12:29:45,susan.rice083@commerce.example.com
583264,CUST-0000583264,Christina,Rowe,Male,1946-12-22,75,65+,christina.rowe.583264@gmail.com,Mexico,MEX,North America,Central America,North Karaville,South Carolina,71280,MXN,Regular,Referral,2022-05-30,Active,true,2022-05-30 00:00:00,,true,Marketplace,2022-05-30 03:52:29,2022-05-30 03:08:53,victor.palmer071@platform.example.com
583265,CUST-0000583265,Lindsay,Turner,Female,1981-05-16,41,35-44,lindsay.turner.583265@yahoo.com,France,FRA,Europe,Western Europe,Zacharymouth,New Hampshire,32447,EUR,New,Direct,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Mobile,2022-05-28 12:33:09,2022-05-28 16:35:44,james.proctor094@dataops.example.com
583266,CUST-0000583266,David,Solis,Prefer not to say,1983-06-06,38,35-44,david.solis.583266@yahoo.com,Canada,CAN,North America,Northern America,Matthewtown,North Carolina,11024,CAD,At Risk,Organic,2022-05-16,Active,true,2022-05-16 00:00:00,,true,Marketplace,2022-05-16 10:44:59,2022-05-16 10:47:44,joann.clark089@commerce.example.com
583267,CUST-0000583267,Valerie,Trujillo,Female,1942-06-26,79,65+,valerie.trujillo.583267@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jeanette,Idaho,04534,GBP,Occasional,Email,2022-05-25,Active,true,2022-05-25 00:00:00,,true,Mobile,2022-05-25 23:10:07,2022-05-25 19:53:07,ryan.steele043@commerce.example.com
583268,CUST-0000583268,Chase,Daniels,Female,2006-07-23,15,18-24,chase.daniels.583268@gmail.com,Mexico,MEX,North America,Central America,Hollandhaven,Pennsylvania,16131,MXN,Occasional,Email,2022-05-17,Active,true,2022-05-17 00:00:00,,true,CRM,2022-05-17 11:22:05,2022-05-17 11:50:34,jennifer.hudson020@analytics.example.com
583269,CUST-0000583269,Sarah,Perry,Male,1949-01-29,73,65+,sarah.perry.583269@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Kevin,Washington,29877,GBP,Occasional,Social,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 07:55:58,2022-05-10 11:17:58,stephen.clark001@analytics.example.com
583270,CUST-0000583270,Lindsay,Lopez,Non-binary,1957-03-27,65,65+,lindsay.lopez.583270@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Amanda,Rhode Island,04197,JPY,Occasional,Organic,2022-05-05,Inactive,true,2022-05-05 00:00:00,,true,Mobile,2022-05-05 20:12:56,2022-05-05 07:04:14,adam.gordon030@commerce.example.com
583271,CUST-0000583271,Bruce,Joseph,Non-binary,1959-09-14,62,55-64,bruce.joseph.583271@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelhaven,Delaware,21928,AED,New,Affiliate,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Marketplace,2022-05-03 03:40:24,2022-05-03 20:10:46,yesenia.arnold040@platform.example.com
583272,CUST-0000583272,Christian,Lopez,Non-binary,1992-01-05,30,25-34,christian.lopez.583272@yahoo.com,Germany,DEU,Europe,Western Europe,Garciaborough,Colorado,45430,EUR,Regular,Organic,2022-05-20,Active,true,2022-05-20 00:00:00,,true,CRM,2022-05-20 16:45:09,2022-05-20 09:10:16,shawn.baxter004@dataops.example.com
583273,CUST-0000583273,Jonathan,Jacobs,Prefer not to say,1956-06-09,65,65+,jonathan.jacobs.583273@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Nathanland,Idaho,45358,EUR,At Risk,Social,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Web,2022-05-03 08:51:23,2022-05-03 20:30:36,michael.berger060@platform.example.com
583274,CUST-0000583274,Jake,Smith,Prefer not to say,1990-01-02,32,25-34,jake.smith.583274@hotmail.com,Mexico,MEX,North America,Central America,Port Gregoryshire,New Mexico,89615,MXN,Occasional,Paid Search,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Mobile,2022-05-02 19:28:07,2022-05-02 14:30:50,christine.carter078@commerce.example.com
583275,CUST-0000583275,Bryce,Davis,Non-binary,2006-11-18,15,18-24,bryce.davis.583275@gmail.com,India,IND,Asia,Southern Asia,Hernandezville,California,50313,INR,Occasional,Social,2022-05-24,Active,true,2022-05-24 00:00:00,,true,Mobile,2022-05-24 06:39:41,2022-05-24 04:00:36,renee.harvey080@dataops.example.com
583276,CUST-0000583276,John,Rojas,Female,1986-07-12,35,35-44,john.rojas.583276@gmail.com,Spain,ESP,Europe,Southern Europe,Hughesside,New York,54312,EUR,Regular,Social,2022-05-08,Active,true,2022-05-08 00:00:00,,true,CRM,2022-05-08 10:52:35,2022-05-08 05:42:09,patrick.gonzalez035@dataops.example.com
583277,CUST-0000583277,Mark,Rowe,Non-binary,2001-07-28,20,18-24,mark.rowe.583277@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Vanessaview,Wyoming,39272,AED,Regular,Organic,2022-05-27,Inactive,false,2022-05-27 00:00:00,,true,Mobile,2022-05-27 09:05:11,2022-05-27 01:00:19,timothy.cameron104@commerce.example.com
583278,CUST-0000583278,Michael,Allen,Non-binary,1941-02-27,81,65+,michael.allen.583278@gmail.com,Mexico,MEX,North America,Central America,Lake Jeremy,West Virginia,44536,MXN,Occasional,Organic,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Web,2022-05-28 10:54:53,2022-05-28 05:45:33,micheal.hall064@dataops.example.com
583279,CUST-0000583279,Stephen,Cline,Prefer not to say,1993-04-02,29,25-34,stephen.cline.583279@yahoo.com,Italy,ITA,Europe,Southern Europe,East Trevorview,Rhode Island,69285,EUR,New,Social,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Mobile,2022-05-28 14:30:06,2022-05-28 10:48:16,susan.rice083@commerce.example.com
583280,CUST-0000583280,Tony,Kim,Female,1947-11-25,74,65+,tony.kim.583280@gmail.com,Mexico,MEX,North America,Central America,New Russellshire,Tennessee,16175,MXN,Regular,Direct,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Marketplace,2022-05-28 23:27:17,2022-05-28 00:56:55,grace.gonzales099@dataops.example.com
583281,CUST-0000583281,Eugene,Shelton,Prefer not to say,1962-10-17,59,55-64,eugene.shelton.583281@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Christopherview,New Jersey,89418,AUD,Regular,Social,2022-05-23,Active,true,2022-05-23 00:00:00,,true,Marketplace,2022-05-23 15:57:26,2022-05-23 20:58:49,lisa.kim091@platform.example.com
583282,CUST-0000583282,Michelle,Watts,Female,1960-05-15,61,55-64,michelle.watts.583282@gmail.com,Brazil,BRA,South America,South America,Port Tammy,Idaho,71436,BRL,Premium,Direct,2022-05-15,Active,true,2022-05-15 00:00:00,,true,Web,2022-05-15 21:05:03,2022-05-15 21:14:29,andrea.cummings039@platform.example.com
583283,CUST-0000583283,Mary,Wise,Male,2003-08-26,18,18-24,mary.wise.583283@yahoo.com,Japan,JPN,Asia,Eastern Asia,Greenberg,Wyoming,10701,JPY,At Risk,Organic,2022-05-12,Inactive,true,2022-05-12 00:00:00,,true,Marketplace,2022-05-12 09:43:11,2022-05-12 01:20:37,james.proctor094@dataops.example.com
583284,CUST-0000583284,Kimberly,Atkinson,Prefer not to say,1992-09-14,29,25-34,kimberly.atkinson.583284@gmail.com,Brazil,BRA,South America,South America,New Charles,Alaska,83649,BRL,Occasional,Paid Search,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Mobile,2022-05-04 20:07:24,2022-05-04 18:07:18,adam.gordon030@commerce.example.com
583285,CUST-0000583285,Eric,Gallagher,Female,1973-02-25,49,45-54,eric.gallagher.583285@yahoo.com,Japan,JPN,Asia,Eastern Asia,Ashleyberg,Kentucky,12176,JPY,Regular,Paid Search,2022-05-28,Active,false,2022-05-28 00:00:00,,true,CRM,2022-05-28 20:10:53,2022-05-28 03:39:38,patrick.gonzalez035@dataops.example.com
583286,CUST-0000583286,Juan,Lucas,Female,2004-08-10,17,18-24,juan.lucas.583286@gmail.com,United States,USA,North America,Northern America,South Julie,Nebraska,65745,USD,New,Email,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 23:37:44,2022-05-26 13:34:02,chelsea.patel065@commerce.example.com
583287,CUST-0000583287,Stacey,Cole,Prefer not to say,1973-08-22,48,45-54,stacey.cole.583287@hotmail.com,Japan,JPN,Asia,Eastern Asia,Morganchester,Ohio,61151,JPY,New,Paid Search,2022-05-24,Active,true,2022-05-24 00:00:00,,true,CRM,2022-05-24 04:41:38,2022-05-24 23:44:42,maria.ashley046@analytics.example.com
583288,CUST-0000583288,Kyle,Garcia,Male,1942-11-24,79,65+,kyle.garcia.583288@hotmail.com,Mexico,MEX,North America,Central America,Singletonberg,Wyoming,02366,MXN,New,Direct,2022-05-13,Active,false,2022-05-13 00:00:00,,true,CRM,2022-05-13 19:37:33,2022-05-13 07:23:06,michelle.sims041@analytics.example.com
583289,CUST-0000583289,Jeremy,Cummings,Female,1951-10-07,70,65+,jeremy.cummings.583289@hotmail.com,France,FRA,Europe,Western Europe,East Juan,Connecticut,04120,EUR,At Risk,Direct,2022-05-26,Inactive,true,2022-05-26 00:00:00,,true,Mobile,2022-05-26 12:28:57,2022-05-26 01:15:34,victor.palmer071@platform.example.com
583290,CUST-0000583290,Deanna,Howe,Non-binary,1996-02-03,26,25-34,deanna.howe.583290@hotmail.com,United States,USA,North America,Northern America,Lake Angela,Nevada,64774,USD,Regular,Paid Search,2022-05-24,Active,false,2022-05-24 00:00:00,,true,Mobile,2022-05-24 13:41:14,2022-05-24 14:03:03,victor.palmer071@platform.example.com
583291,CUST-0000583291,David,Williams,Female,1966-01-24,56,55-64,david.williams.583291@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jenniferburgh,Vermont,61028,EUR,New,Affiliate,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Web,2022-05-28 00:03:35,2022-05-28 09:01:20,ryan.steele043@commerce.example.com
583292,CUST-0000583292,Scott,Mcgee,Female,1962-02-11,60,55-64,scott.mcgee.583292@gmail.com,Italy,ITA,Europe,Southern Europe,Vasquezburgh,Alaska,05081,EUR,Occasional,Direct,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Web,2022-05-04 02:48:25,2022-05-04 12:52:28,brandi.carter038@dataops.example.com
583293,CUST-0000583293,Christy,Goodman,Male,1951-04-06,71,65+,christy.goodman.583293@hotmail.com,Spain,ESP,Europe,Southern Europe,Matthewtown,Vermont,84565,EUR,Regular,Affiliate,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Mobile,2022-05-05 05:42:56,2022-05-05 08:22:07,eric.mullen052@dataops.example.com
583294,CUST-0000583294,Matthew,Mcknight,Non-binary,1991-07-01,30,25-34,matthew.mcknight.583294@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Christopherborough,New Mexico,21893,SGD,Regular,Organic,2022-05-08,Active,true,2022-05-08 00:00:00,,true,Mobile,2022-05-08 18:10:49,2022-05-08 22:25:37,brandi.carter038@dataops.example.com
583295,CUST-0000583295,Holly,Davis,Non-binary,1958-11-04,63,55-64,holly.davis.583295@hotmail.com,Brazil,BRA,South America,South America,North Timothy,Nevada,60419,BRL,Occasional,Social,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Mobile,2022-05-12 02:47:44,2022-05-12 04:22:49,james.proctor094@dataops.example.com
583296,CUST-0000583296,Alexandra,Hernandez,Non-binary,1983-01-22,39,35-44,alexandra.hernandez.583296@yahoo.com,Canada,CAN,North America,Northern America,East Samanthatown,Pennsylvania,06428,CAD,Regular,Paid Search,2022-05-29,Active,true,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 20:08:31,2022-05-29 09:13:49,taylor.cunningham023@commerce.example.com
583297,CUST-0000583297,Samantha,Ashley,Non-binary,1983-10-03,38,35-44,samantha.ashley.583297@hotmail.com,France,FRA,Europe,Western Europe,East Ariana,Missouri,60351,EUR,Regular,Paid Search,2022-05-20,Active,true,2022-05-20 00:00:00,,true,CRM,2022-05-20 12:38:47,2022-05-20 11:46:50,michael.berger060@platform.example.com
583298,CUST-0000583298,Benjamin,Kim,Non-binary,1969-10-28,52,45-54,benjamin.kim.583298@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Ericfort,Montana,76005,AUD,New,Social,2022-05-03,Active,false,2022-05-03 00:00:00,,true,Marketplace,2022-05-03 04:36:09,2022-05-03 15:49:05,sylvia.diaz107@dataops.example.com
583299,CUST-0000583299,James,Smith,Prefer not to say,1955-06-29,66,65+,james.smith.583299@hotmail.com,United States,USA,North America,Northern America,Sullivanburgh,Maine,42146,USD,Premium,Organic,2022-05-21,Active,true,2022-05-21 00:00:00,,true,Web,2022-05-21 16:56:11,2022-05-21 19:13:04,troy.boone097@platform.example.com
583300,CUST-0000583300,Robin,Francis,Prefer not to say,2005-07-07,16,18-24,robin.francis.583300@yahoo.com,France,FRA,Europe,Western Europe,Martinside,Louisiana,39557,EUR,Regular,Paid Search,2022-05-24,Inactive,false,2022-05-24 00:00:00,,true,CRM,2022-05-24 16:07:47,2022-05-24 23:53:15,victoria.medina044@dataops.example.com
583301,CUST-0000583301,Troy,Roy,Non-binary,2002-03-01,20,18-24,troy.roy.583301@gmail.com,Canada,CAN,North America,Northern America,South Kimberly,Florida,61449,CAD,Occasional,Paid Search,2022-05-08,Active,false,2022-05-08 00:00:00,,true,Marketplace,2022-05-08 21:01:22,2022-05-08 05:10:20,alyssa.richards002@commerce.example.com
583302,CUST-0000583302,Jane,Johnson,Non-binary,1973-04-28,49,45-54,jane.johnson.583302@hotmail.com,Brazil,BRA,South America,South America,Gregoryfort,West Virginia,54170,BRL,Premium,Direct,2022-05-15,Active,true,2022-05-15 00:00:00,,true,Web,2022-05-15 21:30:55,2022-05-15 00:44:53,micheal.hall064@dataops.example.com
583303,CUST-0000583303,Kelsey,Phelps,Female,1991-02-28,31,25-34,kelsey.phelps.583303@yahoo.com,India,IND,Asia,Southern Asia,Alyssaborough,Hawaii,98501,INR,At Risk,Paid Search,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Mobile,2022-05-28 18:53:25,2022-05-28 04:45:26,yesenia.arnold040@platform.example.com
583304,CUST-0000583304,Jeffrey,Jones,Prefer not to say,1964-11-30,57,55-64,jeffrey.jones.583304@hotmail.com,Spain,ESP,Europe,Southern Europe,Brewerburgh,Pennsylvania,57766,EUR,Premium,Email,2022-05-02,Inactive,true,2022-05-02 00:00:00,,true,Web,2022-05-02 14:52:22,2022-05-02 09:13:12,adam.gordon030@commerce.example.com
583305,CUST-0000583305,Matthew,Garcia,Male,1974-03-31,48,45-54,matthew.garcia.583305@gmail.com,Spain,ESP,Europe,Southern Europe,Cindytown,Washington,37693,EUR,Occasional,Affiliate,2022-05-16,Active,false,2022-05-16 00:00:00,,true,CRM,2022-05-16 09:54:11,2022-05-16 11:42:25,patrick.gonzalez035@dataops.example.com
583306,CUST-0000583306,Antonio,Powell,Prefer not to say,1985-03-13,37,35-44,antonio.powell.583306@yahoo.com,France,FRA,Europe,Western Europe,Nicoleville,Oregon,67580,EUR,Regular,Organic,2022-05-18,Active,false,2022-05-18 00:00:00,,true,Web,2022-05-18 23:37:53,2022-05-18 19:52:05,adam.gordon030@commerce.example.com
583307,CUST-0000583307,Bailey,Sims,Prefer not to say,1965-06-18,56,55-64,bailey.sims.583307@yahoo.com,United States,USA,North America,Northern America,East Debrashire,California,71726,USD,Regular,Affiliate,2022-05-26,Active,false,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 04:52:11,2022-05-26 00:04:48,timothy.cameron104@commerce.example.com
583308,CUST-0000583308,Crystal,Evans,Non-binary,1985-02-28,37,35-44,crystal.evans.583308@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Laurabury,South Dakota,75812,GBP,Occasional,Organic,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 11:35:00,2022-05-10 04:29:53,grace.gonzales099@dataops.example.com
583309,CUST-0000583309,Harold,Lambert,Non-binary,1988-12-19,33,25-34,harold.lambert.583309@hotmail.com,India,IND,Asia,Southern Asia,East Angelachester,North Carolina,09652,INR,Occasional,Organic,2022-05-15,Active,true,2022-05-15 00:00:00,,true,Web,2022-05-15 05:37:27,2022-05-15 18:32:13,stephen.daniels076@commerce.example.com
583310,CUST-0000583310,Cynthia,Rodriguez,Male,1940-07-18,81,65+,cynthia.rodriguez.583310@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Thomashaven,Utah,48908,AUD,Regular,Affiliate,2022-05-21,Active,false,2022-05-21 00:00:00,,true,Web,2022-05-21 13:39:17,2022-05-21 16:52:46,alyssa.richards002@commerce.example.com
583311,CUST-0000583311,Stephanie,Parker,Female,1966-10-31,55,55-64,stephanie.parker.583311@hotmail.com,India,IND,Asia,Southern Asia,New Josephside,Wyoming,60503,INR,New,Direct,2022-05-31,Active,true,2022-05-31 00:00:00,,true,Web,2022-05-31 12:58:42,2022-05-31 16:58:18,michael.johnson061@platform.example.com
583312,CUST-0000583312,Bryan,Lewis,Male,1961-06-01,60,55-64,bryan.lewis.583312@gmail.com,Spain,ESP,Europe,Southern Europe,Perryburgh,Colorado,56689,EUR,Regular,Paid Search,2022-05-12,Active,false,2022-05-12 00:00:00,,true,CRM,2022-05-12 06:16:18,2022-05-12 03:01:40,chelsea.patel065@commerce.example.com
583313,CUST-0000583313,Karen,Hall,Female,1961-11-04,60,55-64,karen.hall.583313@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Barbara,Connecticut,59793,AED,Regular,Organic,2022-05-13,Active,false,2022-05-13 00:00:00,,true,Marketplace,2022-05-13 15:09:46,2022-05-13 03:35:03,ashley.marks069@commerce.example.com
583314,CUST-0000583314,Jonathan,Dominguez,Female,1987-10-02,34,25-34,jonathan.dominguez.583314@yahoo.com,Italy,ITA,Europe,Southern Europe,Beverlyview,Oklahoma,81883,EUR,Regular,Paid Search,2022-05-16,Active,true,2022-05-16 00:00:00,,true,CRM,2022-05-16 21:33:28,2022-05-16 17:54:59,joseph.johnson049@dataops.example.com
583315,CUST-0000583315,Anne,Lynch,Non-binary,1994-03-20,28,25-34,anne.lynch.583315@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Robertview,North Dakota,38218,EUR,Regular,Organic,2022-05-11,Active,true,2022-05-11 00:00:00,,true,Mobile,2022-05-11 14:57:55,2022-05-11 14:26:39,jason.franklin045@dataops.example.com
583316,CUST-0000583316,Karen,Galvan,Prefer not to say,1983-10-23,38,35-44,karen.galvan.583316@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Alexandra,Florida,10101,EUR,Occasional,Paid Search,2022-05-26,Inactive,true,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 15:11:29,2022-05-26 06:45:43,christine.carter078@commerce.example.com
583317,CUST-0000583317,Darren,Rodriguez,Male,1955-03-18,67,65+,darren.rodriguez.583317@yahoo.com,India,IND,Asia,Southern Asia,Mccormickstad,Utah,83167,INR,Occasional,Social,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Web,2022-05-02 02:12:03,2022-05-02 03:07:08,megan.cunningham013@commerce.example.com
583318,CUST-0000583318,William,Rodriguez,Female,1971-11-14,50,45-54,william.rodriguez.583318@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Justin,Mississippi,89501,EUR,Premium,Direct,2022-05-04,Active,false,2022-05-04 00:00:00,,true,Web,2022-05-04 06:45:37,2022-05-04 02:59:00,timothy.cameron104@commerce.example.com
583319,CUST-0000583319,Rickey,Jones,Male,1958-06-13,63,55-64,rickey.jones.583319@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Samanthamouth,Alaska,76344,GBP,Regular,Paid Search,2022-05-15,Active,false,2022-05-15 00:00:00,,true,Web,2022-05-15 17:51:56,2022-05-15 10:21:38,andrew.ellis102@analytics.example.com
