seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
109107,SELL-00109107,Jackson Ltd,Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 07:33:48,victoria.medina044@dataops.example.com
109108,SELL-00109108,"Keller, Leach and Snow",Small Business,France,FRA,Europe,3.79,Active,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 12:00:26,anita.garcia021@dataops.example.com
109109,SELL-00109109,"Hudson, Wood and Espinoza",Retailer,United Kingdom,GBR,Europe,4.09,Inactive,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 22:30:28,micheal.hall064@dataops.example.com
109110,SELL-00109110,Miller-Gonzalez,Retailer,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 22:45:16,james.proctor094@dataops.example.com
109111,SELL-00109111,Gonzalez and Sons,Marketplace,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 11:05:51,adam.gordon030@commerce.example.com
109112,SELL-00109112,Romero Ltd,Marketplace,Singapore,SGP,Asia,4.56,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 08:46:10,andrew.ellis102@analytics.example.com
109113,SELL-00109113,Davis-Sullivan,Distributor,India,IND,Asia,4.12,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 03:25:28,michael.berger060@platform.example.com
109114,SELL-00109114,Garcia-Thompson,Distributor,India,IND,Asia,3.79,Active,Seller Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 06:34:59,adam.gordon030@commerce.example.com
109115,SELL-00109115,Schmidt LLC,Brand,Canada,CAN,North America,4.93,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 18:44:36,chelsea.patel065@commerce.example.com
109116,SELL-00109116,Smith-Garcia,Distributor,Mexico,MEX,North America,5,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 08:41:31,ashley.marks069@commerce.example.com
109117,SELL-00109117,"Black, Fields and Rodgers",Small Business,Mexico,MEX,North America,4.44,Inactive,Platform Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 00:59:22,ashley.marks069@commerce.example.com
109118,SELL-00109118,Smith-Finley,Brand,Canada,CAN,North America,4.23,Active,Dropship,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 02:23:40,maria.ashley046@analytics.example.com
109119,SELL-00109119,Harris Group,Marketplace,Germany,DEU,Europe,4.34,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 03:58:34,joseph.johnson049@dataops.example.com
109120,SELL-00109120,"Ferguson, Mayo and Rodriguez",Small Business,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 04:33:13,victor.palmer071@platform.example.com
109121,SELL-00109121,"Carter, Mcdowell and Johnson",Brand,Brazil,BRA,South America,4.62,Active,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 23:40:20,ashley.marks069@commerce.example.com
109122,SELL-00109122,Terry and Sons,Distributor,United Arab Emirates,ARE,Asia,3.9,Active,Seller Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 17:30:56,brandi.carter038@dataops.example.com
109123,SELL-00109123,Wang Group,Retailer,Japan,JPN,Asia,3.88,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 03:30:28,christine.johnson056@commerce.example.com
109124,SELL-00109124,"Mitchell, Hall and Sanchez",Brand,United Kingdom,GBR,Europe,4.03,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 14:59:27,jimmy.washington028@commerce.example.com
109125,SELL-00109125,Vaughn Inc,Retailer,United Arab Emirates,ARE,Asia,3.93,Inactive,Dropship,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 04:26:36,stephen.clark001@analytics.example.com
109126,SELL-00109126,"Charles, Lawrence and Stevens",Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 08:36:19,micheal.hall064@dataops.example.com
109127,SELL-00109127,Fowler and Sons,Marketplace,India,IND,Asia,4.03,Active,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 17:35:15,andrea.cummings039@platform.example.com
109128,SELL-00109128,Cole Inc,Distributor,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 05:25:39,jennifer.bauer068@analytics.example.com
109129,SELL-00109129,"Butler, Oconnor and Cox",Retailer,Germany,DEU,Europe,4.68,Active,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 04:21:50,michelle.bender024@analytics.example.com
109130,SELL-00109130,Howell Ltd,Brand,Mexico,MEX,North America,4.96,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 06:07:46,tina.williams074@commerce.example.com
109131,SELL-00109131,Evans-Lewis,Small Business,Japan,JPN,Asia,3.58,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 16:10:44,jennifer.bauer068@analytics.example.com
109132,SELL-00109132,"Cannon, Jones and Melton",Brand,Spain,ESP,Europe,4.37,Active,Dropship,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 13:27:05,katelyn.pitts017@commerce.example.com
109133,SELL-00109133,Hernandez LLC,Brand,Brazil,BRA,South America,4.33,Inactive,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 03:55:50,andrew.ellis102@analytics.example.com
109134,SELL-00109134,Robertson PLC,Retailer,United Arab Emirates,ARE,Asia,3.41,Active,Dropship,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 20:26:16,patrick.gonzalez035@dataops.example.com
109135,SELL-00109135,Stein and Sons,Marketplace,Spain,ESP,Europe,4.5,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 11:06:58,tiffany.freeman101@analytics.example.com
109136,SELL-00109136,"Smith, Daniels and Jones",Retailer,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 12:13:45,micheal.hall064@dataops.example.com
109137,SELL-00109137,"Jackson, Murphy and Gutierrez",Brand,Australia,AUS,Oceania,4.79,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 14:45:33,jennifer.hudson020@analytics.example.com
109138,SELL-00109138,Jones Group,Small Business,Singapore,SGP,Asia,3.44,Active,Dropship,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 20:56:28,lance.williams029@platform.example.com
109139,SELL-00109139,"King, Durham and Harding",Distributor,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 03:29:28,eric.mullen052@dataops.example.com
109140,SELL-00109140,Brown-Palmer,Brand,Spain,ESP,Europe,4.88,Inactive,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 05:12:05,timothy.cameron104@commerce.example.com
109141,SELL-00109141,Maynard-Gonzalez,Distributor,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 02:45:09,christine.carter078@commerce.example.com
109142,SELL-00109142,Gutierrez-Howell,Brand,Japan,JPN,Asia,4.67,Active,Platform Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 15:30:14,jennifer.hudson020@analytics.example.com
109143,SELL-00109143,Reeves-Reyes,Marketplace,Japan,JPN,Asia,4.26,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 21:24:32,jennifer.bauer068@analytics.example.com
109144,SELL-00109144,"Walker, Noble and Garcia",Brand,Mexico,MEX,North America,5,Active,Dropship,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 15:15:40,stephen.clark001@analytics.example.com
109145,SELL-00109145,"Smith, Parker and Stevenson",Marketplace,Brazil,BRA,South America,4.84,Active,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 20:55:12,jennifer.bauer068@analytics.example.com
109146,SELL-00109146,Glover-Jones,Small Business,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 15:33:44,andrew.ellis102@analytics.example.com
109147,SELL-00109147,Reynolds-Frazier,Distributor,Italy,ITA,Europe,4.74,Active,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 03:14:06,victoria.medina044@dataops.example.com
109148,SELL-00109148,Carlson-Morgan,Small Business,United States,USA,North America,4.03,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 16:23:16,jason.franklin045@dataops.example.com
109149,SELL-00109149,Brown and Sons,Distributor,India,IND,Asia,4.37,Active,Seller Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 09:08:50,tiffany.freeman101@analytics.example.com
109150,SELL-00109150,"Jensen, Hutchinson and West",Retailer,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 11:38:34,christine.carter078@commerce.example.com
109151,SELL-00109151,Olson-Myers,Distributor,France,FRA,Europe,4.7,Inactive,Dropship,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 02:37:12,shawn.baxter004@dataops.example.com
109152,SELL-00109152,Beck-Brown,Distributor,Italy,ITA,Europe,4.75,Active,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 05:03:45,christine.johnson056@commerce.example.com
109153,SELL-00109153,"Stevens, Oliver and Jones",Retailer,Canada,CAN,North America,4.14,Inactive,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 18:09:47,andrew.ellis102@analytics.example.com
109154,SELL-00109154,Cunningham Inc,Distributor,India,IND,Asia,3.37,Inactive,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 11:47:07,christine.johnson056@commerce.example.com
109155,SELL-00109155,Rodriguez Inc,Distributor,United States,USA,North America,4.19,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 05:37:14,patrick.gonzalez035@dataops.example.com
109156,SELL-00109156,"Williams, Davis and Morris",Distributor,Japan,JPN,Asia,4.37,Active,Dropship,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 23:03:29,jennifer.hudson020@analytics.example.com
109157,SELL-00109157,Lawrence Group,Marketplace,United States,USA,North America,3.92,Active,Platform Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 21:09:39,troy.boone097@platform.example.com
109158,SELL-00109158,Mccarthy-Curtis,Marketplace,France,FRA,Europe,4.65,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 12:02:47,victor.palmer071@platform.example.com
109159,SELL-00109159,Smith PLC,Small Business,United Arab Emirates,ARE,Asia,4.84,Active,Platform Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 01:54:14,adam.gordon030@commerce.example.com
109160,SELL-00109160,"Price, Nelson and Figueroa",Small Business,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 00:49:45,patrick.gonzalez035@dataops.example.com
109161,SELL-00109161,Long-Rhodes,Retailer,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 17:37:29,timothy.cannon081@analytics.example.com
109162,SELL-00109162,Mcdowell and Sons,Distributor,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 17:27:08,jennifer.hudson020@analytics.example.com
109163,SELL-00109163,"Mayo, Sandoval and Gray",Distributor,Canada,CAN,North America,4.76,Active,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 08:07:35,peter.martinez098@platform.example.com
109164,SELL-00109164,"Wilson, Thompson and Gray",Marketplace,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 15:22:28,anita.garcia021@dataops.example.com
109165,SELL-00109165,Mccoy Group,Retailer,Canada,CAN,North America,3.85,Active,Dropship,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 16:53:35,jeffery.miller012@commerce.example.com
109166,SELL-00109166,Stuart-Leonard,Marketplace,Mexico,MEX,North America,5,Active,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 16:18:22,christine.johnson056@commerce.example.com
109167,SELL-00109167,Mayo Inc,Marketplace,Spain,ESP,Europe,4.76,Active,Seller Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 18:44:07,eric.horton058@analytics.example.com
109168,SELL-00109168,Luna-Washington,Marketplace,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 15:59:53,micheal.hall064@dataops.example.com
109169,SELL-00109169,Murphy-Owen,Distributor,Mexico,MEX,North America,3.87,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 20:53:23,victoria.medina044@dataops.example.com
109170,SELL-00109170,Carter and Sons,Marketplace,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 19:50:28,christine.carter078@commerce.example.com
109171,SELL-00109171,"Ewing, Hurst and Oliver",Small Business,Canada,CAN,North America,4.4,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 16:39:38,tina.williams074@commerce.example.com
109172,SELL-00109172,Bush Ltd,Small Business,Singapore,SGP,Asia,3.92,Suspended,Platform Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 02:15:48,darren.anderson025@dataops.example.com
109173,SELL-00109173,Smith-Walker,Brand,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 04:26:48,joann.clark089@commerce.example.com
109174,SELL-00109174,Saunders-Jackson,Distributor,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 00:59:40,michael.johnson061@platform.example.com
109175,SELL-00109175,Fisher-Berry,Distributor,Singapore,SGP,Asia,3.55,Active,Seller Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 00:52:36,jimmy.washington028@commerce.example.com
109176,SELL-00109176,Miller LLC,Retailer,United Kingdom,GBR,Europe,3.8,Active,Dropship,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 15:14:18,jennifer.hudson020@analytics.example.com
109177,SELL-00109177,Burke Inc,Small Business,United Kingdom,GBR,Europe,3.84,Active,Seller Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 07:54:03,adam.gordon030@commerce.example.com
109178,SELL-00109178,Roberts Ltd,Brand,Spain,ESP,Europe,4.07,Active,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 14:50:16,anita.garcia021@dataops.example.com
109179,SELL-00109179,Trujillo Group,Small Business,Italy,ITA,Europe,4.82,Active,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 11:23:49,jennifer.hudson020@analytics.example.com
109180,SELL-00109180,Trujillo-Martinez,Brand,Netherlands,NLD,Europe,3.82,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 09:30:46,andrew.ellis102@analytics.example.com
109181,SELL-00109181,Travis-Johnson,Small Business,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 22:00:49,andrea.cummings039@platform.example.com
109182,SELL-00109182,Vasquez Group,Small Business,Australia,AUS,Oceania,3.42,Inactive,Platform Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 13:00:19,shawn.baxter004@dataops.example.com
109183,SELL-00109183,Hill Inc,Distributor,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 16:40:09,timothy.cameron104@commerce.example.com
109184,SELL-00109184,"Oliver, Jimenez and Brown",Brand,Australia,AUS,Oceania,3.66,Inactive,Seller Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 12:01:38,andrew.ellis102@analytics.example.com
109185,SELL-00109185,Ingram-Clay,Small Business,United States,USA,North America,4.3,Inactive,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 20:45:59,brandi.carter038@dataops.example.com
109186,SELL-00109186,Adkins-Valdez,Distributor,Germany,DEU,Europe,4.51,Active,Dropship,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 03:54:23,jennifer.hudson020@analytics.example.com
109187,SELL-00109187,Williams-Myers,Marketplace,Singapore,SGP,Asia,4.04,Inactive,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 08:06:33,katelyn.pitts017@commerce.example.com
109188,SELL-00109188,Wright LLC,Retailer,India,IND,Asia,3.95,Active,Dropship,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 20:27:29,victoria.medina044@dataops.example.com
109189,SELL-00109189,Collins Group,Marketplace,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 09:32:36,troy.boone097@platform.example.com
109190,SELL-00109190,"Williams, Brown and Carr",Retailer,Italy,ITA,Europe,4.94,Active,Seller Fulfilled,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 18:25:34,jimmy.washington028@commerce.example.com
109191,SELL-00109191,Kelly Ltd,Brand,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 05:27:43,christine.carter078@commerce.example.com
109192,SELL-00109192,Lynch Group,Brand,India,IND,Asia,4.36,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 14:38:07,michael.berger060@platform.example.com
109193,SELL-00109193,"Johnson, Schneider and Patterson",Small Business,Spain,ESP,Europe,2.85,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 00:17:10,john.mullins109@commerce.example.com
109194,SELL-00109194,Bonilla and Sons,Retailer,India,IND,Asia,3.75,Active,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 11:21:33,tiffany.freeman101@analytics.example.com
109195,SELL-00109195,"Farley, Tyler and Stewart",Brand,United States,USA,North America,4.18,Active,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 06:38:26,jason.franklin045@dataops.example.com
109196,SELL-00109196,"Hamilton, Arroyo and Munoz",Small Business,United States,USA,North America,4.4,Active,Dropship,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 13:33:11,micheal.hall064@dataops.example.com
109197,SELL-00109197,Mills PLC,Retailer,United States,USA,North America,4.45,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 04:52:24,taylor.cunningham023@commerce.example.com
109198,SELL-00109198,Gonzales-Lopez,Marketplace,Singapore,SGP,Asia,3.11,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 21:58:31,troy.boone097@platform.example.com
109199,SELL-00109199,Moody-Hodges,Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 22:16:10,troy.boone097@platform.example.com
109200,SELL-00109200,"George, Thomas and Romero",Retailer,Singapore,SGP,Asia,4.71,Inactive,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 22:05:34,michelle.bender024@analytics.example.com
109201,SELL-00109201,Williams-Perkins,Retailer,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 10:38:43,susan.rice083@commerce.example.com
109202,SELL-00109202,Roman-Rodriguez,Distributor,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 02:15:29,jennifer.hudson020@analytics.example.com
109203,SELL-00109203,"Fritz, Cabrera and Sanchez",Small Business,Netherlands,NLD,Europe,4.61,Active,Dropship,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 07:01:06,chelsea.patel065@commerce.example.com
109204,SELL-00109204,Miller-Alvarez,Small Business,Brazil,BRA,South America,4.49,Inactive,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 11:22:06,jeffery.miller012@commerce.example.com
109205,SELL-00109205,"Carey, Nolan and Fields",Brand,India,IND,Asia,3.89,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 06:00:12,darren.anderson025@dataops.example.com
109206,SELL-00109206,Martin-Greer,Distributor,Canada,CAN,North America,3.84,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 19:01:11,david.cabrera119@dataops.example.com
109207,SELL-00109207,Wheeler-Barrera,Brand,Canada,CAN,North America,4.06,Inactive,Platform Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 09:41:10,ryan.steele043@commerce.example.com
109208,SELL-00109208,"Stewart, Green and Flores",Brand,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 00:40:50,troy.boone097@platform.example.com
109209,SELL-00109209,"Marks, Kidd and Carter",Brand,Germany,DEU,Europe,4.56,Inactive,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 03:16:04,jennifer.hudson020@analytics.example.com
109210,SELL-00109210,"Robinson, Peterson and Turner",Retailer,Singapore,SGP,Asia,3.88,Active,Seller Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 16:49:40,troy.boone097@platform.example.com
109211,SELL-00109211,Ramirez Ltd,Retailer,Italy,ITA,Europe,4.63,Active,Seller Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 22:45:32,eric.horton058@analytics.example.com
109212,SELL-00109212,Medina-Davis,Marketplace,France,FRA,Europe,3.56,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 03:46:56,tina.williams074@commerce.example.com
109213,SELL-00109213,Coleman LLC,Small Business,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 21:59:20,john.mullins109@commerce.example.com
109214,SELL-00109214,Sheppard Inc,Marketplace,Brazil,BRA,South America,4.34,Inactive,Platform Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 11:35:06,timothy.cannon081@analytics.example.com
109215,SELL-00109215,Jackson Ltd,Distributor,United Kingdom,GBR,Europe,4.55,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 04:29:25,andrea.cummings039@platform.example.com
109216,SELL-00109216,Howe PLC,Marketplace,United States,USA,North America,4.13,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 16:17:37,megan.cunningham013@commerce.example.com
109217,SELL-00109217,Warren Inc,Marketplace,Mexico,MEX,North America,4.08,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 04:10:53,kelsey.taylor010@platform.example.com
109218,SELL-00109218,Smith PLC,Marketplace,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 12:24:57,brandon.yu006@analytics.example.com
109219,SELL-00109219,"Golden, Vega and Lozano",Brand,United Arab Emirates,ARE,Asia,4.86,Active,Platform Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 13:18:44,timothy.cameron104@commerce.example.com
109220,SELL-00109220,Martinez-Nguyen,Marketplace,Spain,ESP,Europe,4.83,Active,Platform Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 14:37:47,jason.franklin045@dataops.example.com
109221,SELL-00109221,"Shaw, Berry and Gibbs",Marketplace,Japan,JPN,Asia,4.79,Suspended,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 00:10:41,chelsea.patel065@commerce.example.com
109222,SELL-00109222,Wright Inc,Retailer,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 15:00:12,grace.gonzales099@dataops.example.com
109223,SELL-00109223,Bates Ltd,Retailer,France,FRA,Europe,4.16,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 01:23:14,jeffery.miller012@commerce.example.com
109224,SELL-00109224,Peck Ltd,Distributor,United Arab Emirates,ARE,Asia,4.16,Inactive,Dropship,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 20:29:36,james.proctor094@dataops.example.com
109225,SELL-00109225,Newton Inc,Brand,France,FRA,Europe,3.62,Active,Dropship,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 07:18:51,troy.boone097@platform.example.com
109226,SELL-00109226,"Duke, Lloyd and Freeman",Retailer,India,IND,Asia,4.26,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 15:20:57,adam.gordon030@commerce.example.com
109227,SELL-00109227,Wilson and Sons,Retailer,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 05:39:31,tiffany.freeman101@analytics.example.com
109228,SELL-00109228,Estrada-Campbell,Distributor,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 13:45:22,christine.carter078@commerce.example.com
109229,SELL-00109229,Matthews-Roman,Small Business,India,IND,Asia,4.28,Active,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 03:09:54,ryan.steele043@commerce.example.com
109230,SELL-00109230,Gonzales-Garza,Retailer,Spain,ESP,Europe,4.31,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 21:19:24,grace.gonzales099@dataops.example.com
109231,SELL-00109231,Orozco Group,Marketplace,Spain,ESP,Europe,4.37,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 04:54:02,michael.johnson061@platform.example.com
109232,SELL-00109232,Moreno Inc,Retailer,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 23:19:18,micheal.chen050@dataops.example.com
109233,SELL-00109233,Shelton-Thompson,Distributor,United States,USA,North America,4.25,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 12:49:33,alyssa.richards002@commerce.example.com
109234,SELL-00109234,Mathews Group,Retailer,Netherlands,NLD,Europe,4.0,Active,Seller Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 18:37:28,david.cabrera119@dataops.example.com
109235,SELL-00109235,Garcia-Shelton,Small Business,Italy,ITA,Europe,3.4,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 00:32:46,christine.johnson056@commerce.example.com
109236,SELL-00109236,Jones-Gilbert,Retailer,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 13:35:50,christine.carter078@commerce.example.com
