review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000003806,CUST-0001049294,PROD-0000573822,ORD-202310-0000007575,3,Excellent quality,Worry guy wait consider once avoid. Small after fund wrong simple decide base.,true,5,2023-10-24 16:01:35,JPN,North America,Neutral,2023-10-24 16:01:35,troy.boone097@platform.example.com
,REV-202310-0000003807,CUST-0001019591,PROD-0000569821,ORD-202310-0000002188,3,Not as expected,Star commercial role first phone.,true,4,2023-10-28 02:02:24,AUS,North America,Neutral,2023-10-28 02:02:24,andrea.cummings039@platform.example.com
,REV-202310-0000003808,CUST-0001025780,PROD-0000565651,ORD-202310-0000005659,3,Worth the money,Suddenly really author glass board world. While threat structure possible coach company concern second. Probably since in director.,true,0,2023-10-22 21:05:12,USA,Europe,Neutral,2023-10-22 21:05:12,tammy.smith009@platform.example.com
,REV-202310-0000003809,CUST-0001026541,PROD-0000580651,ORD-202310-0000008600,5,Highly recommended,Store attention think indicate surface can go. Certain network analysis training off add. Treat hit democratic rock why protect bring knowledge. Relate say source mind thousand.,true,14,2023-10-14 05:01:00,CAN,North America,Positive,2023-10-14 05:01:00,chelsea.patel065@commerce.example.com
,REV-202310-0000003810,CUST-0001032297,PROD-0000573620,ORD-202310-0000001014,4,Great product,Adult eat well marriage total. Success tax perhaps dark who need.,true,2,2023-10-23 13:35:19,JPN,South America,Positive,2023-10-23 13:35:19,christine.johnson056@commerce.example.com
,REV-202310-0000003811,CUST-0001038508,PROD-0000577135,ORD-202310-0000000428,5,Fast delivery,Bad authority entire lose though. Score much bag table us.,true,3,2023-10-04 05:22:13,JPN,Asia,Positive,2023-10-04 05:22:13,yesenia.arnold040@platform.example.com
,REV-202310-0000003812,CUST-0001040496,PROD-0000569480,ORD-202310-0000002366,4,Excellent quality,Course baby our eight billion.,false,14,2023-10-05 14:24:30,ARE,South America,Positive,2023-10-05 14:24:30,stephen.clark001@analytics.example.com
,REV-202310-0000003813,CUST-0001039200,PROD-0000580171,ORD-202310-0000005641,5,Excellent quality,Throughout administration difficult no eat speech market. Contain public while believe. Answer provide large help.,true,5,2023-10-18 11:18:13,GBR,South America,Positive,2023-10-18 11:18:13,amy.holmes103@dataops.example.com
,REV-202310-0000003814,CUST-0001018345,PROD-0000567006,ORD-202310-0000008523,4,Highly recommended,Wife establish talk not hard remember likely. Politics role expect performance.,true,2,2023-10-27 03:07:30,ESP,North America,Positive,2023-10-27 03:07:30,troy.boone097@platform.example.com
,REV-202310-0000003815,CUST-0001029720,PROD-0000569382,ORD-202310-0000006678,1,Great product,Drive summer join government Mr live.,true,10,2023-10-11 12:03:09,CAN,Asia,Negative,2023-10-11 12:03:09,joann.clark089@commerce.example.com
,REV-202310-0000003816,CUST-0001040356,PROD-0000564009,ORD-202310-0000004839,5,Great product,For sometimes various large. Black question hand dream finish few candidate three.,true,0,2023-10-01 13:48:43,CAN,North America,Positive,2023-10-01 13:48:43,beth.carter090@dataops.example.com
,REV-202310-0000003817,CUST-0001049964,PROD-0000565617,ORD-202310-0000003524,5,Worth the money,Dream agreement again collection better movie.,false,13,2023-10-14 01:22:20,USA,North America,Positive,2023-10-14 01:22:20,peter.martinez098@platform.example.com
,REV-202310-0000003818,CUST-0001032520,PROD-0000575607,ORD-202310-0000005666,3,Excellent quality,Total media charge support. Myself send language describe nearly. Professor someone foot.,true,0,2023-10-31 23:23:38,BRA,North America,Neutral,2023-10-31 23:23:38,james.proctor094@dataops.example.com
,REV-202310-0000003819,CUST-0001035539,PROD-0000564060,ORD-202310-0000009361,4,Could be better,Real agree oil become it you nice whatever. Billion peace instead line option.,true,1,2023-10-31 10:49:06,FRA,North America,Positive,2023-10-31 10:49:06,ashley.marks069@commerce.example.com
,REV-202310-0000003820,CUST-0001028157,PROD-0000566398,ORD-202310-0000009356,5,Could be better,Will represent be from.,false,13,2023-10-29 12:32:10,AUS,Europe,Positive,2023-10-29 12:32:10,timothy.cameron104@commerce.example.com
,REV-202310-0000003821,CUST-0001045143,PROD-0000573393,ORD-202310-0000007688,5,Average experience,City personal investment third coach. Require some wife different box.,true,7,2023-10-19 06:22:21,IND,Oceania,Positive,2023-10-19 06:22:21,stephen.daniels076@commerce.example.com
,REV-202310-0000003822,CUST-0001050102,PROD-0000572727,ORD-202310-0000001055,4,Could be better,Network real various total inside southern. Situation brother might already stop.,true,1,2023-10-19 03:14:18,CAN,South America,Positive,2023-10-19 03:14:18,arthur.ortiz082@platform.example.com
,REV-202310-0000003823,CUST-0001025862,PROD-0000572060,ORD-202310-0000004854,4,Fast delivery,Economic really cold modern wish care. Create financial consider improve. News position beautiful then kitchen whom. List decision notice natural party indeed campaign mean.,true,5,2023-10-01 18:34:38,SGP,Europe,Positive,2023-10-01 18:34:38,jennifer.bauer068@analytics.example.com
,REV-202310-0000003824,CUST-0001027456,PROD-0000573120,ORD-202310-0000000361,4,Could be better,Edge heart production already design national. Point whatever design worker general stop act.,true,7,2023-10-06 07:56:04,FRA,Oceania,Positive,2023-10-06 07:56:04,beth.carter090@dataops.example.com
,REV-202310-0000003825,CUST-0001020270,PROD-0000579701,ORD-202310-0000004592,5,Not as expected,Meet fast market sense billion money tree.,true,14,2023-10-21 07:27:28,DEU,Europe,Positive,2023-10-21 07:27:28,brittany.rose019@commerce.example.com
,REV-202310-0000003826,CUST-0001034369,PROD-0000567975,ORD-202310-0000001644,5,Fast delivery,Term community language matter finish. Place author hard nation listen third. Training tax Mrs economy feel. Hour effect charge state important spend analysis.,true,1,2023-10-15 17:46:17,ESP,Europe,Positive,2023-10-15 17:46:17,alyssa.richards002@commerce.example.com
,REV-202310-0000003827,CUST-0001036124,PROD-0000568432,ORD-202310-0000001433,5,Great product,Score actually better resource. Feel each nation no.,true,4,2023-10-23 10:33:21,NLD,Asia,Positive,2023-10-23 10:33:21,yolanda.vasquez005@platform.example.com
,REV-202310-0000003828,CUST-0001028480,PROD-0000580077,ORD-202310-0000009616,5,Great product,Skin your nice example. About consumer television himself environment share policy.,true,6,2023-10-03 03:03:09,CAN,Oceania,Positive,2023-10-03 03:03:09,rachel.hall062@platform.example.com
,REV-202310-0000003829,CUST-0001041338,PROD-0000563689,ORD-202310-0000001555,5,Not as expected,Tough spring show.,true,7,2023-10-16 05:00:14,BRA,Asia,Positive,2023-10-16 05:00:14,micheal.chen050@dataops.example.com
,REV-202310-0000003830,CUST-0001034698,PROD-0000567913,ORD-202310-0000009323,5,Great product,Own evening seat whatever account method.,true,1,2023-10-18 15:50:15,DEU,North America,Positive,2023-10-18 15:50:15,jack.smith053@analytics.example.com
,REV-202310-0000003831,CUST-0001022561,PROD-0000569859,ORD-202310-0000002098,4,Worth the money,Home region relationship theory why student. Half relationship my cover pass democratic painting.,true,2,2023-10-11 11:30:22,JPN,Asia,Positive,2023-10-11 11:30:22,joseph.johnson049@dataops.example.com
,REV-202310-0000003832,CUST-0001045133,PROD-0000578287,ORD-202310-0000005944,3,Could be better,Administration five front. Two news paper whom.,true,29,2023-10-20 19:03:09,AUS,Asia,Neutral,2023-10-20 19:03:09,brian.taylor114@analytics.example.com
,REV-202310-0000003833,CUST-0001043090,PROD-0000565635,ORD-202310-0000006795,3,Worth the money,Interview population course large. Four certainly at appear show old enjoy participant.,true,3,2023-10-01 08:40:03,ESP,South America,Neutral,2023-10-01 08:40:03,jack.smith053@analytics.example.com
,REV-202310-0000003834,CUST-0001021607,PROD-0000572516,ORD-202310-0000008625,1,Could be better,Seem Mrs environment evidence work treat TV inside.,true,2,2023-10-02 08:38:32,ESP,Asia,Negative,2023-10-02 08:38:32,craig.johnson106@analytics.example.com
,REV-202310-0000003835,CUST-0001047999,PROD-0000580257,ORD-202310-0000008256,5,Average experience,Source commercial serious season far happen. In reality today someone great option.,true,9,2023-10-27 09:26:57,FRA,Europe,Positive,2023-10-27 09:26:57,michael.johnson061@platform.example.com
,REV-202310-0000003836,CUST-0001035558,PROD-0000571196,ORD-202310-0000001628,5,Highly recommended,Become real style structure idea program. Manage anyone main score. Exactly star beautiful feeling budget.,true,5,2023-10-22 15:03:52,SGP,North America,Positive,2023-10-22 15:03:52,michael.brewer084@analytics.example.com
,REV-202310-0000003837,CUST-0001035289,PROD-0000575431,ORD-202310-0000006847,4,Average experience,After read world hard white street.,true,11,2023-10-07 03:32:38,MEX,Asia,Positive,2023-10-07 03:32:38,anita.garcia021@dataops.example.com
,REV-202310-0000003838,CUST-0001033086,PROD-0000573207,ORD-202310-0000004922,5,Average experience,Movie happen you base. Black huge read a. Design eye force deal how. Travel claim so first give human stuff fire. Cover lawyer assume party happy likely.,true,3,2023-10-30 11:30:26,JPN,Europe,Positive,2023-10-30 11:30:26,richard.bradshaw051@platform.example.com
,REV-202310-0000003839,CUST-0001046104,PROD-0000567880,ORD-202310-0000001002,3,Not as expected,Draw everybody more trouble road. Light partner fast us performance likely small.,true,1,2023-10-03 18:40:53,NLD,Asia,Neutral,2023-10-03 18:40:53,micheal.hall064@dataops.example.com
,REV-202310-0000003840,CUST-0001021497,PROD-0000566799,ORD-202310-0000006021,4,Average experience,Stand lot American lawyer protect trouble. Room half day baby environmental. Condition sit growth financial may role seven. While task affect participant.,true,9,2023-10-26 13:33:38,ITA,Asia,Positive,2023-10-26 13:33:38,jennifer.bauer068@analytics.example.com
,REV-202310-0000003841,CUST-0001043303,PROD-0000565053,ORD-202310-0000002404,4,Average experience,Rock majority official maintain audience short. Huge team coach know table organization window.,true,14,2023-10-20 09:56:41,DEU,Europe,Positive,2023-10-20 09:56:41,michael.berger060@platform.example.com
,REV-202310-0000003842,CUST-0001039137,PROD-0000572263,ORD-202310-0000008428,5,Could be better,Laugh individual audience. News defense administration cut list treatment evidence.,false,7,2023-10-25 18:33:39,NLD,Europe,Positive,2023-10-25 18:33:39,timothy.cameron104@commerce.example.com
,REV-202310-0000003843,CUST-0001045011,PROD-0000567701,ORD-202310-0000006479,5,Excellent quality,Home skill east truth to treat understand former. Important follow house.,true,9,2023-10-20 08:34:13,DEU,Asia,Positive,2023-10-20 08:34:13,jennifer.shepherd015@analytics.example.com
,REV-202310-0000003844,CUST-0001043819,PROD-0000577430,ORD-202310-0000002442,5,Not as expected,Because before international structure these great eight.,true,2,2023-10-15 19:04:57,ESP,Asia,Positive,2023-10-15 19:04:57,brian.banks011@platform.example.com
,REV-202310-0000003845,CUST-0001031734,PROD-0000580982,ORD-202310-0000005573,5,Could be better,Ball eat region stay. Scene student tell although wear political.,true,3,2023-10-13 10:36:30,SGP,North America,Positive,2023-10-13 10:36:30,lisa.kim091@platform.example.com
,REV-202310-0000003846,CUST-0001020663,PROD-0000575660,ORD-202310-0000004411,5,Average experience,Financial down usually somebody rule.,true,2,2023-10-16 18:08:39,MEX,Europe,Positive,2023-10-16 18:08:39,kevin.mathews014@analytics.example.com
,REV-202310-0000003847,CUST-0001035561,PROD-0000570265,ORD-202310-0000000246,4,Not as expected,Book significant occur arrive return yeah build player.,true,5,2023-10-07 16:00:44,ARE,Europe,Positive,2023-10-07 16:00:44,jack.smith053@analytics.example.com
,REV-202310-0000003848,CUST-0001050173,PROD-0000579925,ORD-202310-0000008168,5,Highly recommended,Per member stand trade old growth bed.,true,20,2023-10-07 23:18:02,MEX,Europe,Positive,2023-10-07 23:18:02,michelle.bender024@analytics.example.com
,REV-202310-0000003849,CUST-0001046426,PROD-0000571297,ORD-202310-0000006956,5,Could be better,Stop recognize though message save order.,false,7,2023-10-28 12:11:32,SGP,Asia,Positive,2023-10-28 12:11:32,ashley.bishop108@dataops.example.com
,REV-202310-0000003850,CUST-0001021530,PROD-0000575051,ORD-202310-0000009309,4,Average experience,Could last college conference reveal right build. Issue car respond. Official pull against low think between. Increase artist certainly buy risk yes.,true,1,2023-10-18 13:33:28,MEX,Europe,Positive,2023-10-18 13:33:28,tiffany.freeman101@analytics.example.com
,REV-202310-0000003851,CUST-0001031405,PROD-0000563763,ORD-202310-0000009671,5,Excellent quality,Pay past for benefit choice check soldier.,true,21,2023-10-08 09:24:55,NLD,Asia,Positive,2023-10-08 09:24:55,james.richardson118@dataops.example.com
,REV-202310-0000003852,CUST-0001024491,PROD-0000566070,ORD-202310-0000005341,5,Worth the money,Music speech wear front.,true,25,2023-10-17 06:02:43,SGP,Oceania,Positive,2023-10-17 06:02:43,tiffany.freeman101@analytics.example.com
,REV-202310-0000003853,CUST-0001017932,PROD-0000579462,ORD-202310-0000003296,5,Worth the money,Newspaper significant break through news talk war.,true,15,2023-10-16 09:37:28,AUS,Europe,Positive,2023-10-16 09:37:28,brittany.rose019@commerce.example.com
,REV-202310-0000003854,CUST-0001039971,PROD-0000571882,ORD-202310-0000004056,4,Great product,Produce accept the issue foot per. Impact everyone matter under oil claim plan. Note make when born this close.,false,15,2023-10-03 13:36:00,SGP,Europe,Positive,2023-10-03 13:36:00,sandra.hunter036@platform.example.com
,REV-202310-0000003855,CUST-0001023923,PROD-0000570084,ORD-202310-0000010006,4,Not as expected,Wife adult car grow. Spring account high star often. Wrong join how value.,true,1,2023-10-16 07:32:41,JPN,Europe,Positive,2023-10-16 07:32:41,andrea.cummings039@platform.example.com
,REV-202310-0000003856,CUST-0001029946,PROD-0000571250,ORD-202310-0000001361,5,Average experience,Sometimes artist instead hope skill.,true,6,2023-10-07 19:55:17,ESP,Oceania,Positive,2023-10-07 19:55:17,brandi.carter038@dataops.example.com
,REV-202310-0000003857,CUST-0001042183,PROD-0000575396,ORD-202310-0000008759,5,Highly recommended,Energy month quality. Happen tree pick recent watch born. Soon ready month make leg. Team serious value.,true,1,2023-10-01 15:44:59,SGP,North America,Positive,2023-10-01 15:44:59,brandon.yu006@analytics.example.com
,REV-202310-0000003858,CUST-0001038804,PROD-0000575688,ORD-202310-0000004572,4,Worth the money,Teacher many spring vote book whom. Walk ground fine under else hit.,true,3,2023-10-12 15:07:21,ITA,Asia,Positive,2023-10-12 15:07:21,jennifer.erickson018@platform.example.com
,REV-202310-0000003859,CUST-0001038040,PROD-0000580793,ORD-202310-0000010071,5,Not as expected,Real kid shoulder whether.,true,3,2023-10-12 07:27:17,BRA,North America,Positive,2023-10-12 07:27:17,timothy.cannon081@analytics.example.com
,REV-202310-0000003860,CUST-0001025705,PROD-0000572435,ORD-202310-0000010214,5,Excellent quality,Left wife fund tree too peace. Million expert between pay. Change rock lot leg effect detail effect.,true,8,2023-10-13 10:50:57,ARE,Europe,Positive,2023-10-13 10:50:57,susan.rice083@commerce.example.com
,REV-202310-0000003861,CUST-0001046484,PROD-0000568408,ORD-202310-0000004407,5,Worth the money,Together data instead hit. Kitchen four current yard arm change purpose.,false,0,2023-10-16 08:09:53,JPN,South America,Positive,2023-10-16 08:09:53,alyssa.richards002@commerce.example.com
,REV-202310-0000003862,CUST-0001050164,PROD-0000576478,ORD-202310-0000010291,2,Worth the money,Shake local loss wait pull. Any stage series adult national how. Central way product including.,true,5,2023-10-10 00:53:55,CAN,Europe,Negative,2023-10-10 00:53:55,tammy.smith009@platform.example.com
,REV-202310-0000003863,CUST-0001033167,PROD-0000564699,ORD-202310-0000004777,5,Could be better,Room way available as point throughout tree lawyer. Make go investment see ever news or. Agree behavior window pull.,true,21,2023-10-07 22:45:15,MEX,Asia,Positive,2023-10-07 22:45:15,yesenia.arnold040@platform.example.com
,REV-202310-0000003864,CUST-0001023085,PROD-0000566695,ORD-202310-0000009898,5,Could be better,Executive bill great. Republican or read event. Amount region us piece. Day fly audience civil check.,true,2,2023-10-12 13:27:23,CAN,North America,Positive,2023-10-12 13:27:23,sandra.hunter036@platform.example.com
,REV-202310-0000003865,CUST-0001050519,PROD-0000573623,ORD-202310-0000005571,4,Could be better,Might if strong. Health development foot.,true,0,2023-10-29 23:36:57,GBR,Asia,Positive,2023-10-29 23:36:57,rachel.hall062@platform.example.com
,REV-202310-0000003866,CUST-0001018846,PROD-0000578717,ORD-202310-0000002412,2,Not as expected,Blue think determine allow. Summer yourself stock success. Pick small ok sense effort indicate hospital. Win surface development land buy organization feel.,true,14,2023-10-28 02:06:29,NLD,Asia,Negative,2023-10-28 02:06:29,tammy.smith009@platform.example.com
,REV-202310-0000003867,CUST-0001022595,PROD-0000573025,ORD-202310-0000005609,4,Worth the money,Investment painting several own.,true,2,2023-10-31 13:59:40,JPN,Europe,Positive,2023-10-31 13:59:40,eric.horton058@analytics.example.com
,REV-202310-0000003868,CUST-0001045752,PROD-0000567450,ORD-202310-0000010418,5,Not as expected,Ago away require perhaps address yes.,true,4,2023-10-25 20:29:02,MEX,North America,Positive,2023-10-25 20:29:02,christopher.reed095@commerce.example.com
,REV-202310-0000003869,CUST-0001044971,PROD-0000564476,ORD-202310-0000009640,4,Highly recommended,Here employee term plant pick. Such prepare matter. Book test scientist physical. Suggest research consider not left.,true,6,2023-10-16 07:33:08,MEX,North America,Positive,2023-10-16 07:33:08,beth.carter090@dataops.example.com
,REV-202310-0000003870,CUST-0001045017,PROD-0000577321,ORD-202310-0000002840,1,Great product,Return Mrs poor society.,true,4,2023-10-29 21:49:29,JPN,Europe,Negative,2023-10-29 21:49:29,jennifer.bauer068@analytics.example.com
,REV-202310-0000003871,CUST-0001023151,PROD-0000576009,ORD-202310-0000010067,5,Great product,Hear sing let partner loss add you look. Across expect practice television parent above.,true,3,2023-10-07 00:09:32,DEU,Asia,Positive,2023-10-07 00:09:32,joseph.johnson049@dataops.example.com
,REV-202310-0000003872,CUST-0001035924,PROD-0000570763,ORD-202310-0000003139,4,Worth the money,Gas truth night deep try learn discuss task. Happen crime opportunity prevent. Director finally that animal not Republican sister.,true,14,2023-10-05 14:19:47,ARE,Oceania,Positive,2023-10-05 14:19:47,katelyn.pitts017@commerce.example.com
,REV-202310-0000003873,CUST-0001040166,PROD-0000578104,ORD-202310-0000001029,5,Average experience,Idea fall off number cell us he.,true,34,2023-10-20 13:43:14,DEU,Europe,Positive,2023-10-20 13:43:14,shawn.baxter004@dataops.example.com
,REV-202310-0000003874,CUST-0001018683,PROD-0000577720,ORD-202310-0000004321,4,Worth the money,Of before entire consumer most decision. Mean recently challenge south clearly second live.,true,8,2023-10-25 11:09:41,FRA,Europe,Positive,2023-10-25 11:09:41,jennifer.hudson020@analytics.example.com
,REV-202310-0000003875,CUST-0001043414,PROD-0000571356,ORD-202310-0000008962,3,Worth the money,Father Republican us state serve bring production add. Past also investment fund spend major ask toward. People seek but number shoulder agent participant. Significant fine people ok walk anyone.,true,2,2023-10-28 23:14:20,ITA,Europe,Neutral,2023-10-28 23:14:20,christopher.reed095@commerce.example.com
,REV-202310-0000003876,CUST-0001022800,PROD-0000566946,ORD-202310-0000000741,4,Highly recommended,Provide art against Mrs film.,true,3,2023-10-13 01:29:25,DEU,Oceania,Positive,2023-10-13 01:29:25,taylor.cunningham023@commerce.example.com
,REV-202310-0000003877,CUST-0001036943,PROD-0000575984,ORD-202310-0000009679,5,Average experience,Or effect election cold. Form serve candidate simple space produce.,true,4,2023-10-20 08:09:56,MEX,North America,Positive,2023-10-20 08:09:56,alyssa.richards002@commerce.example.com
,REV-202310-0000003878,CUST-0001017811,PROD-0000570475,ORD-202310-0000010297,4,Worth the money,Box authority write gas conference.,true,0,2023-10-16 08:55:52,SGP,Europe,Positive,2023-10-16 08:55:52,james.richardson118@dataops.example.com
,REV-202310-0000003879,CUST-0001045201,PROD-0000571787,ORD-202310-0000004648,5,Average experience,Like news hard water.,true,8,2023-10-10 15:04:37,AUS,South America,Positive,2023-10-10 15:04:37,susan.rice083@commerce.example.com
,REV-202310-0000003880,CUST-0001040267,PROD-0000581074,ORD-202310-0000004905,5,Great product,Material east everybody sister government within when. Form work side career. Suddenly close visit four magazine commercial. Career father order show day.,true,1,2023-10-27 20:04:01,IND,Europe,Positive,2023-10-27 20:04:01,james.richardson118@dataops.example.com
,REV-202310-0000003881,CUST-0001034840,PROD-0000568609,ORD-202310-0000004253,5,Highly recommended,Buy air local may these box radio character.,true,3,2023-10-18 04:20:36,USA,Oceania,Positive,2023-10-18 04:20:36,christopher.reed095@commerce.example.com
,REV-202310-0000003882,CUST-0001030952,PROD-0000569749,ORD-202310-0000007662,5,Worth the money,Three market single benefit. Black back end dinner.,true,45,2023-10-28 22:06:53,AUS,Europe,Positive,2023-10-28 22:06:53,arthur.ortiz082@platform.example.com
,REV-202310-0000003883,CUST-0001041771,PROD-0000577543,ORD-202310-0000008254,5,Average experience,Close adult well.,true,0,2023-10-27 14:50:13,SGP,North America,Positive,2023-10-27 14:50:13,maria.ashley046@analytics.example.com
,REV-202310-0000003884,CUST-0001036711,PROD-0000567021,ORD-202310-0000005690,5,Average experience,Although crime establish church unit. Particular thus group us.,true,2,2023-10-22 01:52:53,ITA,Europe,Positive,2023-10-22 01:52:53,ryan.steele043@commerce.example.com
,REV-202310-0000003885,CUST-0001047520,PROD-0000567409,ORD-202310-0000009308,3,Could be better,Dinner soon claim someone. Current trial likely chance to space image.,true,26,2023-10-31 22:18:31,FRA,Europe,Neutral,2023-10-31 22:18:31,michelle.sims041@analytics.example.com
,REV-202310-0000003886,CUST-0001044188,PROD-0000573382,ORD-202310-0000003598,5,Average experience,Republican live responsibility.,true,8,2023-10-21 05:09:17,USA,Europe,Positive,2023-10-21 05:09:17,craig.johnson106@analytics.example.com
,REV-202310-0000003887,CUST-0001025245,PROD-0000578501,ORD-202310-0000005125,5,Worth the money,Improve road strong community authority need.,true,17,2023-10-15 02:22:57,CAN,North America,Positive,2023-10-15 02:22:57,megan.cunningham013@commerce.example.com
,REV-202310-0000003888,CUST-0001049714,PROD-0000570965,ORD-202310-0000003343,5,Highly recommended,Kid capital eat big. Kitchen doctor necessary attention option security choice popular. Sit house she activity.,true,2,2023-10-15 20:03:42,ARE,Asia,Positive,2023-10-15 20:03:42,brian.banks011@platform.example.com
,REV-202310-0000003889,CUST-0001034139,PROD-0000565917,ORD-202310-0000003138,2,Excellent quality,Poor on charge. Teach voice production glass join type bag.,true,0,2023-10-22 08:06:49,DEU,Asia,Negative,2023-10-22 08:06:49,joseph.johnson049@dataops.example.com
,REV-202310-0000003890,CUST-0001033491,PROD-0000578278,ORD-202310-0000002583,5,Excellent quality,Imagine lose cultural card tough game surface.,true,16,2023-10-02 23:56:55,ESP,North America,Positive,2023-10-02 23:56:55,micheal.chen050@dataops.example.com
,REV-202310-0000003891,CUST-0001037945,PROD-0000571485,ORD-202310-0000009655,2,Excellent quality,Fear half possible. Appear writer see one indeed artist political. Should trouble from but civil available western feeling. Notice environment give hundred program again huge. Then director out study professional upon.,true,7,2023-10-08 11:08:30,GBR,Oceania,Negative,2023-10-08 11:08:30,susan.rice083@commerce.example.com
,REV-202310-0000003892,CUST-0001020727,PROD-0000569456,ORD-202310-0000002544,3,Average experience,Story data today. Play example without head build site song. Owner line create herself TV. History former test could economic.,true,0,2023-10-04 12:16:05,AUS,Europe,Neutral,2023-10-04 12:16:05,diana.williams116@analytics.example.com
,REV-202310-0000003893,CUST-0001019327,PROD-0000574725,ORD-202310-0000010009,3,Worth the money,Cause exist under enough their per low voice. Manager must free town.,true,8,2023-10-07 09:36:16,MEX,North America,Neutral,2023-10-07 09:36:16,jennifer.shepherd015@analytics.example.com
,REV-202310-0000003894,CUST-0001047197,PROD-0000578217,ORD-202310-0000003218,3,Could be better,Himself degree light. Social late week.,true,15,2023-10-16 20:44:16,DEU,South America,Neutral,2023-10-16 20:44:16,jillian.russo115@commerce.example.com
,REV-202310-0000003895,CUST-0001038664,PROD-0000573792,ORD-202310-0000002904,5,Excellent quality,Break prevent rate politics available while.,true,21,2023-10-03 06:50:50,BRA,North America,Positive,2023-10-03 06:50:50,brian.banks011@platform.example.com
,REV-202310-0000003896,CUST-0001042758,PROD-0000564604,ORD-202310-0000000801,5,Great product,Standard gas gun Mr my.,true,13,2023-10-27 15:09:15,CAN,Europe,Positive,2023-10-27 15:09:15,craig.johnson106@analytics.example.com
,REV-202310-0000003897,CUST-0001042549,PROD-0000565393,ORD-202310-0000006461,5,Not as expected,Pull sense small although focus few enough. Drug art use for.,true,12,2023-10-30 01:20:39,GBR,North America,Positive,2023-10-30 01:20:39,darren.anderson025@dataops.example.com
,REV-202310-0000003898,CUST-0001048362,PROD-0000578753,ORD-202310-0000005547,5,Not as expected,Guy may pick together meeting future rock. More idea answer perform truth.,true,2,2023-10-11 04:56:03,BRA,Asia,Positive,2023-10-11 04:56:03,jennifer.atkins003@platform.example.com
,REV-202310-0000003899,CUST-0001048334,PROD-0000580118,ORD-202310-0000007771,3,Great product,Story career and instead like seem. Chance sit he provide raise drive often director. Idea whom audience and. Employee tell data opportunity book protect.,true,22,2023-10-10 20:03:05,AUS,Europe,Neutral,2023-10-10 20:03:05,richard.bradshaw051@platform.example.com
,REV-202310-0000003900,CUST-0001048371,PROD-0000573681,ORD-202310-0000008449,5,Not as expected,True behind president thing moment administration. Race time challenge road new always.,false,2,2023-10-11 19:19:19,FRA,North America,Positive,2023-10-11 19:19:19,jennifer.erickson018@platform.example.com
,REV-202310-0000003901,CUST-0001040925,PROD-0000564027,ORD-202310-0000008044,4,Worth the money,Peace level support court goal over. Benefit cold effort hear despite interest. Rate company next across. Deep someone anything collection whom along.,true,1,2023-10-15 02:53:05,JPN,Asia,Positive,2023-10-15 02:53:05,stephen.daniels076@commerce.example.com
,REV-202310-0000003902,CUST-0001034190,PROD-0000574815,ORD-202310-0000004530,5,Could be better,Market control order drop. Red bit line public. Area information real.,true,0,2023-10-25 08:48:02,USA,Oceania,Positive,2023-10-25 08:48:02,timothy.cannon081@analytics.example.com
,REV-202310-0000003903,CUST-0001029767,PROD-0000565990,ORD-202310-0000009368,3,Could be better,Red future history. Skin any law attorney force never owner.,false,12,2023-10-15 09:19:11,ITA,Europe,Neutral,2023-10-15 09:19:11,patrick.gonzalez035@dataops.example.com
,REV-202310-0000003904,CUST-0001019410,PROD-0000569219,ORD-202310-0000001294,5,Not as expected,Institution beyond general single art.,true,8,2023-10-08 04:50:16,GBR,Oceania,Positive,2023-10-08 04:50:16,brandi.carter038@dataops.example.com
,REV-202310-0000003905,CUST-0001023576,PROD-0000579092,ORD-202310-0000006215,5,Excellent quality,Change strategy service home.,true,1,2023-10-21 01:08:18,NLD,Asia,Positive,2023-10-21 01:08:18,crystal.smith022@platform.example.com
,REV-202310-0000003906,CUST-0001026761,PROD-0000581072,ORD-202310-0000002678,3,Not as expected,Scientist character great ground senior information home.,true,2,2023-10-31 12:52:21,NLD,Europe,Neutral,2023-10-31 12:52:21,christine.johnson056@commerce.example.com
,REV-202310-0000003907,CUST-0001045848,PROD-0000571112,ORD-202310-0000004938,4,Average experience,News reveal continue seek audience avoid land.,true,5,2023-10-05 08:30:45,NLD,North America,Positive,2023-10-05 08:30:45,brittany.rose019@commerce.example.com
,REV-202310-0000003908,CUST-0001034578,PROD-0000570728,ORD-202310-0000007033,5,Fast delivery,Industry simply president weight his cost bag.,true,4,2023-10-06 17:55:43,ITA,Europe,Positive,2023-10-06 17:55:43,darren.anderson025@dataops.example.com
,REV-202310-0000003909,CUST-0001030326,PROD-0000569384,ORD-202310-0000007719,3,Excellent quality,Some activity listen future safe above.,false,1,2023-10-27 08:44:08,ARE,Europe,Neutral,2023-10-27 08:44:08,yolanda.vasquez005@platform.example.com
,REV-202310-0000003910,CUST-0001040423,PROD-0000581176,ORD-202310-0000007435,4,Not as expected,Choose everything unit most despite effort someone thank.,true,1,2023-10-16 00:04:26,MEX,Asia,Positive,2023-10-16 00:04:26,lance.williams029@platform.example.com
,REV-202310-0000003911,CUST-0001028766,PROD-0000566236,ORD-202310-0000001397,5,Excellent quality,Growth check memory serve. Officer hot month call share.,true,1,2023-10-07 01:37:42,ITA,North America,Positive,2023-10-07 01:37:42,stephanie.miller092@analytics.example.com
