shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202002-0000002419,ORD-202002-0000000433,WH-00157,JPN,Asia,DHL,Pickup,Delivered,2020-02-12 13:40:49,2020-02-17,2020-02-15 22:40:49,1,United Kingdom,2020-02-12 13:40:49,john.mullins109@commerce.example.com
,SHP-202002-0000002420,ORD-202002-0000002269,WH-00101,CAN,Europe,DHL,Standard,Shipped,2020-02-02 16:10:41,2020-02-04,,2,Italy,2020-02-02 16:10:41,andrea.cummings039@platform.example.com
,SHP-202002-0000002421,ORD-202002-0000001648,WH-00167,JPN,Europe,DPD,Same Day,In Transit,2020-02-14 06:22:13,2020-02-18,,1,Spain,2020-02-14 06:22:13,ryan.steele043@commerce.example.com
,SHP-202002-0000002422,ORD-202002-0000002821,WH-00004,ARE,Asia,DPD,Same Day,Delivered,2020-02-10 23:50:16,2020-02-20,2020-02-13 07:50:16,1,Singapore,2020-02-10 23:50:16,stephen.daniels076@commerce.example.com
,SHP-202002-0000002423,ORD-202002-0000002659,WH-00043,JPN,Europe,DPD,Express,Delayed,2020-02-27 11:31:25,2020-03-08,,1,Spain,2020-02-27 11:31:25,brandi.carter038@dataops.example.com
,SHP-202002-0000002424,ORD-202002-0000001648,WH-00133,ESP,South America,UPS,Express,Delayed,2020-02-02 06:40:23,2020-02-09,,1,India,2020-02-02 06:40:23,kelsey.taylor010@platform.example.com
,SHP-202002-0000002425,ORD-202002-0000000654,WH-00068,JPN,Asia,USPS,Economy,Shipped,2020-02-04 13:38:57,2020-02-14,,1,Brazil,2020-02-04 13:38:57,john.mullins109@commerce.example.com
,SHP-202002-0000002426,ORD-202002-0000002125,WH-00136,ARE,Asia,FedEx,Economy,Delivered,2020-02-03 04:03:24,2020-02-12,2020-02-11 04:03:24,1,Mexico,2020-02-03 04:03:24,john.mullins109@commerce.example.com
,SHP-202002-0000002427,ORD-202002-0000001060,WH-00015,USA,Europe,Royal Mail,Economy,In Transit,2020-02-19 13:54:56,2020-02-23,,2,Brazil,2020-02-19 13:54:56,peter.martinez098@platform.example.com
,SHP-202002-0000002428,ORD-202002-0000000523,WH-00016,ARE,Europe,DPD,Express,Delivered,2020-02-03 10:48:05,2020-02-10,2020-02-12 16:48:05,1,India,2020-02-03 10:48:05,adam.gordon030@commerce.example.com
,SHP-202002-0000002429,ORD-202002-0000002470,WH-00175,AUS,Asia,FedEx,Same Day,Delivered,2020-02-14 18:03:15,2020-02-19,2020-02-17 03:03:15,1,United Kingdom,2020-02-14 18:03:15,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002430,ORD-202002-0000001625,WH-00247,FRA,Asia,DPD,Pickup,Delivered,2020-02-28 00:26:42,2020-03-05,2020-03-07 02:26:42,2,France,2020-02-28 00:26:42,eric.horton058@analytics.example.com
,SHP-202002-0000002431,ORD-202002-0000001461,WH-00139,GBR,North America,Royal Mail,Express,Delivered,2020-02-18 19:59:56,2020-02-26,2020-02-27 06:59:56,1,Mexico,2020-02-18 19:59:56,stephen.clark001@analytics.example.com
,SHP-202002-0000002432,ORD-202002-0000001609,WH-00063,NLD,Asia,USPS,Express,Delayed,2020-02-28 19:43:12,2020-03-04,,1,Mexico,2020-02-28 19:43:12,michelle.bender024@analytics.example.com
,SHP-202002-0000002433,ORD-202002-0000001366,WH-00198,IND,Europe,DPD,Pickup,Shipped,2020-02-07 07:29:58,2020-02-10,,1,United States,2020-02-07 07:29:58,eric.horton058@analytics.example.com
,SHP-202002-0000002434,ORD-202002-0000000680,WH-00217,ESP,North America,FedEx,Same Day,Delivered,2020-02-01 08:35:09,2020-02-11,2020-02-06 11:35:09,2,Netherlands,2020-02-01 08:35:09,jeffery.miller012@commerce.example.com
,SHP-202002-0000002435,ORD-202002-0000002815,WH-00029,DEU,South America,DHL,Express,Shipped,2020-02-15 04:23:00,2020-02-25,,1,United Arab Emirates,2020-02-15 04:23:00,ashley.marks069@commerce.example.com
,SHP-202002-0000002436,ORD-202002-0000001701,WH-00244,GBR,North America,DPD,Standard,Delivered,2020-02-09 01:59:45,2020-02-18,2020-02-13 09:59:45,1,Spain,2020-02-09 01:59:45,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002437,ORD-202002-0000002535,WH-00241,BRA,Europe,DPD,Standard,Delivered,2020-02-08 16:56:46,2020-02-17,2020-02-23 03:56:46,1,United Kingdom,2020-02-08 16:56:46,michael.berger060@platform.example.com
,SHP-202002-0000002438,ORD-202002-0000000005,WH-00082,NLD,Europe,Australia Post,Express,Delayed,2020-02-06 14:13:53,2020-02-15,,1,Germany,2020-02-06 14:13:53,david.cabrera119@dataops.example.com
,SHP-202002-0000002439,ORD-202002-0000001067,WH-00219,GBR,North America,DHL,Pickup,Delivered,2020-02-21 18:35:59,2020-02-23,2020-03-02 00:35:59,2,Italy,2020-02-21 18:35:59,micheal.chen050@dataops.example.com
,SHP-202002-0000002440,ORD-202002-0000002560,WH-00080,USA,Europe,Australia Post,Standard,Delivered,2020-02-02 13:15:53,2020-02-11,2020-02-15 22:15:53,1,Japan,2020-02-02 13:15:53,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002441,ORD-202002-0000001940,WH-00115,JPN,Europe,UPS,Express,Delivered,2020-02-03 18:27:28,2020-02-12,2020-02-16 21:27:28,1,France,2020-02-03 18:27:28,brandi.carter038@dataops.example.com
,SHP-202002-0000002442,ORD-202002-0000001119,WH-00010,FRA,Europe,DHL,Express,Delivered,2020-02-08 08:49:18,2020-02-13,2020-02-17 14:49:18,2,Japan,2020-02-08 08:49:18,ashley.marks069@commerce.example.com
,SHP-202002-0000002443,ORD-202002-0000000745,WH-00202,SGP,South America,UPS,Pickup,Delivered,2020-02-28 01:15:32,2020-03-01,2020-03-10 06:15:32,1,Japan,2020-02-28 01:15:32,peter.martinez098@platform.example.com
,SHP-202002-0000002444,ORD-202002-0000001280,WH-00011,FRA,Europe,DPD,Pickup,Delivered,2020-02-26 11:53:06,2020-02-28,2020-03-04 11:53:06,1,Brazil,2020-02-26 11:53:06,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002445,ORD-202002-0000002618,WH-00097,NLD,Europe,Royal Mail,Economy,Delivered,2020-02-15 16:37:40,2020-02-20,2020-02-26 16:37:40,1,Australia,2020-02-15 16:37:40,david.cabrera119@dataops.example.com
,SHP-202002-0000002446,ORD-202002-0000001343,WH-00097,AUS,Asia,FedEx,Economy,In Transit,2020-02-27 15:06:47,2020-03-06,,1,Mexico,2020-02-27 15:06:47,michael.johnson061@platform.example.com
,SHP-202002-0000002447,ORD-202002-0000001810,WH-00128,GBR,Asia,Australia Post,Standard,Delivered,2020-02-15 11:32:18,2020-02-18,2020-02-29 13:32:18,1,United Kingdom,2020-02-15 11:32:18,micheal.hall064@dataops.example.com
,SHP-202002-0000002448,ORD-202002-0000000714,WH-00132,SGP,North America,DHL,Standard,Delivered,2020-02-27 23:59:50,2020-03-07,2020-03-07 10:59:50,1,Japan,2020-02-27 23:59:50,maria.ashley046@analytics.example.com
,SHP-202002-0000002449,ORD-202002-0000000636,WH-00027,FRA,Europe,Royal Mail,Standard,In Transit,2020-02-24 05:28:10,2020-02-26,,3,Mexico,2020-02-24 05:28:10,tina.williams074@commerce.example.com
,SHP-202002-0000002450,ORD-202002-0000000962,WH-00175,ARE,Europe,DPD,Economy,Delivered,2020-02-25 02:57:19,2020-02-28,2020-03-06 09:57:19,1,Italy,2020-02-25 02:57:19,eric.horton058@analytics.example.com
,SHP-202002-0000002451,ORD-202002-0000000993,WH-00116,CAN,Asia,DHL,Pickup,Delivered,2020-02-03 08:54:01,2020-02-11,2020-02-11 15:54:01,1,France,2020-02-03 08:54:01,peter.martinez098@platform.example.com
,SHP-202002-0000002452,ORD-202002-0000000608,WH-00045,SGP,Asia,Australia Post,Pickup,Delivered,2020-02-04 15:17:40,2020-02-06,2020-02-08 23:17:40,1,Mexico,2020-02-04 15:17:40,michael.berger060@platform.example.com
,SHP-202002-0000002453,ORD-202002-0000002864,WH-00147,ITA,Europe,Australia Post,Express,In Transit,2020-02-14 10:46:46,2020-02-17,,1,Canada,2020-02-14 10:46:46,joseph.johnson049@dataops.example.com
,SHP-202002-0000002454,ORD-202002-0000001223,WH-00107,JPN,Europe,UPS,Pickup,Shipped,2020-02-18 11:59:26,2020-02-21,,1,Germany,2020-02-18 11:59:26,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002455,ORD-202002-0000001287,WH-00191,FRA,Europe,Australia Post,Pickup,In Transit,2020-02-02 05:22:53,2020-02-07,,1,France,2020-02-02 05:22:53,tina.williams074@commerce.example.com
,SHP-202002-0000002456,ORD-202002-0000002090,WH-00237,IND,Oceania,FedEx,Express,In Transit,2020-02-04 13:50:42,2020-02-11,,1,United Kingdom,2020-02-04 13:50:42,jeffery.miller012@commerce.example.com
,SHP-202002-0000002457,ORD-202002-0000002544,WH-00198,USA,Europe,Australia Post,Pickup,Delivered,2020-02-16 09:10:00,2020-02-21,2020-02-29 21:10:00,1,Netherlands,2020-02-16 09:10:00,micheal.hall064@dataops.example.com
,SHP-202002-0000002458,ORD-202002-0000002109,WH-00069,JPN,Europe,Royal Mail,Same Day,Delivered,2020-02-18 10:27:47,2020-02-28,2020-02-24 22:27:47,1,Singapore,2020-02-18 10:27:47,john.mullins109@commerce.example.com
,SHP-202002-0000002459,ORD-202002-0000002054,WH-00223,IND,Europe,DPD,Pickup,Delivered,2020-02-15 16:02:17,2020-02-17,2020-02-18 21:02:17,1,India,2020-02-15 16:02:17,susan.rice083@commerce.example.com
,SHP-202002-0000002460,ORD-202002-0000001410,WH-00118,BRA,Asia,DPD,Economy,Delivered,2020-02-28 23:15:09,2020-03-04,2020-03-06 07:15:09,1,Japan,2020-02-28 23:15:09,kelsey.taylor010@platform.example.com
,SHP-202002-0000002461,ORD-202002-0000002034,WH-00219,DEU,Asia,DHL,Express,Delivered,2020-02-11 02:01:15,2020-02-15,2020-02-16 13:01:15,1,United States,2020-02-11 02:01:15,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002462,ORD-202002-0000002296,WH-00096,CAN,Asia,UPS,Same Day,Delivered,2020-02-21 10:44:57,2020-02-27,2020-03-05 20:44:57,1,India,2020-02-21 10:44:57,andrea.cummings039@platform.example.com
,SHP-202002-0000002463,ORD-202002-0000001978,WH-00174,FRA,North America,DHL,Pickup,In Transit,2020-02-22 19:54:01,2020-03-01,,1,Canada,2020-02-22 19:54:01,stephen.clark001@analytics.example.com
,SHP-202002-0000002464,ORD-202002-0000001228,WH-00096,JPN,Oceania,Royal Mail,Standard,Delivered,2020-02-05 09:51:16,2020-02-14,2020-02-08 15:51:16,1,Germany,2020-02-05 09:51:16,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002465,ORD-202002-0000002585,WH-00094,CAN,Europe,DPD,Pickup,Delivered,2020-02-04 06:14:38,2020-02-11,2020-02-15 15:14:38,1,Australia,2020-02-04 06:14:38,susan.rice083@commerce.example.com
,SHP-202002-0000002466,ORD-202002-0000000414,WH-00045,CAN,North America,FedEx,Economy,Delivered,2020-02-08 04:34:11,2020-02-14,2020-02-20 13:34:11,1,United Arab Emirates,2020-02-08 04:34:11,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002467,ORD-202002-0000001826,WH-00011,DEU,Europe,USPS,Standard,Delivered,2020-02-28 05:49:17,2020-03-04,2020-03-07 09:49:17,1,Canada,2020-02-28 05:49:17,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002468,ORD-202002-0000001113,WH-00123,AUS,Oceania,Australia Post,Same Day,Delivered,2020-02-10 11:15:22,2020-02-15,2020-02-12 23:15:22,2,France,2020-02-10 11:15:22,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002469,ORD-202002-0000002488,WH-00081,MEX,Europe,UPS,Pickup,Delivered,2020-02-02 11:29:05,2020-02-12,2020-02-15 13:29:05,1,Singapore,2020-02-02 11:29:05,adam.gordon030@commerce.example.com
,SHP-202002-0000002470,ORD-202002-0000000275,WH-00215,GBR,Asia,USPS,Standard,Delivered,2020-02-10 20:16:05,2020-02-15,2020-02-16 21:16:05,1,Mexico,2020-02-10 20:16:05,john.mullins109@commerce.example.com
,SHP-202002-0000002471,ORD-202002-0000002021,WH-00196,IND,South America,DPD,Same Day,Delivered,2020-02-03 02:22:09,2020-02-06,2020-02-07 06:22:09,1,Netherlands,2020-02-03 02:22:09,adam.gordon030@commerce.example.com
,SHP-202002-0000002472,ORD-202002-0000001449,WH-00243,FRA,Asia,Royal Mail,Pickup,In Transit,2020-02-07 05:46:26,2020-02-09,,1,Germany,2020-02-07 05:46:26,ashley.marks069@commerce.example.com
,SHP-202002-0000002473,ORD-202002-0000000964,WH-00158,ITA,Asia,FedEx,Same Day,Delivered,2020-02-12 03:34:51,2020-02-16,2020-02-18 05:34:51,1,United Arab Emirates,2020-02-12 03:34:51,michelle.sims041@analytics.example.com
,SHP-202002-0000002474,ORD-202002-0000001064,WH-00035,CAN,Asia,DHL,Same Day,In Transit,2020-02-26 18:32:31,2020-03-07,,1,France,2020-02-26 18:32:31,john.mullins109@commerce.example.com
,SHP-202002-0000002475,ORD-202002-0000000728,WH-00215,ITA,South America,Royal Mail,Express,Delivered,2020-02-02 08:32:58,2020-02-10,2020-02-11 12:32:58,1,Singapore,2020-02-02 08:32:58,brandi.carter038@dataops.example.com
,SHP-202002-0000002476,ORD-202002-0000000323,WH-00166,ESP,Europe,DPD,Pickup,Returned,2020-02-24 00:42:59,2020-02-27,,1,Germany,2020-02-24 00:42:59,michelle.bender024@analytics.example.com
,SHP-202002-0000002477,ORD-202002-0000002383,WH-00114,USA,North America,Australia Post,Standard,In Transit,2020-02-22 13:11:36,2020-02-29,,1,United Kingdom,2020-02-22 13:11:36,michelle.bender024@analytics.example.com
,SHP-202002-0000002478,ORD-202002-0000002182,WH-00238,ARE,Europe,DHL,Economy,Delivered,2020-02-24 03:02:41,2020-02-28,2020-03-09 05:02:41,1,United States,2020-02-24 03:02:41,stephen.clark001@analytics.example.com
,SHP-202002-0000002479,ORD-202002-0000002636,WH-00226,JPN,Europe,UPS,Pickup,Delivered,2020-02-22 08:26:01,2020-03-01,2020-03-05 10:26:01,1,Australia,2020-02-22 08:26:01,tina.williams074@commerce.example.com
,SHP-202002-0000002480,ORD-202002-0000002277,WH-00086,MEX,Asia,DHL,Pickup,Delivered,2020-02-26 06:37:36,2020-03-05,2020-03-10 06:37:36,1,Brazil,2020-02-26 06:37:36,susan.rice083@commerce.example.com
,SHP-202002-0000002481,ORD-202002-0000001368,WH-00165,ESP,North America,Australia Post,Economy,Shipped,2020-02-28 07:45:28,2020-03-01,,1,India,2020-02-28 07:45:28,michael.johnson061@platform.example.com
,SHP-202002-0000002482,ORD-202002-0000002085,WH-00053,MEX,North America,FedEx,Economy,Delivered,2020-02-08 10:54:18,2020-02-13,2020-02-14 18:54:18,3,Singapore,2020-02-08 10:54:18,john.mullins109@commerce.example.com
,SHP-202002-0000002483,ORD-202002-0000000778,WH-00139,JPN,Oceania,Royal Mail,Same Day,Delivered,2020-02-17 16:57:32,2020-02-27,2020-02-29 20:57:32,1,Japan,2020-02-17 16:57:32,andrea.cummings039@platform.example.com
,SHP-202002-0000002484,ORD-202002-0000001493,WH-00116,ITA,Europe,Royal Mail,Economy,Delivered,2020-02-06 12:50:09,2020-02-10,2020-02-12 17:50:09,1,France,2020-02-06 12:50:09,susan.rice083@commerce.example.com
,SHP-202002-0000002485,ORD-202002-0000002022,WH-00100,ITA,Europe,USPS,Pickup,Delivered,2020-02-23 23:07:51,2020-02-25,2020-02-29 08:07:51,2,United States,2020-02-23 23:07:51,eric.horton058@analytics.example.com
,SHP-202002-0000002486,ORD-202002-0000000007,WH-00060,AUS,Europe,FedEx,Standard,Delivered,2020-02-20 01:55:51,2020-02-22,2020-02-27 11:55:51,1,Brazil,2020-02-20 01:55:51,lance.williams029@platform.example.com
,SHP-202002-0000002487,ORD-202002-0000002192,WH-00118,CAN,North America,DHL,Same Day,In Transit,2020-02-10 03:12:21,2020-02-16,,1,United Kingdom,2020-02-10 03:12:21,peter.martinez098@platform.example.com
,SHP-202002-0000002488,ORD-202002-0000001881,WH-00143,ITA,Asia,UPS,Same Day,In Transit,2020-02-15 16:54:23,2020-02-17,,1,United States,2020-02-15 16:54:23,victor.palmer071@platform.example.com
,SHP-202002-0000002489,ORD-202002-0000002769,WH-00173,IND,North America,Australia Post,Standard,In Transit,2020-02-02 06:15:26,2020-02-09,,1,Brazil,2020-02-02 06:15:26,andrea.cummings039@platform.example.com
,SHP-202002-0000002490,ORD-202002-0000002125,WH-00075,JPN,Europe,DPD,Same Day,Shipped,2020-02-26 03:09:09,2020-03-02,,1,Mexico,2020-02-26 03:09:09,micheal.chen050@dataops.example.com
,SHP-202002-0000002491,ORD-202002-0000000882,WH-00208,SGP,Europe,Royal Mail,Economy,Delivered,2020-02-11 02:22:28,2020-02-18,2020-02-13 03:22:28,1,Spain,2020-02-11 02:22:28,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002492,ORD-202002-0000001638,WH-00004,MEX,Europe,DPD,Economy,Delivered,2020-02-02 14:55:31,2020-02-07,2020-02-07 01:55:31,1,Australia,2020-02-02 14:55:31,susan.rice083@commerce.example.com
,SHP-202002-0000002493,ORD-202002-0000000080,WH-00149,IND,Europe,UPS,Same Day,In Transit,2020-02-06 20:15:40,2020-02-08,,1,India,2020-02-06 20:15:40,maria.ashley046@analytics.example.com
,SHP-202002-0000002494,ORD-202002-0000001004,WH-00090,CAN,Europe,DHL,Standard,Delivered,2020-02-12 06:57:11,2020-02-15,2020-02-20 18:57:11,2,India,2020-02-12 06:57:11,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002495,ORD-202002-0000000568,WH-00062,NLD,Europe,UPS,Pickup,Delivered,2020-02-13 08:40:16,2020-02-22,2020-02-15 08:40:16,1,Germany,2020-02-13 08:40:16,maria.ashley046@analytics.example.com
,SHP-202002-0000002496,ORD-202002-0000000545,WH-00120,SGP,Europe,FedEx,Express,Shipped,2020-02-21 23:53:38,2020-02-26,,1,Mexico,2020-02-21 23:53:38,jeffery.miller012@commerce.example.com
,SHP-202002-0000002497,ORD-202002-0000000602,WH-00119,GBR,Europe,FedEx,Economy,Delivered,2020-02-29 13:05:00,2020-03-06,2020-03-03 23:05:00,1,Netherlands,2020-02-29 13:05:00,john.mullins109@commerce.example.com
,SHP-202002-0000002498,ORD-202002-0000000396,WH-00174,FRA,North America,DPD,Standard,In Transit,2020-02-15 13:16:14,2020-02-21,,1,Spain,2020-02-15 13:16:14,michael.johnson061@platform.example.com
,SHP-202002-0000002499,ORD-202002-0000000942,WH-00028,ITA,Asia,Australia Post,Standard,Delivered,2020-02-24 23:30:01,2020-03-05,2020-03-04 11:30:01,1,United Kingdom,2020-02-24 23:30:01,michael.berger060@platform.example.com
,SHP-202002-0000002500,ORD-202002-0000001148,WH-00066,ESP,Asia,DPD,Express,Returned,2020-02-18 06:11:41,2020-02-25,,1,Canada,2020-02-18 06:11:41,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002501,ORD-202002-0000002303,WH-00122,USA,Asia,USPS,Same Day,Shipped,2020-02-07 20:04:45,2020-02-12,,1,Netherlands,2020-02-07 20:04:45,tina.williams074@commerce.example.com
,SHP-202002-0000002502,ORD-202002-0000002872,WH-00055,AUS,Asia,UPS,Pickup,Shipped,2020-02-12 14:17:08,2020-02-19,,1,Italy,2020-02-12 14:17:08,michelle.sims041@analytics.example.com
,SHP-202002-0000002503,ORD-202002-0000001468,WH-00151,ESP,Oceania,Royal Mail,Economy,Delivered,2020-02-03 04:27:57,2020-02-09,2020-02-07 15:27:57,1,Netherlands,2020-02-03 04:27:57,david.cabrera119@dataops.example.com
,SHP-202002-0000002504,ORD-202002-0000000511,WH-00002,IND,Europe,Royal Mail,Economy,Delivered,2020-02-12 15:43:31,2020-02-15,2020-02-16 00:43:31,2,Australia,2020-02-12 15:43:31,jeffery.miller012@commerce.example.com
,SHP-202002-0000002505,ORD-202002-0000001982,WH-00186,DEU,North America,Royal Mail,Pickup,Delivered,2020-02-27 05:15:04,2020-03-04,2020-03-02 10:15:04,1,Germany,2020-02-27 05:15:04,jeffery.miller012@commerce.example.com
,SHP-202002-0000002506,ORD-202002-0000001733,WH-00162,DEU,Asia,DHL,Express,Delayed,2020-02-25 04:19:24,2020-03-03,,1,Germany,2020-02-25 04:19:24,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002507,ORD-202002-0000000633,WH-00130,MEX,North America,USPS,Standard,Delivered,2020-02-23 09:11:35,2020-02-27,2020-03-04 17:11:35,1,United Arab Emirates,2020-02-23 09:11:35,victor.palmer071@platform.example.com
,SHP-202002-0000002508,ORD-202002-0000002418,WH-00005,DEU,Asia,Australia Post,Pickup,Returned,2020-02-12 21:02:36,2020-02-18,,1,United Kingdom,2020-02-12 21:02:36,ashley.marks069@commerce.example.com
,SHP-202002-0000002509,ORD-202002-0000000542,WH-00116,SGP,Asia,USPS,Pickup,Delivered,2020-02-28 08:44:58,2020-03-09,2020-03-02 20:44:58,1,Australia,2020-02-28 08:44:58,michelle.bender024@analytics.example.com
,SHP-202002-0000002510,ORD-202002-0000002780,WH-00042,MEX,North America,USPS,Express,In Transit,2020-02-13 16:48:59,2020-02-17,,2,United Kingdom,2020-02-13 16:48:59,tina.williams074@commerce.example.com
,SHP-202002-0000002511,ORD-202002-0000002613,WH-00129,ITA,South America,UPS,Standard,Delivered,2020-02-14 16:59:04,2020-02-19,2020-02-19 03:59:04,1,Spain,2020-02-14 16:59:04,lance.williams029@platform.example.com
,SHP-202002-0000002512,ORD-202002-0000002588,WH-00057,AUS,North America,DHL,Standard,Delivered,2020-02-19 11:24:43,2020-02-21,2020-02-24 13:24:43,1,United States,2020-02-19 11:24:43,andrea.cummings039@platform.example.com
,SHP-202002-0000002513,ORD-202002-0000002498,WH-00019,USA,Europe,DPD,Standard,Delivered,2020-02-01 22:43:52,2020-02-04,2020-02-03 22:43:52,1,Spain,2020-02-01 22:43:52,micheal.chen050@dataops.example.com
,SHP-202002-0000002514,ORD-202002-0000001157,WH-00135,BRA,Oceania,FedEx,Same Day,Delivered,2020-02-01 09:21:23,2020-02-09,2020-02-07 14:21:23,2,Singapore,2020-02-01 09:21:23,adam.gordon030@commerce.example.com
,SHP-202002-0000002515,ORD-202002-0000000353,WH-00011,ESP,North America,DPD,Standard,Delivered,2020-02-19 17:20:46,2020-02-27,2020-02-26 02:20:46,1,India,2020-02-19 17:20:46,michael.johnson061@platform.example.com
,SHP-202002-0000002516,ORD-202002-0000001975,WH-00226,IND,North America,DPD,Pickup,Delivered,2020-02-18 03:37:50,2020-02-26,2020-02-26 13:37:50,1,Singapore,2020-02-18 03:37:50,joseph.johnson049@dataops.example.com
,SHP-202002-0000002517,ORD-202002-0000001422,WH-00139,USA,Asia,UPS,Standard,Delivered,2020-02-17 01:14:17,2020-02-27,2020-02-29 03:14:17,1,Mexico,2020-02-17 01:14:17,micheal.chen050@dataops.example.com
,SHP-202002-0000002518,ORD-202002-0000001032,WH-00061,ESP,Asia,UPS,Express,Delivered,2020-02-20 10:28:19,2020-02-22,2020-03-05 19:28:19,1,United Kingdom,2020-02-20 10:28:19,maria.ashley046@analytics.example.com
,SHP-202002-0000002519,ORD-202002-0000002772,WH-00019,JPN,Europe,DHL,Standard,In Transit,2020-02-22 20:02:52,2020-02-27,,1,Netherlands,2020-02-22 20:02:52,kelsey.taylor010@platform.example.com
,SHP-202002-0000002520,ORD-202002-0000001509,WH-00070,IND,Asia,FedEx,Same Day,Shipped,2020-02-17 03:03:31,2020-02-27,,1,United States,2020-02-17 03:03:31,michelle.bender024@analytics.example.com
,SHP-202002-0000002521,ORD-202002-0000002415,WH-00171,CAN,Europe,FedEx,Same Day,Shipped,2020-02-02 01:13:00,2020-02-10,,1,Singapore,2020-02-02 01:13:00,adam.gordon030@commerce.example.com
,SHP-202002-0000002522,ORD-202002-0000001461,WH-00081,FRA,North America,Royal Mail,Same Day,Delivered,2020-02-22 14:26:23,2020-03-03,2020-03-05 00:26:23,1,France,2020-02-22 14:26:23,michelle.sims041@analytics.example.com
,SHP-202002-0000002523,ORD-202002-0000002589,WH-00111,JPN,Asia,DPD,Pickup,Delayed,2020-02-08 23:46:09,2020-02-15,,2,Australia,2020-02-08 23:46:09,kelsey.taylor010@platform.example.com
,SHP-202002-0000002524,ORD-202002-0000001123,WH-00094,SGP,Europe,UPS,Pickup,Delivered,2020-02-05 14:49:06,2020-02-11,2020-02-15 02:49:06,1,France,2020-02-05 14:49:06,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002525,ORD-202002-0000000910,WH-00130,DEU,Europe,USPS,Same Day,Delivered,2020-02-22 00:07:51,2020-02-24,2020-02-26 04:07:51,1,Mexico,2020-02-22 00:07:51,kelsey.taylor010@platform.example.com
,SHP-202002-0000002526,ORD-202002-0000001356,WH-00061,DEU,Europe,USPS,Economy,Returned,2020-02-09 16:51:23,2020-02-15,,3,Australia,2020-02-09 16:51:23,john.mullins109@commerce.example.com
,SHP-202002-0000002527,ORD-202002-0000001137,WH-00027,MEX,Europe,UPS,Pickup,Returned,2020-02-03 14:05:56,2020-02-10,,1,Italy,2020-02-03 14:05:56,michael.johnson061@platform.example.com
,SHP-202002-0000002528,ORD-202002-0000001964,WH-00118,NLD,South America,FedEx,Pickup,Delivered,2020-02-09 13:19:59,2020-02-14,2020-02-18 20:19:59,1,United Arab Emirates,2020-02-09 13:19:59,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002529,ORD-202002-0000002225,WH-00229,ESP,Asia,DHL,Express,Delivered,2020-02-03 04:42:19,2020-02-07,2020-02-08 16:42:19,1,United Kingdom,2020-02-03 04:42:19,michael.johnson061@platform.example.com
,SHP-202002-0000002530,ORD-202002-0000000577,WH-00010,BRA,Europe,FedEx,Pickup,In Transit,2020-02-04 03:13:11,2020-02-09,,1,Singapore,2020-02-04 03:13:11,james.proctor094@dataops.example.com
,SHP-202002-0000002531,ORD-202002-0000001748,WH-00018,ARE,North America,DPD,Same Day,Delivered,2020-02-21 22:14:07,2020-02-29,2020-03-04 02:14:07,1,Singapore,2020-02-21 22:14:07,micheal.chen050@dataops.example.com
,SHP-202002-0000002532,ORD-202002-0000002510,WH-00248,DEU,North America,FedEx,Standard,Delivered,2020-02-19 07:19:50,2020-02-27,2020-02-23 10:19:50,1,Mexico,2020-02-19 07:19:50,susan.rice083@commerce.example.com
,SHP-202002-0000002533,ORD-202002-0000000542,WH-00055,FRA,Europe,Australia Post,Express,Shipped,2020-02-22 22:43:07,2020-02-27,,1,Singapore,2020-02-22 22:43:07,tina.williams074@commerce.example.com
,SHP-202002-0000002534,ORD-202002-0000000582,WH-00007,DEU,Asia,UPS,Economy,Delivered,2020-02-19 22:31:33,2020-02-27,2020-03-01 04:31:33,1,Mexico,2020-02-19 22:31:33,andrea.cummings039@platform.example.com
,SHP-202002-0000002535,ORD-202002-0000001211,WH-00188,ARE,Oceania,USPS,Express,Delivered,2020-02-10 08:53:15,2020-02-18,2020-02-24 14:53:15,2,United States,2020-02-10 08:53:15,maria.ashley046@analytics.example.com
,SHP-202002-0000002536,ORD-202002-0000001218,WH-00057,MEX,North America,USPS,Express,Delivered,2020-02-05 18:13:08,2020-02-12,2020-02-13 06:13:08,1,Japan,2020-02-05 18:13:08,micheal.hall064@dataops.example.com
